,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4081,2018-10-22 09:32:00,2018-10-22,0.333,0.0,0.0,2751.0,0.333,0.333,0.333,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4082,2018-10-22 09:33:00,2018-10-22,0.333,32270.0,10.0,2751.0,0.333,0.3227,0.3227,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4083,2018-10-22 09:34:00,2018-10-22,0.3227,64120.0,20.0,2751.0,0.3227,0.3196,0.3196,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4084,2018-10-22 09:35:00,2018-10-22,0.3196,0.0,0.0,2751.0,0.3196,0.3196,0.3196,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4085,2018-10-22 09:36:00,2018-10-22,0.3196,0.0,0.0,2751.0,0.3196,0.3196,0.3196,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4086,2018-10-22 09:37:00,2018-10-22,0.3196,31170.0,10.0,2746.0,0.3196,0.3117,0.3117,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4087,2018-10-22 09:38:00,2018-10-22,0.3117,30880.0,10.0,2746.0,0.3117,0.3088,0.3088,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4088,2018-10-22 09:39:00,2018-10-22,0.3154,34584.0,11.0,2736.0,0.3088,0.3143,0.3088,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4089,2018-10-22 09:40:00,2018-10-22,0.3144,68958.0,22.0,2746.0,0.3143,0.3131,0.3131,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4090,2018-10-22 09:41:00,2018-10-22,0.3131,31230.0,10.0,2736.0,0.3131,0.3123,0.3123,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4091,2018-10-22 09:42:00,2018-10-22,0.3123,0.0,0.0,2736.0,0.3123,0.3123,0.3123,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4092,2018-10-22 09:43:00,2018-10-22,0.3123,31232.0,10.0,2737.0,0.3123,0.3123,0.3123,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4093,2018-10-22 09:44:00,2018-10-22,0.3123,0.0,0.0,2737.0,0.3123,0.3123,0.3123,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4094,2018-10-22 09:45:00,2018-10-22,0.3123,0.0,0.0,2737.0,0.3123,0.3123,0.3123,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4095,2018-10-22 09:46:00,2018-10-22,0.3123,3038.0,1.0,2737.0,0.3123,0.3038,0.3038,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4096,2018-10-22 09:47:00,2018-10-22,0.3038,0.0,0.0,2737.0,0.3038,0.3038,0.3038,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4097,2018-10-22 09:48:00,2018-10-22,0.3038,3035.0,1.0,2737.0,0.3038,0.3035,0.3035,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4098,2018-10-22 09:49:00,2018-10-22,0.3035,0.0,0.0,2737.0,0.3035,0.3035,0.3035,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4099,2018-10-22 09:50:00,2018-10-22,0.3039,60764.0,20.0,2742.0,0.3035,0.3038,0.3035,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4100,2018-10-22 09:51:00,2018-10-22,0.3077,126080.0,41.0,2759.0,0.3038,0.3074,0.3038,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4101,2018-10-22 09:52:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4102,2018-10-22 09:53:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4103,2018-10-22 09:54:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4104,2018-10-22 09:55:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4105,2018-10-22 09:56:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4106,2018-10-22 09:57:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4107,2018-10-22 09:58:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4108,2018-10-22 09:59:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4109,2018-10-22 10:00:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4110,2018-10-22 10:01:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4111,2018-10-22 10:02:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4112,2018-10-22 10:03:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4113,2018-10-22 10:04:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4114,2018-10-22 10:05:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4115,2018-10-22 10:06:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4116,2018-10-22 10:07:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4117,2018-10-22 10:08:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4118,2018-10-22 10:09:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4119,2018-10-22 10:10:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4120,2018-10-22 10:11:00,2018-10-22,0.3074,0.0,0.0,2759.0,0.3074,0.3074,0.3074,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4121,2018-10-22 10:12:00,2018-10-22,0.3074,23472.0,8.0,2759.0,0.3074,0.2934,0.2934,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4122,2018-10-22 10:13:00,2018-10-22,0.2934,11602.0,4.0,2759.0,0.2934,0.2888,0.2888,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4123,2018-10-22 10:14:00,2018-10-22,0.2888,0.0,0.0,2759.0,0.2888,0.2888,0.2888,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4124,2018-10-22 10:15:00,2018-10-22,0.2908,2908.0,1.0,2759.0,0.2888,0.2908,0.2888,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4125,2018-10-22 10:16:00,2018-10-22,0.2908,2888.0,1.0,2760.0,0.2908,0.2888,0.2888,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4126,2018-10-22 10:17:00,2018-10-22,0.2898,17386.0,6.0,2760.0,0.2888,0.2898,0.2888,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4127,2018-10-22 10:18:00,2018-10-22,0.2923,14559.0,5.0,2760.0,0.2909,0.2923,0.2909,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4128,2018-10-22 10:19:00,2018-10-22,0.2923,0.0,0.0,2760.0,0.2923,0.2923,0.2923,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4129,2018-10-22 10:20:00,2018-10-22,0.2967,2967.0,1.0,2761.0,0.2923,0.2967,0.2923,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4130,2018-10-22 10:21:00,2018-10-22,0.2967,0.0,0.0,2761.0,0.2967,0.2967,0.2967,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4131,2018-10-22 10:22:00,2018-10-22,0.2967,0.0,0.0,2761.0,0.2967,0.2967,0.2967,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4132,2018-10-22 10:23:00,2018-10-22,0.2967,0.0,0.0,2761.0,0.2967,0.2967,0.2967,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4133,2018-10-22 10:24:00,2018-10-22,0.2967,0.0,0.0,2761.0,0.2967,0.2967,0.2967,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4134,2018-10-22 10:25:00,2018-10-22,0.2967,0.0,0.0,2761.0,0.2967,0.2967,0.2967,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4135,2018-10-22 10:26:00,2018-10-22,0.2967,2959.0,1.0,2761.0,0.2967,0.2959,0.2959,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4136,2018-10-22 10:27:00,2018-10-22,0.2983,8949.0,3.0,2761.0,0.2959,0.2983,0.2959,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4137,2018-10-22 10:28:00,2018-10-22,0.2983,5952.0,2.0,2759.0,0.2983,0.2976,0.2976,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4138,2018-10-22 10:29:00,2018-10-22,0.2976,0.0,0.0,2759.0,0.2976,0.2976,0.2976,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4139,2018-10-22 10:30:00,2018-10-22,0.2976,0.0,0.0,2759.0,0.2976,0.2976,0.2976,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4140,2018-10-22 10:31:00,2018-10-22,0.3,3000.0,1.0,2759.0,0.2976,0.3,0.2976,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4141,2018-10-22 10:32:00,2018-10-22,0.3,0.0,0.0,2759.0,0.3,0.3,0.3,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4142,2018-10-22 10:33:00,2018-10-22,0.3,0.0,0.0,2759.0,0.3,0.3,0.3,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4143,2018-10-22 10:34:00,2018-10-22,0.3,0.0,0.0,2759.0,0.3,0.3,0.3,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4144,2018-10-22 10:35:00,2018-10-22,0.3,29640.0,10.0,2759.0,0.3,0.2964,0.2964,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4145,2018-10-22 10:36:00,2018-10-22,0.2964,0.0,0.0,2759.0,0.2964,0.2964,0.2964,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4146,2018-10-22 10:37:00,2018-10-22,0.2964,17694.0,6.0,2759.0,0.2964,0.2949,0.2949,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4147,2018-10-22 10:38:00,2018-10-22,0.2949,0.0,0.0,2759.0,0.2949,0.2949,0.2949,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4148,2018-10-22 10:39:00,2018-10-22,0.2949,8759.0,3.0,2762.0,0.2949,0.2919,0.2919,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4149,2018-10-22 10:40:00,2018-10-22,0.2919,14495.0,5.0,2762.0,0.2919,0.2899,0.2899,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4150,2018-10-22 10:41:00,2018-10-22,0.2899,0.0,0.0,2762.0,0.2899,0.2899,0.2899,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4151,2018-10-22 10:42:00,2018-10-22,0.2899,0.0,0.0,2762.0,0.2899,0.2899,0.2899,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4152,2018-10-22 10:43:00,2018-10-22,0.2899,0.0,0.0,2762.0,0.2899,0.2899,0.2899,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4153,2018-10-22 10:44:00,2018-10-22,0.2899,8652.0,3.0,2762.0,0.2899,0.2882,0.2882,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4154,2018-10-22 10:45:00,2018-10-22,0.2927,11630.0,4.0,2762.0,0.2882,0.2927,0.2882,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4155,2018-10-22 10:46:00,2018-10-22,0.2927,0.0,0.0,2762.0,0.2927,0.2927,0.2927,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4156,2018-10-22 10:47:00,2018-10-22,0.2927,2897.0,1.0,2763.0,0.2927,0.2897,0.2897,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4157,2018-10-22 10:48:00,2018-10-22,0.2897,0.0,0.0,2763.0,0.2897,0.2897,0.2897,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4158,2018-10-22 10:49:00,2018-10-22,0.2897,0.0,0.0,2763.0,0.2897,0.2897,0.2897,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4159,2018-10-22 10:50:00,2018-10-22,0.2897,0.0,0.0,2763.0,0.2897,0.2897,0.2897,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4160,2018-10-22 10:51:00,2018-10-22,0.2897,0.0,0.0,2763.0,0.2897,0.2897,0.2897,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4161,2018-10-22 10:52:00,2018-10-22,0.2897,0.0,0.0,2763.0,0.2897,0.2897,0.2897,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4162,2018-10-22 10:53:00,2018-10-22,0.2897,5646.0,2.0,2762.0,0.2897,0.2823,0.2823,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4163,2018-10-22 10:54:00,2018-10-22,0.2823,0.0,0.0,2762.0,0.2823,0.2823,0.2823,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4164,2018-10-22 10:55:00,2018-10-22,0.2823,2816.0,1.0,2762.0,0.2823,0.2816,0.2816,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4165,2018-10-22 10:56:00,2018-10-22,0.2818,2818.0,1.0,2762.0,0.2816,0.2818,0.2816,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4166,2018-10-22 10:57:00,2018-10-22,0.2818,0.0,0.0,2762.0,0.2818,0.2818,0.2818,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4167,2018-10-22 10:58:00,2018-10-22,0.2818,39393.0,14.0,2769.0,0.2818,0.2813,0.2812,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4168,2018-10-22 10:59:00,2018-10-22,0.2813,11224.0,4.0,2769.0,0.2813,0.2806,0.2806,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4169,2018-10-22 11:00:00,2018-10-22,0.2806,5602.0,2.0,2769.0,0.2806,0.2801,0.2801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4170,2018-10-22 11:01:00,2018-10-22,0.2801,0.0,0.0,2769.0,0.2801,0.2801,0.2801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4171,2018-10-22 11:02:00,2018-10-22,0.2801,0.0,0.0,2769.0,0.2801,0.2801,0.2801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4172,2018-10-22 11:03:00,2018-10-22,0.2801,0.0,0.0,2769.0,0.2801,0.2801,0.2801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4173,2018-10-22 11:04:00,2018-10-22,0.2832,11328.0,4.0,2769.0,0.2801,0.2832,0.2801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4174,2018-10-22 11:05:00,2018-10-22,0.2832,0.0,0.0,2769.0,0.2832,0.2832,0.2832,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4175,2018-10-22 11:06:00,2018-10-22,0.2875,2875.0,1.0,2769.0,0.2832,0.2875,0.2832,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4176,2018-10-22 11:07:00,2018-10-22,0.2875,0.0,0.0,2769.0,0.2875,0.2875,0.2875,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4177,2018-10-22 11:08:00,2018-10-22,0.2875,0.0,0.0,2769.0,0.2875,0.2875,0.2875,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4178,2018-10-22 11:09:00,2018-10-22,0.2875,0.0,0.0,2769.0,0.2875,0.2875,0.2875,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4179,2018-10-22 11:10:00,2018-10-22,0.2875,8551.0,3.0,2771.0,0.2875,0.285,0.285,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4180,2018-10-22 11:11:00,2018-10-22,0.285,0.0,0.0,2771.0,0.285,0.285,0.285,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4181,2018-10-22 11:12:00,2018-10-22,0.285,5672.0,2.0,2771.0,0.285,0.2836,0.2836,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4182,2018-10-22 11:13:00,2018-10-22,0.2848,31328.0,11.0,2771.0,0.2836,0.2848,0.2836,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4183,2018-10-22 11:14:00,2018-10-22,0.2848,0.0,0.0,2771.0,0.2848,0.2848,0.2848,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4184,2018-10-22 11:15:00,2018-10-22,0.2848,0.0,0.0,2771.0,0.2848,0.2848,0.2848,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4185,2018-10-22 11:16:00,2018-10-22,0.2848,0.0,0.0,2771.0,0.2848,0.2848,0.2848,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4186,2018-10-22 11:17:00,2018-10-22,0.2848,0.0,0.0,2771.0,0.2848,0.2848,0.2848,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4187,2018-10-22 11:18:00,2018-10-22,0.2848,2810.0,1.0,2770.0,0.2848,0.281,0.281,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4188,2018-10-22 11:19:00,2018-10-22,0.281,0.0,0.0,2770.0,0.281,0.281,0.281,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4189,2018-10-22 11:20:00,2018-10-22,0.281,0.0,0.0,2770.0,0.281,0.281,0.281,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4190,2018-10-22 11:21:00,2018-10-22,0.281,0.0,0.0,2770.0,0.281,0.281,0.281,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4191,2018-10-22 11:22:00,2018-10-22,0.281,0.0,0.0,2770.0,0.281,0.281,0.281,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4192,2018-10-22 11:23:00,2018-10-22,0.281,0.0,0.0,2770.0,0.281,0.281,0.281,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4193,2018-10-22 11:24:00,2018-10-22,0.281,0.0,0.0,2770.0,0.281,0.281,0.281,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4194,2018-10-22 11:25:00,2018-10-22,0.281,24822.0,9.0,2770.0,0.281,0.2766,0.2748,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4195,2018-10-22 11:26:00,2018-10-22,0.2771,5542.0,2.0,2772.0,0.2766,0.2771,0.2766,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4196,2018-10-22 11:27:00,2018-10-22,0.2771,0.0,0.0,2772.0,0.2771,0.2771,0.2771,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4197,2018-10-22 11:28:00,2018-10-22,0.2771,0.0,0.0,2772.0,0.2771,0.2771,0.2771,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4198,2018-10-22 11:29:00,2018-10-22,0.2771,0.0,0.0,2772.0,0.2771,0.2771,0.2771,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4199,2018-10-22 11:30:00,2018-10-22,0.2771,0.0,0.0,2772.0,0.2771,0.2771,0.2771,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4200,2018-10-22 13:01:00,2018-10-22,0.2771,2716.0,1.0,2771.0,0.2771,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4201,2018-10-22 13:02:00,2018-10-22,0.2716,0.0,0.0,2771.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4202,2018-10-22 13:03:00,2018-10-22,0.2716,0.0,0.0,2771.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4203,2018-10-22 13:04:00,2018-10-22,0.2716,0.0,0.0,2771.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4204,2018-10-22 13:05:00,2018-10-22,0.2716,0.0,0.0,2771.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4205,2018-10-22 13:06:00,2018-10-22,0.2716,0.0,0.0,2771.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4206,2018-10-22 13:07:00,2018-10-22,0.2716,0.0,0.0,2771.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4207,2018-10-22 13:08:00,2018-10-22,0.2716,0.0,0.0,2771.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4208,2018-10-22 13:09:00,2018-10-22,0.2716,2657.0,1.0,2771.0,0.2716,0.2657,0.2657,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4209,2018-10-22 13:10:00,2018-10-22,0.2657,0.0,0.0,2771.0,0.2657,0.2657,0.2657,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4210,2018-10-22 13:11:00,2018-10-22,0.2657,0.0,0.0,2771.0,0.2657,0.2657,0.2657,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4211,2018-10-22 13:12:00,2018-10-22,0.2657,36398.0,14.0,2767.0,0.2657,0.2597,0.2597,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4212,2018-10-22 13:13:00,2018-10-22,0.2617,10449.0,4.0,2767.0,0.2597,0.2617,0.2597,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4213,2018-10-22 13:14:00,2018-10-22,0.2617,0.0,0.0,2767.0,0.2617,0.2617,0.2617,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4214,2018-10-22 13:15:00,2018-10-22,0.2627,28890.0,11.0,2767.0,0.2617,0.2627,0.2617,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4215,2018-10-22 13:16:00,2018-10-22,0.2643,10570.0,4.0,2765.0,0.2627,0.2642,0.2627,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4216,2018-10-22 13:17:00,2018-10-22,0.2642,0.0,0.0,2765.0,0.2642,0.2642,0.2642,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4217,2018-10-22 13:18:00,2018-10-22,0.2642,0.0,0.0,2765.0,0.2642,0.2642,0.2642,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4218,2018-10-22 13:19:00,2018-10-22,0.265,10596.0,4.0,2765.0,0.2642,0.2646,0.2642,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4219,2018-10-22 13:20:00,2018-10-22,0.2646,2631.0,1.0,2765.0,0.2646,0.2631,0.2631,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4220,2018-10-22 13:21:00,2018-10-22,0.2631,0.0,0.0,2765.0,0.2631,0.2631,0.2631,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4221,2018-10-22 13:22:00,2018-10-22,0.2646,7938.0,3.0,2765.0,0.2631,0.2646,0.2631,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4222,2018-10-22 13:23:00,2018-10-22,0.2646,0.0,0.0,2765.0,0.2646,0.2646,0.2646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4223,2018-10-22 13:24:00,2018-10-22,0.2646,0.0,0.0,2765.0,0.2646,0.2646,0.2646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4224,2018-10-22 13:25:00,2018-10-22,0.2646,0.0,0.0,2765.0,0.2646,0.2646,0.2646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4225,2018-10-22 13:26:00,2018-10-22,0.2664,21279.0,8.0,2772.0,0.2646,0.2663,0.2646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4226,2018-10-22 13:27:00,2018-10-22,0.2663,31775.0,12.0,2781.0,0.2663,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4227,2018-10-22 13:28:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4228,2018-10-22 13:29:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4229,2018-10-22 13:30:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4230,2018-10-22 13:31:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4231,2018-10-22 13:32:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
