,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10204,2016-10-20 13:05:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10205,2016-10-20 13:06:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10206,2016-10-20 13:07:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10207,2016-10-20 13:08:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10208,2016-10-20 13:09:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10209,2016-10-20 13:10:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10210,2016-10-20 13:11:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10211,2016-10-20 13:12:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10212,2016-10-20 13:13:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10213,2016-10-20 13:14:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10214,2016-10-20 13:15:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10215,2016-10-20 13:16:00,2016-10-20,0.0019,0.0,0.0,20338.0,0.0019,0.0019,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10216,2016-10-20 13:17:00,2016-10-20,0.0021,1440.0,70.0,20321.0,0.0019,0.0021,0.0019,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10217,2016-10-20 13:18:00,2016-10-20,0.0021,0.0,0.0,20321.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10218,2016-10-20 13:19:00,2016-10-20,0.0021,0.0,0.0,20321.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10219,2016-10-20 13:20:00,2016-10-20,0.0021,0.0,0.0,20321.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10220,2016-10-20 13:21:00,2016-10-20,0.0021,0.0,0.0,20321.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10221,2016-10-20 13:22:00,2016-10-20,0.0021,0.0,0.0,20321.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10222,2016-10-20 13:23:00,2016-10-20,0.0021,0.0,0.0,20321.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10223,2016-10-20 13:24:00,2016-10-20,0.0021,0.0,0.0,20321.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10224,2016-10-20 13:25:00,2016-10-20,0.002,100.0,5.0,20326.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10225,2016-10-20 13:26:00,2016-10-20,0.002,0.0,0.0,20326.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10226,2016-10-20 13:27:00,2016-10-20,0.002,0.0,0.0,20326.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10227,2016-10-20 13:28:00,2016-10-20,0.002,0.0,0.0,20326.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10228,2016-10-20 13:29:00,2016-10-20,0.002,0.0,0.0,20326.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10229,2016-10-20 13:30:00,2016-10-20,0.0021,420.0,20.0,20316.0,0.002,0.0021,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10230,2016-10-20 13:31:00,2016-10-20,0.0021,420.0,20.0,20306.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10231,2016-10-20 13:32:00,2016-10-20,0.0021,126.0,6.0,20306.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10232,2016-10-20 13:33:00,2016-10-20,0.0021,0.0,0.0,20306.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10233,2016-10-20 13:34:00,2016-10-20,0.0021,0.0,0.0,20306.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10234,2016-10-20 13:35:00,2016-10-20,0.0021,0.0,0.0,20306.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10235,2016-10-20 13:36:00,2016-10-20,0.0021,40.0,2.0,20308.0,0.0021,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10236,2016-10-20 13:37:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10237,2016-10-20 13:38:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10238,2016-10-20 13:39:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10239,2016-10-20 13:40:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10240,2016-10-20 13:41:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10241,2016-10-20 13:42:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10242,2016-10-20 13:43:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10243,2016-10-20 13:44:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10244,2016-10-20 13:45:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10245,2016-10-20 13:46:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10246,2016-10-20 13:47:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10247,2016-10-20 13:48:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10248,2016-10-20 13:49:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10249,2016-10-20 13:50:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10250,2016-10-20 13:51:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10251,2016-10-20 13:52:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10252,2016-10-20 13:53:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10253,2016-10-20 13:54:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10254,2016-10-20 13:55:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10255,2016-10-20 13:56:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10256,2016-10-20 13:57:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10257,2016-10-20 13:58:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10258,2016-10-20 13:59:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10259,2016-10-20 14:00:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10260,2016-10-20 14:01:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10261,2016-10-20 14:02:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10262,2016-10-20 14:03:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10263,2016-10-20 14:04:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10264,2016-10-20 14:05:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10265,2016-10-20 14:06:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10266,2016-10-20 14:07:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10267,2016-10-20 14:08:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10268,2016-10-20 14:09:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10269,2016-10-20 14:10:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10270,2016-10-20 14:11:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10271,2016-10-20 14:12:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10272,2016-10-20 14:13:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10273,2016-10-20 14:14:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10274,2016-10-20 14:15:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10275,2016-10-20 14:16:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10276,2016-10-20 14:17:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10277,2016-10-20 14:18:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10278,2016-10-20 14:19:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10279,2016-10-20 14:20:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10280,2016-10-20 14:21:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10281,2016-10-20 14:22:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10282,2016-10-20 14:23:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10283,2016-10-20 14:24:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10284,2016-10-20 14:25:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10285,2016-10-20 14:26:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10286,2016-10-20 14:27:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10287,2016-10-20 14:28:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10288,2016-10-20 14:29:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10289,2016-10-20 14:30:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10290,2016-10-20 14:31:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10291,2016-10-20 14:32:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10292,2016-10-20 14:33:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10293,2016-10-20 14:34:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10294,2016-10-20 14:35:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10295,2016-10-20 14:36:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10296,2016-10-20 14:37:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10297,2016-10-20 14:38:00,2016-10-20,0.002,0.0,0.0,20308.0,0.002,0.002,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10298,2016-10-20 14:39:00,2016-10-20,0.0021,84.0,4.0,20312.0,0.002,0.0021,0.002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10299,2016-10-20 14:40:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10300,2016-10-20 14:41:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10301,2016-10-20 14:42:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10302,2016-10-20 14:43:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10303,2016-10-20 14:44:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10304,2016-10-20 14:45:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10305,2016-10-20 14:46:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10306,2016-10-20 14:47:00,2016-10-20,0.0021,0.0,0.0,20312.0,0.0021,0.0021,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10307,2016-10-20 14:48:00,2016-10-20,0.0022,440.0,20.0,20302.0,0.0021,0.0022,0.0021,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10308,2016-10-20 14:49:00,2016-10-20,0.0023,706.0,32.0,20302.0,0.0022,0.0023,0.0022,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10309,2016-10-20 14:50:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10310,2016-10-20 14:51:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10311,2016-10-20 14:52:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10312,2016-10-20 14:53:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10313,2016-10-20 14:54:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10314,2016-10-20 14:55:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10315,2016-10-20 14:56:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10316,2016-10-20 14:57:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10317,2016-10-20 14:58:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10318,2016-10-20 14:59:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10319,2016-10-20 15:00:00,2016-10-20,0.0023,0.0,0.0,20302.0,0.0023,0.0023,0.0023,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10320,2016-10-20 09:31:00,2016-10-20,0.0062,14885.0,251.0,73224.0,0.0059,0.0059,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10321,2016-10-20 09:32:00,2016-10-20,0.006,7033.0,120.0,73185.0,0.006,0.0058,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10322,2016-10-20 09:33:00,2016-10-20,0.0058,7006.0,122.0,73165.0,0.0058,0.0058,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10323,2016-10-20 09:34:00,2016-10-20,0.0061,9732.0,163.0,73207.0,0.0058,0.006,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10324,2016-10-20 09:35:00,2016-10-20,0.0063,5429.0,88.0,73230.0,0.006,0.0062,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10325,2016-10-20 09:36:00,2016-10-20,0.0069,25969.0,400.0,73283.0,0.0063,0.0068,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10326,2016-10-20 09:37:00,2016-10-20,0.0068,15278.0,229.0,73382.0,0.0068,0.0065,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10327,2016-10-20 09:38:00,2016-10-20,0.0067,12847.0,197.0,73375.0,0.0065,0.0066,0.0064,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10328,2016-10-20 09:39:00,2016-10-20,0.006999999999999999,10775.0,160.0,73422.0,0.0066,0.006999999999999999,0.0066,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10329,2016-10-20 09:40:00,2016-10-20,0.0073,26207.0,364.0,73691.0,0.006999999999999999,0.0072,0.006999999999999999,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10330,2016-10-20 09:41:00,2016-10-20,0.0074,26210.0,361.0,73742.0,0.0072,0.0071,0.006999999999999999,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10331,2016-10-20 09:42:00,2016-10-20,0.0073,12033.0,167.0,73760.0,0.0071,0.0073,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10332,2016-10-20 09:43:00,2016-10-20,0.0074,14845.0,211.0,73722.0,0.0074,0.0068,0.0068,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10333,2016-10-20 09:44:00,2016-10-20,0.0069,5954.0,87.0,73701.0,0.0068,0.0069,0.0067,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10334,2016-10-20 09:45:00,2016-10-20,0.006999999999999999,13666.0,202.0,73689.0,0.0069,0.0067,0.0066,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10335,2016-10-20 09:46:00,2016-10-20,0.0068,9857.0,148.0,73662.0,0.0067,0.0066,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10336,2016-10-20 09:47:00,2016-10-20,0.0065,12283.0,194.0,73567.0,0.0065,0.0063,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10337,2016-10-20 09:48:00,2016-10-20,0.0064,6645.0,109.0,73592.0,0.0063,0.0062,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10338,2016-10-20 09:49:00,2016-10-20,0.0062,14097.0,234.0,73681.0,0.0062,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10339,2016-10-20 09:50:00,2016-10-20,0.0063,12629.0,207.0,73673.0,0.0062,0.006,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10340,2016-10-20 09:51:00,2016-10-20,0.0065,9255.0,154.0,73655.0,0.006,0.0061,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10341,2016-10-20 09:52:00,2016-10-20,0.0062,5697.0,95.0,73635.0,0.0061,0.006,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10342,2016-10-20 09:53:00,2016-10-20,0.0061,7403.0,123.0,73641.0,0.006,0.0061,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10343,2016-10-20 09:54:00,2016-10-20,0.0062,7860.0,130.0,73672.0,0.006,0.006,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10344,2016-10-20 09:55:00,2016-10-20,0.0062,12602.0,209.0,73723.0,0.0061,0.0061,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10345,2016-10-20 09:56:00,2016-10-20,0.0061,15024.0,247.0,73655.0,0.0061,0.0061,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10346,2016-10-20 09:57:00,2016-10-20,0.0063,15551.0,256.0,73604.0,0.0061,0.006,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10347,2016-10-20 09:58:00,2016-10-20,0.0069,12502.0,199.0,73609.0,0.006,0.0069,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10348,2016-10-20 09:59:00,2016-10-20,0.0075,28876.0,399.0,73773.0,0.0069,0.0072,0.0069,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10349,2016-10-20 10:00:00,2016-10-20,0.0078,46141.0,609.0,73952.0,0.0072,0.0075,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10350,2016-10-20 10:01:00,2016-10-20,0.0079,41821.0,544.0,73872.0,0.0076,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10351,2016-10-20 10:02:00,2016-10-20,0.0075,16126.0,220.0,73822.0,0.0075,0.0071,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10352,2016-10-20 10:03:00,2016-10-20,0.0071,25333.0,363.0,73877.0,0.0071,0.0067,0.0067,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10353,2016-10-20 10:04:00,2016-10-20,0.006999999999999999,21395.0,315.0,73929.0,0.0067,0.0067,0.0067,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10354,2016-10-20 10:05:00,2016-10-20,0.0068,13324.0,202.0,73891.0,0.0067,0.0065,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10355,2016-10-20 10:06:00,2016-10-20,0.0068,5685.0,85.0,73948.0,0.0065,0.0067,0.0064,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10356,2016-10-20 10:07:00,2016-10-20,0.0066,10743.0,170.0,73967.0,0.0066,0.0061,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10357,2016-10-20 10:08:00,2016-10-20,0.0063,11398.0,190.0,74012.0,0.0061,0.0061,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10358,2016-10-20 10:09:00,2016-10-20,0.0061,8574.0,142.0,74081.0,0.006,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10359,2016-10-20 10:10:00,2016-10-20,0.0061,854.0,14.0,74082.0,0.0059,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
