,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15277,2017-01-17 13:38:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15278,2017-01-17 13:39:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15279,2017-01-17 13:40:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15280,2017-01-17 13:41:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15281,2017-01-17 13:42:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15282,2017-01-17 13:43:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15283,2017-01-17 13:44:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15284,2017-01-17 13:45:00,2017-01-17,0.0485,0.0,0.0,8658.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15285,2017-01-17 13:46:00,2017-01-17,0.0485,4813.619999999995,10.0,8658.0,0.0485,0.0471,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15286,2017-01-17 13:47:00,2017-01-17,0.0473,483.4100000000327,1.0,8658.0,0.0471,0.0473,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15287,2017-01-17 13:48:00,2017-01-17,0.0473,0.0,0.0,8658.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15288,2017-01-17 13:49:00,2017-01-17,0.0473,0.0,0.0,8658.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15289,2017-01-17 13:50:00,2017-01-17,0.0473,0.0,0.0,8658.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15290,2017-01-17 13:51:00,2017-01-17,0.0473,476.25,1.0,8659.0,0.0473,0.0466,0.0466,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15291,2017-01-17 13:52:00,2017-01-17,0.0466,2851.3800000000047,6.0,8659.0,0.0466,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15292,2017-01-17 13:53:00,2017-01-17,0.0465,0.0,0.0,8659.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15293,2017-01-17 13:54:00,2017-01-17,0.0465,0.0,0.0,8659.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15294,2017-01-17 13:55:00,2017-01-17,0.0472,482.390000000014,1.0,8659.0,0.0465,0.0472,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15295,2017-01-17 13:56:00,2017-01-17,0.0472,0.0,0.0,8659.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15296,2017-01-17 13:57:00,2017-01-17,0.0472,0.0,0.0,8659.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15297,2017-01-17 13:58:00,2017-01-17,0.0472,0.0,0.0,8659.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15298,2017-01-17 13:59:00,2017-01-17,0.0476,5837.659999999974,12.0,8659.0,0.0472,0.0476,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15299,2017-01-17 14:00:00,2017-01-17,0.0476,4854.5,10.0,8659.0,0.0476,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15300,2017-01-17 14:01:00,2017-01-17,0.0477,1947.929999999993,4.0,8661.0,0.0475,0.0476,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15301,2017-01-17 14:02:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15302,2017-01-17 14:03:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15303,2017-01-17 14:04:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15304,2017-01-17 14:05:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15305,2017-01-17 14:06:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15306,2017-01-17 14:07:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15307,2017-01-17 14:08:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15308,2017-01-17 14:09:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15309,2017-01-17 14:10:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15310,2017-01-17 14:11:00,2017-01-17,0.0476,480.3400000000256,1.0,8661.0,0.0476,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15311,2017-01-17 14:12:00,2017-01-17,0.0476,4864.719999999972,10.0,8661.0,0.047,0.0476,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15312,2017-01-17 14:13:00,2017-01-17,0.0476,0.0,0.0,8661.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15313,2017-01-17 14:14:00,2017-01-17,0.0477,4874.940000000001,10.0,8661.0,0.0476,0.0477,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15314,2017-01-17 14:15:00,2017-01-17,0.0477,0.0,0.0,8661.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15315,2017-01-17 14:16:00,2017-01-17,0.0477,0.0,0.0,8661.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15316,2017-01-17 14:17:00,2017-01-17,0.0477,0.0,0.0,8661.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15317,2017-01-17 14:18:00,2017-01-17,0.0477,0.0,0.0,8661.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15318,2017-01-17 14:19:00,2017-01-17,0.0477,0.0,0.0,8661.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15319,2017-01-17 14:20:00,2017-01-17,0.0477,4854.5,10.0,8661.0,0.0477,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15320,2017-01-17 14:21:00,2017-01-17,0.0478,15571.190000000002,32.0,8649.0,0.0475,0.0478,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15321,2017-01-17 14:22:00,2017-01-17,0.0478,9770.320000000009,20.0,8649.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15322,2017-01-17 14:23:00,2017-01-17,0.0478,0.0,0.0,8649.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15323,2017-01-17 14:24:00,2017-01-17,0.0478,14573.719999999974,30.0,8669.0,0.0478,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15324,2017-01-17 14:25:00,2017-01-17,0.0478,9729.44000000006,20.0,8689.0,0.0472,0.0478,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15325,2017-01-17 14:26:00,2017-01-17,0.0478,481.36999999999534,1.0,8689.0,0.0478,0.0471,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15326,2017-01-17 14:27:00,2017-01-17,0.0471,0.0,0.0,8689.0,0.0471,0.0471,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15327,2017-01-17 14:28:00,2017-01-17,0.0475,9678.339999999967,20.0,8699.0,0.0472,0.0475,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15328,2017-01-17 14:29:00,2017-01-17,0.0475,0.0,0.0,8699.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15329,2017-01-17 14:30:00,2017-01-17,0.0475,0.0,0.0,8699.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15330,2017-01-17 14:31:00,2017-01-17,0.0475,5326.660000000033,11.0,8710.0,0.0475,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15331,2017-01-17 14:32:00,2017-01-17,0.0472,4752.29999999993,10.0,8720.0,0.0472,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15332,2017-01-17 14:33:00,2017-01-17,0.0465,4742.080000000074,10.0,8720.0,0.0465,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15333,2017-01-17 14:34:00,2017-01-17,0.0468,5220.380000000005,11.0,8720.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15334,2017-01-17 14:35:00,2017-01-17,0.0464,0.0,0.0,8720.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15335,2017-01-17 14:36:00,2017-01-17,0.0464,0.0,0.0,8720.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15336,2017-01-17 14:37:00,2017-01-17,0.0464,4742.079999999958,10.0,8720.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15337,2017-01-17 14:38:00,2017-01-17,0.0465,475.2299999999814,1.0,8720.0,0.0464,0.0465,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15338,2017-01-17 14:39:00,2017-01-17,0.0465,4277.070000000064,9.0,8727.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15339,2017-01-17 14:40:00,2017-01-17,0.0465,0.0,0.0,8727.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15340,2017-01-17 14:41:00,2017-01-17,0.0465,0.0,0.0,8727.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15341,2017-01-17 14:42:00,2017-01-17,0.0467,4772.739999999991,10.0,8727.0,0.0465,0.0467,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15342,2017-01-17 14:43:00,2017-01-17,0.0467,0.0,0.0,8727.0,0.0467,0.0467,0.0467,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15343,2017-01-17 14:44:00,2017-01-17,0.0467,0.0,0.0,8727.0,0.0467,0.0467,0.0467,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15344,2017-01-17 14:45:00,2017-01-17,0.0467,0.0,0.0,8727.0,0.0467,0.0467,0.0467,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15345,2017-01-17 14:46:00,2017-01-17,0.0467,5215.260000000009,11.0,8727.0,0.0467,0.0463,0.0463,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15346,2017-01-17 14:47:00,2017-01-17,0.0463,4731.859999999986,10.0,8727.0,0.0463,0.0463,0.0463,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15347,2017-01-17 14:48:00,2017-01-17,0.0463,0.0,0.0,8727.0,0.0463,0.0463,0.0463,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15348,2017-01-17 14:49:00,2017-01-17,0.0464,4742.079999999958,10.0,8727.0,0.0463,0.0464,0.0463,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15349,2017-01-17 14:50:00,2017-01-17,0.0464,0.0,0.0,8727.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15350,2017-01-17 14:51:00,2017-01-17,0.0465,13712.180000000051,29.0,8737.0,0.0464,0.0464,0.0462,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15351,2017-01-17 14:52:00,2017-01-17,0.0464,0.0,0.0,8737.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15352,2017-01-17 14:53:00,2017-01-17,0.0464,0.0,0.0,8737.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15353,2017-01-17 14:54:00,2017-01-17,0.0464,0.0,0.0,8737.0,0.0464,0.0464,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15354,2017-01-17 14:55:00,2017-01-17,0.0466,952.5,2.0,8739.0,0.0464,0.0466,0.0464,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15355,2017-01-17 14:56:00,2017-01-17,0.0466,0.0,0.0,8739.0,0.0466,0.0466,0.0466,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15356,2017-01-17 14:57:00,2017-01-17,0.0466,0.0,0.0,8739.0,0.0466,0.0466,0.0466,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15357,2017-01-17 14:58:00,2017-01-17,0.0466,0.0,0.0,8739.0,0.0466,0.0466,0.0466,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15358,2017-01-17 14:59:00,2017-01-17,0.0466,0.0,0.0,8739.0,0.0466,0.0466,0.0466,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15359,2017-01-17 15:00:00,2017-01-17,0.0466,0.0,0.0,8739.0,0.0466,0.0466,0.0466,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15360,2017-01-17 09:31:00,2017-01-17,0.133,65543.0,50.0,2993.0,0.133,0.1299,0.1293,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15361,2017-01-17 09:32:00,2017-01-17,0.1301,9101.0,7.0,3000.0,0.1299,0.13,0.1299,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15362,2017-01-17 09:33:00,2017-01-17,0.1304,45556.0,35.0,3013.0,0.13,0.129,0.129,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15363,2017-01-17 09:34:00,2017-01-17,0.13,7745.0,6.0,3014.0,0.129,0.1289,0.1289,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15364,2017-01-17 09:35:00,2017-01-17,0.129,45036.0,35.0,2998.0,0.1289,0.1288,0.1285,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15365,2017-01-17 09:36:00,2017-01-17,0.1288,16668.0,13.0,2996.0,0.1288,0.1283,0.127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15366,2017-01-17 09:37:00,2017-01-17,0.1291,15412.0,12.0,2994.0,0.1283,0.1291,0.1283,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15367,2017-01-17 09:38:00,2017-01-17,0.1296,1296.0,1.0,2993.0,0.1291,0.1296,0.1291,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15368,2017-01-17 09:39:00,2017-01-17,0.131,37829.0,29.0,3005.0,0.1296,0.131,0.1295,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15369,2017-01-17 09:40:00,2017-01-17,0.131,13056.0,10.0,3005.0,0.131,0.1305,0.1305,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15370,2017-01-17 09:41:00,2017-01-17,0.1309,134383.0,103.0,3031.0,0.1308,0.1301,0.13,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15371,2017-01-17 09:42:00,2017-01-17,0.1305,19575.0,15.0,3027.0,0.1301,0.1305,0.1301,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15372,2017-01-17 09:43:00,2017-01-17,0.1306,45535.0,35.0,3030.0,0.1305,0.1291,0.1291,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15373,2017-01-17 09:44:00,2017-01-17,0.1291,33468.0,26.0,3040.0,0.1291,0.1287,0.1287,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15374,2017-01-17 09:45:00,2017-01-17,0.1287,48826.0,38.0,3032.0,0.1287,0.1286,0.1284,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15375,2017-01-17 09:46:00,2017-01-17,0.1304,11676.0,9.0,3030.0,0.1286,0.1304,0.1286,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15376,2017-01-17 09:47:00,2017-01-17,0.1313,19665.0,15.0,3020.0,0.1304,0.1313,0.1304,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15377,2017-01-17 09:48:00,2017-01-17,0.1313,24853.0,19.0,3002.0,0.1313,0.1306,0.1306,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15378,2017-01-17 09:49:00,2017-01-17,0.1319,57829.0,44.0,2975.0,0.1306,0.1305,0.1305,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15379,2017-01-17 09:50:00,2017-01-17,0.1309,39193.0,30.0,3000.0,0.1305,0.1302,0.1302,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15380,2017-01-17 09:51:00,2017-01-17,0.1325,19792.0,15.0,2992.0,0.1302,0.1325,0.1302,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15381,2017-01-17 09:52:00,2017-01-17,0.1329,27872.0,21.0,2987.0,0.1325,0.1324,0.1324,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15382,2017-01-17 09:53:00,2017-01-17,0.1325,19867.0,15.0,2972.0,0.1324,0.1323,0.1323,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15383,2017-01-17 09:54:00,2017-01-17,0.1326,21210.0,16.0,2977.0,0.1323,0.1325,0.1323,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15384,2017-01-17 09:55:00,2017-01-17,0.1329,35822.0,27.0,2967.0,0.1325,0.1329,0.1325,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15385,2017-01-17 09:56:00,2017-01-17,0.1329,39773.0,30.0,2956.0,0.1329,0.1324,0.1324,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15386,2017-01-17 09:57:00,2017-01-17,0.1328,27839.0,21.0,2956.0,0.1324,0.1325,0.1323,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15387,2017-01-17 09:58:00,2017-01-17,0.1325,13220.0,10.0,2956.0,0.1325,0.1322,0.1322,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15388,2017-01-17 09:59:00,2017-01-17,0.1322,61665.0,47.0,2955.0,0.1322,0.1311,0.1307,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15389,2017-01-17 10:00:00,2017-01-17,0.1317,70854.0,54.0,2926.0,0.1311,0.1314,0.1306,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15390,2017-01-17 10:01:00,2017-01-17,0.1316,86489.0,66.0,2905.0,0.1316,0.1311,0.1307,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15391,2017-01-17 10:02:00,2017-01-17,0.1314,6570.0,5.0,2905.0,0.1311,0.1314,0.1311,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15392,2017-01-17 10:03:00,2017-01-17,0.1319,19770.0,15.0,2905.0,0.1314,0.1319,0.1314,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15393,2017-01-17 10:04:00,2017-01-17,0.1319,40715.0,31.0,2916.0,0.1319,0.131,0.131,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15394,2017-01-17 10:05:00,2017-01-17,0.1317,44719.0,34.0,2931.0,0.131,0.1316,0.131,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15395,2017-01-17 10:06:00,2017-01-17,0.1316,74715.0,57.0,2919.0,0.1316,0.1309,0.1307,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15396,2017-01-17 10:07:00,2017-01-17,0.1311,3930.0,3.0,2920.0,0.1309,0.1311,0.1309,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15397,2017-01-17 10:08:00,2017-01-17,0.1311,29999.0,23.0,2922.0,0.1311,0.1302,0.1302,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15398,2017-01-17 10:09:00,2017-01-17,0.1302,14293.0,11.0,2924.0,0.1302,0.1299,0.1299,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15399,2017-01-17 10:10:00,2017-01-17,0.1297,6485.0,5.0,2924.0,0.1297,0.1297,0.1297,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15400,2017-01-17 10:11:00,2017-01-17,0.1297,3870.0,3.0,2926.0,0.1297,0.129,0.129,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15401,2017-01-17 10:12:00,2017-01-17,0.1293,6465.0,5.0,2921.0,0.129,0.1293,0.129,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15402,2017-01-17 10:13:00,2017-01-17,0.1293,5172.0,4.0,2917.0,0.1293,0.1293,0.1293,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15403,2017-01-17 10:14:00,2017-01-17,0.1293,5148.0,4.0,2921.0,0.1293,0.1287,0.1287,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15404,2017-01-17 10:15:00,2017-01-17,0.1287,5140.0,4.0,2925.0,0.1287,0.1285,0.1285,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15405,2017-01-17 10:16:00,2017-01-17,0.1294,79780.0,62.0,2892.0,0.1283,0.1292,0.1282,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15406,2017-01-17 10:17:00,2017-01-17,0.1292,0.0,0.0,2892.0,0.1292,0.1292,0.1292,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15407,2017-01-17 10:18:00,2017-01-17,0.1292,0.0,0.0,2892.0,0.1292,0.1292,0.1292,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15408,2017-01-17 10:19:00,2017-01-17,0.1297,1297.0,1.0,2891.0,0.1292,0.1297,0.1292,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15409,2017-01-17 10:20:00,2017-01-17,0.1297,0.0,0.0,2891.0,0.1297,0.1297,0.1297,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15410,2017-01-17 10:21:00,2017-01-17,0.1297,0.0,0.0,2891.0,0.1297,0.1297,0.1297,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15411,2017-01-17 10:22:00,2017-01-17,0.1297,12940.0,10.0,2891.0,0.1297,0.1294,0.1294,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15412,2017-01-17 10:23:00,2017-01-17,0.1294,1292.0,1.0,2892.0,0.1294,0.1292,0.1292,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15413,2017-01-17 10:24:00,2017-01-17,0.1293,50270.0,39.0,2906.0,0.1292,0.1283,0.1283,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15414,2017-01-17 10:25:00,2017-01-17,0.1287,12870.0,10.0,2906.0,0.1283,0.1287,0.1283,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15415,2017-01-17 10:26:00,2017-01-17,0.1287,12830.0,10.0,2906.0,0.1287,0.1283,0.1283,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15416,2017-01-17 10:27:00,2017-01-17,0.1283,55076.0,43.0,2907.0,0.1283,0.1277,0.1277,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15417,2017-01-17 10:28:00,2017-01-17,0.1277,39493.0,31.0,2922.0,0.1277,0.1271,0.1271,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15418,2017-01-17 10:29:00,2017-01-17,0.1271,21518.0,17.0,2917.0,0.1271,0.126,0.126,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15419,2017-01-17 10:30:00,2017-01-17,0.1263,25230.0,20.0,2921.0,0.126,0.1263,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15420,2017-01-17 10:31:00,2017-01-17,0.1263,65616.0,52.0,2939.0,0.1263,0.1263,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15421,2017-01-17 10:32:00,2017-01-17,0.1266,35408.0,28.0,2967.0,0.1263,0.1261,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15422,2017-01-17 10:33:00,2017-01-17,0.1261,20141.0,16.0,2971.0,0.1261,0.1258,0.1257,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15423,2017-01-17 10:34:00,2017-01-17,0.1265,31485.0,25.0,2982.0,0.1258,0.1265,0.1258,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15424,2017-01-17 10:35:00,2017-01-17,0.1265,12650.0,10.0,2992.0,0.1265,0.1265,0.1265,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15425,2017-01-17 10:36:00,2017-01-17,0.1265,16439.0,13.0,2981.0,0.1265,0.1262,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15426,2017-01-17 10:37:00,2017-01-17,0.1262,27768.0,22.0,2977.0,0.1262,0.1261,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15427,2017-01-17 10:38:00,2017-01-17,0.1268,7608.0,6.0,2977.0,0.1261,0.1268,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15428,2017-01-17 10:39:00,2017-01-17,0.1272,72376.0,57.0,2991.0,0.1268,0.1262,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15429,2017-01-17 10:40:00,2017-01-17,0.1264,103472.0,82.0,3025.0,0.1262,0.126,0.1259,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
