,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10225,2017-07-05 13:26:00,2017-07-05,0.0113,0.0,0.0,22676.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10226,2017-07-05 13:27:00,2017-07-05,0.0113,0.0,0.0,22676.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10227,2017-07-05 13:28:00,2017-07-05,0.0113,0.0,0.0,22676.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10228,2017-07-05 13:29:00,2017-07-05,0.0113,0.0,0.0,22676.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10229,2017-07-05 13:30:00,2017-07-05,0.0112,1120.0,10.0,22686.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10230,2017-07-05 13:31:00,2017-07-05,0.0112,0.0,0.0,22686.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10231,2017-07-05 13:32:00,2017-07-05,0.0113,1130.0,10.0,22696.0,0.0112,0.0113,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10232,2017-07-05 13:33:00,2017-07-05,0.0113,1223.0,11.0,22706.0,0.0113,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10233,2017-07-05 13:34:00,2017-07-05,0.0111,0.0,0.0,22706.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10234,2017-07-05 13:35:00,2017-07-05,0.0111,0.0,0.0,22706.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10235,2017-07-05 13:36:00,2017-07-05,0.0111,1110.0,10.0,22716.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10236,2017-07-05 13:37:00,2017-07-05,0.0114,114.0,1.0,22716.0,0.0111,0.0114,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10237,2017-07-05 13:38:00,2017-07-05,0.0114,1469.0,13.0,22728.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10238,2017-07-05 13:39:00,2017-07-05,0.0113,1130.0,10.0,22738.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10239,2017-07-05 13:40:00,2017-07-05,0.0111,555.0,5.0,22743.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10240,2017-07-05 13:41:00,2017-07-05,0.0111,0.0,0.0,22743.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10241,2017-07-05 13:42:00,2017-07-05,0.0111,1220.0,11.0,22754.0,0.0111,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10242,2017-07-05 13:43:00,2017-07-05,0.011,0.0,0.0,22754.0,0.011,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10243,2017-07-05 13:44:00,2017-07-05,0.011,0.0,0.0,22754.0,0.011,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10244,2017-07-05 13:45:00,2017-07-05,0.011,0.0,0.0,22754.0,0.011,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10245,2017-07-05 13:46:00,2017-07-05,0.011,0.0,0.0,22754.0,0.011,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10246,2017-07-05 13:47:00,2017-07-05,0.011,0.0,0.0,22754.0,0.011,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10247,2017-07-05 13:48:00,2017-07-05,0.0113,6780.0,60.0,22814.0,0.011,0.0113,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10248,2017-07-05 13:49:00,2017-07-05,0.0113,0.0,0.0,22814.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10249,2017-07-05 13:50:00,2017-07-05,0.0113,560.0,5.0,22819.0,0.0113,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10250,2017-07-05 13:51:00,2017-07-05,0.0112,0.0,0.0,22819.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10251,2017-07-05 13:52:00,2017-07-05,0.0112,0.0,0.0,22819.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10252,2017-07-05 13:53:00,2017-07-05,0.0114,228.0,2.0,22819.0,0.0112,0.0114,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10253,2017-07-05 13:54:00,2017-07-05,0.0114,0.0,0.0,22819.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10254,2017-07-05 13:55:00,2017-07-05,0.0111,1110.0,10.0,22829.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10255,2017-07-05 13:56:00,2017-07-05,0.0111,0.0,0.0,22829.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10256,2017-07-05 13:57:00,2017-07-05,0.0111,0.0,0.0,22829.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10257,2017-07-05 13:58:00,2017-07-05,0.0113,339.0,3.0,22829.0,0.0111,0.0113,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10258,2017-07-05 13:59:00,2017-07-05,0.0113,448.0,4.0,22833.0,0.0113,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10259,2017-07-05 14:00:00,2017-07-05,0.0113,6411.0,57.0,22879.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10260,2017-07-05 14:01:00,2017-07-05,0.0114,570.0,5.0,22879.0,0.0112,0.0114,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10261,2017-07-05 14:02:00,2017-07-05,0.0114,1110.0,10.0,22889.0,0.0114,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10262,2017-07-05 14:03:00,2017-07-05,0.0114,0.0,0.0,22889.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10263,2017-07-05 14:04:00,2017-07-05,0.0114,342.0,3.0,22890.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10264,2017-07-05 14:05:00,2017-07-05,0.0114,0.0,0.0,22890.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10265,2017-07-05 14:06:00,2017-07-05,0.0113,1130.0,10.0,22900.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10266,2017-07-05 14:07:00,2017-07-05,0.0113,0.0,0.0,22900.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10267,2017-07-05 14:08:00,2017-07-05,0.0114,4634.0,41.0,22941.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10268,2017-07-05 14:09:00,2017-07-05,0.0113,0.0,0.0,22941.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10269,2017-07-05 14:10:00,2017-07-05,0.0113,0.0,0.0,22941.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10270,2017-07-05 14:11:00,2017-07-05,0.0114,2622.0,23.0,22964.0,0.0113,0.0114,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10271,2017-07-05 14:12:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10272,2017-07-05 14:13:00,2017-07-05,0.0114,220.0,2.0,22964.0,0.0114,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10273,2017-07-05 14:14:00,2017-07-05,0.0114,114.0,1.0,22964.0,0.011,0.0114,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10274,2017-07-05 14:15:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10275,2017-07-05 14:16:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10276,2017-07-05 14:17:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10277,2017-07-05 14:18:00,2017-07-05,0.0114,1344.0,12.0,22976.0,0.0114,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10278,2017-07-05 14:19:00,2017-07-05,0.0112,222.0,2.0,22978.0,0.0112,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10279,2017-07-05 14:20:00,2017-07-05,0.0111,0.0,0.0,22978.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10280,2017-07-05 14:21:00,2017-07-05,0.0111,1110.0,10.0,22988.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10281,2017-07-05 14:22:00,2017-07-05,0.0111,0.0,0.0,22988.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10282,2017-07-05 14:23:00,2017-07-05,0.0113,113.0,1.0,22989.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10283,2017-07-05 14:24:00,2017-07-05,0.0113,0.0,0.0,22989.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10284,2017-07-05 14:25:00,2017-07-05,0.0113,0.0,0.0,22989.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10285,2017-07-05 14:26:00,2017-07-05,0.0113,2220.0,20.0,23009.0,0.0113,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10286,2017-07-05 14:27:00,2017-07-05,0.0111,1100.0,10.0,22999.0,0.0111,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10287,2017-07-05 14:28:00,2017-07-05,0.0112,3442.0,31.0,23028.0,0.011,0.0112,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10288,2017-07-05 14:29:00,2017-07-05,0.0112,5561.0,50.0,23070.0,0.0112,0.0112,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10289,2017-07-05 14:30:00,2017-07-05,0.0113,1346.0,12.0,23078.0,0.0112,0.0113,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10290,2017-07-05 14:31:00,2017-07-05,0.0113,1243.0,11.0,23086.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10291,2017-07-05 14:32:00,2017-07-05,0.0114,5658.0,50.0,23134.0,0.0113,0.0113,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10292,2017-07-05 14:33:00,2017-07-05,0.0113,0.0,0.0,23134.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10293,2017-07-05 14:34:00,2017-07-05,0.0113,2260.0,20.0,23154.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10294,2017-07-05 14:35:00,2017-07-05,0.0113,0.0,0.0,23154.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10295,2017-07-05 14:36:00,2017-07-05,0.0113,0.0,0.0,23154.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10296,2017-07-05 14:37:00,2017-07-05,0.0113,2230.0,20.0,23154.0,0.0113,0.0112,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10297,2017-07-05 14:38:00,2017-07-05,0.0111,3330.0,30.0,23184.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10298,2017-07-05 14:39:00,2017-07-05,0.0111,0.0,0.0,23184.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10299,2017-07-05 14:40:00,2017-07-05,0.0114,2488.0,22.0,23204.0,0.0111,0.0114,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10300,2017-07-05 14:41:00,2017-07-05,0.0114,1130.0,10.0,23214.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10301,2017-07-05 14:42:00,2017-07-05,0.0113,0.0,0.0,23214.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10302,2017-07-05 14:43:00,2017-07-05,0.0113,3350.0,30.0,23234.0,0.0113,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10303,2017-07-05 14:44:00,2017-07-05,0.0114,3192.0,28.0,23234.0,0.0111,0.0114,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10304,2017-07-05 14:45:00,2017-07-05,0.0114,1140.0,10.0,23234.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10305,2017-07-05 14:46:00,2017-07-05,0.0114,2260.0,20.0,23254.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10306,2017-07-05 14:47:00,2017-07-05,0.0115,2624.0,23.0,23265.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10307,2017-07-05 14:48:00,2017-07-05,0.0115,7858.0,69.0,23323.0,0.0114,0.0115,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10308,2017-07-05 14:49:00,2017-07-05,0.0115,4810.0,42.0,23362.0,0.0115,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10309,2017-07-05 14:50:00,2017-07-05,0.0115,230.0,2.0,23364.0,0.0113,0.0115,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10310,2017-07-05 14:51:00,2017-07-05,0.0115,0.0,0.0,23364.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10311,2017-07-05 14:52:00,2017-07-05,0.0115,1695.0,15.0,23376.0,0.0115,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10312,2017-07-05 14:53:00,2017-07-05,0.0115,801.0,7.0,23380.0,0.0112,0.0115,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10313,2017-07-05 14:54:00,2017-07-05,0.0115,3650.0,32.0,23408.0,0.0115,0.0114,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10314,2017-07-05 14:55:00,2017-07-05,0.0114,2270.0,20.0,23428.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10315,2017-07-05 14:56:00,2017-07-05,0.0114,2042.0,18.0,23445.0,0.0113,0.0114,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10316,2017-07-05 14:57:00,2017-07-05,0.0114,3410.0,30.0,23475.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10317,2017-07-05 14:58:00,2017-07-05,0.0113,0.0,0.0,23475.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10318,2017-07-05 14:59:00,2017-07-05,0.0113,0.0,0.0,23475.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10319,2017-07-05 15:00:00,2017-07-05,0.0113,0.0,0.0,23475.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10320,2017-07-05 09:31:00,2017-07-05,0.2456,2456.0,1.0,6396.0,0.2456,0.2456,0.2456,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10321,2017-07-05 09:32:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10322,2017-07-05 09:33:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10323,2017-07-05 09:34:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10324,2017-07-05 09:35:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10325,2017-07-05 09:36:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10326,2017-07-05 09:37:00,2017-07-05,0.2554,2554.0,1.0,6397.0,0.2456,0.2554,0.2456,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10327,2017-07-05 09:38:00,2017-07-05,0.2554,0.0,0.0,6397.0,0.2554,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10328,2017-07-05 09:39:00,2017-07-05,0.2554,2554.0,1.0,6398.0,0.2554,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10329,2017-07-05 09:40:00,2017-07-05,0.2554,0.0,0.0,6398.0,0.2554,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10330,2017-07-05 09:41:00,2017-07-05,0.2554,0.0,0.0,6398.0,0.2554,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10331,2017-07-05 09:42:00,2017-07-05,0.2554,0.0,0.0,6398.0,0.2554,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10332,2017-07-05 09:43:00,2017-07-05,0.2554,17731.0,7.0,6405.0,0.2554,0.2533,0.2533,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10333,2017-07-05 09:44:00,2017-07-05,0.2551,10204.0,4.0,6408.0,0.2533,0.2551,0.2533,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10334,2017-07-05 09:45:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10335,2017-07-05 09:46:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10336,2017-07-05 09:47:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10337,2017-07-05 09:48:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10338,2017-07-05 09:49:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10339,2017-07-05 09:50:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10340,2017-07-05 09:51:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10341,2017-07-05 09:52:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10342,2017-07-05 09:53:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10343,2017-07-05 09:54:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10344,2017-07-05 09:55:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10345,2017-07-05 09:56:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10346,2017-07-05 09:57:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10347,2017-07-05 09:58:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10348,2017-07-05 09:59:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10349,2017-07-05 10:00:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10350,2017-07-05 10:01:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10351,2017-07-05 10:02:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10352,2017-07-05 10:03:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10353,2017-07-05 10:04:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10354,2017-07-05 10:05:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10355,2017-07-05 10:06:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10356,2017-07-05 10:07:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10357,2017-07-05 10:08:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10358,2017-07-05 10:09:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10359,2017-07-05 10:10:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10360,2017-07-05 10:11:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10361,2017-07-05 10:12:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10362,2017-07-05 10:13:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10363,2017-07-05 10:14:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10364,2017-07-05 10:15:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10365,2017-07-05 10:16:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10366,2017-07-05 10:17:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10367,2017-07-05 10:18:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10368,2017-07-05 10:19:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10369,2017-07-05 10:20:00,2017-07-05,0.2551,7473.0,3.0,6408.0,0.2551,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10370,2017-07-05 10:21:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10371,2017-07-05 10:22:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10372,2017-07-05 10:23:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10373,2017-07-05 10:24:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10374,2017-07-05 10:25:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10375,2017-07-05 10:26:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10376,2017-07-05 10:27:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10377,2017-07-05 10:28:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10378,2017-07-05 10:29:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10379,2017-07-05 10:30:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10380,2017-07-05 10:31:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10381,2017-07-05 10:32:00,2017-07-05,0.2514,2514.0,1.0,6408.0,0.2491,0.2514,0.2491,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10382,2017-07-05 10:33:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10383,2017-07-05 10:34:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10384,2017-07-05 10:35:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
