,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1546,2019-07-03 11:17:00,2019-07-03,0.0599,0.0,0.0,7879.0,0.0599,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1547,2019-07-03 11:18:00,2019-07-03,0.0599,11902.0,20.0,7884.0,0.0599,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1548,2019-07-03 11:19:00,2019-07-03,0.0595,7140.0,12.0,7879.0,0.0595,0.0595,0.0595,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1549,2019-07-03 11:20:00,2019-07-03,0.06,7786.0,13.0,7884.0,0.0595,0.06,0.0595,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1550,2019-07-03 11:21:00,2019-07-03,0.0603,13789.0,23.0,7879.0,0.06,0.0603,0.0598,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1551,2019-07-03 11:22:00,2019-07-03,0.0603,0.0,0.0,7879.0,0.0603,0.0603,0.0603,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1552,2019-07-03 11:23:00,2019-07-03,0.0603,2995.0,5.0,7879.0,0.0603,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1553,2019-07-03 11:24:00,2019-07-03,0.0599,1787.0,3.0,7882.0,0.0599,0.0595,0.0595,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1554,2019-07-03 11:25:00,2019-07-03,0.0595,8923.0,15.0,7880.0,0.0595,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1555,2019-07-03 11:26:00,2019-07-03,0.0594,594.0,1.0,7881.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1556,2019-07-03 11:27:00,2019-07-03,0.0594,2376.0,4.0,7879.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1557,2019-07-03 11:28:00,2019-07-03,0.0594,0.0,0.0,7879.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1558,2019-07-03 11:29:00,2019-07-03,0.0594,0.0,0.0,7879.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1559,2019-07-03 11:30:00,2019-07-03,0.0594,0.0,0.0,7879.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1560,2019-07-03 13:01:00,2019-07-03,0.0594,5940.0,10.0,7888.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1561,2019-07-03 13:02:00,2019-07-03,0.06,5391.0,9.0,7888.0,0.0597,0.06,0.0597,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1562,2019-07-03 13:03:00,2019-07-03,0.0601,3606.0,6.0,7888.0,0.06,0.0601,0.06,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1563,2019-07-03 13:04:00,2019-07-03,0.0604,21732.0,36.0,7886.0,0.0601,0.0604,0.0601,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1564,2019-07-03 13:05:00,2019-07-03,0.0604,603.0,1.0,7887.0,0.0604,0.0603,0.0603,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1565,2019-07-03 13:06:00,2019-07-03,0.0603,0.0,0.0,7887.0,0.0603,0.0603,0.0603,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1566,2019-07-03 13:07:00,2019-07-03,0.0603,5410.0,9.0,7890.0,0.0603,0.0601,0.0601,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1567,2019-07-03 13:08:00,2019-07-03,0.0601,2400.0,4.0,7890.0,0.0601,0.06,0.06,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1568,2019-07-03 13:09:00,2019-07-03,0.0601,11994.0,20.0,7893.0,0.0599,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1569,2019-07-03 13:10:00,2019-07-03,0.0599,0.0,0.0,7893.0,0.0599,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1570,2019-07-03 13:11:00,2019-07-03,0.06,2998.0,5.0,7895.0,0.0599,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1571,2019-07-03 13:12:00,2019-07-03,0.0599,1797.0,3.0,7898.0,0.0599,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1572,2019-07-03 13:13:00,2019-07-03,0.0599,1196.0,2.0,7899.0,0.0599,0.0598,0.0598,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1573,2019-07-03 13:14:00,2019-07-03,0.0598,10124.0,17.0,7906.0,0.0598,0.0593,0.0593,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1574,2019-07-03 13:15:00,2019-07-03,0.0593,7703.0,13.0,7919.0,0.0593,0.0592,0.0592,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1575,2019-07-03 13:16:00,2019-07-03,0.0592,18923.0,32.0,7951.0,0.0592,0.0592,0.0591,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1576,2019-07-03 13:17:00,2019-07-03,0.0593,7701.0,13.0,7964.0,0.0592,0.0592,0.0592,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1577,2019-07-03 13:18:00,2019-07-03,0.0592,1182.0,2.0,7964.0,0.0592,0.0591,0.0591,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1578,2019-07-03 13:19:00,2019-07-03,0.0593,16011.0,27.0,7978.0,0.0591,0.0593,0.0591,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1579,2019-07-03 13:20:00,2019-07-03,0.0594,1188.0,2.0,7977.0,0.0593,0.0594,0.0593,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1580,2019-07-03 13:21:00,2019-07-03,0.0594,0.0,0.0,7977.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1581,2019-07-03 13:22:00,2019-07-03,0.0594,0.0,0.0,7977.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1582,2019-07-03 13:23:00,2019-07-03,0.0594,0.0,0.0,7977.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1583,2019-07-03 13:24:00,2019-07-03,0.0594,0.0,0.0,7977.0,0.0594,0.0594,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1584,2019-07-03 13:25:00,2019-07-03,0.0601,3003.0,5.0,7978.0,0.0594,0.0601,0.0594,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1585,2019-07-03 13:26:00,2019-07-03,0.0605,3622.0,6.0,7981.0,0.0601,0.0605,0.0601,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1586,2019-07-03 13:27:00,2019-07-03,0.0605,0.0,0.0,7981.0,0.0605,0.0605,0.0605,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1587,2019-07-03 13:28:00,2019-07-03,0.0605,0.0,0.0,7981.0,0.0605,0.0605,0.0605,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1588,2019-07-03 13:29:00,2019-07-03,0.0605,1806.0,3.0,7983.0,0.0605,0.0602,0.0602,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1589,2019-07-03 13:30:00,2019-07-03,0.0602,3005.0,5.0,7988.0,0.0602,0.0601,0.0601,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1590,2019-07-03 13:31:00,2019-07-03,0.0601,0.0,0.0,7988.0,0.0601,0.0601,0.0601,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1591,2019-07-03 13:32:00,2019-07-03,0.0609,12780.0,21.0,7977.0,0.0601,0.0609,0.0601,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1592,2019-07-03 13:33:00,2019-07-03,0.061,67674.0,111.0,8058.0,0.0609,0.0609,0.0609,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1593,2019-07-03 13:34:00,2019-07-03,0.0609,0.0,0.0,8058.0,0.0609,0.0609,0.0609,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1594,2019-07-03 13:35:00,2019-07-03,0.061,6100.0,10.0,8058.0,0.0609,0.061,0.0609,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1595,2019-07-03 13:36:00,2019-07-03,0.061,0.0,0.0,8058.0,0.061,0.061,0.061,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1596,2019-07-03 13:37:00,2019-07-03,0.061,4256.0,7.0,8058.0,0.061,0.0608,0.0608,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1597,2019-07-03 13:38:00,2019-07-03,0.0608,0.0,0.0,8058.0,0.0608,0.0608,0.0608,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1598,2019-07-03 13:39:00,2019-07-03,0.0608,0.0,0.0,8058.0,0.0608,0.0608,0.0608,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1599,2019-07-03 13:40:00,2019-07-03,0.0608,606.0,1.0,8057.0,0.0608,0.0606,0.0606,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1600,2019-07-03 13:41:00,2019-07-03,0.0606,4848.0,8.0,8057.0,0.0606,0.0606,0.0606,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1601,2019-07-03 13:42:00,2019-07-03,0.0607,607.0,1.0,8058.0,0.0606,0.0607,0.0606,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1602,2019-07-03 13:43:00,2019-07-03,0.0607,0.0,0.0,8058.0,0.0607,0.0607,0.0607,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1603,2019-07-03 13:44:00,2019-07-03,0.0607,0.0,0.0,8058.0,0.0607,0.0607,0.0607,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1604,2019-07-03 13:45:00,2019-07-03,0.0607,0.0,0.0,8058.0,0.0607,0.0607,0.0607,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1605,2019-07-03 13:46:00,2019-07-03,0.0607,8484.0,14.0,8051.0,0.0607,0.0605,0.0605,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1606,2019-07-03 13:47:00,2019-07-03,0.0605,6020.0,10.0,8057.0,0.0605,0.0602,0.0602,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1607,2019-07-03 13:48:00,2019-07-03,0.0602,599.0,1.0,8057.0,0.0602,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1608,2019-07-03 13:49:00,2019-07-03,0.0599,0.0,0.0,8057.0,0.0599,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1609,2019-07-03 13:50:00,2019-07-03,0.0599,0.0,0.0,8057.0,0.0599,0.0599,0.0599,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1610,2019-07-03 13:51:00,2019-07-03,0.0599,598.0,1.0,8057.0,0.0599,0.0598,0.0598,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1611,2019-07-03 13:52:00,2019-07-03,0.0598,3579.0,6.0,8063.0,0.0598,0.0596,0.0596,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1612,2019-07-03 13:53:00,2019-07-03,0.0597,2387.0,4.0,8065.0,0.0596,0.0597,0.0596,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1613,2019-07-03 13:54:00,2019-07-03,0.0602,18537.0,31.0,8078.0,0.0597,0.0602,0.0597,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1614,2019-07-03 13:55:00,2019-07-03,0.0615,13964.0,23.0,8093.0,0.0602,0.0615,0.0601,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1615,2019-07-03 13:56:00,2019-07-03,0.0621,68145.0,110.0,8067.0,0.0615,0.062,0.0615,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1616,2019-07-03 13:57:00,2019-07-03,0.062,21020.0,34.0,8059.0,0.062,0.0619,0.0617,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1617,2019-07-03 13:58:00,2019-07-03,0.062,3720.0,6.0,8059.0,0.0619,0.062,0.0619,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1618,2019-07-03 13:59:00,2019-07-03,0.0622,6837.0,11.0,8059.0,0.062,0.0622,0.0617,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1619,2019-07-03 14:00:00,2019-07-03,0.0622,17260.0,28.0,8059.0,0.0622,0.0616,0.0616,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1620,2019-07-03 14:01:00,2019-07-03,0.0616,8596.0,14.0,8058.0,0.0616,0.0614,0.0614,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1621,2019-07-03 14:02:00,2019-07-03,0.0614,0.0,0.0,8058.0,0.0614,0.0614,0.0614,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1622,2019-07-03 14:03:00,2019-07-03,0.0619,3714.0,6.0,8058.0,0.0614,0.0619,0.0614,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1623,2019-07-03 14:04:00,2019-07-03,0.0621,7452.0,12.0,8057.0,0.0619,0.0621,0.0619,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1624,2019-07-03 14:05:00,2019-07-03,0.0621,25892.0,42.0,8057.0,0.0621,0.0614,0.0614,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1625,2019-07-03 14:06:00,2019-07-03,0.0618,6180.0,10.0,8047.0,0.0614,0.0618,0.0614,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1626,2019-07-03 14:07:00,2019-07-03,0.0618,13574.0,22.0,8037.0,0.0618,0.0616,0.0616,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1627,2019-07-03 14:08:00,2019-07-03,0.0616,23987.0,39.0,8026.0,0.0616,0.0616,0.0613,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1628,2019-07-03 14:09:00,2019-07-03,0.0618,2471.0,4.0,8025.0,0.0616,0.0618,0.0616,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1629,2019-07-03 14:10:00,2019-07-03,0.0621,12410.0,20.0,8016.0,0.0618,0.062,0.0618,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1630,2019-07-03 14:11:00,2019-07-03,0.0624,16214.0,26.0,8015.0,0.062,0.0623,0.062,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1631,2019-07-03 14:12:00,2019-07-03,0.0623,19200.0,31.0,8000.0,0.0623,0.0617,0.0617,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1632,2019-07-03 14:13:00,2019-07-03,0.0618,43260.0,70.0,8056.0,0.0617,0.0618,0.0617,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1633,2019-07-03 14:14:00,2019-07-03,0.0618,27185.0,44.0,8086.0,0.0618,0.0617,0.0617,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1634,2019-07-03 14:15:00,2019-07-03,0.0617,5535.0,9.0,8086.0,0.0617,0.0615,0.0615,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1635,2019-07-03 14:16:00,2019-07-03,0.0615,10382.0,17.0,8086.0,0.0615,0.0609,0.0608,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1636,2019-07-03 14:17:00,2019-07-03,0.0611,10364.0,17.0,8092.0,0.0609,0.061,0.0608,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1637,2019-07-03 14:18:00,2019-07-03,0.0613,42277.0,69.0,8092.0,0.061,0.0613,0.061,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1638,2019-07-03 14:19:00,2019-07-03,0.0614,11046.0,18.0,8092.0,0.0613,0.0614,0.0613,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1639,2019-07-03 14:20:00,2019-07-03,0.0614,26940.0,44.0,8096.0,0.0614,0.0612,0.0611,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1640,2019-07-03 14:21:00,2019-07-03,0.0612,12841.0,21.0,8095.0,0.0612,0.0612,0.0611,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1641,2019-07-03 14:22:00,2019-07-03,0.0612,0.0,0.0,8095.0,0.0612,0.0612,0.0612,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1642,2019-07-03 14:23:00,2019-07-03,0.0618,1236.0,2.0,8094.0,0.0612,0.0618,0.0612,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1643,2019-07-03 14:24:00,2019-07-03,0.0623,4360.0,7.0,8094.0,0.0618,0.0622,0.0618,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1644,2019-07-03 14:25:00,2019-07-03,0.0622,0.0,0.0,8094.0,0.0622,0.0622,0.0622,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1645,2019-07-03 14:26:00,2019-07-03,0.0624,624.0,1.0,8095.0,0.0622,0.0624,0.0622,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1646,2019-07-03 14:27:00,2019-07-03,0.0633,25811.0,41.0,8101.0,0.0624,0.0633,0.0624,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1647,2019-07-03 14:28:00,2019-07-03,0.0644,5796.0,9.0,8101.0,0.0633,0.0644,0.0633,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1648,2019-07-03 14:29:00,2019-07-03,0.0648,20676.0,32.0,8094.0,0.0644,0.0648,0.0644,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1649,2019-07-03 14:30:00,2019-07-03,0.065,16860.0,26.0,8083.0,0.0649,0.065,0.0649,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1650,2019-07-03 14:31:00,2019-07-03,0.065,66941.0,104.0,8077.0,0.065,0.0645,0.064,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1651,2019-07-03 14:32:00,2019-07-03,0.0647,4517.0,7.0,8076.0,0.0645,0.0644,0.0644,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1652,2019-07-03 14:33:00,2019-07-03,0.065,7778.0,12.0,8076.0,0.0644,0.065,0.0644,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1653,2019-07-03 14:34:00,2019-07-03,0.0654,18945.0,29.0,8076.0,0.0652,0.0653,0.0652,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1654,2019-07-03 14:35:00,2019-07-03,0.0656,15041.0,23.0,8088.0,0.0653,0.0656,0.0653,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1655,2019-07-03 14:36:00,2019-07-03,0.0656,7848.0,12.0,8100.0,0.0656,0.0654,0.0654,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1656,2019-07-03 14:37:00,2019-07-03,0.0654,0.0,0.0,8100.0,0.0654,0.0654,0.0654,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1657,2019-07-03 14:38:00,2019-07-03,0.0654,11718.0,18.0,8099.0,0.0654,0.0653,0.065,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1658,2019-07-03 14:39:00,2019-07-03,0.0653,0.0,0.0,8099.0,0.0653,0.0653,0.0653,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1659,2019-07-03 14:40:00,2019-07-03,0.0655,18262.0,28.0,8087.0,0.0653,0.065,0.065,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1660,2019-07-03 14:41:00,2019-07-03,0.065,10362.0,16.0,8077.0,0.065,0.0647,0.0647,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1661,2019-07-03 14:42:00,2019-07-03,0.0647,75417.0,117.0,8023.0,0.0647,0.0642,0.0642,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1662,2019-07-03 14:43:00,2019-07-03,0.0645,10320.0,16.0,8023.0,0.0642,0.0645,0.0642,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1663,2019-07-03 14:44:00,2019-07-03,0.0645,28900.0,45.0,8003.0,0.0645,0.0642,0.0642,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1664,2019-07-03 14:45:00,2019-07-03,0.0643,8357.0,13.0,8002.0,0.0643,0.0643,0.0641,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1665,2019-07-03 14:46:00,2019-07-03,0.0643,3834.0,6.0,8002.0,0.0643,0.0639,0.0639,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1666,2019-07-03 14:47:00,2019-07-03,0.0639,6350.0,10.0,8001.0,0.0639,0.0635,0.0635,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1667,2019-07-03 14:48:00,2019-07-03,0.0635,14568.0,23.0,8001.0,0.0635,0.0633,0.0631,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1668,2019-07-03 14:49:00,2019-07-03,0.0638,13995.0,22.0,7994.0,0.0633,0.0638,0.0633,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1669,2019-07-03 14:50:00,2019-07-03,0.0639,17858.0,28.0,7993.0,0.0638,0.0635,0.0635,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1670,2019-07-03 14:51:00,2019-07-03,0.0635,5064.0,8.0,7993.0,0.0635,0.0633,0.0633,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1671,2019-07-03 14:52:00,2019-07-03,0.0633,5686.0,9.0,7994.0,0.0633,0.0632,0.0631,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1672,2019-07-03 14:53:00,2019-07-03,0.0632,7572.0,12.0,7996.0,0.0632,0.0631,0.0631,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1673,2019-07-03 14:54:00,2019-07-03,0.0631,0.0,0.0,7996.0,0.0631,0.0631,0.0631,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1674,2019-07-03 14:55:00,2019-07-03,0.0637,3822.0,6.0,7996.0,0.0631,0.0637,0.0631,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1675,2019-07-03 14:56:00,2019-07-03,0.0639,639.0,1.0,7996.0,0.0637,0.0639,0.0637,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1676,2019-07-03 14:57:00,2019-07-03,0.0639,2548.0,4.0,8000.0,0.0639,0.0637,0.0637,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1677,2019-07-03 14:58:00,2019-07-03,0.0637,0.0,0.0,8000.0,0.0637,0.0637,0.0637,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1678,2019-07-03 14:59:00,2019-07-03,0.0637,0.0,0.0,8000.0,0.0637,0.0637,0.0637,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1679,2019-07-03 15:00:00,2019-07-03,0.0637,3822.0,6.0,7573.0,0.0637,0.0637,0.0637,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1680,2019-07-03 09:31:00,2019-07-03,0.0989,0.0,0.0,6645.0,0.0989,0.0989,0.0989,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1681,2019-07-03 09:32:00,2019-07-03,0.1012,7084.0,7.0,6652.0,0.1012,0.1012,0.1012,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1682,2019-07-03 09:33:00,2019-07-03,0.1012,0.0,0.0,6652.0,0.1012,0.1012,0.1012,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1683,2019-07-03 09:34:00,2019-07-03,0.1059,104114.0,99.0,6675.0,0.1012,0.1054,0.1012,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1684,2019-07-03 09:35:00,2019-07-03,0.1054,34381.0,33.0,6685.0,0.1054,0.1038,0.1038,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1685,2019-07-03 09:36:00,2019-07-03,0.1038,44224.0,43.0,6727.0,0.1038,0.103,0.103,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1686,2019-07-03 09:37:00,2019-07-03,0.1034,16535.0,16.0,6726.0,0.103,0.1033,0.103,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1687,2019-07-03 09:38:00,2019-07-03,0.1038,50458.0,49.0,6734.0,0.1033,0.1015,0.1015,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1688,2019-07-03 09:39:00,2019-07-03,0.1024,160697.0,158.0,6812.0,0.1015,0.1018,0.1013,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1689,2019-07-03 09:40:00,2019-07-03,0.1021,47916.0,47.0,6822.0,0.1018,0.1019,0.1017,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1690,2019-07-03 09:41:00,2019-07-03,0.1026,64228.0,63.0,6822.0,0.1019,0.1022,0.1017,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1691,2019-07-03 09:42:00,2019-07-03,0.1022,87081.0,87.0,6822.0,0.1022,0.1002,0.0995,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1692,2019-07-03 09:43:00,2019-07-03,0.1006,89293.0,89.0,6828.0,0.1002,0.0997,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1693,2019-07-03 09:44:00,2019-07-03,0.1006,46202.0,46.0,6848.0,0.0999,0.1006,0.0999,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1694,2019-07-03 09:45:00,2019-07-03,0.101,24141.0,24.0,6856.0,0.1006,0.1003,0.1003,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1695,2019-07-03 09:46:00,2019-07-03,0.101,24094.0,24.0,6856.0,0.1003,0.101,0.0999,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1696,2019-07-03 09:47:00,2019-07-03,0.101,10065.0,10.0,6856.0,0.101,0.1006,0.1006,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1697,2019-07-03 09:48:00,2019-07-03,0.1006,19952.0,20.0,6852.0,0.1006,0.0995,0.0995,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1698,2019-07-03 09:49:00,2019-07-03,0.0995,24784.0,25.0,6866.0,0.0995,0.0991,0.0991,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1699,2019-07-03 09:50:00,2019-07-03,0.0991,27719.0,28.0,6868.0,0.0991,0.0991,0.0988,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1700,2019-07-03 09:51:00,2019-07-03,0.0996,13924.0,14.0,6873.0,0.0991,0.0994,0.0991,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1701,2019-07-03 09:52:00,2019-07-03,0.1001,46849.0,47.0,6873.0,0.0994,0.0997,0.0994,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1702,2019-07-03 09:53:00,2019-07-03,0.0997,0.0,0.0,6873.0,0.0997,0.0997,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1703,2019-07-03 09:54:00,2019-07-03,0.1004,38083.0,38.0,6886.0,0.0997,0.1,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1704,2019-07-03 09:55:00,2019-07-03,0.1,16960.0,17.0,6886.0,0.1,0.1,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
