,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11893,2017-07-27 13:14:00,2017-07-27,0.397,0.0,0.0,3949.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11894,2017-07-27 13:15:00,2017-07-27,0.397,39700.0,10.0,3941.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11895,2017-07-27 13:16:00,2017-07-27,0.397,0.0,0.0,3941.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11896,2017-07-27 13:17:00,2017-07-27,0.397,0.0,0.0,3941.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11897,2017-07-27 13:18:00,2017-07-27,0.397,0.0,0.0,3941.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11898,2017-07-27 13:19:00,2017-07-27,0.397,0.0,0.0,3941.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11899,2017-07-27 13:20:00,2017-07-27,0.397,0.0,0.0,3941.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11900,2017-07-27 13:21:00,2017-07-27,0.397,0.0,0.0,3941.0,0.397,0.397,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11901,2017-07-27 13:22:00,2017-07-27,0.4019,40190.0,10.0,3931.0,0.397,0.4019,0.397,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11902,2017-07-27 13:23:00,2017-07-27,0.4019,0.0,0.0,3931.0,0.4019,0.4019,0.4019,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11903,2017-07-27 13:24:00,2017-07-27,0.4033,36292.0,9.0,3931.0,0.4019,0.4033,0.4019,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11904,2017-07-27 13:25:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11905,2017-07-27 13:26:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11906,2017-07-27 13:27:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11907,2017-07-27 13:28:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11908,2017-07-27 13:29:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11909,2017-07-27 13:30:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11910,2017-07-27 13:31:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11911,2017-07-27 13:32:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11912,2017-07-27 13:33:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11913,2017-07-27 13:34:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11914,2017-07-27 13:35:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11915,2017-07-27 13:36:00,2017-07-27,0.4033,0.0,0.0,3931.0,0.4033,0.4033,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11916,2017-07-27 13:37:00,2017-07-27,0.4106,28730.0,7.0,3938.0,0.4033,0.4106,0.4033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11917,2017-07-27 13:38:00,2017-07-27,0.4106,0.0,0.0,3938.0,0.4106,0.4106,0.4106,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11918,2017-07-27 13:39:00,2017-07-27,0.4106,12162.0,3.0,3936.0,0.4106,0.4054,0.4054,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11919,2017-07-27 13:40:00,2017-07-27,0.4054,0.0,0.0,3936.0,0.4054,0.4054,0.4054,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11920,2017-07-27 13:41:00,2017-07-27,0.4054,0.0,0.0,3936.0,0.4054,0.4054,0.4054,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11921,2017-07-27 13:42:00,2017-07-27,0.4077,12231.0,3.0,3936.0,0.4054,0.4077,0.4054,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11922,2017-07-27 13:43:00,2017-07-27,0.4077,0.0,0.0,3936.0,0.4077,0.4077,0.4077,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11923,2017-07-27 13:44:00,2017-07-27,0.4077,12219.0,3.0,3936.0,0.4077,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11924,2017-07-27 13:45:00,2017-07-27,0.4073,0.0,0.0,3936.0,0.4073,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11925,2017-07-27 13:46:00,2017-07-27,0.4073,0.0,0.0,3936.0,0.4073,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11926,2017-07-27 13:47:00,2017-07-27,0.4073,0.0,0.0,3936.0,0.4073,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11927,2017-07-27 13:48:00,2017-07-27,0.4073,0.0,0.0,3936.0,0.4073,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11928,2017-07-27 13:49:00,2017-07-27,0.4073,0.0,0.0,3936.0,0.4073,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11929,2017-07-27 13:50:00,2017-07-27,0.4073,0.0,0.0,3936.0,0.4073,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11930,2017-07-27 13:51:00,2017-07-27,0.4073,0.0,0.0,3936.0,0.4073,0.4073,0.4073,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11931,2017-07-27 13:52:00,2017-07-27,0.4099,12279.0,3.0,3936.0,0.4099,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11932,2017-07-27 13:53:00,2017-07-27,0.409,0.0,0.0,3936.0,0.409,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11933,2017-07-27 13:54:00,2017-07-27,0.409,0.0,0.0,3936.0,0.409,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11934,2017-07-27 13:55:00,2017-07-27,0.409,0.0,0.0,3936.0,0.409,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11935,2017-07-27 13:56:00,2017-07-27,0.409,0.0,0.0,3936.0,0.409,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11936,2017-07-27 13:57:00,2017-07-27,0.409,0.0,0.0,3936.0,0.409,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11937,2017-07-27 13:58:00,2017-07-27,0.409,0.0,0.0,3936.0,0.409,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11938,2017-07-27 13:59:00,2017-07-27,0.409,0.0,0.0,3936.0,0.409,0.409,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11939,2017-07-27 14:00:00,2017-07-27,0.4112,90432.0,22.0,3948.0,0.409,0.4112,0.409,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11940,2017-07-27 14:01:00,2017-07-27,0.4136,12406.0,3.0,3950.0,0.4112,0.4136,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11941,2017-07-27 14:02:00,2017-07-27,0.4136,0.0,0.0,3950.0,0.4136,0.4136,0.4136,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11942,2017-07-27 14:03:00,2017-07-27,0.4136,12348.0,3.0,3950.0,0.4136,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11943,2017-07-27 14:04:00,2017-07-27,0.4112,0.0,0.0,3950.0,0.4112,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11944,2017-07-27 14:05:00,2017-07-27,0.4112,0.0,0.0,3950.0,0.4112,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11945,2017-07-27 14:06:00,2017-07-27,0.4112,0.0,0.0,3950.0,0.4112,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11946,2017-07-27 14:07:00,2017-07-27,0.4112,0.0,0.0,3950.0,0.4112,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11947,2017-07-27 14:08:00,2017-07-27,0.4112,0.0,0.0,3950.0,0.4112,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11948,2017-07-27 14:09:00,2017-07-27,0.4112,0.0,0.0,3950.0,0.4112,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11949,2017-07-27 14:10:00,2017-07-27,0.4112,0.0,0.0,3950.0,0.4112,0.4112,0.4112,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11950,2017-07-27 14:11:00,2017-07-27,0.4112,49086.0,12.0,3960.0,0.4112,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11951,2017-07-27 14:12:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11952,2017-07-27 14:13:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11953,2017-07-27 14:14:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11954,2017-07-27 14:15:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11955,2017-07-27 14:16:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11956,2017-07-27 14:17:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11957,2017-07-27 14:18:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11958,2017-07-27 14:19:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11959,2017-07-27 14:20:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11960,2017-07-27 14:21:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11961,2017-07-27 14:22:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11962,2017-07-27 14:23:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11963,2017-07-27 14:24:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11964,2017-07-27 14:25:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11965,2017-07-27 14:26:00,2017-07-27,0.4083,40830.0,10.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11966,2017-07-27 14:27:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11967,2017-07-27 14:28:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11968,2017-07-27 14:29:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11969,2017-07-27 14:30:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11970,2017-07-27 14:31:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11971,2017-07-27 14:32:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11972,2017-07-27 14:33:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11973,2017-07-27 14:34:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11974,2017-07-27 14:35:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11975,2017-07-27 14:36:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11976,2017-07-27 14:37:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11977,2017-07-27 14:38:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11978,2017-07-27 14:39:00,2017-07-27,0.4083,0.0,0.0,3960.0,0.4083,0.4083,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11979,2017-07-27 14:40:00,2017-07-27,0.4093,4093.0,1.0,3960.0,0.4083,0.4093,0.4083,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11980,2017-07-27 14:41:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11981,2017-07-27 14:42:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11982,2017-07-27 14:43:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11983,2017-07-27 14:44:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11984,2017-07-27 14:45:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11985,2017-07-27 14:46:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11986,2017-07-27 14:47:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11987,2017-07-27 14:48:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11988,2017-07-27 14:49:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11989,2017-07-27 14:50:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11990,2017-07-27 14:51:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11991,2017-07-27 14:52:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11992,2017-07-27 14:53:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11993,2017-07-27 14:54:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11994,2017-07-27 14:55:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11995,2017-07-27 14:56:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11996,2017-07-27 14:57:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11997,2017-07-27 14:58:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11998,2017-07-27 14:59:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
11999,2017-07-27 15:00:00,2017-07-27,0.4093,0.0,0.0,3960.0,0.4093,0.4093,0.4093,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12000,2017-07-27 09:31:00,2017-07-27,0.0633,1884.0,3.0,13101.0,0.0623,0.0633,0.0623,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12001,2017-07-27 09:32:00,2017-07-27,0.0649,19305.0,30.0,13121.0,0.0633,0.0642,0.0633,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12002,2017-07-27 09:33:00,2017-07-27,0.0642,9615.0,15.0,13131.0,0.0642,0.0641,0.0641,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12003,2017-07-27 09:34:00,2017-07-27,0.0642,14075.0,22.0,13137.0,0.0641,0.0635,0.0635,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12004,2017-07-27 09:35:00,2017-07-27,0.0635,23847.0,39.0,13154.0,0.0635,0.061,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12005,2017-07-27 09:36:00,2017-07-27,0.061,77467.0,129.0,13147.0,0.061,0.0604,0.0593,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12006,2017-07-27 09:37:00,2017-07-27,0.0613,54039.0,89.0,13158.0,0.0604,0.061,0.06,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12007,2017-07-27 09:38:00,2017-07-27,0.062,68430.0,112.0,13221.0,0.061,0.062,0.0607,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12008,2017-07-27 09:39:00,2017-07-27,0.062,93312.0,153.0,13273.0,0.062,0.0609,0.0604,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12009,2017-07-27 09:40:00,2017-07-27,0.0609,85694.0,142.0,13300.0,0.0609,0.0601,0.0599,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12010,2017-07-27 09:41:00,2017-07-27,0.0602,88667.0,148.0,13315.0,0.0601,0.0594,0.0594,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12011,2017-07-27 09:42:00,2017-07-27,0.0612,46184.0,77.0,13358.0,0.0594,0.0602,0.0594,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12012,2017-07-27 09:43:00,2017-07-27,0.0613,26222.0,43.0,13369.0,0.0602,0.0611,0.0602,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12013,2017-07-27 09:44:00,2017-07-27,0.0628,65948.0,106.0,13349.0,0.0611,0.0628,0.0611,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12014,2017-07-27 09:45:00,2017-07-27,0.0628,51350.0,82.0,13378.0,0.0628,0.0626,0.0624,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12015,2017-07-27 09:46:00,2017-07-27,0.0627,22423.0,36.0,13401.0,0.0626,0.0623,0.0622,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12016,2017-07-27 09:47:00,2017-07-27,0.0623,3050.0,5.0,13404.0,0.0623,0.0607,0.0607,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12017,2017-07-27 09:48:00,2017-07-27,0.0608,2424.0,4.0,13401.0,0.0607,0.0608,0.0602,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12018,2017-07-27 09:49:00,2017-07-27,0.0608,16945.0,28.0,13406.0,0.0608,0.0602,0.0602,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12019,2017-07-27 09:50:00,2017-07-27,0.0603,32377.0,54.0,13415.0,0.0602,0.0602,0.0598,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12020,2017-07-27 09:51:00,2017-07-27,0.0602,10836.0,18.0,13415.0,0.0602,0.0602,0.0602,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12021,2017-07-27 09:52:00,2017-07-27,0.0602,48718.0,82.0,13444.0,0.0602,0.0593,0.059,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12022,2017-07-27 09:53:00,2017-07-27,0.0597,52253.0,88.0,13442.0,0.0593,0.0594,0.0589,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12023,2017-07-27 09:54:00,2017-07-27,0.06,74620.0,125.0,13422.0,0.0594,0.0594,0.0591,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12024,2017-07-27 09:55:00,2017-07-27,0.0609,15800.0,26.0,13442.0,0.0594,0.0607,0.0594,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12025,2017-07-27 09:56:00,2017-07-27,0.0607,13239.0,22.0,13462.0,0.0607,0.0605,0.0601,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12026,2017-07-27 09:57:00,2017-07-27,0.061,44277.0,73.0,13501.0,0.0605,0.061,0.0604,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12027,2017-07-27 09:58:00,2017-07-27,0.061,31886.0,53.0,13533.0,0.061,0.0599,0.0598,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12028,2017-07-27 09:59:00,2017-07-27,0.061,47710.0,79.0,13564.0,0.0599,0.0606,0.0599,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12029,2017-07-27 10:00:00,2017-07-27,0.0604,21088.0,35.0,13574.0,0.0602,0.0604,0.0602,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12030,2017-07-27 10:01:00,2017-07-27,0.0618,78665.0,129.0,13590.0,0.0604,0.0617,0.0598,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12031,2017-07-27 10:02:00,2017-07-27,0.0617,28144.0,46.0,13618.0,0.0617,0.0609,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12032,2017-07-27 10:03:00,2017-07-27,0.0611,29686.0,49.0,13604.0,0.0609,0.0607,0.0604,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12033,2017-07-27 10:04:00,2017-07-27,0.061,13385.0,22.0,13597.0,0.0607,0.0605,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12034,2017-07-27 10:05:00,2017-07-27,0.0604,21668.0,36.0,13601.0,0.0604,0.0599,0.0599,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12035,2017-07-27 10:06:00,2017-07-27,0.0603,16798.0,28.0,13603.0,0.0599,0.0598,0.0598,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12036,2017-07-27 10:07:00,2017-07-27,0.0598,27891.0,47.0,13641.0,0.0598,0.0592,0.0591,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12037,2017-07-27 10:08:00,2017-07-27,0.0601,3595.0,6.0,13641.0,0.0592,0.0598,0.0592,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12038,2017-07-27 10:09:00,2017-07-27,0.0606,21157.0,35.0,13641.0,0.0598,0.0603,0.0598,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12039,2017-07-27 10:10:00,2017-07-27,0.0614,6707.0,11.0,13642.0,0.0603,0.0614,0.0603,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12040,2017-07-27 10:11:00,2017-07-27,0.0622,33409.0,54.0,13659.0,0.0614,0.0621,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12041,2017-07-27 10:12:00,2017-07-27,0.063,16875.0,27.0,13662.0,0.0621,0.0629,0.062,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12042,2017-07-27 10:13:00,2017-07-27,0.0633,56537.0,90.0,13674.0,0.0629,0.062,0.062,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12043,2017-07-27 10:14:00,2017-07-27,0.0627,11857.0,19.0,13668.0,0.062,0.0622,0.0619,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12044,2017-07-27 10:15:00,2017-07-27,0.0628,20647.0,33.0,13663.0,0.0622,0.0628,0.0619,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12045,2017-07-27 10:16:00,2017-07-27,0.0632,11358.0,18.0,13674.0,0.0628,0.0632,0.0628,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12046,2017-07-27 10:17:00,2017-07-27,0.0632,55357.0,88.0,13691.0,0.0632,0.0628,0.0625,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12047,2017-07-27 10:18:00,2017-07-27,0.0628,11282.0,18.0,13696.0,0.0628,0.0625,0.0625,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12048,2017-07-27 10:19:00,2017-07-27,0.0627,25629.0,41.0,13704.0,0.0625,0.0625,0.0624,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12049,2017-07-27 10:20:00,2017-07-27,0.0633,42091.0,67.0,13702.0,0.0625,0.062,0.062,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12050,2017-07-27 10:21:00,2017-07-27,0.062,21577.0,35.0,13687.0,0.062,0.0618,0.0616,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12051,2017-07-27 10:22:00,2017-07-27,0.0624,17348.0,28.0,13678.0,0.0618,0.062,0.0618,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12052,2017-07-27 10:23:00,2017-07-27,0.062,39534.0,64.0,13735.0,0.062,0.0615,0.0615,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
