datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 13:15:00,2018-11-05,0.1981,0.0,0.0,1191.0,0.1981,0.1981,0.1981,10001507
2018-11-05 13:16:00,2018-11-05,0.1981,0.0,0.0,1191.0,0.1981,0.1981,0.1981,10001507
2018-11-05 13:17:00,2018-11-05,0.1981,0.0,0.0,1191.0,0.1981,0.1981,0.1981,10001507
2018-11-05 13:18:00,2018-11-05,0.2017,18146.0,9.0,1198.0,0.1981,0.2017,0.1981,10001507
2018-11-05 13:19:00,2018-11-05,0.2035,12199.0,6.0,1194.0,0.2017,0.2035,0.2017,10001507
2018-11-05 13:20:00,2018-11-05,0.2035,0.0,0.0,1194.0,0.2035,0.2035,0.2035,10001507
2018-11-05 13:21:00,2018-11-05,0.2035,42492.0,21.0,1215.0,0.2035,0.2024,0.2023,10001507
2018-11-05 13:22:00,2018-11-05,0.2024,0.0,0.0,1215.0,0.2024,0.2024,0.2024,10001507
2018-11-05 13:23:00,2018-11-05,0.203,20264.0,10.0,1224.0,0.2024,0.203,0.2024,10001507
2018-11-05 13:24:00,2018-11-05,0.2031,16158.0,8.0,1229.0,0.203,0.2031,0.2016,10001507
2018-11-05 13:25:00,2018-11-05,0.2031,26270.0,13.0,1230.0,0.2031,0.2018,0.2014,10001507
2018-11-05 13:26:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:27:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:28:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:29:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:30:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:31:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:32:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:33:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:34:00,2018-11-05,0.2018,0.0,0.0,1230.0,0.2018,0.2018,0.2018,10001507
2018-11-05 13:35:00,2018-11-05,0.2018,12072.0,6.0,1236.0,0.2018,0.2012,0.2012,10001507
2018-11-05 13:36:00,2018-11-05,0.2012,12012.0,6.0,1236.0,0.2012,0.2002,0.2002,10001507
2018-11-05 13:37:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:38:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:39:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:40:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:41:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:42:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:43:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:44:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:45:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:46:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:47:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:48:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:49:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:50:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:51:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:52:00,2018-11-05,0.2002,0.0,0.0,1236.0,0.2002,0.2002,0.2002,10001507
2018-11-05 13:53:00,2018-11-05,0.2034,12186.0,6.0,1236.0,0.2002,0.2034,0.2002,10001507
2018-11-05 13:54:00,2018-11-05,0.2034,0.0,0.0,1236.0,0.2034,0.2034,0.2034,10001507
2018-11-05 13:55:00,2018-11-05,0.2034,0.0,0.0,1236.0,0.2034,0.2034,0.2034,10001507
2018-11-05 13:56:00,2018-11-05,0.2034,0.0,0.0,1236.0,0.2034,0.2034,0.2034,10001507
2018-11-05 13:57:00,2018-11-05,0.2034,12078.0,6.0,1242.0,0.2034,0.2013,0.2013,10001507
2018-11-05 13:58:00,2018-11-05,0.2013,0.0,0.0,1242.0,0.2013,0.2013,0.2013,10001507
2018-11-05 13:59:00,2018-11-05,0.2013,12024.0,6.0,1248.0,0.2013,0.2004,0.2004,10001507
2018-11-05 14:00:00,2018-11-05,0.2004,0.0,0.0,1248.0,0.2004,0.2004,0.2004,10001507
2018-11-05 14:01:00,2018-11-05,0.2004,0.0,0.0,1248.0,0.2004,0.2004,0.2004,10001507
2018-11-05 14:02:00,2018-11-05,0.2004,0.0,0.0,1248.0,0.2004,0.2004,0.2004,10001507
2018-11-05 14:03:00,2018-11-05,0.2004,0.0,0.0,1248.0,0.2004,0.2004,0.2004,10001507
2018-11-05 14:04:00,2018-11-05,0.2004,12012.0,6.0,1254.0,0.2004,0.2002,0.2002,10001507
2018-11-05 14:05:00,2018-11-05,0.2002,12006.0,6.0,1260.0,0.2002,0.2001,0.2001,10001507
2018-11-05 14:06:00,2018-11-05,0.2001,0.0,0.0,1260.0,0.2001,0.2001,0.2001,10001507
2018-11-05 14:07:00,2018-11-05,0.2017,62500.0,31.0,1230.0,0.2001,0.2016,0.2001,10001507
2018-11-05 14:08:00,2018-11-05,0.2016,0.0,0.0,1230.0,0.2016,0.2016,0.2016,10001507
2018-11-05 14:09:00,2018-11-05,0.2016,0.0,0.0,1230.0,0.2016,0.2016,0.2016,10001507
2018-11-05 14:10:00,2018-11-05,0.2036,4072.0,2.0,1230.0,0.2016,0.2036,0.2016,10001507
2018-11-05 14:11:00,2018-11-05,0.2036,6108.0,3.0,1230.0,0.2036,0.2036,0.2036,10001507
2018-11-05 14:12:00,2018-11-05,0.2036,12108.0,6.0,1236.0,0.2036,0.2018,0.2018,10001507
2018-11-05 14:13:00,2018-11-05,0.2018,0.0,0.0,1236.0,0.2018,0.2018,0.2018,10001507
2018-11-05 14:14:00,2018-11-05,0.2018,0.0,0.0,1236.0,0.2018,0.2018,0.2018,10001507
2018-11-05 14:15:00,2018-11-05,0.2018,0.0,0.0,1236.0,0.2018,0.2018,0.2018,10001507
2018-11-05 14:16:00,2018-11-05,0.2018,0.0,0.0,1236.0,0.2018,0.2018,0.2018,10001507
2018-11-05 14:17:00,2018-11-05,0.2018,0.0,0.0,1236.0,0.2018,0.2018,0.2018,10001507
2018-11-05 14:18:00,2018-11-05,0.2018,0.0,0.0,1236.0,0.2018,0.2018,0.2018,10001507
2018-11-05 14:19:00,2018-11-05,0.2018,24138.0,12.0,1248.0,0.2018,0.2011,0.2011,10001507
2018-11-05 14:20:00,2018-11-05,0.2011,24108.0,12.0,1260.0,0.2011,0.2009,0.2009,10001507
2018-11-05 14:21:00,2018-11-05,0.2009,12054.0,6.0,1266.0,0.2009,0.2009,0.2009,10001507
2018-11-05 14:22:00,2018-11-05,0.2021,12126.0,6.0,1267.0,0.2009,0.2021,0.2009,10001507
2018-11-05 14:23:00,2018-11-05,0.2021,0.0,0.0,1267.0,0.2021,0.2021,0.2021,10001507
2018-11-05 14:24:00,2018-11-05,0.2021,0.0,0.0,1267.0,0.2021,0.2021,0.2021,10001507
2018-11-05 14:25:00,2018-11-05,0.2021,0.0,0.0,1267.0,0.2021,0.2021,0.2021,10001507
2018-11-05 14:26:00,2018-11-05,0.2021,0.0,0.0,1267.0,0.2021,0.2021,0.2021,10001507
2018-11-05 14:27:00,2018-11-05,0.2028,6084.0,3.0,1267.0,0.2021,0.2028,0.2021,10001507
2018-11-05 14:28:00,2018-11-05,0.2028,12168.0,6.0,1267.0,0.2028,0.2028,0.2028,10001507
2018-11-05 14:29:00,2018-11-05,0.2028,0.0,0.0,1267.0,0.2028,0.2028,0.2028,10001507
2018-11-05 14:30:00,2018-11-05,0.2028,14142.0,7.0,1268.0,0.2028,0.2019,0.2019,10001507
2018-11-05 14:31:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:32:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:33:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:34:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:35:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:36:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:37:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:38:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:39:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:40:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:41:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:42:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:43:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:44:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:45:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:46:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:47:00,2018-11-05,0.2019,0.0,0.0,1268.0,0.2019,0.2019,0.2019,10001507
2018-11-05 14:48:00,2018-11-05,0.2025,10125.0,5.0,1268.0,0.2019,0.2025,0.2019,10001507
2018-11-05 14:49:00,2018-11-05,0.2025,0.0,0.0,1268.0,0.2025,0.2025,0.2025,10001507
2018-11-05 14:50:00,2018-11-05,0.2025,0.0,0.0,1268.0,0.2025,0.2025,0.2025,10001507
2018-11-05 14:51:00,2018-11-05,0.2025,0.0,0.0,1268.0,0.2025,0.2025,0.2025,10001507
2018-11-05 14:52:00,2018-11-05,0.2025,2015.0,1.0,1269.0,0.2025,0.2015,0.2015,10001507
2018-11-05 14:53:00,2018-11-05,0.2024,20240.0,10.0,1269.0,0.2015,0.2024,0.2015,10001507
2018-11-05 14:54:00,2018-11-05,0.2024,0.0,0.0,1269.0,0.2024,0.2024,0.2024,10001507
2018-11-05 14:55:00,2018-11-05,0.2024,0.0,0.0,1269.0,0.2024,0.2024,0.2024,10001507
2018-11-05 14:56:00,2018-11-05,0.2024,0.0,0.0,1269.0,0.2024,0.2024,0.2024,10001507
2018-11-05 14:57:00,2018-11-05,0.2024,0.0,0.0,1269.0,0.2024,0.2024,0.2024,10001507
2018-11-05 14:58:00,2018-11-05,0.2024,0.0,0.0,1269.0,0.2024,0.2024,0.2024,10001507
2018-11-05 14:59:00,2018-11-05,0.2024,0.0,0.0,1269.0,0.2024,0.2024,0.2024,10001507
2018-11-05 15:00:00,2018-11-05,0.2024,0.0,0.0,1244.0,0.2024,0.2024,0.2024,10001507
2018-11-05 09:31:00,2018-11-05,0.2315,11510.0,5.0,6197.0,0.225,0.2315,0.225,10001419
2018-11-05 09:32:00,2018-11-05,0.2315,25327.0,11.0,6207.0,0.2315,0.2301,0.2301,10001419
2018-11-05 09:33:00,2018-11-05,0.2301,0.0,0.0,6207.0,0.2301,0.2301,0.2301,10001419
2018-11-05 09:34:00,2018-11-05,0.2311,6881.0,3.0,6206.0,0.2301,0.2285,0.2285,10001419
2018-11-05 09:35:00,2018-11-05,0.231,4589.0,2.0,6208.0,0.2285,0.2279,0.2279,10001419
2018-11-05 09:36:00,2018-11-05,0.2279,61277.0,27.0,6220.0,0.2279,0.2275,0.2264,10001419
2018-11-05 09:37:00,2018-11-05,0.2288,13673.0,6.0,6220.0,0.2275,0.2277,0.2275,10001419
2018-11-05 09:38:00,2018-11-05,0.2288,38895.0,17.0,6227.0,0.2287,0.2288,0.2287,10001419
2018-11-05 09:39:00,2018-11-05,0.2311,32244.0,14.0,6225.0,0.2288,0.2311,0.2288,10001419
2018-11-05 09:40:00,2018-11-05,0.2311,0.0,0.0,6225.0,0.2311,0.2311,0.2311,10001419
2018-11-05 09:41:00,2018-11-05,0.2311,0.0,0.0,6225.0,0.2311,0.2311,0.2311,10001419
2018-11-05 09:42:00,2018-11-05,0.2311,0.0,0.0,6225.0,0.2311,0.2311,0.2311,10001419
2018-11-05 09:43:00,2018-11-05,0.2311,0.0,0.0,6225.0,0.2311,0.2311,0.2311,10001419
2018-11-05 09:44:00,2018-11-05,0.2311,0.0,0.0,6225.0,0.2311,0.2311,0.2311,10001419
2018-11-05 09:45:00,2018-11-05,0.2311,0.0,0.0,6225.0,0.2311,0.2311,0.2311,10001419
2018-11-05 09:46:00,2018-11-05,0.2311,49566.0,22.0,6243.0,0.2311,0.2253,0.2253,10001419
2018-11-05 09:47:00,2018-11-05,0.2254,189204.0,84.0,6240.0,0.2253,0.2254,0.2251,10001419
2018-11-05 09:48:00,2018-11-05,0.2263,6789.0,3.0,6242.0,0.2254,0.2263,0.2254,10001419
2018-11-05 09:49:00,2018-11-05,0.2263,0.0,0.0,6242.0,0.2263,0.2263,0.2263,10001419
2018-11-05 09:50:00,2018-11-05,0.2263,0.0,0.0,6242.0,0.2263,0.2263,0.2263,10001419
2018-11-05 09:51:00,2018-11-05,0.2263,0.0,0.0,6242.0,0.2263,0.2263,0.2263,10001419
2018-11-05 09:52:00,2018-11-05,0.2263,0.0,0.0,6242.0,0.2263,0.2263,0.2263,10001419
2018-11-05 09:53:00,2018-11-05,0.2273,4546.0,2.0,6242.0,0.2263,0.2273,0.2263,10001419
2018-11-05 09:54:00,2018-11-05,0.2273,0.0,0.0,6242.0,0.2273,0.2273,0.2273,10001419
2018-11-05 09:55:00,2018-11-05,0.2293,29704.0,13.0,6246.0,0.2273,0.2293,0.2273,10001419
2018-11-05 09:56:00,2018-11-05,0.2315,2315.0,1.0,6246.0,0.2293,0.2315,0.2293,10001419
2018-11-05 09:57:00,2018-11-05,0.2315,0.0,0.0,6246.0,0.2315,0.2315,0.2315,10001419
2018-11-05 09:58:00,2018-11-05,0.2315,0.0,0.0,6246.0,0.2315,0.2315,0.2315,10001419
2018-11-05 09:59:00,2018-11-05,0.2315,0.0,0.0,6246.0,0.2315,0.2315,0.2315,10001419
2018-11-05 10:00:00,2018-11-05,0.2315,52554.0,23.0,6267.0,0.2315,0.2288,0.2282,10001419
2018-11-05 10:01:00,2018-11-05,0.2288,68548.0,30.0,6296.0,0.2288,0.2285,0.2285,10001419
2018-11-05 10:02:00,2018-11-05,0.2289,25176.0,11.0,6305.0,0.2285,0.2286,0.2285,10001419
2018-11-05 10:03:00,2018-11-05,0.2286,0.0,0.0,6305.0,0.2286,0.2286,0.2286,10001419
2018-11-05 10:04:00,2018-11-05,0.2286,0.0,0.0,6305.0,0.2286,0.2286,0.2286,10001419
2018-11-05 10:05:00,2018-11-05,0.2286,0.0,0.0,6305.0,0.2286,0.2286,0.2286,10001419
2018-11-05 10:06:00,2018-11-05,0.2286,0.0,0.0,6305.0,0.2286,0.2286,0.2286,10001419
2018-11-05 10:07:00,2018-11-05,0.2286,4522.0,2.0,6303.0,0.2286,0.2261,0.2261,10001419
2018-11-05 10:08:00,2018-11-05,0.2261,0.0,0.0,6303.0,0.2261,0.2261,0.2261,10001419
2018-11-05 10:09:00,2018-11-05,0.2291,4582.0,2.0,6305.0,0.2261,0.2291,0.2261,10001419
2018-11-05 10:10:00,2018-11-05,0.2291,0.0,0.0,6305.0,0.2291,0.2291,0.2291,10001419
2018-11-05 10:11:00,2018-11-05,0.2292,4584.0,2.0,6305.0,0.2291,0.2292,0.2291,10001419
2018-11-05 10:12:00,2018-11-05,0.2311,23110.0,10.0,6315.0,0.2292,0.2311,0.2292,10001419
2018-11-05 10:13:00,2018-11-05,0.2312,2312.0,1.0,6315.0,0.2311,0.2312,0.2311,10001419
2018-11-05 10:14:00,2018-11-05,0.2312,0.0,0.0,6315.0,0.2312,0.2312,0.2312,10001419
2018-11-05 10:15:00,2018-11-05,0.2312,0.0,0.0,6315.0,0.2312,0.2312,0.2312,10001419
2018-11-05 10:16:00,2018-11-05,0.2312,0.0,0.0,6315.0,0.2312,0.2312,0.2312,10001419
2018-11-05 10:17:00,2018-11-05,0.2312,0.0,0.0,6315.0,0.2312,0.2312,0.2312,10001419
2018-11-05 10:18:00,2018-11-05,0.2312,0.0,0.0,6315.0,0.2312,0.2312,0.2312,10001419
2018-11-05 10:19:00,2018-11-05,0.2312,0.0,0.0,6315.0,0.2312,0.2312,0.2312,10001419
2018-11-05 10:20:00,2018-11-05,0.2312,0.0,0.0,6315.0,0.2312,0.2312,0.2312,10001419
2018-11-05 10:21:00,2018-11-05,0.2312,2306.0,1.0,6315.0,0.2312,0.2306,0.2306,10001419
2018-11-05 10:22:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:23:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:24:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:25:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:26:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:27:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:28:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:29:00,2018-11-05,0.2306,0.0,0.0,6315.0,0.2306,0.2306,0.2306,10001419
2018-11-05 10:30:00,2018-11-05,0.2306,6840.0,3.0,6312.0,0.2306,0.228,0.228,10001419
2018-11-05 10:31:00,2018-11-05,0.228,0.0,0.0,6312.0,0.228,0.228,0.228,10001419
2018-11-05 10:32:00,2018-11-05,0.228,0.0,0.0,6312.0,0.228,0.228,0.228,10001419
2018-11-05 10:33:00,2018-11-05,0.228,0.0,0.0,6312.0,0.228,0.228,0.228,10001419
2018-11-05 10:34:00,2018-11-05,0.228,0.0,0.0,6312.0,0.228,0.228,0.228,10001419
2018-11-05 10:35:00,2018-11-05,0.228,0.0,0.0,6312.0,0.228,0.228,0.228,10001419
2018-11-05 10:36:00,2018-11-05,0.228,0.0,0.0,6312.0,0.228,0.228,0.228,10001419
2018-11-05 10:37:00,2018-11-05,0.228,0.0,0.0,6312.0,0.228,0.228,0.228,10001419
2018-11-05 10:38:00,2018-11-05,0.228,2270.0,1.0,6311.0,0.228,0.22699999999999998,0.22699999999999998,10001419
2018-11-05 10:39:00,2018-11-05,0.22699999999999998,4524.0,2.0,6311.0,0.22699999999999998,0.2262,0.2262,10001419
2018-11-05 10:40:00,2018-11-05,0.2262,0.0,0.0,6311.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:41:00,2018-11-05,0.2262,0.0,0.0,6311.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:42:00,2018-11-05,0.2262,0.0,0.0,6311.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:43:00,2018-11-05,0.2262,40716.0,18.0,6296.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:44:00,2018-11-05,0.2262,4524.0,2.0,6294.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:45:00,2018-11-05,0.2262,0.0,0.0,6294.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:46:00,2018-11-05,0.2262,0.0,0.0,6294.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:47:00,2018-11-05,0.2262,0.0,0.0,6294.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:48:00,2018-11-05,0.2262,0.0,0.0,6294.0,0.2262,0.2262,0.2262,10001419
2018-11-05 10:49:00,2018-11-05,0.2262,11240.0,5.0,6294.0,0.2262,0.2248,0.2248,10001419
2018-11-05 10:50:00,2018-11-05,0.2248,0.0,0.0,6294.0,0.2248,0.2248,0.2248,10001419
2018-11-05 10:51:00,2018-11-05,0.2248,2244.0,1.0,6294.0,0.2248,0.2244,0.2244,10001419
2018-11-05 10:52:00,2018-11-05,0.2244,0.0,0.0,6294.0,0.2244,0.2244,0.2244,10001419
2018-11-05 10:53:00,2018-11-05,0.2244,0.0,0.0,6294.0,0.2244,0.2244,0.2244,10001419
2018-11-05 10:54:00,2018-11-05,0.2244,0.0,0.0,6294.0,0.2244,0.2244,0.2244,10001419
2018-11-05 10:55:00,2018-11-05,0.2244,0.0,0.0,6294.0,0.2244,0.2244,0.2244,10001419
2018-11-05 10:56:00,2018-11-05,0.2244,0.0,0.0,6294.0,0.2244,0.2244,0.2244,10001419
2018-11-05 10:57:00,2018-11-05,0.2245,11225.0,5.0,6293.0,0.2244,0.2245,0.2244,10001419
2018-11-05 10:58:00,2018-11-05,0.225,9000.0,4.0,6293.0,0.2245,0.225,0.2245,10001419
2018-11-05 10:59:00,2018-11-05,0.225,15750.0,7.0,6299.0,0.225,0.225,0.225,10001419
2018-11-05 11:00:00,2018-11-05,0.225,0.0,0.0,6299.0,0.225,0.225,0.225,10001419
2018-11-05 11:01:00,2018-11-05,0.225,4498.0,2.0,6301.0,0.225,0.2249,0.2249,10001419
2018-11-05 11:02:00,2018-11-05,0.2249,0.0,0.0,6301.0,0.2249,0.2249,0.2249,10001419
2018-11-05 11:03:00,2018-11-05,0.2249,0.0,0.0,6301.0,0.2249,0.2249,0.2249,10001419
2018-11-05 11:04:00,2018-11-05,0.2249,0.0,0.0,6301.0,0.2249,0.2249,0.2249,10001419
2018-11-05 11:05:00,2018-11-05,0.2249,42343.0,19.0,6307.0,0.2249,0.2227,0.2227,10001419
2018-11-05 11:06:00,2018-11-05,0.2227,28884.0,13.0,6315.0,0.2227,0.222,0.222,10001419
2018-11-05 11:07:00,2018-11-05,0.2221,48818.0,22.0,6325.0,0.222,0.2217,0.2217,10001419
2018-11-05 11:08:00,2018-11-05,0.2217,0.0,0.0,6325.0,0.2217,0.2217,0.2217,10001419
2018-11-05 11:09:00,2018-11-05,0.2217,130359.0,59.0,6318.0,0.2217,0.2216,0.2206,10001419
2018-11-05 11:10:00,2018-11-05,0.2216,0.0,0.0,6318.0,0.2216,0.2216,0.2216,10001419
2018-11-05 11:11:00,2018-11-05,0.2232,6694.0,3.0,6318.0,0.2216,0.2232,0.2216,10001419
2018-11-05 11:12:00,2018-11-05,0.2232,0.0,0.0,6318.0,0.2232,0.2232,0.2232,10001419
2018-11-05 11:13:00,2018-11-05,0.2232,0.0,0.0,6318.0,0.2232,0.2232,0.2232,10001419
2018-11-05 11:14:00,2018-11-05,0.2232,0.0,0.0,6318.0,0.2232,0.2232,0.2232,10001419
2018-11-05 11:15:00,2018-11-05,0.2232,0.0,0.0,6318.0,0.2232,0.2232,0.2232,10001419
2018-11-05 11:16:00,2018-11-05,0.2232,0.0,0.0,6318.0,0.2232,0.2232,0.2232,10001419
2018-11-05 11:17:00,2018-11-05,0.22399999999999998,22344.0,10.0,6318.0,0.2232,0.2229,0.2229,10001419
2018-11-05 11:18:00,2018-11-05,0.2229,24474.0,11.0,6327.0,0.2229,0.2224,0.2224,10001419
2018-11-05 11:19:00,2018-11-05,0.2224,0.0,0.0,6327.0,0.2224,0.2224,0.2224,10001419
2018-11-05 11:20:00,2018-11-05,0.2224,0.0,0.0,6327.0,0.2224,0.2224,0.2224,10001419
2018-11-05 11:21:00,2018-11-05,0.2224,0.0,0.0,6327.0,0.2224,0.2224,0.2224,10001419
2018-11-05 11:22:00,2018-11-05,0.2224,0.0,0.0,6327.0,0.2224,0.2224,0.2224,10001419
2018-11-05 11:23:00,2018-11-05,0.2224,48788.0,22.0,6349.0,0.2224,0.2214,0.2214,10001419
2018-11-05 11:24:00,2018-11-05,0.2214,0.0,0.0,6349.0,0.2214,0.2214,0.2214,10001419
2018-11-05 11:25:00,2018-11-05,0.2214,0.0,0.0,6349.0,0.2214,0.2214,0.2214,10001419
2018-11-05 11:26:00,2018-11-05,0.2214,6618.0,3.0,6346.0,0.2214,0.2206,0.2206,10001419
2018-11-05 11:27:00,2018-11-05,0.2206,0.0,0.0,6346.0,0.2206,0.2206,0.2206,10001419
2018-11-05 11:28:00,2018-11-05,0.2206,0.0,0.0,6346.0,0.2206,0.2206,0.2206,10001419
2018-11-05 11:29:00,2018-11-05,0.2206,0.0,0.0,6346.0,0.2206,0.2206,0.2206,10001419
2018-11-05 11:30:00,2018-11-05,0.2206,0.0,0.0,6346.0,0.2206,0.2206,0.2206,10001419
2018-11-05 13:01:00,2018-11-05,0.2206,13200.0,6.0,6350.0,0.2206,0.22,0.22,10001419
2018-11-05 13:02:00,2018-11-05,0.22,0.0,0.0,6350.0,0.22,0.22,0.22,10001419
2018-11-05 13:03:00,2018-11-05,0.22,13172.0,6.0,6353.0,0.22,0.2197,0.2192,10001419
2018-11-05 13:04:00,2018-11-05,0.2197,17470.0,8.0,6350.0,0.2197,0.2182,0.2182,10001419
2018-11-05 13:05:00,2018-11-05,0.2182,8636.0,4.0,6346.0,0.2182,0.2159,0.2159,10001419
2018-11-05 13:06:00,2018-11-05,0.2159,21582.0,10.0,6340.0,0.2159,0.2151,0.2151,10001419
2018-11-05 13:07:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:08:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:09:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:10:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:11:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:12:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:13:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:14:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:15:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:16:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:17:00,2018-11-05,0.2151,0.0,0.0,6340.0,0.2151,0.2151,0.2151,10001419
2018-11-05 13:18:00,2018-11-05,0.2202,2202.0,1.0,6340.0,0.2151,0.2202,0.2151,10001419
