datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 11:30:00,2017-06-30,0.0121,0.0,0.0,21542.0,0.0121,0.0121,0.0121,10000892
2017-06-30 13:01:00,2017-06-30,0.0121,0.0,0.0,21542.0,0.0121,0.0121,0.0121,10000892
2017-06-30 13:02:00,2017-06-30,0.0121,0.0,0.0,21542.0,0.0121,0.0121,0.0121,10000892
2017-06-30 13:03:00,2017-06-30,0.0121,1200.0,10.0,21542.0,0.0121,0.012,0.012,10000892
2017-06-30 13:04:00,2017-06-30,0.012,0.0,0.0,21542.0,0.012,0.012,0.012,10000892
2017-06-30 13:05:00,2017-06-30,0.012,0.0,0.0,21542.0,0.012,0.012,0.012,10000892
2017-06-30 13:06:00,2017-06-30,0.012,0.0,0.0,21542.0,0.012,0.012,0.012,10000892
2017-06-30 13:07:00,2017-06-30,0.012,0.0,0.0,21542.0,0.012,0.012,0.012,10000892
2017-06-30 13:08:00,2017-06-30,0.012,0.0,0.0,21542.0,0.012,0.012,0.012,10000892
2017-06-30 13:09:00,2017-06-30,0.012,1200.0,10.0,21552.0,0.012,0.012,0.012,10000892
2017-06-30 13:10:00,2017-06-30,0.012,0.0,0.0,21552.0,0.012,0.012,0.012,10000892
2017-06-30 13:11:00,2017-06-30,0.012,1320.0,11.0,21562.0,0.012,0.012,0.012,10000892
2017-06-30 13:12:00,2017-06-30,0.012,240.0,2.0,21562.0,0.012,0.012,0.012,10000892
2017-06-30 13:13:00,2017-06-30,0.012,960.0,8.0,21563.0,0.012,0.012,0.012,10000892
2017-06-30 13:14:00,2017-06-30,0.012,359.0,3.0,21564.0,0.012,0.0119,0.0119,10000892
2017-06-30 13:15:00,2017-06-30,0.0119,0.0,0.0,21564.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:16:00,2017-06-30,0.0119,2380.0,20.0,21574.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:17:00,2017-06-30,0.0119,0.0,0.0,21574.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:18:00,2017-06-30,0.0119,0.0,0.0,21574.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:19:00,2017-06-30,0.0119,0.0,0.0,21574.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:20:00,2017-06-30,0.0119,0.0,0.0,21574.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:21:00,2017-06-30,0.0119,1190.0,10.0,21584.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:22:00,2017-06-30,0.0119,0.0,0.0,21584.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:23:00,2017-06-30,0.0119,0.0,0.0,21584.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:24:00,2017-06-30,0.0119,1190.0,10.0,21594.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:25:00,2017-06-30,0.0119,0.0,0.0,21594.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:26:00,2017-06-30,0.0119,1190.0,10.0,21604.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:27:00,2017-06-30,0.0119,0.0,0.0,21604.0,0.0119,0.0119,0.0119,10000892
2017-06-30 13:28:00,2017-06-30,0.0119,2360.0,20.0,21604.0,0.0119,0.0118,0.0118,10000892
2017-06-30 13:29:00,2017-06-30,0.0118,0.0,0.0,21604.0,0.0118,0.0118,0.0118,10000892
2017-06-30 13:30:00,2017-06-30,0.0118,0.0,0.0,21604.0,0.0118,0.0118,0.0118,10000892
2017-06-30 13:31:00,2017-06-30,0.0118,0.0,0.0,21604.0,0.0118,0.0118,0.0118,10000892
2017-06-30 13:32:00,2017-06-30,0.012,120.0,1.0,21604.0,0.0118,0.012,0.0118,10000892
2017-06-30 13:33:00,2017-06-30,0.012,720.0,6.0,21604.0,0.012,0.012,0.012,10000892
2017-06-30 13:34:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892
2017-06-30 13:35:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892
2017-06-30 13:36:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892
2017-06-30 13:37:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892
2017-06-30 13:38:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892
2017-06-30 13:39:00,2017-06-30,0.012,1180.0,10.0,21614.0,0.012,0.0118,0.0118,10000892
2017-06-30 13:40:00,2017-06-30,0.0118,116.0,1.0,21614.0,0.0118,0.0116,0.0116,10000892
2017-06-30 13:41:00,2017-06-30,0.0116,2204.0,19.0,21632.0,0.0116,0.0116,0.0116,10000892
2017-06-30 13:42:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892
2017-06-30 13:43:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892
2017-06-30 13:44:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892
2017-06-30 13:45:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892
2017-06-30 13:46:00,2017-06-30,0.0116,115.0,1.0,21633.0,0.0116,0.0115,0.0115,10000892
2017-06-30 13:47:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:48:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:49:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:50:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:51:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:52:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:53:00,2017-06-30,0.0115,115.0,1.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:54:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:55:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:56:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:57:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:58:00,2017-06-30,0.0115,1150.0,10.0,21632.0,0.0115,0.0115,0.0115,10000892
2017-06-30 13:59:00,2017-06-30,0.0115,0.0,0.0,21632.0,0.0115,0.0115,0.0115,10000892
2017-06-30 14:00:00,2017-06-30,0.0115,3420.0,30.0,21612.0,0.0115,0.0114,0.0114,10000892
2017-06-30 14:01:00,2017-06-30,0.0114,4560.0,40.0,21622.0,0.0114,0.0114,0.0114,10000892
2017-06-30 14:02:00,2017-06-30,0.0114,0.0,0.0,21622.0,0.0114,0.0114,0.0114,10000892
2017-06-30 14:03:00,2017-06-30,0.0112,1772.0,16.0,21634.0,0.011000000000000001,0.0112,0.011000000000000001,10000892
2017-06-30 14:04:00,2017-06-30,0.0112,0.0,0.0,21634.0,0.0112,0.0112,0.0112,10000892
2017-06-30 14:05:00,2017-06-30,0.0112,336.0,3.0,21634.0,0.0112,0.0112,0.0112,10000892
2017-06-30 14:06:00,2017-06-30,0.0112,0.0,0.0,21634.0,0.0112,0.0112,0.0112,10000892
2017-06-30 14:07:00,2017-06-30,0.0112,224.0,2.0,21634.0,0.0112,0.0112,0.0112,10000892
2017-06-30 14:08:00,2017-06-30,0.0112,224.0,2.0,21634.0,0.0112,0.0112,0.0112,10000892
2017-06-30 14:09:00,2017-06-30,0.0113,785.0,7.0,21639.0,0.0112,0.0113,0.0112,10000892
2017-06-30 14:10:00,2017-06-30,0.0113,1017.0,9.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:11:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:12:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:13:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:14:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:15:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:16:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:17:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:18:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:19:00,2017-06-30,0.0113,1130.0,10.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:20:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:21:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:22:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:23:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:24:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:25:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:26:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:27:00,2017-06-30,0.0113,1130.0,10.0,21636.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:28:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:29:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:30:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:31:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:32:00,2017-06-30,0.0113,1120.0,10.0,21636.0,0.0113,0.0112,0.0112,10000892
2017-06-30 14:33:00,2017-06-30,0.0112,0.0,0.0,21636.0,0.0112,0.0112,0.0112,10000892
2017-06-30 14:34:00,2017-06-30,0.0112,0.0,0.0,21636.0,0.0112,0.0112,0.0112,10000892
2017-06-30 14:35:00,2017-06-30,0.0114,1140.0,10.0,21646.0,0.0114,0.0114,0.0114,10000892
2017-06-30 14:36:00,2017-06-30,0.0114,1140.0,10.0,21646.0,0.0114,0.0114,0.0114,10000892
2017-06-30 14:37:00,2017-06-30,0.0115,1150.0,10.0,21656.0,0.0114,0.0115,0.0114,10000892
2017-06-30 14:38:00,2017-06-30,0.0115,3450.0,30.0,21656.0,0.0115,0.0115,0.0115,10000892
2017-06-30 14:39:00,2017-06-30,0.0116,4640.0,40.0,21676.0,0.0116,0.0116,0.0116,10000892
2017-06-30 14:40:00,2017-06-30,0.0116,3460.0,30.0,21686.0,0.0116,0.0115,0.0115,10000892
2017-06-30 14:41:00,2017-06-30,0.0116,3480.0,30.0,21696.0,0.0116,0.0116,0.0116,10000892
2017-06-30 14:42:00,2017-06-30,0.0117,6494.0,56.0,21724.0,0.0116,0.0114,0.0114,10000892
2017-06-30 14:43:00,2017-06-30,0.0118,6132.0,53.0,21744.0,0.0114,0.0118,0.0114,10000892
2017-06-30 14:44:00,2017-06-30,0.0119,8385.0,71.0,21785.0,0.0118,0.0119,0.0115,10000892
2017-06-30 14:45:00,2017-06-30,0.0119,7286.0,62.0,21808.0,0.0119,0.0116,0.0113,10000892
2017-06-30 14:46:00,2017-06-30,0.0118,4758.0,41.0,21808.0,0.0116,0.0118,0.0115,10000892
2017-06-30 14:47:00,2017-06-30,0.0118,0.0,0.0,21808.0,0.0118,0.0118,0.0118,10000892
2017-06-30 14:48:00,2017-06-30,0.0118,0.0,0.0,21808.0,0.0118,0.0118,0.0118,10000892
2017-06-30 14:49:00,2017-06-30,0.0118,3211.0,28.0,21804.0,0.0118,0.0114,0.0114,10000892
2017-06-30 14:50:00,2017-06-30,0.0114,0.0,0.0,21804.0,0.0114,0.0114,0.0114,10000892
2017-06-30 14:51:00,2017-06-30,0.0114,0.0,0.0,21804.0,0.0114,0.0114,0.0114,10000892
2017-06-30 14:52:00,2017-06-30,0.0115,228.0,2.0,21806.0,0.0114,0.0115,0.0113,10000892
2017-06-30 14:53:00,2017-06-30,0.0115,0.0,0.0,21806.0,0.0115,0.0115,0.0115,10000892
2017-06-30 14:54:00,2017-06-30,0.0115,2413.0,21.0,21806.0,0.0115,0.0113,0.0113,10000892
2017-06-30 14:55:00,2017-06-30,0.0113,112.0,1.0,21806.0,0.0113,0.0112,0.0112,10000892
2017-06-30 14:56:00,2017-06-30,0.0113,113.0,1.0,21807.0,0.0112,0.0113,0.0112,10000892
2017-06-30 14:57:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:58:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892
2017-06-30 14:59:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892
2017-06-30 15:00:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892
2017-06-30 09:31:00,2017-06-30,0.2793,14121.0,5.0,6451.0,0.2883,0.2793,0.2793,10000888
2017-06-30 09:32:00,2017-06-30,0.2793,0.0,0.0,6451.0,0.2793,0.2793,0.2793,10000888
2017-06-30 09:33:00,2017-06-30,0.2821,2821.0,1.0,6451.0,0.2793,0.2821,0.2793,10000888
2017-06-30 09:34:00,2017-06-30,0.2821,0.0,0.0,6451.0,0.2821,0.2821,0.2821,10000888
2017-06-30 09:35:00,2017-06-30,0.2821,8448.0,3.0,6451.0,0.2821,0.2816,0.2816,10000888
2017-06-30 09:36:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:37:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:38:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:39:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:40:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:41:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:42:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:43:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888
2017-06-30 09:44:00,2017-06-30,0.2862,14310.0,5.0,6453.0,0.2816,0.2862,0.2816,10000888
2017-06-30 09:45:00,2017-06-30,0.2862,0.0,0.0,6453.0,0.2862,0.2862,0.2862,10000888
2017-06-30 09:46:00,2017-06-30,0.2862,8577.0,3.0,6450.0,0.2862,0.2859,0.2859,10000888
2017-06-30 09:47:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888
2017-06-30 09:48:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888
2017-06-30 09:49:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888
2017-06-30 09:50:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888
2017-06-30 09:51:00,2017-06-30,0.2859,14095.0,5.0,6448.0,0.2859,0.2819,0.2819,10000888
2017-06-30 09:52:00,2017-06-30,0.2819,2812.0,1.0,6449.0,0.2819,0.2812,0.2812,10000888
2017-06-30 09:53:00,2017-06-30,0.2812,28040.0,10.0,6459.0,0.2812,0.2804,0.2804,10000888
2017-06-30 09:54:00,2017-06-30,0.2804,8382.0,3.0,6459.0,0.2804,0.2794,0.2794,10000888
2017-06-30 09:55:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 09:56:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 09:57:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 09:58:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 09:59:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:00:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:01:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:02:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:03:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:04:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:05:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:06:00,2017-06-30,0.2822,56440.0,20.0,6440.0,0.2794,0.2822,0.2794,10000888
2017-06-30 10:07:00,2017-06-30,0.2821,56370.0,20.0,6420.0,0.2821,0.2816,0.2816,10000888
2017-06-30 10:08:00,2017-06-30,0.2818,11272.0,4.0,6419.0,0.2816,0.2818,0.2816,10000888
2017-06-30 10:09:00,2017-06-30,0.2818,2818.0,1.0,6418.0,0.2818,0.2818,0.2818,10000888
2017-06-30 10:10:00,2017-06-30,0.2818,45070.0,16.0,6434.0,0.2818,0.2815,0.2815,10000888
2017-06-30 10:11:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:12:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:13:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:14:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:15:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:16:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:17:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:18:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888
2017-06-30 10:19:00,2017-06-30,0.2815,28030.0,10.0,6434.0,0.2815,0.2803,0.2803,10000888
2017-06-30 10:20:00,2017-06-30,0.2805,28045.0,10.0,6426.0,0.2803,0.2805,0.2803,10000888
2017-06-30 10:21:00,2017-06-30,0.2813,28080.0,10.0,6421.0,0.2805,0.2813,0.2803,10000888
2017-06-30 10:22:00,2017-06-30,0.2823,56450.0,20.0,6411.0,0.2813,0.2823,0.2813,10000888
2017-06-30 10:23:00,2017-06-30,0.2823,22462.0,8.0,6408.0,0.2823,0.2802,0.2802,10000888
2017-06-30 10:24:00,2017-06-30,0.2802,39207.0,14.0,6418.0,0.2802,0.2798,0.2798,10000888
2017-06-30 10:25:00,2017-06-30,0.2798,19569.0,7.0,6418.0,0.2798,0.2798,0.2794,10000888
2017-06-30 10:26:00,2017-06-30,0.2798,0.0,0.0,6418.0,0.2798,0.2798,0.2798,10000888
2017-06-30 10:27:00,2017-06-30,0.2798,0.0,0.0,6418.0,0.2798,0.2798,0.2798,10000888
2017-06-30 10:28:00,2017-06-30,0.2799,13995.0,5.0,6413.0,0.2798,0.2799,0.2798,10000888
2017-06-30 10:29:00,2017-06-30,0.2799,2796.0,1.0,6412.0,0.2799,0.2796,0.2796,10000888
2017-06-30 10:30:00,2017-06-30,0.2796,0.0,0.0,6412.0,0.2796,0.2796,0.2796,10000888
2017-06-30 10:31:00,2017-06-30,0.2796,0.0,0.0,6412.0,0.2796,0.2796,0.2796,10000888
2017-06-30 10:32:00,2017-06-30,0.2806,11224.0,4.0,6408.0,0.2796,0.2806,0.2796,10000888
2017-06-30 10:33:00,2017-06-30,0.2806,0.0,0.0,6408.0,0.2806,0.2806,0.2806,10000888
2017-06-30 10:34:00,2017-06-30,0.2806,0.0,0.0,6408.0,0.2806,0.2806,0.2806,10000888
2017-06-30 10:35:00,2017-06-30,0.2806,2800.0,1.0,6409.0,0.2806,0.28,0.28,10000888
2017-06-30 10:36:00,2017-06-30,0.2804,78460.0,28.0,6411.0,0.28,0.2804,0.2794,10000888
2017-06-30 10:37:00,2017-06-30,0.2804,2793.0,1.0,6411.0,0.2804,0.2793,0.2793,10000888
2017-06-30 10:38:00,2017-06-30,0.2793,2793.0,1.0,6411.0,0.2793,0.2793,0.2793,10000888
2017-06-30 10:39:00,2017-06-30,0.2828,2828.0,1.0,6410.0,0.2793,0.2828,0.2793,10000888
2017-06-30 10:40:00,2017-06-30,0.2828,0.0,0.0,6410.0,0.2828,0.2828,0.2828,10000888
2017-06-30 10:41:00,2017-06-30,0.2828,0.0,0.0,6410.0,0.2828,0.2828,0.2828,10000888
2017-06-30 10:42:00,2017-06-30,0.2828,8436.0,3.0,6411.0,0.2828,0.2812,0.2812,10000888
2017-06-30 10:43:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888
2017-06-30 10:44:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888
2017-06-30 10:45:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888
2017-06-30 10:46:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888
2017-06-30 10:47:00,2017-06-30,0.2812,14060.0,5.0,6411.0,0.2812,0.2812,0.2812,10000888
2017-06-30 10:48:00,2017-06-30,0.2812,19604.0,7.0,6413.0,0.2812,0.2796,0.2796,10000888
2017-06-30 10:49:00,2017-06-30,0.2805,8403.0,3.0,6410.0,0.2796,0.2799,0.2796,10000888
2017-06-30 10:50:00,2017-06-30,0.2799,8397.0,3.0,6407.0,0.2799,0.2799,0.2799,10000888
2017-06-30 10:51:00,2017-06-30,0.2799,0.0,0.0,6407.0,0.2799,0.2799,0.2799,10000888
2017-06-30 10:52:00,2017-06-30,0.2799,0.0,0.0,6407.0,0.2799,0.2799,0.2799,10000888
2017-06-30 10:53:00,2017-06-30,0.2799,0.0,0.0,6407.0,0.2799,0.2799,0.2799,10000888
2017-06-30 10:54:00,2017-06-30,0.2806,11224.0,4.0,6403.0,0.2799,0.2806,0.2799,10000888
2017-06-30 10:55:00,2017-06-30,0.2806,13965.0,5.0,6403.0,0.2806,0.2793,0.2793,10000888
2017-06-30 10:56:00,2017-06-30,0.2794,2794.0,1.0,6404.0,0.2793,0.2794,0.2793,10000888
2017-06-30 10:57:00,2017-06-30,0.2794,0.0,0.0,6404.0,0.2794,0.2794,0.2794,10000888
2017-06-30 10:58:00,2017-06-30,0.2794,8379.0,3.0,6407.0,0.2794,0.2793,0.2793,10000888
2017-06-30 10:59:00,2017-06-30,0.2793,0.0,0.0,6407.0,0.2793,0.2793,0.2793,10000888
2017-06-30 11:00:00,2017-06-30,0.2797,13985.0,5.0,6402.0,0.2793,0.2797,0.2793,10000888
2017-06-30 11:01:00,2017-06-30,0.2797,0.0,0.0,6402.0,0.2797,0.2797,0.2797,10000888
2017-06-30 11:02:00,2017-06-30,0.2797,0.0,0.0,6402.0,0.2797,0.2797,0.2797,10000888
2017-06-30 11:03:00,2017-06-30,0.2809,2809.0,1.0,6401.0,0.2797,0.2809,0.2797,10000888
2017-06-30 11:04:00,2017-06-30,0.2809,0.0,0.0,6401.0,0.2809,0.2809,0.2809,10000888
2017-06-30 11:05:00,2017-06-30,0.2809,0.0,0.0,6401.0,0.2809,0.2809,0.2809,10000888
2017-06-30 11:06:00,2017-06-30,0.2809,0.0,0.0,6401.0,0.2809,0.2809,0.2809,10000888
2017-06-30 11:07:00,2017-06-30,0.282,2820.0,1.0,6402.0,0.2809,0.282,0.2809,10000888
2017-06-30 11:08:00,2017-06-30,0.282,19740.0,7.0,6409.0,0.282,0.282,0.282,10000888
2017-06-30 11:09:00,2017-06-30,0.282,0.0,0.0,6409.0,0.282,0.282,0.282,10000888
2017-06-30 11:10:00,2017-06-30,0.282,0.0,0.0,6409.0,0.282,0.282,0.282,10000888
2017-06-30 11:11:00,2017-06-30,0.2833,8499.0,3.0,6408.0,0.282,0.2833,0.282,10000888
2017-06-30 11:12:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:13:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:14:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:15:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:16:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:17:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:18:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:19:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:20:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888
2017-06-30 11:21:00,2017-06-30,0.2833,8454.0,3.0,6407.0,0.2833,0.282,0.2817,10000888
2017-06-30 11:22:00,2017-06-30,0.282,0.0,0.0,6407.0,0.282,0.282,0.282,10000888
2017-06-30 11:23:00,2017-06-30,0.2829,2829.0,1.0,6406.0,0.282,0.2829,0.282,10000888
2017-06-30 11:24:00,2017-06-30,0.2834,14170.0,5.0,6406.0,0.2829,0.2834,0.2829,10000888
2017-06-30 11:25:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 11:26:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 11:27:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 11:28:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 11:29:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 11:30:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 13:01:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 13:02:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 13:03:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
2017-06-30 13:04:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888
