datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 14:17:00,2017-07-06,0.0413,0.0,0.0,12375.0,0.0413,0.0413,0.0413,10000936
2017-07-06 14:18:00,2017-07-06,0.0413,18565.0,45.0,12380.0,0.0413,0.0413,0.0412,10000936
2017-07-06 14:19:00,2017-07-06,0.0415,5383.0,13.0,12381.0,0.0413,0.0414,0.0413,10000936
2017-07-06 14:20:00,2017-07-06,0.0414,8160.0,20.0,12381.0,0.0414,0.0408,0.0408,10000936
2017-07-06 14:21:00,2017-07-06,0.0409,12250.0,30.0,12391.0,0.0408,0.0408,0.0408,10000936
2017-07-06 14:22:00,2017-07-06,0.0412,24198.0,59.0,12391.0,0.0408,0.0412,0.0406,10000936
2017-07-06 14:23:00,2017-07-06,0.0425,52743.0,125.0,12401.0,0.0412,0.0418,0.0412,10000936
2017-07-06 14:24:00,2017-07-06,0.0421,26217.0,63.0,12421.0,0.0418,0.0421,0.0416,10000936
2017-07-06 14:25:00,2017-07-06,0.0421,16255.0,39.0,12436.0,0.0421,0.0417,0.0416,10000936
2017-07-06 14:26:00,2017-07-06,0.0427,36407.0,86.0,12444.0,0.0417,0.0427,0.0417,10000936
2017-07-06 14:27:00,2017-07-06,0.0428,65390.0,154.0,12471.0,0.0427,0.0428,0.0422,10000936
2017-07-06 14:28:00,2017-07-06,0.0428,16523.0,39.0,12466.0,0.0428,0.0424,0.0423,10000936
2017-07-06 14:29:00,2017-07-06,0.0424,10055.0,24.0,12467.0,0.0424,0.0416,0.0416,10000936
2017-07-06 14:30:00,2017-07-06,0.0421,5861.0,14.0,12471.0,0.0416,0.042,0.0416,10000936
2017-07-06 14:31:00,2017-07-06,0.042,11229.0,27.0,12486.0,0.042,0.0412,0.0412,10000936
2017-07-06 14:32:00,2017-07-06,0.0415,28432.0,69.0,12445.0,0.0412,0.0415,0.040999999999999995,10000936
2017-07-06 14:33:00,2017-07-06,0.0423,18862.0,45.0,12453.0,0.0415,0.0423,0.0415,10000936
2017-07-06 14:34:00,2017-07-06,0.043,32514.0,76.0,12461.0,0.0423,0.043,0.0423,10000936
2017-07-06 14:35:00,2017-07-06,0.0431,12865.0,30.0,12462.0,0.043,0.0429,0.0428,10000936
2017-07-06 14:36:00,2017-07-06,0.0429,4250.0,10.0,12462.0,0.0429,0.0425,0.0425,10000936
2017-07-06 14:37:00,2017-07-06,0.0429,220788.0,517.0,12485.0,0.0425,0.0429,0.0425,10000936
2017-07-06 14:38:00,2017-07-06,0.0431,99926.0,233.0,12509.0,0.0429,0.043,0.0427,10000936
2017-07-06 14:39:00,2017-07-06,0.0436,451455.0,1050.0,12705.0,0.043,0.0425,0.0423,10000936
2017-07-06 14:40:00,2017-07-06,0.0435,85361.0,198.0,12774.0,0.0425,0.0425,0.0425,10000936
2017-07-06 14:41:00,2017-07-06,0.0425,67172.0,161.0,12863.0,0.0425,0.0418,0.0415,10000936
2017-07-06 14:42:00,2017-07-06,0.0422,80873.0,195.0,12911.0,0.0418,0.0409,0.0409,10000936
2017-07-06 14:43:00,2017-07-06,0.040999999999999995,14696.0,36.0,12935.0,0.0409,0.0406,0.0406,10000936
2017-07-06 14:44:00,2017-07-06,0.0406,13912.0,35.0,12942.0,0.0406,0.0397,0.0395,10000936
2017-07-06 14:45:00,2017-07-06,0.0401,103594.0,261.0,13052.0,0.0397,0.0399,0.0395,10000936
2017-07-06 14:46:00,2017-07-06,0.0402,7186.0,18.0,13062.0,0.0399,0.0401,0.0398,10000936
2017-07-06 14:47:00,2017-07-06,0.0401,25810.0,65.0,13093.0,0.0401,0.0395,0.0394,10000936
2017-07-06 14:48:00,2017-07-06,0.0395,35317.0,91.0,13132.0,0.0395,0.0386,0.0383,10000936
2017-07-06 14:49:00,2017-07-06,0.0386,17265.0,45.0,13150.0,0.0386,0.0382,0.0382,10000936
2017-07-06 14:50:00,2017-07-06,0.0382,15618.0,41.0,13190.0,0.0382,0.0381,0.038,10000936
2017-07-06 14:51:00,2017-07-06,0.0388,27622.0,72.0,13190.0,0.0381,0.0384,0.0379,10000936
2017-07-06 14:52:00,2017-07-06,0.0388,7730.0,20.0,13190.0,0.0384,0.0385,0.0384,10000936
2017-07-06 14:53:00,2017-07-06,0.0386,11530.0,30.0,13200.0,0.0385,0.0386,0.0383,10000936
2017-07-06 14:54:00,2017-07-06,0.0386,0.0,0.0,13200.0,0.0386,0.0386,0.0386,10000936
2017-07-06 14:55:00,2017-07-06,0.0389,1556.0,4.0,13200.0,0.0386,0.0389,0.0386,10000936
2017-07-06 14:56:00,2017-07-06,0.0392,28170.0,72.0,13230.0,0.0389,0.0391,0.0389,10000936
2017-07-06 14:57:00,2017-07-06,0.0391,0.0,0.0,13230.0,0.0391,0.0391,0.0391,10000936
2017-07-06 14:58:00,2017-07-06,0.0391,0.0,0.0,13230.0,0.0391,0.0391,0.0391,10000936
2017-07-06 14:59:00,2017-07-06,0.0391,0.0,0.0,13230.0,0.0391,0.0391,0.0391,10000936
2017-07-06 15:00:00,2017-07-06,0.0391,0.0,0.0,13230.0,0.0391,0.0391,0.0391,10000936
2017-07-06 09:31:00,2017-07-06,0.0124,5587.0,46.0,14018.0,0.0118,0.0124,0.0117,10000938
2017-07-06 09:32:00,2017-07-06,0.0124,2924.0,24.0,14042.0,0.0124,0.012,0.012,10000938
2017-07-06 09:33:00,2017-07-06,0.0121,4764.0,40.0,14072.0,0.012,0.012,0.0117,10000938
2017-07-06 09:34:00,2017-07-06,0.0123,1107.0,9.0,14072.0,0.012,0.0123,0.012,10000938
2017-07-06 09:35:00,2017-07-06,0.0124,5647.0,46.0,14090.0,0.0123,0.0124,0.0122,10000938
2017-07-06 09:36:00,2017-07-06,0.0124,3936.0,32.0,14122.0,0.0124,0.0123,0.0123,10000938
2017-07-06 09:37:00,2017-07-06,0.0123,3944.0,33.0,14142.0,0.0123,0.0117,0.0117,10000938
2017-07-06 09:38:00,2017-07-06,0.012,5595.0,47.0,14179.0,0.0117,0.012,0.0117,10000938
2017-07-06 09:39:00,2017-07-06,0.0123,9882.0,81.0,14240.0,0.012,0.0122,0.012,10000938
2017-07-06 09:40:00,2017-07-06,0.0122,4275.0,36.0,14246.0,0.0122,0.0116,0.0116,10000938
2017-07-06 09:41:00,2017-07-06,0.0116,0.0,0.0,14246.0,0.0116,0.0116,0.0116,10000938
2017-07-06 09:42:00,2017-07-06,0.0116,4606.0,40.0,14264.0,0.0115,0.0116,0.0114,10000938
2017-07-06 09:43:00,2017-07-06,0.0116,5210.0,45.0,14294.0,0.0116,0.0116,0.0115,10000938
2017-07-06 09:44:00,2017-07-06,0.0117,2457.0,21.0,14304.0,0.0116,0.0117,0.0116,10000938
2017-07-06 09:45:00,2017-07-06,0.0117,10442.0,91.0,14380.0,0.0117,0.0115,0.0114,10000938
2017-07-06 09:46:00,2017-07-06,0.0119,12636.0,108.0,14486.0,0.0115,0.0119,0.0115,10000938
2017-07-06 09:47:00,2017-07-06,0.0119,2478.0,21.0,14486.0,0.0119,0.0118,0.0118,10000938
2017-07-06 09:48:00,2017-07-06,0.0118,3722.0,32.0,14508.0,0.0118,0.0117,0.0116,10000938
2017-07-06 09:49:00,2017-07-06,0.0117,5437.0,47.0,14515.0,0.0117,0.0111,0.0111,10000938
2017-07-06 09:50:00,2017-07-06,0.0113,10956.0,98.0,14540.0,0.0111,0.0112,0.0111,10000938
2017-07-06 09:51:00,2017-07-06,0.0112,1120.0,10.0,14540.0,0.0112,0.0112,0.0112,10000938
2017-07-06 09:52:00,2017-07-06,0.0112,3794.0,34.0,14554.0,0.0112,0.0112,0.0111,10000938
2017-07-06 09:53:00,2017-07-06,0.0113,3592.0,32.0,14576.0,0.0112,0.0113,0.0111,10000938
2017-07-06 09:54:00,2017-07-06,0.0114,4766.0,42.0,14596.0,0.0113,0.0113,0.0113,10000938
2017-07-06 09:55:00,2017-07-06,0.0113,2220.0,20.0,14596.0,0.0113,0.0111,0.0111,10000938
2017-07-06 09:56:00,2017-07-06,0.0113,6044.0,54.0,14626.0,0.0111,0.0112,0.0111,10000938
2017-07-06 09:57:00,2017-07-06,0.0113,1130.0,10.0,14636.0,0.0112,0.0113,0.0112,10000938
2017-07-06 09:58:00,2017-07-06,0.0113,2260.0,20.0,14636.0,0.0113,0.0113,0.0113,10000938
2017-07-06 09:59:00,2017-07-06,0.0115,2395.0,21.0,14657.0,0.0113,0.0115,0.0113,10000938
2017-07-06 10:00:00,2017-07-06,0.0115,4485.0,39.0,14695.0,0.0115,0.0115,0.0115,10000938
2017-07-06 10:01:00,2017-07-06,0.0118,10647.0,91.0,14766.0,0.0115,0.0118,0.0115,10000938
2017-07-06 10:02:00,2017-07-06,0.0119,119.0,1.0,14767.0,0.0118,0.0119,0.0118,10000938
2017-07-06 10:03:00,2017-07-06,0.0119,3149.0,27.0,14784.0,0.0119,0.0115,0.0115,10000938
2017-07-06 10:04:00,2017-07-06,0.0117,1170.0,10.0,14794.0,0.0115,0.0117,0.0115,10000938
2017-07-06 10:05:00,2017-07-06,0.0117,1755.0,15.0,14789.0,0.0117,0.0117,0.0117,10000938
2017-07-06 10:06:00,2017-07-06,0.0118,3648.0,31.0,14790.0,0.0117,0.0117,0.0117,10000938
2017-07-06 10:07:00,2017-07-06,0.0118,1297.0,11.0,14791.0,0.0117,0.0118,0.0117,10000938
2017-07-06 10:08:00,2017-07-06,0.0118,1170.0,10.0,14791.0,0.0118,0.0117,0.0117,10000938
2017-07-06 10:09:00,2017-07-06,0.0118,118.0,1.0,14791.0,0.0117,0.0118,0.0117,10000938
2017-07-06 10:10:00,2017-07-06,0.0118,0.0,0.0,14791.0,0.0118,0.0118,0.0118,10000938
2017-07-06 10:11:00,2017-07-06,0.0118,8790.0,75.0,14831.0,0.0118,0.0118,0.0116,10000938
2017-07-06 10:12:00,2017-07-06,0.012,2866.0,24.0,14855.0,0.0118,0.012,0.0118,10000938
2017-07-06 10:13:00,2017-07-06,0.0121,2410.0,20.0,14870.0,0.012,0.012,0.012,10000938
2017-07-06 10:14:00,2017-07-06,0.012,2350.0,20.0,14880.0,0.012,0.0117,0.0117,10000938
2017-07-06 10:15:00,2017-07-06,0.0117,0.0,0.0,14880.0,0.0117,0.0117,0.0117,10000938
2017-07-06 10:16:00,2017-07-06,0.0117,575.0,5.0,14885.0,0.0117,0.0115,0.0115,10000938
2017-07-06 10:17:00,2017-07-06,0.0115,0.0,0.0,14885.0,0.0115,0.0115,0.0115,10000938
2017-07-06 10:18:00,2017-07-06,0.0118,1519.0,13.0,14895.0,0.0115,0.0118,0.0115,10000938
2017-07-06 10:19:00,2017-07-06,0.0119,831.0,7.0,14897.0,0.0118,0.0119,0.0118,10000938
2017-07-06 10:20:00,2017-07-06,0.012,1195.0,10.0,14897.0,0.0119,0.0119,0.0119,10000938
2017-07-06 10:21:00,2017-07-06,0.0124,4280.0,35.0,14932.0,0.0119,0.0124,0.0119,10000938
2017-07-06 10:22:00,2017-07-06,0.0124,0.0,0.0,14932.0,0.0124,0.0124,0.0124,10000938
2017-07-06 10:23:00,2017-07-06,0.0124,1583.0,13.0,14940.0,0.0124,0.0121,0.0121,10000938
2017-07-06 10:24:00,2017-07-06,0.0121,2980.0,25.0,14955.0,0.0121,0.012,0.0118,10000938
2017-07-06 10:25:00,2017-07-06,0.012,4740.0,40.0,14995.0,0.012,0.0118,0.0118,10000938
2017-07-06 10:26:00,2017-07-06,0.0118,0.0,0.0,14995.0,0.0118,0.0118,0.0118,10000938
2017-07-06 10:27:00,2017-07-06,0.0118,0.0,0.0,14995.0,0.0118,0.0118,0.0118,10000938
2017-07-06 10:28:00,2017-07-06,0.0118,0.0,0.0,14995.0,0.0118,0.0118,0.0118,10000938
2017-07-06 10:29:00,2017-07-06,0.0118,0.0,0.0,14995.0,0.0118,0.0118,0.0118,10000938
2017-07-06 10:30:00,2017-07-06,0.0118,1368.0,12.0,14997.0,0.0118,0.0114,0.0114,10000938
2017-07-06 10:31:00,2017-07-06,0.0114,0.0,0.0,14997.0,0.0114,0.0114,0.0114,10000938
2017-07-06 10:32:00,2017-07-06,0.0114,228.0,2.0,14999.0,0.0114,0.0114,0.0114,10000938
2017-07-06 10:33:00,2017-07-06,0.0114,0.0,0.0,14999.0,0.0114,0.0114,0.0114,10000938
2017-07-06 10:34:00,2017-07-06,0.0118,4192.0,36.0,15010.0,0.0114,0.0118,0.0114,10000938
2017-07-06 10:35:00,2017-07-06,0.0118,234.0,2.0,15012.0,0.0118,0.0117,0.0117,10000938
2017-07-06 10:36:00,2017-07-06,0.012,2995.0,25.0,15037.0,0.0117,0.012,0.0117,10000938
2017-07-06 10:37:00,2017-07-06,0.012,819.0,7.0,15044.0,0.012,0.0117,0.0117,10000938
2017-07-06 10:38:00,2017-07-06,0.0117,0.0,0.0,15044.0,0.0117,0.0117,0.0117,10000938
2017-07-06 10:39:00,2017-07-06,0.0117,0.0,0.0,15044.0,0.0117,0.0117,0.0117,10000938
2017-07-06 10:40:00,2017-07-06,0.0117,1120.0,10.0,15053.0,0.0117,0.0112,0.0112,10000938
2017-07-06 10:41:00,2017-07-06,0.0113,6441.0,57.0,15053.0,0.0112,0.0113,0.0112,10000938
2017-07-06 10:42:00,2017-07-06,0.0113,0.0,0.0,15053.0,0.0113,0.0113,0.0113,10000938
2017-07-06 10:43:00,2017-07-06,0.0115,1955.0,17.0,15070.0,0.0113,0.0115,0.0113,10000938
2017-07-06 10:44:00,2017-07-06,0.0115,0.0,0.0,15070.0,0.0115,0.0115,0.0115,10000938
2017-07-06 10:45:00,2017-07-06,0.0115,2340.0,21.0,15081.0,0.0115,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 10:46:00,2017-07-06,0.0113,10100.0,91.0,15072.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 10:47:00,2017-07-06,0.011000000000000001,3165.0,29.0,15082.0,0.011000000000000001,0.0109,0.0108,10000938
2017-07-06 10:48:00,2017-07-06,0.011000000000000001,1650.0,15.0,15092.0,0.0109,0.011000000000000001,0.0109,10000938
2017-07-06 10:49:00,2017-07-06,0.0111,1443.0,13.0,15105.0,0.011000000000000001,0.0111,0.011000000000000001,10000938
2017-07-06 10:50:00,2017-07-06,0.0112,560.0,5.0,15110.0,0.0111,0.0112,0.0111,10000938
2017-07-06 10:51:00,2017-07-06,0.0114,1921.0,17.0,15122.0,0.0112,0.0112,0.0112,10000938
2017-07-06 10:52:00,2017-07-06,0.0112,0.0,0.0,15122.0,0.0112,0.0112,0.0112,10000938
2017-07-06 10:53:00,2017-07-06,0.0112,0.0,0.0,15122.0,0.0112,0.0112,0.0112,10000938
2017-07-06 10:54:00,2017-07-06,0.0115,4485.0,39.0,15161.0,0.0112,0.0115,0.0112,10000938
2017-07-06 10:55:00,2017-07-06,0.0115,0.0,0.0,15161.0,0.0115,0.0115,0.0115,10000938
2017-07-06 10:56:00,2017-07-06,0.0115,1150.0,10.0,15161.0,0.0115,0.0115,0.0115,10000938
2017-07-06 10:57:00,2017-07-06,0.0115,0.0,0.0,15161.0,0.0115,0.0115,0.0115,10000938
2017-07-06 10:58:00,2017-07-06,0.0115,0.0,0.0,15161.0,0.0115,0.0115,0.0115,10000938
2017-07-06 10:59:00,2017-07-06,0.0115,0.0,0.0,15161.0,0.0115,0.0115,0.0115,10000938
2017-07-06 11:00:00,2017-07-06,0.0115,1188.0,11.0,15161.0,0.0115,0.0108,0.0108,10000938
2017-07-06 11:01:00,2017-07-06,0.0109,1298.0,12.0,15173.0,0.0108,0.0108,0.0108,10000938
2017-07-06 11:02:00,2017-07-06,0.0109,1417.0,13.0,15186.0,0.0108,0.0109,0.0108,10000938
2017-07-06 11:03:00,2017-07-06,0.0111,5283.0,48.0,15227.0,0.0109,0.011000000000000001,0.0109,10000938
2017-07-06 11:04:00,2017-07-06,0.0111,222.0,2.0,15229.0,0.011000000000000001,0.0111,0.011000000000000001,10000938
2017-07-06 11:05:00,2017-07-06,0.0111,1100.0,10.0,15239.0,0.0111,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 11:06:00,2017-07-06,0.011000000000000001,0.0,0.0,15239.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 11:07:00,2017-07-06,0.011000000000000001,0.0,0.0,15239.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 11:08:00,2017-07-06,0.0111,1101.0,10.0,15239.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 11:09:00,2017-07-06,0.011000000000000001,1640.0,15.0,15254.0,0.011000000000000001,0.0109,0.0109,10000938
2017-07-06 11:10:00,2017-07-06,0.0109,0.0,0.0,15254.0,0.0109,0.0109,0.0109,10000938
2017-07-06 11:11:00,2017-07-06,0.011000000000000001,4573.0,42.0,15291.0,0.0109,0.0108,0.0108,10000938
2017-07-06 11:12:00,2017-07-06,0.0108,1075.0,10.0,15296.0,0.0108,0.0107,0.0107,10000938
2017-07-06 11:13:00,2017-07-06,0.0107,4922.0,46.0,15296.0,0.0107,0.0107,0.0107,10000938
2017-07-06 11:14:00,2017-07-06,0.0108,9602.0,90.0,15368.0,0.0105,0.0108,0.0105,10000938
2017-07-06 11:15:00,2017-07-06,0.0108,1512.0,14.0,15372.0,0.0108,0.0108,0.0108,10000938
2017-07-06 11:16:00,2017-07-06,0.0108,1183.0,11.0,15383.0,0.0108,0.0108,0.0107,10000938
2017-07-06 11:17:00,2017-07-06,0.0108,0.0,0.0,15383.0,0.0108,0.0108,0.0108,10000938
2017-07-06 11:18:00,2017-07-06,0.0108,0.0,0.0,15383.0,0.0108,0.0108,0.0108,10000938
2017-07-06 11:19:00,2017-07-06,0.0108,0.0,0.0,15383.0,0.0108,0.0108,0.0108,10000938
2017-07-06 11:20:00,2017-07-06,0.0108,0.0,0.0,15383.0,0.0108,0.0108,0.0108,10000938
2017-07-06 11:21:00,2017-07-06,0.0108,214.0,2.0,15383.0,0.0108,0.0107,0.0107,10000938
2017-07-06 11:22:00,2017-07-06,0.0107,0.0,0.0,15383.0,0.0107,0.0107,0.0107,10000938
2017-07-06 11:23:00,2017-07-06,0.0107,0.0,0.0,15383.0,0.0107,0.0107,0.0107,10000938
2017-07-06 11:24:00,2017-07-06,0.0107,2033.0,19.0,15383.0,0.0107,0.0107,0.0107,10000938
2017-07-06 11:25:00,2017-07-06,0.0107,0.0,0.0,15383.0,0.0107,0.0107,0.0107,10000938
2017-07-06 11:26:00,2017-07-06,0.0112,3430.0,31.0,15393.0,0.0107,0.0112,0.0107,10000938
2017-07-06 11:27:00,2017-07-06,0.0115,4560.0,40.0,15433.0,0.0112,0.0115,0.0112,10000938
2017-07-06 11:28:00,2017-07-06,0.0115,2300.0,20.0,15453.0,0.0115,0.0115,0.0115,10000938
2017-07-06 11:29:00,2017-07-06,0.0116,7397.0,64.0,15516.0,0.0115,0.0116,0.0114,10000938
2017-07-06 11:30:00,2017-07-06,0.0117,3510.0,30.0,15546.0,0.0116,0.0117,0.0116,10000938
2017-07-06 13:01:00,2017-07-06,0.012,8070.0,68.0,15614.0,0.0117,0.012,0.0117,10000938
2017-07-06 13:02:00,2017-07-06,0.012,10310.0,90.0,15703.0,0.012,0.0115,0.0113,10000938
2017-07-06 13:03:00,2017-07-06,0.0118,3798.0,33.0,15736.0,0.0115,0.0118,0.0115,10000938
2017-07-06 13:04:00,2017-07-06,0.0118,0.0,0.0,15736.0,0.0118,0.0118,0.0118,10000938
2017-07-06 13:05:00,2017-07-06,0.0118,0.0,0.0,15736.0,0.0118,0.0118,0.0118,10000938
2017-07-06 13:06:00,2017-07-06,0.0122,10080.0,83.0,15770.0,0.0118,0.0122,0.0118,10000938
2017-07-06 13:07:00,2017-07-06,0.0124,2716.0,22.0,15770.0,0.0122,0.0124,0.0122,10000938
2017-07-06 13:08:00,2017-07-06,0.0127,6770.0,54.0,15775.0,0.0124,0.0124,0.0124,10000938
2017-07-06 13:09:00,2017-07-06,0.0124,1180.0,10.0,15765.0,0.0124,0.0118,0.0118,10000938
2017-07-06 13:10:00,2017-07-06,0.0118,2451.0,21.0,15778.0,0.0118,0.0117,0.0116,10000938
2017-07-06 13:11:00,2017-07-06,0.0119,833.0,7.0,15773.0,0.0117,0.0119,0.0117,10000938
2017-07-06 13:12:00,2017-07-06,0.0119,0.0,0.0,15773.0,0.0119,0.0119,0.0119,10000938
2017-07-06 13:13:00,2017-07-06,0.0119,1170.0,10.0,15783.0,0.0119,0.0117,0.0117,10000938
2017-07-06 13:14:00,2017-07-06,0.012,840.0,7.0,15790.0,0.0117,0.012,0.0117,10000938
2017-07-06 13:15:00,2017-07-06,0.012,2468.0,21.0,15811.0,0.012,0.0117,0.0117,10000938
2017-07-06 13:16:00,2017-07-06,0.0117,3606.0,31.0,15831.0,0.0117,0.0116,0.0116,10000938
2017-07-06 13:17:00,2017-07-06,0.0118,1406.0,12.0,15832.0,0.0116,0.0118,0.0116,10000938
2017-07-06 13:18:00,2017-07-06,0.0118,2566.0,22.0,15821.0,0.0118,0.0113,0.0113,10000938
2017-07-06 13:19:00,2017-07-06,0.0113,0.0,0.0,15821.0,0.0113,0.0113,0.0113,10000938
2017-07-06 13:20:00,2017-07-06,0.0114,228.0,2.0,15823.0,0.0113,0.0114,0.0113,10000938
2017-07-06 13:21:00,2017-07-06,0.0118,705.0,6.0,15826.0,0.0114,0.0118,0.0114,10000938
2017-07-06 13:22:00,2017-07-06,0.0118,3494.0,30.0,15849.0,0.0118,0.0116,0.0115,10000938
2017-07-06 13:23:00,2017-07-06,0.0116,0.0,0.0,15849.0,0.0116,0.0116,0.0116,10000938
2017-07-06 13:24:00,2017-07-06,0.0116,570.0,5.0,15854.0,0.0116,0.0114,0.0114,10000938
2017-07-06 13:25:00,2017-07-06,0.0114,0.0,0.0,15854.0,0.0114,0.0114,0.0114,10000938
2017-07-06 13:26:00,2017-07-06,0.0114,0.0,0.0,15854.0,0.0114,0.0114,0.0114,10000938
2017-07-06 13:27:00,2017-07-06,0.0114,0.0,0.0,15854.0,0.0114,0.0114,0.0114,10000938
2017-07-06 13:28:00,2017-07-06,0.0114,11981.0,111.0,15954.0,0.0114,0.0108,0.0106,10000938
2017-07-06 13:29:00,2017-07-06,0.011000000000000001,2380.0,22.0,15976.0,0.0108,0.011000000000000001,0.0108,10000938
2017-07-06 13:30:00,2017-07-06,0.011000000000000001,0.0,0.0,15976.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:31:00,2017-07-06,0.011000000000000001,0.0,0.0,15976.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:32:00,2017-07-06,0.011000000000000001,550.0,5.0,15981.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:33:00,2017-07-06,0.011000000000000001,0.0,0.0,15981.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:34:00,2017-07-06,0.011000000000000001,1980.0,18.0,15997.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:35:00,2017-07-06,0.011000000000000001,1650.0,15.0,16007.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:36:00,2017-07-06,0.011000000000000001,0.0,0.0,16007.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:37:00,2017-07-06,0.011000000000000001,0.0,0.0,16007.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:38:00,2017-07-06,0.0114,114.0,1.0,16007.0,0.011000000000000001,0.0114,0.011000000000000001,10000938
2017-07-06 13:39:00,2017-07-06,0.0114,0.0,0.0,16007.0,0.0114,0.0114,0.0114,10000938
2017-07-06 13:40:00,2017-07-06,0.0114,0.0,0.0,16007.0,0.0114,0.0114,0.0114,10000938
2017-07-06 13:41:00,2017-07-06,0.0114,2240.0,20.0,16027.0,0.0114,0.0112,0.0112,10000938
2017-07-06 13:42:00,2017-07-06,0.0112,2419.0,22.0,16049.0,0.0112,0.0109,0.0109,10000938
2017-07-06 13:43:00,2017-07-06,0.0109,0.0,0.0,16049.0,0.0109,0.0109,0.0109,10000938
2017-07-06 13:44:00,2017-07-06,0.011000000000000001,990.0,9.0,16049.0,0.0109,0.011000000000000001,0.0109,10000938
2017-07-06 13:45:00,2017-07-06,0.011000000000000001,0.0,0.0,16049.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000938
2017-07-06 13:46:00,2017-07-06,0.011000000000000001,1190.0,11.0,16059.0,0.011000000000000001,0.0108,0.0108,10000938
2017-07-06 13:47:00,2017-07-06,0.0108,1070.0,10.0,16063.0,0.0108,0.0107,0.0107,10000938
2017-07-06 13:48:00,2017-07-06,0.0107,0.0,0.0,16063.0,0.0107,0.0107,0.0107,10000938
2017-07-06 13:49:00,2017-07-06,0.0107,0.0,0.0,16063.0,0.0107,0.0107,0.0107,10000938
2017-07-06 13:50:00,2017-07-06,0.0107,106.0,1.0,16062.0,0.0107,0.0106,0.0106,10000938
2017-07-06 13:51:00,2017-07-06,0.0108,1080.0,10.0,16062.0,0.0106,0.0108,0.0106,10000938
2017-07-06 13:52:00,2017-07-06,0.0108,0.0,0.0,16062.0,0.0108,0.0108,0.0108,10000938
2017-07-06 13:53:00,2017-07-06,0.0108,0.0,0.0,16062.0,0.0108,0.0108,0.0108,10000938
2017-07-06 13:54:00,2017-07-06,0.0108,0.0,0.0,16062.0,0.0108,0.0108,0.0108,10000938
2017-07-06 13:55:00,2017-07-06,0.0108,1597.0,15.0,16065.0,0.0108,0.0105,0.0105,10000938
2017-07-06 13:56:00,2017-07-06,0.0108,2780.0,26.0,16091.0,0.0105,0.0107,0.0105,10000938
2017-07-06 13:57:00,2017-07-06,0.0107,1050.0,10.0,16091.0,0.0107,0.0105,0.0105,10000938
2017-07-06 13:58:00,2017-07-06,0.0105,1030.0,10.0,16101.0,0.0105,0.0103,0.0103,10000938
2017-07-06 13:59:00,2017-07-06,0.0106,2100.0,20.0,16111.0,0.0103,0.0104,0.0103,10000938
2017-07-06 14:00:00,2017-07-06,0.0104,416.0,4.0,16115.0,0.0104,0.0104,0.0104,10000938
2017-07-06 14:01:00,2017-07-06,0.0104,0.0,0.0,16115.0,0.0104,0.0104,0.0104,10000938
2017-07-06 14:02:00,2017-07-06,0.0104,5633.0,56.0,16154.0,0.0104,0.0099,0.0099,10000938
2017-07-06 14:03:00,2017-07-06,0.01,5950.0,60.0,16194.0,0.0099,0.01,0.0099,10000938
2017-07-06 14:04:00,2017-07-06,0.01,2399.0,25.0,16199.0,0.01,0.0095,0.0095,10000938
2017-07-06 14:05:00,2017-07-06,0.0095,2345.0,25.0,16224.0,0.0095,0.0094,0.0093,10000938
2017-07-06 14:06:00,2017-07-06,0.0096,4760.0,50.0,16209.0,0.0094,0.0096,0.0094,10000938
2017-07-06 14:07:00,2017-07-06,0.0096,7169.0,77.0,16232.0,0.0096,0.0092,0.0092,10000938
2017-07-06 14:08:00,2017-07-06,0.0094,34722.0,377.0,16267.0,0.0092,0.0093,0.0091,10000938
2017-07-06 14:09:00,2017-07-06,0.0094,376.0,4.0,16265.0,0.0094,0.0094,0.0093,10000938
2017-07-06 14:10:00,2017-07-06,0.0094,2906.0,32.0,16274.0,0.0094,0.009000000000000001,0.009000000000000001,10000938
2017-07-06 14:11:00,2017-07-06,0.009000000000000001,14122.0,164.0,16292.0,0.009000000000000001,0.0086,0.0086,10000938
2017-07-06 14:12:00,2017-07-06,0.0088,1054.0,12.0,16295.0,0.0086,0.0088,0.0086,10000938
2017-07-06 14:13:00,2017-07-06,0.0089,34716.0,398.0,16250.0,0.0088,0.0087,0.0087,10000938
