datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 11:07:00,2016-05-23,0.055,22496.0,41.0,19861.0,0.0546,0.055,0.0546,10000529
2016-05-23 11:08:00,2016-05-23,0.055,96390.0,179.0,19925.0,0.055,0.0531,0.0531,10000529
2016-05-23 11:09:00,2016-05-23,0.0531,65353.0,124.0,19969.0,0.053,0.0526,0.0521,10000529
2016-05-23 11:10:00,2016-05-23,0.0529,26889.0,51.0,19984.0,0.0526,0.0527,0.0526,10000529
2016-05-23 11:11:00,2016-05-23,0.0531,18458.0,35.0,19993.0,0.0527,0.0531,0.0525,10000529
2016-05-23 11:12:00,2016-05-23,0.053,5820.0,11.0,19990.0,0.053,0.0529,0.0529,10000529
2016-05-23 11:13:00,2016-05-23,0.0529,26805.0,51.0,19991.0,0.0529,0.0529,0.0524,10000529
2016-05-23 11:14:00,2016-05-23,0.0529,13160.0,25.0,20001.0,0.0529,0.0524,0.0524,10000529
2016-05-23 11:15:00,2016-05-23,0.0524,21396.0,41.0,19990.0,0.0524,0.0522,0.052000000000000005,10000529
2016-05-23 11:16:00,2016-05-23,0.0527,8347.0,16.0,19986.0,0.0527,0.0521,0.0521,10000529
2016-05-23 11:17:00,2016-05-23,0.0524,42687.0,82.0,19948.0,0.0521,0.052000000000000005,0.0518,10000529
2016-05-23 11:18:00,2016-05-23,0.0527,20431.0,39.0,19972.0,0.052000000000000005,0.0527,0.052000000000000005,10000529
2016-05-23 11:19:00,2016-05-23,0.0527,5230.0,10.0,19978.0,0.0527,0.0525,0.0521,10000529
2016-05-23 11:20:00,2016-05-23,0.0528,5280.0,10.0,19983.0,0.0525,0.0528,0.0525,10000529
2016-05-23 11:21:00,2016-05-23,0.0528,0.0,0.0,19983.0,0.0528,0.0528,0.0528,10000529
2016-05-23 11:22:00,2016-05-23,0.053,10580.0,20.0,19983.0,0.053,0.0529,0.0528,10000529
2016-05-23 11:23:00,2016-05-23,0.053,5300.0,10.0,19983.0,0.0529,0.053,0.0529,10000529
2016-05-23 11:24:00,2016-05-23,0.053,0.0,0.0,19983.0,0.053,0.053,0.053,10000529
2016-05-23 11:25:00,2016-05-23,0.053,15776.0,30.0,19988.0,0.053,0.0525,0.0525,10000529
2016-05-23 11:26:00,2016-05-23,0.053,8935.0,17.0,19994.0,0.0525,0.0529,0.0523,10000529
2016-05-23 11:27:00,2016-05-23,0.0529,1048.0,2.0,19994.0,0.0529,0.0524,0.0524,10000529
2016-05-23 11:28:00,2016-05-23,0.0524,16253.0,31.0,19995.0,0.0524,0.0523,0.0523,10000529
2016-05-23 11:29:00,2016-05-23,0.0523,0.0,0.0,19995.0,0.0523,0.0523,0.0523,10000529
2016-05-23 11:30:00,2016-05-23,0.0529,6308.0,12.0,20005.0,0.0523,0.0529,0.0523,10000529
2016-05-23 13:01:00,2016-05-23,0.0535,22825.0,43.0,20040.0,0.053,0.0533,0.0529,10000529
2016-05-23 13:02:00,2016-05-23,0.0533,13752.0,26.0,20043.0,0.0533,0.0529,0.0528,10000529
2016-05-23 13:03:00,2016-05-23,0.0529,1056.0,2.0,20041.0,0.0529,0.0528,0.0528,10000529
2016-05-23 13:04:00,2016-05-23,0.0529,5818.0,11.0,20050.0,0.0528,0.0529,0.0528,10000529
2016-05-23 13:05:00,2016-05-23,0.0534,1602.0,3.0,20053.0,0.0529,0.0534,0.0529,10000529
2016-05-23 13:06:00,2016-05-23,0.0538,13425.0,25.0,20067.0,0.0534,0.0535,0.0534,10000529
2016-05-23 13:07:00,2016-05-23,0.0535,11770.0,22.0,20065.0,0.0535,0.0535,0.0535,10000529
2016-05-23 13:08:00,2016-05-23,0.0535,4815.0,9.0,20065.0,0.0535,0.0535,0.0535,10000529
2016-05-23 13:09:00,2016-05-23,0.0549,47949.0,88.0,20069.0,0.0535,0.0549,0.0535,10000529
2016-05-23 13:10:00,2016-05-23,0.0549,7587.0,14.0,20058.0,0.0549,0.054000000000000006,0.054000000000000006,10000529
2016-05-23 13:11:00,2016-05-23,0.054000000000000006,0.0,0.0,20058.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000529
2016-05-23 13:12:00,2016-05-23,0.054000000000000006,23595.0,44.0,20032.0,0.054000000000000006,0.0539,0.0532,10000529
2016-05-23 13:13:00,2016-05-23,0.0539,12251.0,23.0,20030.0,0.0539,0.0531,0.0531,10000529
2016-05-23 13:14:00,2016-05-23,0.0537,10182.0,19.0,20032.0,0.0531,0.0537,0.0531,10000529
2016-05-23 13:15:00,2016-05-23,0.0541,7552.0,14.0,20038.0,0.0537,0.054000000000000006,0.0537,10000529
2016-05-23 13:16:00,2016-05-23,0.054000000000000006,0.0,0.0,20038.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000529
2016-05-23 13:17:00,2016-05-23,0.054000000000000006,29741.0,56.0,20036.0,0.054000000000000006,0.0533,0.0528,10000529
2016-05-23 13:18:00,2016-05-23,0.0533,3695.0,7.0,20037.0,0.0533,0.0526,0.0526,10000529
2016-05-23 13:19:00,2016-05-23,0.0526,5260.0,10.0,20036.0,0.0526,0.0526,0.0526,10000529
2016-05-23 13:20:00,2016-05-23,0.0529,33085.0,63.0,20016.0,0.0526,0.0524,0.0524,10000529
2016-05-23 13:21:00,2016-05-23,0.0528,18955.0,36.0,20013.0,0.0524,0.0526,0.0524,10000529
2016-05-23 13:22:00,2016-05-23,0.0528,20978.0,40.0,20018.0,0.0526,0.0523,0.0523,10000529
2016-05-23 13:23:00,2016-05-23,0.0523,3138.0,6.0,20013.0,0.0523,0.0523,0.0523,10000529
2016-05-23 13:24:00,2016-05-23,0.0523,1046.0,2.0,20013.0,0.0523,0.0523,0.0523,10000529
2016-05-23 13:25:00,2016-05-23,0.0523,15167.0,29.0,20012.0,0.0523,0.0523,0.0523,10000529
2016-05-23 13:26:00,2016-05-23,0.0523,523.0,1.0,20011.0,0.0523,0.0523,0.0523,10000529
2016-05-23 13:27:00,2016-05-23,0.0527,12634.0,24.0,20026.0,0.0523,0.0526,0.0523,10000529
2016-05-23 13:28:00,2016-05-23,0.0526,0.0,0.0,20026.0,0.0526,0.0526,0.0526,10000529
2016-05-23 13:29:00,2016-05-23,0.0526,21402.0,41.0,20006.0,0.0526,0.052000000000000005,0.052000000000000005,10000529
2016-05-23 13:30:00,2016-05-23,0.0523,29585.0,57.0,19996.0,0.052000000000000005,0.0514,0.0514,10000529
2016-05-23 13:31:00,2016-05-23,0.0514,38285.0,75.0,19982.0,0.0514,0.0509,0.0509,10000529
2016-05-23 13:32:00,2016-05-23,0.0515,6123.0,12.0,19992.0,0.0509,0.0508,0.0508,10000529
2016-05-23 13:33:00,2016-05-23,0.0508,68337.0,136.0,19937.0,0.0508,0.05,0.0498,10000529
2016-05-23 13:34:00,2016-05-23,0.0508,5587.0,11.0,19927.0,0.05,0.0507,0.05,10000529
2016-05-23 13:35:00,2016-05-23,0.0509,10625.0,21.0,19925.0,0.0507,0.0502,0.0502,10000529
2016-05-23 13:36:00,2016-05-23,0.0504,8040.0,16.0,19931.0,0.0502,0.0503,0.0502,10000529
2016-05-23 13:37:00,2016-05-23,0.0507,63118.0,126.0,19965.0,0.0503,0.0497,0.0497,10000529
2016-05-23 13:38:00,2016-05-23,0.0503,59595.0,120.0,19963.0,0.0497,0.0491,0.0491,10000529
2016-05-23 13:39:00,2016-05-23,0.0496,7380.0,15.0,19953.0,0.0491,0.0496,0.049,10000529
2016-05-23 13:40:00,2016-05-23,0.0497,8422.0,17.0,19969.0,0.0496,0.0493,0.0493,10000529
2016-05-23 13:41:00,2016-05-23,0.0491,40667.0,83.0,19987.0,0.0491,0.0491,0.0488,10000529
2016-05-23 13:42:00,2016-05-23,0.0491,27367.0,56.0,20020.0,0.0491,0.049,0.0487,10000529
2016-05-23 13:43:00,2016-05-23,0.0491,18613.0,38.0,20039.0,0.049,0.0491,0.0488,10000529
2016-05-23 13:44:00,2016-05-23,0.0491,10278.0,21.0,20032.0,0.0491,0.0489,0.0489,10000529
2016-05-23 13:45:00,2016-05-23,0.0491,14207.0,29.0,20012.0,0.0489,0.049,0.0487,10000529
2016-05-23 13:46:00,2016-05-23,0.049,39419.0,81.0,20017.0,0.049,0.0485,0.0484,10000529
2016-05-23 13:47:00,2016-05-23,0.0486,16970.0,35.0,20026.0,0.0485,0.0482,0.0482,10000529
2016-05-23 13:48:00,2016-05-23,0.0489,34018.0,70.0,20072.0,0.0482,0.0485,0.0482,10000529
2016-05-23 13:49:00,2016-05-23,0.0489,41904.0,86.0,20118.0,0.0485,0.0488,0.0484,10000529
2016-05-23 13:50:00,2016-05-23,0.0492,14220.0,29.0,20137.0,0.0488,0.0492,0.0488,10000529
2016-05-23 13:51:00,2016-05-23,0.0494,13312.0,27.0,20145.0,0.0492,0.0494,0.0491,10000529
2016-05-23 13:52:00,2016-05-23,0.0497,51101.0,103.0,20146.0,0.0494,0.0497,0.0494,10000529
2016-05-23 13:53:00,2016-05-23,0.0497,36802.0,75.0,20160.0,0.0497,0.0486,0.0486,10000529
2016-05-23 13:54:00,2016-05-23,0.0487,15572.0,32.0,20159.0,0.0486,0.0486,0.0486,10000529
2016-05-23 13:55:00,2016-05-23,0.0489,4397.0,9.0,20160.0,0.0486,0.0489,0.0486,10000529
2016-05-23 13:56:00,2016-05-23,0.049,13667.0,28.0,20160.0,0.0488,0.0486,0.0486,10000529
2016-05-23 13:57:00,2016-05-23,0.049,15580.0,32.0,20162.0,0.0486,0.049,0.0485,10000529
2016-05-23 13:58:00,2016-05-23,0.0491,34543.0,71.0,20160.0,0.049,0.0483,0.0483,10000529
2016-05-23 13:59:00,2016-05-23,0.0483,74989.0,156.0,20134.0,0.0483,0.048,0.0478,10000529
2016-05-23 14:00:00,2016-05-23,0.048,20490.0,43.0,20128.0,0.048,0.0473,0.0473,10000529
2016-05-23 14:01:00,2016-05-23,0.0476,107972.0,229.0,20215.0,0.0473,0.0468,0.0465,10000529
2016-05-23 14:02:00,2016-05-23,0.047,29410.0,63.0,20223.0,0.0468,0.0469,0.0465,10000529
2016-05-23 14:03:00,2016-05-23,0.0469,16350.0,35.0,20243.0,0.0469,0.0467,0.0466,10000529
2016-05-23 14:04:00,2016-05-23,0.0471,40751.0,87.0,20270.0,0.0466,0.0471,0.0465,10000529
2016-05-23 14:05:00,2016-05-23,0.0472,27338.0,58.0,20308.0,0.0471,0.0471,0.0471,10000529
2016-05-23 14:06:00,2016-05-23,0.0474,45297.0,96.0,20387.0,0.0471,0.0473,0.047,10000529
2016-05-23 14:07:00,2016-05-23,0.0473,1892.0,4.0,20390.0,0.0473,0.0473,0.0473,10000529
2016-05-23 14:08:00,2016-05-23,0.0474,8058.0,17.0,20386.0,0.0473,0.0474,0.0473,10000529
2016-05-23 14:09:00,2016-05-23,0.0475,17045.0,36.0,20393.0,0.0474,0.0473,0.0473,10000529
2016-05-23 14:10:00,2016-05-23,0.0476,14261.0,30.0,20404.0,0.0473,0.0476,0.0473,10000529
2016-05-23 14:11:00,2016-05-23,0.0476,23594.0,50.0,20431.0,0.0476,0.0472,0.0471,10000529
2016-05-23 14:12:00,2016-05-23,0.0472,51763.0,110.0,20500.0,0.0472,0.0469,0.0469,10000529
2016-05-23 14:13:00,2016-05-23,0.0472,39399.0,84.0,20562.0,0.0469,0.0467,0.0467,10000529
2016-05-23 14:14:00,2016-05-23,0.0471,44497.0,95.0,20602.0,0.0467,0.0471,0.0467,10000529
2016-05-23 14:15:00,2016-05-23,0.0474,28820.0,61.0,20602.0,0.0471,0.0473,0.0471,10000529
2016-05-23 14:16:00,2016-05-23,0.0478,28890.0,61.0,20634.0,0.0473,0.0478,0.0472,10000529
2016-05-23 14:17:00,2016-05-23,0.0483,19689.0,41.0,20650.0,0.0479,0.0481,0.0479,10000529
2016-05-23 14:18:00,2016-05-23,0.0482,10588.0,22.0,20639.0,0.0481,0.048,0.048,10000529
2016-05-23 14:19:00,2016-05-23,0.0482,22423.0,47.0,20631.0,0.048,0.0471,0.0471,10000529
2016-05-23 14:20:00,2016-05-23,0.0472,4720.0,10.0,20629.0,0.0471,0.0472,0.0471,10000529
2016-05-23 14:21:00,2016-05-23,0.0478,5734.0,12.0,20641.0,0.0472,0.0477,0.0472,10000529
2016-05-23 14:22:00,2016-05-23,0.0477,23850.0,50.0,20689.0,0.0477,0.0477,0.0477,10000529
2016-05-23 14:23:00,2016-05-23,0.0483,17791.0,37.0,20694.0,0.0477,0.0483,0.0477,10000529
2016-05-23 14:24:00,2016-05-23,0.0483,12417.0,26.0,20698.0,0.0483,0.0472,0.0472,10000529
2016-05-23 14:25:00,2016-05-23,0.0474,24099.0,51.0,20734.0,0.0472,0.0473,0.0472,10000529
2016-05-23 14:26:00,2016-05-23,0.0474,10387.0,22.0,20756.0,0.0473,0.0474,0.0472,10000529
2016-05-23 14:27:00,2016-05-23,0.0474,4266.0,9.0,20761.0,0.0474,0.0474,0.0474,10000529
2016-05-23 14:28:00,2016-05-23,0.0476,2371.0,5.0,20761.0,0.0474,0.0476,0.0473,10000529
2016-05-23 14:29:00,2016-05-23,0.048,17178.0,36.0,20766.0,0.0476,0.048,0.0476,10000529
2016-05-23 14:30:00,2016-05-23,0.0489,15468.0,32.0,20780.0,0.0481,0.048,0.048,10000529
2016-05-23 14:31:00,2016-05-23,0.0484,17397.0,36.0,20763.0,0.048,0.0484,0.048,10000529
2016-05-23 14:32:00,2016-05-23,0.0484,31408.0,65.0,20750.0,0.0484,0.0484,0.0481,10000529
2016-05-23 14:33:00,2016-05-23,0.0484,18380.0,38.0,20744.0,0.0484,0.0481,0.0481,10000529
2016-05-23 14:34:00,2016-05-23,0.0485,26469.0,55.0,20753.0,0.0485,0.0476,0.0476,10000529
2016-05-23 14:35:00,2016-05-23,0.0481,9570.0,20.0,20763.0,0.0476,0.0476,0.0476,10000529
2016-05-23 14:36:00,2016-05-23,0.048,6675.0,14.0,20768.0,0.0476,0.048,0.0475,10000529
2016-05-23 14:37:00,2016-05-23,0.048,10434.0,22.0,20764.0,0.048,0.0476,0.0472,10000529
2016-05-23 14:38:00,2016-05-23,0.0475,3800.0,8.0,20760.0,0.0475,0.0475,0.0475,10000529
2016-05-23 14:39:00,2016-05-23,0.048,9100.0,19.0,20765.0,0.0475,0.048,0.0475,10000529
2016-05-23 14:40:00,2016-05-23,0.048,7200.0,15.0,20774.0,0.048,0.048,0.048,10000529
2016-05-23 14:41:00,2016-05-23,0.0481,4756.0,10.0,20784.0,0.048,0.0475,0.0475,10000529
2016-05-23 14:42:00,2016-05-23,0.0477,2385.0,5.0,20789.0,0.0475,0.0477,0.0475,10000529
2016-05-23 14:43:00,2016-05-23,0.0477,25611.0,54.0,20805.0,0.0477,0.0473,0.0472,10000529
2016-05-23 14:44:00,2016-05-23,0.0475,25130.0,53.0,20823.0,0.0473,0.0473,0.0473,10000529
2016-05-23 14:45:00,2016-05-23,0.0475,33480.0,71.0,20817.0,0.0472,0.0472,0.047,10000529
2016-05-23 14:46:00,2016-05-23,0.0474,25455.0,54.0,20833.0,0.0472,0.047,0.0469,10000529
2016-05-23 14:47:00,2016-05-23,0.0469,34686.0,74.0,20831.0,0.0469,0.0468,0.0468,10000529
2016-05-23 14:48:00,2016-05-23,0.0469,46247.0,99.0,20832.0,0.0468,0.0469,0.0467,10000529
2016-05-23 14:49:00,2016-05-23,0.047,28048.0,60.0,20858.0,0.0469,0.0466,0.0466,10000529
2016-05-23 14:50:00,2016-05-23,0.0475,19870.0,42.0,20877.0,0.0466,0.0475,0.0466,10000529
2016-05-23 14:51:00,2016-05-23,0.0475,0.0,0.0,20877.0,0.0475,0.0475,0.0475,10000529
2016-05-23 14:52:00,2016-05-23,0.0471,7052.0,15.0,20875.0,0.047,0.047,0.047,10000529
2016-05-23 14:53:00,2016-05-23,0.047,38820.0,83.0,20926.0,0.0469,0.0467,0.0467,10000529
2016-05-23 14:54:00,2016-05-23,0.0471,28072.0,60.0,20974.0,0.0468,0.0466,0.0466,10000529
2016-05-23 14:55:00,2016-05-23,0.0475,15598.0,33.0,20996.0,0.0475,0.0472,0.0471,10000529
2016-05-23 14:56:00,2016-05-23,0.0474,21237.0,45.0,20986.0,0.0473,0.047,0.047,10000529
2016-05-23 14:57:00,2016-05-23,0.047,8882.0,19.0,20976.0,0.047,0.0467,0.0467,10000529
2016-05-23 14:58:00,2016-05-23,0.0467,0.0,0.0,20976.0,0.0467,0.0467,0.0467,10000529
2016-05-23 14:59:00,2016-05-23,0.0467,0.0,0.0,20976.0,0.0467,0.0467,0.0467,10000529
2016-05-23 15:00:00,2016-05-23,0.0467,0.0,0.0,20976.0,0.0467,0.0467,0.0467,10000529
2016-05-23 09:31:00,2016-05-23,0.0001,0.0,0.0,8557.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:32:00,2016-05-23,0.0001,11.0,11.0,8557.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:33:00,2016-05-23,0.0001,1.0,1.0,8556.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:34:00,2016-05-23,0.0001,1.0,1.0,8555.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:35:00,2016-05-23,0.0001,0.0,0.0,8555.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:36:00,2016-05-23,0.0001,0.0,0.0,8555.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:37:00,2016-05-23,0.0001,0.0,0.0,8555.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:38:00,2016-05-23,0.0001,0.0,0.0,8555.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:39:00,2016-05-23,0.0001,0.0,0.0,8555.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:40:00,2016-05-23,0.0001,0.0,0.0,8555.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:41:00,2016-05-23,0.0002,2.0,1.0,8555.0,0.0001,0.0002,0.0001,10000628
2016-05-23 09:42:00,2016-05-23,0.0002,60.0,60.0,8575.0,0.0002,0.0001,0.0001,10000628
2016-05-23 09:43:00,2016-05-23,0.0001,70.0,70.0,8610.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:44:00,2016-05-23,0.0001,0.0,0.0,8610.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:45:00,2016-05-23,0.0001,0.0,0.0,8610.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:46:00,2016-05-23,0.0001,20.0,20.0,8615.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:47:00,2016-05-23,0.0001,21.0,21.0,8625.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:48:00,2016-05-23,0.0001,61.0,61.0,8594.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:49:00,2016-05-23,0.0001,91.0,91.0,8603.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:50:00,2016-05-23,0.0001,10.0,10.0,8603.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:51:00,2016-05-23,0.0001,40.0,40.0,8603.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:52:00,2016-05-23,0.0001,10.0,10.0,8603.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:53:00,2016-05-23,0.0001,60.0,60.0,8603.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:54:00,2016-05-23,0.0001,72.0,72.0,8603.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:55:00,2016-05-23,0.0001,50.0,50.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:56:00,2016-05-23,0.0001,0.0,0.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:57:00,2016-05-23,0.0001,9.0,9.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:58:00,2016-05-23,0.0001,30.0,30.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:59:00,2016-05-23,0.0001,0.0,0.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:00:00,2016-05-23,0.0001,10.0,10.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:01:00,2016-05-23,0.0001,0.0,0.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:02:00,2016-05-23,0.0001,0.0,0.0,8623.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:03:00,2016-05-23,0.0001,40.0,40.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:04:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:05:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:06:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:07:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:08:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:09:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:10:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:11:00,2016-05-23,0.0001,0.0,0.0,8633.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:12:00,2016-05-23,0.0002,80.0,40.0,8632.0,0.0002,0.0002,0.0002,10000628
2016-05-23 10:13:00,2016-05-23,0.0001,50.0,50.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:14:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:15:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:16:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:17:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:18:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:19:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:20:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:21:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:22:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:23:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:24:00,2016-05-23,0.0001,0.0,0.0,8652.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:25:00,2016-05-23,0.0002,4.0,3.0,8651.0,0.0002,0.0001,0.0001,10000628
2016-05-23 10:26:00,2016-05-23,0.0001,0.0,0.0,8651.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:27:00,2016-05-23,0.0001,1.0,1.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:28:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:29:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:30:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:31:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:32:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:33:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:34:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:35:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:36:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:37:00,2016-05-23,0.0001,0.0,0.0,8650.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:38:00,2016-05-23,0.0001,65.0,65.0,8660.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:39:00,2016-05-23,0.0001,110.0,110.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:40:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:41:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:42:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:43:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:44:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:45:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:46:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:47:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:48:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:49:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:50:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:51:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:52:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:53:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:54:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:55:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:56:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:57:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:58:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 10:59:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:00:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:01:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:02:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:03:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:04:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:05:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:06:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:07:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:08:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
