datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 10:11:00,2017-01-24,0.1513,0.0,0.0,2296.0,0.1513,0.1513,0.1513,10000764
2017-01-24 10:12:00,2017-01-24,0.1513,0.0,0.0,2296.0,0.1513,0.1513,0.1513,10000764
2017-01-24 10:13:00,2017-01-24,0.1513,0.0,0.0,2296.0,0.1513,0.1513,0.1513,10000764
2017-01-24 10:14:00,2017-01-24,0.1513,0.0,0.0,2296.0,0.1513,0.1513,0.1513,10000764
2017-01-24 10:15:00,2017-01-24,0.1513,3078.270000000004,2.0,2296.0,0.1513,0.1505,0.1505,10000764
2017-01-24 10:16:00,2017-01-24,0.151,6168.789999999994,4.0,2298.0,0.1505,0.1508,0.1505,10000764
2017-01-24 10:17:00,2017-01-24,0.1508,4621.48000000001,3.0,2297.0,0.1508,0.1508,0.1507,10000764
2017-01-24 10:18:00,2017-01-24,0.1508,0.0,0.0,2297.0,0.1508,0.1508,0.1508,10000764
2017-01-24 10:19:00,2017-01-24,0.1508,0.0,0.0,2297.0,0.1508,0.1508,0.1508,10000764
2017-01-24 10:20:00,2017-01-24,0.1514,3088.4899999999907,2.0,2299.0,0.1508,0.1514,0.1508,10000764
2017-01-24 10:21:00,2017-01-24,0.1514,0.0,0.0,2299.0,0.1514,0.1514,0.1514,10000764
2017-01-24 10:22:00,2017-01-24,0.1514,0.0,0.0,2299.0,0.1514,0.1514,0.1514,10000764
2017-01-24 10:23:00,2017-01-24,0.1514,6172.880000000005,4.0,2299.0,0.1514,0.151,0.151,10000764
2017-01-24 10:24:00,2017-01-24,0.151,10802.539999999994,7.0,2303.0,0.151,0.151,0.151,10000764
2017-01-24 10:25:00,2017-01-24,0.151,0.0,0.0,2303.0,0.151,0.151,0.151,10000764
2017-01-24 10:26:00,2017-01-24,0.151,0.0,0.0,2303.0,0.151,0.151,0.151,10000764
2017-01-24 10:27:00,2017-01-24,0.151,0.0,0.0,2303.0,0.151,0.151,0.151,10000764
2017-01-24 10:28:00,2017-01-24,0.151,0.0,0.0,2303.0,0.151,0.151,0.151,10000764
2017-01-24 10:29:00,2017-01-24,0.151,3084.390000000014,2.0,2305.0,0.151,0.1509,0.1509,10000764
2017-01-24 10:30:00,2017-01-24,0.151,3086.439999999988,2.0,2307.0,0.1509,0.151,0.1509,10000764
2017-01-24 10:31:00,2017-01-24,0.151,0.0,0.0,2307.0,0.151,0.151,0.151,10000764
2017-01-24 10:32:00,2017-01-24,0.151,0.0,0.0,2307.0,0.151,0.151,0.151,10000764
2017-01-24 10:33:00,2017-01-24,0.1521,3108.930000000008,2.0,2308.0,0.151,0.1521,0.151,10000764
2017-01-24 10:34:00,2017-01-24,0.1521,1554.459999999992,1.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:35:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:36:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:37:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:38:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:39:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:40:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:41:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:42:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:43:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:44:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:45:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:46:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:47:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:48:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:49:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:50:00,2017-01-24,0.1521,0.0,0.0,2309.0,0.1521,0.1521,0.1521,10000764
2017-01-24 10:51:00,2017-01-24,0.1521,1545.260000000009,1.0,2309.0,0.1521,0.1512,0.1512,10000764
2017-01-24 10:52:00,2017-01-24,0.1512,0.0,0.0,2309.0,0.1512,0.1512,0.1512,10000764
2017-01-24 10:53:00,2017-01-24,0.1512,0.0,0.0,2309.0,0.1512,0.1512,0.1512,10000764
2017-01-24 10:54:00,2017-01-24,0.1512,0.0,0.0,2309.0,0.1512,0.1512,0.1512,10000764
2017-01-24 10:55:00,2017-01-24,0.1512,0.0,0.0,2309.0,0.1512,0.1512,0.1512,10000764
2017-01-24 10:56:00,2017-01-24,0.1519,3104.8399999999965,2.0,2311.0,0.1512,0.1519,0.1512,10000764
2017-01-24 10:57:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 10:58:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 10:59:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:00:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:01:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:02:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:03:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:04:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:05:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:06:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:07:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:08:00,2017-01-24,0.1519,0.0,0.0,2311.0,0.1519,0.1519,0.1519,10000764
2017-01-24 11:09:00,2017-01-24,0.1527,15605.940000000002,10.0,2321.0,0.1519,0.1527,0.1519,10000764
2017-01-24 11:10:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:11:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:12:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:13:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:14:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:15:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:16:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:17:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:18:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:19:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:20:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:21:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:22:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:23:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:24:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:25:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:26:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:27:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:28:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:29:00,2017-01-24,0.1527,0.0,0.0,2321.0,0.1527,0.1527,0.1527,10000764
2017-01-24 11:30:00,2017-01-24,0.1527,3061.9100000000035,2.0,2323.0,0.1527,0.1498,0.1498,10000764
2017-01-24 13:01:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:02:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:03:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:04:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:05:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:06:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:07:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:08:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:09:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:10:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:11:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:12:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:13:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:14:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:15:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:16:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:17:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:18:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:19:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:20:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:21:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:22:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:23:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:24:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:25:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:26:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:27:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:28:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:29:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:30:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:31:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:32:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:33:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:34:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:35:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:36:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:37:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:38:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:39:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:40:00,2017-01-24,0.1498,0.0,0.0,2323.0,0.1498,0.1498,0.1498,10000764
2017-01-24 13:41:00,2017-01-24,0.1498,15166.479999999981,10.0,2323.0,0.1498,0.1484,0.1484,10000764
2017-01-24 13:42:00,2017-01-24,0.1484,0.0,0.0,2323.0,0.1484,0.1484,0.1484,10000764
2017-01-24 13:43:00,2017-01-24,0.1484,0.0,0.0,2323.0,0.1484,0.1484,0.1484,10000764
2017-01-24 13:44:00,2017-01-24,0.1484,0.0,0.0,2323.0,0.1484,0.1484,0.1484,10000764
2017-01-24 13:45:00,2017-01-24,0.1484,0.0,0.0,2323.0,0.1484,0.1484,0.1484,10000764
2017-01-24 13:46:00,2017-01-24,0.1484,0.0,0.0,2323.0,0.1484,0.1484,0.1484,10000764
2017-01-24 13:47:00,2017-01-24,0.1484,0.0,0.0,2323.0,0.1484,0.1484,0.1484,10000764
2017-01-24 13:48:00,2017-01-24,0.1484,0.0,0.0,2323.0,0.1484,0.1484,0.1484,10000764
2017-01-24 13:49:00,2017-01-24,0.1486,1518.6900000000023,1.0,2324.0,0.1484,0.1486,0.1484,10000764
2017-01-24 13:50:00,2017-01-24,0.1486,0.0,0.0,2324.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:51:00,2017-01-24,0.1486,1518.7000000000116,1.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:52:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:53:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:54:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:55:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:56:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:57:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:58:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 13:59:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:00:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:01:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:02:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:03:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:04:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:05:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:06:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:07:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:08:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:09:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:10:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:11:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:12:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:13:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:14:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:15:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:16:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:17:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:18:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:19:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:20:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:21:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:22:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:23:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:24:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:25:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:26:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:27:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:28:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:29:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:30:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:31:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:32:00,2017-01-24,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000764
2017-01-24 14:33:00,2017-01-24,0.1486,2984.2399999999907,2.0,2324.0,0.1486,0.146,0.146,10000764
2017-01-24 14:34:00,2017-01-24,0.146,0.0,0.0,2324.0,0.146,0.146,0.146,10000764
2017-01-24 14:35:00,2017-01-24,0.146,0.0,0.0,2324.0,0.146,0.146,0.146,10000764
2017-01-24 14:36:00,2017-01-24,0.146,2971.970000000001,2.0,2324.0,0.146,0.1454,0.1454,10000764
2017-01-24 14:37:00,2017-01-24,0.1454,0.0,0.0,2324.0,0.1454,0.1454,0.1454,10000764
2017-01-24 14:38:00,2017-01-24,0.1454,0.0,0.0,2324.0,0.1454,0.1454,0.1454,10000764
2017-01-24 14:39:00,2017-01-24,0.1454,0.0,0.0,2324.0,0.1454,0.1454,0.1454,10000764
2017-01-24 14:40:00,2017-01-24,0.1454,0.0,0.0,2324.0,0.1454,0.1454,0.1454,10000764
2017-01-24 14:41:00,2017-01-24,0.1464,1496.210000000021,1.0,2324.0,0.1454,0.1464,0.1454,10000764
2017-01-24 14:42:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:43:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:44:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:45:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:46:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:47:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:48:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:49:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:50:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:51:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:52:00,2017-01-24,0.1464,0.0,0.0,2324.0,0.1464,0.1464,0.1464,10000764
2017-01-24 14:53:00,2017-01-24,0.1478,3021.029999999999,2.0,2324.0,0.1464,0.1478,0.1464,10000764
2017-01-24 14:54:00,2017-01-24,0.1478,0.0,0.0,2324.0,0.1478,0.1478,0.1478,10000764
2017-01-24 14:55:00,2017-01-24,0.1478,0.0,0.0,2324.0,0.1478,0.1478,0.1478,10000764
2017-01-24 14:56:00,2017-01-24,0.1478,0.0,0.0,2324.0,0.1478,0.1478,0.1478,10000764
2017-01-24 14:57:00,2017-01-24,0.1478,0.0,0.0,2324.0,0.1478,0.1478,0.1478,10000764
2017-01-24 14:58:00,2017-01-24,0.1478,0.0,0.0,2324.0,0.1478,0.1478,0.1478,10000764
2017-01-24 14:59:00,2017-01-24,0.1478,0.0,0.0,2324.0,0.1478,0.1478,0.1478,10000764
2017-01-24 15:00:00,2017-01-24,0.1478,0.0,0.0,2324.0,0.1478,0.1478,0.1478,10000764
2017-01-24 09:31:00,2017-01-24,0.0185,737.0,4.0,19150.0,0.0182,0.0185,0.0182,10000790
2017-01-24 09:32:00,2017-01-24,0.0185,370.0,2.0,19150.0,0.0185,0.0185,0.0185,10000790
2017-01-24 09:33:00,2017-01-24,0.0185,1850.0,10.0,19160.0,0.0185,0.0185,0.0185,10000790
2017-01-24 09:34:00,2017-01-24,0.0185,3824.0,21.0,19181.0,0.0185,0.0184,0.0181,10000790
2017-01-24 09:35:00,2017-01-24,0.0184,0.0,0.0,19181.0,0.0184,0.0184,0.0184,10000790
2017-01-24 09:36:00,2017-01-24,0.0184,183.0,1.0,19182.0,0.0184,0.0183,0.0183,10000790
2017-01-24 09:37:00,2017-01-24,0.0183,4015.0,22.0,19204.0,0.0183,0.0182,0.0182,10000790
2017-01-24 09:38:00,2017-01-24,0.0183,15688.0,86.0,19285.0,0.0182,0.0183,0.0181,10000790
2017-01-24 09:39:00,2017-01-24,0.0184,368.0,2.0,19287.0,0.0183,0.0184,0.0183,10000790
2017-01-24 09:40:00,2017-01-24,0.0184,9489.0,53.0,19340.0,0.0184,0.0179,0.0178,10000790
2017-01-24 09:41:00,2017-01-24,0.0179,1780.0,10.0,19350.0,0.0179,0.0178,0.0178,10000790
2017-01-24 09:42:00,2017-01-24,0.0178,6313.0,36.0,19369.0,0.0178,0.0178,0.0174,10000790
2017-01-24 09:43:00,2017-01-24,0.0178,8720.0,50.0,19414.0,0.0178,0.0173,0.0173,10000790
2017-01-24 09:44:00,2017-01-24,0.0173,171.0,1.0,19415.0,0.0173,0.0171,0.0171,10000790
2017-01-24 09:45:00,2017-01-24,0.0171,1870.0,11.0,19415.0,0.0171,0.017,0.017,10000790
2017-01-24 09:46:00,2017-01-24,0.017,0.0,0.0,19415.0,0.017,0.017,0.017,10000790
2017-01-24 09:47:00,2017-01-24,0.017,0.0,0.0,19415.0,0.017,0.017,0.017,10000790
2017-01-24 09:48:00,2017-01-24,0.017,0.0,0.0,19415.0,0.017,0.017,0.017,10000790
2017-01-24 09:49:00,2017-01-24,0.017,0.0,0.0,19415.0,0.017,0.017,0.017,10000790
2017-01-24 09:50:00,2017-01-24,0.017,0.0,0.0,19415.0,0.017,0.017,0.017,10000790
2017-01-24 09:51:00,2017-01-24,0.017,1690.0,10.0,19425.0,0.017,0.0169,0.0169,10000790
2017-01-24 09:52:00,2017-01-24,0.0169,0.0,0.0,19425.0,0.0169,0.0169,0.0169,10000790
2017-01-24 09:53:00,2017-01-24,0.0169,0.0,0.0,19425.0,0.0169,0.0169,0.0169,10000790
2017-01-24 09:54:00,2017-01-24,0.0169,4056.0,24.0,19425.0,0.0169,0.0169,0.0169,10000790
2017-01-24 09:55:00,2017-01-24,0.0169,1680.0,10.0,19435.0,0.0169,0.0168,0.0168,10000790
2017-01-24 09:56:00,2017-01-24,0.0173,3460.0,20.0,19455.0,0.0168,0.0173,0.0168,10000790
2017-01-24 09:57:00,2017-01-24,0.0173,3450.0,20.0,19465.0,0.0173,0.0173,0.0172,10000790
2017-01-24 09:58:00,2017-01-24,0.0173,1381.0,8.0,19466.0,0.0173,0.0172,0.0172,10000790
2017-01-24 09:59:00,2017-01-24,0.0172,0.0,0.0,19466.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:00:00,2017-01-24,0.0172,172.0,1.0,19467.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:01:00,2017-01-24,0.0172,3096.0,18.0,19485.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:02:00,2017-01-24,0.0172,513.0,3.0,19488.0,0.0172,0.0171,0.0171,10000790
2017-01-24 10:03:00,2017-01-24,0.0171,684.0,4.0,19492.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:04:00,2017-01-24,0.0171,0.0,0.0,19492.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:05:00,2017-01-24,0.0171,0.0,0.0,19492.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:06:00,2017-01-24,0.0172,3430.0,20.0,19502.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:07:00,2017-01-24,0.0171,1710.0,10.0,19512.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:08:00,2017-01-24,0.0171,1710.0,10.0,19522.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:09:00,2017-01-24,0.0171,0.0,0.0,19522.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:10:00,2017-01-24,0.0175,2442.0,14.0,19534.0,0.0171,0.0175,0.0171,10000790
2017-01-24 10:11:00,2017-01-24,0.0178,4796.0,27.0,19547.0,0.0177,0.0178,0.0176,10000790
2017-01-24 10:12:00,2017-01-24,0.0178,175.0,1.0,19547.0,0.0178,0.0175,0.0175,10000790
2017-01-24 10:13:00,2017-01-24,0.0175,0.0,0.0,19547.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:14:00,2017-01-24,0.0176,704.0,4.0,19547.0,0.0175,0.0176,0.0175,10000790
