datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-17 13:40:00,2018-09-17,0.1288,0.0,0.0,10746.0,0.1288,0.1288,0.1288,10001322
2018-09-17 13:41:00,2018-09-17,0.1288,0.0,0.0,10746.0,0.1288,0.1288,0.1288,10001322
2018-09-17 13:42:00,2018-09-17,0.1288,0.0,0.0,10746.0,0.1288,0.1288,0.1288,10001322
2018-09-17 13:43:00,2018-09-17,0.1288,0.0,0.0,10746.0,0.1288,0.1288,0.1288,10001322
2018-09-17 13:44:00,2018-09-17,0.1288,0.0,0.0,10746.0,0.1288,0.1288,0.1288,10001322
2018-09-17 13:45:00,2018-09-17,0.1288,0.0,0.0,10746.0,0.1288,0.1288,0.1288,10001322
2018-09-17 13:46:00,2018-09-17,0.1288,0.0,0.0,10746.0,0.1288,0.1288,0.1288,10001322
2018-09-17 13:47:00,2018-09-17,0.1295,1295.0,1.0,10746.0,0.1288,0.1295,0.1288,10001322
2018-09-17 13:48:00,2018-09-17,0.1295,0.0,0.0,10746.0,0.1295,0.1295,0.1295,10001322
2018-09-17 13:49:00,2018-09-17,0.1295,0.0,0.0,10746.0,0.1295,0.1295,0.1295,10001322
2018-09-17 13:50:00,2018-09-17,0.1295,0.0,0.0,10746.0,0.1295,0.1295,0.1295,10001322
2018-09-17 13:51:00,2018-09-17,0.1295,0.0,0.0,10746.0,0.1295,0.1295,0.1295,10001322
2018-09-17 13:52:00,2018-09-17,0.1295,19151.0,15.0,10760.0,0.1295,0.127,0.127,10001322
2018-09-17 13:53:00,2018-09-17,0.127,0.0,0.0,10760.0,0.127,0.127,0.127,10001322
2018-09-17 13:54:00,2018-09-17,0.127,0.0,0.0,10760.0,0.127,0.127,0.127,10001322
2018-09-17 13:55:00,2018-09-17,0.127,0.0,0.0,10760.0,0.127,0.127,0.127,10001322
2018-09-17 13:56:00,2018-09-17,0.127,0.0,0.0,10760.0,0.127,0.127,0.127,10001322
2018-09-17 13:57:00,2018-09-17,0.127,0.0,0.0,10760.0,0.127,0.127,0.127,10001322
2018-09-17 13:58:00,2018-09-17,0.127,37920.0,30.0,10740.0,0.127,0.1264,0.1264,10001322
2018-09-17 13:59:00,2018-09-17,0.1264,0.0,0.0,10740.0,0.1264,0.1264,0.1264,10001322
2018-09-17 14:00:00,2018-09-17,0.1264,0.0,0.0,10740.0,0.1264,0.1264,0.1264,10001322
2018-09-17 14:01:00,2018-09-17,0.1264,5020.0,4.0,10738.0,0.1264,0.1255,0.1255,10001322
2018-09-17 14:02:00,2018-09-17,0.1263,22626.0,18.0,10748.0,0.1255,0.1263,0.1254,10001322
2018-09-17 14:03:00,2018-09-17,0.1263,0.0,0.0,10748.0,0.1263,0.1263,0.1263,10001322
2018-09-17 14:04:00,2018-09-17,0.1263,0.0,0.0,10748.0,0.1263,0.1263,0.1263,10001322
2018-09-17 14:05:00,2018-09-17,0.1263,0.0,0.0,10748.0,0.1263,0.1263,0.1263,10001322
2018-09-17 14:06:00,2018-09-17,0.1263,1262.0,1.0,10748.0,0.1263,0.1262,0.1262,10001322
2018-09-17 14:07:00,2018-09-17,0.1262,0.0,0.0,10748.0,0.1262,0.1262,0.1262,10001322
2018-09-17 14:08:00,2018-09-17,0.1262,0.0,0.0,10748.0,0.1262,0.1262,0.1262,10001322
2018-09-17 14:09:00,2018-09-17,0.1262,15038.0,12.0,10742.0,0.1262,0.1253,0.1252,10001322
2018-09-17 14:10:00,2018-09-17,0.1253,0.0,0.0,10742.0,0.1253,0.1253,0.1253,10001322
2018-09-17 14:11:00,2018-09-17,0.1253,0.0,0.0,10742.0,0.1253,0.1253,0.1253,10001322
2018-09-17 14:12:00,2018-09-17,0.1265,11385.0,9.0,10742.0,0.1253,0.1265,0.1253,10001322
2018-09-17 14:13:00,2018-09-17,0.1265,0.0,0.0,10742.0,0.1265,0.1265,0.1265,10001322
2018-09-17 14:14:00,2018-09-17,0.1274,5087.0,4.0,10742.0,0.1265,0.1274,0.1265,10001322
2018-09-17 14:15:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:16:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:17:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:18:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:19:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:20:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:21:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:22:00,2018-09-17,0.1274,0.0,0.0,10742.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:23:00,2018-09-17,0.1274,4984.0,4.0,10745.0,0.1274,0.1246,0.1246,10001322
2018-09-17 14:24:00,2018-09-17,0.1247,3741.0,3.0,10743.0,0.1246,0.1247,0.1246,10001322
2018-09-17 14:25:00,2018-09-17,0.1247,11223.0,9.0,10743.0,0.1247,0.1247,0.1247,10001322
2018-09-17 14:26:00,2018-09-17,0.1247,0.0,0.0,10743.0,0.1247,0.1247,0.1247,10001322
2018-09-17 14:27:00,2018-09-17,0.1247,1247.0,1.0,10742.0,0.1247,0.1247,0.1247,10001322
2018-09-17 14:28:00,2018-09-17,0.1247,0.0,0.0,10742.0,0.1247,0.1247,0.1247,10001322
2018-09-17 14:29:00,2018-09-17,0.1247,0.0,0.0,10742.0,0.1247,0.1247,0.1247,10001322
2018-09-17 14:30:00,2018-09-17,0.1247,0.0,0.0,10742.0,0.1247,0.1247,0.1247,10001322
2018-09-17 14:31:00,2018-09-17,0.1247,0.0,0.0,10742.0,0.1247,0.1247,0.1247,10001322
2018-09-17 14:32:00,2018-09-17,0.1267,1267.0,1.0,10741.0,0.1247,0.1267,0.1247,10001322
2018-09-17 14:33:00,2018-09-17,0.1267,0.0,0.0,10741.0,0.1267,0.1267,0.1267,10001322
2018-09-17 14:34:00,2018-09-17,0.1267,0.0,0.0,10741.0,0.1267,0.1267,0.1267,10001322
2018-09-17 14:35:00,2018-09-17,0.1267,0.0,0.0,10741.0,0.1267,0.1267,0.1267,10001322
2018-09-17 14:36:00,2018-09-17,0.1267,0.0,0.0,10741.0,0.1267,0.1267,0.1267,10001322
2018-09-17 14:37:00,2018-09-17,0.1267,0.0,0.0,10741.0,0.1267,0.1267,0.1267,10001322
2018-09-17 14:38:00,2018-09-17,0.1269,2537.0,2.0,10739.0,0.1267,0.1269,0.1267,10001322
2018-09-17 14:39:00,2018-09-17,0.1269,0.0,0.0,10739.0,0.1269,0.1269,0.1269,10001322
2018-09-17 14:40:00,2018-09-17,0.1269,0.0,0.0,10739.0,0.1269,0.1269,0.1269,10001322
2018-09-17 14:41:00,2018-09-17,0.1269,0.0,0.0,10739.0,0.1269,0.1269,0.1269,10001322
2018-09-17 14:42:00,2018-09-17,0.1269,0.0,0.0,10739.0,0.1269,0.1269,0.1269,10001322
2018-09-17 14:43:00,2018-09-17,0.1269,0.0,0.0,10739.0,0.1269,0.1269,0.1269,10001322
2018-09-17 14:44:00,2018-09-17,0.1269,0.0,0.0,10739.0,0.1269,0.1269,0.1269,10001322
2018-09-17 14:45:00,2018-09-17,0.1271,2542.0,2.0,10739.0,0.1269,0.1271,0.1269,10001322
2018-09-17 14:46:00,2018-09-17,0.1271,0.0,0.0,10739.0,0.1271,0.1271,0.1271,10001322
2018-09-17 14:47:00,2018-09-17,0.1271,0.0,0.0,10739.0,0.1271,0.1271,0.1271,10001322
2018-09-17 14:48:00,2018-09-17,0.1271,0.0,0.0,10739.0,0.1271,0.1271,0.1271,10001322
2018-09-17 14:49:00,2018-09-17,0.1272,3810.0,3.0,10738.0,0.1269,0.1272,0.1269,10001322
2018-09-17 14:50:00,2018-09-17,0.1274,1274.0,1.0,10738.0,0.1272,0.1274,0.1272,10001322
2018-09-17 14:51:00,2018-09-17,0.1274,12740.0,10.0,10738.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:52:00,2018-09-17,0.1274,12740.0,10.0,10744.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:53:00,2018-09-17,0.1274,0.0,0.0,10744.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:54:00,2018-09-17,0.1274,0.0,0.0,10744.0,0.1274,0.1274,0.1274,10001322
2018-09-17 14:55:00,2018-09-17,0.1275,1275.0,1.0,10744.0,0.1274,0.1275,0.1274,10001322
2018-09-17 14:56:00,2018-09-17,0.1275,0.0,0.0,10744.0,0.1275,0.1275,0.1275,10001322
2018-09-17 14:57:00,2018-09-17,0.1276,1276.0,1.0,10744.0,0.1275,0.1276,0.1275,10001322
2018-09-17 14:58:00,2018-09-17,0.1276,0.0,0.0,10744.0,0.1276,0.1276,0.1276,10001322
2018-09-17 14:59:00,2018-09-17,0.1276,0.0,0.0,10744.0,0.1276,0.1276,0.1276,10001322
2018-09-17 15:00:00,2018-09-17,0.1276,0.0,0.0,10648.0,0.1276,0.1276,0.1276,10001322
2018-09-17 09:31:00,2018-09-17,0.06,1200.0,2.0,4153.0,0.06,0.06,0.0591,10001440
2018-09-17 09:32:00,2018-09-17,0.06,0.0,0.0,4153.0,0.06,0.06,0.06,10001440
2018-09-17 09:33:00,2018-09-17,0.064,640.0,1.0,4154.0,0.06,0.064,0.06,10001440
2018-09-17 09:34:00,2018-09-17,0.064,3835.0,6.0,4159.0,0.064,0.064,0.0638,10001440
2018-09-17 09:35:00,2018-09-17,0.064,0.0,0.0,4159.0,0.064,0.064,0.064,10001440
2018-09-17 09:36:00,2018-09-17,0.064,625.0,1.0,4160.0,0.064,0.0625,0.0625,10001440
2018-09-17 09:37:00,2018-09-17,0.0625,0.0,0.0,4160.0,0.0625,0.0625,0.0625,10001440
2018-09-17 09:38:00,2018-09-17,0.0632,6320.0,10.0,4160.0,0.0625,0.0632,0.0625,10001440
2018-09-17 09:39:00,2018-09-17,0.0632,1250.0,2.0,4160.0,0.0632,0.0625,0.0625,10001440
2018-09-17 09:40:00,2018-09-17,0.0625,0.0,0.0,4160.0,0.0625,0.0625,0.0625,10001440
2018-09-17 09:41:00,2018-09-17,0.0629,6290.0,10.0,4169.0,0.0625,0.0629,0.0625,10001440
2018-09-17 09:42:00,2018-09-17,0.0635,1895.0,3.0,4169.0,0.0629,0.0635,0.0629,10001440
2018-09-17 09:43:00,2018-09-17,0.0635,10633.0,17.0,4169.0,0.0635,0.0625,0.0625,10001440
2018-09-17 09:44:00,2018-09-17,0.0625,0.0,0.0,4169.0,0.0625,0.0625,0.0625,10001440
2018-09-17 09:45:00,2018-09-17,0.0625,624.0,1.0,4169.0,0.0625,0.0624,0.0624,10001440
2018-09-17 09:46:00,2018-09-17,0.0624,0.0,0.0,4169.0,0.0624,0.0624,0.0624,10001440
2018-09-17 09:47:00,2018-09-17,0.0624,0.0,0.0,4169.0,0.0624,0.0624,0.0624,10001440
2018-09-17 09:48:00,2018-09-17,0.0624,0.0,0.0,4169.0,0.0624,0.0624,0.0624,10001440
2018-09-17 09:49:00,2018-09-17,0.0624,0.0,0.0,4169.0,0.0624,0.0624,0.0624,10001440
2018-09-17 09:50:00,2018-09-17,0.0624,615.0,1.0,4168.0,0.0624,0.0615,0.0615,10001440
2018-09-17 09:51:00,2018-09-17,0.0615,0.0,0.0,4168.0,0.0615,0.0615,0.0615,10001440
2018-09-17 09:52:00,2018-09-17,0.0615,608.0,1.0,4167.0,0.0615,0.0608,0.0608,10001440
2018-09-17 09:53:00,2018-09-17,0.0607,607.0,1.0,4167.0,0.0607,0.0607,0.0607,10001440
2018-09-17 09:54:00,2018-09-17,0.0607,0.0,0.0,4167.0,0.0607,0.0607,0.0607,10001440
2018-09-17 09:55:00,2018-09-17,0.0607,0.0,0.0,4167.0,0.0607,0.0607,0.0607,10001440
2018-09-17 09:56:00,2018-09-17,0.0607,0.0,0.0,4167.0,0.0607,0.0607,0.0607,10001440
2018-09-17 09:57:00,2018-09-17,0.0607,0.0,0.0,4167.0,0.0607,0.0607,0.0607,10001440
2018-09-17 09:58:00,2018-09-17,0.0607,0.0,0.0,4167.0,0.0607,0.0607,0.0607,10001440
2018-09-17 09:59:00,2018-09-17,0.0625,625.0,1.0,4167.0,0.0607,0.0625,0.0607,10001440
2018-09-17 10:00:00,2018-09-17,0.0628,1256.0,2.0,4167.0,0.0625,0.0628,0.0625,10001440
2018-09-17 10:01:00,2018-09-17,0.0628,0.0,0.0,4167.0,0.0628,0.0628,0.0628,10001440
2018-09-17 10:02:00,2018-09-17,0.0638,19140.0,30.0,4147.0,0.0628,0.0638,0.0628,10001440
2018-09-17 10:03:00,2018-09-17,0.064,6400.0,10.0,4147.0,0.0638,0.064,0.0638,10001440
2018-09-17 10:04:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:05:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:06:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:07:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:08:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:09:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:10:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:11:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:12:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:13:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:14:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:15:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:16:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:17:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:18:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:19:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:20:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:21:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:22:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:23:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:24:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:25:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:26:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:27:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:28:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:29:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:30:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:31:00,2018-09-17,0.064,0.0,0.0,4147.0,0.064,0.064,0.064,10001440
2018-09-17 10:32:00,2018-09-17,0.064,617.0,1.0,4147.0,0.064,0.0617,0.0617,10001440
2018-09-17 10:33:00,2018-09-17,0.0617,0.0,0.0,4147.0,0.0617,0.0617,0.0617,10001440
2018-09-17 10:34:00,2018-09-17,0.0617,0.0,0.0,4147.0,0.0617,0.0617,0.0617,10001440
2018-09-17 10:35:00,2018-09-17,0.0617,0.0,0.0,4147.0,0.0617,0.0617,0.0617,10001440
2018-09-17 10:36:00,2018-09-17,0.0617,612.0,1.0,4146.0,0.0617,0.0612,0.0612,10001440
2018-09-17 10:37:00,2018-09-17,0.0612,0.0,0.0,4146.0,0.0612,0.0612,0.0612,10001440
2018-09-17 10:38:00,2018-09-17,0.0612,0.0,0.0,4146.0,0.0612,0.0612,0.0612,10001440
2018-09-17 10:39:00,2018-09-17,0.0612,611.0,1.0,4146.0,0.0612,0.0611,0.0611,10001440
2018-09-17 10:40:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:41:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:42:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:43:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:44:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:45:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:46:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:47:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:48:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:49:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:50:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:51:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:52:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:53:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:54:00,2018-09-17,0.0611,0.0,0.0,4146.0,0.0611,0.0611,0.0611,10001440
2018-09-17 10:55:00,2018-09-17,0.0615,615.0,1.0,4147.0,0.0611,0.0615,0.0611,10001440
2018-09-17 10:56:00,2018-09-17,0.0615,0.0,0.0,4147.0,0.0615,0.0615,0.0615,10001440
2018-09-17 10:57:00,2018-09-17,0.0615,0.0,0.0,4147.0,0.0615,0.0615,0.0615,10001440
2018-09-17 10:58:00,2018-09-17,0.0615,613.0,1.0,4147.0,0.0615,0.0613,0.0613,10001440
2018-09-17 10:59:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:00:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:01:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:02:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:03:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:04:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:05:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:06:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:07:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:08:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:09:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:10:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:11:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:12:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:13:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:14:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:15:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:16:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:17:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:18:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:19:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:20:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:21:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:22:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:23:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:24:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:25:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:26:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:27:00,2018-09-17,0.0613,0.0,0.0,4147.0,0.0613,0.0613,0.0613,10001440
2018-09-17 11:28:00,2018-09-17,0.0627,1254.0,2.0,4149.0,0.0613,0.0627,0.0613,10001440
2018-09-17 11:29:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 11:30:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:01:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:02:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:03:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:04:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:05:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:06:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:07:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:08:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:09:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:10:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:11:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:12:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:13:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:14:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:15:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:16:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:17:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:18:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:19:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:20:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:21:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:22:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:23:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:24:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:25:00,2018-09-17,0.0627,0.0,0.0,4149.0,0.0627,0.0627,0.0627,10001440
2018-09-17 13:26:00,2018-09-17,0.0628,2509.0,4.0,4145.0,0.0627,0.0628,0.0627,10001440
2018-09-17 13:27:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:28:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:29:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:30:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:31:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:32:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:33:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:34:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:35:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:36:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:37:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:38:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:39:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:40:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:41:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:42:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:43:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:44:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:45:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:46:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
