datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 11:11:00,2017-07-25,0.3051,45755.0,15.0,5868.0,0.3045,0.305,0.3045,10000943
2017-07-25 11:12:00,2017-07-25,0.307,88657.0,29.0,5876.0,0.305,0.3055,0.3049,10000943
2017-07-25 11:13:00,2017-07-25,0.3055,0.0,0.0,5876.0,0.3055,0.3055,0.3055,10000943
2017-07-25 11:14:00,2017-07-25,0.3055,0.0,0.0,5876.0,0.3055,0.3055,0.3055,10000943
2017-07-25 11:15:00,2017-07-25,0.3072,21504.0,7.0,5876.0,0.3055,0.3072,0.3055,10000943
2017-07-25 11:16:00,2017-07-25,0.3072,36790.0,12.0,5878.0,0.3072,0.3065,0.3065,10000943
2017-07-25 11:17:00,2017-07-25,0.307,12277.0,4.0,5879.0,0.3065,0.307,0.3065,10000943
2017-07-25 11:18:00,2017-07-25,0.307,0.0,0.0,5879.0,0.307,0.307,0.307,10000943
2017-07-25 11:19:00,2017-07-25,0.307,30685.0,10.0,5889.0,0.307,0.3069,0.3069,10000943
2017-07-25 11:20:00,2017-07-25,0.3069,0.0,0.0,5889.0,0.3069,0.3069,0.3069,10000943
2017-07-25 11:21:00,2017-07-25,0.3069,39761.0,13.0,5889.0,0.3069,0.3055,0.3055,10000943
2017-07-25 11:22:00,2017-07-25,0.3055,0.0,0.0,5889.0,0.3055,0.3055,0.3055,10000943
2017-07-25 11:23:00,2017-07-25,0.3055,0.0,0.0,5889.0,0.3055,0.3055,0.3055,10000943
2017-07-25 11:24:00,2017-07-25,0.3079,33866.0,11.0,5898.0,0.3055,0.3079,0.3055,10000943
2017-07-25 11:25:00,2017-07-25,0.3079,9213.0,3.0,5899.0,0.3079,0.307,0.307,10000943
2017-07-25 11:26:00,2017-07-25,0.307,0.0,0.0,5899.0,0.307,0.307,0.307,10000943
2017-07-25 11:27:00,2017-07-25,0.307,0.0,0.0,5899.0,0.307,0.307,0.307,10000943
2017-07-25 11:28:00,2017-07-25,0.3071,3071.0,1.0,5899.0,0.307,0.3071,0.307,10000943
2017-07-25 11:29:00,2017-07-25,0.3071,0.0,0.0,5899.0,0.3071,0.3071,0.3071,10000943
2017-07-25 11:30:00,2017-07-25,0.3071,0.0,0.0,5899.0,0.3071,0.3071,0.3071,10000943
2017-07-25 13:01:00,2017-07-25,0.3071,3056.0,1.0,5899.0,0.3071,0.3056,0.3056,10000943
2017-07-25 13:02:00,2017-07-25,0.3056,0.0,0.0,5899.0,0.3056,0.3056,0.3056,10000943
2017-07-25 13:03:00,2017-07-25,0.3057,15285.0,5.0,5899.0,0.3056,0.3057,0.3056,10000943
2017-07-25 13:04:00,2017-07-25,0.3057,0.0,0.0,5899.0,0.3057,0.3057,0.3057,10000943
2017-07-25 13:05:00,2017-07-25,0.3065,3065.0,1.0,5900.0,0.3057,0.3065,0.3057,10000943
2017-07-25 13:06:00,2017-07-25,0.3065,0.0,0.0,5900.0,0.3065,0.3065,0.3065,10000943
2017-07-25 13:07:00,2017-07-25,0.3065,0.0,0.0,5900.0,0.3065,0.3065,0.3065,10000943
2017-07-25 13:08:00,2017-07-25,0.3065,21353.0,7.0,5901.0,0.3065,0.3047,0.3047,10000943
2017-07-25 13:09:00,2017-07-25,0.3052,3052.0,1.0,5901.0,0.3047,0.3052,0.3047,10000943
2017-07-25 13:10:00,2017-07-25,0.3052,0.0,0.0,5901.0,0.3052,0.3052,0.3052,10000943
2017-07-25 13:11:00,2017-07-25,0.3052,30302.0,10.0,5902.0,0.3052,0.303,0.303,10000943
2017-07-25 13:12:00,2017-07-25,0.3057,134229.0,44.0,5903.0,0.303,0.3054,0.303,10000943
2017-07-25 13:13:00,2017-07-25,0.3055,12220.0,4.0,5903.0,0.3054,0.3055,0.3054,10000943
2017-07-25 13:14:00,2017-07-25,0.307,30692.0,10.0,5913.0,0.3055,0.307,0.3055,10000943
2017-07-25 13:15:00,2017-07-25,0.307,12256.0,4.0,5913.0,0.307,0.3064,0.3064,10000943
2017-07-25 13:16:00,2017-07-25,0.3074,30688.0,10.0,5914.0,0.3064,0.3074,0.3062,10000943
2017-07-25 13:17:00,2017-07-25,0.3074,0.0,0.0,5914.0,0.3074,0.3074,0.3074,10000943
2017-07-25 13:18:00,2017-07-25,0.3074,15244.0,5.0,5914.0,0.3074,0.3047,0.3047,10000943
2017-07-25 13:19:00,2017-07-25,0.3056,3056.0,1.0,5914.0,0.3047,0.3056,0.3047,10000943
2017-07-25 13:20:00,2017-07-25,0.3059,3059.0,1.0,5915.0,0.3056,0.3059,0.3056,10000943
2017-07-25 13:21:00,2017-07-25,0.3068,6133.0,2.0,5915.0,0.3059,0.3068,0.3059,10000943
2017-07-25 13:22:00,2017-07-25,0.3068,0.0,0.0,5915.0,0.3068,0.3068,0.3068,10000943
2017-07-25 13:23:00,2017-07-25,0.3068,0.0,0.0,5915.0,0.3068,0.3068,0.3068,10000943
2017-07-25 13:24:00,2017-07-25,0.3068,61095.0,20.0,5917.0,0.3068,0.306,0.3053,10000943
2017-07-25 13:25:00,2017-07-25,0.306,0.0,0.0,5917.0,0.306,0.306,0.306,10000943
2017-07-25 13:26:00,2017-07-25,0.3068,33674.0,11.0,5922.0,0.306,0.306,0.3055,10000943
2017-07-25 13:27:00,2017-07-25,0.306,0.0,0.0,5922.0,0.306,0.306,0.306,10000943
2017-07-25 13:28:00,2017-07-25,0.3064,3064.0,1.0,5923.0,0.306,0.3064,0.306,10000943
2017-07-25 13:29:00,2017-07-25,0.3074,15329.0,5.0,5925.0,0.3064,0.3074,0.3057,10000943
2017-07-25 13:30:00,2017-07-25,0.3082,76934.0,25.0,5925.0,0.3074,0.3068,0.3068,10000943
2017-07-25 13:31:00,2017-07-25,0.307,18415.0,6.0,5930.0,0.3068,0.3069,0.3068,10000943
2017-07-25 13:32:00,2017-07-25,0.3077,6154.0,2.0,5930.0,0.3069,0.3077,0.3069,10000943
2017-07-25 13:33:00,2017-07-25,0.3077,30630.0,10.0,5938.0,0.3077,0.3063,0.3063,10000943
2017-07-25 13:34:00,2017-07-25,0.3072,21481.0,7.0,5943.0,0.3063,0.3072,0.3063,10000943
2017-07-25 13:35:00,2017-07-25,0.3085,18471.0,6.0,5947.0,0.3072,0.3085,0.3072,10000943
2017-07-25 13:36:00,2017-07-25,0.3085,86184.0,28.0,5947.0,0.3085,0.3073,0.3073,10000943
2017-07-25 13:37:00,2017-07-25,0.3082,86174.0,28.0,5943.0,0.3073,0.3082,0.3073,10000943
2017-07-25 13:38:00,2017-07-25,0.3082,15380.0,5.0,5948.0,0.3082,0.3076,0.3076,10000943
2017-07-25 13:39:00,2017-07-25,0.3076,21485.0,7.0,5953.0,0.3076,0.307,0.3069,10000943
2017-07-25 13:40:00,2017-07-25,0.307,6134.0,2.0,5953.0,0.307,0.3067,0.3067,10000943
2017-07-25 13:41:00,2017-07-25,0.3068,15340.0,5.0,5958.0,0.3067,0.3068,0.3067,10000943
2017-07-25 13:42:00,2017-07-25,0.3068,3068.0,1.0,5958.0,0.3068,0.3068,0.3068,10000943
2017-07-25 13:43:00,2017-07-25,0.3068,0.0,0.0,5958.0,0.3068,0.3068,0.3068,10000943
2017-07-25 13:44:00,2017-07-25,0.3068,30570.0,10.0,5948.0,0.3068,0.3057,0.3057,10000943
2017-07-25 13:45:00,2017-07-25,0.3057,6112.0,2.0,5948.0,0.3057,0.3056,0.3056,10000943
2017-07-25 13:46:00,2017-07-25,0.3056,9168.0,3.0,5948.0,0.3056,0.3056,0.3056,10000943
2017-07-25 13:47:00,2017-07-25,0.3056,3049.0,1.0,5948.0,0.3056,0.3049,0.3049,10000943
2017-07-25 13:48:00,2017-07-25,0.3049,0.0,0.0,5948.0,0.3049,0.3049,0.3049,10000943
2017-07-25 13:49:00,2017-07-25,0.3049,0.0,0.0,5948.0,0.3049,0.3049,0.3049,10000943
2017-07-25 13:50:00,2017-07-25,0.3049,0.0,0.0,5948.0,0.3049,0.3049,0.3049,10000943
2017-07-25 13:51:00,2017-07-25,0.3049,6092.0,2.0,5948.0,0.3049,0.3046,0.3046,10000943
2017-07-25 13:52:00,2017-07-25,0.3046,45702.0,15.0,5948.0,0.3046,0.3042,0.3042,10000943
2017-07-25 13:53:00,2017-07-25,0.3042,33253.0,11.0,5948.0,0.3042,0.3022,0.3022,10000943
2017-07-25 13:54:00,2017-07-25,0.3022,39200.0,13.0,5948.0,0.3022,0.3011,0.3011,10000943
2017-07-25 13:55:00,2017-07-25,0.3011,3010.0,1.0,5948.0,0.3011,0.301,0.301,10000943
2017-07-25 13:56:00,2017-07-25,0.302,51298.0,17.0,5958.0,0.301,0.302,0.301,10000943
2017-07-25 13:57:00,2017-07-25,0.3044,84822.0,28.0,5958.0,0.302,0.3044,0.302,10000943
2017-07-25 13:58:00,2017-07-25,0.3044,51629.0,17.0,5951.0,0.3044,0.3028,0.3028,10000943
2017-07-25 13:59:00,2017-07-25,0.3029,42395.0,14.0,5952.0,0.3028,0.3027,0.3027,10000943
2017-07-25 14:00:00,2017-07-25,0.3027,78212.0,26.0,5958.0,0.3027,0.3,0.3,10000943
2017-07-25 14:01:00,2017-07-25,0.3,50762.0,17.0,5959.0,0.3,0.298,0.298,10000943
2017-07-25 14:02:00,2017-07-25,0.298,2979.0,1.0,5960.0,0.298,0.2979,0.2979,10000943
2017-07-25 14:03:00,2017-07-25,0.2979,35596.0,12.0,5969.0,0.2979,0.2964,0.2964,10000943
2017-07-25 14:04:00,2017-07-25,0.2974,41549.0,14.0,5970.0,0.2964,0.2974,0.2957,10000943
2017-07-25 14:05:00,2017-07-25,0.2988,23904.0,8.0,5978.0,0.2974,0.2988,0.2974,10000943
2017-07-25 14:06:00,2017-07-25,0.2988,53536.0,18.0,5970.0,0.2988,0.2968,0.2968,10000943
2017-07-25 14:07:00,2017-07-25,0.2972,2972.0,1.0,5971.0,0.2968,0.2972,0.2968,10000943
2017-07-25 14:08:00,2017-07-25,0.2973,26638.0,9.0,5969.0,0.2972,0.2957,0.2953,10000943
2017-07-25 14:09:00,2017-07-25,0.2971,118512.0,40.0,5967.0,0.2957,0.2971,0.2957,10000943
2017-07-25 14:10:00,2017-07-25,0.2971,0.0,0.0,5967.0,0.2971,0.2971,0.2971,10000943
2017-07-25 14:11:00,2017-07-25,0.2984,5955.0,2.0,5968.0,0.2971,0.2971,0.2971,10000943
2017-07-25 14:12:00,2017-07-25,0.2971,8908.0,3.0,5968.0,0.2971,0.2969,0.2969,10000943
2017-07-25 14:13:00,2017-07-25,0.2969,26659.0,9.0,5973.0,0.2969,0.29600000000000004,0.29600000000000004,10000943
2017-07-25 14:14:00,2017-07-25,0.2968,97640.0,33.0,5999.0,0.2968,0.2957,0.2957,10000943
2017-07-25 14:15:00,2017-07-25,0.2962,189268.0,64.0,6035.0,0.2957,0.2962,0.2957,10000943
2017-07-25 14:16:00,2017-07-25,0.2964,53300.0,18.0,6036.0,0.2962,0.2964,0.2961,10000943
2017-07-25 14:17:00,2017-07-25,0.297,2970.0,1.0,6036.0,0.2964,0.297,0.2964,10000943
2017-07-25 14:18:00,2017-07-25,0.297,8904.0,3.0,6036.0,0.297,0.2968,0.2968,10000943
2017-07-25 14:19:00,2017-07-25,0.2968,5925.0,2.0,6037.0,0.2968,0.2962,0.2962,10000943
2017-07-25 14:20:00,2017-07-25,0.2963,192087.0,65.0,6088.0,0.29600000000000004,0.293,0.293,10000943
2017-07-25 14:21:00,2017-07-25,0.2933,369201.0,126.0,6180.0,0.293,0.2931,0.2924,10000943
2017-07-25 14:22:00,2017-07-25,0.2932,49774.0,17.0,6195.0,0.2932,0.29100000000000004,0.29100000000000004,10000943
2017-07-25 14:23:00,2017-07-25,0.2919,75633.0,26.0,6203.0,0.29100000000000004,0.2918,0.2904,10000943
2017-07-25 14:24:00,2017-07-25,0.2926,64208.0,22.0,6204.0,0.2918,0.2926,0.2909,10000943
2017-07-25 14:25:00,2017-07-25,0.2926,116819.0,40.0,6201.0,0.2926,0.292,0.2911,10000943
2017-07-25 14:26:00,2017-07-25,0.2929,14631.0,5.0,6200.0,0.292,0.2929,0.292,10000943
2017-07-25 14:27:00,2017-07-25,0.2929,26327.0,9.0,6209.0,0.2929,0.2925,0.2925,10000943
2017-07-25 14:28:00,2017-07-25,0.2938,35177.0,12.0,6202.0,0.2925,0.2938,0.2925,10000943
2017-07-25 14:29:00,2017-07-25,0.2952,29465.0,10.0,6199.0,0.2938,0.2952,0.2938,10000943
2017-07-25 14:30:00,2017-07-25,0.2963,115439.0,39.0,6235.0,0.2952,0.2963,0.2948,10000943
2017-07-25 14:31:00,2017-07-25,0.2963,14785.0,5.0,6237.0,0.2963,0.2957,0.2957,10000943
2017-07-25 14:32:00,2017-07-25,0.2952,79644.0,27.0,6237.0,0.2952,0.2952,0.2948,10000943
2017-07-25 14:33:00,2017-07-25,0.2964,32534.0,11.0,6238.0,0.2952,0.2964,0.2952,10000943
2017-07-25 14:34:00,2017-07-25,0.2964,20708.0,7.0,6241.0,0.2964,0.2954,0.2954,10000943
2017-07-25 14:35:00,2017-07-25,0.2964,17739.0,6.0,6240.0,0.2954,0.2964,0.2954,10000943
2017-07-25 14:36:00,2017-07-25,0.2964,2950.0,1.0,6241.0,0.2964,0.295,0.295,10000943
2017-07-25 14:37:00,2017-07-25,0.295,294100.0,100.0,6339.0,0.295,0.2941,0.2941,10000943
2017-07-25 14:38:00,2017-07-25,0.2947,11776.0,4.0,6340.0,0.2941,0.2943,0.2941,10000943
2017-07-25 14:39:00,2017-07-25,0.2946,47054.0,16.0,6335.0,0.2943,0.2946,0.2938,10000943
2017-07-25 14:40:00,2017-07-25,0.2946,14671.0,5.0,6331.0,0.2946,0.2931,0.2931,10000943
2017-07-25 14:41:00,2017-07-25,0.2942,14704.0,5.0,6333.0,0.2931,0.2941,0.2931,10000943
2017-07-25 14:42:00,2017-07-25,0.2948,5896.0,2.0,6333.0,0.2941,0.2948,0.2941,10000943
2017-07-25 14:43:00,2017-07-25,0.295,29500.0,10.0,6333.0,0.2948,0.295,0.2948,10000943
2017-07-25 14:44:00,2017-07-25,0.295,0.0,0.0,6333.0,0.295,0.295,0.295,10000943
2017-07-25 14:45:00,2017-07-25,0.295,2935.0,1.0,6333.0,0.295,0.2935,0.2935,10000943
2017-07-25 14:46:00,2017-07-25,0.2935,14652.0,5.0,6333.0,0.2935,0.2931,0.2928,10000943
2017-07-25 14:47:00,2017-07-25,0.2935,35210.0,12.0,6331.0,0.2931,0.2935,0.2931,10000943
2017-07-25 14:48:00,2017-07-25,0.2935,52557.0,18.0,6331.0,0.2935,0.2918,0.2918,10000943
2017-07-25 14:49:00,2017-07-25,0.2918,55171.0,19.0,6327.0,0.2918,0.29,0.29,10000943
2017-07-25 14:50:00,2017-07-25,0.2903,23215.0,8.0,6328.0,0.29,0.2903,0.29,10000943
2017-07-25 14:51:00,2017-07-25,0.2911,55281.0,19.0,6338.0,0.2903,0.2909,0.2903,10000943
2017-07-25 14:52:00,2017-07-25,0.2909,107292.0,37.0,6346.0,0.2909,0.2898,0.2897,10000943
2017-07-25 14:53:00,2017-07-25,0.2898,0.0,0.0,6346.0,0.2898,0.2898,0.2898,10000943
2017-07-25 14:54:00,2017-07-25,0.2898,34762.0,12.0,6356.0,0.2898,0.2893,0.2889,10000943
2017-07-25 14:55:00,2017-07-25,0.2894,8681.0,3.0,6354.0,0.2893,0.2893,0.2893,10000943
2017-07-25 14:56:00,2017-07-25,0.2902,150823.0,52.0,6365.0,0.29,0.2901,0.29,10000943
2017-07-25 14:57:00,2017-07-25,0.2901,29000.0,10.0,6365.0,0.2901,0.29,0.29,10000943
2017-07-25 14:58:00,2017-07-25,0.29,0.0,0.0,6365.0,0.29,0.29,0.29,10000943
2017-07-25 14:59:00,2017-07-25,0.29,0.0,0.0,6365.0,0.29,0.29,0.29,10000943
2017-07-25 15:00:00,2017-07-25,0.29,0.0,0.0,6365.0,0.29,0.29,0.29,10000943
2017-07-25 09:31:00,2017-07-25,0.0508,1523.0,3.0,9804.0,0.0508,0.0507,0.0507,10000954
2017-07-25 09:32:00,2017-07-25,0.0521,21401.0,42.0,9816.0,0.0507,0.0521,0.0493,10000954
2017-07-25 09:33:00,2017-07-25,0.0522,68363.0,138.0,9818.0,0.052000000000000005,0.047,0.0469,10000954
2017-07-25 09:34:00,2017-07-25,0.0473,60359.0,129.0,9840.0,0.047,0.0465,0.0464,10000954
2017-07-25 09:35:00,2017-07-25,0.0468,76519.0,165.0,9850.0,0.0465,0.046,0.046,10000954
2017-07-25 09:36:00,2017-07-25,0.047,172549.0,374.0,9710.0,0.046,0.0465,0.0458,10000954
2017-07-25 09:37:00,2017-07-25,0.0468,114359.0,253.0,9830.0,0.0465,0.0445,0.0437,10000954
2017-07-25 09:38:00,2017-07-25,0.046,105889.0,238.0,9864.0,0.0439,0.044000000000000004,0.0437,10000954
2017-07-25 09:39:00,2017-07-25,0.0458,70226.0,160.0,9902.0,0.044000000000000004,0.0454,0.0425,10000954
2017-07-25 09:40:00,2017-07-25,0.0463,66564.0,148.0,9936.0,0.0454,0.0463,0.0444,10000954
2017-07-25 09:41:00,2017-07-25,0.047,83651.0,181.0,9966.0,0.0463,0.0462,0.0459,10000954
2017-07-25 09:42:00,2017-07-25,0.0479,59753.0,127.0,9939.0,0.046,0.0479,0.046,10000954
2017-07-25 09:43:00,2017-07-25,0.0506,94146.0,193.0,9857.0,0.0479,0.0506,0.0477,10000954
2017-07-25 09:44:00,2017-07-25,0.053,96201.0,185.0,9867.0,0.0506,0.0512,0.0506,10000954
2017-07-25 09:45:00,2017-07-25,0.0517,84000.0,165.0,9857.0,0.0512,0.0511,0.0502,10000954
2017-07-25 09:46:00,2017-07-25,0.0524,70528.0,136.0,9846.0,0.0506,0.052000000000000005,0.0506,10000954
2017-07-25 09:47:00,2017-07-25,0.0539,104897.0,200.0,9820.0,0.052000000000000005,0.0501,0.0501,10000954
2017-07-25 09:48:00,2017-07-25,0.0518,65870.0,132.0,9796.0,0.0501,0.0495,0.0493,10000954
2017-07-25 09:49:00,2017-07-25,0.0524,28415.0,55.0,9811.0,0.0495,0.0524,0.0495,10000954
2017-07-25 09:50:00,2017-07-25,0.0525,36976.0,72.0,9822.0,0.0525,0.0514,0.0505,10000954
2017-07-25 09:51:00,2017-07-25,0.0545,129030.0,242.0,9856.0,0.0517,0.0528,0.0517,10000954
2017-07-25 09:52:00,2017-07-25,0.0568,131183.0,239.0,9849.0,0.0528,0.0568,0.0528,10000954
2017-07-25 09:53:00,2017-07-25,0.0586,128439.0,223.0,9847.0,0.0568,0.0586,0.0568,10000954
2017-07-25 09:54:00,2017-07-25,0.059000000000000004,148316.0,263.0,9797.0,0.0588,0.0557,0.0547,10000954
2017-07-25 09:55:00,2017-07-25,0.0558,21546.0,39.0,9793.0,0.0557,0.0548,0.0548,10000954
2017-07-25 09:56:00,2017-07-25,0.0559,25586.0,46.0,9796.0,0.0548,0.0555,0.0548,10000954
2017-07-25 09:57:00,2017-07-25,0.0558,40119.0,73.0,9780.0,0.0555,0.0558,0.0541,10000954
2017-07-25 09:58:00,2017-07-25,0.0558,75417.0,138.0,9805.0,0.0558,0.0541,0.054000000000000006,10000954
2017-07-25 09:59:00,2017-07-25,0.0559,43786.0,80.0,9808.0,0.0541,0.0559,0.0541,10000954
2017-07-25 10:00:00,2017-07-25,0.0559,46980.0,85.0,9771.0,0.0559,0.0554,0.0549,10000954
2017-07-25 10:01:00,2017-07-25,0.0557,86521.0,161.0,9836.0,0.0557,0.0526,0.0523,10000954
2017-07-25 10:02:00,2017-07-25,0.0531,18991.0,36.0,9833.0,0.0524,0.0531,0.0521,10000954
2017-07-25 10:03:00,2017-07-25,0.0532,24633.0,47.0,9843.0,0.0529,0.0516,0.0516,10000954
2017-07-25 10:04:00,2017-07-25,0.0524,27609.0,53.0,9813.0,0.0516,0.0524,0.0516,10000954
2017-07-25 10:05:00,2017-07-25,0.0534,20089.0,38.0,9824.0,0.0524,0.0521,0.0521,10000954
2017-07-25 10:06:00,2017-07-25,0.0531,42836.0,82.0,9831.0,0.0522,0.052000000000000005,0.052000000000000005,10000954
2017-07-25 10:07:00,2017-07-25,0.052000000000000005,37987.0,74.0,9864.0,0.052000000000000005,0.0511,0.0511,10000954
2017-07-25 10:08:00,2017-07-25,0.0511,109902.0,220.0,9920.0,0.0506,0.0501,0.0489,10000954
2017-07-25 10:09:00,2017-07-25,0.0504,41987.0,84.0,9901.0,0.0501,0.0504,0.0495,10000954
2017-07-25 10:10:00,2017-07-25,0.0504,67114.0,136.0,9955.0,0.0504,0.0486,0.0486,10000954
2017-07-25 10:11:00,2017-07-25,0.0504,67941.0,137.0,9981.0,0.0486,0.0493,0.0486,10000954
2017-07-25 10:12:00,2017-07-25,0.0506,47068.0,94.0,9971.0,0.0493,0.0498,0.0493,10000954
2017-07-25 10:13:00,2017-07-25,0.0501,25373.0,51.0,9943.0,0.0498,0.0497,0.0495,10000954
2017-07-25 10:14:00,2017-07-25,0.0498,53002.0,107.0,9955.0,0.0497,0.0495,0.0492,10000954
2017-07-25 10:15:00,2017-07-25,0.0509,36342.0,72.0,9943.0,0.0495,0.0498,0.0495,10000954
2017-07-25 10:16:00,2017-07-25,0.0498,58404.0,119.0,10000.0,0.0498,0.0491,0.0485,10000954
2017-07-25 10:17:00,2017-07-25,0.0492,26689.0,55.0,9989.0,0.0491,0.0481,0.0481,10000954
2017-07-25 10:18:00,2017-07-25,0.0481,103489.0,220.0,10023.0,0.0481,0.0455,0.0455,10000954
2017-07-25 10:19:00,2017-07-25,0.0462,90252.0,197.0,10051.0,0.0457,0.0458,0.0457,10000954
2017-07-25 10:20:00,2017-07-25,0.0462,79083.0,173.0,10071.0,0.0458,0.0449,0.0449,10000954
2017-07-25 10:21:00,2017-07-25,0.0491,97438.0,208.0,10034.0,0.0449,0.0484,0.0446,10000954
2017-07-25 10:22:00,2017-07-25,0.0492,114611.0,237.0,10105.0,0.0484,0.0469,0.0469,10000954
2017-07-25 10:23:00,2017-07-25,0.0492,59290.0,123.0,10064.0,0.0469,0.0492,0.0469,10000954
2017-07-25 10:24:00,2017-07-25,0.0498,40552.0,83.0,10078.0,0.0495,0.0474,0.0474,10000954
2017-07-25 10:25:00,2017-07-25,0.0477,10908.0,23.0,10087.0,0.0474,0.0474,0.0474,10000954
2017-07-25 10:26:00,2017-07-25,0.0484,17775.0,37.0,10079.0,0.0474,0.0482,0.0474,10000954
2017-07-25 10:27:00,2017-07-25,0.0485,12040.0,25.0,10079.0,0.0482,0.0485,0.0479,10000954
2017-07-25 10:28:00,2017-07-25,0.0492,18683.0,38.0,10060.0,0.0485,0.0492,0.0485,10000954
2017-07-25 10:29:00,2017-07-25,0.0493,15258.0,31.0,10032.0,0.0492,0.0492,0.0492,10000954
2017-07-25 10:30:00,2017-07-25,0.0492,49318.0,103.0,10071.0,0.0492,0.0469,0.0469,10000954
2017-07-25 10:31:00,2017-07-25,0.048,83868.0,180.0,10062.0,0.0468,0.0461,0.046,10000954
2017-07-25 10:32:00,2017-07-25,0.0466,83481.0,181.0,10063.0,0.0461,0.0459,0.0457,10000954
2017-07-25 10:33:00,2017-07-25,0.048,64221.0,138.0,10106.0,0.0459,0.048,0.0457,10000954
2017-07-25 10:34:00,2017-07-25,0.0482,36788.0,78.0,10121.0,0.048,0.048,0.0461,10000954
2017-07-25 10:35:00,2017-07-25,0.049,49390.0,103.0,10173.0,0.048,0.049,0.0473,10000954
2017-07-25 10:36:00,2017-07-25,0.0491,34996.0,72.0,10190.0,0.049,0.0483,0.0483,10000954
2017-07-25 10:37:00,2017-07-25,0.0519,72528.0,143.0,10135.0,0.0483,0.0515,0.0483,10000954
2017-07-25 10:38:00,2017-07-25,0.0536,46152.0,88.0,10131.0,0.0515,0.052000000000000005,0.0513,10000954
2017-07-25 10:39:00,2017-07-25,0.052000000000000005,35377.0,70.0,10148.0,0.052000000000000005,0.0496,0.0496,10000954
2017-07-25 10:40:00,2017-07-25,0.0499,71626.0,145.0,10126.0,0.0496,0.0495,0.0488,10000954
2017-07-25 10:41:00,2017-07-25,0.0517,31747.0,62.0,10146.0,0.0495,0.0517,0.0495,10000954
2017-07-25 10:42:00,2017-07-25,0.053,46489.0,89.0,10131.0,0.0517,0.053,0.051,10000954
2017-07-25 10:43:00,2017-07-25,0.0541,98333.0,188.0,10113.0,0.053,0.0521,0.0503,10000954
2017-07-25 10:44:00,2017-07-25,0.053,27736.0,53.0,10123.0,0.0521,0.0523,0.0521,10000954
2017-07-25 10:45:00,2017-07-25,0.0524,43177.0,83.0,10129.0,0.0523,0.0522,0.0517,10000954
2017-07-25 10:46:00,2017-07-25,0.0536,58491.0,112.0,10089.0,0.0522,0.0504,0.0504,10000954
2017-07-25 10:47:00,2017-07-25,0.0514,14363.0,28.0,10096.0,0.0504,0.0513,0.0504,10000954
2017-07-25 10:48:00,2017-07-25,0.0514,15285.0,30.0,10101.0,0.0513,0.0514,0.0506,10000954
2017-07-25 10:49:00,2017-07-25,0.0531,21372.0,41.0,10089.0,0.0514,0.0526,0.0514,10000954
2017-07-25 10:50:00,2017-07-25,0.0538,15434.0,29.0,10086.0,0.0526,0.0538,0.0525,10000954
2017-07-25 10:51:00,2017-07-25,0.0545,38951.0,72.0,10054.0,0.0538,0.0545,0.0532,10000954
2017-07-25 10:52:00,2017-07-25,0.055,58280.0,107.0,10019.0,0.0545,0.0535,0.0535,10000954
2017-07-25 10:53:00,2017-07-25,0.0542,56436.0,108.0,10004.0,0.0535,0.0513,0.051,10000954
2017-07-25 10:54:00,2017-07-25,0.0525,17106.0,33.0,10001.0,0.0513,0.0525,0.0513,10000954
2017-07-25 10:55:00,2017-07-25,0.0536,23397.0,44.0,9978.0,0.0525,0.0536,0.0525,10000954
2017-07-25 10:56:00,2017-07-25,0.0536,27025.0,51.0,9981.0,0.0536,0.0527,0.0527,10000954
2017-07-25 10:57:00,2017-07-25,0.0535,19997.0,38.0,9997.0,0.0527,0.0535,0.0522,10000954
2017-07-25 10:58:00,2017-07-25,0.0539,16000.0,30.0,9993.0,0.0535,0.0534,0.0529,10000954
2017-07-25 10:59:00,2017-07-25,0.0534,10670.0,20.0,9973.0,0.0534,0.0533,0.0533,10000954
2017-07-25 11:00:00,2017-07-25,0.0555,62593.0,115.0,9886.0,0.0533,0.0555,0.0533,10000954
2017-07-25 11:01:00,2017-07-25,0.0564,24568.0,44.0,9877.0,0.0555,0.0564,0.0553,10000954
2017-07-25 11:02:00,2017-07-25,0.0568,36037.0,65.0,9838.0,0.0566,0.0552,0.0545,10000954
2017-07-25 11:03:00,2017-07-25,0.0557,15388.0,28.0,9828.0,0.0552,0.0546,0.0546,10000954
2017-07-25 11:04:00,2017-07-25,0.0546,57594.0,108.0,9859.0,0.0546,0.0539,0.053,10000954
2017-07-25 11:05:00,2017-07-25,0.0539,48077.0,91.0,9819.0,0.0539,0.0535,0.0522,10000954
2017-07-25 11:06:00,2017-07-25,0.054000000000000006,81668.0,152.0,9816.0,0.0535,0.054000000000000006,0.053,10000954
2017-07-25 11:07:00,2017-07-25,0.054000000000000006,16050.0,30.0,9821.0,0.054000000000000006,0.0535,0.0533,10000954
2017-07-25 11:08:00,2017-07-25,0.0545,23373.0,43.0,9806.0,0.0535,0.0541,0.0535,10000954
2017-07-25 11:09:00,2017-07-25,0.055,33219.0,61.0,9796.0,0.055,0.0542,0.054000000000000006,10000954
2017-07-25 11:10:00,2017-07-25,0.0542,50321.0,94.0,9798.0,0.0542,0.0532,0.053,10000954
2017-07-25 11:11:00,2017-07-25,0.0533,3194.0,6.0,9803.0,0.0532,0.0533,0.0529,10000954
