datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-23 10:23:00,2019-08-23,0.2701,8038.0,3.0,11022.0,0.2701,0.2674,0.2674,10001810
2019-08-23 10:24:00,2019-08-23,0.267,47936.0,18.0,11032.0,0.266,0.267,0.266,10001810
2019-08-23 10:25:00,2019-08-23,0.2672,16026.0,6.0,11038.0,0.267,0.267,0.267,10001810
2019-08-23 10:26:00,2019-08-23,0.267,53235.0,20.0,11048.0,0.267,0.2667,0.266,10001810
2019-08-23 10:27:00,2019-08-23,0.2667,2656.0,1.0,11049.0,0.2667,0.2656,0.2656,10001810
2019-08-23 10:28:00,2019-08-23,0.2656,13206.0,5.0,11046.0,0.2656,0.2636,0.2636,10001810
2019-08-23 10:29:00,2019-08-23,0.2636,7897.0,3.0,11049.0,0.2636,0.2634,0.2634,10001810
2019-08-23 10:30:00,2019-08-23,0.2639,10541.0,4.0,11051.0,0.2628,0.2639,0.2628,10001810
2019-08-23 10:31:00,2019-08-23,0.2639,23658.0,9.0,11052.0,0.2639,0.2621,0.2621,10001810
2019-08-23 10:32:00,2019-08-23,0.2632,7896.0,3.0,11055.0,0.2621,0.2632,0.2621,10001810
2019-08-23 10:33:00,2019-08-23,0.2637,15776.0,6.0,11057.0,0.2632,0.2637,0.2624,10001810
2019-08-23 10:34:00,2019-08-23,0.2638,34264.0,13.0,11068.0,0.2637,0.2638,0.2635,10001810
2019-08-23 10:35:00,2019-08-23,0.2638,13171.0,5.0,11070.0,0.2638,0.2638,0.2632,10001810
2019-08-23 10:36:00,2019-08-23,0.2638,49374.0,19.0,11074.0,0.2638,0.2584,0.2584,10001810
2019-08-23 10:37:00,2019-08-23,0.259,54245.0,21.0,11081.0,0.2584,0.2582,0.2581,10001810
2019-08-23 10:38:00,2019-08-23,0.2595,41480.0,16.0,11081.0,0.2582,0.2595,0.2582,10001810
2019-08-23 10:39:00,2019-08-23,0.2595,105859.0,41.0,11094.0,0.2595,0.2578,0.2566,10001810
2019-08-23 10:40:00,2019-08-23,0.2578,12852.0,5.0,11098.0,0.2578,0.2563,0.2563,10001810
2019-08-23 10:41:00,2019-08-23,0.2563,114151.0,45.0,11110.0,0.2563,0.2524,0.2524,10001810
2019-08-23 10:42:00,2019-08-23,0.2555,84149.0,33.0,11127.0,0.2524,0.255,0.2524,10001810
2019-08-23 10:43:00,2019-08-23,0.2561,122353.0,48.0,11135.0,0.2545,0.2561,0.2545,10001810
2019-08-23 10:44:00,2019-08-23,0.2569,30761.0,12.0,11137.0,0.2561,0.256,0.256,10001810
2019-08-23 10:45:00,2019-08-23,0.2564,115279.0,45.0,11142.0,0.256,0.2564,0.2558,10001810
2019-08-23 10:46:00,2019-08-23,0.2569,71817.0,28.0,11141.0,0.2564,0.2558,0.2558,10001810
2019-08-23 10:47:00,2019-08-23,0.2558,114962.0,45.0,11142.0,0.2558,0.2544,0.2544,10001810
2019-08-23 10:48:00,2019-08-23,0.2558,97041.0,38.0,11142.0,0.2544,0.2554,0.2542,10001810
2019-08-23 10:49:00,2019-08-23,0.258,10279.0,4.0,11140.0,0.2554,0.258,0.2554,10001810
2019-08-23 10:50:00,2019-08-23,0.2604,36357.0,14.0,11138.0,0.258,0.2596,0.258,10001810
2019-08-23 10:51:00,2019-08-23,0.2596,2596.0,1.0,11139.0,0.2596,0.2596,0.2596,10001810
2019-08-23 10:52:00,2019-08-23,0.2596,7737.0,3.0,11139.0,0.2596,0.2575,0.2575,10001810
2019-08-23 10:53:00,2019-08-23,0.2582,2582.0,1.0,11139.0,0.2575,0.2582,0.2575,10001810
2019-08-23 10:54:00,2019-08-23,0.2587,51740.0,20.0,11139.0,0.2582,0.2587,0.2582,10001810
2019-08-23 10:55:00,2019-08-23,0.2587,2583.0,1.0,11140.0,0.2587,0.2583,0.2583,10001810
2019-08-23 10:56:00,2019-08-23,0.2579,69419.0,27.0,11145.0,0.2579,0.2549,0.2549,10001810
2019-08-23 10:57:00,2019-08-23,0.2558,48346.0,19.0,11147.0,0.2549,0.2544,0.2528,10001810
2019-08-23 10:58:00,2019-08-23,0.2544,143439.0,57.0,11172.0,0.2544,0.2511,0.2511,10001810
2019-08-23 10:59:00,2019-08-23,0.2536,75997.0,30.0,11176.0,0.2511,0.2527,0.2511,10001810
2019-08-23 11:00:00,2019-08-23,0.2537,75723.0,30.0,11180.0,0.2527,0.252,0.252,10001810
2019-08-23 11:01:00,2019-08-23,0.2535,50698.0,20.0,11180.0,0.252,0.253,0.252,10001810
2019-08-23 11:02:00,2019-08-23,0.2535,121111.0,48.0,11186.0,0.253,0.2516,0.2513,10001810
2019-08-23 11:03:00,2019-08-23,0.2518,100545.0,40.0,11187.0,0.2513,0.2518,0.2509,10001810
2019-08-23 11:04:00,2019-08-23,0.2526,108552.0,43.0,11210.0,0.2518,0.2526,0.2518,10001810
2019-08-23 11:05:00,2019-08-23,0.2536,2536.0,1.0,11210.0,0.2526,0.2536,0.2526,10001810
2019-08-23 11:06:00,2019-08-23,0.2546,124002.0,49.0,11218.0,0.2536,0.2519,0.2519,10001810
2019-08-23 11:07:00,2019-08-23,0.2519,64931.0,26.0,11233.0,0.2519,0.247,0.247,10001810
2019-08-23 11:08:00,2019-08-23,0.2488,29845.0,12.0,11233.0,0.247,0.2488,0.247,10001810
2019-08-23 11:09:00,2019-08-23,0.2492,179404.0,72.0,11235.0,0.2488,0.2492,0.2488,10001810
2019-08-23 11:10:00,2019-08-23,0.2504,27487.0,11.0,11234.0,0.2492,0.2496,0.2492,10001810
2019-08-23 11:11:00,2019-08-23,0.2496,24882.0,10.0,11236.0,0.2496,0.2489,0.2488,10001810
2019-08-23 11:12:00,2019-08-23,0.2495,2495.0,1.0,11236.0,0.2489,0.2495,0.2489,10001810
2019-08-23 11:13:00,2019-08-23,0.2539,42949.0,17.0,11238.0,0.2495,0.2539,0.2495,10001810
2019-08-23 11:14:00,2019-08-23,0.2546,53265.0,21.0,11241.0,0.2539,0.2544,0.2539,10001810
2019-08-23 11:15:00,2019-08-23,0.2548,27996.0,11.0,11238.0,0.2544,0.2544,0.2544,10001810
2019-08-23 11:16:00,2019-08-23,0.256,76682.0,30.0,11218.0,0.2544,0.256,0.2544,10001810
2019-08-23 11:17:00,2019-08-23,0.2564,35874.0,14.0,11218.0,0.2563,0.2563,0.2553,10001810
2019-08-23 11:18:00,2019-08-23,0.2579,28296.0,11.0,11215.0,0.2563,0.2579,0.2563,10001810
2019-08-23 11:19:00,2019-08-23,0.2579,7704.0,3.0,11215.0,0.2579,0.2568,0.2568,10001810
2019-08-23 11:20:00,2019-08-23,0.2568,5110.0,2.0,11215.0,0.2568,0.2548,0.2548,10001810
2019-08-23 11:21:00,2019-08-23,0.2548,2538.0,1.0,11215.0,0.2548,0.2538,0.2538,10001810
2019-08-23 11:22:00,2019-08-23,0.2545,33037.0,13.0,11209.0,0.2538,0.2545,0.2538,10001810
2019-08-23 11:23:00,2019-08-23,0.2547,10188.0,4.0,11210.0,0.2545,0.2547,0.2545,10001810
2019-08-23 11:24:00,2019-08-23,0.2547,0.0,0.0,11210.0,0.2547,0.2547,0.2547,10001810
2019-08-23 11:25:00,2019-08-23,0.2547,15282.0,6.0,11210.0,0.2547,0.2547,0.2547,10001810
2019-08-23 11:26:00,2019-08-23,0.2551,5098.0,2.0,11211.0,0.2547,0.2547,0.2547,10001810
2019-08-23 11:27:00,2019-08-23,0.2547,0.0,0.0,11211.0,0.2547,0.2547,0.2547,10001810
2019-08-23 11:28:00,2019-08-23,0.2547,2538.0,1.0,11212.0,0.2547,0.2538,0.2538,10001810
2019-08-23 11:29:00,2019-08-23,0.2538,0.0,0.0,11212.0,0.2538,0.2538,0.2538,10001810
2019-08-23 11:30:00,2019-08-23,0.2546,2546.0,1.0,11212.0,0.2538,0.2546,0.2538,10001810
2019-08-23 13:01:00,2019-08-23,0.2556,30654.0,12.0,11211.0,0.2546,0.2556,0.254,10001810
2019-08-23 13:02:00,2019-08-23,0.2556,0.0,0.0,11211.0,0.2556,0.2556,0.2556,10001810
2019-08-23 13:03:00,2019-08-23,0.2556,2543.0,1.0,11211.0,0.2556,0.2543,0.2543,10001810
2019-08-23 13:04:00,2019-08-23,0.2543,0.0,0.0,11211.0,0.2543,0.2543,0.2543,10001810
2019-08-23 13:05:00,2019-08-23,0.2543,0.0,0.0,11211.0,0.2543,0.2543,0.2543,10001810
2019-08-23 13:06:00,2019-08-23,0.2543,20204.0,8.0,11213.0,0.2543,0.2523,0.2523,10001810
2019-08-23 13:07:00,2019-08-23,0.2523,7563.0,3.0,11216.0,0.2523,0.2521,0.2521,10001810
2019-08-23 13:08:00,2019-08-23,0.2521,125700.0,50.0,11236.0,0.2521,0.252,0.251,10001810
2019-08-23 13:09:00,2019-08-23,0.2533,83025.0,33.0,11236.0,0.252,0.2533,0.2513,10001810
2019-08-23 13:10:00,2019-08-23,0.2533,75620.0,30.0,11238.0,0.2533,0.252,0.252,10001810
2019-08-23 13:11:00,2019-08-23,0.2522,2522.0,1.0,11239.0,0.252,0.2522,0.252,10001810
2019-08-23 13:12:00,2019-08-23,0.2522,0.0,0.0,11239.0,0.2522,0.2522,0.2522,10001810
2019-08-23 13:13:00,2019-08-23,0.2522,0.0,0.0,11239.0,0.2522,0.2522,0.2522,10001810
2019-08-23 13:14:00,2019-08-23,0.2526,7560.0,3.0,11239.0,0.2522,0.2526,0.2517,10001810
2019-08-23 13:15:00,2019-08-23,0.2526,0.0,0.0,11239.0,0.2526,0.2526,0.2526,10001810
2019-08-23 13:16:00,2019-08-23,0.255,63729.0,25.0,11219.0,0.2526,0.2548,0.2526,10001810
2019-08-23 13:17:00,2019-08-23,0.256,7680.0,3.0,11217.0,0.2548,0.256,0.2548,10001810
2019-08-23 13:18:00,2019-08-23,0.256,97216.0,38.0,11231.0,0.256,0.2558,0.2553,10001810
2019-08-23 13:19:00,2019-08-23,0.2558,20464.0,8.0,11231.0,0.2558,0.2558,0.2558,10001810
2019-08-23 13:20:00,2019-08-23,0.2564,140708.0,55.0,11236.0,0.2558,0.2564,0.2558,10001810
2019-08-23 13:21:00,2019-08-23,0.2584,82305.0,32.0,11237.0,0.2564,0.2584,0.2564,10001810
2019-08-23 13:22:00,2019-08-23,0.2584,82435.0,32.0,11252.0,0.2584,0.2576,0.2576,10001810
2019-08-23 13:23:00,2019-08-23,0.2576,25600.0,10.0,11262.0,0.2576,0.256,0.256,10001810
2019-08-23 13:24:00,2019-08-23,0.256,2555.0,1.0,11263.0,0.256,0.2555,0.2555,10001810
2019-08-23 13:25:00,2019-08-23,0.256,2560.0,1.0,11263.0,0.2555,0.256,0.2555,10001810
2019-08-23 13:26:00,2019-08-23,0.256,0.0,0.0,11263.0,0.256,0.256,0.256,10001810
2019-08-23 13:27:00,2019-08-23,0.256,0.0,0.0,11263.0,0.256,0.256,0.256,10001810
2019-08-23 13:28:00,2019-08-23,0.256,81662.0,32.0,11270.0,0.256,0.2552,0.2549,10001810
2019-08-23 13:29:00,2019-08-23,0.2563,81556.0,32.0,11270.0,0.2547,0.2563,0.2547,10001810
2019-08-23 13:30:00,2019-08-23,0.2577,2577.0,1.0,11271.0,0.2563,0.2577,0.2563,10001810
2019-08-23 13:31:00,2019-08-23,0.2577,10308.0,4.0,11271.0,0.2577,0.2577,0.2577,10001810
2019-08-23 13:32:00,2019-08-23,0.2577,0.0,0.0,11271.0,0.2577,0.2577,0.2577,10001810
2019-08-23 13:33:00,2019-08-23,0.2586,7746.0,3.0,11269.0,0.2577,0.2586,0.2575,10001810
2019-08-23 13:34:00,2019-08-23,0.2595,25950.0,10.0,11279.0,0.2586,0.2595,0.2586,10001810
2019-08-23 13:35:00,2019-08-23,0.2595,0.0,0.0,11279.0,0.2595,0.2595,0.2595,10001810
2019-08-23 13:36:00,2019-08-23,0.2595,0.0,0.0,11279.0,0.2595,0.2595,0.2595,10001810
2019-08-23 13:37:00,2019-08-23,0.2595,0.0,0.0,11279.0,0.2595,0.2595,0.2595,10001810
2019-08-23 13:38:00,2019-08-23,0.2595,2568.0,1.0,11279.0,0.2595,0.2568,0.2568,10001810
2019-08-23 13:39:00,2019-08-23,0.2574,2574.0,1.0,11279.0,0.2568,0.2574,0.2568,10001810
2019-08-23 13:40:00,2019-08-23,0.2574,0.0,0.0,11279.0,0.2574,0.2574,0.2574,10001810
2019-08-23 13:41:00,2019-08-23,0.2574,5148.0,2.0,11279.0,0.2574,0.2574,0.2574,10001810
2019-08-23 13:42:00,2019-08-23,0.2574,2564.0,1.0,11279.0,0.2574,0.2564,0.2564,10001810
2019-08-23 13:43:00,2019-08-23,0.2568,2568.0,1.0,11279.0,0.2564,0.2568,0.2564,10001810
2019-08-23 13:44:00,2019-08-23,0.257,10276.0,4.0,11279.0,0.2568,0.257,0.2568,10001810
2019-08-23 13:45:00,2019-08-23,0.2575,2575.0,1.0,11279.0,0.257,0.2575,0.257,10001810
2019-08-23 13:46:00,2019-08-23,0.2575,0.0,0.0,11279.0,0.2575,0.2575,0.2575,10001810
2019-08-23 13:47:00,2019-08-23,0.2609,72894.0,28.0,11259.0,0.2575,0.2609,0.2575,10001810
2019-08-23 13:48:00,2019-08-23,0.2609,2601.0,1.0,11258.0,0.2609,0.2601,0.2601,10001810
2019-08-23 13:49:00,2019-08-23,0.261,2610.0,1.0,11258.0,0.261,0.261,0.261,10001810
2019-08-23 13:50:00,2019-08-23,0.261,5205.0,2.0,11258.0,0.261,0.2605,0.26,10001810
2019-08-23 13:51:00,2019-08-23,0.2605,0.0,0.0,11258.0,0.2605,0.2605,0.2605,10001810
2019-08-23 13:52:00,2019-08-23,0.2614,10432.0,4.0,11258.0,0.2605,0.2608,0.2605,10001810
2019-08-23 13:53:00,2019-08-23,0.2608,106810.0,41.0,11288.0,0.2608,0.26,0.26,10001810
2019-08-23 13:54:00,2019-08-23,0.26,7793.0,3.0,11285.0,0.26,0.2597,0.2597,10001810
2019-08-23 13:55:00,2019-08-23,0.2597,0.0,0.0,11285.0,0.2597,0.2597,0.2597,10001810
2019-08-23 13:56:00,2019-08-23,0.2609,5210.0,2.0,11285.0,0.2597,0.2609,0.2597,10001810
2019-08-23 13:57:00,2019-08-23,0.2609,0.0,0.0,11285.0,0.2609,0.2609,0.2609,10001810
2019-08-23 13:58:00,2019-08-23,0.2609,0.0,0.0,11285.0,0.2609,0.2609,0.2609,10001810
2019-08-23 13:59:00,2019-08-23,0.2609,0.0,0.0,11285.0,0.2609,0.2609,0.2609,10001810
2019-08-23 14:00:00,2019-08-23,0.2609,67454.0,26.0,11301.0,0.2609,0.259,0.259,10001810
2019-08-23 14:01:00,2019-08-23,0.259,2589.0,1.0,11301.0,0.259,0.2589,0.2589,10001810
2019-08-23 14:02:00,2019-08-23,0.2589,12942.0,5.0,11305.0,0.2588,0.2588,0.2588,10001810
2019-08-23 14:03:00,2019-08-23,0.2588,2588.0,1.0,11305.0,0.2588,0.2588,0.2588,10001810
2019-08-23 14:04:00,2019-08-23,0.2588,0.0,0.0,11305.0,0.2588,0.2588,0.2588,10001810
2019-08-23 14:05:00,2019-08-23,0.259,2590.0,1.0,11305.0,0.259,0.259,0.259,10001810
2019-08-23 14:06:00,2019-08-23,0.259,33477.0,13.0,11307.0,0.259,0.2575,0.2575,10001810
2019-08-23 14:07:00,2019-08-23,0.2575,17931.0,7.0,11307.0,0.2575,0.2559,0.2559,10001810
2019-08-23 14:08:00,2019-08-23,0.2559,0.0,0.0,11307.0,0.2559,0.2559,0.2559,10001810
2019-08-23 14:09:00,2019-08-23,0.2569,5138.0,2.0,11307.0,0.2559,0.2569,0.2559,10001810
2019-08-23 14:10:00,2019-08-23,0.2569,2564.0,1.0,11306.0,0.2569,0.2564,0.2564,10001810
2019-08-23 14:11:00,2019-08-23,0.2571,2571.0,1.0,11307.0,0.2564,0.2571,0.2564,10001810
2019-08-23 14:12:00,2019-08-23,0.2571,10284.0,4.0,11307.0,0.2571,0.2571,0.2571,10001810
2019-08-23 14:13:00,2019-08-23,0.2579,12895.0,5.0,11307.0,0.2571,0.2579,0.2571,10001810
2019-08-23 14:14:00,2019-08-23,0.2579,25750.0,10.0,11307.0,0.2579,0.2575,0.2575,10001810
2019-08-23 14:15:00,2019-08-23,0.2575,56412.0,22.0,11307.0,0.2575,0.2564,0.2564,10001810
2019-08-23 14:16:00,2019-08-23,0.2575,2575.0,1.0,11307.0,0.2564,0.2575,0.2564,10001810
2019-08-23 14:17:00,2019-08-23,0.2583,38633.0,15.0,11308.0,0.2583,0.2572,0.2572,10001810
2019-08-23 14:18:00,2019-08-23,0.2572,22955.0,9.0,11315.0,0.2572,0.2558,0.2547,10001810
2019-08-23 14:19:00,2019-08-23,0.2558,0.0,0.0,11315.0,0.2558,0.2558,0.2558,10001810
2019-08-23 14:20:00,2019-08-23,0.2545,2545.0,1.0,11316.0,0.2545,0.2545,0.2545,10001810
2019-08-23 14:21:00,2019-08-23,0.2551,10192.0,4.0,11320.0,0.2545,0.2551,0.2545,10001810
2019-08-23 14:22:00,2019-08-23,0.2551,27951.0,11.0,11329.0,0.2551,0.2541,0.2541,10001810
2019-08-23 14:23:00,2019-08-23,0.2541,5065.0,2.0,11329.0,0.2541,0.2524,0.2524,10001810
2019-08-23 14:24:00,2019-08-23,0.2524,7563.0,3.0,11332.0,0.2524,0.2521,0.2521,10001810
2019-08-23 14:25:00,2019-08-23,0.2521,25081.0,10.0,11333.0,0.2521,0.2508,0.2506,10001810
2019-08-23 14:26:00,2019-08-23,0.2525,65462.0,26.0,11334.0,0.2508,0.2518,0.2504,10001810
2019-08-23 14:27:00,2019-08-23,0.2519,35214.0,14.0,11334.0,0.2518,0.2511,0.2511,10001810
2019-08-23 14:28:00,2019-08-23,0.2511,7503.0,3.0,11337.0,0.2511,0.2501,0.2501,10001810
2019-08-23 14:29:00,2019-08-23,0.2514,27499.0,11.0,11337.0,0.2501,0.2514,0.2491,10001810
2019-08-23 14:30:00,2019-08-23,0.2523,45111.0,18.0,11340.0,0.2514,0.2523,0.2502,10001810
2019-08-23 14:31:00,2019-08-23,0.2542,83557.0,33.0,11334.0,0.2523,0.2542,0.2523,10001810
2019-08-23 14:32:00,2019-08-23,0.2549,55982.0,22.0,11334.0,0.2549,0.254,0.254,10001810
2019-08-23 14:33:00,2019-08-23,0.254,47948.0,19.0,11338.0,0.254,0.2522,0.2516,10001810
2019-08-23 14:34:00,2019-08-23,0.2535,37932.0,15.0,11340.0,0.2522,0.2535,0.2522,10001810
2019-08-23 14:35:00,2019-08-23,0.2538,25266.0,10.0,11350.0,0.2535,0.2524,0.2524,10001810
2019-08-23 14:36:00,2019-08-23,0.2537,20262.0,8.0,11353.0,0.2524,0.2535,0.2524,10001810
2019-08-23 14:37:00,2019-08-23,0.2544,2544.0,1.0,11353.0,0.2535,0.2544,0.2535,10001810
2019-08-23 14:38:00,2019-08-23,0.2544,10148.0,4.0,11353.0,0.2544,0.2537,0.2537,10001810
2019-08-23 14:39:00,2019-08-23,0.2537,0.0,0.0,11353.0,0.2537,0.2537,0.2537,10001810
2019-08-23 14:40:00,2019-08-23,0.2527,48013.0,19.0,11356.0,0.2527,0.2527,0.2527,10001810
2019-08-23 14:41:00,2019-08-23,0.2534,7590.0,3.0,11359.0,0.2527,0.2528,0.2527,10001810
2019-08-23 14:42:00,2019-08-23,0.2537,43105.0,17.0,11359.0,0.2528,0.2537,0.2528,10001810
2019-08-23 14:43:00,2019-08-23,0.2539,2539.0,1.0,11359.0,0.2537,0.2539,0.2537,10001810
2019-08-23 14:44:00,2019-08-23,0.2539,12650.0,5.0,11359.0,0.2539,0.253,0.253,10001810
2019-08-23 14:45:00,2019-08-23,0.2533,48007.0,19.0,11374.0,0.253,0.2524,0.2524,10001810
2019-08-23 14:46:00,2019-08-23,0.2524,0.0,0.0,11374.0,0.2524,0.2524,0.2524,10001810
2019-08-23 14:47:00,2019-08-23,0.2524,7563.0,3.0,11377.0,0.2524,0.2521,0.2521,10001810
2019-08-23 14:48:00,2019-08-23,0.2533,22769.0,9.0,11377.0,0.2521,0.253,0.2521,10001810
2019-08-23 14:49:00,2019-08-23,0.254,10146.0,4.0,11377.0,0.253,0.254,0.253,10001810
2019-08-23 14:50:00,2019-08-23,0.254,356461.0,141.0,11393.0,0.254,0.2533,0.2528,10001810
2019-08-23 14:51:00,2019-08-23,0.2537,65853.0,26.0,11389.0,0.2533,0.2537,0.2532,10001810
2019-08-23 14:52:00,2019-08-23,0.2539,68335.0,27.0,11390.0,0.2537,0.2531,0.253,10001810
2019-08-23 14:53:00,2019-08-23,0.2531,5054.0,2.0,11392.0,0.2531,0.2527,0.2527,10001810
2019-08-23 14:54:00,2019-08-23,0.253,2530.0,1.0,11392.0,0.2527,0.253,0.2527,10001810
2019-08-23 14:55:00,2019-08-23,0.2535,7603.0,3.0,11393.0,0.253,0.2535,0.253,10001810
2019-08-23 14:56:00,2019-08-23,0.2535,0.0,0.0,11393.0,0.2535,0.2535,0.2535,10001810
2019-08-23 14:57:00,2019-08-23,0.2535,0.0,0.0,11393.0,0.2535,0.2535,0.2535,10001810
2019-08-23 14:58:00,2019-08-23,0.2535,0.0,0.0,11393.0,0.2535,0.2535,0.2535,10001810
2019-08-23 14:59:00,2019-08-23,0.2535,0.0,0.0,11393.0,0.2535,0.2535,0.2535,10001810
2019-08-23 15:00:00,2019-08-23,0.2535,7587.0,3.0,10759.0,0.2535,0.2529,0.2529,10001810
2019-08-23 09:31:00,2019-08-23,0.0043,445.0,11.0,48804.0,0.0043,0.0042,0.004,10001817
2019-08-23 09:32:00,2019-08-23,0.0042,680.0,17.0,48804.0,0.0042,0.004,0.004,10001817
2019-08-23 09:33:00,2019-08-23,0.004,40.0,1.0,48803.0,0.004,0.004,0.004,10001817
2019-08-23 09:34:00,2019-08-23,0.004,117.0,3.0,48803.0,0.004,0.0039,0.0039,10001817
2019-08-23 09:35:00,2019-08-23,0.0039,312.0,8.0,48798.0,0.0039,0.0039,0.0039,10001817
2019-08-23 09:36:00,2019-08-23,0.004,548.0,14.0,48795.0,0.0039,0.0039,0.0039,10001817
2019-08-23 09:37:00,2019-08-23,0.0039,741.0,19.0,48785.0,0.0039,0.0039,0.0039,10001817
2019-08-23 09:38:00,2019-08-23,0.0041,925.0,23.0,48770.0,0.0039,0.0041,0.0039,10001817
2019-08-23 09:39:00,2019-08-23,0.0044,3367.0,79.0,48770.0,0.0041,0.0043,0.0041,10001817
2019-08-23 09:40:00,2019-08-23,0.0049,4146.0,91.0,48770.0,0.0043,0.0048,0.0043,10001817
2019-08-23 09:41:00,2019-08-23,0.0049,3058.0,63.0,48761.0,0.0048,0.0049,0.0048,10001817
2019-08-23 09:42:00,2019-08-23,0.0049,3326.0,68.0,48761.0,0.0049,0.0048,0.0048,10001817
2019-08-23 09:43:00,2019-08-23,0.005,5689.0,115.0,48741.0,0.0048,0.005,0.0048,10001817
2019-08-23 09:44:00,2019-08-23,0.0054,7690.0,148.0,48816.0,0.005,0.0052,0.005,10001817
2019-08-23 09:45:00,2019-08-23,0.0055,13625.0,254.0,48928.0,0.0052,0.0055,0.0052,10001817
2019-08-23 09:46:00,2019-08-23,0.0056,6809.0,124.0,48969.0,0.0056,0.0051,0.0051,10001817
2019-08-23 09:47:00,2019-08-23,0.0053,5137.0,101.0,49022.0,0.0051,0.005,0.005,10001817
2019-08-23 09:48:00,2019-08-23,0.005,1819.0,38.0,49027.0,0.005,0.0048,0.0047,10001817
2019-08-23 09:49:00,2019-08-23,0.0048,3576.0,75.0,49051.0,0.0048,0.0048,0.0047,10001817
2019-08-23 09:50:00,2019-08-23,0.0051,8013.0,161.0,49190.0,0.0048,0.005,0.0048,10001817
2019-08-23 09:51:00,2019-08-23,0.005,2564.0,51.0,49238.0,0.005,0.0048,0.0048,10001817
2019-08-23 09:52:00,2019-08-23,0.0048,2256.0,47.0,49238.0,0.0048,0.0048,0.0048,10001817
2019-08-23 09:53:00,2019-08-23,0.005,1556.0,32.0,49228.0,0.0048,0.005,0.0048,10001817
2019-08-23 09:54:00,2019-08-23,0.0053,3537.0,69.0,49228.0,0.005,0.0053,0.005,10001817
2019-08-23 09:55:00,2019-08-23,0.0054,1898.0,36.0,49226.0,0.0053,0.0054,0.0052,10001817
2019-08-23 09:56:00,2019-08-23,0.0056,22530.0,404.0,49499.0,0.0054,0.0056,0.0053,10001817
2019-08-23 09:57:00,2019-08-23,0.0057,8457.0,151.0,49650.0,0.0056,0.0056,0.0056,10001817
2019-08-23 09:58:00,2019-08-23,0.0056,11519.0,210.0,49743.0,0.0056,0.0055,0.005,10001817
2019-08-23 09:59:00,2019-08-23,0.0053,1772.0,34.0,49740.0,0.0053,0.0051,0.0051,10001817
2019-08-23 10:00:00,2019-08-23,0.0052,2062.0,40.0,49752.0,0.0051,0.0051,0.0051,10001817
2019-08-23 10:01:00,2019-08-23,0.0052,7701.0,149.0,49732.0,0.0051,0.0052,0.0051,10001817
2019-08-23 10:02:00,2019-08-23,0.0052,4316.0,83.0,49732.0,0.0052,0.0052,0.0052,10001817
2019-08-23 10:03:00,2019-08-23,0.0052,2040.0,40.0,49732.0,0.0052,0.0051,0.0051,10001817
2019-08-23 10:04:00,2019-08-23,0.0052,1876.0,37.0,49727.0,0.0051,0.005,0.005,10001817
2019-08-23 10:05:00,2019-08-23,0.005,1537.0,31.0,49730.0,0.005,0.0048,0.0048,10001817
2019-08-23 10:06:00,2019-08-23,0.0049,4755.0,98.0,49728.0,0.0048,0.0048,0.0048,10001817
2019-08-23 10:07:00,2019-08-23,0.0048,940.0,20.0,49725.0,0.0048,0.0047,0.0047,10001817
2019-08-23 10:08:00,2019-08-23,0.0047,2709.0,59.0,49725.0,0.0047,0.0046,0.0045,10001817
2019-08-23 10:09:00,2019-08-23,0.0046,9780.0,217.0,49725.0,0.0046,0.0045,0.0045,10001817
2019-08-23 10:10:00,2019-08-23,0.0045,1215.0,27.0,49717.0,0.0045,0.0045,0.0045,10001817
2019-08-23 10:11:00,2019-08-23,0.0046,1273.0,28.0,49732.0,0.0045,0.0046,0.0045,10001817
2019-08-23 10:12:00,2019-08-23,0.0048,1838.0,39.0,49747.0,0.0046,0.0046,0.0046,10001817
2019-08-23 10:13:00,2019-08-23,0.0048,1138.0,24.0,49747.0,0.0046,0.0048,0.0046,10001817
2019-08-23 10:14:00,2019-08-23,0.0048,1138.0,24.0,49747.0,0.0048,0.0048,0.0047,10001817
2019-08-23 10:15:00,2019-08-23,0.0048,1296.0,27.0,49747.0,0.0048,0.0048,0.0048,10001817
2019-08-23 10:16:00,2019-08-23,0.0047,2652.0,56.0,49735.0,0.0047,0.0047,0.0047,10001817
2019-08-23 10:17:00,2019-08-23,0.0048,1138.0,24.0,49735.0,0.0047,0.0048,0.0047,10001817
2019-08-23 10:18:00,2019-08-23,0.0048,6814.0,142.0,49735.0,0.0048,0.0048,0.0047,10001817
2019-08-23 10:19:00,2019-08-23,0.0048,6112.0,130.0,49735.0,0.0048,0.0047,0.0047,10001817
2019-08-23 10:20:00,2019-08-23,0.0047,6256.0,136.0,49871.0,0.0047,0.0046,0.0046,10001817
2019-08-23 10:21:00,2019-08-23,0.0046,2437.0,53.0,49923.0,0.0046,0.0045,0.0045,10001817
2019-08-23 10:22:00,2019-08-23,0.0047,3071.0,67.0,49968.0,0.0045,0.0047,0.0045,10001817
2019-08-23 10:23:00,2019-08-23,0.0047,552.0,12.0,49980.0,0.0047,0.0046,0.0046,10001817
2019-08-23 10:24:00,2019-08-23,0.0047,3607.0,77.0,50047.0,0.0046,0.0047,0.0046,10001817
2019-08-23 10:25:00,2019-08-23,0.0048,6772.0,142.0,50179.0,0.0047,0.0048,0.0046,10001817
