datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 13:31:00,2017-06-12,0.0442,5856.060000000522,13.0,11840.0,0.0433,0.0442,0.0433,10000765
2017-06-12 13:32:00,2017-06-12,0.0445,31569.580000000078,70.0,11835.0,0.044000000000000004,0.0445,0.044000000000000004,10000765
2017-06-12 13:33:00,2017-06-12,0.0445,14980.479999999516,33.0,11829.0,0.0445,0.0443,0.0443,10000765
2017-06-12 13:34:00,2017-06-12,0.0448,10976.280000000259,24.0,11849.0,0.0443,0.0448,0.0443,10000765
2017-06-12 13:35:00,2017-06-12,0.0449,13735.679999999702,30.0,11848.0,0.0448,0.0449,0.0446,10000765
2017-06-12 13:36:00,2017-06-12,0.0453,23923.990000000224,52.0,11840.0,0.0449,0.0453,0.0448,10000765
2017-06-12 13:37:00,2017-06-12,0.0462,19276.969999999743,41.0,11859.0,0.0453,0.0462,0.0453,10000765
2017-06-12 13:38:00,2017-06-12,0.0462,13067.290000000037,28.0,11877.0,0.0462,0.0455,0.0455,10000765
2017-06-12 13:39:00,2017-06-12,0.0455,925.9300000006332,2.0,11877.0,0.0455,0.0453,0.0453,10000765
2017-06-12 13:40:00,2017-06-12,0.0459,3278.579999999143,7.0,11878.0,0.0453,0.0459,0.0453,10000765
2017-06-12 13:41:00,2017-06-12,0.0462,5173.360000000335,11.0,11877.0,0.0459,0.0462,0.0459,10000765
2017-06-12 13:42:00,2017-06-12,0.0464,18397.020000000484,39.0,11881.0,0.0462,0.046,0.046,10000765
2017-06-12 13:43:00,2017-06-12,0.046,17328.009999999776,37.0,11909.0,0.046,0.0459,0.0457,10000765
2017-06-12 13:44:00,2017-06-12,0.0459,5629.179999999702,12.0,11910.0,0.0459,0.0459,0.0459,10000765
2017-06-12 13:45:00,2017-06-12,0.046,5637.350000000559,12.0,11920.0,0.0459,0.0458,0.0458,10000765
2017-06-12 13:46:00,2017-06-12,0.0458,0.0,0.0,11920.0,0.0458,0.0458,0.0458,10000765
2017-06-12 13:47:00,2017-06-12,0.0458,4670.540000000037,10.0,11920.0,0.0458,0.0457,0.0457,10000765
2017-06-12 13:48:00,2017-06-12,0.0457,12059.59999999963,26.0,11936.0,0.0457,0.0451,0.0451,10000765
2017-06-12 13:49:00,2017-06-12,0.0451,909.5800000000743,2.0,11936.0,0.0451,0.0445,0.0445,10000765
2017-06-12 13:50:00,2017-06-12,0.0445,8973.160000000149,20.0,11936.0,0.0445,0.044000000000000004,0.0438,10000765
2017-06-12 13:51:00,2017-06-12,0.0442,1351.089999999851,3.0,11939.0,0.044000000000000004,0.0438,0.0438,10000765
2017-06-12 13:52:00,2017-06-12,0.0438,0.0,0.0,11939.0,0.0438,0.0438,0.0438,10000765
2017-06-12 13:53:00,2017-06-12,0.0438,22684.30999999959,51.0,11950.0,0.0438,0.0434,0.0434,10000765
2017-06-12 13:54:00,2017-06-12,0.0435,4445.700000000186,10.0,11950.0,0.0434,0.0435,0.0434,10000765
2017-06-12 13:55:00,2017-06-12,0.0435,9139.740000000225,21.0,11951.0,0.0435,0.0426,0.0425,10000765
2017-06-12 13:56:00,2017-06-12,0.0426,1303.0499999998135,3.0,11952.0,0.0426,0.0425,0.0425,10000765
2017-06-12 13:57:00,2017-06-12,0.0425,25893.400000000373,61.0,11983.0,0.0425,0.0408,0.0408,10000765
2017-06-12 13:58:00,2017-06-12,0.0409,25694.099999999627,62.0,11977.0,0.0408,0.0402,0.0402,10000765
2017-06-12 13:59:00,2017-06-12,0.0405,16493.030000000257,40.0,11970.0,0.0402,0.0404,0.0402,10000765
2017-06-12 14:00:00,2017-06-12,0.0404,12756.609999999404,31.0,11970.0,0.0404,0.0402,0.0402,10000765
2017-06-12 14:01:00,2017-06-12,0.0402,19599.91000000015,48.0,11971.0,0.0402,0.04,0.0398,10000765
2017-06-12 14:02:00,2017-06-12,0.0401,8594.0,21.0,11962.0,0.04,0.04,0.04,10000765
2017-06-12 14:03:00,2017-06-12,0.04,10489.810000000523,26.0,11974.0,0.04,0.0393,0.0393,10000765
2017-06-12 14:04:00,2017-06-12,0.0394,20760.91000000015,52.0,11979.0,0.0393,0.0383,0.0383,10000765
2017-06-12 14:05:00,2017-06-12,0.0383,24409.44999999925,63.0,11979.0,0.0383,0.0377,0.0377,10000765
2017-06-12 14:06:00,2017-06-12,0.0377,25599.05000000074,67.0,11954.0,0.0377,0.0372,0.0372,10000765
2017-06-12 14:07:00,2017-06-12,0.0373,47034.489999999285,124.0,11875.0,0.0372,0.0371,0.037000000000000005,10000765
2017-06-12 14:08:00,2017-06-12,0.0376,44138.12999999988,116.0,11836.0,0.0371,0.0375,0.0369,10000765
2017-06-12 14:09:00,2017-06-12,0.0383,5437.040000000037,14.0,11824.0,0.0375,0.0383,0.0375,10000765
2017-06-12 14:10:00,2017-06-12,0.0387,13347.320000000298,34.0,11829.0,0.0383,0.0382,0.038,10000765
2017-06-12 14:11:00,2017-06-12,0.0385,28154.05999999959,72.0,11838.0,0.0382,0.0383,0.038,10000765
2017-06-12 14:12:00,2017-06-12,0.0387,13033.560000000523,33.0,11832.0,0.0383,0.0387,0.0383,10000765
2017-06-12 14:13:00,2017-06-12,0.0387,2352.6500000003725,6.0,11830.0,0.0387,0.0382,0.0382,10000765
2017-06-12 14:14:00,2017-06-12,0.0382,17835.939999999482,46.0,11832.0,0.0382,0.038,0.0379,10000765
2017-06-12 14:15:00,2017-06-12,0.0383,12438.759999999775,32.0,11822.0,0.0378,0.0382,0.0378,10000765
2017-06-12 14:16:00,2017-06-12,0.0382,0.0,0.0,11822.0,0.0382,0.0382,0.0382,10000765
2017-06-12 14:17:00,2017-06-12,0.0386,5522.890000000596,14.0,11820.0,0.0382,0.0386,0.0382,10000765
2017-06-12 14:18:00,2017-06-12,0.0386,27664.519999999557,71.0,11824.0,0.0386,0.0382,0.038,10000765
2017-06-12 14:19:00,2017-06-12,0.0387,9864.339999999853,25.0,11841.0,0.0382,0.0387,0.0382,10000765
2017-06-12 14:20:00,2017-06-12,0.0396,9518.910000000147,24.0,11849.0,0.0387,0.0396,0.0387,10000765
2017-06-12 14:21:00,2017-06-12,0.0412,38463.990000000216,93.0,11837.0,0.0396,0.0412,0.0396,10000765
2017-06-12 14:22:00,2017-06-12,0.0419,29706.479999999523,70.0,11868.0,0.0412,0.0418,0.0412,10000765
2017-06-12 14:23:00,2017-06-12,0.0417,21677.6400000006,51.0,11882.0,0.0416,0.0415,0.0415,10000765
2017-06-12 14:24:00,2017-06-12,0.042,11121.399999999441,26.0,11883.0,0.0418,0.042,0.0418,10000765
2017-06-12 14:25:00,2017-06-12,0.042,7609.820000000298,18.0,11901.0,0.042,0.0412,0.0412,10000765
2017-06-12 14:26:00,2017-06-12,0.0412,12937.490000000225,31.0,11901.0,0.0412,0.0409,0.0407,10000765
2017-06-12 14:27:00,2017-06-12,0.0416,38097.09999999963,91.0,11891.0,0.0409,0.0415,0.0404,10000765
2017-06-12 14:28:00,2017-06-12,0.0416,9353.339999999853,22.0,11901.0,0.0415,0.0416,0.0415,10000765
2017-06-12 14:29:00,2017-06-12,0.0416,7220.430000000633,17.0,11886.0,0.0416,0.0415,0.0415,10000765
2017-06-12 14:30:00,2017-06-12,0.0419,23867.790000000037,56.0,11932.0,0.0415,0.0416,0.0415,10000765
2017-06-12 14:31:00,2017-06-12,0.0416,8503.040000000037,20.0,11952.0,0.0416,0.0416,0.0416,10000765
2017-06-12 14:32:00,2017-06-12,0.0417,5093.649999999441,12.0,11962.0,0.0416,0.0417,0.0415,10000765
2017-06-12 14:33:00,2017-06-12,0.0423,33937.54999999981,79.0,11961.0,0.0419,0.0423,0.0417,10000765
2017-06-12 14:34:00,2017-06-12,0.0425,4323.0600000005215,10.0,11971.0,0.0423,0.0423,0.0423,10000765
2017-06-12 14:35:00,2017-06-12,0.043,1747.6200000001118,4.0,11967.0,0.0425,0.043,0.0425,10000765
2017-06-12 14:36:00,2017-06-12,0.0432,3973.5400000000373,9.0,11976.0,0.043,0.0432,0.043,10000765
2017-06-12 14:37:00,2017-06-12,0.0439,10293.580000000076,23.0,11975.0,0.0432,0.0439,0.0432,10000765
2017-06-12 14:38:00,2017-06-12,0.0441,13898.179999999702,31.0,11997.0,0.0439,0.0437,0.0437,10000765
2017-06-12 14:39:00,2017-06-12,0.0438,4476.360000000335,10.0,11997.0,0.0437,0.0438,0.0437,10000765
2017-06-12 14:40:00,2017-06-12,0.0438,889.1399999996647,2.0,11999.0,0.0438,0.0435,0.0435,10000765
2017-06-12 14:41:00,2017-06-12,0.0435,4876.979999999516,11.0,11998.0,0.0435,0.0432,0.0432,10000765
2017-06-12 14:42:00,2017-06-12,0.0441,9791.790000000035,22.0,11978.0,0.0432,0.0441,0.0432,10000765
2017-06-12 14:43:00,2017-06-12,0.0446,18095.530000000257,40.0,12004.0,0.0441,0.0443,0.0441,10000765
2017-06-12 14:44:00,2017-06-12,0.0443,4527.459999999963,10.0,12004.0,0.0443,0.0443,0.0443,10000765
2017-06-12 14:45:00,2017-06-12,0.0443,2243.2900000000373,5.0,12004.0,0.0443,0.044000000000000004,0.0438,10000765
2017-06-12 14:46:00,2017-06-12,0.0441,19264.700000000183,43.0,12002.0,0.044000000000000004,0.0437,0.0437,10000765
2017-06-12 14:47:00,2017-06-12,0.044000000000000004,5384.919999999926,12.0,12013.0,0.0437,0.0439,0.0437,10000765
2017-06-12 14:48:00,2017-06-12,0.0439,11026.34999999963,25.0,12026.0,0.0439,0.0429,0.0429,10000765
2017-06-12 14:49:00,2017-06-12,0.0429,10855.69000000041,25.0,12036.0,0.0429,0.0418,0.0418,10000765
2017-06-12 14:50:00,2017-06-12,0.0418,18356.139999999665,44.0,12055.0,0.0418,0.0404,0.0404,10000765
2017-06-12 14:51:00,2017-06-12,0.0404,12202.680000000631,31.0,12065.0,0.0404,0.0384,0.0384,10000765
2017-06-12 14:52:00,2017-06-12,0.0385,1573.8799999998882,4.0,12065.0,0.0384,0.0385,0.0384,10000765
2017-06-12 14:53:00,2017-06-12,0.0386,16041.30999999959,41.0,12059.0,0.0386,0.0383,0.0382,10000765
2017-06-12 14:54:00,2017-06-12,0.0383,27824.97000000067,72.0,12069.0,0.0383,0.038,0.0376,10000765
2017-06-12 14:55:00,2017-06-12,0.0387,7819.329999999143,20.0,12079.0,0.038,0.0387,0.0376,10000765
2017-06-12 14:56:00,2017-06-12,0.0391,16693.340000000782,42.0,12075.0,0.0387,0.0387,0.0387,10000765
2017-06-12 14:57:00,2017-06-12,0.0394,3599.489999999292,9.0,12081.0,0.0387,0.0394,0.0387,10000765
2017-06-12 14:58:00,2017-06-12,0.0394,0.0,0.0,12081.0,0.0394,0.0394,0.0394,10000765
2017-06-12 14:59:00,2017-06-12,0.0394,0.0,0.0,12081.0,0.0394,0.0394,0.0394,10000765
2017-06-12 15:00:00,2017-06-12,0.0394,0.0,0.0,12081.0,0.0394,0.0394,0.0394,10000765
2017-06-12 09:31:00,2017-06-12,0.0397,15903.0,40.0,22645.0,0.0401,0.0385,0.0385,10000911
2017-06-12 09:32:00,2017-06-12,0.0419,19755.0,49.0,22654.0,0.0385,0.0419,0.0385,10000911
2017-06-12 09:33:00,2017-06-12,0.0428,71808.0,170.0,22795.0,0.0419,0.0427,0.0419,10000911
2017-06-12 09:34:00,2017-06-12,0.0428,45180.0,106.0,22751.0,0.0427,0.0426,0.0422,10000911
2017-06-12 09:35:00,2017-06-12,0.0443,239663.0,557.0,22652.0,0.0426,0.044000000000000004,0.0426,10000911
2017-06-12 09:36:00,2017-06-12,0.0436,266346.0,618.0,22636.0,0.0431,0.0429,0.0428,10000911
2017-06-12 09:37:00,2017-06-12,0.0453,228107.0,516.0,22547.0,0.0429,0.045,0.0429,10000911
2017-06-12 09:38:00,2017-06-12,0.0457,174127.0,386.0,22600.0,0.045,0.0448,0.0447,10000911
2017-06-12 09:39:00,2017-06-12,0.0453,99330.0,220.0,22696.0,0.0448,0.0452,0.0448,10000911
2017-06-12 09:40:00,2017-06-12,0.0454,83188.0,188.0,22780.0,0.0452,0.0437,0.0433,10000911
2017-06-12 09:41:00,2017-06-12,0.0439,82138.0,188.0,22875.0,0.0437,0.0436,0.0434,10000911
2017-06-12 09:42:00,2017-06-12,0.0437,59678.0,137.0,22962.0,0.0436,0.0435,0.0435,10000911
2017-06-12 09:43:00,2017-06-12,0.0439,27966.0,64.0,23004.0,0.0435,0.0436,0.0435,10000911
2017-06-12 09:44:00,2017-06-12,0.0452,61772.0,138.0,23040.0,0.0436,0.0452,0.0436,10000911
2017-06-12 09:45:00,2017-06-12,0.0452,32468.0,72.0,23060.0,0.0452,0.0449,0.0447,10000911
2017-06-12 09:46:00,2017-06-12,0.0449,33079.0,74.0,23064.0,0.0449,0.0449,0.0445,10000911
2017-06-12 09:47:00,2017-06-12,0.0451,16616.0,37.0,23071.0,0.0449,0.0446,0.0446,10000911
2017-06-12 09:48:00,2017-06-12,0.0446,41758.0,96.0,23160.0,0.0446,0.0433,0.0433,10000911
2017-06-12 09:49:00,2017-06-12,0.0433,169694.0,393.0,23333.0,0.0433,0.0433,0.043,10000911
2017-06-12 09:50:00,2017-06-12,0.0439,65888.0,151.0,23376.0,0.0434,0.0438,0.0434,10000911
2017-06-12 09:51:00,2017-06-12,0.0442,31220.0,71.0,23365.0,0.0438,0.0442,0.0437,10000911
2017-06-12 09:52:00,2017-06-12,0.0452,47530.0,106.0,23436.0,0.0442,0.0452,0.0442,10000911
2017-06-12 09:53:00,2017-06-12,0.0452,41066.0,92.0,23461.0,0.0452,0.0445,0.0444,10000911
2017-06-12 09:54:00,2017-06-12,0.0453,36081.0,80.0,23460.0,0.0445,0.0453,0.0445,10000911
2017-06-12 09:55:00,2017-06-12,0.0454,54346.0,121.0,23524.0,0.0453,0.0448,0.0445,10000911
2017-06-12 09:56:00,2017-06-12,0.0449,68988.0,154.0,23539.0,0.0449,0.0447,0.0446,10000911
2017-06-12 09:57:00,2017-06-12,0.0448,47771.0,107.0,23527.0,0.0447,0.0445,0.0444,10000911
2017-06-12 09:58:00,2017-06-12,0.0447,37412.0,84.0,23515.0,0.0446,0.0447,0.0444,10000911
2017-06-12 09:59:00,2017-06-12,0.045,33719.0,75.0,23512.0,0.0447,0.0449,0.0447,10000911
2017-06-12 10:00:00,2017-06-12,0.0455,27155.0,60.0,23497.0,0.0449,0.0453,0.0449,10000911
2017-06-12 10:01:00,2017-06-12,0.0463,53430.0,116.0,23574.0,0.0453,0.0462,0.0453,10000911
2017-06-12 10:02:00,2017-06-12,0.0469,15398.0,33.0,23593.0,0.0462,0.0469,0.0462,10000911
2017-06-12 10:03:00,2017-06-12,0.0481,82371.0,173.0,23588.0,0.0469,0.0479,0.0469,10000911
2017-06-12 10:04:00,2017-06-12,0.0492,87216.0,179.0,23612.0,0.0479,0.0491,0.0479,10000911
2017-06-12 10:05:00,2017-06-12,0.0491,134499.0,279.0,23712.0,0.0491,0.0482,0.0477,10000911
2017-06-12 10:06:00,2017-06-12,0.0486,75535.0,156.0,23741.0,0.0482,0.0485,0.0482,10000911
2017-06-12 10:07:00,2017-06-12,0.0504,82540.0,166.0,23728.0,0.0485,0.0503,0.0485,10000911
2017-06-12 10:08:00,2017-06-12,0.0504,141184.0,282.0,23741.0,0.0501,0.0498,0.0496,10000911
2017-06-12 10:09:00,2017-06-12,0.0505,71287.0,142.0,23747.0,0.0498,0.0504,0.0498,10000911
2017-06-12 10:10:00,2017-06-12,0.0508,68371.0,136.0,23808.0,0.0504,0.0499,0.0499,10000911
2017-06-12 10:11:00,2017-06-12,0.0507,106734.0,213.0,23828.0,0.0499,0.0507,0.0499,10000911
2017-06-12 10:12:00,2017-06-12,0.0507,128280.0,257.0,23852.0,0.0507,0.0495,0.0495,10000911
2017-06-12 10:13:00,2017-06-12,0.0508,112794.0,226.0,23805.0,0.0496,0.0504,0.0495,10000911
2017-06-12 10:14:00,2017-06-12,0.0504,68755.0,137.0,23823.0,0.0504,0.05,0.0498,10000911
2017-06-12 10:15:00,2017-06-12,0.0503,9536.0,19.0,23821.0,0.05,0.05,0.05,10000911
2017-06-12 10:16:00,2017-06-12,0.0501,27032.0,54.0,23842.0,0.05,0.0501,0.05,10000911
2017-06-12 10:17:00,2017-06-12,0.0501,5511.0,11.0,23833.0,0.0501,0.0501,0.0501,10000911
2017-06-12 10:18:00,2017-06-12,0.0501,95400.0,193.0,23771.0,0.0501,0.0492,0.0492,10000911
2017-06-12 10:19:00,2017-06-12,0.0498,28759.0,58.0,23782.0,0.0492,0.0495,0.0492,10000911
2017-06-12 10:20:00,2017-06-12,0.0495,15632.0,32.0,23773.0,0.0495,0.0489,0.0488,10000911
2017-06-12 10:21:00,2017-06-12,0.0495,31447.0,64.0,23755.0,0.0489,0.0495,0.0489,10000911
2017-06-12 10:22:00,2017-06-12,0.0504,97778.0,195.0,23783.0,0.0495,0.0504,0.0495,10000911
2017-06-12 10:23:00,2017-06-12,0.0506,63077.0,126.0,23824.0,0.0504,0.0498,0.0497,10000911
2017-06-12 10:24:00,2017-06-12,0.0499,59292.0,119.0,23834.0,0.0498,0.0499,0.0498,10000911
2017-06-12 10:25:00,2017-06-12,0.0498,37231.0,75.0,23856.0,0.0498,0.0495,0.0494,10000911
2017-06-12 10:26:00,2017-06-12,0.0495,18810.0,38.0,23866.0,0.0495,0.0495,0.0495,10000911
2017-06-12 10:27:00,2017-06-12,0.0496,24274.0,49.0,23872.0,0.0495,0.0496,0.0494,10000911
2017-06-12 10:28:00,2017-06-12,0.0506,41603.0,83.0,23892.0,0.0496,0.0504,0.0496,10000911
2017-06-12 10:29:00,2017-06-12,0.0504,40711.0,81.0,23910.0,0.0504,0.0502,0.0502,10000911
2017-06-12 10:30:00,2017-06-12,0.0502,12515.0,25.0,23915.0,0.0502,0.0499,0.0499,10000911
2017-06-12 10:31:00,2017-06-12,0.0501,22503.0,45.0,23931.0,0.0499,0.0499,0.0499,10000911
2017-06-12 10:32:00,2017-06-12,0.0504,33128.0,66.0,23958.0,0.0499,0.05,0.0499,10000911
2017-06-12 10:33:00,2017-06-12,0.05,41448.0,84.0,23984.0,0.05,0.0492,0.0492,10000911
2017-06-12 10:34:00,2017-06-12,0.0492,65380.0,136.0,23976.0,0.0492,0.0475,0.0475,10000911
2017-06-12 10:35:00,2017-06-12,0.0477,36664.0,77.0,23986.0,0.0477,0.0476,0.0474,10000911
2017-06-12 10:36:00,2017-06-12,0.0476,54367.0,116.0,24021.0,0.0476,0.0464,0.0464,10000911
2017-06-12 10:37:00,2017-06-12,0.0463,58899.0,128.0,24061.0,0.0463,0.0459,0.0457,10000911
2017-06-12 10:38:00,2017-06-12,0.0459,44270.0,98.0,24086.0,0.0459,0.0451,0.045,10000911
2017-06-12 10:39:00,2017-06-12,0.0457,20946.0,46.0,24109.0,0.0451,0.0457,0.0451,10000911
2017-06-12 10:40:00,2017-06-12,0.046,22921.0,50.0,24128.0,0.0457,0.0459,0.0457,10000911
2017-06-12 10:41:00,2017-06-12,0.046,25641.0,56.0,24140.0,0.0458,0.0456,0.0456,10000911
2017-06-12 10:42:00,2017-06-12,0.0458,25505.0,56.0,24170.0,0.0456,0.0453,0.0453,10000911
2017-06-12 10:43:00,2017-06-12,0.0454,53387.0,119.0,24208.0,0.0453,0.0454,0.0446,10000911
2017-06-12 10:44:00,2017-06-12,0.0458,14561.0,32.0,24203.0,0.0454,0.0458,0.0454,10000911
2017-06-12 10:45:00,2017-06-12,0.0461,3688.0,8.0,24205.0,0.0458,0.0461,0.0458,10000911
2017-06-12 10:46:00,2017-06-12,0.0463,16598.0,36.0,24205.0,0.0461,0.046,0.046,10000911
2017-06-12 10:47:00,2017-06-12,0.046,25521.0,56.0,24227.0,0.046,0.0456,0.0454,10000911
2017-06-12 10:48:00,2017-06-12,0.0458,34165.0,75.0,24267.0,0.0456,0.0457,0.0452,10000911
2017-06-12 10:49:00,2017-06-12,0.046,14698.0,32.0,24265.0,0.0457,0.046,0.0457,10000911
2017-06-12 10:50:00,2017-06-12,0.0461,30373.0,66.0,24308.0,0.046,0.046,0.0458,10000911
2017-06-12 10:51:00,2017-06-12,0.046,15083.0,33.0,24320.0,0.046,0.0455,0.0455,10000911
2017-06-12 10:52:00,2017-06-12,0.0455,18065.0,40.0,24345.0,0.0455,0.0446,0.0446,10000911
2017-06-12 10:53:00,2017-06-12,0.0446,29112.0,66.0,24353.0,0.0446,0.0434,0.0434,10000911
2017-06-12 10:54:00,2017-06-12,0.0434,109126.0,253.0,24299.0,0.0434,0.043,0.0428,10000911
2017-06-12 10:55:00,2017-06-12,0.0431,63049.0,147.0,24245.0,0.043,0.0428,0.0428,10000911
2017-06-12 10:56:00,2017-06-12,0.0429,858.0,2.0,24245.0,0.0428,0.0429,0.0428,10000911
2017-06-12 10:57:00,2017-06-12,0.043,8599.0,20.0,24264.0,0.0429,0.043,0.0429,10000911
2017-06-12 10:58:00,2017-06-12,0.043,430.0,1.0,24264.0,0.043,0.043,0.043,10000911
2017-06-12 10:59:00,2017-06-12,0.0433,10376.0,24.0,24263.0,0.043,0.0432,0.043,10000911
2017-06-12 11:00:00,2017-06-12,0.0433,14612.0,34.0,24280.0,0.0432,0.0428,0.0428,10000911
2017-06-12 11:01:00,2017-06-12,0.0428,51779.0,123.0,24349.0,0.0428,0.0414,0.0414,10000911
2017-06-12 11:02:00,2017-06-12,0.0414,54662.0,133.0,24386.0,0.0414,0.0413,0.0408,10000911
2017-06-12 11:03:00,2017-06-12,0.0413,26311.0,64.0,24372.0,0.0413,0.040999999999999995,0.040999999999999995,10000911
2017-06-12 11:04:00,2017-06-12,0.0412,12731.0,31.0,24358.0,0.040999999999999995,0.0412,0.040999999999999995,10000911
2017-06-12 11:05:00,2017-06-12,0.0414,43086.0,105.0,24357.0,0.0412,0.0405,0.0405,10000911
2017-06-12 11:06:00,2017-06-12,0.0404,30950.0,77.0,24399.0,0.0402,0.04,0.04,10000911
2017-06-12 11:07:00,2017-06-12,0.04,43330.0,109.0,24422.0,0.04,0.0394,0.0394,10000911
2017-06-12 11:08:00,2017-06-12,0.0395,28783.0,73.0,24458.0,0.0394,0.0395,0.0393,10000911
2017-06-12 11:09:00,2017-06-12,0.0395,10651.0,27.0,24449.0,0.0395,0.0394,0.0393,10000911
2017-06-12 11:10:00,2017-06-12,0.0394,56948.0,145.0,24550.0,0.0394,0.0392,0.0391,10000911
2017-06-12 11:11:00,2017-06-12,0.0393,14877.0,38.0,24552.0,0.0392,0.0393,0.039,10000911
2017-06-12 11:12:00,2017-06-12,0.0395,64617.0,164.0,24666.0,0.0393,0.0392,0.0392,10000911
2017-06-12 11:13:00,2017-06-12,0.0393,28571.0,73.0,24689.0,0.0392,0.0392,0.039,10000911
2017-06-12 11:14:00,2017-06-12,0.0392,392.0,1.0,24689.0,0.0392,0.0392,0.0392,10000911
2017-06-12 11:15:00,2017-06-12,0.0393,36629.0,94.0,24758.0,0.0392,0.0389,0.0388,10000911
2017-06-12 11:16:00,2017-06-12,0.0389,14343.0,37.0,24756.0,0.0389,0.0384,0.0384,10000911
2017-06-12 11:17:00,2017-06-12,0.0385,47028.0,123.0,24851.0,0.0384,0.038,0.038,10000911
2017-06-12 11:18:00,2017-06-12,0.0379,34761.0,93.0,24866.0,0.0379,0.0374,0.0371,10000911
2017-06-12 11:19:00,2017-06-12,0.0377,31837.0,85.0,24853.0,0.0371,0.0374,0.0371,10000911
2017-06-12 11:20:00,2017-06-12,0.0375,19449.0,52.0,24855.0,0.0372,0.0375,0.0372,10000911
2017-06-12 11:21:00,2017-06-12,0.0375,17722.0,48.0,24903.0,0.0375,0.0369,0.0369,10000911
2017-06-12 11:22:00,2017-06-12,0.0375,7048.0,19.0,24918.0,0.0369,0.0375,0.0369,10000911
2017-06-12 11:23:00,2017-06-12,0.0375,22948.0,62.0,24973.0,0.0375,0.0372,0.0368,10000911
2017-06-12 11:24:00,2017-06-12,0.0373,12276.0,33.0,24994.0,0.0372,0.0372,0.0371,10000911
2017-06-12 11:25:00,2017-06-12,0.0372,7355.0,20.0,25000.0,0.0372,0.0368,0.0366,10000911
2017-06-12 11:26:00,2017-06-12,0.0368,3680.0,10.0,25001.0,0.0368,0.0368,0.0368,10000911
2017-06-12 11:27:00,2017-06-12,0.0368,1104.0,3.0,25004.0,0.0368,0.0368,0.0368,10000911
2017-06-12 11:28:00,2017-06-12,0.0369,5166.0,14.0,25013.0,0.0368,0.0369,0.0368,10000911
2017-06-12 11:29:00,2017-06-12,0.0371,34772.0,94.0,25069.0,0.037000000000000005,0.0368,0.0368,10000911
2017-06-12 11:30:00,2017-06-12,0.0368,16558.0,45.0,25076.0,0.0368,0.0366,0.0366,10000911
2017-06-12 13:01:00,2017-06-12,0.0369,30770.0,84.0,25082.0,0.0365,0.0363,0.0363,10000911
2017-06-12 13:02:00,2017-06-12,0.0363,14440.0,40.0,25055.0,0.0363,0.0361,0.0361,10000911
2017-06-12 13:03:00,2017-06-12,0.0361,1804.0,5.0,25052.0,0.0361,0.0361,0.036000000000000004,10000911
2017-06-12 13:04:00,2017-06-12,0.0361,1080.0,3.0,25052.0,0.0361,0.036000000000000004,0.036000000000000004,10000911
2017-06-12 13:05:00,2017-06-12,0.036000000000000004,88920.0,247.0,25067.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000911
2017-06-12 13:06:00,2017-06-12,0.0361,19083.0,53.0,25067.0,0.036000000000000004,0.0361,0.036000000000000004,10000911
2017-06-12 13:07:00,2017-06-12,0.0361,14440.0,40.0,25074.0,0.0361,0.0361,0.0361,10000911
2017-06-12 13:08:00,2017-06-12,0.0365,7260.0,20.0,25076.0,0.0361,0.0365,0.0361,10000911
2017-06-12 13:09:00,2017-06-12,0.0365,2189.0,6.0,25082.0,0.0365,0.0365,0.0364,10000911
2017-06-12 13:10:00,2017-06-12,0.0367,8788.0,24.0,25104.0,0.0365,0.0367,0.0365,10000911
2017-06-12 13:11:00,2017-06-12,0.0374,30860.0,83.0,25124.0,0.0367,0.0374,0.0367,10000911
2017-06-12 13:12:00,2017-06-12,0.0374,7838.0,21.0,25125.0,0.0374,0.0371,0.0371,10000911
2017-06-12 13:13:00,2017-06-12,0.0373,6340.0,17.0,25130.0,0.0371,0.0373,0.0371,10000911
2017-06-12 13:14:00,2017-06-12,0.0373,5540.0,15.0,25130.0,0.0373,0.037000000000000005,0.0369,10000911
2017-06-12 13:15:00,2017-06-12,0.037000000000000005,4790.0,13.0,25133.0,0.037000000000000005,0.0368,0.0368,10000911
2017-06-12 13:16:00,2017-06-12,0.0368,13559.0,37.0,25157.0,0.0368,0.0367,0.0366,10000911
2017-06-12 13:17:00,2017-06-12,0.0368,11367.0,31.0,25176.0,0.0367,0.0367,0.0366,10000911
2017-06-12 13:18:00,2017-06-12,0.0369,24662.0,67.0,25229.0,0.0367,0.0366,0.0366,10000911
2017-06-12 13:19:00,2017-06-12,0.037000000000000005,29821.0,81.0,25292.0,0.0366,0.037000000000000005,0.0366,10000911
2017-06-12 13:20:00,2017-06-12,0.0369,18076.0,49.0,25334.0,0.0369,0.0368,0.0368,10000911
2017-06-12 13:21:00,2017-06-12,0.0371,35014.0,95.0,25359.0,0.0368,0.0365,0.0365,10000911
2017-06-12 13:22:00,2017-06-12,0.0367,18984.0,52.0,25344.0,0.0365,0.0367,0.0365,10000911
2017-06-12 13:23:00,2017-06-12,0.0367,367.0,1.0,25344.0,0.0367,0.0367,0.0367,10000911
2017-06-12 13:24:00,2017-06-12,0.0367,21174.0,58.0,25352.0,0.0367,0.0363,0.0363,10000911
2017-06-12 13:25:00,2017-06-12,0.0366,15679.0,43.0,25350.0,0.0363,0.0366,0.0363,10000911
