datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 13:36:00,2019-01-31,0.0615,11648.0,19.0,11949.0,0.0615,0.0613,0.0613,10001592
2019-01-31 13:37:00,2019-01-31,0.0613,31744.0,52.0,11923.0,0.0613,0.0612,0.061,10001592
2019-01-31 13:38:00,2019-01-31,0.0619,12923.0,21.0,11934.0,0.0612,0.0617,0.0612,10001592
2019-01-31 13:39:00,2019-01-31,0.0625,10509.0,17.0,11933.0,0.0617,0.0625,0.0615,10001592
2019-01-31 13:40:00,2019-01-31,0.0625,27676.0,45.0,11960.0,0.0625,0.0607,0.0607,10001592
2019-01-31 13:41:00,2019-01-31,0.0613,613.0,1.0,11961.0,0.0607,0.0613,0.0607,10001592
2019-01-31 13:42:00,2019-01-31,0.0613,18390.0,30.0,11971.0,0.0613,0.0613,0.0613,10001592
2019-01-31 13:43:00,2019-01-31,0.0613,9777.0,16.0,11972.0,0.0613,0.0611,0.0611,10001592
2019-01-31 13:44:00,2019-01-31,0.0614,5496.0,9.0,11975.0,0.0611,0.0614,0.0609,10001592
2019-01-31 13:45:00,2019-01-31,0.0615,4293.0,7.0,11981.0,0.0614,0.0615,0.0613,10001592
2019-01-31 13:46:00,2019-01-31,0.0615,32166.0,53.0,11996.0,0.0615,0.0599,0.0598,10001592
2019-01-31 13:47:00,2019-01-31,0.0604,2407.0,4.0,11993.0,0.0599,0.0604,0.0599,10001592
2019-01-31 13:48:00,2019-01-31,0.0604,604.0,1.0,11993.0,0.0604,0.0604,0.0604,10001592
2019-01-31 13:49:00,2019-01-31,0.0604,4807.0,8.0,11993.0,0.0604,0.06,0.06,10001592
2019-01-31 13:50:00,2019-01-31,0.06,0.0,0.0,11993.0,0.06,0.06,0.06,10001592
2019-01-31 13:51:00,2019-01-31,0.0616,9150.0,15.0,11995.0,0.06,0.0616,0.06,10001592
2019-01-31 13:52:00,2019-01-31,0.0616,616.0,1.0,11996.0,0.0616,0.0616,0.0616,10001592
2019-01-31 13:53:00,2019-01-31,0.0617,31999.0,52.0,12027.0,0.0616,0.0617,0.0613,10001592
2019-01-31 13:54:00,2019-01-31,0.0617,51425.0,84.0,12077.0,0.0617,0.061,0.061,10001592
2019-01-31 13:55:00,2019-01-31,0.0615,11034.0,18.0,12083.0,0.061,0.0615,0.061,10001592
2019-01-31 13:56:00,2019-01-31,0.0615,0.0,0.0,12083.0,0.0615,0.0615,0.0615,10001592
2019-01-31 13:57:00,2019-01-31,0.0624,30356.0,49.0,12069.0,0.0615,0.0624,0.0615,10001592
2019-01-31 13:58:00,2019-01-31,0.0624,12400.0,20.0,12065.0,0.0624,0.062,0.062,10001592
2019-01-31 13:59:00,2019-01-31,0.0623,39632.0,64.0,12095.0,0.062,0.0618,0.0613,10001592
2019-01-31 14:00:00,2019-01-31,0.0618,19126.0,31.0,12111.0,0.0618,0.0617,0.0616,10001592
2019-01-31 14:01:00,2019-01-31,0.0617,0.0,0.0,12111.0,0.0617,0.0617,0.0617,10001592
2019-01-31 14:02:00,2019-01-31,0.062,42562.0,69.0,12171.0,0.0617,0.0617,0.0611,10001592
2019-01-31 14:03:00,2019-01-31,0.0617,1223.0,2.0,12172.0,0.0617,0.0608,0.0608,10001592
2019-01-31 14:04:00,2019-01-31,0.062,9270.0,15.0,12172.0,0.0608,0.062,0.0608,10001592
2019-01-31 14:05:00,2019-01-31,0.0626,19976.0,32.0,12147.0,0.062,0.0623,0.062,10001592
2019-01-31 14:06:00,2019-01-31,0.0626,17450.0,28.0,12134.0,0.0623,0.0623,0.0623,10001592
2019-01-31 14:07:00,2019-01-31,0.0625,1865.0,3.0,12137.0,0.0623,0.062,0.062,10001592
2019-01-31 14:08:00,2019-01-31,0.062,14211.0,23.0,12134.0,0.062,0.0617,0.0617,10001592
2019-01-31 14:09:00,2019-01-31,0.0626,17482.0,28.0,12142.0,0.0617,0.0626,0.0617,10001592
2019-01-31 14:10:00,2019-01-31,0.0632,43439.0,69.0,12122.0,0.0626,0.0629,0.0626,10001592
2019-01-31 14:11:00,2019-01-31,0.0637,22206.0,35.0,12120.0,0.0629,0.0634,0.0629,10001592
2019-01-31 14:12:00,2019-01-31,0.0637,57748.0,91.0,12097.0,0.0634,0.0637,0.0629,10001592
2019-01-31 14:13:00,2019-01-31,0.0642,30079.0,47.0,12113.0,0.0637,0.0642,0.0637,10001592
2019-01-31 14:14:00,2019-01-31,0.0643,7066.0,11.0,12116.0,0.0642,0.0642,0.0641,10001592
2019-01-31 14:15:00,2019-01-31,0.0641,12814.0,20.0,12124.0,0.0641,0.0639,0.0639,10001592
2019-01-31 14:16:00,2019-01-31,0.0639,42430.0,67.0,12144.0,0.0639,0.0631,0.0631,10001592
2019-01-31 14:17:00,2019-01-31,0.0631,44033.0,70.0,12152.0,0.0631,0.0631,0.0625,10001592
2019-01-31 14:18:00,2019-01-31,0.0632,39110.0,62.0,12192.0,0.0632,0.063,0.0628,10001592
2019-01-31 14:19:00,2019-01-31,0.0631,27691.0,44.0,12217.0,0.063,0.0628,0.0628,10001592
2019-01-31 14:20:00,2019-01-31,0.0628,18212.0,29.0,12222.0,0.0628,0.0628,0.0628,10001592
2019-01-31 14:21:00,2019-01-31,0.0629,6918.0,11.0,12232.0,0.0628,0.0628,0.0628,10001592
2019-01-31 14:22:00,2019-01-31,0.0628,1250.0,2.0,12234.0,0.0628,0.0625,0.0625,10001592
2019-01-31 14:23:00,2019-01-31,0.0625,26777.0,43.0,12255.0,0.0625,0.0625,0.0621,10001592
2019-01-31 14:24:00,2019-01-31,0.0627,20653.0,33.0,12272.0,0.0625,0.0625,0.0625,10001592
2019-01-31 14:25:00,2019-01-31,0.0625,6200.0,10.0,12272.0,0.0625,0.062,0.062,10001592
2019-01-31 14:26:00,2019-01-31,0.0629,18800.0,30.0,12262.0,0.062,0.0629,0.062,10001592
2019-01-31 14:27:00,2019-01-31,0.0629,0.0,0.0,12262.0,0.0629,0.0629,0.0629,10001592
2019-01-31 14:28:00,2019-01-31,0.0629,1256.0,2.0,12263.0,0.0629,0.0629,0.0627,10001592
2019-01-31 14:29:00,2019-01-31,0.0638,1905.0,3.0,12265.0,0.0629,0.0634,0.0629,10001592
2019-01-31 14:30:00,2019-01-31,0.0634,13214.0,21.0,12270.0,0.0634,0.0627,0.0627,10001592
2019-01-31 14:31:00,2019-01-31,0.0627,8760.0,14.0,12280.0,0.0627,0.0625,0.0625,10001592
2019-01-31 14:32:00,2019-01-31,0.0626,19240.0,31.0,12291.0,0.0625,0.0616,0.0616,10001592
2019-01-31 14:33:00,2019-01-31,0.0616,12811.0,21.0,12312.0,0.0616,0.061,0.061,10001592
2019-01-31 14:34:00,2019-01-31,0.061,1211.0,2.0,12312.0,0.061,0.0603,0.0603,10001592
2019-01-31 14:35:00,2019-01-31,0.0603,5385.0,9.0,12308.0,0.0603,0.0597,0.0597,10001592
2019-01-31 14:36:00,2019-01-31,0.0598,33279.0,56.0,12265.0,0.0597,0.0595,0.0593,10001592
2019-01-31 14:37:00,2019-01-31,0.0598,4168.0,7.0,12262.0,0.0595,0.0598,0.0595,10001592
2019-01-31 14:38:00,2019-01-31,0.0598,32044.0,54.0,12234.0,0.0598,0.0593,0.0592,10001592
2019-01-31 14:39:00,2019-01-31,0.0595,7108.0,12.0,12246.0,0.0593,0.0595,0.0592,10001592
2019-01-31 14:40:00,2019-01-31,0.0595,13653.0,23.0,12253.0,0.0595,0.0593,0.0593,10001592
2019-01-31 14:41:00,2019-01-31,0.0595,36112.0,61.0,12295.0,0.0593,0.0589,0.0589,10001592
2019-01-31 14:42:00,2019-01-31,0.0589,19334.0,33.0,12315.0,0.0589,0.0583,0.0583,10001592
2019-01-31 14:43:00,2019-01-31,0.0583,75094.0,130.0,12339.0,0.0583,0.0574,0.0573,10001592
2019-01-31 14:44:00,2019-01-31,0.0576,17787.0,31.0,12326.0,0.0574,0.0576,0.0573,10001592
2019-01-31 14:45:00,2019-01-31,0.0577,14360.0,25.0,12330.0,0.0576,0.0577,0.0573,10001592
2019-01-31 14:46:00,2019-01-31,0.057999999999999996,39234.0,68.0,12338.0,0.0577,0.0577,0.0576,10001592
2019-01-31 14:47:00,2019-01-31,0.0578,55342.0,96.0,12391.0,0.0577,0.0577,0.0574,10001592
2019-01-31 14:48:00,2019-01-31,0.0583,45227.0,78.0,12423.0,0.0577,0.0583,0.0577,10001592
2019-01-31 14:49:00,2019-01-31,0.0586,10540.0,18.0,12429.0,0.0585,0.0586,0.0583,10001592
2019-01-31 14:50:00,2019-01-31,0.0589,24666.0,42.0,12428.0,0.0586,0.0587,0.0586,10001592
2019-01-31 14:51:00,2019-01-31,0.0588,36937.0,63.0,12437.0,0.0587,0.0585,0.0585,10001592
2019-01-31 14:52:00,2019-01-31,0.0588,9385.0,16.0,12429.0,0.0585,0.0587,0.0583,10001592
2019-01-31 14:53:00,2019-01-31,0.0587,10457.0,18.0,12422.0,0.0587,0.0584,0.057999999999999996,10001592
2019-01-31 14:54:00,2019-01-31,0.0583,32472.0,56.0,12450.0,0.057999999999999996,0.057999999999999996,0.0579,10001592
2019-01-31 14:55:00,2019-01-31,0.0581,19148.0,33.0,12460.0,0.057999999999999996,0.0581,0.057999999999999996,10001592
2019-01-31 14:56:00,2019-01-31,0.0583,11066.0,19.0,12479.0,0.0581,0.0583,0.0581,10001592
2019-01-31 14:57:00,2019-01-31,0.0583,68025.0,117.0,12589.0,0.0582,0.057999999999999996,0.057999999999999996,10001592
2019-01-31 14:58:00,2019-01-31,0.057999999999999996,0.0,0.0,12589.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001592
2019-01-31 14:59:00,2019-01-31,0.057999999999999996,0.0,0.0,12589.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001592
2019-01-31 15:00:00,2019-01-31,0.057999999999999996,42920.0,74.0,11404.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001592
2019-01-31 09:31:00,2019-01-31,0.0707,13557.44,19.0,3042.0,0.0707,0.0698,0.0698,10001428
2019-01-31 09:32:00,2019-01-31,0.0698,2122.01,3.0,3043.0,0.0698,0.0694,0.0693,10001428
2019-01-31 09:33:00,2019-01-31,0.07,714.1399999999994,1.0,3044.0,0.0694,0.07,0.0694,10001428
2019-01-31 09:34:00,2019-01-31,0.07,4278.720000000001,6.0,3044.0,0.07,0.0699,0.0699,10001428
2019-01-31 09:35:00,2019-01-31,0.0699,19259.34,28.0,3055.0,0.0699,0.0666,0.0666,10001428
2019-01-31 09:36:00,2019-01-31,0.0666,11506.830000000002,17.0,3071.0,0.0666,0.0661,0.0661,10001428
2019-01-31 09:37:00,2019-01-31,0.0663,8105.489999999998,12.0,3063.0,0.0661,0.0657,0.0657,10001428
2019-01-31 09:38:00,2019-01-31,0.0662,18170.789999999994,27.0,3065.0,0.0657,0.0662,0.0656,10001428
2019-01-31 09:39:00,2019-01-31,0.0662,11968.98000000001,18.0,3076.0,0.0662,0.0641,0.0641,10001428
2019-01-31 09:40:00,2019-01-31,0.0641,49693.93999999999,77.0,3078.0,0.0641,0.0639,0.063,10001428
2019-01-31 09:41:00,2019-01-31,0.0639,13628.860000000017,21.0,3068.0,0.0639,0.0636,0.0636,10001428
2019-01-31 09:42:00,2019-01-31,0.0644,56390.53,86.0,3093.0,0.0636,0.0642,0.0636,10001428
2019-01-31 09:43:00,2019-01-31,0.0642,20844.72999999998,32.0,3094.0,0.0642,0.0641,0.0638,10001428
2019-01-31 09:44:00,2019-01-31,0.0641,28802.28,45.0,3103.0,0.0641,0.0621,0.0621,10001428
2019-01-31 09:45:00,2019-01-31,0.0622,22788.209999999992,36.0,3100.0,0.0621,0.062,0.0615,10001428
2019-01-31 09:46:00,2019-01-31,0.0634,41153.85000000004,65.0,3111.0,0.062,0.063,0.061,10001428
2019-01-31 09:47:00,2019-01-31,0.063,0.0,0.0,3111.0,0.063,0.063,0.063,10001428
2019-01-31 09:48:00,2019-01-31,0.0631,7073.039999999979,11.0,3112.0,0.063,0.0631,0.063,10001428
2019-01-31 09:49:00,2019-01-31,0.0638,650.8900000000141,1.0,3111.0,0.0631,0.0638,0.0631,10001428
2019-01-31 09:50:00,2019-01-31,0.0645,9193.020000000019,14.0,3115.0,0.0638,0.0645,0.0638,10001428
2019-01-31 09:51:00,2019-01-31,0.0646,659.0499999999884,1.0,3114.0,0.0645,0.0646,0.0645,10001428
2019-01-31 09:52:00,2019-01-31,0.0646,7906.549999999987,12.0,3114.0,0.0646,0.0645,0.0645,10001428
2019-01-31 09:53:00,2019-01-31,0.0645,0.0,0.0,3114.0,0.0645,0.0645,0.0645,10001428
2019-01-31 09:54:00,2019-01-31,0.0645,6539.489999999992,10.0,3114.0,0.0645,0.0641,0.0641,10001428
2019-01-31 09:55:00,2019-01-31,0.0662,14827.580000000016,22.0,3092.0,0.0641,0.0662,0.0641,10001428
2019-01-31 09:56:00,2019-01-31,0.0662,4665.380000000005,7.0,3092.0,0.0662,0.0654,0.0653,10001428
2019-01-31 09:57:00,2019-01-31,0.0656,3346.25,5.0,3097.0,0.0654,0.0656,0.0654,10001428
2019-01-31 09:58:00,2019-01-31,0.0657,670.2699999999604,1.0,3096.0,0.0656,0.0657,0.0656,10001428
2019-01-31 09:59:00,2019-01-31,0.0657,0.0,0.0,3096.0,0.0657,0.0657,0.0657,10001428
2019-01-31 10:00:00,2019-01-31,0.066,21120.19,32.0,3100.0,0.0657,0.0646,0.0642,10001428
2019-01-31 10:01:00,2019-01-31,0.0646,4579.670000000042,7.0,3099.0,0.0646,0.064,0.0639,10001428
2019-01-31 10:02:00,2019-01-31,0.064,0.0,0.0,3099.0,0.064,0.064,0.064,10001428
2019-01-31 10:03:00,2019-01-31,0.064,0.0,0.0,3099.0,0.064,0.064,0.064,10001428
2019-01-31 10:04:00,2019-01-31,0.0651,664.1499999999652,1.0,3098.0,0.064,0.0651,0.064,10001428
2019-01-31 10:05:00,2019-01-31,0.0651,0.0,0.0,3098.0,0.0651,0.0651,0.0651,10001428
2019-01-31 10:06:00,2019-01-31,0.0651,0.0,0.0,3098.0,0.0651,0.0651,0.0651,10001428
2019-01-31 10:07:00,2019-01-31,0.0657,6702.720000000029,10.0,3108.0,0.0651,0.0657,0.0651,10001428
2019-01-31 10:08:00,2019-01-31,0.066,8079.9799999999805,12.0,3112.0,0.0657,0.066,0.0657,10001428
2019-01-31 10:09:00,2019-01-31,0.066,2006.7299999999814,3.0,3110.0,0.066,0.0653,0.0653,10001428
2019-01-31 10:10:00,2019-01-31,0.0653,0.0,0.0,3110.0,0.0653,0.0653,0.0653,10001428
2019-01-31 10:11:00,2019-01-31,0.0656,52799.44,80.0,3115.0,0.0653,0.0637,0.0637,10001428
2019-01-31 10:12:00,2019-01-31,0.0641,10432.559999999998,16.0,3117.0,0.0637,0.0641,0.0637,10001428
2019-01-31 10:13:00,2019-01-31,0.0647,7230.160000000033,11.0,3117.0,0.0641,0.0647,0.0641,10001428
2019-01-31 10:14:00,2019-01-31,0.0647,1319.1199999999953,2.0,3116.0,0.0647,0.0647,0.0646,10001428
2019-01-31 10:15:00,2019-01-31,0.0647,0.0,0.0,3116.0,0.0647,0.0647,0.0647,10001428
2019-01-31 10:16:00,2019-01-31,0.0648,11899.609999999986,18.0,3116.0,0.0647,0.0648,0.0647,10001428
2019-01-31 10:17:00,2019-01-31,0.0648,0.0,0.0,3116.0,0.0648,0.0648,0.0648,10001428
2019-01-31 10:18:00,2019-01-31,0.0648,0.0,0.0,3116.0,0.0648,0.0648,0.0648,10001428
2019-01-31 10:19:00,2019-01-31,0.0648,0.0,0.0,3116.0,0.0648,0.0648,0.0648,10001428
2019-01-31 10:20:00,2019-01-31,0.0648,17018.97999999998,26.0,3115.0,0.0648,0.0641,0.0634,10001428
2019-01-31 10:21:00,2019-01-31,0.0641,648.8400000000256,1.0,3116.0,0.0641,0.0636,0.0636,10001428
2019-01-31 10:22:00,2019-01-31,0.064,22804.52999999997,35.0,3115.0,0.0636,0.0638,0.0631,10001428
2019-01-31 10:23:00,2019-01-31,0.0642,16947.570000000065,26.0,3095.0,0.0638,0.0637,0.0637,10001428
2019-01-31 10:24:00,2019-01-31,0.0637,7148.539999999921,11.0,3093.0,0.0637,0.0637,0.0637,10001428
2019-01-31 10:25:00,2019-01-31,0.0637,7104.670000000042,11.0,3093.0,0.0637,0.0633,0.0633,10001428
2019-01-31 10:26:00,2019-01-31,0.0637,68626.81000000006,106.0,3079.0,0.0633,0.0634,0.0633,10001428
2019-01-31 10:27:00,2019-01-31,0.0639,7798.409999999916,12.0,3089.0,0.0634,0.0639,0.0634,10001428
2019-01-31 10:28:00,2019-01-31,0.0639,11521.119999999995,18.0,3097.0,0.0639,0.0626,0.0626,10001428
2019-01-31 10:29:00,2019-01-31,0.0626,0.0,0.0,3097.0,0.0626,0.0626,0.0626,10001428
2019-01-31 10:30:00,2019-01-31,0.0626,0.0,0.0,3097.0,0.0626,0.0626,0.0626,10001428
2019-01-31 10:31:00,2019-01-31,0.0626,5686.600000000093,9.0,3099.0,0.0626,0.0618,0.0618,10001428
2019-01-31 10:32:00,2019-01-31,0.0618,1256.8799999998882,2.0,3099.0,0.0618,0.0616,0.0616,10001428
2019-01-31 10:33:00,2019-01-31,0.0616,47552.54000000004,76.0,3105.0,0.0616,0.0612,0.0611,10001428
2019-01-31 10:34:00,2019-01-31,0.0613,9375.640000000014,15.0,3115.0,0.0612,0.0613,0.0611,10001428
2019-01-31 10:35:00,2019-01-31,0.062,8221.790000000037,13.0,3126.0,0.0613,0.062,0.0613,10001428
2019-01-31 10:36:00,2019-01-31,0.062,0.0,0.0,3126.0,0.062,0.062,0.062,10001428
2019-01-31 10:37:00,2019-01-31,0.0623,6355.849999999977,10.0,3136.0,0.062,0.0623,0.062,10001428
2019-01-31 10:38:00,2019-01-31,0.0624,2543.359999999986,4.0,3136.0,0.0623,0.0623,0.0623,10001428
2019-01-31 10:39:00,2019-01-31,0.0623,8898.180000000051,14.0,3146.0,0.0623,0.0623,0.0623,10001428
2019-01-31 10:40:00,2019-01-31,0.0623,37895.32999999996,60.0,3194.0,0.0623,0.0618,0.0618,10001428
2019-01-31 10:41:00,2019-01-31,0.0618,13669.660000000033,22.0,3205.0,0.0618,0.0606,0.0606,10001428
2019-01-31 10:42:00,2019-01-31,0.0606,0.0,0.0,3205.0,0.0606,0.0606,0.0606,10001428
2019-01-31 10:43:00,2019-01-31,0.0608,7420.939999999944,12.0,3216.0,0.0606,0.0606,0.0606,10001428
2019-01-31 10:44:00,2019-01-31,0.0606,13528.869999999995,22.0,3237.0,0.0606,0.0599,0.0599,10001428
2019-01-31 10:45:00,2019-01-31,0.0606,1236.4799999999816,2.0,3235.0,0.0599,0.0606,0.0599,10001428
2019-01-31 10:46:00,2019-01-31,0.0606,3663.5400000000373,6.0,3235.0,0.0606,0.0597,0.0597,10001428
2019-01-31 10:47:00,2019-01-31,0.0601,6732.3000000000475,11.0,3235.0,0.0597,0.0601,0.0597,10001428
2019-01-31 10:48:00,2019-01-31,0.0601,21319.119999999995,35.0,3244.0,0.0601,0.0595,0.0595,10001428
2019-01-31 10:49:00,2019-01-31,0.0597,12749.439999999944,21.0,3254.0,0.0595,0.0597,0.0595,10001428
2019-01-31 10:50:00,2019-01-31,0.0597,16233.420000000042,27.0,3272.0,0.0597,0.0588,0.0588,10001428
2019-01-31 10:51:00,2019-01-31,0.0589,17326.059999999943,29.0,3270.0,0.0588,0.0585,0.057999999999999996,10001428
2019-01-31 10:52:00,2019-01-31,0.0585,0.0,0.0,3270.0,0.0585,0.0585,0.0585,10001428
2019-01-31 10:53:00,2019-01-31,0.0585,5849.820000000064,10.0,3268.0,0.0585,0.0573,0.0573,10001428
2019-01-31 10:54:00,2019-01-31,0.0582,8216.689999999944,14.0,3266.0,0.0573,0.0577,0.0572,10001428
2019-01-31 10:55:00,2019-01-31,0.0581,46353.810000000056,79.0,3267.0,0.0577,0.0574,0.0574,10001428
2019-01-31 10:56:00,2019-01-31,0.0578,12364.829999999958,21.0,3288.0,0.0574,0.0578,0.057,10001428
2019-01-31 10:57:00,2019-01-31,0.0579,10634.560000000056,18.0,3304.0,0.0578,0.0579,0.0578,10001428
2019-01-31 10:58:00,2019-01-31,0.0584,9521.529999999912,16.0,3303.0,0.0579,0.0581,0.0579,10001428
2019-01-31 10:59:00,2019-01-31,0.0581,18897.160000000036,32.0,3315.0,0.0581,0.057999999999999996,0.0579,10001428
2019-01-31 11:00:00,2019-01-31,0.057999999999999996,0.0,0.0,3315.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001428
2019-01-31 11:01:00,2019-01-31,0.0588,4779.640000000014,8.0,3322.0,0.057999999999999996,0.0584,0.057999999999999996,10001428
2019-01-31 11:02:00,2019-01-31,0.0584,1776.1700000000421,3.0,3322.0,0.0584,0.057999999999999996,0.057999999999999996,10001428
2019-01-31 11:03:00,2019-01-31,0.0593,13225.869999999995,22.0,3332.0,0.057999999999999996,0.0593,0.057999999999999996,10001428
2019-01-31 11:04:00,2019-01-31,0.0597,19325.649999999907,32.0,3351.0,0.0593,0.0597,0.0591,10001428
2019-01-31 11:05:00,2019-01-31,0.06,18363.600000000093,30.0,3351.0,0.0597,0.06,0.0597,10001428
2019-01-31 11:06:00,2019-01-31,0.06,6070.189999999944,10.0,3361.0,0.06,0.0595,0.0595,10001428
2019-01-31 11:07:00,2019-01-31,0.0595,0.0,0.0,3361.0,0.0595,0.0595,0.0595,10001428
2019-01-31 11:08:00,2019-01-31,0.0595,0.0,0.0,3361.0,0.0595,0.0595,0.0595,10001428
2019-01-31 11:09:00,2019-01-31,0.0595,593.7600000000092,1.0,3362.0,0.0595,0.0582,0.0582,10001428
2019-01-31 11:10:00,2019-01-31,0.0585,19674.55000000005,33.0,3341.0,0.0582,0.0584,0.0582,10001428
2019-01-31 11:11:00,2019-01-31,0.0585,9461.339999999853,16.0,3342.0,0.0584,0.0577,0.0577,10001428
2019-01-31 11:12:00,2019-01-31,0.0581,7695.370000000113,13.0,3354.0,0.0577,0.0581,0.0576,10001428
2019-01-31 11:13:00,2019-01-31,0.0583,594.7700000000186,1.0,3354.0,0.0581,0.0583,0.0581,10001428
2019-01-31 11:14:00,2019-01-31,0.0583,0.0,0.0,3354.0,0.0583,0.0583,0.0583,10001428
2019-01-31 11:15:00,2019-01-31,0.0583,1771.0700000000654,3.0,3352.0,0.0583,0.0578,0.0578,10001428
2019-01-31 11:16:00,2019-01-31,0.0578,0.0,0.0,3352.0,0.0578,0.0578,0.0578,10001428
2019-01-31 11:17:00,2019-01-31,0.0583,5947.7700000000195,10.0,3352.0,0.0578,0.0583,0.0578,10001428
2019-01-31 11:18:00,2019-01-31,0.0583,0.0,0.0,3352.0,0.0583,0.0583,0.0583,10001428
2019-01-31 11:19:00,2019-01-31,0.0589,600.8899999998977,1.0,3353.0,0.0583,0.0589,0.0583,10001428
2019-01-31 11:20:00,2019-01-31,0.06,2424.0,4.0,3351.0,0.0589,0.06,0.0589,10001428
2019-01-31 11:21:00,2019-01-31,0.06,6059.989999999992,10.0,3361.0,0.06,0.0594,0.0594,10001428
2019-01-31 11:22:00,2019-01-31,0.0594,0.0,0.0,3361.0,0.0594,0.0594,0.0594,10001428
2019-01-31 11:23:00,2019-01-31,0.0596,1216.0700000000654,2.0,3360.0,0.0594,0.0596,0.0594,10001428
2019-01-31 11:24:00,2019-01-31,0.0609,1238.5300000000282,2.0,3361.0,0.0596,0.0609,0.0596,10001428
2019-01-31 11:25:00,2019-01-31,0.0609,0.0,0.0,3361.0,0.0609,0.0609,0.0609,10001428
2019-01-31 11:26:00,2019-01-31,0.0609,22621.909999999923,37.0,3375.0,0.0609,0.0599,0.0599,10001428
2019-01-31 11:27:00,2019-01-31,0.06,7323.0,12.0,3385.0,0.0599,0.06,0.0598,10001428
2019-01-31 11:28:00,2019-01-31,0.06,10969.189999999944,18.0,3373.0,0.06,0.0598,0.0597,10001428
2019-01-31 11:29:00,2019-01-31,0.06,6089.570000000064,10.0,3372.0,0.0598,0.0597,0.0593,10001428
2019-01-31 11:30:00,2019-01-31,0.0599,1831.260000000009,3.0,3370.0,0.0597,0.0599,0.0597,10001428
2019-01-31 13:01:00,2019-01-31,0.0606,9129.770000000019,15.0,3369.0,0.0599,0.0586,0.0586,10001428
2019-01-31 13:02:00,2019-01-31,0.0586,1777.189999999944,3.0,3367.0,0.0586,0.0581,0.057999999999999996,10001428
2019-01-31 13:03:00,2019-01-31,0.0589,20308.100000000093,34.0,3364.0,0.0581,0.0583,0.0581,10001428
2019-01-31 13:04:00,2019-01-31,0.0586,14348.089999999851,24.0,3378.0,0.0583,0.0586,0.0583,10001428
2019-01-31 13:05:00,2019-01-31,0.059000000000000004,1800.660000000149,3.0,3378.0,0.0586,0.059000000000000004,0.0586,10001428
2019-01-31 13:06:00,2019-01-31,0.0596,7904.510000000008,13.0,3365.0,0.059000000000000004,0.0596,0.059000000000000004,10001428
2019-01-31 13:07:00,2019-01-31,0.0598,7309.7299999999805,12.0,3362.0,0.0596,0.0598,0.0596,10001428
2019-01-31 13:08:00,2019-01-31,0.0601,7960.619999999879,13.0,3352.0,0.0598,0.06,0.0598,10001428
2019-01-31 13:09:00,2019-01-31,0.06,15225.459999999963,25.0,3351.0,0.06,0.0594,0.0594,10001428
2019-01-31 13:10:00,2019-01-31,0.0594,0.0,0.0,3351.0,0.0594,0.0594,0.0594,10001428
2019-01-31 13:11:00,2019-01-31,0.0594,0.0,0.0,3351.0,0.0594,0.0594,0.0594,10001428
2019-01-31 13:12:00,2019-01-31,0.0594,6008.9799999999805,10.0,3361.0,0.0594,0.0589,0.0589,10001428
2019-01-31 13:13:00,2019-01-31,0.0589,0.0,0.0,3361.0,0.0589,0.0589,0.0589,10001428
2019-01-31 13:14:00,2019-01-31,0.0596,1824.120000000112,3.0,3360.0,0.0589,0.0596,0.0589,10001428
2019-01-31 13:15:00,2019-01-31,0.0596,4237.909999999916,7.0,3354.0,0.0596,0.0593,0.0593,10001428
2019-01-31 13:16:00,2019-01-31,0.0594,3029.9899999999907,5.0,3349.0,0.0593,0.0594,0.0593,10001428
2019-01-31 13:17:00,2019-01-31,0.0594,0.0,0.0,3349.0,0.0594,0.0594,0.0594,10001428
2019-01-31 13:18:00,2019-01-31,0.0599,15248.930000000168,25.0,3358.0,0.0594,0.0598,0.0594,10001428
2019-01-31 13:19:00,2019-01-31,0.0598,1218.119999999879,2.0,3356.0,0.0598,0.0597,0.0597,10001428
2019-01-31 13:20:00,2019-01-31,0.0598,16472.150000000143,27.0,3329.0,0.0597,0.0598,0.0597,10001428
2019-01-31 13:21:00,2019-01-31,0.0598,11539.479999999981,19.0,3330.0,0.0598,0.0595,0.0595,10001428
2019-01-31 13:22:00,2019-01-31,0.0595,3024.8999999999073,5.0,3330.0,0.0595,0.0593,0.0593,10001428
2019-01-31 13:23:00,2019-01-31,0.0593,0.0,0.0,3330.0,0.0593,0.0593,0.0593,10001428
2019-01-31 13:24:00,2019-01-31,0.0596,16417.060000000056,27.0,3340.0,0.0593,0.0596,0.0593,10001428
2019-01-31 13:25:00,2019-01-31,0.0596,0.0,0.0,3340.0,0.0596,0.0596,0.0596,10001428
2019-01-31 13:26:00,2019-01-31,0.0597,609.0600000000559,1.0,3340.0,0.0596,0.0597,0.0596,10001428
2019-01-31 13:27:00,2019-01-31,0.06,6121.1999999999525,10.0,3340.0,0.0597,0.06,0.0597,10001428
2019-01-31 13:28:00,2019-01-31,0.0602,6141.599999999859,10.0,3340.0,0.06,0.0602,0.06,10001428
2019-01-31 13:29:00,2019-01-31,0.0616,28461.540000000037,46.0,3353.0,0.0602,0.0615,0.0602,10001428
