datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 09:44:00,2017-09-15,0.1422,0.0,0.0,8666.0,0.1422,0.1422,0.1422,10000978
2017-09-15 09:45:00,2017-09-15,0.1422,0.0,0.0,8666.0,0.1422,0.1422,0.1422,10000978
2017-09-15 09:46:00,2017-09-15,0.1422,0.0,0.0,8666.0,0.1422,0.1422,0.1422,10000978
2017-09-15 09:47:00,2017-09-15,0.1422,0.0,0.0,8666.0,0.1422,0.1422,0.1422,10000978
2017-09-15 09:48:00,2017-09-15,0.1422,0.0,0.0,8666.0,0.1422,0.1422,0.1422,10000978
2017-09-15 09:49:00,2017-09-15,0.1422,4185.0,3.0,8666.0,0.1422,0.1395,0.1395,10000978
2017-09-15 09:50:00,2017-09-15,0.1395,5560.0,4.0,8664.0,0.1395,0.139,0.139,10000978
2017-09-15 09:51:00,2017-09-15,0.1403,4209.0,3.0,8667.0,0.139,0.1403,0.139,10000978
2017-09-15 09:52:00,2017-09-15,0.1403,4194.0,3.0,8665.0,0.1403,0.1398,0.1398,10000978
2017-09-15 09:53:00,2017-09-15,0.1398,2792.0,2.0,8667.0,0.1398,0.1396,0.1396,10000978
2017-09-15 09:54:00,2017-09-15,0.1398,12574.0,9.0,8671.0,0.1396,0.1397,0.1396,10000978
2017-09-15 09:55:00,2017-09-15,0.1397,0.0,0.0,8671.0,0.1397,0.1397,0.1397,10000978
2017-09-15 09:56:00,2017-09-15,0.1397,0.0,0.0,8671.0,0.1397,0.1397,0.1397,10000978
2017-09-15 09:57:00,2017-09-15,0.1397,0.0,0.0,8671.0,0.1397,0.1397,0.1397,10000978
2017-09-15 09:58:00,2017-09-15,0.1397,0.0,0.0,8671.0,0.1397,0.1397,0.1397,10000978
2017-09-15 09:59:00,2017-09-15,0.1397,0.0,0.0,8671.0,0.1397,0.1397,0.1397,10000978
2017-09-15 10:00:00,2017-09-15,0.1397,0.0,0.0,8671.0,0.1397,0.1397,0.1397,10000978
2017-09-15 10:01:00,2017-09-15,0.1397,8370.0,6.0,8670.0,0.1397,0.1397,0.1394,10000978
2017-09-15 10:02:00,2017-09-15,0.1397,1395.0,1.0,8670.0,0.1397,0.1395,0.1395,10000978
2017-09-15 10:03:00,2017-09-15,0.1395,23571.0,17.0,8664.0,0.1395,0.1386,0.1386,10000978
2017-09-15 10:04:00,2017-09-15,0.1386,0.0,0.0,8664.0,0.1386,0.1386,0.1386,10000978
2017-09-15 10:05:00,2017-09-15,0.1386,6886.0,5.0,8664.0,0.1386,0.1376,0.1376,10000978
2017-09-15 10:06:00,2017-09-15,0.1376,8216.0,6.0,8669.0,0.1376,0.1369,0.1369,10000978
2017-09-15 10:07:00,2017-09-15,0.1369,1369.0,1.0,8670.0,0.1369,0.1369,0.1369,10000978
2017-09-15 10:08:00,2017-09-15,0.1369,12321.0,9.0,8673.0,0.1369,0.1369,0.1369,10000978
2017-09-15 10:09:00,2017-09-15,0.1369,0.0,0.0,8673.0,0.1369,0.1369,0.1369,10000978
2017-09-15 10:10:00,2017-09-15,0.1369,0.0,0.0,8673.0,0.1369,0.1369,0.1369,10000978
2017-09-15 10:11:00,2017-09-15,0.1369,0.0,0.0,8673.0,0.1369,0.1369,0.1369,10000978
2017-09-15 10:12:00,2017-09-15,0.1369,0.0,0.0,8673.0,0.1369,0.1369,0.1369,10000978
2017-09-15 10:13:00,2017-09-15,0.1369,0.0,0.0,8673.0,0.1369,0.1369,0.1369,10000978
2017-09-15 10:14:00,2017-09-15,0.1369,6835.0,5.0,8676.0,0.1369,0.1367,0.1367,10000978
2017-09-15 10:15:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:16:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:17:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:18:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:19:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:20:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:21:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:22:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:23:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:24:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:25:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:26:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:27:00,2017-09-15,0.1367,0.0,0.0,8676.0,0.1367,0.1367,0.1367,10000978
2017-09-15 10:28:00,2017-09-15,0.1374,1374.0,1.0,8676.0,0.1367,0.1374,0.1367,10000978
2017-09-15 10:29:00,2017-09-15,0.1379,1379.0,1.0,8676.0,0.1374,0.1379,0.1374,10000978
2017-09-15 10:30:00,2017-09-15,0.1379,0.0,0.0,8676.0,0.1379,0.1379,0.1379,10000978
2017-09-15 10:31:00,2017-09-15,0.1379,8241.0,6.0,8679.0,0.1379,0.1374,0.1373,10000978
2017-09-15 10:32:00,2017-09-15,0.1374,4110.0,3.0,8679.0,0.1374,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:33:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:34:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:35:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:36:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:37:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:38:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:39:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:40:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:41:00,2017-09-15,0.13699999999999998,0.0,0.0,8679.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000978
2017-09-15 10:42:00,2017-09-15,0.13699999999999998,1360.0,1.0,8679.0,0.13699999999999998,0.136,0.136,10000978
2017-09-15 10:43:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:44:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:45:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:46:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:47:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:48:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:49:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:50:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:51:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:52:00,2017-09-15,0.136,0.0,0.0,8679.0,0.136,0.136,0.136,10000978
2017-09-15 10:53:00,2017-09-15,0.136,1337.0,1.0,8679.0,0.136,0.1337,0.1337,10000978
2017-09-15 10:54:00,2017-09-15,0.1337,0.0,0.0,8679.0,0.1337,0.1337,0.1337,10000978
2017-09-15 10:55:00,2017-09-15,0.1337,0.0,0.0,8679.0,0.1337,0.1337,0.1337,10000978
2017-09-15 10:56:00,2017-09-15,0.134,1340.0,1.0,8679.0,0.1337,0.134,0.1337,10000978
2017-09-15 10:57:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 10:58:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 10:59:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 11:00:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 11:01:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 11:02:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 11:03:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 11:04:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 11:05:00,2017-09-15,0.134,0.0,0.0,8679.0,0.134,0.134,0.134,10000978
2017-09-15 11:06:00,2017-09-15,0.134,1332.0,1.0,8679.0,0.134,0.1332,0.1332,10000978
2017-09-15 11:07:00,2017-09-15,0.1332,5300.0,4.0,8679.0,0.1332,0.1325,0.1325,10000978
2017-09-15 11:08:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:09:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:10:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:11:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:12:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:13:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:14:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:15:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:16:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:17:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:18:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:19:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:20:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:21:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:22:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:23:00,2017-09-15,0.1325,0.0,0.0,8679.0,0.1325,0.1325,0.1325,10000978
2017-09-15 11:24:00,2017-09-15,0.1337,2674.0,2.0,8679.0,0.1325,0.1337,0.1325,10000978
2017-09-15 11:25:00,2017-09-15,0.1337,0.0,0.0,8679.0,0.1337,0.1337,0.1337,10000978
2017-09-15 11:26:00,2017-09-15,0.1337,0.0,0.0,8679.0,0.1337,0.1337,0.1337,10000978
2017-09-15 11:27:00,2017-09-15,0.1337,1337.0,1.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 11:28:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 11:29:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 11:30:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:01:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:02:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:03:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:04:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:05:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:06:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:07:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:08:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:09:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:10:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:11:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:12:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:13:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:14:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:15:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:16:00,2017-09-15,0.1337,0.0,0.0,8680.0,0.1337,0.1337,0.1337,10000978
2017-09-15 13:17:00,2017-09-15,0.1343,2686.0,2.0,8682.0,0.1337,0.1343,0.1337,10000978
2017-09-15 13:18:00,2017-09-15,0.1345,24210.0,18.0,8697.0,0.1343,0.1345,0.1343,10000978
2017-09-15 13:19:00,2017-09-15,0.1345,0.0,0.0,8697.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:20:00,2017-09-15,0.1345,0.0,0.0,8697.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:21:00,2017-09-15,0.1345,4026.0,3.0,8694.0,0.1345,0.1342,0.1342,10000978
2017-09-15 13:22:00,2017-09-15,0.1342,0.0,0.0,8694.0,0.1342,0.1342,0.1342,10000978
2017-09-15 13:23:00,2017-09-15,0.1342,0.0,0.0,8694.0,0.1342,0.1342,0.1342,10000978
2017-09-15 13:24:00,2017-09-15,0.1348,1348.0,1.0,8694.0,0.1342,0.1348,0.1342,10000978
2017-09-15 13:25:00,2017-09-15,0.1349,2698.0,2.0,8692.0,0.1348,0.1349,0.1348,10000978
2017-09-15 13:26:00,2017-09-15,0.1349,0.0,0.0,8692.0,0.1349,0.1349,0.1349,10000978
2017-09-15 13:27:00,2017-09-15,0.1349,0.0,0.0,8692.0,0.1349,0.1349,0.1349,10000978
2017-09-15 13:28:00,2017-09-15,0.1349,0.0,0.0,8692.0,0.1349,0.1349,0.1349,10000978
2017-09-15 13:29:00,2017-09-15,0.1349,0.0,0.0,8692.0,0.1349,0.1349,0.1349,10000978
2017-09-15 13:30:00,2017-09-15,0.1349,1348.0,1.0,8692.0,0.1349,0.1348,0.1348,10000978
2017-09-15 13:31:00,2017-09-15,0.1348,0.0,0.0,8692.0,0.1348,0.1348,0.1348,10000978
2017-09-15 13:32:00,2017-09-15,0.1348,0.0,0.0,8692.0,0.1348,0.1348,0.1348,10000978
2017-09-15 13:33:00,2017-09-15,0.1348,0.0,0.0,8692.0,0.1348,0.1348,0.1348,10000978
2017-09-15 13:34:00,2017-09-15,0.1348,0.0,0.0,8692.0,0.1348,0.1348,0.1348,10000978
2017-09-15 13:35:00,2017-09-15,0.1348,0.0,0.0,8692.0,0.1348,0.1348,0.1348,10000978
2017-09-15 13:36:00,2017-09-15,0.1348,0.0,0.0,8692.0,0.1348,0.1348,0.1348,10000978
2017-09-15 13:37:00,2017-09-15,0.1348,0.0,0.0,8692.0,0.1348,0.1348,0.1348,10000978
2017-09-15 13:38:00,2017-09-15,0.1348,1345.0,1.0,8693.0,0.1348,0.1345,0.1345,10000978
2017-09-15 13:39:00,2017-09-15,0.1345,0.0,0.0,8693.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:40:00,2017-09-15,0.1345,0.0,0.0,8693.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:41:00,2017-09-15,0.1345,0.0,0.0,8693.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:42:00,2017-09-15,0.1345,0.0,0.0,8693.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:43:00,2017-09-15,0.1345,0.0,0.0,8693.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:44:00,2017-09-15,0.1345,0.0,0.0,8693.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:45:00,2017-09-15,0.1345,0.0,0.0,8693.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:46:00,2017-09-15,0.1345,8064.0,6.0,8699.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:47:00,2017-09-15,0.1345,0.0,0.0,8699.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:48:00,2017-09-15,0.1345,0.0,0.0,8699.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:49:00,2017-09-15,0.1345,0.0,0.0,8699.0,0.1345,0.1345,0.1345,10000978
2017-09-15 13:50:00,2017-09-15,0.1359,13583.0,10.0,8709.0,0.1345,0.1359,0.1345,10000978
2017-09-15 13:51:00,2017-09-15,0.1359,0.0,0.0,8709.0,0.1359,0.1359,0.1359,10000978
2017-09-15 13:52:00,2017-09-15,0.1359,1359.0,1.0,8710.0,0.1359,0.1359,0.1359,10000978
2017-09-15 13:53:00,2017-09-15,0.1359,0.0,0.0,8710.0,0.1359,0.1359,0.1359,10000978
2017-09-15 13:54:00,2017-09-15,0.1359,0.0,0.0,8710.0,0.1359,0.1359,0.1359,10000978
2017-09-15 13:55:00,2017-09-15,0.1359,0.0,0.0,8710.0,0.1359,0.1359,0.1359,10000978
2017-09-15 13:56:00,2017-09-15,0.1359,2696.0,2.0,8710.0,0.1359,0.1348,0.1348,10000978
2017-09-15 13:57:00,2017-09-15,0.135,93598.0,70.0,8752.0,0.1348,0.1332,0.1332,10000978
2017-09-15 13:58:00,2017-09-15,0.1332,40016.0,30.0,8780.0,0.1332,0.1332,0.1332,10000978
2017-09-15 13:59:00,2017-09-15,0.1345,13450.0,10.0,8780.0,0.1332,0.1345,0.1332,10000978
2017-09-15 14:00:00,2017-09-15,0.1345,0.0,0.0,8780.0,0.1345,0.1345,0.1345,10000978
2017-09-15 14:01:00,2017-09-15,0.1345,0.0,0.0,8780.0,0.1345,0.1345,0.1345,10000978
2017-09-15 14:02:00,2017-09-15,0.1345,0.0,0.0,8780.0,0.1345,0.1345,0.1345,10000978
2017-09-15 14:03:00,2017-09-15,0.1345,0.0,0.0,8780.0,0.1345,0.1345,0.1345,10000978
2017-09-15 14:04:00,2017-09-15,0.1345,0.0,0.0,8780.0,0.1345,0.1345,0.1345,10000978
2017-09-15 14:05:00,2017-09-15,0.1345,0.0,0.0,8780.0,0.1345,0.1345,0.1345,10000978
2017-09-15 14:06:00,2017-09-15,0.1345,0.0,0.0,8780.0,0.1345,0.1345,0.1345,10000978
2017-09-15 14:07:00,2017-09-15,0.1345,40042.0,30.0,8803.0,0.1345,0.1334,0.1334,10000978
2017-09-15 14:08:00,2017-09-15,0.1337,40208.0,30.0,8829.0,0.1334,0.1337,0.1334,10000978
2017-09-15 14:09:00,2017-09-15,0.1337,0.0,0.0,8829.0,0.1337,0.1337,0.1337,10000978
2017-09-15 14:10:00,2017-09-15,0.1359,1359.0,1.0,8829.0,0.1337,0.1359,0.1337,10000978
2017-09-15 14:11:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:12:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:13:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:14:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:15:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:16:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:17:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:18:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:19:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:20:00,2017-09-15,0.1359,0.0,0.0,8829.0,0.1359,0.1359,0.1359,10000978
2017-09-15 14:21:00,2017-09-15,0.1359,4052.0,3.0,8827.0,0.1359,0.135,0.135,10000978
2017-09-15 14:22:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:23:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:24:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:25:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:26:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:27:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:28:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:29:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:30:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:31:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:32:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:33:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:34:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:35:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:36:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:37:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:38:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:39:00,2017-09-15,0.135,0.0,0.0,8827.0,0.135,0.135,0.135,10000978
2017-09-15 14:40:00,2017-09-15,0.1356,1356.0,1.0,8827.0,0.135,0.1356,0.135,10000978
2017-09-15 14:41:00,2017-09-15,0.1356,0.0,0.0,8827.0,0.1356,0.1356,0.1356,10000978
2017-09-15 14:42:00,2017-09-15,0.1356,0.0,0.0,8827.0,0.1356,0.1356,0.1356,10000978
2017-09-15 14:43:00,2017-09-15,0.1356,0.0,0.0,8827.0,0.1356,0.1356,0.1356,10000978
2017-09-15 14:44:00,2017-09-15,0.1356,1343.0,1.0,8826.0,0.1356,0.1343,0.1343,10000978
2017-09-15 14:45:00,2017-09-15,0.1343,1343.0,1.0,8825.0,0.1343,0.1343,0.1343,10000978
2017-09-15 14:46:00,2017-09-15,0.1343,8052.0,6.0,8821.0,0.1343,0.1341,0.1341,10000978
2017-09-15 14:47:00,2017-09-15,0.1341,2682.0,2.0,8819.0,0.1341,0.1341,0.1341,10000978
2017-09-15 14:48:00,2017-09-15,0.1342,2683.0,2.0,8819.0,0.1341,0.1341,0.1341,10000978
2017-09-15 14:49:00,2017-09-15,0.1341,4013.0,3.0,8818.0,0.1341,0.1337,0.1337,10000978
2017-09-15 14:50:00,2017-09-15,0.1337,0.0,0.0,8818.0,0.1337,0.1337,0.1337,10000978
2017-09-15 14:51:00,2017-09-15,0.1337,0.0,0.0,8818.0,0.1337,0.1337,0.1337,10000978
2017-09-15 14:52:00,2017-09-15,0.1337,0.0,0.0,8818.0,0.1337,0.1337,0.1337,10000978
2017-09-15 14:53:00,2017-09-15,0.1337,0.0,0.0,8818.0,0.1337,0.1337,0.1337,10000978
2017-09-15 14:54:00,2017-09-15,0.1337,0.0,0.0,8818.0,0.1337,0.1337,0.1337,10000978
2017-09-15 14:55:00,2017-09-15,0.1337,3998.0,3.0,8817.0,0.1337,0.1331,0.1331,10000978
2017-09-15 14:56:00,2017-09-15,0.1331,0.0,0.0,8817.0,0.1331,0.1331,0.1331,10000978
2017-09-15 14:57:00,2017-09-15,0.1331,5320.0,4.0,8813.0,0.1331,0.133,0.133,10000978
2017-09-15 14:58:00,2017-09-15,0.133,0.0,0.0,8813.0,0.133,0.133,0.133,10000978
2017-09-15 14:59:00,2017-09-15,0.133,0.0,0.0,8813.0,0.133,0.133,0.133,10000978
2017-09-15 15:00:00,2017-09-15,0.133,0.0,0.0,8813.0,0.133,0.133,0.133,10000978
2017-09-15 09:31:00,2017-09-15,0.20199999999999999,4022.0,2.0,4930.0,0.20199999999999999,0.2002,0.2002,10001010
2017-09-15 09:32:00,2017-09-15,0.2002,0.0,0.0,4930.0,0.2002,0.2002,0.2002,10001010
2017-09-15 09:33:00,2017-09-15,0.2028,2028.0,1.0,4931.0,0.2002,0.2028,0.2002,10001010
2017-09-15 09:34:00,2017-09-15,0.2028,0.0,0.0,4931.0,0.2028,0.2028,0.2028,10001010
2017-09-15 09:35:00,2017-09-15,0.2042,6120.0,3.0,4934.0,0.2028,0.2042,0.2028,10001010
2017-09-15 09:36:00,2017-09-15,0.2042,2038.0,1.0,4933.0,0.2042,0.2038,0.2038,10001010
2017-09-15 09:37:00,2017-09-15,0.2038,0.0,0.0,4933.0,0.2038,0.2038,0.2038,10001010
2017-09-15 09:38:00,2017-09-15,0.2065,57522.0,28.0,4923.0,0.2038,0.2065,0.2038,10001010
2017-09-15 09:39:00,2017-09-15,0.2073,51799.0,25.0,4916.0,0.2065,0.2071,0.2065,10001010
2017-09-15 09:40:00,2017-09-15,0.2071,0.0,0.0,4916.0,0.2071,0.2071,0.2071,10001010
2017-09-15 09:41:00,2017-09-15,0.2071,24734.0,12.0,4915.0,0.2071,0.2065,0.2051,10001010
2017-09-15 09:42:00,2017-09-15,0.2065,4106.0,2.0,4917.0,0.2065,0.2053,0.2053,10001010
2017-09-15 09:43:00,2017-09-15,0.2053,10255.0,5.0,4917.0,0.2053,0.2051,0.2051,10001010
2017-09-15 09:44:00,2017-09-15,0.2051,2050.0,1.0,4917.0,0.2051,0.205,0.205,10001010
2017-09-15 09:45:00,2017-09-15,0.205,0.0,0.0,4917.0,0.205,0.205,0.205,10001010
2017-09-15 09:46:00,2017-09-15,0.205,10150.0,5.0,4918.0,0.205,0.203,0.203,10001010
2017-09-15 09:47:00,2017-09-15,0.203,4048.0,2.0,4918.0,0.203,0.2024,0.2024,10001010
