datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 10:06:00,2017-06-23,0.0312,0.0,0.0,16304.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:07:00,2017-06-23,0.0312,0.0,0.0,16304.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:08:00,2017-06-23,0.0315,315.0,1.0,16305.0,0.0312,0.0315,0.0312,10000894
2017-06-23 10:09:00,2017-06-23,0.0315,4697.0,15.0,16310.0,0.0315,0.0314,0.0313,10000894
2017-06-23 10:10:00,2017-06-23,0.0314,313.0,1.0,16311.0,0.0314,0.0313,0.0313,10000894
2017-06-23 10:11:00,2017-06-23,0.0313,0.0,0.0,16311.0,0.0313,0.0313,0.0313,10000894
2017-06-23 10:12:00,2017-06-23,0.0316,316.0,1.0,16311.0,0.0313,0.0316,0.0313,10000894
2017-06-23 10:13:00,2017-06-23,0.0316,0.0,0.0,16311.0,0.0316,0.0316,0.0316,10000894
2017-06-23 10:14:00,2017-06-23,0.0316,0.0,0.0,16311.0,0.0316,0.0316,0.0316,10000894
2017-06-23 10:15:00,2017-06-23,0.0316,924.0,3.0,16313.0,0.0316,0.0308,0.0308,10000894
2017-06-23 10:16:00,2017-06-23,0.0309,309.0,1.0,16314.0,0.0308,0.0309,0.0308,10000894
2017-06-23 10:17:00,2017-06-23,0.0309,618.0,2.0,16316.0,0.0309,0.0309,0.0309,10000894
2017-06-23 10:18:00,2017-06-23,0.0314,1558.0,5.0,16320.0,0.0309,0.0311,0.0309,10000894
2017-06-23 10:19:00,2017-06-23,0.0311,0.0,0.0,16320.0,0.0311,0.0311,0.0311,10000894
2017-06-23 10:20:00,2017-06-23,0.0311,0.0,0.0,16320.0,0.0311,0.0311,0.0311,10000894
2017-06-23 10:21:00,2017-06-23,0.0311,2485.0,8.0,16328.0,0.0311,0.031,0.031,10000894
2017-06-23 10:22:00,2017-06-23,0.031,0.0,0.0,16328.0,0.031,0.031,0.031,10000894
2017-06-23 10:23:00,2017-06-23,0.0311,311.0,1.0,16329.0,0.031,0.0311,0.031,10000894
2017-06-23 10:24:00,2017-06-23,0.0311,614.0,2.0,16331.0,0.0311,0.0307,0.0307,10000894
2017-06-23 10:25:00,2017-06-23,0.0312,3741.0,12.0,16337.0,0.0307,0.0312,0.0307,10000894
2017-06-23 10:26:00,2017-06-23,0.0312,312.0,1.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:27:00,2017-06-23,0.0312,0.0,0.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:28:00,2017-06-23,0.0312,0.0,0.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:29:00,2017-06-23,0.0312,0.0,0.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:30:00,2017-06-23,0.0312,0.0,0.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:31:00,2017-06-23,0.0312,0.0,0.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:32:00,2017-06-23,0.0312,0.0,0.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:33:00,2017-06-23,0.0312,0.0,0.0,16338.0,0.0312,0.0312,0.0312,10000894
2017-06-23 10:34:00,2017-06-23,0.0316,3790.0,12.0,16348.0,0.0312,0.0316,0.0312,10000894
2017-06-23 10:35:00,2017-06-23,0.0316,945.0,3.0,16348.0,0.0316,0.0315,0.0315,10000894
2017-06-23 10:36:00,2017-06-23,0.0315,0.0,0.0,16348.0,0.0315,0.0315,0.0315,10000894
2017-06-23 10:37:00,2017-06-23,0.0315,0.0,0.0,16348.0,0.0315,0.0315,0.0315,10000894
2017-06-23 10:38:00,2017-06-23,0.0315,6220.0,20.0,16356.0,0.0315,0.0311,0.0311,10000894
2017-06-23 10:39:00,2017-06-23,0.0311,0.0,0.0,16356.0,0.0311,0.0311,0.0311,10000894
2017-06-23 10:40:00,2017-06-23,0.0311,3060.0,10.0,16356.0,0.0311,0.0306,0.0306,10000894
2017-06-23 10:41:00,2017-06-23,0.0306,1823.0,6.0,16361.0,0.0306,0.0303,0.0303,10000894
2017-06-23 10:42:00,2017-06-23,0.0303,0.0,0.0,16361.0,0.0303,0.0303,0.0303,10000894
2017-06-23 10:43:00,2017-06-23,0.0303,0.0,0.0,16361.0,0.0303,0.0303,0.0303,10000894
2017-06-23 10:44:00,2017-06-23,0.0303,0.0,0.0,16361.0,0.0303,0.0303,0.0303,10000894
2017-06-23 10:45:00,2017-06-23,0.0305,1210.0,4.0,16362.0,0.0303,0.03,0.03,10000894
2017-06-23 10:46:00,2017-06-23,0.03,0.0,0.0,16362.0,0.03,0.03,0.03,10000894
2017-06-23 10:47:00,2017-06-23,0.03,0.0,0.0,16362.0,0.03,0.03,0.03,10000894
2017-06-23 10:48:00,2017-06-23,0.03,598.0,2.0,16362.0,0.03,0.0299,0.0299,10000894
2017-06-23 10:49:00,2017-06-23,0.0299,297.0,1.0,16362.0,0.0299,0.0297,0.0297,10000894
2017-06-23 10:50:00,2017-06-23,0.0297,1186.0,4.0,16362.0,0.0297,0.0297,0.0296,10000894
2017-06-23 10:51:00,2017-06-23,0.0299,1194.0,4.0,16360.0,0.0297,0.0298,0.0297,10000894
2017-06-23 10:52:00,2017-06-23,0.0298,0.0,0.0,16360.0,0.0298,0.0298,0.0298,10000894
2017-06-23 10:53:00,2017-06-23,0.0298,888.0,3.0,16360.0,0.0298,0.0296,0.0296,10000894
2017-06-23 10:54:00,2017-06-23,0.0296,3538.0,12.0,16360.0,0.0296,0.0294,0.0294,10000894
2017-06-23 10:55:00,2017-06-23,0.0294,3496.0,12.0,16370.0,0.0294,0.0291,0.028999999999999998,10000894
2017-06-23 10:56:00,2017-06-23,0.0291,0.0,0.0,16370.0,0.0291,0.0291,0.0291,10000894
2017-06-23 10:57:00,2017-06-23,0.0291,1734.0,6.0,16371.0,0.0291,0.0289,0.0289,10000894
2017-06-23 10:58:00,2017-06-23,0.0291,873.0,3.0,16371.0,0.0289,0.0291,0.0289,10000894
2017-06-23 10:59:00,2017-06-23,0.0291,291.0,1.0,16372.0,0.0291,0.0291,0.0291,10000894
2017-06-23 11:00:00,2017-06-23,0.0292,2039.0,7.0,16377.0,0.0291,0.0292,0.0291,10000894
2017-06-23 11:01:00,2017-06-23,0.0292,876.0,3.0,16380.0,0.0292,0.0292,0.0292,10000894
2017-06-23 11:02:00,2017-06-23,0.0292,578.0,2.0,16380.0,0.0292,0.0289,0.0289,10000894
2017-06-23 11:03:00,2017-06-23,0.0289,0.0,0.0,16380.0,0.0289,0.0289,0.0289,10000894
2017-06-23 11:04:00,2017-06-23,0.0292,8148.0,28.0,16386.0,0.0289,0.0291,0.0289,10000894
2017-06-23 11:05:00,2017-06-23,0.0293,1168.0,4.0,16385.0,0.0291,0.0291,0.0291,10000894
2017-06-23 11:06:00,2017-06-23,0.0291,0.0,0.0,16385.0,0.0291,0.0291,0.0291,10000894
2017-06-23 11:07:00,2017-06-23,0.0294,4401.0,15.0,16393.0,0.0291,0.0294,0.0291,10000894
2017-06-23 11:08:00,2017-06-23,0.0296,7678.0,26.0,16409.0,0.0294,0.0296,0.0294,10000894
2017-06-23 11:09:00,2017-06-23,0.0301,4816.0,16.0,16425.0,0.0296,0.0301,0.0296,10000894
2017-06-23 11:10:00,2017-06-23,0.0302,1208.0,4.0,16427.0,0.0301,0.0302,0.0301,10000894
2017-06-23 11:11:00,2017-06-23,0.0305,3965.0,13.0,16427.0,0.0302,0.0305,0.0302,10000894
2017-06-23 11:12:00,2017-06-23,0.0305,912.0,3.0,16429.0,0.0305,0.0304,0.0304,10000894
2017-06-23 11:13:00,2017-06-23,0.0304,0.0,0.0,16429.0,0.0304,0.0304,0.0304,10000894
2017-06-23 11:14:00,2017-06-23,0.0304,304.0,1.0,16429.0,0.0304,0.0304,0.0304,10000894
2017-06-23 11:15:00,2017-06-23,0.0304,0.0,0.0,16429.0,0.0304,0.0304,0.0304,10000894
2017-06-23 11:16:00,2017-06-23,0.0304,0.0,0.0,16429.0,0.0304,0.0304,0.0304,10000894
2017-06-23 11:17:00,2017-06-23,0.0304,0.0,0.0,16429.0,0.0304,0.0304,0.0304,10000894
2017-06-23 11:18:00,2017-06-23,0.0304,600.0,2.0,16429.0,0.0304,0.03,0.03,10000894
2017-06-23 11:19:00,2017-06-23,0.0305,610.0,2.0,16429.0,0.03,0.0305,0.03,10000894
2017-06-23 11:20:00,2017-06-23,0.0311,2776.0,9.0,16432.0,0.0305,0.0311,0.0305,10000894
2017-06-23 11:21:00,2017-06-23,0.0311,0.0,0.0,16432.0,0.0311,0.0311,0.0311,10000894
2017-06-23 11:22:00,2017-06-23,0.0311,0.0,0.0,16432.0,0.0311,0.0311,0.0311,10000894
2017-06-23 11:23:00,2017-06-23,0.0311,0.0,0.0,16432.0,0.0311,0.0311,0.0311,10000894
2017-06-23 11:24:00,2017-06-23,0.0311,9252.0,30.0,16430.0,0.0311,0.0308,0.0308,10000894
2017-06-23 11:25:00,2017-06-23,0.031,1240.0,4.0,16434.0,0.0308,0.031,0.0308,10000894
2017-06-23 11:26:00,2017-06-23,0.031,0.0,0.0,16434.0,0.031,0.031,0.031,10000894
2017-06-23 11:27:00,2017-06-23,0.0313,3754.0,12.0,16442.0,0.031,0.0313,0.031,10000894
2017-06-23 11:28:00,2017-06-23,0.0313,0.0,0.0,16442.0,0.0313,0.0313,0.0313,10000894
2017-06-23 11:29:00,2017-06-23,0.0313,0.0,0.0,16442.0,0.0313,0.0313,0.0313,10000894
2017-06-23 11:30:00,2017-06-23,0.0319,9530.0,30.0,16472.0,0.0313,0.0319,0.0313,10000894
2017-06-23 13:01:00,2017-06-23,0.0322,3220.0,10.0,16462.0,0.0319,0.0322,0.0319,10000894
2017-06-23 13:02:00,2017-06-23,0.0322,1280.0,4.0,16466.0,0.0322,0.032,0.032,10000894
2017-06-23 13:03:00,2017-06-23,0.032,318.0,1.0,16466.0,0.032,0.0318,0.0318,10000894
2017-06-23 13:04:00,2017-06-23,0.0322,644.0,2.0,16466.0,0.0318,0.0322,0.0318,10000894
2017-06-23 13:05:00,2017-06-23,0.0322,0.0,0.0,16466.0,0.0322,0.0322,0.0322,10000894
2017-06-23 13:06:00,2017-06-23,0.0322,951.0,3.0,16468.0,0.0322,0.0311,0.0311,10000894
2017-06-23 13:07:00,2017-06-23,0.0313,313.0,1.0,16468.0,0.0311,0.0313,0.0311,10000894
2017-06-23 13:08:00,2017-06-23,0.0313,0.0,0.0,16468.0,0.0313,0.0313,0.0313,10000894
2017-06-23 13:09:00,2017-06-23,0.0313,0.0,0.0,16468.0,0.0313,0.0313,0.0313,10000894
2017-06-23 13:10:00,2017-06-23,0.0313,0.0,0.0,16468.0,0.0313,0.0313,0.0313,10000894
2017-06-23 13:11:00,2017-06-23,0.0313,0.0,0.0,16468.0,0.0313,0.0313,0.0313,10000894
2017-06-23 13:12:00,2017-06-23,0.0313,0.0,0.0,16468.0,0.0313,0.0313,0.0313,10000894
2017-06-23 13:13:00,2017-06-23,0.0313,1839.0,6.0,16469.0,0.0313,0.0306,0.0306,10000894
2017-06-23 13:14:00,2017-06-23,0.031,2455.0,8.0,16465.0,0.0306,0.031,0.0305,10000894
2017-06-23 13:15:00,2017-06-23,0.031,0.0,0.0,16465.0,0.031,0.031,0.031,10000894
2017-06-23 13:16:00,2017-06-23,0.031,5577.0,18.0,16466.0,0.031,0.031,0.0308,10000894
2017-06-23 13:17:00,2017-06-23,0.0312,624.0,2.0,16466.0,0.031,0.0312,0.031,10000894
2017-06-23 13:18:00,2017-06-23,0.0312,310.0,1.0,16466.0,0.0312,0.031,0.031,10000894
2017-06-23 13:19:00,2017-06-23,0.031,0.0,0.0,16466.0,0.031,0.031,0.031,10000894
2017-06-23 13:20:00,2017-06-23,0.0311,932.0,3.0,16465.0,0.031,0.0311,0.031,10000894
2017-06-23 13:21:00,2017-06-23,0.0311,0.0,0.0,16465.0,0.0311,0.0311,0.0311,10000894
2017-06-23 13:22:00,2017-06-23,0.0315,1258.0,4.0,16467.0,0.0311,0.0314,0.0311,10000894
2017-06-23 13:23:00,2017-06-23,0.0314,1535.0,5.0,16472.0,0.0314,0.0307,0.0307,10000894
2017-06-23 13:24:00,2017-06-23,0.0307,4291.0,14.0,16486.0,0.0307,0.0307,0.0305,10000894
2017-06-23 13:25:00,2017-06-23,0.0307,3070.0,10.0,16492.0,0.0307,0.0307,0.0307,10000894
2017-06-23 13:26:00,2017-06-23,0.0313,1551.0,5.0,16495.0,0.0307,0.0309,0.0307,10000894
2017-06-23 13:27:00,2017-06-23,0.0309,0.0,0.0,16495.0,0.0309,0.0309,0.0309,10000894
2017-06-23 13:28:00,2017-06-23,0.0309,0.0,0.0,16495.0,0.0309,0.0309,0.0309,10000894
2017-06-23 13:29:00,2017-06-23,0.0309,0.0,0.0,16495.0,0.0309,0.0309,0.0309,10000894
2017-06-23 13:30:00,2017-06-23,0.0312,936.0,3.0,16498.0,0.0309,0.0312,0.0309,10000894
2017-06-23 13:31:00,2017-06-23,0.0312,0.0,0.0,16498.0,0.0312,0.0312,0.0312,10000894
2017-06-23 13:32:00,2017-06-23,0.0312,0.0,0.0,16498.0,0.0312,0.0312,0.0312,10000894
2017-06-23 13:33:00,2017-06-23,0.0312,3698.0,12.0,16506.0,0.0312,0.0309,0.0308,10000894
2017-06-23 13:34:00,2017-06-23,0.0309,0.0,0.0,16506.0,0.0309,0.0309,0.0309,10000894
2017-06-23 13:35:00,2017-06-23,0.0311,933.0,3.0,16506.0,0.0309,0.0311,0.0309,10000894
2017-06-23 13:36:00,2017-06-23,0.0312,934.0,3.0,16505.0,0.0311,0.0311,0.0311,10000894
2017-06-23 13:37:00,2017-06-23,0.0312,2796.0,9.0,16514.0,0.0311,0.031,0.031,10000894
2017-06-23 13:38:00,2017-06-23,0.031,0.0,0.0,16514.0,0.031,0.031,0.031,10000894
2017-06-23 13:39:00,2017-06-23,0.031,308.0,1.0,16514.0,0.031,0.0308,0.0308,10000894
2017-06-23 13:40:00,2017-06-23,0.0308,304.0,1.0,16513.0,0.0308,0.0304,0.0304,10000894
2017-06-23 13:41:00,2017-06-23,0.0304,0.0,0.0,16513.0,0.0304,0.0304,0.0304,10000894
2017-06-23 13:42:00,2017-06-23,0.0304,0.0,0.0,16513.0,0.0304,0.0304,0.0304,10000894
2017-06-23 13:43:00,2017-06-23,0.0304,0.0,0.0,16513.0,0.0304,0.0304,0.0304,10000894
2017-06-23 13:44:00,2017-06-23,0.0304,1517.0,5.0,16509.0,0.0303,0.0304,0.0303,10000894
2017-06-23 13:45:00,2017-06-23,0.0304,0.0,0.0,16509.0,0.0304,0.0304,0.0304,10000894
2017-06-23 13:46:00,2017-06-23,0.0309,14114.0,46.0,16501.0,0.0304,0.0308,0.0304,10000894
2017-06-23 13:47:00,2017-06-23,0.0311,2488.0,8.0,16501.0,0.0308,0.0311,0.0308,10000894
2017-06-23 13:48:00,2017-06-23,0.0311,0.0,0.0,16501.0,0.0311,0.0311,0.0311,10000894
2017-06-23 13:49:00,2017-06-23,0.0311,300.0,1.0,16501.0,0.0311,0.03,0.03,10000894
2017-06-23 13:50:00,2017-06-23,0.0301,3010.0,10.0,16501.0,0.03,0.0301,0.03,10000894
2017-06-23 13:51:00,2017-06-23,0.0301,0.0,0.0,16501.0,0.0301,0.0301,0.0301,10000894
2017-06-23 13:52:00,2017-06-23,0.0301,0.0,0.0,16501.0,0.0301,0.0301,0.0301,10000894
2017-06-23 13:53:00,2017-06-23,0.0301,0.0,0.0,16501.0,0.0301,0.0301,0.0301,10000894
2017-06-23 13:54:00,2017-06-23,0.0301,0.0,0.0,16501.0,0.0301,0.0301,0.0301,10000894
2017-06-23 13:55:00,2017-06-23,0.0301,0.0,0.0,16501.0,0.0301,0.0301,0.0301,10000894
2017-06-23 13:56:00,2017-06-23,0.0301,584.0,2.0,16501.0,0.0301,0.0292,0.0292,10000894
2017-06-23 13:57:00,2017-06-23,0.0298,0.0,0.0,16501.0,0.0292,0.0292,0.0292,10000894
2017-06-23 13:58:00,2017-06-23,0.0298,596.0,2.0,16500.0,0.0298,0.0298,0.0298,10000894
2017-06-23 13:59:00,2017-06-23,0.0298,0.0,0.0,16500.0,0.0298,0.0298,0.0298,10000894
2017-06-23 14:00:00,2017-06-23,0.0298,0.0,0.0,16500.0,0.0298,0.0298,0.0298,10000894
2017-06-23 14:01:00,2017-06-23,0.0298,0.0,0.0,16500.0,0.0298,0.0298,0.0298,10000894
2017-06-23 14:02:00,2017-06-23,0.0298,297.0,1.0,16500.0,0.0298,0.0297,0.0297,10000894
2017-06-23 14:03:00,2017-06-23,0.0297,0.0,0.0,16500.0,0.0297,0.0297,0.0297,10000894
2017-06-23 14:04:00,2017-06-23,0.0297,0.0,0.0,16500.0,0.0297,0.0297,0.0297,10000894
2017-06-23 14:05:00,2017-06-23,0.03,600.0,2.0,16500.0,0.0297,0.03,0.0297,10000894
2017-06-23 14:06:00,2017-06-23,0.0302,302.0,1.0,16500.0,0.03,0.0302,0.03,10000894
2017-06-23 14:07:00,2017-06-23,0.0302,0.0,0.0,16500.0,0.0302,0.0302,0.0302,10000894
2017-06-23 14:08:00,2017-06-23,0.0302,0.0,0.0,16500.0,0.0302,0.0302,0.0302,10000894
2017-06-23 14:09:00,2017-06-23,0.0302,0.0,0.0,16500.0,0.0302,0.0302,0.0302,10000894
2017-06-23 14:10:00,2017-06-23,0.0302,0.0,0.0,16500.0,0.0302,0.0302,0.0302,10000894
2017-06-23 14:11:00,2017-06-23,0.0302,0.0,0.0,16500.0,0.0302,0.0302,0.0302,10000894
2017-06-23 14:12:00,2017-06-23,0.0302,0.0,0.0,16500.0,0.0302,0.0302,0.0302,10000894
2017-06-23 14:13:00,2017-06-23,0.0303,303.0,1.0,16501.0,0.0302,0.0303,0.0302,10000894
2017-06-23 14:14:00,2017-06-23,0.0303,0.0,0.0,16501.0,0.0303,0.0303,0.0303,10000894
2017-06-23 14:15:00,2017-06-23,0.0303,2121.0,7.0,16506.0,0.0303,0.0303,0.0303,10000894
2017-06-23 14:16:00,2017-06-23,0.0303,0.0,0.0,16506.0,0.0303,0.0303,0.0303,10000894
2017-06-23 14:17:00,2017-06-23,0.0303,0.0,0.0,16506.0,0.0303,0.0303,0.0303,10000894
2017-06-23 14:18:00,2017-06-23,0.0303,0.0,0.0,16506.0,0.0303,0.0303,0.0303,10000894
2017-06-23 14:19:00,2017-06-23,0.0303,0.0,0.0,16506.0,0.0303,0.0303,0.0303,10000894
2017-06-23 14:20:00,2017-06-23,0.0303,1180.0,4.0,16502.0,0.0303,0.0295,0.0295,10000894
2017-06-23 14:21:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:22:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:23:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:24:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:25:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:26:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:27:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:28:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:29:00,2017-06-23,0.0295,0.0,0.0,16502.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:30:00,2017-06-23,0.0295,2950.0,10.0,16512.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:31:00,2017-06-23,0.0295,0.0,0.0,16512.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:32:00,2017-06-23,0.0295,0.0,0.0,16512.0,0.0295,0.0295,0.0295,10000894
2017-06-23 14:33:00,2017-06-23,0.0298,2980.0,10.0,16522.0,0.0295,0.0298,0.0295,10000894
2017-06-23 14:34:00,2017-06-23,0.0299,299.0,1.0,16521.0,0.0298,0.0299,0.0298,10000894
2017-06-23 14:35:00,2017-06-23,0.0299,897.0,3.0,16523.0,0.0299,0.0299,0.0299,10000894
2017-06-23 14:36:00,2017-06-23,0.0301,301.0,1.0,16523.0,0.0299,0.0301,0.0299,10000894
2017-06-23 14:37:00,2017-06-23,0.0299,598.0,2.0,16523.0,0.0299,0.0299,0.0299,10000894
2017-06-23 14:38:00,2017-06-23,0.0299,0.0,0.0,16523.0,0.0299,0.0299,0.0299,10000894
2017-06-23 14:39:00,2017-06-23,0.0299,0.0,0.0,16523.0,0.0299,0.0299,0.0299,10000894
2017-06-23 14:40:00,2017-06-23,0.0299,0.0,0.0,16523.0,0.0299,0.0299,0.0299,10000894
2017-06-23 14:41:00,2017-06-23,0.0299,576.0,2.0,16524.0,0.0299,0.0288,0.0288,10000894
2017-06-23 14:42:00,2017-06-23,0.0288,0.0,0.0,16524.0,0.0288,0.0288,0.0288,10000894
2017-06-23 14:43:00,2017-06-23,0.0288,0.0,0.0,16524.0,0.0288,0.0288,0.0288,10000894
2017-06-23 14:44:00,2017-06-23,0.0295,3233.0,11.0,16528.0,0.0288,0.0295,0.0288,10000894
2017-06-23 14:45:00,2017-06-23,0.0295,2055.0,7.0,16532.0,0.0295,0.0291,0.0291,10000894
2017-06-23 14:46:00,2017-06-23,0.0291,4035.0,14.0,16544.0,0.0291,0.0288,0.0288,10000894
2017-06-23 14:47:00,2017-06-23,0.0297,20242.0,69.0,16563.0,0.0288,0.0297,0.0288,10000894
2017-06-23 14:48:00,2017-06-23,0.0297,0.0,0.0,16563.0,0.0297,0.0297,0.0297,10000894
2017-06-23 14:49:00,2017-06-23,0.0297,1749.0,6.0,16563.0,0.0297,0.0289,0.0289,10000894
2017-06-23 14:50:00,2017-06-23,0.0289,1731.0,6.0,16564.0,0.0289,0.0288,0.0288,10000894
2017-06-23 14:51:00,2017-06-23,0.0288,25820.0,90.0,16576.0,0.0288,0.0287,0.0284,10000894
2017-06-23 14:52:00,2017-06-23,0.0287,23766.0,83.0,16593.0,0.0286,0.0287,0.0285,10000894
2017-06-23 14:53:00,2017-06-23,0.0288,863.0,3.0,16593.0,0.0287,0.0287,0.0287,10000894
2017-06-23 14:54:00,2017-06-23,0.0294,1176.0,4.0,16593.0,0.0287,0.0294,0.0287,10000894
2017-06-23 14:55:00,2017-06-23,0.0294,0.0,0.0,16593.0,0.0294,0.0294,0.0294,10000894
2017-06-23 14:56:00,2017-06-23,0.0294,0.0,0.0,16593.0,0.0294,0.0294,0.0294,10000894
2017-06-23 14:57:00,2017-06-23,0.0294,0.0,0.0,16593.0,0.0294,0.0294,0.0294,10000894
2017-06-23 14:58:00,2017-06-23,0.0294,0.0,0.0,16593.0,0.0294,0.0294,0.0294,10000894
2017-06-23 14:59:00,2017-06-23,0.0294,0.0,0.0,16593.0,0.0294,0.0294,0.0294,10000894
2017-06-23 15:00:00,2017-06-23,0.0294,0.0,0.0,16593.0,0.0294,0.0294,0.0294,10000894
2017-06-23 09:31:00,2017-06-23,0.0003,15.33,5.0,6425.0,0.0003,0.0003,0.0003,10000740
2017-06-23 09:32:00,2017-06-23,0.0003,0.0,0.0,6425.0,0.0003,0.0003,0.0003,10000740
2017-06-23 09:33:00,2017-06-23,0.0003,0.0,0.0,6425.0,0.0003,0.0003,0.0003,10000740
2017-06-23 09:34:00,2017-06-23,0.0003,0.0,0.0,6425.0,0.0003,0.0003,0.0003,10000740
2017-06-23 09:35:00,2017-06-23,0.0003,0.0,0.0,6425.0,0.0003,0.0003,0.0003,10000740
2017-06-23 09:36:00,2017-06-23,0.0003,0.0,0.0,6425.0,0.0003,0.0003,0.0003,10000740
2017-06-23 09:37:00,2017-06-23,0.0006,6.130000000000001,1.0,6426.0,0.0003,0.0006,0.0003,10000740
2017-06-23 09:38:00,2017-06-23,0.0006,55.19000000000001,9.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 09:39:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 09:40:00,2017-06-23,0.0005,51.1,10.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:41:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:42:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:43:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:44:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:45:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:46:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:47:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:48:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:49:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:50:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:51:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:52:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:53:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:54:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:55:00,2017-06-23,0.0005,0.0,0.0,6425.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:56:00,2017-06-23,0.0006,383.25,73.0,6435.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:57:00,2017-06-23,0.0005,0.0,0.0,6435.0,0.0005,0.0005,0.0005,10000740
2017-06-23 09:58:00,2017-06-23,0.0006,61.32000000000005,10.0,6435.0,0.0005,0.0006,0.0005,10000740
2017-06-23 09:59:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:00:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:01:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:02:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:03:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:04:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:05:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:06:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:07:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:08:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:09:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
2017-06-23 10:10:00,2017-06-23,0.0006,0.0,0.0,6435.0,0.0006,0.0006,0.0006,10000740
