datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 09:45:00,2017-09-12,0.4398,0.0,0.0,2901.0,0.4398,0.4398,0.4398,10000844
2017-09-12 09:46:00,2017-09-12,0.4402,35216.0,8.0,2901.0,0.4398,0.4402,0.4398,10000844
2017-09-12 09:47:00,2017-09-12,0.4402,0.0,0.0,2901.0,0.4402,0.4402,0.4402,10000844
2017-09-12 09:48:00,2017-09-12,0.4402,4390.0,1.0,2902.0,0.4402,0.439,0.439,10000844
2017-09-12 09:49:00,2017-09-12,0.439,0.0,0.0,2902.0,0.439,0.439,0.439,10000844
2017-09-12 09:50:00,2017-09-12,0.4417,88327.0,20.0,2894.0,0.439,0.4404,0.439,10000844
2017-09-12 09:51:00,2017-09-12,0.4399,4399.0,1.0,2893.0,0.4399,0.4399,0.4399,10000844
2017-09-12 09:52:00,2017-09-12,0.4399,4372.0,1.0,2893.0,0.4399,0.4372,0.4372,10000844
2017-09-12 09:53:00,2017-09-12,0.4384,43840.0,10.0,2893.0,0.4372,0.4384,0.4372,10000844
2017-09-12 09:54:00,2017-09-12,0.4393,13179.0,3.0,2893.0,0.4384,0.4393,0.4384,10000844
2017-09-12 09:55:00,2017-09-12,0.4393,0.0,0.0,2893.0,0.4393,0.4393,0.4393,10000844
2017-09-12 09:56:00,2017-09-12,0.4369,17476.0,4.0,2897.0,0.4369,0.4369,0.4369,10000844
2017-09-12 09:57:00,2017-09-12,0.4369,17416.0,4.0,2897.0,0.4369,0.4354,0.4354,10000844
2017-09-12 09:58:00,2017-09-12,0.4354,13056.0,3.0,2897.0,0.4354,0.4352,0.4352,10000844
2017-09-12 09:59:00,2017-09-12,0.4352,0.0,0.0,2897.0,0.4352,0.4352,0.4352,10000844
2017-09-12 10:00:00,2017-09-12,0.44,171129.0,39.0,2868.0,0.4352,0.4379,0.4352,10000844
2017-09-12 10:01:00,2017-09-12,0.4379,0.0,0.0,2868.0,0.4379,0.4379,0.4379,10000844
2017-09-12 10:02:00,2017-09-12,0.43799999999999994,4380.0,1.0,2869.0,0.4379,0.43799999999999994,0.4379,10000844
2017-09-12 10:03:00,2017-09-12,0.43799999999999994,0.0,0.0,2869.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000844
2017-09-12 10:04:00,2017-09-12,0.43799999999999994,0.0,0.0,2869.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000844
2017-09-12 10:05:00,2017-09-12,0.43799999999999994,0.0,0.0,2869.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000844
2017-09-12 10:06:00,2017-09-12,0.43799999999999994,0.0,0.0,2869.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000844
2017-09-12 10:07:00,2017-09-12,0.43799999999999994,0.0,0.0,2869.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000844
2017-09-12 10:08:00,2017-09-12,0.43799999999999994,0.0,0.0,2869.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000844
2017-09-12 10:09:00,2017-09-12,0.4394,52631.0,12.0,2869.0,0.43799999999999994,0.4381,0.43799999999999994,10000844
2017-09-12 10:10:00,2017-09-12,0.4381,13137.0,3.0,2872.0,0.4381,0.4379,0.4379,10000844
2017-09-12 10:11:00,2017-09-12,0.4379,0.0,0.0,2872.0,0.4379,0.4379,0.4379,10000844
2017-09-12 10:12:00,2017-09-12,0.4379,0.0,0.0,2872.0,0.4379,0.4379,0.4379,10000844
2017-09-12 10:13:00,2017-09-12,0.4379,52490.0,12.0,2872.0,0.4379,0.4376,0.4365,10000844
2017-09-12 10:14:00,2017-09-12,0.4376,13122.0,3.0,2869.0,0.4376,0.4374,0.4374,10000844
2017-09-12 10:15:00,2017-09-12,0.4374,0.0,0.0,2869.0,0.4374,0.4374,0.4374,10000844
2017-09-12 10:16:00,2017-09-12,0.4374,0.0,0.0,2869.0,0.4374,0.4374,0.4374,10000844
2017-09-12 10:17:00,2017-09-12,0.4414,35305.0,8.0,2874.0,0.4374,0.4414,0.4374,10000844
2017-09-12 10:18:00,2017-09-12,0.4414,0.0,0.0,2874.0,0.4414,0.4414,0.4414,10000844
2017-09-12 10:19:00,2017-09-12,0.4414,0.0,0.0,2874.0,0.4414,0.4414,0.4414,10000844
2017-09-12 10:20:00,2017-09-12,0.4415,44150.0,10.0,2884.0,0.4414,0.4415,0.4414,10000844
2017-09-12 10:21:00,2017-09-12,0.4415,8814.0,2.0,2884.0,0.4415,0.4407,0.4407,10000844
2017-09-12 10:22:00,2017-09-12,0.4407,0.0,0.0,2884.0,0.4407,0.4407,0.4407,10000844
2017-09-12 10:23:00,2017-09-12,0.4407,0.0,0.0,2884.0,0.4407,0.4407,0.4407,10000844
2017-09-12 10:24:00,2017-09-12,0.4407,0.0,0.0,2884.0,0.4407,0.4407,0.4407,10000844
2017-09-12 10:25:00,2017-09-12,0.4407,0.0,0.0,2884.0,0.4407,0.4407,0.4407,10000844
2017-09-12 10:26:00,2017-09-12,0.4407,140444.0,32.0,2914.0,0.4407,0.4392,0.4387,10000844
2017-09-12 10:27:00,2017-09-12,0.4392,0.0,0.0,2914.0,0.4392,0.4392,0.4392,10000844
2017-09-12 10:28:00,2017-09-12,0.4392,0.0,0.0,2914.0,0.4392,0.4392,0.4392,10000844
2017-09-12 10:29:00,2017-09-12,0.4392,0.0,0.0,2914.0,0.4392,0.4392,0.4392,10000844
2017-09-12 10:30:00,2017-09-12,0.4392,0.0,0.0,2914.0,0.4392,0.4392,0.4392,10000844
2017-09-12 10:31:00,2017-09-12,0.4392,0.0,0.0,2914.0,0.4392,0.4392,0.4392,10000844
2017-09-12 10:32:00,2017-09-12,0.4392,17564.0,4.0,2918.0,0.4392,0.4391,0.4391,10000844
2017-09-12 10:33:00,2017-09-12,0.4391,0.0,0.0,2918.0,0.4391,0.4391,0.4391,10000844
2017-09-12 10:34:00,2017-09-12,0.4391,0.0,0.0,2918.0,0.4391,0.4391,0.4391,10000844
2017-09-12 10:35:00,2017-09-12,0.4391,0.0,0.0,2918.0,0.4391,0.4391,0.4391,10000844
2017-09-12 10:36:00,2017-09-12,0.44,26385.0,6.0,2919.0,0.4391,0.44,0.4391,10000844
2017-09-12 10:37:00,2017-09-12,0.44,13167.0,3.0,2919.0,0.44,0.4387,0.4387,10000844
2017-09-12 10:38:00,2017-09-12,0.4391,26327.0,6.0,2916.0,0.4387,0.4388,0.4387,10000844
2017-09-12 10:39:00,2017-09-12,0.439,8780.0,2.0,2916.0,0.4388,0.439,0.4388,10000844
2017-09-12 10:40:00,2017-09-12,0.4391,8782.0,2.0,2914.0,0.439,0.4391,0.439,10000844
2017-09-12 10:41:00,2017-09-12,0.4391,56867.0,13.0,2904.0,0.4391,0.4356,0.4356,10000844
2017-09-12 10:42:00,2017-09-12,0.4378,165992.0,38.0,2922.0,0.4356,0.4378,0.4356,10000844
2017-09-12 10:43:00,2017-09-12,0.4378,0.0,0.0,2922.0,0.4378,0.4378,0.4378,10000844
2017-09-12 10:44:00,2017-09-12,0.4417,22054.0,5.0,2920.0,0.4378,0.4406,0.4378,10000844
2017-09-12 10:45:00,2017-09-12,0.4406,8790.0,2.0,2922.0,0.4406,0.4395,0.4395,10000844
2017-09-12 10:46:00,2017-09-12,0.4395,0.0,0.0,2922.0,0.4395,0.4395,0.4395,10000844
2017-09-12 10:47:00,2017-09-12,0.4395,0.0,0.0,2922.0,0.4395,0.4395,0.4395,10000844
2017-09-12 10:48:00,2017-09-12,0.4421,8842.0,2.0,2924.0,0.4395,0.4421,0.4395,10000844
2017-09-12 10:49:00,2017-09-12,0.4421,0.0,0.0,2924.0,0.4421,0.4421,0.4421,10000844
2017-09-12 10:50:00,2017-09-12,0.4421,0.0,0.0,2924.0,0.4421,0.4421,0.4421,10000844
2017-09-12 10:51:00,2017-09-12,0.4421,0.0,0.0,2924.0,0.4421,0.4421,0.4421,10000844
2017-09-12 10:52:00,2017-09-12,0.4425,13275.0,3.0,2924.0,0.4421,0.4425,0.4421,10000844
2017-09-12 10:53:00,2017-09-12,0.44299999999999995,13284.0,3.0,2926.0,0.4425,0.44299999999999995,0.4425,10000844
2017-09-12 10:54:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 10:55:00,2017-09-12,0.44299999999999995,4430.0,1.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 10:56:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 10:57:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 10:58:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 10:59:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 11:00:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 11:01:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 11:02:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 11:03:00,2017-09-12,0.44299999999999995,0.0,0.0,2926.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000844
2017-09-12 11:04:00,2017-09-12,0.4445,4445.0,1.0,2926.0,0.44299999999999995,0.4445,0.44299999999999995,10000844
2017-09-12 11:05:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:06:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:07:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:08:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:09:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:10:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:11:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:12:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:13:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:14:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:15:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:16:00,2017-09-12,0.4445,0.0,0.0,2926.0,0.4445,0.4445,0.4445,10000844
2017-09-12 11:17:00,2017-09-12,0.4445,8850.0,2.0,2926.0,0.4445,0.4425,0.4425,10000844
2017-09-12 11:18:00,2017-09-12,0.4425,0.0,0.0,2926.0,0.4425,0.4425,0.4425,10000844
2017-09-12 11:19:00,2017-09-12,0.4425,43960.0,10.0,2917.0,0.4425,0.4396,0.4396,10000844
2017-09-12 11:20:00,2017-09-12,0.4416,66229.0,15.0,2913.0,0.4396,0.4411,0.4396,10000844
2017-09-12 11:21:00,2017-09-12,0.4411,8816.0,2.0,2915.0,0.4411,0.4408,0.4408,10000844
2017-09-12 11:22:00,2017-09-12,0.4407,17618.0,4.0,2915.0,0.4407,0.4402,0.4402,10000844
2017-09-12 11:23:00,2017-09-12,0.4424,44240.0,10.0,2915.0,0.4402,0.4424,0.4402,10000844
2017-09-12 11:24:00,2017-09-12,0.4424,0.0,0.0,2915.0,0.4424,0.4424,0.4424,10000844
2017-09-12 11:25:00,2017-09-12,0.4443,31039.0,7.0,2914.0,0.4424,0.4432,0.4424,10000844
2017-09-12 11:26:00,2017-09-12,0.4432,0.0,0.0,2914.0,0.4432,0.4432,0.4432,10000844
2017-09-12 11:27:00,2017-09-12,0.4432,0.0,0.0,2914.0,0.4432,0.4432,0.4432,10000844
2017-09-12 11:28:00,2017-09-12,0.4432,8858.0,2.0,2916.0,0.4432,0.4429,0.4429,10000844
2017-09-12 11:29:00,2017-09-12,0.4429,0.0,0.0,2916.0,0.4429,0.4429,0.4429,10000844
2017-09-12 11:30:00,2017-09-12,0.4429,0.0,0.0,2916.0,0.4429,0.4429,0.4429,10000844
2017-09-12 13:01:00,2017-09-12,0.4429,0.0,0.0,2916.0,0.4429,0.4429,0.4429,10000844
2017-09-12 13:02:00,2017-09-12,0.4429,0.0,0.0,2916.0,0.4429,0.4429,0.4429,10000844
2017-09-12 13:03:00,2017-09-12,0.4429,0.0,0.0,2916.0,0.4429,0.4429,0.4429,10000844
2017-09-12 13:04:00,2017-09-12,0.4429,0.0,0.0,2916.0,0.4429,0.4429,0.4429,10000844
2017-09-12 13:05:00,2017-09-12,0.4429,13278.0,3.0,2915.0,0.4429,0.4426,0.4426,10000844
2017-09-12 13:06:00,2017-09-12,0.4426,0.0,0.0,2915.0,0.4426,0.4426,0.4426,10000844
2017-09-12 13:07:00,2017-09-12,0.4426,0.0,0.0,2915.0,0.4426,0.4426,0.4426,10000844
2017-09-12 13:08:00,2017-09-12,0.4426,0.0,0.0,2915.0,0.4426,0.4426,0.4426,10000844
2017-09-12 13:09:00,2017-09-12,0.4426,0.0,0.0,2915.0,0.4426,0.4426,0.4426,10000844
2017-09-12 13:10:00,2017-09-12,0.4437,4437.0,1.0,2916.0,0.4426,0.4437,0.4426,10000844
2017-09-12 13:11:00,2017-09-12,0.4437,0.0,0.0,2916.0,0.4437,0.4437,0.4437,10000844
2017-09-12 13:12:00,2017-09-12,0.4437,0.0,0.0,2916.0,0.4437,0.4437,0.4437,10000844
2017-09-12 13:13:00,2017-09-12,0.4437,0.0,0.0,2916.0,0.4437,0.4437,0.4437,10000844
2017-09-12 13:14:00,2017-09-12,0.4437,0.0,0.0,2916.0,0.4437,0.4437,0.4437,10000844
2017-09-12 13:15:00,2017-09-12,0.4437,0.0,0.0,2916.0,0.4437,0.4437,0.4437,10000844
2017-09-12 13:16:00,2017-09-12,0.4441,4441.0,1.0,2915.0,0.4437,0.4441,0.4437,10000844
2017-09-12 13:17:00,2017-09-12,0.4441,0.0,0.0,2915.0,0.4441,0.4441,0.4441,10000844
2017-09-12 13:18:00,2017-09-12,0.4441,0.0,0.0,2915.0,0.4441,0.4441,0.4441,10000844
2017-09-12 13:19:00,2017-09-12,0.4441,0.0,0.0,2915.0,0.4441,0.4441,0.4441,10000844
2017-09-12 13:20:00,2017-09-12,0.4441,0.0,0.0,2915.0,0.4441,0.4441,0.4441,10000844
2017-09-12 13:21:00,2017-09-12,0.4441,26598.0,6.0,2909.0,0.4441,0.4433,0.4433,10000844
2017-09-12 13:22:00,2017-09-12,0.4433,0.0,0.0,2909.0,0.4433,0.4433,0.4433,10000844
2017-09-12 13:23:00,2017-09-12,0.4433,0.0,0.0,2909.0,0.4433,0.4433,0.4433,10000844
2017-09-12 13:24:00,2017-09-12,0.4433,0.0,0.0,2909.0,0.4433,0.4433,0.4433,10000844
2017-09-12 13:25:00,2017-09-12,0.4456,4456.0,1.0,2909.0,0.4433,0.4456,0.4433,10000844
2017-09-12 13:26:00,2017-09-12,0.4465,49114.0,11.0,2910.0,0.4456,0.4465,0.4456,10000844
2017-09-12 13:27:00,2017-09-12,0.447,4470.0,1.0,2909.0,0.4465,0.447,0.4465,10000844
2017-09-12 13:28:00,2017-09-12,0.447,0.0,0.0,2909.0,0.447,0.447,0.447,10000844
2017-09-12 13:29:00,2017-09-12,0.4482,44820.0,10.0,2909.0,0.447,0.4482,0.447,10000844
2017-09-12 13:30:00,2017-09-12,0.4511,17999.0,4.0,2909.0,0.4482,0.4511,0.4482,10000844
2017-09-12 13:31:00,2017-09-12,0.4514,49609.0,11.0,2909.0,0.4514,0.4502,0.4502,10000844
2017-09-12 13:32:00,2017-09-12,0.4502,0.0,0.0,2909.0,0.4502,0.4502,0.4502,10000844
2017-09-12 13:33:00,2017-09-12,0.4555,77323.0,17.0,2909.0,0.4502,0.4546,0.4502,10000844
2017-09-12 13:34:00,2017-09-12,0.4546,0.0,0.0,2909.0,0.4546,0.4546,0.4546,10000844
2017-09-12 13:35:00,2017-09-12,0.4546,4530.0,1.0,2910.0,0.4546,0.45299999999999996,0.45299999999999996,10000844
2017-09-12 13:36:00,2017-09-12,0.45299999999999996,4524.0,1.0,2911.0,0.45299999999999996,0.4524,0.4524,10000844
2017-09-12 13:37:00,2017-09-12,0.4524,4510.0,1.0,2910.0,0.4524,0.451,0.451,10000844
2017-09-12 13:38:00,2017-09-12,0.4535,18140.0,4.0,2910.0,0.451,0.4535,0.451,10000844
2017-09-12 13:39:00,2017-09-12,0.45399999999999996,54471.0,12.0,2918.0,0.4535,0.4536,0.4535,10000844
2017-09-12 13:40:00,2017-09-12,0.4536,4516.0,1.0,2917.0,0.4536,0.4516,0.4516,10000844
2017-09-12 13:41:00,2017-09-12,0.4516,0.0,0.0,2917.0,0.4516,0.4516,0.4516,10000844
2017-09-12 13:42:00,2017-09-12,0.4516,0.0,0.0,2917.0,0.4516,0.4516,0.4516,10000844
2017-09-12 13:43:00,2017-09-12,0.4516,44960.0,10.0,2911.0,0.4516,0.4496,0.4496,10000844
2017-09-12 13:44:00,2017-09-12,0.4496,0.0,0.0,2911.0,0.4496,0.4496,0.4496,10000844
2017-09-12 13:45:00,2017-09-12,0.4498,53911.0,12.0,2903.0,0.4496,0.4498,0.4492,10000844
2017-09-12 13:46:00,2017-09-12,0.4498,0.0,0.0,2903.0,0.4498,0.4498,0.4498,10000844
2017-09-12 13:47:00,2017-09-12,0.4498,0.0,0.0,2903.0,0.4498,0.4498,0.4498,10000844
2017-09-12 13:48:00,2017-09-12,0.4498,17822.0,4.0,2903.0,0.4498,0.4456,0.4454,10000844
2017-09-12 13:49:00,2017-09-12,0.4456,8892.0,2.0,2903.0,0.4456,0.4443,0.4443,10000844
2017-09-12 13:50:00,2017-09-12,0.4443,0.0,0.0,2903.0,0.4443,0.4443,0.4443,10000844
2017-09-12 13:51:00,2017-09-12,0.4453,124502.0,28.0,2894.0,0.4443,0.4453,0.4442,10000844
2017-09-12 13:52:00,2017-09-12,0.4453,4440.0,1.0,2893.0,0.4453,0.444,0.444,10000844
2017-09-12 13:53:00,2017-09-12,0.444,0.0,0.0,2893.0,0.444,0.444,0.444,10000844
2017-09-12 13:54:00,2017-09-12,0.444,0.0,0.0,2893.0,0.444,0.444,0.444,10000844
2017-09-12 13:55:00,2017-09-12,0.444,0.0,0.0,2893.0,0.444,0.444,0.444,10000844
2017-09-12 13:56:00,2017-09-12,0.4486,107435.0,24.0,2896.0,0.444,0.4486,0.444,10000844
2017-09-12 13:57:00,2017-09-12,0.4486,13408.0,3.0,2893.0,0.4486,0.4467,0.4467,10000844
2017-09-12 13:58:00,2017-09-12,0.447,40223.0,9.0,2893.0,0.4467,0.447,0.4463,10000844
2017-09-12 13:59:00,2017-09-12,0.447,98018.0,22.0,2883.0,0.447,0.4452,0.4452,10000844
2017-09-12 14:00:00,2017-09-12,0.446,8920.0,2.0,2881.0,0.4452,0.446,0.4452,10000844
2017-09-12 14:01:00,2017-09-12,0.446,0.0,0.0,2881.0,0.446,0.446,0.446,10000844
2017-09-12 14:02:00,2017-09-12,0.446,26588.0,6.0,2883.0,0.446,0.4427,0.4427,10000844
2017-09-12 14:03:00,2017-09-12,0.4451,133296.0,30.0,2885.0,0.44299999999999995,0.4451,0.4429,10000844
2017-09-12 14:04:00,2017-09-12,0.4465,4465.0,1.0,2884.0,0.4451,0.4465,0.4451,10000844
2017-09-12 14:05:00,2017-09-12,0.4465,0.0,0.0,2884.0,0.4465,0.4465,0.4465,10000844
2017-09-12 14:06:00,2017-09-12,0.4465,0.0,0.0,2884.0,0.4465,0.4465,0.4465,10000844
2017-09-12 14:07:00,2017-09-12,0.4465,0.0,0.0,2884.0,0.4465,0.4465,0.4465,10000844
2017-09-12 14:08:00,2017-09-12,0.4465,70890.0,16.0,2884.0,0.4465,0.4425,0.4425,10000844
2017-09-12 14:09:00,2017-09-12,0.4425,0.0,0.0,2884.0,0.4425,0.4425,0.4421,10000844
2017-09-12 14:10:00,2017-09-12,0.4431,22144.0,5.0,2883.0,0.4421,0.4431,0.4421,10000844
2017-09-12 14:11:00,2017-09-12,0.4431,0.0,0.0,2883.0,0.4431,0.4431,0.4431,10000844
2017-09-12 14:12:00,2017-09-12,0.4431,0.0,0.0,2883.0,0.4431,0.4431,0.4431,10000844
2017-09-12 14:13:00,2017-09-12,0.4441,4441.0,1.0,2884.0,0.4431,0.4441,0.4431,10000844
2017-09-12 14:14:00,2017-09-12,0.4441,0.0,0.0,2884.0,0.4441,0.4441,0.4441,10000844
2017-09-12 14:15:00,2017-09-12,0.4441,0.0,0.0,2884.0,0.4441,0.4441,0.4441,10000844
2017-09-12 14:16:00,2017-09-12,0.4466,151767.0,34.0,2895.0,0.4441,0.4466,0.4441,10000844
2017-09-12 14:17:00,2017-09-12,0.4466,4461.0,1.0,2896.0,0.4466,0.4461,0.4461,10000844
2017-09-12 14:18:00,2017-09-12,0.4461,40149.0,9.0,2896.0,0.4461,0.4461,0.4461,10000844
2017-09-12 14:19:00,2017-09-12,0.4467,4467.0,1.0,2896.0,0.4461,0.4467,0.4461,10000844
2017-09-12 14:20:00,2017-09-12,0.4467,0.0,0.0,2896.0,0.4467,0.4467,0.4467,10000844
2017-09-12 14:21:00,2017-09-12,0.4467,0.0,0.0,2896.0,0.4467,0.4467,0.4467,10000844
2017-09-12 14:22:00,2017-09-12,0.4484,4484.0,1.0,2897.0,0.4467,0.4484,0.4467,10000844
2017-09-12 14:23:00,2017-09-12,0.4484,0.0,0.0,2897.0,0.4484,0.4484,0.4484,10000844
2017-09-12 14:24:00,2017-09-12,0.4484,0.0,0.0,2897.0,0.4484,0.4484,0.4484,10000844
2017-09-12 14:25:00,2017-09-12,0.4484,0.0,0.0,2897.0,0.4484,0.4484,0.4484,10000844
2017-09-12 14:26:00,2017-09-12,0.4484,17780.0,4.0,2897.0,0.4484,0.4445,0.4445,10000844
2017-09-12 14:27:00,2017-09-12,0.4454,75650.0,17.0,2909.0,0.4445,0.4454,0.4445,10000844
2017-09-12 14:28:00,2017-09-12,0.4456,35650.0,8.0,2916.0,0.4454,0.4456,0.4454,10000844
2017-09-12 14:29:00,2017-09-12,0.4456,0.0,0.0,2916.0,0.4456,0.4456,0.4456,10000844
2017-09-12 14:30:00,2017-09-12,0.4461,53533.0,12.0,2926.0,0.4456,0.4461,0.4456,10000844
2017-09-12 14:31:00,2017-09-12,0.4461,0.0,0.0,2926.0,0.4461,0.4461,0.4461,10000844
2017-09-12 14:32:00,2017-09-12,0.4461,0.0,0.0,2926.0,0.4461,0.4461,0.4461,10000844
2017-09-12 14:33:00,2017-09-12,0.4461,22292.0,5.0,2923.0,0.4461,0.446,0.4457,10000844
2017-09-12 14:34:00,2017-09-12,0.4461,8914.0,2.0,2923.0,0.446,0.4453,0.4453,10000844
2017-09-12 14:35:00,2017-09-12,0.4453,0.0,0.0,2923.0,0.4453,0.4453,0.4453,10000844
2017-09-12 14:36:00,2017-09-12,0.4453,0.0,0.0,2923.0,0.4453,0.4453,0.4453,10000844
2017-09-12 14:37:00,2017-09-12,0.4453,0.0,0.0,2923.0,0.4453,0.4453,0.4453,10000844
2017-09-12 14:38:00,2017-09-12,0.4453,0.0,0.0,2923.0,0.4453,0.4453,0.4453,10000844
2017-09-12 14:39:00,2017-09-12,0.4453,0.0,0.0,2923.0,0.4453,0.4453,0.4453,10000844
2017-09-12 14:40:00,2017-09-12,0.4464,44640.0,10.0,2913.0,0.4464,0.4464,0.4464,10000844
2017-09-12 14:41:00,2017-09-12,0.449,44900.0,10.0,2923.0,0.4464,0.449,0.4464,10000844
2017-09-12 14:42:00,2017-09-12,0.451,18031.0,4.0,2926.0,0.449,0.4508,0.449,10000844
2017-09-12 14:43:00,2017-09-12,0.4508,0.0,0.0,2926.0,0.4508,0.4508,0.4508,10000844
2017-09-12 14:44:00,2017-09-12,0.4508,8950.0,2.0,2928.0,0.4508,0.4475,0.4475,10000844
2017-09-12 14:45:00,2017-09-12,0.4475,0.0,0.0,2928.0,0.4475,0.4475,0.4475,10000844
2017-09-12 14:46:00,2017-09-12,0.4494,13482.0,3.0,2928.0,0.4475,0.4494,0.4475,10000844
2017-09-12 14:47:00,2017-09-12,0.4493,4493.0,1.0,2927.0,0.4493,0.4493,0.4493,10000844
2017-09-12 14:48:00,2017-09-12,0.4493,98430.0,22.0,2917.0,0.4493,0.4475,0.4469,10000844
2017-09-12 14:49:00,2017-09-12,0.4488,44880.0,10.0,2917.0,0.4475,0.4488,0.4475,10000844
2017-09-12 14:50:00,2017-09-12,0.4488,44841.0,10.0,2923.0,0.4488,0.4488,0.4483,10000844
2017-09-12 14:51:00,2017-09-12,0.4495,44945.0,10.0,2931.0,0.4488,0.4495,0.4488,10000844
2017-09-12 14:52:00,2017-09-12,0.4495,0.0,0.0,2931.0,0.4495,0.4495,0.4495,10000844
2017-09-12 14:53:00,2017-09-12,0.4495,0.0,0.0,2931.0,0.4495,0.4495,0.4495,10000844
2017-09-12 14:54:00,2017-09-12,0.4495,13467.0,3.0,2931.0,0.4495,0.4489,0.4489,10000844
2017-09-12 14:55:00,2017-09-12,0.4494,17972.0,4.0,2935.0,0.4489,0.4494,0.4489,10000844
2017-09-12 14:56:00,2017-09-12,0.4494,0.0,0.0,2935.0,0.4494,0.4494,0.4494,10000844
2017-09-12 14:57:00,2017-09-12,0.4506,72008.0,16.0,2935.0,0.4494,0.4506,0.4494,10000844
2017-09-12 14:58:00,2017-09-12,0.4506,0.0,0.0,2935.0,0.4506,0.4506,0.4506,10000844
2017-09-12 14:59:00,2017-09-12,0.4506,0.0,0.0,2935.0,0.4506,0.4506,0.4506,10000844
2017-09-12 15:00:00,2017-09-12,0.4506,0.0,0.0,2935.0,0.4506,0.4506,0.4506,10000844
2017-09-12 09:31:00,2017-09-12,0.0408,52923.0,132.0,37509.0,0.0392,0.0408,0.0398,10000995
2017-09-12 09:32:00,2017-09-12,0.0408,31234.0,78.0,37490.0,0.0408,0.0401,0.0396,10000995
2017-09-12 09:33:00,2017-09-12,0.0402,9617.0,24.0,37503.0,0.04,0.04,0.04,10000995
2017-09-12 09:34:00,2017-09-12,0.0419,48089.0,117.0,37548.0,0.04,0.0416,0.04,10000995
2017-09-12 09:35:00,2017-09-12,0.0419,72207.0,175.0,37557.0,0.0419,0.0409,0.0409,10000995
2017-09-12 09:36:00,2017-09-12,0.0429,41887.0,100.0,37523.0,0.0409,0.0425,0.0409,10000995
2017-09-12 09:37:00,2017-09-12,0.0429,79888.0,190.0,37521.0,0.0425,0.0409,0.0409,10000995
2017-09-12 09:38:00,2017-09-12,0.0419,20694.0,50.0,37537.0,0.0409,0.0419,0.0409,10000995
2017-09-12 09:39:00,2017-09-12,0.0419,16880.0,41.0,37520.0,0.0419,0.0406,0.0406,10000995
2017-09-12 09:40:00,2017-09-12,0.0411,5702.0,14.0,37516.0,0.0406,0.0411,0.0406,10000995
2017-09-12 09:41:00,2017-09-12,0.0411,21811.0,54.0,37511.0,0.0411,0.04,0.0399,10000995
2017-09-12 09:42:00,2017-09-12,0.0403,40696.0,102.0,37541.0,0.04,0.0397,0.0397,10000995
