datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 10:05:00,2016-10-31,0.1553,0.0,0.0,1259.0,0.1553,0.1553,0.1553,10000727
2016-10-31 10:06:00,2016-10-31,0.1553,0.0,0.0,1259.0,0.1553,0.1553,0.1553,10000727
2016-10-31 10:07:00,2016-10-31,0.1553,0.0,0.0,1259.0,0.1553,0.1553,0.1553,10000727
2016-10-31 10:08:00,2016-10-31,0.1553,0.0,0.0,1259.0,0.1553,0.1553,0.1553,10000727
2016-10-31 10:09:00,2016-10-31,0.1553,0.0,0.0,1259.0,0.1553,0.1553,0.1553,10000727
2016-10-31 10:10:00,2016-10-31,0.1553,1542.0,1.0,1260.0,0.1553,0.1542,0.1542,10000727
2016-10-31 10:11:00,2016-10-31,0.1542,0.0,0.0,1260.0,0.1542,0.1542,0.1542,10000727
2016-10-31 10:12:00,2016-10-31,0.1542,0.0,0.0,1260.0,0.1542,0.1542,0.1542,10000727
2016-10-31 10:13:00,2016-10-31,0.1542,0.0,0.0,1260.0,0.1542,0.1542,0.1542,10000727
2016-10-31 10:14:00,2016-10-31,0.1542,7670.0,5.0,1265.0,0.1542,0.1534,0.1534,10000727
2016-10-31 10:15:00,2016-10-31,0.1534,4589.0,3.0,1267.0,0.1534,0.1521,0.1521,10000727
2016-10-31 10:16:00,2016-10-31,0.1521,0.0,0.0,1267.0,0.1521,0.1521,0.1521,10000727
2016-10-31 10:17:00,2016-10-31,0.1539,1539.0,1.0,1268.0,0.1521,0.1539,0.1521,10000727
2016-10-31 10:18:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:19:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:20:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:21:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:22:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:23:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:24:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:25:00,2016-10-31,0.1539,0.0,0.0,1268.0,0.1539,0.1539,0.1539,10000727
2016-10-31 10:26:00,2016-10-31,0.1551,1551.0,1.0,1269.0,0.1539,0.1551,0.1539,10000727
2016-10-31 10:27:00,2016-10-31,0.1554,6216.0,4.0,1269.0,0.1554,0.1554,0.1554,10000727
2016-10-31 10:28:00,2016-10-31,0.1554,16972.0,11.0,1279.0,0.1554,0.1542,0.1542,10000727
2016-10-31 10:29:00,2016-10-31,0.154,15400.0,10.0,1284.0,0.154,0.154,0.154,10000727
2016-10-31 10:30:00,2016-10-31,0.1545,15450.0,10.0,1294.0,0.154,0.1545,0.154,10000727
2016-10-31 10:31:00,2016-10-31,0.1545,0.0,0.0,1294.0,0.1545,0.1545,0.1545,10000727
2016-10-31 10:32:00,2016-10-31,0.1545,0.0,0.0,1294.0,0.1545,0.1545,0.1545,10000727
2016-10-31 10:33:00,2016-10-31,0.1545,0.0,0.0,1294.0,0.1545,0.1545,0.1545,10000727
2016-10-31 10:34:00,2016-10-31,0.1545,1536.0,1.0,1295.0,0.1545,0.1536,0.1536,10000727
2016-10-31 10:35:00,2016-10-31,0.1536,0.0,0.0,1295.0,0.1536,0.1536,0.1536,10000727
2016-10-31 10:36:00,2016-10-31,0.1536,0.0,0.0,1295.0,0.1536,0.1536,0.1536,10000727
2016-10-31 10:37:00,2016-10-31,0.1536,0.0,0.0,1295.0,0.1536,0.1536,0.1536,10000727
2016-10-31 10:38:00,2016-10-31,0.1536,0.0,0.0,1295.0,0.1536,0.1536,0.1536,10000727
2016-10-31 10:39:00,2016-10-31,0.1536,0.0,0.0,1295.0,0.1536,0.1536,0.1536,10000727
2016-10-31 10:40:00,2016-10-31,0.1542,1542.0,1.0,1296.0,0.1536,0.1542,0.1536,10000727
2016-10-31 10:41:00,2016-10-31,0.1549,13941.0,9.0,1305.0,0.1542,0.1549,0.1542,10000727
2016-10-31 10:42:00,2016-10-31,0.1549,0.0,0.0,1305.0,0.1549,0.1549,0.1549,10000727
2016-10-31 10:43:00,2016-10-31,0.1549,0.0,0.0,1305.0,0.1549,0.1549,0.1549,10000727
2016-10-31 10:44:00,2016-10-31,0.1549,0.0,0.0,1305.0,0.1549,0.1549,0.1549,10000727
2016-10-31 10:45:00,2016-10-31,0.1549,0.0,0.0,1305.0,0.1549,0.1549,0.1549,10000727
2016-10-31 10:46:00,2016-10-31,0.1549,0.0,0.0,1305.0,0.1549,0.1549,0.1549,10000727
2016-10-31 10:47:00,2016-10-31,0.1549,0.0,0.0,1305.0,0.1549,0.1549,0.1549,10000727
2016-10-31 10:48:00,2016-10-31,0.1549,4608.0,3.0,1305.0,0.1549,0.1536,0.1536,10000727
2016-10-31 10:49:00,2016-10-31,0.1536,0.0,0.0,1305.0,0.1536,0.1536,0.1536,10000727
2016-10-31 10:50:00,2016-10-31,0.1554,31070.0,20.0,1325.0,0.1553,0.1554,0.1553,10000727
2016-10-31 10:51:00,2016-10-31,0.1554,0.0,0.0,1325.0,0.1554,0.1554,0.1554,10000727
2016-10-31 10:52:00,2016-10-31,0.1558,31156.0,20.0,1345.0,0.1554,0.1558,0.1554,10000727
2016-10-31 10:53:00,2016-10-31,0.1558,0.0,0.0,1345.0,0.1558,0.1558,0.1558,10000727
2016-10-31 10:54:00,2016-10-31,0.1558,0.0,0.0,1345.0,0.1558,0.1558,0.1558,10000727
2016-10-31 10:55:00,2016-10-31,0.1558,0.0,0.0,1345.0,0.1558,0.1558,0.1558,10000727
2016-10-31 10:56:00,2016-10-31,0.1563,17175.0,11.0,1356.0,0.1563,0.1545,0.1545,10000727
2016-10-31 10:57:00,2016-10-31,0.1545,0.0,0.0,1356.0,0.1545,0.1545,0.1545,10000727
2016-10-31 10:58:00,2016-10-31,0.1545,0.0,0.0,1356.0,0.1545,0.1545,0.1545,10000727
2016-10-31 10:59:00,2016-10-31,0.1545,0.0,0.0,1356.0,0.1545,0.1545,0.1545,10000727
2016-10-31 11:00:00,2016-10-31,0.1562,15620.0,10.0,1365.0,0.1562,0.1562,0.1562,10000727
2016-10-31 11:01:00,2016-10-31,0.1565,15644.0,10.0,1375.0,0.1562,0.1565,0.1562,10000727
2016-10-31 11:02:00,2016-10-31,0.1565,0.0,0.0,1375.0,0.1565,0.1565,0.1565,10000727
2016-10-31 11:03:00,2016-10-31,0.1565,0.0,0.0,1375.0,0.1565,0.1565,0.1565,10000727
2016-10-31 11:04:00,2016-10-31,0.1565,15580.0,10.0,1385.0,0.1565,0.1558,0.1558,10000727
2016-10-31 11:05:00,2016-10-31,0.1558,0.0,0.0,1385.0,0.1558,0.1558,0.1558,10000727
2016-10-31 11:06:00,2016-10-31,0.1558,0.0,0.0,1385.0,0.1558,0.1558,0.1558,10000727
2016-10-31 11:07:00,2016-10-31,0.156,15600.0,10.0,1395.0,0.1558,0.156,0.1558,10000727
2016-10-31 11:08:00,2016-10-31,0.156,15590.0,10.0,1405.0,0.156,0.1559,0.1559,10000727
2016-10-31 11:09:00,2016-10-31,0.1559,0.0,0.0,1405.0,0.1559,0.1559,0.1559,10000727
2016-10-31 11:10:00,2016-10-31,0.1559,0.0,0.0,1405.0,0.1559,0.1559,0.1559,10000727
2016-10-31 11:11:00,2016-10-31,0.1559,0.0,0.0,1405.0,0.1559,0.1559,0.1559,10000727
2016-10-31 11:12:00,2016-10-31,0.1559,0.0,0.0,1405.0,0.1559,0.1559,0.1559,10000727
2016-10-31 11:13:00,2016-10-31,0.1559,0.0,0.0,1405.0,0.1559,0.1559,0.1559,10000727
2016-10-31 11:14:00,2016-10-31,0.1559,0.0,0.0,1405.0,0.1559,0.1559,0.1559,10000727
2016-10-31 11:15:00,2016-10-31,0.1559,0.0,0.0,1405.0,0.1559,0.1559,0.1559,10000727
2016-10-31 11:16:00,2016-10-31,0.1559,15460.0,10.0,1415.0,0.1559,0.1546,0.1546,10000727
2016-10-31 11:17:00,2016-10-31,0.1546,0.0,0.0,1415.0,0.1546,0.1546,0.1546,10000727
2016-10-31 11:18:00,2016-10-31,0.1546,0.0,0.0,1415.0,0.1546,0.1546,0.1546,10000727
2016-10-31 11:19:00,2016-10-31,0.1546,0.0,0.0,1415.0,0.1546,0.1546,0.1546,10000727
2016-10-31 11:20:00,2016-10-31,0.1546,0.0,0.0,1415.0,0.1546,0.1546,0.1546,10000727
2016-10-31 11:21:00,2016-10-31,0.1546,0.0,0.0,1415.0,0.1546,0.1546,0.1546,10000727
2016-10-31 11:22:00,2016-10-31,0.1546,0.0,0.0,1415.0,0.1546,0.1546,0.1546,10000727
2016-10-31 11:23:00,2016-10-31,0.1546,15420.0,10.0,1425.0,0.1546,0.1542,0.1542,10000727
2016-10-31 11:24:00,2016-10-31,0.1542,0.0,0.0,1425.0,0.1542,0.1542,0.1542,10000727
2016-10-31 11:25:00,2016-10-31,0.1542,0.0,0.0,1425.0,0.1542,0.1542,0.1542,10000727
2016-10-31 11:26:00,2016-10-31,0.1542,0.0,0.0,1425.0,0.1542,0.1542,0.1542,10000727
2016-10-31 11:27:00,2016-10-31,0.1542,0.0,0.0,1425.0,0.1542,0.1542,0.1542,10000727
2016-10-31 11:28:00,2016-10-31,0.1542,6160.0,4.0,1429.0,0.1542,0.154,0.154,10000727
2016-10-31 11:29:00,2016-10-31,0.154,0.0,0.0,1429.0,0.154,0.154,0.154,10000727
2016-10-31 11:30:00,2016-10-31,0.154,15400.0,10.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:01:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:02:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:03:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:04:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:05:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:06:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:07:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:08:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:09:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:10:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:11:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:12:00,2016-10-31,0.154,0.0,0.0,1439.0,0.154,0.154,0.154,10000727
2016-10-31 13:13:00,2016-10-31,0.1547,30850.0,20.0,1459.0,0.1538,0.1547,0.1538,10000727
2016-10-31 13:14:00,2016-10-31,0.1547,0.0,0.0,1459.0,0.1547,0.1547,0.1547,10000727
2016-10-31 13:15:00,2016-10-31,0.1547,0.0,0.0,1459.0,0.1547,0.1547,0.1547,10000727
2016-10-31 13:16:00,2016-10-31,0.1551,9306.0,6.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:17:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:18:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:19:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:20:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:21:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:22:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:23:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:24:00,2016-10-31,0.1551,0.0,0.0,1465.0,0.1551,0.1551,0.1551,10000727
2016-10-31 13:25:00,2016-10-31,0.1534,1534.0,1.0,1466.0,0.1534,0.1534,0.1534,10000727
2016-10-31 13:26:00,2016-10-31,0.1534,0.0,0.0,1466.0,0.1534,0.1534,0.1534,10000727
2016-10-31 13:27:00,2016-10-31,0.1534,0.0,0.0,1466.0,0.1534,0.1534,0.1534,10000727
2016-10-31 13:28:00,2016-10-31,0.1552,15500.0,10.0,1476.0,0.1534,0.1552,0.1534,10000727
2016-10-31 13:29:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:30:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:31:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:32:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:33:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:34:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:35:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:36:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:37:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:38:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:39:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:40:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:41:00,2016-10-31,0.1552,0.0,0.0,1476.0,0.1552,0.1552,0.1552,10000727
2016-10-31 13:42:00,2016-10-31,0.156,15596.0,10.0,1486.0,0.1552,0.156,0.1552,10000727
2016-10-31 13:43:00,2016-10-31,0.156,0.0,0.0,1486.0,0.156,0.156,0.156,10000727
2016-10-31 13:44:00,2016-10-31,0.1565,15650.0,10.0,1496.0,0.156,0.1565,0.156,10000727
2016-10-31 13:45:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:46:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:47:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:48:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:49:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:50:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:51:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:52:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:53:00,2016-10-31,0.1565,0.0,0.0,1496.0,0.1565,0.1565,0.1565,10000727
2016-10-31 13:54:00,2016-10-31,0.1565,15500.0,10.0,1506.0,0.1565,0.155,0.155,10000727
2016-10-31 13:55:00,2016-10-31,0.155,1547.0,1.0,1506.0,0.155,0.1547,0.1547,10000727
2016-10-31 13:56:00,2016-10-31,0.1547,0.0,0.0,1506.0,0.1547,0.1547,0.1547,10000727
2016-10-31 13:57:00,2016-10-31,0.1557,61980.0,40.0,1516.0,0.1547,0.1557,0.1547,10000727
2016-10-31 13:58:00,2016-10-31,0.1567,1567.0,1.0,1516.0,0.1557,0.1567,0.1557,10000727
2016-10-31 13:59:00,2016-10-31,0.1568,3135.0,2.0,1517.0,0.1567,0.1568,0.1567,10000727
2016-10-31 14:00:00,2016-10-31,0.157,12560.0,8.0,1525.0,0.1568,0.157,0.1568,10000727
2016-10-31 14:01:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:02:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:03:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:04:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:05:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:06:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:07:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:08:00,2016-10-31,0.157,0.0,0.0,1525.0,0.157,0.157,0.157,10000727
2016-10-31 14:09:00,2016-10-31,0.1581,7903.0,5.0,1525.0,0.157,0.1581,0.157,10000727
2016-10-31 14:10:00,2016-10-31,0.1586,19004.0,12.0,1535.0,0.1581,0.1586,0.1572,10000727
2016-10-31 14:11:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:12:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:13:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:14:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:15:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:16:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:17:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:18:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:19:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:20:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:21:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:22:00,2016-10-31,0.1586,0.0,0.0,1535.0,0.1586,0.1586,0.1586,10000727
2016-10-31 14:23:00,2016-10-31,0.1586,3114.0,2.0,1537.0,0.1586,0.1557,0.1557,10000727
2016-10-31 14:24:00,2016-10-31,0.1557,1557.0,1.0,1538.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:25:00,2016-10-31,0.1557,0.0,0.0,1538.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:26:00,2016-10-31,0.1557,0.0,0.0,1538.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:27:00,2016-10-31,0.1557,4671.0,3.0,1541.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:28:00,2016-10-31,0.1557,0.0,0.0,1541.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:29:00,2016-10-31,0.1557,0.0,0.0,1541.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:30:00,2016-10-31,0.1557,0.0,0.0,1541.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:31:00,2016-10-31,0.1557,0.0,0.0,1541.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:32:00,2016-10-31,0.1557,0.0,0.0,1541.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:33:00,2016-10-31,0.1557,0.0,0.0,1541.0,0.1557,0.1557,0.1557,10000727
2016-10-31 14:34:00,2016-10-31,0.157,15700.0,10.0,1551.0,0.1557,0.157,0.1557,10000727
2016-10-31 14:35:00,2016-10-31,0.1562,15620.0,10.0,1561.0,0.1562,0.1562,0.1562,10000727
2016-10-31 14:36:00,2016-10-31,0.1562,15620.0,10.0,1571.0,0.1562,0.1562,0.1562,10000727
2016-10-31 14:37:00,2016-10-31,0.1562,7810.0,5.0,1576.0,0.1562,0.1562,0.1562,10000727
2016-10-31 14:38:00,2016-10-31,0.1562,29558.0,19.0,1595.0,0.1562,0.1552,0.1552,10000727
2016-10-31 14:39:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:40:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:41:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:42:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:43:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:44:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:45:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:46:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:47:00,2016-10-31,0.1552,0.0,0.0,1595.0,0.1552,0.1552,0.1552,10000727
2016-10-31 14:48:00,2016-10-31,0.1563,15630.0,10.0,1597.0,0.1552,0.1563,0.1552,10000727
2016-10-31 14:49:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:50:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:51:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:52:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:53:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:54:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:55:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:56:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:57:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:58:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 14:59:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 15:00:00,2016-10-31,0.1563,0.0,0.0,1597.0,0.1563,0.1563,0.1563,10000727
2016-10-31 09:31:00,2016-10-31,0.2571,37734.0,15.0,4699.0,0.2571,0.2488,0.2488,10000615
2016-10-31 09:32:00,2016-10-31,0.2488,101279.0,41.0,4687.0,0.2488,0.2467,0.2467,10000615
2016-10-31 09:33:00,2016-10-31,0.2468,130446.0,53.0,4706.0,0.2463,0.2449,0.2449,10000615
2016-10-31 09:34:00,2016-10-31,0.2449,205001.0,85.0,4726.0,0.2449,0.2384,0.2384,10000615
2016-10-31 09:35:00,2016-10-31,0.2384,238165.0,101.0,4728.0,0.2384,0.23600000000000002,0.2348,10000615
2016-10-31 09:36:00,2016-10-31,0.23600000000000002,158346.0,68.0,4765.0,0.23600000000000002,0.2328,0.23199999999999998,10000615
2016-10-31 09:37:00,2016-10-31,0.2351,187280.0,80.0,4777.0,0.2328,0.2351,0.2328,10000615
2016-10-31 09:38:00,2016-10-31,0.2368,23680.0,10.0,4787.0,0.2351,0.2368,0.2351,10000615
2016-10-31 09:39:00,2016-10-31,0.2396,11980.0,5.0,4792.0,0.2368,0.2396,0.2368,10000615
2016-10-31 09:40:00,2016-10-31,0.2396,0.0,0.0,4792.0,0.2396,0.2396,0.2396,10000615
2016-10-31 09:41:00,2016-10-31,0.2396,54914.0,23.0,4801.0,0.2396,0.2396,0.2387,10000615
2016-10-31 09:42:00,2016-10-31,0.2429,38762.0,16.0,4801.0,0.2396,0.2429,0.2396,10000615
2016-10-31 09:43:00,2016-10-31,0.2429,0.0,0.0,4801.0,0.2429,0.2429,0.2429,10000615
2016-10-31 09:44:00,2016-10-31,0.2429,0.0,0.0,4801.0,0.2429,0.2429,0.2429,10000615
2016-10-31 09:45:00,2016-10-31,0.2429,0.0,0.0,4801.0,0.2429,0.2429,0.2429,10000615
2016-10-31 09:46:00,2016-10-31,0.2429,0.0,0.0,4801.0,0.2429,0.2429,0.2429,10000615
2016-10-31 09:47:00,2016-10-31,0.2429,0.0,0.0,4801.0,0.2429,0.2429,0.2429,10000615
2016-10-31 09:48:00,2016-10-31,0.2429,4786.0,2.0,4803.0,0.2429,0.2393,0.2393,10000615
2016-10-31 09:49:00,2016-10-31,0.2393,0.0,0.0,4803.0,0.2393,0.2393,0.2393,10000615
2016-10-31 09:50:00,2016-10-31,0.24100000000000002,14449.0,6.0,4808.0,0.2393,0.2399,0.2393,10000615
2016-10-31 09:51:00,2016-10-31,0.2413,7238.0,3.0,4811.0,0.2399,0.2413,0.2399,10000615
2016-10-31 09:52:00,2016-10-31,0.2413,0.0,0.0,4811.0,0.2413,0.2413,0.2413,10000615
2016-10-31 09:53:00,2016-10-31,0.2413,0.0,0.0,4811.0,0.2413,0.2413,0.2413,10000615
2016-10-31 09:54:00,2016-10-31,0.2413,0.0,0.0,4811.0,0.2413,0.2413,0.2413,10000615
2016-10-31 09:55:00,2016-10-31,0.2413,0.0,0.0,4811.0,0.2413,0.2413,0.2413,10000615
2016-10-31 09:56:00,2016-10-31,0.2429,43637.0,18.0,4809.0,0.2413,0.2429,0.2413,10000615
2016-10-31 09:57:00,2016-10-31,0.2429,0.0,0.0,4809.0,0.2429,0.2429,0.2429,10000615
2016-10-31 09:58:00,2016-10-31,0.2429,0.0,0.0,4809.0,0.2429,0.2429,0.2429,10000615
2016-10-31 09:59:00,2016-10-31,0.2429,0.0,0.0,4809.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:00:00,2016-10-31,0.2429,9684.0,4.0,4809.0,0.2429,0.2421,0.2421,10000615
2016-10-31 10:01:00,2016-10-31,0.2421,0.0,0.0,4809.0,0.2421,0.2421,0.2421,10000615
2016-10-31 10:02:00,2016-10-31,0.2421,0.0,0.0,4809.0,0.2421,0.2421,0.2421,10000615
2016-10-31 10:03:00,2016-10-31,0.2421,0.0,0.0,4809.0,0.2421,0.2421,0.2421,10000615
2016-10-31 10:04:00,2016-10-31,0.2429,2429.0,1.0,4808.0,0.2421,0.2429,0.2421,10000615
2016-10-31 10:05:00,2016-10-31,0.2429,0.0,0.0,4808.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:06:00,2016-10-31,0.2429,0.0,0.0,4808.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:07:00,2016-10-31,0.2429,0.0,0.0,4808.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:08:00,2016-10-31,0.2429,0.0,0.0,4808.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:09:00,2016-10-31,0.2429,0.0,0.0,4808.0,0.2429,0.2429,0.2429,10000615
