datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 13:02:00,2019-03-07,0.0416,11214.0,27.0,19226.0,0.0409,0.0416,0.0409,10001760
2019-03-07 13:03:00,2019-03-07,0.0419,6704.0,16.0,19226.0,0.0416,0.0419,0.0416,10001760
2019-03-07 13:04:00,2019-03-07,0.042,7546.0,18.0,19227.0,0.0419,0.0419,0.0419,10001760
2019-03-07 13:05:00,2019-03-07,0.0428,111169.0,266.0,19227.0,0.0414,0.0425,0.0414,10001760
2019-03-07 13:06:00,2019-03-07,0.0426,18715.0,44.0,19242.0,0.0425,0.0426,0.0425,10001760
2019-03-07 13:07:00,2019-03-07,0.043,22683.0,53.0,19250.0,0.0426,0.0427,0.0426,10001760
2019-03-07 13:08:00,2019-03-07,0.0427,5513.0,13.0,19251.0,0.0427,0.0413,0.0413,10001760
2019-03-07 13:09:00,2019-03-07,0.0413,0.0,0.0,19251.0,0.0413,0.0413,0.0413,10001760
2019-03-07 13:10:00,2019-03-07,0.0416,416.0,1.0,19250.0,0.0413,0.0416,0.0413,10001760
2019-03-07 13:11:00,2019-03-07,0.0416,5389.0,13.0,19251.0,0.0416,0.040999999999999995,0.040999999999999995,10001760
2019-03-07 13:12:00,2019-03-07,0.040999999999999995,0.0,0.0,19251.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001760
2019-03-07 13:13:00,2019-03-07,0.0414,4957.0,12.0,19241.0,0.040999999999999995,0.0413,0.040999999999999995,10001760
2019-03-07 13:14:00,2019-03-07,0.0413,9879.0,24.0,19246.0,0.0413,0.040999999999999995,0.040999999999999995,10001760
2019-03-07 13:15:00,2019-03-07,0.0411,8630.0,21.0,19247.0,0.040999999999999995,0.0411,0.040999999999999995,10001760
2019-03-07 13:16:00,2019-03-07,0.0411,410.0,1.0,19247.0,0.0411,0.040999999999999995,0.040999999999999995,10001760
2019-03-07 13:17:00,2019-03-07,0.0411,18084.0,44.0,19221.0,0.040999999999999995,0.0411,0.040999999999999995,10001760
2019-03-07 13:18:00,2019-03-07,0.0417,60376.0,146.0,19168.0,0.0411,0.0416,0.0411,10001760
2019-03-07 13:19:00,2019-03-07,0.0426,6776.0,16.0,19168.0,0.0416,0.0426,0.0416,10001760
2019-03-07 13:20:00,2019-03-07,0.0426,19491.0,46.0,19182.0,0.0426,0.0422,0.0422,10001760
2019-03-07 13:21:00,2019-03-07,0.0422,840.0,2.0,19182.0,0.0422,0.042,0.042,10001760
2019-03-07 13:22:00,2019-03-07,0.042,5798.0,14.0,19181.0,0.042,0.0415,0.0413,10001760
2019-03-07 13:23:00,2019-03-07,0.043,43533.0,102.0,19207.0,0.0415,0.043,0.0415,10001760
2019-03-07 13:24:00,2019-03-07,0.043,70896.0,167.0,19159.0,0.043,0.0424,0.0424,10001760
2019-03-07 13:25:00,2019-03-07,0.0428,18729.0,44.0,19179.0,0.0424,0.0418,0.0416,10001760
2019-03-07 13:26:00,2019-03-07,0.0422,6713.0,16.0,19188.0,0.0418,0.042,0.0418,10001760
2019-03-07 13:27:00,2019-03-07,0.0422,10539.0,25.0,19193.0,0.042,0.0421,0.042,10001760
2019-03-07 13:28:00,2019-03-07,0.0421,2946.0,7.0,19200.0,0.0421,0.0421,0.042,10001760
2019-03-07 13:29:00,2019-03-07,0.0422,25383.0,61.0,19208.0,0.0422,0.0415,0.0415,10001760
2019-03-07 13:30:00,2019-03-07,0.0415,14843.0,36.0,19231.0,0.0412,0.0412,0.0412,10001760
2019-03-07 13:31:00,2019-03-07,0.0415,13638.0,33.0,19221.0,0.0412,0.0415,0.0412,10001760
2019-03-07 13:32:00,2019-03-07,0.0415,21564.0,52.0,19200.0,0.0415,0.0415,0.0412,10001760
2019-03-07 13:33:00,2019-03-07,0.042,36250.0,87.0,19163.0,0.0415,0.042,0.0415,10001760
2019-03-07 13:34:00,2019-03-07,0.0421,1682.0,4.0,19167.0,0.042,0.042,0.042,10001760
2019-03-07 13:35:00,2019-03-07,0.0427,46362.0,109.0,19114.0,0.042,0.0422,0.042,10001760
2019-03-07 13:36:00,2019-03-07,0.0425,11416.0,27.0,19136.0,0.0422,0.0424,0.0422,10001760
2019-03-07 13:37:00,2019-03-07,0.0424,2922.0,7.0,19138.0,0.0416,0.0424,0.0416,10001760
2019-03-07 13:38:00,2019-03-07,0.0424,10155.0,24.0,19144.0,0.0424,0.0419,0.0419,10001760
2019-03-07 13:39:00,2019-03-07,0.0435,18131.0,42.0,19159.0,0.0423,0.0435,0.0423,10001760
2019-03-07 13:40:00,2019-03-07,0.0437,33517.0,77.0,19161.0,0.0435,0.0435,0.0435,10001760
2019-03-07 13:41:00,2019-03-07,0.0435,2172.0,5.0,19164.0,0.0435,0.0434,0.0434,10001760
2019-03-07 13:42:00,2019-03-07,0.0435,28064.0,65.0,19150.0,0.0435,0.0427,0.0427,10001760
2019-03-07 13:43:00,2019-03-07,0.043,31021.0,73.0,19149.0,0.0427,0.0428,0.0424,10001760
2019-03-07 13:44:00,2019-03-07,0.0429,12356.0,29.0,19138.0,0.0425,0.0429,0.0425,10001760
2019-03-07 13:45:00,2019-03-07,0.0431,42171.0,99.0,19130.0,0.0429,0.0426,0.0424,10001760
2019-03-07 13:46:00,2019-03-07,0.0426,23338.0,55.0,19148.0,0.0426,0.042,0.042,10001760
2019-03-07 13:47:00,2019-03-07,0.042,74669.0,183.0,19069.0,0.042,0.0407,0.0406,10001760
2019-03-07 13:48:00,2019-03-07,0.0407,8120.0,20.0,19053.0,0.0407,0.0406,0.0406,10001760
2019-03-07 13:49:00,2019-03-07,0.0416,20976.0,51.0,19054.0,0.0414,0.0408,0.0408,10001760
2019-03-07 13:50:00,2019-03-07,0.0416,1248.0,3.0,19056.0,0.0408,0.0416,0.0408,10001760
2019-03-07 13:51:00,2019-03-07,0.0416,7489.0,18.0,19069.0,0.0416,0.0416,0.0416,10001760
2019-03-07 13:52:00,2019-03-07,0.0419,9927.0,24.0,19069.0,0.0416,0.0418,0.0413,10001760
2019-03-07 13:53:00,2019-03-07,0.042,14898.0,36.0,19100.0,0.0418,0.0407,0.0407,10001760
2019-03-07 13:54:00,2019-03-07,0.0418,2089.0,5.0,19099.0,0.0407,0.0418,0.0407,10001760
2019-03-07 13:55:00,2019-03-07,0.0418,12208.0,30.0,19091.0,0.0418,0.0405,0.0405,10001760
2019-03-07 13:56:00,2019-03-07,0.0409,34006.0,84.0,19132.0,0.0409,0.0407,0.04,10001760
2019-03-07 13:57:00,2019-03-07,0.040999999999999995,3642.0,9.0,19125.0,0.0407,0.040999999999999995,0.0407,10001760
2019-03-07 13:58:00,2019-03-07,0.0417,830.0,2.0,19126.0,0.040999999999999995,0.0417,0.040999999999999995,10001760
2019-03-07 13:59:00,2019-03-07,0.0417,4184.0,10.0,19127.0,0.0417,0.0417,0.0415,10001760
2019-03-07 14:00:00,2019-03-07,0.0425,5078.0,12.0,19128.0,0.0417,0.0425,0.0417,10001760
2019-03-07 14:01:00,2019-03-07,0.0425,1271.0,3.0,19129.0,0.0425,0.0423,0.0423,10001760
2019-03-07 14:02:00,2019-03-07,0.0429,5113.0,12.0,19130.0,0.0423,0.0429,0.0423,10001760
2019-03-07 14:03:00,2019-03-07,0.0429,1706.0,4.0,19132.0,0.0429,0.0426,0.0426,10001760
2019-03-07 14:04:00,2019-03-07,0.0426,1270.0,3.0,19133.0,0.0426,0.0423,0.0423,10001760
2019-03-07 14:05:00,2019-03-07,0.0423,74662.0,178.0,19288.0,0.0423,0.0414,0.0414,10001760
2019-03-07 14:06:00,2019-03-07,0.0414,3726.0,9.0,19288.0,0.0414,0.0414,0.0414,10001760
2019-03-07 14:07:00,2019-03-07,0.0414,167621.0,419.0,18886.0,0.0414,0.04,0.04,10001760
2019-03-07 14:08:00,2019-03-07,0.0409,6118.0,15.0,18875.0,0.04,0.0407,0.04,10001760
2019-03-07 14:09:00,2019-03-07,0.0409,5711.0,14.0,18878.0,0.0407,0.0405,0.0405,10001760
2019-03-07 14:10:00,2019-03-07,0.0407,407.0,1.0,18878.0,0.0405,0.0407,0.0405,10001760
2019-03-07 14:11:00,2019-03-07,0.040999999999999995,816.0,2.0,18879.0,0.040999999999999995,0.0406,0.0406,10001760
2019-03-07 14:12:00,2019-03-07,0.0406,5674.0,14.0,18876.0,0.0406,0.0405,0.0405,10001760
2019-03-07 14:13:00,2019-03-07,0.0415,4517.0,11.0,18873.0,0.0405,0.0415,0.0405,10001760
2019-03-07 14:14:00,2019-03-07,0.0415,4980.0,12.0,18869.0,0.0415,0.0415,0.0415,10001760
2019-03-07 14:15:00,2019-03-07,0.0415,2067.0,5.0,18871.0,0.0415,0.0412,0.0412,10001760
2019-03-07 14:16:00,2019-03-07,0.0412,0.0,0.0,18871.0,0.0412,0.0412,0.0412,10001760
2019-03-07 14:17:00,2019-03-07,0.0412,4860.0,12.0,18873.0,0.0412,0.0405,0.0403,10001760
2019-03-07 14:18:00,2019-03-07,0.0405,405.0,1.0,18872.0,0.0405,0.0405,0.0405,10001760
2019-03-07 14:19:00,2019-03-07,0.0408,1222.0,3.0,18871.0,0.0405,0.0408,0.0405,10001760
2019-03-07 14:20:00,2019-03-07,0.0408,2415.0,6.0,18875.0,0.0408,0.0402,0.0402,10001760
2019-03-07 14:21:00,2019-03-07,0.0402,10452.0,26.0,18901.0,0.0402,0.0402,0.0402,10001760
2019-03-07 14:22:00,2019-03-07,0.0402,9950.0,25.0,18920.0,0.0402,0.0402,0.0397,10001760
2019-03-07 14:23:00,2019-03-07,0.0405,2817.0,7.0,18923.0,0.0402,0.0402,0.0402,10001760
2019-03-07 14:24:00,2019-03-07,0.0402,10177.0,26.0,18923.0,0.0402,0.0391,0.0391,10001760
2019-03-07 14:25:00,2019-03-07,0.0392,54866.0,142.0,18887.0,0.0391,0.0389,0.0383,10001760
2019-03-07 14:26:00,2019-03-07,0.0387,56074.0,147.0,18838.0,0.0381,0.0381,0.038,10001760
2019-03-07 14:27:00,2019-03-07,0.0389,15717.0,41.0,18820.0,0.0381,0.0389,0.0381,10001760
2019-03-07 14:28:00,2019-03-07,0.0389,7710.0,20.0,18825.0,0.0389,0.0385,0.0385,10001760
2019-03-07 14:29:00,2019-03-07,0.039,5069.0,13.0,18815.0,0.0385,0.039,0.0385,10001760
2019-03-07 14:30:00,2019-03-07,0.039,29206.0,75.0,18826.0,0.039,0.0389,0.0389,10001760
2019-03-07 14:31:00,2019-03-07,0.0389,2334.0,6.0,18832.0,0.0389,0.0389,0.0389,10001760
2019-03-07 14:32:00,2019-03-07,0.0389,72200.0,187.0,18880.0,0.0389,0.0382,0.0382,10001760
2019-03-07 14:33:00,2019-03-07,0.0386,17551.0,46.0,18862.0,0.038,0.0386,0.038,10001760
2019-03-07 14:34:00,2019-03-07,0.0389,12355.0,32.0,18831.0,0.0389,0.0386,0.0386,10001760
2019-03-07 14:35:00,2019-03-07,0.0386,0.0,0.0,18831.0,0.0386,0.0386,0.0386,10001760
2019-03-07 14:36:00,2019-03-07,0.0386,383.0,1.0,18831.0,0.0386,0.0383,0.0383,10001760
2019-03-07 14:37:00,2019-03-07,0.0383,36750.0,97.0,18880.0,0.0383,0.0376,0.0376,10001760
2019-03-07 14:38:00,2019-03-07,0.0378,14941.0,40.0,18858.0,0.0376,0.0373,0.0373,10001760
2019-03-07 14:39:00,2019-03-07,0.0373,3341.0,9.0,18852.0,0.0373,0.0371,0.037000000000000005,10001760
2019-03-07 14:40:00,2019-03-07,0.0374,20875.0,56.0,18836.0,0.0371,0.0373,0.0371,10001760
2019-03-07 14:41:00,2019-03-07,0.0381,10885.0,29.0,18824.0,0.0373,0.0381,0.0373,10001760
2019-03-07 14:42:00,2019-03-07,0.0381,2663.0,7.0,18828.0,0.0381,0.0378,0.0378,10001760
2019-03-07 14:43:00,2019-03-07,0.0378,2625.0,7.0,18826.0,0.0378,0.0377,0.0374,10001760
2019-03-07 14:44:00,2019-03-07,0.039,36474.0,95.0,18782.0,0.0377,0.039,0.0376,10001760
2019-03-07 14:45:00,2019-03-07,0.039,64295.0,165.0,18750.0,0.0389,0.039,0.0388,10001760
2019-03-07 14:46:00,2019-03-07,0.0396,79019.0,202.0,18676.0,0.039,0.0395,0.0389,10001760
2019-03-07 14:47:00,2019-03-07,0.0399,21353.0,54.0,18687.0,0.0395,0.039,0.039,10001760
2019-03-07 14:48:00,2019-03-07,0.04,9089.0,23.0,18670.0,0.039,0.04,0.039,10001760
2019-03-07 14:49:00,2019-03-07,0.0405,15297.0,38.0,18685.0,0.04,0.0401,0.04,10001760
2019-03-07 14:50:00,2019-03-07,0.0402,10716.0,27.0,18698.0,0.0401,0.0397,0.0396,10001760
2019-03-07 14:51:00,2019-03-07,0.0396,24134.0,61.0,18677.0,0.0396,0.0395,0.0395,10001760
2019-03-07 14:52:00,2019-03-07,0.0395,97167.0,246.0,18671.0,0.0395,0.0395,0.0393,10001760
2019-03-07 14:53:00,2019-03-07,0.0401,8312.0,21.0,18673.0,0.0395,0.0401,0.0395,10001760
2019-03-07 14:54:00,2019-03-07,0.0401,798.0,2.0,18673.0,0.0401,0.0399,0.0399,10001760
2019-03-07 14:55:00,2019-03-07,0.0409,22446.0,55.0,18700.0,0.0399,0.0409,0.0399,10001760
2019-03-07 14:56:00,2019-03-07,0.0409,6473.0,16.0,18700.0,0.0409,0.0405,0.0403,10001760
2019-03-07 14:57:00,2019-03-07,0.040999999999999995,11446.0,28.0,18702.0,0.0405,0.040999999999999995,0.0405,10001760
2019-03-07 14:58:00,2019-03-07,0.040999999999999995,0.0,0.0,18702.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001760
2019-03-07 14:59:00,2019-03-07,0.040999999999999995,0.0,0.0,18702.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001760
2019-03-07 15:00:00,2019-03-07,0.040999999999999995,13431.0,33.0,18394.0,0.040999999999999995,0.0407,0.0407,10001760
2019-03-07 09:31:00,2019-03-07,0.153,214813.0,142.0,21170.0,0.1478,0.153,0.1478,10001732
2019-03-07 09:32:00,2019-03-07,0.1533,349458.0,230.0,21205.0,0.153,0.1508,0.1508,10001732
2019-03-07 09:33:00,2019-03-07,0.1562,367147.0,238.0,21230.0,0.1515,0.1562,0.1515,10001732
2019-03-07 09:34:00,2019-03-07,0.1568,394026.0,254.0,21267.0,0.1562,0.1534,0.1534,10001732
2019-03-07 09:35:00,2019-03-07,0.1559,388470.0,252.0,21285.0,0.1543,0.1559,0.1526,10001732
2019-03-07 09:36:00,2019-03-07,0.1582,638332.0,407.0,21417.0,0.1559,0.1568,0.1557,10001732
2019-03-07 09:37:00,2019-03-07,0.1598,511631.0,323.0,21409.0,0.157,0.1594,0.1566,10001732
2019-03-07 09:38:00,2019-03-07,0.1599,344428.0,218.0,21487.0,0.1598,0.1568,0.1564,10001732
2019-03-07 09:39:00,2019-03-07,0.1598,245923.0,155.0,21465.0,0.1568,0.1598,0.1568,10001732
2019-03-07 09:40:00,2019-03-07,0.1619,370921.0,231.0,21470.0,0.1598,0.1616,0.1592,10001732
2019-03-07 09:41:00,2019-03-07,0.1679,486291.0,295.0,21436.0,0.1616,0.1676,0.1616,10001732
2019-03-07 09:42:00,2019-03-07,0.1678,267182.0,160.0,21500.0,0.1678,0.1662,0.1662,10001732
2019-03-07 09:43:00,2019-03-07,0.1688,338123.0,202.0,21499.0,0.1671,0.1672,0.1664,10001732
2019-03-07 09:44:00,2019-03-07,0.1666,707550.0,433.0,21685.0,0.1666,0.1623,0.1611,10001732
2019-03-07 09:45:00,2019-03-07,0.1656,528944.0,323.0,21603.0,0.1614,0.16399999999999998,0.1614,10001732
2019-03-07 09:46:00,2019-03-07,0.1666,606247.0,369.0,21709.0,0.1634,0.162,0.162,10001732
2019-03-07 09:47:00,2019-03-07,0.1627,511906.0,317.0,21710.0,0.1616,0.1601,0.1601,10001732
2019-03-07 09:48:00,2019-03-07,0.1612,409661.0,256.0,21681.0,0.1609,0.1599,0.1586,10001732
2019-03-07 09:49:00,2019-03-07,0.1607,238087.0,149.0,21706.0,0.1591,0.1603,0.159,10001732
2019-03-07 09:50:00,2019-03-07,0.1632,514511.0,317.0,21630.0,0.1608,0.1621,0.1602,10001732
2019-03-07 09:51:00,2019-03-07,0.163,349934.0,216.0,21702.0,0.1619,0.1624,0.1614,10001732
2019-03-07 09:52:00,2019-03-07,0.16399999999999998,309613.0,190.0,21658.0,0.1624,0.1629,0.1624,10001732
2019-03-07 09:53:00,2019-03-07,0.1647,179859.0,110.0,21673.0,0.1634,0.1647,0.1619,10001732
2019-03-07 09:54:00,2019-03-07,0.1652,231811.0,141.0,21607.0,0.1647,0.1643,0.1634,10001732
2019-03-07 09:55:00,2019-03-07,0.1646,550155.0,336.0,21511.0,0.1643,0.1642,0.1625,10001732
2019-03-07 09:56:00,2019-03-07,0.165,341492.0,208.0,21554.0,0.1642,0.16399999999999998,0.1634,10001732
2019-03-07 09:57:00,2019-03-07,0.1678,534731.0,324.0,21595.0,0.1642,0.1674,0.1637,10001732
2019-03-07 09:58:00,2019-03-07,0.1685,183699.0,110.0,21568.0,0.1674,0.1685,0.1661,10001732
2019-03-07 09:59:00,2019-03-07,0.1685,311161.0,186.0,21580.0,0.1685,0.1673,0.1662,10001732
2019-03-07 10:00:00,2019-03-07,0.1673,526126.0,319.0,21743.0,0.1673,0.1643,0.1638,10001732
2019-03-07 10:01:00,2019-03-07,0.1647,309358.0,189.0,21754.0,0.1647,0.1637,0.1622,10001732
2019-03-07 10:02:00,2019-03-07,0.165,408874.0,250.0,21828.0,0.1628,0.1633,0.1624,10001732
2019-03-07 10:03:00,2019-03-07,0.165,239483.0,146.0,21816.0,0.1633,0.1632,0.1632,10001732
2019-03-07 10:04:00,2019-03-07,0.1652,393624.0,239.0,21834.0,0.1634,0.165,0.1631,10001732
2019-03-07 10:05:00,2019-03-07,0.1661,373942.0,227.0,21827.0,0.165,0.1661,0.1634,10001732
2019-03-07 10:06:00,2019-03-07,0.1661,130475.0,79.0,21835.0,0.1661,0.1653,0.1651,10001732
2019-03-07 10:07:00,2019-03-07,0.1649,212930.0,130.0,21883.0,0.1649,0.163,0.163,10001732
2019-03-07 10:08:00,2019-03-07,0.1626,883098.0,548.0,21967.0,0.1626,0.1613,0.1602,10001732
2019-03-07 10:09:00,2019-03-07,0.1646,487424.0,298.0,21921.0,0.1614,0.1639,0.1614,10001732
2019-03-07 10:10:00,2019-03-07,0.1681,225606.0,135.0,21925.0,0.1639,0.1679,0.1639,10001732
2019-03-07 10:11:00,2019-03-07,0.16899999999999998,394056.0,234.0,21936.0,0.1678,0.1687,0.1676,10001732
2019-03-07 10:12:00,2019-03-07,0.1698,598138.0,354.0,22047.0,0.1687,0.1696,0.1677,10001732
2019-03-07 10:13:00,2019-03-07,0.17,405323.0,240.0,22108.0,0.1696,0.1679,0.1679,10001732
2019-03-07 10:14:00,2019-03-07,0.17,524575.0,310.0,22059.0,0.1677,0.17,0.1677,10001732
2019-03-07 10:15:00,2019-03-07,0.17,722133.0,427.0,22146.0,0.17,0.1695,0.1684,10001732
2019-03-07 10:16:00,2019-03-07,0.1703,424651.0,252.0,22216.0,0.1694,0.1656,0.1656,10001732
2019-03-07 10:17:00,2019-03-07,0.1678,520172.0,312.0,22164.0,0.1653,0.1673,0.1653,10001732
2019-03-07 10:18:00,2019-03-07,0.1689,294595.0,175.0,22202.0,0.1675,0.1688,0.1675,10001732
2019-03-07 10:19:00,2019-03-07,0.17,443030.0,262.0,22170.0,0.1689,0.17,0.1688,10001732
2019-03-07 10:20:00,2019-03-07,0.17,321780.0,191.0,22239.0,0.17,0.1684,0.1675,10001732
2019-03-07 10:21:00,2019-03-07,0.1692,210949.0,125.0,22226.0,0.1691,0.1673,0.1673,10001732
2019-03-07 10:22:00,2019-03-07,0.1687,324426.0,194.0,22337.0,0.1673,0.1661,0.1661,10001732
2019-03-07 10:23:00,2019-03-07,0.1659,367581.0,224.0,22384.0,0.1659,0.1641,0.1629,10001732
2019-03-07 10:24:00,2019-03-07,0.1662,499627.0,302.0,22319.0,0.1647,0.1662,0.1644,10001732
2019-03-07 10:25:00,2019-03-07,0.1679,160381.0,96.0,22346.0,0.1662,0.1679,0.1656,10001732
2019-03-07 10:26:00,2019-03-07,0.1684,381082.0,228.0,22373.0,0.1679,0.1676,0.1663,10001732
2019-03-07 10:27:00,2019-03-07,0.1689,287657.0,171.0,22341.0,0.1676,0.1681,0.1673,10001732
2019-03-07 10:28:00,2019-03-07,0.1694,537925.0,320.0,22304.0,0.1681,0.1694,0.1672,10001732
2019-03-07 10:29:00,2019-03-07,0.1713,287272.0,169.0,22273.0,0.1693,0.1713,0.16899999999999998,10001732
2019-03-07 10:30:00,2019-03-07,0.1717,542325.0,318.0,22320.0,0.1714,0.1703,0.1702,10001732
2019-03-07 10:31:00,2019-03-07,0.1729,154734.0,90.0,22305.0,0.1703,0.1729,0.1703,10001732
2019-03-07 10:32:00,2019-03-07,0.1737,221393.0,128.0,22306.0,0.1737,0.1729,0.1728,10001732
2019-03-07 10:33:00,2019-03-07,0.1743,236110.0,136.0,22330.0,0.1727,0.1742,0.1726,10001732
2019-03-07 10:34:00,2019-03-07,0.1793,757582.0,428.0,22324.0,0.1742,0.1792,0.1742,10001732
2019-03-07 10:35:00,2019-03-07,0.1795,909935.0,511.0,22451.0,0.1792,0.1783,0.1767,10001732
2019-03-07 10:36:00,2019-03-07,0.1798,364778.0,205.0,22379.0,0.1785,0.1773,0.1765,10001732
2019-03-07 10:37:00,2019-03-07,0.1773,559427.0,319.0,22497.0,0.1773,0.1748,0.1748,10001732
2019-03-07 10:38:00,2019-03-07,0.1751,444882.0,256.0,22566.0,0.1748,0.1739,0.1725,10001732
2019-03-07 10:39:00,2019-03-07,0.1755,243210.0,139.0,22548.0,0.174,0.1754,0.174,10001732
2019-03-07 10:40:00,2019-03-07,0.1779,404914.0,229.0,22526.0,0.1754,0.1779,0.175,10001732
2019-03-07 10:41:00,2019-03-07,0.1785,388536.0,219.0,22624.0,0.1785,0.1756,0.1756,10001732
2019-03-07 10:42:00,2019-03-07,0.1778,150294.0,85.0,22647.0,0.1756,0.1766,0.1756,10001732
2019-03-07 10:43:00,2019-03-07,0.17800000000000002,247800.0,140.0,22614.0,0.1766,0.1779,0.175,10001732
2019-03-07 10:44:00,2019-03-07,0.1826,623250.0,346.0,22650.0,0.1779,0.1826,0.1779,10001732
2019-03-07 10:45:00,2019-03-07,0.1833,489128.0,269.0,22740.0,0.1829,0.1812,0.18,10001732
2019-03-07 10:46:00,2019-03-07,0.1814,146237.0,81.0,22722.0,0.1812,0.1812,0.18,10001732
2019-03-07 10:47:00,2019-03-07,0.1806,510368.0,287.0,22765.0,0.1806,0.1739,0.1739,10001732
2019-03-07 10:48:00,2019-03-07,0.1768,260112.0,148.0,22831.0,0.175,0.1758,0.175,10001732
2019-03-07 10:49:00,2019-03-07,0.1765,421089.0,239.0,22749.0,0.1754,0.1765,0.1754,10001732
2019-03-07 10:50:00,2019-03-07,0.1766,196873.0,112.0,22760.0,0.1765,0.1757,0.1746,10001732
2019-03-07 10:51:00,2019-03-07,0.1775,256628.0,145.0,22675.0,0.1762,0.1772,0.17600000000000002,10001732
2019-03-07 10:52:00,2019-03-07,0.1787,152269.0,86.0,22734.0,0.1769,0.1777,0.1762,10001732
2019-03-07 10:53:00,2019-03-07,0.1777,451691.0,257.0,22785.0,0.1777,0.1757,0.1743,10001732
2019-03-07 10:54:00,2019-03-07,0.1766,211362.0,120.0,22753.0,0.1755,0.1762,0.1755,10001732
2019-03-07 10:55:00,2019-03-07,0.1758,294122.0,168.0,22783.0,0.1758,0.1748,0.1747,10001732
2019-03-07 10:56:00,2019-03-07,0.1758,224922.0,129.0,22808.0,0.1743,0.1734,0.1734,10001732
2019-03-07 10:57:00,2019-03-07,0.1741,196076.0,113.0,22793.0,0.1735,0.1733,0.1731,10001732
2019-03-07 10:58:00,2019-03-07,0.1734,262263.0,152.0,22889.0,0.1732,0.1715,0.1715,10001732
2019-03-07 10:59:00,2019-03-07,0.1732,404998.0,235.0,22889.0,0.1719,0.1722,0.1719,10001732
2019-03-07 11:00:00,2019-03-07,0.1745,283770.0,164.0,22880.0,0.1722,0.1745,0.1718,10001732
2019-03-07 11:01:00,2019-03-07,0.1764,113856.0,65.0,22880.0,0.1745,0.1764,0.1745,10001732
2019-03-07 11:02:00,2019-03-07,0.1764,86096.0,49.0,22888.0,0.1764,0.1756,0.1754,10001732
2019-03-07 11:03:00,2019-03-07,0.1759,33387.0,19.0,22882.0,0.1759,0.1756,0.1756,10001732
2019-03-07 11:04:00,2019-03-07,0.1764,70394.0,40.0,22860.0,0.1756,0.1764,0.1756,10001732
2019-03-07 11:05:00,2019-03-07,0.1768,52752.0,30.0,22857.0,0.1765,0.175,0.1749,10001732
2019-03-07 11:06:00,2019-03-07,0.1796,106816.0,60.0,22854.0,0.175,0.1794,0.175,10001732
2019-03-07 11:07:00,2019-03-07,0.18,148654.0,83.0,22903.0,0.1794,0.1797,0.1787,10001732
2019-03-07 11:08:00,2019-03-07,0.1798,273171.0,153.0,22887.0,0.1797,0.1798,0.1778,10001732
2019-03-07 11:09:00,2019-03-07,0.1808,175405.0,98.0,22907.0,0.1801,0.1785,0.1783,10001732
2019-03-07 11:10:00,2019-03-07,0.1804,315498.0,176.0,22882.0,0.1785,0.17800000000000002,0.17800000000000002,10001732
2019-03-07 11:11:00,2019-03-07,0.17800000000000002,478584.0,272.0,23011.0,0.17800000000000002,0.1759,0.1742,10001732
2019-03-07 11:12:00,2019-03-07,0.1759,290344.0,166.0,23004.0,0.1759,0.1747,0.1741,10001732
2019-03-07 11:13:00,2019-03-07,0.1748,212752.0,122.0,22964.0,0.1747,0.1743,0.174,10001732
2019-03-07 11:14:00,2019-03-07,0.1755,430680.0,246.0,23003.0,0.1743,0.175,0.1728,10001732
2019-03-07 11:15:00,2019-03-07,0.175,333023.0,192.0,23020.0,0.175,0.17300000000000001,0.1719,10001732
2019-03-07 11:16:00,2019-03-07,0.1744,142316.0,82.0,22977.0,0.1731,0.1744,0.17300000000000001,10001732
2019-03-07 11:17:00,2019-03-07,0.1772,189904.0,108.0,22960.0,0.1744,0.1772,0.1744,10001732
2019-03-07 11:18:00,2019-03-07,0.1768,237536.0,135.0,22964.0,0.1768,0.1755,0.1755,10001732
2019-03-07 11:19:00,2019-03-07,0.1745,151646.0,87.0,22997.0,0.1745,0.1736,0.17300000000000001,10001732
2019-03-07 11:20:00,2019-03-07,0.1736,537681.0,317.0,23195.0,0.1736,0.1667,0.1667,10001732
2019-03-07 11:21:00,2019-03-07,0.1681,701571.0,421.0,23141.0,0.1665,0.1649,0.1648,10001732
2019-03-07 11:22:00,2019-03-07,0.1657,392833.0,238.0,23168.0,0.1656,0.1647,0.1645,10001732
2019-03-07 11:23:00,2019-03-07,0.1671,61387.0,37.0,23172.0,0.1647,0.16699999999999998,0.1647,10001732
2019-03-07 11:24:00,2019-03-07,0.1693,278164.0,165.0,23158.0,0.1676,0.1689,0.1674,10001732
2019-03-07 11:25:00,2019-03-07,0.1689,375024.0,223.0,23166.0,0.1689,0.1682,0.1675,10001732
2019-03-07 11:26:00,2019-03-07,0.1693,445250.0,266.0,23222.0,0.1682,0.1674,0.1659,10001732
2019-03-07 11:27:00,2019-03-07,0.1687,159971.0,95.0,23185.0,0.1674,0.1687,0.1674,10001732
2019-03-07 11:28:00,2019-03-07,0.1691,47296.0,28.0,23202.0,0.1687,0.1691,0.1687,10001732
2019-03-07 11:29:00,2019-03-07,0.1706,210963.0,124.0,23197.0,0.1691,0.1701,0.1691,10001732
2019-03-07 11:30:00,2019-03-07,0.1705,80013.0,47.0,23220.0,0.17,0.1699,0.1696,10001732
