datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 10:35:00,2018-05-22,0.1344,13436.0,10.0,11027.0,0.1343,0.1344,0.1343,10001121
2018-05-22 10:36:00,2018-05-22,0.1354,49867.0,37.0,11026.0,0.1345,0.1354,0.1339,10001121
2018-05-22 10:37:00,2018-05-22,0.1363,19046.0,14.0,11024.0,0.1354,0.1363,0.1354,10001121
2018-05-22 10:38:00,2018-05-22,0.13699999999999998,61091.0,45.0,11036.0,0.1363,0.1354,0.1354,10001121
2018-05-22 10:39:00,2018-05-22,0.1363,65366.0,48.0,11026.0,0.1354,0.1363,0.1354,10001121
2018-05-22 10:40:00,2018-05-22,0.1368,19146.0,14.0,11035.0,0.1363,0.1368,0.1362,10001121
2018-05-22 10:41:00,2018-05-22,0.1395,71887.0,52.0,11025.0,0.1368,0.1395,0.1368,10001121
2018-05-22 10:42:00,2018-05-22,0.1398,22328.0,16.0,11028.0,0.1395,0.1394,0.139,10001121
2018-05-22 10:43:00,2018-05-22,0.1396,134513.0,97.0,11079.0,0.1394,0.1372,0.1372,10001121
2018-05-22 10:44:00,2018-05-22,0.1383,24834.0,18.0,11069.0,0.1372,0.1383,0.1371,10001121
2018-05-22 10:45:00,2018-05-22,0.1383,13783.0,10.0,11069.0,0.1383,0.1376,0.1376,10001121
2018-05-22 10:46:00,2018-05-22,0.1391,9714.0,7.0,11065.0,0.1376,0.1381,0.1376,10001121
2018-05-22 10:47:00,2018-05-22,0.1381,16382.0,12.0,11075.0,0.1381,0.1365,0.1365,10001121
2018-05-22 10:48:00,2018-05-22,0.1365,0.0,0.0,11075.0,0.1365,0.1365,0.1365,10001121
2018-05-22 10:49:00,2018-05-22,0.1365,9516.0,7.0,11081.0,0.1365,0.1354,0.1354,10001121
2018-05-22 10:50:00,2018-05-22,0.1357,8130.0,6.0,11080.0,0.1354,0.1352,0.1352,10001121
2018-05-22 10:51:00,2018-05-22,0.1362,19039.0,14.0,11077.0,0.1352,0.1361,0.135,10001121
2018-05-22 10:52:00,2018-05-22,0.1361,1358.0,1.0,11076.0,0.1361,0.1358,0.1358,10001121
2018-05-22 10:53:00,2018-05-22,0.1358,1356.0,1.0,11075.0,0.1358,0.1356,0.1356,10001121
2018-05-22 10:54:00,2018-05-22,0.136,28549.0,21.0,11084.0,0.1356,0.136,0.1356,10001121
2018-05-22 10:55:00,2018-05-22,0.1356,23045.0,17.0,11092.0,0.1355,0.1355,0.1355,10001121
2018-05-22 10:56:00,2018-05-22,0.1367,16371.0,12.0,11095.0,0.1355,0.1363,0.1355,10001121
2018-05-22 10:57:00,2018-05-22,0.1363,69375.0,51.0,11086.0,0.1363,0.136,0.1357,10001121
2018-05-22 10:58:00,2018-05-22,0.1362,1362.0,1.0,11087.0,0.136,0.1362,0.136,10001121
2018-05-22 10:59:00,2018-05-22,0.1375,21976.0,16.0,11093.0,0.1362,0.1375,0.1362,10001121
2018-05-22 11:00:00,2018-05-22,0.1381,28997.0,21.0,11090.0,0.1375,0.1381,0.1375,10001121
2018-05-22 11:01:00,2018-05-22,0.1381,103892.0,76.0,11083.0,0.1381,0.1364,0.1354,10001121
2018-05-22 11:02:00,2018-05-22,0.1364,0.0,0.0,11083.0,0.1364,0.1364,0.1364,10001121
2018-05-22 11:03:00,2018-05-22,0.1364,0.0,0.0,11083.0,0.1364,0.1364,0.1364,10001121
2018-05-22 11:04:00,2018-05-22,0.1377,1377.0,1.0,11082.0,0.1364,0.1377,0.1364,10001121
2018-05-22 11:05:00,2018-05-22,0.1377,0.0,0.0,11082.0,0.1377,0.1377,0.1377,10001121
2018-05-22 11:06:00,2018-05-22,0.1379,6890.0,5.0,11082.0,0.1377,0.1374,0.1374,10001121
2018-05-22 11:07:00,2018-05-22,0.1374,1371.0,1.0,11083.0,0.1374,0.1371,0.1371,10001121
2018-05-22 11:08:00,2018-05-22,0.138,4140.0,3.0,11085.0,0.1371,0.138,0.1371,10001121
2018-05-22 11:09:00,2018-05-22,0.1383,4137.0,3.0,11084.0,0.138,0.1377,0.1377,10001121
2018-05-22 11:10:00,2018-05-22,0.1377,0.0,0.0,11084.0,0.1377,0.1377,0.1377,10001121
2018-05-22 11:11:00,2018-05-22,0.1386,12464.0,9.0,11085.0,0.1377,0.1382,0.1377,10001121
2018-05-22 11:12:00,2018-05-22,0.1386,31838.0,23.0,11084.0,0.1386,0.1384,0.1384,10001121
2018-05-22 11:13:00,2018-05-22,0.1388,29104.0,21.0,11095.0,0.1384,0.1388,0.1384,10001121
2018-05-22 11:14:00,2018-05-22,0.1388,17879.0,13.0,11091.0,0.1388,0.13699999999999998,0.1368,10001121
2018-05-22 11:15:00,2018-05-22,0.1387,24870.0,18.0,11093.0,0.13699999999999998,0.1387,0.13699999999999998,10001121
2018-05-22 11:16:00,2018-05-22,0.1389,138727.0,100.0,11108.0,0.1387,0.1387,0.1383,10001121
2018-05-22 11:17:00,2018-05-22,0.1387,13870.0,10.0,11117.0,0.1387,0.1387,0.1387,10001121
2018-05-22 11:18:00,2018-05-22,0.1387,130980.0,95.0,11210.0,0.1387,0.1377,0.1377,10001121
2018-05-22 11:19:00,2018-05-22,0.1377,197629.0,146.0,11268.0,0.1377,0.1357,0.1346,10001121
2018-05-22 11:20:00,2018-05-22,0.1359,129013.0,95.0,11329.0,0.1357,0.1358,0.1357,10001121
2018-05-22 11:21:00,2018-05-22,0.1358,10848.0,8.0,11329.0,0.1358,0.1356,0.1356,10001121
2018-05-22 11:22:00,2018-05-22,0.1364,20386.0,15.0,11331.0,0.1356,0.1364,0.1355,10001121
2018-05-22 11:23:00,2018-05-22,0.1368,132482.0,97.0,11407.0,0.1364,0.1367,0.1364,10001121
2018-05-22 11:24:00,2018-05-22,0.1368,176012.0,129.0,11533.0,0.1367,0.1356,0.1356,10001121
2018-05-22 11:25:00,2018-05-22,0.1367,90062.0,66.0,11590.0,0.1356,0.1362,0.1356,10001121
2018-05-22 11:26:00,2018-05-22,0.1365,13650.0,10.0,11598.0,0.1362,0.1365,0.1362,10001121
2018-05-22 11:27:00,2018-05-22,0.1365,0.0,0.0,11598.0,0.1365,0.1365,0.1365,10001121
2018-05-22 11:28:00,2018-05-22,0.1365,266257.0,196.0,11729.0,0.1365,0.1356,0.1353,10001121
2018-05-22 11:29:00,2018-05-22,0.1362,28594.0,21.0,11727.0,0.1356,0.1362,0.1356,10001121
2018-05-22 11:30:00,2018-05-22,0.1362,0.0,0.0,11727.0,0.1362,0.1362,0.1362,10001121
2018-05-22 13:01:00,2018-05-22,0.1362,93202.0,69.0,11785.0,0.1362,0.1351,0.1347,10001121
2018-05-22 13:02:00,2018-05-22,0.1364,42278.0,31.0,11786.0,0.1351,0.1364,0.1351,10001121
2018-05-22 13:03:00,2018-05-22,0.1364,58531.0,43.0,11790.0,0.1364,0.1359,0.1359,10001121
2018-05-22 13:04:00,2018-05-22,0.1364,126650.0,93.0,11859.0,0.1359,0.1364,0.1356,10001121
2018-05-22 13:05:00,2018-05-22,0.1364,14915.0,11.0,11868.0,0.1364,0.1355,0.1355,10001121
2018-05-22 13:06:00,2018-05-22,0.1358,8145.0,6.0,11868.0,0.1355,0.1358,0.1355,10001121
2018-05-22 13:07:00,2018-05-22,0.1358,44667.0,33.0,11893.0,0.1358,0.1352,0.1352,10001121
2018-05-22 13:08:00,2018-05-22,0.1351,121172.0,90.0,11914.0,0.1351,0.1343,0.1343,10001121
2018-05-22 13:09:00,2018-05-22,0.1348,14791.0,11.0,11921.0,0.1343,0.1345,0.1343,10001121
2018-05-22 13:10:00,2018-05-22,0.1347,36327.0,27.0,11925.0,0.1345,0.1345,0.1345,10001121
2018-05-22 13:11:00,2018-05-22,0.1345,36244.0,27.0,11939.0,0.1342,0.1344,0.1341,10001121
2018-05-22 13:12:00,2018-05-22,0.1353,22934.0,17.0,11936.0,0.1344,0.1353,0.1344,10001121
2018-05-22 13:13:00,2018-05-22,0.1353,32447.0,24.0,11949.0,0.1353,0.135,0.135,10001121
2018-05-22 13:14:00,2018-05-22,0.1357,93211.0,69.0,11958.0,0.135,0.1357,0.1347,10001121
2018-05-22 13:15:00,2018-05-22,0.1359,14889.0,11.0,11958.0,0.1357,0.1353,0.1353,10001121
2018-05-22 13:16:00,2018-05-22,0.136,2720.0,2.0,11958.0,0.1353,0.136,0.1353,10001121
2018-05-22 13:17:00,2018-05-22,0.136,116959.0,86.0,11996.0,0.136,0.136,0.1359,10001121
2018-05-22 13:18:00,2018-05-22,0.1362,58486.0,43.0,11999.0,0.136,0.136,0.1357,10001121
2018-05-22 13:19:00,2018-05-22,0.1375,8225.0,6.0,12002.0,0.136,0.1375,0.136,10001121
2018-05-22 13:20:00,2018-05-22,0.1377,68827.0,50.0,12028.0,0.1375,0.1377,0.1375,10001121
2018-05-22 13:21:00,2018-05-22,0.138,158602.0,115.0,12113.0,0.1379,0.1377,0.1377,10001121
2018-05-22 13:22:00,2018-05-22,0.1382,44189.0,32.0,12126.0,0.1377,0.1382,0.1377,10001121
2018-05-22 13:23:00,2018-05-22,0.1392,65145.0,47.0,12125.0,0.1382,0.1391,0.1382,10001121
2018-05-22 13:24:00,2018-05-22,0.14,43336.0,31.0,12127.0,0.1391,0.14,0.1391,10001121
2018-05-22 13:25:00,2018-05-22,0.1406,227520.0,162.0,12212.0,0.14,0.14,0.14,10001121
2018-05-22 13:26:00,2018-05-22,0.14,21000.0,15.0,12221.0,0.14,0.14,0.14,10001121
2018-05-22 13:27:00,2018-05-22,0.1401,62772.0,45.0,12224.0,0.14,0.1391,0.1391,10001121
2018-05-22 13:28:00,2018-05-22,0.1401,50323.0,36.0,12242.0,0.1391,0.1401,0.1387,10001121
2018-05-22 13:29:00,2018-05-22,0.1403,127466.0,91.0,12303.0,0.1401,0.1401,0.14,10001121
2018-05-22 13:30:00,2018-05-22,0.1416,167970.0,119.0,12377.0,0.1401,0.1415,0.1401,10001121
2018-05-22 13:31:00,2018-05-22,0.1419,110567.0,78.0,12422.0,0.1415,0.1419,0.1415,10001121
2018-05-22 13:32:00,2018-05-22,0.1419,4233.0,3.0,12419.0,0.1419,0.1411,0.1411,10001121
2018-05-22 13:33:00,2018-05-22,0.142,283850.0,200.0,12507.0,0.1411,0.142,0.1411,10001121
2018-05-22 13:34:00,2018-05-22,0.142,86491.0,61.0,12544.0,0.142,0.1411,0.1411,10001121
2018-05-22 13:35:00,2018-05-22,0.1414,144017.0,102.0,12641.0,0.1411,0.1408,0.1408,10001121
2018-05-22 13:36:00,2018-05-22,0.142,89340.0,63.0,12689.0,0.1408,0.1418,0.1408,10001121
2018-05-22 13:37:00,2018-05-22,0.142,14180.0,10.0,12687.0,0.1418,0.142,0.1416,10001121
2018-05-22 13:38:00,2018-05-22,0.1434,98442.0,69.0,12706.0,0.142,0.1434,0.1419,10001121
2018-05-22 13:39:00,2018-05-22,0.1457,169038.0,117.0,12754.0,0.1434,0.1457,0.1434,10001121
2018-05-22 13:40:00,2018-05-22,0.1459,254693.0,175.0,12887.0,0.1457,0.145,0.1449,10001121
2018-05-22 13:41:00,2018-05-22,0.145,17369.0,12.0,12887.0,0.145,0.1448,0.1446,10001121
2018-05-22 13:42:00,2018-05-22,0.1448,23162.0,16.0,12887.0,0.1448,0.1445,0.1445,10001121
2018-05-22 13:43:00,2018-05-22,0.1453,15893.0,11.0,12882.0,0.1453,0.1444,0.1444,10001121
2018-05-22 13:44:00,2018-05-22,0.145,41773.0,29.0,12880.0,0.1444,0.145,0.1434,10001121
2018-05-22 13:45:00,2018-05-22,0.1453,31850.0,22.0,12870.0,0.145,0.1442,0.1442,10001121
2018-05-22 13:46:00,2018-05-22,0.1442,8651.0,6.0,12865.0,0.1442,0.1442,0.1441,10001121
2018-05-22 13:47:00,2018-05-22,0.1443,50417.0,35.0,12847.0,0.1442,0.1443,0.1435,10001121
2018-05-22 13:48:00,2018-05-22,0.1443,8604.0,6.0,12841.0,0.1443,0.1434,0.1434,10001121
2018-05-22 13:49:00,2018-05-22,0.1446,74822.0,52.0,12800.0,0.1438,0.1441,0.1433,10001121
2018-05-22 13:50:00,2018-05-22,0.1441,7195.0,5.0,12800.0,0.1441,0.1439,0.1439,10001121
2018-05-22 13:51:00,2018-05-22,0.1439,7195.0,5.0,12800.0,0.1439,0.1439,0.1439,10001121
2018-05-22 13:52:00,2018-05-22,0.1459,1459.0,1.0,12800.0,0.1439,0.1459,0.1439,10001121
2018-05-22 13:53:00,2018-05-22,0.1476,27903.0,19.0,12791.0,0.1459,0.1474,0.1459,10001121
2018-05-22 13:54:00,2018-05-22,0.14800000000000002,139921.0,95.0,12860.0,0.1478,0.14800000000000002,0.1457,10001121
2018-05-22 13:55:00,2018-05-22,0.14800000000000002,152038.0,103.0,12937.0,0.14800000000000002,0.147,0.1464,10001121
2018-05-22 13:56:00,2018-05-22,0.1476,17668.0,12.0,12938.0,0.147,0.1476,0.1465,10001121
2018-05-22 13:57:00,2018-05-22,0.1476,0.0,0.0,12938.0,0.1476,0.1476,0.1476,10001121
2018-05-22 13:58:00,2018-05-22,0.1476,0.0,0.0,12938.0,0.1476,0.1476,0.1476,10001121
2018-05-22 13:59:00,2018-05-22,0.1476,5881.0,4.0,12935.0,0.1476,0.147,0.147,10001121
2018-05-22 14:00:00,2018-05-22,0.147,14680.0,10.0,12935.0,0.147,0.1468,0.1468,10001121
2018-05-22 14:01:00,2018-05-22,0.1475,1475.0,1.0,12935.0,0.1468,0.1475,0.1468,10001121
2018-05-22 14:02:00,2018-05-22,0.1475,29470.0,20.0,12955.0,0.1475,0.1473,0.1473,10001121
2018-05-22 14:03:00,2018-05-22,0.1473,2939.0,2.0,12956.0,0.1473,0.1469,0.1469,10001121
2018-05-22 14:04:00,2018-05-22,0.1469,0.0,0.0,12956.0,0.1469,0.1469,0.1469,10001121
2018-05-22 14:05:00,2018-05-22,0.1486,53198.0,36.0,12942.0,0.1469,0.1481,0.1469,10001121
2018-05-22 14:06:00,2018-05-22,0.1481,0.0,0.0,12942.0,0.1481,0.1481,0.1481,10001121
2018-05-22 14:07:00,2018-05-22,0.15,40326.0,27.0,12955.0,0.1481,0.15,0.1481,10001121
2018-05-22 14:08:00,2018-05-22,0.15,8968.0,6.0,12955.0,0.15,0.1496,0.1494,10001121
2018-05-22 14:09:00,2018-05-22,0.1496,57828.0,39.0,12952.0,0.1496,0.1472,0.1467,10001121
2018-05-22 14:10:00,2018-05-22,0.1472,115061.0,79.0,12959.0,0.1472,0.1434,0.1434,10001121
2018-05-22 14:11:00,2018-05-22,0.1441,56095.0,39.0,12946.0,0.1434,0.14400000000000002,0.1434,10001121
2018-05-22 14:12:00,2018-05-22,0.14400000000000002,45822.0,32.0,12933.0,0.14400000000000002,0.1429,0.1429,10001121
2018-05-22 14:13:00,2018-05-22,0.1429,176926.0,125.0,12869.0,0.1429,0.1413,0.1412,10001121
2018-05-22 14:14:00,2018-05-22,0.1413,50328.0,36.0,12839.0,0.1413,0.1398,0.1398,10001121
2018-05-22 14:15:00,2018-05-22,0.1398,0.0,0.0,12839.0,0.1398,0.1398,0.1398,10001121
2018-05-22 14:16:00,2018-05-22,0.1398,19391.0,14.0,12843.0,0.1398,0.1379,0.1378,10001121
2018-05-22 14:17:00,2018-05-22,0.1379,39605.0,29.0,12837.0,0.1379,0.1361,0.1361,10001121
2018-05-22 14:18:00,2018-05-22,0.1369,57232.0,42.0,12844.0,0.1355,0.1365,0.1355,10001121
2018-05-22 14:19:00,2018-05-22,0.1365,0.0,0.0,12844.0,0.1365,0.1365,0.1365,10001121
2018-05-22 14:20:00,2018-05-22,0.1365,37994.0,28.0,12846.0,0.1365,0.1356,0.1353,10001121
2018-05-22 14:21:00,2018-05-22,0.1362,68882.0,51.0,12861.0,0.1356,0.1348,0.1348,10001121
2018-05-22 14:22:00,2018-05-22,0.1363,89641.0,66.0,12831.0,0.1349,0.1363,0.1349,10001121
2018-05-22 14:23:00,2018-05-22,0.1365,42143.0,31.0,12839.0,0.1363,0.1359,0.1355,10001121
2018-05-22 14:24:00,2018-05-22,0.1364,38102.0,28.0,12837.0,0.1359,0.1364,0.135,10001121
2018-05-22 14:25:00,2018-05-22,0.1367,19062.0,14.0,12843.0,0.1364,0.1367,0.136,10001121
2018-05-22 14:26:00,2018-05-22,0.1369,15051.0,11.0,12845.0,0.1367,0.1365,0.1365,10001121
2018-05-22 14:27:00,2018-05-22,0.1372,13720.0,10.0,12837.0,0.1365,0.1372,0.1365,10001121
2018-05-22 14:28:00,2018-05-22,0.1375,9619.0,7.0,12832.0,0.1372,0.1369,0.1369,10001121
2018-05-22 14:29:00,2018-05-22,0.1376,149346.0,111.0,12893.0,0.1376,0.134,0.134,10001121
2018-05-22 14:30:00,2018-05-22,0.1342,166729.0,125.0,12886.0,0.134,0.1341,0.1325,10001121
2018-05-22 14:31:00,2018-05-22,0.1341,49114.0,37.0,12902.0,0.1341,0.1313,0.1313,10001121
2018-05-22 14:32:00,2018-05-22,0.1323,134433.0,102.0,12909.0,0.1313,0.132,0.1313,10001121
2018-05-22 14:33:00,2018-05-22,0.132,101284.0,77.0,12946.0,0.132,0.1315,0.131,10001121
2018-05-22 14:34:00,2018-05-22,0.1318,1318.0,1.0,12946.0,0.1315,0.1318,0.1315,10001121
2018-05-22 14:35:00,2018-05-22,0.1328,5310.0,4.0,12945.0,0.1318,0.1328,0.1318,10001121
2018-05-22 14:36:00,2018-05-22,0.1329,15918.0,12.0,12945.0,0.1328,0.1326,0.1326,10001121
2018-05-22 14:37:00,2018-05-22,0.1331,88877.0,67.0,12985.0,0.1326,0.1325,0.1319,10001121
2018-05-22 14:38:00,2018-05-22,0.1329,30363.0,23.0,12996.0,0.1325,0.1317,0.1317,10001121
2018-05-22 14:39:00,2018-05-22,0.1329,19852.0,15.0,12993.0,0.1317,0.1329,0.1317,10001121
2018-05-22 14:40:00,2018-05-22,0.1331,21278.0,16.0,12982.0,0.1329,0.1331,0.1329,10001121
2018-05-22 14:41:00,2018-05-22,0.1354,109725.0,82.0,12931.0,0.1331,0.1354,0.1331,10001121
2018-05-22 14:42:00,2018-05-22,0.1366,24415.0,18.0,12928.0,0.1354,0.1366,0.1351,10001121
2018-05-22 14:43:00,2018-05-22,0.1368,5451.0,4.0,12928.0,0.1366,0.1361,0.1361,10001121
2018-05-22 14:44:00,2018-05-22,0.1368,42307.0,31.0,12924.0,0.1361,0.1363,0.1361,10001121
2018-05-22 14:45:00,2018-05-22,0.1366,13631.0,10.0,12928.0,0.1363,0.1363,0.1362,10001121
2018-05-22 14:46:00,2018-05-22,0.1373,95716.0,70.0,12902.0,0.1363,0.1364,0.136,10001121
2018-05-22 14:47:00,2018-05-22,0.1375,24701.0,18.0,12901.0,0.1364,0.1373,0.1364,10001121
2018-05-22 14:48:00,2018-05-22,0.1384,52320.0,38.0,12907.0,0.1373,0.1379,0.1373,10001121
2018-05-22 14:49:00,2018-05-22,0.1384,31710.0,23.0,12913.0,0.1384,0.1377,0.1377,10001121
2018-05-22 14:50:00,2018-05-22,0.1377,20619.0,15.0,12917.0,0.1377,0.1369,0.1369,10001121
2018-05-22 14:51:00,2018-05-22,0.1369,0.0,0.0,12917.0,0.1369,0.1369,0.1369,10001121
2018-05-22 14:52:00,2018-05-22,0.1369,21839.0,16.0,12915.0,0.1369,0.1369,0.1363,10001121
2018-05-22 14:53:00,2018-05-22,0.1369,16320.0,12.0,12915.0,0.1369,0.136,0.136,10001121
2018-05-22 14:54:00,2018-05-22,0.136,1360.0,1.0,12915.0,0.136,0.136,0.136,10001121
2018-05-22 14:55:00,2018-05-22,0.136,18974.0,14.0,12916.0,0.136,0.1353,0.1353,10001121
2018-05-22 14:56:00,2018-05-22,0.136,24443.0,18.0,12910.0,0.1353,0.1358,0.1352,10001121
2018-05-22 14:57:00,2018-05-22,0.1358,0.0,0.0,12910.0,0.1358,0.1358,0.1358,10001121
2018-05-22 14:58:00,2018-05-22,0.1358,0.0,0.0,12910.0,0.1358,0.1358,0.1358,10001121
2018-05-22 14:59:00,2018-05-22,0.1358,0.0,0.0,12910.0,0.1358,0.1358,0.1358,10001121
2018-05-22 15:00:00,2018-05-22,0.1358,0.0,0.0,12576.0,0.1358,0.1358,0.1358,10001121
2018-05-22 09:31:00,2018-05-22,0.2509,2509.0,1.0,4287.0,0.2509,0.2509,0.2509,10001124
2018-05-22 09:32:00,2018-05-22,0.2509,12475.0,5.0,4283.0,0.2509,0.2495,0.2495,10001124
2018-05-22 09:33:00,2018-05-22,0.2495,0.0,0.0,4283.0,0.2495,0.2495,0.2495,10001124
2018-05-22 09:34:00,2018-05-22,0.254,5080.0,2.0,4283.0,0.2495,0.254,0.2495,10001124
2018-05-22 09:35:00,2018-05-22,0.254,0.0,0.0,4283.0,0.254,0.254,0.254,10001124
2018-05-22 09:36:00,2018-05-22,0.254,0.0,0.0,4283.0,0.254,0.254,0.254,10001124
2018-05-22 09:37:00,2018-05-22,0.254,38025.0,15.0,4285.0,0.254,0.2532,0.2532,10001124
2018-05-22 09:38:00,2018-05-22,0.2532,2530.0,1.0,4286.0,0.2532,0.253,0.253,10001124
2018-05-22 09:39:00,2018-05-22,0.253,0.0,0.0,4286.0,0.253,0.253,0.253,10001124
2018-05-22 09:40:00,2018-05-22,0.2552,22932.0,9.0,4285.0,0.253,0.2552,0.253,10001124
2018-05-22 09:41:00,2018-05-22,0.2552,0.0,0.0,4285.0,0.2552,0.2552,0.2552,10001124
2018-05-22 09:42:00,2018-05-22,0.2552,0.0,0.0,4285.0,0.2552,0.2552,0.2552,10001124
2018-05-22 09:43:00,2018-05-22,0.2575,25750.0,10.0,4287.0,0.2552,0.2575,0.2552,10001124
2018-05-22 09:44:00,2018-05-22,0.2595,31095.0,12.0,4277.0,0.2575,0.2594,0.2575,10001124
2018-05-22 09:45:00,2018-05-22,0.2594,87522.0,34.0,4282.0,0.2594,0.2581,0.2573,10001124
2018-05-22 09:46:00,2018-05-22,0.2581,0.0,0.0,4282.0,0.2581,0.2581,0.2581,10001124
2018-05-22 09:47:00,2018-05-22,0.2581,2563.0,1.0,4283.0,0.2581,0.2563,0.2563,10001124
2018-05-22 09:48:00,2018-05-22,0.258,20640.0,8.0,4283.0,0.2563,0.258,0.2563,10001124
2018-05-22 09:49:00,2018-05-22,0.258,0.0,0.0,4283.0,0.258,0.258,0.258,10001124
2018-05-22 09:50:00,2018-05-22,0.2595,77725.0,30.0,4271.0,0.258,0.2595,0.258,10001124
2018-05-22 09:51:00,2018-05-22,0.2606,44232.0,17.0,4269.0,0.2595,0.2606,0.2595,10001124
2018-05-22 09:52:00,2018-05-22,0.2606,54606.0,21.0,4270.0,0.2606,0.26,0.26,10001124
2018-05-22 09:53:00,2018-05-22,0.26,0.0,0.0,4270.0,0.26,0.26,0.26,10001124
2018-05-22 09:54:00,2018-05-22,0.26,2588.0,1.0,4269.0,0.26,0.2588,0.2588,10001124
2018-05-22 09:55:00,2018-05-22,0.2591,20728.0,8.0,4277.0,0.2588,0.2591,0.2588,10001124
2018-05-22 09:56:00,2018-05-22,0.2591,0.0,0.0,4277.0,0.2591,0.2591,0.2591,10001124
2018-05-22 09:57:00,2018-05-22,0.2591,0.0,0.0,4277.0,0.2591,0.2591,0.2591,10001124
2018-05-22 09:58:00,2018-05-22,0.26,2600.0,1.0,4276.0,0.2591,0.26,0.2591,10001124
2018-05-22 09:59:00,2018-05-22,0.262,70643.0,27.0,4263.0,0.26,0.262,0.26,10001124
2018-05-22 10:00:00,2018-05-22,0.2631,60361.0,23.0,4253.0,0.262,0.2621,0.2613,10001124
2018-05-22 10:01:00,2018-05-22,0.2632,13160.0,5.0,4253.0,0.2621,0.2632,0.2621,10001124
2018-05-22 10:02:00,2018-05-22,0.2632,0.0,0.0,4253.0,0.2632,0.2632,0.2632,10001124
2018-05-22 10:03:00,2018-05-22,0.2658,76607.0,29.0,4249.0,0.2632,0.2658,0.2632,10001124
2018-05-22 10:04:00,2018-05-22,0.2662,7978.0,3.0,4246.0,0.2658,0.2662,0.2658,10001124
2018-05-22 10:05:00,2018-05-22,0.2662,0.0,0.0,4246.0,0.2662,0.2662,0.2662,10001124
2018-05-22 10:06:00,2018-05-22,0.2662,74252.0,28.0,4240.0,0.2662,0.2653,0.265,10001124
2018-05-22 10:07:00,2018-05-22,0.2653,13191.0,5.0,4241.0,0.2653,0.2637,0.2637,10001124
2018-05-22 10:08:00,2018-05-22,0.2637,0.0,0.0,4241.0,0.2637,0.2637,0.2637,10001124
2018-05-22 10:09:00,2018-05-22,0.2637,0.0,0.0,4241.0,0.2637,0.2637,0.2637,10001124
2018-05-22 10:10:00,2018-05-22,0.265,39666.0,15.0,4236.0,0.2637,0.265,0.2637,10001124
2018-05-22 10:11:00,2018-05-22,0.2654,15922.0,6.0,4235.0,0.265,0.2654,0.265,10001124
2018-05-22 10:12:00,2018-05-22,0.2656,5310.0,2.0,4236.0,0.2654,0.2654,0.2654,10001124
2018-05-22 10:13:00,2018-05-22,0.2646,44930.0,17.0,4243.0,0.2646,0.2637,0.2637,10001124
2018-05-22 10:14:00,2018-05-22,0.2637,60521.0,23.0,4258.0,0.2637,0.2627,0.2627,10001124
2018-05-22 10:15:00,2018-05-22,0.2627,18382.0,7.0,4260.0,0.2627,0.2626,0.2626,10001124
2018-05-22 10:16:00,2018-05-22,0.2626,20998.0,8.0,4265.0,0.2626,0.2624,0.2624,10001124
2018-05-22 10:17:00,2018-05-22,0.2658,13290.0,5.0,4260.0,0.2624,0.2658,0.2624,10001124
2018-05-22 10:18:00,2018-05-22,0.266,26585.0,10.0,4260.0,0.2658,0.266,0.2657,10001124
2018-05-22 10:19:00,2018-05-22,0.266,31684.0,12.0,4256.0,0.266,0.264,0.264,10001124
2018-05-22 10:20:00,2018-05-22,0.264,0.0,0.0,4256.0,0.264,0.264,0.264,10001124
2018-05-22 10:21:00,2018-05-22,0.264,0.0,0.0,4256.0,0.264,0.264,0.264,10001124
2018-05-22 10:22:00,2018-05-22,0.264,0.0,0.0,4256.0,0.264,0.264,0.264,10001124
2018-05-22 10:23:00,2018-05-22,0.264,0.0,0.0,4256.0,0.264,0.264,0.264,10001124
2018-05-22 10:24:00,2018-05-22,0.2656,111125.0,42.0,4271.0,0.264,0.2656,0.264,10001124
2018-05-22 10:25:00,2018-05-22,0.2664,42585.0,16.0,4265.0,0.2656,0.2661,0.2654,10001124
2018-05-22 10:26:00,2018-05-22,0.2661,0.0,0.0,4265.0,0.2661,0.2661,0.2661,10001124
2018-05-22 10:27:00,2018-05-22,0.2695,101889.0,38.0,4243.0,0.2661,0.2689,0.2661,10001124
2018-05-22 10:28:00,2018-05-22,0.271,35169.0,13.0,4236.0,0.2689,0.271,0.2689,10001124
2018-05-22 10:29:00,2018-05-22,0.271,0.0,0.0,4236.0,0.271,0.271,0.271,10001124
2018-05-22 10:30:00,2018-05-22,0.271,0.0,0.0,4236.0,0.271,0.271,0.271,10001124
2018-05-22 10:31:00,2018-05-22,0.271,2677.0,1.0,4236.0,0.271,0.2677,0.2677,10001124
2018-05-22 10:32:00,2018-05-22,0.2683,2683.0,1.0,4236.0,0.2677,0.2683,0.2677,10001124
2018-05-22 10:33:00,2018-05-22,0.2683,0.0,0.0,4236.0,0.2683,0.2683,0.2683,10001124
2018-05-22 10:34:00,2018-05-22,0.27,10800.0,4.0,4232.0,0.2683,0.27,0.2683,10001124
2018-05-22 10:35:00,2018-05-22,0.27,5400.0,2.0,4231.0,0.27,0.27,0.27,10001124
2018-05-22 10:36:00,2018-05-22,0.27,5397.0,2.0,4231.0,0.27,0.2697,0.2697,10001124
2018-05-22 10:37:00,2018-05-22,0.271,2710.0,1.0,4231.0,0.2697,0.271,0.2697,10001124
