datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-18 14:52:00,2017-10-18,0.07200000000000001,10795.0,15.0,26939.0,0.0718,0.07200000000000001,0.0718,10001009
2017-10-18 14:53:00,2017-10-18,0.0724,7947.0,11.0,26936.0,0.0721,0.0724,0.07200000000000001,10001009
2017-10-18 14:54:00,2017-10-18,0.073,8736.0,12.0,26933.0,0.0724,0.0729,0.0724,10001009
2017-10-18 14:55:00,2017-10-18,0.0736,25629.0,35.0,26922.0,0.0729,0.0731,0.0729,10001009
2017-10-18 14:56:00,2017-10-18,0.0738,22764.0,31.0,26922.0,0.0731,0.0738,0.0731,10001009
2017-10-18 14:57:00,2017-10-18,0.0738,4380.0,6.0,26921.0,0.0738,0.073,0.073,10001009
2017-10-18 14:58:00,2017-10-18,0.073,0.0,0.0,26921.0,0.073,0.073,0.073,10001009
2017-10-18 14:59:00,2017-10-18,0.073,0.0,0.0,26921.0,0.073,0.073,0.073,10001009
2017-10-18 15:00:00,2017-10-18,0.073,0.0,0.0,26921.0,0.073,0.073,0.073,10001009
2017-10-18 09:31:00,2017-10-18,0.0002,726.0,623.0,34306.0,0.0001,0.0002,0.0002,10000996
2017-10-18 09:32:00,2017-10-18,0.0002,0.0,0.0,34306.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:33:00,2017-10-18,0.0002,20.0,10.0,34296.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:34:00,2017-10-18,0.0002,20.0,10.0,34286.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:35:00,2017-10-18,0.0002,0.0,0.0,34286.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:36:00,2017-10-18,0.0002,0.0,0.0,34286.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:37:00,2017-10-18,0.0002,440.0,220.0,34276.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:38:00,2017-10-18,0.0002,40.0,20.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:39:00,2017-10-18,0.0002,220.0,110.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:40:00,2017-10-18,0.0002,360.0,180.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:41:00,2017-10-18,0.0002,200.0,100.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:42:00,2017-10-18,0.0002,0.0,0.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:43:00,2017-10-18,0.0002,0.0,0.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:44:00,2017-10-18,0.0002,0.0,0.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:45:00,2017-10-18,0.0002,0.0,0.0,34266.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:46:00,2017-10-18,0.0003,15.0,5.0,34262.0,0.0002,0.0003,0.0002,10000996
2017-10-18 09:47:00,2017-10-18,0.0003,0.0,0.0,34262.0,0.0003,0.0003,0.0003,10000996
2017-10-18 09:48:00,2017-10-18,0.0002,16.0,8.0,34262.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:49:00,2017-10-18,0.0002,0.0,0.0,34262.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:50:00,2017-10-18,0.0002,0.0,0.0,34262.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:51:00,2017-10-18,0.0002,0.0,0.0,34262.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:52:00,2017-10-18,0.0002,0.0,0.0,34262.0,0.0002,0.0002,0.0002,10000996
2017-10-18 09:53:00,2017-10-18,0.0003,3.0,1.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 09:54:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 09:55:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 09:56:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 09:57:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 09:58:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 09:59:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:00:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:01:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:02:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:03:00,2017-10-18,0.0002,20.0,10.0,34263.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:04:00,2017-10-18,0.0002,100.0,50.0,34263.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:05:00,2017-10-18,0.0002,60.0,30.0,34263.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:06:00,2017-10-18,0.0002,0.0,0.0,34263.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:07:00,2017-10-18,0.0002,30.0,15.0,34263.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:08:00,2017-10-18,0.0003,45.0,15.0,34263.0,0.0002,0.0003,0.0002,10000996
2017-10-18 10:09:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:10:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:11:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:12:00,2017-10-18,0.0003,0.0,0.0,34263.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:13:00,2017-10-18,0.0003,870.0,290.0,34094.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:14:00,2017-10-18,0.0003,150.0,50.0,34044.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:15:00,2017-10-18,0.0003,270.0,90.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:16:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:17:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:18:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:19:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:20:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:21:00,2017-10-18,0.0002,4.0,2.0,34024.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:22:00,2017-10-18,0.0002,0.0,0.0,34024.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:23:00,2017-10-18,0.0002,0.0,0.0,34024.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:24:00,2017-10-18,0.0002,0.0,0.0,34024.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:25:00,2017-10-18,0.0002,0.0,0.0,34024.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:26:00,2017-10-18,0.0002,4.0,2.0,34024.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:27:00,2017-10-18,0.0003,30.0,10.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:28:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:29:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:30:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:31:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:32:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:33:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:34:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:35:00,2017-10-18,0.0003,0.0,0.0,34024.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:36:00,2017-10-18,0.0002,20.0,10.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:37:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:38:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:39:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:40:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:41:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:42:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:43:00,2017-10-18,0.0002,4.0,2.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:44:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:45:00,2017-10-18,0.0002,0.0,0.0,34014.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:46:00,2017-10-18,0.0002,68.0,34.0,34011.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:47:00,2017-10-18,0.0003,570.0,190.0,34001.0,0.0003,0.0003,0.0003,10000996
2017-10-18 10:48:00,2017-10-18,0.0003,380.0,130.0,34011.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:49:00,2017-10-18,0.0002,0.0,0.0,34011.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:50:00,2017-10-18,0.0002,0.0,0.0,34011.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:51:00,2017-10-18,0.0002,42.0,21.0,33990.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:52:00,2017-10-18,0.0002,0.0,0.0,33990.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:53:00,2017-10-18,0.0002,44.0,22.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:54:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:55:00,2017-10-18,0.0002,2.0,1.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:56:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:57:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:58:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 10:59:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:00:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:01:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:02:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:03:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:04:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:05:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:06:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:07:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:08:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:09:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:10:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:11:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:12:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:13:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:14:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:15:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:16:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:17:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:18:00,2017-10-18,0.0002,0.0,0.0,33968.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:19:00,2017-10-18,0.0002,2.0,1.0,33967.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:20:00,2017-10-18,0.0002,0.0,0.0,33967.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:21:00,2017-10-18,0.0002,0.0,0.0,33967.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:22:00,2017-10-18,0.0002,0.0,0.0,33967.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:23:00,2017-10-18,0.0002,0.0,0.0,33967.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:24:00,2017-10-18,0.0002,0.0,0.0,33967.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:25:00,2017-10-18,0.0002,0.0,0.0,33967.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:26:00,2017-10-18,0.0002,10.0,5.0,33962.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:27:00,2017-10-18,0.0002,24.0,12.0,33950.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:28:00,2017-10-18,0.0002,22.0,11.0,33939.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:29:00,2017-10-18,0.0002,16.0,8.0,33933.0,0.0002,0.0002,0.0002,10000996
2017-10-18 11:30:00,2017-10-18,0.0002,2.0,1.0,33933.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:01:00,2017-10-18,0.0002,40.0,20.0,33913.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:02:00,2017-10-18,0.0002,0.0,0.0,33913.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:03:00,2017-10-18,0.0002,0.0,0.0,33913.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:04:00,2017-10-18,0.0002,0.0,0.0,33913.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:05:00,2017-10-18,0.0003,30.0,10.0,33913.0,0.0003,0.0003,0.0003,10000996
2017-10-18 13:06:00,2017-10-18,0.0003,20.0,10.0,33913.0,0.0003,0.0002,0.0002,10000996
2017-10-18 13:07:00,2017-10-18,0.0002,0.0,0.0,33913.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:08:00,2017-10-18,0.0003,143.0,68.0,33902.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:09:00,2017-10-18,0.0002,320.0,160.0,33994.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:10:00,2017-10-18,0.0002,203.0,103.0,33911.0,0.0002,0.0002,0.0001,10000996
2017-10-18 13:11:00,2017-10-18,0.0002,491.0,251.0,33680.0,0.0002,0.0001,0.0001,10000996
2017-10-18 13:12:00,2017-10-18,0.0001,0.0,0.0,33680.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:13:00,2017-10-18,0.0002,2.0,1.0,33679.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:14:00,2017-10-18,0.0002,221.0,111.0,33678.0,0.0002,0.0001,0.0001,10000996
2017-10-18 13:15:00,2017-10-18,0.0002,215.0,115.0,33663.0,0.0001,0.0002,0.0001,10000996
2017-10-18 13:16:00,2017-10-18,0.0002,4.0,4.0,33659.0,0.0002,0.0001,0.0001,10000996
2017-10-18 13:17:00,2017-10-18,0.0001,0.0,0.0,33659.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:18:00,2017-10-18,0.0001,0.0,0.0,33659.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:19:00,2017-10-18,0.0001,5.0,5.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:20:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:21:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:22:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:23:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:24:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:25:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:26:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:27:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:28:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:29:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:30:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:31:00,2017-10-18,0.0001,0.0,0.0,33654.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:32:00,2017-10-18,0.0001,10.0,10.0,33644.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:33:00,2017-10-18,0.0001,100.0,100.0,33551.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:34:00,2017-10-18,0.0001,150.0,150.0,33539.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:35:00,2017-10-18,0.0001,170.0,170.0,33539.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:36:00,2017-10-18,0.0001,-6823.0,-3437.0,33535.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:37:00,2017-10-18,0.0001,206.0,203.0,33379.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:38:00,2017-10-18,0.0001,170.0,170.0,33248.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:39:00,2017-10-18,0.0001,0.0,0.0,33248.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:40:00,2017-10-18,0.0002,100.0,50.0,33238.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:41:00,2017-10-18,0.0002,40.0,20.0,33228.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:42:00,2017-10-18,0.0002,0.0,0.0,33228.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:43:00,2017-10-18,0.0002,40.0,20.0,33218.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:44:00,2017-10-18,0.0002,6317.0,3024.0,33213.0,0.0002,0.0002,0.0002,10000996
2017-10-18 13:45:00,2017-10-18,0.0002,2.0,2.0,33213.0,0.0002,0.0001,0.0001,10000996
2017-10-18 13:46:00,2017-10-18,0.0001,0.0,0.0,33213.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:47:00,2017-10-18,0.0001,1.0,1.0,33213.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:48:00,2017-10-18,0.0001,5.0,5.0,33213.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:49:00,2017-10-18,0.0001,10.0,10.0,33203.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:50:00,2017-10-18,0.0001,204.0,204.0,33063.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:51:00,2017-10-18,0.0001,5.0,5.0,33066.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:52:00,2017-10-18,0.0001,0.0,0.0,33066.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:53:00,2017-10-18,0.0001,201.0,201.0,33067.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:54:00,2017-10-18,0.0001,106.0,106.0,33073.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:55:00,2017-10-18,0.0001,76.0,76.0,33079.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:56:00,2017-10-18,0.0001,0.0,0.0,33079.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:57:00,2017-10-18,0.0001,305.0,305.0,32964.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:58:00,2017-10-18,0.0001,0.0,0.0,32964.0,0.0001,0.0001,0.0001,10000996
2017-10-18 13:59:00,2017-10-18,0.0001,0.0,0.0,32964.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:00:00,2017-10-18,0.0001,1.0,1.0,32965.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:01:00,2017-10-18,0.0001,10.0,10.0,32975.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:02:00,2017-10-18,0.0001,24.0,24.0,32999.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:03:00,2017-10-18,0.0001,6.0,6.0,33005.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:04:00,2017-10-18,0.0001,230.0,230.0,33001.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:05:00,2017-10-18,0.0001,20.0,20.0,33011.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:06:00,2017-10-18,0.0001,62.0,62.0,32971.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:07:00,2017-10-18,0.0001,0.0,0.0,32958.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:08:00,2017-10-18,0.0001,0.0,0.0,32958.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:09:00,2017-10-18,0.0001,0.0,0.0,32958.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:10:00,2017-10-18,0.0001,0.0,0.0,32958.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:11:00,2017-10-18,0.0001,0.0,0.0,32958.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:12:00,2017-10-18,0.0001,100.0,100.0,32798.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:13:00,2017-10-18,0.0001,110.0,110.0,32698.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:14:00,2017-10-18,0.0001,0.0,0.0,32698.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:15:00,2017-10-18,0.0001,0.0,0.0,32698.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:16:00,2017-10-18,0.0001,0.0,0.0,32698.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:17:00,2017-10-18,0.0001,0.0,0.0,32698.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:18:00,2017-10-18,0.0001,0.0,0.0,32698.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:19:00,2017-10-18,0.0001,0.0,0.0,32680.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:20:00,2017-10-18,0.0001,0.0,0.0,32680.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:21:00,2017-10-18,0.0001,0.0,0.0,32680.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:22:00,2017-10-18,0.0001,210.0,210.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:23:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:24:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:25:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:26:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:27:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:28:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:29:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:30:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:31:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:32:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:33:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:34:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:35:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:36:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:37:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:38:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:39:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:40:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:41:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:42:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:43:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:44:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:45:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:46:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:47:00,2017-10-18,0.0001,0.0,0.0,32510.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:48:00,2017-10-18,0.0002,48.0,40.0,32372.0,0.0001,0.0002,0.0001,10000996
2017-10-18 14:49:00,2017-10-18,0.0002,0.0,0.0,32372.0,0.0002,0.0002,0.0002,10000996
2017-10-18 14:50:00,2017-10-18,0.0002,10.0,10.0,32368.0,0.0002,0.0001,0.0001,10000996
2017-10-18 14:51:00,2017-10-18,0.0001,0.0,0.0,32368.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:52:00,2017-10-18,0.0001,0.0,0.0,32368.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:53:00,2017-10-18,0.0001,0.0,0.0,32368.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:54:00,2017-10-18,0.0001,0.0,0.0,32368.0,0.0001,0.0001,0.0001,10000996
2017-10-18 14:55:00,2017-10-18,0.0001,0.0,0.0,32368.0,0.0001,0.0001,0.0001,10000996
