datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-14 11:27:00,2017-07-14,0.1093,71428.0,66.0,8966.0,0.1076,0.1093,0.1076,10000935
2017-07-14 11:28:00,2017-07-14,0.1097,13124.0,12.0,8976.0,0.1093,0.1097,0.1093,10000935
2017-07-14 11:29:00,2017-07-14,0.1101,4393.0,4.0,8976.0,0.1097,0.1101,0.1097,10000935
2017-07-14 11:30:00,2017-07-14,0.1104,11040.0,10.0,8966.0,0.1101,0.1104,0.1101,10000935
2017-07-14 13:01:00,2017-07-14,0.111,12211.0,11.0,8976.0,0.1104,0.111,0.1104,10000935
2017-07-14 13:02:00,2017-07-14,0.111,0.0,0.0,8976.0,0.111,0.111,0.111,10000935
2017-07-14 13:03:00,2017-07-14,0.111,23014.0,21.0,8966.0,0.111,0.1094,0.1094,10000935
2017-07-14 13:04:00,2017-07-14,0.1127,40139.0,36.0,8955.0,0.1094,0.1127,0.1094,10000935
2017-07-14 13:05:00,2017-07-14,0.1132,110918.0,99.0,8960.0,0.1127,0.111,0.111,10000935
2017-07-14 13:06:00,2017-07-14,0.1111,19967.0,18.0,8970.0,0.111,0.1109,0.1106,10000935
2017-07-14 13:07:00,2017-07-14,0.1109,33248.0,30.0,8950.0,0.1109,0.1109,0.1108,10000935
2017-07-14 13:08:00,2017-07-14,0.1143,104101.0,92.0,8945.0,0.1109,0.1143,0.1109,10000935
2017-07-14 13:09:00,2017-07-14,0.1147,26255.0,23.0,8954.0,0.1143,0.1141,0.1138,10000935
2017-07-14 13:10:00,2017-07-14,0.1141,53133.0,47.0,8974.0,0.1141,0.1125,0.1125,10000935
2017-07-14 13:11:00,2017-07-14,0.1126,51681.0,46.0,8984.0,0.1125,0.1124,0.1122,10000935
2017-07-14 13:12:00,2017-07-14,0.1124,0.0,0.0,8984.0,0.1124,0.1124,0.1124,10000935
2017-07-14 13:13:00,2017-07-14,0.1126,16801.0,15.0,8982.0,0.1124,0.1118,0.1118,10000935
2017-07-14 13:14:00,2017-07-14,0.1123,12283.0,11.0,8988.0,0.1118,0.1123,0.1116,10000935
2017-07-14 13:15:00,2017-07-14,0.1139,54419.0,48.0,8988.0,0.1123,0.1139,0.1123,10000935
2017-07-14 13:16:00,2017-07-14,0.1139,36228.0,32.0,8984.0,0.1139,0.1135,0.113,10000935
2017-07-14 13:17:00,2017-07-14,0.1138,38615.0,34.0,8975.0,0.1135,0.1138,0.1134,10000935
2017-07-14 13:18:00,2017-07-14,0.1164,97828.0,85.0,8996.0,0.1138,0.1164,0.1138,10000935
2017-07-14 13:19:00,2017-07-14,0.1165,67159.0,58.0,8999.0,0.1164,0.11599999999999999,0.1156,10000935
2017-07-14 13:20:00,2017-07-14,0.1163,104172.0,90.0,9036.0,0.11599999999999999,0.1147,0.1147,10000935
2017-07-14 13:21:00,2017-07-14,0.1165,92404.0,80.0,9029.0,0.1146,0.1165,0.1146,10000935
2017-07-14 13:22:00,2017-07-14,0.1172,50130.0,43.0,9013.0,0.1165,0.1172,0.11599999999999999,10000935
2017-07-14 13:23:00,2017-07-14,0.1175,43340.0,37.0,9004.0,0.1172,0.1175,0.1168,10000935
2017-07-14 13:24:00,2017-07-14,0.1175,26958.0,23.0,8984.0,0.1175,0.1171,0.1171,10000935
2017-07-14 13:25:00,2017-07-14,0.1176,65806.0,56.0,9013.0,0.1171,0.1172,0.1171,10000935
2017-07-14 13:26:00,2017-07-14,0.1175,2350.0,2.0,9011.0,0.1172,0.1175,0.1172,10000935
2017-07-14 13:27:00,2017-07-14,0.1177,65542.0,56.0,9036.0,0.1175,0.1165,0.1165,10000935
2017-07-14 13:28:00,2017-07-14,0.1172,76998.0,66.0,9029.0,0.1165,0.1172,0.1164,10000935
2017-07-14 13:29:00,2017-07-14,0.12,121829.0,103.0,8975.0,0.1172,0.1199,0.1171,10000935
2017-07-14 13:30:00,2017-07-14,0.1211,107092.0,89.0,8981.0,0.1199,0.1199,0.1196,10000935
2017-07-14 13:31:00,2017-07-14,0.1205,61293.0,51.0,9005.0,0.1199,0.1198,0.1198,10000935
2017-07-14 13:32:00,2017-07-14,0.1198,47891.0,40.0,8993.0,0.1198,0.1198,0.1196,10000935
2017-07-14 13:33:00,2017-07-14,0.1198,116290.0,98.0,9009.0,0.1198,0.1183,0.1182,10000935
2017-07-14 13:34:00,2017-07-14,0.1184,18899.0,16.0,9004.0,0.1183,0.1183,0.1177,10000935
2017-07-14 13:35:00,2017-07-14,0.1192,19012.0,16.0,9005.0,0.1183,0.11900000000000001,0.1183,10000935
2017-07-14 13:36:00,2017-07-14,0.11900000000000001,7112.0,6.0,9006.0,0.11900000000000001,0.1185,0.1185,10000935
2017-07-14 13:37:00,2017-07-14,0.1205,95611.0,80.0,8987.0,0.1185,0.1205,0.1184,10000935
2017-07-14 13:38:00,2017-07-14,0.1209,20469.0,17.0,8983.0,0.1205,0.1204,0.1201,10000935
2017-07-14 13:39:00,2017-07-14,0.1217,44706.0,37.0,8954.0,0.1204,0.1217,0.1198,10000935
2017-07-14 13:40:00,2017-07-14,0.1217,64761.0,54.0,8930.0,0.1217,0.1178,0.1178,10000935
2017-07-14 13:41:00,2017-07-14,0.1182,61197.0,52.0,8930.0,0.1177,0.1178,0.1171,10000935
2017-07-14 13:42:00,2017-07-14,0.1178,29266.0,25.0,8920.0,0.1178,0.11699999999999999,0.1169,10000935
2017-07-14 13:43:00,2017-07-14,0.1175,62791.0,54.0,8916.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000935
2017-07-14 13:44:00,2017-07-14,0.1172,107037.0,92.0,8898.0,0.11599999999999999,0.1168,0.1154,10000935
2017-07-14 13:45:00,2017-07-14,0.1179,46977.0,40.0,8899.0,0.1168,0.1168,0.1168,10000935
2017-07-14 13:46:00,2017-07-14,0.1179,38677.0,33.0,8889.0,0.1168,0.1176,0.1168,10000935
2017-07-14 13:47:00,2017-07-14,0.1179,7066.0,6.0,8889.0,0.1176,0.1178,0.1175,10000935
2017-07-14 13:48:00,2017-07-14,0.1178,15287.0,13.0,8890.0,0.1178,0.1177,0.1172,10000935
2017-07-14 13:49:00,2017-07-14,0.1178,10573.0,9.0,8886.0,0.1177,0.1178,0.1174,10000935
2017-07-14 13:50:00,2017-07-14,0.11900000000000001,47448.0,40.0,8915.0,0.1178,0.11900000000000001,0.1178,10000935
2017-07-14 13:51:00,2017-07-14,0.11900000000000001,55465.0,47.0,8945.0,0.11900000000000001,0.1171,0.1171,10000935
2017-07-14 13:52:00,2017-07-14,0.1181,80904.0,69.0,8925.0,0.11699999999999999,0.1181,0.1168,10000935
2017-07-14 13:53:00,2017-07-14,0.1184,59087.0,50.0,8913.0,0.1181,0.11800000000000001,0.11800000000000001,10000935
2017-07-14 13:54:00,2017-07-14,0.11800000000000001,16512.0,14.0,8923.0,0.11800000000000001,0.1179,0.1177,10000935
2017-07-14 13:55:00,2017-07-14,0.1186,22473.0,19.0,8924.0,0.1179,0.1186,0.1177,10000935
2017-07-14 13:56:00,2017-07-14,0.1191,39272.0,33.0,8934.0,0.1186,0.11900000000000001,0.1186,10000935
2017-07-14 13:57:00,2017-07-14,0.11900000000000001,21408.0,18.0,8934.0,0.11900000000000001,0.1189,0.1189,10000935
2017-07-14 13:58:00,2017-07-14,0.1189,0.0,0.0,8934.0,0.1189,0.1189,0.1189,10000935
2017-07-14 13:59:00,2017-07-14,0.1189,0.0,0.0,8934.0,0.1189,0.1189,0.1189,10000935
2017-07-14 14:00:00,2017-07-14,0.1189,16596.0,14.0,8948.0,0.1189,0.1184,0.1184,10000935
2017-07-14 14:01:00,2017-07-14,0.1192,45032.0,38.0,8946.0,0.1184,0.1177,0.1177,10000935
2017-07-14 14:02:00,2017-07-14,0.1177,27047.0,23.0,8949.0,0.1177,0.1174,0.1174,10000935
2017-07-14 14:03:00,2017-07-14,0.1174,1174.0,1.0,8949.0,0.1174,0.1174,0.1174,10000935
2017-07-14 14:04:00,2017-07-14,0.1174,108852.0,93.0,8874.0,0.1174,0.1169,0.1169,10000935
2017-07-14 14:05:00,2017-07-14,0.1167,187696.0,162.0,8815.0,0.1167,0.1147,0.1147,10000935
2017-07-14 14:06:00,2017-07-14,0.1154,63309.0,55.0,8775.0,0.1147,0.1148,0.1147,10000935
2017-07-14 14:07:00,2017-07-14,0.1171,119190.0,103.0,8745.0,0.1148,0.11699999999999999,0.1148,10000935
2017-07-14 14:08:00,2017-07-14,0.1171,79407.0,68.0,8714.0,0.1171,0.1165,0.1165,10000935
2017-07-14 14:09:00,2017-07-14,0.1177,81713.0,70.0,8663.0,0.1165,0.1177,0.1165,10000935
2017-07-14 14:10:00,2017-07-14,0.1185,33120.0,28.0,8663.0,0.1177,0.1183,0.1177,10000935
2017-07-14 14:11:00,2017-07-14,0.1191,51007.0,43.0,8652.0,0.1183,0.1188,0.1183,10000935
2017-07-14 14:12:00,2017-07-14,0.1186,61161.0,52.0,8644.0,0.1186,0.1176,0.1171,10000935
2017-07-14 14:13:00,2017-07-14,0.1175,9398.0,8.0,8639.0,0.1175,0.1175,0.1174,10000935
2017-07-14 14:14:00,2017-07-14,0.1178,15264.0,13.0,8639.0,0.1175,0.1173,0.1173,10000935
2017-07-14 14:15:00,2017-07-14,0.1191,27313.0,23.0,8638.0,0.1173,0.1191,0.1173,10000935
2017-07-14 14:16:00,2017-07-14,0.1195,59600.0,50.0,8616.0,0.1191,0.1195,0.1188,10000935
2017-07-14 14:17:00,2017-07-14,0.12,20381.0,17.0,8605.0,0.1195,0.12,0.1195,10000935
2017-07-14 14:18:00,2017-07-14,0.1214,47129.0,39.0,8572.0,0.12,0.1214,0.12,10000935
2017-07-14 14:19:00,2017-07-14,0.1214,48134.0,40.0,8572.0,0.1214,0.1202,0.1201,10000935
2017-07-14 14:20:00,2017-07-14,0.1202,81036.0,68.0,8552.0,0.1202,0.1189,0.1189,10000935
2017-07-14 14:21:00,2017-07-14,0.1189,8309.0,7.0,8554.0,0.1189,0.1187,0.1187,10000935
2017-07-14 14:22:00,2017-07-14,0.1189,16642.0,14.0,8541.0,0.1187,0.1189,0.1187,10000935
2017-07-14 14:23:00,2017-07-14,0.1189,42592.0,36.0,8539.0,0.1189,0.11800000000000001,0.1179,10000935
2017-07-14 14:24:00,2017-07-14,0.1184,40092.0,34.0,8531.0,0.1179,0.1174,0.1174,10000935
2017-07-14 14:25:00,2017-07-14,0.1174,0.0,0.0,8531.0,0.1174,0.1174,0.1174,10000935
2017-07-14 14:26:00,2017-07-14,0.1174,38558.0,33.0,8540.0,0.1174,0.1162,0.1162,10000935
2017-07-14 14:27:00,2017-07-14,0.11800000000000001,12917.0,11.0,8534.0,0.1162,0.11800000000000001,0.1162,10000935
2017-07-14 14:28:00,2017-07-14,0.11800000000000001,2356.0,2.0,8534.0,0.11800000000000001,0.1178,0.1178,10000935
2017-07-14 14:29:00,2017-07-14,0.1178,22283.0,19.0,8520.0,0.1178,0.1175,0.1172,10000935
2017-07-14 14:30:00,2017-07-14,0.1196,76197.0,64.0,8483.0,0.1175,0.1195,0.1175,10000935
2017-07-14 14:31:00,2017-07-14,0.1208,41942.0,35.0,8480.0,0.1195,0.1208,0.1195,10000935
2017-07-14 14:32:00,2017-07-14,0.1209,14468.0,12.0,8473.0,0.1208,0.1209,0.1202,10000935
2017-07-14 14:33:00,2017-07-14,0.1209,9615.0,8.0,8473.0,0.1209,0.1198,0.1198,10000935
2017-07-14 14:34:00,2017-07-14,0.121,123865.0,103.0,8526.0,0.1199,0.1205,0.1199,10000935
2017-07-14 14:35:00,2017-07-14,0.1213,183760.0,152.0,8625.0,0.121,0.1209,0.1205,10000935
2017-07-14 14:36:00,2017-07-14,0.1214,144084.0,119.0,8684.0,0.1209,0.1214,0.1205,10000935
2017-07-14 14:37:00,2017-07-14,0.1214,54507.0,45.0,8712.0,0.1214,0.1211,0.1209,10000935
2017-07-14 14:38:00,2017-07-14,0.122,128838.0,106.0,8769.0,0.1211,0.1218,0.121,10000935
2017-07-14 14:39:00,2017-07-14,0.1228,225194.0,184.0,8832.0,0.1218,0.1227,0.1218,10000935
2017-07-14 14:40:00,2017-07-14,0.1231,143346.0,117.0,8764.0,0.1227,0.1222,0.1219,10000935
2017-07-14 14:41:00,2017-07-14,0.125,248919.0,202.0,8615.0,0.1222,0.125,0.1222,10000935
2017-07-14 14:42:00,2017-07-14,0.1257,235756.0,189.0,8711.0,0.125,0.1241,0.1239,10000935
2017-07-14 14:43:00,2017-07-14,0.1241,153243.0,124.0,8747.0,0.1239,0.1232,0.1228,10000935
2017-07-14 14:44:00,2017-07-14,0.1246,37233.0,30.0,8746.0,0.1232,0.1246,0.1232,10000935
2017-07-14 14:45:00,2017-07-14,0.125,42228.0,34.0,8731.0,0.1246,0.1239,0.1239,10000935
2017-07-14 14:46:00,2017-07-14,0.1259,55049.0,44.0,8721.0,0.1239,0.1259,0.1239,10000935
2017-07-14 14:47:00,2017-07-14,0.1265,71623.0,57.0,8739.0,0.1259,0.1249,0.1249,10000935
2017-07-14 14:48:00,2017-07-14,0.1249,12469.0,10.0,8730.0,0.1249,0.1246,0.1246,10000935
2017-07-14 14:49:00,2017-07-14,0.1283,155615.0,123.0,8697.0,0.1246,0.1283,0.1246,10000935
2017-07-14 14:50:00,2017-07-14,0.1283,85380.0,67.0,8697.0,0.1283,0.1269,0.1269,10000935
2017-07-14 14:51:00,2017-07-14,0.1272,31684.0,25.0,8680.0,0.1269,0.1262,0.1262,10000935
2017-07-14 14:52:00,2017-07-14,0.1266,23978.0,19.0,8677.0,0.1262,0.1264,0.126,10000935
2017-07-14 14:53:00,2017-07-14,0.1275,39442.0,31.0,8673.0,0.1264,0.1275,0.1264,10000935
2017-07-14 14:54:00,2017-07-14,0.1278,38216.0,30.0,8678.0,0.1275,0.1273,0.1271,10000935
2017-07-14 14:55:00,2017-07-14,0.1284,81860.0,64.0,8691.0,0.1273,0.1282,0.1271,10000935
2017-07-14 14:56:00,2017-07-14,0.1276,61182.0,48.0,8702.0,0.1274,0.1268,0.1268,10000935
2017-07-14 14:57:00,2017-07-14,0.1276,42058.0,33.0,8689.0,0.1268,0.1275,0.1268,10000935
2017-07-14 14:58:00,2017-07-14,0.1275,0.0,0.0,8689.0,0.1275,0.1275,0.1275,10000935
2017-07-14 14:59:00,2017-07-14,0.1275,0.0,0.0,8689.0,0.1275,0.1275,0.1275,10000935
2017-07-14 15:00:00,2017-07-14,0.1275,0.0,0.0,8689.0,0.1275,0.1275,0.1275,10000935
2017-07-14 09:31:00,2017-07-14,0.1316,38700.0,30.0,30.0,0.1316,0.1281,0.1281,10000956
2017-07-14 09:32:00,2017-07-14,0.1281,30364.0,24.0,54.0,0.1281,0.1261,0.1256,10000956
2017-07-14 09:33:00,2017-07-14,0.1261,197395.0,158.0,172.0,0.1261,0.1256,0.1239,10000956
2017-07-14 09:34:00,2017-07-14,0.1259,11307.0,9.0,181.0,0.1256,0.1259,0.1256,10000956
2017-07-14 09:35:00,2017-07-14,0.1268,5058.0,4.0,184.0,0.1259,0.1256,0.1256,10000956
2017-07-14 09:36:00,2017-07-14,0.1256,43552.0,35.0,198.0,0.1256,0.1245,0.1239,10000956
2017-07-14 09:37:00,2017-07-14,0.1245,40898.0,33.0,222.0,0.1245,0.1234,0.1234,10000956
2017-07-14 09:38:00,2017-07-14,0.1266,42800.0,34.0,213.0,0.1234,0.1259,0.1234,10000956
2017-07-14 09:39:00,2017-07-14,0.1259,53948.0,43.0,230.0,0.1259,0.1258,0.1246,10000956
2017-07-14 09:40:00,2017-07-14,0.1258,57482.0,46.0,262.0,0.1258,0.1238,0.1238,10000956
2017-07-14 09:41:00,2017-07-14,0.1238,72174.0,59.0,311.0,0.1238,0.1221,0.1217,10000956
2017-07-14 09:42:00,2017-07-14,0.1244,22292.0,18.0,327.0,0.1221,0.1244,0.1218,10000956
2017-07-14 09:43:00,2017-07-14,0.1293,19085.0,15.0,332.0,0.1244,0.1293,0.1244,10000956
2017-07-14 09:44:00,2017-07-14,0.1319,41936.0,32.0,341.0,0.1293,0.1316,0.1293,10000956
2017-07-14 09:45:00,2017-07-14,0.1316,16972.0,13.0,348.0,0.1316,0.1305,0.1301,10000956
2017-07-14 09:46:00,2017-07-14,0.1309,36509.0,28.0,371.0,0.1304,0.1296,0.1296,10000956
2017-07-14 09:47:00,2017-07-14,0.1309,31248.0,24.0,370.0,0.1296,0.1308,0.1294,10000956
2017-07-14 09:48:00,2017-07-14,0.1326,22448.0,17.0,377.0,0.1308,0.1326,0.1308,10000956
2017-07-14 09:49:00,2017-07-14,0.1355,75560.0,56.0,397.0,0.134,0.1331,0.1331,10000956
2017-07-14 09:50:00,2017-07-14,0.1347,34631.0,26.0,413.0,0.1331,0.1315,0.1315,10000956
2017-07-14 09:51:00,2017-07-14,0.1315,71078.0,55.0,416.0,0.1315,0.1291,0.1284,10000956
2017-07-14 09:52:00,2017-07-14,0.1299,53027.0,41.0,436.0,0.1291,0.1298,0.129,10000956
2017-07-14 09:53:00,2017-07-14,0.1324,36747.0,28.0,448.0,0.1298,0.1324,0.1298,10000956
2017-07-14 09:54:00,2017-07-14,0.1324,30326.0,23.0,447.0,0.1324,0.1311,0.1311,10000956
2017-07-14 09:55:00,2017-07-14,0.1338,78072.0,59.0,473.0,0.1311,0.1334,0.1311,10000956
2017-07-14 09:56:00,2017-07-14,0.1346,4034.0,3.0,473.0,0.1334,0.1342,0.1334,10000956
2017-07-14 09:57:00,2017-07-14,0.1342,27919.0,21.0,484.0,0.1342,0.1313,0.1313,10000956
2017-07-14 09:58:00,2017-07-14,0.1326,14524.0,11.0,487.0,0.1313,0.132,0.1313,10000956
2017-07-14 09:59:00,2017-07-14,0.1332,2662.0,2.0,488.0,0.132,0.1332,0.132,10000956
2017-07-14 10:00:00,2017-07-14,0.1352,17533.0,13.0,488.0,0.1332,0.1352,0.1332,10000956
2017-07-14 10:01:00,2017-07-14,0.1353,32379.0,24.0,508.0,0.1352,0.1347,0.1347,10000956
2017-07-14 10:02:00,2017-07-14,0.1347,58783.0,45.0,534.0,0.1347,0.131,0.1303,10000956
2017-07-14 10:03:00,2017-07-14,0.132,18467.0,14.0,538.0,0.131,0.1319,0.131,10000956
2017-07-14 10:04:00,2017-07-14,0.1333,27807.0,21.0,550.0,0.1319,0.1333,0.1317,10000956
2017-07-14 10:05:00,2017-07-14,0.1349,22736.0,17.0,537.0,0.1333,0.1349,0.1333,10000956
2017-07-14 10:06:00,2017-07-14,0.1362,29877.0,22.0,553.0,0.1349,0.1362,0.1349,10000956
2017-07-14 10:07:00,2017-07-14,0.1364,51427.0,38.0,548.0,0.1362,0.1356,0.1347,10000956
2017-07-14 10:08:00,2017-07-14,0.1361,55477.0,41.0,558.0,0.1356,0.1339,0.1335,10000956
2017-07-14 10:09:00,2017-07-14,0.1352,2697.0,2.0,559.0,0.1339,0.1352,0.1339,10000956
2017-07-14 10:10:00,2017-07-14,0.1352,12065.0,9.0,562.0,0.1352,0.1343,0.1335,10000956
2017-07-14 10:11:00,2017-07-14,0.1354,9467.0,7.0,567.0,0.1343,0.1353,0.1343,10000956
2017-07-14 10:12:00,2017-07-14,0.1353,16110.0,12.0,571.0,0.1353,0.1346,0.1341,10000956
2017-07-14 10:13:00,2017-07-14,0.1357,10837.0,8.0,571.0,0.1346,0.1357,0.1346,10000956
2017-07-14 10:14:00,2017-07-14,0.1357,1337.0,1.0,572.0,0.1357,0.1337,0.1337,10000956
2017-07-14 10:15:00,2017-07-14,0.1342,24989.0,19.0,580.0,0.1337,0.131,0.1308,10000956
2017-07-14 10:16:00,2017-07-14,0.1327,6568.0,5.0,583.0,0.131,0.1327,0.131,10000956
2017-07-14 10:17:00,2017-07-14,0.1328,1328.0,1.0,583.0,0.1327,0.1328,0.1327,10000956
2017-07-14 10:18:00,2017-07-14,0.1331,15968.0,12.0,595.0,0.1328,0.1331,0.1327,10000956
2017-07-14 10:19:00,2017-07-14,0.1331,1327.0,1.0,595.0,0.1331,0.1327,0.1327,10000956
2017-07-14 10:20:00,2017-07-14,0.1327,21186.0,16.0,590.0,0.1327,0.1327,0.1317,10000956
2017-07-14 10:21:00,2017-07-14,0.1327,0.0,0.0,590.0,0.1327,0.1327,0.1327,10000956
2017-07-14 10:22:00,2017-07-14,0.1327,2654.0,2.0,590.0,0.1327,0.1327,0.1319,10000956
2017-07-14 10:23:00,2017-07-14,0.1319,17131.0,13.0,590.0,0.1319,0.1313,0.1313,10000956
2017-07-14 10:24:00,2017-07-14,0.1313,46424.0,36.0,625.0,0.1313,0.1285,0.1285,10000956
2017-07-14 10:25:00,2017-07-14,0.1297,41256.0,32.0,644.0,0.1285,0.1297,0.1284,10000956
2017-07-14 10:26:00,2017-07-14,0.1302,66265.0,51.0,683.0,0.1297,0.13,0.1297,10000956
2017-07-14 10:27:00,2017-07-14,0.13,1290.0,1.0,684.0,0.13,0.129,0.129,10000956
2017-07-14 10:28:00,2017-07-14,0.13,37600.0,29.0,709.0,0.129,0.13,0.129,10000956
2017-07-14 10:29:00,2017-07-14,0.1308,13080.0,10.0,719.0,0.13,0.1308,0.13,10000956
2017-07-14 10:30:00,2017-07-14,0.1317,27587.0,21.0,729.0,0.1308,0.1317,0.1308,10000956
2017-07-14 10:31:00,2017-07-14,0.1317,31482.0,24.0,748.0,0.1317,0.1311,0.1311,10000956
2017-07-14 10:32:00,2017-07-14,0.1311,0.0,0.0,748.0,0.1311,0.1311,0.1311,10000956
2017-07-14 10:33:00,2017-07-14,0.1311,0.0,0.0,748.0,0.1311,0.1311,0.1311,10000956
2017-07-14 10:34:00,2017-07-14,0.1311,0.0,0.0,748.0,0.1311,0.1311,0.1311,10000956
2017-07-14 10:35:00,2017-07-14,0.1313,3939.0,3.0,751.0,0.1311,0.1313,0.1311,10000956
2017-07-14 10:36:00,2017-07-14,0.1313,0.0,0.0,751.0,0.1313,0.1313,0.1313,10000956
2017-07-14 10:37:00,2017-07-14,0.1322,56795.0,43.0,791.0,0.1313,0.1322,0.1313,10000956
2017-07-14 10:38:00,2017-07-14,0.1322,42097.0,32.0,806.0,0.1322,0.1315,0.1312,10000956
2017-07-14 10:39:00,2017-07-14,0.1315,23560.0,18.0,804.0,0.1315,0.1309,0.1305,10000956
2017-07-14 10:40:00,2017-07-14,0.1309,7848.0,6.0,810.0,0.1309,0.1308,0.1308,10000956
2017-07-14 10:41:00,2017-07-14,0.1313,45877.0,35.0,823.0,0.1308,0.1312,0.1308,10000956
2017-07-14 10:42:00,2017-07-14,0.1314,1314.0,1.0,824.0,0.1312,0.1314,0.1312,10000956
2017-07-14 10:43:00,2017-07-14,0.1314,36774.0,28.0,839.0,0.1314,0.1313,0.1313,10000956
2017-07-14 10:44:00,2017-07-14,0.1313,0.0,0.0,839.0,0.1313,0.1313,0.1313,10000956
2017-07-14 10:45:00,2017-07-14,0.1313,0.0,0.0,839.0,0.1313,0.1313,0.1313,10000956
2017-07-14 10:46:00,2017-07-14,0.1313,14386.0,11.0,848.0,0.1313,0.1308,0.1304,10000956
2017-07-14 10:47:00,2017-07-14,0.1319,30294.0,23.0,866.0,0.1308,0.1319,0.1308,10000956
2017-07-14 10:48:00,2017-07-14,0.1319,0.0,0.0,866.0,0.1319,0.1319,0.1319,10000956
2017-07-14 10:49:00,2017-07-14,0.1319,19696.0,15.0,881.0,0.1319,0.1307,0.1307,10000956
2017-07-14 10:50:00,2017-07-14,0.1307,6520.0,5.0,881.0,0.1307,0.1304,0.1304,10000956
2017-07-14 10:51:00,2017-07-14,0.1304,0.0,0.0,881.0,0.1304,0.1304,0.1304,10000956
2017-07-14 10:52:00,2017-07-14,0.1316,60381.0,46.0,905.0,0.1304,0.1316,0.1304,10000956
2017-07-14 10:53:00,2017-07-14,0.1324,58178.0,44.0,949.0,0.1316,0.1322,0.1316,10000956
2017-07-14 10:54:00,2017-07-14,0.1325,21155.0,16.0,964.0,0.1322,0.1323,0.1321,10000956
2017-07-14 10:55:00,2017-07-14,0.1323,13208.0,10.0,974.0,0.1323,0.1318,0.1318,10000956
2017-07-14 10:56:00,2017-07-14,0.1318,6566.0,5.0,977.0,0.1318,0.131,0.131,10000956
2017-07-14 10:57:00,2017-07-14,0.1311,2621.0,2.0,978.0,0.131,0.131,0.131,10000956
2017-07-14 10:58:00,2017-07-14,0.1312,31450.0,24.0,988.0,0.131,0.1312,0.1309,10000956
2017-07-14 10:59:00,2017-07-14,0.1312,0.0,0.0,988.0,0.1312,0.1312,0.1312,10000956
2017-07-14 11:00:00,2017-07-14,0.1329,38388.0,29.0,1017.0,0.1312,0.1329,0.1312,10000956
2017-07-14 11:01:00,2017-07-14,0.135,76314.0,57.0,1058.0,0.1329,0.135,0.1329,10000956
2017-07-14 11:02:00,2017-07-14,0.135,5385.0,4.0,1061.0,0.135,0.1343,0.1343,10000956
2017-07-14 11:03:00,2017-07-14,0.1347,38887.0,29.0,1072.0,0.1343,0.1347,0.1339,10000956
2017-07-14 11:04:00,2017-07-14,0.1354,18911.0,14.0,1078.0,0.1347,0.1351,0.1347,10000956
2017-07-14 11:05:00,2017-07-14,0.1356,12120.0,9.0,1087.0,0.1351,0.1341,0.1341,10000956
2017-07-14 11:06:00,2017-07-14,0.1341,29451.0,22.0,1108.0,0.1341,0.1324,0.1324,10000956
2017-07-14 11:07:00,2017-07-14,0.1324,0.0,0.0,1108.0,0.1324,0.1324,0.1324,10000956
2017-07-14 11:08:00,2017-07-14,0.1324,0.0,0.0,1108.0,0.1324,0.1324,0.1324,10000956
2017-07-14 11:09:00,2017-07-14,0.1324,10392.0,8.0,1110.0,0.1324,0.1299,0.1295,10000956
2017-07-14 11:10:00,2017-07-14,0.1323,94885.0,72.0,1128.0,0.1299,0.1323,0.1299,10000956
2017-07-14 11:11:00,2017-07-14,0.1323,2639.0,2.0,1129.0,0.1323,0.1319,0.1319,10000956
2017-07-14 11:12:00,2017-07-14,0.1321,10536.0,8.0,1133.0,0.1319,0.1315,0.1315,10000956
2017-07-14 11:13:00,2017-07-14,0.1316,15768.0,12.0,1145.0,0.1315,0.1312,0.1312,10000956
2017-07-14 11:14:00,2017-07-14,0.1312,26140.0,20.0,1162.0,0.1312,0.131,0.1304,10000956
2017-07-14 11:15:00,2017-07-14,0.1312,24929.0,19.0,1173.0,0.131,0.1312,0.131,10000956
2017-07-14 11:16:00,2017-07-14,0.1312,56075.0,43.0,1212.0,0.1312,0.1305,0.1304,10000956
2017-07-14 11:17:00,2017-07-14,0.1308,47005.0,36.0,1246.0,0.1305,0.1304,0.13,10000956
2017-07-14 11:18:00,2017-07-14,0.1304,37626.0,29.0,1260.0,0.1304,0.1298,0.1295,10000956
2017-07-14 11:19:00,2017-07-14,0.1302,60949.0,47.0,1297.0,0.1297,0.1291,0.1291,10000956
2017-07-14 11:20:00,2017-07-14,0.1297,25857.0,20.0,1306.0,0.1291,0.1294,0.1291,10000956
2017-07-14 11:21:00,2017-07-14,0.1297,24536.0,19.0,1321.0,0.1294,0.1296,0.1288,10000956
2017-07-14 11:22:00,2017-07-14,0.13,7768.0,6.0,1323.0,0.1296,0.1299,0.129,10000956
2017-07-14 11:23:00,2017-07-14,0.1305,42952.0,33.0,1342.0,0.1299,0.1303,0.1299,10000956
2017-07-14 11:24:00,2017-07-14,0.1304,22147.0,17.0,1353.0,0.1302,0.1304,0.1302,10000956
2017-07-14 11:25:00,2017-07-14,0.1315,27580.0,21.0,1373.0,0.1304,0.1315,0.1304,10000956
2017-07-14 11:26:00,2017-07-14,0.1325,3973.0,3.0,1375.0,0.1315,0.1325,0.1315,10000956
2017-07-14 11:27:00,2017-07-14,0.1325,25104.0,19.0,1381.0,0.1325,0.1322,0.132,10000956
