datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 13:27:00,2016-11-25,0.0573,0.0,0.0,11122.0,0.0573,0.0573,0.0573,10000682
2016-11-25 13:28:00,2016-11-25,0.0573,0.0,0.0,11122.0,0.0573,0.0573,0.0573,10000682
2016-11-25 13:29:00,2016-11-25,0.0573,0.0,0.0,11122.0,0.0573,0.0573,0.0573,10000682
2016-11-25 13:30:00,2016-11-25,0.0577,2305.0,4.0,11123.0,0.0573,0.0574,0.0573,10000682
2016-11-25 13:31:00,2016-11-25,0.0574,5166.0,9.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:32:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:33:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:34:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:35:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:36:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:37:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:38:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:39:00,2016-11-25,0.0574,0.0,0.0,11132.0,0.0574,0.0574,0.0574,10000682
2016-11-25 13:40:00,2016-11-25,0.0576,576.0,1.0,11132.0,0.0574,0.0576,0.0574,10000682
2016-11-25 13:41:00,2016-11-25,0.0578,6356.0,11.0,11142.0,0.0576,0.0578,0.0576,10000682
2016-11-25 13:42:00,2016-11-25,0.0584,8748.0,15.0,11152.0,0.0578,0.0584,0.0578,10000682
2016-11-25 13:43:00,2016-11-25,0.0584,11067.0,19.0,11169.0,0.0584,0.0583,0.0582,10000682
2016-11-25 13:44:00,2016-11-25,0.0583,0.0,0.0,11169.0,0.0583,0.0583,0.0583,10000682
2016-11-25 13:45:00,2016-11-25,0.0583,0.0,0.0,11169.0,0.0583,0.0583,0.0583,10000682
2016-11-25 13:46:00,2016-11-25,0.0583,0.0,0.0,11169.0,0.0583,0.0583,0.0583,10000682
2016-11-25 13:47:00,2016-11-25,0.0583,0.0,0.0,11169.0,0.0583,0.0583,0.0583,10000682
2016-11-25 13:48:00,2016-11-25,0.0583,0.0,0.0,11169.0,0.0583,0.0583,0.0583,10000682
2016-11-25 13:49:00,2016-11-25,0.0583,0.0,0.0,11169.0,0.0583,0.0583,0.0583,10000682
2016-11-25 13:50:00,2016-11-25,0.0583,0.0,0.0,11169.0,0.0583,0.0583,0.0583,10000682
2016-11-25 13:51:00,2016-11-25,0.0585,20445.0,35.0,11186.0,0.0583,0.0585,0.0582,10000682
2016-11-25 13:52:00,2016-11-25,0.0585,1746.0,3.0,11186.0,0.0585,0.0582,0.0582,10000682
2016-11-25 13:53:00,2016-11-25,0.0582,4074.0,7.0,11186.0,0.0582,0.0582,0.0582,10000682
2016-11-25 13:54:00,2016-11-25,0.0582,0.0,0.0,11186.0,0.0582,0.0582,0.0582,10000682
2016-11-25 13:55:00,2016-11-25,0.0582,0.0,0.0,11186.0,0.0582,0.0582,0.0582,10000682
2016-11-25 13:56:00,2016-11-25,0.0582,0.0,0.0,11186.0,0.0582,0.0582,0.0582,10000682
2016-11-25 13:57:00,2016-11-25,0.0582,13373.0,23.0,11203.0,0.0582,0.0581,0.0581,10000682
2016-11-25 13:58:00,2016-11-25,0.0581,5790.0,10.0,11213.0,0.0581,0.0579,0.0579,10000682
2016-11-25 13:59:00,2016-11-25,0.0579,2870.0,5.0,11218.0,0.0579,0.0574,0.0574,10000682
2016-11-25 14:00:00,2016-11-25,0.0574,6240.0,11.0,11228.0,0.0574,0.0567,0.0567,10000682
2016-11-25 14:01:00,2016-11-25,0.0562,14543.0,26.0,11228.0,0.0562,0.0555,0.0555,10000682
2016-11-25 14:02:00,2016-11-25,0.0558,3338.0,6.0,11231.0,0.0555,0.0557,0.0555,10000682
2016-11-25 14:03:00,2016-11-25,0.055999999999999994,3354.0,6.0,11231.0,0.0557,0.055999999999999994,0.0557,10000682
2016-11-25 14:04:00,2016-11-25,0.055999999999999994,0.0,0.0,11231.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000682
2016-11-25 14:05:00,2016-11-25,0.055999999999999994,0.0,0.0,11231.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000682
2016-11-25 14:06:00,2016-11-25,0.055999999999999994,0.0,0.0,11231.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000682
2016-11-25 14:07:00,2016-11-25,0.0571,6280.0,11.0,11242.0,0.055999999999999994,0.0571,0.055999999999999994,10000682
2016-11-25 14:08:00,2016-11-25,0.0576,11510.0,20.0,11242.0,0.0571,0.0576,0.0571,10000682
2016-11-25 14:09:00,2016-11-25,0.0576,0.0,0.0,11242.0,0.0576,0.0576,0.0576,10000682
2016-11-25 14:10:00,2016-11-25,0.0576,1716.0,3.0,11242.0,0.0576,0.0572,0.0572,10000682
2016-11-25 14:11:00,2016-11-25,0.0572,0.0,0.0,11242.0,0.0572,0.0572,0.0572,10000682
2016-11-25 14:12:00,2016-11-25,0.0572,5089.0,9.0,11247.0,0.0572,0.0565,0.0563,10000682
2016-11-25 14:13:00,2016-11-25,0.0566,17545.0,31.0,11257.0,0.0565,0.0565,0.0565,10000682
2016-11-25 14:14:00,2016-11-25,0.0569,3980.0,7.0,11259.0,0.0565,0.0569,0.0565,10000682
2016-11-25 14:15:00,2016-11-25,0.0569,569.0,1.0,11259.0,0.0569,0.0569,0.0569,10000682
2016-11-25 14:16:00,2016-11-25,0.0569,7322.0,13.0,11269.0,0.0569,0.0563,0.0563,10000682
2016-11-25 14:17:00,2016-11-25,0.0563,10074.0,18.0,11279.0,0.0563,0.0553,0.0553,10000682
2016-11-25 14:18:00,2016-11-25,0.055999999999999994,2225.0,4.0,11281.0,0.0553,0.055999999999999994,0.0553,10000682
2016-11-25 14:19:00,2016-11-25,0.055999999999999994,5572.0,10.0,11281.0,0.055999999999999994,0.0557,0.0557,10000682
2016-11-25 14:20:00,2016-11-25,0.0557,557.0,1.0,11281.0,0.0557,0.0557,0.0557,10000682
2016-11-25 14:21:00,2016-11-25,0.0559,6141.0,11.0,11287.0,0.0557,0.0558,0.0557,10000682
2016-11-25 14:22:00,2016-11-25,0.0558,5009.0,9.0,11292.0,0.0558,0.0556,0.0556,10000682
2016-11-25 14:23:00,2016-11-25,0.0556,0.0,0.0,11292.0,0.0556,0.0556,0.0556,10000682
2016-11-25 14:24:00,2016-11-25,0.055999999999999994,560.0,1.0,11292.0,0.0556,0.055999999999999994,0.0556,10000682
2016-11-25 14:25:00,2016-11-25,0.055999999999999994,0.0,0.0,11292.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000682
2016-11-25 14:26:00,2016-11-25,0.0567,1701.0,3.0,11292.0,0.055999999999999994,0.0567,0.055999999999999994,10000682
2016-11-25 14:27:00,2016-11-25,0.0567,5630.0,10.0,11302.0,0.0567,0.0563,0.0563,10000682
2016-11-25 14:28:00,2016-11-25,0.0564,11280.0,20.0,11322.0,0.0563,0.0564,0.0563,10000682
2016-11-25 14:29:00,2016-11-25,0.0564,0.0,0.0,11322.0,0.0564,0.0564,0.0564,10000682
2016-11-25 14:30:00,2016-11-25,0.0564,16600.0,30.0,11306.0,0.0564,0.0553,0.0553,10000682
2016-11-25 14:31:00,2016-11-25,0.0553,0.0,0.0,11306.0,0.0553,0.0553,0.0553,10000682
2016-11-25 14:32:00,2016-11-25,0.0553,0.0,0.0,11306.0,0.0553,0.0553,0.0553,10000682
2016-11-25 14:33:00,2016-11-25,0.0553,0.0,0.0,11306.0,0.0553,0.0553,0.0553,10000682
2016-11-25 14:34:00,2016-11-25,0.0553,1105.0,2.0,11306.0,0.0553,0.0552,0.0552,10000682
2016-11-25 14:35:00,2016-11-25,0.0552,6060.0,11.0,11307.0,0.0552,0.0551,0.055,10000682
2016-11-25 14:36:00,2016-11-25,0.0551,3855.0,7.0,11307.0,0.0551,0.055,0.055,10000682
2016-11-25 14:37:00,2016-11-25,0.0551,3857.0,7.0,11309.0,0.055,0.0551,0.055,10000682
2016-11-25 14:38:00,2016-11-25,0.0551,15925.0,29.0,11320.0,0.0551,0.0548,0.0548,10000682
2016-11-25 14:39:00,2016-11-25,0.0548,1624.0,3.0,11321.0,0.0548,0.054000000000000006,0.054000000000000006,10000682
2016-11-25 14:40:00,2016-11-25,0.054000000000000006,540.0,1.0,11322.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000682
2016-11-25 14:41:00,2016-11-25,0.054000000000000006,0.0,0.0,11322.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000682
2016-11-25 14:42:00,2016-11-25,0.0545,3250.0,6.0,11328.0,0.054000000000000006,0.0541,0.054000000000000006,10000682
2016-11-25 14:43:00,2016-11-25,0.0541,5410.0,10.0,11338.0,0.0541,0.0541,0.0541,10000682
2016-11-25 14:44:00,2016-11-25,0.0541,5400.0,10.0,11348.0,0.0541,0.054000000000000006,0.054000000000000006,10000682
2016-11-25 14:45:00,2016-11-25,0.054000000000000006,2699.0,5.0,11353.0,0.054000000000000006,0.0539,0.0539,10000682
2016-11-25 14:46:00,2016-11-25,0.0539,539.0,1.0,11354.0,0.0539,0.0539,0.0539,10000682
2016-11-25 14:47:00,2016-11-25,0.0539,24001.0,45.0,11395.0,0.0539,0.0532,0.0532,10000682
2016-11-25 14:48:00,2016-11-25,0.0532,525.0,1.0,11395.0,0.0532,0.0525,0.0525,10000682
2016-11-25 14:49:00,2016-11-25,0.0525,12964.0,25.0,11411.0,0.0525,0.0514,0.0514,10000682
2016-11-25 14:50:00,2016-11-25,0.0514,6146.0,12.0,11411.0,0.0514,0.0512,0.0512,10000682
2016-11-25 14:51:00,2016-11-25,0.0512,24760.0,49.0,11414.0,0.0512,0.0501,0.0501,10000682
2016-11-25 14:52:00,2016-11-25,0.0504,2516.0,5.0,11414.0,0.0501,0.0504,0.0501,10000682
2016-11-25 14:53:00,2016-11-25,0.0504,504.0,1.0,11414.0,0.0504,0.0504,0.0504,10000682
2016-11-25 14:54:00,2016-11-25,0.0504,5504.0,11.0,11414.0,0.0504,0.0501,0.05,10000682
2016-11-25 14:55:00,2016-11-25,0.0501,7993.0,16.0,11419.0,0.0501,0.0496,0.0496,10000682
2016-11-25 14:56:00,2016-11-25,0.05,6991.0,14.0,11420.0,0.0496,0.0499,0.0496,10000682
2016-11-25 14:57:00,2016-11-25,0.0502,25184.0,51.0,11430.0,0.0499,0.0489,0.0489,10000682
2016-11-25 14:58:00,2016-11-25,0.0489,0.0,0.0,11430.0,0.0489,0.0489,0.0489,10000682
2016-11-25 14:59:00,2016-11-25,0.0489,0.0,0.0,11430.0,0.0489,0.0489,0.0489,10000682
2016-11-25 15:00:00,2016-11-25,0.0489,0.0,0.0,11430.0,0.0489,0.0489,0.0489,10000682
2016-11-25 09:31:00,2016-11-25,0.179,37366.0,21.0,21.0,0.17800000000000002,0.1788,0.1788,10000764
2016-11-25 09:32:00,2016-11-25,0.1788,0.0,0.0,21.0,0.1788,0.1788,0.1788,10000764
2016-11-25 09:33:00,2016-11-25,0.1767,1767.0,1.0,21.0,0.1767,0.1767,0.1767,10000764
2016-11-25 09:34:00,2016-11-25,0.1767,0.0,0.0,21.0,0.1767,0.1767,0.1767,10000764
2016-11-25 09:35:00,2016-11-25,0.1767,1746.0,1.0,22.0,0.1767,0.1746,0.1746,10000764
2016-11-25 09:36:00,2016-11-25,0.1746,5194.0,3.0,24.0,0.1746,0.1742,0.1726,10000764
2016-11-25 09:37:00,2016-11-25,0.1756,1756.0,1.0,25.0,0.1742,0.1756,0.1742,10000764
2016-11-25 09:38:00,2016-11-25,0.1756,0.0,0.0,25.0,0.1756,0.1756,0.1756,10000764
2016-11-25 09:39:00,2016-11-25,0.1756,0.0,0.0,25.0,0.1756,0.1756,0.1756,10000764
2016-11-25 09:40:00,2016-11-25,0.1756,0.0,0.0,25.0,0.1756,0.1756,0.1756,10000764
2016-11-25 09:41:00,2016-11-25,0.1756,0.0,0.0,25.0,0.1756,0.1756,0.1756,10000764
2016-11-25 09:42:00,2016-11-25,0.1756,0.0,0.0,25.0,0.1756,0.1756,0.1756,10000764
2016-11-25 09:43:00,2016-11-25,0.1756,19232.0,11.0,36.0,0.1756,0.1745,0.1743,10000764
2016-11-25 09:44:00,2016-11-25,0.1755,17471.0,10.0,41.0,0.1745,0.1755,0.1744,10000764
2016-11-25 09:45:00,2016-11-25,0.1755,1747.0,1.0,41.0,0.1755,0.1747,0.1747,10000764
2016-11-25 09:46:00,2016-11-25,0.1747,19162.0,11.0,42.0,0.1747,0.17300000000000001,0.17300000000000001,10000764
2016-11-25 09:47:00,2016-11-25,0.1734,10387.0,6.0,45.0,0.17300000000000001,0.1734,0.17300000000000001,10000764
2016-11-25 09:48:00,2016-11-25,0.1737,29280.0,17.0,54.0,0.1734,0.1714,0.1713,10000764
2016-11-25 09:49:00,2016-11-25,0.1728,27528.0,16.0,58.0,0.1714,0.172,0.1714,10000764
2016-11-25 09:50:00,2016-11-25,0.172,3430.0,2.0,58.0,0.172,0.1715,0.1715,10000764
2016-11-25 09:51:00,2016-11-25,0.1721,27429.0,16.0,66.0,0.1715,0.1719,0.1711,10000764
2016-11-25 09:52:00,2016-11-25,0.1725,24139.0,14.0,69.0,0.1719,0.1725,0.1719,10000764
2016-11-25 09:53:00,2016-11-25,0.17300000000000001,19029.0,11.0,79.0,0.1725,0.1729,0.1725,10000764
2016-11-25 09:54:00,2016-11-25,0.1729,17270.0,10.0,89.0,0.1729,0.1727,0.1727,10000764
2016-11-25 09:55:00,2016-11-25,0.1741,41727.0,24.0,111.0,0.1727,0.1741,0.1727,10000764
2016-11-25 09:56:00,2016-11-25,0.1764,126438.0,72.0,173.0,0.1741,0.1764,0.1741,10000764
2016-11-25 09:57:00,2016-11-25,0.1769,35330.0,20.0,193.0,0.1764,0.1769,0.1764,10000764
2016-11-25 09:58:00,2016-11-25,0.1788,35441.0,20.0,212.0,0.1769,0.1788,0.1766,10000764
2016-11-25 09:59:00,2016-11-25,0.179,26736.0,15.0,227.0,0.1788,0.1782,0.1781,10000764
2016-11-25 10:00:00,2016-11-25,0.1782,7107.0,4.0,231.0,0.1782,0.1777,0.1776,10000764
2016-11-25 10:01:00,2016-11-25,0.1796,23184.0,13.0,242.0,0.1777,0.1784,0.1777,10000764
2016-11-25 10:02:00,2016-11-25,0.1784,0.0,0.0,242.0,0.1784,0.1784,0.1784,10000764
2016-11-25 10:03:00,2016-11-25,0.1784,7108.0,4.0,245.0,0.1784,0.1777,0.1777,10000764
2016-11-25 10:04:00,2016-11-25,0.1777,7089.0,4.0,249.0,0.1777,0.1771,0.1771,10000764
2016-11-25 10:05:00,2016-11-25,0.1806,128566.0,72.0,320.0,0.1771,0.1806,0.1771,10000764
2016-11-25 10:06:00,2016-11-25,0.182,25376.0,14.0,332.0,0.1806,0.182,0.1806,10000764
2016-11-25 10:07:00,2016-11-25,0.1879,40746.0,22.0,354.0,0.1835,0.1877,0.1835,10000764
2016-11-25 10:08:00,2016-11-25,0.1877,24281.0,13.0,367.0,0.1877,0.1849,0.1849,10000764
2016-11-25 10:09:00,2016-11-25,0.1858,90850.0,49.0,402.0,0.1849,0.1856,0.1849,10000764
2016-11-25 10:10:00,2016-11-25,0.1857,55437.0,30.0,416.0,0.1856,0.1837,0.1837,10000764
2016-11-25 10:11:00,2016-11-25,0.1837,1830.0,1.0,417.0,0.1837,0.183,0.183,10000764
2016-11-25 10:12:00,2016-11-25,0.183,1825.0,1.0,418.0,0.183,0.1825,0.1825,10000764
2016-11-25 10:13:00,2016-11-25,0.1825,0.0,0.0,418.0,0.1825,0.1825,0.1825,10000764
2016-11-25 10:14:00,2016-11-25,0.1829,9124.0,5.0,423.0,0.1825,0.1829,0.1822,10000764
2016-11-25 10:15:00,2016-11-25,0.1835,34789.0,19.0,441.0,0.1829,0.1834,0.1828,10000764
2016-11-25 10:16:00,2016-11-25,0.1845,36790.0,20.0,456.0,0.1834,0.1845,0.1834,10000764
2016-11-25 10:17:00,2016-11-25,0.1845,1844.0,1.0,457.0,0.1845,0.1844,0.1844,10000764
2016-11-25 10:18:00,2016-11-25,0.1844,3658.0,2.0,457.0,0.1844,0.1824,0.1824,10000764
2016-11-25 10:19:00,2016-11-25,0.1833,45593.0,25.0,474.0,0.1824,0.1822,0.1822,10000764
2016-11-25 10:20:00,2016-11-25,0.1822,21864.0,12.0,486.0,0.1822,0.1822,0.1822,10000764
2016-11-25 10:21:00,2016-11-25,0.1822,0.0,0.0,486.0,0.1822,0.1822,0.1822,10000764
2016-11-25 10:22:00,2016-11-25,0.1824,1824.0,1.0,486.0,0.1822,0.1824,0.1822,10000764
2016-11-25 10:23:00,2016-11-25,0.1824,20042.0,11.0,497.0,0.1824,0.1822,0.1822,10000764
2016-11-25 10:24:00,2016-11-25,0.1826,5475.0,3.0,499.0,0.1822,0.1824,0.1822,10000764
2016-11-25 10:25:00,2016-11-25,0.183,27414.0,15.0,512.0,0.1824,0.183,0.1824,10000764
2016-11-25 10:26:00,2016-11-25,0.1838,3675.0,2.0,513.0,0.183,0.1837,0.183,10000764
2016-11-25 10:27:00,2016-11-25,0.1837,3664.0,2.0,515.0,0.1837,0.1832,0.1832,10000764
2016-11-25 10:28:00,2016-11-25,0.1841,12874.0,7.0,522.0,0.1832,0.1838,0.1832,10000764
2016-11-25 10:29:00,2016-11-25,0.1838,40337.0,22.0,519.0,0.1838,0.1836,0.183,10000764
2016-11-25 10:30:00,2016-11-25,0.1844,9208.0,5.0,521.0,0.1836,0.1844,0.1836,10000764
2016-11-25 10:31:00,2016-11-25,0.1844,5529.0,3.0,524.0,0.1844,0.1843,0.1843,10000764
2016-11-25 10:32:00,2016-11-25,0.1843,9145.0,5.0,527.0,0.1843,0.1829,0.1829,10000764
2016-11-25 10:33:00,2016-11-25,0.1829,1829.0,1.0,527.0,0.1829,0.1829,0.1829,10000764
2016-11-25 10:34:00,2016-11-25,0.1829,23628.0,13.0,539.0,0.1829,0.1819,0.1816,10000764
2016-11-25 10:35:00,2016-11-25,0.1819,1814.0,1.0,540.0,0.1819,0.1814,0.1814,10000764
2016-11-25 10:36:00,2016-11-25,0.1814,10803.0,6.0,543.0,0.1814,0.18,0.18,10000764
2016-11-25 10:37:00,2016-11-25,0.18,28682.0,16.0,549.0,0.18,0.1788,0.1788,10000764
2016-11-25 10:38:00,2016-11-25,0.1788,7142.0,4.0,551.0,0.1788,0.1785,0.1785,10000764
2016-11-25 10:39:00,2016-11-25,0.1788,3576.0,2.0,551.0,0.1785,0.1788,0.1785,10000764
2016-11-25 10:40:00,2016-11-25,0.1797,44727.0,25.0,563.0,0.1788,0.1797,0.1787,10000764
2016-11-25 10:41:00,2016-11-25,0.18100000000000002,9015.0,5.0,562.0,0.1801,0.1802,0.1801,10000764
2016-11-25 10:42:00,2016-11-25,0.1806,18045.0,10.0,559.0,0.1802,0.1804,0.1802,10000764
2016-11-25 10:43:00,2016-11-25,0.1813,5439.0,3.0,562.0,0.1804,0.1813,0.1804,10000764
2016-11-25 10:44:00,2016-11-25,0.1816,27218.0,15.0,568.0,0.1813,0.1815,0.1812,10000764
2016-11-25 10:45:00,2016-11-25,0.182,10917.0,6.0,570.0,0.1815,0.1819,0.1815,10000764
2016-11-25 10:46:00,2016-11-25,0.182,10917.0,6.0,574.0,0.1819,0.1819,0.1819,10000764
2016-11-25 10:47:00,2016-11-25,0.1819,1819.0,1.0,574.0,0.1819,0.1819,0.1819,10000764
2016-11-25 10:48:00,2016-11-25,0.182,7279.0,4.0,575.0,0.1819,0.1819,0.1819,10000764
2016-11-25 10:49:00,2016-11-25,0.1819,1819.0,1.0,576.0,0.1819,0.1819,0.1819,10000764
2016-11-25 10:50:00,2016-11-25,0.1819,0.0,0.0,576.0,0.1819,0.1819,0.1819,10000764
2016-11-25 10:51:00,2016-11-25,0.1819,0.0,0.0,576.0,0.1819,0.1819,0.1819,10000764
2016-11-25 10:52:00,2016-11-25,0.1819,1812.0,1.0,577.0,0.1819,0.1812,0.1812,10000764
2016-11-25 10:53:00,2016-11-25,0.1812,1812.0,1.0,578.0,0.1812,0.1812,0.1812,10000764
2016-11-25 10:54:00,2016-11-25,0.1812,19932.0,11.0,587.0,0.1812,0.1812,0.1812,10000764
2016-11-25 10:55:00,2016-11-25,0.1812,0.0,0.0,587.0,0.1812,0.1812,0.1812,10000764
2016-11-25 10:56:00,2016-11-25,0.1812,0.0,0.0,587.0,0.1812,0.1812,0.1812,10000764
2016-11-25 10:57:00,2016-11-25,0.1812,9004.0,5.0,589.0,0.1812,0.18,0.18,10000764
2016-11-25 10:58:00,2016-11-25,0.18,10746.0,6.0,595.0,0.18,0.1791,0.1791,10000764
2016-11-25 10:59:00,2016-11-25,0.1791,0.0,0.0,595.0,0.1791,0.1791,0.1791,10000764
2016-11-25 11:00:00,2016-11-25,0.1791,0.0,0.0,595.0,0.1791,0.1791,0.1791,10000764
2016-11-25 11:01:00,2016-11-25,0.1797,1797.0,1.0,596.0,0.1791,0.1797,0.1791,10000764
2016-11-25 11:02:00,2016-11-25,0.1797,0.0,0.0,596.0,0.1797,0.1797,0.1797,10000764
2016-11-25 11:03:00,2016-11-25,0.1797,0.0,0.0,596.0,0.1797,0.1797,0.1797,10000764
2016-11-25 11:04:00,2016-11-25,0.1797,0.0,0.0,596.0,0.1797,0.1797,0.1797,10000764
2016-11-25 11:05:00,2016-11-25,0.1797,0.0,0.0,596.0,0.1797,0.1797,0.1797,10000764
2016-11-25 11:06:00,2016-11-25,0.1797,0.0,0.0,596.0,0.1797,0.1797,0.1797,10000764
2016-11-25 11:07:00,2016-11-25,0.1807,12649.0,7.0,600.0,0.1797,0.1807,0.1797,10000764
2016-11-25 11:08:00,2016-11-25,0.1814,1814.0,1.0,601.0,0.1807,0.1814,0.1807,10000764
2016-11-25 11:09:00,2016-11-25,0.1814,0.0,0.0,601.0,0.1814,0.1814,0.1814,10000764
2016-11-25 11:10:00,2016-11-25,0.1814,19935.0,11.0,610.0,0.1814,0.1813,0.1805,10000764
2016-11-25 11:11:00,2016-11-25,0.1813,0.0,0.0,610.0,0.1813,0.1813,0.1813,10000764
2016-11-25 11:12:00,2016-11-25,0.1813,0.0,0.0,610.0,0.1813,0.1813,0.1813,10000764
2016-11-25 11:13:00,2016-11-25,0.1813,14375.0,8.0,608.0,0.1813,0.1796,0.1796,10000764
2016-11-25 11:14:00,2016-11-25,0.1796,5373.0,3.0,608.0,0.1796,0.1791,0.1791,10000764
2016-11-25 11:15:00,2016-11-25,0.1791,0.0,0.0,608.0,0.1791,0.1791,0.1791,10000764
2016-11-25 11:16:00,2016-11-25,0.1799,1799.0,1.0,609.0,0.1791,0.1799,0.1791,10000764
2016-11-25 11:17:00,2016-11-25,0.1799,0.0,0.0,609.0,0.1799,0.1799,0.1799,10000764
2016-11-25 11:18:00,2016-11-25,0.1799,0.0,0.0,609.0,0.1799,0.1799,0.1799,10000764
2016-11-25 11:19:00,2016-11-25,0.1799,3592.0,2.0,611.0,0.1799,0.1796,0.1796,10000764
2016-11-25 11:20:00,2016-11-25,0.1796,10776.0,6.0,616.0,0.1796,0.1796,0.1796,10000764
2016-11-25 11:21:00,2016-11-25,0.1798,5394.0,3.0,619.0,0.1796,0.1798,0.1796,10000764
2016-11-25 11:22:00,2016-11-25,0.1798,1789.0,1.0,619.0,0.1798,0.1789,0.1789,10000764
2016-11-25 11:23:00,2016-11-25,0.1789,60091.0,34.0,642.0,0.1789,0.1766,0.1766,10000764
2016-11-25 11:24:00,2016-11-25,0.1766,70361.0,40.0,664.0,0.1766,0.1746,0.1746,10000764
2016-11-25 11:25:00,2016-11-25,0.1746,19198.0,11.0,658.0,0.1746,0.1745,0.1739,10000764
2016-11-25 11:26:00,2016-11-25,0.175,20969.0,12.0,668.0,0.1745,0.1749,0.1745,10000764
2016-11-25 11:27:00,2016-11-25,0.1749,1745.0,1.0,668.0,0.1749,0.1745,0.1745,10000764
2016-11-25 11:28:00,2016-11-25,0.1755,1755.0,1.0,668.0,0.1745,0.1755,0.1745,10000764
2016-11-25 11:29:00,2016-11-25,0.1755,28054.0,16.0,680.0,0.1755,0.1755,0.1752,10000764
2016-11-25 11:30:00,2016-11-25,0.1759,1759.0,1.0,681.0,0.1755,0.1759,0.1755,10000764
2016-11-25 13:01:00,2016-11-25,0.1761,24664.0,14.0,692.0,0.1759,0.1761,0.1759,10000764
2016-11-25 13:02:00,2016-11-25,0.1767,1767.0,1.0,693.0,0.1761,0.1767,0.1761,10000764
2016-11-25 13:03:00,2016-11-25,0.1767,0.0,0.0,693.0,0.1767,0.1767,0.1767,10000764
2016-11-25 13:04:00,2016-11-25,0.1771,8855.0,5.0,693.0,0.1767,0.1771,0.1767,10000764
2016-11-25 13:05:00,2016-11-25,0.1777,24803.0,14.0,700.0,0.1771,0.1768,0.1768,10000764
2016-11-25 13:06:00,2016-11-25,0.1776,3552.0,2.0,702.0,0.1768,0.1776,0.1768,10000764
2016-11-25 13:07:00,2016-11-25,0.1776,10656.0,6.0,702.0,0.1776,0.1776,0.1776,10000764
2016-11-25 13:08:00,2016-11-25,0.1776,0.0,0.0,702.0,0.1776,0.1776,0.1776,10000764
2016-11-25 13:09:00,2016-11-25,0.1782,16038.0,9.0,704.0,0.1776,0.1782,0.1776,10000764
2016-11-25 13:10:00,2016-11-25,0.1782,0.0,0.0,704.0,0.1782,0.1782,0.1782,10000764
2016-11-25 13:11:00,2016-11-25,0.1785,17850.0,10.0,711.0,0.1782,0.1785,0.1782,10000764
2016-11-25 13:12:00,2016-11-25,0.1786,17860.0,10.0,716.0,0.1785,0.1786,0.1785,10000764
2016-11-25 13:13:00,2016-11-25,0.1787,19637.0,11.0,717.0,0.1786,0.1787,0.1785,10000764
2016-11-25 13:14:00,2016-11-25,0.1787,35660.0,20.0,717.0,0.1787,0.1783,0.1783,10000764
2016-11-25 13:15:00,2016-11-25,0.1783,0.0,0.0,717.0,0.1783,0.1783,0.1783,10000764
2016-11-25 13:16:00,2016-11-25,0.1783,0.0,0.0,717.0,0.1783,0.1783,0.1783,10000764
2016-11-25 13:17:00,2016-11-25,0.1783,0.0,0.0,717.0,0.1783,0.1783,0.1783,10000764
2016-11-25 13:18:00,2016-11-25,0.1783,0.0,0.0,717.0,0.1783,0.1783,0.1783,10000764
2016-11-25 13:19:00,2016-11-25,0.1783,0.0,0.0,717.0,0.1783,0.1783,0.1783,10000764
2016-11-25 13:20:00,2016-11-25,0.1783,0.0,0.0,717.0,0.1783,0.1783,0.1783,10000764
2016-11-25 13:21:00,2016-11-25,0.1786,17860.0,10.0,727.0,0.1783,0.1786,0.1783,10000764
2016-11-25 13:22:00,2016-11-25,0.1786,8904.0,5.0,727.0,0.1786,0.17800000000000002,0.17800000000000002,10000764
2016-11-25 13:23:00,2016-11-25,0.17800000000000002,1780.0,1.0,728.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000764
2016-11-25 13:24:00,2016-11-25,0.1781,10683.0,6.0,731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000764
2016-11-25 13:25:00,2016-11-25,0.17800000000000002,3544.0,2.0,733.0,0.17800000000000002,0.1772,0.1772,10000764
2016-11-25 13:26:00,2016-11-25,0.1772,0.0,0.0,733.0,0.1772,0.1772,0.1772,10000764
