datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 13:38:00,2017-09-28,0.0412,21374.0,52.0,3056.0,0.0412,0.0411,0.0411,10001014
2017-09-28 13:39:00,2017-09-28,0.0411,411.0,1.0,3057.0,0.0411,0.0411,0.0411,10001014
2017-09-28 13:40:00,2017-09-28,0.040999999999999995,36383.0,89.0,3088.0,0.040999999999999995,0.0408,0.0408,10001014
2017-09-28 13:41:00,2017-09-28,0.0408,14245.0,35.0,3102.0,0.0408,0.0407,0.0407,10001014
2017-09-28 13:42:00,2017-09-28,0.0407,29243.0,72.0,3127.0,0.0407,0.0406,0.0406,10001014
2017-09-28 13:43:00,2017-09-28,0.0406,43375.0,107.0,3186.0,0.0406,0.0405,0.0405,10001014
2017-09-28 13:44:00,2017-09-28,0.0405,14984.0,37.0,3216.0,0.0405,0.0405,0.0404,10001014
2017-09-28 13:45:00,2017-09-28,0.0405,35902.0,89.0,3231.0,0.0405,0.0403,0.0403,10001014
2017-09-28 13:46:00,2017-09-28,0.0407,66053.0,163.0,3325.0,0.0403,0.0407,0.0403,10001014
2017-09-28 13:47:00,2017-09-28,0.0409,11837.0,29.0,3341.0,0.0407,0.0409,0.0407,10001014
2017-09-28 13:48:00,2017-09-28,0.040999999999999995,8180.0,20.0,3359.0,0.0409,0.0409,0.0408,10001014
2017-09-28 13:49:00,2017-09-28,0.0409,0.0,0.0,3359.0,0.0409,0.0409,0.0409,10001014
2017-09-28 13:50:00,2017-09-28,0.0409,2447.0,6.0,3365.0,0.0409,0.0407,0.0407,10001014
2017-09-28 13:51:00,2017-09-28,0.0407,6105.0,15.0,3375.0,0.0407,0.0407,0.0407,10001014
2017-09-28 13:52:00,2017-09-28,0.0407,4070.0,10.0,3375.0,0.0407,0.0407,0.0407,10001014
2017-09-28 13:53:00,2017-09-28,0.0408,19176.0,47.0,3406.0,0.0407,0.0408,0.0407,10001014
2017-09-28 13:54:00,2017-09-28,0.0408,0.0,0.0,3406.0,0.0408,0.0408,0.0408,10001014
2017-09-28 13:55:00,2017-09-28,0.0409,15114.0,37.0,3440.0,0.0407,0.0409,0.0407,10001014
2017-09-28 13:56:00,2017-09-28,0.0409,15932.0,39.0,3470.0,0.0409,0.0408,0.0408,10001014
2017-09-28 13:57:00,2017-09-28,0.040999999999999995,31909.0,78.0,3546.0,0.0408,0.040999999999999995,0.0408,10001014
2017-09-28 13:58:00,2017-09-28,0.0413,17681.0,43.0,3574.0,0.040999999999999995,0.0412,0.040999999999999995,10001014
2017-09-28 13:59:00,2017-09-28,0.0413,9499.0,23.0,3574.0,0.0412,0.0413,0.0412,10001014
2017-09-28 14:00:00,2017-09-28,0.0413,24720.0,60.0,3614.0,0.0413,0.0412,0.0412,10001014
2017-09-28 14:01:00,2017-09-28,0.0413,7847.0,19.0,3632.0,0.0412,0.0413,0.0412,10001014
2017-09-28 14:02:00,2017-09-28,0.0413,30934.0,75.0,3675.0,0.0413,0.0413,0.0412,10001014
2017-09-28 14:03:00,2017-09-28,0.0415,11160.0,27.0,3681.0,0.0413,0.0415,0.0413,10001014
2017-09-28 14:04:00,2017-09-28,0.042,5835.0,14.0,3695.0,0.0415,0.042,0.0415,10001014
2017-09-28 14:05:00,2017-09-28,0.0425,11867.0,28.0,3713.0,0.042,0.0425,0.042,10001014
2017-09-28 14:06:00,2017-09-28,0.0427,25550.0,60.0,3702.0,0.0425,0.0425,0.0425,10001014
2017-09-28 14:07:00,2017-09-28,0.0425,2115.0,5.0,3707.0,0.0425,0.0423,0.0423,10001014
2017-09-28 14:08:00,2017-09-28,0.0421,9241.0,22.0,3719.0,0.0421,0.042,0.042,10001014
2017-09-28 14:09:00,2017-09-28,0.0424,25695.0,61.0,3754.0,0.042,0.0419,0.0419,10001014
2017-09-28 14:10:00,2017-09-28,0.042,4620.0,11.0,3765.0,0.0419,0.042,0.0419,10001014
2017-09-28 14:11:00,2017-09-28,0.042,1680.0,4.0,3769.0,0.042,0.042,0.042,10001014
2017-09-28 14:12:00,2017-09-28,0.0419,838.0,2.0,3769.0,0.0419,0.0419,0.0419,10001014
2017-09-28 14:13:00,2017-09-28,0.042,7135.0,17.0,3769.0,0.0419,0.042,0.0419,10001014
2017-09-28 14:14:00,2017-09-28,0.042,420.0,1.0,3769.0,0.042,0.042,0.042,10001014
2017-09-28 14:15:00,2017-09-28,0.042,25080.0,60.0,3811.0,0.042,0.0417,0.0417,10001014
2017-09-28 14:16:00,2017-09-28,0.0417,4576.0,11.0,3821.0,0.0417,0.0416,0.0416,10001014
2017-09-28 14:17:00,2017-09-28,0.0416,6645.0,16.0,3833.0,0.0416,0.0416,0.0415,10001014
2017-09-28 14:18:00,2017-09-28,0.0416,0.0,0.0,3833.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:19:00,2017-09-28,0.0416,2496.0,6.0,3833.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:20:00,2017-09-28,0.0416,2075.0,5.0,3838.0,0.0416,0.0415,0.0415,10001014
2017-09-28 14:21:00,2017-09-28,0.0415,0.0,0.0,3838.0,0.0415,0.0415,0.0415,10001014
2017-09-28 14:22:00,2017-09-28,0.0416,4576.0,11.0,3839.0,0.0415,0.0416,0.0415,10001014
2017-09-28 14:23:00,2017-09-28,0.0416,0.0,0.0,3839.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:24:00,2017-09-28,0.0416,0.0,0.0,3839.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:25:00,2017-09-28,0.0416,0.0,0.0,3839.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:26:00,2017-09-28,0.0416,4160.0,10.0,3849.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:27:00,2017-09-28,0.0416,4160.0,10.0,3849.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:28:00,2017-09-28,0.0416,27436.0,66.0,3866.0,0.0416,0.0415,0.0415,10001014
2017-09-28 14:29:00,2017-09-28,0.0416,832.0,2.0,3867.0,0.0415,0.0416,0.0415,10001014
2017-09-28 14:30:00,2017-09-28,0.0416,0.0,0.0,3867.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:31:00,2017-09-28,0.0416,2080.0,5.0,3867.0,0.0416,0.0416,0.0416,10001014
2017-09-28 14:32:00,2017-09-28,0.0416,26973.0,65.0,3904.0,0.0416,0.0414,0.0414,10001014
2017-09-28 14:33:00,2017-09-28,0.0415,2075.0,5.0,3904.0,0.0414,0.0415,0.0414,10001014
2017-09-28 14:34:00,2017-09-28,0.0416,52802.0,127.0,3968.0,0.0415,0.0416,0.0414,10001014
2017-09-28 14:35:00,2017-09-28,0.0416,63228.0,152.0,4088.0,0.0416,0.0416,0.0415,10001014
2017-09-28 14:36:00,2017-09-28,0.0419,83355.0,200.0,4252.0,0.0416,0.0419,0.0416,10001014
2017-09-28 14:37:00,2017-09-28,0.042,47040.0,112.0,4217.0,0.0419,0.042,0.0419,10001014
2017-09-28 14:38:00,2017-09-28,0.042,17220.0,41.0,4255.0,0.042,0.042,0.042,10001014
2017-09-28 14:39:00,2017-09-28,0.042,7978.0,19.0,4274.0,0.042,0.0419,0.0419,10001014
2017-09-28 14:40:00,2017-09-28,0.0421,18919.0,45.0,4319.0,0.0419,0.0421,0.0419,10001014
2017-09-28 14:41:00,2017-09-28,0.0422,23112.0,55.0,4333.0,0.0421,0.0422,0.0419,10001014
2017-09-28 14:42:00,2017-09-28,0.0429,15303.0,36.0,4333.0,0.0422,0.0429,0.0422,10001014
2017-09-28 14:43:00,2017-09-28,0.0435,45583.0,105.0,4372.0,0.0432,0.0435,0.0432,10001014
2017-09-28 14:44:00,2017-09-28,0.0436,15690.0,36.0,4399.0,0.0435,0.0435,0.0435,10001014
2017-09-28 14:45:00,2017-09-28,0.0436,11336.0,26.0,4425.0,0.0436,0.0436,0.0436,10001014
2017-09-28 14:46:00,2017-09-28,0.0439,55445.0,127.0,4493.0,0.0436,0.0438,0.0436,10001014
2017-09-28 14:47:00,2017-09-28,0.0438,71367.0,164.0,4605.0,0.0438,0.0433,0.0433,10001014
2017-09-28 14:48:00,2017-09-28,0.0433,1717.0,4.0,4608.0,0.0433,0.0429,0.0427,10001014
2017-09-28 14:49:00,2017-09-28,0.0429,0.0,0.0,4608.0,0.0429,0.0429,0.0429,10001014
2017-09-28 14:50:00,2017-09-28,0.0431,5574.0,13.0,4619.0,0.0428,0.0431,0.0427,10001014
2017-09-28 14:51:00,2017-09-28,0.0435,5637.0,13.0,4619.0,0.0431,0.0435,0.0431,10001014
2017-09-28 14:52:00,2017-09-28,0.0435,52628.0,121.0,4720.0,0.0435,0.0432,0.0432,10001014
2017-09-28 14:53:00,2017-09-28,0.0434,1300.0,3.0,4720.0,0.0432,0.0434,0.0432,10001014
2017-09-28 14:54:00,2017-09-28,0.0436,3482.0,8.0,4720.0,0.0434,0.0436,0.0434,10001014
2017-09-28 14:55:00,2017-09-28,0.0438,1313.0,3.0,4718.0,0.0436,0.0438,0.0436,10001014
2017-09-28 14:56:00,2017-09-28,0.0438,8235.0,19.0,4716.0,0.0434,0.0433,0.0433,10001014
2017-09-28 14:57:00,2017-09-28,0.0434,1734.0,4.0,4719.0,0.0433,0.0432,0.0432,10001014
2017-09-28 14:58:00,2017-09-28,0.0432,0.0,0.0,4719.0,0.0432,0.0432,0.0432,10001014
2017-09-28 14:59:00,2017-09-28,0.0432,0.0,0.0,4719.0,0.0432,0.0432,0.0432,10001014
2017-09-28 15:00:00,2017-09-28,0.0432,0.0,0.0,4719.0,0.0432,0.0432,0.0432,10001014
2017-09-28 09:31:00,2017-09-28,0.0067,7424.0,114.0,74148.0,0.0063,0.0065,0.0062,10001001
2017-09-28 09:32:00,2017-09-28,0.0065,11194.0,180.0,74274.0,0.0065,0.0061,0.0061,10001001
2017-09-28 09:33:00,2017-09-28,0.0064,4158.0,66.0,74331.0,0.0061,0.0064,0.006,10001001
2017-09-28 09:34:00,2017-09-28,0.0065,8360.0,130.0,74437.0,0.0064,0.0064,0.0064,10001001
2017-09-28 09:35:00,2017-09-28,0.0065,10810.0,167.0,74463.0,0.0064,0.0065,0.0063,10001001
2017-09-28 09:36:00,2017-09-28,0.0065,8281.0,130.0,74514.0,0.0065,0.0062,0.0062,10001001
2017-09-28 09:37:00,2017-09-28,0.0064,11577.0,184.0,74626.0,0.0062,0.0063,0.0062,10001001
2017-09-28 09:38:00,2017-09-28,0.0063,11784.0,188.0,74632.0,0.0063,0.0063,0.0062,10001001
2017-09-28 09:39:00,2017-09-28,0.0062,16607.0,270.0,74876.0,0.0062,0.0061,0.006,10001001
2017-09-28 09:40:00,2017-09-28,0.0062,10084.0,164.0,74983.0,0.0061,0.0061,0.0061,10001001
2017-09-28 09:41:00,2017-09-28,0.0062,7260.0,118.0,75064.0,0.0061,0.006,0.006,10001001
2017-09-28 09:42:00,2017-09-28,0.0062,20797.0,345.0,75230.0,0.006,0.0062,0.0059,10001001
2017-09-28 09:43:00,2017-09-28,0.0062,3728.0,61.0,75251.0,0.0061,0.006,0.006,10001001
2017-09-28 09:44:00,2017-09-28,0.006,1633.0,28.0,75269.0,0.006,0.0058,0.0058,10001001
2017-09-28 09:45:00,2017-09-28,0.0058,1334.0,23.0,75286.0,0.0058,0.0058,0.0058,10001001
2017-09-28 09:46:00,2017-09-28,0.0059,3124.0,53.0,75333.0,0.0058,0.0059,0.0058,10001001
2017-09-28 09:47:00,2017-09-28,0.0059,2186.0,38.0,75333.0,0.0059,0.0056,0.0056,10001001
2017-09-28 09:48:00,2017-09-28,0.0056,24838.0,458.0,75344.0,0.0056,0.0053,0.0052,10001001
2017-09-28 09:49:00,2017-09-28,0.0054,15890.0,308.0,75397.0,0.0053,0.0051,0.005,10001001
2017-09-28 09:50:00,2017-09-28,0.0051,12748.0,261.0,75453.0,0.005,0.0047,0.0046,10001001
2017-09-28 09:51:00,2017-09-28,0.0047,20105.0,449.0,75517.0,0.0047,0.0044,0.0043,10001001
2017-09-28 09:52:00,2017-09-28,0.0044,22040.0,513.0,75632.0,0.0044,0.0043,0.0041,10001001
2017-09-28 09:53:00,2017-09-28,0.0042,24472.0,595.0,75851.0,0.0041,0.0041,0.004,10001001
2017-09-28 09:54:00,2017-09-28,0.0043,22899.0,562.0,75859.0,0.0041,0.0043,0.004,10001001
2017-09-28 09:55:00,2017-09-28,0.0043,10816.0,257.0,76002.0,0.0043,0.0042,0.0041,10001001
2017-09-28 09:56:00,2017-09-28,0.0044,9379.0,222.0,76122.0,0.0042,0.0043,0.0041,10001001
2017-09-28 09:57:00,2017-09-28,0.0044,9803.0,227.0,76161.0,0.0043,0.0042,0.0042,10001001
2017-09-28 09:58:00,2017-09-28,0.0045,8334.0,191.0,76153.0,0.0042,0.0044,0.0042,10001001
2017-09-28 09:59:00,2017-09-28,0.0045,7881.0,177.0,76156.0,0.0044,0.0045,0.0043,10001001
2017-09-28 10:00:00,2017-09-28,0.0046,13290.0,298.0,76219.0,0.0045,0.0044,0.0043,10001001
2017-09-28 10:01:00,2017-09-28,0.0044,13638.0,320.0,76257.0,0.0044,0.0042,0.0041,10001001
2017-09-28 10:02:00,2017-09-28,0.0042,29362.0,720.0,76488.0,0.0042,0.004,0.004,10001001
2017-09-28 10:03:00,2017-09-28,0.0042,5476.0,135.0,76540.0,0.004,0.0042,0.004,10001001
2017-09-28 10:04:00,2017-09-28,0.0044,6151.0,146.0,76613.0,0.0042,0.0044,0.0041,10001001
2017-09-28 10:05:00,2017-09-28,0.0046,7350.0,165.0,76641.0,0.0044,0.0044,0.0044,10001001
2017-09-28 10:06:00,2017-09-28,0.0046,7702.0,173.0,76740.0,0.0044,0.0046,0.0044,10001001
2017-09-28 10:07:00,2017-09-28,0.0046,2279.0,50.0,76768.0,0.0046,0.0045,0.0044,10001001
2017-09-28 10:08:00,2017-09-28,0.0046,2512.0,55.0,76788.0,0.0045,0.0046,0.0045,10001001
2017-09-28 10:09:00,2017-09-28,0.0046,4079.0,90.0,76800.0,0.0046,0.0046,0.0045,10001001
2017-09-28 10:10:00,2017-09-28,0.0046,3028.0,67.0,76801.0,0.0046,0.0046,0.0044,10001001
2017-09-28 10:11:00,2017-09-28,0.0046,3404.0,74.0,76767.0,0.0046,0.0046,0.0046,10001001
2017-09-28 10:12:00,2017-09-28,0.0046,1978.0,43.0,76774.0,0.0046,0.0046,0.0046,10001001
2017-09-28 10:13:00,2017-09-28,0.0046,3220.0,70.0,76784.0,0.0046,0.0046,0.0046,10001001
2017-09-28 10:14:00,2017-09-28,0.0046,6180.0,135.0,76873.0,0.0046,0.0046,0.0045,10001001
2017-09-28 10:15:00,2017-09-28,0.0046,8490.0,190.0,76919.0,0.0046,0.0044,0.0044,10001001
2017-09-28 10:16:00,2017-09-28,0.0045,3966.0,90.0,76941.0,0.0044,0.0044,0.0044,10001001
2017-09-28 10:17:00,2017-09-28,0.0044,4346.0,99.0,77025.0,0.0044,0.0044,0.0043,10001001
2017-09-28 10:18:00,2017-09-28,0.0045,7090.0,161.0,77111.0,0.0044,0.0045,0.0044,10001001
2017-09-28 10:19:00,2017-09-28,0.0045,440.0,10.0,77114.0,0.0045,0.0044,0.0044,10001001
2017-09-28 10:20:00,2017-09-28,0.0045,5950.0,135.0,77149.0,0.0044,0.0044,0.0044,10001001
2017-09-28 10:21:00,2017-09-28,0.0044,3740.0,85.0,77214.0,0.0044,0.0044,0.0044,10001001
2017-09-28 10:22:00,2017-09-28,0.0044,10789.0,249.0,77216.0,0.0044,0.0043,0.0043,10001001
2017-09-28 10:23:00,2017-09-28,0.0044,3662.0,85.0,77249.0,0.0043,0.0042,0.0042,10001001
2017-09-28 10:24:00,2017-09-28,0.0044,6316.0,147.0,77345.0,0.0042,0.0044,0.0042,10001001
2017-09-28 10:25:00,2017-09-28,0.0044,3930.0,90.0,77415.0,0.0044,0.0044,0.0043,10001001
2017-09-28 10:26:00,2017-09-28,0.0044,6864.0,156.0,77422.0,0.0044,0.0044,0.0044,10001001
2017-09-28 10:27:00,2017-09-28,0.0045,5116.0,114.0,77346.0,0.0044,0.0045,0.0044,10001001
2017-09-28 10:28:00,2017-09-28,0.0045,10872.0,242.0,77451.0,0.0045,0.0045,0.0044,10001001
2017-09-28 10:29:00,2017-09-28,0.0045,3110.0,70.0,77467.0,0.0045,0.0044,0.0044,10001001
2017-09-28 10:30:00,2017-09-28,0.0045,1660.0,37.0,77470.0,0.0044,0.0045,0.0044,10001001
2017-09-28 10:31:00,2017-09-28,0.0045,2575.0,58.0,77473.0,0.0045,0.0044,0.0044,10001001
2017-09-28 10:32:00,2017-09-28,0.0046,4927.0,109.0,77456.0,0.0045,0.0045,0.0045,10001001
2017-09-28 10:33:00,2017-09-28,0.0045,7240.0,162.0,77481.0,0.0045,0.0045,0.0044,10001001
2017-09-28 10:34:00,2017-09-28,0.0045,1260.0,28.0,77481.0,0.0045,0.0045,0.0045,10001001
2017-09-28 10:35:00,2017-09-28,0.0045,3690.0,82.0,77481.0,0.0045,0.0045,0.0045,10001001
2017-09-28 10:36:00,2017-09-28,0.0046,5280.0,116.0,77476.0,0.0045,0.0045,0.0045,10001001
2017-09-28 10:37:00,2017-09-28,0.0045,8140.0,185.0,77506.0,0.0045,0.0043,0.0043,10001001
2017-09-28 10:38:00,2017-09-28,0.0044,3734.0,86.0,77511.0,0.0043,0.0044,0.0043,10001001
2017-09-28 10:39:00,2017-09-28,0.0044,2676.0,62.0,77511.0,0.0044,0.0043,0.0043,10001001
2017-09-28 10:40:00,2017-09-28,0.0044,2618.0,60.0,77513.0,0.0043,0.0044,0.0043,10001001
2017-09-28 10:41:00,2017-09-28,0.0044,1495.0,34.0,77505.0,0.0044,0.0043,0.0043,10001001
2017-09-28 10:42:00,2017-09-28,0.0043,3805.0,89.0,77476.0,0.0043,0.0042,0.0042,10001001
2017-09-28 10:43:00,2017-09-28,0.0043,2036.0,48.0,77491.0,0.0042,0.0042,0.0042,10001001
2017-09-28 10:44:00,2017-09-28,0.0042,10025.0,244.0,77589.0,0.0042,0.004,0.004,10001001
2017-09-28 10:45:00,2017-09-28,0.0041,5633.0,139.0,77590.0,0.004,0.004,0.004,10001001
2017-09-28 10:46:00,2017-09-28,0.004,7060.0,178.0,77542.0,0.004,0.0039,0.0039,10001001
2017-09-28 10:47:00,2017-09-28,0.0041,6810.0,170.0,77529.0,0.0039,0.0041,0.0039,10001001
2017-09-28 10:48:00,2017-09-28,0.0041,3968.0,97.0,77514.0,0.0041,0.0041,0.004,10001001
2017-09-28 10:49:00,2017-09-28,0.0042,3232.0,78.0,77488.0,0.0041,0.0042,0.0041,10001001
2017-09-28 10:50:00,2017-09-28,0.0043,6604.0,157.0,77501.0,0.0042,0.0042,0.0042,10001001
2017-09-28 10:51:00,2017-09-28,0.0044,13651.0,315.0,77613.0,0.0042,0.0044,0.0042,10001001
2017-09-28 10:52:00,2017-09-28,0.0044,903.0,21.0,77613.0,0.0044,0.0043,0.0043,10001001
2017-09-28 10:53:00,2017-09-28,0.0044,2385.0,55.0,77629.0,0.0043,0.0044,0.0043,10001001
2017-09-28 10:54:00,2017-09-28,0.0044,2932.0,68.0,77651.0,0.0044,0.0043,0.0043,10001001
2017-09-28 10:55:00,2017-09-28,0.0043,0.0,0.0,77651.0,0.0043,0.0043,0.0043,10001001
2017-09-28 10:56:00,2017-09-28,0.0043,3053.0,71.0,77651.0,0.0043,0.0043,0.0043,10001001
2017-09-28 10:57:00,2017-09-28,0.0043,903.0,21.0,77651.0,0.0043,0.0043,0.0043,10001001
2017-09-28 10:58:00,2017-09-28,0.0043,4240.0,100.0,77651.0,0.0043,0.0042,0.0042,10001001
2017-09-28 10:59:00,2017-09-28,0.0042,2982.0,71.0,77618.0,0.0042,0.0042,0.0042,10001001
2017-09-28 11:00:00,2017-09-28,0.0042,3521.0,85.0,77619.0,0.0042,0.0041,0.0041,10001001
2017-09-28 11:01:00,2017-09-28,0.0042,798.0,19.0,77619.0,0.0041,0.0042,0.0041,10001001
2017-09-28 11:02:00,2017-09-28,0.0042,2100.0,50.0,77627.0,0.0042,0.0042,0.0042,10001001
2017-09-28 11:03:00,2017-09-28,0.0042,3552.0,86.0,77627.0,0.0042,0.0042,0.0041,10001001
2017-09-28 11:04:00,2017-09-28,0.0042,3130.0,75.0,77626.0,0.0042,0.0041,0.0041,10001001
2017-09-28 11:05:00,2017-09-28,0.0042,5636.0,136.0,77676.0,0.0041,0.0042,0.0041,10001001
2017-09-28 11:06:00,2017-09-28,0.0041,3195.0,78.0,77681.0,0.0041,0.0041,0.004,10001001
2017-09-28 11:07:00,2017-09-28,0.0041,1394.0,34.0,77681.0,0.0041,0.0041,0.0041,10001001
2017-09-28 11:08:00,2017-09-28,0.0043,3932.0,93.0,77650.0,0.0041,0.0042,0.0041,10001001
2017-09-28 11:09:00,2017-09-28,0.0042,210.0,5.0,77645.0,0.0042,0.0042,0.0042,10001001
2017-09-28 11:10:00,2017-09-28,0.0042,3360.0,80.0,77669.0,0.0042,0.0042,0.0042,10001001
2017-09-28 11:11:00,2017-09-28,0.0043,1672.0,39.0,77649.0,0.0042,0.0043,0.0042,10001001
2017-09-28 11:12:00,2017-09-28,0.0044,1040.0,24.0,77641.0,0.0043,0.0044,0.0043,10001001
2017-09-28 11:13:00,2017-09-28,0.0044,5212.0,123.0,77652.0,0.0044,0.0042,0.0042,10001001
2017-09-28 11:14:00,2017-09-28,0.0044,8097.0,189.0,77728.0,0.0042,0.0043,0.0042,10001001
2017-09-28 11:15:00,2017-09-28,0.0044,2235.0,51.0,77767.0,0.0043,0.0044,0.0043,10001001
2017-09-28 11:16:00,2017-09-28,0.0045,10197.0,231.0,77871.0,0.0044,0.0044,0.0043,10001001
2017-09-28 11:17:00,2017-09-28,0.0045,4519.0,102.0,77916.0,0.0044,0.0044,0.0044,10001001
2017-09-28 11:18:00,2017-09-28,0.0044,132.0,3.0,77913.0,0.0044,0.0044,0.0044,10001001
2017-09-28 11:19:00,2017-09-28,0.0044,2229.0,51.0,77887.0,0.0044,0.0043,0.0043,10001001
2017-09-28 11:20:00,2017-09-28,0.0043,3139.0,73.0,77889.0,0.0043,0.0043,0.0043,10001001
2017-09-28 11:21:00,2017-09-28,0.0043,0.0,0.0,77889.0,0.0043,0.0043,0.0043,10001001
2017-09-28 11:22:00,2017-09-28,0.0044,3251.0,76.0,77879.0,0.0043,0.0042,0.0042,10001001
2017-09-28 11:23:00,2017-09-28,0.0042,5965.0,145.0,77915.0,0.0042,0.0041,0.0041,10001001
2017-09-28 11:24:00,2017-09-28,0.0044,3530.0,83.0,77910.0,0.0042,0.0043,0.0042,10001001
2017-09-28 11:25:00,2017-09-28,0.0043,215.0,5.0,77910.0,0.0043,0.0043,0.0043,10001001
2017-09-28 11:26:00,2017-09-28,0.0043,1055.0,25.0,77925.0,0.0043,0.0041,0.0041,10001001
2017-09-28 11:27:00,2017-09-28,0.0041,1435.0,35.0,77925.0,0.0041,0.0041,0.0041,10001001
2017-09-28 11:28:00,2017-09-28,0.0042,588.0,14.0,77925.0,0.0041,0.0042,0.0041,10001001
2017-09-28 11:29:00,2017-09-28,0.0042,0.0,0.0,77925.0,0.0042,0.0042,0.0042,10001001
2017-09-28 11:30:00,2017-09-28,0.0042,294.0,7.0,77918.0,0.0042,0.0042,0.0042,10001001
2017-09-28 13:01:00,2017-09-28,0.0045,12313.0,276.0,78056.0,0.0042,0.0043,0.0042,10001001
2017-09-28 13:02:00,2017-09-28,0.0045,2304.0,53.0,78084.0,0.0043,0.0044,0.0043,10001001
2017-09-28 13:03:00,2017-09-28,0.0045,4838.0,110.0,78156.0,0.0044,0.0044,0.0043,10001001
2017-09-28 13:04:00,2017-09-28,0.0046,13482.0,300.0,78235.0,0.0044,0.0045,0.0044,10001001
2017-09-28 13:05:00,2017-09-28,0.0046,9599.0,212.0,78360.0,0.0045,0.0045,0.0045,10001001
2017-09-28 13:06:00,2017-09-28,0.0046,3815.0,83.0,78410.0,0.0046,0.0045,0.0045,10001001
2017-09-28 13:07:00,2017-09-28,0.0045,1755.0,39.0,78420.0,0.0045,0.0045,0.0045,10001001
2017-09-28 13:08:00,2017-09-28,0.0045,225.0,5.0,78425.0,0.0045,0.0045,0.0045,10001001
2017-09-28 13:09:00,2017-09-28,0.0045,900.0,20.0,78425.0,0.0045,0.0045,0.0045,10001001
2017-09-28 13:10:00,2017-09-28,0.0046,368.0,8.0,78429.0,0.0045,0.0046,0.0045,10001001
2017-09-28 13:11:00,2017-09-28,0.0046,3220.0,70.0,78399.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:12:00,2017-09-28,0.0047,94.0,2.0,78399.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:13:00,2017-09-28,0.0047,9308.0,199.0,78468.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:14:00,2017-09-28,0.0046,460.0,10.0,78478.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:15:00,2017-09-28,0.0046,460.0,10.0,78488.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:16:00,2017-09-28,0.0048,6549.0,139.0,78458.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:17:00,2017-09-28,0.0047,376.0,8.0,78466.0,0.0047,0.0047,0.0047,10001001
2017-09-28 13:18:00,2017-09-28,0.0047,1118.0,24.0,78465.0,0.0047,0.0047,0.0046,10001001
2017-09-28 13:19:00,2017-09-28,0.0047,3337.0,71.0,78425.0,0.0047,0.0047,0.0047,10001001
2017-09-28 13:20:00,2017-09-28,0.0047,3102.0,66.0,78407.0,0.0047,0.0047,0.0047,10001001
2017-09-28 13:21:00,2017-09-28,0.0047,1019.0,22.0,78397.0,0.0047,0.0046,0.0046,10001001
2017-09-28 13:22:00,2017-09-28,0.0047,1548.0,33.0,78417.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:23:00,2017-09-28,0.0047,5760.0,125.0,78349.0,0.0047,0.0046,0.0046,10001001
2017-09-28 13:24:00,2017-09-28,0.0046,644.0,14.0,78349.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:25:00,2017-09-28,0.0047,4277.0,91.0,78302.0,0.0047,0.0047,0.0047,10001001
2017-09-28 13:26:00,2017-09-28,0.0047,3318.0,72.0,78317.0,0.0047,0.0045,0.0045,10001001
2017-09-28 13:27:00,2017-09-28,0.0046,3386.0,75.0,78343.0,0.0045,0.0045,0.0045,10001001
2017-09-28 13:28:00,2017-09-28,0.0047,5912.0,128.0,78374.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:29:00,2017-09-28,0.0047,2829.0,61.0,78390.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:30:00,2017-09-28,0.0047,5498.0,118.0,78459.0,0.0047,0.0046,0.0046,10001001
2017-09-28 13:31:00,2017-09-28,0.0047,5842.0,126.0,78520.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:32:00,2017-09-28,0.0047,1840.0,40.0,78550.0,0.0047,0.0046,0.0046,10001001
2017-09-28 13:33:00,2017-09-28,0.0047,2956.0,64.0,78578.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:34:00,2017-09-28,0.0046,1518.0,33.0,78583.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:35:00,2017-09-28,0.0047,7697.0,167.0,78718.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:36:00,2017-09-28,0.0046,0.0,0.0,78718.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:37:00,2017-09-28,0.0046,0.0,0.0,78718.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:38:00,2017-09-28,0.0047,893.0,19.0,78699.0,0.0046,0.0047,0.0046,10001001
