datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 13:58:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 13:59:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:00:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:01:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:02:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:03:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:04:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:05:00,2016-07-13,0.0021,210.0,10.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:06:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:07:00,2016-07-13,0.0021,0.0,0.0,9489.0,0.0021,0.0021,0.0021,10000650
2016-07-13 14:08:00,2016-07-13,0.0022,545.0,25.0,9499.0,0.0021,0.0022,0.0021,10000650
2016-07-13 14:09:00,2016-07-13,0.0022,0.0,0.0,9499.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:10:00,2016-07-13,0.0022,0.0,0.0,9499.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:11:00,2016-07-13,0.0022,0.0,0.0,9499.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:12:00,2016-07-13,0.0022,0.0,0.0,9499.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:13:00,2016-07-13,0.0022,0.0,0.0,9499.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:14:00,2016-07-13,0.0022,0.0,0.0,9499.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:15:00,2016-07-13,0.0022,0.0,0.0,9499.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:16:00,2016-07-13,0.0023,230.0,10.0,9509.0,0.0022,0.0023,0.0022,10000650
2016-07-13 14:17:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:18:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:19:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:20:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:21:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:22:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:23:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:24:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:25:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:26:00,2016-07-13,0.0023,0.0,0.0,9509.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:27:00,2016-07-13,0.0023,220.0,10.0,9519.0,0.0023,0.0022,0.0022,10000650
2016-07-13 14:28:00,2016-07-13,0.0022,0.0,0.0,9519.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:29:00,2016-07-13,0.0023,460.0,20.0,9539.0,0.0022,0.0023,0.0022,10000650
2016-07-13 14:30:00,2016-07-13,0.0023,0.0,0.0,9539.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:31:00,2016-07-13,0.0023,0.0,0.0,9539.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:32:00,2016-07-13,0.0023,0.0,0.0,9539.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:33:00,2016-07-13,0.0024,672.0,28.0,9567.0,0.0023,0.0024,0.0023,10000650
2016-07-13 14:34:00,2016-07-13,0.0024,528.0,22.0,9589.0,0.0024,0.0024,0.0024,10000650
2016-07-13 14:35:00,2016-07-13,0.0024,0.0,0.0,9589.0,0.0024,0.0024,0.0024,10000650
2016-07-13 14:36:00,2016-07-13,0.0025,275.0,11.0,9595.0,0.0024,0.0025,0.0024,10000650
2016-07-13 14:37:00,2016-07-13,0.0025,0.0,0.0,9595.0,0.0025,0.0025,0.0025,10000650
2016-07-13 14:38:00,2016-07-13,0.0025,0.0,0.0,9595.0,0.0025,0.0025,0.0025,10000650
2016-07-13 14:39:00,2016-07-13,0.0024,480.0,20.0,9605.0,0.0024,0.0024,0.0024,10000650
2016-07-13 14:40:00,2016-07-13,0.0024,0.0,0.0,9605.0,0.0024,0.0024,0.0024,10000650
2016-07-13 14:41:00,2016-07-13,0.0024,22.0,1.0,9606.0,0.0024,0.0022,0.0022,10000650
2016-07-13 14:42:00,2016-07-13,0.0022,0.0,0.0,9606.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:43:00,2016-07-13,0.0022,0.0,0.0,9606.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:44:00,2016-07-13,0.0022,0.0,0.0,9606.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:45:00,2016-07-13,0.0022,0.0,0.0,9606.0,0.0022,0.0022,0.0022,10000650
2016-07-13 14:46:00,2016-07-13,0.0024,470.0,20.0,9586.0,0.0022,0.0023,0.0022,10000650
2016-07-13 14:47:00,2016-07-13,0.0023,0.0,0.0,9586.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:48:00,2016-07-13,0.0023,0.0,0.0,9586.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:49:00,2016-07-13,0.0023,0.0,0.0,9586.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:50:00,2016-07-13,0.0023,0.0,0.0,9586.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:51:00,2016-07-13,0.0023,0.0,0.0,9586.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:52:00,2016-07-13,0.0024,480.0,20.0,9606.0,0.0024,0.0024,0.0024,10000650
2016-07-13 14:53:00,2016-07-13,0.0024,1766.0,74.0,9670.0,0.0024,0.0023,0.0023,10000650
2016-07-13 14:54:00,2016-07-13,0.0023,0.0,0.0,9670.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:55:00,2016-07-13,0.0023,0.0,0.0,9670.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:56:00,2016-07-13,0.0023,0.0,0.0,9670.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:57:00,2016-07-13,0.0023,0.0,0.0,9670.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:58:00,2016-07-13,0.0023,0.0,0.0,9670.0,0.0023,0.0023,0.0023,10000650
2016-07-13 14:59:00,2016-07-13,0.0023,0.0,0.0,9670.0,0.0023,0.0023,0.0023,10000650
2016-07-13 15:00:00,2016-07-13,0.0023,0.0,0.0,9670.0,0.0023,0.0023,0.0023,10000650
2016-07-13 09:31:00,2016-07-13,0.0186,2502.0,14.0,12433.0,0.0184,0.0176,0.0176,10000564
2016-07-13 09:32:00,2016-07-13,0.0176,6940.0,40.0,12398.0,0.0176,0.0174,0.0172,10000564
2016-07-13 09:33:00,2016-07-13,0.018000000000000002,7780.0,45.0,12392.0,0.0174,0.0171,0.0171,10000564
2016-07-13 09:34:00,2016-07-13,0.0171,340.0,2.0,12390.0,0.0171,0.017,0.017,10000564
2016-07-13 09:35:00,2016-07-13,0.0172,6500.0,38.0,12364.0,0.017,0.0172,0.017,10000564
2016-07-13 09:36:00,2016-07-13,0.0172,1190.0,7.0,12364.0,0.0172,0.017,0.017,10000564
2016-07-13 09:37:00,2016-07-13,0.017,498.0,3.0,12364.0,0.017,0.0166,0.0166,10000564
2016-07-13 09:38:00,2016-07-13,0.017,5270.0,31.0,12364.0,0.0166,0.017,0.0166,10000564
2016-07-13 09:39:00,2016-07-13,0.0171,1710.0,10.0,12364.0,0.017,0.0171,0.017,10000564
2016-07-13 09:40:00,2016-07-13,0.0173,1728.0,10.0,12364.0,0.0171,0.0171,0.0171,10000564
2016-07-13 09:41:00,2016-07-13,0.0162,7994.0,50.0,12339.0,0.0162,0.0159,0.0158,10000564
2016-07-13 09:42:00,2016-07-13,0.0166,7438.0,47.0,12312.0,0.0159,0.0155,0.0155,10000564
2016-07-13 09:43:00,2016-07-13,0.0155,0.0,0.0,12312.0,0.0155,0.0155,0.0155,10000564
2016-07-13 09:44:00,2016-07-13,0.0158,4943.0,32.0,12322.0,0.0155,0.0154,0.0154,10000564
2016-07-13 09:45:00,2016-07-13,0.016,2530.0,16.0,12329.0,0.0154,0.0157,0.0154,10000564
2016-07-13 09:46:00,2016-07-13,0.0157,0.0,0.0,12329.0,0.0157,0.0157,0.0157,10000564
2016-07-13 09:47:00,2016-07-13,0.0168,1176.0,7.0,12329.0,0.0157,0.0168,0.0157,10000564
2016-07-13 09:48:00,2016-07-13,0.0168,0.0,0.0,12329.0,0.0168,0.0168,0.0168,10000564
2016-07-13 09:49:00,2016-07-13,0.0168,0.0,0.0,12329.0,0.0168,0.0168,0.0168,10000564
2016-07-13 09:50:00,2016-07-13,0.0172,4777.0,28.0,12334.0,0.0168,0.0172,0.0168,10000564
2016-07-13 09:51:00,2016-07-13,0.0172,0.0,0.0,12334.0,0.0172,0.0172,0.0172,10000564
2016-07-13 09:52:00,2016-07-13,0.0172,1539.0,9.0,12334.0,0.0172,0.0171,0.0171,10000564
2016-07-13 09:53:00,2016-07-13,0.0171,1640.0,10.0,12324.0,0.0171,0.0164,0.0164,10000564
2016-07-13 09:54:00,2016-07-13,0.0164,0.0,0.0,12324.0,0.0164,0.0164,0.0164,10000564
2016-07-13 09:55:00,2016-07-13,0.0178,890.0,5.0,12324.0,0.0164,0.0178,0.0164,10000564
2016-07-13 09:56:00,2016-07-13,0.0179,895.0,5.0,12324.0,0.0178,0.0179,0.0178,10000564
2016-07-13 09:57:00,2016-07-13,0.0186,15582.0,85.0,12302.0,0.0179,0.0186,0.0179,10000564
2016-07-13 09:58:00,2016-07-13,0.0186,4242.0,23.0,12302.0,0.0186,0.0184,0.0184,10000564
2016-07-13 09:59:00,2016-07-13,0.0184,3128.0,17.0,12302.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:00:00,2016-07-13,0.0184,0.0,0.0,12302.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:01:00,2016-07-13,0.0184,1740.0,10.0,12302.0,0.0184,0.0174,0.0174,10000564
2016-07-13 10:02:00,2016-07-13,0.0175,5190.0,30.0,12313.0,0.0174,0.0171,0.0171,10000564
2016-07-13 10:03:00,2016-07-13,0.0171,1690.0,10.0,12313.0,0.0171,0.0169,0.0169,10000564
2016-07-13 10:04:00,2016-07-13,0.0169,0.0,0.0,12313.0,0.0169,0.0169,0.0169,10000564
2016-07-13 10:05:00,2016-07-13,0.0175,3500.0,20.0,12313.0,0.0169,0.0175,0.0169,10000564
2016-07-13 10:06:00,2016-07-13,0.0175,0.0,0.0,12313.0,0.0175,0.0175,0.0175,10000564
2016-07-13 10:07:00,2016-07-13,0.0175,3450.0,20.0,12323.0,0.0175,0.0173,0.0172,10000564
2016-07-13 10:08:00,2016-07-13,0.0173,0.0,0.0,12323.0,0.0173,0.0173,0.0173,10000564
2016-07-13 10:09:00,2016-07-13,0.0173,0.0,0.0,12323.0,0.0173,0.0173,0.0173,10000564
2016-07-13 10:10:00,2016-07-13,0.0173,0.0,0.0,12323.0,0.0173,0.0173,0.0173,10000564
2016-07-13 10:11:00,2016-07-13,0.0178,356.0,2.0,12321.0,0.0173,0.0178,0.0173,10000564
2016-07-13 10:12:00,2016-07-13,0.0179,7846.0,44.0,12321.0,0.0178,0.0178,0.0177,10000564
2016-07-13 10:13:00,2016-07-13,0.0178,0.0,0.0,12321.0,0.0178,0.0178,0.0178,10000564
2016-07-13 10:14:00,2016-07-13,0.0178,1766.0,10.0,12321.0,0.0178,0.0176,0.0176,10000564
2016-07-13 10:15:00,2016-07-13,0.018000000000000002,3600.0,20.0,12321.0,0.0176,0.018000000000000002,0.0176,10000564
2016-07-13 10:16:00,2016-07-13,0.0181,6310.0,35.0,12321.0,0.018000000000000002,0.0181,0.018000000000000002,10000564
2016-07-13 10:17:00,2016-07-13,0.0181,900.0,5.0,12321.0,0.0181,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 10:18:00,2016-07-13,0.018000000000000002,3688.0,21.0,12308.0,0.018000000000000002,0.0175,0.0175,10000564
2016-07-13 10:19:00,2016-07-13,0.0175,0.0,0.0,12308.0,0.0175,0.0175,0.0175,10000564
2016-07-13 10:20:00,2016-07-13,0.0175,0.0,0.0,12308.0,0.0175,0.0175,0.0175,10000564
2016-07-13 10:21:00,2016-07-13,0.018000000000000002,6380.0,36.0,12298.0,0.0175,0.0175,0.0175,10000564
2016-07-13 10:22:00,2016-07-13,0.018000000000000002,1800.0,10.0,12298.0,0.0175,0.018000000000000002,0.0175,10000564
2016-07-13 10:23:00,2016-07-13,0.018000000000000002,0.0,0.0,12298.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 10:24:00,2016-07-13,0.018000000000000002,0.0,0.0,12298.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 10:25:00,2016-07-13,0.0181,2715.0,15.0,12313.0,0.0181,0.0181,0.0181,10000564
2016-07-13 10:26:00,2016-07-13,0.0181,0.0,0.0,12313.0,0.0181,0.0181,0.0181,10000564
2016-07-13 10:27:00,2016-07-13,0.0181,0.0,0.0,12313.0,0.0181,0.0181,0.0181,10000564
2016-07-13 10:28:00,2016-07-13,0.0183,3650.0,20.0,12313.0,0.0181,0.0183,0.0181,10000564
2016-07-13 10:29:00,2016-07-13,0.0191,6773.0,36.0,12313.0,0.0183,0.0191,0.0183,10000564
2016-07-13 10:30:00,2016-07-13,0.0191,950.0,5.0,12311.0,0.0191,0.019,0.019,10000564
2016-07-13 10:31:00,2016-07-13,0.019,0.0,0.0,12311.0,0.019,0.019,0.019,10000564
2016-07-13 10:32:00,2016-07-13,0.0184,2755.0,15.0,12311.0,0.0184,0.0183,0.0183,10000564
2016-07-13 10:33:00,2016-07-13,0.019,5863.0,31.0,12301.0,0.0183,0.019,0.0183,10000564
2016-07-13 10:34:00,2016-07-13,0.019,0.0,0.0,12301.0,0.019,0.019,0.019,10000564
2016-07-13 10:35:00,2016-07-13,0.019,184.0,1.0,12301.0,0.019,0.0184,0.0184,10000564
2016-07-13 10:36:00,2016-07-13,0.0184,0.0,0.0,12301.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:37:00,2016-07-13,0.0184,3680.0,20.0,12301.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:38:00,2016-07-13,0.0184,1830.0,10.0,12301.0,0.0184,0.0183,0.0183,10000564
2016-07-13 10:39:00,2016-07-13,0.0183,0.0,0.0,12301.0,0.0183,0.0183,0.0183,10000564
2016-07-13 10:40:00,2016-07-13,0.0183,0.0,0.0,12301.0,0.0183,0.0183,0.0183,10000564
2016-07-13 10:41:00,2016-07-13,0.0183,895.0,5.0,12301.0,0.0183,0.0179,0.0179,10000564
2016-07-13 10:42:00,2016-07-13,0.018000000000000002,1800.0,10.0,12301.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 10:43:00,2016-07-13,0.0181,543.0,3.0,12301.0,0.018000000000000002,0.0181,0.018000000000000002,10000564
2016-07-13 10:44:00,2016-07-13,0.0181,1810.0,10.0,12301.0,0.0181,0.0181,0.0181,10000564
2016-07-13 10:45:00,2016-07-13,0.0181,0.0,0.0,12301.0,0.0181,0.0181,0.0181,10000564
2016-07-13 10:46:00,2016-07-13,0.0181,1267.0,7.0,12301.0,0.0181,0.0181,0.0181,10000564
2016-07-13 10:47:00,2016-07-13,0.0184,13968.0,76.0,12301.0,0.0181,0.0184,0.0181,10000564
2016-07-13 10:48:00,2016-07-13,0.0184,9200.0,50.0,12301.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:49:00,2016-07-13,0.0184,2576.0,14.0,12301.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:50:00,2016-07-13,0.0184,915.0,5.0,12301.0,0.0184,0.0183,0.0183,10000564
2016-07-13 10:51:00,2016-07-13,0.0183,0.0,0.0,12301.0,0.0183,0.0183,0.0183,10000564
2016-07-13 10:52:00,2016-07-13,0.0183,0.0,0.0,12301.0,0.0183,0.0183,0.0183,10000564
2016-07-13 10:53:00,2016-07-13,0.0184,10120.0,55.0,12327.0,0.0183,0.0184,0.0183,10000564
2016-07-13 10:54:00,2016-07-13,0.0184,0.0,0.0,12327.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:55:00,2016-07-13,0.0184,0.0,0.0,12327.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:56:00,2016-07-13,0.0184,0.0,0.0,12327.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:57:00,2016-07-13,0.0184,0.0,0.0,12327.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:58:00,2016-07-13,0.0184,0.0,0.0,12327.0,0.0184,0.0184,0.0184,10000564
2016-07-13 10:59:00,2016-07-13,0.0184,0.0,0.0,12327.0,0.0184,0.0184,0.0184,10000564
2016-07-13 11:00:00,2016-07-13,0.0184,0.0,0.0,12327.0,0.0184,0.0184,0.0184,10000564
2016-07-13 11:01:00,2016-07-13,0.0189,2445.0,13.0,12333.0,0.0184,0.0189,0.0184,10000564
2016-07-13 11:02:00,2016-07-13,0.0189,189.0,1.0,12333.0,0.0189,0.0189,0.0189,10000564
2016-07-13 11:03:00,2016-07-13,0.0189,0.0,0.0,12333.0,0.0189,0.0189,0.0189,10000564
2016-07-13 11:04:00,2016-07-13,0.0189,0.0,0.0,12333.0,0.0189,0.0189,0.0189,10000564
2016-07-13 11:05:00,2016-07-13,0.0187,187.0,1.0,12334.0,0.0187,0.0187,0.0187,10000564
2016-07-13 11:06:00,2016-07-13,0.0187,1870.0,10.0,12337.0,0.0187,0.0187,0.0187,10000564
2016-07-13 11:07:00,2016-07-13,0.0187,0.0,0.0,12337.0,0.0187,0.0187,0.0187,10000564
2016-07-13 11:08:00,2016-07-13,0.0187,0.0,0.0,12337.0,0.0187,0.0187,0.0187,10000564
2016-07-13 11:09:00,2016-07-13,0.0187,561.0,3.0,12337.0,0.0187,0.0187,0.0187,10000564
2016-07-13 11:10:00,2016-07-13,0.0187,3720.0,20.0,12337.0,0.0187,0.0186,0.0186,10000564
2016-07-13 11:11:00,2016-07-13,0.0186,0.0,0.0,12337.0,0.0186,0.0186,0.0186,10000564
2016-07-13 11:12:00,2016-07-13,0.0186,1086.0,6.0,12337.0,0.0186,0.0181,0.0181,10000564
2016-07-13 11:13:00,2016-07-13,0.0181,0.0,0.0,12337.0,0.0181,0.0181,0.0181,10000564
2016-07-13 11:14:00,2016-07-13,0.0182,1092.0,6.0,12337.0,0.0181,0.0182,0.0181,10000564
2016-07-13 11:15:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:16:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:17:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:18:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:19:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:20:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:21:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:22:00,2016-07-13,0.0182,0.0,0.0,12337.0,0.0182,0.0182,0.0182,10000564
2016-07-13 11:23:00,2016-07-13,0.0182,7240.0,40.0,12362.0,0.0182,0.0181,0.0181,10000564
2016-07-13 11:24:00,2016-07-13,0.0181,905.0,5.0,12367.0,0.0181,0.0181,0.0181,10000564
2016-07-13 11:25:00,2016-07-13,0.0181,0.0,0.0,12367.0,0.0181,0.0181,0.0181,10000564
2016-07-13 11:26:00,2016-07-13,0.0181,181.0,1.0,12367.0,0.0181,0.0181,0.0181,10000564
2016-07-13 11:27:00,2016-07-13,0.0181,0.0,0.0,12367.0,0.0181,0.0181,0.0181,10000564
2016-07-13 11:28:00,2016-07-13,0.0181,1804.0,10.0,12367.0,0.0181,0.0181,0.0181,10000564
2016-07-13 11:29:00,2016-07-13,0.0184,9014.0,50.0,12375.0,0.0181,0.0178,0.0178,10000564
2016-07-13 11:30:00,2016-07-13,0.0178,0.0,0.0,12375.0,0.0178,0.0178,0.0178,10000564
2016-07-13 13:01:00,2016-07-13,0.0178,0.0,0.0,12375.0,0.0178,0.0178,0.0178,10000564
2016-07-13 13:02:00,2016-07-13,0.0178,0.0,0.0,12375.0,0.0178,0.0178,0.0178,10000564
2016-07-13 13:03:00,2016-07-13,0.0178,0.0,0.0,12375.0,0.0178,0.0178,0.0178,10000564
2016-07-13 13:04:00,2016-07-13,0.0178,0.0,0.0,12375.0,0.0178,0.0178,0.0178,10000564
2016-07-13 13:05:00,2016-07-13,0.018000000000000002,1620.0,9.0,12375.0,0.0178,0.018000000000000002,0.0178,10000564
2016-07-13 13:06:00,2016-07-13,0.018000000000000002,0.0,0.0,12375.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:07:00,2016-07-13,0.0183,1644.0,9.0,12375.0,0.018000000000000002,0.0183,0.018000000000000002,10000564
2016-07-13 13:08:00,2016-07-13,0.0183,0.0,0.0,12375.0,0.0183,0.0183,0.0183,10000564
2016-07-13 13:09:00,2016-07-13,0.0183,177.0,1.0,12376.0,0.0183,0.0177,0.0177,10000564
2016-07-13 13:10:00,2016-07-13,0.0177,708.0,4.0,12380.0,0.0177,0.0177,0.0177,10000564
2016-07-13 13:11:00,2016-07-13,0.0177,0.0,0.0,12380.0,0.0177,0.0177,0.0177,10000564
2016-07-13 13:12:00,2016-07-13,0.0177,0.0,0.0,12380.0,0.0177,0.0177,0.0177,10000564
2016-07-13 13:13:00,2016-07-13,0.0178,2480.0,14.0,12381.0,0.0177,0.0176,0.0176,10000564
2016-07-13 13:14:00,2016-07-13,0.0177,1408.0,8.0,12381.0,0.0176,0.0177,0.0174,10000564
2016-07-13 13:15:00,2016-07-13,0.0177,0.0,0.0,12381.0,0.0177,0.0177,0.0177,10000564
2016-07-13 13:16:00,2016-07-13,0.018000000000000002,1608.0,9.0,12381.0,0.0177,0.018000000000000002,0.0177,10000564
2016-07-13 13:17:00,2016-07-13,0.018000000000000002,0.0,0.0,12381.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:18:00,2016-07-13,0.018000000000000002,1068.0,6.0,12387.0,0.018000000000000002,0.0178,0.0178,10000564
2016-07-13 13:19:00,2016-07-13,0.0178,0.0,0.0,12387.0,0.0178,0.0178,0.0178,10000564
2016-07-13 13:20:00,2016-07-13,0.0178,880.0,5.0,12388.0,0.0178,0.0176,0.0176,10000564
2016-07-13 13:21:00,2016-07-13,0.0176,1755.0,10.0,12393.0,0.0176,0.0175,0.0175,10000564
2016-07-13 13:22:00,2016-07-13,0.0177,881.0,5.0,12394.0,0.0175,0.0176,0.0175,10000564
2016-07-13 13:23:00,2016-07-13,0.0177,1765.0,10.0,12399.0,0.0176,0.0177,0.0176,10000564
2016-07-13 13:24:00,2016-07-13,0.018000000000000002,180.0,1.0,12400.0,0.0177,0.018000000000000002,0.0177,10000564
2016-07-13 13:25:00,2016-07-13,0.018000000000000002,360.0,2.0,12400.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:26:00,2016-07-13,0.018000000000000002,0.0,0.0,12400.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:27:00,2016-07-13,0.0183,1086.0,6.0,12402.0,0.018000000000000002,0.0183,0.018000000000000002,10000564
2016-07-13 13:28:00,2016-07-13,0.0183,0.0,0.0,12402.0,0.0183,0.0183,0.0183,10000564
2016-07-13 13:29:00,2016-07-13,0.0183,0.0,0.0,12402.0,0.0183,0.0183,0.0183,10000564
2016-07-13 13:30:00,2016-07-13,0.0186,742.0,4.0,12406.0,0.0185,0.0186,0.0185,10000564
2016-07-13 13:31:00,2016-07-13,0.0186,1790.0,10.0,12406.0,0.0186,0.0179,0.0179,10000564
2016-07-13 13:32:00,2016-07-13,0.0179,0.0,0.0,12406.0,0.0179,0.0179,0.0179,10000564
2016-07-13 13:33:00,2016-07-13,0.0179,0.0,0.0,12406.0,0.0179,0.0179,0.0179,10000564
2016-07-13 13:34:00,2016-07-13,0.0179,0.0,0.0,12406.0,0.0179,0.0179,0.0179,10000564
2016-07-13 13:35:00,2016-07-13,0.0179,0.0,0.0,12406.0,0.0179,0.0179,0.0179,10000564
2016-07-13 13:36:00,2016-07-13,0.0179,0.0,0.0,12406.0,0.0179,0.0179,0.0179,10000564
2016-07-13 13:37:00,2016-07-13,0.0179,0.0,0.0,12406.0,0.0179,0.0179,0.0179,10000564
2016-07-13 13:38:00,2016-07-13,0.0181,181.0,1.0,12406.0,0.0179,0.0181,0.0179,10000564
2016-07-13 13:39:00,2016-07-13,0.0181,0.0,0.0,12406.0,0.0181,0.0181,0.0181,10000564
2016-07-13 13:40:00,2016-07-13,0.0182,3801.0,21.0,12407.0,0.0181,0.0182,0.018000000000000002,10000564
2016-07-13 13:41:00,2016-07-13,0.0182,6320.0,35.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:42:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:43:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:44:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:45:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:46:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:47:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:48:00,2016-07-13,0.018000000000000002,180.0,1.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:49:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:50:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:51:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:52:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:53:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
