datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 11:24:00,2016-02-22,0.1918,0.0,0.0,942.0,0.1918,0.1918,0.1918,10000547
2016-02-22 11:25:00,2016-02-22,0.1918,0.0,0.0,942.0,0.1918,0.1918,0.1918,10000547
2016-02-22 11:26:00,2016-02-22,0.1918,0.0,0.0,942.0,0.1918,0.1918,0.1918,10000547
2016-02-22 11:27:00,2016-02-22,0.1918,0.0,0.0,942.0,0.1918,0.1918,0.1918,10000547
2016-02-22 11:28:00,2016-02-22,0.1918,0.0,0.0,942.0,0.1918,0.1918,0.1918,10000547
2016-02-22 11:29:00,2016-02-22,0.1918,0.0,0.0,942.0,0.1918,0.1918,0.1918,10000547
2016-02-22 11:30:00,2016-02-22,0.195,1950.0,1.0,942.0,0.1918,0.195,0.1918,10000547
2016-02-22 13:01:00,2016-02-22,0.195,0.0,0.0,942.0,0.195,0.195,0.195,10000547
2016-02-22 13:02:00,2016-02-22,0.195,19280.0,10.0,942.0,0.195,0.1928,0.1928,10000547
2016-02-22 13:03:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:04:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:05:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:06:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:07:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:08:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:09:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:10:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:11:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:12:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:13:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:14:00,2016-02-22,0.1928,9640.0,5.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:15:00,2016-02-22,0.1928,0.0,0.0,942.0,0.1928,0.1928,0.1928,10000547
2016-02-22 13:16:00,2016-02-22,0.1928,19070.0,10.0,947.0,0.1928,0.1907,0.1907,10000547
2016-02-22 13:17:00,2016-02-22,0.1907,0.0,0.0,947.0,0.1907,0.1907,0.1907,10000547
2016-02-22 13:18:00,2016-02-22,0.193,46281.0,24.0,957.0,0.1927,0.193,0.1927,10000547
2016-02-22 13:19:00,2016-02-22,0.193,0.0,0.0,957.0,0.193,0.193,0.193,10000547
2016-02-22 13:20:00,2016-02-22,0.193,0.0,0.0,957.0,0.193,0.193,0.193,10000547
2016-02-22 13:21:00,2016-02-22,0.1943,1943.0,1.0,957.0,0.193,0.1943,0.193,10000547
2016-02-22 13:22:00,2016-02-22,0.1949,1949.0,1.0,957.0,0.1943,0.1949,0.1943,10000547
2016-02-22 13:23:00,2016-02-22,0.1981,3962.0,2.0,957.0,0.1949,0.1981,0.1949,10000547
2016-02-22 13:24:00,2016-02-22,0.1981,0.0,0.0,957.0,0.1981,0.1981,0.1981,10000547
2016-02-22 13:25:00,2016-02-22,0.1981,0.0,0.0,957.0,0.1981,0.1981,0.1981,10000547
2016-02-22 13:26:00,2016-02-22,0.1981,0.0,0.0,957.0,0.1981,0.1981,0.1981,10000547
2016-02-22 13:27:00,2016-02-22,0.201,10050.0,5.0,962.0,0.201,0.201,0.201,10000547
2016-02-22 13:28:00,2016-02-22,0.201,0.0,0.0,962.0,0.201,0.201,0.201,10000547
2016-02-22 13:29:00,2016-02-22,0.201,0.0,0.0,962.0,0.201,0.201,0.201,10000547
2016-02-22 13:30:00,2016-02-22,0.201,0.0,0.0,962.0,0.201,0.201,0.201,10000547
2016-02-22 13:31:00,2016-02-22,0.2077,2077.0,1.0,961.0,0.201,0.2077,0.201,10000547
2016-02-22 13:32:00,2016-02-22,0.2077,14476.0,7.0,954.0,0.2077,0.2068,0.2068,10000547
2016-02-22 13:33:00,2016-02-22,0.2068,2046.0,1.0,954.0,0.2068,0.2046,0.2046,10000547
2016-02-22 13:34:00,2016-02-22,0.2046,0.0,0.0,954.0,0.2046,0.2046,0.2046,10000547
2016-02-22 13:35:00,2016-02-22,0.2088,12528.0,6.0,954.0,0.2046,0.2088,0.2046,10000547
2016-02-22 13:36:00,2016-02-22,0.2088,0.0,0.0,954.0,0.2088,0.2088,0.2088,10000547
2016-02-22 13:37:00,2016-02-22,0.2088,0.0,0.0,954.0,0.2088,0.2088,0.2088,10000547
2016-02-22 13:38:00,2016-02-22,0.2088,45912.0,22.0,946.0,0.2088,0.2088,0.2086,10000547
2016-02-22 13:39:00,2016-02-22,0.2099,10451.0,5.0,946.0,0.2088,0.2099,0.2088,10000547
2016-02-22 13:40:00,2016-02-22,0.2099,0.0,0.0,946.0,0.2099,0.2099,0.2099,10000547
2016-02-22 13:41:00,2016-02-22,0.2099,0.0,0.0,946.0,0.2099,0.2099,0.2099,10000547
2016-02-22 13:42:00,2016-02-22,0.2099,22792.0,11.0,945.0,0.2099,0.2072,0.2072,10000547
2016-02-22 13:43:00,2016-02-22,0.2072,12216.0,6.0,943.0,0.2072,0.2036,0.2036,10000547
2016-02-22 13:44:00,2016-02-22,0.2036,14159.0,7.0,937.0,0.2036,0.2025,0.2009,10000547
2016-02-22 13:45:00,2016-02-22,0.2025,0.0,0.0,937.0,0.2025,0.2025,0.2025,10000547
2016-02-22 13:46:00,2016-02-22,0.2025,0.0,0.0,937.0,0.2025,0.2025,0.2025,10000547
2016-02-22 13:47:00,2016-02-22,0.204,2040.0,1.0,936.0,0.2025,0.204,0.2025,10000547
2016-02-22 13:48:00,2016-02-22,0.205,20500.0,10.0,936.0,0.204,0.205,0.204,10000547
2016-02-22 13:49:00,2016-02-22,0.205,0.0,0.0,936.0,0.205,0.205,0.205,10000547
2016-02-22 13:50:00,2016-02-22,0.205,4020.0,2.0,935.0,0.205,0.201,0.201,10000547
2016-02-22 13:51:00,2016-02-22,0.201,35658.0,18.0,943.0,0.201,0.1981,0.1981,10000547
2016-02-22 13:52:00,2016-02-22,0.1981,1953.0,1.0,942.0,0.1981,0.1953,0.1953,10000547
2016-02-22 13:53:00,2016-02-22,0.1963,3917.0,2.0,940.0,0.1954,0.1963,0.1954,10000547
2016-02-22 13:54:00,2016-02-22,0.1981,19810.0,10.0,930.0,0.1963,0.1981,0.1963,10000547
2016-02-22 13:55:00,2016-02-22,0.1981,0.0,0.0,930.0,0.1981,0.1981,0.1981,10000547
2016-02-22 13:56:00,2016-02-22,0.1981,0.0,0.0,930.0,0.1981,0.1981,0.1981,10000547
2016-02-22 13:57:00,2016-02-22,0.1981,0.0,0.0,930.0,0.1981,0.1981,0.1981,10000547
2016-02-22 13:58:00,2016-02-22,0.1981,0.0,0.0,930.0,0.1981,0.1981,0.1981,10000547
2016-02-22 13:59:00,2016-02-22,0.1981,17784.0,9.0,921.0,0.1981,0.1976,0.1976,10000547
2016-02-22 14:00:00,2016-02-22,0.1976,0.0,0.0,921.0,0.1976,0.1976,0.1976,10000547
2016-02-22 14:01:00,2016-02-22,0.1997,29900.0,15.0,911.0,0.1997,0.1986,0.1986,10000547
2016-02-22 14:02:00,2016-02-22,0.1986,1953.0,1.0,911.0,0.1986,0.1953,0.1953,10000547
2016-02-22 14:03:00,2016-02-22,0.1953,0.0,0.0,911.0,0.1953,0.1953,0.1953,10000547
2016-02-22 14:04:00,2016-02-22,0.1974,1974.0,1.0,910.0,0.1953,0.1974,0.1953,10000547
2016-02-22 14:05:00,2016-02-22,0.1974,0.0,0.0,910.0,0.1974,0.1974,0.1974,10000547
2016-02-22 14:06:00,2016-02-22,0.1974,0.0,0.0,910.0,0.1974,0.1974,0.1974,10000547
2016-02-22 14:07:00,2016-02-22,0.1974,0.0,0.0,910.0,0.1974,0.1974,0.1974,10000547
2016-02-22 14:08:00,2016-02-22,0.1974,0.0,0.0,910.0,0.1974,0.1974,0.1974,10000547
2016-02-22 14:09:00,2016-02-22,0.1974,0.0,0.0,910.0,0.1974,0.1974,0.1974,10000547
2016-02-22 14:10:00,2016-02-22,0.1974,0.0,0.0,910.0,0.1974,0.1974,0.1974,10000547
2016-02-22 14:11:00,2016-02-22,0.1974,9700.0,5.0,910.0,0.1974,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:12:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:13:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:14:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:15:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:16:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:17:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:18:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:19:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:20:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:21:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:22:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:23:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:24:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:25:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:26:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:27:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:28:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:29:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:30:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:31:00,2016-02-22,0.19399999999999998,0.0,0.0,910.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000547
2016-02-22 14:32:00,2016-02-22,0.1957,1957.0,1.0,909.0,0.19399999999999998,0.1957,0.19399999999999998,10000547
2016-02-22 14:33:00,2016-02-22,0.1957,0.0,0.0,909.0,0.1957,0.1957,0.1957,10000547
2016-02-22 14:34:00,2016-02-22,0.1957,1942.0,1.0,908.0,0.1957,0.1942,0.1942,10000547
2016-02-22 14:35:00,2016-02-22,0.1942,0.0,0.0,908.0,0.1942,0.1942,0.1942,10000547
2016-02-22 14:36:00,2016-02-22,0.1942,0.0,0.0,908.0,0.1942,0.1942,0.1942,10000547
2016-02-22 14:37:00,2016-02-22,0.1942,0.0,0.0,908.0,0.1942,0.1942,0.1942,10000547
2016-02-22 14:38:00,2016-02-22,0.1942,0.0,0.0,908.0,0.1942,0.1942,0.1942,10000547
2016-02-22 14:39:00,2016-02-22,0.1942,0.0,0.0,908.0,0.1942,0.1942,0.1942,10000547
2016-02-22 14:40:00,2016-02-22,0.1975,1975.0,1.0,907.0,0.1942,0.1975,0.1942,10000547
2016-02-22 14:41:00,2016-02-22,0.2025,17865.0,9.0,899.0,0.1975,0.198,0.1975,10000547
2016-02-22 14:42:00,2016-02-22,0.198,1980.0,1.0,898.0,0.198,0.198,0.198,10000547
2016-02-22 14:43:00,2016-02-22,0.1975,1975.0,1.0,897.0,0.1975,0.1975,0.1975,10000547
2016-02-22 14:44:00,2016-02-22,0.1975,0.0,0.0,897.0,0.1975,0.1975,0.1975,10000547
2016-02-22 14:45:00,2016-02-22,0.1975,0.0,0.0,897.0,0.1975,0.1975,0.1975,10000547
2016-02-22 14:46:00,2016-02-22,0.1975,0.0,0.0,897.0,0.1975,0.1975,0.1975,10000547
2016-02-22 14:47:00,2016-02-22,0.1975,1975.0,1.0,897.0,0.1975,0.1975,0.1975,10000547
2016-02-22 14:48:00,2016-02-22,0.1975,0.0,0.0,897.0,0.1975,0.1975,0.1975,10000547
2016-02-22 14:49:00,2016-02-22,0.1975,0.0,0.0,897.0,0.1975,0.1975,0.1975,10000547
2016-02-22 14:50:00,2016-02-22,0.1994,49627.0,25.0,897.0,0.1973,0.1993,0.1972,10000547
2016-02-22 14:51:00,2016-02-22,0.1993,0.0,0.0,897.0,0.1993,0.1993,0.1993,10000547
2016-02-22 14:52:00,2016-02-22,0.1993,0.0,0.0,897.0,0.1993,0.1993,0.1993,10000547
2016-02-22 14:53:00,2016-02-22,0.1993,11644.0,6.0,891.0,0.1993,0.1938,0.1938,10000547
2016-02-22 14:54:00,2016-02-22,0.196,5848.0,3.0,888.0,0.1944,0.196,0.1944,10000547
2016-02-22 14:55:00,2016-02-22,0.196,17496.0,9.0,884.0,0.196,0.1944,0.1944,10000547
2016-02-22 14:56:00,2016-02-22,0.1944,0.0,0.0,884.0,0.1944,0.1944,0.1944,10000547
2016-02-22 14:57:00,2016-02-22,0.1944,19320.0,10.0,874.0,0.1944,0.1932,0.1932,10000547
2016-02-22 14:58:00,2016-02-22,0.1932,0.0,0.0,874.0,0.1932,0.1932,0.1932,10000547
2016-02-22 14:59:00,2016-02-22,0.1932,0.0,0.0,874.0,0.1932,0.1932,0.1932,10000547
2016-02-22 15:00:00,2016-02-22,0.1932,0.0,0.0,874.0,0.1932,0.1932,0.1932,10000547
2016-02-22 09:31:00,2016-02-22,0.013000000000000001,37447.0,348.0,14297.0,0.0111,0.013000000000000001,0.0092,10000527
2016-02-22 09:32:00,2016-02-22,0.0132,23605.0,183.0,14310.0,0.0129,0.013000000000000001,0.0124,10000527
2016-02-22 09:33:00,2016-02-22,0.0129,11323.0,90.0,14280.0,0.0129,0.0124,0.0124,10000527
2016-02-22 09:34:00,2016-02-22,0.0127,7137.0,57.0,14303.0,0.0124,0.0127,0.0118,10000527
2016-02-22 09:35:00,2016-02-22,0.0127,4327.0,35.0,14303.0,0.0127,0.0121,0.0121,10000527
2016-02-22 09:36:00,2016-02-22,0.0123,4407.0,36.0,14308.0,0.0121,0.0122,0.0121,10000527
2016-02-22 09:37:00,2016-02-22,0.0122,4556.0,38.0,14309.0,0.0122,0.0118,0.0118,10000527
2016-02-22 09:38:00,2016-02-22,0.0118,4048.0,36.0,14295.0,0.0118,0.0113,0.0112,10000527
2016-02-22 09:39:00,2016-02-22,0.0116,8429.0,74.0,14286.0,0.0113,0.0115,0.0111,10000527
2016-02-22 09:40:00,2016-02-22,0.0115,10513.0,97.0,14267.0,0.0115,0.0106,0.0104,10000527
2016-02-22 09:41:00,2016-02-22,0.0108,1725.0,16.0,14257.0,0.0106,0.0108,0.0105,10000527
2016-02-22 09:42:00,2016-02-22,0.0108,6950.0,65.0,14240.0,0.0106,0.0106,0.0106,10000527
2016-02-22 09:43:00,2016-02-22,0.0107,6743.0,64.0,14241.0,0.0106,0.0105,0.0103,10000527
2016-02-22 09:44:00,2016-02-22,0.0106,6145.0,59.0,14231.0,0.0105,0.0104,0.01,10000527
2016-02-22 09:45:00,2016-02-22,0.0111,5649.0,53.0,14242.0,0.0104,0.0111,0.0104,10000527
2016-02-22 09:46:00,2016-02-22,0.0112,5418.0,50.0,14260.0,0.0109,0.0105,0.0105,10000527
2016-02-22 09:47:00,2016-02-22,0.0105,5846.0,59.0,14254.0,0.0105,0.0095,0.0095,10000527
2016-02-22 09:48:00,2016-02-22,0.01,8456.0,85.0,14248.0,0.0095,0.01,0.0095,10000527
2016-02-22 09:49:00,2016-02-22,0.0103,2960.0,29.0,14248.0,0.01,0.0103,0.01,10000527
2016-02-22 09:50:00,2016-02-22,0.01,4155.0,43.0,14233.0,0.01,0.0096,0.0095,10000527
2016-02-22 09:51:00,2016-02-22,0.0096,1973.0,21.0,14243.0,0.0096,0.0093,0.0093,10000527
2016-02-22 09:52:00,2016-02-22,0.0094,561.0,6.0,14246.0,0.0093,0.0093,0.0093,10000527
2016-02-22 09:53:00,2016-02-22,0.0094,5927.0,64.0,14301.0,0.0093,0.0092,0.0092,10000527
2016-02-22 09:54:00,2016-02-22,0.0093,833.0,9.0,14304.0,0.0092,0.0093,0.0092,10000527
2016-02-22 09:55:00,2016-02-22,0.0096,3240.0,34.0,14338.0,0.0093,0.0096,0.0093,10000527
2016-02-22 09:56:00,2016-02-22,0.0096,1880.0,20.0,14338.0,0.0096,0.0093,0.0093,10000527
2016-02-22 09:57:00,2016-02-22,0.0096,96.0,1.0,14337.0,0.0093,0.0096,0.0093,10000527
2016-02-22 09:58:00,2016-02-22,0.0098,3370.0,35.0,14363.0,0.0096,0.0098,0.0096,10000527
2016-02-22 09:59:00,2016-02-22,0.0099,2356.0,24.0,14378.0,0.0097,0.0099,0.0097,10000527
2016-02-22 10:00:00,2016-02-22,0.0101,2092.0,21.0,14388.0,0.0099,0.0099,0.0099,10000527
2016-02-22 10:01:00,2016-02-22,0.0099,2989.0,31.0,14412.0,0.0099,0.0093,0.0093,10000527
2016-02-22 10:02:00,2016-02-22,0.0101,401.0,4.0,14410.0,0.0093,0.01,0.0093,10000527
2016-02-22 10:03:00,2016-02-22,0.01,100.0,1.0,14409.0,0.01,0.01,0.01,10000527
2016-02-22 10:04:00,2016-02-22,0.0102,2466.0,25.0,14417.0,0.01,0.0096,0.0096,10000527
2016-02-22 10:05:00,2016-02-22,0.0096,1910.0,20.0,14411.0,0.0096,0.0095,0.0095,10000527
2016-02-22 10:06:00,2016-02-22,0.0099,2458.0,25.0,14411.0,0.0095,0.0098,0.0095,10000527
2016-02-22 10:07:00,2016-02-22,0.0098,1342.0,14.0,14409.0,0.0098,0.0093,0.0093,10000527
2016-02-22 10:08:00,2016-02-22,0.0093,1395.0,15.0,14399.0,0.0093,0.0093,0.0093,10000527
2016-02-22 10:09:00,2016-02-22,0.0093,186.0,2.0,14399.0,0.0093,0.0093,0.0093,10000527
2016-02-22 10:10:00,2016-02-22,0.0093,2670.0,29.0,14394.0,0.0093,0.0085,0.0085,10000527
2016-02-22 10:11:00,2016-02-22,0.0092,181.0,2.0,14394.0,0.0085,0.0092,0.0085,10000527
2016-02-22 10:12:00,2016-02-22,0.0092,4493.0,51.0,14374.0,0.0092,0.0088,0.0088,10000527
2016-02-22 10:13:00,2016-02-22,0.0088,0.0,0.0,14374.0,0.0088,0.0088,0.0088,10000527
2016-02-22 10:14:00,2016-02-22,0.0088,792.0,9.0,14372.0,0.0088,0.0088,0.0088,10000527
2016-02-22 10:15:00,2016-02-22,0.0093,186.0,2.0,14372.0,0.0088,0.0093,0.0088,10000527
2016-02-22 10:16:00,2016-02-22,0.0093,0.0,0.0,14372.0,0.0093,0.0093,0.0093,10000527
2016-02-22 10:17:00,2016-02-22,0.0093,2776.0,31.0,14392.0,0.0093,0.0086,0.0086,10000527
2016-02-22 10:18:00,2016-02-22,0.0086,3820.0,45.0,14417.0,0.0086,0.0084,0.0084,10000527
2016-02-22 10:19:00,2016-02-22,0.0085,926.0,11.0,14420.0,0.0084,0.0084,0.0084,10000527
2016-02-22 10:20:00,2016-02-22,0.0084,911.0,11.0,14429.0,0.0084,0.0083,0.0081,10000527
2016-02-22 10:21:00,2016-02-22,0.0083,403.0,5.0,14427.0,0.0083,0.0083,0.008,10000527
2016-02-22 10:22:00,2016-02-22,0.0083,491.0,6.0,14430.0,0.0083,0.0082,0.0081,10000527
2016-02-22 10:23:00,2016-02-22,0.0082,0.0,0.0,14430.0,0.0082,0.0082,0.0082,10000527
2016-02-22 10:24:00,2016-02-22,0.0083,83.0,1.0,14429.0,0.0082,0.0083,0.0082,10000527
2016-02-22 10:25:00,2016-02-22,0.008,638.0,8.0,14431.0,0.008,0.0079,0.0079,10000527
2016-02-22 10:26:00,2016-02-22,0.0086,2028.0,24.0,14407.0,0.0079,0.0086,0.0079,10000527
2016-02-22 10:27:00,2016-02-22,0.0089,890.0,10.0,14407.0,0.0086,0.0089,0.0086,10000527
2016-02-22 10:28:00,2016-02-22,0.0089,890.0,10.0,14407.0,0.0089,0.0089,0.0089,10000527
2016-02-22 10:29:00,2016-02-22,0.0089,0.0,0.0,14407.0,0.0089,0.0089,0.0089,10000527
2016-02-22 10:30:00,2016-02-22,0.0089,88.0,1.0,14407.0,0.0089,0.0088,0.0088,10000527
2016-02-22 10:31:00,2016-02-22,0.0088,0.0,0.0,14407.0,0.0088,0.0088,0.0088,10000527
2016-02-22 10:32:00,2016-02-22,0.0088,0.0,0.0,14407.0,0.0088,0.0088,0.0088,10000527
2016-02-22 10:33:00,2016-02-22,0.0094,4824.0,52.0,14417.0,0.009000000000000001,0.0094,0.009000000000000001,10000527
2016-02-22 10:34:00,2016-02-22,0.0095,1138.0,12.0,14425.0,0.0094,0.0095,0.0094,10000527
2016-02-22 10:35:00,2016-02-22,0.0095,1215.0,13.0,14427.0,0.0095,0.0093,0.0093,10000527
2016-02-22 10:36:00,2016-02-22,0.0104,1606.0,16.0,14428.0,0.0093,0.0104,0.0093,10000527
2016-02-22 10:37:00,2016-02-22,0.0104,510.0,5.0,14423.0,0.0104,0.0102,0.0102,10000527
2016-02-22 10:38:00,2016-02-22,0.0102,1000.0,10.0,14433.0,0.0102,0.01,0.01,10000527
2016-02-22 10:39:00,2016-02-22,0.01,0.0,0.0,14433.0,0.01,0.01,0.01,10000527
2016-02-22 10:40:00,2016-02-22,0.01,0.0,0.0,14433.0,0.01,0.01,0.01,10000527
2016-02-22 10:41:00,2016-02-22,0.0103,6934.0,69.0,14438.0,0.01,0.0097,0.0097,10000527
2016-02-22 10:42:00,2016-02-22,0.0103,2979.0,29.0,14455.0,0.0103,0.0102,0.0102,10000527
2016-02-22 10:43:00,2016-02-22,0.0109,5090.0,48.0,14440.0,0.0102,0.0108,0.0102,10000527
2016-02-22 10:44:00,2016-02-22,0.0109,2571.0,24.0,14444.0,0.0108,0.0109,0.0105,10000527
2016-02-22 10:45:00,2016-02-22,0.0112,5571.0,51.0,14436.0,0.0109,0.0109,0.0106,10000527
2016-02-22 10:46:00,2016-02-22,0.0114,6141.0,55.0,14437.0,0.0109,0.0109,0.0109,10000527
2016-02-22 10:47:00,2016-02-22,0.0113,1130.0,10.0,14427.0,0.0109,0.0113,0.0109,10000527
2016-02-22 10:48:00,2016-02-22,0.0114,6447.0,58.0,14440.0,0.0113,0.0107,0.0107,10000527
2016-02-22 10:49:00,2016-02-22,0.0106,6615.0,63.0,14394.0,0.0106,0.0105,0.0103,10000527
2016-02-22 10:50:00,2016-02-22,0.0109,2404.0,23.0,14380.0,0.0105,0.0104,0.0101,10000527
2016-02-22 10:51:00,2016-02-22,0.011000000000000001,3270.0,30.0,14367.0,0.0104,0.011000000000000001,0.0104,10000527
2016-02-22 10:52:00,2016-02-22,0.0114,3713.0,33.0,14356.0,0.011000000000000001,0.0114,0.011000000000000001,10000527
2016-02-22 10:53:00,2016-02-22,0.0119,4954.0,42.0,14376.0,0.0114,0.0119,0.0114,10000527
2016-02-22 10:54:00,2016-02-22,0.0119,3976.0,34.0,14379.0,0.0119,0.0117,0.0115,10000527
2016-02-22 10:55:00,2016-02-22,0.0118,6531.0,56.0,14416.0,0.0115,0.0115,0.0115,10000527
2016-02-22 10:56:00,2016-02-22,0.0119,6834.0,60.0,14435.0,0.0115,0.0115,0.0109,10000527
2016-02-22 10:57:00,2016-02-22,0.0117,6053.0,53.0,14449.0,0.0117,0.0113,0.0111,10000527
2016-02-22 10:58:00,2016-02-22,0.0116,6947.0,61.0,14462.0,0.0113,0.0116,0.0113,10000527
2016-02-22 10:59:00,2016-02-22,0.012,10172.0,86.0,14456.0,0.0116,0.0118,0.0116,10000527
2016-02-22 11:00:00,2016-02-22,0.0124,14697.0,124.0,14393.0,0.0117,0.0124,0.0117,10000527
2016-02-22 11:01:00,2016-02-22,0.0143,23381.0,177.0,14305.0,0.0124,0.013999999999999999,0.0123,10000527
2016-02-22 11:02:00,2016-02-22,0.0149,33409.0,230.0,14305.0,0.013999999999999999,0.0149,0.013999999999999999,10000527
2016-02-22 11:03:00,2016-02-22,0.015,29954.0,202.0,14276.0,0.0149,0.015,0.0142,10000527
2016-02-22 11:04:00,2016-02-22,0.0156,18150.0,118.0,14243.0,0.015,0.0152,0.015,10000527
2016-02-22 11:05:00,2016-02-22,0.0152,17157.0,115.0,14222.0,0.0152,0.0148,0.0147,10000527
2016-02-22 11:06:00,2016-02-22,0.0157,28509.0,187.0,14230.0,0.0149,0.0156,0.0149,10000527
2016-02-22 11:07:00,2016-02-22,0.0158,16155.0,105.0,14205.0,0.0158,0.0149,0.0149,10000527
2016-02-22 11:08:00,2016-02-22,0.0154,16158.0,107.0,14233.0,0.0149,0.0154,0.0149,10000527
2016-02-22 11:09:00,2016-02-22,0.0167,33301.0,208.0,14196.0,0.0154,0.0167,0.0151,10000527
2016-02-22 11:10:00,2016-02-22,0.0167,0.0,0.0,14196.0,0.0167,0.0167,0.0167,10000527
2016-02-22 11:11:00,2016-02-22,0.0167,0.0,0.0,14196.0,0.0167,0.0167,0.0167,10000527
2016-02-22 11:12:00,2016-02-22,0.0181,30150.0,171.0,14139.0,0.0167,0.0181,0.0167,10000527
2016-02-22 11:13:00,2016-02-22,0.0191,40980.0,217.0,14096.0,0.0181,0.019,0.0181,10000527
2016-02-22 11:14:00,2016-02-22,0.0199,67802.0,346.0,14071.0,0.019,0.0191,0.019,10000527
2016-02-22 11:15:00,2016-02-22,0.0197,53231.0,280.0,14122.0,0.0191,0.0195,0.018000000000000002,10000527
2016-02-22 11:16:00,2016-02-22,0.0197,13730.0,71.0,14112.0,0.0195,0.0197,0.0192,10000527
2016-02-22 11:17:00,2016-02-22,0.02,25776.0,131.0,14065.0,0.0197,0.0195,0.0191,10000527
2016-02-22 11:18:00,2016-02-22,0.0195,17217.0,91.0,14032.0,0.0195,0.0181,0.0181,10000527
2016-02-22 11:19:00,2016-02-22,0.0182,13159.0,73.0,14044.0,0.0181,0.0178,0.0178,10000527
2016-02-22 11:20:00,2016-02-22,0.0187,7070.0,39.0,14060.0,0.0178,0.0175,0.0175,10000527
2016-02-22 11:21:00,2016-02-22,0.0185,10599.0,58.0,14046.0,0.0175,0.0177,0.0175,10000527
2016-02-22 11:22:00,2016-02-22,0.0193,13446.0,72.0,14053.0,0.0177,0.0193,0.0177,10000527
