datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-05 14:14:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:15:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:16:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:17:00,2017-09-05,0.0005,50.0,10.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:18:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:19:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:20:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:21:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:22:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:23:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:24:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:25:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:26:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:27:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:28:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:29:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:30:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:31:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:32:00,2017-09-05,0.0005,0.0,0.0,13305.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:33:00,2017-09-05,0.0005,180.0,36.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:34:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:35:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:36:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:37:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:38:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:39:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:40:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:41:00,2017-09-05,0.0005,50.0,10.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:42:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:43:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:44:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:45:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:46:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:47:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:48:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:49:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:50:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:51:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:52:00,2017-09-05,0.0005,0.0,0.0,13275.0,0.0005,0.0005,0.0005,10000849
2017-09-05 14:53:00,2017-09-05,0.0006,36.0,6.0,13269.0,0.0005,0.0006,0.0005,10000849
2017-09-05 14:54:00,2017-09-05,0.0006,0.0,0.0,13269.0,0.0006,0.0006,0.0006,10000849
2017-09-05 14:55:00,2017-09-05,0.0006,0.0,0.0,13269.0,0.0006,0.0006,0.0006,10000849
2017-09-05 14:56:00,2017-09-05,0.0006,0.0,0.0,13269.0,0.0006,0.0006,0.0006,10000849
2017-09-05 14:57:00,2017-09-05,0.0006,0.0,0.0,13269.0,0.0006,0.0006,0.0006,10000849
2017-09-05 14:58:00,2017-09-05,0.0006,0.0,0.0,13269.0,0.0006,0.0006,0.0006,10000849
2017-09-05 14:59:00,2017-09-05,0.0006,0.0,0.0,13269.0,0.0006,0.0006,0.0006,10000849
2017-09-05 15:00:00,2017-09-05,0.0006,0.0,0.0,13269.0,0.0006,0.0006,0.0006,10000849
2017-09-05 09:31:00,2017-09-05,0.0284,6764.0,24.0,31063.0,0.0257,0.0284,0.0259,10001005
2017-09-05 09:32:00,2017-09-05,0.0284,22906.0,83.0,31143.0,0.0284,0.0279,0.0273,10001005
2017-09-05 09:33:00,2017-09-05,0.0295,43957.0,150.0,31163.0,0.0279,0.0293,0.0279,10001005
2017-09-05 09:34:00,2017-09-05,0.03,39904.0,135.0,31202.0,0.0293,0.0294,0.0293,10001005
2017-09-05 09:35:00,2017-09-05,0.0294,21868.0,76.0,31243.0,0.0294,0.0287,0.0286,10001005
2017-09-05 09:36:00,2017-09-05,0.0287,42574.0,149.0,31181.0,0.0287,0.0281,0.0281,10001005
2017-09-05 09:37:00,2017-09-05,0.0284,40659.0,145.0,31212.0,0.0281,0.0284,0.0276,10001005
2017-09-05 09:38:00,2017-09-05,0.0284,14151.0,50.0,31242.0,0.0284,0.0282,0.0282,10001005
2017-09-05 09:39:00,2017-09-05,0.0289,34699.0,121.0,31323.0,0.0282,0.0289,0.0282,10001005
2017-09-05 09:40:00,2017-09-05,0.0289,20070.0,70.0,31323.0,0.0289,0.0285,0.0285,10001005
2017-09-05 09:41:00,2017-09-05,0.0285,27204.0,99.0,31298.0,0.0285,0.0273,0.0273,10001005
2017-09-05 09:42:00,2017-09-05,0.0276,5214.0,19.0,31293.0,0.0273,0.0276,0.0273,10001005
2017-09-05 09:43:00,2017-09-05,0.0276,8512.0,31.0,31293.0,0.0276,0.0273,0.0273,10001005
2017-09-05 09:44:00,2017-09-05,0.0273,9534.0,35.0,31273.0,0.0273,0.0273,0.027000000000000003,10001005
2017-09-05 09:45:00,2017-09-05,0.0273,4055.0,15.0,31275.0,0.0273,0.027000000000000003,0.027000000000000003,10001005
2017-09-05 09:46:00,2017-09-05,0.0272,4080.0,15.0,31265.0,0.027000000000000003,0.0272,0.027000000000000003,10001005
2017-09-05 09:47:00,2017-09-05,0.0276,7402.0,27.0,31255.0,0.0272,0.0271,0.0271,10001005
2017-09-05 09:48:00,2017-09-05,0.0275,9518.0,35.0,31237.0,0.0271,0.0275,0.0271,10001005
2017-09-05 09:49:00,2017-09-05,0.0275,2170.0,8.0,31240.0,0.0275,0.0273,0.027000000000000003,10001005
2017-09-05 09:50:00,2017-09-05,0.0277,6579.0,24.0,31223.0,0.0273,0.0274,0.0273,10001005
2017-09-05 09:51:00,2017-09-05,0.0274,548.0,2.0,31221.0,0.0274,0.0274,0.0274,10001005
2017-09-05 09:52:00,2017-09-05,0.0274,5468.0,20.0,31222.0,0.0274,0.0271,0.0271,10001005
2017-09-05 09:53:00,2017-09-05,0.0272,6234.0,23.0,31245.0,0.0271,0.0269,0.0269,10001005
2017-09-05 09:54:00,2017-09-05,0.0269,7436.0,28.0,31261.0,0.0269,0.0264,0.0264,10001005
2017-09-05 09:55:00,2017-09-05,0.0266,1330.0,5.0,31261.0,0.0264,0.0266,0.0264,10001005
2017-09-05 09:56:00,2017-09-05,0.0267,3720.0,14.0,31270.0,0.0266,0.0265,0.0265,10001005
2017-09-05 09:57:00,2017-09-05,0.0265,2900.0,11.0,31271.0,0.0265,0.0263,0.0263,10001005
2017-09-05 09:58:00,2017-09-05,0.0269,8060.0,30.0,31273.0,0.0263,0.0268,0.0263,10001005
2017-09-05 09:59:00,2017-09-05,0.0273,7028.0,26.0,31284.0,0.0268,0.0271,0.0268,10001005
2017-09-05 10:00:00,2017-09-05,0.0271,7776.0,29.0,31294.0,0.0271,0.0269,0.0266,10001005
2017-09-05 10:01:00,2017-09-05,0.0271,17505.0,65.0,31354.0,0.0269,0.0269,0.0269,10001005
2017-09-05 10:02:00,2017-09-05,0.027000000000000003,13682.0,51.0,31402.0,0.0269,0.027000000000000003,0.0268,10001005
2017-09-05 10:03:00,2017-09-05,0.0274,6530.0,24.0,31402.0,0.027000000000000003,0.0274,0.027000000000000003,10001005
2017-09-05 10:04:00,2017-09-05,0.0274,8660.0,32.0,31419.0,0.0274,0.0271,0.027000000000000003,10001005
2017-09-05 10:05:00,2017-09-05,0.0271,3793.0,14.0,31423.0,0.0271,0.0271,0.027000000000000003,10001005
2017-09-05 10:06:00,2017-09-05,0.0275,5215.0,19.0,31442.0,0.0271,0.0274,0.0271,10001005
2017-09-05 10:07:00,2017-09-05,0.0275,2185.0,8.0,31442.0,0.0274,0.0275,0.0272,10001005
2017-09-05 10:08:00,2017-09-05,0.0286,8184.0,29.0,31445.0,0.0275,0.0286,0.0275,10001005
2017-09-05 10:09:00,2017-09-05,0.0289,4899.0,17.0,31447.0,0.0286,0.0288,0.0286,10001005
2017-09-05 10:10:00,2017-09-05,0.0288,575.0,2.0,31447.0,0.0288,0.0288,0.0287,10001005
2017-09-05 10:11:00,2017-09-05,0.0288,1440.0,5.0,31452.0,0.0288,0.0288,0.0288,10001005
2017-09-05 10:12:00,2017-09-05,0.0291,6382.0,22.0,31459.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001005
2017-09-05 10:13:00,2017-09-05,0.0295,16405.0,56.0,31482.0,0.028999999999999998,0.0295,0.0289,10001005
2017-09-05 10:14:00,2017-09-05,0.0299,22563.0,76.0,31474.0,0.0295,0.0297,0.0294,10001005
2017-09-05 10:15:00,2017-09-05,0.0301,56954.0,190.0,31621.0,0.0297,0.0299,0.0297,10001005
2017-09-05 10:16:00,2017-09-05,0.0303,9370.0,31.0,31651.0,0.0299,0.0303,0.0299,10001005
2017-09-05 10:17:00,2017-09-05,0.0305,7572.0,25.0,31654.0,0.0302,0.0304,0.0302,10001005
2017-09-05 10:18:00,2017-09-05,0.0309,14094.0,46.0,31654.0,0.0304,0.0309,0.0304,10001005
2017-09-05 10:19:00,2017-09-05,0.0312,23374.0,75.0,31704.0,0.0309,0.0312,0.0309,10001005
2017-09-05 10:20:00,2017-09-05,0.0318,35549.0,113.0,31730.0,0.0312,0.0317,0.0312,10001005
2017-09-05 10:21:00,2017-09-05,0.032,50212.0,160.0,31814.0,0.0318,0.0309,0.0309,10001005
2017-09-05 10:22:00,2017-09-05,0.0312,13656.0,44.0,31819.0,0.0309,0.031,0.0309,10001005
2017-09-05 10:23:00,2017-09-05,0.0315,33241.0,106.0,31828.0,0.031,0.0314,0.031,10001005
2017-09-05 10:24:00,2017-09-05,0.0317,50228.0,161.0,31930.0,0.0317,0.0307,0.0307,10001005
2017-09-05 10:25:00,2017-09-05,0.0308,20155.0,66.0,31936.0,0.0307,0.0301,0.0301,10001005
2017-09-05 10:26:00,2017-09-05,0.0303,29329.0,97.0,31955.0,0.0301,0.0302,0.03,10001005
2017-09-05 10:27:00,2017-09-05,0.0302,4504.0,15.0,31969.0,0.0302,0.0301,0.03,10001005
2017-09-05 10:28:00,2017-09-05,0.0304,24217.0,80.0,31979.0,0.0301,0.0304,0.03,10001005
2017-09-05 10:29:00,2017-09-05,0.0304,906.0,3.0,31976.0,0.0304,0.0302,0.0302,10001005
2017-09-05 10:30:00,2017-09-05,0.0302,6342.0,21.0,31994.0,0.0302,0.0302,0.0302,10001005
2017-09-05 10:31:00,2017-09-05,0.0304,9050.0,30.0,32024.0,0.0302,0.0304,0.03,10001005
2017-09-05 10:32:00,2017-09-05,0.0304,3334.0,11.0,32035.0,0.0304,0.0304,0.0303,10001005
2017-09-05 10:33:00,2017-09-05,0.0306,7332.0,24.0,32025.0,0.0304,0.0306,0.0303,10001005
2017-09-05 10:34:00,2017-09-05,0.0306,0.0,0.0,32025.0,0.0306,0.0306,0.0306,10001005
2017-09-05 10:35:00,2017-09-05,0.0306,7555.0,25.0,32035.0,0.0306,0.0302,0.0302,10001005
2017-09-05 10:36:00,2017-09-05,0.0302,10237.0,34.0,32064.0,0.0302,0.0299,0.0299,10001005
2017-09-05 10:37:00,2017-09-05,0.0299,5930.0,20.0,32074.0,0.0299,0.0296,0.0296,10001005
2017-09-05 10:38:00,2017-09-05,0.0296,16085.0,55.0,32089.0,0.0296,0.0292,0.0292,10001005
2017-09-05 10:39:00,2017-09-05,0.0296,11149.0,38.0,32084.0,0.0292,0.0296,0.028999999999999998,10001005
2017-09-05 10:40:00,2017-09-05,0.0301,23840.0,80.0,32141.0,0.0296,0.0301,0.0294,10001005
2017-09-05 10:41:00,2017-09-05,0.0301,5382.0,18.0,32154.0,0.0301,0.0298,0.0298,10001005
2017-09-05 10:42:00,2017-09-05,0.0304,6022.0,20.0,32152.0,0.0298,0.0304,0.0298,10001005
2017-09-05 10:43:00,2017-09-05,0.0309,25760.0,84.0,32163.0,0.0304,0.0309,0.0304,10001005
2017-09-05 10:44:00,2017-09-05,0.0313,23689.0,76.0,32203.0,0.0309,0.0311,0.0309,10001005
2017-09-05 10:45:00,2017-09-05,0.0313,13414.0,43.0,32243.0,0.0311,0.0311,0.0311,10001005
2017-09-05 10:46:00,2017-09-05,0.0311,0.0,0.0,32243.0,0.0311,0.0311,0.0311,10001005
2017-09-05 10:47:00,2017-09-05,0.0318,14840.0,47.0,32235.0,0.0311,0.0318,0.0311,10001005
2017-09-05 10:48:00,2017-09-05,0.0319,18958.0,60.0,32260.0,0.0319,0.0312,0.0312,10001005
2017-09-05 10:49:00,2017-09-05,0.0316,23882.0,76.0,32309.0,0.0312,0.0313,0.0312,10001005
2017-09-05 10:50:00,2017-09-05,0.0313,20945.0,67.0,32350.0,0.0313,0.0312,0.0312,10001005
2017-09-05 10:51:00,2017-09-05,0.0313,4366.0,14.0,32364.0,0.0312,0.0311,0.0311,10001005
2017-09-05 10:52:00,2017-09-05,0.0311,0.0,0.0,32364.0,0.0311,0.0311,0.0311,10001005
2017-09-05 10:53:00,2017-09-05,0.0315,21920.0,70.0,32424.0,0.0311,0.0314,0.031,10001005
2017-09-05 10:54:00,2017-09-05,0.0316,12620.0,40.0,32464.0,0.0314,0.0316,0.0314,10001005
2017-09-05 10:55:00,2017-09-05,0.0316,3130.0,10.0,32474.0,0.0316,0.0313,0.0313,10001005
2017-09-05 10:56:00,2017-09-05,0.0313,0.0,0.0,32474.0,0.0313,0.0313,0.0313,10001005
2017-09-05 10:57:00,2017-09-05,0.0313,0.0,0.0,32474.0,0.0313,0.0313,0.0313,10001005
2017-09-05 10:58:00,2017-09-05,0.0307,6432.0,21.0,32474.0,0.0307,0.0306,0.0306,10001005
2017-09-05 10:59:00,2017-09-05,0.0306,8729.0,29.0,32481.0,0.0306,0.0298,0.0298,10001005
2017-09-05 11:00:00,2017-09-05,0.03,7784.0,26.0,32481.0,0.0298,0.0297,0.0297,10001005
2017-09-05 11:01:00,2017-09-05,0.0298,8306.0,28.0,32504.0,0.0297,0.0294,0.0294,10001005
2017-09-05 11:02:00,2017-09-05,0.03,14552.0,49.0,32519.0,0.0294,0.03,0.0294,10001005
2017-09-05 11:03:00,2017-09-05,0.0301,9020.0,30.0,32539.0,0.03,0.0301,0.03,10001005
2017-09-05 11:04:00,2017-09-05,0.0301,0.0,0.0,32539.0,0.0301,0.0301,0.0301,10001005
2017-09-05 11:05:00,2017-09-05,0.0301,0.0,0.0,32539.0,0.0301,0.0301,0.0301,10001005
2017-09-05 11:06:00,2017-09-05,0.0304,3641.0,12.0,32539.0,0.0302,0.0299,0.0299,10001005
2017-09-05 11:07:00,2017-09-05,0.0299,0.0,0.0,32539.0,0.0299,0.0299,0.0299,10001005
2017-09-05 11:08:00,2017-09-05,0.0299,2682.0,9.0,32534.0,0.0299,0.0298,0.0298,10001005
2017-09-05 11:09:00,2017-09-05,0.0299,597.0,2.0,32533.0,0.0298,0.0299,0.0298,10001005
2017-09-05 11:10:00,2017-09-05,0.03,6000.0,20.0,32514.0,0.0299,0.03,0.0299,10001005
2017-09-05 11:11:00,2017-09-05,0.0301,12605.0,42.0,32474.0,0.03,0.03,0.0299,10001005
2017-09-05 11:12:00,2017-09-05,0.0302,604.0,2.0,32474.0,0.03,0.0302,0.03,10001005
2017-09-05 11:13:00,2017-09-05,0.0302,2718.0,9.0,32466.0,0.0302,0.0302,0.0302,10001005
2017-09-05 11:14:00,2017-09-05,0.0308,14096.0,46.0,32481.0,0.0302,0.0308,0.0302,10001005
2017-09-05 11:15:00,2017-09-05,0.0311,7745.0,25.0,32501.0,0.0308,0.0311,0.0308,10001005
2017-09-05 11:16:00,2017-09-05,0.0312,28219.0,91.0,32587.0,0.0311,0.0312,0.0309,10001005
2017-09-05 11:17:00,2017-09-05,0.0313,9677.0,31.0,32600.0,0.0312,0.0313,0.0312,10001005
2017-09-05 11:18:00,2017-09-05,0.0314,5328.0,17.0,32606.0,0.0313,0.0312,0.0312,10001005
2017-09-05 11:19:00,2017-09-05,0.0312,10920.0,35.0,32641.0,0.0312,0.0312,0.0312,10001005
2017-09-05 11:20:00,2017-09-05,0.0312,5608.0,18.0,32649.0,0.0312,0.0312,0.0311,10001005
2017-09-05 11:21:00,2017-09-05,0.0314,14070.0,45.0,32679.0,0.0312,0.0314,0.0312,10001005
2017-09-05 11:22:00,2017-09-05,0.0318,33462.0,106.0,32650.0,0.0314,0.0318,0.0314,10001005
2017-09-05 11:23:00,2017-09-05,0.0319,6380.0,20.0,32651.0,0.0318,0.0319,0.0318,10001005
2017-09-05 11:24:00,2017-09-05,0.0319,12086.0,38.0,32655.0,0.0319,0.0317,0.0317,10001005
2017-09-05 11:25:00,2017-09-05,0.032,30968.0,97.0,32595.0,0.0317,0.0319,0.0317,10001005
2017-09-05 11:26:00,2017-09-05,0.0323,16381.0,51.0,32594.0,0.0319,0.0323,0.0319,10001005
2017-09-05 11:27:00,2017-09-05,0.0323,6460.0,20.0,32614.0,0.0323,0.0323,0.0323,10001005
2017-09-05 11:28:00,2017-09-05,0.0324,1620.0,5.0,32609.0,0.0323,0.0324,0.0323,10001005
2017-09-05 11:29:00,2017-09-05,0.0334,27011.0,82.0,32627.0,0.0324,0.0331,0.0324,10001005
2017-09-05 11:30:00,2017-09-05,0.0334,3340.0,10.0,32624.0,0.0331,0.0334,0.0331,10001005
2017-09-05 13:01:00,2017-09-05,0.0339,11989.0,36.0,32617.0,0.0334,0.0332,0.0332,10001005
2017-09-05 13:02:00,2017-09-05,0.0338,16407.0,49.0,32650.0,0.0332,0.0331,0.0331,10001005
2017-09-05 13:03:00,2017-09-05,0.0331,15814.0,48.0,32647.0,0.0331,0.0329,0.0329,10001005
2017-09-05 13:04:00,2017-09-05,0.033,24059.0,73.0,32637.0,0.0329,0.033,0.0329,10001005
2017-09-05 13:05:00,2017-09-05,0.033,1649.0,5.0,32637.0,0.033,0.0329,0.0329,10001005
2017-09-05 13:06:00,2017-09-05,0.0329,10498.0,32.0,32637.0,0.0329,0.0328,0.0328,10001005
2017-09-05 13:07:00,2017-09-05,0.0328,24927.0,76.0,32638.0,0.0328,0.0327,0.0327,10001005
2017-09-05 13:08:00,2017-09-05,0.0327,654.0,2.0,32640.0,0.0327,0.0327,0.0327,10001005
2017-09-05 13:09:00,2017-09-05,0.0329,5264.0,16.0,32634.0,0.0327,0.0329,0.0327,10001005
2017-09-05 13:10:00,2017-09-05,0.033,53120.0,161.0,32640.0,0.0329,0.033,0.0329,10001005
2017-09-05 13:11:00,2017-09-05,0.0334,44341.0,134.0,32649.0,0.033,0.0328,0.0328,10001005
2017-09-05 13:12:00,2017-09-05,0.0328,8507.0,26.0,32655.0,0.0328,0.0327,0.0327,10001005
2017-09-05 13:13:00,2017-09-05,0.0344,29481.0,87.0,32648.0,0.0327,0.0343,0.0327,10001005
2017-09-05 13:14:00,2017-09-05,0.0343,35396.0,105.0,32710.0,0.0343,0.0332,0.0331,10001005
2017-09-05 13:15:00,2017-09-05,0.0332,0.0,0.0,32710.0,0.0332,0.0332,0.0332,10001005
2017-09-05 13:16:00,2017-09-05,0.0336,9040.0,27.0,32737.0,0.0332,0.0335,0.0332,10001005
2017-09-05 13:17:00,2017-09-05,0.0335,5317.0,16.0,32738.0,0.0335,0.0332,0.0331,10001005
2017-09-05 13:18:00,2017-09-05,0.034,46883.0,139.0,32820.0,0.0334,0.0336,0.0333,10001005
2017-09-05 13:19:00,2017-09-05,0.0336,13992.0,42.0,32850.0,0.0336,0.0331,0.0331,10001005
2017-09-05 13:20:00,2017-09-05,0.0331,15314.0,47.0,32864.0,0.0331,0.0324,0.0324,10001005
2017-09-05 13:21:00,2017-09-05,0.0324,4790.0,15.0,32879.0,0.0324,0.0318,0.0318,10001005
2017-09-05 13:22:00,2017-09-05,0.0326,12930.0,40.0,32882.0,0.032,0.0319,0.0319,10001005
2017-09-05 13:23:00,2017-09-05,0.0319,5399.0,17.0,32889.0,0.0319,0.0318,0.0317,10001005
2017-09-05 13:24:00,2017-09-05,0.0319,22884.0,72.0,32935.0,0.0318,0.0317,0.0317,10001005
2017-09-05 13:25:00,2017-09-05,0.0317,32104.0,102.0,32950.0,0.0317,0.0317,0.0313,10001005
2017-09-05 13:26:00,2017-09-05,0.0317,9375.0,30.0,32955.0,0.0317,0.0311,0.0311,10001005
2017-09-05 13:27:00,2017-09-05,0.032,12678.0,40.0,32955.0,0.0311,0.032,0.0311,10001005
2017-09-05 13:28:00,2017-09-05,0.032,9771.0,31.0,32976.0,0.032,0.0313,0.0313,10001005
2017-09-05 13:29:00,2017-09-05,0.0313,14590.0,47.0,33017.0,0.0313,0.031,0.031,10001005
2017-09-05 13:30:00,2017-09-05,0.031,1535.0,5.0,33017.0,0.031,0.0307,0.0307,10001005
2017-09-05 13:31:00,2017-09-05,0.0309,309.0,1.0,33017.0,0.0307,0.0309,0.0307,10001005
2017-09-05 13:32:00,2017-09-05,0.031,21017.0,68.0,33080.0,0.0309,0.0309,0.0309,10001005
2017-09-05 13:33:00,2017-09-05,0.031,9550.0,31.0,33099.0,0.0309,0.0307,0.0307,10001005
2017-09-05 13:34:00,2017-09-05,0.0309,3090.0,10.0,33109.0,0.0307,0.0309,0.0307,10001005
2017-09-05 13:35:00,2017-09-05,0.0309,0.0,0.0,33109.0,0.0309,0.0309,0.0309,10001005
2017-09-05 13:36:00,2017-09-05,0.0309,0.0,0.0,33109.0,0.0309,0.0309,0.0309,10001005
2017-09-05 13:37:00,2017-09-05,0.031,2170.0,7.0,33116.0,0.031,0.031,0.031,10001005
2017-09-05 13:38:00,2017-09-05,0.0313,25715.0,83.0,33121.0,0.031,0.0311,0.0308,10001005
2017-09-05 13:39:00,2017-09-05,0.0312,2178.0,7.0,33126.0,0.0311,0.0309,0.0309,10001005
2017-09-05 13:40:00,2017-09-05,0.0309,0.0,0.0,33126.0,0.0309,0.0309,0.0309,10001005
2017-09-05 13:41:00,2017-09-05,0.0312,2804.0,9.0,33122.0,0.0309,0.0312,0.0309,10001005
2017-09-05 13:42:00,2017-09-05,0.0312,13980.0,45.0,33152.0,0.0312,0.031,0.031,10001005
2017-09-05 13:43:00,2017-09-05,0.031,0.0,0.0,33152.0,0.031,0.031,0.031,10001005
2017-09-05 13:44:00,2017-09-05,0.031,9475.0,31.0,33172.0,0.031,0.0304,0.0304,10001005
2017-09-05 13:45:00,2017-09-05,0.0304,9090.0,30.0,33172.0,0.0304,0.0304,0.0302,10001005
2017-09-05 13:46:00,2017-09-05,0.0304,3923.0,13.0,33172.0,0.0304,0.0301,0.0301,10001005
2017-09-05 13:47:00,2017-09-05,0.0301,5964.0,20.0,33173.0,0.0301,0.0296,0.0296,10001005
2017-09-05 13:48:00,2017-09-05,0.0298,3859.0,13.0,33183.0,0.0296,0.0298,0.0296,10001005
2017-09-05 13:49:00,2017-09-05,0.0299,598.0,2.0,33185.0,0.0298,0.0299,0.0298,10001005
2017-09-05 13:50:00,2017-09-05,0.0302,2713.0,9.0,33185.0,0.0299,0.0302,0.0299,10001005
2017-09-05 13:51:00,2017-09-05,0.0303,3030.0,10.0,33195.0,0.0302,0.0303,0.0302,10001005
2017-09-05 13:52:00,2017-09-05,0.0308,7337.0,24.0,33209.0,0.0303,0.0305,0.0303,10001005
2017-09-05 13:53:00,2017-09-05,0.0305,6072.0,20.0,33209.0,0.0305,0.0303,0.0303,10001005
2017-09-05 13:54:00,2017-09-05,0.0303,0.0,0.0,33209.0,0.0303,0.0303,0.0303,10001005
2017-09-05 13:55:00,2017-09-05,0.0303,0.0,0.0,33209.0,0.0303,0.0303,0.0303,10001005
2017-09-05 13:56:00,2017-09-05,0.0306,6413.0,21.0,33219.0,0.0303,0.0306,0.0303,10001005
2017-09-05 13:57:00,2017-09-05,0.0306,6040.0,20.0,33223.0,0.0306,0.0302,0.0302,10001005
2017-09-05 13:58:00,2017-09-05,0.0302,3014.0,10.0,33231.0,0.0302,0.0301,0.0301,10001005
2017-09-05 13:59:00,2017-09-05,0.0307,4880.0,16.0,33235.0,0.0301,0.0307,0.0301,10001005
2017-09-05 14:00:00,2017-09-05,0.0307,1535.0,5.0,33230.0,0.0307,0.0307,0.0307,10001005
2017-09-05 14:01:00,2017-09-05,0.0307,0.0,0.0,33230.0,0.0307,0.0307,0.0307,10001005
2017-09-05 14:02:00,2017-09-05,0.0307,0.0,0.0,33230.0,0.0307,0.0307,0.0307,10001005
2017-09-05 14:03:00,2017-09-05,0.0307,0.0,0.0,33230.0,0.0307,0.0307,0.0307,10001005
2017-09-05 14:04:00,2017-09-05,0.0312,15708.0,51.0,33223.0,0.0307,0.0312,0.0306,10001005
2017-09-05 14:05:00,2017-09-05,0.0315,11000.0,35.0,33217.0,0.0312,0.0314,0.0312,10001005
2017-09-05 14:06:00,2017-09-05,0.0318,12705.0,40.0,33248.0,0.0314,0.0318,0.0314,10001005
2017-09-05 14:07:00,2017-09-05,0.0318,633.0,2.0,33249.0,0.0318,0.0316,0.0316,10001005
2017-09-05 14:08:00,2017-09-05,0.0316,632.0,2.0,33251.0,0.0316,0.0316,0.0316,10001005
2017-09-05 14:09:00,2017-09-05,0.0316,0.0,0.0,33251.0,0.0316,0.0316,0.0316,10001005
2017-09-05 14:10:00,2017-09-05,0.0316,6200.0,20.0,33251.0,0.0316,0.031,0.031,10001005
2017-09-05 14:11:00,2017-09-05,0.031,7332.0,24.0,33251.0,0.031,0.0305,0.0305,10001005
2017-09-05 14:12:00,2017-09-05,0.0306,3060.0,10.0,33246.0,0.0305,0.0306,0.0305,10001005
2017-09-05 14:13:00,2017-09-05,0.0306,11274.0,37.0,33268.0,0.0306,0.0303,0.0303,10001005
2017-09-05 14:14:00,2017-09-05,0.0303,22555.0,75.0,33218.0,0.0303,0.03,0.03,10001005
2017-09-05 14:15:00,2017-09-05,0.0301,602.0,2.0,33220.0,0.03,0.0301,0.03,10001005
