datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 13:50:00,2016-08-12,0.44,91920.0,21.0,6324.0,0.4356,0.44,0.4356,10000569
2016-08-12 13:51:00,2016-08-12,0.4418,97176.0,22.0,6312.0,0.44,0.4418,0.44,10000569
2016-08-12 13:52:00,2016-08-12,0.4434,221590.0,50.0,6302.0,0.4418,0.4429,0.4418,10000569
2016-08-12 13:53:00,2016-08-12,0.4439,177230.0,40.0,6292.0,0.4427,0.44299999999999995,0.4427,10000569
2016-08-12 13:54:00,2016-08-12,0.44299999999999995,101698.0,23.0,6289.0,0.44299999999999995,0.4416,0.4416,10000569
2016-08-12 13:55:00,2016-08-12,0.4416,44050.0,10.0,6279.0,0.4416,0.4405,0.4405,10000569
2016-08-12 13:56:00,2016-08-12,0.4414,57332.0,13.0,6279.0,0.4405,0.4414,0.4405,10000569
2016-08-12 13:57:00,2016-08-12,0.4414,0.0,0.0,6279.0,0.4414,0.4414,0.4414,10000569
2016-08-12 13:58:00,2016-08-12,0.4414,17603.0,4.0,6279.0,0.4414,0.44,0.44,10000569
2016-08-12 13:59:00,2016-08-12,0.44,0.0,0.0,6279.0,0.44,0.44,0.44,10000569
2016-08-12 14:00:00,2016-08-12,0.44,48346.0,11.0,6270.0,0.44,0.4386,0.4383,10000569
2016-08-12 14:01:00,2016-08-12,0.4387,8774.0,2.0,6268.0,0.4386,0.4387,0.4386,10000569
2016-08-12 14:02:00,2016-08-12,0.4399,43990.0,10.0,6278.0,0.4387,0.4399,0.4387,10000569
2016-08-12 14:03:00,2016-08-12,0.4441,137183.0,31.0,6270.0,0.4399,0.4441,0.4399,10000569
2016-08-12 14:04:00,2016-08-12,0.4441,0.0,0.0,6270.0,0.4441,0.4441,0.4441,10000569
2016-08-12 14:05:00,2016-08-12,0.4441,88700.0,20.0,6260.0,0.4441,0.4432,0.4432,10000569
2016-08-12 14:06:00,2016-08-12,0.4432,4428.0,1.0,6261.0,0.4432,0.4428,0.4428,10000569
2016-08-12 14:07:00,2016-08-12,0.4439,8872.0,2.0,6261.0,0.4428,0.4439,0.4428,10000569
2016-08-12 14:08:00,2016-08-12,0.4439,146137.0,33.0,6253.0,0.4439,0.442,0.442,10000569
2016-08-12 14:09:00,2016-08-12,0.4428,159201.0,36.0,6259.0,0.442,0.4428,0.4415,10000569
2016-08-12 14:10:00,2016-08-12,0.4445,31081.0,7.0,6264.0,0.4428,0.4445,0.4428,10000569
2016-08-12 14:11:00,2016-08-12,0.446,98003.0,22.0,6271.0,0.4445,0.446,0.4445,10000569
2016-08-12 14:12:00,2016-08-12,0.4471,89355.0,20.0,6286.0,0.446,0.4462,0.446,10000569
2016-08-12 14:13:00,2016-08-12,0.4462,49056.0,11.0,6290.0,0.4462,0.4456,0.4456,10000569
2016-08-12 14:14:00,2016-08-12,0.4456,0.0,0.0,6290.0,0.4456,0.4456,0.4456,10000569
2016-08-12 14:15:00,2016-08-12,0.4456,4450.0,1.0,6289.0,0.4456,0.445,0.445,10000569
2016-08-12 14:16:00,2016-08-12,0.4462,115962.0,26.0,6295.0,0.445,0.446,0.445,10000569
2016-08-12 14:17:00,2016-08-12,0.446,0.0,0.0,6295.0,0.446,0.446,0.446,10000569
2016-08-12 14:18:00,2016-08-12,0.4466,58051.0,13.0,6282.0,0.446,0.4466,0.446,10000569
2016-08-12 14:19:00,2016-08-12,0.4466,4456.0,1.0,6282.0,0.4466,0.4456,0.4456,10000569
2016-08-12 14:20:00,2016-08-12,0.4456,0.0,0.0,6282.0,0.4456,0.4456,0.4456,10000569
2016-08-12 14:21:00,2016-08-12,0.4456,0.0,0.0,6282.0,0.4456,0.4456,0.4456,10000569
2016-08-12 14:22:00,2016-08-12,0.4456,0.0,0.0,6282.0,0.4456,0.4456,0.4456,10000569
2016-08-12 14:23:00,2016-08-12,0.4456,8894.0,2.0,6281.0,0.4456,0.4447,0.4447,10000569
2016-08-12 14:24:00,2016-08-12,0.445,8900.0,2.0,6280.0,0.4447,0.445,0.4447,10000569
2016-08-12 14:25:00,2016-08-12,0.445,0.0,0.0,6280.0,0.445,0.445,0.445,10000569
2016-08-12 14:26:00,2016-08-12,0.4457,89080.0,20.0,6290.0,0.445,0.4451,0.445,10000569
2016-08-12 14:27:00,2016-08-12,0.4462,48972.0,11.0,6291.0,0.4451,0.4462,0.4451,10000569
2016-08-12 14:28:00,2016-08-12,0.4481,375703.0,84.0,6339.0,0.4462,0.4481,0.4461,10000569
2016-08-12 14:29:00,2016-08-12,0.4481,44810.0,10.0,6349.0,0.4481,0.4481,0.4481,10000569
2016-08-12 14:30:00,2016-08-12,0.4497,35932.0,8.0,6348.0,0.4481,0.4497,0.4481,10000569
2016-08-12 14:31:00,2016-08-12,0.451,90041.0,20.0,6351.0,0.45,0.451,0.45,10000569
2016-08-12 14:32:00,2016-08-12,0.4522,112995.0,25.0,6331.0,0.451,0.4522,0.451,10000569
2016-08-12 14:33:00,2016-08-12,0.456,77342.0,17.0,6331.0,0.4522,0.456,0.4522,10000569
2016-08-12 14:34:00,2016-08-12,0.4587,137537.0,30.0,6321.0,0.456,0.4587,0.456,10000569
2016-08-12 14:35:00,2016-08-12,0.4598,347101.0,76.0,6347.0,0.4587,0.4558,0.4557,10000569
2016-08-12 14:36:00,2016-08-12,0.4559,68201.0,15.0,6333.0,0.4558,0.4556,0.4544,10000569
2016-08-12 14:37:00,2016-08-12,0.4556,45470.0,10.0,6323.0,0.4556,0.4547,0.4547,10000569
2016-08-12 14:38:00,2016-08-12,0.4547,18176.0,4.0,6321.0,0.4547,0.4543,0.4543,10000569
2016-08-12 14:39:00,2016-08-12,0.4547,45469.0,10.0,6321.0,0.4543,0.4546,0.4543,10000569
2016-08-12 14:40:00,2016-08-12,0.4546,13638.0,3.0,6318.0,0.4546,0.4546,0.4546,10000569
2016-08-12 14:41:00,2016-08-12,0.4546,0.0,0.0,6318.0,0.4546,0.4546,0.4546,10000569
2016-08-12 14:42:00,2016-08-12,0.4546,90500.0,20.0,6312.0,0.4546,0.4525,0.4525,10000569
2016-08-12 14:43:00,2016-08-12,0.4527,45270.0,10.0,6312.0,0.4525,0.4527,0.4525,10000569
2016-08-12 14:44:00,2016-08-12,0.455,91000.0,20.0,6302.0,0.4527,0.455,0.4527,10000569
2016-08-12 14:45:00,2016-08-12,0.455,4539.0,1.0,6301.0,0.455,0.4539,0.4539,10000569
2016-08-12 14:46:00,2016-08-12,0.4539,0.0,0.0,6301.0,0.4539,0.4539,0.4539,10000569
2016-08-12 14:47:00,2016-08-12,0.4562,91199.0,20.0,6296.0,0.4539,0.4562,0.4539,10000569
2016-08-12 14:48:00,2016-08-12,0.4562,0.0,0.0,6296.0,0.4562,0.4562,0.4562,10000569
2016-08-12 14:49:00,2016-08-12,0.4578,123556.0,27.0,6286.0,0.4562,0.4578,0.4562,10000569
2016-08-12 14:50:00,2016-08-12,0.4578,113862.0,25.0,6286.0,0.4578,0.4551,0.4551,10000569
2016-08-12 14:51:00,2016-08-12,0.4563,77522.0,17.0,6283.0,0.4551,0.4559,0.4551,10000569
2016-08-12 14:52:00,2016-08-12,0.457,13696.0,3.0,6282.0,0.4559,0.457,0.4559,10000569
2016-08-12 14:53:00,2016-08-12,0.4585,64140.0,14.0,6276.0,0.45799999999999996,0.4585,0.45799999999999996,10000569
2016-08-12 14:54:00,2016-08-12,0.46,165244.0,36.0,6277.0,0.4585,0.46,0.4581,10000569
2016-08-12 14:55:00,2016-08-12,0.4622,50776.0,11.0,6280.0,0.4608,0.4614,0.4608,10000569
2016-08-12 14:56:00,2016-08-12,0.4621,143206.0,31.0,6280.0,0.4614,0.4616,0.4614,10000569
2016-08-12 14:57:00,2016-08-12,0.4626,387879.0,84.0,6297.0,0.4616,0.4603,0.4603,10000569
2016-08-12 14:58:00,2016-08-12,0.4603,0.0,0.0,6297.0,0.4603,0.4603,0.4603,10000569
2016-08-12 14:59:00,2016-08-12,0.4603,0.0,0.0,6297.0,0.4603,0.4603,0.4603,10000569
2016-08-12 15:00:00,2016-08-12,0.4603,0.0,0.0,6297.0,0.4603,0.4603,0.4603,10000569
2016-08-12 09:31:00,2016-08-12,0.0794,7823.0,10.0,7476.0,0.0787,0.0767,0.0767,10000660
2016-08-12 09:32:00,2016-08-12,0.0769,27608.0,36.0,7472.0,0.0767,0.0769,0.0764,10000660
2016-08-12 09:33:00,2016-08-12,0.0769,28150.0,37.0,7436.0,0.0769,0.076,0.0758,10000660
2016-08-12 09:34:00,2016-08-12,0.0774,49101.0,64.0,7447.0,0.076,0.0768,0.076,10000660
2016-08-12 09:35:00,2016-08-12,0.0768,61506.0,81.0,7438.0,0.0768,0.0767,0.0755,10000660
2016-08-12 09:36:00,2016-08-12,0.0781,63337.0,82.0,7421.0,0.0767,0.0781,0.0767,10000660
2016-08-12 09:37:00,2016-08-12,0.0796,39407.0,50.0,7410.0,0.0781,0.0796,0.0781,10000660
2016-08-12 09:38:00,2016-08-12,0.0798,14858.0,19.0,7394.0,0.0796,0.0781,0.0781,10000660
2016-08-12 09:39:00,2016-08-12,0.0799,55633.0,70.0,7375.0,0.0785,0.0798,0.0785,10000660
2016-08-12 09:40:00,2016-08-12,0.0803,10391.0,13.0,7380.0,0.0798,0.08,0.0796,10000660
2016-08-12 09:41:00,2016-08-12,0.0805,33639.0,42.0,7374.0,0.0805,0.0798,0.0796,10000660
2016-08-12 09:42:00,2016-08-12,0.0798,7142.0,9.0,7377.0,0.0798,0.0785,0.0785,10000660
2016-08-12 09:43:00,2016-08-12,0.0785,85868.0,110.0,7301.0,0.0785,0.078,0.078,10000660
2016-08-12 09:44:00,2016-08-12,0.078,31608.0,41.0,7318.0,0.078,0.0769,0.0769,10000660
2016-08-12 09:45:00,2016-08-12,0.0768,35176.0,46.0,7301.0,0.0768,0.0761,0.0761,10000660
2016-08-12 09:46:00,2016-08-12,0.0761,105384.0,140.0,7246.0,0.0761,0.075,0.075,10000660
2016-08-12 09:47:00,2016-08-12,0.0765,199258.0,263.0,7025.0,0.075,0.0765,0.0749,10000660
2016-08-12 09:48:00,2016-08-12,0.0765,133186.0,176.0,6927.0,0.0765,0.0764,0.075,10000660
2016-08-12 09:49:00,2016-08-12,0.0765,19113.0,25.0,6930.0,0.0764,0.0764,0.0764,10000660
2016-08-12 09:50:00,2016-08-12,0.0774,62832.0,82.0,6909.0,0.0764,0.0774,0.0764,10000660
2016-08-12 09:51:00,2016-08-12,0.0793,45702.0,58.0,6897.0,0.077,0.0792,0.077,10000660
2016-08-12 09:52:00,2016-08-12,0.0792,40885.0,52.0,6899.0,0.0792,0.078,0.078,10000660
2016-08-12 09:53:00,2016-08-12,0.078,31971.0,41.0,6899.0,0.078,0.078,0.0771,10000660
2016-08-12 09:54:00,2016-08-12,0.078,20060.0,26.0,6905.0,0.078,0.0775,0.0769,10000660
2016-08-12 09:55:00,2016-08-12,0.0775,33852.0,44.0,6861.0,0.0775,0.077,0.0769,10000660
2016-08-12 09:56:00,2016-08-12,0.077,1528.0,2.0,6861.0,0.077,0.0764,0.0764,10000660
2016-08-12 09:57:00,2016-08-12,0.0764,44065.0,58.0,6853.0,0.0764,0.0755,0.075,10000660
2016-08-12 09:58:00,2016-08-12,0.0755,3750.0,5.0,6853.0,0.0755,0.075,0.075,10000660
2016-08-12 09:59:00,2016-08-12,0.0754,7540.0,10.0,6853.0,0.075,0.0754,0.075,10000660
2016-08-12 10:00:00,2016-08-12,0.0763,20256.0,27.0,6835.0,0.0754,0.0763,0.0748,10000660
2016-08-12 10:01:00,2016-08-12,0.0773,10741.0,14.0,6848.0,0.0763,0.0766,0.0763,10000660
2016-08-12 10:02:00,2016-08-12,0.0766,765.0,1.0,6848.0,0.0766,0.0765,0.0765,10000660
2016-08-12 10:03:00,2016-08-12,0.0768,24500.0,32.0,6840.0,0.0765,0.0765,0.0762,10000660
2016-08-12 10:04:00,2016-08-12,0.0765,760.0,1.0,6839.0,0.0765,0.076,0.076,10000660
2016-08-12 10:05:00,2016-08-12,0.0768,59662.0,78.0,6805.0,0.076,0.0763,0.076,10000660
2016-08-12 10:06:00,2016-08-12,0.0763,6104.0,8.0,6805.0,0.0763,0.0763,0.0763,10000660
2016-08-12 10:07:00,2016-08-12,0.0769,8443.0,11.0,6808.0,0.0763,0.0769,0.0763,10000660
2016-08-12 10:08:00,2016-08-12,0.0769,17502.0,23.0,6821.0,0.0769,0.0757,0.0757,10000660
2016-08-12 10:09:00,2016-08-12,0.0757,0.0,0.0,6821.0,0.0757,0.0757,0.0757,10000660
2016-08-12 10:10:00,2016-08-12,0.0763,18282.0,24.0,6811.0,0.0757,0.0763,0.0757,10000660
2016-08-12 10:11:00,2016-08-12,0.0769,15358.0,20.0,6827.0,0.0763,0.0769,0.0763,10000660
2016-08-12 10:12:00,2016-08-12,0.0777,21708.0,28.0,6853.0,0.0769,0.0777,0.0769,10000660
2016-08-12 10:13:00,2016-08-12,0.0781,10151.0,13.0,6853.0,0.0777,0.0781,0.0777,10000660
2016-08-12 10:14:00,2016-08-12,0.0785,14894.0,19.0,6853.0,0.0781,0.0784,0.0781,10000660
2016-08-12 10:15:00,2016-08-12,0.0784,7744.0,10.0,6862.0,0.0784,0.0769,0.0769,10000660
2016-08-12 10:16:00,2016-08-12,0.0769,0.0,0.0,6862.0,0.0769,0.0769,0.0769,10000660
2016-08-12 10:17:00,2016-08-12,0.0769,10718.0,14.0,6862.0,0.0769,0.0767,0.0765,10000660
2016-08-12 10:18:00,2016-08-12,0.0767,7650.0,10.0,6852.0,0.0767,0.0765,0.0765,10000660
2016-08-12 10:19:00,2016-08-12,0.0765,22910.0,30.0,6831.0,0.0765,0.0763,0.0763,10000660
2016-08-12 10:20:00,2016-08-12,0.0768,19851.0,26.0,6846.0,0.0763,0.0759,0.0759,10000660
2016-08-12 10:21:00,2016-08-12,0.0759,39822.0,54.0,6817.0,0.0759,0.0729,0.0729,10000660
2016-08-12 10:22:00,2016-08-12,0.073,17495.0,24.0,6824.0,0.0729,0.0728,0.0728,10000660
2016-08-12 10:23:00,2016-08-12,0.0732,29930.0,41.0,6836.0,0.0728,0.0728,0.0727,10000660
2016-08-12 10:24:00,2016-08-12,0.0732,25577.0,35.0,6852.0,0.0728,0.0729,0.0728,10000660
2016-08-12 10:25:00,2016-08-12,0.0729,729.0,1.0,6852.0,0.0729,0.0729,0.0729,10000660
2016-08-12 10:26:00,2016-08-12,0.073,66593.0,92.0,6845.0,0.0729,0.07200000000000001,0.0714,10000660
2016-08-12 10:27:00,2016-08-12,0.0721,25862.0,36.0,6844.0,0.07200000000000001,0.07200000000000001,0.0714,10000660
2016-08-12 10:28:00,2016-08-12,0.0729,8018.0,11.0,6844.0,0.07200000000000001,0.0729,0.07200000000000001,10000660
2016-08-12 10:29:00,2016-08-12,0.0729,2916.0,4.0,6844.0,0.0729,0.0729,0.0729,10000660
2016-08-12 10:30:00,2016-08-12,0.0729,0.0,0.0,6844.0,0.0729,0.0729,0.0729,10000660
2016-08-12 10:31:00,2016-08-12,0.0735,7350.0,10.0,6854.0,0.0729,0.0735,0.0729,10000660
2016-08-12 10:32:00,2016-08-12,0.0746,32527.0,44.0,6847.0,0.0735,0.0746,0.0733,10000660
2016-08-12 10:33:00,2016-08-12,0.0746,2980.0,4.0,6847.0,0.0746,0.0745,0.0745,10000660
2016-08-12 10:34:00,2016-08-12,0.0748,748.0,1.0,6848.0,0.0745,0.0748,0.0745,10000660
2016-08-12 10:35:00,2016-08-12,0.0748,19278.0,26.0,6848.0,0.0748,0.0738,0.0738,10000660
2016-08-12 10:36:00,2016-08-12,0.0743,16299.0,22.0,6858.0,0.0738,0.0735,0.0735,10000660
2016-08-12 10:37:00,2016-08-12,0.0735,0.0,0.0,6858.0,0.0735,0.0735,0.0735,10000660
2016-08-12 10:38:00,2016-08-12,0.0735,8029.0,11.0,6868.0,0.0735,0.0729,0.0729,10000660
2016-08-12 10:39:00,2016-08-12,0.0729,32564.0,45.0,6879.0,0.0729,0.07200000000000001,0.07200000000000001,10000660
2016-08-12 10:40:00,2016-08-12,0.0728,19607.0,27.0,6885.0,0.07200000000000001,0.0728,0.07200000000000001,10000660
2016-08-12 10:41:00,2016-08-12,0.073,29889.0,41.0,6907.0,0.0728,0.073,0.0725,10000660
2016-08-12 10:42:00,2016-08-12,0.0734,6599.0,9.0,6915.0,0.073,0.0733,0.073,10000660
2016-08-12 10:43:00,2016-08-12,0.0733,21090.0,29.0,6934.0,0.0733,0.0724,0.0724,10000660
2016-08-12 10:44:00,2016-08-12,0.0724,19506.0,27.0,6924.0,0.0724,0.07200000000000001,0.07200000000000001,10000660
2016-08-12 10:45:00,2016-08-12,0.0725,10121.0,14.0,6934.0,0.07200000000000001,0.0725,0.07200000000000001,10000660
2016-08-12 10:46:00,2016-08-12,0.0725,15087.0,21.0,6934.0,0.0725,0.0718,0.0718,10000660
2016-08-12 10:47:00,2016-08-12,0.0721,16555.0,23.0,6934.0,0.0718,0.0721,0.0718,10000660
2016-08-12 10:48:00,2016-08-12,0.0725,23167.0,32.0,6916.0,0.0721,0.0725,0.0718,10000660
2016-08-12 10:49:00,2016-08-12,0.0725,22019.0,31.0,6936.0,0.0725,0.07,0.07,10000660
2016-08-12 10:50:00,2016-08-12,0.0711,47242.0,67.0,6910.0,0.07,0.0704,0.07,10000660
2016-08-12 10:51:00,2016-08-12,0.0704,28075.0,40.0,6917.0,0.0704,0.07,0.0699,10000660
2016-08-12 10:52:00,2016-08-12,0.0703,19634.0,28.0,6927.0,0.07,0.0703,0.0698,10000660
2016-08-12 10:53:00,2016-08-12,0.0703,67322.0,97.0,6903.0,0.0703,0.0688,0.0688,10000660
2016-08-12 10:54:00,2016-08-12,0.0693,35667.0,52.0,6905.0,0.0688,0.068,0.068,10000660
2016-08-12 10:55:00,2016-08-12,0.068,89885.0,135.0,6896.0,0.068,0.0655,0.0655,10000660
2016-08-12 10:56:00,2016-08-12,0.0663,29714.0,45.0,6901.0,0.0655,0.0663,0.0655,10000660
2016-08-12 10:57:00,2016-08-12,0.068,48497.0,72.0,6912.0,0.0663,0.068,0.0663,10000660
2016-08-12 10:58:00,2016-08-12,0.0685,35382.0,52.0,6925.0,0.068,0.068,0.0675,10000660
2016-08-12 10:59:00,2016-08-12,0.068,0.0,0.0,6925.0,0.068,0.068,0.068,10000660
2016-08-12 11:00:00,2016-08-12,0.068,6061.0,9.0,6921.0,0.068,0.0673,0.0673,10000660
2016-08-12 11:01:00,2016-08-12,0.0673,12066.0,18.0,6932.0,0.0673,0.0673,0.0668,10000660
2016-08-12 11:02:00,2016-08-12,0.0673,47002.0,71.0,6983.0,0.0673,0.066,0.0651,10000660
2016-08-12 11:03:00,2016-08-12,0.0677,15300.0,23.0,6998.0,0.066,0.0673,0.065,10000660
2016-08-12 11:04:00,2016-08-12,0.068,9460.0,14.0,6988.0,0.0673,0.068,0.0673,10000660
2016-08-12 11:05:00,2016-08-12,0.0707,45832.0,66.0,7008.0,0.0679,0.0707,0.0679,10000660
2016-08-12 11:06:00,2016-08-12,0.0707,14129.0,20.0,7005.0,0.0707,0.0707,0.0706,10000660
2016-08-12 11:07:00,2016-08-12,0.0707,9088.0,13.0,6996.0,0.0707,0.0696,0.0696,10000660
2016-08-12 11:08:00,2016-08-12,0.0697,4182.0,6.0,7002.0,0.0696,0.0697,0.0696,10000660
2016-08-12 11:09:00,2016-08-12,0.0697,10940.0,16.0,7006.0,0.0697,0.0681,0.0681,10000660
2016-08-12 11:10:00,2016-08-12,0.0683,8852.0,13.0,7011.0,0.068,0.068,0.068,10000660
2016-08-12 11:11:00,2016-08-12,0.0681,6810.0,10.0,7011.0,0.068,0.0681,0.068,10000660
2016-08-12 11:12:00,2016-08-12,0.0681,0.0,0.0,7011.0,0.0681,0.0681,0.0681,10000660
2016-08-12 11:13:00,2016-08-12,0.0686,6860.0,10.0,7011.0,0.0686,0.0686,0.0686,10000660
2016-08-12 11:14:00,2016-08-12,0.0692,15145.0,22.0,7017.0,0.0686,0.0687,0.0686,10000660
2016-08-12 11:15:00,2016-08-12,0.0694,9626.0,14.0,7020.0,0.0687,0.068,0.068,10000660
2016-08-12 11:16:00,2016-08-12,0.0699,40737.0,59.0,7041.0,0.0679,0.0699,0.0676,10000660
2016-08-12 11:17:00,2016-08-12,0.0701,39767.0,57.0,7091.0,0.0699,0.0696,0.0696,10000660
2016-08-12 11:18:00,2016-08-12,0.0698,7666.0,11.0,7095.0,0.0696,0.0698,0.0696,10000660
2016-08-12 11:19:00,2016-08-12,0.0712,18487.0,26.0,7090.0,0.0698,0.0711,0.0698,10000660
2016-08-12 11:20:00,2016-08-12,0.0711,14170.0,20.0,7094.0,0.0711,0.0708,0.0708,10000660
2016-08-12 11:21:00,2016-08-12,0.0708,15532.0,22.0,7114.0,0.0708,0.0706,0.0706,10000660
2016-08-12 11:22:00,2016-08-12,0.0708,13443.0,19.0,7128.0,0.0706,0.0707,0.0706,10000660
2016-08-12 11:23:00,2016-08-12,0.071,5676.0,8.0,7131.0,0.0707,0.071,0.0707,10000660
2016-08-12 11:24:00,2016-08-12,0.071,0.0,0.0,7131.0,0.071,0.071,0.071,10000660
2016-08-12 11:25:00,2016-08-12,0.0715,7819.0,11.0,7131.0,0.071,0.0709,0.0709,10000660
2016-08-12 11:26:00,2016-08-12,0.0709,0.0,0.0,7131.0,0.0709,0.0709,0.0709,10000660
2016-08-12 11:27:00,2016-08-12,0.0709,0.0,0.0,7131.0,0.0709,0.0709,0.0709,10000660
2016-08-12 11:28:00,2016-08-12,0.0713,4274.0,6.0,7133.0,0.0709,0.0713,0.0709,10000660
2016-08-12 11:29:00,2016-08-12,0.0714,1428.0,2.0,7135.0,0.0713,0.0714,0.0713,10000660
2016-08-12 11:30:00,2016-08-12,0.0714,2856.0,4.0,7137.0,0.0714,0.0714,0.0714,10000660
2016-08-12 13:01:00,2016-08-12,0.0714,2130.0,3.0,7135.0,0.0714,0.071,0.071,10000660
2016-08-12 13:02:00,2016-08-12,0.071,1414.0,2.0,7135.0,0.071,0.0707,0.0707,10000660
2016-08-12 13:03:00,2016-08-12,0.071,4260.0,6.0,7136.0,0.0707,0.071,0.0707,10000660
2016-08-12 13:04:00,2016-08-12,0.071,707.0,1.0,7136.0,0.071,0.0707,0.0707,10000660
2016-08-12 13:05:00,2016-08-12,0.0707,0.0,0.0,7136.0,0.0707,0.0707,0.0707,10000660
2016-08-12 13:06:00,2016-08-12,0.0713,7130.0,10.0,7146.0,0.0707,0.0713,0.0707,10000660
2016-08-12 13:07:00,2016-08-12,0.0713,709.0,1.0,7146.0,0.0713,0.0709,0.0709,10000660
2016-08-12 13:08:00,2016-08-12,0.0709,0.0,0.0,7146.0,0.0709,0.0709,0.0709,10000660
2016-08-12 13:09:00,2016-08-12,0.0709,4242.0,6.0,7146.0,0.0709,0.0707,0.0707,10000660
2016-08-12 13:10:00,2016-08-12,0.0707,0.0,0.0,7146.0,0.0707,0.0707,0.0707,10000660
2016-08-12 13:11:00,2016-08-12,0.0707,0.0,0.0,7146.0,0.0707,0.0707,0.0707,10000660
2016-08-12 13:12:00,2016-08-12,0.0707,707.0,1.0,7147.0,0.0707,0.0707,0.0707,10000660
2016-08-12 13:13:00,2016-08-12,0.0707,1412.0,2.0,7149.0,0.0707,0.0706,0.0706,10000660
2016-08-12 13:14:00,2016-08-12,0.0706,8452.0,12.0,7160.0,0.0706,0.0704,0.0704,10000660
2016-08-12 13:15:00,2016-08-12,0.0704,0.0,0.0,7160.0,0.0704,0.0704,0.0704,10000660
2016-08-12 13:16:00,2016-08-12,0.0704,8438.0,12.0,7172.0,0.0704,0.0703,0.0703,10000660
2016-08-12 13:17:00,2016-08-12,0.0703,0.0,0.0,7172.0,0.0703,0.0703,0.0703,10000660
2016-08-12 13:18:00,2016-08-12,0.0705,20408.0,29.0,7199.0,0.0703,0.0704,0.0702,10000660
2016-08-12 13:19:00,2016-08-12,0.0705,705.0,1.0,7198.0,0.0705,0.0705,0.0705,10000660
2016-08-12 13:20:00,2016-08-12,0.0705,0.0,0.0,7198.0,0.0705,0.0705,0.0705,10000660
2016-08-12 13:21:00,2016-08-12,0.0705,0.0,0.0,7198.0,0.0705,0.0705,0.0705,10000660
2016-08-12 13:22:00,2016-08-12,0.0727,14442.0,20.0,7201.0,0.0705,0.0727,0.0705,10000660
2016-08-12 13:23:00,2016-08-12,0.0732,13830.0,19.0,7210.0,0.0727,0.0725,0.0725,10000660
2016-08-12 13:24:00,2016-08-12,0.0728,11598.0,16.0,7208.0,0.0725,0.0723,0.0723,10000660
2016-08-12 13:25:00,2016-08-12,0.0724,33941.0,47.0,7235.0,0.0723,0.07200000000000001,0.07200000000000001,10000660
2016-08-12 13:26:00,2016-08-12,0.0721,1442.0,2.0,7237.0,0.07200000000000001,0.0721,0.07200000000000001,10000660
2016-08-12 13:27:00,2016-08-12,0.07200000000000001,9340.0,13.0,7241.0,0.0718,0.07200000000000001,0.0718,10000660
2016-08-12 13:28:00,2016-08-12,0.0725,2900.0,4.0,7245.0,0.07200000000000001,0.0725,0.07200000000000001,10000660
2016-08-12 13:29:00,2016-08-12,0.0725,5041.0,7.0,7248.0,0.0725,0.0723,0.0718,10000660
2016-08-12 13:30:00,2016-08-12,0.0723,1442.0,2.0,7250.0,0.0723,0.0722,0.07200000000000001,10000660
2016-08-12 13:31:00,2016-08-12,0.0722,5734.0,8.0,7256.0,0.0722,0.0716,0.0716,10000660
2016-08-12 13:32:00,2016-08-12,0.0715,22432.0,32.0,7277.0,0.0715,0.0696,0.0696,10000660
2016-08-12 13:33:00,2016-08-12,0.07,48460.0,70.0,7301.0,0.0696,0.068,0.068,10000660
2016-08-12 13:34:00,2016-08-12,0.069,18581.0,27.0,7307.0,0.068,0.0687,0.068,10000660
2016-08-12 13:35:00,2016-08-12,0.0689,2744.0,4.0,7310.0,0.0687,0.0685,0.0685,10000660
2016-08-12 13:36:00,2016-08-12,0.0686,161863.0,238.0,7501.0,0.0685,0.0678,0.0678,10000660
2016-08-12 13:37:00,2016-08-12,0.0679,48521.0,72.0,7534.0,0.0678,0.0675,0.0669,10000660
2016-08-12 13:38:00,2016-08-12,0.0671,25322.0,38.0,7537.0,0.0671,0.0669,0.0664,10000660
2016-08-12 13:39:00,2016-08-12,0.0673,14705.0,22.0,7542.0,0.0669,0.0667,0.0665,10000660
2016-08-12 13:40:00,2016-08-12,0.0668,36196.0,55.0,7567.0,0.0667,0.0652,0.0652,10000660
2016-08-12 13:41:00,2016-08-12,0.0652,29865.0,46.0,7595.0,0.0652,0.0645,0.0645,10000660
2016-08-12 13:42:00,2016-08-12,0.0645,66500.0,106.0,7643.0,0.0645,0.0615,0.0615,10000660
2016-08-12 13:43:00,2016-08-12,0.0615,35394.0,58.0,7642.0,0.0615,0.0612,0.0609,10000660
2016-08-12 13:44:00,2016-08-12,0.0646,111279.0,178.0,7723.0,0.0613,0.0646,0.0613,10000660
2016-08-12 13:45:00,2016-08-12,0.0646,51611.0,80.0,7747.0,0.0646,0.0645,0.0644,10000660
2016-08-12 13:46:00,2016-08-12,0.0645,91004.0,142.0,7717.0,0.0645,0.0639,0.0629,10000660
2016-08-12 13:47:00,2016-08-12,0.0639,100643.0,161.0,7745.0,0.0639,0.0623,0.0617,10000660
2016-08-12 13:48:00,2016-08-12,0.0641,91364.0,145.0,7804.0,0.0623,0.064,0.0621,10000660
2016-08-12 13:49:00,2016-08-12,0.064,24188.0,38.0,7813.0,0.064,0.0633,0.0633,10000660
2016-08-12 13:50:00,2016-08-12,0.0633,118442.0,193.0,7928.0,0.0633,0.0596,0.0591,10000660
2016-08-12 13:51:00,2016-08-12,0.0596,110872.0,191.0,8034.0,0.0596,0.057999999999999996,0.0575,10000660
