datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 11:06:00,2017-11-14,0.0315,21044.0,67.0,83130.0,0.0312,0.0315,0.0312,10001023
2017-11-14 11:07:00,2017-11-14,0.0316,62336.0,198.0,83179.0,0.0315,0.0316,0.0313,10001023
2017-11-14 11:08:00,2017-11-14,0.0316,42559.0,136.0,83225.0,0.0316,0.031,0.031,10001023
2017-11-14 11:09:00,2017-11-14,0.0311,86959.0,281.0,83260.0,0.031,0.0307,0.0307,10001023
2017-11-14 11:10:00,2017-11-14,0.031,113635.0,370.0,83434.0,0.0308,0.0302,0.0302,10001023
2017-11-14 11:11:00,2017-11-14,0.0308,184562.0,608.0,83417.0,0.0302,0.0305,0.0301,10001023
2017-11-14 11:12:00,2017-11-14,0.0306,109805.0,364.0,83544.0,0.0305,0.0303,0.0298,10001023
2017-11-14 11:13:00,2017-11-14,0.0303,58739.0,195.0,83604.0,0.0303,0.03,0.03,10001023
2017-11-14 11:14:00,2017-11-14,0.0301,136064.0,455.0,83671.0,0.03,0.03,0.0297,10001023
2017-11-14 11:15:00,2017-11-14,0.0302,87935.0,295.0,83691.0,0.03,0.0297,0.0295,10001023
2017-11-14 11:16:00,2017-11-14,0.0305,196392.0,656.0,83877.0,0.0298,0.0296,0.0295,10001023
2017-11-14 11:17:00,2017-11-14,0.0297,182507.0,623.0,84116.0,0.0296,0.0291,0.028999999999999998,10001023
2017-11-14 11:18:00,2017-11-14,0.0291,202049.0,700.0,84337.0,0.0291,0.0285,0.0285,10001023
2017-11-14 11:19:00,2017-11-14,0.0289,338425.0,1184.0,85080.0,0.0285,0.0281,0.0281,10001023
2017-11-14 11:20:00,2017-11-14,0.0282,298325.0,1068.0,85114.0,0.027999999999999997,0.0279,0.0276,10001023
2017-11-14 11:21:00,2017-11-14,0.0279,233464.0,852.0,85298.0,0.0279,0.0273,0.027000000000000003,10001023
2017-11-14 11:22:00,2017-11-14,0.0273,80169.0,296.0,85527.0,0.0273,0.027000000000000003,0.027000000000000003,10001023
2017-11-14 11:23:00,2017-11-14,0.0282,308628.0,1117.0,85491.0,0.027000000000000003,0.0276,0.0269,10001023
2017-11-14 11:24:00,2017-11-14,0.0276,204962.0,751.0,85725.0,0.0276,0.0271,0.0271,10001023
2017-11-14 11:25:00,2017-11-14,0.0277,177536.0,648.0,85932.0,0.027000000000000003,0.0276,0.027000000000000003,10001023
2017-11-14 11:26:00,2017-11-14,0.0277,119442.0,435.0,86122.0,0.0276,0.0275,0.0273,10001023
2017-11-14 11:27:00,2017-11-14,0.0275,211189.0,776.0,86461.0,0.0275,0.0271,0.0269,10001023
2017-11-14 11:28:00,2017-11-14,0.0276,176418.0,646.0,86532.0,0.0271,0.0275,0.0269,10001023
2017-11-14 11:29:00,2017-11-14,0.027999999999999997,113895.0,411.0,86695.0,0.0276,0.0275,0.0274,10001023
2017-11-14 11:30:00,2017-11-14,0.0279,61628.0,223.0,86694.0,0.0275,0.0279,0.0274,10001023
2017-11-14 13:01:00,2017-11-14,0.0292,125627.0,439.0,86682.0,0.027999999999999997,0.028999999999999998,0.0279,10001023
2017-11-14 13:02:00,2017-11-14,0.0294,85293.0,293.0,86700.0,0.028999999999999998,0.028999999999999998,0.0289,10001023
2017-11-14 13:03:00,2017-11-14,0.0292,55896.0,193.0,86650.0,0.028999999999999998,0.0292,0.0288,10001023
2017-11-14 13:04:00,2017-11-14,0.0292,22002.0,76.0,86642.0,0.0292,0.0289,0.0288,10001023
2017-11-14 13:05:00,2017-11-14,0.0289,46091.0,160.0,86640.0,0.0289,0.0288,0.0286,10001023
2017-11-14 13:06:00,2017-11-14,0.0296,103048.0,354.0,86719.0,0.0288,0.0294,0.0286,10001023
2017-11-14 13:07:00,2017-11-14,0.0297,116335.0,393.0,86746.0,0.0294,0.0297,0.0293,10001023
2017-11-14 13:08:00,2017-11-14,0.0299,74485.0,250.0,86675.0,0.0298,0.0298,0.0296,10001023
2017-11-14 13:09:00,2017-11-14,0.0309,124105.0,409.0,86624.0,0.0298,0.0309,0.0298,10001023
2017-11-14 13:10:00,2017-11-14,0.031,162236.0,528.0,86620.0,0.0309,0.0304,0.0304,10001023
2017-11-14 13:11:00,2017-11-14,0.0305,40022.0,132.0,86634.0,0.0304,0.0303,0.0302,10001023
2017-11-14 13:12:00,2017-11-14,0.0306,61105.0,201.0,86701.0,0.0303,0.0306,0.0303,10001023
2017-11-14 13:13:00,2017-11-14,0.0306,57669.0,189.0,86761.0,0.0305,0.0304,0.0304,10001023
2017-11-14 13:14:00,2017-11-14,0.0306,67372.0,221.0,86730.0,0.0304,0.0305,0.0303,10001023
2017-11-14 13:15:00,2017-11-14,0.0308,74747.0,244.0,86630.0,0.0305,0.0307,0.0305,10001023
2017-11-14 13:16:00,2017-11-14,0.0314,180497.0,588.0,86650.0,0.0307,0.0313,0.0303,10001023
2017-11-14 13:17:00,2017-11-14,0.0315,114066.0,365.0,86586.0,0.0312,0.0315,0.031,10001023
2017-11-14 13:18:00,2017-11-14,0.0331,390538.0,1212.0,86206.0,0.0315,0.033,0.0315,10001023
2017-11-14 13:19:00,2017-11-14,0.0331,212445.0,649.0,85960.0,0.033,0.0322,0.0321,10001023
2017-11-14 13:20:00,2017-11-14,0.0327,144283.0,447.0,85946.0,0.0322,0.0325,0.032,10001023
2017-11-14 13:21:00,2017-11-14,0.0326,76981.0,238.0,85976.0,0.0325,0.0324,0.0321,10001023
2017-11-14 13:22:00,2017-11-14,0.0326,150285.0,467.0,85820.0,0.0324,0.0326,0.032,10001023
2017-11-14 13:23:00,2017-11-14,0.0341,184137.0,550.0,85911.0,0.0326,0.0341,0.0326,10001023
2017-11-14 13:24:00,2017-11-14,0.0345,281874.0,827.0,85745.0,0.0341,0.0343,0.0337,10001023
2017-11-14 13:25:00,2017-11-14,0.0344,290747.0,852.0,85705.0,0.0343,0.0341,0.0338,10001023
2017-11-14 13:26:00,2017-11-14,0.0346,248147.0,722.0,85603.0,0.0343,0.0342,0.0341,10001023
2017-11-14 13:27:00,2017-11-14,0.0342,208727.0,616.0,85441.0,0.0342,0.0338,0.0337,10001023
2017-11-14 13:28:00,2017-11-14,0.0346,370700.0,1087.0,85075.0,0.0337,0.0346,0.0337,10001023
2017-11-14 13:29:00,2017-11-14,0.0355,229740.0,654.0,85173.0,0.0346,0.0353,0.0346,10001023
2017-11-14 13:30:00,2017-11-14,0.0371,347399.0,971.0,85016.0,0.0352,0.037000000000000005,0.0351,10001023
2017-11-14 13:31:00,2017-11-14,0.038,624965.0,1676.0,84728.0,0.0369,0.0362,0.0362,10001023
2017-11-14 13:32:00,2017-11-14,0.0363,199421.0,554.0,84662.0,0.0362,0.0357,0.0355,10001023
2017-11-14 13:33:00,2017-11-14,0.036000000000000004,213074.0,596.0,84446.0,0.0357,0.036000000000000004,0.0353,10001023
2017-11-14 13:34:00,2017-11-14,0.0363,304190.0,858.0,84507.0,0.036000000000000004,0.0348,0.0348,10001023
2017-11-14 13:35:00,2017-11-14,0.0351,387816.0,1114.0,84547.0,0.0348,0.0349,0.0344,10001023
2017-11-14 13:36:00,2017-11-14,0.0352,157949.0,452.0,84541.0,0.0349,0.0351,0.0347,10001023
2017-11-14 13:37:00,2017-11-14,0.0353,210823.0,602.0,84717.0,0.0351,0.0348,0.0348,10001023
2017-11-14 13:38:00,2017-11-14,0.0357,158168.0,449.0,84792.0,0.0348,0.0354,0.0347,10001023
2017-11-14 13:39:00,2017-11-14,0.0355,132711.0,376.0,84723.0,0.0355,0.0352,0.0351,10001023
2017-11-14 13:40:00,2017-11-14,0.0352,144139.0,418.0,84580.0,0.0352,0.0341,0.0341,10001023
2017-11-14 13:41:00,2017-11-14,0.0342,161661.0,478.0,84547.0,0.0341,0.0336,0.0336,10001023
2017-11-14 13:42:00,2017-11-14,0.0336,195834.0,587.0,84618.0,0.0336,0.0333,0.0331,10001023
2017-11-14 13:43:00,2017-11-14,0.0346,338448.0,1001.0,84550.0,0.0332,0.0343,0.0332,10001023
2017-11-14 13:44:00,2017-11-14,0.0343,215176.0,636.0,84503.0,0.0343,0.0334,0.0333,10001023
2017-11-14 13:45:00,2017-11-14,0.0341,218150.0,651.0,84366.0,0.0333,0.034,0.0331,10001023
2017-11-14 13:46:00,2017-11-14,0.0344,142982.0,418.0,84391.0,0.034,0.0343,0.034,10001023
2017-11-14 13:47:00,2017-11-14,0.0346,84791.0,246.0,84384.0,0.0344,0.0345,0.0344,10001023
2017-11-14 13:48:00,2017-11-14,0.0351,276897.0,800.0,84478.0,0.0345,0.0348,0.034,10001023
2017-11-14 13:49:00,2017-11-14,0.0356,158379.0,451.0,84415.0,0.0348,0.0355,0.0346,10001023
2017-11-14 13:50:00,2017-11-14,0.0356,199041.0,562.0,84315.0,0.0355,0.0353,0.0352,10001023
2017-11-14 13:51:00,2017-11-14,0.0358,146126.0,412.0,84271.0,0.0354,0.0351,0.0351,10001023
2017-11-14 13:52:00,2017-11-14,0.0357,97575.0,275.0,84252.0,0.0351,0.0357,0.0351,10001023
2017-11-14 13:53:00,2017-11-14,0.0361,118410.0,331.0,84285.0,0.0357,0.0359,0.0354,10001023
2017-11-14 13:54:00,2017-11-14,0.0371,268461.0,734.0,84087.0,0.0361,0.037000000000000005,0.0358,10001023
2017-11-14 13:55:00,2017-11-14,0.0375,192151.0,516.0,84040.0,0.037000000000000005,0.0373,0.037000000000000005,10001023
2017-11-14 13:56:00,2017-11-14,0.0374,415150.0,1156.0,84026.0,0.0373,0.0351,0.0348,10001023
2017-11-14 13:57:00,2017-11-14,0.0356,232450.0,659.0,84014.0,0.0349,0.035,0.0349,10001023
2017-11-14 13:58:00,2017-11-14,0.035,192388.0,554.0,83758.0,0.035,0.0347,0.0345,10001023
2017-11-14 13:59:00,2017-11-14,0.0351,94971.0,272.0,83791.0,0.0347,0.035,0.0346,10001023
2017-11-14 14:00:00,2017-11-14,0.035,328224.0,953.0,83836.0,0.035,0.0343,0.0339,10001023
2017-11-14 14:01:00,2017-11-14,0.0343,150343.0,442.0,83759.0,0.0343,0.0336,0.0336,10001023
2017-11-14 14:02:00,2017-11-14,0.0341,94568.0,279.0,83810.0,0.0337,0.034,0.0337,10001023
2017-11-14 14:03:00,2017-11-14,0.0341,256431.0,769.0,83879.0,0.034,0.0332,0.033,10001023
2017-11-14 14:04:00,2017-11-14,0.0335,148473.0,447.0,83790.0,0.0332,0.0327,0.0327,10001023
2017-11-14 14:05:00,2017-11-14,0.0328,271750.0,849.0,83916.0,0.0328,0.0313,0.031,10001023
2017-11-14 14:06:00,2017-11-14,0.0321,261490.0,824.0,83893.0,0.0313,0.0315,0.0312,10001023
2017-11-14 14:07:00,2017-11-14,0.0316,164338.0,526.0,83886.0,0.0314,0.031,0.031,10001023
2017-11-14 14:08:00,2017-11-14,0.0312,195118.0,631.0,83960.0,0.031,0.0308,0.0306,10001023
2017-11-14 14:09:00,2017-11-14,0.0316,171671.0,552.0,83928.0,0.0308,0.0315,0.0305,10001023
2017-11-14 14:10:00,2017-11-14,0.0316,229734.0,739.0,84022.0,0.0315,0.0306,0.0303,10001023
2017-11-14 14:11:00,2017-11-14,0.0307,247510.0,828.0,84131.0,0.0306,0.0291,0.0291,10001023
2017-11-14 14:12:00,2017-11-14,0.0294,305905.0,1051.0,84438.0,0.0292,0.0286,0.0286,10001023
2017-11-14 14:13:00,2017-11-14,0.0286,325085.0,1158.0,84851.0,0.0286,0.0273,0.0272,10001023
2017-11-14 14:14:00,2017-11-14,0.0275,429139.0,1572.0,84904.0,0.0273,0.0273,0.027000000000000003,10001023
2017-11-14 14:15:00,2017-11-14,0.0292,380365.0,1352.0,84902.0,0.0273,0.0291,0.0272,10001023
2017-11-14 14:16:00,2017-11-14,0.0293,389561.0,1354.0,85222.0,0.0292,0.0287,0.0283,10001023
2017-11-14 14:17:00,2017-11-14,0.0292,298942.0,1038.0,85697.0,0.0287,0.0286,0.0285,10001023
2017-11-14 14:18:00,2017-11-14,0.0292,226719.0,782.0,85757.0,0.0286,0.0289,0.0286,10001023
2017-11-14 14:19:00,2017-11-14,0.0291,126290.0,438.0,85908.0,0.028999999999999998,0.0288,0.0286,10001023
2017-11-14 14:20:00,2017-11-14,0.0291,125459.0,434.0,85969.0,0.0288,0.0287,0.0287,10001023
2017-11-14 14:21:00,2017-11-14,0.0294,197489.0,677.0,86105.0,0.0288,0.0291,0.0288,10001023
2017-11-14 14:22:00,2017-11-14,0.0293,157982.0,542.0,86224.0,0.0291,0.028999999999999998,0.0289,10001023
2017-11-14 14:23:00,2017-11-14,0.028999999999999998,179682.0,623.0,86417.0,0.028999999999999998,0.0289,0.0287,10001023
2017-11-14 14:24:00,2017-11-14,0.0291,102652.0,355.0,86628.0,0.0289,0.0289,0.0288,10001023
2017-11-14 14:25:00,2017-11-14,0.0291,126523.0,437.0,86889.0,0.0289,0.0289,0.0288,10001023
2017-11-14 14:26:00,2017-11-14,0.0289,295595.0,1051.0,86922.0,0.0288,0.0281,0.0274,10001023
2017-11-14 14:27:00,2017-11-14,0.0283,295825.0,1064.0,87268.0,0.0281,0.0273,0.0272,10001023
2017-11-14 14:28:00,2017-11-14,0.0276,146288.0,535.0,87510.0,0.0273,0.0274,0.0272,10001023
2017-11-14 14:29:00,2017-11-14,0.0275,114441.0,419.0,87517.0,0.0274,0.0273,0.0271,10001023
2017-11-14 14:30:00,2017-11-14,0.0275,249962.0,918.0,87513.0,0.0273,0.0275,0.027000000000000003,10001023
2017-11-14 14:31:00,2017-11-14,0.0281,159581.0,577.0,87610.0,0.0275,0.0281,0.0273,10001023
2017-11-14 14:32:00,2017-11-14,0.0289,157876.0,558.0,87560.0,0.0281,0.0289,0.0279,10001023
2017-11-14 14:33:00,2017-11-14,0.0309,244503.0,819.0,87555.0,0.0289,0.0306,0.0289,10001023
2017-11-14 14:34:00,2017-11-14,0.0307,259538.0,861.0,87488.0,0.0306,0.0297,0.0294,10001023
2017-11-14 14:35:00,2017-11-14,0.0301,73820.0,247.0,87453.0,0.0297,0.0301,0.0296,10001023
2017-11-14 14:36:00,2017-11-14,0.0309,178706.0,586.0,87394.0,0.0301,0.0301,0.03,10001023
2017-11-14 14:37:00,2017-11-14,0.0307,109974.0,361.0,87386.0,0.0301,0.0305,0.0301,10001023
2017-11-14 14:38:00,2017-11-14,0.0305,77424.0,256.0,87404.0,0.0305,0.03,0.0299,10001023
2017-11-14 14:39:00,2017-11-14,0.03,129186.0,437.0,87128.0,0.03,0.0295,0.0294,10001023
2017-11-14 14:40:00,2017-11-14,0.0299,39599.0,133.0,87098.0,0.0295,0.0298,0.0295,10001023
2017-11-14 14:41:00,2017-11-14,0.03,89396.0,299.0,87176.0,0.0298,0.0298,0.0298,10001023
2017-11-14 14:42:00,2017-11-14,0.0309,134230.0,443.0,87038.0,0.0299,0.0308,0.0298,10001023
2017-11-14 14:43:00,2017-11-14,0.0311,142528.0,461.0,86901.0,0.0308,0.0311,0.0307,10001023
2017-11-14 14:44:00,2017-11-14,0.0322,329302.0,1038.0,86989.0,0.0311,0.0321,0.0311,10001023
2017-11-14 14:45:00,2017-11-14,0.0324,197266.0,619.0,86891.0,0.0321,0.0314,0.0314,10001023
2017-11-14 14:46:00,2017-11-14,0.0314,58182.0,186.0,86903.0,0.0313,0.031,0.031,10001023
2017-11-14 14:47:00,2017-11-14,0.0314,57477.0,184.0,86884.0,0.031,0.0312,0.031,10001023
2017-11-14 14:48:00,2017-11-14,0.0312,127076.0,421.0,86844.0,0.0312,0.03,0.0298,10001023
2017-11-14 14:49:00,2017-11-14,0.0301,137411.0,463.0,86713.0,0.03,0.028999999999999998,0.028999999999999998,10001023
2017-11-14 14:50:00,2017-11-14,0.0291,246745.0,862.0,86736.0,0.028999999999999998,0.0285,0.0284,10001023
2017-11-14 14:51:00,2017-11-14,0.0286,133315.0,470.0,86994.0,0.0285,0.0286,0.0281,10001023
2017-11-14 14:52:00,2017-11-14,0.0291,196059.0,680.0,87160.0,0.0284,0.0289,0.0284,10001023
2017-11-14 14:53:00,2017-11-14,0.0293,147651.0,509.0,87282.0,0.0289,0.0289,0.0288,10001023
2017-11-14 14:54:00,2017-11-14,0.028999999999999998,106900.0,373.0,87319.0,0.0289,0.0284,0.0284,10001023
2017-11-14 14:55:00,2017-11-14,0.0286,160570.0,565.0,87130.0,0.0284,0.0283,0.0281,10001023
2017-11-14 14:56:00,2017-11-14,0.0287,99705.0,351.0,87077.0,0.0283,0.0283,0.0281,10001023
2017-11-14 14:57:00,2017-11-14,0.0283,177450.0,639.0,87235.0,0.0283,0.0275,0.0274,10001023
2017-11-14 14:58:00,2017-11-14,0.0275,1375.0,5.0,87240.0,0.0275,0.0275,0.0275,10001023
2017-11-14 14:59:00,2017-11-14,0.0275,0.0,0.0,87240.0,0.0275,0.0275,0.0275,10001023
2017-11-14 15:00:00,2017-11-14,0.0275,0.0,0.0,87240.0,0.0275,0.0275,0.0275,10001023
2017-11-14 09:31:00,2017-11-14,0.2809,22304.0,8.0,1667.0,0.2773,0.2809,0.2809,10001026
2017-11-14 09:32:00,2017-11-14,0.2809,0.0,0.0,1667.0,0.2809,0.2809,0.2809,10001026
2017-11-14 09:33:00,2017-11-14,0.2809,0.0,0.0,1667.0,0.2809,0.2809,0.2809,10001026
2017-11-14 09:34:00,2017-11-14,0.2809,0.0,0.0,1667.0,0.2809,0.2809,0.2809,10001026
2017-11-14 09:35:00,2017-11-14,0.2809,0.0,0.0,1667.0,0.2809,0.2809,0.2809,10001026
2017-11-14 09:36:00,2017-11-14,0.2842,28420.0,10.0,1677.0,0.2809,0.2842,0.2809,10001026
2017-11-14 09:37:00,2017-11-14,0.2842,0.0,0.0,1677.0,0.2842,0.2842,0.2842,10001026
2017-11-14 09:38:00,2017-11-14,0.2842,0.0,0.0,1677.0,0.2842,0.2842,0.2842,10001026
2017-11-14 09:39:00,2017-11-14,0.2842,0.0,0.0,1677.0,0.2842,0.2842,0.2842,10001026
2017-11-14 09:40:00,2017-11-14,0.2842,0.0,0.0,1677.0,0.2842,0.2842,0.2842,10001026
2017-11-14 09:41:00,2017-11-14,0.2842,0.0,0.0,1677.0,0.2842,0.2842,0.2842,10001026
2017-11-14 09:42:00,2017-11-14,0.2842,5602.0,2.0,1677.0,0.2842,0.2801,0.2801,10001026
2017-11-14 09:43:00,2017-11-14,0.2801,0.0,0.0,1677.0,0.2801,0.2801,0.2801,10001026
2017-11-14 09:44:00,2017-11-14,0.2801,0.0,0.0,1677.0,0.2801,0.2801,0.2801,10001026
2017-11-14 09:45:00,2017-11-14,0.2801,0.0,0.0,1677.0,0.2801,0.2801,0.2801,10001026
2017-11-14 09:46:00,2017-11-14,0.2801,0.0,0.0,1677.0,0.2801,0.2801,0.2801,10001026
2017-11-14 09:47:00,2017-11-14,0.2801,2781.0,1.0,1677.0,0.2801,0.2781,0.2781,10001026
2017-11-14 09:48:00,2017-11-14,0.2781,0.0,0.0,1677.0,0.2781,0.2781,0.2781,10001026
2017-11-14 09:49:00,2017-11-14,0.2781,0.0,0.0,1677.0,0.2781,0.2781,0.2781,10001026
2017-11-14 09:50:00,2017-11-14,0.2781,0.0,0.0,1677.0,0.2781,0.2781,0.2781,10001026
2017-11-14 09:51:00,2017-11-14,0.2785,-59107.0,-21.0,1677.0,0.2781,0.2773,0.2773,10001026
2017-11-14 09:52:00,2017-11-14,0.2785,70207.0,25.0,1684.0,0.2785,0.2785,0.2785,10001026
2017-11-14 09:53:00,2017-11-14,0.2785,0.0,0.0,1684.0,0.2785,0.2785,0.2785,10001026
2017-11-14 09:54:00,2017-11-14,0.2785,0.0,0.0,1684.0,0.2785,0.2785,0.2785,10001026
2017-11-14 09:55:00,2017-11-14,0.2785,0.0,0.0,1684.0,0.2785,0.2785,0.2785,10001026
2017-11-14 09:56:00,2017-11-14,0.2785,27460.0,10.0,1694.0,0.2785,0.27399999999999997,0.27399999999999997,10001026
2017-11-14 09:57:00,2017-11-14,0.27399999999999997,0.0,0.0,1694.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001026
2017-11-14 09:58:00,2017-11-14,0.27399999999999997,24546.0,9.0,1703.0,0.27399999999999997,0.2728,0.2727,10001026
2017-11-14 09:59:00,2017-11-14,0.2728,0.0,0.0,1703.0,0.2728,0.2728,0.2728,10001026
2017-11-14 10:00:00,2017-11-14,0.2728,0.0,0.0,1703.0,0.2728,0.2728,0.2728,10001026
2017-11-14 10:01:00,2017-11-14,0.2728,0.0,0.0,1703.0,0.2728,0.2728,0.2728,10001026
2017-11-14 10:02:00,2017-11-14,0.2728,0.0,0.0,1703.0,0.2728,0.2728,0.2728,10001026
2017-11-14 10:03:00,2017-11-14,0.2728,5404.0,2.0,1701.0,0.2728,0.2702,0.2702,10001026
2017-11-14 10:04:00,2017-11-14,0.2713,2713.0,1.0,1702.0,0.2702,0.2713,0.2702,10001026
2017-11-14 10:05:00,2017-11-14,0.2713,0.0,0.0,1702.0,0.2713,0.2713,0.2713,10001026
2017-11-14 10:06:00,2017-11-14,0.2713,0.0,0.0,1702.0,0.2713,0.2713,0.2713,10001026
2017-11-14 10:07:00,2017-11-14,0.2713,0.0,0.0,1702.0,0.2713,0.2713,0.2713,10001026
2017-11-14 10:08:00,2017-11-14,0.2713,27050.0,10.0,1706.0,0.2713,0.2705,0.2705,10001026
2017-11-14 10:09:00,2017-11-14,0.2705,0.0,0.0,1706.0,0.2705,0.2705,0.2705,10001026
2017-11-14 10:10:00,2017-11-14,0.2717,2717.0,1.0,1707.0,0.2705,0.2717,0.2705,10001026
2017-11-14 10:11:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:12:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:13:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:14:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:15:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:16:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:17:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:18:00,2017-11-14,0.2717,0.0,0.0,1707.0,0.2717,0.2717,0.2717,10001026
2017-11-14 10:19:00,2017-11-14,0.2717,5412.0,2.0,1709.0,0.2717,0.2706,0.2706,10001026
2017-11-14 10:20:00,2017-11-14,0.2711,16256.0,6.0,1713.0,0.2706,0.2711,0.2706,10001026
2017-11-14 10:21:00,2017-11-14,0.2711,2709.0,1.0,1714.0,0.2711,0.2709,0.2709,10001026
2017-11-14 10:22:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:23:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:24:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:25:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:26:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:27:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:28:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:29:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:30:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:31:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:32:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:33:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:34:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:35:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:36:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:37:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:38:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:39:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:40:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:41:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:42:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:43:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:44:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:45:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:46:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:47:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:48:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:49:00,2017-11-14,0.2709,0.0,0.0,1714.0,0.2709,0.2709,0.2709,10001026
2017-11-14 10:50:00,2017-11-14,0.2727,163547.0,60.0,1737.0,0.2709,0.2724,0.2709,10001026
2017-11-14 10:51:00,2017-11-14,0.2724,2718.0,1.0,1738.0,0.2724,0.2718,0.2718,10001026
2017-11-14 10:52:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 10:53:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 10:54:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 10:55:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 10:56:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 10:57:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 10:58:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 10:59:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:00:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:01:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:02:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:03:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:04:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
