datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 14:08:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:09:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:10:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:11:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:12:00,2017-05-16,0.0024,490.5599999999995,20.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:13:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:14:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:15:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:16:00,2017-05-16,0.0024,784.8999999999997,32.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:17:00,2017-05-16,0.0024,0.0,0.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:18:00,2017-05-16,0.0025,613.2000000000007,24.0,7044.0,0.0024,0.0025,0.0024,10000765
2017-05-16 14:19:00,2017-05-16,0.0025,0.0,0.0,7044.0,0.0025,0.0025,0.0025,10000765
2017-05-16 14:20:00,2017-05-16,0.0025,0.0,0.0,7044.0,0.0025,0.0025,0.0025,10000765
2017-05-16 14:21:00,2017-05-16,0.0025,511.0,20.0,7044.0,0.0025,0.0025,0.0025,10000765
2017-05-16 14:22:00,2017-05-16,0.0025,0.0,0.0,7044.0,0.0025,0.0025,0.0025,10000765
2017-05-16 14:23:00,2017-05-16,0.0025,525.3099999999977,21.0,7044.0,0.0025,0.0024,0.0024,10000765
2017-05-16 14:24:00,2017-05-16,0.0024,490.5600000000013,20.0,7044.0,0.0024,0.0024,0.0024,10000765
2017-05-16 14:25:00,2017-05-16,0.0026,265.72000000000116,10.0,7044.0,0.0024,0.0026,0.0024,10000765
2017-05-16 14:26:00,2017-05-16,0.0026,255.5,10.0,7044.0,0.0026,0.0025,0.0025,10000765
2017-05-16 14:27:00,2017-05-16,0.0028,1101.7099999999991,40.0,7064.0,0.0025,0.0027,0.0025,10000765
2017-05-16 14:28:00,2017-05-16,0.0027,531.4399999999987,20.0,7064.0,0.0027,0.0026,0.0026,10000765
2017-05-16 14:29:00,2017-05-16,0.0026,132.86000000000058,5.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:30:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:31:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:32:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:33:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:34:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:35:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:36:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:37:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:38:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:39:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:40:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:41:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:42:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:43:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:44:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:45:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:46:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:47:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:48:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:49:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:50:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:51:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:52:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:53:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:54:00,2017-05-16,0.0026,132.86000000000058,5.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:55:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:56:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:57:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:58:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 14:59:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 15:00:00,2017-05-16,0.0026,0.0,0.0,7069.0,0.0026,0.0026,0.0026,10000765
2017-05-16 09:31:00,2017-05-16,0.0909,68724.0,76.0,7641.0,0.0905,0.0878,0.0864,10000805
2017-05-16 09:32:00,2017-05-16,0.0882,6174.0,7.0,7642.0,0.0878,0.0882,0.0878,10000805
2017-05-16 09:33:00,2017-05-16,0.0882,21090.0,24.0,7662.0,0.0882,0.0879,0.0876,10000805
2017-05-16 09:34:00,2017-05-16,0.0879,9657.0,11.0,7666.0,0.0879,0.0876,0.0876,10000805
2017-05-16 09:35:00,2017-05-16,0.0882,19349.0,22.0,7682.0,0.0876,0.0876,0.0876,10000805
2017-05-16 09:36:00,2017-05-16,0.0888,29903.0,34.0,7702.0,0.0876,0.0888,0.0876,10000805
2017-05-16 09:37:00,2017-05-16,0.0888,1762.0,2.0,7702.0,0.0888,0.0879,0.0879,10000805
2017-05-16 09:38:00,2017-05-16,0.0899,31180.0,35.0,7730.0,0.0879,0.0899,0.0879,10000805
2017-05-16 09:39:00,2017-05-16,0.0901,19728.0,22.0,7742.0,0.0899,0.0896,0.0892,10000805
2017-05-16 09:40:00,2017-05-16,0.0896,62987.0,71.0,7803.0,0.0896,0.0882,0.0882,10000805
2017-05-16 09:41:00,2017-05-16,0.0885,36991.0,42.0,7824.0,0.0882,0.0876,0.0876,10000805
2017-05-16 09:42:00,2017-05-16,0.0892,36393.0,41.0,7812.0,0.0876,0.0892,0.0876,10000805
2017-05-16 09:43:00,2017-05-16,0.0899,33206.0,37.0,7846.0,0.0892,0.0894,0.0892,10000805
2017-05-16 09:44:00,2017-05-16,0.0905,19792.0,22.0,7864.0,0.0894,0.0905,0.0893,10000805
2017-05-16 09:45:00,2017-05-16,0.0905,17116.0,19.0,7879.0,0.0905,0.0898,0.0898,10000805
2017-05-16 09:46:00,2017-05-16,0.0909,31730.0,35.0,7883.0,0.0898,0.0909,0.0898,10000805
2017-05-16 09:47:00,2017-05-16,0.0909,18160.0,20.0,7903.0,0.0909,0.0908,0.0908,10000805
2017-05-16 09:48:00,2017-05-16,0.0913,21884.0,24.0,7907.0,0.0908,0.0911,0.0908,10000805
2017-05-16 09:49:00,2017-05-16,0.0915,7278.0,8.0,7913.0,0.0911,0.0915,0.0907,10000805
2017-05-16 09:50:00,2017-05-16,0.0915,9110.0,10.0,7913.0,0.0915,0.0911,0.0911,10000805
2017-05-16 09:51:00,2017-05-16,0.0911,9090.0,10.0,7916.0,0.0911,0.0909,0.0909,10000805
2017-05-16 09:52:00,2017-05-16,0.0912,17308.0,19.0,7916.0,0.0909,0.091,0.0909,10000805
2017-05-16 09:53:00,2017-05-16,0.0923,18380.0,20.0,7908.0,0.091,0.092,0.091,10000805
2017-05-16 09:54:00,2017-05-16,0.0933,40713.0,44.0,7873.0,0.092,0.0933,0.092,10000805
2017-05-16 09:55:00,2017-05-16,0.0936,24262.0,26.0,7872.0,0.0933,0.0931,0.0931,10000805
2017-05-16 09:56:00,2017-05-16,0.0931,25934.0,28.0,7867.0,0.0931,0.0925,0.0925,10000805
2017-05-16 09:57:00,2017-05-16,0.0925,925.0,1.0,7866.0,0.0925,0.0925,0.0925,10000805
2017-05-16 09:58:00,2017-05-16,0.0925,9210.0,10.0,7856.0,0.0925,0.0921,0.0921,10000805
2017-05-16 09:59:00,2017-05-16,0.0921,0.0,0.0,7856.0,0.0921,0.0921,0.0921,10000805
2017-05-16 10:00:00,2017-05-16,0.09300000000000001,4648.0,5.0,7851.0,0.09300000000000001,0.0928,0.0928,10000805
2017-05-16 10:01:00,2017-05-16,0.0935,85052.0,91.0,7932.0,0.0928,0.0932,0.0928,10000805
2017-05-16 10:02:00,2017-05-16,0.0932,81848.0,88.0,7916.0,0.0932,0.0928,0.0928,10000805
2017-05-16 10:03:00,2017-05-16,0.0928,0.0,0.0,7916.0,0.0928,0.0928,0.0928,10000805
2017-05-16 10:04:00,2017-05-16,0.0928,1854.0,2.0,7914.0,0.0928,0.0927,0.0927,10000805
2017-05-16 10:05:00,2017-05-16,0.0927,0.0,0.0,7914.0,0.0927,0.0927,0.0927,10000805
2017-05-16 10:06:00,2017-05-16,0.0927,924.0,1.0,7914.0,0.0927,0.0924,0.0924,10000805
2017-05-16 10:07:00,2017-05-16,0.0924,11970.0,13.0,7926.0,0.0924,0.092,0.092,10000805
2017-05-16 10:08:00,2017-05-16,0.0922,5530.0,6.0,7931.0,0.0921,0.0922,0.0921,10000805
2017-05-16 10:09:00,2017-05-16,0.0923,12916.0,14.0,7934.0,0.0922,0.0923,0.0921,10000805
2017-05-16 10:10:00,2017-05-16,0.0924,9240.0,10.0,7934.0,0.0923,0.0924,0.0923,10000805
2017-05-16 10:11:00,2017-05-16,0.0924,0.0,0.0,7934.0,0.0924,0.0924,0.0924,10000805
2017-05-16 10:12:00,2017-05-16,0.0925,21236.0,23.0,7944.0,0.0924,0.0922,0.0922,10000805
2017-05-16 10:13:00,2017-05-16,0.09300000000000001,22279.0,24.0,7938.0,0.0922,0.09300000000000001,0.0922,10000805
2017-05-16 10:14:00,2017-05-16,0.0932,2796.0,3.0,7935.0,0.09300000000000001,0.0932,0.09300000000000001,10000805
2017-05-16 10:15:00,2017-05-16,0.0932,12992.0,14.0,7921.0,0.0932,0.0928,0.0928,10000805
2017-05-16 10:16:00,2017-05-16,0.0933,4650.0,5.0,7916.0,0.0928,0.0933,0.0928,10000805
2017-05-16 10:17:00,2017-05-16,0.0939,50578.0,54.0,7884.0,0.0933,0.0939,0.0933,10000805
2017-05-16 10:18:00,2017-05-16,0.0939,25235.0,27.0,7874.0,0.0939,0.0932,0.0932,10000805
2017-05-16 10:19:00,2017-05-16,0.0934,7463.0,8.0,7867.0,0.0932,0.0934,0.0932,10000805
2017-05-16 10:20:00,2017-05-16,0.0942,16820.0,18.0,7854.0,0.0934,0.0942,0.0934,10000805
2017-05-16 10:21:00,2017-05-16,0.0947,26440.0,28.0,7843.0,0.0942,0.0946,0.094,10000805
2017-05-16 10:22:00,2017-05-16,0.0946,6595.0,7.0,7842.0,0.0946,0.0942,0.0942,10000805
2017-05-16 10:23:00,2017-05-16,0.0942,58084.0,62.0,7869.0,0.0942,0.0932,0.0932,10000805
2017-05-16 10:24:00,2017-05-16,0.0932,58673.0,63.0,7906.0,0.0932,0.0929,0.0926,10000805
2017-05-16 10:25:00,2017-05-16,0.0929,0.0,0.0,7906.0,0.0929,0.0929,0.0929,10000805
2017-05-16 10:26:00,2017-05-16,0.0938,938.0,1.0,7905.0,0.0929,0.0938,0.0929,10000805
2017-05-16 10:27:00,2017-05-16,0.094,1878.0,2.0,7904.0,0.0938,0.094,0.0938,10000805
2017-05-16 10:28:00,2017-05-16,0.094,0.0,0.0,7904.0,0.094,0.094,0.094,10000805
2017-05-16 10:29:00,2017-05-16,0.094,0.0,0.0,7904.0,0.094,0.094,0.094,10000805
2017-05-16 10:30:00,2017-05-16,0.094,935.0,1.0,7903.0,0.094,0.0935,0.0935,10000805
2017-05-16 10:31:00,2017-05-16,0.0935,1870.0,2.0,7901.0,0.0935,0.0935,0.0935,10000805
2017-05-16 10:32:00,2017-05-16,0.094,2820.0,3.0,7901.0,0.0935,0.094,0.0935,10000805
2017-05-16 10:33:00,2017-05-16,0.094,1872.0,2.0,7901.0,0.094,0.0936,0.0936,10000805
2017-05-16 10:34:00,2017-05-16,0.094,25329.0,27.0,7901.0,0.0936,0.0939,0.0936,10000805
2017-05-16 10:35:00,2017-05-16,0.0939,0.0,0.0,7901.0,0.0939,0.0939,0.0939,10000805
2017-05-16 10:36:00,2017-05-16,0.094,4692.0,5.0,7905.0,0.0939,0.0938,0.0938,10000805
2017-05-16 10:37:00,2017-05-16,0.0941,4705.0,5.0,7910.0,0.0938,0.0941,0.0938,10000805
2017-05-16 10:38:00,2017-05-16,0.0942,10362.0,11.0,7899.0,0.0941,0.0942,0.0941,10000805
2017-05-16 10:39:00,2017-05-16,0.0948,36010.0,38.0,7882.0,0.0942,0.0947,0.0942,10000805
2017-05-16 10:40:00,2017-05-16,0.0948,18892.0,20.0,7862.0,0.0947,0.0948,0.0942,10000805
2017-05-16 10:41:00,2017-05-16,0.0948,9450.0,10.0,7862.0,0.0948,0.0945,0.0945,10000805
2017-05-16 10:42:00,2017-05-16,0.0948,948.0,1.0,7861.0,0.0945,0.0948,0.0945,10000805
2017-05-16 10:43:00,2017-05-16,0.0948,0.0,0.0,7861.0,0.0948,0.0948,0.0948,10000805
2017-05-16 10:44:00,2017-05-16,0.0948,0.0,0.0,7861.0,0.0948,0.0948,0.0948,10000805
2017-05-16 10:45:00,2017-05-16,0.0948,0.0,0.0,7861.0,0.0948,0.0948,0.0948,10000805
2017-05-16 10:46:00,2017-05-16,0.095,6642.0,7.0,7868.0,0.0948,0.095,0.0946,10000805
2017-05-16 10:47:00,2017-05-16,0.095,0.0,0.0,7868.0,0.095,0.095,0.0938,10000805
2017-05-16 10:48:00,2017-05-16,0.0938,19698.0,21.0,7885.0,0.0938,0.0938,0.0938,10000805
2017-05-16 10:49:00,2017-05-16,0.0938,933.0,1.0,7886.0,0.0938,0.0933,0.0933,10000805
2017-05-16 10:50:00,2017-05-16,0.0933,0.0,0.0,7886.0,0.0933,0.0933,0.0933,10000805
2017-05-16 10:51:00,2017-05-16,0.0933,0.0,0.0,7886.0,0.0933,0.0933,0.0933,10000805
2017-05-16 10:52:00,2017-05-16,0.0938,15920.0,17.0,7886.0,0.0933,0.0938,0.0933,10000805
2017-05-16 10:53:00,2017-05-16,0.0939,40327.0,43.0,7915.0,0.0938,0.0934,0.0934,10000805
2017-05-16 10:54:00,2017-05-16,0.0934,0.0,0.0,7915.0,0.0934,0.0934,0.0934,10000805
2017-05-16 10:55:00,2017-05-16,0.0936,47644.0,51.0,7941.0,0.0934,0.0934,0.0934,10000805
2017-05-16 10:56:00,2017-05-16,0.0934,29748.0,32.0,7951.0,0.0934,0.09300000000000001,0.0927,10000805
2017-05-16 10:57:00,2017-05-16,0.0931,55783.0,60.0,7991.0,0.09300000000000001,0.0921,0.0921,10000805
2017-05-16 10:58:00,2017-05-16,0.0925,72074.0,78.0,8058.0,0.0921,0.0925,0.0921,10000805
2017-05-16 10:59:00,2017-05-16,0.0925,23990.0,26.0,8046.0,0.0925,0.0923,0.0922,10000805
2017-05-16 11:00:00,2017-05-16,0.0923,9227.0,10.0,8039.0,0.0923,0.0923,0.0922,10000805
2017-05-16 11:01:00,2017-05-16,0.0923,24907.0,27.0,8033.0,0.0923,0.0923,0.0921,10000805
2017-05-16 11:02:00,2017-05-16,0.0928,25966.0,28.0,8029.0,0.0923,0.0927,0.0923,10000805
2017-05-16 11:03:00,2017-05-16,0.0927,5546.0,6.0,8029.0,0.0927,0.0923,0.0923,10000805
2017-05-16 11:04:00,2017-05-16,0.0929,1856.0,2.0,8027.0,0.0923,0.0929,0.0923,10000805
2017-05-16 11:05:00,2017-05-16,0.0929,11141.0,12.0,8016.0,0.0929,0.0928,0.0928,10000805
2017-05-16 11:06:00,2017-05-16,0.0928,0.0,0.0,8016.0,0.0928,0.0928,0.0928,10000805
2017-05-16 11:07:00,2017-05-16,0.0928,9233.0,10.0,8016.0,0.0928,0.0923,0.0923,10000805
2017-05-16 11:08:00,2017-05-16,0.0929,17545.0,19.0,8031.0,0.0923,0.0923,0.0923,10000805
2017-05-16 11:09:00,2017-05-16,0.0923,24793.0,27.0,8038.0,0.0923,0.0914,0.0914,10000805
2017-05-16 11:10:00,2017-05-16,0.0915,10056.0,11.0,8039.0,0.0914,0.0915,0.0914,10000805
2017-05-16 11:11:00,2017-05-16,0.0917,2751.0,3.0,8039.0,0.0915,0.0917,0.0915,10000805
2017-05-16 11:12:00,2017-05-16,0.0921,95694.0,104.0,8131.0,0.0917,0.092,0.0913,10000805
2017-05-16 11:13:00,2017-05-16,0.092,8218.0,9.0,8139.0,0.092,0.0913,0.0913,10000805
2017-05-16 11:14:00,2017-05-16,0.0913,0.0,0.0,8139.0,0.0913,0.0913,0.0913,10000805
2017-05-16 11:15:00,2017-05-16,0.0913,1822.0,2.0,8139.0,0.0913,0.0911,0.0911,10000805
2017-05-16 11:16:00,2017-05-16,0.0913,51104.0,56.0,8189.0,0.0911,0.0913,0.0909,10000805
2017-05-16 11:17:00,2017-05-16,0.0913,27200.0,30.0,8197.0,0.0913,0.0908,0.0906,10000805
2017-05-16 11:18:00,2017-05-16,0.0909,19089.0,21.0,8217.0,0.0908,0.0909,0.0908,10000805
2017-05-16 11:19:00,2017-05-16,0.0909,39954.0,44.0,8248.0,0.0909,0.0906,0.0906,10000805
2017-05-16 11:20:00,2017-05-16,0.091,19109.0,21.0,8248.0,0.0906,0.091,0.0906,10000805
2017-05-16 11:21:00,2017-05-16,0.091,0.0,0.0,8248.0,0.091,0.091,0.091,10000805
2017-05-16 11:22:00,2017-05-16,0.091,0.0,0.0,8248.0,0.091,0.091,0.091,10000805
2017-05-16 11:23:00,2017-05-16,0.091,27279.0,30.0,8248.0,0.091,0.0909,0.0909,10000805
2017-05-16 11:24:00,2017-05-16,0.0909,0.0,0.0,8248.0,0.0909,0.0909,0.0909,10000805
2017-05-16 11:25:00,2017-05-16,0.0908,12691.0,14.0,8259.0,0.0908,0.0904,0.0904,10000805
2017-05-16 11:26:00,2017-05-16,0.0904,8990.0,10.0,8259.0,0.0904,0.0899,0.0899,10000805
2017-05-16 11:27:00,2017-05-16,0.0899,0.0,0.0,8259.0,0.0899,0.0899,0.0899,10000805
2017-05-16 11:28:00,2017-05-16,0.0902,45997.0,51.0,8309.0,0.0899,0.0902,0.0897,10000805
2017-05-16 11:29:00,2017-05-16,0.0903,45130.0,50.0,8359.0,0.0902,0.0903,0.0902,10000805
2017-05-16 11:30:00,2017-05-16,0.0903,2698.0,3.0,8360.0,0.0903,0.0901,0.0896,10000805
2017-05-16 13:01:00,2017-05-16,0.0903,21625.0,24.0,8358.0,0.0901,0.0902,0.0898,10000805
2017-05-16 13:02:00,2017-05-16,0.0905,3610.0,4.0,8357.0,0.0902,0.0905,0.09,10000805
2017-05-16 13:03:00,2017-05-16,0.0905,0.0,0.0,8357.0,0.0905,0.0905,0.0905,10000805
2017-05-16 13:04:00,2017-05-16,0.0905,1805.0,2.0,8358.0,0.0905,0.09,0.09,10000805
2017-05-16 13:05:00,2017-05-16,0.09,12483.0,14.0,8358.0,0.09,0.0895,0.0891,10000805
2017-05-16 13:06:00,2017-05-16,0.0895,0.0,0.0,8358.0,0.0895,0.0895,0.0895,10000805
2017-05-16 13:07:00,2017-05-16,0.0895,8930.0,10.0,8349.0,0.0895,0.0893,0.0893,10000805
2017-05-16 13:08:00,2017-05-16,0.0899,11643.0,13.0,8360.0,0.0893,0.0895,0.0893,10000805
2017-05-16 13:09:00,2017-05-16,0.0895,0.0,0.0,8360.0,0.0895,0.0895,0.0895,10000805
2017-05-16 13:10:00,2017-05-16,0.0895,895.0,1.0,8360.0,0.0895,0.0895,0.0895,10000805
2017-05-16 13:11:00,2017-05-16,0.0895,1782.0,2.0,8362.0,0.0895,0.0891,0.0891,10000805
2017-05-16 13:12:00,2017-05-16,0.0891,0.0,0.0,8362.0,0.0891,0.0891,0.0891,10000805
2017-05-16 13:13:00,2017-05-16,0.0891,0.0,0.0,8362.0,0.0891,0.0891,0.0891,10000805
2017-05-16 13:14:00,2017-05-16,0.0901,4505.0,5.0,8367.0,0.0891,0.0901,0.0891,10000805
2017-05-16 13:15:00,2017-05-16,0.0901,896.0,1.0,8368.0,0.0901,0.0896,0.0896,10000805
2017-05-16 13:16:00,2017-05-16,0.0896,0.0,0.0,8368.0,0.0896,0.0896,0.0896,10000805
2017-05-16 13:17:00,2017-05-16,0.0901,2703.0,3.0,8365.0,0.0896,0.0901,0.0896,10000805
2017-05-16 13:18:00,2017-05-16,0.0907,907.0,1.0,8365.0,0.0901,0.0907,0.0901,10000805
2017-05-16 13:19:00,2017-05-16,0.0907,0.0,0.0,8365.0,0.0907,0.0907,0.0907,10000805
2017-05-16 13:20:00,2017-05-16,0.0907,13590.0,15.0,8380.0,0.0907,0.0906,0.0906,10000805
2017-05-16 13:21:00,2017-05-16,0.0905,905.0,1.0,8380.0,0.0905,0.0905,0.0905,10000805
2017-05-16 13:22:00,2017-05-16,0.0905,31443.0,35.0,8415.0,0.0905,0.0896,0.0896,10000805
2017-05-16 13:23:00,2017-05-16,0.0896,17860.0,20.0,8415.0,0.0896,0.0894,0.0892,10000805
2017-05-16 13:24:00,2017-05-16,0.0899,4493.0,5.0,8416.0,0.0894,0.0897,0.0894,10000805
2017-05-16 13:25:00,2017-05-16,0.0897,3588.0,4.0,8416.0,0.0897,0.0897,0.0897,10000805
2017-05-16 13:26:00,2017-05-16,0.0897,5358.0,6.0,8410.0,0.0897,0.0893,0.0893,10000805
2017-05-16 13:27:00,2017-05-16,0.0893,1784.0,2.0,8411.0,0.0893,0.0892,0.0892,10000805
2017-05-16 13:28:00,2017-05-16,0.0893,9822.0,11.0,8413.0,0.0892,0.0893,0.0892,10000805
2017-05-16 13:29:00,2017-05-16,0.0894,894.0,1.0,8413.0,0.0893,0.0894,0.0893,10000805
2017-05-16 13:30:00,2017-05-16,0.0894,0.0,0.0,8413.0,0.0894,0.0894,0.0894,10000805
2017-05-16 13:31:00,2017-05-16,0.09,44979.0,50.0,8463.0,0.0894,0.09,0.0894,10000805
2017-05-16 13:32:00,2017-05-16,0.09,0.0,0.0,8463.0,0.09,0.09,0.09,10000805
2017-05-16 13:33:00,2017-05-16,0.09,0.0,0.0,8463.0,0.09,0.09,0.09,10000805
2017-05-16 13:34:00,2017-05-16,0.09,1794.0,2.0,8463.0,0.09,0.0897,0.0897,10000805
2017-05-16 13:35:00,2017-05-16,0.0897,25115.0,28.0,8490.0,0.0897,0.0897,0.0896,10000805
2017-05-16 13:36:00,2017-05-16,0.0898,898.0,1.0,8491.0,0.0897,0.0898,0.0897,10000805
2017-05-16 13:37:00,2017-05-16,0.0898,0.0,0.0,8491.0,0.0898,0.0898,0.0898,10000805
2017-05-16 13:38:00,2017-05-16,0.09,4500.0,5.0,8496.0,0.0898,0.09,0.0898,10000805
2017-05-16 13:39:00,2017-05-16,0.09,9000.0,10.0,8506.0,0.09,0.09,0.09,10000805
2017-05-16 13:40:00,2017-05-16,0.09,0.0,0.0,8506.0,0.09,0.09,0.09,10000805
2017-05-16 13:41:00,2017-05-16,0.09,0.0,0.0,8506.0,0.09,0.09,0.09,10000805
2017-05-16 13:42:00,2017-05-16,0.0901,10812.0,12.0,8518.0,0.09,0.0901,0.09,10000805
2017-05-16 13:43:00,2017-05-16,0.0901,7208.0,8.0,8526.0,0.0901,0.0901,0.0901,10000805
2017-05-16 13:44:00,2017-05-16,0.0905,27088.0,30.0,8526.0,0.0901,0.0905,0.0901,10000805
2017-05-16 13:45:00,2017-05-16,0.0905,4495.0,5.0,8526.0,0.0905,0.0899,0.0899,10000805
2017-05-16 13:46:00,2017-05-16,0.0899,0.0,0.0,8526.0,0.0899,0.0899,0.0899,10000805
2017-05-16 13:47:00,2017-05-16,0.0902,8993.0,10.0,8535.0,0.0899,0.0899,0.0899,10000805
2017-05-16 13:48:00,2017-05-16,0.0899,0.0,0.0,8535.0,0.0899,0.0899,0.0899,10000805
2017-05-16 13:49:00,2017-05-16,0.0899,0.0,0.0,8535.0,0.0899,0.0899,0.0899,10000805
2017-05-16 13:50:00,2017-05-16,0.0903,6317.0,7.0,8535.0,0.0899,0.0903,0.0899,10000805
2017-05-16 13:51:00,2017-05-16,0.0903,7224.0,8.0,8535.0,0.0903,0.0903,0.0903,10000805
2017-05-16 13:52:00,2017-05-16,0.0906,1809.0,2.0,8535.0,0.0903,0.0906,0.0903,10000805
2017-05-16 13:53:00,2017-05-16,0.0906,6333.0,7.0,8535.0,0.0906,0.0905,0.0903,10000805
2017-05-16 13:54:00,2017-05-16,0.0905,1810.0,2.0,8535.0,0.0905,0.0905,0.0905,10000805
2017-05-16 13:55:00,2017-05-16,0.0905,0.0,0.0,8535.0,0.0905,0.0905,0.0905,10000805
2017-05-16 13:56:00,2017-05-16,0.0909,5449.0,6.0,8536.0,0.0905,0.0908,0.0905,10000805
2017-05-16 13:57:00,2017-05-16,0.0908,0.0,0.0,8536.0,0.0908,0.0908,0.0908,10000805
2017-05-16 13:58:00,2017-05-16,0.0908,5444.0,6.0,8536.0,0.0908,0.0906,0.0906,10000805
2017-05-16 13:59:00,2017-05-16,0.0909,24535.0,27.0,8551.0,0.0906,0.0909,0.0906,10000805
2017-05-16 14:00:00,2017-05-16,0.0912,161344.0,177.0,8710.0,0.0909,0.0911,0.0909,10000805
2017-05-16 14:01:00,2017-05-16,0.0913,13671.0,15.0,8722.0,0.0911,0.0913,0.0911,10000805
2017-05-16 14:02:00,2017-05-16,0.0913,9080.0,10.0,8732.0,0.0913,0.0908,0.0908,10000805
2017-05-16 14:03:00,2017-05-16,0.0908,0.0,0.0,8732.0,0.0908,0.0908,0.0908,10000805
2017-05-16 14:04:00,2017-05-16,0.0908,0.0,0.0,8732.0,0.0908,0.0908,0.0908,10000805
2017-05-16 14:05:00,2017-05-16,0.0908,35233.0,39.0,8736.0,0.0908,0.0899,0.0899,10000805
2017-05-16 14:06:00,2017-05-16,0.0899,8045.0,9.0,8736.0,0.0899,0.0893,0.0893,10000805
2017-05-16 14:07:00,2017-05-16,0.0895,12523.0,14.0,8736.0,0.0893,0.0894,0.0893,10000805
2017-05-16 14:08:00,2017-05-16,0.0894,9833.0,11.0,8736.0,0.0894,0.0893,0.0893,10000805
2017-05-16 14:09:00,2017-05-16,0.0896,12532.0,14.0,8746.0,0.0893,0.0893,0.0893,10000805
