datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 14:20:00,2018-05-29,0.016,4480.0,28.0,8237.0,0.0159,0.016,0.0159,10001214
2018-05-29 14:21:00,2018-05-29,0.016,0.0,0.0,8237.0,0.016,0.016,0.016,10001214
2018-05-29 14:22:00,2018-05-29,0.016,0.0,0.0,8237.0,0.016,0.016,0.016,10001214
2018-05-29 14:23:00,2018-05-29,0.016,160.0,1.0,8237.0,0.016,0.016,0.016,10001214
2018-05-29 14:24:00,2018-05-29,0.016,0.0,0.0,8237.0,0.016,0.016,0.016,10001214
2018-05-29 14:25:00,2018-05-29,0.016,0.0,0.0,8237.0,0.016,0.016,0.016,10001214
2018-05-29 14:26:00,2018-05-29,0.0161,322.0,2.0,8235.0,0.016,0.0161,0.016,10001214
2018-05-29 14:27:00,2018-05-29,0.0161,0.0,0.0,8235.0,0.0161,0.0161,0.0161,10001214
2018-05-29 14:28:00,2018-05-29,0.0161,0.0,0.0,8235.0,0.0161,0.0161,0.0161,10001214
2018-05-29 14:29:00,2018-05-29,0.0161,477.0,3.0,8238.0,0.0161,0.0159,0.0159,10001214
2018-05-29 14:30:00,2018-05-29,0.0159,158.0,1.0,8239.0,0.0159,0.0158,0.0158,10001214
2018-05-29 14:31:00,2018-05-29,0.0158,0.0,0.0,8239.0,0.0158,0.0158,0.0158,10001214
2018-05-29 14:32:00,2018-05-29,0.0158,0.0,0.0,8239.0,0.0158,0.0158,0.0158,10001214
2018-05-29 14:33:00,2018-05-29,0.0155,1550.0,10.0,8239.0,0.0155,0.0155,0.0155,10001214
2018-05-29 14:34:00,2018-05-29,0.0155,0.0,0.0,8239.0,0.0155,0.0155,0.0155,10001214
2018-05-29 14:35:00,2018-05-29,0.0155,152.0,1.0,8239.0,0.0155,0.0152,0.0152,10001214
2018-05-29 14:36:00,2018-05-29,0.0152,0.0,0.0,8239.0,0.0152,0.0152,0.0152,10001214
2018-05-29 14:37:00,2018-05-29,0.0152,0.0,0.0,8239.0,0.0152,0.0152,0.0152,10001214
2018-05-29 14:38:00,2018-05-29,0.0152,3343.0,22.0,8240.0,0.0152,0.0152,0.0151,10001214
2018-05-29 14:39:00,2018-05-29,0.0152,0.0,0.0,8240.0,0.0152,0.0152,0.0152,10001214
2018-05-29 14:40:00,2018-05-29,0.0152,0.0,0.0,8240.0,0.0152,0.0152,0.0152,10001214
2018-05-29 14:41:00,2018-05-29,0.0152,0.0,0.0,8240.0,0.0152,0.0152,0.0152,10001214
2018-05-29 14:42:00,2018-05-29,0.0152,0.0,0.0,8240.0,0.0152,0.0152,0.0152,10001214
2018-05-29 14:43:00,2018-05-29,0.0152,0.0,0.0,8240.0,0.0152,0.0152,0.0152,10001214
2018-05-29 14:44:00,2018-05-29,0.0156,156.0,1.0,8239.0,0.0152,0.0156,0.0152,10001214
2018-05-29 14:45:00,2018-05-29,0.0156,0.0,0.0,8239.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:46:00,2018-05-29,0.0156,0.0,0.0,8239.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:47:00,2018-05-29,0.0156,310.0,2.0,8237.0,0.0156,0.0155,0.0155,10001214
2018-05-29 14:48:00,2018-05-29,0.0155,0.0,0.0,8237.0,0.0155,0.0155,0.0155,10001214
2018-05-29 14:49:00,2018-05-29,0.0155,0.0,0.0,8237.0,0.0155,0.0155,0.0155,10001214
2018-05-29 14:50:00,2018-05-29,0.0156,312.0,2.0,8235.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:51:00,2018-05-29,0.0156,0.0,0.0,8235.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:52:00,2018-05-29,0.0156,0.0,0.0,8235.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:53:00,2018-05-29,0.0156,0.0,0.0,8235.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:54:00,2018-05-29,0.0156,0.0,0.0,8235.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:55:00,2018-05-29,0.0156,0.0,0.0,8235.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:56:00,2018-05-29,0.0156,0.0,0.0,8235.0,0.0156,0.0156,0.0156,10001214
2018-05-29 14:57:00,2018-05-29,0.0156,155.0,1.0,8236.0,0.0156,0.0155,0.0155,10001214
2018-05-29 14:58:00,2018-05-29,0.0155,0.0,0.0,8236.0,0.0155,0.0155,0.0155,10001214
2018-05-29 14:59:00,2018-05-29,0.0155,0.0,0.0,8236.0,0.0155,0.0155,0.0155,10001214
2018-05-29 15:00:00,2018-05-29,0.0155,155.0,1.0,8153.0,0.0155,0.0155,0.0155,10001214
2018-05-29 09:31:00,2018-05-29,0.0454,5733.0,13.0,2759.0,0.0454,0.0417,0.0417,10001341
2018-05-29 09:32:00,2018-05-29,0.0417,412.0,1.0,2760.0,0.0417,0.0412,0.0412,10001341
2018-05-29 09:33:00,2018-05-29,0.0442,25832.0,59.0,2788.0,0.0412,0.0442,0.0412,10001341
2018-05-29 09:34:00,2018-05-29,0.0442,881.0,2.0,2788.0,0.0442,0.044000000000000004,0.044000000000000004,10001341
2018-05-29 09:35:00,2018-05-29,0.0449,4463.0,10.0,2788.0,0.044000000000000004,0.0444,0.044000000000000004,10001341
2018-05-29 09:36:00,2018-05-29,0.0445,884.0,2.0,2789.0,0.0444,0.0439,0.0439,10001341
2018-05-29 09:37:00,2018-05-29,0.0439,0.0,0.0,2789.0,0.0439,0.0439,0.0439,10001341
2018-05-29 09:38:00,2018-05-29,0.0447,1329.0,3.0,2792.0,0.0439,0.044000000000000004,0.0439,10001341
2018-05-29 09:39:00,2018-05-29,0.044000000000000004,1741.0,4.0,2793.0,0.044000000000000004,0.0438,0.0434,10001341
2018-05-29 09:40:00,2018-05-29,0.0445,445.0,1.0,2794.0,0.0438,0.0445,0.0438,10001341
2018-05-29 09:41:00,2018-05-29,0.0453,5874.0,13.0,2803.0,0.0445,0.0453,0.0445,10001341
2018-05-29 09:42:00,2018-05-29,0.0463,7348.0,16.0,2811.0,0.0453,0.0463,0.0453,10001341
2018-05-29 09:43:00,2018-05-29,0.0464,7384.0,16.0,2814.0,0.0463,0.0461,0.0461,10001341
2018-05-29 09:44:00,2018-05-29,0.0463,2772.0,6.0,2817.0,0.0461,0.046,0.046,10001341
2018-05-29 09:45:00,2018-05-29,0.046,4580.0,10.0,2817.0,0.046,0.0458,0.0458,10001341
2018-05-29 09:46:00,2018-05-29,0.0458,4523.0,10.0,2823.0,0.0458,0.0448,0.0448,10001341
2018-05-29 09:47:00,2018-05-29,0.0454,6348.0,14.0,2829.0,0.0448,0.0454,0.0448,10001341
2018-05-29 09:48:00,2018-05-29,0.0466,1396.0,3.0,2831.0,0.0454,0.0466,0.0454,10001341
2018-05-29 09:49:00,2018-05-29,0.0466,932.0,2.0,2832.0,0.0466,0.0466,0.0466,10001341
2018-05-29 09:50:00,2018-05-29,0.0466,904.0,2.0,2831.0,0.0466,0.0452,0.0452,10001341
2018-05-29 09:51:00,2018-05-29,0.0452,4470.0,10.0,2841.0,0.0452,0.0447,0.0447,10001341
2018-05-29 09:52:00,2018-05-29,0.0447,447.0,1.0,2842.0,0.0447,0.0447,0.0447,10001341
2018-05-29 09:53:00,2018-05-29,0.0447,0.0,0.0,2842.0,0.0447,0.0447,0.0447,10001341
2018-05-29 09:54:00,2018-05-29,0.0447,890.0,2.0,2842.0,0.0447,0.0445,0.0445,10001341
2018-05-29 09:55:00,2018-05-29,0.0445,0.0,0.0,2842.0,0.0445,0.0445,0.0445,10001341
2018-05-29 09:56:00,2018-05-29,0.0445,0.0,0.0,2842.0,0.0445,0.0445,0.0445,10001341
2018-05-29 09:57:00,2018-05-29,0.0445,0.0,0.0,2842.0,0.0445,0.0445,0.0445,10001341
2018-05-29 09:58:00,2018-05-29,0.0445,0.0,0.0,2842.0,0.0445,0.0445,0.0445,10001341
2018-05-29 09:59:00,2018-05-29,0.0445,0.0,0.0,2842.0,0.0445,0.0445,0.0445,10001341
2018-05-29 10:00:00,2018-05-29,0.045,1350.0,3.0,2845.0,0.0445,0.045,0.0445,10001341
2018-05-29 10:01:00,2018-05-29,0.045,444.0,1.0,2845.0,0.045,0.0444,0.0444,10001341
2018-05-29 10:02:00,2018-05-29,0.0444,1329.0,3.0,2848.0,0.0444,0.0443,0.0443,10001341
2018-05-29 10:03:00,2018-05-29,0.0443,1301.0,3.0,2851.0,0.0443,0.043,0.043,10001341
2018-05-29 10:04:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:05:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:06:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:07:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:08:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:09:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:10:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:11:00,2018-05-29,0.043,0.0,0.0,2851.0,0.043,0.043,0.043,10001341
2018-05-29 10:12:00,2018-05-29,0.0431,3017.0,7.0,2851.0,0.043,0.0431,0.043,10001341
2018-05-29 10:13:00,2018-05-29,0.0432,6035.0,14.0,2846.0,0.0431,0.0431,0.0431,10001341
2018-05-29 10:14:00,2018-05-29,0.0431,12870.0,30.0,2856.0,0.0431,0.0429,0.0429,10001341
2018-05-29 10:15:00,2018-05-29,0.0429,6768.0,16.0,2855.0,0.0429,0.0421,0.0421,10001341
2018-05-29 10:16:00,2018-05-29,0.0421,0.0,0.0,2855.0,0.0421,0.0421,0.0421,10001341
2018-05-29 10:17:00,2018-05-29,0.0431,431.0,1.0,2856.0,0.0421,0.0431,0.0421,10001341
2018-05-29 10:18:00,2018-05-29,0.0431,427.0,1.0,2856.0,0.0431,0.0427,0.0427,10001341
2018-05-29 10:19:00,2018-05-29,0.0427,14735.0,35.0,2857.0,0.0427,0.042,0.042,10001341
2018-05-29 10:20:00,2018-05-29,0.0423,19320.0,46.0,2851.0,0.042,0.0422,0.0417,10001341
2018-05-29 10:21:00,2018-05-29,0.0422,0.0,0.0,2851.0,0.0422,0.0422,0.0422,10001341
2018-05-29 10:22:00,2018-05-29,0.0422,0.0,0.0,2851.0,0.0422,0.0422,0.0422,10001341
2018-05-29 10:23:00,2018-05-29,0.0422,418.0,1.0,2851.0,0.0422,0.0418,0.0418,10001341
2018-05-29 10:24:00,2018-05-29,0.0425,425.0,1.0,2851.0,0.0418,0.0425,0.0418,10001341
2018-05-29 10:25:00,2018-05-29,0.0425,4223.0,10.0,2859.0,0.0425,0.0422,0.0422,10001341
2018-05-29 10:26:00,2018-05-29,0.0422,0.0,0.0,2859.0,0.0422,0.0422,0.0422,10001341
2018-05-29 10:27:00,2018-05-29,0.0422,2940.0,7.0,2859.0,0.0422,0.042,0.042,10001341
2018-05-29 10:28:00,2018-05-29,0.0425,8067.0,19.0,2858.0,0.042,0.0423,0.042,10001341
2018-05-29 10:29:00,2018-05-29,0.0423,0.0,0.0,2858.0,0.0423,0.0423,0.0423,10001341
2018-05-29 10:30:00,2018-05-29,0.0426,851.0,2.0,2858.0,0.0423,0.0426,0.0423,10001341
2018-05-29 10:31:00,2018-05-29,0.0426,0.0,0.0,2858.0,0.0426,0.0426,0.0426,10001341
2018-05-29 10:32:00,2018-05-29,0.0426,0.0,0.0,2858.0,0.0426,0.0426,0.0426,10001341
2018-05-29 10:33:00,2018-05-29,0.0426,0.0,0.0,2858.0,0.0426,0.0426,0.0426,10001341
2018-05-29 10:34:00,2018-05-29,0.0426,0.0,0.0,2858.0,0.0426,0.0426,0.0426,10001341
2018-05-29 10:35:00,2018-05-29,0.043,430.0,1.0,2858.0,0.0426,0.043,0.0426,10001341
2018-05-29 10:36:00,2018-05-29,0.0431,431.0,1.0,2858.0,0.043,0.0431,0.043,10001341
2018-05-29 10:37:00,2018-05-29,0.0431,0.0,0.0,2858.0,0.0431,0.0431,0.0431,10001341
2018-05-29 10:38:00,2018-05-29,0.0431,855.0,2.0,2860.0,0.0431,0.0427,0.0427,10001341
2018-05-29 10:39:00,2018-05-29,0.0427,0.0,0.0,2860.0,0.0427,0.0427,0.0427,10001341
2018-05-29 10:40:00,2018-05-29,0.0427,5512.0,13.0,2860.0,0.0427,0.0424,0.0424,10001341
2018-05-29 10:41:00,2018-05-29,0.0424,9304.0,22.0,2882.0,0.0424,0.0422,0.0422,10001341
2018-05-29 10:42:00,2018-05-29,0.0425,3790.0,9.0,2883.0,0.0422,0.0418,0.0418,10001341
2018-05-29 10:43:00,2018-05-29,0.042,5038.0,12.0,2883.0,0.0418,0.042,0.0418,10001341
2018-05-29 10:44:00,2018-05-29,0.0431,3011.0,7.0,2889.0,0.042,0.0431,0.042,10001341
2018-05-29 10:45:00,2018-05-29,0.0431,2550.0,6.0,2889.0,0.0431,0.0425,0.0425,10001341
2018-05-29 10:46:00,2018-05-29,0.0425,0.0,0.0,2889.0,0.0425,0.0425,0.0425,10001341
2018-05-29 10:47:00,2018-05-29,0.0425,417.0,1.0,2889.0,0.0425,0.0417,0.0417,10001341
2018-05-29 10:48:00,2018-05-29,0.0417,0.0,0.0,2889.0,0.0417,0.0417,0.0417,10001341
2018-05-29 10:49:00,2018-05-29,0.0417,8320.0,20.0,2908.0,0.0417,0.0416,0.0416,10001341
2018-05-29 10:50:00,2018-05-29,0.0416,0.0,0.0,2908.0,0.0416,0.0416,0.0416,10001341
2018-05-29 10:51:00,2018-05-29,0.0416,0.0,0.0,2908.0,0.0416,0.0416,0.0416,10001341
2018-05-29 10:52:00,2018-05-29,0.0416,0.0,0.0,2908.0,0.0416,0.0416,0.0416,10001341
2018-05-29 10:53:00,2018-05-29,0.0416,2065.0,5.0,2903.0,0.0416,0.0413,0.0413,10001341
2018-05-29 10:54:00,2018-05-29,0.0413,413.0,1.0,2903.0,0.0413,0.0413,0.0413,10001341
2018-05-29 10:55:00,2018-05-29,0.0416,416.0,1.0,2903.0,0.0413,0.0416,0.0413,10001341
2018-05-29 10:56:00,2018-05-29,0.0416,1233.0,3.0,2903.0,0.0416,0.0411,0.0411,10001341
2018-05-29 10:57:00,2018-05-29,0.0414,414.0,1.0,2902.0,0.0411,0.0414,0.0411,10001341
2018-05-29 10:58:00,2018-05-29,0.0414,0.0,0.0,2902.0,0.0414,0.0414,0.0414,10001341
2018-05-29 10:59:00,2018-05-29,0.0414,16902.0,41.0,2883.0,0.0414,0.0412,0.0412,10001341
2018-05-29 11:00:00,2018-05-29,0.0412,0.0,0.0,2883.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:01:00,2018-05-29,0.0412,0.0,0.0,2883.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:02:00,2018-05-29,0.0412,412.0,1.0,2882.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:03:00,2018-05-29,0.0412,0.0,0.0,2882.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:04:00,2018-05-29,0.0412,0.0,0.0,2882.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:05:00,2018-05-29,0.0412,0.0,0.0,2882.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:06:00,2018-05-29,0.0412,0.0,0.0,2882.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:07:00,2018-05-29,0.0412,5757.0,14.0,2890.0,0.0412,0.0412,0.0411,10001341
2018-05-29 11:08:00,2018-05-29,0.0412,412.0,1.0,2889.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:09:00,2018-05-29,0.0412,0.0,0.0,2889.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:10:00,2018-05-29,0.0412,412.0,1.0,2890.0,0.0412,0.0412,0.0412,10001341
2018-05-29 11:11:00,2018-05-29,0.0414,1650.0,4.0,2886.0,0.0412,0.0414,0.0412,10001341
2018-05-29 11:12:00,2018-05-29,0.0414,411.0,1.0,2886.0,0.0414,0.0411,0.0411,10001341
2018-05-29 11:13:00,2018-05-29,0.0411,0.0,0.0,2886.0,0.0411,0.0411,0.0411,10001341
2018-05-29 11:14:00,2018-05-29,0.0411,4932.0,12.0,2894.0,0.0411,0.0411,0.0411,10001341
2018-05-29 11:15:00,2018-05-29,0.0412,1648.0,4.0,2890.0,0.0411,0.0412,0.0411,10001341
2018-05-29 11:16:00,2018-05-29,0.0412,47016.0,115.0,2909.0,0.0412,0.0407,0.0407,10001341
2018-05-29 11:17:00,2018-05-29,0.0407,802.0,2.0,2910.0,0.0407,0.04,0.04,10001341
2018-05-29 11:18:00,2018-05-29,0.0405,17350.0,43.0,2922.0,0.04,0.0405,0.0398,10001341
2018-05-29 11:19:00,2018-05-29,0.0405,1209.0,3.0,2922.0,0.0405,0.0403,0.0403,10001341
2018-05-29 11:20:00,2018-05-29,0.0403,2406.0,6.0,2927.0,0.0403,0.0401,0.0401,10001341
2018-05-29 11:21:00,2018-05-29,0.0401,2804.0,7.0,2931.0,0.0401,0.0401,0.04,10001341
2018-05-29 11:22:00,2018-05-29,0.0401,0.0,0.0,2931.0,0.0401,0.0401,0.0401,10001341
2018-05-29 11:23:00,2018-05-29,0.0401,0.0,0.0,2931.0,0.0401,0.0401,0.0401,10001341
2018-05-29 11:24:00,2018-05-29,0.0401,31774.0,80.0,2933.0,0.0401,0.0393,0.0393,10001341
2018-05-29 11:25:00,2018-05-29,0.0393,1555.0,4.0,2933.0,0.0393,0.0385,0.0385,10001341
2018-05-29 11:26:00,2018-05-29,0.0385,6115.0,16.0,2931.0,0.0385,0.0382,0.0381,10001341
2018-05-29 11:27:00,2018-05-29,0.0384,3809.0,10.0,2932.0,0.0382,0.038,0.038,10001341
2018-05-29 11:28:00,2018-05-29,0.038,0.0,0.0,2932.0,0.038,0.038,0.038,10001341
2018-05-29 11:29:00,2018-05-29,0.038,2599.0,7.0,2931.0,0.038,0.0366,0.0366,10001341
2018-05-29 11:30:00,2018-05-29,0.0371,371.0,1.0,2931.0,0.0366,0.0371,0.0366,10001341
2018-05-29 13:01:00,2018-05-29,0.0373,6210.0,17.0,2938.0,0.0371,0.0366,0.0361,10001341
2018-05-29 13:02:00,2018-05-29,0.0374,8902.0,24.0,2937.0,0.0366,0.0374,0.0366,10001341
2018-05-29 13:03:00,2018-05-29,0.0374,14745.0,40.0,2960.0,0.0374,0.0369,0.0363,10001341
2018-05-29 13:04:00,2018-05-29,0.0369,366.0,1.0,2961.0,0.0369,0.0366,0.0366,10001341
2018-05-29 13:05:00,2018-05-29,0.0366,11687.0,32.0,2950.0,0.0366,0.0361,0.0361,10001341
2018-05-29 13:06:00,2018-05-29,0.0375,7779.0,21.0,2958.0,0.0361,0.0375,0.0361,10001341
2018-05-29 13:07:00,2018-05-29,0.0377,377.0,1.0,2957.0,0.0375,0.0377,0.0375,10001341
2018-05-29 13:08:00,2018-05-29,0.0377,2256.0,6.0,2957.0,0.0377,0.0376,0.0376,10001341
2018-05-29 13:09:00,2018-05-29,0.0377,377.0,1.0,2958.0,0.0376,0.0377,0.0376,10001341
2018-05-29 13:10:00,2018-05-29,0.0379,9834.0,26.0,2970.0,0.0377,0.0377,0.0377,10001341
2018-05-29 13:11:00,2018-05-29,0.0377,3770.0,10.0,2980.0,0.0377,0.0377,0.0377,10001341
2018-05-29 13:12:00,2018-05-29,0.0377,0.0,0.0,2980.0,0.0377,0.0377,0.0377,10001341
2018-05-29 13:13:00,2018-05-29,0.0378,378.0,1.0,2980.0,0.0377,0.0378,0.0377,10001341
2018-05-29 13:14:00,2018-05-29,0.0378,1126.0,3.0,2982.0,0.0378,0.0375,0.0375,10001341
2018-05-29 13:15:00,2018-05-29,0.0375,0.0,0.0,2982.0,0.0375,0.0375,0.0375,10001341
2018-05-29 13:16:00,2018-05-29,0.0379,1891.0,5.0,2986.0,0.0375,0.0378,0.0375,10001341
2018-05-29 13:17:00,2018-05-29,0.0379,15456.0,41.0,3010.0,0.0378,0.0374,0.0374,10001341
2018-05-29 13:18:00,2018-05-29,0.0387,16311.0,43.0,3035.0,0.0374,0.0387,0.0374,10001341
2018-05-29 13:19:00,2018-05-29,0.0391,1166.0,3.0,3035.0,0.0387,0.0391,0.0387,10001341
2018-05-29 13:20:00,2018-05-29,0.0391,4282.0,11.0,3039.0,0.0391,0.0389,0.0388,10001341
2018-05-29 13:21:00,2018-05-29,0.0389,0.0,0.0,3039.0,0.0389,0.0389,0.0389,10001341
2018-05-29 13:22:00,2018-05-29,0.039,3109.0,8.0,3039.0,0.0389,0.039,0.0388,10001341
2018-05-29 13:23:00,2018-05-29,0.039,0.0,0.0,3039.0,0.039,0.039,0.039,10001341
2018-05-29 13:24:00,2018-05-29,0.039,0.0,0.0,3039.0,0.039,0.039,0.039,10001341
2018-05-29 13:25:00,2018-05-29,0.039,5826.0,15.0,3044.0,0.039,0.0384,0.0384,10001341
2018-05-29 13:26:00,2018-05-29,0.0384,0.0,0.0,3044.0,0.0384,0.0384,0.0384,10001341
2018-05-29 13:27:00,2018-05-29,0.0384,0.0,0.0,3044.0,0.0384,0.0384,0.0384,10001341
2018-05-29 13:28:00,2018-05-29,0.0384,762.0,2.0,3043.0,0.0384,0.0381,0.0381,10001341
2018-05-29 13:29:00,2018-05-29,0.0383,383.0,1.0,3042.0,0.0381,0.0383,0.0381,10001341
2018-05-29 13:30:00,2018-05-29,0.0383,383.0,1.0,3042.0,0.0383,0.0383,0.0383,10001341
2018-05-29 13:31:00,2018-05-29,0.0383,1141.0,3.0,3040.0,0.0383,0.038,0.038,10001341
2018-05-29 13:32:00,2018-05-29,0.0386,2316.0,6.0,3034.0,0.038,0.0386,0.038,10001341
2018-05-29 13:33:00,2018-05-29,0.039,3498.0,9.0,3031.0,0.0386,0.039,0.0386,10001341
2018-05-29 13:34:00,2018-05-29,0.0393,7853.0,20.0,3037.0,0.039,0.0392,0.039,10001341
2018-05-29 13:35:00,2018-05-29,0.0393,7052.0,18.0,3034.0,0.0392,0.0389,0.0389,10001341
2018-05-29 13:36:00,2018-05-29,0.0389,389.0,1.0,3033.0,0.0389,0.0389,0.0389,10001341
2018-05-29 13:37:00,2018-05-29,0.0391,391.0,1.0,3033.0,0.0389,0.0391,0.0389,10001341
2018-05-29 13:38:00,2018-05-29,0.0391,384.0,1.0,3032.0,0.0391,0.0384,0.0384,10001341
2018-05-29 13:39:00,2018-05-29,0.0384,1149.0,3.0,3031.0,0.0384,0.0384,0.0382,10001341
2018-05-29 13:40:00,2018-05-29,0.0384,765.0,2.0,3030.0,0.0384,0.0381,0.0381,10001341
2018-05-29 13:41:00,2018-05-29,0.0383,15623.0,41.0,3029.0,0.0381,0.038,0.038,10001341
2018-05-29 13:42:00,2018-05-29,0.038,758.0,2.0,3027.0,0.038,0.0379,0.0379,10001341
2018-05-29 13:43:00,2018-05-29,0.0379,9824.0,26.0,3014.0,0.0379,0.0378,0.0377,10001341
2018-05-29 13:44:00,2018-05-29,0.0378,6424.0,17.0,3028.0,0.0378,0.0377,0.0377,10001341
2018-05-29 13:45:00,2018-05-29,0.0379,66487.0,176.0,3172.0,0.0377,0.0376,0.0373,10001341
2018-05-29 13:46:00,2018-05-29,0.0378,26763.0,72.0,3169.0,0.0376,0.0378,0.0367,10001341
2018-05-29 13:47:00,2018-05-29,0.039,45830.0,120.0,3214.0,0.0378,0.039,0.0378,10001341
2018-05-29 13:48:00,2018-05-29,0.039,0.0,0.0,3214.0,0.039,0.039,0.039,10001341
2018-05-29 13:49:00,2018-05-29,0.0395,3950.0,10.0,3211.0,0.039,0.0395,0.039,10001341
2018-05-29 13:50:00,2018-05-29,0.0395,25595.0,66.0,3221.0,0.0395,0.0383,0.0383,10001341
2018-05-29 13:51:00,2018-05-29,0.0383,0.0,0.0,3221.0,0.0383,0.0383,0.0383,10001341
2018-05-29 13:52:00,2018-05-29,0.0383,0.0,0.0,3221.0,0.0383,0.0383,0.0383,10001341
2018-05-29 13:53:00,2018-05-29,0.0385,22628.0,59.0,3258.0,0.0383,0.0383,0.0383,10001341
2018-05-29 13:54:00,2018-05-29,0.0383,0.0,0.0,3258.0,0.0383,0.0383,0.0383,10001341
2018-05-29 13:55:00,2018-05-29,0.0387,774.0,2.0,3258.0,0.0383,0.0387,0.0383,10001341
2018-05-29 13:56:00,2018-05-29,0.0387,0.0,0.0,3258.0,0.0387,0.0387,0.0387,10001341
2018-05-29 13:57:00,2018-05-29,0.0387,0.0,0.0,3258.0,0.0387,0.0387,0.0387,10001341
2018-05-29 13:58:00,2018-05-29,0.0394,14099.0,36.0,3266.0,0.0387,0.0394,0.0386,10001341
2018-05-29 13:59:00,2018-05-29,0.0397,7128.0,18.0,3279.0,0.0394,0.0396,0.0394,10001341
2018-05-29 14:00:00,2018-05-29,0.0398,1190.0,3.0,3282.0,0.0396,0.0398,0.0396,10001341
2018-05-29 14:01:00,2018-05-29,0.0398,0.0,0.0,3282.0,0.0398,0.0398,0.0398,10001341
2018-05-29 14:02:00,2018-05-29,0.0398,1980.0,5.0,3278.0,0.0398,0.0396,0.0396,10001341
2018-05-29 14:03:00,2018-05-29,0.0396,3131.0,8.0,3272.0,0.0396,0.0391,0.0391,10001341
2018-05-29 14:04:00,2018-05-29,0.0391,780.0,2.0,3272.0,0.0391,0.039,0.039,10001341
2018-05-29 14:05:00,2018-05-29,0.039,0.0,0.0,3272.0,0.039,0.039,0.039,10001341
2018-05-29 14:06:00,2018-05-29,0.0393,4313.0,11.0,3273.0,0.039,0.0393,0.039,10001341
2018-05-29 14:07:00,2018-05-29,0.0409,24222.0,60.0,3294.0,0.0393,0.0407,0.0393,10001341
2018-05-29 14:08:00,2018-05-29,0.0418,6242.0,15.0,3302.0,0.0407,0.0418,0.0407,10001341
2018-05-29 14:09:00,2018-05-29,0.0419,28646.0,69.0,3350.0,0.0418,0.0414,0.0414,10001341
2018-05-29 14:10:00,2018-05-29,0.0414,413.0,1.0,3349.0,0.0414,0.0413,0.0413,10001341
2018-05-29 14:11:00,2018-05-29,0.0413,5776.0,14.0,3357.0,0.0413,0.0413,0.0412,10001341
2018-05-29 14:12:00,2018-05-29,0.0415,13212.0,32.0,3379.0,0.0413,0.0411,0.0411,10001341
2018-05-29 14:13:00,2018-05-29,0.0418,10451.0,25.0,3400.0,0.0411,0.0418,0.0411,10001341
2018-05-29 14:14:00,2018-05-29,0.0428,1709.0,4.0,3397.0,0.0418,0.0428,0.0418,10001341
2018-05-29 14:15:00,2018-05-29,0.0428,8547.0,20.0,3397.0,0.0428,0.0424,0.0424,10001341
2018-05-29 14:16:00,2018-05-29,0.0426,851.0,2.0,3398.0,0.0424,0.0426,0.0424,10001341
2018-05-29 14:17:00,2018-05-29,0.0426,3813.0,9.0,3398.0,0.0426,0.0421,0.0421,10001341
2018-05-29 14:18:00,2018-05-29,0.0426,8028.0,19.0,3398.0,0.0421,0.0426,0.0421,10001341
2018-05-29 14:19:00,2018-05-29,0.0427,2559.0,6.0,3401.0,0.0426,0.0425,0.0425,10001341
2018-05-29 14:20:00,2018-05-29,0.0437,20424.0,47.0,3429.0,0.0425,0.0437,0.0425,10001341
2018-05-29 14:21:00,2018-05-29,0.0437,4340.0,10.0,3439.0,0.0437,0.0434,0.0434,10001341
2018-05-29 14:22:00,2018-05-29,0.0434,868.0,2.0,3439.0,0.0434,0.0434,0.0434,10001341
2018-05-29 14:23:00,2018-05-29,0.0434,433.0,1.0,3439.0,0.0434,0.0433,0.0433,10001341
2018-05-29 14:24:00,2018-05-29,0.0433,431.0,1.0,3439.0,0.0433,0.0431,0.0431,10001341
