datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-03 11:02:00,2019-09-03,0.0147,0.0,0.0,37288.0,0.0147,0.0147,0.0147,10001907
2019-09-03 11:03:00,2019-09-03,0.0148,1328.0,9.0,37288.0,0.0147,0.0148,0.0147,10001907
2019-09-03 11:04:00,2019-09-03,0.0148,0.0,0.0,37288.0,0.0148,0.0148,0.0148,10001907
2019-09-03 11:05:00,2019-09-03,0.0147,441.0,3.0,37291.0,0.0147,0.0147,0.0147,10001907
2019-09-03 11:06:00,2019-09-03,0.0147,0.0,0.0,37291.0,0.0147,0.0147,0.0147,10001907
2019-09-03 11:07:00,2019-09-03,0.0147,0.0,0.0,37291.0,0.0147,0.0147,0.0147,10001907
2019-09-03 11:08:00,2019-09-03,0.0147,0.0,0.0,37291.0,0.0147,0.0147,0.0147,10001907
2019-09-03 11:09:00,2019-09-03,0.0147,0.0,0.0,37291.0,0.0147,0.0147,0.0147,10001907
2019-09-03 11:10:00,2019-09-03,0.0147,0.0,0.0,37291.0,0.0147,0.0147,0.0147,10001907
2019-09-03 11:11:00,2019-09-03,0.0147,10115.0,69.0,37325.0,0.0147,0.0146,0.0146,10001907
2019-09-03 11:12:00,2019-09-03,0.0146,6693.0,46.0,37331.0,0.0146,0.0145,0.0145,10001907
2019-09-03 11:13:00,2019-09-03,0.0145,2460.0,17.0,37332.0,0.0145,0.0144,0.0144,10001907
2019-09-03 11:14:00,2019-09-03,0.0145,435.0,3.0,37333.0,0.0144,0.0145,0.0144,10001907
2019-09-03 11:15:00,2019-09-03,0.0145,0.0,0.0,37333.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:16:00,2019-09-03,0.0145,0.0,0.0,37333.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:17:00,2019-09-03,0.0145,0.0,0.0,37333.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:18:00,2019-09-03,0.0145,290.0,2.0,37334.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:19:00,2019-09-03,0.0146,730.0,5.0,37334.0,0.0145,0.0146,0.0145,10001907
2019-09-03 11:20:00,2019-09-03,0.0146,1606.0,11.0,37324.0,0.0146,0.0146,0.0146,10001907
2019-09-03 11:21:00,2019-09-03,0.0146,0.0,0.0,37324.0,0.0146,0.0146,0.0146,10001907
2019-09-03 11:22:00,2019-09-03,0.0146,5220.0,36.0,37334.0,0.0146,0.0145,0.0145,10001907
2019-09-03 11:23:00,2019-09-03,0.0145,0.0,0.0,37334.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:24:00,2019-09-03,0.0145,0.0,0.0,37334.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:25:00,2019-09-03,0.0145,0.0,0.0,37334.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:26:00,2019-09-03,0.0145,0.0,0.0,37334.0,0.0145,0.0145,0.0145,10001907
2019-09-03 11:27:00,2019-09-03,0.0146,730.0,5.0,37329.0,0.0145,0.0146,0.0145,10001907
2019-09-03 11:28:00,2019-09-03,0.0146,146.0,1.0,37328.0,0.0146,0.0146,0.0146,10001907
2019-09-03 11:29:00,2019-09-03,0.0146,146.0,1.0,37327.0,0.0146,0.0146,0.0146,10001907
2019-09-03 11:30:00,2019-09-03,0.0146,292.0,2.0,37325.0,0.0146,0.0146,0.0146,10001907
2019-09-03 13:01:00,2019-09-03,0.0148,1902.0,13.0,37324.0,0.0146,0.0148,0.0146,10001907
2019-09-03 13:02:00,2019-09-03,0.0148,0.0,0.0,37324.0,0.0148,0.0148,0.0148,10001907
2019-09-03 13:03:00,2019-09-03,0.0148,13091.0,89.0,37384.0,0.0148,0.0147,0.0147,10001907
2019-09-03 13:04:00,2019-09-03,0.0147,1460.0,10.0,37394.0,0.0147,0.0146,0.0146,10001907
2019-09-03 13:05:00,2019-09-03,0.0147,1470.0,10.0,37389.0,0.0146,0.0147,0.0146,10001907
2019-09-03 13:06:00,2019-09-03,0.0147,0.0,0.0,37389.0,0.0147,0.0147,0.0147,10001907
2019-09-03 13:07:00,2019-09-03,0.0147,0.0,0.0,37389.0,0.0147,0.0147,0.0147,10001907
2019-09-03 13:08:00,2019-09-03,0.0147,2628.0,18.0,37397.0,0.0147,0.0146,0.0146,10001907
2019-09-03 13:09:00,2019-09-03,0.0145,5510.0,38.0,37394.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:10:00,2019-09-03,0.0146,1314.0,9.0,37403.0,0.0145,0.0146,0.0145,10001907
2019-09-03 13:11:00,2019-09-03,0.0146,9606.0,66.0,37416.0,0.0146,0.0145,0.0145,10001907
2019-09-03 13:12:00,2019-09-03,0.0145,0.0,0.0,37416.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:13:00,2019-09-03,0.0145,0.0,0.0,37416.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:14:00,2019-09-03,0.0145,4350.0,30.0,37436.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:15:00,2019-09-03,0.0145,0.0,0.0,37436.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:16:00,2019-09-03,0.0145,0.0,0.0,37436.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:17:00,2019-09-03,0.0145,0.0,0.0,37436.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:18:00,2019-09-03,0.0146,5520.0,38.0,37426.0,0.0145,0.0146,0.0145,10001907
2019-09-03 13:19:00,2019-09-03,0.0145,435.0,3.0,37429.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:20:00,2019-09-03,0.0145,0.0,0.0,37429.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:21:00,2019-09-03,0.0145,0.0,0.0,37429.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:22:00,2019-09-03,0.0145,12832.0,89.0,37446.0,0.0145,0.0144,0.0144,10001907
2019-09-03 13:23:00,2019-09-03,0.0144,4433.0,31.0,37457.0,0.0144,0.0143,0.0143,10001907
2019-09-03 13:24:00,2019-09-03,0.0143,7436.0,52.0,37469.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:25:00,2019-09-03,0.0143,11360.0,80.0,37488.0,0.0143,0.0142,0.0142,10001907
2019-09-03 13:26:00,2019-09-03,0.0142,0.0,0.0,37488.0,0.0142,0.0142,0.0142,10001907
2019-09-03 13:27:00,2019-09-03,0.0142,0.0,0.0,37488.0,0.0142,0.0142,0.0142,10001907
2019-09-03 13:28:00,2019-09-03,0.0142,0.0,0.0,37488.0,0.0142,0.0142,0.0142,10001907
2019-09-03 13:29:00,2019-09-03,0.0142,2840.0,20.0,37498.0,0.0142,0.0142,0.0142,10001907
2019-09-03 13:30:00,2019-09-03,0.0143,1139.0,8.0,37506.0,0.0142,0.0143,0.0142,10001907
2019-09-03 13:31:00,2019-09-03,0.0143,0.0,0.0,37506.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:32:00,2019-09-03,0.0143,3432.0,24.0,37530.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:33:00,2019-09-03,0.0144,864.0,6.0,37536.0,0.0143,0.0144,0.0143,10001907
2019-09-03 13:34:00,2019-09-03,0.0144,0.0,0.0,37536.0,0.0144,0.0144,0.0144,10001907
2019-09-03 13:35:00,2019-09-03,0.0144,0.0,0.0,37536.0,0.0144,0.0144,0.0144,10001907
2019-09-03 13:36:00,2019-09-03,0.0145,2465.0,17.0,37526.0,0.0144,0.0145,0.0144,10001907
2019-09-03 13:37:00,2019-09-03,0.0145,725.0,5.0,37528.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:38:00,2019-09-03,0.0145,725.0,5.0,37533.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:39:00,2019-09-03,0.0147,12000.0,82.0,37595.0,0.0145,0.0147,0.0145,10001907
2019-09-03 13:40:00,2019-09-03,0.0147,146.0,1.0,37596.0,0.0147,0.0146,0.0146,10001907
2019-09-03 13:41:00,2019-09-03,0.0146,4380.0,30.0,37616.0,0.0146,0.0146,0.0146,10001907
2019-09-03 13:42:00,2019-09-03,0.0147,2348.0,16.0,37608.0,0.0147,0.0146,0.0146,10001907
2019-09-03 13:43:00,2019-09-03,0.0146,1461.0,10.0,37616.0,0.0146,0.0146,0.0146,10001907
2019-09-03 13:44:00,2019-09-03,0.0146,16424.0,113.0,37640.0,0.0146,0.0145,0.0145,10001907
2019-09-03 13:45:00,2019-09-03,0.0145,2175.0,15.0,37650.0,0.0145,0.0145,0.0145,10001907
2019-09-03 13:46:00,2019-09-03,0.0145,3893.0,27.0,37662.0,0.0145,0.0144,0.0144,10001907
2019-09-03 13:47:00,2019-09-03,0.0144,0.0,0.0,37662.0,0.0144,0.0144,0.0144,10001907
2019-09-03 13:48:00,2019-09-03,0.0145,8939.0,62.0,37678.0,0.0144,0.0144,0.0144,10001907
2019-09-03 13:49:00,2019-09-03,0.0144,8193.0,57.0,37713.0,0.0144,0.0144,0.0143,10001907
2019-09-03 13:50:00,2019-09-03,0.0144,864.0,6.0,37713.0,0.0144,0.0144,0.0144,10001907
2019-09-03 13:51:00,2019-09-03,0.0144,5863.0,41.0,37672.0,0.0144,0.0143,0.0143,10001907
2019-09-03 13:52:00,2019-09-03,0.0143,143.0,1.0,37671.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:53:00,2019-09-03,0.0143,1430.0,10.0,37671.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:54:00,2019-09-03,0.0143,0.0,0.0,37671.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:55:00,2019-09-03,0.0144,8640.0,60.0,37728.0,0.0143,0.0144,0.0143,10001907
2019-09-03 13:56:00,2019-09-03,0.0144,3023.0,21.0,37731.0,0.0144,0.0143,0.0143,10001907
2019-09-03 13:57:00,2019-09-03,0.0143,0.0,0.0,37731.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:58:00,2019-09-03,0.0143,0.0,0.0,37731.0,0.0143,0.0143,0.0143,10001907
2019-09-03 13:59:00,2019-09-03,0.0144,859.0,6.0,37735.0,0.0143,0.0144,0.0143,10001907
2019-09-03 14:00:00,2019-09-03,0.0144,0.0,0.0,37735.0,0.0144,0.0144,0.0144,10001907
2019-09-03 14:01:00,2019-09-03,0.0143,14832.0,104.0,37777.0,0.0143,0.0143,0.0142,10001907
2019-09-03 14:02:00,2019-09-03,0.0143,2145.0,15.0,37777.0,0.0143,0.0143,0.0143,10001907
2019-09-03 14:03:00,2019-09-03,0.0143,5416.0,38.0,37785.0,0.0142,0.0143,0.0142,10001907
2019-09-03 14:04:00,2019-09-03,0.0143,0.0,0.0,37785.0,0.0143,0.0143,0.0143,10001907
2019-09-03 14:05:00,2019-09-03,0.0145,4619.0,32.0,37765.0,0.0144,0.0145,0.0144,10001907
2019-09-03 14:06:00,2019-09-03,0.0145,290.0,2.0,37767.0,0.0145,0.0145,0.0145,10001907
2019-09-03 14:07:00,2019-09-03,0.0145,0.0,0.0,37767.0,0.0145,0.0145,0.0145,10001907
2019-09-03 14:08:00,2019-09-03,0.0146,7008.0,48.0,37730.0,0.0145,0.0146,0.0145,10001907
2019-09-03 14:09:00,2019-09-03,0.0146,2482.0,17.0,37723.0,0.0146,0.0146,0.0146,10001907
2019-09-03 14:10:00,2019-09-03,0.0146,2905.0,20.0,37726.0,0.0146,0.0145,0.0145,10001907
2019-09-03 14:11:00,2019-09-03,0.0145,0.0,0.0,37726.0,0.0145,0.0145,0.0145,10001907
2019-09-03 14:12:00,2019-09-03,0.0145,0.0,0.0,37726.0,0.0145,0.0145,0.0145,10001907
2019-09-03 14:13:00,2019-09-03,0.0146,2190.0,15.0,37716.0,0.0145,0.0146,0.0145,10001907
2019-09-03 14:14:00,2019-09-03,0.0147,1320.0,9.0,37719.0,0.0146,0.0147,0.0146,10001907
2019-09-03 14:15:00,2019-09-03,0.0147,0.0,0.0,37719.0,0.0147,0.0147,0.0147,10001907
2019-09-03 14:16:00,2019-09-03,0.0147,588.0,4.0,37723.0,0.0147,0.0147,0.0147,10001907
2019-09-03 14:17:00,2019-09-03,0.0147,0.0,0.0,37723.0,0.0147,0.0147,0.0147,10001907
2019-09-03 14:18:00,2019-09-03,0.0149,7681.0,52.0,37739.0,0.0147,0.0149,0.0147,10001907
2019-09-03 14:19:00,2019-09-03,0.0149,298.0,2.0,37739.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:20:00,2019-09-03,0.0149,0.0,0.0,37739.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:21:00,2019-09-03,0.0149,1934.0,13.0,37747.0,0.0149,0.0149,0.0148,10001907
2019-09-03 14:22:00,2019-09-03,0.0149,2384.0,16.0,37738.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:23:00,2019-09-03,0.0149,3700.0,25.0,37748.0,0.0149,0.0148,0.0148,10001907
2019-09-03 14:24:00,2019-09-03,0.0148,1036.0,7.0,37748.0,0.0148,0.0148,0.0148,10001907
2019-09-03 14:25:00,2019-09-03,0.0148,735.0,5.0,37748.0,0.0148,0.0147,0.0147,10001907
2019-09-03 14:26:00,2019-09-03,0.0148,4144.0,28.0,37766.0,0.0147,0.0148,0.0147,10001907
2019-09-03 14:27:00,2019-09-03,0.0148,0.0,0.0,37766.0,0.0148,0.0148,0.0148,10001907
2019-09-03 14:28:00,2019-09-03,0.0149,3273.0,22.0,37774.0,0.0148,0.0149,0.0148,10001907
2019-09-03 14:29:00,2019-09-03,0.0149,745.0,5.0,37769.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:30:00,2019-09-03,0.0149,740.0,5.0,37774.0,0.0149,0.0148,0.0148,10001907
2019-09-03 14:31:00,2019-09-03,0.0149,5364.0,36.0,37789.0,0.0148,0.0149,0.0148,10001907
2019-09-03 14:32:00,2019-09-03,0.0149,4609.0,31.0,37797.0,0.0149,0.0149,0.0148,10001907
2019-09-03 14:33:00,2019-09-03,0.0149,1937.0,13.0,37789.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:34:00,2019-09-03,0.0149,0.0,0.0,37789.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:35:00,2019-09-03,0.0149,0.0,0.0,37789.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:36:00,2019-09-03,0.015,1800.0,12.0,37779.0,0.0149,0.015,0.0149,10001907
2019-09-03 14:37:00,2019-09-03,0.015,0.0,0.0,37779.0,0.015,0.015,0.015,10001907
2019-09-03 14:38:00,2019-09-03,0.015,1500.0,10.0,37769.0,0.015,0.015,0.015,10001907
2019-09-03 14:39:00,2019-09-03,0.015,1490.0,10.0,37779.0,0.015,0.0149,0.0149,10001907
2019-09-03 14:40:00,2019-09-03,0.0149,0.0,0.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:41:00,2019-09-03,0.0149,0.0,0.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:42:00,2019-09-03,0.0149,0.0,0.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:43:00,2019-09-03,0.0149,0.0,0.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:44:00,2019-09-03,0.0149,149.0,1.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:45:00,2019-09-03,0.0149,0.0,0.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:46:00,2019-09-03,0.0149,0.0,0.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:47:00,2019-09-03,0.0149,0.0,0.0,37779.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:48:00,2019-09-03,0.0149,5811.0,39.0,37789.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:49:00,2019-09-03,0.0149,0.0,0.0,37789.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:50:00,2019-09-03,0.0149,0.0,0.0,37789.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:51:00,2019-09-03,0.0149,1480.0,10.0,37799.0,0.0149,0.0148,0.0148,10001907
2019-09-03 14:52:00,2019-09-03,0.0149,4470.0,30.0,37789.0,0.0148,0.0149,0.0148,10001907
2019-09-03 14:53:00,2019-09-03,0.015,899.0,6.0,37784.0,0.0149,0.015,0.0149,10001907
2019-09-03 14:54:00,2019-09-03,0.015,0.0,0.0,37784.0,0.015,0.015,0.015,10001907
2019-09-03 14:55:00,2019-09-03,0.015,1490.0,10.0,37784.0,0.015,0.0149,0.0149,10001907
2019-09-03 14:56:00,2019-09-03,0.0149,298.0,2.0,37783.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:57:00,2019-09-03,0.0149,0.0,0.0,37783.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:58:00,2019-09-03,0.0149,0.0,0.0,37783.0,0.0149,0.0149,0.0149,10001907
2019-09-03 14:59:00,2019-09-03,0.0149,0.0,0.0,37783.0,0.0149,0.0149,0.0149,10001907
2019-09-03 15:00:00,2019-09-03,0.0149,0.0,0.0,37495.0,0.0149,0.0149,0.0149,10001907
2019-09-03 09:31:00,2019-09-03,0.2789,0.0,0.0,4571.0,0.2789,0.2789,0.2789,10001909
2019-09-03 09:32:00,2019-09-03,0.2789,0.0,0.0,4571.0,0.2789,0.2789,0.2789,10001909
2019-09-03 09:33:00,2019-09-03,0.2789,0.0,0.0,4571.0,0.2789,0.2789,0.2789,10001909
2019-09-03 09:34:00,2019-09-03,0.2801,8396.0,3.0,4571.0,0.2794,0.2801,0.2794,10001909
2019-09-03 09:35:00,2019-09-03,0.2808,14040.0,5.0,4571.0,0.2801,0.2808,0.2801,10001909
2019-09-03 09:36:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:37:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:38:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:39:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:40:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:41:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:42:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:43:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:44:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:45:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:46:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:47:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:48:00,2019-09-03,0.2808,0.0,0.0,4571.0,0.2808,0.2808,0.2808,10001909
2019-09-03 09:49:00,2019-09-03,0.2808,22176.0,8.0,4571.0,0.2808,0.2772,0.2772,10001909
2019-09-03 09:50:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:51:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:52:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:53:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:54:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:55:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:56:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:57:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:58:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 09:59:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:00:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:01:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:02:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:03:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:04:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:05:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:06:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:07:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:08:00,2019-09-03,0.2772,0.0,0.0,4571.0,0.2772,0.2772,0.2772,10001909
2019-09-03 10:09:00,2019-09-03,0.2788,2788.0,1.0,4571.0,0.2772,0.2788,0.2772,10001909
2019-09-03 10:10:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:11:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:12:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:13:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:14:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:15:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:16:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:17:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:18:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:19:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:20:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:21:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:22:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:23:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:24:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:25:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:26:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:27:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:28:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:29:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:30:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:31:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:32:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:33:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:34:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:35:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:36:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:37:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:38:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:39:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:40:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:41:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:42:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:43:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:44:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:45:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:46:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:47:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:48:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:49:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:50:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:51:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:52:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:53:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:54:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:55:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:56:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:57:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:58:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 10:59:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 11:00:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 11:01:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 11:02:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 11:03:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 11:04:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
2019-09-03 11:05:00,2019-09-03,0.2788,0.0,0.0,4571.0,0.2788,0.2788,0.2788,10001909
