datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 14:40:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:41:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:42:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:43:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:44:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:45:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:46:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:47:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:48:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:49:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:50:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:51:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:52:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:53:00,2019-04-04,0.37799999999999995,0.0,0.0,5559.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001701
2019-04-04 14:54:00,2019-04-04,0.3893,23358.0,6.0,5553.0,0.37799999999999995,0.3893,0.37799999999999995,10001701
2019-04-04 14:55:00,2019-04-04,0.3893,0.0,0.0,5553.0,0.3893,0.3893,0.3893,10001701
2019-04-04 14:56:00,2019-04-04,0.3893,0.0,0.0,5553.0,0.3893,0.3893,0.3893,10001701
2019-04-04 14:57:00,2019-04-04,0.3893,0.0,0.0,5553.0,0.3893,0.3893,0.3893,10001701
2019-04-04 14:58:00,2019-04-04,0.3893,0.0,0.0,5553.0,0.3893,0.3893,0.3893,10001701
2019-04-04 14:59:00,2019-04-04,0.3893,0.0,0.0,5553.0,0.3893,0.3893,0.3893,10001701
2019-04-04 15:00:00,2019-04-04,0.3938,3938.0,1.0,5537.0,0.3893,0.3938,0.3893,10001701
2019-04-04 09:31:00,2019-04-04,0.2727,0.0,0.0,0.0,0.2727,0.2727,0.2727,10001743
2019-04-04 09:32:00,2019-04-04,0.2727,0.0,0.0,0.0,0.2727,0.2727,0.2727,10001743
2019-04-04 09:33:00,2019-04-04,0.2727,0.0,0.0,0.0,0.2727,0.2727,0.2727,10001743
2019-04-04 09:34:00,2019-04-04,0.2834,5667.0,2.0,3244.0,0.2834,0.2834,0.2833,10001743
2019-04-04 09:35:00,2019-04-04,0.2834,0.0,0.0,3244.0,0.2834,0.2834,0.2834,10001743
2019-04-04 09:36:00,2019-04-04,0.2857,2857.0,1.0,3244.0,0.2834,0.2857,0.2834,10001743
2019-04-04 09:37:00,2019-04-04,0.2857,2834.0,1.0,3244.0,0.2857,0.2834,0.2834,10001743
2019-04-04 09:38:00,2019-04-04,0.2863,45719.0,16.0,3241.0,0.2834,0.2863,0.2834,10001743
2019-04-04 09:39:00,2019-04-04,0.2863,28442.0,10.0,3246.0,0.2863,0.2846,0.2846,10001743
2019-04-04 09:40:00,2019-04-04,0.2853,31383.0,11.0,3247.0,0.2846,0.2853,0.2846,10001743
2019-04-04 09:41:00,2019-04-04,0.2853,0.0,0.0,3247.0,0.2853,0.2853,0.2853,10001743
2019-04-04 09:42:00,2019-04-04,0.2895,52071.0,18.0,3250.0,0.2853,0.2895,0.2853,10001743
2019-04-04 09:43:00,2019-04-04,0.2933,2933.0,1.0,3250.0,0.2895,0.2933,0.2895,10001743
2019-04-04 09:44:00,2019-04-04,0.2933,8745.0,3.0,3252.0,0.2933,0.2915,0.2915,10001743
2019-04-04 09:45:00,2019-04-04,0.2915,0.0,0.0,3252.0,0.2915,0.2915,0.2915,10001743
2019-04-04 09:46:00,2019-04-04,0.2961,23682.0,8.0,3252.0,0.2915,0.29600000000000004,0.2915,10001743
2019-04-04 09:47:00,2019-04-04,0.29600000000000004,55762.0,19.0,3251.0,0.29600000000000004,0.2926,0.2926,10001743
2019-04-04 09:48:00,2019-04-04,0.2926,8760.0,3.0,3251.0,0.2926,0.292,0.292,10001743
2019-04-04 09:49:00,2019-04-04,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10001743
2019-04-04 09:50:00,2019-04-04,0.2972,26692.0,9.0,3252.0,0.292,0.2965,0.292,10001743
2019-04-04 09:51:00,2019-04-04,0.2965,29630.0,10.0,3252.0,0.2965,0.2963,0.2963,10001743
2019-04-04 09:52:00,2019-04-04,0.2982,26817.0,9.0,3253.0,0.2963,0.2977,0.2963,10001743
2019-04-04 09:53:00,2019-04-04,0.2983,89433.0,30.0,3253.0,0.2977,0.2983,0.2977,10001743
2019-04-04 09:54:00,2019-04-04,0.302,8998.0,3.0,3254.0,0.2983,0.302,0.2983,10001743
2019-04-04 09:55:00,2019-04-04,0.3033,3033.0,1.0,3254.0,0.302,0.3033,0.302,10001743
2019-04-04 09:56:00,2019-04-04,0.3033,0.0,0.0,3254.0,0.3033,0.3033,0.3033,10001743
2019-04-04 09:57:00,2019-04-04,0.3033,15105.0,5.0,3254.0,0.3033,0.3021,0.3021,10001743
2019-04-04 09:58:00,2019-04-04,0.3021,0.0,0.0,3254.0,0.3021,0.3021,0.3021,10001743
2019-04-04 09:59:00,2019-04-04,0.3034,39380.0,13.0,3251.0,0.3021,0.3034,0.3021,10001743
2019-04-04 10:00:00,2019-04-04,0.3034,39260.0,13.0,3248.0,0.3034,0.302,0.302,10001743
2019-04-04 10:01:00,2019-04-04,0.302,18096.0,6.0,3243.0,0.302,0.3016,0.3016,10001743
2019-04-04 10:02:00,2019-04-04,0.3007,51077.0,17.0,3242.0,0.3007,0.2985,0.2985,10001743
2019-04-04 10:03:00,2019-04-04,0.2985,0.0,0.0,3242.0,0.2985,0.2985,0.2985,10001743
2019-04-04 10:04:00,2019-04-04,0.2985,11881.0,4.0,3239.0,0.2985,0.297,0.297,10001743
2019-04-04 10:05:00,2019-04-04,0.297,2970.0,1.0,3239.0,0.297,0.297,0.297,10001743
2019-04-04 10:06:00,2019-04-04,0.2972,59420.0,20.0,3249.0,0.297,0.2972,0.297,10001743
2019-04-04 10:07:00,2019-04-04,0.2972,5943.0,2.0,3248.0,0.2972,0.2972,0.2972,10001743
2019-04-04 10:08:00,2019-04-04,0.2973,26733.0,9.0,3248.0,0.2972,0.2973,0.297,10001743
2019-04-04 10:09:00,2019-04-04,0.2973,5944.0,2.0,3248.0,0.2973,0.2972,0.2972,10001743
2019-04-04 10:10:00,2019-04-04,0.2994,26930.0,9.0,3252.0,0.2972,0.2994,0.2972,10001743
2019-04-04 10:11:00,2019-04-04,0.2995,29950.0,10.0,3262.0,0.2994,0.2995,0.2994,10001743
2019-04-04 10:12:00,2019-04-04,0.2995,0.0,0.0,3262.0,0.2995,0.2995,0.2995,10001743
2019-04-04 10:13:00,2019-04-04,0.2995,2975.0,1.0,3262.0,0.2995,0.2975,0.2975,10001743
2019-04-04 10:14:00,2019-04-04,0.2988,5976.0,2.0,3264.0,0.2975,0.2988,0.2975,10001743
2019-04-04 10:15:00,2019-04-04,0.2988,0.0,0.0,3264.0,0.2988,0.2988,0.2988,10001743
2019-04-04 10:16:00,2019-04-04,0.299,2990.0,1.0,3264.0,0.2988,0.299,0.2988,10001743
2019-04-04 10:17:00,2019-04-04,0.3,15000.0,5.0,3259.0,0.299,0.3,0.299,10001743
2019-04-04 10:18:00,2019-04-04,0.3,6000.0,2.0,3259.0,0.3,0.3,0.3,10001743
2019-04-04 10:19:00,2019-04-04,0.3005,3005.0,1.0,3259.0,0.3,0.3005,0.3,10001743
2019-04-04 10:20:00,2019-04-04,0.3005,0.0,0.0,3259.0,0.3005,0.3005,0.3005,10001743
2019-04-04 10:21:00,2019-04-04,0.3005,0.0,0.0,3259.0,0.3005,0.3005,0.3005,10001743
2019-04-04 10:22:00,2019-04-04,0.3005,63030.0,21.0,3259.0,0.3005,0.3001,0.3001,10001743
2019-04-04 10:23:00,2019-04-04,0.3012,72258.0,24.0,3259.0,0.3012,0.3012,0.3012,10001743
2019-04-04 10:24:00,2019-04-04,0.3033,3033.0,1.0,3259.0,0.3012,0.3033,0.3012,10001743
2019-04-04 10:25:00,2019-04-04,0.3033,21205.0,7.0,3259.0,0.3033,0.303,0.303,10001743
2019-04-04 10:26:00,2019-04-04,0.303,0.0,0.0,3259.0,0.303,0.303,0.303,10001743
2019-04-04 10:27:00,2019-04-04,0.303,0.0,0.0,3259.0,0.303,0.303,0.303,10001743
2019-04-04 10:28:00,2019-04-04,0.303,0.0,0.0,3259.0,0.303,0.303,0.303,10001743
2019-04-04 10:29:00,2019-04-04,0.303,6060.0,2.0,3261.0,0.303,0.303,0.303,10001743
2019-04-04 10:30:00,2019-04-04,0.303,0.0,0.0,3261.0,0.303,0.303,0.303,10001743
2019-04-04 10:31:00,2019-04-04,0.303,3022.0,1.0,3261.0,0.303,0.3022,0.3022,10001743
2019-04-04 10:32:00,2019-04-04,0.3022,3016.0,1.0,3260.0,0.3022,0.3016,0.3016,10001743
2019-04-04 10:33:00,2019-04-04,0.3016,0.0,0.0,3260.0,0.3016,0.3016,0.3016,10001743
2019-04-04 10:34:00,2019-04-04,0.305,33410.0,11.0,3261.0,0.3016,0.305,0.3016,10001743
2019-04-04 10:35:00,2019-04-04,0.305,0.0,0.0,3261.0,0.305,0.305,0.305,10001743
2019-04-04 10:36:00,2019-04-04,0.305,0.0,0.0,3261.0,0.305,0.305,0.305,10001743
2019-04-04 10:37:00,2019-04-04,0.3092,15460.0,5.0,3261.0,0.305,0.3092,0.305,10001743
2019-04-04 10:38:00,2019-04-04,0.3092,15425.0,5.0,3261.0,0.3092,0.3085,0.3085,10001743
2019-04-04 10:39:00,2019-04-04,0.3092,3092.0,1.0,3260.0,0.3085,0.3092,0.3085,10001743
2019-04-04 10:40:00,2019-04-04,0.3092,0.0,0.0,3260.0,0.3092,0.3092,0.3092,10001743
2019-04-04 10:41:00,2019-04-04,0.3092,0.0,0.0,3260.0,0.3092,0.3092,0.3092,10001743
2019-04-04 10:42:00,2019-04-04,0.3092,0.0,0.0,3260.0,0.3092,0.3092,0.3092,10001743
2019-04-04 10:43:00,2019-04-04,0.3092,15115.0,5.0,3255.0,0.3092,0.3023,0.3023,10001743
2019-04-04 10:44:00,2019-04-04,0.3023,3021.0,1.0,3255.0,0.3023,0.3021,0.3021,10001743
2019-04-04 10:45:00,2019-04-04,0.3021,60188.0,20.0,3256.0,0.3021,0.3015,0.3,10001743
2019-04-04 10:46:00,2019-04-04,0.3015,0.0,0.0,3256.0,0.3015,0.3015,0.3015,10001743
2019-04-04 10:47:00,2019-04-04,0.3015,0.0,0.0,3256.0,0.3015,0.3015,0.3015,10001743
2019-04-04 10:48:00,2019-04-04,0.3015,0.0,0.0,3256.0,0.3015,0.3015,0.3015,10001743
2019-04-04 10:49:00,2019-04-04,0.297,5940.0,2.0,3256.0,0.297,0.297,0.297,10001743
2019-04-04 10:50:00,2019-04-04,0.297,0.0,0.0,3256.0,0.297,0.297,0.297,10001743
2019-04-04 10:51:00,2019-04-04,0.297,107415.0,37.0,3256.0,0.297,0.2912,0.2898,10001743
2019-04-04 10:52:00,2019-04-04,0.2912,2911.0,1.0,3256.0,0.2912,0.2911,0.2911,10001743
2019-04-04 10:53:00,2019-04-04,0.294,14658.0,5.0,3260.0,0.2911,0.294,0.2911,10001743
2019-04-04 10:54:00,2019-04-04,0.2944,2944.0,1.0,3261.0,0.294,0.2944,0.294,10001743
2019-04-04 10:55:00,2019-04-04,0.2954,11816.0,4.0,3265.0,0.2944,0.2954,0.2944,10001743
2019-04-04 10:56:00,2019-04-04,0.2957,8871.0,3.0,3265.0,0.2954,0.2957,0.2954,10001743
2019-04-04 10:57:00,2019-04-04,0.2957,38203.0,13.0,3265.0,0.2957,0.2939,0.2937,10001743
2019-04-04 10:58:00,2019-04-04,0.2939,14610.0,5.0,3265.0,0.2939,0.2922,0.2922,10001743
2019-04-04 10:59:00,2019-04-04,0.2926,70059.0,24.0,3252.0,0.2926,0.2916,0.2916,10001743
2019-04-04 11:00:00,2019-04-04,0.2916,0.0,0.0,3252.0,0.2916,0.2916,0.2916,10001743
2019-04-04 11:01:00,2019-04-04,0.2918,31988.0,11.0,3252.0,0.2918,0.2907,0.2907,10001743
2019-04-04 11:02:00,2019-04-04,0.2907,0.0,0.0,3252.0,0.2907,0.2907,0.2907,10001743
2019-04-04 11:03:00,2019-04-04,0.2907,5782.0,2.0,3252.0,0.2907,0.2895,0.2887,10001743
2019-04-04 11:04:00,2019-04-04,0.2895,0.0,0.0,3252.0,0.2895,0.2895,0.2895,10001743
2019-04-04 11:05:00,2019-04-04,0.2895,0.0,0.0,3252.0,0.2895,0.2895,0.2895,10001743
2019-04-04 11:06:00,2019-04-04,0.2895,0.0,0.0,3252.0,0.2895,0.2895,0.2895,10001743
2019-04-04 11:07:00,2019-04-04,0.2895,0.0,0.0,3252.0,0.2895,0.2895,0.2895,10001743
2019-04-04 11:08:00,2019-04-04,0.29100000000000004,37796.0,13.0,3252.0,0.2895,0.2898,0.2895,10001743
2019-04-04 11:09:00,2019-04-04,0.2898,0.0,0.0,3252.0,0.2898,0.2898,0.2898,10001743
2019-04-04 11:10:00,2019-04-04,0.2898,79564.0,28.0,3252.0,0.2898,0.2828,0.2828,10001743
2019-04-04 11:11:00,2019-04-04,0.2828,137173.0,49.0,3254.0,0.2828,0.2802,0.2793,10001743
2019-04-04 11:12:00,2019-04-04,0.2822,28210.0,10.0,3245.0,0.2802,0.2822,0.2802,10001743
2019-04-04 11:13:00,2019-04-04,0.2829,2829.0,1.0,3245.0,0.2822,0.2829,0.2822,10001743
2019-04-04 11:14:00,2019-04-04,0.2829,0.0,0.0,3245.0,0.2829,0.2829,0.2829,10001743
2019-04-04 11:15:00,2019-04-04,0.2829,0.0,0.0,3245.0,0.2829,0.2829,0.2829,10001743
2019-04-04 11:16:00,2019-04-04,0.2829,0.0,0.0,3245.0,0.2829,0.2829,0.2829,10001743
2019-04-04 11:17:00,2019-04-04,0.285,2850.0,1.0,3245.0,0.2829,0.285,0.2829,10001743
2019-04-04 11:18:00,2019-04-04,0.2901,8703.0,3.0,3245.0,0.285,0.2901,0.285,10001743
2019-04-04 11:19:00,2019-04-04,0.2901,0.0,0.0,3245.0,0.2901,0.2901,0.2901,10001743
2019-04-04 11:20:00,2019-04-04,0.2919,5840.0,2.0,3245.0,0.2901,0.2919,0.2901,10001743
2019-04-04 11:21:00,2019-04-04,0.2919,55157.0,19.0,3245.0,0.2919,0.2904,0.2901,10001743
2019-04-04 11:22:00,2019-04-04,0.2919,5838.0,2.0,3245.0,0.2904,0.2919,0.2904,10001743
2019-04-04 11:23:00,2019-04-04,0.2919,31898.0,11.0,3245.0,0.2919,0.2899,0.2899,10001743
2019-04-04 11:24:00,2019-04-04,0.2899,0.0,0.0,3245.0,0.2899,0.2899,0.2899,10001743
2019-04-04 11:25:00,2019-04-04,0.2899,0.0,0.0,3245.0,0.2899,0.2899,0.2899,10001743
2019-04-04 11:26:00,2019-04-04,0.2923,8764.0,3.0,3248.0,0.2899,0.2923,0.2899,10001743
2019-04-04 11:27:00,2019-04-04,0.2923,0.0,0.0,3248.0,0.2923,0.2923,0.2923,10001743
2019-04-04 11:28:00,2019-04-04,0.2923,0.0,0.0,3248.0,0.2923,0.2923,0.2923,10001743
2019-04-04 11:29:00,2019-04-04,0.2923,0.0,0.0,3248.0,0.2923,0.2923,0.2923,10001743
2019-04-04 11:30:00,2019-04-04,0.2923,0.0,0.0,3248.0,0.2923,0.2923,0.2923,10001743
2019-04-04 13:01:00,2019-04-04,0.2923,2893.0,1.0,3248.0,0.2923,0.2893,0.2893,10001743
2019-04-04 13:02:00,2019-04-04,0.2893,0.0,0.0,3248.0,0.2893,0.2893,0.2893,10001743
2019-04-04 13:03:00,2019-04-04,0.2893,0.0,0.0,3248.0,0.2893,0.2893,0.2893,10001743
2019-04-04 13:04:00,2019-04-04,0.2893,0.0,0.0,3248.0,0.2893,0.2893,0.2893,10001743
2019-04-04 13:05:00,2019-04-04,0.2893,0.0,0.0,3248.0,0.2893,0.2893,0.2893,10001743
2019-04-04 13:06:00,2019-04-04,0.2912,5824.0,2.0,3250.0,0.2893,0.2912,0.2893,10001743
2019-04-04 13:07:00,2019-04-04,0.2926,2926.0,1.0,3250.0,0.2912,0.2926,0.2912,10001743
2019-04-04 13:08:00,2019-04-04,0.2926,0.0,0.0,3250.0,0.2926,0.2926,0.2926,10001743
2019-04-04 13:09:00,2019-04-04,0.2926,0.0,0.0,3250.0,0.2926,0.2926,0.2926,10001743
2019-04-04 13:10:00,2019-04-04,0.2926,0.0,0.0,3250.0,0.2926,0.2926,0.2926,10001743
2019-04-04 13:11:00,2019-04-04,0.2926,0.0,0.0,3250.0,0.2926,0.2926,0.2926,10001743
2019-04-04 13:12:00,2019-04-04,0.2926,2923.0,1.0,3250.0,0.2926,0.2923,0.2923,10001743
2019-04-04 13:13:00,2019-04-04,0.2923,26304.0,9.0,3250.0,0.2923,0.2923,0.2922,10001743
2019-04-04 13:14:00,2019-04-04,0.2923,5818.0,2.0,3252.0,0.2923,0.2909,0.2909,10001743
2019-04-04 13:15:00,2019-04-04,0.2922,17532.0,6.0,3252.0,0.2909,0.2922,0.2909,10001743
2019-04-04 13:16:00,2019-04-04,0.2922,0.0,0.0,3252.0,0.2922,0.2922,0.2922,10001743
2019-04-04 13:17:00,2019-04-04,0.2922,0.0,0.0,3252.0,0.2922,0.2922,0.2922,10001743
2019-04-04 13:18:00,2019-04-04,0.2922,0.0,0.0,3252.0,0.2922,0.2922,0.2922,10001743
2019-04-04 13:19:00,2019-04-04,0.2922,2912.0,1.0,3252.0,0.2922,0.2912,0.2912,10001743
2019-04-04 13:20:00,2019-04-04,0.2926,14630.0,5.0,3252.0,0.2912,0.2926,0.2912,10001743
2019-04-04 13:21:00,2019-04-04,0.2926,0.0,0.0,3252.0,0.2926,0.2926,0.2926,10001743
2019-04-04 13:22:00,2019-04-04,0.2926,0.0,0.0,3252.0,0.2926,0.2926,0.2926,10001743
2019-04-04 13:23:00,2019-04-04,0.2958,26605.0,9.0,3254.0,0.2926,0.2955,0.2926,10001743
2019-04-04 13:24:00,2019-04-04,0.2955,0.0,0.0,3254.0,0.2955,0.2955,0.2955,10001743
2019-04-04 13:25:00,2019-04-04,0.2955,0.0,0.0,3254.0,0.2955,0.2955,0.2955,10001743
2019-04-04 13:26:00,2019-04-04,0.2958,8874.0,3.0,3254.0,0.2955,0.2958,0.2955,10001743
2019-04-04 13:27:00,2019-04-04,0.2973,98108.0,33.0,3254.0,0.2958,0.2973,0.2958,10001743
2019-04-04 13:28:00,2019-04-04,0.2973,0.0,0.0,3254.0,0.2973,0.2973,0.2973,10001743
2019-04-04 13:29:00,2019-04-04,0.2973,0.0,0.0,3254.0,0.2973,0.2973,0.2973,10001743
2019-04-04 13:30:00,2019-04-04,0.2991,44783.0,15.0,3254.0,0.2973,0.2991,0.2973,10001743
2019-04-04 13:31:00,2019-04-04,0.2991,0.0,0.0,3254.0,0.2991,0.2991,0.2991,10001743
2019-04-04 13:32:00,2019-04-04,0.2991,0.0,0.0,3254.0,0.2991,0.2991,0.2991,10001743
2019-04-04 13:33:00,2019-04-04,0.2991,59268.0,20.0,3254.0,0.2991,0.2963,0.2962,10001743
2019-04-04 13:34:00,2019-04-04,0.2977,89220.0,30.0,3254.0,0.2963,0.2977,0.2963,10001743
2019-04-04 13:35:00,2019-04-04,0.2977,0.0,0.0,3254.0,0.2977,0.2977,0.2977,10001743
2019-04-04 13:36:00,2019-04-04,0.2977,0.0,0.0,3254.0,0.2977,0.2977,0.2977,10001743
2019-04-04 13:37:00,2019-04-04,0.2988,32838.0,11.0,3254.0,0.2977,0.2988,0.2977,10001743
2019-04-04 13:38:00,2019-04-04,0.2988,2984.0,1.0,3254.0,0.2988,0.2984,0.2984,10001743
2019-04-04 13:39:00,2019-04-04,0.2984,20769.0,7.0,3254.0,0.2984,0.2967,0.2967,10001743
2019-04-04 13:40:00,2019-04-04,0.2972,5941.0,2.0,3256.0,0.2967,0.2972,0.2967,10001743
2019-04-04 13:41:00,2019-04-04,0.2974,44591.0,15.0,3266.0,0.2974,0.297,0.297,10001743
2019-04-04 13:42:00,2019-04-04,0.297,5934.0,2.0,3268.0,0.297,0.2967,0.2967,10001743
2019-04-04 13:43:00,2019-04-04,0.2967,2967.0,1.0,3267.0,0.2967,0.2967,0.2967,10001743
2019-04-04 13:44:00,2019-04-04,0.2967,0.0,0.0,3267.0,0.2967,0.2967,0.2967,10001743
2019-04-04 13:45:00,2019-04-04,0.2967,14635.0,5.0,3267.0,0.2967,0.2912,0.2912,10001743
2019-04-04 13:46:00,2019-04-04,0.2912,2868.0,1.0,3267.0,0.2912,0.2868,0.2868,10001743
2019-04-04 13:47:00,2019-04-04,0.2868,0.0,0.0,3267.0,0.2868,0.2868,0.2868,10001743
2019-04-04 13:48:00,2019-04-04,0.2877,11508.0,4.0,3267.0,0.2868,0.2877,0.2868,10001743
2019-04-04 13:49:00,2019-04-04,0.2877,0.0,0.0,3267.0,0.2877,0.2877,0.2877,10001743
2019-04-04 13:50:00,2019-04-04,0.2877,0.0,0.0,3267.0,0.2877,0.2877,0.2877,10001743
2019-04-04 13:51:00,2019-04-04,0.2877,0.0,0.0,3267.0,0.2877,0.2877,0.2877,10001743
2019-04-04 13:52:00,2019-04-04,0.29,5782.0,2.0,3267.0,0.2877,0.29,0.2877,10001743
2019-04-04 13:53:00,2019-04-04,0.29,2898.0,1.0,3267.0,0.29,0.2898,0.2898,10001743
2019-04-04 13:54:00,2019-04-04,0.2898,0.0,0.0,3267.0,0.2898,0.2898,0.2898,10001743
2019-04-04 13:55:00,2019-04-04,0.2898,2888.0,1.0,3267.0,0.2898,0.2888,0.2888,10001743
2019-04-04 13:56:00,2019-04-04,0.2888,11550.0,4.0,3271.0,0.2888,0.2887,0.2887,10001743
2019-04-04 13:57:00,2019-04-04,0.2887,14318.0,5.0,3270.0,0.2887,0.2859,0.2859,10001743
2019-04-04 13:58:00,2019-04-04,0.292,43225.0,15.0,3272.0,0.28600000000000003,0.292,0.28600000000000003,10001743
2019-04-04 13:59:00,2019-04-04,0.292,2914.0,1.0,3272.0,0.292,0.2914,0.2914,10001743
2019-04-04 14:00:00,2019-04-04,0.2914,0.0,0.0,3272.0,0.2914,0.2914,0.2914,10001743
2019-04-04 14:01:00,2019-04-04,0.2914,0.0,0.0,3272.0,0.2914,0.2914,0.2914,10001743
2019-04-04 14:02:00,2019-04-04,0.2914,0.0,0.0,3272.0,0.2914,0.2914,0.2914,10001743
2019-04-04 14:03:00,2019-04-04,0.2914,0.0,0.0,3272.0,0.2914,0.2914,0.2914,10001743
2019-04-04 14:04:00,2019-04-04,0.2937,2937.0,1.0,3272.0,0.2914,0.2937,0.2914,10001743
2019-04-04 14:05:00,2019-04-04,0.2937,0.0,0.0,3272.0,0.2937,0.2937,0.2937,10001743
2019-04-04 14:06:00,2019-04-04,0.2937,0.0,0.0,3272.0,0.2937,0.2937,0.2937,10001743
2019-04-04 14:07:00,2019-04-04,0.2937,0.0,0.0,3272.0,0.2937,0.2937,0.2937,10001743
2019-04-04 14:08:00,2019-04-04,0.2937,0.0,0.0,3272.0,0.2937,0.2937,0.2937,10001743
2019-04-04 14:09:00,2019-04-04,0.2937,0.0,0.0,3272.0,0.2937,0.2937,0.2937,10001743
2019-04-04 14:10:00,2019-04-04,0.29600000000000004,41438.0,14.0,3272.0,0.2937,0.29600000000000004,0.2937,10001743
2019-04-04 14:11:00,2019-04-04,0.29600000000000004,0.0,0.0,3272.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001743
2019-04-04 14:12:00,2019-04-04,0.29600000000000004,0.0,0.0,3272.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001743
2019-04-04 14:13:00,2019-04-04,0.29600000000000004,0.0,0.0,3272.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001743
2019-04-04 14:14:00,2019-04-04,0.2961,20727.0,7.0,3265.0,0.29600000000000004,0.2961,0.29600000000000004,10001743
2019-04-04 14:15:00,2019-04-04,0.2961,0.0,0.0,3265.0,0.2961,0.2961,0.2961,10001743
2019-04-04 14:16:00,2019-04-04,0.2975,2975.0,1.0,3265.0,0.2961,0.2975,0.2961,10001743
2019-04-04 14:17:00,2019-04-04,0.2975,5942.0,2.0,3267.0,0.2975,0.2971,0.2971,10001743
2019-04-04 14:18:00,2019-04-04,0.2971,0.0,0.0,3267.0,0.2971,0.2971,0.2971,10001743
2019-04-04 14:19:00,2019-04-04,0.2971,0.0,0.0,3267.0,0.2971,0.2971,0.2971,10001743
2019-04-04 14:20:00,2019-04-04,0.2971,0.0,0.0,3267.0,0.2971,0.2971,0.2971,10001743
2019-04-04 14:21:00,2019-04-04,0.2971,0.0,0.0,3267.0,0.2971,0.2971,0.2971,10001743
2019-04-04 14:22:00,2019-04-04,0.2971,0.0,0.0,3267.0,0.2971,0.2971,0.2971,10001743
2019-04-04 14:23:00,2019-04-04,0.2971,0.0,0.0,3267.0,0.2971,0.2971,0.2971,10001743
2019-04-04 14:24:00,2019-04-04,0.3013,21015.0,7.0,3271.0,0.2971,0.3001,0.2971,10001743
2019-04-04 14:25:00,2019-04-04,0.3007,18032.0,6.0,3271.0,0.3001,0.3002,0.3001,10001743
2019-04-04 14:26:00,2019-04-04,0.3002,0.0,0.0,3271.0,0.3002,0.3002,0.3002,10001743
2019-04-04 14:27:00,2019-04-04,0.3002,0.0,0.0,3271.0,0.3002,0.3002,0.3002,10001743
2019-04-04 14:28:00,2019-04-04,0.3002,0.0,0.0,3271.0,0.3002,0.3002,0.3002,10001743
2019-04-04 14:29:00,2019-04-04,0.3007,15011.0,5.0,3276.0,0.3002,0.2983,0.2983,10001743
2019-04-04 14:30:00,2019-04-04,0.2983,0.0,0.0,3276.0,0.2983,0.2983,0.2983,10001743
2019-04-04 14:31:00,2019-04-04,0.2983,0.0,0.0,3276.0,0.2983,0.2983,0.2983,10001743
2019-04-04 14:32:00,2019-04-04,0.2983,0.0,0.0,3276.0,0.2983,0.2983,0.2983,10001743
2019-04-04 14:33:00,2019-04-04,0.3011,6020.0,2.0,3276.0,0.2983,0.3009,0.2983,10001743
2019-04-04 14:34:00,2019-04-04,0.3009,0.0,0.0,3276.0,0.3009,0.3009,0.3009,10001743
2019-04-04 14:35:00,2019-04-04,0.3009,0.0,0.0,3276.0,0.3009,0.3009,0.3009,10001743
2019-04-04 14:36:00,2019-04-04,0.3009,32741.0,11.0,3276.0,0.3009,0.2971,0.2971,10001743
2019-04-04 14:37:00,2019-04-04,0.2971,11752.0,4.0,3280.0,0.2971,0.2938,0.2938,10001743
2019-04-04 14:38:00,2019-04-04,0.2938,0.0,0.0,3280.0,0.2938,0.2938,0.2938,10001743
