datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 13:34:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:35:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:36:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:37:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:38:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:39:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:40:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:41:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:42:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:43:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:44:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:45:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:46:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:47:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:48:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:49:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:50:00,2019-09-05,0.0008,0.0,0.0,21662.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:51:00,2019-09-05,0.0008,720.0,90.0,21602.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:52:00,2019-09-05,0.0008,288.0,36.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:53:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:54:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:55:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:56:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:57:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:58:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 13:59:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:00:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:01:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:02:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:03:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:04:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:05:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:06:00,2019-09-05,0.0007,210.0,30.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:07:00,2019-09-05,0.0008,240.0,30.0,21596.0,0.0007,0.0008,0.0007,10001691
2019-09-05 14:08:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:09:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:10:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:11:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:12:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:13:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:14:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:15:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:16:00,2019-09-05,0.0008,0.0,0.0,21596.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:17:00,2019-09-05,0.0008,7.0,1.0,21596.0,0.0008,0.0007,0.0007,10001691
2019-09-05 14:18:00,2019-09-05,0.0007,7.0,1.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:19:00,2019-09-05,0.0007,7.0,1.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:20:00,2019-09-05,0.0007,0.0,0.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:21:00,2019-09-05,0.0007,7.0,1.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:22:00,2019-09-05,0.0007,0.0,0.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:23:00,2019-09-05,0.0007,0.0,0.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:24:00,2019-09-05,0.0007,0.0,0.0,21596.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:25:00,2019-09-05,0.0008,240.0,30.0,21566.0,0.0007,0.0008,0.0007,10001691
2019-09-05 14:26:00,2019-09-05,0.0008,0.0,0.0,21566.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:27:00,2019-09-05,0.0008,0.0,0.0,21566.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:28:00,2019-09-05,0.0008,0.0,0.0,21566.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:29:00,2019-09-05,0.0008,0.0,0.0,21566.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:30:00,2019-09-05,0.0008,0.0,0.0,21566.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:31:00,2019-09-05,0.0008,0.0,0.0,21566.0,0.0008,0.0008,0.0008,10001691
2019-09-05 14:32:00,2019-09-05,0.0008,840.0,120.0,21610.0,0.0008,0.0007,0.0007,10001691
2019-09-05 14:33:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:34:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:35:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:36:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:37:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:38:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:39:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:40:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:41:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:42:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:43:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:44:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:45:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:46:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:47:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:48:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:49:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:50:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:51:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:52:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:53:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:54:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:55:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:56:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:57:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:58:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 14:59:00,2019-09-05,0.0007,0.0,0.0,21610.0,0.0007,0.0007,0.0007,10001691
2019-09-05 15:00:00,2019-09-05,0.0007,0.0,0.0,21367.0,0.0007,0.0007,0.0007,10001691
2019-09-05 09:31:00,2019-09-05,0.2443,2377179.0,997.0,13361.0,0.231,0.2441,0.231,10001709
2019-09-05 09:32:00,2019-09-05,0.2467,1767214.0,721.0,13211.0,0.2441,0.24600000000000002,0.2441,10001709
2019-09-05 09:33:00,2019-09-05,0.2495,2457811.0,989.0,13529.0,0.24600000000000002,0.2495,0.24600000000000002,10001709
2019-09-05 09:34:00,2019-09-05,0.2513,915042.0,368.0,13505.0,0.25,0.2468,0.2468,10001709
2019-09-05 09:35:00,2019-09-05,0.252,1172210.0,472.0,13330.0,0.2475,0.251,0.2471,10001709
2019-09-05 09:36:00,2019-09-05,0.262,1174694.0,454.0,13442.0,0.251,0.262,0.251,10001709
2019-09-05 09:37:00,2019-09-05,0.2632,608747.0,234.0,13519.0,0.2616,0.2586,0.2586,10001709
2019-09-05 09:38:00,2019-09-05,0.264,744413.0,284.0,13566.0,0.2586,0.2622,0.2586,10001709
2019-09-05 09:39:00,2019-09-05,0.2624,702422.0,271.0,13509.0,0.2623,0.257,0.2569,10001709
2019-09-05 09:40:00,2019-09-05,0.2575,633351.0,249.0,13530.0,0.257,0.2534,0.251,10001709
2019-09-05 09:41:00,2019-09-05,0.2574,365175.0,143.0,13557.0,0.2526,0.2574,0.2526,10001709
2019-09-05 09:42:00,2019-09-05,0.2577,416829.0,163.0,13671.0,0.2577,0.2528,0.2528,10001709
2019-09-05 09:43:00,2019-09-05,0.2534,324257.0,129.0,13643.0,0.2534,0.2496,0.249,10001709
2019-09-05 09:44:00,2019-09-05,0.2536,138145.0,55.0,13650.0,0.2499,0.2525,0.2497,10001709
2019-09-05 09:45:00,2019-09-05,0.2576,158589.0,62.0,13659.0,0.2527,0.2566,0.2527,10001709
2019-09-05 09:46:00,2019-09-05,0.257,184111.0,72.0,13706.0,0.2568,0.2543,0.2543,10001709
2019-09-05 09:47:00,2019-09-05,0.2555,107103.0,42.0,13680.0,0.2543,0.2555,0.2542,10001709
2019-09-05 09:48:00,2019-09-05,0.2581,192465.0,75.0,13668.0,0.2555,0.2581,0.255,10001709
2019-09-05 09:49:00,2019-09-05,0.2592,250444.0,97.0,13663.0,0.2586,0.259,0.2569,10001709
2019-09-05 09:50:00,2019-09-05,0.2612,650232.0,250.0,13617.0,0.259,0.2604,0.259,10001709
2019-09-05 09:51:00,2019-09-05,0.2627,274222.0,105.0,13604.0,0.2604,0.2627,0.2599,10001709
2019-09-05 09:52:00,2019-09-05,0.26899999999999996,480063.0,181.0,13589.0,0.264,0.26899999999999996,0.264,10001709
2019-09-05 09:53:00,2019-09-05,0.2685,382296.0,144.0,13579.0,0.2685,0.2645,0.2639,10001709
2019-09-05 09:54:00,2019-09-05,0.2656,282921.0,107.0,13565.0,0.2646,0.2626,0.2626,10001709
2019-09-05 09:55:00,2019-09-05,0.264,200001.0,76.0,13591.0,0.2633,0.262,0.2619,10001709
2019-09-05 09:56:00,2019-09-05,0.2654,171584.0,65.0,13599.0,0.2626,0.2637,0.2625,10001709
2019-09-05 09:57:00,2019-09-05,0.2653,108485.0,41.0,13598.0,0.2637,0.2638,0.2637,10001709
2019-09-05 09:58:00,2019-09-05,0.2656,164405.0,62.0,13593.0,0.2638,0.265,0.2638,10001709
2019-09-05 09:59:00,2019-09-05,0.2685,434891.0,163.0,13571.0,0.265,0.2677,0.265,10001709
2019-09-05 10:00:00,2019-09-05,0.2681,210317.0,79.0,13564.0,0.2674,0.2645,0.2645,10001709
2019-09-05 10:01:00,2019-09-05,0.2676,504810.0,190.0,13579.0,0.2655,0.2676,0.2651,10001709
2019-09-05 10:02:00,2019-09-05,0.2684,184520.0,69.0,13607.0,0.2676,0.267,0.2667,10001709
2019-09-05 10:03:00,2019-09-05,0.267,132297.0,50.0,13607.0,0.267,0.264,0.264,10001709
2019-09-05 10:04:00,2019-09-05,0.266,214618.0,81.0,13602.0,0.264,0.266,0.2635,10001709
2019-09-05 10:05:00,2019-09-05,0.2668,21310.0,8.0,13596.0,0.266,0.2664,0.266,10001709
2019-09-05 10:06:00,2019-09-05,0.268,85348.0,32.0,13598.0,0.2664,0.2659,0.2659,10001709
2019-09-05 10:07:00,2019-09-05,0.268,219401.0,82.0,13587.0,0.2657,0.268,0.2657,10001709
2019-09-05 10:08:00,2019-09-05,0.2682,221775.0,83.0,13556.0,0.268,0.2667,0.2664,10001709
2019-09-05 10:09:00,2019-09-05,0.2676,269006.0,101.0,13525.0,0.2667,0.2654,0.2654,10001709
2019-09-05 10:10:00,2019-09-05,0.2656,140286.0,53.0,13495.0,0.2645,0.2642,0.2642,10001709
2019-09-05 10:11:00,2019-09-05,0.2676,58378.0,22.0,13491.0,0.2637,0.2676,0.2637,10001709
2019-09-05 10:12:00,2019-09-05,0.2685,131360.0,49.0,13490.0,0.2676,0.268,0.2672,10001709
2019-09-05 10:13:00,2019-09-05,0.2714,404323.0,150.0,13510.0,0.268,0.2714,0.2676,10001709
2019-09-05 10:14:00,2019-09-05,0.2728,386168.0,142.0,13482.0,0.2714,0.2726,0.2704,10001709
2019-09-05 10:15:00,2019-09-05,0.27399999999999997,272956.0,100.0,13479.0,0.2722,0.2726,0.2711,10001709
2019-09-05 10:16:00,2019-09-05,0.2736,466328.0,172.0,13487.0,0.2726,0.271,0.2706,10001709
2019-09-05 10:17:00,2019-09-05,0.2719,292741.0,108.0,13449.0,0.271,0.2696,0.2696,10001709
2019-09-05 10:18:00,2019-09-05,0.2706,251050.0,93.0,13444.0,0.2696,0.27,0.2696,10001709
2019-09-05 10:19:00,2019-09-05,0.2703,342412.0,127.0,13453.0,0.27,0.2695,0.26899999999999996,10001709
2019-09-05 10:20:00,2019-09-05,0.2718,176183.0,65.0,13452.0,0.2695,0.2715,0.2695,10001709
2019-09-05 10:21:00,2019-09-05,0.2717,160093.0,59.0,13459.0,0.2713,0.2713,0.2708,10001709
2019-09-05 10:22:00,2019-09-05,0.2736,149743.0,55.0,13438.0,0.2713,0.2736,0.2713,10001709
2019-09-05 10:23:00,2019-09-05,0.2743,180617.0,66.0,13407.0,0.2736,0.2743,0.2725,10001709
2019-09-05 10:24:00,2019-09-05,0.2743,199605.0,73.0,13381.0,0.2733,0.2733,0.2733,10001709
2019-09-05 10:25:00,2019-09-05,0.2739,142212.0,52.0,13426.0,0.2733,0.2738,0.2733,10001709
2019-09-05 10:26:00,2019-09-05,0.2747,238040.0,87.0,13426.0,0.2738,0.2747,0.2727,10001709
2019-09-05 10:27:00,2019-09-05,0.27699999999999997,362879.0,132.0,13419.0,0.2747,0.27699999999999997,0.2732,10001709
2019-09-05 10:28:00,2019-09-05,0.2823,607632.0,217.0,13457.0,0.278,0.2823,0.278,10001709
2019-09-05 10:29:00,2019-09-05,0.2823,654712.0,233.0,13424.0,0.2823,0.2799,0.2799,10001709
2019-09-05 10:30:00,2019-09-05,0.2799,456906.0,164.0,13396.0,0.2799,0.2787,0.278,10001709
2019-09-05 10:31:00,2019-09-05,0.2816,154290.0,55.0,13393.0,0.27899999999999997,0.2816,0.27899999999999997,10001709
2019-09-05 10:32:00,2019-09-05,0.285,842530.0,297.0,13236.0,0.2818,0.285,0.2818,10001709
2019-09-05 10:33:00,2019-09-05,0.2937,883587.0,305.0,13126.0,0.285,0.2937,0.285,10001709
2019-09-05 10:34:00,2019-09-05,0.2937,1326795.0,456.0,13036.0,0.2937,0.28800000000000003,0.28800000000000003,10001709
2019-09-05 10:35:00,2019-09-05,0.2882,630953.0,220.0,12971.0,0.2882,0.2855,0.2855,10001709
2019-09-05 10:36:00,2019-09-05,0.2865,299542.0,105.0,12933.0,0.2855,0.2851,0.285,10001709
2019-09-05 10:37:00,2019-09-05,0.2851,317769.0,114.0,12881.0,0.2851,0.278,0.278,10001709
2019-09-05 10:38:00,2019-09-05,0.278,586836.0,212.0,12826.0,0.278,0.2767,0.2746,10001709
2019-09-05 10:39:00,2019-09-05,0.2806,381384.0,137.0,12778.0,0.2767,0.2783,0.2767,10001709
2019-09-05 10:40:00,2019-09-05,0.2821,89644.0,32.0,12784.0,0.2801,0.2821,0.2787,10001709
2019-09-05 10:41:00,2019-09-05,0.2821,241063.0,86.0,12746.0,0.2821,0.2796,0.2796,10001709
2019-09-05 10:42:00,2019-09-05,0.2798,164078.0,59.0,12733.0,0.2796,0.2778,0.2776,10001709
2019-09-05 10:43:00,2019-09-05,0.2778,116398.0,42.0,12712.0,0.2778,0.2767,0.2767,10001709
2019-09-05 10:44:00,2019-09-05,0.2767,234753.0,85.0,12702.0,0.2767,0.2765,0.2746,10001709
2019-09-05 10:45:00,2019-09-05,0.2794,136094.0,49.0,12675.0,0.2768,0.2794,0.2768,10001709
2019-09-05 10:46:00,2019-09-05,0.2794,579604.0,209.0,12850.0,0.2794,0.2767,0.2758,10001709
2019-09-05 10:47:00,2019-09-05,0.27699999999999997,179390.0,65.0,12872.0,0.2767,0.2755,0.2755,10001709
2019-09-05 10:48:00,2019-09-05,0.2755,388724.0,142.0,12973.0,0.2755,0.2713,0.2713,10001709
2019-09-05 10:49:00,2019-09-05,0.272,233381.0,86.0,12998.0,0.2713,0.2715,0.2709,10001709
2019-09-05 10:50:00,2019-09-05,0.2743,276362.0,102.0,13010.0,0.2715,0.2743,0.2697,10001709
2019-09-05 10:51:00,2019-09-05,0.2744,243441.0,89.0,12973.0,0.2744,0.2733,0.2731,10001709
2019-09-05 10:52:00,2019-09-05,0.2755,52140.0,19.0,12976.0,0.2733,0.2755,0.2733,10001709
2019-09-05 10:53:00,2019-09-05,0.2767,123970.0,45.0,12988.0,0.2754,0.2756,0.275,10001709
2019-09-05 10:54:00,2019-09-05,0.2771,88363.0,32.0,12993.0,0.2767,0.2753,0.2753,10001709
2019-09-05 10:55:00,2019-09-05,0.2753,117453.0,43.0,12984.0,0.2753,0.2736,0.273,10001709
2019-09-05 10:56:00,2019-09-05,0.2736,128176.0,47.0,13016.0,0.2736,0.2728,0.2711,10001709
2019-09-05 10:57:00,2019-09-05,0.273,13642.0,5.0,13015.0,0.273,0.2724,0.2724,10001709
2019-09-05 10:58:00,2019-09-05,0.2742,49216.0,18.0,13020.0,0.2724,0.2733,0.2724,10001709
2019-09-05 10:59:00,2019-09-05,0.2735,5470.0,2.0,13020.0,0.2733,0.2735,0.2733,10001709
2019-09-05 11:00:00,2019-09-05,0.2765,30346.0,11.0,13016.0,0.2735,0.2765,0.2735,10001709
2019-09-05 11:01:00,2019-09-05,0.2789,97188.0,35.0,13022.0,0.2775,0.2778,0.2773,10001709
2019-09-05 11:02:00,2019-09-05,0.2791,411825.0,148.0,13112.0,0.2785,0.2773,0.27699999999999997,10001709
2019-09-05 11:03:00,2019-09-05,0.2775,404775.0,147.0,13003.0,0.2775,0.2746,0.2746,10001709
2019-09-05 11:04:00,2019-09-05,0.2753,258120.0,94.0,13005.0,0.2746,0.275,0.2742,10001709
2019-09-05 11:05:00,2019-09-05,0.275,265511.0,97.0,13062.0,0.275,0.2717,0.2717,10001709
2019-09-05 11:06:00,2019-09-05,0.2735,43637.0,16.0,13065.0,0.2717,0.2728,0.2715,10001709
2019-09-05 11:07:00,2019-09-05,0.2745,41070.0,15.0,13080.0,0.2728,0.2735,0.2728,10001709
2019-09-05 11:08:00,2019-09-05,0.2738,13690.0,5.0,13085.0,0.2735,0.2738,0.2735,10001709
2019-09-05 11:09:00,2019-09-05,0.2763,209726.0,76.0,13091.0,0.2738,0.2754,0.2738,10001709
2019-09-05 11:10:00,2019-09-05,0.2754,10982.0,4.0,13092.0,0.2754,0.2745,0.2745,10001709
2019-09-05 11:11:00,2019-09-05,0.2749,27490.0,10.0,13091.0,0.2745,0.2749,0.2745,10001709
2019-09-05 11:12:00,2019-09-05,0.2763,13789.0,5.0,13093.0,0.2749,0.2763,0.2749,10001709
2019-09-05 11:13:00,2019-09-05,0.2767,30397.0,11.0,13093.0,0.2763,0.2763,0.2763,10001709
2019-09-05 11:14:00,2019-09-05,0.2763,230424.0,84.0,13083.0,0.2763,0.273,0.273,10001709
2019-09-05 11:15:00,2019-09-05,0.273,155364.0,57.0,13052.0,0.273,0.2715,0.2715,10001709
2019-09-05 11:16:00,2019-09-05,0.2735,108879.0,40.0,13044.0,0.2715,0.2727,0.2715,10001709
2019-09-05 11:17:00,2019-09-05,0.2727,21693.0,8.0,13044.0,0.2727,0.2709,0.2707,10001709
2019-09-05 11:18:00,2019-09-05,0.2721,16246.0,6.0,13040.0,0.2709,0.2721,0.2705,10001709
2019-09-05 11:19:00,2019-09-05,0.2721,240928.0,89.0,13108.0,0.2721,0.2708,0.2696,10001709
2019-09-05 11:20:00,2019-09-05,0.273,48800.0,18.0,13114.0,0.2708,0.2726,0.2704,10001709
2019-09-05 11:21:00,2019-09-05,0.2737,21876.0,8.0,13121.0,0.2726,0.2735,0.2726,10001709
2019-09-05 11:22:00,2019-09-05,0.2735,2728.0,1.0,13122.0,0.2735,0.2728,0.2728,10001709
2019-09-05 11:23:00,2019-09-05,0.2728,211990.0,78.0,13151.0,0.2728,0.2722,0.2716,10001709
2019-09-05 11:24:00,2019-09-05,0.2743,5478.0,2.0,13152.0,0.2722,0.2735,0.2722,10001709
2019-09-05 11:25:00,2019-09-05,0.2742,35546.0,13.0,13151.0,0.2735,0.2733,0.2733,10001709
2019-09-05 11:26:00,2019-09-05,0.2733,68244.0,25.0,13150.0,0.2733,0.2729,0.2729,10001709
2019-09-05 11:27:00,2019-09-05,0.2737,2737.0,1.0,13150.0,0.2737,0.2737,0.2737,10001709
2019-09-05 11:28:00,2019-09-05,0.2737,0.0,0.0,13150.0,0.2737,0.2737,0.2737,10001709
2019-09-05 11:29:00,2019-09-05,0.2749,27461.0,10.0,13148.0,0.2737,0.2748,0.2737,10001709
2019-09-05 11:30:00,2019-09-05,0.275,32975.0,12.0,13146.0,0.2749,0.2744,0.2744,10001709
2019-09-05 13:01:00,2019-09-05,0.2772,66074.0,24.0,13138.0,0.2744,0.27399999999999997,0.27399999999999997,10001709
2019-09-05 13:02:00,2019-09-05,0.2746,16446.0,6.0,13143.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001709
2019-09-05 13:03:00,2019-09-05,0.27399999999999997,0.0,0.0,13143.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001709
2019-09-05 13:04:00,2019-09-05,0.27399999999999997,21900.0,8.0,13145.0,0.27399999999999997,0.2734,0.2734,10001709
2019-09-05 13:05:00,2019-09-05,0.2751,38358.0,14.0,13134.0,0.2734,0.2751,0.2734,10001709
2019-09-05 13:06:00,2019-09-05,0.2751,273412.0,100.0,13102.0,0.2751,0.2737,0.2731,10001709
2019-09-05 13:07:00,2019-09-05,0.2754,425048.0,155.0,12961.0,0.2737,0.2751,0.2737,10001709
2019-09-05 13:08:00,2019-09-05,0.2751,63089.0,23.0,12961.0,0.2751,0.2743,0.2743,10001709
2019-09-05 13:09:00,2019-09-05,0.2751,109800.0,40.0,12951.0,0.2751,0.2743,0.2743,10001709
2019-09-05 13:10:00,2019-09-05,0.2749,131602.0,48.0,12986.0,0.2743,0.2739,0.2739,10001709
2019-09-05 13:11:00,2019-09-05,0.2746,68572.0,25.0,12979.0,0.2746,0.27399999999999997,0.27399999999999997,10001709
2019-09-05 13:12:00,2019-09-05,0.2743,175340.0,64.0,12965.0,0.27399999999999997,0.2742,0.2735,10001709
2019-09-05 13:13:00,2019-09-05,0.2756,82680.0,30.0,12965.0,0.2742,0.2756,0.2742,10001709
2019-09-05 13:14:00,2019-09-05,0.2764,132521.0,48.0,12960.0,0.2756,0.276,0.2755,10001709
2019-09-05 13:15:00,2019-09-05,0.278,229343.0,83.0,12983.0,0.2755,0.278,0.2751,10001709
2019-09-05 13:16:00,2019-09-05,0.2795,153378.0,55.0,12984.0,0.2776,0.27899999999999997,0.2776,10001709
2019-09-05 13:17:00,2019-09-05,0.27899999999999997,122313.0,44.0,12966.0,0.27899999999999997,0.27699999999999997,0.27699999999999997,10001709
2019-09-05 13:18:00,2019-09-05,0.27699999999999997,35976.0,13.0,12969.0,0.27699999999999997,0.2768,0.2764,10001709
2019-09-05 13:19:00,2019-09-05,0.2781,49978.0,18.0,12969.0,0.2768,0.2776,0.2768,10001709
2019-09-05 13:20:00,2019-09-05,0.2781,369535.0,133.0,12975.0,0.2773,0.2781,0.2773,10001709
2019-09-05 13:21:00,2019-09-05,0.27899999999999997,189111.0,68.0,13041.0,0.2781,0.27899999999999997,0.2777,10001709
2019-09-05 13:22:00,2019-09-05,0.2793,91936.0,33.0,13035.0,0.27899999999999997,0.2793,0.2777,10001709
2019-09-05 13:23:00,2019-09-05,0.2798,13980.0,5.0,13035.0,0.2793,0.2798,0.2792,10001709
2019-09-05 13:24:00,2019-09-05,0.2808,588022.0,210.0,12883.0,0.2798,0.2808,0.2798,10001709
2019-09-05 13:25:00,2019-09-05,0.2808,33582.0,12.0,12873.0,0.2808,0.2794,0.2788,10001709
2019-09-05 13:26:00,2019-09-05,0.2794,25020.0,9.0,12876.0,0.2794,0.2771,0.2762,10001709
2019-09-05 13:27:00,2019-09-05,0.2776,94275.0,34.0,12872.0,0.2769,0.2776,0.2769,10001709
2019-09-05 13:28:00,2019-09-05,0.2776,133235.0,48.0,12862.0,0.2776,0.2775,0.2775,10001709
2019-09-05 13:29:00,2019-09-05,0.2775,0.0,0.0,12862.0,0.2775,0.2775,0.2775,10001709
2019-09-05 13:30:00,2019-09-05,0.2775,13809.0,5.0,12863.0,0.2775,0.276,0.276,10001709
2019-09-05 13:31:00,2019-09-05,0.2774,88434.0,32.0,12853.0,0.276,0.2774,0.276,10001709
2019-09-05 13:32:00,2019-09-05,0.2774,83130.0,30.0,12853.0,0.2774,0.2771,0.2771,10001709
2019-09-05 13:33:00,2019-09-05,0.2781,72246.0,26.0,12858.0,0.2771,0.2781,0.2771,10001709
