datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 09:36:00,2017-03-13,0.0475,127101.0,271.0,25876.0,0.0465,0.0466,0.0465,10000863
2017-03-13 09:37:00,2017-03-13,0.0474,45146.0,96.0,25936.0,0.0465,0.0473,0.0465,10000863
2017-03-13 09:38:00,2017-03-13,0.0476,83818.0,177.0,26052.0,0.0474,0.0472,0.047,10000863
2017-03-13 09:39:00,2017-03-13,0.0475,87420.0,187.0,26086.0,0.0472,0.0466,0.0463,10000863
2017-03-13 09:40:00,2017-03-13,0.0474,53068.0,113.0,26114.0,0.0466,0.0474,0.0463,10000863
2017-03-13 09:41:00,2017-03-13,0.0477,82400.0,174.0,26144.0,0.0474,0.047,0.047,10000863
2017-03-13 09:42:00,2017-03-13,0.0487,97891.0,204.0,26215.0,0.0472,0.0487,0.0472,10000863
2017-03-13 09:43:00,2017-03-13,0.0495,69722.0,142.0,26250.0,0.0488,0.0493,0.0487,10000863
2017-03-13 09:44:00,2017-03-13,0.0493,85470.0,175.0,26295.0,0.0493,0.0483,0.0482,10000863
2017-03-13 09:45:00,2017-03-13,0.0489,30562.0,63.0,26337.0,0.0483,0.0489,0.0483,10000863
2017-03-13 09:46:00,2017-03-13,0.0502,156800.0,315.0,26327.0,0.0489,0.0496,0.0489,10000863
2017-03-13 09:47:00,2017-03-13,0.0496,105138.0,217.0,26434.0,0.0496,0.0484,0.0481,10000863
2017-03-13 09:48:00,2017-03-13,0.0486,112327.0,232.0,26495.0,0.0484,0.0482,0.0482,10000863
2017-03-13 09:49:00,2017-03-13,0.0484,113595.0,236.0,26579.0,0.0482,0.0481,0.048,10000863
2017-03-13 09:50:00,2017-03-13,0.0481,98506.0,206.0,26638.0,0.0481,0.0478,0.0476,10000863
2017-03-13 09:51:00,2017-03-13,0.0479,96072.0,202.0,26727.0,0.0479,0.0472,0.0472,10000863
2017-03-13 09:52:00,2017-03-13,0.0477,45988.0,97.0,26795.0,0.0474,0.0474,0.0472,10000863
2017-03-13 09:53:00,2017-03-13,0.0474,21743.0,46.0,26836.0,0.0474,0.0471,0.0471,10000863
2017-03-13 09:54:00,2017-03-13,0.0472,109925.0,234.0,26744.0,0.0471,0.0469,0.0468,10000863
2017-03-13 09:55:00,2017-03-13,0.0471,51076.0,109.0,26792.0,0.0469,0.0466,0.0465,10000863
2017-03-13 09:56:00,2017-03-13,0.0466,92809.0,201.0,26786.0,0.0466,0.0464,0.046,10000863
2017-03-13 09:57:00,2017-03-13,0.0467,21870.0,47.0,26771.0,0.0464,0.0467,0.0463,10000863
2017-03-13 09:58:00,2017-03-13,0.0469,16335.0,35.0,26783.0,0.0467,0.0464,0.0464,10000863
2017-03-13 09:59:00,2017-03-13,0.047,38349.0,82.0,26814.0,0.0464,0.0466,0.0464,10000863
2017-03-13 10:00:00,2017-03-13,0.0469,23841.0,51.0,26847.0,0.0468,0.0468,0.0466,10000863
2017-03-13 10:01:00,2017-03-13,0.0468,16253.0,35.0,26869.0,0.0468,0.0464,0.0462,10000863
2017-03-13 10:02:00,2017-03-13,0.0465,11135.0,24.0,26880.0,0.0461,0.0465,0.0461,10000863
2017-03-13 10:03:00,2017-03-13,0.0465,13924.0,30.0,26890.0,0.0465,0.0463,0.0463,10000863
2017-03-13 10:04:00,2017-03-13,0.0463,25848.0,56.0,26925.0,0.0463,0.046,0.0459,10000863
2017-03-13 10:05:00,2017-03-13,0.046,32606.0,71.0,26925.0,0.046,0.0459,0.0458,10000863
2017-03-13 10:06:00,2017-03-13,0.0459,50110.0,111.0,27013.0,0.0459,0.0449,0.0447,10000863
2017-03-13 10:07:00,2017-03-13,0.0452,74164.0,166.0,27027.0,0.0449,0.0449,0.0443,10000863
2017-03-13 10:08:00,2017-03-13,0.0449,43876.0,99.0,27089.0,0.0449,0.0441,0.0441,10000863
2017-03-13 10:09:00,2017-03-13,0.0442,59876.0,136.0,27099.0,0.0441,0.044000000000000004,0.0438,10000863
2017-03-13 10:10:00,2017-03-13,0.0441,49603.0,113.0,27153.0,0.044000000000000004,0.0436,0.0436,10000863
2017-03-13 10:11:00,2017-03-13,0.0438,53418.0,123.0,27210.0,0.0434,0.0438,0.0432,10000863
2017-03-13 10:12:00,2017-03-13,0.0439,25234.0,58.0,27222.0,0.0438,0.0433,0.0432,10000863
2017-03-13 10:13:00,2017-03-13,0.0437,40749.0,94.0,27305.0,0.0433,0.0433,0.0433,10000863
2017-03-13 10:14:00,2017-03-13,0.0434,22912.0,53.0,27335.0,0.0433,0.0433,0.0431,10000863
2017-03-13 10:15:00,2017-03-13,0.0433,38745.0,90.0,27348.0,0.0433,0.0433,0.0429,10000863
2017-03-13 10:16:00,2017-03-13,0.0435,50532.0,118.0,27410.0,0.0433,0.0424,0.0424,10000863
2017-03-13 10:17:00,2017-03-13,0.0431,34512.0,81.0,27465.0,0.0424,0.043,0.0421,10000863
2017-03-13 10:18:00,2017-03-13,0.0431,85435.0,199.0,27598.0,0.043,0.0428,0.0425,10000863
2017-03-13 10:19:00,2017-03-13,0.0428,54778.0,129.0,27679.0,0.0428,0.0422,0.0421,10000863
2017-03-13 10:20:00,2017-03-13,0.0424,102713.0,244.0,27756.0,0.0421,0.0419,0.0419,10000863
2017-03-13 10:21:00,2017-03-13,0.042,68704.0,166.0,27808.0,0.0419,0.0407,0.0406,10000863
2017-03-13 10:22:00,2017-03-13,0.0414,169895.0,418.0,28048.0,0.0407,0.0414,0.0404,10000863
2017-03-13 10:23:00,2017-03-13,0.0416,167899.0,410.0,28291.0,0.0415,0.0404,0.0403,10000863
2017-03-13 10:24:00,2017-03-13,0.040999999999999995,107906.0,266.0,28463.0,0.0404,0.0404,0.0404,10000863
2017-03-13 10:25:00,2017-03-13,0.0409,84055.0,208.0,28479.0,0.0404,0.0401,0.04,10000863
2017-03-13 10:26:00,2017-03-13,0.0401,66870.0,168.0,28539.0,0.0401,0.0398,0.0394,10000863
2017-03-13 10:27:00,2017-03-13,0.0403,60588.0,151.0,28626.0,0.0398,0.0402,0.0398,10000863
2017-03-13 10:28:00,2017-03-13,0.0409,62934.0,155.0,28636.0,0.0402,0.0406,0.0402,10000863
2017-03-13 10:29:00,2017-03-13,0.0407,61639.0,152.0,28708.0,0.0406,0.0405,0.0404,10000863
2017-03-13 10:30:00,2017-03-13,0.0407,55624.0,137.0,28777.0,0.0405,0.0406,0.0405,10000863
2017-03-13 10:31:00,2017-03-13,0.0406,109633.0,274.0,28948.0,0.0406,0.0395,0.0395,10000863
2017-03-13 10:32:00,2017-03-13,0.0397,57827.0,146.0,29021.0,0.0395,0.0396,0.0395,10000863
2017-03-13 10:33:00,2017-03-13,0.0397,67225.0,170.0,29101.0,0.0396,0.0395,0.0394,10000863
2017-03-13 10:34:00,2017-03-13,0.0398,61689.0,156.0,29156.0,0.0395,0.0395,0.0394,10000863
2017-03-13 10:35:00,2017-03-13,0.0396,30367.0,77.0,29211.0,0.0395,0.0394,0.0393,10000863
2017-03-13 10:36:00,2017-03-13,0.0396,40258.0,102.0,29271.0,0.0394,0.0394,0.0393,10000863
2017-03-13 10:37:00,2017-03-13,0.0407,24713.0,62.0,29307.0,0.0394,0.0403,0.0394,10000863
2017-03-13 10:38:00,2017-03-13,0.0405,93873.0,234.0,29447.0,0.0403,0.0399,0.0398,10000863
2017-03-13 10:39:00,2017-03-13,0.0402,35078.0,88.0,29497.0,0.0399,0.0398,0.0396,10000863
2017-03-13 10:40:00,2017-03-13,0.0404,37238.0,93.0,29538.0,0.0398,0.0401,0.0398,10000863
2017-03-13 10:41:00,2017-03-13,0.0402,53670.0,134.0,29632.0,0.0401,0.04,0.04,10000863
2017-03-13 10:42:00,2017-03-13,0.0403,15167.0,38.0,29642.0,0.04,0.0395,0.0395,10000863
2017-03-13 10:43:00,2017-03-13,0.0396,40299.0,102.0,29704.0,0.0395,0.0393,0.0393,10000863
2017-03-13 10:44:00,2017-03-13,0.0393,54051.0,139.0,29761.0,0.0393,0.0391,0.0385,10000863
2017-03-13 10:45:00,2017-03-13,0.0391,43160.0,112.0,29755.0,0.0391,0.0386,0.0384,10000863
2017-03-13 10:46:00,2017-03-13,0.0391,52955.0,136.0,29743.0,0.0386,0.0391,0.0386,10000863
2017-03-13 10:47:00,2017-03-13,0.0395,46271.0,118.0,29797.0,0.0391,0.0392,0.039,10000863
2017-03-13 10:48:00,2017-03-13,0.0393,16436.0,42.0,29818.0,0.0392,0.039,0.039,10000863
2017-03-13 10:49:00,2017-03-13,0.0391,27684.0,71.0,29864.0,0.039,0.039,0.0389,10000863
2017-03-13 10:50:00,2017-03-13,0.0392,25356.0,65.0,29884.0,0.039,0.0389,0.0387,10000863
2017-03-13 10:51:00,2017-03-13,0.039,32249.0,83.0,29921.0,0.0389,0.0386,0.0386,10000863
2017-03-13 10:52:00,2017-03-13,0.0388,75945.0,198.0,30034.0,0.0385,0.038,0.038,10000863
2017-03-13 10:53:00,2017-03-13,0.038,30509.0,81.0,30048.0,0.038,0.0375,0.0375,10000863
2017-03-13 10:54:00,2017-03-13,0.0375,28576.0,78.0,30061.0,0.0374,0.0362,0.0362,10000863
2017-03-13 10:55:00,2017-03-13,0.0365,56413.0,157.0,30114.0,0.0365,0.0357,0.0357,10000863
2017-03-13 10:56:00,2017-03-13,0.036000000000000004,95595.0,268.0,30278.0,0.0357,0.0356,0.0355,10000863
2017-03-13 10:57:00,2017-03-13,0.0362,212794.0,595.0,30570.0,0.0356,0.0358,0.0353,10000863
2017-03-13 10:58:00,2017-03-13,0.0365,76555.0,213.0,30743.0,0.0357,0.0365,0.0355,10000863
2017-03-13 10:59:00,2017-03-13,0.0365,77305.0,214.0,30914.0,0.0365,0.0358,0.0358,10000863
2017-03-13 11:00:00,2017-03-13,0.0367,100356.0,276.0,31095.0,0.036000000000000004,0.0367,0.0358,10000863
2017-03-13 11:01:00,2017-03-13,0.0366,184347.0,523.0,31458.0,0.0366,0.0343,0.0342,10000863
2017-03-13 11:02:00,2017-03-13,0.0343,103231.0,305.0,31523.0,0.0343,0.0336,0.0333,10000863
2017-03-13 11:03:00,2017-03-13,0.0344,168229.0,495.0,31773.0,0.0336,0.0342,0.0335,10000863
2017-03-13 11:04:00,2017-03-13,0.035,39782.0,115.0,31829.0,0.0341,0.035,0.034,10000863
2017-03-13 11:05:00,2017-03-13,0.0351,8015.0,23.0,31840.0,0.035,0.0347,0.0347,10000863
2017-03-13 11:06:00,2017-03-13,0.0355,58529.0,167.0,31960.0,0.0347,0.0353,0.0344,10000863
2017-03-13 11:07:00,2017-03-13,0.0358,42707.0,120.0,31995.0,0.0353,0.0355,0.0353,10000863
2017-03-13 11:08:00,2017-03-13,0.0357,23856.0,67.0,32052.0,0.0355,0.0356,0.0355,10000863
2017-03-13 11:09:00,2017-03-13,0.0358,30689.0,86.0,32085.0,0.0356,0.0356,0.0355,10000863
2017-03-13 11:10:00,2017-03-13,0.036000000000000004,32615.0,91.0,32129.0,0.0357,0.036000000000000004,0.0357,10000863
2017-03-13 11:11:00,2017-03-13,0.0362,33115.0,92.0,32205.0,0.0359,0.0362,0.0359,10000863
2017-03-13 11:12:00,2017-03-13,0.0366,91426.0,251.0,32277.0,0.0362,0.0365,0.0362,10000863
2017-03-13 11:13:00,2017-03-13,0.0371,81636.0,222.0,32395.0,0.0365,0.0367,0.0362,10000863
2017-03-13 11:14:00,2017-03-13,0.0367,44927.0,123.0,32424.0,0.0367,0.0365,0.036000000000000004,10000863
2017-03-13 11:15:00,2017-03-13,0.0366,45464.0,125.0,32517.0,0.0365,0.0361,0.0361,10000863
2017-03-13 11:16:00,2017-03-13,0.0364,24920.0,69.0,32560.0,0.0361,0.0363,0.0359,10000863
2017-03-13 11:17:00,2017-03-13,0.0364,7248.0,20.0,32556.0,0.0363,0.0362,0.0361,10000863
2017-03-13 11:18:00,2017-03-13,0.0363,20970.0,58.0,32560.0,0.0362,0.0361,0.0361,10000863
2017-03-13 11:19:00,2017-03-13,0.0368,15622.0,43.0,32561.0,0.0361,0.0368,0.036000000000000004,10000863
2017-03-13 11:20:00,2017-03-13,0.0369,7378.0,20.0,32569.0,0.0368,0.0369,0.0368,10000863
2017-03-13 11:21:00,2017-03-13,0.0369,26488.0,73.0,32590.0,0.0369,0.0358,0.0358,10000863
2017-03-13 11:22:00,2017-03-13,0.0361,31140.0,87.0,32574.0,0.0358,0.0358,0.0355,10000863
2017-03-13 11:23:00,2017-03-13,0.0363,18459.0,51.0,32590.0,0.0358,0.0361,0.0358,10000863
2017-03-13 11:24:00,2017-03-13,0.0367,21437.0,59.0,32569.0,0.0361,0.0367,0.0361,10000863
2017-03-13 11:25:00,2017-03-13,0.0369,6991.0,19.0,32567.0,0.0367,0.0368,0.0365,10000863
2017-03-13 11:26:00,2017-03-13,0.0368,27707.0,77.0,32610.0,0.0368,0.0357,0.0357,10000863
2017-03-13 11:27:00,2017-03-13,0.0362,12252.0,34.0,32603.0,0.0357,0.036000000000000004,0.0356,10000863
2017-03-13 11:28:00,2017-03-13,0.0363,29201.0,81.0,32628.0,0.036000000000000004,0.036000000000000004,0.0357,10000863
2017-03-13 11:29:00,2017-03-13,0.0359,15001.0,42.0,32660.0,0.0357,0.0358,0.0354,10000863
2017-03-13 11:30:00,2017-03-13,0.0361,12600.0,35.0,32665.0,0.0358,0.0355,0.0355,10000863
2017-03-13 13:01:00,2017-03-13,0.0358,12760.0,36.0,32676.0,0.0355,0.0358,0.035,10000863
2017-03-13 13:02:00,2017-03-13,0.0359,48288.0,135.0,32757.0,0.0358,0.0357,0.0357,10000863
2017-03-13 13:03:00,2017-03-13,0.0359,17184.0,48.0,32757.0,0.0357,0.0359,0.0356,10000863
2017-03-13 13:04:00,2017-03-13,0.0359,21126.0,59.0,32790.0,0.0357,0.0358,0.0357,10000863
2017-03-13 13:05:00,2017-03-13,0.0359,7160.0,20.0,32800.0,0.0359,0.0357,0.0357,10000863
2017-03-13 13:06:00,2017-03-13,0.0358,4995.0,14.0,32806.0,0.0357,0.0358,0.0355,10000863
2017-03-13 13:07:00,2017-03-13,0.0365,31266.0,87.0,32830.0,0.0358,0.0363,0.0357,10000863
2017-03-13 13:08:00,2017-03-13,0.0363,0.0,0.0,32830.0,0.0363,0.0363,0.0363,10000863
2017-03-13 13:09:00,2017-03-13,0.0363,0.0,0.0,32830.0,0.0363,0.0363,0.0363,10000863
2017-03-13 13:10:00,2017-03-13,0.0366,15998.0,44.0,32859.0,0.0363,0.0364,0.0362,10000863
2017-03-13 13:11:00,2017-03-13,0.0365,11628.0,32.0,32870.0,0.0364,0.0365,0.0362,10000863
2017-03-13 13:12:00,2017-03-13,0.0365,14893.0,41.0,32903.0,0.0365,0.0361,0.0361,10000863
2017-03-13 13:13:00,2017-03-13,0.0367,13559.0,37.0,32925.0,0.0361,0.0367,0.0361,10000863
2017-03-13 13:14:00,2017-03-13,0.0369,10639.0,29.0,32953.0,0.0367,0.0366,0.0366,10000863
2017-03-13 13:15:00,2017-03-13,0.0368,1100.0,3.0,32955.0,0.0366,0.0368,0.0366,10000863
2017-03-13 13:16:00,2017-03-13,0.0368,2926.0,8.0,32963.0,0.0368,0.0365,0.0365,10000863
2017-03-13 13:17:00,2017-03-13,0.0365,2555.0,7.0,32970.0,0.0365,0.0365,0.0365,10000863
2017-03-13 13:18:00,2017-03-13,0.0368,11658.0,32.0,32994.0,0.0365,0.0364,0.0363,10000863
2017-03-13 13:19:00,2017-03-13,0.0365,5839.0,16.0,33005.0,0.0364,0.0365,0.0364,10000863
2017-03-13 13:20:00,2017-03-13,0.0367,11293.0,31.0,33030.0,0.0365,0.0364,0.0364,10000863
2017-03-13 13:21:00,2017-03-13,0.0364,28194.0,78.0,33095.0,0.0364,0.036000000000000004,0.036000000000000004,10000863
2017-03-13 13:22:00,2017-03-13,0.0361,17272.0,48.0,33120.0,0.036000000000000004,0.0359,0.0359,10000863
2017-03-13 13:23:00,2017-03-13,0.0359,12203.0,34.0,33152.0,0.0359,0.0358,0.0358,10000863
2017-03-13 13:24:00,2017-03-13,0.0358,4633.0,13.0,33161.0,0.0356,0.0358,0.0356,10000863
2017-03-13 13:25:00,2017-03-13,0.0358,11395.0,32.0,33169.0,0.0358,0.0355,0.0354,10000863
2017-03-13 13:26:00,2017-03-13,0.0356,41828.0,118.0,33236.0,0.0354,0.0355,0.0353,10000863
2017-03-13 13:27:00,2017-03-13,0.0355,41714.0,118.0,33231.0,0.0354,0.0353,0.0352,10000863
2017-03-13 13:28:00,2017-03-13,0.0355,18403.0,52.0,33277.0,0.0353,0.0354,0.0352,10000863
2017-03-13 13:29:00,2017-03-13,0.0354,34311.0,97.0,33360.0,0.0354,0.0353,0.0353,10000863
2017-03-13 13:30:00,2017-03-13,0.0354,26435.0,75.0,33407.0,0.0353,0.0352,0.0352,10000863
2017-03-13 13:31:00,2017-03-13,0.0352,108661.0,310.0,33650.0,0.0352,0.0351,0.0348,10000863
2017-03-13 13:32:00,2017-03-13,0.0352,39143.0,112.0,33727.0,0.0352,0.035,0.0348,10000863
2017-03-13 13:33:00,2017-03-13,0.0352,26340.0,75.0,33782.0,0.0352,0.035,0.035,10000863
2017-03-13 13:34:00,2017-03-13,0.0355,40602.0,115.0,33889.0,0.035,0.0354,0.035,10000863
2017-03-13 13:35:00,2017-03-13,0.0354,12358.0,35.0,33917.0,0.0354,0.0353,0.0352,10000863
2017-03-13 13:36:00,2017-03-13,0.0356,15946.0,45.0,33947.0,0.0354,0.0355,0.0353,10000863
2017-03-13 13:37:00,2017-03-13,0.0355,13795.0,39.0,33973.0,0.0355,0.0354,0.0353,10000863
2017-03-13 13:38:00,2017-03-13,0.0357,44439.0,125.0,34065.0,0.0354,0.0357,0.0353,10000863
2017-03-13 13:39:00,2017-03-13,0.0357,21973.0,62.0,34107.0,0.0357,0.0355,0.0352,10000863
2017-03-13 13:40:00,2017-03-13,0.0355,17375.0,49.0,34154.0,0.0355,0.0355,0.0353,10000863
2017-03-13 13:41:00,2017-03-13,0.0358,13518.0,38.0,34161.0,0.0355,0.0356,0.0354,10000863
2017-03-13 13:42:00,2017-03-13,0.0359,16446.0,46.0,34180.0,0.0356,0.0359,0.0356,10000863
2017-03-13 13:43:00,2017-03-13,0.0359,8942.0,25.0,34158.0,0.0359,0.0358,0.0356,10000863
2017-03-13 13:44:00,2017-03-13,0.0359,23257.0,65.0,34173.0,0.0358,0.0356,0.0356,10000863
2017-03-13 13:45:00,2017-03-13,0.0357,4988.0,14.0,34171.0,0.0356,0.0357,0.0356,10000863
2017-03-13 13:46:00,2017-03-13,0.036000000000000004,11473.0,32.0,34168.0,0.0358,0.0359,0.0358,10000863
2017-03-13 13:47:00,2017-03-13,0.0359,8971.0,25.0,34183.0,0.0359,0.0358,0.0358,10000863
2017-03-13 13:48:00,2017-03-13,0.0358,15963.0,45.0,34228.0,0.0358,0.0353,0.0353,10000863
2017-03-13 13:49:00,2017-03-13,0.0354,17280.0,49.0,34235.0,0.0353,0.0354,0.0352,10000863
2017-03-13 13:50:00,2017-03-13,0.0354,15516.0,44.0,34257.0,0.0354,0.0351,0.0351,10000863
2017-03-13 13:51:00,2017-03-13,0.0351,22716.0,65.0,34286.0,0.0351,0.0348,0.0348,10000863
2017-03-13 13:52:00,2017-03-13,0.0349,32625.0,94.0,34341.0,0.0348,0.0347,0.0346,10000863
2017-03-13 13:53:00,2017-03-13,0.0347,6572.0,19.0,34354.0,0.0347,0.0345,0.0345,10000863
2017-03-13 13:54:00,2017-03-13,0.0347,11721.0,34.0,34360.0,0.0345,0.0345,0.0344,10000863
2017-03-13 13:55:00,2017-03-13,0.0346,6222.0,18.0,34378.0,0.0345,0.0346,0.0344,10000863
2017-03-13 13:56:00,2017-03-13,0.0347,12485.0,36.0,34414.0,0.0347,0.0347,0.0345,10000863
2017-03-13 13:57:00,2017-03-13,0.0349,17349.0,50.0,34426.0,0.0347,0.0349,0.0346,10000863
2017-03-13 13:58:00,2017-03-13,0.0349,7671.0,22.0,34418.0,0.0349,0.0347,0.0347,10000863
2017-03-13 13:59:00,2017-03-13,0.0348,16628.0,48.0,34459.0,0.0347,0.0348,0.0345,10000863
2017-03-13 14:00:00,2017-03-13,0.0349,20095.0,58.0,34505.0,0.0348,0.0349,0.0345,10000863
2017-03-13 14:01:00,2017-03-13,0.0349,19122.0,55.0,34560.0,0.0349,0.0346,0.0346,10000863
2017-03-13 14:02:00,2017-03-13,0.0347,12455.0,36.0,34584.0,0.0346,0.0346,0.0344,10000863
2017-03-13 14:03:00,2017-03-13,0.0347,11734.0,34.0,34591.0,0.0346,0.0343,0.0342,10000863
2017-03-13 14:04:00,2017-03-13,0.0346,6920.0,20.0,34611.0,0.0343,0.0346,0.0343,10000863
2017-03-13 14:05:00,2017-03-13,0.0346,14738.0,43.0,34651.0,0.0346,0.0343,0.0341,10000863
2017-03-13 14:06:00,2017-03-13,0.0343,19884.0,58.0,34673.0,0.0343,0.0342,0.0342,10000863
2017-03-13 14:07:00,2017-03-13,0.0344,29342.0,86.0,34710.0,0.0342,0.0342,0.034,10000863
2017-03-13 14:08:00,2017-03-13,0.0346,27871.0,81.0,34776.0,0.0342,0.0345,0.0341,10000863
2017-03-13 14:09:00,2017-03-13,0.0348,27212.0,79.0,34816.0,0.0345,0.0348,0.0341,10000863
2017-03-13 14:10:00,2017-03-13,0.0348,25129.0,73.0,34866.0,0.0348,0.0344,0.0343,10000863
2017-03-13 14:11:00,2017-03-13,0.0349,11801.0,34.0,34873.0,0.0344,0.0349,0.0344,10000863
2017-03-13 14:12:00,2017-03-13,0.035,44941.0,129.0,34949.0,0.0349,0.0348,0.0345,10000863
2017-03-13 14:13:00,2017-03-13,0.0348,17839.0,52.0,34969.0,0.0348,0.0343,0.0341,10000863
2017-03-13 14:14:00,2017-03-13,0.0349,22485.0,65.0,35018.0,0.0343,0.0348,0.0341,10000863
2017-03-13 14:15:00,2017-03-13,0.0348,1392.0,4.0,35021.0,0.0348,0.0348,0.0348,10000863
2017-03-13 14:16:00,2017-03-13,0.0348,7985.0,23.0,35033.0,0.0348,0.0347,0.0347,10000863
2017-03-13 14:17:00,2017-03-13,0.0348,3827.0,11.0,35034.0,0.0347,0.0347,0.0347,10000863
2017-03-13 14:18:00,2017-03-13,0.0348,12827.0,37.0,35062.0,0.0347,0.0347,0.0345,10000863
2017-03-13 14:19:00,2017-03-13,0.0347,22767.0,66.0,35118.0,0.0347,0.0344,0.0344,10000863
2017-03-13 14:20:00,2017-03-13,0.0347,10714.0,31.0,35128.0,0.0344,0.0347,0.0344,10000863
2017-03-13 14:21:00,2017-03-13,0.0347,25517.0,74.0,35145.0,0.0347,0.0344,0.0343,10000863
2017-03-13 14:22:00,2017-03-13,0.0344,22184.0,65.0,35201.0,0.0344,0.0342,0.034,10000863
2017-03-13 14:23:00,2017-03-13,0.0346,16165.0,47.0,35221.0,0.0342,0.0343,0.0342,10000863
2017-03-13 14:24:00,2017-03-13,0.0343,34082.0,100.0,35307.0,0.0343,0.0339,0.0339,10000863
2017-03-13 14:25:00,2017-03-13,0.0339,13518.0,40.0,35328.0,0.0338,0.0336,0.0335,10000863
2017-03-13 14:26:00,2017-03-13,0.0336,31714.0,95.0,35397.0,0.0336,0.0332,0.0332,10000863
2017-03-13 14:27:00,2017-03-13,0.0334,40390.0,122.0,35465.0,0.0332,0.0331,0.033,10000863
2017-03-13 14:28:00,2017-03-13,0.0331,53885.0,164.0,35574.0,0.0331,0.0328,0.0327,10000863
2017-03-13 14:29:00,2017-03-13,0.033,21361.0,65.0,35609.0,0.0328,0.033,0.0327,10000863
2017-03-13 14:30:00,2017-03-13,0.033,5604.0,17.0,35625.0,0.033,0.033,0.0329,10000863
2017-03-13 14:31:00,2017-03-13,0.033,104487.0,324.0,35872.0,0.033,0.0321,0.0319,10000863
2017-03-13 14:32:00,2017-03-13,0.0323,41119.0,128.0,35997.0,0.0321,0.0322,0.032,10000863
2017-03-13 14:33:00,2017-03-13,0.0322,24679.0,77.0,36033.0,0.0322,0.032,0.032,10000863
2017-03-13 14:34:00,2017-03-13,0.032,28465.0,89.0,36119.0,0.032,0.0319,0.0319,10000863
2017-03-13 14:35:00,2017-03-13,0.0319,118663.0,376.0,36360.0,0.0319,0.0312,0.0312,10000863
2017-03-13 14:36:00,2017-03-13,0.0317,60720.0,193.0,36453.0,0.0312,0.0316,0.0312,10000863
2017-03-13 14:37:00,2017-03-13,0.0318,69271.0,218.0,36597.0,0.0315,0.0318,0.0315,10000863
2017-03-13 14:38:00,2017-03-13,0.0321,15007.0,47.0,36622.0,0.0318,0.032,0.0318,10000863
2017-03-13 14:39:00,2017-03-13,0.0324,27349.0,85.0,36690.0,0.0321,0.0324,0.032,10000863
2017-03-13 14:40:00,2017-03-13,0.0325,47108.0,146.0,36788.0,0.0324,0.0325,0.0322,10000863
2017-03-13 14:41:00,2017-03-13,0.0325,25980.0,80.0,36827.0,0.0325,0.0325,0.0324,10000863
2017-03-13 14:42:00,2017-03-13,0.0325,11995.0,37.0,36864.0,0.0325,0.0324,0.0324,10000863
2017-03-13 14:43:00,2017-03-13,0.0324,45896.0,142.0,36934.0,0.0324,0.0322,0.0322,10000863
2017-03-13 14:44:00,2017-03-13,0.0325,20058.0,62.0,36985.0,0.0322,0.0323,0.0322,10000863
2017-03-13 14:45:00,2017-03-13,0.0324,9374.0,29.0,37011.0,0.0323,0.0324,0.0322,10000863
2017-03-13 14:46:00,2017-03-13,0.0325,4211.0,13.0,37024.0,0.0324,0.0322,0.0322,10000863
2017-03-13 14:47:00,2017-03-13,0.0326,26027.0,80.0,37074.0,0.0323,0.0326,0.0323,10000863
2017-03-13 14:48:00,2017-03-13,0.0327,7838.0,24.0,37088.0,0.0326,0.0327,0.0326,10000863
2017-03-13 14:49:00,2017-03-13,0.0328,13104.0,40.0,37114.0,0.0327,0.0327,0.0327,10000863
2017-03-13 14:50:00,2017-03-13,0.0327,10085.0,31.0,37143.0,0.0327,0.0324,0.0324,10000863
2017-03-13 14:51:00,2017-03-13,0.0326,30151.0,93.0,37235.0,0.0324,0.0324,0.0323,10000863
2017-03-13 14:52:00,2017-03-13,0.0326,29763.0,92.0,37286.0,0.0324,0.0322,0.0322,10000863
2017-03-13 14:53:00,2017-03-13,0.0325,28709.0,89.0,37368.0,0.0322,0.032,0.032,10000863
2017-03-13 14:54:00,2017-03-13,0.0324,16766.0,52.0,37388.0,0.032,0.0323,0.032,10000863
2017-03-13 14:55:00,2017-03-13,0.0323,43626.0,136.0,37461.0,0.0323,0.0322,0.0318,10000863
2017-03-13 14:56:00,2017-03-13,0.0323,28647.0,89.0,37463.0,0.0322,0.0323,0.0317,10000863
2017-03-13 14:57:00,2017-03-13,0.0324,11312.0,35.0,37437.0,0.0323,0.0321,0.032,10000863
2017-03-13 14:58:00,2017-03-13,0.0321,0.0,0.0,37437.0,0.0321,0.0321,0.0321,10000863
2017-03-13 14:59:00,2017-03-13,0.0321,0.0,0.0,37437.0,0.0321,0.0321,0.0321,10000863
2017-03-13 15:00:00,2017-03-13,0.0321,0.0,0.0,37437.0,0.0321,0.0321,0.0321,10000863
2017-03-13 09:31:00,2017-03-13,0.0003,0.0,0.0,16118.0,0.0003,0.0003,0.0003,10000678
2017-03-13 09:32:00,2017-03-13,0.0003,0.0,0.0,16118.0,0.0003,0.0003,0.0003,10000678
2017-03-13 09:33:00,2017-03-13,0.0003,0.0,0.0,16118.0,0.0003,0.0003,0.0003,10000678
2017-03-13 09:34:00,2017-03-13,0.0003,0.0,0.0,16118.0,0.0003,0.0003,0.0003,10000678
2017-03-13 09:35:00,2017-03-13,0.0003,0.0,0.0,16118.0,0.0003,0.0003,0.0003,10000678
