datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 13:23:00,2018-03-16,0.0548,0.0,0.0,5990.0,0.0548,0.0548,0.0548,10001244
2018-03-16 13:24:00,2018-03-16,0.0548,8220.0,15.0,5980.0,0.0548,0.0548,0.0548,10001244
2018-03-16 13:25:00,2018-03-16,0.0548,5450.0,10.0,5980.0,0.0548,0.0545,0.0545,10001244
2018-03-16 13:26:00,2018-03-16,0.0545,5450.0,10.0,5980.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:27:00,2018-03-16,0.0545,0.0,0.0,5980.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:28:00,2018-03-16,0.0545,0.0,0.0,5980.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:29:00,2018-03-16,0.0545,0.0,0.0,5980.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:30:00,2018-03-16,0.0545,0.0,0.0,5980.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:31:00,2018-03-16,0.0545,0.0,0.0,5980.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:32:00,2018-03-16,0.0545,0.0,0.0,5980.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:33:00,2018-03-16,0.0545,4905.0,9.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:34:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:35:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:36:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:37:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:38:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:39:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:40:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:41:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:42:00,2018-03-16,0.0545,0.0,0.0,5979.0,0.0545,0.0545,0.0545,10001244
2018-03-16 13:43:00,2018-03-16,0.0545,535.0,1.0,5979.0,0.0545,0.0535,0.0535,10001244
2018-03-16 13:44:00,2018-03-16,0.0535,0.0,0.0,5979.0,0.0535,0.0535,0.0535,10001244
2018-03-16 13:45:00,2018-03-16,0.0535,0.0,0.0,5979.0,0.0535,0.0535,0.0535,10001244
2018-03-16 13:46:00,2018-03-16,0.0535,0.0,0.0,5979.0,0.0535,0.0535,0.0535,10001244
2018-03-16 13:47:00,2018-03-16,0.0535,0.0,0.0,5979.0,0.0535,0.0535,0.0535,10001244
2018-03-16 13:48:00,2018-03-16,0.0535,4272.0,8.0,5978.0,0.0535,0.0534,0.0534,10001244
2018-03-16 13:49:00,2018-03-16,0.0537,15033.0,28.0,5978.0,0.0534,0.0537,0.0534,10001244
2018-03-16 13:50:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:51:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:52:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:53:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:54:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:55:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:56:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:57:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:58:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 13:59:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 14:00:00,2018-03-16,0.0537,0.0,0.0,5978.0,0.0537,0.0537,0.0537,10001244
2018-03-16 14:01:00,2018-03-16,0.0547,4334.0,8.0,5986.0,0.0537,0.0547,0.0537,10001244
2018-03-16 14:02:00,2018-03-16,0.0547,2730.0,5.0,5991.0,0.0547,0.0546,0.0546,10001244
2018-03-16 14:03:00,2018-03-16,0.0546,0.0,0.0,5991.0,0.0546,0.0546,0.0546,10001244
2018-03-16 14:04:00,2018-03-16,0.0546,0.0,0.0,5991.0,0.0546,0.0546,0.0546,10001244
2018-03-16 14:05:00,2018-03-16,0.0549,2196.0,4.0,5991.0,0.0546,0.0549,0.0546,10001244
2018-03-16 14:06:00,2018-03-16,0.0549,0.0,0.0,5991.0,0.0549,0.0549,0.0549,10001244
2018-03-16 14:07:00,2018-03-16,0.0549,0.0,0.0,5991.0,0.0549,0.0549,0.0549,10001244
2018-03-16 14:08:00,2018-03-16,0.0549,0.0,0.0,5991.0,0.0549,0.0549,0.0549,10001244
2018-03-16 14:09:00,2018-03-16,0.055,1099.0,2.0,5991.0,0.0549,0.055,0.0549,10001244
2018-03-16 14:10:00,2018-03-16,0.055,0.0,0.0,5991.0,0.055,0.055,0.055,10001244
2018-03-16 14:11:00,2018-03-16,0.055,0.0,0.0,5991.0,0.055,0.055,0.055,10001244
2018-03-16 14:12:00,2018-03-16,0.0554,2210.0,4.0,5991.0,0.055,0.0554,0.055,10001244
2018-03-16 14:13:00,2018-03-16,0.0554,0.0,0.0,5991.0,0.0554,0.0554,0.0554,10001244
2018-03-16 14:14:00,2018-03-16,0.0556,2220.0,4.0,5991.0,0.0554,0.0554,0.0554,10001244
2018-03-16 14:15:00,2018-03-16,0.0554,0.0,0.0,5991.0,0.0554,0.0554,0.0554,10001244
2018-03-16 14:16:00,2018-03-16,0.0554,0.0,0.0,5991.0,0.0554,0.0554,0.0554,10001244
2018-03-16 14:17:00,2018-03-16,0.0557,557.0,1.0,5991.0,0.0554,0.0557,0.0554,10001244
2018-03-16 14:18:00,2018-03-16,0.0559,3353.0,6.0,5996.0,0.0557,0.0559,0.0557,10001244
2018-03-16 14:19:00,2018-03-16,0.0559,0.0,0.0,5996.0,0.0559,0.0559,0.0559,10001244
2018-03-16 14:20:00,2018-03-16,0.0561,1121.0,2.0,5996.0,0.0559,0.0561,0.0559,10001244
2018-03-16 14:21:00,2018-03-16,0.0564,7309.0,13.0,5996.0,0.0561,0.0564,0.0561,10001244
2018-03-16 14:22:00,2018-03-16,0.0568,9068.0,16.0,6008.0,0.0565,0.0568,0.0565,10001244
2018-03-16 14:23:00,2018-03-16,0.0568,562.0,1.0,6008.0,0.0568,0.0562,0.0562,10001244
2018-03-16 14:24:00,2018-03-16,0.0567,1697.0,3.0,6007.0,0.0562,0.0565,0.0562,10001244
2018-03-16 14:25:00,2018-03-16,0.0566,1131.0,2.0,6008.0,0.0565,0.0566,0.0565,10001244
2018-03-16 14:26:00,2018-03-16,0.0566,6780.0,12.0,6010.0,0.0566,0.0565,0.0565,10001244
2018-03-16 14:27:00,2018-03-16,0.0566,7348.0,13.0,6021.0,0.0565,0.0566,0.0565,10001244
2018-03-16 14:28:00,2018-03-16,0.0566,1698.0,3.0,6024.0,0.0566,0.0566,0.0566,10001244
2018-03-16 14:29:00,2018-03-16,0.0569,569.0,1.0,6025.0,0.0566,0.0569,0.0566,10001244
2018-03-16 14:30:00,2018-03-16,0.0569,0.0,0.0,6025.0,0.0569,0.0569,0.0569,10001244
2018-03-16 14:31:00,2018-03-16,0.057,2850.0,5.0,6030.0,0.0569,0.057,0.0569,10001244
2018-03-16 14:32:00,2018-03-16,0.0575,17685.0,31.0,6054.0,0.057,0.0575,0.057,10001244
2018-03-16 14:33:00,2018-03-16,0.0581,5208.0,9.0,6063.0,0.0575,0.0581,0.0575,10001244
2018-03-16 14:34:00,2018-03-16,0.0583,5830.0,10.0,6073.0,0.0581,0.0583,0.0581,10001244
2018-03-16 14:35:00,2018-03-16,0.0583,1138.0,2.0,6074.0,0.0583,0.0569,0.0569,10001244
2018-03-16 14:36:00,2018-03-16,0.0569,0.0,0.0,6074.0,0.0569,0.0569,0.0569,10001244
2018-03-16 14:37:00,2018-03-16,0.0578,1156.0,2.0,6076.0,0.0569,0.0578,0.0569,10001244
2018-03-16 14:38:00,2018-03-16,0.0578,5780.0,10.0,6086.0,0.0578,0.0578,0.0578,10001244
2018-03-16 14:39:00,2018-03-16,0.0578,0.0,0.0,6086.0,0.0578,0.0578,0.0578,10001244
2018-03-16 14:40:00,2018-03-16,0.0578,0.0,0.0,6086.0,0.0578,0.0578,0.0578,10001244
2018-03-16 14:41:00,2018-03-16,0.0578,0.0,0.0,6086.0,0.0578,0.0578,0.0578,10001244
2018-03-16 14:42:00,2018-03-16,0.0578,0.0,0.0,6086.0,0.0578,0.0578,0.0578,10001244
2018-03-16 14:43:00,2018-03-16,0.0581,1160.0,2.0,6086.0,0.0578,0.0581,0.0578,10001244
2018-03-16 14:44:00,2018-03-16,0.0584,1752.0,3.0,6086.0,0.0581,0.0584,0.0581,10001244
2018-03-16 14:45:00,2018-03-16,0.0585,7018.0,12.0,6097.0,0.0584,0.0585,0.0584,10001244
2018-03-16 14:46:00,2018-03-16,0.0593,1181.0,2.0,6099.0,0.0585,0.0593,0.0585,10001244
2018-03-16 14:47:00,2018-03-16,0.0599,36784.0,62.0,6079.0,0.0593,0.0584,0.0583,10001244
2018-03-16 14:48:00,2018-03-16,0.0592,4144.0,7.0,6075.0,0.0584,0.0592,0.0584,10001244
2018-03-16 14:49:00,2018-03-16,0.0598,1196.0,2.0,6075.0,0.0592,0.0598,0.0592,10001244
2018-03-16 14:50:00,2018-03-16,0.0598,0.0,0.0,6075.0,0.0598,0.0598,0.0598,10001244
2018-03-16 14:51:00,2018-03-16,0.0598,0.0,0.0,6075.0,0.0598,0.0598,0.0598,10001244
2018-03-16 14:52:00,2018-03-16,0.06,25795.0,43.0,6081.0,0.0598,0.06,0.0596,10001244
2018-03-16 14:53:00,2018-03-16,0.0603,4824.0,8.0,6080.0,0.06,0.0603,0.06,10001244
2018-03-16 14:54:00,2018-03-16,0.0604,4224.0,7.0,6080.0,0.0603,0.0604,0.0603,10001244
2018-03-16 14:55:00,2018-03-16,0.0604,16308.0,27.0,6053.0,0.0604,0.0604,0.0604,10001244
2018-03-16 14:56:00,2018-03-16,0.0606,1818.0,3.0,6056.0,0.0604,0.0606,0.0604,10001244
2018-03-16 14:57:00,2018-03-16,0.0606,4848.0,8.0,6056.0,0.0606,0.0606,0.0606,10001244
2018-03-16 14:58:00,2018-03-16,0.0606,0.0,0.0,6056.0,0.0606,0.0606,0.0606,10001244
2018-03-16 14:59:00,2018-03-16,0.0606,0.0,0.0,6056.0,0.0606,0.0606,0.0606,10001244
2018-03-16 15:00:00,2018-03-16,0.0606,606.0,1.0,5985.0,0.0606,0.0606,0.0606,10001244
2018-03-16 09:31:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:32:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:33:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:34:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:35:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:36:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:37:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:38:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:39:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:40:00,2018-03-16,0.0548,0.0,0.0,2345.0,0.0548,0.0548,0.0548,10001032
2018-03-16 09:41:00,2018-03-16,0.0559,569.34,1.0,2345.0,0.0548,0.0559,0.0548,10001032
2018-03-16 09:42:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:43:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:44:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:45:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:46:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:47:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:48:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:49:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:50:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:51:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:52:00,2018-03-16,0.0559,0.0,0.0,2345.0,0.0559,0.0559,0.0559,10001032
2018-03-16 09:53:00,2018-03-16,0.0559,1047.02,2.0,2345.0,0.0559,0.0514,0.0514,10001032
2018-03-16 09:54:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 09:55:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 09:56:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 09:57:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 09:58:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 09:59:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:00:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:01:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:02:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:03:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:04:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:05:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:06:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:07:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:08:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:09:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:10:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:11:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:12:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:13:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:14:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:15:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:16:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:17:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:18:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:19:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:20:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:21:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:22:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:23:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:24:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:25:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:26:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:27:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:28:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:29:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:30:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:31:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:32:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:33:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:34:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:35:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:36:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:37:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:38:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:39:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:40:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:41:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:42:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:43:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:44:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:45:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:46:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:47:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:48:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:49:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:50:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:51:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:52:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:53:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:54:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:55:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:56:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:57:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:58:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 10:59:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:00:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:01:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:02:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:03:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:04:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:05:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:06:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:07:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:08:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:09:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:10:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:11:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:12:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:13:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:14:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:15:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:16:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:17:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:18:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:19:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:20:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:21:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:22:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:23:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:24:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:25:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:26:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:27:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:28:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:29:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 11:30:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:01:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:02:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:03:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:04:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:05:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:06:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:07:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:08:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:09:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:10:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:11:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:12:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:13:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:14:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:15:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:16:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:17:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:18:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:19:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:20:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:21:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:22:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:23:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:24:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:25:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
2018-03-16 13:26:00,2018-03-16,0.0514,0.0,0.0,2345.0,0.0514,0.0514,0.0514,10001032
