datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 13:19:00,2017-01-17,0.017,0.0,0.0,16002.0,0.017,0.017,0.017,10000790
2017-01-17 13:20:00,2017-01-17,0.017,840.0,5.0,16007.0,0.017,0.0168,0.0168,10000790
2017-01-17 13:21:00,2017-01-17,0.0168,0.0,0.0,16007.0,0.0168,0.0168,0.0168,10000790
2017-01-17 13:22:00,2017-01-17,0.0173,5426.0,32.0,16032.0,0.0168,0.0173,0.0168,10000790
2017-01-17 13:23:00,2017-01-17,0.0173,1211.0,7.0,16039.0,0.0173,0.0173,0.0173,10000790
2017-01-17 13:24:00,2017-01-17,0.0173,0.0,0.0,16039.0,0.0173,0.0173,0.0173,10000790
2017-01-17 13:25:00,2017-01-17,0.0173,0.0,0.0,16039.0,0.0173,0.0173,0.0173,10000790
2017-01-17 13:26:00,2017-01-17,0.0173,0.0,0.0,16039.0,0.0173,0.0173,0.0173,10000790
2017-01-17 13:27:00,2017-01-17,0.0173,0.0,0.0,16039.0,0.0173,0.0173,0.0173,10000790
2017-01-17 13:28:00,2017-01-17,0.0176,1760.0,10.0,16039.0,0.0173,0.0176,0.0173,10000790
2017-01-17 13:29:00,2017-01-17,0.0176,0.0,0.0,16039.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:30:00,2017-01-17,0.0176,0.0,0.0,16039.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:31:00,2017-01-17,0.018000000000000002,1078.0,6.0,16045.0,0.0176,0.0178,0.0176,10000790
2017-01-17 13:32:00,2017-01-17,0.0179,3570.0,20.0,16055.0,0.0178,0.0178,0.0178,10000790
2017-01-17 13:33:00,2017-01-17,0.0178,176.0,1.0,16055.0,0.0178,0.0176,0.0176,10000790
2017-01-17 13:34:00,2017-01-17,0.0178,1780.0,10.0,16065.0,0.0176,0.0178,0.0176,10000790
2017-01-17 13:35:00,2017-01-17,0.0178,0.0,0.0,16065.0,0.0178,0.0178,0.0178,10000790
2017-01-17 13:36:00,2017-01-17,0.0178,0.0,0.0,16065.0,0.0178,0.0178,0.0178,10000790
2017-01-17 13:37:00,2017-01-17,0.0181,4881.0,27.0,16089.0,0.0178,0.0181,0.0178,10000790
2017-01-17 13:38:00,2017-01-17,0.0181,180.0,1.0,16090.0,0.0181,0.018000000000000002,0.018000000000000002,10000790
2017-01-17 13:39:00,2017-01-17,0.018000000000000002,0.0,0.0,16090.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790
2017-01-17 13:40:00,2017-01-17,0.018000000000000002,0.0,0.0,16090.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790
2017-01-17 13:41:00,2017-01-17,0.018000000000000002,2305.0,13.0,16103.0,0.018000000000000002,0.0178,0.0177,10000790
2017-01-17 13:42:00,2017-01-17,0.0178,176.0,1.0,16103.0,0.0178,0.0176,0.0176,10000790
2017-01-17 13:43:00,2017-01-17,0.0176,2112.0,12.0,16106.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:44:00,2017-01-17,0.0176,0.0,0.0,16106.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:45:00,2017-01-17,0.0176,0.0,0.0,16106.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:46:00,2017-01-17,0.0176,0.0,0.0,16106.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:47:00,2017-01-17,0.0178,1948.0,11.0,16116.0,0.0176,0.0178,0.0176,10000790
2017-01-17 13:48:00,2017-01-17,0.0178,0.0,0.0,16116.0,0.0178,0.0178,0.0178,10000790
2017-01-17 13:49:00,2017-01-17,0.0178,0.0,0.0,16116.0,0.0178,0.0178,0.0178,10000790
2017-01-17 13:50:00,2017-01-17,0.0178,528.0,3.0,16119.0,0.0178,0.0176,0.0176,10000790
2017-01-17 13:51:00,2017-01-17,0.0176,0.0,0.0,16119.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:52:00,2017-01-17,0.0176,528.0,3.0,16122.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:53:00,2017-01-17,0.0176,0.0,0.0,16122.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:54:00,2017-01-17,0.0176,0.0,0.0,16122.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:55:00,2017-01-17,0.0176,0.0,0.0,16122.0,0.0176,0.0176,0.0176,10000790
2017-01-17 13:56:00,2017-01-17,0.0178,178.0,1.0,16122.0,0.0176,0.0178,0.0176,10000790
2017-01-17 13:57:00,2017-01-17,0.0178,1424.0,8.0,16130.0,0.0178,0.0178,0.0178,10000790
2017-01-17 13:58:00,2017-01-17,0.0178,0.0,0.0,16130.0,0.0178,0.0178,0.0178,10000790
2017-01-17 13:59:00,2017-01-17,0.0178,0.0,0.0,16130.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:00:00,2017-01-17,0.0178,0.0,0.0,16130.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:01:00,2017-01-17,0.0179,889.0,5.0,16135.0,0.0178,0.0176,0.0176,10000790
2017-01-17 14:02:00,2017-01-17,0.0176,0.0,0.0,16135.0,0.0176,0.0176,0.0176,10000790
2017-01-17 14:03:00,2017-01-17,0.0179,537.0,3.0,16132.0,0.0176,0.0179,0.0176,10000790
2017-01-17 14:04:00,2017-01-17,0.0179,528.0,3.0,16135.0,0.0179,0.0176,0.0176,10000790
2017-01-17 14:05:00,2017-01-17,0.0176,5270.0,30.0,16155.0,0.0176,0.0175,0.0175,10000790
2017-01-17 14:06:00,2017-01-17,0.0175,0.0,0.0,16155.0,0.0175,0.0175,0.0175,10000790
2017-01-17 14:07:00,2017-01-17,0.0175,0.0,0.0,16155.0,0.0175,0.0175,0.0175,10000790
2017-01-17 14:08:00,2017-01-17,0.0175,5246.0,30.0,16180.0,0.0175,0.0174,0.0174,10000790
2017-01-17 14:09:00,2017-01-17,0.0174,0.0,0.0,16180.0,0.0174,0.0174,0.0174,10000790
2017-01-17 14:10:00,2017-01-17,0.0175,3490.0,20.0,16200.0,0.0174,0.0174,0.0174,10000790
2017-01-17 14:11:00,2017-01-17,0.0175,3500.0,20.0,16218.0,0.0174,0.0175,0.0174,10000790
2017-01-17 14:12:00,2017-01-17,0.0179,9788.0,55.0,16269.0,0.0175,0.0178,0.0175,10000790
2017-01-17 14:13:00,2017-01-17,0.0179,4826.0,27.0,16296.0,0.0178,0.0179,0.0178,10000790
2017-01-17 14:14:00,2017-01-17,0.0179,535.0,3.0,16298.0,0.0179,0.0178,0.0178,10000790
2017-01-17 14:15:00,2017-01-17,0.0179,1790.0,10.0,16308.0,0.0178,0.0179,0.0178,10000790
2017-01-17 14:16:00,2017-01-17,0.0179,0.0,0.0,16308.0,0.0179,0.0179,0.0179,10000790
2017-01-17 14:17:00,2017-01-17,0.0179,354.0,2.0,16309.0,0.0179,0.0176,0.0176,10000790
2017-01-17 14:18:00,2017-01-17,0.0176,0.0,0.0,16309.0,0.0176,0.0176,0.0176,10000790
2017-01-17 14:19:00,2017-01-17,0.0176,0.0,0.0,16309.0,0.0176,0.0176,0.0176,10000790
2017-01-17 14:20:00,2017-01-17,0.0179,356.0,2.0,16310.0,0.0176,0.0179,0.0176,10000790
2017-01-17 14:21:00,2017-01-17,0.0179,1050.0,6.0,16314.0,0.0179,0.0175,0.0175,10000790
2017-01-17 14:22:00,2017-01-17,0.0175,0.0,0.0,16314.0,0.0175,0.0175,0.0175,10000790
2017-01-17 14:23:00,2017-01-17,0.0175,0.0,0.0,16314.0,0.0175,0.0175,0.0175,10000790
2017-01-17 14:24:00,2017-01-17,0.0178,178.0,1.0,16313.0,0.0175,0.0178,0.0175,10000790
2017-01-17 14:25:00,2017-01-17,0.0178,0.0,0.0,16313.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:26:00,2017-01-17,0.0178,0.0,0.0,16313.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:27:00,2017-01-17,0.0178,0.0,0.0,16313.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:28:00,2017-01-17,0.0178,0.0,0.0,16313.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:29:00,2017-01-17,0.0178,0.0,0.0,16313.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:30:00,2017-01-17,0.0178,0.0,0.0,16313.0,0.0178,0.0178,0.0178,10000790
2017-01-17 14:31:00,2017-01-17,0.0178,175.0,1.0,16313.0,0.0178,0.0175,0.0175,10000790
2017-01-17 14:32:00,2017-01-17,0.0175,9931.0,57.0,16323.0,0.0175,0.0172,0.0172,10000790
2017-01-17 14:33:00,2017-01-17,0.0172,0.0,0.0,16323.0,0.0172,0.0172,0.0172,10000790
2017-01-17 14:34:00,2017-01-17,0.0172,0.0,0.0,16323.0,0.0172,0.0172,0.0172,10000790
2017-01-17 14:35:00,2017-01-17,0.0174,2610.0,15.0,16309.0,0.0172,0.0174,0.0172,10000790
2017-01-17 14:36:00,2017-01-17,0.0174,0.0,0.0,16309.0,0.0174,0.0174,0.0174,10000790
2017-01-17 14:37:00,2017-01-17,0.0174,0.0,0.0,16309.0,0.0174,0.0174,0.0174,10000790
2017-01-17 14:38:00,2017-01-17,0.0174,865.0,5.0,16304.0,0.0174,0.0173,0.0173,10000790
2017-01-17 14:39:00,2017-01-17,0.0173,0.0,0.0,16304.0,0.0173,0.0173,0.0173,10000790
2017-01-17 14:40:00,2017-01-17,0.0174,4176.0,24.0,16290.0,0.0173,0.0174,0.0173,10000790
2017-01-17 14:41:00,2017-01-17,0.0176,1402.0,8.0,16289.0,0.0176,0.0174,0.0174,10000790
2017-01-17 14:42:00,2017-01-17,0.0174,174.0,1.0,16289.0,0.0174,0.0174,0.0174,10000790
2017-01-17 14:43:00,2017-01-17,0.0174,2784.0,16.0,16289.0,0.0174,0.0174,0.0174,10000790
2017-01-17 14:44:00,2017-01-17,0.0174,346.0,2.0,16291.0,0.0174,0.0173,0.0173,10000790
2017-01-17 14:45:00,2017-01-17,0.0173,0.0,0.0,16291.0,0.0173,0.0173,0.0173,10000790
2017-01-17 14:46:00,2017-01-17,0.0173,0.0,0.0,16291.0,0.0173,0.0173,0.0173,10000790
2017-01-17 14:47:00,2017-01-17,0.0175,1750.0,10.0,16281.0,0.0173,0.0175,0.0173,10000790
2017-01-17 14:48:00,2017-01-17,0.0175,0.0,0.0,16281.0,0.0175,0.0175,0.0175,10000790
2017-01-17 14:49:00,2017-01-17,0.0175,1738.0,10.0,16277.0,0.0175,0.0173,0.0173,10000790
2017-01-17 14:50:00,2017-01-17,0.0173,0.0,0.0,16277.0,0.0173,0.0173,0.0173,10000790
2017-01-17 14:51:00,2017-01-17,0.0173,688.0,4.0,16277.0,0.0173,0.0172,0.0172,10000790
2017-01-17 14:52:00,2017-01-17,0.0172,0.0,0.0,16277.0,0.0172,0.0172,0.0172,10000790
2017-01-17 14:53:00,2017-01-17,0.0172,0.0,0.0,16277.0,0.0172,0.0172,0.0172,10000790
2017-01-17 14:54:00,2017-01-17,0.0174,1218.0,7.0,16270.0,0.0172,0.0174,0.0172,10000790
2017-01-17 14:55:00,2017-01-17,0.0174,2927.0,17.0,16271.0,0.0174,0.0172,0.0172,10000790
2017-01-17 14:56:00,2017-01-17,0.0172,4800.0,28.0,16271.0,0.0172,0.0171,0.0171,10000790
2017-01-17 14:57:00,2017-01-17,0.0173,5836.0,34.0,16270.0,0.0171,0.0173,0.0171,10000790
2017-01-17 14:58:00,2017-01-17,0.0173,0.0,0.0,16270.0,0.0173,0.0173,0.0173,10000790
2017-01-17 14:59:00,2017-01-17,0.0173,0.0,0.0,16270.0,0.0173,0.0173,0.0173,10000790
2017-01-17 15:00:00,2017-01-17,0.0173,0.0,0.0,16270.0,0.0173,0.0173,0.0173,10000790
2017-01-17 09:31:00,2017-01-17,0.0314,7217.0,23.0,17165.0,0.0313,0.0314,0.0312,10000820
2017-01-17 09:32:00,2017-01-17,0.0314,0.0,0.0,17165.0,0.0314,0.0314,0.0314,10000820
2017-01-17 09:33:00,2017-01-17,0.0314,3611.0,12.0,17164.0,0.0314,0.0301,0.03,10000820
2017-01-17 09:34:00,2017-01-17,0.0301,5890.0,20.0,17164.0,0.0301,0.0295,0.0294,10000820
2017-01-17 09:35:00,2017-01-17,0.0303,6353.0,21.0,17185.0,0.0295,0.0303,0.0295,10000820
2017-01-17 09:36:00,2017-01-17,0.0303,12285.0,41.0,17218.0,0.0303,0.0295,0.0295,10000820
2017-01-17 09:37:00,2017-01-17,0.03,1189.0,4.0,17221.0,0.0295,0.03,0.0294,10000820
2017-01-17 09:38:00,2017-01-17,0.0304,7279.0,24.0,17221.0,0.03,0.0304,0.03,10000820
2017-01-17 09:39:00,2017-01-17,0.0305,915.0,3.0,17222.0,0.0304,0.0305,0.0304,10000820
2017-01-17 09:40:00,2017-01-17,0.0305,610.0,2.0,17224.0,0.0305,0.0305,0.0305,10000820
2017-01-17 09:41:00,2017-01-17,0.0305,9739.0,32.0,17223.0,0.0305,0.0305,0.0304,10000820
2017-01-17 09:42:00,2017-01-17,0.0305,11210.0,37.0,17225.0,0.0305,0.0301,0.0301,10000820
2017-01-17 09:43:00,2017-01-17,0.03,4800.0,16.0,17225.0,0.03,0.03,0.03,10000820
2017-01-17 09:44:00,2017-01-17,0.03,0.0,0.0,17225.0,0.03,0.03,0.03,10000820
2017-01-17 09:45:00,2017-01-17,0.03,0.0,0.0,17225.0,0.03,0.03,0.03,10000820
2017-01-17 09:46:00,2017-01-17,0.03,297.0,1.0,17225.0,0.03,0.0297,0.0297,10000820
2017-01-17 09:47:00,2017-01-17,0.0302,16545.0,55.0,17235.0,0.0297,0.0301,0.0297,10000820
2017-01-17 09:48:00,2017-01-17,0.0305,305.0,1.0,17235.0,0.0301,0.0305,0.0301,10000820
2017-01-17 09:49:00,2017-01-17,0.0305,6080.0,20.0,17235.0,0.0305,0.0304,0.0304,10000820
2017-01-17 09:50:00,2017-01-17,0.0304,598.0,2.0,17235.0,0.0304,0.0299,0.0299,10000820
2017-01-17 09:51:00,2017-01-17,0.0308,7662.0,25.0,17235.0,0.0299,0.0308,0.0299,10000820
2017-01-17 09:52:00,2017-01-17,0.0309,6180.0,20.0,17235.0,0.0308,0.0309,0.0308,10000820
2017-01-17 09:53:00,2017-01-17,0.0309,0.0,0.0,17235.0,0.0309,0.0309,0.0309,10000820
2017-01-17 09:54:00,2017-01-17,0.0309,12360.0,40.0,17235.0,0.0309,0.0309,0.0309,10000820
2017-01-17 09:55:00,2017-01-17,0.0309,0.0,0.0,17235.0,0.0309,0.0309,0.0309,10000820
2017-01-17 09:56:00,2017-01-17,0.0309,1525.0,5.0,17235.0,0.0309,0.0305,0.0305,10000820
2017-01-17 09:57:00,2017-01-17,0.0305,0.0,0.0,17235.0,0.0305,0.0305,0.0305,10000820
2017-01-17 09:58:00,2017-01-17,0.0305,0.0,0.0,17235.0,0.0305,0.0305,0.0305,10000820
2017-01-17 09:59:00,2017-01-17,0.0305,3040.0,10.0,17235.0,0.0305,0.0304,0.0304,10000820
2017-01-17 10:00:00,2017-01-17,0.0304,1510.0,5.0,17235.0,0.0304,0.0302,0.0302,10000820
2017-01-17 10:01:00,2017-01-17,0.0303,6351.0,21.0,17225.0,0.0302,0.0303,0.0301,10000820
2017-01-17 10:02:00,2017-01-17,0.0303,3020.0,10.0,17225.0,0.0303,0.0302,0.0302,10000820
2017-01-17 10:03:00,2017-01-17,0.0302,0.0,0.0,17225.0,0.0302,0.0302,0.0302,10000820
2017-01-17 10:04:00,2017-01-17,0.0304,6080.0,20.0,17235.0,0.0302,0.0304,0.0302,10000820
2017-01-17 10:05:00,2017-01-17,0.0304,0.0,0.0,17235.0,0.0304,0.0304,0.0304,10000820
2017-01-17 10:06:00,2017-01-17,0.0304,13072.0,43.0,17271.0,0.0304,0.0304,0.0304,10000820
2017-01-17 10:07:00,2017-01-17,0.0298,3277.0,11.0,17281.0,0.0297,0.0298,0.0297,10000820
2017-01-17 10:08:00,2017-01-17,0.0298,0.0,0.0,17281.0,0.0298,0.0298,0.0298,10000820
2017-01-17 10:09:00,2017-01-17,0.0298,6216.0,21.0,17281.0,0.0298,0.0296,0.0296,10000820
2017-01-17 10:10:00,2017-01-17,0.0296,0.0,0.0,17281.0,0.0296,0.0296,0.0296,10000820
2017-01-17 10:11:00,2017-01-17,0.0296,0.0,0.0,17281.0,0.0296,0.0296,0.0296,10000820
2017-01-17 10:12:00,2017-01-17,0.0296,3514.0,12.0,17279.0,0.0296,0.0293,0.0292,10000820
2017-01-17 10:13:00,2017-01-17,0.0293,0.0,0.0,17279.0,0.0293,0.0293,0.0293,10000820
2017-01-17 10:14:00,2017-01-17,0.0293,0.0,0.0,17279.0,0.0293,0.0293,0.0293,10000820
2017-01-17 10:15:00,2017-01-17,0.0293,870.0,3.0,17279.0,0.0293,0.028999999999999998,0.028999999999999998,10000820
2017-01-17 10:16:00,2017-01-17,0.0293,3214.0,11.0,17285.0,0.028999999999999998,0.0293,0.0288,10000820
2017-01-17 10:17:00,2017-01-17,0.0293,293.0,1.0,17286.0,0.0293,0.0293,0.0293,10000820
2017-01-17 10:18:00,2017-01-17,0.0293,0.0,0.0,17286.0,0.0293,0.0293,0.0293,10000820
2017-01-17 10:19:00,2017-01-17,0.0293,0.0,0.0,17286.0,0.0293,0.0293,0.0293,10000820
2017-01-17 10:20:00,2017-01-17,0.0293,0.0,0.0,17286.0,0.0293,0.0293,0.0293,10000820
2017-01-17 10:21:00,2017-01-17,0.0293,876.0,3.0,17289.0,0.0293,0.0292,0.0292,10000820
2017-01-17 10:22:00,2017-01-17,0.0292,0.0,0.0,17289.0,0.0292,0.0292,0.0292,10000820
2017-01-17 10:23:00,2017-01-17,0.0292,0.0,0.0,17289.0,0.0292,0.0292,0.0292,10000820
2017-01-17 10:24:00,2017-01-17,0.0292,4084.0,14.0,17299.0,0.0292,0.0291,0.0291,10000820
2017-01-17 10:25:00,2017-01-17,0.0291,291.0,1.0,17298.0,0.0291,0.0291,0.0291,10000820
2017-01-17 10:26:00,2017-01-17,0.0291,0.0,0.0,17298.0,0.0291,0.0291,0.0291,10000820
2017-01-17 10:27:00,2017-01-17,0.0291,8600.0,30.0,17328.0,0.0291,0.0286,0.0286,10000820
2017-01-17 10:28:00,2017-01-17,0.0286,3691.0,13.0,17328.0,0.0286,0.0283,0.0283,10000820
2017-01-17 10:29:00,2017-01-17,0.0283,0.0,0.0,17328.0,0.0283,0.0283,0.0283,10000820
2017-01-17 10:30:00,2017-01-17,0.0283,7011.0,25.0,17318.0,0.0283,0.027999999999999997,0.0279,10000820
2017-01-17 10:31:00,2017-01-17,0.027999999999999997,2790.0,10.0,17308.0,0.027999999999999997,0.0279,0.0279,10000820
2017-01-17 10:32:00,2017-01-17,0.0279,6415.0,23.0,17300.0,0.0279,0.0278,0.0278,10000820
2017-01-17 10:33:00,2017-01-17,0.0278,6098.0,22.0,17288.0,0.0278,0.0277,0.0276,10000820
2017-01-17 10:34:00,2017-01-17,0.027999999999999997,6968.0,25.0,17279.0,0.0277,0.0278,0.0277,10000820
2017-01-17 10:35:00,2017-01-17,0.0278,2780.0,10.0,17278.0,0.0278,0.0278,0.0278,10000820
2017-01-17 10:36:00,2017-01-17,0.0281,5620.0,20.0,17288.0,0.0278,0.0281,0.0278,10000820
2017-01-17 10:37:00,2017-01-17,0.0281,556.0,2.0,17290.0,0.0281,0.0278,0.0278,10000820
2017-01-17 10:38:00,2017-01-17,0.027999999999999997,3350.0,12.0,17300.0,0.0278,0.027999999999999997,0.0278,10000820
2017-01-17 10:39:00,2017-01-17,0.027999999999999997,280.0,1.0,17300.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 10:40:00,2017-01-17,0.027999999999999997,3075.0,11.0,17308.0,0.027999999999999997,0.0278,0.0278,10000820
2017-01-17 10:41:00,2017-01-17,0.0278,11676.0,42.0,17288.0,0.0278,0.0278,0.0278,10000820
2017-01-17 10:42:00,2017-01-17,0.0278,4424.0,16.0,17286.0,0.0278,0.0275,0.0275,10000820
2017-01-17 10:43:00,2017-01-17,0.0278,2780.0,10.0,17292.0,0.0275,0.0278,0.0275,10000820
2017-01-17 10:44:00,2017-01-17,0.0278,0.0,0.0,17292.0,0.0278,0.0278,0.0278,10000820
2017-01-17 10:45:00,2017-01-17,0.027999999999999997,1120.0,4.0,17296.0,0.0278,0.027999999999999997,0.0278,10000820
2017-01-17 10:46:00,2017-01-17,0.027999999999999997,4728.0,17.0,17290.0,0.027999999999999997,0.0278,0.0277,10000820
2017-01-17 10:47:00,2017-01-17,0.0278,5282.0,19.0,17297.0,0.0278,0.0278,0.0278,10000820
2017-01-17 10:48:00,2017-01-17,0.0278,2221.0,8.0,17297.0,0.0278,0.0278,0.0277,10000820
2017-01-17 10:49:00,2017-01-17,0.027999999999999997,6367.0,23.0,17292.0,0.0278,0.027999999999999997,0.0275,10000820
2017-01-17 10:50:00,2017-01-17,0.027999999999999997,4741.0,17.0,17277.0,0.027999999999999997,0.0279,0.0278,10000820
2017-01-17 10:51:00,2017-01-17,0.0279,2750.0,10.0,17267.0,0.0279,0.0275,0.0275,10000820
2017-01-17 10:52:00,2017-01-17,0.0275,2750.0,10.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 10:53:00,2017-01-17,0.0275,0.0,0.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 10:54:00,2017-01-17,0.0275,0.0,0.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 10:55:00,2017-01-17,0.0275,0.0,0.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 10:56:00,2017-01-17,0.0275,0.0,0.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 10:57:00,2017-01-17,0.0275,0.0,0.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 10:58:00,2017-01-17,0.0275,0.0,0.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 10:59:00,2017-01-17,0.0275,0.0,0.0,17257.0,0.0275,0.0275,0.0275,10000820
2017-01-17 11:00:00,2017-01-17,0.0278,5560.0,20.0,17257.0,0.0275,0.0278,0.0275,10000820
2017-01-17 11:01:00,2017-01-17,0.0278,0.0,0.0,17257.0,0.0278,0.0278,0.0278,10000820
2017-01-17 11:02:00,2017-01-17,0.0278,35186.0,128.0,17287.0,0.0278,0.0271,0.027000000000000003,10000820
2017-01-17 11:03:00,2017-01-17,0.0271,0.0,0.0,17287.0,0.0271,0.0271,0.0271,10000820
2017-01-17 11:04:00,2017-01-17,0.0278,3880.0,14.0,17297.0,0.0271,0.0278,0.0271,10000820
2017-01-17 11:05:00,2017-01-17,0.0278,554.0,2.0,17297.0,0.0278,0.0277,0.0277,10000820
2017-01-17 11:06:00,2017-01-17,0.0281,281.0,1.0,17296.0,0.0277,0.0281,0.0277,10000820
2017-01-17 11:07:00,2017-01-17,0.0281,3088.0,11.0,17296.0,0.0281,0.0281,0.0278,10000820
2017-01-17 11:08:00,2017-01-17,0.0278,1667.0,6.0,17297.0,0.0278,0.0277,0.0277,10000820
2017-01-17 11:09:00,2017-01-17,0.0277,277.0,1.0,17298.0,0.0277,0.0277,0.0277,10000820
2017-01-17 11:10:00,2017-01-17,0.0279,3622.0,13.0,17306.0,0.0277,0.0278,0.0277,10000820
2017-01-17 11:11:00,2017-01-17,0.0278,556.0,2.0,17307.0,0.0278,0.0278,0.0278,10000820
2017-01-17 11:12:00,2017-01-17,0.027999999999999997,8670.0,31.0,17297.0,0.0278,0.027999999999999997,0.0278,10000820
2017-01-17 11:13:00,2017-01-17,0.027999999999999997,560.0,2.0,17297.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 11:14:00,2017-01-17,0.027999999999999997,3080.0,11.0,17287.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 11:15:00,2017-01-17,0.027999999999999997,2238.0,8.0,17279.0,0.027999999999999997,0.0279,0.0279,10000820
2017-01-17 11:16:00,2017-01-17,0.0279,837.0,3.0,17280.0,0.0279,0.0279,0.0279,10000820
2017-01-17 11:17:00,2017-01-17,0.0281,562.0,2.0,17278.0,0.0281,0.0281,0.0281,10000820
2017-01-17 11:18:00,2017-01-17,0.0281,562.0,2.0,17280.0,0.0281,0.0281,0.0281,10000820
2017-01-17 11:19:00,2017-01-17,0.0282,2817.0,10.0,17290.0,0.0281,0.0282,0.0281,10000820
2017-01-17 11:20:00,2017-01-17,0.0282,0.0,0.0,17290.0,0.0282,0.0282,0.0282,10000820
2017-01-17 11:21:00,2017-01-17,0.0282,0.0,0.0,17290.0,0.0282,0.0282,0.0282,10000820
2017-01-17 11:22:00,2017-01-17,0.0282,0.0,0.0,17290.0,0.0282,0.0282,0.0282,10000820
2017-01-17 11:23:00,2017-01-17,0.0282,0.0,0.0,17290.0,0.0282,0.0282,0.0282,10000820
2017-01-17 11:24:00,2017-01-17,0.027999999999999997,5590.0,20.0,17300.0,0.027999999999999997,0.0279,0.0279,10000820
2017-01-17 11:25:00,2017-01-17,0.027999999999999997,560.0,2.0,17298.0,0.0279,0.027999999999999997,0.0279,10000820
2017-01-17 11:26:00,2017-01-17,0.027999999999999997,0.0,0.0,17298.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 11:27:00,2017-01-17,0.027999999999999997,834.0,3.0,17301.0,0.027999999999999997,0.0278,0.0278,10000820
2017-01-17 11:28:00,2017-01-17,0.0277,3047.0,11.0,17301.0,0.0277,0.0277,0.0277,10000820
2017-01-17 11:29:00,2017-01-17,0.0277,554.0,2.0,17301.0,0.0277,0.0277,0.0277,10000820
2017-01-17 11:30:00,2017-01-17,0.0281,32266.0,115.0,17193.0,0.0277,0.0281,0.0277,10000820
2017-01-17 13:01:00,2017-01-17,0.0281,843.0,3.0,17193.0,0.0281,0.0281,0.0281,10000820
2017-01-17 13:02:00,2017-01-17,0.0281,5052.0,18.0,17195.0,0.0281,0.0278,0.0278,10000820
2017-01-17 13:03:00,2017-01-17,0.0278,0.0,0.0,17195.0,0.0278,0.0278,0.0278,10000820
2017-01-17 13:04:00,2017-01-17,0.0282,842.0,3.0,17195.0,0.0278,0.0282,0.0278,10000820
2017-01-17 13:05:00,2017-01-17,0.0282,560.0,2.0,17197.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 13:06:00,2017-01-17,0.027999999999999997,0.0,0.0,17197.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 13:07:00,2017-01-17,0.027999999999999997,837.0,3.0,17197.0,0.027999999999999997,0.0279,0.0279,10000820
2017-01-17 13:08:00,2017-01-17,0.0281,2806.0,10.0,17197.0,0.0279,0.0281,0.0279,10000820
2017-01-17 13:09:00,2017-01-17,0.0282,282.0,1.0,17197.0,0.0281,0.0282,0.0281,10000820
2017-01-17 13:10:00,2017-01-17,0.0283,14382.0,51.0,17207.0,0.0282,0.0283,0.0281,10000820
2017-01-17 13:11:00,2017-01-17,0.0285,4253.0,15.0,17207.0,0.0283,0.0285,0.0283,10000820
2017-01-17 13:12:00,2017-01-17,0.0285,1425.0,5.0,17206.0,0.0285,0.0285,0.0285,10000820
2017-01-17 13:13:00,2017-01-17,0.0285,1140.0,4.0,17206.0,0.0285,0.0285,0.0285,10000820
2017-01-17 13:14:00,2017-01-17,0.0285,846.0,3.0,17208.0,0.0285,0.0282,0.0282,10000820
2017-01-17 13:15:00,2017-01-17,0.0282,0.0,0.0,17208.0,0.0282,0.0282,0.0282,10000820
2017-01-17 13:16:00,2017-01-17,0.0282,0.0,0.0,17208.0,0.0282,0.0282,0.0282,10000820
