datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 09:50:00,2019-04-10,0.1368,51920.0,38.0,36381.0,0.1361,0.1368,0.136,10001738
2019-04-10 09:51:00,2019-04-10,0.1372,8220.0,6.0,36375.0,0.1368,0.1372,0.1366,10001738
2019-04-10 09:52:00,2019-04-10,0.1382,50952.0,37.0,36405.0,0.1372,0.1382,0.1372,10001738
2019-04-10 09:53:00,2019-04-10,0.1385,85611.0,62.0,36420.0,0.138,0.1376,0.1376,10001738
2019-04-10 09:54:00,2019-04-10,0.1392,169288.0,122.0,36492.0,0.1384,0.1392,0.1384,10001738
2019-04-10 09:55:00,2019-04-10,0.1393,59631.0,43.0,36493.0,0.1392,0.1388,0.1382,10001738
2019-04-10 09:56:00,2019-04-10,0.1395,30609.0,22.0,36474.0,0.1388,0.1395,0.1383,10001738
2019-04-10 09:57:00,2019-04-10,0.1404,103422.0,74.0,36517.0,0.1395,0.1396,0.1394,10001738
2019-04-10 09:58:00,2019-04-10,0.1404,32212.0,23.0,36514.0,0.1396,0.1396,0.1396,10001738
2019-04-10 09:59:00,2019-04-10,0.1396,48645.0,35.0,36545.0,0.1396,0.1382,0.1382,10001738
2019-04-10 10:00:00,2019-04-10,0.1392,80477.0,58.0,36552.0,0.1382,0.1383,0.1382,10001738
2019-04-10 10:01:00,2019-04-10,0.139,109606.0,79.0,36514.0,0.1383,0.1388,0.1383,10001738
2019-04-10 10:02:00,2019-04-10,0.1389,58326.0,42.0,36552.0,0.1388,0.1388,0.1388,10001738
2019-04-10 10:03:00,2019-04-10,0.1389,45726.0,33.0,36552.0,0.1388,0.1389,0.1382,10001738
2019-04-10 10:04:00,2019-04-10,0.1394,1394.0,1.0,36553.0,0.1389,0.1394,0.1389,10001738
2019-04-10 10:05:00,2019-04-10,0.1409,15498.0,11.0,36553.0,0.1394,0.1409,0.1394,10001738
2019-04-10 10:06:00,2019-04-10,0.1414,12666.0,9.0,36558.0,0.1409,0.1404,0.1404,10001738
2019-04-10 10:07:00,2019-04-10,0.1404,84365.0,61.0,36571.0,0.1404,0.1376,0.1373,10001738
2019-04-10 10:08:00,2019-04-10,0.1376,32996.0,24.0,36585.0,0.1376,0.1374,0.1374,10001738
2019-04-10 10:09:00,2019-04-10,0.139,104831.0,76.0,36615.0,0.1374,0.139,0.1371,10001738
2019-04-10 10:10:00,2019-04-10,0.1387,87006.0,63.0,36648.0,0.1383,0.1382,0.1374,10001738
2019-04-10 10:11:00,2019-04-10,0.138,105843.0,77.0,36645.0,0.1374,0.138,0.1372,10001738
2019-04-10 10:12:00,2019-04-10,0.1387,22132.0,16.0,36648.0,0.138,0.1374,0.1374,10001738
2019-04-10 10:13:00,2019-04-10,0.1378,109440.0,80.0,36672.0,0.1374,0.1365,0.1364,10001738
2019-04-10 10:14:00,2019-04-10,0.13699999999999998,45150.0,33.0,36675.0,0.1365,0.13699999999999998,0.1365,10001738
2019-04-10 10:15:00,2019-04-10,0.1385,56735.0,41.0,36702.0,0.13699999999999998,0.1378,0.13699999999999998,10001738
2019-04-10 10:16:00,2019-04-10,0.1378,0.0,0.0,36702.0,0.1378,0.1378,0.1378,10001738
2019-04-10 10:17:00,2019-04-10,0.1386,5544.0,4.0,36702.0,0.1378,0.1386,0.1378,10001738
2019-04-10 10:18:00,2019-04-10,0.1391,37487.0,27.0,36689.0,0.1386,0.1391,0.1386,10001738
2019-04-10 10:19:00,2019-04-10,0.1391,1388.0,1.0,36690.0,0.1391,0.1388,0.1388,10001738
2019-04-10 10:20:00,2019-04-10,0.1388,16480.0,12.0,36692.0,0.1388,0.138,0.138,10001738
2019-04-10 10:21:00,2019-04-10,0.1381,2760.0,2.0,36692.0,0.138,0.1381,0.1379,10001738
2019-04-10 10:22:00,2019-04-10,0.1387,4161.0,3.0,36692.0,0.1381,0.1387,0.1381,10001738
2019-04-10 10:23:00,2019-04-10,0.1387,0.0,0.0,36692.0,0.1387,0.1387,0.1387,10001738
2019-04-10 10:24:00,2019-04-10,0.1411,14097.0,10.0,36692.0,0.1387,0.1407,0.1387,10001738
2019-04-10 10:25:00,2019-04-10,0.1412,58906.0,42.0,36679.0,0.1412,0.1392,0.139,10001738
2019-04-10 10:26:00,2019-04-10,0.1406,27920.0,20.0,36683.0,0.1392,0.1406,0.1392,10001738
2019-04-10 10:27:00,2019-04-10,0.1406,37916.0,27.0,36682.0,0.1406,0.1405,0.1401,10001738
2019-04-10 10:28:00,2019-04-10,0.1405,40659.0,29.0,36686.0,0.1405,0.1401,0.1401,10001738
2019-04-10 10:29:00,2019-04-10,0.1404,26616.0,19.0,36676.0,0.1401,0.1398,0.1398,10001738
2019-04-10 10:30:00,2019-04-10,0.14,20874.0,15.0,36663.0,0.1398,0.14,0.1391,10001738
2019-04-10 10:31:00,2019-04-10,0.14,0.0,0.0,36663.0,0.14,0.14,0.14,10001738
2019-04-10 10:32:00,2019-04-10,0.14,5576.0,4.0,36665.0,0.14,0.1394,0.1394,10001738
2019-04-10 10:33:00,2019-04-10,0.1395,5577.0,4.0,36662.0,0.1394,0.1395,0.1392,10001738
2019-04-10 10:34:00,2019-04-10,0.1401,7000.0,5.0,36661.0,0.1395,0.1401,0.1395,10001738
2019-04-10 10:35:00,2019-04-10,0.1402,11210.0,8.0,36662.0,0.1401,0.1401,0.1401,10001738
2019-04-10 10:36:00,2019-04-10,0.1401,0.0,0.0,36662.0,0.1401,0.1401,0.1401,10001738
2019-04-10 10:37:00,2019-04-10,0.1401,1380.0,1.0,36663.0,0.1401,0.138,0.138,10001738
2019-04-10 10:38:00,2019-04-10,0.138,181974.0,134.0,36603.0,0.138,0.1356,0.1352,10001738
2019-04-10 10:39:00,2019-04-10,0.1356,108058.0,80.0,36631.0,0.1356,0.135,0.135,10001738
2019-04-10 10:40:00,2019-04-10,0.135,63015.0,47.0,36649.0,0.135,0.1335,0.1335,10001738
2019-04-10 10:41:00,2019-04-10,0.1339,92196.0,69.0,36610.0,0.1335,0.1339,0.1335,10001738
2019-04-10 10:42:00,2019-04-10,0.1345,253511.0,189.0,36421.0,0.1339,0.1345,0.1339,10001738
2019-04-10 10:43:00,2019-04-10,0.1367,220850.0,163.0,36298.0,0.1345,0.1367,0.1345,10001738
2019-04-10 10:44:00,2019-04-10,0.1391,147195.0,107.0,36268.0,0.1367,0.1379,0.1365,10001738
2019-04-10 10:45:00,2019-04-10,0.1379,16462.0,12.0,36268.0,0.1379,0.1376,0.1371,10001738
2019-04-10 10:46:00,2019-04-10,0.138,6894.0,5.0,36268.0,0.1376,0.138,0.1376,10001738
2019-04-10 10:47:00,2019-04-10,0.1394,72013.0,52.0,36251.0,0.138,0.1391,0.138,10001738
2019-04-10 10:48:00,2019-04-10,0.1391,60715.0,44.0,36251.0,0.1391,0.1386,0.1378,10001738
2019-04-10 10:49:00,2019-04-10,0.1401,21002.0,15.0,36261.0,0.1386,0.1398,0.1386,10001738
2019-04-10 10:50:00,2019-04-10,0.1401,34926.0,25.0,36261.0,0.1398,0.1399,0.1396,10001738
2019-04-10 10:51:00,2019-04-10,0.1403,1403.0,1.0,36261.0,0.1399,0.1403,0.1399,10001738
2019-04-10 10:52:00,2019-04-10,0.1405,1405.0,1.0,36260.0,0.1403,0.1405,0.1403,10001738
2019-04-10 10:53:00,2019-04-10,0.1405,7007.0,5.0,36259.0,0.1405,0.139,0.139,10001738
2019-04-10 10:54:00,2019-04-10,0.1403,5608.0,4.0,36260.0,0.14,0.1403,0.14,10001738
2019-04-10 10:55:00,2019-04-10,0.1403,20949.0,15.0,36262.0,0.1403,0.1395,0.1395,10001738
2019-04-10 10:56:00,2019-04-10,0.1424,203394.0,144.0,36240.0,0.1395,0.1413,0.1395,10001738
2019-04-10 10:57:00,2019-04-10,0.1418,8505.0,6.0,36239.0,0.1413,0.1415,0.1413,10001738
2019-04-10 10:58:00,2019-04-10,0.1415,150157.0,107.0,36242.0,0.1415,0.1396,0.1393,10001738
2019-04-10 10:59:00,2019-04-10,0.1396,0.0,0.0,36242.0,0.1396,0.1396,0.1396,10001738
2019-04-10 11:00:00,2019-04-10,0.141,44853.0,32.0,36231.0,0.1396,0.141,0.1393,10001738
2019-04-10 11:01:00,2019-04-10,0.1417,31106.0,22.0,36231.0,0.141,0.1406,0.1405,10001738
2019-04-10 11:02:00,2019-04-10,0.1414,8481.0,6.0,36231.0,0.1411,0.1414,0.1411,10001738
2019-04-10 11:03:00,2019-04-10,0.1414,1402.0,1.0,36230.0,0.1414,0.1402,0.1402,10001738
2019-04-10 11:04:00,2019-04-10,0.1402,11143.0,8.0,36230.0,0.1402,0.1392,0.1392,10001738
2019-04-10 11:05:00,2019-04-10,0.1392,0.0,0.0,36230.0,0.1392,0.1392,0.1392,10001738
2019-04-10 11:06:00,2019-04-10,0.1428,53811.0,38.0,36210.0,0.1392,0.1428,0.1392,10001738
2019-04-10 11:07:00,2019-04-10,0.1428,8532.0,6.0,36209.0,0.1428,0.1423,0.142,10001738
2019-04-10 11:08:00,2019-04-10,0.1431,88282.0,62.0,36156.0,0.1423,0.1431,0.1419,10001738
2019-04-10 11:09:00,2019-04-10,0.1431,165919.0,116.0,36054.0,0.1431,0.1431,0.1425,10001738
2019-04-10 11:10:00,2019-04-10,0.1449,64817.0,45.0,36032.0,0.1431,0.1448,0.1431,10001738
2019-04-10 11:11:00,2019-04-10,0.1446,36025.0,25.0,36022.0,0.1445,0.1446,0.1435,10001738
2019-04-10 11:12:00,2019-04-10,0.1446,4311.0,3.0,36022.0,0.1446,0.1437,0.1437,10001738
2019-04-10 11:13:00,2019-04-10,0.1437,2864.0,2.0,36021.0,0.1437,0.1434,0.14300000000000002,10001738
2019-04-10 11:14:00,2019-04-10,0.14400000000000002,1440.0,1.0,36020.0,0.1434,0.14400000000000002,0.1434,10001738
2019-04-10 11:15:00,2019-04-10,0.1455,31965.0,22.0,36017.0,0.14400000000000002,0.1448,0.14400000000000002,10001738
2019-04-10 11:16:00,2019-04-10,0.1448,40436.0,28.0,36019.0,0.1448,0.14400000000000002,0.14400000000000002,10001738
2019-04-10 11:17:00,2019-04-10,0.14400000000000002,10059.0,7.0,36025.0,0.14400000000000002,0.1431,0.1431,10001738
2019-04-10 11:18:00,2019-04-10,0.1422,14220.0,10.0,36015.0,0.1422,0.1422,0.1422,10001738
2019-04-10 11:19:00,2019-04-10,0.1434,54470.0,38.0,36011.0,0.1427,0.1434,0.1427,10001738
2019-04-10 11:20:00,2019-04-10,0.1434,65373.0,46.0,36012.0,0.1434,0.1428,0.1419,10001738
2019-04-10 11:21:00,2019-04-10,0.1437,45919.0,32.0,36005.0,0.1428,0.14300000000000002,0.1428,10001738
2019-04-10 11:22:00,2019-04-10,0.1433,17188.0,12.0,36005.0,0.14300000000000002,0.1432,0.14300000000000002,10001738
2019-04-10 11:23:00,2019-04-10,0.1432,0.0,0.0,36005.0,0.1432,0.1432,0.1432,10001738
2019-04-10 11:24:00,2019-04-10,0.1432,0.0,0.0,36005.0,0.1432,0.1432,0.1432,10001738
2019-04-10 11:25:00,2019-04-10,0.1432,8580.0,6.0,36000.0,0.1432,0.1425,0.1425,10001738
2019-04-10 11:26:00,2019-04-10,0.1425,11386.0,8.0,36000.0,0.1425,0.142,0.142,10001738
2019-04-10 11:27:00,2019-04-10,0.142,0.0,0.0,36000.0,0.142,0.142,0.142,10001738
2019-04-10 11:28:00,2019-04-10,0.142,11296.0,8.0,36000.0,0.142,0.1413,0.1409,10001738
2019-04-10 11:29:00,2019-04-10,0.1414,8484.0,6.0,36000.0,0.1413,0.1414,0.1413,10001738
2019-04-10 11:30:00,2019-04-10,0.1421,14220.0,10.0,36000.0,0.1414,0.1421,0.1414,10001738
2019-04-10 13:01:00,2019-04-10,0.1421,7031.0,5.0,36000.0,0.1421,0.1405,0.1405,10001738
2019-04-10 13:02:00,2019-04-10,0.1405,0.0,0.0,36000.0,0.1405,0.1405,0.1405,10001738
2019-04-10 13:03:00,2019-04-10,0.1405,21045.0,15.0,36000.0,0.1405,0.1403,0.1403,10001738
2019-04-10 13:04:00,2019-04-10,0.1404,1404.0,1.0,36000.0,0.1403,0.1404,0.1403,10001738
2019-04-10 13:05:00,2019-04-10,0.1404,0.0,0.0,36000.0,0.1404,0.1404,0.1404,10001738
2019-04-10 13:06:00,2019-04-10,0.1406,4208.0,3.0,36000.0,0.1404,0.1406,0.14,10001738
2019-04-10 13:07:00,2019-04-10,0.1409,7044.0,5.0,36000.0,0.1406,0.1409,0.1406,10001738
2019-04-10 13:08:00,2019-04-10,0.1409,12646.0,9.0,36000.0,0.1409,0.1405,0.1405,10001738
2019-04-10 13:09:00,2019-04-10,0.1408,4214.0,3.0,36000.0,0.1405,0.1408,0.1401,10001738
2019-04-10 13:10:00,2019-04-10,0.1415,15549.0,11.0,36000.0,0.1408,0.1413,0.1408,10001738
2019-04-10 13:11:00,2019-04-10,0.1426,52672.0,37.0,36000.0,0.1413,0.142,0.1413,10001738
2019-04-10 13:12:00,2019-04-10,0.142,0.0,0.0,36000.0,0.142,0.142,0.142,10001738
2019-04-10 13:13:00,2019-04-10,0.1429,14285.0,10.0,35998.0,0.142,0.1429,0.142,10001738
2019-04-10 13:14:00,2019-04-10,0.1437,41598.0,29.0,35998.0,0.1429,0.1437,0.1429,10001738
2019-04-10 13:15:00,2019-04-10,0.1443,56122.0,39.0,35998.0,0.1437,0.1437,0.1437,10001738
2019-04-10 13:16:00,2019-04-10,0.1438,30143.0,21.0,36008.0,0.1437,0.14300000000000002,0.14300000000000002,10001738
2019-04-10 13:17:00,2019-04-10,0.1432,7157.0,5.0,36005.0,0.14300000000000002,0.1432,0.14300000000000002,10001738
2019-04-10 13:18:00,2019-04-10,0.1437,22920.0,16.0,36007.0,0.1432,0.1437,0.1429,10001738
2019-04-10 13:19:00,2019-04-10,0.1441,1441.0,1.0,36007.0,0.1437,0.1441,0.1437,10001738
2019-04-10 13:20:00,2019-04-10,0.1441,25736.0,18.0,36007.0,0.1441,0.1429,0.1429,10001738
2019-04-10 13:21:00,2019-04-10,0.1455,47928.0,33.0,36019.0,0.1429,0.1454,0.1429,10001738
2019-04-10 13:22:00,2019-04-10,0.1455,18914.0,13.0,36019.0,0.1455,0.1455,0.1454,10001738
2019-04-10 13:23:00,2019-04-10,0.1455,34639.0,24.0,36029.0,0.1455,0.1436,0.1432,10001738
2019-04-10 13:24:00,2019-04-10,0.1438,21503.0,15.0,36030.0,0.1438,0.1431,0.1431,10001738
2019-04-10 13:25:00,2019-04-10,0.1431,7127.0,5.0,36030.0,0.1431,0.1424,0.1424,10001738
2019-04-10 13:26:00,2019-04-10,0.1424,0.0,0.0,36030.0,0.1424,0.1424,0.1424,10001738
2019-04-10 13:27:00,2019-04-10,0.1432,10024.0,7.0,36037.0,0.1424,0.1432,0.1424,10001738
2019-04-10 13:28:00,2019-04-10,0.1432,0.0,0.0,36037.0,0.1432,0.1432,0.1432,10001738
2019-04-10 13:29:00,2019-04-10,0.145,66251.0,46.0,36047.0,0.1432,0.1443,0.1432,10001738
2019-04-10 13:30:00,2019-04-10,0.1443,7206.0,5.0,36046.0,0.1443,0.1441,0.1441,10001738
2019-04-10 13:31:00,2019-04-10,0.1441,25870.0,18.0,36046.0,0.1441,0.1435,0.1435,10001738
2019-04-10 13:32:00,2019-04-10,0.1435,0.0,0.0,36046.0,0.1435,0.1435,0.1435,10001738
2019-04-10 13:33:00,2019-04-10,0.145,14494.0,10.0,36056.0,0.1435,0.145,0.1435,10001738
2019-04-10 13:34:00,2019-04-10,0.145,1445.0,1.0,36055.0,0.145,0.1445,0.1445,10001738
2019-04-10 13:35:00,2019-04-10,0.1456,14534.0,10.0,36060.0,0.1445,0.1456,0.1445,10001738
2019-04-10 13:36:00,2019-04-10,0.1456,18610.0,13.0,36065.0,0.1456,0.1425,0.1425,10001738
2019-04-10 13:37:00,2019-04-10,0.1425,18452.0,13.0,36063.0,0.1425,0.1421,0.1416,10001738
2019-04-10 13:38:00,2019-04-10,0.1429,9995.0,7.0,36068.0,0.1421,0.1429,0.1421,10001738
2019-04-10 13:39:00,2019-04-10,0.1429,0.0,0.0,36068.0,0.1429,0.1429,0.1429,10001738
2019-04-10 13:40:00,2019-04-10,0.1429,0.0,0.0,36068.0,0.1429,0.1429,0.1429,10001738
2019-04-10 13:41:00,2019-04-10,0.1429,1418.0,1.0,36068.0,0.1429,0.1418,0.1418,10001738
2019-04-10 13:42:00,2019-04-10,0.1418,8492.0,6.0,36073.0,0.1418,0.1412,0.1412,10001738
2019-04-10 13:43:00,2019-04-10,0.1412,1410.0,1.0,36074.0,0.1412,0.141,0.141,10001738
2019-04-10 13:44:00,2019-04-10,0.1413,53704.0,38.0,36043.0,0.141,0.1412,0.141,10001738
2019-04-10 13:45:00,2019-04-10,0.1412,0.0,0.0,36043.0,0.1412,0.1412,0.1412,10001738
2019-04-10 13:46:00,2019-04-10,0.1426,28431.0,20.0,36048.0,0.1412,0.1418,0.1412,10001738
2019-04-10 13:47:00,2019-04-10,0.1418,0.0,0.0,36048.0,0.1418,0.1418,0.1418,10001738
2019-04-10 13:48:00,2019-04-10,0.1418,5652.0,4.0,36048.0,0.1418,0.1413,0.1413,10001738
2019-04-10 13:49:00,2019-04-10,0.1413,0.0,0.0,36048.0,0.1413,0.1413,0.1413,10001738
2019-04-10 13:50:00,2019-04-10,0.1413,0.0,0.0,36048.0,0.1413,0.1413,0.1413,10001738
2019-04-10 13:51:00,2019-04-10,0.1417,4251.0,3.0,36051.0,0.1413,0.1417,0.1413,10001738
2019-04-10 13:52:00,2019-04-10,0.1428,21410.0,15.0,36066.0,0.1417,0.1427,0.1417,10001738
2019-04-10 13:53:00,2019-04-10,0.1427,0.0,0.0,36066.0,0.1427,0.1427,0.1427,10001738
2019-04-10 13:54:00,2019-04-10,0.1431,68562.0,48.0,36078.0,0.1427,0.1417,0.1417,10001738
2019-04-10 13:55:00,2019-04-10,0.1426,29840.0,21.0,36080.0,0.1417,0.1426,0.1417,10001738
2019-04-10 13:56:00,2019-04-10,0.1426,0.0,0.0,36080.0,0.1426,0.1426,0.1426,10001738
2019-04-10 13:57:00,2019-04-10,0.1432,28640.0,20.0,36080.0,0.1426,0.1432,0.1426,10001738
2019-04-10 13:58:00,2019-04-10,0.1442,57567.0,40.0,36099.0,0.1438,0.1437,0.1437,10001738
2019-04-10 13:59:00,2019-04-10,0.1441,31685.0,22.0,36099.0,0.1437,0.1435,0.1435,10001738
2019-04-10 14:00:00,2019-04-10,0.1444,51874.0,36.0,36109.0,0.1435,0.1444,0.1425,10001738
2019-04-10 14:01:00,2019-04-10,0.1444,43214.0,30.0,36112.0,0.1444,0.1442,0.1438,10001738
2019-04-10 14:02:00,2019-04-10,0.1442,8652.0,6.0,36112.0,0.1442,0.1442,0.1442,10001738
2019-04-10 14:03:00,2019-04-10,0.1465,141406.0,97.0,36062.0,0.1442,0.1465,0.1442,10001738
2019-04-10 14:04:00,2019-04-10,0.1468,33626.0,23.0,36057.0,0.1465,0.1468,0.1461,10001738
2019-04-10 14:05:00,2019-04-10,0.149,75471.0,51.0,36061.0,0.1468,0.1477,0.1468,10001738
2019-04-10 14:06:00,2019-04-10,0.1481,25136.0,17.0,36060.0,0.1477,0.1476,0.1475,10001738
2019-04-10 14:07:00,2019-04-10,0.1494,65592.0,44.0,36067.0,0.1476,0.1494,0.1476,10001738
2019-04-10 14:08:00,2019-04-10,0.1494,106813.0,72.0,36066.0,0.1494,0.14800000000000002,0.14800000000000002,10001738
2019-04-10 14:09:00,2019-04-10,0.14800000000000002,1476.0,1.0,36066.0,0.14800000000000002,0.1476,0.1476,10001738
2019-04-10 14:10:00,2019-04-10,0.1489,31156.0,21.0,36064.0,0.1476,0.1489,0.1476,10001738
2019-04-10 14:11:00,2019-04-10,0.1498,70198.0,47.0,36073.0,0.1489,0.1498,0.1489,10001738
2019-04-10 14:12:00,2019-04-10,0.1498,1481.0,1.0,36072.0,0.1498,0.1481,0.1481,10001738
2019-04-10 14:13:00,2019-04-10,0.1503,18027.0,12.0,36071.0,0.1481,0.1502,0.1481,10001738
2019-04-10 14:14:00,2019-04-10,0.1529,259781.0,171.0,36054.0,0.1502,0.1524,0.1502,10001738
2019-04-10 14:15:00,2019-04-10,0.1528,19782.0,13.0,36056.0,0.1524,0.1517,0.1516,10001738
2019-04-10 14:16:00,2019-04-10,0.154,101511.0,66.0,36010.0,0.1517,0.1538,0.1517,10001738
2019-04-10 14:17:00,2019-04-10,0.1538,41368.0,27.0,36004.0,0.1538,0.1531,0.1526,10001738
2019-04-10 14:18:00,2019-04-10,0.1543,61330.0,40.0,35995.0,0.1527,0.1536,0.1523,10001738
2019-04-10 14:19:00,2019-04-10,0.1537,55285.0,36.0,35996.0,0.1536,0.1534,0.1534,10001738
2019-04-10 14:20:00,2019-04-10,0.1543,21486.0,14.0,35988.0,0.1534,0.1543,0.1531,10001738
2019-04-10 14:21:00,2019-04-10,0.156,448767.0,289.0,35803.0,0.1544,0.156,0.1544,10001738
2019-04-10 14:22:00,2019-04-10,0.1607,170726.0,108.0,35726.0,0.156,0.1607,0.156,10001738
2019-04-10 14:23:00,2019-04-10,0.1616,178274.0,111.0,35723.0,0.1614,0.16,0.1595,10001738
2019-04-10 14:24:00,2019-04-10,0.1601,92424.0,58.0,35688.0,0.16,0.1594,0.1583,10001738
2019-04-10 14:25:00,2019-04-10,0.1638,149453.0,92.0,35675.0,0.16,0.1636,0.16,10001738
2019-04-10 14:26:00,2019-04-10,0.16399999999999998,197376.0,121.0,35659.0,0.1637,0.1629,0.1621,10001738
2019-04-10 14:27:00,2019-04-10,0.1661,186569.0,113.0,35634.0,0.1623,0.1657,0.1623,10001738
2019-04-10 14:28:00,2019-04-10,0.1645,377064.0,230.0,35661.0,0.1644,0.1622,0.1618,10001738
2019-04-10 14:29:00,2019-04-10,0.1636,47052.0,29.0,35676.0,0.1622,0.1613,0.1613,10001738
2019-04-10 14:30:00,2019-04-10,0.1622,56405.0,35.0,35657.0,0.1613,0.161,0.1607,10001738
2019-04-10 14:31:00,2019-04-10,0.161,86383.0,54.0,35611.0,0.161,0.1588,0.1588,10001738
2019-04-10 14:32:00,2019-04-10,0.1588,244095.0,157.0,35630.0,0.1588,0.1516,0.1513,10001738
2019-04-10 14:33:00,2019-04-10,0.1534,256080.0,168.0,35644.0,0.1516,0.1522,0.1516,10001738
2019-04-10 14:34:00,2019-04-10,0.1522,76786.0,51.0,35652.0,0.1522,0.1482,0.1482,10001738
2019-04-10 14:35:00,2019-04-10,0.1492,14851.0,10.0,35656.0,0.1482,0.1492,0.1479,10001738
2019-04-10 14:36:00,2019-04-10,0.1492,85982.0,58.0,35692.0,0.1492,0.1481,0.1479,10001738
2019-04-10 14:37:00,2019-04-10,0.1481,64592.0,44.0,35695.0,0.1481,0.1468,0.1466,10001738
2019-04-10 14:38:00,2019-04-10,0.1468,0.0,0.0,35695.0,0.1468,0.1468,0.1468,10001738
2019-04-10 14:39:00,2019-04-10,0.1489,8922.0,6.0,35699.0,0.1468,0.1489,0.1468,10001738
2019-04-10 14:40:00,2019-04-10,0.1494,59604.0,40.0,35721.0,0.1489,0.1487,0.1486,10001738
2019-04-10 14:41:00,2019-04-10,0.1489,88489.0,60.0,35747.0,0.1489,0.1485,0.1467,10001738
2019-04-10 14:42:00,2019-04-10,0.1485,14858.0,10.0,35737.0,0.1485,0.1485,0.1485,10001738
2019-04-10 14:43:00,2019-04-10,0.1488,89180.0,60.0,35797.0,0.1485,0.1488,0.1485,10001738
2019-04-10 14:44:00,2019-04-10,0.1488,0.0,0.0,35797.0,0.1488,0.1488,0.1488,10001738
2019-04-10 14:45:00,2019-04-10,0.1488,7399.0,5.0,35798.0,0.1488,0.1479,0.1479,10001738
2019-04-10 14:46:00,2019-04-10,0.1496,4454.0,3.0,35797.0,0.1479,0.1496,0.1479,10001738
2019-04-10 14:47:00,2019-04-10,0.1502,34566.0,23.0,35774.0,0.1496,0.1502,0.1496,10001738
2019-04-10 14:48:00,2019-04-10,0.1513,46843.0,31.0,35743.0,0.1502,0.1513,0.1502,10001738
2019-04-10 14:49:00,2019-04-10,0.1519,80276.0,53.0,35793.0,0.1513,0.1508,0.1508,10001738
2019-04-10 14:50:00,2019-04-10,0.1513,58976.0,39.0,35818.0,0.1508,0.151,0.1508,10001738
2019-04-10 14:51:00,2019-04-10,0.151,0.0,0.0,35818.0,0.151,0.151,0.151,10001738
2019-04-10 14:52:00,2019-04-10,0.151,304100.0,202.0,35687.0,0.151,0.1505,0.1502,10001738
2019-04-10 14:53:00,2019-04-10,0.1522,10639.0,7.0,35687.0,0.1505,0.1522,0.1505,10001738
2019-04-10 14:54:00,2019-04-10,0.1528,59524.0,39.0,35666.0,0.1522,0.1525,0.1522,10001738
2019-04-10 14:55:00,2019-04-10,0.1539,115285.0,75.0,35741.0,0.1525,0.1535,0.1525,10001738
2019-04-10 14:56:00,2019-04-10,0.1548,59845.0,39.0,35769.0,0.1533,0.1548,0.1533,10001738
2019-04-10 14:57:00,2019-04-10,0.1554,62080.0,40.0,35799.0,0.1548,0.1546,0.1546,10001738
2019-04-10 14:58:00,2019-04-10,0.1546,0.0,0.0,35799.0,0.1546,0.1546,0.1546,10001738
2019-04-10 14:59:00,2019-04-10,0.1546,0.0,0.0,35799.0,0.1546,0.1546,0.1546,10001738
2019-04-10 15:00:00,2019-04-10,0.1546,6156.0,4.0,35633.0,0.1546,0.1539,0.1539,10001738
2019-04-10 09:31:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:32:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:33:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:34:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:35:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:36:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:37:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:38:00,2019-04-10,0.1,0.0,0.0,47277.0,0.1,0.1,0.1,10001770
2019-04-10 09:39:00,2019-04-10,0.1199,6337075.0,5779.0,47262.0,0.1099,0.1107,0.1052,10001770
2019-04-10 09:40:00,2019-04-10,0.1112,785822.0,713.0,47266.0,0.1103,0.1106,0.1092,10001770
2019-04-10 09:41:00,2019-04-10,0.1119,636588.0,581.0,47281.0,0.111,0.1082,0.1082,10001770
2019-04-10 09:42:00,2019-04-10,0.1122,765670.0,690.0,47064.0,0.1082,0.11199999999999999,0.1082,10001770
2019-04-10 09:43:00,2019-04-10,0.1122,693005.0,625.0,47209.0,0.1122,0.1104,0.1094,10001770
2019-04-10 09:44:00,2019-04-10,0.1106,483417.0,441.0,47271.0,0.1106,0.1089,0.1089,10001770
2019-04-10 09:45:00,2019-04-10,0.1103,585163.0,535.0,47220.0,0.1093,0.1089,0.1086,10001770
2019-04-10 09:46:00,2019-04-10,0.1116,632218.0,571.0,46950.0,0.1089,0.1108,0.1089,10001770
2019-04-10 09:47:00,2019-04-10,0.1123,1119055.0,1007.0,46965.0,0.1108,0.1095,0.1095,10001770
2019-04-10 09:48:00,2019-04-10,0.1126,370730.0,333.0,46967.0,0.1104,0.1124,0.1104,10001770
2019-04-10 09:49:00,2019-04-10,0.113,394235.0,351.0,46919.0,0.1124,0.1115,0.1115,10001770
2019-04-10 09:50:00,2019-04-10,0.1122,314448.0,284.0,46988.0,0.1119,0.111,0.1104,10001770
