datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 14:44:00,2017-12-26,0.2521,0.0,0.0,2438.0,0.2521,0.2521,0.2521,10001115
2017-12-26 14:45:00,2017-12-26,0.2521,0.0,0.0,2438.0,0.2521,0.2521,0.2521,10001115
2017-12-26 14:46:00,2017-12-26,0.2521,0.0,0.0,2438.0,0.2521,0.2521,0.2521,10001115
2017-12-26 14:47:00,2017-12-26,0.2521,0.0,0.0,2438.0,0.2521,0.2521,0.2521,10001115
2017-12-26 14:48:00,2017-12-26,0.2521,35036.0,14.0,2433.0,0.2521,0.2499,0.2499,10001115
2017-12-26 14:49:00,2017-12-26,0.2501,85006.0,34.0,2415.0,0.2499,0.2499,0.2499,10001115
2017-12-26 14:50:00,2017-12-26,0.2499,64914.0,26.0,2415.0,0.2499,0.2495,0.2495,10001115
2017-12-26 14:51:00,2017-12-26,0.2495,0.0,0.0,2415.0,0.2495,0.2495,0.2495,10001115
2017-12-26 14:52:00,2017-12-26,0.2505,69960.0,28.0,2387.0,0.2495,0.2505,0.2495,10001115
2017-12-26 14:53:00,2017-12-26,0.2505,0.0,0.0,2387.0,0.2505,0.2505,0.2505,10001115
2017-12-26 14:54:00,2017-12-26,0.2505,2497.0,1.0,2387.0,0.2505,0.2497,0.2497,10001115
2017-12-26 14:55:00,2017-12-26,0.2514,50270.0,20.0,2367.0,0.2497,0.2513,0.2497,10001115
2017-12-26 14:56:00,2017-12-26,0.2513,0.0,0.0,2367.0,0.2513,0.2513,0.2513,10001115
2017-12-26 14:57:00,2017-12-26,0.2513,7491.0,3.0,2364.0,0.2513,0.2497,0.2497,10001115
2017-12-26 14:58:00,2017-12-26,0.2497,0.0,0.0,2364.0,0.2497,0.2497,0.2497,10001115
2017-12-26 14:59:00,2017-12-26,0.2497,0.0,0.0,2364.0,0.2497,0.2497,0.2497,10001115
2017-12-26 15:00:00,2017-12-26,0.2497,0.0,0.0,2305.0,0.2497,0.2497,0.2497,10001115
2017-12-26 09:31:00,2017-12-26,0.0277,1703.95,7.0,13401.0,0.0241,0.0277,0.0277,10000978
2017-12-26 09:32:00,2017-12-26,0.0259,3155.3100000000004,12.0,13397.0,0.0277,0.0258,0.0258,10000978
2017-12-26 09:33:00,2017-12-26,0.0258,3121.71,12.0,13400.0,0.0258,0.0255,0.0255,10000978
2017-12-26 09:34:00,2017-12-26,0.0255,1018.4999999999992,4.0,13404.0,0.0255,0.025,0.025,10000978
2017-12-26 09:35:00,2017-12-26,0.025,0.0,0.0,13404.0,0.025,0.025,0.025,10000978
2017-12-26 09:36:00,2017-12-26,0.025,0.0,0.0,13404.0,0.025,0.025,0.025,10000978
2017-12-26 09:37:00,2017-12-26,0.025,0.0,0.0,13404.0,0.025,0.025,0.025,10000978
2017-12-26 09:38:00,2017-12-26,0.025,0.0,0.0,13404.0,0.025,0.025,0.025,10000978
2017-12-26 09:39:00,2017-12-26,0.027000000000000003,5996.92,22.0,13404.0,0.0267,0.027000000000000003,0.0263,10000978
2017-12-26 09:40:00,2017-12-26,0.027000000000000003,2199.959999999999,8.0,13404.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000978
2017-12-26 09:41:00,2017-12-26,0.027000000000000003,1095.91,4.0,13403.0,0.027000000000000003,0.0269,0.0269,10000978
2017-12-26 09:42:00,2017-12-26,0.0269,5408.230000000003,20.0,13412.0,0.0269,0.0265,0.0265,10000978
2017-12-26 09:43:00,2017-12-26,0.0265,0.0,0.0,13412.0,0.0265,0.0265,0.0265,10000978
2017-12-26 09:44:00,2017-12-26,0.0265,0.0,0.0,13412.0,0.0265,0.0265,0.0265,10000978
2017-12-26 09:45:00,2017-12-26,0.0265,0.0,0.0,13412.0,0.0265,0.0265,0.0265,10000978
2017-12-26 09:46:00,2017-12-26,0.0265,1030.7299999999998,4.0,13412.0,0.0265,0.0253,0.0253,10000978
2017-12-26 09:47:00,2017-12-26,0.0253,0.0,0.0,13412.0,0.0253,0.0253,0.0253,10000978
2017-12-26 09:48:00,2017-12-26,0.0253,8610.400000000001,34.0,13412.0,0.0253,0.0248,0.0247,10000978
2017-12-26 09:49:00,2017-12-26,0.0248,0.0,0.0,13412.0,0.0248,0.0248,0.0248,10000978
2017-12-26 09:50:00,2017-12-26,0.0248,0.0,0.0,13412.0,0.0248,0.0248,0.0248,10000978
2017-12-26 09:51:00,2017-12-26,0.0248,251.5699999999997,1.0,13412.0,0.0248,0.0247,0.0247,10000978
2017-12-26 09:52:00,2017-12-26,0.0247,0.0,0.0,13412.0,0.0247,0.0247,0.0247,10000978
2017-12-26 09:53:00,2017-12-26,0.0247,243.41999999999825,1.0,13412.0,0.0247,0.0239,0.0239,10000978
2017-12-26 09:54:00,2017-12-26,0.0241,2454.5800000000017,10.0,13412.0,0.0239,0.0241,0.0239,10000978
2017-12-26 09:55:00,2017-12-26,0.0241,0.0,0.0,13412.0,0.0241,0.0241,0.0241,10000978
2017-12-26 09:56:00,2017-12-26,0.0242,2464.769999999997,10.0,13412.0,0.0241,0.0242,0.0241,10000978
2017-12-26 09:57:00,2017-12-26,0.0242,2454.590000000004,10.0,13422.0,0.0242,0.0241,0.0241,10000978
2017-12-26 09:58:00,2017-12-26,0.0241,0.0,0.0,13422.0,0.0241,0.0241,0.0241,10000978
2017-12-26 09:59:00,2017-12-26,0.0241,0.0,0.0,13422.0,0.0241,0.0241,0.0241,10000978
2017-12-26 10:00:00,2017-12-26,0.0241,0.0,0.0,13422.0,0.0241,0.0241,0.0241,10000978
2017-12-26 10:01:00,2017-12-26,0.0241,2424.0299999999993,10.0,13422.0,0.0241,0.0238,0.0238,10000978
2017-12-26 10:02:00,2017-12-26,0.0238,0.0,0.0,13422.0,0.0238,0.0238,0.0238,10000978
2017-12-26 10:03:00,2017-12-26,0.0238,0.0,0.0,13422.0,0.0238,0.0238,0.0238,10000978
2017-12-26 10:04:00,2017-12-26,0.0241,490.90999999999616,2.0,13421.0,0.0238,0.0241,0.0238,10000978
2017-12-26 10:05:00,2017-12-26,0.0241,-43395.22,-168.0,13424.0,0.0241,0.0239,0.0239,10000978
2017-12-26 10:06:00,2017-12-26,0.0239,43395.22,168.0,13428.0,0.0239,0.0239,0.0239,10000978
2017-12-26 10:07:00,2017-12-26,0.0239,0.0,0.0,13428.0,0.0239,0.0239,0.0239,10000978
2017-12-26 10:08:00,2017-12-26,0.0239,0.0,0.0,13428.0,0.0239,0.0239,0.0239,10000978
2017-12-26 10:09:00,2017-12-26,0.0239,0.0,0.0,13428.0,0.0239,0.0239,0.0239,10000978
2017-12-26 10:10:00,2017-12-26,0.0239,0.0,0.0,13428.0,0.0239,0.0239,0.0239,10000978
2017-12-26 10:11:00,2017-12-26,0.0245,499.0699999999997,2.0,13426.0,0.0239,0.0245,0.0239,10000978
2017-12-26 10:12:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:13:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:14:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:15:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:16:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:17:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:18:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:19:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:20:00,2017-12-26,0.0245,0.0,0.0,13426.0,0.0245,0.0245,0.0245,10000978
2017-12-26 10:21:00,2017-12-26,0.025,4074.0,16.0,13442.0,0.0245,0.025,0.0245,10000978
2017-12-26 10:22:00,2017-12-26,0.025,0.0,0.0,13442.0,0.025,0.025,0.025,10000978
2017-12-26 10:23:00,2017-12-26,0.025,251.5699999999997,1.0,13443.0,0.025,0.0247,0.0247,10000978
2017-12-26 10:24:00,2017-12-26,0.0247,0.0,0.0,13443.0,0.0247,0.0247,0.0247,10000978
2017-12-26 10:25:00,2017-12-26,0.0247,0.0,0.0,13443.0,0.0247,0.0247,0.0247,10000978
2017-12-26 10:26:00,2017-12-26,0.0247,0.0,0.0,13443.0,0.0247,0.0247,0.0247,10000978
2017-12-26 10:27:00,2017-12-26,0.0248,2020.7000000000046,8.0,13435.0,0.0247,0.0248,0.0247,10000978
2017-12-26 10:28:00,2017-12-26,0.0248,0.0,0.0,13435.0,0.0248,0.0248,0.0248,10000978
2017-12-26 10:29:00,2017-12-26,0.0248,0.0,0.0,13435.0,0.0248,0.0248,0.0248,10000978
2017-12-26 10:30:00,2017-12-26,0.0248,0.0,0.0,13435.0,0.0248,0.0248,0.0248,10000978
2017-12-26 10:31:00,2017-12-26,0.0248,0.0,0.0,13435.0,0.0248,0.0248,0.0248,10000978
2017-12-26 10:32:00,2017-12-26,0.0248,0.0,0.0,13435.0,0.0248,0.0248,0.0248,10000978
2017-12-26 10:33:00,2017-12-26,0.0248,0.0,0.0,13435.0,0.0248,0.0248,0.0248,10000978
2017-12-26 10:34:00,2017-12-26,0.0254,517.4000000000016,2.0,13435.0,0.0248,0.0254,0.0248,10000978
2017-12-26 10:35:00,2017-12-26,0.0254,0.0,0.0,13435.0,0.0254,0.0254,0.0254,10000978
2017-12-26 10:36:00,2017-12-26,0.0254,0.0,0.0,13435.0,0.0254,0.0254,0.0254,10000978
2017-12-26 10:37:00,2017-12-26,0.0254,0.0,0.0,13435.0,0.0254,0.0254,0.0254,10000978
2017-12-26 10:38:00,2017-12-26,0.0254,0.0,0.0,13435.0,0.0254,0.0254,0.0254,10000978
2017-12-26 10:39:00,2017-12-26,0.0254,0.0,0.0,13435.0,0.0254,0.0254,0.0254,10000978
2017-12-26 10:40:00,2017-12-26,0.0254,0.0,0.0,13435.0,0.0254,0.0254,0.0254,10000978
2017-12-26 10:41:00,2017-12-26,0.0265,8366.979999999996,31.0,13436.0,0.0254,0.0265,0.0254,10000978
2017-12-26 10:42:00,2017-12-26,0.0265,0.0,0.0,13436.0,0.0265,0.0265,0.0265,10000978
2017-12-26 10:43:00,2017-12-26,0.0265,0.0,0.0,13436.0,0.0265,0.0265,0.0265,10000978
2017-12-26 10:44:00,2017-12-26,0.0265,0.0,0.0,13436.0,0.0265,0.0265,0.0265,10000978
2017-12-26 10:45:00,2017-12-26,0.0265,0.0,0.0,13436.0,0.0265,0.0265,0.0265,10000978
2017-12-26 10:46:00,2017-12-26,0.0265,267.8600000000006,1.0,13437.0,0.0265,0.0263,0.0263,10000978
2017-12-26 10:47:00,2017-12-26,0.0263,0.0,0.0,13437.0,0.0263,0.0263,0.0263,10000978
2017-12-26 10:48:00,2017-12-26,0.0263,0.0,0.0,13437.0,0.0263,0.0263,0.0263,10000978
2017-12-26 10:49:00,2017-12-26,0.0263,267.8700000000026,1.0,13438.0,0.0263,0.0263,0.0263,10000978
2017-12-26 10:50:00,2017-12-26,0.0263,0.0,0.0,13438.0,0.0263,0.0263,0.0263,10000978
2017-12-26 10:51:00,2017-12-26,0.0267,5428.599999999991,20.0,13438.0,0.0263,0.0266,0.0263,10000978
2017-12-26 10:52:00,2017-12-26,0.0266,0.0,0.0,13438.0,0.0266,0.0266,0.0266,10000978
2017-12-26 10:53:00,2017-12-26,0.0266,0.0,0.0,13438.0,0.0266,0.0266,0.0266,10000978
2017-12-26 10:54:00,2017-12-26,0.0266,0.0,0.0,13438.0,0.0266,0.0266,0.0266,10000978
2017-12-26 10:55:00,2017-12-26,0.0266,0.0,0.0,13438.0,0.0266,0.0266,0.0266,10000978
2017-12-26 10:56:00,2017-12-26,0.0266,0.0,0.0,13438.0,0.0266,0.0266,0.0266,10000978
2017-12-26 10:57:00,2017-12-26,0.0266,0.0,0.0,13438.0,0.0266,0.0266,0.0266,10000978
2017-12-26 10:58:00,2017-12-26,0.0276,2811.060000000012,10.0,13428.0,0.0266,0.0276,0.0266,10000978
2017-12-26 10:59:00,2017-12-26,0.0276,0.0,0.0,13428.0,0.0276,0.0276,0.0276,10000978
2017-12-26 11:00:00,2017-12-26,0.0276,0.0,0.0,13428.0,0.0276,0.0276,0.0276,10000978
2017-12-26 11:01:00,2017-12-26,0.0276,0.0,0.0,13428.0,0.0276,0.0276,0.0276,10000978
2017-12-26 11:02:00,2017-12-26,0.0276,0.0,0.0,13428.0,0.0276,0.0276,0.0276,10000978
2017-12-26 11:03:00,2017-12-26,0.0276,0.0,0.0,13428.0,0.0276,0.0276,0.0276,10000978
2017-12-26 11:04:00,2017-12-26,0.0276,0.0,0.0,13428.0,0.0276,0.0276,0.0276,10000978
2017-12-26 11:05:00,2017-12-26,0.0276,553.0499999999884,2.0,13428.0,0.0276,0.0271,0.0271,10000978
2017-12-26 11:06:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:07:00,2017-12-26,0.0274,1937.1900000000023,7.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:08:00,2017-12-26,0.0273,2222.3600000000006,8.0,13428.0,0.0271,0.0273,0.0271,10000978
2017-12-26 11:09:00,2017-12-26,0.0273,832.1200000000099,3.0,13428.0,0.0272,0.0273,0.0272,10000978
2017-12-26 11:10:00,2017-12-26,0.0273,552.0299999999988,2.0,13428.0,0.0273,0.0271,0.0271,10000978
2017-12-26 11:11:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:12:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:13:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:14:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:15:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:16:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:17:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:18:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:19:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:20:00,2017-12-26,0.0271,0.0,0.0,13428.0,0.0271,0.0271,0.0271,10000978
2017-12-26 11:21:00,2017-12-26,0.0275,11183.12999999999,40.0,13428.0,0.0271,0.0275,0.0271,10000978
2017-12-26 11:22:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:23:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:24:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:25:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:26:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:27:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:28:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:29:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 11:30:00,2017-12-26,0.0275,0.0,0.0,13428.0,0.0275,0.0275,0.0275,10000978
2017-12-26 13:01:00,2017-12-26,0.0275,2739.760000000009,10.0,13429.0,0.0275,0.0269,0.0269,10000978
2017-12-26 13:02:00,2017-12-26,0.0269,0.0,0.0,13429.0,0.0269,0.0269,0.0269,10000978
2017-12-26 13:03:00,2017-12-26,0.0269,0.0,0.0,13429.0,0.0269,0.0269,0.0269,10000978
2017-12-26 13:04:00,2017-12-26,0.0269,0.0,0.0,13429.0,0.0269,0.0269,0.0269,10000978
2017-12-26 13:05:00,2017-12-26,0.0269,0.0,0.0,13429.0,0.0269,0.0269,0.0269,10000978
2017-12-26 13:06:00,2017-12-26,0.0269,0.0,0.0,13429.0,0.0269,0.0269,0.0269,10000978
2017-12-26 13:07:00,2017-12-26,0.0271,5520.26999999999,20.0,13429.0,0.0269,0.0271,0.0269,10000978
2017-12-26 13:08:00,2017-12-26,0.0271,2760.1399999999994,10.0,13429.0,0.0271,0.0271,0.0271,10000978
2017-12-26 13:09:00,2017-12-26,0.0271,0.0,0.0,13429.0,0.0271,0.0271,0.0271,10000978
2017-12-26 13:10:00,2017-12-26,0.0271,2760.1300000000047,10.0,13429.0,0.0271,0.0271,0.0271,10000978
2017-12-26 13:11:00,2017-12-26,0.0271,0.0,0.0,13429.0,0.0271,0.0271,0.0271,10000978
2017-12-26 13:12:00,2017-12-26,0.0271,0.0,0.0,13429.0,0.0271,0.0271,0.0271,10000978
2017-12-26 13:13:00,2017-12-26,0.0271,0.0,0.0,13429.0,0.0271,0.0271,0.0271,10000978
2017-12-26 13:14:00,2017-12-26,0.0271,0.0,0.0,13429.0,0.0271,0.0271,0.0271,10000978
2017-12-26 13:15:00,2017-12-26,0.0271,262.7700000000041,1.0,13428.0,0.0271,0.0258,0.0258,10000978
2017-12-26 13:16:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:17:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:18:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:19:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:20:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:21:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:22:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:23:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:24:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:25:00,2017-12-26,0.0258,0.0,0.0,13428.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:26:00,2017-12-26,0.0267,271.9400000000023,1.0,13429.0,0.0258,0.0267,0.0258,10000978
2017-12-26 13:27:00,2017-12-26,0.0267,4079.099999999991,15.0,13429.0,0.0267,0.0267,0.0267,10000978
2017-12-26 13:28:00,2017-12-26,0.0268,3271.4199999999987,12.0,13429.0,0.0267,0.0268,0.0266,10000978
2017-12-26 13:29:00,2017-12-26,0.0268,0.0,0.0,13429.0,0.0268,0.0268,0.0268,10000978
2017-12-26 13:30:00,2017-12-26,0.0268,0.0,0.0,13429.0,0.0268,0.0268,0.0268,10000978
2017-12-26 13:31:00,2017-12-26,0.0268,0.0,0.0,13429.0,0.0268,0.0268,0.0268,10000978
2017-12-26 13:32:00,2017-12-26,0.0268,2709.2100000000064,10.0,13429.0,0.0268,0.0266,0.0266,10000978
2017-12-26 13:33:00,2017-12-26,0.0266,1354.6000000000058,5.0,13429.0,0.0266,0.0266,0.0266,10000978
2017-12-26 13:34:00,2017-12-26,0.0266,0.0,0.0,13429.0,0.0266,0.0266,0.0266,10000978
2017-12-26 13:35:00,2017-12-26,0.0266,4304.179999999993,16.0,13430.0,0.0266,0.0264,0.0264,10000978
2017-12-26 13:36:00,2017-12-26,0.0264,0.0,0.0,13430.0,0.0264,0.0264,0.0264,10000978
2017-12-26 13:37:00,2017-12-26,0.0264,0.0,0.0,13430.0,0.0264,0.0264,0.0264,10000978
2017-12-26 13:38:00,2017-12-26,0.0264,0.0,0.0,13430.0,0.0264,0.0264,0.0264,10000978
2017-12-26 13:39:00,2017-12-26,0.0264,0.0,0.0,13430.0,0.0264,0.0264,0.0264,10000978
2017-12-26 13:40:00,2017-12-26,0.0264,264.8099999999977,1.0,13430.0,0.0264,0.026000000000000002,0.026000000000000002,10000978
2017-12-26 13:41:00,2017-12-26,0.026000000000000002,0.0,0.0,13430.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000978
2017-12-26 13:42:00,2017-12-26,0.026000000000000002,0.0,0.0,13430.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000978
2017-12-26 13:43:00,2017-12-26,0.026000000000000002,3956.8800000000047,15.0,13430.0,0.026000000000000002,0.0259,0.0259,10000978
2017-12-26 13:44:00,2017-12-26,0.0259,0.0,0.0,13430.0,0.0259,0.0259,0.0259,10000978
2017-12-26 13:45:00,2017-12-26,0.0259,0.0,0.0,13430.0,0.0259,0.0259,0.0259,10000978
2017-12-26 13:46:00,2017-12-26,0.0259,0.0,0.0,13430.0,0.0259,0.0259,0.0259,10000978
2017-12-26 13:47:00,2017-12-26,0.0259,2607.360000000001,10.0,13430.0,0.0259,0.0256,0.0256,10000978
2017-12-26 13:48:00,2017-12-26,0.0256,0.0,0.0,13430.0,0.0256,0.0256,0.0256,10000978
2017-12-26 13:49:00,2017-12-26,0.0256,0.0,0.0,13430.0,0.0256,0.0256,0.0256,10000978
2017-12-26 13:50:00,2017-12-26,0.0256,0.0,0.0,13430.0,0.0256,0.0256,0.0256,10000978
2017-12-26 13:51:00,2017-12-26,0.0256,0.0,0.0,13430.0,0.0256,0.0256,0.0256,10000978
2017-12-26 13:52:00,2017-12-26,0.0256,0.0,0.0,13430.0,0.0256,0.0256,0.0256,10000978
2017-12-26 13:53:00,2017-12-26,0.0257,2879.300000000003,11.0,13430.0,0.0256,0.0257,0.0256,10000978
2017-12-26 13:54:00,2017-12-26,0.0257,0.0,0.0,13430.0,0.0257,0.0257,0.0257,10000978
2017-12-26 13:55:00,2017-12-26,0.0258,2627.729999999996,10.0,13431.0,0.0257,0.0258,0.0257,10000978
2017-12-26 13:56:00,2017-12-26,0.0258,0.0,0.0,13431.0,0.0258,0.0258,0.0258,10000978
2017-12-26 13:57:00,2017-12-26,0.0258,2597.1699999999983,10.0,13431.0,0.0258,0.0255,0.0255,10000978
2017-12-26 13:58:00,2017-12-26,0.0255,0.0,0.0,13431.0,0.0255,0.0255,0.0255,10000978
2017-12-26 13:59:00,2017-12-26,0.0255,2576.8099999999977,10.0,13441.0,0.0255,0.0253,0.0253,10000978
2017-12-26 14:00:00,2017-12-26,0.0253,0.0,0.0,13441.0,0.0253,0.0253,0.0253,10000978
2017-12-26 14:01:00,2017-12-26,0.0262,2668.4700000000007,10.0,13441.0,0.0253,0.0262,0.0253,10000978
2017-12-26 14:02:00,2017-12-26,0.0262,0.0,0.0,13441.0,0.0262,0.0262,0.0262,10000978
2017-12-26 14:03:00,2017-12-26,0.0262,0.0,0.0,13441.0,0.0262,0.0262,0.0262,10000978
2017-12-26 14:04:00,2017-12-26,0.0262,0.0,0.0,13441.0,0.0262,0.0262,0.0262,10000978
2017-12-26 14:05:00,2017-12-26,0.0262,0.0,0.0,13441.0,0.0262,0.0262,0.0262,10000978
2017-12-26 14:06:00,2017-12-26,0.0262,0.0,0.0,13441.0,0.0262,0.0262,0.0262,10000978
2017-12-26 14:07:00,2017-12-26,0.0262,0.0,0.0,13441.0,0.0262,0.0262,0.0262,10000978
2017-12-26 14:08:00,2017-12-26,0.0262,0.0,0.0,13441.0,0.0262,0.0262,0.0262,10000978
2017-12-26 14:09:00,2017-12-26,0.0262,259.70000000001164,1.0,13440.0,0.0262,0.0255,0.0255,10000978
2017-12-26 14:10:00,2017-12-26,0.0258,2627.739999999991,10.0,13440.0,0.0255,0.0258,0.0255,10000978
2017-12-26 14:11:00,2017-12-26,0.0258,0.0,0.0,13440.0,0.0258,0.0258,0.0258,10000978
2017-12-26 14:12:00,2017-12-26,0.0258,0.0,0.0,13440.0,0.0258,0.0258,0.0258,10000978
2017-12-26 14:13:00,2017-12-26,0.0258,0.0,0.0,13440.0,0.0258,0.0258,0.0258,10000978
2017-12-26 14:14:00,2017-12-26,0.0258,0.0,0.0,13440.0,0.0258,0.0258,0.0258,10000978
2017-12-26 14:15:00,2017-12-26,0.0258,8922.059999999998,35.0,13445.0,0.0258,0.0251,0.0248,10000978
2017-12-26 14:16:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:17:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:18:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:19:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:20:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:21:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:22:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:23:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:24:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:25:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:26:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:27:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:28:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:29:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:30:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:31:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:32:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:33:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:34:00,2017-12-26,0.0251,0.0,0.0,13445.0,0.0251,0.0251,0.0251,10000978
2017-12-26 14:35:00,2017-12-26,0.0251,2413.8500000000063,10.0,13445.0,0.0251,0.0237,0.0237,10000978
2017-12-26 14:36:00,2017-12-26,0.0237,2413.8399999999965,10.0,13445.0,0.0237,0.0237,0.0237,10000978
2017-12-26 14:37:00,2017-12-26,0.0237,5296.200000000013,22.0,13443.0,0.0237,0.0235,0.0235,10000978
2017-12-26 14:38:00,2017-12-26,0.0235,0.0,0.0,13443.0,0.0235,0.0235,0.0235,10000978
2017-12-26 14:39:00,2017-12-26,0.0235,0.0,0.0,13443.0,0.0235,0.0235,0.0235,10000978
2017-12-26 14:40:00,2017-12-26,0.0235,229.16999999998367,1.0,13443.0,0.0235,0.0225,0.0225,10000978
2017-12-26 14:41:00,2017-12-26,0.0225,0.0,0.0,13443.0,0.0225,0.0225,0.0225,10000978
2017-12-26 14:42:00,2017-12-26,0.0225,0.0,0.0,13443.0,0.0225,0.0225,0.0225,10000978
