datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-22 11:13:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:14:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:15:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:16:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:17:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:18:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:19:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:20:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:21:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:22:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:23:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:24:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:25:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:26:00,2016-09-22,0.0833,0.0,0.0,17333.0,0.0833,0.0833,0.0833,10000619
2016-09-22 11:27:00,2016-09-22,0.0833,52359.0,64.0,17343.0,0.0833,0.0818,0.0818,10000619
2016-09-22 11:28:00,2016-09-22,0.0818,13068.0,16.0,17333.0,0.0818,0.0816,0.0816,10000619
2016-09-22 11:29:00,2016-09-22,0.0816,0.0,0.0,17333.0,0.0816,0.0816,0.0816,10000619
2016-09-22 11:30:00,2016-09-22,0.0816,105040.0,130.0,17339.0,0.0816,0.0811,0.0806,10000619
2016-09-22 13:01:00,2016-09-22,0.0811,14538.0,18.0,17341.0,0.0811,0.0811,0.0811,10000619
2016-09-22 13:02:00,2016-09-22,0.0811,0.0,0.0,17341.0,0.0811,0.0811,0.0811,10000619
2016-09-22 13:03:00,2016-09-22,0.0811,4050.0,5.0,17341.0,0.0811,0.081,0.081,10000619
2016-09-22 13:04:00,2016-09-22,0.081,0.0,0.0,17341.0,0.081,0.081,0.081,10000619
2016-09-22 13:05:00,2016-09-22,0.081,8100.0,10.0,17341.0,0.081,0.081,0.081,10000619
2016-09-22 13:06:00,2016-09-22,0.081,0.0,0.0,17341.0,0.081,0.081,0.081,10000619
2016-09-22 13:07:00,2016-09-22,0.081,0.0,0.0,17341.0,0.081,0.081,0.081,10000619
2016-09-22 13:08:00,2016-09-22,0.081,0.0,0.0,17341.0,0.081,0.081,0.081,10000619
2016-09-22 13:09:00,2016-09-22,0.081,0.0,0.0,17341.0,0.081,0.081,0.081,10000619
2016-09-22 13:10:00,2016-09-22,0.081,0.0,0.0,17341.0,0.081,0.081,0.081,10000619
2016-09-22 13:11:00,2016-09-22,0.081,9650.0,12.0,17353.0,0.081,0.0803,0.0803,10000619
2016-09-22 13:12:00,2016-09-22,0.0803,0.0,0.0,17353.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:13:00,2016-09-22,0.0803,8030.0,10.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:14:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:15:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:16:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:17:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:18:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:19:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:20:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:21:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:22:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:23:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:24:00,2016-09-22,0.0803,0.0,0.0,17363.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:25:00,2016-09-22,0.0803,803.0,1.0,17364.0,0.0803,0.0803,0.0803,10000619
2016-09-22 13:26:00,2016-09-22,0.0803,9602.0,12.0,17375.0,0.0803,0.08,0.08,10000619
2016-09-22 13:27:00,2016-09-22,0.08,0.0,0.0,17375.0,0.08,0.08,0.08,10000619
2016-09-22 13:28:00,2016-09-22,0.08,0.0,0.0,17375.0,0.08,0.08,0.08,10000619
2016-09-22 13:29:00,2016-09-22,0.08,0.0,0.0,17375.0,0.08,0.08,0.08,10000619
2016-09-22 13:30:00,2016-09-22,0.08,0.0,0.0,17375.0,0.08,0.08,0.08,10000619
2016-09-22 13:31:00,2016-09-22,0.08,1594.0,2.0,17375.0,0.08,0.0797,0.0797,10000619
2016-09-22 13:32:00,2016-09-22,0.0797,0.0,0.0,17375.0,0.0797,0.0797,0.0797,10000619
2016-09-22 13:33:00,2016-09-22,0.0797,1589.0,2.0,17377.0,0.0797,0.0794,0.0794,10000619
2016-09-22 13:34:00,2016-09-22,0.0798,15890.0,20.0,17387.0,0.0794,0.0798,0.0791,10000619
2016-09-22 13:35:00,2016-09-22,0.0798,31640.0,40.0,17387.0,0.0798,0.0791,0.0791,10000619
2016-09-22 13:36:00,2016-09-22,0.0791,0.0,0.0,17387.0,0.0791,0.0791,0.0791,10000619
2016-09-22 13:37:00,2016-09-22,0.0794,3970.0,5.0,17387.0,0.0791,0.0794,0.0791,10000619
2016-09-22 13:38:00,2016-09-22,0.0797,25480.0,32.0,17387.0,0.0794,0.0795,0.0794,10000619
2016-09-22 13:39:00,2016-09-22,0.0796,19887.0,25.0,17392.0,0.0795,0.0796,0.0795,10000619
2016-09-22 13:40:00,2016-09-22,0.0797,15920.0,20.0,17402.0,0.0796,0.0795,0.0795,10000619
2016-09-22 13:41:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:42:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:43:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:44:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:45:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:46:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:47:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:48:00,2016-09-22,0.0795,0.0,0.0,17402.0,0.0795,0.0795,0.0795,10000619
2016-09-22 13:49:00,2016-09-22,0.08,3200.0,4.0,17406.0,0.0795,0.08,0.0795,10000619
2016-09-22 13:50:00,2016-09-22,0.08,4800.0,6.0,17412.0,0.08,0.08,0.08,10000619
2016-09-22 13:51:00,2016-09-22,0.08,0.0,0.0,17412.0,0.08,0.08,0.08,10000619
2016-09-22 13:52:00,2016-09-22,0.08,0.0,0.0,17412.0,0.08,0.08,0.08,10000619
2016-09-22 13:53:00,2016-09-22,0.08,7920.0,10.0,17422.0,0.08,0.0792,0.0792,10000619
2016-09-22 13:54:00,2016-09-22,0.0792,0.0,0.0,17422.0,0.0792,0.0792,0.0792,10000619
2016-09-22 13:55:00,2016-09-22,0.0792,16530.0,21.0,17443.0,0.0792,0.0786,0.0786,10000619
2016-09-22 13:56:00,2016-09-22,0.0786,3930.0,5.0,17448.0,0.0786,0.0786,0.0786,10000619
2016-09-22 13:57:00,2016-09-22,0.0786,6244.0,8.0,17453.0,0.0786,0.078,0.078,10000619
2016-09-22 13:58:00,2016-09-22,0.078,5458.0,7.0,17456.0,0.078,0.0778,0.0778,10000619
2016-09-22 13:59:00,2016-09-22,0.0778,17793.0,23.0,17453.0,0.0778,0.0771,0.0771,10000619
2016-09-22 14:00:00,2016-09-22,0.0771,1542.0,2.0,17453.0,0.0771,0.0771,0.0771,10000619
2016-09-22 14:01:00,2016-09-22,0.0775,775.0,1.0,17454.0,0.0771,0.0775,0.0771,10000619
2016-09-22 14:02:00,2016-09-22,0.0775,0.0,0.0,17454.0,0.0775,0.0775,0.0775,10000619
2016-09-22 14:03:00,2016-09-22,0.0775,0.0,0.0,17454.0,0.0775,0.0775,0.0775,10000619
2016-09-22 14:04:00,2016-09-22,0.0775,0.0,0.0,17454.0,0.0775,0.0775,0.0775,10000619
2016-09-22 14:05:00,2016-09-22,0.0775,4650.0,6.0,17460.0,0.0775,0.0775,0.0775,10000619
2016-09-22 14:06:00,2016-09-22,0.0781,8591.0,11.0,17471.0,0.0775,0.0781,0.0775,10000619
2016-09-22 14:07:00,2016-09-22,0.0781,7810.0,10.0,17472.0,0.0781,0.0781,0.0781,10000619
2016-09-22 14:08:00,2016-09-22,0.0781,7780.0,10.0,17482.0,0.0781,0.0778,0.0778,10000619
2016-09-22 14:09:00,2016-09-22,0.0778,0.0,0.0,17482.0,0.0778,0.0778,0.0778,10000619
2016-09-22 14:10:00,2016-09-22,0.0782,8602.0,11.0,17483.0,0.0778,0.0782,0.0778,10000619
2016-09-22 14:11:00,2016-09-22,0.0782,0.0,0.0,17483.0,0.0782,0.0782,0.0782,10000619
2016-09-22 14:12:00,2016-09-22,0.0782,0.0,0.0,17483.0,0.0782,0.0782,0.0782,10000619
2016-09-22 14:13:00,2016-09-22,0.0782,7800.0,10.0,17493.0,0.0782,0.078,0.078,10000619
2016-09-22 14:14:00,2016-09-22,0.078,0.0,0.0,17493.0,0.078,0.078,0.078,10000619
2016-09-22 14:15:00,2016-09-22,0.078,7800.0,10.0,17493.0,0.078,0.078,0.078,10000619
2016-09-22 14:16:00,2016-09-22,0.078,0.0,0.0,17493.0,0.078,0.078,0.078,10000619
2016-09-22 14:17:00,2016-09-22,0.078,772.0,1.0,17494.0,0.078,0.0772,0.0772,10000619
2016-09-22 14:18:00,2016-09-22,0.0772,0.0,0.0,17494.0,0.0772,0.0772,0.0772,10000619
2016-09-22 14:19:00,2016-09-22,0.0772,3088.0,4.0,17498.0,0.0772,0.0772,0.0772,10000619
2016-09-22 14:20:00,2016-09-22,0.0772,0.0,0.0,17498.0,0.0772,0.0772,0.0772,10000619
2016-09-22 14:21:00,2016-09-22,0.0772,0.0,0.0,17498.0,0.0772,0.0772,0.0772,10000619
2016-09-22 14:22:00,2016-09-22,0.0772,0.0,0.0,17498.0,0.0772,0.0772,0.0772,10000619
2016-09-22 14:23:00,2016-09-22,0.0772,764.0,1.0,17498.0,0.0772,0.0764,0.0764,10000619
2016-09-22 14:24:00,2016-09-22,0.0764,764.0,1.0,17498.0,0.0764,0.0764,0.0764,10000619
2016-09-22 14:25:00,2016-09-22,0.0764,0.0,0.0,17498.0,0.0764,0.0764,0.0764,10000619
2016-09-22 14:26:00,2016-09-22,0.0764,7640.0,10.0,17498.0,0.0764,0.0764,0.0764,10000619
2016-09-22 14:27:00,2016-09-22,0.0764,0.0,0.0,17498.0,0.0764,0.0764,0.0764,10000619
2016-09-22 14:28:00,2016-09-22,0.0764,7640.0,10.0,17500.0,0.0764,0.0764,0.0764,10000619
2016-09-22 14:29:00,2016-09-22,0.0764,0.0,0.0,17500.0,0.0764,0.0764,0.0764,10000619
2016-09-22 14:30:00,2016-09-22,0.0764,0.0,0.0,17500.0,0.0764,0.0764,0.0764,10000619
2016-09-22 14:31:00,2016-09-22,0.0764,763.0,1.0,17501.0,0.0764,0.0763,0.0763,10000619
2016-09-22 14:32:00,2016-09-22,0.0763,0.0,0.0,17501.0,0.0763,0.0763,0.0763,10000619
2016-09-22 14:33:00,2016-09-22,0.0767,40501.0,53.0,17502.0,0.0765,0.0767,0.0762,10000619
2016-09-22 14:34:00,2016-09-22,0.0768,768.0,1.0,17502.0,0.0767,0.0768,0.0767,10000619
2016-09-22 14:35:00,2016-09-22,0.0768,0.0,0.0,17502.0,0.0768,0.0768,0.0768,10000619
2016-09-22 14:36:00,2016-09-22,0.0768,0.0,0.0,17502.0,0.0768,0.0768,0.0768,10000619
2016-09-22 14:37:00,2016-09-22,0.0771,8471.0,11.0,17501.0,0.0768,0.0771,0.0768,10000619
2016-09-22 14:38:00,2016-09-22,0.0771,0.0,0.0,17501.0,0.0771,0.0771,0.0771,10000619
2016-09-22 14:39:00,2016-09-22,0.0771,0.0,0.0,17501.0,0.0771,0.0771,0.0771,10000619
2016-09-22 14:40:00,2016-09-22,0.0771,2313.0,3.0,17501.0,0.0771,0.0771,0.0771,10000619
2016-09-22 14:41:00,2016-09-22,0.0771,0.0,0.0,17501.0,0.0771,0.0771,0.0771,10000619
2016-09-22 14:42:00,2016-09-22,0.0771,0.0,0.0,17501.0,0.0771,0.0771,0.0771,10000619
2016-09-22 14:43:00,2016-09-22,0.0771,0.0,0.0,17501.0,0.0771,0.0771,0.0771,10000619
2016-09-22 14:44:00,2016-09-22,0.0771,7680.0,10.0,17511.0,0.0771,0.0768,0.0768,10000619
2016-09-22 14:45:00,2016-09-22,0.0769,7690.0,10.0,17511.0,0.0768,0.0769,0.0768,10000619
2016-09-22 14:46:00,2016-09-22,0.0769,11525.0,15.0,17501.0,0.0769,0.0768,0.0768,10000619
2016-09-22 14:47:00,2016-09-22,0.0768,19115.0,25.0,17509.0,0.0768,0.0763,0.0763,10000619
2016-09-22 14:48:00,2016-09-22,0.0769,23025.0,30.0,17534.0,0.0763,0.0769,0.0763,10000619
2016-09-22 14:49:00,2016-09-22,0.0769,0.0,0.0,17534.0,0.0769,0.0769,0.0769,10000619
2016-09-22 14:50:00,2016-09-22,0.0769,7690.0,10.0,17539.0,0.0769,0.0769,0.0769,10000619
2016-09-22 14:51:00,2016-09-22,0.0769,3845.0,5.0,17539.0,0.0769,0.0769,0.0769,10000619
2016-09-22 14:52:00,2016-09-22,0.0769,7675.0,10.0,17549.0,0.0769,0.0767,0.0767,10000619
2016-09-22 14:53:00,2016-09-22,0.0765,3825.0,5.0,17549.0,0.0765,0.0765,0.0765,10000619
2016-09-22 14:54:00,2016-09-22,0.0765,0.0,0.0,17549.0,0.0765,0.0765,0.0765,10000619
2016-09-22 14:55:00,2016-09-22,0.0765,0.0,0.0,17549.0,0.0765,0.0765,0.0765,10000619
2016-09-22 14:56:00,2016-09-22,0.0765,8348.0,11.0,17560.0,0.0765,0.0758,0.0758,10000619
2016-09-22 14:57:00,2016-09-22,0.0759,37880.0,50.0,17580.0,0.0759,0.0755,0.0755,10000619
2016-09-22 14:58:00,2016-09-22,0.0754,7540.0,10.0,17582.0,0.0754,0.0754,0.0754,10000619
2016-09-22 14:59:00,2016-09-22,0.0754,0.0,0.0,17582.0,0.0754,0.0754,0.0754,10000619
2016-09-22 15:00:00,2016-09-22,0.0754,0.0,0.0,17582.0,0.0754,0.0754,0.0754,10000619
2016-09-22 09:31:00,2016-09-22,0.1002,151621.0,154.0,13417.0,0.1024,0.0978,0.0969,10000668
2016-09-22 09:32:00,2016-09-22,0.0996,65713.0,67.0,13361.0,0.0977,0.0996,0.0977,10000668
2016-09-22 09:33:00,2016-09-22,0.1,12985.0,13.0,13366.0,0.0996,0.0999,0.0996,10000668
2016-09-22 09:34:00,2016-09-22,0.1,12000.0,12.0,13356.0,0.0999,0.1,0.0999,10000668
2016-09-22 09:35:00,2016-09-22,0.1014,80800.0,80.0,13308.0,0.1,0.1014,0.1,10000668
2016-09-22 09:36:00,2016-09-22,0.1014,3039.0,3.0,13311.0,0.1014,0.1013,0.1013,10000668
2016-09-22 09:37:00,2016-09-22,0.1013,43476.0,43.0,13295.0,0.1013,0.1013,0.1007,10000668
2016-09-22 09:38:00,2016-09-22,0.102,50720.0,50.0,13268.0,0.1013,0.102,0.1012,10000668
2016-09-22 09:39:00,2016-09-22,0.102,31551.0,31.0,13279.0,0.102,0.1014,0.1014,10000668
2016-09-22 09:40:00,2016-09-22,0.1014,0.0,0.0,13279.0,0.1014,0.1014,0.1014,10000668
2016-09-22 09:41:00,2016-09-22,0.1014,99990.0,100.0,13329.0,0.1014,0.0989,0.0989,10000668
2016-09-22 09:42:00,2016-09-22,0.099,124351.0,126.0,13385.0,0.0989,0.098,0.098,10000668
2016-09-22 09:43:00,2016-09-22,0.099,990.0,1.0,13386.0,0.098,0.099,0.098,10000668
2016-09-22 09:44:00,2016-09-22,0.0993,13857.0,14.0,13386.0,0.099,0.0987,0.0987,10000668
2016-09-22 09:45:00,2016-09-22,0.0987,109490.0,112.0,13432.0,0.0987,0.0974,0.09699999999999999,10000668
2016-09-22 09:46:00,2016-09-22,0.0976,101442.0,105.0,13428.0,0.0974,0.0962,0.096,10000668
2016-09-22 09:47:00,2016-09-22,0.0962,177201.0,189.0,13473.0,0.0962,0.0914,0.0914,10000668
2016-09-22 09:48:00,2016-09-22,0.0942,231961.0,250.0,13449.0,0.0913,0.0941,0.0913,10000668
2016-09-22 09:49:00,2016-09-22,0.0952,84271.0,89.0,13432.0,0.0941,0.0947,0.0941,10000668
2016-09-22 09:50:00,2016-09-22,0.0953,95815.0,101.0,13454.0,0.0951,0.0944,0.0943,10000668
2016-09-22 09:51:00,2016-09-22,0.0943,68505.0,73.0,13455.0,0.0943,0.094,0.0936,10000668
2016-09-22 09:52:00,2016-09-22,0.0943,29194.0,31.0,13435.0,0.094,0.094,0.094,10000668
2016-09-22 09:53:00,2016-09-22,0.095,76695.0,81.0,13436.0,0.094,0.094,0.0939,10000668
2016-09-22 09:54:00,2016-09-22,0.0946,37663.0,40.0,13441.0,0.094,0.0944,0.0935,10000668
2016-09-22 09:55:00,2016-09-22,0.0957,72143.0,76.0,13453.0,0.0944,0.0953,0.0943,10000668
2016-09-22 09:56:00,2016-09-22,0.0953,9519.0,10.0,13453.0,0.0953,0.0951,0.0951,10000668
2016-09-22 09:57:00,2016-09-22,0.0954,86539.0,91.0,13504.0,0.0951,0.095,0.0949,10000668
2016-09-22 09:58:00,2016-09-22,0.0952,54142.0,57.0,13464.0,0.095,0.095,0.0945,10000668
2016-09-22 09:59:00,2016-09-22,0.0957,44789.0,47.0,13440.0,0.0952,0.0955,0.0949,10000668
2016-09-22 10:00:00,2016-09-22,0.0957,15306.0,16.0,13432.0,0.0955,0.0957,0.0955,10000668
2016-09-22 10:01:00,2016-09-22,0.0957,107625.0,113.0,13407.0,0.0957,0.0951,0.0948,10000668
2016-09-22 10:02:00,2016-09-22,0.0957,33479.0,35.0,13409.0,0.0957,0.0955,0.0955,10000668
2016-09-22 10:03:00,2016-09-22,0.0959,46786.0,49.0,13397.0,0.0955,0.0954,0.0953,10000668
2016-09-22 10:04:00,2016-09-22,0.0962,79574.0,83.0,13431.0,0.0954,0.0958,0.0954,10000668
2016-09-22 10:05:00,2016-09-22,0.0958,13412.0,14.0,13432.0,0.0958,0.0957,0.0957,10000668
2016-09-22 10:06:00,2016-09-22,0.0957,21954.0,23.0,13435.0,0.0957,0.0957,0.0951,10000668
2016-09-22 10:07:00,2016-09-22,0.0954,85548.0,90.0,13386.0,0.0954,0.0947,0.0945,10000668
2016-09-22 10:08:00,2016-09-22,0.0954,94744.0,100.0,13353.0,0.0947,0.0943,0.0943,10000668
2016-09-22 10:09:00,2016-09-22,0.0946,132911.0,141.0,13318.0,0.0943,0.0943,0.094,10000668
2016-09-22 10:10:00,2016-09-22,0.0947,31152.0,33.0,13309.0,0.0943,0.0947,0.0942,10000668
2016-09-22 10:11:00,2016-09-22,0.0948,13275.0,14.0,13309.0,0.0947,0.0948,0.0947,10000668
2016-09-22 10:12:00,2016-09-22,0.095,22697.0,24.0,13289.0,0.0948,0.095,0.0945,10000668
2016-09-22 10:13:00,2016-09-22,0.0949,21773.0,23.0,13279.0,0.0948,0.0944,0.0944,10000668
2016-09-22 10:14:00,2016-09-22,0.0955,16155.0,17.0,13269.0,0.0944,0.0955,0.0944,10000668
2016-09-22 10:15:00,2016-09-22,0.0955,43857.0,46.0,13250.0,0.0955,0.0953,0.0951,10000668
2016-09-22 10:16:00,2016-09-22,0.0953,72017.0,76.0,13221.0,0.0953,0.0942,0.0942,10000668
2016-09-22 10:17:00,2016-09-22,0.0948,30200.0,32.0,13205.0,0.0941,0.0945,0.0941,10000668
2016-09-22 10:18:00,2016-09-22,0.0945,2832.0,3.0,13205.0,0.0945,0.0944,0.0944,10000668
2016-09-22 10:19:00,2016-09-22,0.0945,93110.0,99.0,13226.0,0.0944,0.0943,0.0938,10000668
2016-09-22 10:20:00,2016-09-22,0.095,44378.0,47.0,13216.0,0.0943,0.095,0.0942,10000668
2016-09-22 10:21:00,2016-09-22,0.0948,74586.0,79.0,13182.0,0.0947,0.094,0.094,10000668
2016-09-22 10:22:00,2016-09-22,0.0948,32156.0,34.0,13173.0,0.094,0.0948,0.094,10000668
2016-09-22 10:23:00,2016-09-22,0.0949,54046.0,57.0,13160.0,0.0949,0.0944,0.0944,10000668
2016-09-22 10:24:00,2016-09-22,0.0944,262850.0,283.0,13086.0,0.0944,0.0919,0.0918,10000668
2016-09-22 10:25:00,2016-09-22,0.0919,183771.0,201.0,12975.0,0.0919,0.0916,0.0911,10000668
2016-09-22 10:26:00,2016-09-22,0.0916,162136.0,178.0,12880.0,0.0916,0.0909,0.0907,10000668
2016-09-22 10:27:00,2016-09-22,0.0912,73693.0,81.0,12828.0,0.0909,0.0907,0.0907,10000668
2016-09-22 10:28:00,2016-09-22,0.0924,145408.0,159.0,12799.0,0.0906,0.0917,0.0904,10000668
2016-09-22 10:29:00,2016-09-22,0.0921,205551.0,224.0,12793.0,0.0917,0.0917,0.0911,10000668
2016-09-22 10:30:00,2016-09-22,0.092,105461.0,115.0,12794.0,0.0917,0.0919,0.0915,10000668
2016-09-22 10:31:00,2016-09-22,0.0919,213355.0,234.0,12681.0,0.0919,0.0915,0.0907,10000668
2016-09-22 10:32:00,2016-09-22,0.0918,87789.0,96.0,12642.0,0.0915,0.0914,0.091,10000668
2016-09-22 10:33:00,2016-09-22,0.0916,53838.0,59.0,12620.0,0.0914,0.0915,0.0909,10000668
2016-09-22 10:34:00,2016-09-22,0.0916,170236.0,186.0,12507.0,0.0915,0.0916,0.0914,10000668
2016-09-22 10:35:00,2016-09-22,0.0916,90501.0,99.0,12462.0,0.0916,0.0913,0.0909,10000668
2016-09-22 10:36:00,2016-09-22,0.0911,52671.0,58.0,12488.0,0.0911,0.0905,0.0905,10000668
2016-09-22 10:37:00,2016-09-22,0.0908,104136.0,115.0,12468.0,0.0905,0.0908,0.0903,10000668
2016-09-22 10:38:00,2016-09-22,0.0915,52928.0,58.0,12496.0,0.0908,0.0913,0.0908,10000668
2016-09-22 10:39:00,2016-09-22,0.0914,28324.0,31.0,12496.0,0.0913,0.0914,0.0913,10000668
2016-09-22 10:40:00,2016-09-22,0.0916,23813.0,26.0,12482.0,0.0914,0.0916,0.0914,10000668
2016-09-22 10:41:00,2016-09-22,0.0916,122492.0,134.0,12427.0,0.0916,0.0913,0.0911,10000668
2016-09-22 10:42:00,2016-09-22,0.0915,13725.0,15.0,12429.0,0.0915,0.0915,0.0915,10000668
2016-09-22 10:43:00,2016-09-22,0.0915,62742.0,69.0,12422.0,0.0915,0.0906,0.0906,10000668
2016-09-22 10:44:00,2016-09-22,0.0906,40735.0,45.0,12407.0,0.0906,0.0906,0.0904,10000668
2016-09-22 10:45:00,2016-09-22,0.0906,20841.0,23.0,12387.0,0.0906,0.0906,0.0906,10000668
2016-09-22 10:46:00,2016-09-22,0.0906,80818.0,90.0,12398.0,0.0906,0.0893,0.0893,10000668
2016-09-22 10:47:00,2016-09-22,0.0892,138007.0,156.0,12363.0,0.0892,0.0878,0.0872,10000668
2016-09-22 10:48:00,2016-09-22,0.0878,52468.0,60.0,12341.0,0.0878,0.0871,0.0871,10000668
2016-09-22 10:49:00,2016-09-22,0.0882,62190.0,71.0,12331.0,0.0871,0.08800000000000001,0.0871,10000668
2016-09-22 10:50:00,2016-09-22,0.0882,59740.0,68.0,12328.0,0.08800000000000001,0.0876,0.0876,10000668
2016-09-22 10:51:00,2016-09-22,0.0876,72038.0,83.0,12297.0,0.0876,0.0862,0.0862,10000668
2016-09-22 10:52:00,2016-09-22,0.0862,100430.0,117.0,12298.0,0.0862,0.0856,0.0856,10000668
2016-09-22 10:53:00,2016-09-22,0.0858,50393.0,59.0,12315.0,0.0856,0.0852,0.0851,10000668
2016-09-22 10:54:00,2016-09-22,0.0855,66406.0,78.0,12319.0,0.0852,0.085,0.0849,10000668
2016-09-22 10:55:00,2016-09-22,0.0851,29677.0,35.0,12323.0,0.085,0.0846,0.0845,10000668
2016-09-22 10:56:00,2016-09-22,0.0852,90832.0,107.0,12281.0,0.0847,0.0852,0.0844,10000668
2016-09-22 10:57:00,2016-09-22,0.086,501896.0,589.0,11833.0,0.085,0.086,0.085,10000668
2016-09-22 10:58:00,2016-09-22,0.0866,75064.0,87.0,11874.0,0.086,0.0866,0.0859,10000668
2016-09-22 10:59:00,2016-09-22,0.0866,12100.0,14.0,11860.0,0.0866,0.0865,0.0864,10000668
2016-09-22 11:00:00,2016-09-22,0.0865,26731.0,31.0,11874.0,0.0865,0.0864,0.0861,10000668
2016-09-22 11:01:00,2016-09-22,0.0866,34509.0,40.0,11860.0,0.0864,0.0866,0.0862,10000668
2016-09-22 11:02:00,2016-09-22,0.0869,40745.0,47.0,11856.0,0.0866,0.0868,0.0865,10000668
2016-09-22 11:03:00,2016-09-22,0.0869,9555.0,11.0,11850.0,0.0869,0.0869,0.0868,10000668
2016-09-22 11:04:00,2016-09-22,0.0869,22548.0,26.0,11860.0,0.0869,0.0867,0.0867,10000668
2016-09-22 11:05:00,2016-09-22,0.087,5217.0,6.0,11860.0,0.0867,0.087,0.0867,10000668
2016-09-22 11:06:00,2016-09-22,0.087,27793.0,32.0,11855.0,0.087,0.0866,0.0866,10000668
2016-09-22 11:07:00,2016-09-22,0.087,13914.0,16.0,11866.0,0.0866,0.087,0.0866,10000668
2016-09-22 11:08:00,2016-09-22,0.087,18199.0,21.0,11867.0,0.087,0.0869,0.0866,10000668
2016-09-22 11:09:00,2016-09-22,0.0869,13008.0,15.0,11877.0,0.0869,0.0868,0.0867,10000668
2016-09-22 11:10:00,2016-09-22,0.0882,40398.0,46.0,11872.0,0.0868,0.0876,0.0868,10000668
2016-09-22 11:11:00,2016-09-22,0.0878,13160.0,15.0,11862.0,0.0876,0.0878,0.0876,10000668
2016-09-22 11:12:00,2016-09-22,0.0878,0.0,0.0,11862.0,0.0878,0.0878,0.0878,10000668
2016-09-22 11:13:00,2016-09-22,0.0884,6179.0,7.0,11862.0,0.0878,0.0882,0.0878,10000668
2016-09-22 11:14:00,2016-09-22,0.0888,8864.0,10.0,11864.0,0.0882,0.0888,0.0882,10000668
2016-09-22 11:15:00,2016-09-22,0.0887,12398.0,14.0,11867.0,0.0887,0.0882,0.0882,10000668
2016-09-22 11:16:00,2016-09-22,0.0882,0.0,0.0,11867.0,0.0882,0.0882,0.0882,10000668
