datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 13:44:00,2018-12-03,0.1709,11963.0,7.0,1416.0,0.1708,0.1709,0.1708,10001560
2018-12-03 13:45:00,2018-12-03,0.1709,11963.0,7.0,1412.0,0.1709,0.1709,0.1709,10001560
2018-12-03 13:46:00,2018-12-03,0.1709,3408.0,2.0,1410.0,0.1709,0.1704,0.1704,10001560
2018-12-03 13:47:00,2018-12-03,0.1709,34126.0,20.0,1414.0,0.1704,0.1709,0.1703,10001560
2018-12-03 13:48:00,2018-12-03,0.1709,0.0,0.0,1414.0,0.1709,0.1709,0.1709,10001560
2018-12-03 13:49:00,2018-12-03,0.1709,0.0,0.0,1414.0,0.1709,0.1709,0.1709,10001560
2018-12-03 13:50:00,2018-12-03,0.1709,5106.0,3.0,1415.0,0.1709,0.1702,0.1702,10001560
2018-12-03 13:51:00,2018-12-03,0.1702,8420.0,5.0,1418.0,0.1702,0.1684,0.1684,10001560
2018-12-03 13:52:00,2018-12-03,0.1691,15176.0,9.0,1419.0,0.1684,0.1684,0.1684,10001560
2018-12-03 13:53:00,2018-12-03,0.1684,0.0,0.0,1419.0,0.1684,0.1684,0.1684,10001560
2018-12-03 13:54:00,2018-12-03,0.1684,0.0,0.0,1419.0,0.1684,0.1684,0.1684,10001560
2018-12-03 13:55:00,2018-12-03,0.1689,18483.0,11.0,1428.0,0.1684,0.1679,0.1676,10001560
2018-12-03 13:56:00,2018-12-03,0.1679,0.0,0.0,1428.0,0.1679,0.1679,0.1679,10001560
2018-12-03 13:57:00,2018-12-03,0.1679,13392.0,8.0,1434.0,0.1679,0.1674,0.1674,10001560
2018-12-03 13:58:00,2018-12-03,0.1674,43438.0,26.0,1454.0,0.1674,0.1665,0.1665,10001560
2018-12-03 13:59:00,2018-12-03,0.1671,24999.0,15.0,1460.0,0.1665,0.1666,0.1665,10001560
2018-12-03 14:00:00,2018-12-03,0.1675,23350.0,14.0,1455.0,0.1666,0.1675,0.1662,10001560
2018-12-03 14:01:00,2018-12-03,0.1675,0.0,0.0,1455.0,0.1675,0.1675,0.1675,10001560
2018-12-03 14:02:00,2018-12-03,0.1679,1679.0,1.0,1454.0,0.1675,0.1679,0.1675,10001560
2018-12-03 14:03:00,2018-12-03,0.1685,10103.0,6.0,1450.0,0.1679,0.1685,0.1678,10001560
2018-12-03 14:04:00,2018-12-03,0.1685,16850.0,10.0,1460.0,0.1685,0.1685,0.1685,10001560
2018-12-03 14:05:00,2018-12-03,0.1687,16870.0,10.0,1470.0,0.1685,0.1687,0.1685,10001560
2018-12-03 14:06:00,2018-12-03,0.1687,0.0,0.0,1470.0,0.1687,0.1687,0.1687,10001560
2018-12-03 14:07:00,2018-12-03,0.1687,0.0,0.0,1470.0,0.1687,0.1687,0.1687,10001560
2018-12-03 14:08:00,2018-12-03,0.1687,3358.0,2.0,1469.0,0.1687,0.1679,0.1679,10001560
2018-12-03 14:09:00,2018-12-03,0.1679,46652.0,28.0,1490.0,0.1679,0.1659,0.1659,10001560
2018-12-03 14:10:00,2018-12-03,0.1652,19802.0,12.0,1491.0,0.1652,0.165,0.165,10001560
2018-12-03 14:11:00,2018-12-03,0.1658,156974.0,95.0,1482.0,0.165,0.1648,0.1648,10001560
2018-12-03 14:12:00,2018-12-03,0.1659,19875.0,12.0,1481.0,0.1648,0.1659,0.1648,10001560
2018-12-03 14:13:00,2018-12-03,0.16699999999999998,3333.0,2.0,1481.0,0.1659,0.16699999999999998,0.1659,10001560
2018-12-03 14:14:00,2018-12-03,0.1673,16695.0,10.0,1473.0,0.16699999999999998,0.1673,0.1666,10001560
2018-12-03 14:15:00,2018-12-03,0.1673,0.0,0.0,1473.0,0.1673,0.1673,0.1673,10001560
2018-12-03 14:16:00,2018-12-03,0.1675,5022.0,3.0,1476.0,0.1673,0.1672,0.1672,10001560
2018-12-03 14:17:00,2018-12-03,0.1672,1671.0,1.0,1476.0,0.1672,0.1671,0.1671,10001560
2018-12-03 14:18:00,2018-12-03,0.1677,1677.0,1.0,1476.0,0.1671,0.1677,0.1671,10001560
2018-12-03 14:19:00,2018-12-03,0.1697,83016.0,49.0,1470.0,0.1677,0.1696,0.1677,10001560
2018-12-03 14:20:00,2018-12-03,0.1698,23760.0,14.0,1469.0,0.1696,0.1698,0.1696,10001560
2018-12-03 14:21:00,2018-12-03,0.1701,15309.0,9.0,1462.0,0.1698,0.1701,0.1698,10001560
2018-12-03 14:22:00,2018-12-03,0.1716,23957.0,14.0,1450.0,0.1701,0.1716,0.17,10001560
2018-12-03 14:23:00,2018-12-03,0.1716,8580.0,5.0,1449.0,0.1716,0.1716,0.1716,10001560
2018-12-03 14:24:00,2018-12-03,0.1716,85390.0,50.0,1469.0,0.1716,0.1707,0.1707,10001560
2018-12-03 14:25:00,2018-12-03,0.172,8598.0,5.0,1470.0,0.1707,0.172,0.1707,10001560
2018-12-03 14:26:00,2018-12-03,0.1723,80916.0,47.0,1477.0,0.172,0.1723,0.172,10001560
2018-12-03 14:27:00,2018-12-03,0.1731,20754.0,12.0,1468.0,0.1723,0.1731,0.1722,10001560
2018-12-03 14:28:00,2018-12-03,0.1739,79704.0,46.0,1465.0,0.1736,0.1725,0.1725,10001560
2018-12-03 14:29:00,2018-12-03,0.1725,0.0,0.0,1465.0,0.1725,0.1725,0.1725,10001560
2018-12-03 14:30:00,2018-12-03,0.1725,0.0,0.0,1465.0,0.1725,0.1725,0.1725,10001560
2018-12-03 14:31:00,2018-12-03,0.1725,5163.0,3.0,1467.0,0.1725,0.1721,0.1721,10001560
2018-12-03 14:32:00,2018-12-03,0.1721,0.0,0.0,1467.0,0.1721,0.1721,0.1721,10001560
2018-12-03 14:33:00,2018-12-03,0.1721,3440.0,2.0,1469.0,0.1721,0.172,0.172,10001560
2018-12-03 14:34:00,2018-12-03,0.172,6852.0,4.0,1469.0,0.172,0.1713,0.1713,10001560
2018-12-03 14:35:00,2018-12-03,0.1731,25828.0,15.0,1470.0,0.1713,0.1731,0.1713,10001560
2018-12-03 14:36:00,2018-12-03,0.1746,53885.0,31.0,1470.0,0.1731,0.1746,0.1725,10001560
2018-12-03 14:37:00,2018-12-03,0.1757,187470.0,107.0,1397.0,0.1746,0.1755,0.1746,10001560
2018-12-03 14:38:00,2018-12-03,0.1755,13950.0,8.0,1396.0,0.1755,0.1742,0.1742,10001560
2018-12-03 14:39:00,2018-12-03,0.1739,105810.0,61.0,1416.0,0.1739,0.1731,0.1731,10001560
2018-12-03 14:40:00,2018-12-03,0.1738,1738.0,1.0,1415.0,0.1731,0.1738,0.1731,10001560
2018-12-03 14:41:00,2018-12-03,0.1744,3488.0,2.0,1413.0,0.1738,0.1744,0.1738,10001560
2018-12-03 14:42:00,2018-12-03,0.1744,38260.0,22.0,1407.0,0.1744,0.1739,0.1737,10001560
2018-12-03 14:43:00,2018-12-03,0.1747,69880.0,40.0,1431.0,0.1739,0.1747,0.1739,10001560
2018-12-03 14:44:00,2018-12-03,0.1747,6967.0,4.0,1428.0,0.1747,0.1747,0.174,10001560
2018-12-03 14:45:00,2018-12-03,0.1747,0.0,0.0,1428.0,0.1747,0.1747,0.1747,10001560
2018-12-03 14:46:00,2018-12-03,0.1747,0.0,0.0,1428.0,0.1747,0.1747,0.1747,10001560
2018-12-03 14:47:00,2018-12-03,0.1747,53722.0,31.0,1442.0,0.1747,0.1732,0.1732,10001560
2018-12-03 14:48:00,2018-12-03,0.1732,5166.0,3.0,1440.0,0.1732,0.1722,0.1722,10001560
2018-12-03 14:49:00,2018-12-03,0.1722,51625.0,30.0,1440.0,0.1722,0.172,0.172,10001560
2018-12-03 14:50:00,2018-12-03,0.172,17200.0,10.0,1440.0,0.172,0.172,0.172,10001560
2018-12-03 14:51:00,2018-12-03,0.1721,58514.0,34.0,1431.0,0.172,0.1721,0.172,10001560
2018-12-03 14:52:00,2018-12-03,0.1725,10333.0,6.0,1432.0,0.1721,0.1724,0.1721,10001560
2018-12-03 14:53:00,2018-12-03,0.1714,49706.0,29.0,1403.0,0.1714,0.1714,0.1714,10001560
2018-12-03 14:54:00,2018-12-03,0.172,6880.0,4.0,1399.0,0.1714,0.172,0.1714,10001560
2018-12-03 14:55:00,2018-12-03,0.172,5143.0,3.0,1402.0,0.172,0.1705,0.1705,10001560
2018-12-03 14:56:00,2018-12-03,0.1705,0.0,0.0,1402.0,0.1705,0.1705,0.1705,10001560
2018-12-03 14:57:00,2018-12-03,0.1713,1713.0,1.0,1401.0,0.1705,0.1713,0.1705,10001560
2018-12-03 14:58:00,2018-12-03,0.1713,0.0,0.0,1401.0,0.1713,0.1713,0.1713,10001560
2018-12-03 14:59:00,2018-12-03,0.1713,0.0,0.0,1401.0,0.1713,0.1713,0.1713,10001560
2018-12-03 15:00:00,2018-12-03,0.1729,17290.0,10.0,1282.0,0.1713,0.1729,0.1713,10001560
2018-12-03 09:31:00,2018-12-03,0.0196,129773.0,725.0,718.0,0.018000000000000002,0.0157,0.0157,10001551
2018-12-03 09:32:00,2018-12-03,0.0181,106746.0,667.0,1223.0,0.0157,0.015,0.0144,10001551
2018-12-03 09:33:00,2018-12-03,0.0151,37718.0,258.0,1411.0,0.015,0.0146,0.0141,10001551
2018-12-03 09:34:00,2018-12-03,0.0147,23428.0,165.0,1495.0,0.0146,0.013999999999999999,0.013999999999999999,10001551
2018-12-03 09:35:00,2018-12-03,0.0146,22971.0,169.0,1646.0,0.013999999999999999,0.0127,0.0123,10001551
2018-12-03 09:36:00,2018-12-03,0.0132,22128.0,172.0,1801.0,0.0127,0.013000000000000001,0.0122,10001551
2018-12-03 09:37:00,2018-12-03,0.013000000000000001,42227.0,331.0,1967.0,0.013000000000000001,0.0124,0.0124,10001551
2018-12-03 09:38:00,2018-12-03,0.0123,66534.0,548.0,2479.0,0.0123,0.0121,0.012,10001551
2018-12-03 09:39:00,2018-12-03,0.0122,51019.0,425.0,2862.0,0.0121,0.0121,0.0116,10001551
2018-12-03 09:40:00,2018-12-03,0.0128,54745.0,445.0,3292.0,0.0121,0.0127,0.0116,10001551
2018-12-03 09:41:00,2018-12-03,0.0132,70533.0,548.0,3794.0,0.0128,0.0132,0.0128,10001551
2018-12-03 09:42:00,2018-12-03,0.0133,12701.0,97.0,3874.0,0.0132,0.0131,0.013000000000000001,10001551
2018-12-03 09:43:00,2018-12-03,0.0131,22624.0,176.0,4024.0,0.0131,0.0128,0.0128,10001551
2018-12-03 09:44:00,2018-12-03,0.0128,30783.0,246.0,4211.0,0.0128,0.0124,0.0123,10001551
2018-12-03 09:45:00,2018-12-03,0.0124,72378.0,590.0,4792.0,0.0124,0.0123,0.0121,10001551
2018-12-03 09:46:00,2018-12-03,0.0125,19424.0,157.0,4942.0,0.0123,0.0125,0.0121,10001551
2018-12-03 09:47:00,2018-12-03,0.0126,47879.0,383.0,5210.0,0.0125,0.0125,0.0123,10001551
2018-12-03 09:48:00,2018-12-03,0.0126,59417.0,476.0,5492.0,0.0125,0.012,0.012,10001551
2018-12-03 09:49:00,2018-12-03,0.0124,22678.0,190.0,5673.0,0.012,0.0117,0.0117,10001551
2018-12-03 09:50:00,2018-12-03,0.0117,21508.0,190.0,5821.0,0.0117,0.011000000000000001,0.011000000000000001,10001551
2018-12-03 09:51:00,2018-12-03,0.0111,13999.0,130.0,5922.0,0.011000000000000001,0.0105,0.0105,10001551
2018-12-03 09:52:00,2018-12-03,0.0108,20857.0,197.0,6092.0,0.0105,0.0107,0.0104,10001551
2018-12-03 09:53:00,2018-12-03,0.0114,34825.0,314.0,6253.0,0.0107,0.0114,0.0107,10001551
2018-12-03 09:54:00,2018-12-03,0.0115,35620.0,313.0,6361.0,0.0113,0.0114,0.0113,10001551
2018-12-03 09:55:00,2018-12-03,0.0114,24473.0,219.0,6538.0,0.0114,0.011000000000000001,0.011000000000000001,10001551
2018-12-03 09:56:00,2018-12-03,0.0114,30832.0,276.0,6806.0,0.011000000000000001,0.0114,0.011000000000000001,10001551
2018-12-03 09:57:00,2018-12-03,0.0114,19982.0,178.0,6888.0,0.0114,0.0111,0.011000000000000001,10001551
2018-12-03 09:58:00,2018-12-03,0.0113,8380.0,75.0,6936.0,0.0111,0.0113,0.0111,10001551
2018-12-03 09:59:00,2018-12-03,0.0116,22145.0,194.0,7018.0,0.0112,0.0116,0.0112,10001551
2018-12-03 10:00:00,2018-12-03,0.0116,16523.0,146.0,7159.0,0.0116,0.0113,0.0112,10001551
2018-12-03 10:01:00,2018-12-03,0.0114,20382.0,180.0,7326.0,0.0113,0.0113,0.0113,10001551
2018-12-03 10:02:00,2018-12-03,0.0118,12391.0,107.0,7410.0,0.0113,0.0118,0.0113,10001551
2018-12-03 10:03:00,2018-12-03,0.0118,13532.0,116.0,7513.0,0.0118,0.0117,0.0116,10001551
2018-12-03 10:04:00,2018-12-03,0.0122,16985.0,142.0,7604.0,0.0117,0.0122,0.0117,10001551
2018-12-03 10:05:00,2018-12-03,0.0122,25267.0,208.0,7743.0,0.0122,0.0119,0.0119,10001551
2018-12-03 10:06:00,2018-12-03,0.0123,11004.0,91.0,7797.0,0.0119,0.0122,0.0119,10001551
2018-12-03 10:07:00,2018-12-03,0.0127,27750.0,223.0,7873.0,0.0122,0.0127,0.0121,10001551
2018-12-03 10:08:00,2018-12-03,0.013000000000000001,28559.0,224.0,7968.0,0.0127,0.0128,0.0126,10001551
2018-12-03 10:09:00,2018-12-03,0.0129,12425.0,98.0,8017.0,0.0128,0.0126,0.0126,10001551
2018-12-03 10:10:00,2018-12-03,0.0126,15035.0,123.0,8107.0,0.0126,0.0121,0.0121,10001551
2018-12-03 10:11:00,2018-12-03,0.0121,27277.0,228.0,8282.0,0.0121,0.012,0.0119,10001551
2018-12-03 10:12:00,2018-12-03,0.0121,22558.0,188.0,8431.0,0.012,0.012,0.0118,10001551
2018-12-03 10:13:00,2018-12-03,0.012,6108.0,51.0,8472.0,0.012,0.012,0.0119,10001551
2018-12-03 10:14:00,2018-12-03,0.0124,32641.0,268.0,8688.0,0.012,0.0124,0.012,10001551
2018-12-03 10:15:00,2018-12-03,0.0128,34516.0,275.0,8902.0,0.0124,0.0128,0.0124,10001551
2018-12-03 10:16:00,2018-12-03,0.0132,70691.0,544.0,9042.0,0.0128,0.013000000000000001,0.0127,10001551
2018-12-03 10:17:00,2018-12-03,0.013000000000000001,29859.0,236.0,9166.0,0.013000000000000001,0.0125,0.0125,10001551
2018-12-03 10:18:00,2018-12-03,0.0125,11117.0,89.0,9243.0,0.0125,0.0125,0.0124,10001551
2018-12-03 10:19:00,2018-12-03,0.0128,10977.0,87.0,9329.0,0.0125,0.0127,0.0125,10001551
2018-12-03 10:20:00,2018-12-03,0.0127,14620.0,118.0,9311.0,0.0127,0.0122,0.0122,10001551
2018-12-03 10:21:00,2018-12-03,0.0123,69400.0,571.0,9713.0,0.0121,0.0121,0.0119,10001551
2018-12-03 10:22:00,2018-12-03,0.0121,3720.0,31.0,9744.0,0.0121,0.012,0.012,10001551
2018-12-03 10:23:00,2018-12-03,0.0121,8158.0,68.0,9773.0,0.012,0.0119,0.0119,10001551
2018-12-03 10:24:00,2018-12-03,0.012,17809.0,150.0,9888.0,0.0119,0.0118,0.0118,10001551
2018-12-03 10:25:00,2018-12-03,0.0119,1782.0,15.0,9895.0,0.0118,0.0118,0.0118,10001551
2018-12-03 10:26:00,2018-12-03,0.0119,6770.0,57.0,9930.0,0.0118,0.0118,0.0118,10001551
2018-12-03 10:27:00,2018-12-03,0.012,11482.0,96.0,10016.0,0.0118,0.012,0.0118,10001551
2018-12-03 10:28:00,2018-12-03,0.0121,8197.0,69.0,10077.0,0.012,0.0118,0.0118,10001551
2018-12-03 10:29:00,2018-12-03,0.012,9258.0,78.0,10145.0,0.0118,0.012,0.0118,10001551
2018-12-03 10:30:00,2018-12-03,0.012,7377.0,62.0,10182.0,0.012,0.012,0.0118,10001551
2018-12-03 10:31:00,2018-12-03,0.0123,12316.0,101.0,10256.0,0.0119,0.0122,0.0119,10001551
2018-12-03 10:32:00,2018-12-03,0.0125,11747.0,95.0,10322.0,0.0122,0.0124,0.0122,10001551
2018-12-03 10:33:00,2018-12-03,0.0125,19205.0,156.0,10416.0,0.0124,0.0122,0.0122,10001551
2018-12-03 10:34:00,2018-12-03,0.0122,12957.0,107.0,10502.0,0.0122,0.0121,0.012,10001551
2018-12-03 10:35:00,2018-12-03,0.0121,10216.0,86.0,10587.0,0.0121,0.012,0.0118,10001551
2018-12-03 10:36:00,2018-12-03,0.012,22068.0,185.0,10720.0,0.012,0.012,0.0118,10001551
2018-12-03 10:37:00,2018-12-03,0.012,5390.0,45.0,10733.0,0.012,0.0119,0.0119,10001551
2018-12-03 10:38:00,2018-12-03,0.0119,8677.0,73.0,10786.0,0.0119,0.0119,0.0119,10001551
2018-12-03 10:39:00,2018-12-03,0.0119,12562.0,108.0,10851.0,0.0119,0.0115,0.0115,10001551
2018-12-03 10:40:00,2018-12-03,0.0115,19363.0,170.0,11001.0,0.0115,0.0113,0.0113,10001551
2018-12-03 10:41:00,2018-12-03,0.0113,8646.0,77.0,11049.0,0.0113,0.0112,0.0111,10001551
2018-12-03 10:42:00,2018-12-03,0.0112,23723.0,215.0,11259.0,0.0112,0.0109,0.0109,10001551
2018-12-03 10:43:00,2018-12-03,0.0111,20303.0,185.0,11397.0,0.0109,0.011000000000000001,0.0109,10001551
2018-12-03 10:44:00,2018-12-03,0.0111,14320.0,130.0,11511.0,0.011000000000000001,0.0111,0.0109,10001551
2018-12-03 10:45:00,2018-12-03,0.0112,10904.0,99.0,11602.0,0.0111,0.011000000000000001,0.0109,10001551
2018-12-03 10:46:00,2018-12-03,0.0111,15537.0,141.0,11707.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001551
2018-12-03 10:47:00,2018-12-03,0.0111,6950.0,63.0,11750.0,0.011000000000000001,0.0111,0.011000000000000001,10001551
2018-12-03 10:48:00,2018-12-03,0.0111,7054.0,64.0,11788.0,0.0111,0.0111,0.011000000000000001,10001551
2018-12-03 10:49:00,2018-12-03,0.0111,23065.0,211.0,11877.0,0.0111,0.0108,0.0108,10001551
2018-12-03 10:50:00,2018-12-03,0.0109,42116.0,390.0,11893.0,0.0108,0.0109,0.0107,10001551
2018-12-03 10:51:00,2018-12-03,0.0113,11732.0,105.0,11945.0,0.0109,0.0113,0.0109,10001551
2018-12-03 10:52:00,2018-12-03,0.0115,18683.0,165.0,12006.0,0.0113,0.0113,0.0113,10001551
2018-12-03 10:53:00,2018-12-03,0.0113,5311.0,47.0,12031.0,0.0113,0.0113,0.0113,10001551
2018-12-03 10:54:00,2018-12-03,0.0114,8311.0,73.0,12076.0,0.0114,0.0113,0.0113,10001551
2018-12-03 10:55:00,2018-12-03,0.0115,9257.0,81.0,12138.0,0.0113,0.0115,0.0113,10001551
2018-12-03 10:56:00,2018-12-03,0.0116,4390.0,38.0,12156.0,0.0115,0.0116,0.0115,10001551
2018-12-03 10:57:00,2018-12-03,0.0116,27049.0,237.0,12340.0,0.0116,0.0115,0.0113,10001551
2018-12-03 10:58:00,2018-12-03,0.0115,1938.0,17.0,12357.0,0.0115,0.0114,0.0114,10001551
2018-12-03 10:59:00,2018-12-03,0.0117,9772.0,85.0,12375.0,0.0114,0.0117,0.0113,10001551
2018-12-03 11:00:00,2018-12-03,0.0117,3838.0,33.0,12399.0,0.0117,0.0116,0.0116,10001551
2018-12-03 11:01:00,2018-12-03,0.0116,10879.0,95.0,12437.0,0.0115,0.0115,0.0114,10001551
2018-12-03 11:02:00,2018-12-03,0.0115,8051.0,71.0,12477.0,0.0115,0.0113,0.0112,10001551
2018-12-03 11:03:00,2018-12-03,0.0117,7639.0,67.0,12526.0,0.0113,0.0116,0.0112,10001551
2018-12-03 11:04:00,2018-12-03,0.012,11657.0,98.0,12599.0,0.0116,0.0119,0.0116,10001551
2018-12-03 11:05:00,2018-12-03,0.0122,4460.0,37.0,12612.0,0.0118,0.0122,0.0118,10001551
2018-12-03 11:06:00,2018-12-03,0.0123,4787.0,39.0,12626.0,0.0122,0.0123,0.0122,10001551
2018-12-03 11:07:00,2018-12-03,0.0124,26451.0,215.0,12650.0,0.0123,0.0123,0.0123,10001551
2018-12-03 11:08:00,2018-12-03,0.0123,28727.0,234.0,12744.0,0.0123,0.0121,0.0121,10001551
2018-12-03 11:09:00,2018-12-03,0.0121,5242.0,44.0,12750.0,0.0121,0.0117,0.0117,10001551
2018-12-03 11:10:00,2018-12-03,0.0117,16136.0,140.0,12885.0,0.0117,0.0115,0.0115,10001551
2018-12-03 11:11:00,2018-12-03,0.0116,13621.0,118.0,12979.0,0.0115,0.0116,0.0115,10001551
2018-12-03 11:12:00,2018-12-03,0.0116,10900.0,95.0,13060.0,0.0116,0.0115,0.0114,10001551
2018-12-03 11:13:00,2018-12-03,0.0115,24279.0,215.0,13221.0,0.0115,0.0112,0.0112,10001551
2018-12-03 11:14:00,2018-12-03,0.0114,6360.0,56.0,13257.0,0.0112,0.0113,0.0112,10001551
2018-12-03 11:15:00,2018-12-03,0.0114,6601.0,58.0,13280.0,0.0113,0.0113,0.0113,10001551
2018-12-03 11:16:00,2018-12-03,0.0114,7294.0,64.0,13336.0,0.0114,0.0114,0.0113,10001551
2018-12-03 11:17:00,2018-12-03,0.0114,22009.0,194.0,13482.0,0.0114,0.0114,0.0113,10001551
2018-12-03 11:18:00,2018-12-03,0.0116,15085.0,131.0,13587.0,0.0114,0.0116,0.0114,10001551
2018-12-03 11:19:00,2018-12-03,0.0118,22542.0,192.0,13734.0,0.0116,0.0117,0.0116,10001551
2018-12-03 11:20:00,2018-12-03,0.0122,17851.0,149.0,13817.0,0.0119,0.0121,0.0118,10001551
2018-12-03 11:21:00,2018-12-03,0.0121,6899.0,58.0,13825.0,0.0121,0.0118,0.0118,10001551
2018-12-03 11:22:00,2018-12-03,0.0118,5428.0,46.0,13846.0,0.0118,0.0118,0.0118,10001551
2018-12-03 11:23:00,2018-12-03,0.0118,14634.0,126.0,13837.0,0.0118,0.0115,0.0115,10001551
2018-12-03 11:24:00,2018-12-03,0.0116,3470.0,30.0,13852.0,0.0115,0.0116,0.0115,10001551
2018-12-03 11:25:00,2018-12-03,0.0117,11359.0,98.0,13905.0,0.0116,0.0117,0.0115,10001551
2018-12-03 11:26:00,2018-12-03,0.0118,5853.0,50.0,13948.0,0.0117,0.0117,0.0116,10001551
2018-12-03 11:27:00,2018-12-03,0.0118,1395.0,12.0,13960.0,0.0117,0.0117,0.0116,10001551
2018-12-03 11:28:00,2018-12-03,0.0117,5021.0,43.0,13965.0,0.0117,0.0116,0.0116,10001551
2018-12-03 11:29:00,2018-12-03,0.0118,14075.0,121.0,14026.0,0.0116,0.0117,0.0115,10001551
2018-12-03 11:30:00,2018-12-03,0.0118,2926.0,25.0,14036.0,0.0117,0.0118,0.0117,10001551
2018-12-03 13:01:00,2018-12-03,0.0125,54807.0,451.0,14414.0,0.0118,0.0118,0.0117,10001551
2018-12-03 13:02:00,2018-12-03,0.0119,19897.0,170.0,14434.0,0.0118,0.0119,0.0116,10001551
2018-12-03 13:03:00,2018-12-03,0.0119,18332.0,157.0,14529.0,0.0118,0.0117,0.0116,10001551
2018-12-03 13:04:00,2018-12-03,0.0117,8938.0,77.0,14597.0,0.0117,0.0117,0.0115,10001551
2018-12-03 13:05:00,2018-12-03,0.0118,8082.0,69.0,14657.0,0.0117,0.0116,0.0116,10001551
2018-12-03 13:06:00,2018-12-03,0.0116,464.0,4.0,14657.0,0.0116,0.0116,0.0116,10001551
2018-12-03 13:07:00,2018-12-03,0.0118,2113.0,18.0,14670.0,0.0116,0.0117,0.0116,10001551
2018-12-03 13:08:00,2018-12-03,0.0118,12373.0,106.0,14731.0,0.0117,0.0117,0.0116,10001551
2018-12-03 13:09:00,2018-12-03,0.0118,5740.0,49.0,14780.0,0.0117,0.0118,0.0117,10001551
2018-12-03 13:10:00,2018-12-03,0.0118,10016.0,86.0,14852.0,0.0118,0.0115,0.0115,10001551
2018-12-03 13:11:00,2018-12-03,0.0117,12376.0,106.0,14958.0,0.0115,0.0117,0.0115,10001551
2018-12-03 13:12:00,2018-12-03,0.0118,5074.0,43.0,14991.0,0.0117,0.0118,0.0117,10001551
2018-12-03 13:13:00,2018-12-03,0.0118,23468.0,202.0,15081.0,0.0118,0.0113,0.0113,10001551
2018-12-03 13:14:00,2018-12-03,0.0114,18672.0,164.0,15140.0,0.0113,0.0113,0.0113,10001551
2018-12-03 13:15:00,2018-12-03,0.0111,13150.0,120.0,15199.0,0.0111,0.0108,0.0108,10001551
2018-12-03 13:16:00,2018-12-03,0.0109,21408.0,198.0,15342.0,0.0108,0.0108,0.0107,10001551
2018-12-03 13:17:00,2018-12-03,0.011000000000000001,5879.0,54.0,15390.0,0.0108,0.011000000000000001,0.0107,10001551
2018-12-03 13:18:00,2018-12-03,0.011000000000000001,4489.0,41.0,15426.0,0.011000000000000001,0.0109,0.0109,10001551
2018-12-03 13:19:00,2018-12-03,0.0109,12262.0,114.0,15531.0,0.0109,0.0107,0.0107,10001551
2018-12-03 13:20:00,2018-12-03,0.0108,7746.0,72.0,15598.0,0.0107,0.0108,0.0107,10001551
2018-12-03 13:21:00,2018-12-03,0.0108,10842.0,101.0,15673.0,0.0108,0.0107,0.0107,10001551
2018-12-03 13:22:00,2018-12-03,0.0108,8372.0,78.0,15741.0,0.0107,0.0108,0.0107,10001551
2018-12-03 13:23:00,2018-12-03,0.0109,4130.0,38.0,15778.0,0.0108,0.0108,0.0108,10001551
2018-12-03 13:24:00,2018-12-03,0.0109,7825.0,72.0,15805.0,0.0108,0.0108,0.0108,10001551
2018-12-03 13:25:00,2018-12-03,0.0108,13041.0,123.0,15885.0,0.0108,0.0106,0.0106,10001551
2018-12-03 13:26:00,2018-12-03,0.0106,19848.0,188.0,15997.0,0.0106,0.0106,0.0105,10001551
2018-12-03 13:27:00,2018-12-03,0.0108,430.0,4.0,16001.0,0.0106,0.0108,0.0106,10001551
2018-12-03 13:28:00,2018-12-03,0.0108,29505.0,275.0,16216.0,0.0108,0.0107,0.0107,10001551
2018-12-03 13:29:00,2018-12-03,0.011000000000000001,7581.0,70.0,16281.0,0.0107,0.011000000000000001,0.0107,10001551
2018-12-03 13:30:00,2018-12-03,0.011000000000000001,3286.0,30.0,16289.0,0.011000000000000001,0.011000000000000001,0.0108,10001551
2018-12-03 13:31:00,2018-12-03,0.011000000000000001,3062.0,28.0,16295.0,0.011000000000000001,0.0108,0.0108,10001551
2018-12-03 13:32:00,2018-12-03,0.0111,2851.0,26.0,16309.0,0.0108,0.0109,0.0108,10001551
2018-12-03 13:33:00,2018-12-03,0.011000000000000001,1097.0,10.0,16316.0,0.0109,0.011000000000000001,0.0109,10001551
2018-12-03 13:34:00,2018-12-03,0.011000000000000001,1743.0,16.0,16325.0,0.011000000000000001,0.0108,0.0108,10001551
2018-12-03 13:35:00,2018-12-03,0.0109,2288.0,21.0,16336.0,0.0108,0.0109,0.0108,10001551
2018-12-03 13:36:00,2018-12-03,0.011000000000000001,437.0,4.0,16340.0,0.0109,0.0109,0.0109,10001551
2018-12-03 13:37:00,2018-12-03,0.0108,6676.0,62.0,16346.0,0.0108,0.0108,0.0107,10001551
2018-12-03 13:38:00,2018-12-03,0.0108,4387.0,41.0,16346.0,0.0108,0.0107,0.0107,10001551
2018-12-03 13:39:00,2018-12-03,0.0107,1274.0,12.0,16358.0,0.0107,0.0107,0.0106,10001551
2018-12-03 13:40:00,2018-12-03,0.0107,2352.0,22.0,16380.0,0.0107,0.0107,0.0106,10001551
2018-12-03 13:41:00,2018-12-03,0.0108,5127.0,48.0,16397.0,0.0108,0.0106,0.0106,10001551
