datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 13:39:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:40:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:41:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:42:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:43:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:44:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:45:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:46:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:47:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:48:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:49:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:50:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:51:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:52:00,2016-04-15,0.2469,0.0,0.0,2210.0,0.2469,0.2469,0.2469,10000541
2016-04-15 13:53:00,2016-04-15,0.2508,2508.0,1.0,2210.0,0.2469,0.2508,0.2469,10000541
2016-04-15 13:54:00,2016-04-15,0.251,2510.0,1.0,2210.0,0.2508,0.251,0.2508,10000541
2016-04-15 13:55:00,2016-04-15,0.2512,2512.0,1.0,2210.0,0.251,0.2512,0.251,10000541
2016-04-15 13:56:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 13:57:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 13:58:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 13:59:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 14:00:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 14:01:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 14:02:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 14:03:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 14:04:00,2016-04-15,0.2512,0.0,0.0,2210.0,0.2512,0.2512,0.2512,10000541
2016-04-15 14:05:00,2016-04-15,0.2512,7506.0,3.0,2212.0,0.2512,0.2502,0.2502,10000541
2016-04-15 14:06:00,2016-04-15,0.2507,37565.0,15.0,2227.0,0.2507,0.2503,0.2503,10000541
2016-04-15 14:07:00,2016-04-15,0.2503,0.0,0.0,2227.0,0.2503,0.2503,0.2503,10000541
2016-04-15 14:08:00,2016-04-15,0.2503,24990.0,10.0,2237.0,0.2503,0.2499,0.2499,10000541
2016-04-15 14:09:00,2016-04-15,0.2499,0.0,0.0,2237.0,0.2499,0.2499,0.2499,10000541
2016-04-15 14:10:00,2016-04-15,0.2499,0.0,0.0,2237.0,0.2499,0.2499,0.2499,10000541
2016-04-15 14:11:00,2016-04-15,0.2499,0.0,0.0,2237.0,0.2499,0.2499,0.2499,10000541
2016-04-15 14:12:00,2016-04-15,0.2499,0.0,0.0,2237.0,0.2499,0.2499,0.2499,10000541
2016-04-15 14:13:00,2016-04-15,0.2499,0.0,0.0,2237.0,0.2499,0.2499,0.2499,10000541
2016-04-15 14:14:00,2016-04-15,0.2499,0.0,0.0,2237.0,0.2499,0.2499,0.2499,10000541
2016-04-15 14:15:00,2016-04-15,0.2499,2493.0,1.0,2237.0,0.2499,0.2493,0.2493,10000541
2016-04-15 14:16:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:17:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:18:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:19:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:20:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:21:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:22:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:23:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:24:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:25:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:26:00,2016-04-15,0.2493,0.0,0.0,2237.0,0.2493,0.2493,0.2493,10000541
2016-04-15 14:27:00,2016-04-15,0.2493,2450.0,1.0,2237.0,0.2493,0.245,0.245,10000541
2016-04-15 14:28:00,2016-04-15,0.245,9800.0,4.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:29:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:30:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:31:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:32:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:33:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:34:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:35:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:36:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:37:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:38:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:39:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:40:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:41:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:42:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:43:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:44:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:45:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:46:00,2016-04-15,0.245,0.0,0.0,2237.0,0.245,0.245,0.245,10000541
2016-04-15 14:47:00,2016-04-15,0.245,9724.0,4.0,2241.0,0.245,0.2431,0.2431,10000541
2016-04-15 14:48:00,2016-04-15,0.2431,0.0,0.0,2241.0,0.2431,0.2431,0.2431,10000541
2016-04-15 14:49:00,2016-04-15,0.2431,0.0,0.0,2241.0,0.2431,0.2431,0.2431,10000541
2016-04-15 14:50:00,2016-04-15,0.2431,7293.0,3.0,2241.0,0.2431,0.2431,0.2431,10000541
2016-04-15 14:51:00,2016-04-15,0.2431,0.0,0.0,2241.0,0.2431,0.2431,0.2431,10000541
2016-04-15 14:52:00,2016-04-15,0.2431,0.0,0.0,2241.0,0.2431,0.2431,0.2431,10000541
2016-04-15 14:53:00,2016-04-15,0.2457,24570.0,10.0,2249.0,0.2431,0.2457,0.2431,10000541
2016-04-15 14:54:00,2016-04-15,0.2457,24570.0,10.0,2259.0,0.2457,0.2457,0.2457,10000541
2016-04-15 14:55:00,2016-04-15,0.2457,41769.0,17.0,2269.0,0.2457,0.2457,0.2457,10000541
2016-04-15 14:56:00,2016-04-15,0.2457,0.0,0.0,2269.0,0.2457,0.2457,0.2457,10000541
2016-04-15 14:57:00,2016-04-15,0.2457,0.0,0.0,2269.0,0.2457,0.2457,0.2457,10000541
2016-04-15 14:58:00,2016-04-15,0.2457,0.0,0.0,2269.0,0.2457,0.2457,0.2457,10000541
2016-04-15 14:59:00,2016-04-15,0.2457,0.0,0.0,2269.0,0.2457,0.2457,0.2457,10000541
2016-04-15 15:00:00,2016-04-15,0.2457,0.0,0.0,2269.0,0.2457,0.2457,0.2457,10000541
2016-04-15 09:31:00,2016-04-15,0.0828,2451.0,3.0,2936.0,0.0828,0.0811,0.0811,10000609
2016-04-15 09:32:00,2016-04-15,0.0833,33230.0,40.0,2936.0,0.0811,0.0828,0.0811,10000609
2016-04-15 09:33:00,2016-04-15,0.0832,2466.0,3.0,2936.0,0.0828,0.0832,0.0817,10000609
2016-04-15 09:34:00,2016-04-15,0.0837,16740.0,20.0,2956.0,0.0832,0.0837,0.0832,10000609
2016-04-15 09:35:00,2016-04-15,0.084,8400.0,10.0,2966.0,0.0837,0.084,0.0837,10000609
2016-04-15 09:36:00,2016-04-15,0.084,26732.0,32.0,2991.0,0.084,0.0826,0.0826,10000609
2016-04-15 09:37:00,2016-04-15,0.0832,41450.0,50.0,3041.0,0.0826,0.0832,0.0824,10000609
2016-04-15 09:38:00,2016-04-15,0.0832,1650.0,2.0,3043.0,0.0832,0.0825,0.0825,10000609
2016-04-15 09:39:00,2016-04-15,0.0825,24615.0,30.0,3063.0,0.0825,0.08199999999999999,0.08199999999999999,10000609
2016-04-15 09:40:00,2016-04-15,0.08199999999999999,0.0,0.0,3063.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000609
2016-04-15 09:41:00,2016-04-15,0.08199999999999999,13908.0,17.0,3078.0,0.08199999999999999,0.0819,0.0818,10000609
2016-04-15 09:42:00,2016-04-15,0.0824,824.0,1.0,3079.0,0.0819,0.0824,0.0819,10000609
2016-04-15 09:43:00,2016-04-15,0.0824,10592.0,13.0,3086.0,0.0824,0.0813,0.0813,10000609
2016-04-15 09:44:00,2016-04-15,0.0813,12059.0,15.0,3095.0,0.0813,0.08,0.08,10000609
2016-04-15 09:45:00,2016-04-15,0.0799,15987.0,20.0,3115.0,0.0799,0.0799,0.0799,10000609
2016-04-15 09:46:00,2016-04-15,0.0799,30104.0,38.0,3146.0,0.079,0.0799,0.0787,10000609
2016-04-15 09:47:00,2016-04-15,0.0799,3980.0,5.0,3141.0,0.0799,0.0796,0.0796,10000609
2016-04-15 09:48:00,2016-04-15,0.0796,79644.0,101.0,3240.0,0.0796,0.079,0.0785,10000609
2016-04-15 09:49:00,2016-04-15,0.079,70693.0,92.0,3296.0,0.079,0.0768,0.0765,10000609
2016-04-15 09:50:00,2016-04-15,0.0789,19485.0,25.0,3321.0,0.0768,0.0771,0.0768,10000609
2016-04-15 09:51:00,2016-04-15,0.0786,11755.0,15.0,3326.0,0.0786,0.0779,0.0779,10000609
2016-04-15 09:52:00,2016-04-15,0.079,81000.0,103.0,3408.0,0.0779,0.079,0.0779,10000609
2016-04-15 09:53:00,2016-04-15,0.079,4740.0,6.0,3414.0,0.079,0.079,0.079,10000609
2016-04-15 09:54:00,2016-04-15,0.079,26790.0,34.0,3444.0,0.079,0.079,0.0783,10000609
2016-04-15 09:55:00,2016-04-15,0.079,0.0,0.0,3444.0,0.079,0.079,0.079,10000609
2016-04-15 09:56:00,2016-04-15,0.079,7820.0,10.0,3454.0,0.079,0.0782,0.0782,10000609
2016-04-15 09:57:00,2016-04-15,0.079,33790.0,43.0,3481.0,0.0782,0.079,0.0782,10000609
2016-04-15 09:58:00,2016-04-15,0.079,18960.0,24.0,3481.0,0.079,0.079,0.079,10000609
2016-04-15 09:59:00,2016-04-15,0.079,0.0,0.0,3481.0,0.079,0.079,0.079,10000609
2016-04-15 10:00:00,2016-04-15,0.0806,30310.0,38.0,3506.0,0.079,0.0792,0.079,10000609
2016-04-15 10:01:00,2016-04-15,0.0795,49555.0,63.0,3526.0,0.0795,0.0781,0.0781,10000609
2016-04-15 10:02:00,2016-04-15,0.079,7900.0,10.0,3526.0,0.0781,0.079,0.0781,10000609
2016-04-15 10:03:00,2016-04-15,0.079,31305.0,40.0,3566.0,0.079,0.0789,0.0778,10000609
2016-04-15 10:04:00,2016-04-15,0.0798,5585.0,7.0,3560.0,0.0789,0.0798,0.0789,10000609
2016-04-15 10:05:00,2016-04-15,0.0798,3188.0,4.0,3556.0,0.0798,0.0797,0.0797,10000609
2016-04-15 10:06:00,2016-04-15,0.0797,31560.0,40.0,3589.0,0.0797,0.0789,0.0788,10000609
2016-04-15 10:07:00,2016-04-15,0.0796,2368.0,3.0,3591.0,0.0789,0.0796,0.0786,10000609
2016-04-15 10:08:00,2016-04-15,0.0796,19104.0,24.0,3602.0,0.0796,0.0796,0.0796,10000609
2016-04-15 10:09:00,2016-04-15,0.0798,27930.0,35.0,3633.0,0.0796,0.0798,0.0796,10000609
2016-04-15 10:10:00,2016-04-15,0.0829,12390.0,15.0,3633.0,0.0798,0.0829,0.0798,10000609
2016-04-15 10:11:00,2016-04-15,0.0838,25070.0,30.0,3643.0,0.0829,0.0838,0.0829,10000609
2016-04-15 10:12:00,2016-04-15,0.0839,8390.0,10.0,3648.0,0.0838,0.0839,0.0838,10000609
2016-04-15 10:13:00,2016-04-15,0.0839,0.0,0.0,3648.0,0.0839,0.0839,0.0839,10000609
2016-04-15 10:14:00,2016-04-15,0.0839,9890.0,12.0,3650.0,0.0839,0.083,0.0823,10000609
2016-04-15 10:15:00,2016-04-15,0.083,0.0,0.0,3650.0,0.083,0.083,0.083,10000609
2016-04-15 10:16:00,2016-04-15,0.083,0.0,0.0,3650.0,0.083,0.083,0.083,10000609
2016-04-15 10:17:00,2016-04-15,0.0835,5006.0,6.0,3648.0,0.083,0.0835,0.083,10000609
2016-04-15 10:18:00,2016-04-15,0.0847,8470.0,10.0,3648.0,0.0835,0.0847,0.0835,10000609
2016-04-15 10:19:00,2016-04-15,0.0847,830.0,1.0,3648.0,0.0847,0.083,0.083,10000609
2016-04-15 10:20:00,2016-04-15,0.083,0.0,0.0,3648.0,0.083,0.083,0.083,10000609
2016-04-15 10:21:00,2016-04-15,0.0828,9911.0,12.0,3648.0,0.0828,0.0828,0.0823,10000609
2016-04-15 10:22:00,2016-04-15,0.0829,7458.0,9.0,3648.0,0.0828,0.0829,0.0828,10000609
2016-04-15 10:23:00,2016-04-15,0.0829,2477.0,3.0,3651.0,0.0829,0.0826,0.0825,10000609
2016-04-15 10:24:00,2016-04-15,0.0826,0.0,0.0,3651.0,0.0826,0.0826,0.0826,10000609
2016-04-15 10:25:00,2016-04-15,0.0826,0.0,0.0,3651.0,0.0826,0.0826,0.0826,10000609
2016-04-15 10:26:00,2016-04-15,0.0826,0.0,0.0,3651.0,0.0826,0.0826,0.0826,10000609
2016-04-15 10:27:00,2016-04-15,0.0826,4950.0,6.0,3645.0,0.0826,0.0825,0.0825,10000609
2016-04-15 10:28:00,2016-04-15,0.0828,828.0,1.0,3645.0,0.0825,0.0828,0.0825,10000609
2016-04-15 10:29:00,2016-04-15,0.0829,2487.0,3.0,3645.0,0.0828,0.0829,0.0828,10000609
2016-04-15 10:30:00,2016-04-15,0.0829,0.0,0.0,3645.0,0.0829,0.0829,0.0829,10000609
2016-04-15 10:31:00,2016-04-15,0.0829,7461.0,9.0,3646.0,0.0829,0.0829,0.0829,10000609
2016-04-15 10:32:00,2016-04-15,0.0829,12365.0,15.0,3650.0,0.0829,0.0822,0.0822,10000609
2016-04-15 10:33:00,2016-04-15,0.0827,27107.0,33.0,3644.0,0.0822,0.0819,0.0819,10000609
2016-04-15 10:34:00,2016-04-15,0.0819,0.0,0.0,3644.0,0.0819,0.0819,0.0819,10000609
2016-04-15 10:35:00,2016-04-15,0.0819,0.0,0.0,3644.0,0.0819,0.0819,0.0819,10000609
2016-04-15 10:36:00,2016-04-15,0.0819,0.0,0.0,3644.0,0.0819,0.0819,0.0819,10000609
2016-04-15 10:37:00,2016-04-15,0.0823,4938.0,6.0,3650.0,0.0819,0.0823,0.0819,10000609
2016-04-15 10:38:00,2016-04-15,0.0829,12265.0,15.0,3665.0,0.0823,0.0829,0.0812,10000609
2016-04-15 10:39:00,2016-04-15,0.0829,16220.0,20.0,3665.0,0.0829,0.0811,0.0811,10000609
2016-04-15 10:40:00,2016-04-15,0.0811,811.0,1.0,3665.0,0.0811,0.0811,0.0811,10000609
2016-04-15 10:41:00,2016-04-15,0.0811,29186.0,36.0,3654.0,0.0811,0.0806,0.0806,10000609
2016-04-15 10:42:00,2016-04-15,0.0806,0.0,0.0,3654.0,0.0806,0.0806,0.0806,10000609
2016-04-15 10:43:00,2016-04-15,0.0806,0.0,0.0,3654.0,0.0806,0.0806,0.0806,10000609
2016-04-15 10:44:00,2016-04-15,0.0806,0.0,0.0,3654.0,0.0806,0.0806,0.0806,10000609
2016-04-15 10:45:00,2016-04-15,0.0806,0.0,0.0,3654.0,0.0806,0.0806,0.0806,10000609
2016-04-15 10:46:00,2016-04-15,0.0825,8250.0,10.0,3654.0,0.0806,0.0825,0.0806,10000609
2016-04-15 10:47:00,2016-04-15,0.0825,0.0,0.0,3654.0,0.0825,0.0825,0.0825,10000609
2016-04-15 10:48:00,2016-04-15,0.0825,8170.0,10.0,3664.0,0.0825,0.0817,0.0817,10000609
2016-04-15 10:49:00,2016-04-15,0.0817,8100.0,10.0,3664.0,0.0817,0.081,0.081,10000609
2016-04-15 10:50:00,2016-04-15,0.081,0.0,0.0,3664.0,0.081,0.081,0.081,10000609
2016-04-15 10:51:00,2016-04-15,0.081,5604.0,7.0,3664.0,0.081,0.0802,0.0799,10000609
2016-04-15 10:52:00,2016-04-15,0.0802,7960.0,10.0,3664.0,0.0802,0.0796,0.0796,10000609
2016-04-15 10:53:00,2016-04-15,0.0796,0.0,0.0,3664.0,0.0796,0.0796,0.0796,10000609
2016-04-15 10:54:00,2016-04-15,0.0807,29791.0,37.0,3699.0,0.0796,0.0806,0.0796,10000609
2016-04-15 10:55:00,2016-04-15,0.0815,24330.0,30.0,3719.0,0.0806,0.0815,0.0806,10000609
2016-04-15 10:56:00,2016-04-15,0.0815,0.0,0.0,3719.0,0.0815,0.0815,0.0815,10000609
2016-04-15 10:57:00,2016-04-15,0.0815,0.0,0.0,3719.0,0.0815,0.0815,0.0815,10000609
2016-04-15 10:58:00,2016-04-15,0.0815,0.0,0.0,3719.0,0.0815,0.0815,0.0815,10000609
2016-04-15 10:59:00,2016-04-15,0.0815,0.0,0.0,3719.0,0.0815,0.0815,0.0815,10000609
2016-04-15 11:00:00,2016-04-15,0.0815,8050.0,10.0,3719.0,0.0815,0.0805,0.0805,10000609
2016-04-15 11:01:00,2016-04-15,0.0805,0.0,0.0,3719.0,0.0805,0.0805,0.0805,10000609
2016-04-15 11:02:00,2016-04-15,0.0805,0.0,0.0,3719.0,0.0805,0.0805,0.0805,10000609
2016-04-15 11:03:00,2016-04-15,0.0811,4856.0,6.0,3719.0,0.0805,0.0811,0.0805,10000609
2016-04-15 11:04:00,2016-04-15,0.0811,0.0,0.0,3719.0,0.0811,0.0811,0.0811,10000609
2016-04-15 11:05:00,2016-04-15,0.0819,8979.0,11.0,3718.0,0.0811,0.0819,0.0811,10000609
2016-04-15 11:06:00,2016-04-15,0.0819,819.0,1.0,3717.0,0.0819,0.0819,0.0819,10000609
2016-04-15 11:07:00,2016-04-15,0.0819,0.0,0.0,3717.0,0.0819,0.0819,0.0819,10000609
2016-04-15 11:08:00,2016-04-15,0.0819,0.0,0.0,3717.0,0.0819,0.0819,0.0819,10000609
2016-04-15 11:09:00,2016-04-15,0.0819,0.0,0.0,3717.0,0.0819,0.0819,0.0819,10000609
2016-04-15 11:10:00,2016-04-15,0.0819,0.0,0.0,3717.0,0.0819,0.0819,0.0819,10000609
2016-04-15 11:11:00,2016-04-15,0.0825,14850.0,18.0,3716.0,0.0819,0.0825,0.0819,10000609
2016-04-15 11:12:00,2016-04-15,0.083,9100.0,11.0,3727.0,0.0825,0.0825,0.0825,10000609
2016-04-15 11:13:00,2016-04-15,0.083,9120.0,11.0,3729.0,0.0825,0.0825,0.0825,10000609
2016-04-15 11:14:00,2016-04-15,0.0825,0.0,0.0,3729.0,0.0825,0.0825,0.0825,10000609
2016-04-15 11:15:00,2016-04-15,0.0825,0.0,0.0,3729.0,0.0825,0.0825,0.0825,10000609
2016-04-15 11:16:00,2016-04-15,0.0829,14922.0,18.0,3729.0,0.0825,0.0829,0.0825,10000609
2016-04-15 11:17:00,2016-04-15,0.083,14940.0,18.0,3729.0,0.0829,0.083,0.0829,10000609
2016-04-15 11:18:00,2016-04-15,0.0836,23358.0,28.0,3734.0,0.083,0.0836,0.083,10000609
2016-04-15 11:19:00,2016-04-15,0.0836,18327.0,22.0,3740.0,0.0836,0.0836,0.0831,10000609
2016-04-15 11:20:00,2016-04-15,0.0839,4191.0,5.0,3742.0,0.0836,0.0839,0.0836,10000609
2016-04-15 11:21:00,2016-04-15,0.0839,2514.0,3.0,3745.0,0.0839,0.0838,0.0838,10000609
2016-04-15 11:22:00,2016-04-15,0.0838,23244.0,28.0,3757.0,0.0838,0.0831,0.0825,10000609
2016-04-15 11:23:00,2016-04-15,0.0831,9966.0,12.0,3763.0,0.0831,0.0831,0.083,10000609
2016-04-15 11:24:00,2016-04-15,0.0831,8220.0,10.0,3763.0,0.0831,0.0822,0.0822,10000609
2016-04-15 11:25:00,2016-04-15,0.0822,8220.0,10.0,3773.0,0.0822,0.0822,0.0822,10000609
2016-04-15 11:26:00,2016-04-15,0.0822,0.0,0.0,3773.0,0.0822,0.0822,0.0822,10000609
2016-04-15 11:27:00,2016-04-15,0.0822,16320.0,20.0,3793.0,0.0822,0.0815,0.0815,10000609
2016-04-15 11:28:00,2016-04-15,0.0815,4075.0,5.0,3798.0,0.0815,0.0815,0.0815,10000609
2016-04-15 11:29:00,2016-04-15,0.0815,0.0,0.0,3798.0,0.0815,0.0815,0.0815,10000609
2016-04-15 11:30:00,2016-04-15,0.0815,0.0,0.0,3798.0,0.0815,0.0815,0.0815,10000609
2016-04-15 13:01:00,2016-04-15,0.0815,0.0,0.0,3798.0,0.0815,0.0815,0.0815,10000609
2016-04-15 13:02:00,2016-04-15,0.0826,9086.0,11.0,3799.0,0.0815,0.0826,0.0815,10000609
2016-04-15 13:03:00,2016-04-15,0.0826,0.0,0.0,3799.0,0.0826,0.0826,0.0826,10000609
2016-04-15 13:04:00,2016-04-15,0.0826,0.0,0.0,3799.0,0.0826,0.0826,0.0826,10000609
2016-04-15 13:05:00,2016-04-15,0.0826,817.0,1.0,3799.0,0.0826,0.0817,0.0817,10000609
2016-04-15 13:06:00,2016-04-15,0.0816,816.0,1.0,3800.0,0.0816,0.0816,0.0816,10000609
2016-04-15 13:07:00,2016-04-15,0.0816,0.0,0.0,3800.0,0.0816,0.0816,0.0816,10000609
2016-04-15 13:08:00,2016-04-15,0.0816,0.0,0.0,3800.0,0.0816,0.0816,0.0816,10000609
2016-04-15 13:09:00,2016-04-15,0.08199999999999999,4100.0,5.0,3805.0,0.0816,0.08199999999999999,0.0816,10000609
2016-04-15 13:10:00,2016-04-15,0.08199999999999999,0.0,0.0,3805.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000609
2016-04-15 13:11:00,2016-04-15,0.08199999999999999,0.0,0.0,3805.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000609
2016-04-15 13:12:00,2016-04-15,0.08199999999999999,0.0,0.0,3805.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000609
2016-04-15 13:13:00,2016-04-15,0.084,41758.0,50.0,3825.0,0.08199999999999999,0.084,0.08199999999999999,10000609
2016-04-15 13:14:00,2016-04-15,0.084,0.0,0.0,3825.0,0.084,0.084,0.084,10000609
2016-04-15 13:15:00,2016-04-15,0.084,0.0,0.0,3825.0,0.084,0.084,0.084,10000609
2016-04-15 13:16:00,2016-04-15,0.084,0.0,0.0,3825.0,0.084,0.084,0.084,10000609
2016-04-15 13:17:00,2016-04-15,0.084,0.0,0.0,3825.0,0.084,0.084,0.084,10000609
2016-04-15 13:18:00,2016-04-15,0.084,41620.0,50.0,3835.0,0.084,0.0834,0.0831,10000609
2016-04-15 13:19:00,2016-04-15,0.0834,0.0,0.0,3835.0,0.0834,0.0834,0.0834,10000609
2016-04-15 13:20:00,2016-04-15,0.0834,0.0,0.0,3835.0,0.0834,0.0834,0.0834,10000609
2016-04-15 13:21:00,2016-04-15,0.0834,0.0,0.0,3835.0,0.0834,0.0834,0.0834,10000609
2016-04-15 13:22:00,2016-04-15,0.0834,0.0,0.0,3835.0,0.0834,0.0834,0.0834,10000609
2016-04-15 13:23:00,2016-04-15,0.0834,0.0,0.0,3835.0,0.0834,0.0834,0.0834,10000609
2016-04-15 13:24:00,2016-04-15,0.0834,0.0,0.0,3835.0,0.0834,0.0834,0.0834,10000609
2016-04-15 13:25:00,2016-04-15,0.0834,16380.0,20.0,3835.0,0.0834,0.0819,0.0819,10000609
2016-04-15 13:26:00,2016-04-15,0.0819,0.0,0.0,3835.0,0.0819,0.0819,0.0819,10000609
2016-04-15 13:27:00,2016-04-15,0.0819,4884.0,6.0,3841.0,0.0819,0.0813,0.0813,10000609
2016-04-15 13:28:00,2016-04-15,0.0813,4065.0,5.0,3846.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:29:00,2016-04-15,0.0813,0.0,0.0,3846.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:30:00,2016-04-15,0.0813,0.0,0.0,3846.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:31:00,2016-04-15,0.0813,0.0,0.0,3846.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:32:00,2016-04-15,0.0813,813.0,1.0,3847.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:33:00,2016-04-15,0.0813,1626.0,2.0,3849.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:34:00,2016-04-15,0.0813,0.0,0.0,3849.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:35:00,2016-04-15,0.0815,8150.0,10.0,3840.0,0.0813,0.0815,0.0813,10000609
2016-04-15 13:36:00,2016-04-15,0.08199999999999999,13940.0,17.0,3857.0,0.0815,0.08199999999999999,0.0815,10000609
2016-04-15 13:37:00,2016-04-15,0.08199999999999999,16260.0,20.0,3867.0,0.08199999999999999,0.0813,0.0813,10000609
2016-04-15 13:38:00,2016-04-15,0.0813,5691.0,7.0,3874.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:39:00,2016-04-15,0.0813,0.0,0.0,3874.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:40:00,2016-04-15,0.0813,0.0,0.0,3874.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:41:00,2016-04-15,0.0813,0.0,0.0,3874.0,0.0813,0.0813,0.0813,10000609
2016-04-15 13:42:00,2016-04-15,0.0813,20225.0,25.0,3899.0,0.0813,0.0809,0.0809,10000609
