datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-11 13:11:00,2019-06-11,0.1429,0.0,0.0,3764.0,0.1429,0.1429,0.1429,10001836
2019-06-11 13:12:00,2019-06-11,0.1443,2886.0,2.0,3764.0,0.1429,0.1443,0.1429,10001836
2019-06-11 13:13:00,2019-06-11,0.1443,0.0,0.0,3764.0,0.1443,0.1443,0.1443,10001836
2019-06-11 13:14:00,2019-06-11,0.1443,2878.0,2.0,3764.0,0.1443,0.1439,0.1439,10001836
2019-06-11 13:15:00,2019-06-11,0.1439,0.0,0.0,3764.0,0.1439,0.1439,0.1439,10001836
2019-06-11 13:16:00,2019-06-11,0.1439,0.0,0.0,3764.0,0.1439,0.1439,0.1439,10001836
2019-06-11 13:17:00,2019-06-11,0.1439,2875.0,2.0,3766.0,0.1439,0.1437,0.1437,10001836
2019-06-11 13:18:00,2019-06-11,0.1437,0.0,0.0,3766.0,0.1437,0.1437,0.1437,10001836
2019-06-11 13:19:00,2019-06-11,0.1437,0.0,0.0,3766.0,0.1437,0.1437,0.1437,10001836
2019-06-11 13:20:00,2019-06-11,0.1437,0.0,0.0,3766.0,0.1437,0.1437,0.1437,10001836
2019-06-11 13:21:00,2019-06-11,0.1443,1443.0,1.0,3766.0,0.1437,0.1443,0.1437,10001836
2019-06-11 13:22:00,2019-06-11,0.1435,2870.0,2.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:23:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:24:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:25:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:26:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:27:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:28:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:29:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:30:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:31:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:32:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:33:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:34:00,2019-06-11,0.1435,0.0,0.0,3766.0,0.1435,0.1435,0.1435,10001836
2019-06-11 13:35:00,2019-06-11,0.14400000000000002,86454.0,60.0,3766.0,0.1435,0.1438,0.1435,10001836
2019-06-11 13:36:00,2019-06-11,0.1438,180407.0,126.0,3782.0,0.1438,0.1429,0.1429,10001836
2019-06-11 13:37:00,2019-06-11,0.1429,0.0,0.0,3782.0,0.1429,0.1429,0.1429,10001836
2019-06-11 13:38:00,2019-06-11,0.1429,0.0,0.0,3782.0,0.1429,0.1429,0.1429,10001836
2019-06-11 13:39:00,2019-06-11,0.1429,0.0,0.0,3782.0,0.1429,0.1429,0.1429,10001836
2019-06-11 13:40:00,2019-06-11,0.1429,0.0,0.0,3782.0,0.1429,0.1429,0.1429,10001836
2019-06-11 13:41:00,2019-06-11,0.1429,1413.0,1.0,3782.0,0.1429,0.1413,0.1413,10001836
2019-06-11 13:42:00,2019-06-11,0.1413,0.0,0.0,3782.0,0.1413,0.1413,0.1413,10001836
2019-06-11 13:43:00,2019-06-11,0.1413,0.0,0.0,3782.0,0.1413,0.1413,0.1413,10001836
2019-06-11 13:44:00,2019-06-11,0.1413,0.0,0.0,3782.0,0.1413,0.1413,0.1413,10001836
2019-06-11 13:45:00,2019-06-11,0.1413,0.0,0.0,3782.0,0.1413,0.1413,0.1413,10001836
2019-06-11 13:46:00,2019-06-11,0.1413,0.0,0.0,3782.0,0.1413,0.1413,0.1413,10001836
2019-06-11 13:47:00,2019-06-11,0.1428,42840.0,30.0,3812.0,0.1413,0.1428,0.1413,10001836
2019-06-11 13:48:00,2019-06-11,0.1428,0.0,0.0,3812.0,0.1428,0.1428,0.1428,10001836
2019-06-11 13:49:00,2019-06-11,0.1428,0.0,0.0,3812.0,0.1428,0.1428,0.1428,10001836
2019-06-11 13:50:00,2019-06-11,0.1428,0.0,0.0,3812.0,0.1428,0.1428,0.1428,10001836
2019-06-11 13:51:00,2019-06-11,0.1428,1411.0,1.0,3812.0,0.1428,0.1411,0.1411,10001836
2019-06-11 13:52:00,2019-06-11,0.1411,0.0,0.0,3812.0,0.1411,0.1411,0.1411,10001836
2019-06-11 13:53:00,2019-06-11,0.1411,0.0,0.0,3812.0,0.1411,0.1411,0.1411,10001836
2019-06-11 13:54:00,2019-06-11,0.1411,16804.0,12.0,3820.0,0.1411,0.1402,0.14,10001836
2019-06-11 13:55:00,2019-06-11,0.1402,0.0,0.0,3820.0,0.1402,0.1402,0.1402,10001836
2019-06-11 13:56:00,2019-06-11,0.1402,0.0,0.0,3820.0,0.1402,0.1402,0.1402,10001836
2019-06-11 13:57:00,2019-06-11,0.1419,28380.0,20.0,3820.0,0.1402,0.1419,0.1402,10001836
2019-06-11 13:58:00,2019-06-11,0.1419,1419.0,1.0,3820.0,0.1419,0.1419,0.1419,10001836
2019-06-11 13:59:00,2019-06-11,0.1419,0.0,0.0,3820.0,0.1419,0.1419,0.1419,10001836
2019-06-11 14:00:00,2019-06-11,0.1419,0.0,0.0,3820.0,0.1419,0.1419,0.1419,10001836
2019-06-11 14:01:00,2019-06-11,0.1419,36852.0,26.0,3823.0,0.1419,0.1418,0.1406,10001836
2019-06-11 14:02:00,2019-06-11,0.1418,9891.0,7.0,3830.0,0.1418,0.1413,0.1413,10001836
2019-06-11 14:03:00,2019-06-11,0.1417,5668.0,4.0,3830.0,0.1413,0.1417,0.1413,10001836
2019-06-11 14:04:00,2019-06-11,0.1417,0.0,0.0,3830.0,0.1417,0.1417,0.1417,10001836
2019-06-11 14:05:00,2019-06-11,0.1417,1410.0,1.0,3831.0,0.1417,0.141,0.141,10001836
2019-06-11 14:06:00,2019-06-11,0.141,4209.0,3.0,3831.0,0.141,0.1403,0.1403,10001836
2019-06-11 14:07:00,2019-06-11,0.1408,154760.0,110.0,3941.0,0.1403,0.1408,0.1403,10001836
2019-06-11 14:08:00,2019-06-11,0.1417,239580.0,170.0,4111.0,0.1408,0.1417,0.1407,10001836
2019-06-11 14:09:00,2019-06-11,0.1417,197410.0,140.0,4251.0,0.1417,0.1411,0.1408,10001836
2019-06-11 14:10:00,2019-06-11,0.1411,15378.0,11.0,4261.0,0.1411,0.1398,0.1398,10001836
2019-06-11 14:11:00,2019-06-11,0.1398,1386.0,1.0,4261.0,0.1398,0.1386,0.1386,10001836
2019-06-11 14:12:00,2019-06-11,0.1386,0.0,0.0,4261.0,0.1386,0.1386,0.1386,10001836
2019-06-11 14:13:00,2019-06-11,0.1386,0.0,0.0,4261.0,0.1386,0.1386,0.1386,10001836
2019-06-11 14:14:00,2019-06-11,0.1392,96840.0,70.0,4281.0,0.1386,0.1382,0.1382,10001836
2019-06-11 14:15:00,2019-06-11,0.1384,1384.0,1.0,4281.0,0.1382,0.1384,0.1382,10001836
2019-06-11 14:16:00,2019-06-11,0.1384,0.0,0.0,4281.0,0.1384,0.1384,0.1384,10001836
2019-06-11 14:17:00,2019-06-11,0.1384,0.0,0.0,4281.0,0.1384,0.1384,0.1384,10001836
2019-06-11 14:18:00,2019-06-11,0.1384,0.0,0.0,4281.0,0.1384,0.1384,0.1384,10001836
2019-06-11 14:19:00,2019-06-11,0.1384,0.0,0.0,4281.0,0.1384,0.1384,0.1384,10001836
2019-06-11 14:20:00,2019-06-11,0.1415,84900.0,60.0,4274.0,0.1384,0.1415,0.1384,10001836
2019-06-11 14:21:00,2019-06-11,0.1415,4232.0,3.0,4277.0,0.1415,0.1409,0.1409,10001836
2019-06-11 14:22:00,2019-06-11,0.1409,0.0,0.0,4277.0,0.1409,0.1409,0.1409,10001836
2019-06-11 14:23:00,2019-06-11,0.1409,0.0,0.0,4277.0,0.1409,0.1409,0.1409,10001836
2019-06-11 14:24:00,2019-06-11,0.1409,0.0,0.0,4277.0,0.1409,0.1409,0.1409,10001836
2019-06-11 14:25:00,2019-06-11,0.1409,0.0,0.0,4277.0,0.1409,0.1409,0.1409,10001836
2019-06-11 14:26:00,2019-06-11,0.1409,0.0,0.0,4277.0,0.1409,0.1409,0.1409,10001836
2019-06-11 14:27:00,2019-06-11,0.1409,0.0,0.0,4277.0,0.1409,0.1409,0.1409,10001836
2019-06-11 14:28:00,2019-06-11,0.1409,0.0,0.0,4277.0,0.1409,0.1409,0.1409,10001836
2019-06-11 14:29:00,2019-06-11,0.1409,2766.0,2.0,4277.0,0.1409,0.1383,0.1383,10001836
2019-06-11 14:30:00,2019-06-11,0.1383,0.0,0.0,4277.0,0.1383,0.1383,0.1383,10001836
2019-06-11 14:31:00,2019-06-11,0.1398,26557.0,19.0,4293.0,0.1383,0.1398,0.1383,10001836
2019-06-11 14:32:00,2019-06-11,0.141,1410.0,1.0,4294.0,0.1398,0.141,0.1398,10001836
2019-06-11 14:33:00,2019-06-11,0.141,0.0,0.0,4294.0,0.141,0.141,0.141,10001836
2019-06-11 14:34:00,2019-06-11,0.141,0.0,0.0,4294.0,0.141,0.141,0.141,10001836
2019-06-11 14:35:00,2019-06-11,0.141,0.0,0.0,4294.0,0.141,0.141,0.141,10001836
2019-06-11 14:36:00,2019-06-11,0.141,27880.0,20.0,4274.0,0.141,0.1394,0.1394,10001836
2019-06-11 14:37:00,2019-06-11,0.1394,0.0,0.0,4274.0,0.1394,0.1394,0.1394,10001836
2019-06-11 14:38:00,2019-06-11,0.1394,0.0,0.0,4274.0,0.1394,0.1394,0.1394,10001836
2019-06-11 14:39:00,2019-06-11,0.1394,0.0,0.0,4274.0,0.1394,0.1394,0.1394,10001836
2019-06-11 14:40:00,2019-06-11,0.1394,0.0,0.0,4274.0,0.1394,0.1394,0.1394,10001836
2019-06-11 14:41:00,2019-06-11,0.1394,0.0,0.0,4274.0,0.1394,0.1394,0.1394,10001836
2019-06-11 14:42:00,2019-06-11,0.1394,0.0,0.0,4274.0,0.1394,0.1394,0.1394,10001836
2019-06-11 14:43:00,2019-06-11,0.1394,20715.0,15.0,4259.0,0.1394,0.1381,0.1381,10001836
2019-06-11 14:44:00,2019-06-11,0.1381,0.0,0.0,4259.0,0.1381,0.1381,0.1381,10001836
2019-06-11 14:45:00,2019-06-11,0.1381,0.0,0.0,4259.0,0.1381,0.1381,0.1381,10001836
2019-06-11 14:46:00,2019-06-11,0.1381,0.0,0.0,4259.0,0.1381,0.1381,0.1381,10001836
2019-06-11 14:47:00,2019-06-11,0.1381,0.0,0.0,4259.0,0.1381,0.1381,0.1381,10001836
2019-06-11 14:48:00,2019-06-11,0.1383,13830.0,10.0,4259.0,0.1381,0.1383,0.1381,10001836
2019-06-11 14:49:00,2019-06-11,0.1383,0.0,0.0,4259.0,0.1383,0.1383,0.1383,10001836
2019-06-11 14:50:00,2019-06-11,0.1383,13810.0,10.0,4269.0,0.1383,0.1381,0.1381,10001836
2019-06-11 14:51:00,2019-06-11,0.1381,0.0,0.0,4269.0,0.1381,0.1381,0.1381,10001836
2019-06-11 14:52:00,2019-06-11,0.1381,0.0,0.0,4269.0,0.1381,0.1381,0.1381,10001836
2019-06-11 14:53:00,2019-06-11,0.1381,1375.0,1.0,4269.0,0.1381,0.1375,0.1375,10001836
2019-06-11 14:54:00,2019-06-11,0.1375,0.0,0.0,4269.0,0.1375,0.1375,0.1375,10001836
2019-06-11 14:55:00,2019-06-11,0.1376,1376.0,1.0,4269.0,0.1375,0.1376,0.1375,10001836
2019-06-11 14:56:00,2019-06-11,0.1378,1378.0,1.0,4269.0,0.1376,0.1378,0.1376,10001836
2019-06-11 14:57:00,2019-06-11,0.1378,0.0,0.0,4269.0,0.1378,0.1378,0.1378,10001836
2019-06-11 14:58:00,2019-06-11,0.1378,0.0,0.0,4269.0,0.1378,0.1378,0.1378,10001836
2019-06-11 14:59:00,2019-06-11,0.1378,0.0,0.0,4269.0,0.1378,0.1378,0.1378,10001836
2019-06-11 15:00:00,2019-06-11,0.1378,0.0,0.0,4225.0,0.1378,0.1378,0.1378,10001836
2019-06-11 09:31:00,2019-06-11,0.2238,0.0,0.0,1350.0,0.2238,0.2238,0.2238,10001838
2019-06-11 09:32:00,2019-06-11,0.2238,0.0,0.0,1350.0,0.2238,0.2238,0.2238,10001838
2019-06-11 09:33:00,2019-06-11,0.2183,8717.0,4.0,1350.0,0.2183,0.2176,0.2176,10001838
2019-06-11 09:34:00,2019-06-11,0.2173,4342.0,2.0,1350.0,0.2173,0.2169,0.2169,10001838
2019-06-11 09:35:00,2019-06-11,0.2169,57477.0,27.0,1350.0,0.2169,0.2121,0.2121,10001838
2019-06-11 09:36:00,2019-06-11,0.2121,0.0,0.0,1350.0,0.2121,0.2121,0.2121,10001838
2019-06-11 09:37:00,2019-06-11,0.2135,2135.0,1.0,1350.0,0.2121,0.2135,0.2121,10001838
2019-06-11 09:38:00,2019-06-11,0.2135,0.0,0.0,1350.0,0.2135,0.2135,0.2135,10001838
2019-06-11 09:39:00,2019-06-11,0.2135,2108.0,1.0,1351.0,0.2135,0.2108,0.2108,10001838
2019-06-11 09:40:00,2019-06-11,0.2108,14567.0,7.0,1351.0,0.2108,0.2081,0.2081,10001838
2019-06-11 09:41:00,2019-06-11,0.2081,180415.0,87.0,1380.0,0.2081,0.207,0.2069,10001838
2019-06-11 09:42:00,2019-06-11,0.2069,123890.0,60.0,1401.0,0.2069,0.2056,0.2056,10001838
2019-06-11 09:43:00,2019-06-11,0.2065,20650.0,10.0,1401.0,0.2056,0.2065,0.2056,10001838
2019-06-11 09:44:00,2019-06-11,0.2065,47082.0,23.0,1412.0,0.2065,0.2046,0.2046,10001838
2019-06-11 09:45:00,2019-06-11,0.2046,38665.0,19.0,1413.0,0.2046,0.2035,0.2035,10001838
2019-06-11 09:46:00,2019-06-11,0.2039,71300.0,35.0,1417.0,0.2039,0.2027,0.2027,10001838
2019-06-11 09:47:00,2019-06-11,0.2032,12148.0,6.0,1417.0,0.2027,0.2025,0.2022,10001838
2019-06-11 09:48:00,2019-06-11,0.2033,14192.0,7.0,1421.0,0.2025,0.20199999999999999,0.20199999999999999,10001838
2019-06-11 09:49:00,2019-06-11,0.2025,24300.0,12.0,1421.0,0.20199999999999999,0.2025,0.20199999999999999,10001838
2019-06-11 09:50:00,2019-06-11,0.2025,0.0,0.0,1421.0,0.2025,0.2025,0.2025,10001838
2019-06-11 09:51:00,2019-06-11,0.2025,0.0,0.0,1421.0,0.2025,0.2025,0.2025,10001838
2019-06-11 09:52:00,2019-06-11,0.2046,4092.0,2.0,1421.0,0.2025,0.2046,0.2025,10001838
2019-06-11 09:53:00,2019-06-11,0.2046,10183.0,5.0,1421.0,0.2046,0.2034,0.2034,10001838
2019-06-11 09:54:00,2019-06-11,0.2034,0.0,0.0,1421.0,0.2034,0.2034,0.2034,10001838
2019-06-11 09:55:00,2019-06-11,0.2034,60510.0,30.0,1421.0,0.2034,0.2017,0.2017,10001838
2019-06-11 09:56:00,2019-06-11,0.2017,0.0,0.0,1421.0,0.2017,0.2017,0.2017,10001838
2019-06-11 09:57:00,2019-06-11,0.2033,2033.0,1.0,1421.0,0.2017,0.2033,0.2017,10001838
2019-06-11 09:58:00,2019-06-11,0.2033,14140.0,7.0,1421.0,0.2033,0.20199999999999999,0.20199999999999999,10001838
2019-06-11 09:59:00,2019-06-11,0.2021,2021.0,1.0,1421.0,0.20199999999999999,0.2021,0.20199999999999999,10001838
2019-06-11 10:00:00,2019-06-11,0.2021,20140.0,10.0,1421.0,0.2021,0.2014,0.2014,10001838
2019-06-11 10:01:00,2019-06-11,0.2014,2000.0,1.0,1422.0,0.2014,0.2,0.2,10001838
2019-06-11 10:02:00,2019-06-11,0.2,19820.0,10.0,1422.0,0.2,0.1982,0.1982,10001838
2019-06-11 10:03:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:04:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:05:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:06:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:07:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:08:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:09:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:10:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:11:00,2019-06-11,0.1982,0.0,0.0,1422.0,0.1982,0.1982,0.1982,10001838
2019-06-11 10:12:00,2019-06-11,0.1991,3982.0,2.0,1422.0,0.1982,0.1991,0.1982,10001838
2019-06-11 10:13:00,2019-06-11,0.1991,0.0,0.0,1422.0,0.1991,0.1991,0.1991,10001838
2019-06-11 10:14:00,2019-06-11,0.1991,0.0,0.0,1422.0,0.1991,0.1991,0.1991,10001838
2019-06-11 10:15:00,2019-06-11,0.1991,0.0,0.0,1422.0,0.1991,0.1991,0.1991,10001838
2019-06-11 10:16:00,2019-06-11,0.1991,0.0,0.0,1422.0,0.1991,0.1991,0.1991,10001838
2019-06-11 10:17:00,2019-06-11,0.2002,30030.0,15.0,1422.0,0.1991,0.2002,0.1991,10001838
2019-06-11 10:18:00,2019-06-11,0.2002,10002.0,5.0,1422.0,0.2002,0.2,0.2,10001838
2019-06-11 10:19:00,2019-06-11,0.2,0.0,0.0,1422.0,0.2,0.2,0.2,10001838
2019-06-11 10:20:00,2019-06-11,0.2,0.0,0.0,1422.0,0.2,0.2,0.2,10001838
2019-06-11 10:21:00,2019-06-11,0.2,0.0,0.0,1422.0,0.2,0.2,0.2,10001838
2019-06-11 10:22:00,2019-06-11,0.2004,24048.0,12.0,1422.0,0.2,0.2004,0.2,10001838
2019-06-11 10:23:00,2019-06-11,0.2004,0.0,0.0,1422.0,0.2004,0.2004,0.2004,10001838
2019-06-11 10:24:00,2019-06-11,0.2004,0.0,0.0,1422.0,0.2004,0.2004,0.2004,10001838
2019-06-11 10:25:00,2019-06-11,0.2004,0.0,0.0,1422.0,0.2004,0.2004,0.2004,10001838
2019-06-11 10:26:00,2019-06-11,0.2004,0.0,0.0,1422.0,0.2004,0.2004,0.2004,10001838
2019-06-11 10:27:00,2019-06-11,0.2004,0.0,0.0,1422.0,0.2004,0.2004,0.2004,10001838
2019-06-11 10:28:00,2019-06-11,0.2004,15864.0,8.0,1430.0,0.2004,0.1983,0.1983,10001838
2019-06-11 10:29:00,2019-06-11,0.1983,5907.0,3.0,1430.0,0.1983,0.1969,0.1969,10001838
2019-06-11 10:30:00,2019-06-11,0.1969,0.0,0.0,1430.0,0.1969,0.1969,0.1969,10001838
2019-06-11 10:31:00,2019-06-11,0.1969,0.0,0.0,1430.0,0.1969,0.1969,0.1969,10001838
2019-06-11 10:32:00,2019-06-11,0.1969,0.0,0.0,1430.0,0.1969,0.1969,0.1969,10001838
2019-06-11 10:33:00,2019-06-11,0.1969,0.0,0.0,1430.0,0.1969,0.1969,0.1969,10001838
2019-06-11 10:34:00,2019-06-11,0.1975,19750.0,10.0,1430.0,0.1969,0.1975,0.1969,10001838
2019-06-11 10:35:00,2019-06-11,0.1975,0.0,0.0,1430.0,0.1975,0.1975,0.1975,10001838
2019-06-11 10:36:00,2019-06-11,0.1975,0.0,0.0,1430.0,0.1975,0.1975,0.1975,10001838
2019-06-11 10:37:00,2019-06-11,0.1975,1967.0,1.0,1430.0,0.1975,0.1967,0.1967,10001838
2019-06-11 10:38:00,2019-06-11,0.1967,0.0,0.0,1430.0,0.1967,0.1967,0.1967,10001838
2019-06-11 10:39:00,2019-06-11,0.1967,21449.0,11.0,1429.0,0.1967,0.1949,0.1949,10001838
2019-06-11 10:40:00,2019-06-11,0.1943,15545.0,8.0,1429.0,0.1943,0.1943,0.1943,10001838
2019-06-11 10:41:00,2019-06-11,0.1943,3884.0,2.0,1429.0,0.1943,0.1942,0.1942,10001838
2019-06-11 10:42:00,2019-06-11,0.1942,0.0,0.0,1429.0,0.1942,0.1942,0.1942,10001838
2019-06-11 10:43:00,2019-06-11,0.1942,0.0,0.0,1429.0,0.1942,0.1942,0.1942,10001838
2019-06-11 10:44:00,2019-06-11,0.1942,0.0,0.0,1429.0,0.1942,0.1942,0.1942,10001838
2019-06-11 10:45:00,2019-06-11,0.1942,0.0,0.0,1429.0,0.1942,0.1942,0.1942,10001838
2019-06-11 10:46:00,2019-06-11,0.1942,0.0,0.0,1429.0,0.1942,0.1942,0.1942,10001838
2019-06-11 10:47:00,2019-06-11,0.1963,70388.0,36.0,1431.0,0.1942,0.1952,0.1942,10001838
2019-06-11 10:48:00,2019-06-11,0.1952,0.0,0.0,1431.0,0.1952,0.1952,0.1952,10001838
2019-06-11 10:49:00,2019-06-11,0.1952,0.0,0.0,1431.0,0.1952,0.1952,0.1952,10001838
2019-06-11 10:50:00,2019-06-11,0.1952,3902.0,2.0,1431.0,0.1952,0.1951,0.1951,10001838
2019-06-11 10:51:00,2019-06-11,0.1951,0.0,0.0,1431.0,0.1951,0.1951,0.1951,10001838
2019-06-11 10:52:00,2019-06-11,0.1951,0.0,0.0,1431.0,0.1951,0.1951,0.1951,10001838
2019-06-11 10:53:00,2019-06-11,0.1951,1908.0,1.0,1432.0,0.1951,0.1908,0.1908,10001838
2019-06-11 10:54:00,2019-06-11,0.1912,141312.0,74.0,1432.0,0.1908,0.1907,0.1907,10001838
2019-06-11 10:55:00,2019-06-11,0.1907,0.0,0.0,1432.0,0.1907,0.1907,0.1907,10001838
2019-06-11 10:56:00,2019-06-11,0.1907,0.0,0.0,1432.0,0.1907,0.1907,0.1907,10001838
2019-06-11 10:57:00,2019-06-11,0.1907,0.0,0.0,1432.0,0.1907,0.1907,0.1907,10001838
2019-06-11 10:58:00,2019-06-11,0.1917,57510.0,30.0,1432.0,0.1907,0.1917,0.1907,10001838
2019-06-11 10:59:00,2019-06-11,0.1917,0.0,0.0,1432.0,0.1917,0.1917,0.1917,10001838
2019-06-11 11:00:00,2019-06-11,0.1917,1910.0,1.0,1432.0,0.1917,0.191,0.191,10001838
2019-06-11 11:01:00,2019-06-11,0.192,57572.0,30.0,1432.0,0.191,0.1919,0.191,10001838
2019-06-11 11:02:00,2019-06-11,0.1919,1915.0,1.0,1432.0,0.1919,0.1915,0.1915,10001838
2019-06-11 11:03:00,2019-06-11,0.1915,0.0,0.0,1432.0,0.1915,0.1915,0.1915,10001838
2019-06-11 11:04:00,2019-06-11,0.192,5760.0,3.0,1435.0,0.192,0.192,0.192,10001838
2019-06-11 11:05:00,2019-06-11,0.192,0.0,0.0,1435.0,0.192,0.192,0.192,10001838
2019-06-11 11:06:00,2019-06-11,0.192,1920.0,1.0,1435.0,0.192,0.192,0.192,10001838
2019-06-11 11:07:00,2019-06-11,0.192,0.0,0.0,1435.0,0.192,0.192,0.192,10001838
2019-06-11 11:08:00,2019-06-11,0.1923,19230.0,10.0,1435.0,0.192,0.1923,0.192,10001838
2019-06-11 11:09:00,2019-06-11,0.1923,0.0,0.0,1435.0,0.1923,0.1923,0.1923,10001838
2019-06-11 11:10:00,2019-06-11,0.1943,19434.0,10.0,1437.0,0.1923,0.1943,0.1923,10001838
2019-06-11 11:11:00,2019-06-11,0.1943,0.0,0.0,1437.0,0.1943,0.1943,0.1943,10001838
2019-06-11 11:12:00,2019-06-11,0.1946,71649.0,37.0,1421.0,0.1943,0.1932,0.1932,10001838
2019-06-11 11:13:00,2019-06-11,0.1932,0.0,0.0,1421.0,0.1932,0.1932,0.1932,10001838
2019-06-11 11:14:00,2019-06-11,0.1932,0.0,0.0,1421.0,0.1932,0.1932,0.1932,10001838
2019-06-11 11:15:00,2019-06-11,0.1932,0.0,0.0,1421.0,0.1932,0.1932,0.1932,10001838
2019-06-11 11:16:00,2019-06-11,0.1932,0.0,0.0,1421.0,0.1932,0.1932,0.1932,10001838
2019-06-11 11:17:00,2019-06-11,0.1932,19300.0,10.0,1421.0,0.1932,0.193,0.193,10001838
2019-06-11 11:18:00,2019-06-11,0.193,5772.0,3.0,1421.0,0.193,0.1924,0.1924,10001838
2019-06-11 11:19:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:20:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:21:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:22:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:23:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:24:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:25:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:26:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:27:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:28:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:29:00,2019-06-11,0.1924,0.0,0.0,1421.0,0.1924,0.1924,0.1924,10001838
2019-06-11 11:30:00,2019-06-11,0.1938,1938.0,1.0,1422.0,0.1924,0.1938,0.1924,10001838
2019-06-11 13:01:00,2019-06-11,0.1938,0.0,0.0,1422.0,0.1938,0.1938,0.1938,10001838
2019-06-11 13:02:00,2019-06-11,0.1938,0.0,0.0,1422.0,0.1938,0.1938,0.1938,10001838
2019-06-11 13:03:00,2019-06-11,0.1938,0.0,0.0,1422.0,0.1938,0.1938,0.1938,10001838
2019-06-11 13:04:00,2019-06-11,0.1951,3900.0,2.0,1422.0,0.1938,0.1951,0.1938,10001838
2019-06-11 13:05:00,2019-06-11,0.1951,0.0,0.0,1422.0,0.1951,0.1951,0.1951,10001838
2019-06-11 13:06:00,2019-06-11,0.1951,0.0,0.0,1422.0,0.1951,0.1951,0.1951,10001838
2019-06-11 13:07:00,2019-06-11,0.1951,1936.0,1.0,1422.0,0.1951,0.1936,0.1936,10001838
2019-06-11 13:08:00,2019-06-11,0.1936,32912.0,17.0,1422.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:09:00,2019-06-11,0.1936,0.0,0.0,1422.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:10:00,2019-06-11,0.1936,0.0,0.0,1422.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:11:00,2019-06-11,0.1936,0.0,0.0,1422.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:12:00,2019-06-11,0.1936,0.0,0.0,1422.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:13:00,2019-06-11,0.1936,0.0,0.0,1422.0,0.1936,0.1936,0.1936,10001838
