datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 11:09:00,2019-05-17,0.0273,0.0,0.0,15516.0,0.0273,0.0273,0.0273,10001817
2019-05-17 11:10:00,2019-05-17,0.0274,274.0,1.0,15517.0,0.0273,0.0274,0.0273,10001817
2019-05-17 11:11:00,2019-05-17,0.0276,17575.0,64.0,15556.0,0.0274,0.0274,0.0273,10001817
2019-05-17 11:12:00,2019-05-17,0.0274,3533.0,13.0,15556.0,0.0274,0.0271,0.0271,10001817
2019-05-17 11:13:00,2019-05-17,0.0271,0.0,0.0,15556.0,0.0271,0.0271,0.0271,10001817
2019-05-17 11:14:00,2019-05-17,0.0275,9832.0,36.0,15561.0,0.0271,0.0275,0.0271,10001817
2019-05-17 11:15:00,2019-05-17,0.0277,18545.0,67.0,15557.0,0.0275,0.0276,0.0275,10001817
2019-05-17 11:16:00,2019-05-17,0.0276,2200.0,8.0,15553.0,0.0276,0.0275,0.0274,10001817
2019-05-17 11:17:00,2019-05-17,0.0275,2740.0,10.0,15553.0,0.0275,0.0274,0.0274,10001817
2019-05-17 11:18:00,2019-05-17,0.0274,274.0,1.0,15554.0,0.0274,0.0274,0.0274,10001817
2019-05-17 11:19:00,2019-05-17,0.0275,825.0,3.0,15557.0,0.0274,0.0275,0.0274,10001817
2019-05-17 11:20:00,2019-05-17,0.0275,4674.0,17.0,15556.0,0.0275,0.0275,0.0274,10001817
2019-05-17 11:21:00,2019-05-17,0.0275,273.0,1.0,15557.0,0.0275,0.0273,0.0273,10001817
2019-05-17 11:22:00,2019-05-17,0.0273,2978.0,11.0,15567.0,0.0273,0.0269,0.0269,10001817
2019-05-17 11:23:00,2019-05-17,0.0271,2708.0,10.0,15567.0,0.0269,0.027000000000000003,0.0269,10001817
2019-05-17 11:24:00,2019-05-17,0.0279,830.0,3.0,15565.0,0.027000000000000003,0.0275,0.027000000000000003,10001817
2019-05-17 11:25:00,2019-05-17,0.0275,4102.0,15.0,15550.0,0.0275,0.0272,0.0271,10001817
2019-05-17 11:26:00,2019-05-17,0.0272,2690.0,10.0,15560.0,0.0272,0.0269,0.0269,10001817
2019-05-17 11:27:00,2019-05-17,0.0271,3783.0,14.0,15558.0,0.0269,0.027000000000000003,0.0269,10001817
2019-05-17 11:28:00,2019-05-17,0.0271,3790.0,14.0,15555.0,0.027000000000000003,0.0271,0.027000000000000003,10001817
2019-05-17 11:29:00,2019-05-17,0.0276,11786.0,43.0,15559.0,0.0271,0.0274,0.0271,10001817
2019-05-17 11:30:00,2019-05-17,0.0274,25669.0,95.0,15559.0,0.0274,0.027000000000000003,0.0268,10001817
2019-05-17 13:01:00,2019-05-17,0.027000000000000003,809.0,3.0,15562.0,0.027000000000000003,0.0269,0.0269,10001817
2019-05-17 13:02:00,2019-05-17,0.0269,0.0,0.0,15562.0,0.0269,0.0269,0.0269,10001817
2019-05-17 13:03:00,2019-05-17,0.0273,1635.0,6.0,15562.0,0.0269,0.0273,0.0269,10001817
2019-05-17 13:04:00,2019-05-17,0.0273,5710.0,21.0,15562.0,0.0273,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:05:00,2019-05-17,0.027000000000000003,0.0,0.0,15562.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:06:00,2019-05-17,0.0271,47215.0,176.0,15600.0,0.027000000000000003,0.0271,0.0268,10001817
2019-05-17 13:07:00,2019-05-17,0.0271,2430.0,9.0,15608.0,0.0271,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:08:00,2019-05-17,0.027000000000000003,8883.0,33.0,15630.0,0.027000000000000003,0.0269,0.0268,10001817
2019-05-17 13:09:00,2019-05-17,0.0269,269.0,1.0,15631.0,0.0269,0.0269,0.0269,10001817
2019-05-17 13:10:00,2019-05-17,0.0274,3807.0,14.0,15631.0,0.0269,0.0274,0.0269,10001817
2019-05-17 13:11:00,2019-05-17,0.0274,0.0,0.0,15631.0,0.0274,0.0274,0.0274,10001817
2019-05-17 13:12:00,2019-05-17,0.0274,822.0,3.0,15631.0,0.0274,0.0274,0.0274,10001817
2019-05-17 13:13:00,2019-05-17,0.0275,2749.0,10.0,15631.0,0.0274,0.0275,0.0274,10001817
2019-05-17 13:14:00,2019-05-17,0.0275,0.0,0.0,15631.0,0.0275,0.0275,0.0275,10001817
2019-05-17 13:15:00,2019-05-17,0.0275,0.0,0.0,15631.0,0.0275,0.0275,0.0275,10001817
2019-05-17 13:16:00,2019-05-17,0.0275,273.0,1.0,15630.0,0.0275,0.0273,0.0273,10001817
2019-05-17 13:17:00,2019-05-17,0.0273,1366.0,5.0,15632.0,0.0273,0.0273,0.0273,10001817
2019-05-17 13:18:00,2019-05-17,0.0273,2709.0,10.0,15634.0,0.0273,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:19:00,2019-05-17,0.0275,26813.0,98.0,15633.0,0.027000000000000003,0.0273,0.027000000000000003,10001817
2019-05-17 13:20:00,2019-05-17,0.0273,542.0,2.0,15633.0,0.0273,0.0271,0.0271,10001817
2019-05-17 13:21:00,2019-05-17,0.0271,5146.0,19.0,15638.0,0.0271,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:22:00,2019-05-17,0.0271,2971.0,11.0,15649.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:23:00,2019-05-17,0.027000000000000003,5125.0,19.0,15663.0,0.027000000000000003,0.0269,0.0269,10001817
2019-05-17 13:24:00,2019-05-17,0.027000000000000003,7801.0,29.0,15663.0,0.0269,0.0269,0.0268,10001817
2019-05-17 13:25:00,2019-05-17,0.0269,6395.0,24.0,15667.0,0.0269,0.0265,0.0265,10001817
2019-05-17 13:26:00,2019-05-17,0.0266,8226.0,31.0,15667.0,0.0265,0.0266,0.0265,10001817
2019-05-17 13:27:00,2019-05-17,0.0267,1068.0,4.0,15667.0,0.0266,0.0267,0.0266,10001817
2019-05-17 13:28:00,2019-05-17,0.027000000000000003,270.0,1.0,15668.0,0.0267,0.027000000000000003,0.0267,10001817
2019-05-17 13:29:00,2019-05-17,0.027000000000000003,269.0,1.0,15667.0,0.027000000000000003,0.0269,0.0269,10001817
2019-05-17 13:30:00,2019-05-17,0.0272,1360.0,5.0,15667.0,0.0269,0.0272,0.0269,10001817
2019-05-17 13:31:00,2019-05-17,0.0272,0.0,0.0,15667.0,0.0272,0.0272,0.0272,10001817
2019-05-17 13:32:00,2019-05-17,0.0272,0.0,0.0,15667.0,0.0272,0.0272,0.0272,10001817
2019-05-17 13:33:00,2019-05-17,0.0272,8781.0,33.0,15687.0,0.0272,0.0265,0.0265,10001817
2019-05-17 13:34:00,2019-05-17,0.0267,1064.0,4.0,15689.0,0.0265,0.0265,0.0265,10001817
2019-05-17 13:35:00,2019-05-17,0.0269,3757.0,14.0,15692.0,0.0265,0.0268,0.0265,10001817
2019-05-17 13:36:00,2019-05-17,0.0269,6184.0,23.0,15692.0,0.0268,0.0269,0.0268,10001817
2019-05-17 13:37:00,2019-05-17,0.027000000000000003,18872.0,70.0,15692.0,0.0269,0.027000000000000003,0.0269,10001817
2019-05-17 13:38:00,2019-05-17,0.027000000000000003,5670.0,21.0,15692.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:39:00,2019-05-17,0.027000000000000003,0.0,0.0,15692.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:40:00,2019-05-17,0.027000000000000003,0.0,0.0,15692.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:41:00,2019-05-17,0.027000000000000003,7522.0,28.0,15694.0,0.027000000000000003,0.0268,0.0268,10001817
2019-05-17 13:42:00,2019-05-17,0.0268,2660.0,10.0,15694.0,0.0268,0.0266,0.0266,10001817
2019-05-17 13:43:00,2019-05-17,0.0269,3507.0,13.0,15694.0,0.0266,0.0269,0.0266,10001817
2019-05-17 13:44:00,2019-05-17,0.027000000000000003,4583.0,17.0,15708.0,0.0269,0.0268,0.0268,10001817
2019-05-17 13:45:00,2019-05-17,0.027000000000000003,2160.0,8.0,15708.0,0.0268,0.027000000000000003,0.0268,10001817
2019-05-17 13:46:00,2019-05-17,0.0272,3264.0,12.0,15708.0,0.027000000000000003,0.0272,0.027000000000000003,10001817
2019-05-17 13:47:00,2019-05-17,0.0272,0.0,0.0,15708.0,0.0272,0.0272,0.0272,10001817
2019-05-17 13:48:00,2019-05-17,0.0273,545.0,2.0,15709.0,0.0272,0.0273,0.0272,10001817
2019-05-17 13:49:00,2019-05-17,0.0273,10352.0,38.0,15722.0,0.0273,0.0273,0.0273,10001817
2019-05-17 13:50:00,2019-05-17,0.0273,1092.0,4.0,15725.0,0.0273,0.0273,0.0273,10001817
2019-05-17 13:51:00,2019-05-17,0.0273,271.0,1.0,15725.0,0.0273,0.0271,0.0271,10001817
2019-05-17 13:52:00,2019-05-17,0.0271,2709.0,10.0,15725.0,0.0271,0.0271,0.027000000000000003,10001817
2019-05-17 13:53:00,2019-05-17,0.0271,810.0,3.0,15725.0,0.0271,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:54:00,2019-05-17,0.027000000000000003,0.0,0.0,15725.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:55:00,2019-05-17,0.027000000000000003,0.0,0.0,15725.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:56:00,2019-05-17,0.027000000000000003,0.0,0.0,15725.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001817
2019-05-17 13:57:00,2019-05-17,0.027000000000000003,1343.0,5.0,15727.0,0.027000000000000003,0.0268,0.0268,10001817
2019-05-17 13:58:00,2019-05-17,0.0268,0.0,0.0,15727.0,0.0268,0.0268,0.0268,10001817
2019-05-17 13:59:00,2019-05-17,0.0268,0.0,0.0,15727.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:00:00,2019-05-17,0.0268,2680.0,10.0,15717.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:01:00,2019-05-17,0.0268,266.0,1.0,15717.0,0.0268,0.0266,0.0266,10001817
2019-05-17 14:02:00,2019-05-17,0.0268,268.0,1.0,15716.0,0.0266,0.0268,0.0266,10001817
2019-05-17 14:03:00,2019-05-17,0.0268,0.0,0.0,15716.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:04:00,2019-05-17,0.0268,0.0,0.0,15716.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:05:00,2019-05-17,0.0268,0.0,0.0,15716.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:06:00,2019-05-17,0.0268,0.0,0.0,15716.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:07:00,2019-05-17,0.0268,0.0,0.0,15716.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:08:00,2019-05-17,0.0268,0.0,0.0,15716.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:09:00,2019-05-17,0.0268,0.0,0.0,15716.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:10:00,2019-05-17,0.0269,1883.0,7.0,15716.0,0.0268,0.0269,0.0268,10001817
2019-05-17 14:11:00,2019-05-17,0.027000000000000003,4576.0,17.0,15716.0,0.0269,0.027000000000000003,0.0269,10001817
2019-05-17 14:12:00,2019-05-17,0.027000000000000003,7793.0,29.0,15702.0,0.027000000000000003,0.0268,0.0268,10001817
2019-05-17 14:13:00,2019-05-17,0.0268,267.0,1.0,15702.0,0.0268,0.0267,0.0267,10001817
2019-05-17 14:14:00,2019-05-17,0.0268,14178.0,53.0,15754.0,0.0267,0.0268,0.0267,10001817
2019-05-17 14:15:00,2019-05-17,0.027000000000000003,3229.0,12.0,15760.0,0.0268,0.027000000000000003,0.0268,10001817
2019-05-17 14:16:00,2019-05-17,0.027000000000000003,2425.0,9.0,15761.0,0.027000000000000003,0.0269,0.0269,10001817
2019-05-17 14:17:00,2019-05-17,0.0269,2948.0,11.0,15761.0,0.0269,0.0268,0.0268,10001817
2019-05-17 14:18:00,2019-05-17,0.0269,538.0,2.0,15761.0,0.0268,0.0269,0.0268,10001817
2019-05-17 14:19:00,2019-05-17,0.0268,5360.0,20.0,15762.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:20:00,2019-05-17,0.0269,10190.0,38.0,15784.0,0.0268,0.0267,0.0267,10001817
2019-05-17 14:21:00,2019-05-17,0.0267,0.0,0.0,15784.0,0.0267,0.0267,0.0267,10001817
2019-05-17 14:22:00,2019-05-17,0.0267,0.0,0.0,15784.0,0.0267,0.0267,0.0267,10001817
2019-05-17 14:23:00,2019-05-17,0.0268,268.0,1.0,15783.0,0.0267,0.0268,0.0267,10001817
2019-05-17 14:24:00,2019-05-17,0.0268,4020.0,15.0,15798.0,0.0268,0.0268,0.0268,10001817
2019-05-17 14:25:00,2019-05-17,0.0268,12292.0,46.0,15839.0,0.0268,0.0267,0.0267,10001817
2019-05-17 14:26:00,2019-05-17,0.0267,0.0,0.0,15839.0,0.0267,0.0267,0.0267,10001817
2019-05-17 14:27:00,2019-05-17,0.0267,266.0,1.0,15839.0,0.0267,0.0266,0.0266,10001817
2019-05-17 14:28:00,2019-05-17,0.0268,15698.0,59.0,15840.0,0.0266,0.0266,0.0266,10001817
2019-05-17 14:29:00,2019-05-17,0.0266,3180.0,12.0,15852.0,0.0266,0.0265,0.0265,10001817
2019-05-17 14:30:00,2019-05-17,0.0265,1841.0,7.0,15857.0,0.0265,0.0263,0.0263,10001817
2019-05-17 14:31:00,2019-05-17,0.0263,4734.0,18.0,15872.0,0.0263,0.0263,0.0263,10001817
2019-05-17 14:32:00,2019-05-17,0.0263,0.0,0.0,15872.0,0.0263,0.0263,0.0263,10001817
2019-05-17 14:33:00,2019-05-17,0.0263,526.0,2.0,15874.0,0.0263,0.0263,0.0263,10001817
2019-05-17 14:34:00,2019-05-17,0.0263,262.0,1.0,15874.0,0.0263,0.0262,0.0262,10001817
2019-05-17 14:35:00,2019-05-17,0.0263,1840.0,7.0,15876.0,0.0262,0.0263,0.0262,10001817
2019-05-17 14:36:00,2019-05-17,0.0263,524.0,2.0,15877.0,0.0263,0.0262,0.0262,10001817
2019-05-17 14:37:00,2019-05-17,0.0263,526.0,2.0,15878.0,0.0262,0.0263,0.0262,10001817
2019-05-17 14:38:00,2019-05-17,0.0263,12256.0,47.0,15885.0,0.0263,0.026000000000000002,0.026000000000000002,10001817
2019-05-17 14:39:00,2019-05-17,0.026000000000000002,0.0,0.0,15885.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001817
2019-05-17 14:40:00,2019-05-17,0.0263,17862.0,68.0,15883.0,0.026000000000000002,0.0263,0.026000000000000002,10001817
2019-05-17 14:41:00,2019-05-17,0.0263,9956.0,38.0,15881.0,0.0263,0.0262,0.0262,10001817
2019-05-17 14:42:00,2019-05-17,0.0262,0.0,0.0,15881.0,0.0262,0.0262,0.0262,10001817
2019-05-17 14:43:00,2019-05-17,0.0263,789.0,3.0,15881.0,0.0262,0.0263,0.0262,10001817
2019-05-17 14:44:00,2019-05-17,0.0263,0.0,0.0,15881.0,0.0263,0.0263,0.0263,10001817
2019-05-17 14:45:00,2019-05-17,0.0263,4437.0,17.0,15864.0,0.0263,0.0261,0.0261,10001817
2019-05-17 14:46:00,2019-05-17,0.0261,3381.0,13.0,15859.0,0.0261,0.026000000000000002,0.026000000000000002,10001817
2019-05-17 14:47:00,2019-05-17,0.026000000000000002,5929.0,23.0,15866.0,0.026000000000000002,0.0257,0.0257,10001817
2019-05-17 14:48:00,2019-05-17,0.0257,0.0,0.0,15866.0,0.0257,0.0257,0.0257,10001817
2019-05-17 14:49:00,2019-05-17,0.0257,6122.0,24.0,15870.0,0.0257,0.0253,0.0253,10001817
2019-05-17 14:50:00,2019-05-17,0.0253,0.0,0.0,15870.0,0.0253,0.0253,0.0253,10001817
2019-05-17 14:51:00,2019-05-17,0.0255,510.0,2.0,15871.0,0.0253,0.0255,0.0253,10001817
2019-05-17 14:52:00,2019-05-17,0.026000000000000002,10326.0,40.0,15869.0,0.0255,0.026000000000000002,0.0255,10001817
2019-05-17 14:53:00,2019-05-17,0.026000000000000002,260.0,1.0,15870.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001817
2019-05-17 14:54:00,2019-05-17,0.0262,5496.0,21.0,15891.0,0.026000000000000002,0.0261,0.026000000000000002,10001817
2019-05-17 14:55:00,2019-05-17,0.0261,0.0,0.0,15891.0,0.0261,0.0261,0.0261,10001817
2019-05-17 14:56:00,2019-05-17,0.0263,6810.0,26.0,15909.0,0.0261,0.0263,0.0261,10001817
2019-05-17 14:57:00,2019-05-17,0.0264,527.0,2.0,15910.0,0.0263,0.0263,0.0263,10001817
2019-05-17 14:58:00,2019-05-17,0.0263,0.0,0.0,15910.0,0.0263,0.0263,0.0263,10001817
2019-05-17 14:59:00,2019-05-17,0.0263,0.0,0.0,15910.0,0.0263,0.0263,0.0263,10001817
2019-05-17 15:00:00,2019-05-17,0.0263,0.0,0.0,15673.0,0.0263,0.0263,0.0263,10001817
2019-05-17 09:31:00,2019-05-17,0.5276,0.0,0.0,1809.0,0.5276,0.5276,0.5276,10001818
2019-05-17 09:32:00,2019-05-17,0.5276,0.0,0.0,1809.0,0.5276,0.5276,0.5276,10001818
2019-05-17 09:33:00,2019-05-17,0.5125,30750.0,6.0,1809.0,0.5125,0.5125,0.5125,10001818
2019-05-17 09:34:00,2019-05-17,0.5125,0.0,0.0,1809.0,0.5125,0.5125,0.5125,10001818
2019-05-17 09:35:00,2019-05-17,0.5125,0.0,0.0,1809.0,0.5125,0.5125,0.5125,10001818
2019-05-17 09:36:00,2019-05-17,0.5169,20676.0,4.0,1809.0,0.5125,0.5169,0.5125,10001818
2019-05-17 09:37:00,2019-05-17,0.5169,0.0,0.0,1809.0,0.5169,0.5169,0.5169,10001818
2019-05-17 09:38:00,2019-05-17,0.5169,0.0,0.0,1809.0,0.5169,0.5169,0.5169,10001818
2019-05-17 09:39:00,2019-05-17,0.5198,5198.0,1.0,1809.0,0.5169,0.5198,0.5169,10001818
2019-05-17 09:40:00,2019-05-17,0.5188,57067.0,11.0,1809.0,0.5188,0.5187,0.5187,10001818
2019-05-17 09:41:00,2019-05-17,0.5194,41552.0,8.0,1809.0,0.5187,0.5194,0.5187,10001818
2019-05-17 09:42:00,2019-05-17,0.5194,0.0,0.0,1809.0,0.5194,0.5194,0.5194,10001818
2019-05-17 09:43:00,2019-05-17,0.5194,0.0,0.0,1809.0,0.5194,0.5194,0.5194,10001818
2019-05-17 09:44:00,2019-05-17,0.5194,0.0,0.0,1809.0,0.5194,0.5194,0.5194,10001818
2019-05-17 09:45:00,2019-05-17,0.524,5240.0,1.0,1809.0,0.5194,0.524,0.5194,10001818
2019-05-17 09:46:00,2019-05-17,0.524,0.0,0.0,1809.0,0.524,0.524,0.524,10001818
2019-05-17 09:47:00,2019-05-17,0.5266,5266.0,1.0,1810.0,0.524,0.5266,0.524,10001818
2019-05-17 09:48:00,2019-05-17,0.5266,0.0,0.0,1810.0,0.5266,0.5266,0.5266,10001818
2019-05-17 09:49:00,2019-05-17,0.5266,0.0,0.0,1810.0,0.5266,0.5266,0.5266,10001818
2019-05-17 09:50:00,2019-05-17,0.5266,0.0,0.0,1810.0,0.5266,0.5266,0.5266,10001818
2019-05-17 09:51:00,2019-05-17,0.5266,10506.0,2.0,1812.0,0.5266,0.5253,0.5253,10001818
2019-05-17 09:52:00,2019-05-17,0.5253,0.0,0.0,1812.0,0.5253,0.5253,0.5253,10001818
2019-05-17 09:53:00,2019-05-17,0.5253,0.0,0.0,1812.0,0.5253,0.5253,0.5253,10001818
2019-05-17 09:54:00,2019-05-17,0.5253,0.0,0.0,1812.0,0.5253,0.5253,0.5253,10001818
2019-05-17 09:55:00,2019-05-17,0.5292,15864.0,3.0,1813.0,0.5253,0.5292,0.5253,10001818
2019-05-17 09:56:00,2019-05-17,0.5293,74078.0,14.0,1811.0,0.5292,0.529,0.529,10001818
2019-05-17 09:57:00,2019-05-17,0.529,0.0,0.0,1811.0,0.529,0.529,0.529,10001818
2019-05-17 09:58:00,2019-05-17,0.529,0.0,0.0,1811.0,0.529,0.529,0.529,10001818
2019-05-17 09:59:00,2019-05-17,0.529,0.0,0.0,1811.0,0.529,0.529,0.529,10001818
2019-05-17 10:00:00,2019-05-17,0.529,0.0,0.0,1811.0,0.529,0.529,0.529,10001818
2019-05-17 10:01:00,2019-05-17,0.529,0.0,0.0,1811.0,0.529,0.529,0.529,10001818
2019-05-17 10:02:00,2019-05-17,0.529,0.0,0.0,1811.0,0.529,0.529,0.529,10001818
2019-05-17 10:03:00,2019-05-17,0.532,37174.0,7.0,1809.0,0.529,0.532,0.529,10001818
2019-05-17 10:04:00,2019-05-17,0.532,0.0,0.0,1809.0,0.532,0.532,0.532,10001818
2019-05-17 10:05:00,2019-05-17,0.5325,5325.0,1.0,1810.0,0.532,0.5325,0.532,10001818
2019-05-17 10:06:00,2019-05-17,0.5346,21345.0,4.0,1808.0,0.5325,0.5333,0.5325,10001818
2019-05-17 10:07:00,2019-05-17,0.5333,21332.0,4.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:08:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:09:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:10:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:11:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:12:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:13:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:14:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:15:00,2019-05-17,0.5333,0.0,0.0,1806.0,0.5333,0.5333,0.5333,10001818
2019-05-17 10:16:00,2019-05-17,0.5356,10712.0,2.0,1806.0,0.5333,0.5356,0.5333,10001818
2019-05-17 10:17:00,2019-05-17,0.5356,0.0,0.0,1806.0,0.5356,0.5356,0.5356,10001818
2019-05-17 10:18:00,2019-05-17,0.5356,0.0,0.0,1806.0,0.5356,0.5356,0.5356,10001818
2019-05-17 10:19:00,2019-05-17,0.536,5360.0,1.0,1806.0,0.5356,0.536,0.5356,10001818
2019-05-17 10:20:00,2019-05-17,0.5361,5361.0,1.0,1806.0,0.536,0.5361,0.536,10001818
2019-05-17 10:21:00,2019-05-17,0.5361,5341.0,1.0,1805.0,0.5361,0.5341,0.5341,10001818
2019-05-17 10:22:00,2019-05-17,0.5341,26705.0,5.0,1806.0,0.5341,0.5341,0.5341,10001818
2019-05-17 10:23:00,2019-05-17,0.5341,0.0,0.0,1806.0,0.5341,0.5341,0.5341,10001818
2019-05-17 10:24:00,2019-05-17,0.5359,10718.0,2.0,1807.0,0.5341,0.5359,0.5341,10001818
2019-05-17 10:25:00,2019-05-17,0.5361,5361.0,1.0,1808.0,0.5359,0.5361,0.5359,10001818
2019-05-17 10:26:00,2019-05-17,0.5361,0.0,0.0,1808.0,0.5361,0.5361,0.5361,10001818
2019-05-17 10:27:00,2019-05-17,0.5361,0.0,0.0,1808.0,0.5361,0.5361,0.5361,10001818
2019-05-17 10:28:00,2019-05-17,0.5361,0.0,0.0,1808.0,0.5361,0.5361,0.5361,10001818
2019-05-17 10:29:00,2019-05-17,0.5361,0.0,0.0,1808.0,0.5361,0.5361,0.5361,10001818
2019-05-17 10:30:00,2019-05-17,0.5361,0.0,0.0,1808.0,0.5361,0.5361,0.5361,10001818
2019-05-17 10:31:00,2019-05-17,0.5361,0.0,0.0,1808.0,0.5361,0.5361,0.5361,10001818
2019-05-17 10:32:00,2019-05-17,0.5361,0.0,0.0,1808.0,0.5361,0.5361,0.5361,10001818
2019-05-17 10:33:00,2019-05-17,0.5467,146903.0,27.0,1808.0,0.5426,0.5467,0.5423,10001818
2019-05-17 10:34:00,2019-05-17,0.5467,0.0,0.0,1808.0,0.5467,0.5467,0.5467,10001818
2019-05-17 10:35:00,2019-05-17,0.5467,16401.0,3.0,1811.0,0.5467,0.5467,0.5467,10001818
2019-05-17 10:36:00,2019-05-17,0.5471,21875.0,4.0,1808.0,0.5467,0.5471,0.5462,10001818
2019-05-17 10:37:00,2019-05-17,0.5471,0.0,0.0,1808.0,0.5471,0.5471,0.5471,10001818
2019-05-17 10:38:00,2019-05-17,0.5502,82455.0,15.0,1807.0,0.5471,0.5502,0.5471,10001818
2019-05-17 10:39:00,2019-05-17,0.5502,0.0,0.0,1807.0,0.5502,0.5502,0.5502,10001818
2019-05-17 10:40:00,2019-05-17,0.5502,0.0,0.0,1807.0,0.5502,0.5502,0.5502,10001818
2019-05-17 10:41:00,2019-05-17,0.5493,10986.0,2.0,1808.0,0.5493,0.5493,0.5493,10001818
2019-05-17 10:42:00,2019-05-17,0.5493,16395.0,3.0,1808.0,0.5493,0.5465,0.5465,10001818
2019-05-17 10:43:00,2019-05-17,0.5465,10912.0,2.0,1810.0,0.5465,0.5456,0.5456,10001818
2019-05-17 10:44:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:45:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:46:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:47:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:48:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:49:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:50:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:51:00,2019-05-17,0.5456,0.0,0.0,1810.0,0.5456,0.5456,0.5456,10001818
2019-05-17 10:52:00,2019-05-17,0.5479999999999999,16438.0,3.0,1809.0,0.5456,0.5479999999999999,0.5456,10001818
2019-05-17 10:53:00,2019-05-17,0.5499,43885.0,8.0,1806.0,0.5479999999999999,0.5499,0.5479999999999999,10001818
2019-05-17 10:54:00,2019-05-17,0.5514,82619.0,15.0,1812.0,0.5499,0.5514,0.5499,10001818
2019-05-17 10:55:00,2019-05-17,0.5514,0.0,0.0,1812.0,0.5514,0.5514,0.5514,10001818
2019-05-17 10:56:00,2019-05-17,0.5514,0.0,0.0,1812.0,0.5514,0.5514,0.5514,10001818
2019-05-17 10:57:00,2019-05-17,0.5514,0.0,0.0,1812.0,0.5514,0.5514,0.5514,10001818
2019-05-17 10:58:00,2019-05-17,0.5514,16530.0,3.0,1812.0,0.5514,0.551,0.551,10001818
2019-05-17 10:59:00,2019-05-17,0.551,88030.0,16.0,1814.0,0.551,0.55,0.55,10001818
2019-05-17 11:00:00,2019-05-17,0.5515,16529.0,3.0,1815.0,0.55,0.5515,0.5499,10001818
2019-05-17 11:01:00,2019-05-17,0.5527,60718.0,11.0,1818.0,0.5515,0.5522,0.5513,10001818
2019-05-17 11:02:00,2019-05-17,0.5522,0.0,0.0,1818.0,0.5522,0.5522,0.5522,10001818
2019-05-17 11:03:00,2019-05-17,0.5539,33234.0,6.0,1823.0,0.5522,0.5539,0.5522,10001818
2019-05-17 11:04:00,2019-05-17,0.5539,5534.0,1.0,1822.0,0.5539,0.5534,0.5534,10001818
