datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 14:49:00,2018-08-21,0.7936,118984.0,15.0,1363.0,0.7936,0.7928,0.7928,10001225
2018-08-21 14:50:00,2018-08-21,0.7929,126840.0,16.0,1363.0,0.7928,0.7926,0.7926,10001225
2018-08-21 14:51:00,2018-08-21,0.7926,0.0,0.0,1363.0,0.7926,0.7926,0.7926,10001225
2018-08-21 14:52:00,2018-08-21,0.7926,0.0,0.0,1363.0,0.7926,0.7926,0.7926,10001225
2018-08-21 14:53:00,2018-08-21,0.7926,0.0,0.0,1363.0,0.7926,0.7926,0.7926,10001225
2018-08-21 14:54:00,2018-08-21,0.7926,0.0,0.0,1363.0,0.7926,0.7926,0.7926,10001225
2018-08-21 14:55:00,2018-08-21,0.7935,7935.0,1.0,1363.0,0.7926,0.7935,0.7926,10001225
2018-08-21 14:56:00,2018-08-21,0.7935,0.0,0.0,1363.0,0.7935,0.7935,0.7935,10001225
2018-08-21 14:57:00,2018-08-21,0.7935,0.0,0.0,1363.0,0.7935,0.7935,0.7935,10001225
2018-08-21 14:58:00,2018-08-21,0.7935,0.0,0.0,1363.0,0.7935,0.7935,0.7935,10001225
2018-08-21 14:59:00,2018-08-21,0.7935,0.0,0.0,1363.0,0.7935,0.7935,0.7935,10001225
2018-08-21 15:00:00,2018-08-21,0.7935,0.0,0.0,1312.0,0.7935,0.7935,0.7935,10001225
2018-08-21 09:31:00,2018-08-21,0.0003,300.0,100.0,38380.0,0.0003,0.0003,0.0003,10001395
2018-08-21 09:32:00,2018-08-21,0.0003,0.0,0.0,38380.0,0.0003,0.0003,0.0003,10001395
2018-08-21 09:33:00,2018-08-21,0.0003,28.0,14.0,38394.0,0.0003,0.0002,0.0002,10001395
2018-08-21 09:34:00,2018-08-21,0.0003,201.0,71.0,38396.0,0.0002,0.0003,0.0002,10001395
2018-08-21 09:35:00,2018-08-21,0.0003,347.0,117.0,38381.0,0.0003,0.0003,0.0002,10001395
2018-08-21 09:36:00,2018-08-21,0.0002,1172.0,586.0,38234.0,0.0002,0.0002,0.0002,10001395
2018-08-21 09:37:00,2018-08-21,0.0002,102.0,51.0,38235.0,0.0002,0.0002,0.0002,10001395
2018-08-21 09:38:00,2018-08-21,0.0002,105.0,55.0,38237.0,0.0002,0.0002,0.0001,10001395
2018-08-21 09:39:00,2018-08-21,0.0002,22.0,21.0,38236.0,0.0002,0.0002,0.0001,10001395
2018-08-21 09:40:00,2018-08-21,0.0001,37.0,37.0,38236.0,0.0001,0.0001,0.0001,10001395
2018-08-21 09:41:00,2018-08-21,0.0002,40.0,20.0,38226.0,0.0001,0.0002,0.0001,10001395
2018-08-21 09:42:00,2018-08-21,0.0002,110.0,60.0,38245.0,0.0001,0.0002,0.0001,10001395
2018-08-21 09:43:00,2018-08-21,0.0002,18.0,9.0,38245.0,0.0002,0.0002,0.0002,10001395
2018-08-21 09:44:00,2018-08-21,0.0002,40.0,20.0,38245.0,0.0002,0.0002,0.0002,10001395
2018-08-21 09:45:00,2018-08-21,0.0002,18.0,18.0,38253.0,0.0002,0.0001,0.0001,10001395
2018-08-21 09:46:00,2018-08-21,0.0001,0.0,0.0,38253.0,0.0001,0.0001,0.0001,10001395
2018-08-21 09:47:00,2018-08-21,0.0002,54.0,27.0,38243.0,0.0001,0.0002,0.0001,10001395
2018-08-21 09:48:00,2018-08-21,0.0003,78.0,36.0,38213.0,0.0003,0.0002,0.0002,10001395
2018-08-21 09:49:00,2018-08-21,0.0002,2.0,1.0,38213.0,0.0002,0.0002,0.0002,10001395
2018-08-21 09:50:00,2018-08-21,0.0002,18.0,9.0,38213.0,0.0002,0.0002,0.0002,10001395
2018-08-21 09:51:00,2018-08-21,0.0002,240.0,125.0,38140.0,0.0002,0.0001,0.0001,10001395
2018-08-21 09:52:00,2018-08-21,0.0001,33.0,33.0,38140.0,0.0001,0.0001,0.0001,10001395
2018-08-21 09:53:00,2018-08-21,0.0002,26.0,24.0,38138.0,0.0002,0.0001,0.0001,10001395
2018-08-21 09:54:00,2018-08-21,0.0002,383.0,219.0,38036.0,0.0001,0.0002,0.0001,10001395
2018-08-21 09:55:00,2018-08-21,0.0002,41.0,41.0,38036.0,0.0002,0.0001,0.0001,10001395
2018-08-21 09:56:00,2018-08-21,0.0002,163.0,93.0,38036.0,0.0001,0.0002,0.0001,10001395
2018-08-21 09:57:00,2018-08-21,0.0002,270.0,140.0,38026.0,0.0001,0.0002,0.0001,10001395
2018-08-21 09:58:00,2018-08-21,0.0002,130.0,65.0,38036.0,0.0002,0.0002,0.0002,10001395
2018-08-21 09:59:00,2018-08-21,0.0001,1.0,1.0,38036.0,0.0001,0.0001,0.0001,10001395
2018-08-21 10:00:00,2018-08-21,0.0002,60.0,40.0,38041.0,0.0001,0.0002,0.0001,10001395
2018-08-21 10:01:00,2018-08-21,0.0002,8.0,8.0,38049.0,0.0002,0.0001,0.0001,10001395
2018-08-21 10:02:00,2018-08-21,0.0001,8.0,8.0,38057.0,0.0001,0.0001,0.0001,10001395
2018-08-21 10:03:00,2018-08-21,0.0002,211.0,111.0,38068.0,0.0001,0.0002,0.0001,10001395
2018-08-21 10:04:00,2018-08-21,0.0002,0.0,0.0,38068.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:05:00,2018-08-21,0.0002,85.0,65.0,38093.0,0.0002,0.0001,0.0001,10001395
2018-08-21 10:06:00,2018-08-21,0.0002,7.0,4.0,38094.0,0.0002,0.0002,0.0001,10001395
2018-08-21 10:07:00,2018-08-21,0.0002,120.0,80.0,38134.0,0.0002,0.0001,0.0001,10001395
2018-08-21 10:08:00,2018-08-21,0.0001,0.0,0.0,38134.0,0.0001,0.0001,0.0001,10001395
2018-08-21 10:09:00,2018-08-21,0.0001,0.0,0.0,38134.0,0.0001,0.0001,0.0001,10001395
2018-08-21 10:10:00,2018-08-21,0.0001,0.0,0.0,38134.0,0.0001,0.0001,0.0001,10001395
2018-08-21 10:11:00,2018-08-21,0.0002,60.0,30.0,38126.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:12:00,2018-08-21,0.0002,0.0,0.0,38126.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:13:00,2018-08-21,0.0002,126.0,63.0,38094.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:14:00,2018-08-21,0.0002,238.0,119.0,38104.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:15:00,2018-08-21,0.0002,24.0,12.0,38104.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:16:00,2018-08-21,0.0002,24.0,12.0,38104.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:17:00,2018-08-21,0.0002,0.0,0.0,38104.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:18:00,2018-08-21,0.0002,0.0,0.0,38104.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:19:00,2018-08-21,0.0002,30.0,15.0,38104.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:20:00,2018-08-21,0.0003,1170.0,390.0,37809.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:21:00,2018-08-21,0.0002,90.0,45.0,37809.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:22:00,2018-08-21,0.0002,20.0,10.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:23:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:24:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:25:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:26:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:27:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:28:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:29:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:30:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:31:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:32:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:33:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:34:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:35:00,2018-08-21,0.0002,0.0,0.0,37814.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:36:00,2018-08-21,0.0003,3.0,1.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:37:00,2018-08-21,0.0003,0.0,0.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:38:00,2018-08-21,0.0003,0.0,0.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:39:00,2018-08-21,0.0003,0.0,0.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:40:00,2018-08-21,0.0003,0.0,0.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:41:00,2018-08-21,0.0003,0.0,0.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:42:00,2018-08-21,0.0003,0.0,0.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:43:00,2018-08-21,0.0003,0.0,0.0,37813.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:44:00,2018-08-21,0.0003,140.0,70.0,37748.0,0.0003,0.0002,0.0002,10001395
2018-08-21 10:45:00,2018-08-21,0.0003,842.0,416.0,37735.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:46:00,2018-08-21,0.0002,0.0,0.0,37735.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:47:00,2018-08-21,0.0003,60.0,20.0,37725.0,0.0002,0.0003,0.0002,10001395
2018-08-21 10:48:00,2018-08-21,0.0003,0.0,0.0,37725.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:49:00,2018-08-21,0.0003,350.0,175.0,37550.0,0.0003,0.0002,0.0002,10001395
2018-08-21 10:50:00,2018-08-21,0.0002,60.0,30.0,37520.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:51:00,2018-08-21,0.0002,60.0,30.0,37490.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:52:00,2018-08-21,0.0003,90.0,30.0,37480.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:53:00,2018-08-21,0.0003,0.0,0.0,37480.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:54:00,2018-08-21,0.0003,0.0,0.0,37480.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:55:00,2018-08-21,0.0003,0.0,0.0,37480.0,0.0003,0.0003,0.0003,10001395
2018-08-21 10:56:00,2018-08-21,0.0002,20.0,10.0,37483.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:57:00,2018-08-21,0.0002,0.0,0.0,37483.0,0.0002,0.0002,0.0002,10001395
2018-08-21 10:58:00,2018-08-21,0.0003,106.0,38.0,37490.0,0.0002,0.0003,0.0002,10001395
2018-08-21 10:59:00,2018-08-21,0.0003,2.0,1.0,37490.0,0.0003,0.0002,0.0002,10001395
2018-08-21 11:00:00,2018-08-21,0.0002,10.0,5.0,37490.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:01:00,2018-08-21,0.0002,0.0,0.0,37490.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:02:00,2018-08-21,0.0002,260.0,130.0,37370.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:03:00,2018-08-21,0.0002,4.0,2.0,37370.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:04:00,2018-08-21,0.0002,72.0,36.0,37335.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:05:00,2018-08-21,0.0002,0.0,0.0,37335.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:06:00,2018-08-21,0.0002,28.0,14.0,37335.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:07:00,2018-08-21,0.0002,0.0,0.0,37335.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:08:00,2018-08-21,0.0002,0.0,0.0,37335.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:09:00,2018-08-21,0.0002,620.0,310.0,37335.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:10:00,2018-08-21,0.0002,35.0,28.0,37356.0,0.0002,0.0001,0.0001,10001395
2018-08-21 11:11:00,2018-08-21,0.0001,0.0,0.0,37356.0,0.0001,0.0001,0.0001,10001395
2018-08-21 11:12:00,2018-08-21,0.0001,0.0,0.0,37356.0,0.0001,0.0001,0.0001,10001395
2018-08-21 11:13:00,2018-08-21,0.0001,0.0,0.0,37356.0,0.0001,0.0001,0.0001,10001395
2018-08-21 11:14:00,2018-08-21,0.0002,40.0,20.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:15:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:16:00,2018-08-21,0.0002,4.0,2.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:17:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:18:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:19:00,2018-08-21,0.0002,2.0,1.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:20:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:21:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:22:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:23:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:24:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:25:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:26:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:27:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:28:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:29:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 11:30:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:01:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:02:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:03:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:04:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:05:00,2018-08-21,0.0002,60.0,30.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:06:00,2018-08-21,0.0002,8.0,4.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:07:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:08:00,2018-08-21,0.0002,2.0,1.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:09:00,2018-08-21,0.0002,4.0,2.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:10:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:11:00,2018-08-21,0.0002,4.0,2.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:12:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:13:00,2018-08-21,0.0002,4.0,2.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:14:00,2018-08-21,0.0002,2.0,1.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:15:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:16:00,2018-08-21,0.0002,6.0,3.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:17:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:18:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:19:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:20:00,2018-08-21,0.0002,0.0,0.0,37356.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:21:00,2018-08-21,0.0001,121.0,121.0,37297.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:22:00,2018-08-21,0.0001,0.0,0.0,37297.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:23:00,2018-08-21,0.0001,0.0,0.0,37297.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:24:00,2018-08-21,0.0001,300.0,300.0,37297.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:25:00,2018-08-21,0.0001,303.0,303.0,37297.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:26:00,2018-08-21,0.0001,0.0,0.0,37297.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:27:00,2018-08-21,0.0002,14.0,7.0,37297.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:28:00,2018-08-21,0.0002,4.0,2.0,37297.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:29:00,2018-08-21,0.0002,0.0,0.0,37297.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:30:00,2018-08-21,0.0002,0.0,0.0,37297.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:31:00,2018-08-21,0.0001,40.0,40.0,37257.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:32:00,2018-08-21,0.0001,0.0,0.0,37257.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:33:00,2018-08-21,0.0001,10.0,10.0,37257.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:34:00,2018-08-21,0.0002,2.0,1.0,37257.0,0.0001,0.0002,0.0001,10001395
2018-08-21 13:35:00,2018-08-21,0.0002,0.0,0.0,37257.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:36:00,2018-08-21,0.0002,10.0,5.0,37257.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:37:00,2018-08-21,0.0002,8.0,4.0,37257.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:38:00,2018-08-21,0.0002,222.0,221.0,37067.0,0.0002,0.0001,0.0001,10001395
2018-08-21 13:39:00,2018-08-21,0.0001,0.0,0.0,37067.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:40:00,2018-08-21,0.0001,0.0,0.0,37067.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:41:00,2018-08-21,0.0001,0.0,0.0,37067.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:42:00,2018-08-21,0.0002,14.0,12.0,37057.0,0.0001,0.0002,0.0001,10001395
2018-08-21 13:43:00,2018-08-21,0.0002,2.0,1.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:44:00,2018-08-21,0.0002,2.0,1.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:45:00,2018-08-21,0.0002,0.0,0.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:46:00,2018-08-21,0.0002,2.0,1.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:47:00,2018-08-21,0.0002,0.0,0.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:48:00,2018-08-21,0.0002,0.0,0.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:49:00,2018-08-21,0.0002,0.0,0.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:50:00,2018-08-21,0.0002,0.0,0.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:51:00,2018-08-21,0.0002,0.0,0.0,37057.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:52:00,2018-08-21,0.0001,10.0,10.0,37047.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:53:00,2018-08-21,0.0001,0.0,0.0,37047.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:54:00,2018-08-21,0.0001,0.0,0.0,37047.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:55:00,2018-08-21,0.0001,0.0,0.0,37047.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:56:00,2018-08-21,0.0001,0.0,0.0,37047.0,0.0001,0.0001,0.0001,10001395
2018-08-21 13:57:00,2018-08-21,0.0002,2.0,1.0,37047.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:58:00,2018-08-21,0.0002,6.0,3.0,37047.0,0.0002,0.0002,0.0002,10001395
2018-08-21 13:59:00,2018-08-21,0.0002,30.0,30.0,37017.0,0.0002,0.0001,0.0001,10001395
2018-08-21 14:00:00,2018-08-21,0.0001,0.0,0.0,37017.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:01:00,2018-08-21,0.0001,0.0,0.0,37017.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:02:00,2018-08-21,0.0001,0.0,0.0,37017.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:03:00,2018-08-21,0.0001,0.0,0.0,37017.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:04:00,2018-08-21,0.0001,0.0,0.0,37017.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:05:00,2018-08-21,0.0001,0.0,0.0,37017.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:06:00,2018-08-21,0.0001,0.0,0.0,37017.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:07:00,2018-08-21,0.0001,10.0,10.0,37007.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:08:00,2018-08-21,0.0002,2.0,1.0,37007.0,0.0001,0.0002,0.0001,10001395
2018-08-21 14:09:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:10:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:11:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:12:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:13:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:14:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:15:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:16:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:17:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:18:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:19:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:20:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:21:00,2018-08-21,0.0002,0.0,0.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:22:00,2018-08-21,0.0002,2.0,1.0,37007.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:23:00,2018-08-21,0.0001,10.0,10.0,36997.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:24:00,2018-08-21,0.0001,0.0,0.0,36997.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:25:00,2018-08-21,0.0001,0.0,0.0,36997.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:26:00,2018-08-21,0.0002,2.0,1.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:27:00,2018-08-21,0.0002,0.0,0.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:28:00,2018-08-21,0.0002,0.0,0.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:29:00,2018-08-21,0.0002,0.0,0.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:30:00,2018-08-21,0.0002,0.0,0.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:31:00,2018-08-21,0.0002,0.0,0.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:32:00,2018-08-21,0.0002,0.0,0.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:33:00,2018-08-21,0.0002,0.0,0.0,36997.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:34:00,2018-08-21,0.0001,30.0,30.0,36967.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:35:00,2018-08-21,0.0001,0.0,0.0,36967.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:36:00,2018-08-21,0.0002,12.0,11.0,36957.0,0.0001,0.0002,0.0001,10001395
2018-08-21 14:37:00,2018-08-21,0.0002,0.0,0.0,36957.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:38:00,2018-08-21,0.0002,0.0,0.0,36957.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:39:00,2018-08-21,0.0002,0.0,0.0,36957.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:40:00,2018-08-21,0.0002,0.0,0.0,36957.0,0.0002,0.0002,0.0002,10001395
2018-08-21 14:41:00,2018-08-21,0.0001,3.0,3.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:42:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:43:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:44:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:45:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:46:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:47:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:48:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:49:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:50:00,2018-08-21,0.0001,0.0,0.0,36957.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:51:00,2018-08-21,0.0001,7.0,7.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:52:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
