datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 10:32:00,2016-09-30,0.0298,0.0,0.0,21616.0,0.0298,0.0298,0.0298,10000669
2016-09-30 10:33:00,2016-09-30,0.0296,5910.0,20.0,21616.0,0.0296,0.0295,0.0295,10000669
2016-09-30 10:34:00,2016-09-30,0.0295,0.0,0.0,21616.0,0.0295,0.0295,0.0295,10000669
2016-09-30 10:35:00,2016-09-30,0.0295,2940.0,10.0,21626.0,0.0295,0.0294,0.0294,10000669
2016-09-30 10:36:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:37:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:38:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:39:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:40:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:41:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:42:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:43:00,2016-09-30,0.0294,0.0,0.0,21626.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:44:00,2016-09-30,0.0297,883.0,3.0,21629.0,0.0294,0.0293,0.0293,10000669
2016-09-30 10:45:00,2016-09-30,0.0293,1465.0,5.0,21634.0,0.0293,0.0293,0.0293,10000669
2016-09-30 10:46:00,2016-09-30,0.0293,0.0,0.0,21634.0,0.0293,0.0293,0.0293,10000669
2016-09-30 10:47:00,2016-09-30,0.0293,0.0,0.0,21634.0,0.0293,0.0293,0.0293,10000669
2016-09-30 10:48:00,2016-09-30,0.0293,0.0,0.0,21634.0,0.0293,0.0293,0.0293,10000669
2016-09-30 10:49:00,2016-09-30,0.0293,0.0,0.0,21634.0,0.0293,0.0293,0.0293,10000669
2016-09-30 10:50:00,2016-09-30,0.0293,0.0,0.0,21634.0,0.0293,0.0293,0.0293,10000669
2016-09-30 10:51:00,2016-09-30,0.0293,4974.0,17.0,21651.0,0.0293,0.0293,0.0292,10000669
2016-09-30 10:52:00,2016-09-30,0.0293,1172.0,4.0,21655.0,0.0293,0.0293,0.0293,10000669
2016-09-30 10:53:00,2016-09-30,0.0293,291.0,1.0,21656.0,0.0293,0.0291,0.0291,10000669
2016-09-30 10:54:00,2016-09-30,0.0291,0.0,0.0,21656.0,0.0291,0.0291,0.0291,10000669
2016-09-30 10:55:00,2016-09-30,0.0291,0.0,0.0,21656.0,0.0291,0.0291,0.0291,10000669
2016-09-30 10:56:00,2016-09-30,0.0294,294.0,1.0,21657.0,0.0291,0.0294,0.0291,10000669
2016-09-30 10:57:00,2016-09-30,0.0294,0.0,0.0,21657.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:58:00,2016-09-30,0.0294,0.0,0.0,21657.0,0.0294,0.0294,0.0294,10000669
2016-09-30 10:59:00,2016-09-30,0.0294,873.0,3.0,21660.0,0.0294,0.0291,0.0291,10000669
2016-09-30 11:00:00,2016-09-30,0.0291,0.0,0.0,21660.0,0.0291,0.0291,0.0291,10000669
2016-09-30 11:01:00,2016-09-30,0.0291,0.0,0.0,21660.0,0.0291,0.0291,0.0291,10000669
2016-09-30 11:02:00,2016-09-30,0.0293,293.0,1.0,21661.0,0.0291,0.0293,0.0291,10000669
2016-09-30 11:03:00,2016-09-30,0.0293,0.0,0.0,21661.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:04:00,2016-09-30,0.0293,0.0,0.0,21661.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:05:00,2016-09-30,0.0293,1465.0,5.0,21666.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:06:00,2016-09-30,0.0293,1172.0,4.0,21666.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:07:00,2016-09-30,0.0293,0.0,0.0,21666.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:08:00,2016-09-30,0.0293,0.0,0.0,21666.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:09:00,2016-09-30,0.0296,1776.0,6.0,21666.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:10:00,2016-09-30,0.0296,0.0,0.0,21666.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:11:00,2016-09-30,0.0296,0.0,0.0,21666.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:12:00,2016-09-30,0.0296,4440.0,15.0,21670.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:13:00,2016-09-30,0.0296,4144.0,14.0,21675.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:14:00,2016-09-30,0.0296,0.0,0.0,21675.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:15:00,2016-09-30,0.0296,0.0,0.0,21675.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:16:00,2016-09-30,0.0296,0.0,0.0,21675.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:17:00,2016-09-30,0.0296,0.0,0.0,21675.0,0.0296,0.0296,0.0296,10000669
2016-09-30 11:18:00,2016-09-30,0.0296,5800.0,20.0,21675.0,0.0296,0.028999999999999998,0.028999999999999998,10000669
2016-09-30 11:19:00,2016-09-30,0.028999999999999998,0.0,0.0,21675.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000669
2016-09-30 11:20:00,2016-09-30,0.0294,294.0,1.0,21676.0,0.028999999999999998,0.0294,0.028999999999999998,10000669
2016-09-30 11:21:00,2016-09-30,0.0294,0.0,0.0,21676.0,0.0294,0.0294,0.0294,10000669
2016-09-30 11:22:00,2016-09-30,0.0294,0.0,0.0,21676.0,0.0294,0.0294,0.0294,10000669
2016-09-30 11:23:00,2016-09-30,0.0294,0.0,0.0,21676.0,0.0294,0.0294,0.0294,10000669
2016-09-30 11:24:00,2016-09-30,0.0294,0.0,0.0,21676.0,0.0294,0.0294,0.0294,10000669
2016-09-30 11:25:00,2016-09-30,0.0294,1465.0,5.0,21681.0,0.0294,0.0293,0.0293,10000669
2016-09-30 11:26:00,2016-09-30,0.0293,0.0,0.0,21681.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:27:00,2016-09-30,0.0293,0.0,0.0,21681.0,0.0293,0.0293,0.0293,10000669
2016-09-30 11:28:00,2016-09-30,0.0294,588.0,2.0,21683.0,0.0293,0.0294,0.0293,10000669
2016-09-30 11:29:00,2016-09-30,0.0294,293.0,1.0,21684.0,0.0294,0.0293,0.0293,10000669
2016-09-30 11:30:00,2016-09-30,0.0293,0.0,0.0,21684.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:01:00,2016-09-30,0.0293,0.0,0.0,21684.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:02:00,2016-09-30,0.0293,0.0,0.0,21684.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:03:00,2016-09-30,0.0293,0.0,0.0,21684.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:04:00,2016-09-30,0.0293,0.0,0.0,21684.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:05:00,2016-09-30,0.0293,0.0,0.0,21684.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:06:00,2016-09-30,0.0293,5830.0,20.0,21694.0,0.0293,0.0291,0.0291,10000669
2016-09-30 13:07:00,2016-09-30,0.0294,1176.0,4.0,21698.0,0.0291,0.0294,0.0291,10000669
2016-09-30 13:08:00,2016-09-30,0.0294,0.0,0.0,21698.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:09:00,2016-09-30,0.0294,2910.0,10.0,21708.0,0.0294,0.0291,0.0291,10000669
2016-09-30 13:10:00,2016-09-30,0.0291,0.0,0.0,21708.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:11:00,2016-09-30,0.0291,0.0,0.0,21708.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:12:00,2016-09-30,0.0291,0.0,0.0,21708.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:13:00,2016-09-30,0.0291,0.0,0.0,21708.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:14:00,2016-09-30,0.0291,0.0,0.0,21708.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:15:00,2016-09-30,0.0294,1749.0,6.0,21714.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:16:00,2016-09-30,0.0291,1455.0,5.0,21715.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:17:00,2016-09-30,0.0294,882.0,3.0,21715.0,0.0291,0.0294,0.0291,10000669
2016-09-30 13:18:00,2016-09-30,0.0294,588.0,2.0,21717.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:19:00,2016-09-30,0.0294,0.0,0.0,21717.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:20:00,2016-09-30,0.0294,2646.0,9.0,21726.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:21:00,2016-09-30,0.0294,0.0,0.0,21726.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:22:00,2016-09-30,0.0294,0.0,0.0,21726.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:23:00,2016-09-30,0.0294,0.0,0.0,21726.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:24:00,2016-09-30,0.0294,0.0,0.0,21726.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:25:00,2016-09-30,0.0296,2960.0,10.0,21736.0,0.0294,0.0296,0.0294,10000669
2016-09-30 13:26:00,2016-09-30,0.0297,3843.0,13.0,21747.0,0.0296,0.0293,0.0293,10000669
2016-09-30 13:27:00,2016-09-30,0.0293,0.0,0.0,21747.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:28:00,2016-09-30,0.0293,8780.0,30.0,21759.0,0.0293,0.0292,0.0292,10000669
2016-09-30 13:29:00,2016-09-30,0.0292,8740.0,30.0,21766.0,0.0292,0.0291,0.0291,10000669
2016-09-30 13:30:00,2016-09-30,0.0291,0.0,0.0,21766.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:31:00,2016-09-30,0.0291,0.0,0.0,21766.0,0.0291,0.0291,0.0291,10000669
2016-09-30 13:32:00,2016-09-30,0.0297,2970.0,10.0,21776.0,0.0291,0.0297,0.0291,10000669
2016-09-30 13:33:00,2016-09-30,0.0297,0.0,0.0,21776.0,0.0297,0.0297,0.0297,10000669
2016-09-30 13:34:00,2016-09-30,0.0297,0.0,0.0,21776.0,0.0297,0.0297,0.0297,10000669
2016-09-30 13:35:00,2016-09-30,0.0297,0.0,0.0,21776.0,0.0297,0.0297,0.0297,10000669
2016-09-30 13:36:00,2016-09-30,0.0297,0.0,0.0,21776.0,0.0297,0.0297,0.0297,10000669
2016-09-30 13:37:00,2016-09-30,0.0297,586.0,2.0,21778.0,0.0297,0.0293,0.0293,10000669
2016-09-30 13:38:00,2016-09-30,0.0293,0.0,0.0,21778.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:39:00,2016-09-30,0.0297,2970.0,10.0,21788.0,0.0293,0.0297,0.0293,10000669
2016-09-30 13:40:00,2016-09-30,0.0297,879.0,3.0,21791.0,0.0297,0.0293,0.0293,10000669
2016-09-30 13:41:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:42:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:43:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:44:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:45:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:46:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:47:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:48:00,2016-09-30,0.0293,0.0,0.0,21791.0,0.0293,0.0293,0.0293,10000669
2016-09-30 13:49:00,2016-09-30,0.0295,6772.0,23.0,21814.0,0.0295,0.0294,0.0294,10000669
2016-09-30 13:50:00,2016-09-30,0.0294,4998.0,17.0,21831.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:51:00,2016-09-30,0.0295,2950.0,10.0,21841.0,0.0294,0.0295,0.0294,10000669
2016-09-30 13:52:00,2016-09-30,0.0295,0.0,0.0,21841.0,0.0295,0.0295,0.0295,10000669
2016-09-30 13:53:00,2016-09-30,0.0294,294.0,1.0,21842.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:54:00,2016-09-30,0.0294,0.0,0.0,21842.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:55:00,2016-09-30,0.0294,4410.0,15.0,21843.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:56:00,2016-09-30,0.0294,0.0,0.0,21843.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:57:00,2016-09-30,0.0294,882.0,3.0,21843.0,0.0294,0.0294,0.0294,10000669
2016-09-30 13:58:00,2016-09-30,0.0294,1761.0,6.0,21846.0,0.0293,0.0294,0.0293,10000669
2016-09-30 13:59:00,2016-09-30,0.0294,294.0,1.0,21847.0,0.0294,0.0294,0.0294,10000669
2016-09-30 14:00:00,2016-09-30,0.0294,1764.0,6.0,21847.0,0.0294,0.0294,0.0294,10000669
2016-09-30 14:01:00,2016-09-30,0.0297,2970.0,10.0,21847.0,0.0294,0.0297,0.0294,10000669
2016-09-30 14:02:00,2016-09-30,0.0297,0.0,0.0,21847.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:03:00,2016-09-30,0.0297,11743.0,40.0,21887.0,0.0297,0.0293,0.0293,10000669
2016-09-30 14:04:00,2016-09-30,0.0293,6719.0,23.0,21900.0,0.0292,0.0292,0.0292,10000669
2016-09-30 14:05:00,2016-09-30,0.0298,14151.0,48.0,21948.0,0.0292,0.0298,0.0292,10000669
2016-09-30 14:06:00,2016-09-30,0.0298,4405.0,15.0,21963.0,0.0298,0.0293,0.0293,10000669
2016-09-30 14:07:00,2016-09-30,0.0294,11750.0,40.0,22003.0,0.0294,0.0294,0.0293,10000669
2016-09-30 14:08:00,2016-09-30,0.0301,19134.0,64.0,22038.0,0.0294,0.0301,0.0294,10000669
2016-09-30 14:09:00,2016-09-30,0.0301,32259.0,108.0,22091.0,0.0301,0.0299,0.0297,10000669
2016-09-30 14:10:00,2016-09-30,0.0302,3020.0,10.0,22101.0,0.0299,0.0302,0.0299,10000669
2016-09-30 14:11:00,2016-09-30,0.0302,301.0,1.0,22102.0,0.0302,0.0301,0.0301,10000669
2016-09-30 14:12:00,2016-09-30,0.0301,600.0,2.0,22104.0,0.0301,0.03,0.03,10000669
2016-09-30 14:13:00,2016-09-30,0.03,8960.0,30.0,22134.0,0.03,0.0298,0.0298,10000669
2016-09-30 14:14:00,2016-09-30,0.0298,0.0,0.0,22134.0,0.0298,0.0298,0.0298,10000669
2016-09-30 14:15:00,2016-09-30,0.0298,0.0,0.0,22134.0,0.0298,0.0298,0.0298,10000669
2016-09-30 14:16:00,2016-09-30,0.0298,0.0,0.0,22134.0,0.0298,0.0298,0.0298,10000669
2016-09-30 14:17:00,2016-09-30,0.0298,5910.0,20.0,22144.0,0.0298,0.0295,0.0295,10000669
2016-09-30 14:18:00,2016-09-30,0.0297,297.0,1.0,22145.0,0.0295,0.0297,0.0295,10000669
2016-09-30 14:19:00,2016-09-30,0.0297,4443.0,15.0,22160.0,0.0297,0.0297,0.0296,10000669
2016-09-30 14:20:00,2016-09-30,0.03,6000.0,20.0,22160.0,0.0297,0.03,0.0297,10000669
2016-09-30 14:21:00,2016-09-30,0.03,3297.0,11.0,22161.0,0.03,0.0297,0.0297,10000669
2016-09-30 14:22:00,2016-09-30,0.0297,0.0,0.0,22161.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:23:00,2016-09-30,0.0297,0.0,0.0,22161.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:24:00,2016-09-30,0.0297,0.0,0.0,22161.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:25:00,2016-09-30,0.0297,0.0,0.0,22161.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:26:00,2016-09-30,0.0297,0.0,0.0,22161.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:27:00,2016-09-30,0.0297,0.0,0.0,22161.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:28:00,2016-09-30,0.0301,1204.0,4.0,22165.0,0.0297,0.0301,0.0297,10000669
2016-09-30 14:29:00,2016-09-30,0.0301,0.0,0.0,22165.0,0.0301,0.0301,0.0301,10000669
2016-09-30 14:30:00,2016-09-30,0.0301,0.0,0.0,22165.0,0.0301,0.0301,0.0301,10000669
2016-09-30 14:31:00,2016-09-30,0.0301,0.0,0.0,22165.0,0.0301,0.0301,0.0301,10000669
2016-09-30 14:32:00,2016-09-30,0.0301,900.0,3.0,22167.0,0.0301,0.0301,0.0298,10000669
2016-09-30 14:33:00,2016-09-30,0.0301,0.0,0.0,22167.0,0.0301,0.0301,0.0301,10000669
2016-09-30 14:34:00,2016-09-30,0.0301,0.0,0.0,22167.0,0.0301,0.0301,0.0301,10000669
2016-09-30 14:35:00,2016-09-30,0.0301,9526.0,32.0,22185.0,0.0301,0.0297,0.0297,10000669
2016-09-30 14:36:00,2016-09-30,0.0297,0.0,0.0,22185.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:37:00,2016-09-30,0.0297,0.0,0.0,22185.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:38:00,2016-09-30,0.0297,0.0,0.0,22185.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:39:00,2016-09-30,0.0297,19767.0,67.0,22242.0,0.0297,0.0295,0.0295,10000669
2016-09-30 14:40:00,2016-09-30,0.0295,21482.0,73.0,22314.0,0.0295,0.0294,0.0294,10000669
2016-09-30 14:41:00,2016-09-30,0.0295,2651.0,9.0,22321.0,0.0294,0.0295,0.0294,10000669
2016-09-30 14:42:00,2016-09-30,0.0295,0.0,0.0,22321.0,0.0295,0.0295,0.0295,10000669
2016-09-30 14:43:00,2016-09-30,0.0295,0.0,0.0,22321.0,0.0295,0.0295,0.0295,10000669
2016-09-30 14:44:00,2016-09-30,0.0295,1176.0,4.0,22324.0,0.0295,0.0294,0.0294,10000669
2016-09-30 14:45:00,2016-09-30,0.0294,588.0,2.0,22326.0,0.0294,0.0294,0.0294,10000669
2016-09-30 14:46:00,2016-09-30,0.0294,0.0,0.0,22326.0,0.0294,0.0294,0.0294,10000669
2016-09-30 14:47:00,2016-09-30,0.0294,0.0,0.0,22326.0,0.0294,0.0294,0.0294,10000669
2016-09-30 14:48:00,2016-09-30,0.0294,0.0,0.0,22326.0,0.0294,0.0294,0.0294,10000669
2016-09-30 14:49:00,2016-09-30,0.0295,14160.0,48.0,22374.0,0.0294,0.0295,0.0294,10000669
2016-09-30 14:50:00,2016-09-30,0.0295,2950.0,10.0,22381.0,0.0295,0.0295,0.0295,10000669
2016-09-30 14:51:00,2016-09-30,0.0295,586.0,2.0,22383.0,0.0295,0.0293,0.0293,10000669
2016-09-30 14:52:00,2016-09-30,0.0293,0.0,0.0,22383.0,0.0293,0.0293,0.0293,10000669
2016-09-30 14:53:00,2016-09-30,0.0293,0.0,0.0,22383.0,0.0293,0.0293,0.0293,10000669
2016-09-30 14:54:00,2016-09-30,0.0293,0.0,0.0,22383.0,0.0293,0.0293,0.0293,10000669
2016-09-30 14:55:00,2016-09-30,0.0297,2969.0,10.0,22393.0,0.0293,0.0297,0.0293,10000669
2016-09-30 14:56:00,2016-09-30,0.0297,0.0,0.0,22393.0,0.0297,0.0297,0.0297,10000669
2016-09-30 14:57:00,2016-09-30,0.03,11068.0,37.0,22393.0,0.0297,0.03,0.0297,10000669
2016-09-30 14:58:00,2016-09-30,0.03,0.0,0.0,22393.0,0.03,0.03,0.03,10000669
2016-09-30 14:59:00,2016-09-30,0.03,0.0,0.0,22393.0,0.03,0.03,0.03,10000669
2016-09-30 15:00:00,2016-09-30,0.03,0.0,0.0,22393.0,0.03,0.03,0.03,10000669
2016-09-30 09:31:00,2016-09-30,0.1368,1368.0,1.0,3427.0,0.1368,0.1368,0.1368,10000672
2016-09-30 09:32:00,2016-09-30,0.1368,0.0,0.0,3427.0,0.1368,0.1368,0.1368,10000672
2016-09-30 09:33:00,2016-09-30,0.1401,9807.0,7.0,3427.0,0.1368,0.1401,0.1368,10000672
2016-09-30 09:34:00,2016-09-30,0.1401,0.0,0.0,3427.0,0.1401,0.1401,0.1401,10000672
2016-09-30 09:35:00,2016-09-30,0.1401,0.0,0.0,3427.0,0.1401,0.1401,0.1401,10000672
2016-09-30 09:36:00,2016-09-30,0.1401,0.0,0.0,3427.0,0.1401,0.1401,0.1401,10000672
2016-09-30 09:37:00,2016-09-30,0.1401,1398.0,1.0,3428.0,0.1401,0.1398,0.1398,10000672
2016-09-30 09:38:00,2016-09-30,0.1398,0.0,0.0,3428.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:39:00,2016-09-30,0.1398,0.0,0.0,3428.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:40:00,2016-09-30,0.1398,0.0,0.0,3428.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:41:00,2016-09-30,0.1398,0.0,0.0,3428.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:42:00,2016-09-30,0.1398,0.0,0.0,3428.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:43:00,2016-09-30,0.1398,1398.0,1.0,3429.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:44:00,2016-09-30,0.1398,0.0,0.0,3429.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:45:00,2016-09-30,0.1398,0.0,0.0,3429.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:46:00,2016-09-30,0.1398,0.0,0.0,3429.0,0.1398,0.1398,0.1398,10000672
2016-09-30 09:47:00,2016-09-30,0.1398,2784.0,2.0,3430.0,0.1398,0.1392,0.1392,10000672
2016-09-30 09:48:00,2016-09-30,0.14,34963.0,25.0,3455.0,0.1392,0.1397,0.1392,10000672
2016-09-30 09:49:00,2016-09-30,0.1397,0.0,0.0,3455.0,0.1397,0.1397,0.1397,10000672
2016-09-30 09:50:00,2016-09-30,0.1411,54942.0,39.0,3494.0,0.1397,0.1408,0.1397,10000672
2016-09-30 09:51:00,2016-09-30,0.1412,21152.0,15.0,3509.0,0.1408,0.1406,0.1406,10000672
2016-09-30 09:52:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 09:53:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 09:54:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 09:55:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 09:56:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 09:57:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 09:58:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 09:59:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:00:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:01:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:02:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:03:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:04:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:05:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:06:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:07:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:08:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:09:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:10:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:11:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:12:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:13:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:14:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:15:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:16:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:17:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:18:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:19:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:20:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:21:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:22:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:23:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:24:00,2016-09-30,0.1406,0.0,0.0,3509.0,0.1406,0.1406,0.1406,10000672
2016-09-30 10:25:00,2016-09-30,0.1434,2868.0,2.0,3509.0,0.1406,0.1434,0.1406,10000672
2016-09-30 10:26:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:27:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:28:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:29:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:30:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:31:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:32:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:33:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:34:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
