datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 11:08:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:09:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:10:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:11:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:12:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:13:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:14:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:15:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:16:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:17:00,2016-05-13,0.22399999999999998,0.0,0.0,3213.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000614
2016-05-13 11:18:00,2016-05-13,0.22399999999999998,22180.0,10.0,3223.0,0.22399999999999998,0.2218,0.2218,10000614
2016-05-13 11:19:00,2016-05-13,0.2218,0.0,0.0,3223.0,0.2218,0.2218,0.2218,10000614
2016-05-13 11:20:00,2016-05-13,0.2218,0.0,0.0,3223.0,0.2218,0.2218,0.2218,10000614
2016-05-13 11:21:00,2016-05-13,0.2218,0.0,0.0,3223.0,0.2218,0.2218,0.2218,10000614
2016-05-13 11:22:00,2016-05-13,0.2218,0.0,0.0,3223.0,0.2218,0.2218,0.2218,10000614
2016-05-13 11:23:00,2016-05-13,0.2218,0.0,0.0,3223.0,0.2218,0.2218,0.2218,10000614
2016-05-13 11:24:00,2016-05-13,0.2218,0.0,0.0,3223.0,0.2218,0.2218,0.2218,10000614
2016-05-13 11:25:00,2016-05-13,0.2218,0.0,0.0,3223.0,0.2218,0.2218,0.2218,10000614
2016-05-13 11:26:00,2016-05-13,0.2228,4456.0,2.0,3223.0,0.2218,0.2228,0.2218,10000614
2016-05-13 11:27:00,2016-05-13,0.2228,2228.0,1.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 11:28:00,2016-05-13,0.2228,4456.0,2.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 11:29:00,2016-05-13,0.2228,2228.0,1.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 11:30:00,2016-05-13,0.2228,0.0,0.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 13:01:00,2016-05-13,0.2228,0.0,0.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 13:02:00,2016-05-13,0.2228,0.0,0.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 13:03:00,2016-05-13,0.2228,0.0,0.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 13:04:00,2016-05-13,0.2228,0.0,0.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 13:05:00,2016-05-13,0.2228,0.0,0.0,3223.0,0.2228,0.2228,0.2228,10000614
2016-05-13 13:06:00,2016-05-13,0.2228,2223.0,1.0,3223.0,0.2228,0.2223,0.2223,10000614
2016-05-13 13:07:00,2016-05-13,0.2223,0.0,0.0,3223.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:08:00,2016-05-13,0.2229,11145.0,5.0,3228.0,0.2223,0.2229,0.2223,10000614
2016-05-13 13:09:00,2016-05-13,0.2229,0.0,0.0,3228.0,0.2229,0.2229,0.2229,10000614
2016-05-13 13:10:00,2016-05-13,0.2229,0.0,0.0,3228.0,0.2229,0.2229,0.2229,10000614
2016-05-13 13:11:00,2016-05-13,0.2229,0.0,0.0,3228.0,0.2229,0.2229,0.2229,10000614
2016-05-13 13:12:00,2016-05-13,0.2229,0.0,0.0,3228.0,0.2229,0.2229,0.2229,10000614
2016-05-13 13:13:00,2016-05-13,0.2229,11095.0,5.0,3233.0,0.2229,0.2219,0.2219,10000614
2016-05-13 13:14:00,2016-05-13,0.2219,0.0,0.0,3233.0,0.2219,0.2219,0.2219,10000614
2016-05-13 13:15:00,2016-05-13,0.2219,0.0,0.0,3233.0,0.2219,0.2219,0.2219,10000614
2016-05-13 13:16:00,2016-05-13,0.2219,0.0,0.0,3233.0,0.2219,0.2219,0.2219,10000614
2016-05-13 13:17:00,2016-05-13,0.2219,0.0,0.0,3233.0,0.2219,0.2219,0.2219,10000614
2016-05-13 13:18:00,2016-05-13,0.2219,0.0,0.0,3233.0,0.2219,0.2219,0.2219,10000614
2016-05-13 13:19:00,2016-05-13,0.2219,0.0,0.0,3233.0,0.2219,0.2219,0.2219,10000614
2016-05-13 13:20:00,2016-05-13,0.2219,0.0,0.0,3233.0,0.2219,0.2219,0.2219,10000614
2016-05-13 13:21:00,2016-05-13,0.2224,44412.0,20.0,3243.0,0.2224,0.2218,0.2218,10000614
2016-05-13 13:22:00,2016-05-13,0.2218,0.0,0.0,3243.0,0.2218,0.2218,0.2218,10000614
2016-05-13 13:23:00,2016-05-13,0.2218,0.0,0.0,3243.0,0.2218,0.2218,0.2218,10000614
2016-05-13 13:24:00,2016-05-13,0.2218,0.0,0.0,3243.0,0.2218,0.2218,0.2218,10000614
2016-05-13 13:25:00,2016-05-13,0.2218,0.0,0.0,3243.0,0.2218,0.2218,0.2218,10000614
2016-05-13 13:26:00,2016-05-13,0.2218,0.0,0.0,3243.0,0.2218,0.2218,0.2218,10000614
2016-05-13 13:27:00,2016-05-13,0.2218,0.0,0.0,3243.0,0.2218,0.2218,0.2218,10000614
2016-05-13 13:28:00,2016-05-13,0.2222,11110.0,5.0,3239.0,0.2218,0.2222,0.2218,10000614
2016-05-13 13:29:00,2016-05-13,0.2222,0.0,0.0,3239.0,0.2222,0.2222,0.2222,10000614
2016-05-13 13:30:00,2016-05-13,0.2223,6669.0,3.0,3239.0,0.2222,0.2223,0.2222,10000614
2016-05-13 13:31:00,2016-05-13,0.2223,31122.0,14.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:32:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:33:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:34:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:35:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:36:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:37:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:38:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:39:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:40:00,2016-05-13,0.2223,0.0,0.0,3239.0,0.2223,0.2223,0.2223,10000614
2016-05-13 13:41:00,2016-05-13,0.2258,4506.0,2.0,3238.0,0.2223,0.2258,0.2223,10000614
2016-05-13 13:42:00,2016-05-13,0.2258,0.0,0.0,3238.0,0.2258,0.2258,0.2258,10000614
2016-05-13 13:43:00,2016-05-13,0.2258,0.0,0.0,3238.0,0.2258,0.2258,0.2258,10000614
2016-05-13 13:44:00,2016-05-13,0.2263,2263.0,1.0,3237.0,0.2258,0.2263,0.2258,10000614
2016-05-13 13:45:00,2016-05-13,0.2263,0.0,0.0,3237.0,0.2263,0.2263,0.2263,10000614
2016-05-13 13:46:00,2016-05-13,0.2263,22370.0,10.0,3237.0,0.2263,0.2237,0.2237,10000614
2016-05-13 13:47:00,2016-05-13,0.2237,0.0,0.0,3237.0,0.2237,0.2237,0.2237,10000614
2016-05-13 13:48:00,2016-05-13,0.2254,22540.0,10.0,3237.0,0.2237,0.2254,0.2237,10000614
2016-05-13 13:49:00,2016-05-13,0.2254,2251.0,1.0,3237.0,0.2254,0.2251,0.2251,10000614
2016-05-13 13:50:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:51:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:52:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:53:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:54:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:55:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:56:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:57:00,2016-05-13,0.2251,0.0,0.0,3237.0,0.2251,0.2251,0.2251,10000614
2016-05-13 13:58:00,2016-05-13,0.2251,11220.0,5.0,3242.0,0.2251,0.2244,0.2244,10000614
2016-05-13 13:59:00,2016-05-13,0.2244,0.0,0.0,3242.0,0.2244,0.2244,0.2244,10000614
2016-05-13 14:00:00,2016-05-13,0.2244,0.0,0.0,3242.0,0.2244,0.2244,0.2244,10000614
2016-05-13 14:01:00,2016-05-13,0.2244,0.0,0.0,3242.0,0.2244,0.2244,0.2244,10000614
2016-05-13 14:02:00,2016-05-13,0.2244,0.0,0.0,3242.0,0.2244,0.2244,0.2244,10000614
2016-05-13 14:03:00,2016-05-13,0.2244,22260.0,10.0,3252.0,0.2244,0.2226,0.2226,10000614
2016-05-13 14:04:00,2016-05-13,0.2226,0.0,0.0,3252.0,0.2226,0.2226,0.2226,10000614
2016-05-13 14:05:00,2016-05-13,0.2226,0.0,0.0,3252.0,0.2226,0.2226,0.2226,10000614
2016-05-13 14:06:00,2016-05-13,0.2226,0.0,0.0,3252.0,0.2226,0.2226,0.2226,10000614
2016-05-13 14:07:00,2016-05-13,0.2227,4454.0,2.0,3252.0,0.2226,0.2227,0.2226,10000614
2016-05-13 14:08:00,2016-05-13,0.2227,0.0,0.0,3252.0,0.2227,0.2227,0.2227,10000614
2016-05-13 14:09:00,2016-05-13,0.2227,0.0,0.0,3252.0,0.2227,0.2227,0.2227,10000614
2016-05-13 14:10:00,2016-05-13,0.2227,0.0,0.0,3252.0,0.2227,0.2227,0.2227,10000614
2016-05-13 14:11:00,2016-05-13,0.2236,22360.0,10.0,3262.0,0.2227,0.2236,0.2227,10000614
2016-05-13 14:12:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:13:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:14:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:15:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:16:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:17:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:18:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:19:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:20:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:21:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:22:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:23:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:24:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:25:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:26:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:27:00,2016-05-13,0.2236,0.0,0.0,3262.0,0.2236,0.2236,0.2236,10000614
2016-05-13 14:28:00,2016-05-13,0.225,2250.0,1.0,3262.0,0.2236,0.225,0.2236,10000614
2016-05-13 14:29:00,2016-05-13,0.2257,11285.0,5.0,3262.0,0.225,0.2257,0.225,10000614
2016-05-13 14:30:00,2016-05-13,0.2274,47517.0,21.0,3271.0,0.2257,0.2264,0.2257,10000614
2016-05-13 14:31:00,2016-05-13,0.2265,4526.0,2.0,3273.0,0.2264,0.2261,0.2261,10000614
2016-05-13 14:32:00,2016-05-13,0.2261,9034.0,4.0,3274.0,0.2261,0.2258,0.2258,10000614
2016-05-13 14:33:00,2016-05-13,0.2258,2249.0,1.0,3275.0,0.2258,0.2249,0.2249,10000614
2016-05-13 14:34:00,2016-05-13,0.2249,0.0,0.0,3275.0,0.2249,0.2249,0.2249,10000614
2016-05-13 14:35:00,2016-05-13,0.2249,0.0,0.0,3275.0,0.2249,0.2249,0.2249,10000614
2016-05-13 14:36:00,2016-05-13,0.2249,0.0,0.0,3275.0,0.2249,0.2249,0.2249,10000614
2016-05-13 14:37:00,2016-05-13,0.2249,0.0,0.0,3275.0,0.2249,0.2249,0.2249,10000614
2016-05-13 14:38:00,2016-05-13,0.2249,0.0,0.0,3275.0,0.2249,0.2249,0.2249,10000614
2016-05-13 14:39:00,2016-05-13,0.2249,0.0,0.0,3275.0,0.2249,0.2249,0.2249,10000614
2016-05-13 14:40:00,2016-05-13,0.2249,0.0,0.0,3275.0,0.2249,0.2249,0.2249,10000614
2016-05-13 14:41:00,2016-05-13,0.23,16055.0,7.0,3273.0,0.2249,0.23,0.2249,10000614
2016-05-13 14:42:00,2016-05-13,0.23,27532.0,12.0,3275.0,0.23,0.2295,0.2291,10000614
2016-05-13 14:43:00,2016-05-13,0.2295,0.0,0.0,3275.0,0.2295,0.2295,0.2295,10000614
2016-05-13 14:44:00,2016-05-13,0.2295,0.0,0.0,3275.0,0.2295,0.2295,0.2295,10000614
2016-05-13 14:45:00,2016-05-13,0.2295,0.0,0.0,3275.0,0.2295,0.2295,0.2295,10000614
2016-05-13 14:46:00,2016-05-13,0.2295,45674.0,20.0,3275.0,0.2295,0.2285,0.2283,10000614
2016-05-13 14:47:00,2016-05-13,0.22899999999999998,137260.0,60.0,3275.0,0.2285,0.22899999999999998,0.2285,10000614
2016-05-13 14:48:00,2016-05-13,0.2299,98630.0,43.0,3276.0,0.22899999999999998,0.2299,0.2288,10000614
2016-05-13 14:49:00,2016-05-13,0.2299,20592.0,9.0,3276.0,0.2299,0.2288,0.2288,10000614
2016-05-13 14:50:00,2016-05-13,0.2289,45769.0,20.0,3277.0,0.2288,0.2289,0.2288,10000614
2016-05-13 14:51:00,2016-05-13,0.2289,22710.0,10.0,3277.0,0.2289,0.2271,0.2271,10000614
2016-05-13 14:52:00,2016-05-13,0.2285,45682.0,20.0,3283.0,0.2271,0.2285,0.2271,10000614
2016-05-13 14:53:00,2016-05-13,0.2285,15945.0,7.0,3288.0,0.2285,0.2281,0.22699999999999998,10000614
2016-05-13 14:54:00,2016-05-13,0.2281,0.0,0.0,3288.0,0.2281,0.2281,0.2281,10000614
2016-05-13 14:55:00,2016-05-13,0.2281,0.0,0.0,3288.0,0.2281,0.2281,0.2281,10000614
2016-05-13 14:56:00,2016-05-13,0.2281,0.0,0.0,3288.0,0.2281,0.2281,0.2281,10000614
2016-05-13 14:57:00,2016-05-13,0.2281,45599.0,20.0,3302.0,0.2281,0.228,0.228,10000614
2016-05-13 14:58:00,2016-05-13,0.228,0.0,0.0,3302.0,0.228,0.228,0.228,10000614
2016-05-13 14:59:00,2016-05-13,0.228,0.0,0.0,3302.0,0.228,0.228,0.228,10000614
2016-05-13 15:00:00,2016-05-13,0.228,0.0,0.0,3302.0,0.228,0.228,0.228,10000614
2016-05-13 09:31:00,2016-05-13,0.1477,0.0,0.0,3186.0,0.1477,0.1477,0.1477,10000557
2016-05-13 09:32:00,2016-05-13,0.1477,0.0,0.0,3186.0,0.1477,0.1477,0.1477,10000557
2016-05-13 09:33:00,2016-05-13,0.1455,4365.0,3.0,3189.0,0.1477,0.1455,0.1455,10000557
2016-05-13 09:34:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:35:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:36:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:37:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:38:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:39:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:40:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:41:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:42:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:43:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:44:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:45:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:46:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:47:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:48:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:49:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:50:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:51:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:52:00,2016-05-13,0.1455,0.0,0.0,3189.0,0.1455,0.1455,0.1455,10000557
2016-05-13 09:53:00,2016-05-13,0.1527,4581.0,3.0,3189.0,0.1455,0.1527,0.1455,10000557
2016-05-13 09:54:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 09:55:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 09:56:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 09:57:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 09:58:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 09:59:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 10:00:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 10:01:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 10:02:00,2016-05-13,0.1527,0.0,0.0,3189.0,0.1527,0.1527,0.1527,10000557
2016-05-13 10:03:00,2016-05-13,0.1527,1502.0,1.0,3188.0,0.1527,0.1502,0.1502,10000557
2016-05-13 10:04:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:05:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:06:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:07:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:08:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:09:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:10:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:11:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:12:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:13:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:14:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:15:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:16:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:17:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:18:00,2016-05-13,0.1502,0.0,0.0,3188.0,0.1502,0.1502,0.1502,10000557
2016-05-13 10:19:00,2016-05-13,0.1506,3012.0,2.0,3188.0,0.1502,0.1506,0.1502,10000557
2016-05-13 10:20:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:21:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:22:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:23:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:24:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:25:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:26:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:27:00,2016-05-13,0.1506,0.0,0.0,3188.0,0.1506,0.1506,0.1506,10000557
2016-05-13 10:28:00,2016-05-13,0.1529,19857.0,13.0,3185.0,0.1506,0.1529,0.1506,10000557
2016-05-13 10:29:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:30:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:31:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:32:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:33:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:34:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:35:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:36:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:37:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:38:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:39:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:40:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:41:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:42:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:43:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:44:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:45:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:46:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:47:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:48:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:49:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:50:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:51:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:52:00,2016-05-13,0.1529,0.0,0.0,3185.0,0.1529,0.1529,0.1529,10000557
2016-05-13 10:53:00,2016-05-13,0.1529,17890.0,12.0,3176.0,0.1529,0.149,0.149,10000557
2016-05-13 10:54:00,2016-05-13,0.1494,1494.0,1.0,3175.0,0.149,0.1494,0.149,10000557
2016-05-13 10:55:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 10:56:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 10:57:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 10:58:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 10:59:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:00:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:01:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:02:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:03:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:04:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:05:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:06:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:07:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
2016-05-13 11:08:00,2016-05-13,0.1494,0.0,0.0,3175.0,0.1494,0.1494,0.1494,10000557
