datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 10:49:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:50:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:51:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:52:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:53:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:54:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:55:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:56:00,2018-01-26,0.0284,0.0,0.0,2258.0,0.0284,0.0284,0.0284,10001042
2018-01-26 10:57:00,2018-01-26,0.0284,5683.229999999996,20.0,2257.0,0.0284,0.0279,0.0279,10001042
2018-01-26 10:58:00,2018-01-26,0.0279,0.0,0.0,2257.0,0.0279,0.0279,0.0279,10001042
2018-01-26 10:59:00,2018-01-26,0.0279,0.0,0.0,2257.0,0.0279,0.0279,0.0279,10001042
2018-01-26 11:00:00,2018-01-26,0.0279,0.0,0.0,2257.0,0.0279,0.0279,0.0279,10001042
2018-01-26 11:01:00,2018-01-26,0.0279,0.0,0.0,2257.0,0.0279,0.0279,0.0279,10001042
2018-01-26 11:02:00,2018-01-26,0.0279,0.0,0.0,2257.0,0.0279,0.0279,0.0279,10001042
2018-01-26 11:03:00,2018-01-26,0.0279,0.0,0.0,2257.0,0.0279,0.0279,0.0279,10001042
2018-01-26 11:04:00,2018-01-26,0.0279,278.0500000000029,1.0,2256.0,0.0279,0.0273,0.0273,10001042
2018-01-26 11:05:00,2018-01-26,0.0273,0.0,0.0,2256.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:06:00,2018-01-26,0.0273,0.0,0.0,2256.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:07:00,2018-01-26,0.0273,5282.960000000006,19.0,2255.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:08:00,2018-01-26,0.0273,0.0,0.0,2255.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:09:00,2018-01-26,0.0273,0.0,0.0,2255.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:10:00,2018-01-26,0.0273,0.0,0.0,2255.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:11:00,2018-01-26,0.0273,0.0,0.0,2255.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:12:00,2018-01-26,0.0273,0.0,0.0,2255.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:13:00,2018-01-26,0.0273,0.0,0.0,2255.0,0.0273,0.0273,0.0273,10001042
2018-01-26 11:14:00,2018-01-26,0.0275,4201.309999999999,15.0,2255.0,0.0273,0.0275,0.0273,10001042
2018-01-26 11:15:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:16:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:17:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:18:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:19:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:20:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:21:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:22:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:23:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:24:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:25:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:26:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:27:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:28:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:29:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 11:30:00,2018-01-26,0.0275,0.0,0.0,2255.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:01:00,2018-01-26,0.0275,4107.6100000000015,15.0,2262.0,0.0275,0.0271,0.0267,10001042
2018-01-26 13:02:00,2018-01-26,0.0271,0.0,0.0,2262.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:03:00,2018-01-26,0.0271,0.0,0.0,2262.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:04:00,2018-01-26,0.0271,0.0,0.0,2262.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:05:00,2018-01-26,0.0271,0.0,0.0,2262.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:06:00,2018-01-26,0.0271,0.0,0.0,2262.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:07:00,2018-01-26,0.0271,0.0,0.0,2262.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:08:00,2018-01-26,0.0271,1594.9700000000012,6.0,2262.0,0.0271,0.0261,0.0261,10001042
2018-01-26 13:09:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:10:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:11:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:12:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:13:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:14:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:15:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:16:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:17:00,2018-01-26,0.0261,0.0,0.0,2262.0,0.0261,0.0261,0.0261,10001042
2018-01-26 13:18:00,2018-01-26,0.0275,280.0899999999965,1.0,2261.0,0.0261,0.0275,0.0261,10001042
2018-01-26 13:19:00,2018-01-26,0.0275,3835.6699999999987,14.0,2251.0,0.0275,0.0269,0.0269,10001042
2018-01-26 13:20:00,2018-01-26,0.0271,3036.150000000009,11.0,2251.0,0.0269,0.0271,0.0269,10001042
2018-01-26 13:21:00,2018-01-26,0.0271,0.0,0.0,2251.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:22:00,2018-01-26,0.0271,0.0,0.0,2251.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:23:00,2018-01-26,0.0271,0.0,0.0,2251.0,0.0271,0.0271,0.0271,10001042
2018-01-26 13:24:00,2018-01-26,0.0272,277.02999999999884,1.0,2251.0,0.0271,0.0272,0.0271,10001042
2018-01-26 13:25:00,2018-01-26,0.0272,554.0699999999923,2.0,2251.0,0.0272,0.0272,0.0272,10001042
2018-01-26 13:26:00,2018-01-26,0.0272,0.0,0.0,2251.0,0.0272,0.0272,0.0272,10001042
2018-01-26 13:27:00,2018-01-26,0.0272,0.0,0.0,2251.0,0.0272,0.0272,0.0272,10001042
2018-01-26 13:28:00,2018-01-26,0.0272,3047.3500000000063,11.0,2248.0,0.0272,0.0272,0.0272,10001042
2018-01-26 13:29:00,2018-01-26,0.0272,0.0,0.0,2248.0,0.0272,0.0272,0.0272,10001042
2018-01-26 13:30:00,2018-01-26,0.0272,0.0,0.0,2248.0,0.0272,0.0272,0.0272,10001042
2018-01-26 13:31:00,2018-01-26,0.0272,0.0,0.0,2248.0,0.0272,0.0272,0.0272,10001042
2018-01-26 13:32:00,2018-01-26,0.0275,3631.970000000001,13.0,2248.0,0.0272,0.0275,0.0272,10001042
2018-01-26 13:33:00,2018-01-26,0.0276,281.09999999999127,1.0,2248.0,0.0275,0.0276,0.0275,10001042
2018-01-26 13:34:00,2018-01-26,0.0281,4865.380000000005,17.0,2250.0,0.0276,0.0281,0.0276,10001042
2018-01-26 13:35:00,2018-01-26,0.0281,0.0,0.0,2250.0,0.0281,0.0281,0.0281,10001042
2018-01-26 13:36:00,2018-01-26,0.0281,286.19999999999715,1.0,2250.0,0.0281,0.0281,0.0281,10001042
2018-01-26 13:37:00,2018-01-26,0.0281,2279.4000000000087,8.0,2250.0,0.0281,0.0278,0.0278,10001042
2018-01-26 13:38:00,2018-01-26,0.027999999999999997,3691.039999999993,13.0,2259.0,0.0278,0.027999999999999997,0.0278,10001042
2018-01-26 13:39:00,2018-01-26,0.027999999999999997,566.290000000008,2.0,2261.0,0.027999999999999997,0.0278,0.0278,10001042
2018-01-26 13:40:00,2018-01-26,0.0279,10787.949999999984,38.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:41:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:42:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:43:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:44:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:45:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:46:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:47:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:48:00,2018-01-26,0.0278,0.0,0.0,2287.0,0.0278,0.0278,0.0278,10001042
2018-01-26 13:49:00,2018-01-26,0.0278,560.1800000000221,2.0,2289.0,0.0278,0.0275,0.0275,10001042
2018-01-26 13:50:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:51:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:52:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:53:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:54:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:55:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:56:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:57:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:58:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 13:59:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:00:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:01:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:02:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:03:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:04:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:05:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:06:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:07:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:08:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:09:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:10:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:11:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:12:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:13:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:14:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:15:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:16:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:17:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:18:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:19:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:20:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:21:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:22:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:23:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:24:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:25:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:26:00,2018-01-26,0.0275,0.0,0.0,2289.0,0.0275,0.0275,0.0275,10001042
2018-01-26 14:27:00,2018-01-26,0.0275,1099.9799999999814,4.0,2285.0,0.0275,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:28:00,2018-01-26,0.027000000000000003,0.0,0.0,2285.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:29:00,2018-01-26,0.027000000000000003,0.0,0.0,2285.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:30:00,2018-01-26,0.027000000000000003,0.0,0.0,2285.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:31:00,2018-01-26,0.027000000000000003,0.0,0.0,2285.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:32:00,2018-01-26,0.027000000000000003,0.0,0.0,2285.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:33:00,2018-01-26,0.027000000000000003,0.0,0.0,2285.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:34:00,2018-01-26,0.027000000000000003,0.0,0.0,2285.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001042
2018-01-26 14:35:00,2018-01-26,0.027000000000000003,529.6199999999953,2.0,2287.0,0.027000000000000003,0.026000000000000002,0.026000000000000002,10001042
2018-01-26 14:36:00,2018-01-26,0.026000000000000002,0.0,0.0,2287.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001042
2018-01-26 14:37:00,2018-01-26,0.026000000000000002,0.0,0.0,2287.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001042
2018-01-26 14:38:00,2018-01-26,0.026000000000000002,0.0,0.0,2287.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001042
2018-01-26 14:39:00,2018-01-26,0.026000000000000002,0.0,0.0,2287.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001042
2018-01-26 14:40:00,2018-01-26,0.026000000000000002,0.0,0.0,2287.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001042
2018-01-26 14:41:00,2018-01-26,0.026000000000000002,0.0,0.0,2287.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001042
2018-01-26 14:42:00,2018-01-26,0.0276,839.2400000000197,3.0,2290.0,0.026000000000000002,0.0276,0.026000000000000002,10001042
2018-01-26 14:43:00,2018-01-26,0.0276,0.0,0.0,2290.0,0.0276,0.0276,0.0276,10001042
2018-01-26 14:44:00,2018-01-26,0.0278,283.13999999998487,1.0,2291.0,0.0276,0.0278,0.0276,10001042
2018-01-26 14:45:00,2018-01-26,0.0278,0.0,0.0,2291.0,0.0278,0.0278,0.0278,10001042
2018-01-26 14:46:00,2018-01-26,0.0291,296.390000000014,1.0,2292.0,0.0278,0.0291,0.0278,10001042
2018-01-26 14:47:00,2018-01-26,0.0291,0.0,0.0,2292.0,0.0291,0.0291,0.0291,10001042
2018-01-26 14:48:00,2018-01-26,0.0291,0.0,0.0,2292.0,0.0291,0.0291,0.0291,10001042
2018-01-26 14:49:00,2018-01-26,0.0291,0.0,0.0,2292.0,0.0291,0.0291,0.0291,10001042
2018-01-26 14:50:00,2018-01-26,0.0291,0.0,0.0,2292.0,0.0291,0.0291,0.0291,10001042
2018-01-26 14:51:00,2018-01-26,0.0291,0.0,0.0,2292.0,0.0291,0.0291,0.0291,10001042
2018-01-26 14:52:00,2018-01-26,0.0291,0.0,0.0,2292.0,0.0291,0.0291,0.0291,10001042
2018-01-26 14:53:00,2018-01-26,0.0291,0.0,0.0,2292.0,0.0291,0.0291,0.0291,10001042
2018-01-26 14:54:00,2018-01-26,0.0291,279.07000000000704,1.0,2293.0,0.0291,0.0274,0.0274,10001042
2018-01-26 14:55:00,2018-01-26,0.027999999999999997,15326.389999999983,54.0,2287.0,0.0274,0.027999999999999997,0.0274,10001042
2018-01-26 14:56:00,2018-01-26,0.027999999999999997,1138.679999999993,4.0,2286.0,0.027999999999999997,0.0279,0.0279,10001042
2018-01-26 14:57:00,2018-01-26,0.0279,0.0,0.0,2286.0,0.0279,0.0279,0.0279,10001042
2018-01-26 14:58:00,2018-01-26,0.0279,0.0,0.0,2286.0,0.0279,0.0279,0.0279,10001042
2018-01-26 14:59:00,2018-01-26,0.0279,0.0,0.0,2286.0,0.0279,0.0279,0.0279,10001042
2018-01-26 15:00:00,2018-01-26,0.0289,294.3399999999965,1.0,2183.0,0.0289,0.0289,0.0289,10001042
2018-01-26 09:31:00,2018-01-26,0.4482,8758.0,2.0,1605.0,0.4369,0.4482,0.4482,10001115
2018-01-26 09:32:00,2018-01-26,0.4482,0.0,0.0,1605.0,0.4482,0.4482,0.4482,10001115
2018-01-26 09:33:00,2018-01-26,0.4482,0.0,0.0,1605.0,0.4482,0.4482,0.4482,10001115
2018-01-26 09:34:00,2018-01-26,0.4482,0.0,0.0,1605.0,0.4482,0.4482,0.4482,10001115
2018-01-26 09:35:00,2018-01-26,0.4446,44460.0,10.0,1595.0,0.4446,0.4446,0.4446,10001115
2018-01-26 09:36:00,2018-01-26,0.4458,8916.0,2.0,1595.0,0.4446,0.4458,0.4446,10001115
2018-01-26 09:37:00,2018-01-26,0.4458,0.0,0.0,1595.0,0.4458,0.4458,0.4458,10001115
2018-01-26 09:38:00,2018-01-26,0.4458,0.0,0.0,1595.0,0.4458,0.4458,0.4458,10001115
2018-01-26 09:39:00,2018-01-26,0.4458,0.0,0.0,1595.0,0.4458,0.4458,0.4458,10001115
2018-01-26 09:40:00,2018-01-26,0.4472,8944.0,2.0,1597.0,0.4458,0.4472,0.4458,10001115
2018-01-26 09:41:00,2018-01-26,0.4472,0.0,0.0,1597.0,0.4472,0.4472,0.4472,10001115
2018-01-26 09:42:00,2018-01-26,0.4485,8970.0,2.0,1599.0,0.4472,0.4485,0.4472,10001115
2018-01-26 09:43:00,2018-01-26,0.4485,8970.0,2.0,1597.0,0.4485,0.4485,0.4485,10001115
2018-01-26 09:44:00,2018-01-26,0.4485,0.0,0.0,1597.0,0.4485,0.4485,0.4485,10001115
2018-01-26 09:45:00,2018-01-26,0.4485,0.0,0.0,1597.0,0.4485,0.4485,0.4485,10001115
2018-01-26 09:46:00,2018-01-26,0.4485,0.0,0.0,1597.0,0.4485,0.4485,0.4485,10001115
2018-01-26 09:47:00,2018-01-26,0.4485,0.0,0.0,1597.0,0.4485,0.4485,0.4485,10001115
2018-01-26 09:48:00,2018-01-26,0.4529,18116.0,4.0,1601.0,0.4485,0.4529,0.4485,10001115
2018-01-26 09:49:00,2018-01-26,0.4529,0.0,0.0,1601.0,0.4529,0.4529,0.4529,10001115
2018-01-26 09:50:00,2018-01-26,0.4529,0.0,0.0,1601.0,0.4529,0.4529,0.4529,10001115
2018-01-26 09:51:00,2018-01-26,0.4529,0.0,0.0,1601.0,0.4529,0.4529,0.4529,10001115
2018-01-26 09:52:00,2018-01-26,0.4529,0.0,0.0,1601.0,0.4529,0.4529,0.4529,10001115
2018-01-26 09:53:00,2018-01-26,0.4529,0.0,0.0,1601.0,0.4529,0.4529,0.4529,10001115
2018-01-26 09:54:00,2018-01-26,0.4529,0.0,0.0,1601.0,0.4529,0.4529,0.4529,10001115
2018-01-26 09:55:00,2018-01-26,0.4529,0.0,0.0,1601.0,0.4529,0.4529,0.4529,10001115
2018-01-26 09:56:00,2018-01-26,0.4529,4524.0,1.0,1602.0,0.4529,0.4524,0.4524,10001115
2018-01-26 09:57:00,2018-01-26,0.4524,0.0,0.0,1602.0,0.4524,0.4524,0.4524,10001115
2018-01-26 09:58:00,2018-01-26,0.4524,0.0,0.0,1602.0,0.4524,0.4524,0.4524,10001115
2018-01-26 09:59:00,2018-01-26,0.4524,0.0,0.0,1602.0,0.4524,0.4524,0.4524,10001115
2018-01-26 10:00:00,2018-01-26,0.4524,0.0,0.0,1602.0,0.4524,0.4524,0.4524,10001115
2018-01-26 10:01:00,2018-01-26,0.4524,0.0,0.0,1602.0,0.4524,0.4524,0.4524,10001115
2018-01-26 10:02:00,2018-01-26,0.4524,17980.0,4.0,1602.0,0.4524,0.449,0.449,10001115
2018-01-26 10:03:00,2018-01-26,0.449,8960.0,2.0,1601.0,0.449,0.44799999999999995,0.44799999999999995,10001115
2018-01-26 10:04:00,2018-01-26,0.44799999999999995,8952.0,2.0,1601.0,0.44799999999999995,0.4476,0.4476,10001115
2018-01-26 10:05:00,2018-01-26,0.4476,8890.0,2.0,1601.0,0.4476,0.4445,0.4445,10001115
2018-01-26 10:06:00,2018-01-26,0.4445,0.0,0.0,1601.0,0.4445,0.4445,0.4445,10001115
2018-01-26 10:07:00,2018-01-26,0.4445,0.0,0.0,1601.0,0.4445,0.4445,0.4445,10001115
2018-01-26 10:08:00,2018-01-26,0.4445,17640.0,4.0,1605.0,0.4445,0.441,0.441,10001115
2018-01-26 10:09:00,2018-01-26,0.441,0.0,0.0,1605.0,0.441,0.441,0.441,10001115
2018-01-26 10:10:00,2018-01-26,0.441,0.0,0.0,1605.0,0.441,0.441,0.441,10001115
2018-01-26 10:11:00,2018-01-26,0.441,0.0,0.0,1605.0,0.441,0.441,0.441,10001115
2018-01-26 10:12:00,2018-01-26,0.441,87364.0,20.0,1585.0,0.441,0.4363,0.4363,10001115
2018-01-26 10:13:00,2018-01-26,0.4363,0.0,0.0,1585.0,0.4363,0.4363,0.4363,10001115
2018-01-26 10:14:00,2018-01-26,0.4369,139494.0,32.0,1617.0,0.4363,0.4369,0.4347,10001115
2018-01-26 10:15:00,2018-01-26,0.4379,-392180.0,-89.0,1619.0,0.4369,0.4379,0.4369,10001115
2018-01-26 10:16:00,2018-01-26,0.4379,392180.0,89.0,1619.0,0.4379,0.4379,0.4379,10001115
2018-01-26 10:17:00,2018-01-26,0.4379,0.0,0.0,1619.0,0.4379,0.4379,0.4379,10001115
2018-01-26 10:18:00,2018-01-26,0.4379,0.0,0.0,1619.0,0.4379,0.4379,0.4379,10001115
2018-01-26 10:19:00,2018-01-26,0.4389,8778.0,2.0,1621.0,0.4379,0.4389,0.4379,10001115
2018-01-26 10:20:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:21:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:22:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:23:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:24:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:25:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:26:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:27:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:28:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:29:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:30:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:31:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:32:00,2018-01-26,0.4389,0.0,0.0,1621.0,0.4389,0.4389,0.4389,10001115
2018-01-26 10:33:00,2018-01-26,0.4412,22060.0,5.0,1626.0,0.4389,0.4412,0.4389,10001115
2018-01-26 10:34:00,2018-01-26,0.4412,0.0,0.0,1626.0,0.4412,0.4412,0.4412,10001115
2018-01-26 10:35:00,2018-01-26,0.4412,0.0,0.0,1626.0,0.4412,0.4412,0.4412,10001115
2018-01-26 10:36:00,2018-01-26,0.4412,0.0,0.0,1626.0,0.4412,0.4412,0.4412,10001115
2018-01-26 10:37:00,2018-01-26,0.4436,22180.0,5.0,1631.0,0.4412,0.4436,0.4412,10001115
2018-01-26 10:38:00,2018-01-26,0.4436,0.0,0.0,1631.0,0.4436,0.4436,0.4436,10001115
2018-01-26 10:39:00,2018-01-26,0.4436,0.0,0.0,1631.0,0.4436,0.4436,0.4436,10001115
2018-01-26 10:40:00,2018-01-26,0.4436,0.0,0.0,1631.0,0.4436,0.4436,0.4436,10001115
2018-01-26 10:41:00,2018-01-26,0.4449,4449.0,1.0,1630.0,0.4436,0.4449,0.4436,10001115
2018-01-26 10:42:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:43:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:44:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:45:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
