datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-20 10:35:00,2019-08-20,0.0698,25080.0,36.0,25772.0,0.0696,0.0696,0.0696,10001833
2019-08-20 10:36:00,2019-08-20,0.0697,14621.0,21.0,25778.0,0.0695,0.0697,0.0695,10001833
2019-08-20 10:37:00,2019-08-20,0.0706,13370.0,19.0,25776.0,0.0697,0.0706,0.0697,10001833
2019-08-20 10:38:00,2019-08-20,0.0707,3531.0,5.0,25773.0,0.0706,0.0706,0.0706,10001833
2019-08-20 10:39:00,2019-08-20,0.0708,25447.0,36.0,25771.0,0.0708,0.0707,0.0707,10001833
2019-08-20 10:40:00,2019-08-20,0.0707,707.0,1.0,25771.0,0.0707,0.0707,0.0707,10001833
2019-08-20 10:41:00,2019-08-20,0.071,16293.0,23.0,25761.0,0.0707,0.0704,0.0704,10001833
2019-08-20 10:42:00,2019-08-20,0.0706,11295.0,16.0,25761.0,0.0704,0.0705,0.0704,10001833
2019-08-20 10:43:00,2019-08-20,0.0708,708.0,1.0,25761.0,0.0705,0.0708,0.0705,10001833
2019-08-20 10:44:00,2019-08-20,0.0708,2124.0,3.0,25761.0,0.0708,0.0708,0.0708,10001833
2019-08-20 10:45:00,2019-08-20,0.0708,4954.0,7.0,25758.0,0.0708,0.0708,0.0706,10001833
2019-08-20 10:46:00,2019-08-20,0.0708,2118.0,3.0,25761.0,0.0708,0.0706,0.0706,10001833
2019-08-20 10:47:00,2019-08-20,0.0706,3522.0,5.0,25762.0,0.0706,0.0704,0.0704,10001833
2019-08-20 10:48:00,2019-08-20,0.0704,27304.0,39.0,25769.0,0.0704,0.0701,0.0697,10001833
2019-08-20 10:49:00,2019-08-20,0.0701,39218.0,56.0,25760.0,0.0701,0.0699,0.0699,10001833
2019-08-20 10:50:00,2019-08-20,0.0699,0.0,0.0,25760.0,0.0699,0.0699,0.0699,10001833
2019-08-20 10:51:00,2019-08-20,0.0699,0.0,0.0,25760.0,0.0699,0.0699,0.0699,10001833
2019-08-20 10:52:00,2019-08-20,0.0697,14617.0,21.0,25760.0,0.0697,0.0696,0.0696,10001833
2019-08-20 10:53:00,2019-08-20,0.0696,0.0,0.0,25760.0,0.0696,0.0696,0.0696,10001833
2019-08-20 10:54:00,2019-08-20,0.0696,0.0,0.0,25760.0,0.0696,0.0696,0.0696,10001833
2019-08-20 10:55:00,2019-08-20,0.0696,3464.0,5.0,25760.0,0.0696,0.0695,0.069,10001833
2019-08-20 10:56:00,2019-08-20,0.0697,2091.0,3.0,25760.0,0.0695,0.0697,0.0695,10001833
2019-08-20 10:57:00,2019-08-20,0.0701,1402.0,2.0,25760.0,0.0697,0.0701,0.0697,10001833
2019-08-20 10:58:00,2019-08-20,0.0701,7684.0,11.0,25765.0,0.0701,0.0698,0.0698,10001833
2019-08-20 10:59:00,2019-08-20,0.0698,3490.0,5.0,25770.0,0.0698,0.0698,0.0698,10001833
2019-08-20 11:00:00,2019-08-20,0.0703,4903.0,7.0,25770.0,0.0698,0.0703,0.0698,10001833
2019-08-20 11:01:00,2019-08-20,0.0704,704.0,1.0,25770.0,0.0703,0.0704,0.0703,10001833
2019-08-20 11:02:00,2019-08-20,0.0704,11203.0,16.0,25770.0,0.0704,0.0699,0.0699,10001833
2019-08-20 11:03:00,2019-08-20,0.0701,18212.0,26.0,25770.0,0.0699,0.07,0.0699,10001833
2019-08-20 11:04:00,2019-08-20,0.07,4200.0,6.0,25770.0,0.07,0.07,0.07,10001833
2019-08-20 11:05:00,2019-08-20,0.07,9100.0,13.0,25770.0,0.07,0.07,0.07,10001833
2019-08-20 11:06:00,2019-08-20,0.0701,2801.0,4.0,25770.0,0.07,0.0701,0.07,10001833
2019-08-20 11:07:00,2019-08-20,0.0701,0.0,0.0,25770.0,0.0701,0.0701,0.0701,10001833
2019-08-20 11:08:00,2019-08-20,0.0708,28290.0,40.0,25803.0,0.0701,0.0708,0.0701,10001833
2019-08-20 11:09:00,2019-08-20,0.0708,12035.0,17.0,25811.0,0.0708,0.0708,0.0707,10001833
2019-08-20 11:10:00,2019-08-20,0.0708,4949.0,7.0,25818.0,0.0708,0.0707,0.0707,10001833
2019-08-20 11:11:00,2019-08-20,0.0708,708.0,1.0,25819.0,0.0707,0.0708,0.0707,10001833
2019-08-20 11:12:00,2019-08-20,0.0708,19078.0,27.0,25831.0,0.0708,0.0706,0.0706,10001833
2019-08-20 11:13:00,2019-08-20,0.0706,1402.0,2.0,25831.0,0.0706,0.0701,0.0701,10001833
2019-08-20 11:14:00,2019-08-20,0.0701,0.0,0.0,25831.0,0.0701,0.0701,0.0701,10001833
2019-08-20 11:15:00,2019-08-20,0.0709,77203.0,109.0,25816.0,0.0701,0.0709,0.0701,10001833
2019-08-20 11:16:00,2019-08-20,0.0712,9246.0,13.0,25823.0,0.0709,0.0711,0.0709,10001833
2019-08-20 11:17:00,2019-08-20,0.0712,8526.0,12.0,25823.0,0.0711,0.0709,0.0709,10001833
2019-08-20 11:18:00,2019-08-20,0.0709,19083.0,27.0,25810.0,0.0709,0.0706,0.0706,10001833
2019-08-20 11:19:00,2019-08-20,0.0706,1412.0,2.0,25812.0,0.0706,0.0706,0.0706,10001833
2019-08-20 11:20:00,2019-08-20,0.0706,0.0,0.0,25812.0,0.0706,0.0706,0.0706,10001833
2019-08-20 11:21:00,2019-08-20,0.0706,0.0,0.0,25812.0,0.0706,0.0706,0.0706,10001833
2019-08-20 11:22:00,2019-08-20,0.0706,0.0,0.0,25812.0,0.0706,0.0706,0.0706,10001833
2019-08-20 11:23:00,2019-08-20,0.0702,25247.0,36.0,25815.0,0.0701,0.0701,0.0701,10001833
2019-08-20 11:24:00,2019-08-20,0.0701,1402.0,2.0,25813.0,0.0701,0.0701,0.0701,10001833
2019-08-20 11:25:00,2019-08-20,0.0704,15440.0,22.0,25811.0,0.0701,0.0704,0.0701,10001833
2019-08-20 11:26:00,2019-08-20,0.0704,18912.0,27.0,25826.0,0.0704,0.07,0.07,10001833
2019-08-20 11:27:00,2019-08-20,0.07,0.0,0.0,25826.0,0.07,0.07,0.07,10001833
2019-08-20 11:28:00,2019-08-20,0.07,0.0,0.0,25826.0,0.07,0.07,0.07,10001833
2019-08-20 11:29:00,2019-08-20,0.07,0.0,0.0,25826.0,0.07,0.07,0.07,10001833
2019-08-20 11:30:00,2019-08-20,0.07,0.0,0.0,25826.0,0.07,0.07,0.07,10001833
2019-08-20 13:01:00,2019-08-20,0.07,7620.0,11.0,25825.0,0.07,0.0692,0.0692,10001833
2019-08-20 13:02:00,2019-08-20,0.0692,0.0,0.0,25825.0,0.0692,0.0692,0.0692,10001833
2019-08-20 13:03:00,2019-08-20,0.0697,29256.0,42.0,25825.0,0.0692,0.0696,0.0692,10001833
2019-08-20 13:04:00,2019-08-20,0.0696,6258.0,9.0,25825.0,0.0696,0.0696,0.0695,10001833
2019-08-20 13:05:00,2019-08-20,0.0696,0.0,0.0,25825.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:06:00,2019-08-20,0.0696,0.0,0.0,25825.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:07:00,2019-08-20,0.0696,48692.0,70.0,25895.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:08:00,2019-08-20,0.0696,0.0,0.0,25895.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:09:00,2019-08-20,0.0696,0.0,0.0,25895.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:10:00,2019-08-20,0.0696,0.0,0.0,25895.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:11:00,2019-08-20,0.0696,0.0,0.0,25895.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:12:00,2019-08-20,0.0696,1389.0,2.0,25895.0,0.0696,0.0694,0.0694,10001833
2019-08-20 13:13:00,2019-08-20,0.0699,699.0,1.0,25895.0,0.0694,0.0699,0.0694,10001833
2019-08-20 13:14:00,2019-08-20,0.0699,9786.0,14.0,25881.0,0.0699,0.0699,0.0699,10001833
2019-08-20 13:15:00,2019-08-20,0.0699,2796.0,4.0,25884.0,0.0699,0.0699,0.0699,10001833
2019-08-20 13:16:00,2019-08-20,0.0701,48997.0,70.0,25886.0,0.0699,0.0698,0.0698,10001833
2019-08-20 13:17:00,2019-08-20,0.0698,0.0,0.0,25886.0,0.0698,0.0698,0.0698,10001833
2019-08-20 13:18:00,2019-08-20,0.0696,696.0,1.0,25886.0,0.0696,0.0696,0.0696,10001833
2019-08-20 13:19:00,2019-08-20,0.0698,23732.0,34.0,25893.0,0.0696,0.0698,0.0696,10001833
2019-08-20 13:20:00,2019-08-20,0.0703,4891.0,7.0,25893.0,0.0698,0.0703,0.0698,10001833
2019-08-20 13:21:00,2019-08-20,0.0707,24701.0,35.0,25904.0,0.0703,0.0706,0.0703,10001833
2019-08-20 13:22:00,2019-08-20,0.0708,8484.0,12.0,25900.0,0.0707,0.0707,0.0707,10001833
2019-08-20 13:23:00,2019-08-20,0.0708,12736.0,18.0,25891.0,0.0707,0.0708,0.0707,10001833
2019-08-20 13:24:00,2019-08-20,0.0708,14140.0,20.0,25911.0,0.0708,0.0707,0.0707,10001833
2019-08-20 13:25:00,2019-08-20,0.0707,4241.0,6.0,25911.0,0.0707,0.0707,0.0706,10001833
2019-08-20 13:26:00,2019-08-20,0.0707,705.0,1.0,25911.0,0.0707,0.0705,0.0705,10001833
2019-08-20 13:27:00,2019-08-20,0.0706,2118.0,3.0,25914.0,0.0705,0.0706,0.0705,10001833
2019-08-20 13:28:00,2019-08-20,0.0711,4266.0,6.0,25920.0,0.0706,0.0711,0.0706,10001833
2019-08-20 13:29:00,2019-08-20,0.0711,0.0,0.0,25920.0,0.0711,0.0711,0.0711,10001833
2019-08-20 13:30:00,2019-08-20,0.0711,3555.0,5.0,25923.0,0.0711,0.0711,0.0711,10001833
2019-08-20 13:31:00,2019-08-20,0.0716,1431.0,2.0,25925.0,0.0711,0.0716,0.0711,10001833
2019-08-20 13:32:00,2019-08-20,0.0716,0.0,0.0,25925.0,0.0716,0.0716,0.0716,10001833
2019-08-20 13:33:00,2019-08-20,0.0716,2858.0,4.0,25928.0,0.0716,0.0713,0.0713,10001833
2019-08-20 13:34:00,2019-08-20,0.0713,0.0,0.0,25928.0,0.0713,0.0713,0.0713,10001833
2019-08-20 13:35:00,2019-08-20,0.0713,1424.0,2.0,25930.0,0.0713,0.0712,0.0712,10001833
2019-08-20 13:36:00,2019-08-20,0.0712,0.0,0.0,25930.0,0.0712,0.0712,0.0712,10001833
2019-08-20 13:37:00,2019-08-20,0.0712,1412.0,2.0,25930.0,0.0712,0.0705,0.0705,10001833
2019-08-20 13:38:00,2019-08-20,0.0705,0.0,0.0,25930.0,0.0705,0.0705,0.0705,10001833
2019-08-20 13:39:00,2019-08-20,0.0705,705.0,1.0,25930.0,0.0705,0.0705,0.0705,10001833
2019-08-20 13:40:00,2019-08-20,0.0705,0.0,0.0,25930.0,0.0705,0.0705,0.0705,10001833
2019-08-20 13:41:00,2019-08-20,0.0705,11933.0,17.0,25930.0,0.0705,0.0701,0.0701,10001833
2019-08-20 13:42:00,2019-08-20,0.0701,14721.0,21.0,25930.0,0.0701,0.0701,0.0701,10001833
2019-08-20 13:43:00,2019-08-20,0.0701,9096.0,13.0,25936.0,0.0701,0.0699,0.0699,10001833
2019-08-20 13:44:00,2019-08-20,0.0699,46776.0,67.0,25889.0,0.0699,0.0698,0.0698,10001833
2019-08-20 13:45:00,2019-08-20,0.0698,698.0,1.0,25889.0,0.0698,0.0698,0.0698,10001833
2019-08-20 13:46:00,2019-08-20,0.0699,9077.0,13.0,25889.0,0.0698,0.0699,0.0698,10001833
2019-08-20 13:47:00,2019-08-20,0.0699,0.0,0.0,25889.0,0.0699,0.0699,0.0699,10001833
2019-08-20 13:48:00,2019-08-20,0.0699,3485.0,5.0,25889.0,0.0699,0.0697,0.0697,10001833
2019-08-20 13:49:00,2019-08-20,0.0697,0.0,0.0,25889.0,0.0697,0.0697,0.0697,10001833
2019-08-20 13:50:00,2019-08-20,0.0702,8424.0,12.0,25895.0,0.0697,0.0702,0.0697,10001833
2019-08-20 13:51:00,2019-08-20,0.0705,19022.0,27.0,25886.0,0.0702,0.0705,0.0702,10001833
2019-08-20 13:52:00,2019-08-20,0.0706,10580.0,15.0,25880.0,0.0705,0.0705,0.0705,10001833
2019-08-20 13:53:00,2019-08-20,0.0709,11299.0,16.0,25896.0,0.0705,0.0709,0.0705,10001833
2019-08-20 13:54:00,2019-08-20,0.071,6386.0,9.0,25902.0,0.0709,0.0708,0.0708,10001833
2019-08-20 13:55:00,2019-08-20,0.0708,0.0,0.0,25902.0,0.0708,0.0708,0.0708,10001833
2019-08-20 13:56:00,2019-08-20,0.0708,0.0,0.0,25902.0,0.0708,0.0708,0.0708,10001833
2019-08-20 13:57:00,2019-08-20,0.0708,0.0,0.0,25902.0,0.0708,0.0708,0.0708,10001833
2019-08-20 13:58:00,2019-08-20,0.0708,0.0,0.0,25902.0,0.0708,0.0708,0.0708,10001833
2019-08-20 13:59:00,2019-08-20,0.0708,0.0,0.0,25902.0,0.0708,0.0708,0.0708,10001833
2019-08-20 14:00:00,2019-08-20,0.0708,2112.0,3.0,25902.0,0.0708,0.0703,0.0703,10001833
2019-08-20 14:01:00,2019-08-20,0.0704,704.0,1.0,25903.0,0.0703,0.0704,0.0703,10001833
2019-08-20 14:02:00,2019-08-20,0.0704,0.0,0.0,25903.0,0.0704,0.0704,0.0704,10001833
2019-08-20 14:03:00,2019-08-20,0.0704,1392.0,2.0,25903.0,0.0704,0.0696,0.0696,10001833
2019-08-20 14:04:00,2019-08-20,0.0696,2774.0,4.0,25901.0,0.0696,0.0695,0.0692,10001833
2019-08-20 14:05:00,2019-08-20,0.0695,0.0,0.0,25901.0,0.0695,0.0695,0.0695,10001833
2019-08-20 14:06:00,2019-08-20,0.0695,0.0,0.0,25901.0,0.0695,0.0695,0.0695,10001833
2019-08-20 14:07:00,2019-08-20,0.0695,32499.0,47.0,25900.0,0.0695,0.0691,0.0691,10001833
2019-08-20 14:08:00,2019-08-20,0.0691,10350.0,15.0,25900.0,0.0691,0.069,0.069,10001833
2019-08-20 14:09:00,2019-08-20,0.069,0.0,0.0,25900.0,0.069,0.069,0.069,10001833
2019-08-20 14:10:00,2019-08-20,0.0691,11699.0,17.0,25884.0,0.069,0.0688,0.0688,10001833
2019-08-20 14:11:00,2019-08-20,0.0688,2752.0,4.0,25884.0,0.0688,0.0688,0.0688,10001833
2019-08-20 14:12:00,2019-08-20,0.0688,13028.0,19.0,25876.0,0.0688,0.0685,0.0685,10001833
2019-08-20 14:13:00,2019-08-20,0.0681,81009.0,119.0,25783.0,0.0681,0.0679,0.0679,10001833
2019-08-20 14:14:00,2019-08-20,0.0679,10855.0,16.0,25792.0,0.0679,0.0677,0.0677,10001833
2019-08-20 14:15:00,2019-08-20,0.0673,90780.0,135.0,25720.0,0.0672,0.0671,0.0671,10001833
2019-08-20 14:16:00,2019-08-20,0.0678,77793.0,115.0,25740.0,0.0671,0.0678,0.0671,10001833
2019-08-20 14:17:00,2019-08-20,0.0678,0.0,0.0,25740.0,0.0678,0.0678,0.0678,10001833
2019-08-20 14:18:00,2019-08-20,0.0678,11519.0,17.0,25732.0,0.0678,0.0678,0.0677,10001833
2019-08-20 14:19:00,2019-08-20,0.0678,4067.0,6.0,25727.0,0.0678,0.0678,0.0677,10001833
2019-08-20 14:20:00,2019-08-20,0.068,1359.0,2.0,25727.0,0.0678,0.068,0.0678,10001833
2019-08-20 14:21:00,2019-08-20,0.068,8160.0,12.0,25727.0,0.068,0.068,0.068,10001833
2019-08-20 14:22:00,2019-08-20,0.0684,5471.0,8.0,25727.0,0.0684,0.0683,0.0683,10001833
2019-08-20 14:23:00,2019-08-20,0.0683,0.0,0.0,25727.0,0.0683,0.0683,0.0683,10001833
2019-08-20 14:24:00,2019-08-20,0.0686,92503.0,135.0,25715.0,0.0683,0.0686,0.0682,10001833
2019-08-20 14:25:00,2019-08-20,0.0683,39574.0,58.0,25726.0,0.0682,0.0683,0.0682,10001833
2019-08-20 14:26:00,2019-08-20,0.068,680.0,1.0,25726.0,0.068,0.068,0.068,10001833
2019-08-20 14:27:00,2019-08-20,0.0683,19124.0,28.0,25754.0,0.068,0.0683,0.068,10001833
2019-08-20 14:28:00,2019-08-20,0.0687,20585.0,30.0,25783.0,0.0683,0.0687,0.0683,10001833
2019-08-20 14:29:00,2019-08-20,0.0687,12366.0,18.0,25783.0,0.0687,0.0687,0.0687,10001833
2019-08-20 14:30:00,2019-08-20,0.0687,0.0,0.0,25783.0,0.0687,0.0687,0.0687,10001833
2019-08-20 14:31:00,2019-08-20,0.0687,21227.0,31.0,25792.0,0.0687,0.0683,0.0683,10001833
2019-08-20 14:32:00,2019-08-20,0.0684,2734.0,4.0,25792.0,0.0683,0.0682,0.0682,10001833
2019-08-20 14:33:00,2019-08-20,0.0684,3420.0,5.0,25792.0,0.0682,0.0684,0.0682,10001833
2019-08-20 14:34:00,2019-08-20,0.0688,8248.0,12.0,25802.0,0.0684,0.0688,0.0684,10001833
2019-08-20 14:35:00,2019-08-20,0.0688,10304.0,15.0,25812.0,0.0688,0.0688,0.0686,10001833
2019-08-20 14:36:00,2019-08-20,0.0689,6885.0,10.0,25814.0,0.0688,0.0688,0.0688,10001833
2019-08-20 14:37:00,2019-08-20,0.069,3449.0,5.0,25814.0,0.0688,0.069,0.0688,10001833
2019-08-20 14:38:00,2019-08-20,0.069,4140.0,6.0,25812.0,0.069,0.069,0.069,10001833
2019-08-20 14:39:00,2019-08-20,0.069,22038.0,32.0,25804.0,0.069,0.0687,0.0687,10001833
2019-08-20 14:40:00,2019-08-20,0.0689,8263.0,12.0,25805.0,0.0687,0.0689,0.0687,10001833
2019-08-20 14:41:00,2019-08-20,0.0695,83631.0,121.0,25806.0,0.0689,0.0692,0.0689,10001833
2019-08-20 14:42:00,2019-08-20,0.0696,11808.0,17.0,25805.0,0.0692,0.0693,0.0692,10001833
2019-08-20 14:43:00,2019-08-20,0.0696,13197.0,19.0,25815.0,0.0693,0.0695,0.0693,10001833
2019-08-20 14:44:00,2019-08-20,0.0695,2085.0,3.0,25818.0,0.0695,0.0695,0.0695,10001833
2019-08-20 14:45:00,2019-08-20,0.0695,4848.0,7.0,25820.0,0.0695,0.0694,0.0692,10001833
2019-08-20 14:46:00,2019-08-20,0.0695,695.0,1.0,25820.0,0.0694,0.0695,0.0694,10001833
2019-08-20 14:47:00,2019-08-20,0.0698,3490.0,5.0,25820.0,0.0695,0.0698,0.0695,10001833
2019-08-20 14:48:00,2019-08-20,0.0698,0.0,0.0,25820.0,0.0698,0.0698,0.0698,10001833
2019-08-20 14:49:00,2019-08-20,0.0698,6278.0,9.0,25821.0,0.0698,0.0698,0.0697,10001833
2019-08-20 14:50:00,2019-08-20,0.0698,1390.0,2.0,25821.0,0.0698,0.0696,0.0694,10001833
2019-08-20 14:51:00,2019-08-20,0.0698,698.0,1.0,25821.0,0.0696,0.0698,0.0696,10001833
2019-08-20 14:52:00,2019-08-20,0.07,4199.0,6.0,25818.0,0.0698,0.07,0.0698,10001833
2019-08-20 14:53:00,2019-08-20,0.0702,14718.0,21.0,25822.0,0.07,0.07,0.07,10001833
2019-08-20 14:54:00,2019-08-20,0.07,9054.0,13.0,25822.0,0.07,0.0696,0.0696,10001833
2019-08-20 14:55:00,2019-08-20,0.0696,2088.0,3.0,25822.0,0.0696,0.0696,0.0696,10001833
2019-08-20 14:56:00,2019-08-20,0.0696,0.0,0.0,25822.0,0.0696,0.0696,0.0696,10001833
2019-08-20 14:57:00,2019-08-20,0.0696,0.0,0.0,25822.0,0.0696,0.0696,0.0696,10001833
2019-08-20 14:58:00,2019-08-20,0.0696,0.0,0.0,25822.0,0.0696,0.0696,0.0696,10001833
2019-08-20 14:59:00,2019-08-20,0.0696,0.0,0.0,25822.0,0.0696,0.0696,0.0696,10001833
2019-08-20 15:00:00,2019-08-20,0.0696,678.0,1.0,24420.0,0.0696,0.0678,0.0678,10001833
2019-08-20 09:31:00,2019-08-20,0.0715,1430.0,2.0,12435.0,0.0715,0.0715,0.0715,10001836
2019-08-20 09:32:00,2019-08-20,0.07200000000000001,1435.0,2.0,12435.0,0.0715,0.0715,0.0715,10001836
2019-08-20 09:33:00,2019-08-20,0.0716,7160.0,10.0,12435.0,0.0715,0.0716,0.0715,10001836
2019-08-20 09:34:00,2019-08-20,0.0716,23570.0,33.0,12465.0,0.0716,0.071,0.071,10001836
2019-08-20 09:35:00,2019-08-20,0.071,17743.0,25.0,12473.0,0.0709,0.071,0.0709,10001836
2019-08-20 09:36:00,2019-08-20,0.071,36097.0,51.0,12490.0,0.071,0.0707,0.0703,10001836
2019-08-20 09:37:00,2019-08-20,0.0715,22043.0,31.0,12509.0,0.0707,0.0715,0.0707,10001836
2019-08-20 09:38:00,2019-08-20,0.0716,146741.0,205.0,12497.0,0.0715,0.0716,0.0711,10001836
2019-08-20 09:39:00,2019-08-20,0.0719,160774.0,224.0,12467.0,0.0716,0.0719,0.0714,10001836
2019-08-20 09:40:00,2019-08-20,0.0722,106671.0,148.0,12451.0,0.0719,0.0722,0.0719,10001836
2019-08-20 09:41:00,2019-08-20,0.0723,2168.0,3.0,12451.0,0.0722,0.0723,0.0722,10001836
2019-08-20 09:42:00,2019-08-20,0.0728,35402.0,49.0,12444.0,0.0723,0.0728,0.0721,10001836
2019-08-20 09:43:00,2019-08-20,0.073,14546.0,20.0,12444.0,0.0728,0.0727,0.0727,10001836
2019-08-20 09:44:00,2019-08-20,0.0727,4349.0,6.0,12444.0,0.0727,0.0725,0.0724,10001836
2019-08-20 09:45:00,2019-08-20,0.0725,18786.0,26.0,12444.0,0.0725,0.0723,0.0721,10001836
2019-08-20 09:46:00,2019-08-20,0.0732,88435.0,121.0,12437.0,0.0724,0.0731,0.0724,10001836
2019-08-20 09:47:00,2019-08-20,0.0731,1459.0,2.0,12438.0,0.0731,0.0731,0.0728,10001836
2019-08-20 09:48:00,2019-08-20,0.0732,3644.0,5.0,12439.0,0.0731,0.0732,0.0728,10001836
2019-08-20 09:49:00,2019-08-20,0.0732,5096.0,7.0,12439.0,0.0732,0.0728,0.0728,10001836
2019-08-20 09:50:00,2019-08-20,0.073,5110.0,7.0,12439.0,0.0728,0.073,0.0728,10001836
2019-08-20 09:51:00,2019-08-20,0.073,10178.0,14.0,12439.0,0.073,0.0728,0.0726,10001836
2019-08-20 09:52:00,2019-08-20,0.0728,728.0,1.0,12439.0,0.0728,0.0728,0.0728,10001836
2019-08-20 09:53:00,2019-08-20,0.0729,16754.0,23.0,12439.0,0.0728,0.0727,0.0727,10001836
2019-08-20 09:54:00,2019-08-20,0.0728,32705.0,45.0,12446.0,0.0727,0.0726,0.0726,10001836
2019-08-20 09:55:00,2019-08-20,0.0726,37616.0,52.0,12459.0,0.0726,0.0723,0.0723,10001836
2019-08-20 09:56:00,2019-08-20,0.0723,34704.0,48.0,12459.0,0.0723,0.0723,0.0723,10001836
2019-08-20 09:57:00,2019-08-20,0.0723,12223.0,17.0,12459.0,0.0723,0.0719,0.0719,10001836
2019-08-20 09:58:00,2019-08-20,0.0719,14380.0,20.0,12459.0,0.0719,0.0719,0.0719,10001836
2019-08-20 09:59:00,2019-08-20,0.07200000000000001,18681.0,26.0,12459.0,0.07200000000000001,0.0716,0.0716,10001836
2019-08-20 10:00:00,2019-08-20,0.0716,16468.0,23.0,12459.0,0.0716,0.0716,0.0716,10001836
2019-08-20 10:01:00,2019-08-20,0.0716,50008.0,70.0,12470.0,0.0716,0.071,0.071,10001836
2019-08-20 10:02:00,2019-08-20,0.071,1413.0,2.0,12470.0,0.071,0.0706,0.0706,10001836
2019-08-20 10:03:00,2019-08-20,0.0706,2812.0,4.0,12470.0,0.0706,0.0703,0.0703,10001836
2019-08-20 10:04:00,2019-08-20,0.0703,41201.0,59.0,12479.0,0.0703,0.0698,0.0697,10001836
2019-08-20 10:05:00,2019-08-20,0.07,13963.0,20.0,12487.0,0.0698,0.0699,0.0697,10001836
2019-08-20 10:06:00,2019-08-20,0.0699,42485.0,61.0,12497.0,0.0699,0.0691,0.0691,10001836
2019-08-20 10:07:00,2019-08-20,0.0696,65244.0,94.0,12496.0,0.0691,0.0694,0.069,10001836
2019-08-20 10:08:00,2019-08-20,0.0698,5570.0,8.0,12496.0,0.0696,0.0698,0.0696,10001836
2019-08-20 10:09:00,2019-08-20,0.0699,4188.0,6.0,12496.0,0.0698,0.0698,0.0697,10001836
2019-08-20 10:10:00,2019-08-20,0.0699,4190.0,6.0,12496.0,0.0698,0.0699,0.0698,10001836
2019-08-20 10:11:00,2019-08-20,0.0699,696.0,1.0,12496.0,0.0699,0.0696,0.0696,10001836
2019-08-20 10:12:00,2019-08-20,0.0698,1395.0,2.0,12497.0,0.0696,0.0698,0.0696,10001836
2019-08-20 10:13:00,2019-08-20,0.0698,693.0,1.0,12497.0,0.0698,0.0693,0.0693,10001836
2019-08-20 10:14:00,2019-08-20,0.0698,26518.0,38.0,12497.0,0.0693,0.0698,0.0692,10001836
2019-08-20 10:15:00,2019-08-20,0.0698,42834.0,62.0,12487.0,0.0698,0.0687,0.0687,10001836
2019-08-20 10:16:00,2019-08-20,0.069,690.0,1.0,12486.0,0.0687,0.069,0.0687,10001836
2019-08-20 10:17:00,2019-08-20,0.069,0.0,0.0,12486.0,0.069,0.069,0.069,10001836
2019-08-20 10:18:00,2019-08-20,0.0692,11734.0,17.0,12484.0,0.069,0.0692,0.0689,10001836
2019-08-20 10:19:00,2019-08-20,0.0695,9027.0,13.0,12484.0,0.0692,0.0695,0.0692,10001836
2019-08-20 10:20:00,2019-08-20,0.0697,697.0,1.0,12484.0,0.0695,0.0697,0.0695,10001836
2019-08-20 10:21:00,2019-08-20,0.07,4194.0,6.0,12484.0,0.0697,0.07,0.0697,10001836
2019-08-20 10:22:00,2019-08-20,0.07,3495.0,5.0,12484.0,0.07,0.0699,0.0699,10001836
2019-08-20 10:23:00,2019-08-20,0.0703,4911.0,7.0,12485.0,0.0699,0.0703,0.0699,10001836
2019-08-20 10:24:00,2019-08-20,0.0703,28811.0,41.0,12500.0,0.0703,0.0703,0.0702,10001836
2019-08-20 10:25:00,2019-08-20,0.0709,2125.0,3.0,12500.0,0.0703,0.0709,0.0703,10001836
2019-08-20 10:26:00,2019-08-20,0.0709,13471.0,19.0,12500.0,0.0709,0.0709,0.0709,10001836
2019-08-20 10:27:00,2019-08-20,0.0709,2125.0,3.0,12500.0,0.0709,0.0708,0.0708,10001836
2019-08-20 10:28:00,2019-08-20,0.0708,704.0,1.0,12500.0,0.0708,0.0704,0.0704,10001836
2019-08-20 10:29:00,2019-08-20,0.0704,0.0,0.0,12500.0,0.0704,0.0704,0.0704,10001836
2019-08-20 10:30:00,2019-08-20,0.0708,2123.0,3.0,12500.0,0.0704,0.0707,0.0704,10001836
2019-08-20 10:31:00,2019-08-20,0.071,710.0,1.0,12500.0,0.0707,0.071,0.0707,10001836
2019-08-20 10:32:00,2019-08-20,0.0715,3575.0,5.0,12500.0,0.071,0.0715,0.071,10001836
2019-08-20 10:33:00,2019-08-20,0.0715,2143.0,3.0,12502.0,0.0715,0.0713,0.0713,10001836
2019-08-20 10:34:00,2019-08-20,0.0713,711.0,1.0,12502.0,0.0713,0.0711,0.0711,10001836
2019-08-20 10:35:00,2019-08-20,0.0711,1418.0,2.0,12502.0,0.0711,0.0709,0.0709,10001836
2019-08-20 10:36:00,2019-08-20,0.0709,1412.0,2.0,12502.0,0.0709,0.0704,0.0704,10001836
2019-08-20 10:37:00,2019-08-20,0.0704,2102.0,3.0,12504.0,0.0704,0.07,0.07,10001836
