datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 14:33:00,2016-10-21,0.0489,7335.0,15.0,14268.0,0.0489,0.0489,0.0489,10000678
2016-10-21 14:34:00,2016-10-21,0.0489,5855.0,12.0,14269.0,0.0489,0.0488,0.0487,10000678
2016-10-21 14:35:00,2016-10-21,0.0488,19942.0,41.0,14260.0,0.0488,0.0485,0.0485,10000678
2016-10-21 14:36:00,2016-10-21,0.0485,20855.0,43.0,14241.0,0.0485,0.0485,0.0485,10000678
2016-10-21 14:37:00,2016-10-21,0.0488,24329.0,50.0,14214.0,0.0485,0.0485,0.0485,10000678
2016-10-21 14:38:00,2016-10-21,0.0485,44972.0,93.0,14205.0,0.0485,0.0484,0.0481,10000678
2016-10-21 14:39:00,2016-10-21,0.0484,6769.0,14.0,14205.0,0.0484,0.0483,0.0483,10000678
2016-10-21 14:40:00,2016-10-21,0.0485,64264.0,133.0,14102.0,0.0483,0.0481,0.0481,10000678
2016-10-21 14:41:00,2016-10-21,0.0481,17797.0,37.0,14090.0,0.0481,0.0481,0.0481,10000678
2016-10-21 14:42:00,2016-10-21,0.0481,0.0,0.0,14090.0,0.0481,0.0481,0.0481,10000678
2016-10-21 14:43:00,2016-10-21,0.0488,14640.0,30.0,14070.0,0.0481,0.0488,0.0481,10000678
2016-10-21 14:44:00,2016-10-21,0.0488,4880.0,10.0,14070.0,0.0488,0.0488,0.0488,10000678
2016-10-21 14:45:00,2016-10-21,0.049,11245.0,23.0,14090.0,0.0488,0.0489,0.0487,10000678
2016-10-21 14:46:00,2016-10-21,0.0493,14774.0,30.0,14077.0,0.0489,0.0493,0.0489,10000678
2016-10-21 14:47:00,2016-10-21,0.0493,23171.0,47.0,14070.0,0.0493,0.0493,0.0493,10000678
2016-10-21 14:48:00,2016-10-21,0.0493,1479.0,3.0,14070.0,0.0493,0.0493,0.0493,10000678
2016-10-21 14:49:00,2016-10-21,0.0493,16260.0,33.0,14063.0,0.0493,0.049,0.049,10000678
2016-10-21 14:50:00,2016-10-21,0.0492,4428.0,9.0,14063.0,0.049,0.0492,0.049,10000678
2016-10-21 14:51:00,2016-10-21,0.0492,4920.0,10.0,14063.0,0.0492,0.0492,0.0492,10000678
2016-10-21 14:52:00,2016-10-21,0.0496,8422.0,17.0,14068.0,0.0492,0.0496,0.0492,10000678
2016-10-21 14:53:00,2016-10-21,0.0496,8928.0,18.0,14068.0,0.0496,0.0496,0.0496,10000678
2016-10-21 14:54:00,2016-10-21,0.0496,2480.0,5.0,14068.0,0.0496,0.0496,0.0496,10000678
2016-10-21 14:55:00,2016-10-21,0.0498,9950.0,20.0,14058.0,0.0496,0.0498,0.0496,10000678
2016-10-21 14:56:00,2016-10-21,0.05,7995.0,16.0,14058.0,0.0498,0.05,0.0498,10000678
2016-10-21 14:57:00,2016-10-21,0.05,500.0,1.0,14058.0,0.05,0.05,0.05,10000678
2016-10-21 14:58:00,2016-10-21,0.05,0.0,0.0,14058.0,0.05,0.05,0.05,10000678
2016-10-21 14:59:00,2016-10-21,0.05,0.0,0.0,14058.0,0.05,0.05,0.05,10000678
2016-10-21 15:00:00,2016-10-21,0.05,0.0,0.0,14058.0,0.05,0.05,0.05,10000678
2016-10-21 09:31:00,2016-10-21,0.004,780.0,20.0,6643.0,0.004,0.0038,0.0038,10000725
2016-10-21 09:32:00,2016-10-21,0.0039,1364.0,35.0,6643.0,0.0038,0.0039,0.0038,10000725
2016-10-21 09:33:00,2016-10-21,0.0039,750.0,20.0,6643.0,0.0039,0.0037,0.0037,10000725
2016-10-21 09:34:00,2016-10-21,0.0038,7387.0,204.0,6729.0,0.0037,0.0035,0.0035,10000725
2016-10-21 09:35:00,2016-10-21,0.0037,2930.0,80.0,6799.0,0.0035,0.0036,0.0035,10000725
2016-10-21 09:36:00,2016-10-21,0.0038,3895.0,105.0,6894.0,0.0037,0.0038,0.0036,10000725
2016-10-21 09:37:00,2016-10-21,0.004,2780.0,71.0,6920.0,0.0038,0.0039,0.0038,10000725
2016-10-21 09:38:00,2016-10-21,0.0039,0.0,0.0,6920.0,0.0039,0.0039,0.0039,10000725
2016-10-21 09:39:00,2016-10-21,0.0039,780.0,20.0,6930.0,0.0039,0.0039,0.0039,10000725
2016-10-21 09:40:00,2016-10-21,0.004,7136.0,182.0,7042.0,0.0039,0.0039,0.0038,10000725
2016-10-21 09:41:00,2016-10-21,0.0039,2790.0,72.0,7079.0,0.0039,0.0038,0.0038,10000725
2016-10-21 09:42:00,2016-10-21,0.0039,1398.0,36.0,7115.0,0.0038,0.0039,0.0038,10000725
2016-10-21 09:43:00,2016-10-21,0.0039,0.0,0.0,7115.0,0.0039,0.0039,0.0039,10000725
2016-10-21 09:44:00,2016-10-21,0.004,395.0,10.0,7120.0,0.004,0.0039,0.0039,10000725
2016-10-21 09:45:00,2016-10-21,0.0041,410.0,10.0,7120.0,0.0041,0.0041,0.0041,10000725
2016-10-21 09:46:00,2016-10-21,0.0043,930.0,22.0,7120.0,0.0041,0.0043,0.0041,10000725
2016-10-21 09:47:00,2016-10-21,0.0043,1680.0,40.0,7130.0,0.0043,0.0042,0.0042,10000725
2016-10-21 09:48:00,2016-10-21,0.0043,1088.0,26.0,7138.0,0.0042,0.0043,0.0041,10000725
2016-10-21 09:49:00,2016-10-21,0.0043,1002.0,24.0,7144.0,0.0043,0.0042,0.0041,10000725
2016-10-21 09:50:00,2016-10-21,0.0044,1932.0,44.0,7148.0,0.0042,0.0044,0.0042,10000725
2016-10-21 09:51:00,2016-10-21,0.0044,1750.0,40.0,7148.0,0.0044,0.0043,0.0043,10000725
2016-10-21 09:52:00,2016-10-21,0.0044,1100.0,25.0,7148.0,0.0043,0.0044,0.0043,10000725
2016-10-21 09:53:00,2016-10-21,0.0044,0.0,0.0,7148.0,0.0044,0.0044,0.0044,10000725
2016-10-21 09:54:00,2016-10-21,0.0044,1212.0,28.0,7158.0,0.0044,0.0043,0.0043,10000725
2016-10-21 09:55:00,2016-10-21,0.0043,764.0,18.0,7158.0,0.0043,0.0042,0.0042,10000725
2016-10-21 09:56:00,2016-10-21,0.0042,3718.0,89.0,7163.0,0.0042,0.0041,0.0041,10000725
2016-10-21 09:57:00,2016-10-21,0.0042,862.0,21.0,7164.0,0.0041,0.0042,0.0041,10000725
2016-10-21 09:58:00,2016-10-21,0.0042,788.0,19.0,7164.0,0.0042,0.0042,0.0042,10000725
2016-10-21 09:59:00,2016-10-21,0.0042,0.0,0.0,7164.0,0.0042,0.0042,0.0042,10000725
2016-10-21 10:00:00,2016-10-21,0.0042,161.0,4.0,7165.0,0.0042,0.0041,0.004,10000725
2016-10-21 10:01:00,2016-10-21,0.0042,42.0,1.0,7166.0,0.0041,0.0042,0.0041,10000725
2016-10-21 10:02:00,2016-10-21,0.0042,420.0,10.0,7166.0,0.0042,0.0042,0.0042,10000725
2016-10-21 10:03:00,2016-10-21,0.0043,2269.0,54.0,7190.0,0.0042,0.0042,0.0042,10000725
2016-10-21 10:04:00,2016-10-21,0.0042,4508.0,109.0,7228.0,0.0042,0.0041,0.0041,10000725
2016-10-21 10:05:00,2016-10-21,0.0041,3947.0,97.0,7268.0,0.0041,0.004,0.004,10000725
2016-10-21 10:06:00,2016-10-21,0.004,1520.0,38.0,7279.0,0.004,0.004,0.004,10000725
2016-10-21 10:07:00,2016-10-21,0.004,0.0,0.0,7279.0,0.004,0.004,0.004,10000725
2016-10-21 10:08:00,2016-10-21,0.004,1989.0,51.0,7298.0,0.004,0.0039,0.0039,10000725
2016-10-21 10:09:00,2016-10-21,0.0039,390.0,10.0,7298.0,0.0039,0.0039,0.0039,10000725
2016-10-21 10:10:00,2016-10-21,0.0039,390.0,10.0,7308.0,0.0039,0.0039,0.0039,10000725
2016-10-21 10:11:00,2016-10-21,0.0039,0.0,0.0,7308.0,0.0039,0.0039,0.0039,10000725
2016-10-21 10:12:00,2016-10-21,0.0039,0.0,0.0,7308.0,0.0039,0.0039,0.0039,10000725
2016-10-21 10:13:00,2016-10-21,0.0039,0.0,0.0,7308.0,0.0039,0.0039,0.0039,10000725
2016-10-21 10:14:00,2016-10-21,0.0039,418.0,11.0,7319.0,0.0039,0.0038,0.0038,10000725
2016-10-21 10:15:00,2016-10-21,0.0038,380.0,10.0,7329.0,0.0038,0.0038,0.0038,10000725
2016-10-21 10:16:00,2016-10-21,0.0039,195.0,5.0,7334.0,0.0038,0.0039,0.0038,10000725
2016-10-21 10:17:00,2016-10-21,0.004,400.0,10.0,7344.0,0.0039,0.004,0.0039,10000725
2016-10-21 10:18:00,2016-10-21,0.004,2000.0,50.0,7354.0,0.004,0.004,0.004,10000725
2016-10-21 10:19:00,2016-10-21,0.004,1200.0,30.0,7374.0,0.004,0.004,0.004,10000725
2016-10-21 10:20:00,2016-10-21,0.004,560.0,14.0,7388.0,0.004,0.004,0.004,10000725
2016-10-21 10:21:00,2016-10-21,0.004,400.0,10.0,7398.0,0.004,0.004,0.004,10000725
2016-10-21 10:22:00,2016-10-21,0.004,0.0,0.0,7398.0,0.004,0.004,0.004,10000725
2016-10-21 10:23:00,2016-10-21,0.0041,1025.0,25.0,7408.0,0.004,0.0041,0.004,10000725
2016-10-21 10:24:00,2016-10-21,0.0042,840.0,20.0,7408.0,0.0041,0.0042,0.0041,10000725
2016-10-21 10:25:00,2016-10-21,0.0044,2033.0,47.0,7411.0,0.0042,0.0044,0.0042,10000725
2016-10-21 10:26:00,2016-10-21,0.0048,3025.0,65.0,7422.0,0.0044,0.0048,0.0044,10000725
2016-10-21 10:27:00,2016-10-21,0.0051,2548.0,50.0,7422.0,0.0048,0.0051,0.0048,10000725
2016-10-21 10:28:00,2016-10-21,0.0052,5250.0,102.0,7432.0,0.0051,0.0052,0.005,10000725
2016-10-21 10:29:00,2016-10-21,0.0053,6410.0,124.0,7442.0,0.0052,0.0051,0.0051,10000725
2016-10-21 10:30:00,2016-10-21,0.0051,204.0,4.0,7446.0,0.0051,0.0051,0.0051,10000725
2016-10-21 10:31:00,2016-10-21,0.0052,3196.0,63.0,7459.0,0.0051,0.005,0.005,10000725
2016-10-21 10:32:00,2016-10-21,0.0052,2820.0,55.0,7504.0,0.005,0.0051,0.005,10000725
2016-10-21 10:33:00,2016-10-21,0.0051,0.0,0.0,7504.0,0.0051,0.0051,0.0051,10000725
2016-10-21 10:34:00,2016-10-21,0.0051,1760.0,35.0,7514.0,0.0051,0.005,0.005,10000725
2016-10-21 10:35:00,2016-10-21,0.005,1000.0,20.0,7514.0,0.005,0.005,0.005,10000725
2016-10-21 10:36:00,2016-10-21,0.0052,3070.0,60.0,7534.0,0.005,0.0051,0.005,10000725
2016-10-21 10:37:00,2016-10-21,0.0053,3783.0,73.0,7565.0,0.0051,0.0052,0.0051,10000725
2016-10-21 10:38:00,2016-10-21,0.0054,2140.0,40.0,7585.0,0.0052,0.0054,0.0052,10000725
2016-10-21 10:39:00,2016-10-21,0.0055,6068.0,112.0,7585.0,0.0054,0.0055,0.0052,10000725
2016-10-21 10:40:00,2016-10-21,0.0056,10453.0,190.0,7680.0,0.0055,0.0055,0.0054,10000725
2016-10-21 10:41:00,2016-10-21,0.0056,6365.0,116.0,7698.0,0.0055,0.0056,0.0054,10000725
2016-10-21 10:42:00,2016-10-21,0.006,3172.0,54.0,7691.0,0.0056,0.006,0.0056,10000725
2016-10-21 10:43:00,2016-10-21,0.0062,365.0,6.0,7690.0,0.006,0.0062,0.006,10000725
2016-10-21 10:44:00,2016-10-21,0.0062,0.0,0.0,7690.0,0.0062,0.0062,0.0062,10000725
2016-10-21 10:45:00,2016-10-21,0.0062,0.0,0.0,7690.0,0.0062,0.0062,0.0062,10000725
2016-10-21 10:46:00,2016-10-21,0.0064,11312.0,182.0,7641.0,0.0062,0.0063,0.0062,10000725
2016-10-21 10:47:00,2016-10-21,0.0066,18216.0,282.0,7753.0,0.0063,0.0063,0.0063,10000725
2016-10-21 10:48:00,2016-10-21,0.0064,14761.0,235.0,7861.0,0.0064,0.0062,0.0062,10000725
2016-10-21 10:49:00,2016-10-21,0.0062,13144.0,222.0,7950.0,0.0062,0.0058,0.0058,10000725
2016-10-21 10:50:00,2016-10-21,0.0058,7366.0,131.0,7973.0,0.0057,0.0054,0.0054,10000725
2016-10-21 10:51:00,2016-10-21,0.0054,7596.0,143.0,7987.0,0.0054,0.0054,0.0052,10000725
2016-10-21 10:52:00,2016-10-21,0.0054,4572.0,86.0,7977.0,0.0054,0.0053,0.0052,10000725
2016-10-21 10:53:00,2016-10-21,0.0054,5800.0,110.0,7907.0,0.0054,0.0052,0.0052,10000725
2016-10-21 10:54:00,2016-10-21,0.0057,8055.0,145.0,8022.0,0.0052,0.0054,0.0052,10000725
2016-10-21 10:55:00,2016-10-21,0.0055,2381.0,44.0,8029.0,0.0054,0.0054,0.0054,10000725
2016-10-21 10:56:00,2016-10-21,0.0054,4802.0,89.0,8083.0,0.0054,0.0053,0.0053,10000725
2016-10-21 10:57:00,2016-10-21,0.0053,0.0,0.0,8083.0,0.0053,0.0053,0.0053,10000725
2016-10-21 10:58:00,2016-10-21,0.0053,734.0,14.0,8083.0,0.0053,0.0051,0.0051,10000725
2016-10-21 10:59:00,2016-10-21,0.0051,5450.0,110.0,8119.0,0.0051,0.0049,0.0049,10000725
2016-10-21 11:00:00,2016-10-21,0.0049,0.0,0.0,8119.0,0.0049,0.0049,0.0049,10000725
2016-10-21 11:01:00,2016-10-21,0.005,1000.0,20.0,8139.0,0.0049,0.005,0.0049,10000725
2016-10-21 11:02:00,2016-10-21,0.005,1420.0,30.0,8169.0,0.005,0.0047,0.0047,10000725
2016-10-21 11:03:00,2016-10-21,0.0049,1225.0,25.0,8169.0,0.0047,0.0049,0.0047,10000725
2016-10-21 11:04:00,2016-10-21,0.0049,0.0,0.0,8169.0,0.0049,0.0049,0.0049,10000725
2016-10-21 11:05:00,2016-10-21,0.005,4117.0,84.0,8221.0,0.0049,0.0048,0.0048,10000725
2016-10-21 11:06:00,2016-10-21,0.0049,5765.0,120.0,8246.0,0.0048,0.0048,0.0048,10000725
2016-10-21 11:07:00,2016-10-21,0.0048,2233.0,48.0,8284.0,0.0048,0.0046,0.0046,10000725
2016-10-21 11:08:00,2016-10-21,0.0046,3990.0,90.0,8324.0,0.0046,0.0044,0.0044,10000725
2016-10-21 11:09:00,2016-10-21,0.0044,1818.0,42.0,8356.0,0.0043,0.0044,0.0043,10000725
2016-10-21 11:10:00,2016-10-21,0.0044,1710.0,40.0,8376.0,0.0044,0.0042,0.0042,10000725
2016-10-21 11:11:00,2016-10-21,0.0042,2440.0,60.0,8386.0,0.0042,0.004,0.004,10000725
2016-10-21 11:12:00,2016-10-21,0.004,2880.0,72.0,8426.0,0.004,0.004,0.004,10000725
2016-10-21 11:13:00,2016-10-21,0.004,717.0,18.0,8429.0,0.004,0.004,0.0039,10000725
2016-10-21 11:14:00,2016-10-21,0.004,0.0,0.0,8429.0,0.004,0.004,0.004,10000725
2016-10-21 11:15:00,2016-10-21,0.0044,1314.0,31.0,8441.0,0.004,0.0044,0.004,10000725
2016-10-21 11:16:00,2016-10-21,0.0044,1561.0,37.0,8448.0,0.0044,0.0042,0.0042,10000725
2016-10-21 11:17:00,2016-10-21,0.0043,339.0,8.0,8453.0,0.0042,0.0043,0.0042,10000725
2016-10-21 11:18:00,2016-10-21,0.0043,0.0,0.0,8453.0,0.0043,0.0043,0.0043,10000725
2016-10-21 11:19:00,2016-10-21,0.0043,0.0,0.0,8453.0,0.0043,0.0043,0.0043,10000725
2016-10-21 11:20:00,2016-10-21,0.0043,0.0,0.0,8453.0,0.0043,0.0043,0.0043,10000725
2016-10-21 11:21:00,2016-10-21,0.0043,1600.0,40.0,8493.0,0.0043,0.004,0.004,10000725
2016-10-21 11:22:00,2016-10-21,0.004,0.0,0.0,8493.0,0.004,0.004,0.004,10000725
2016-10-21 11:23:00,2016-10-21,0.004,0.0,0.0,8493.0,0.004,0.004,0.004,10000725
2016-10-21 11:24:00,2016-10-21,0.004,480.0,12.0,8503.0,0.004,0.004,0.004,10000725
2016-10-21 11:25:00,2016-10-21,0.0041,1230.0,30.0,8503.0,0.004,0.0041,0.004,10000725
2016-10-21 11:26:00,2016-10-21,0.0043,840.0,20.0,8503.0,0.0041,0.0043,0.0041,10000725
2016-10-21 11:27:00,2016-10-21,0.0043,1398.0,34.0,8498.0,0.0043,0.0041,0.0041,10000725
2016-10-21 11:28:00,2016-10-21,0.0045,5478.0,126.0,8601.0,0.0041,0.0045,0.0041,10000725
2016-10-21 11:29:00,2016-10-21,0.0045,3589.0,80.0,8673.0,0.0045,0.0045,0.0044,10000725
2016-10-21 11:30:00,2016-10-21,0.0047,5030.0,110.0,8773.0,0.0045,0.0043,0.0043,10000725
2016-10-21 13:01:00,2016-10-21,0.0043,2100.0,50.0,8823.0,0.0043,0.0042,0.0042,10000725
2016-10-21 13:02:00,2016-10-21,0.0044,880.0,20.0,8843.0,0.0042,0.0044,0.0042,10000725
2016-10-21 13:03:00,2016-10-21,0.0044,0.0,0.0,8843.0,0.0044,0.0044,0.0044,10000725
2016-10-21 13:04:00,2016-10-21,0.0044,0.0,0.0,8843.0,0.0044,0.0044,0.0044,10000725
2016-10-21 13:05:00,2016-10-21,0.0044,0.0,0.0,8843.0,0.0044,0.0044,0.0044,10000725
2016-10-21 13:06:00,2016-10-21,0.0044,0.0,0.0,8843.0,0.0044,0.0044,0.0044,10000725
2016-10-21 13:07:00,2016-10-21,0.0044,0.0,0.0,8843.0,0.0044,0.0044,0.0044,10000725
2016-10-21 13:08:00,2016-10-21,0.0044,0.0,0.0,8843.0,0.0044,0.0044,0.0044,10000725
2016-10-21 13:09:00,2016-10-21,0.0046,2633.0,58.0,8892.0,0.0044,0.0046,0.0044,10000725
2016-10-21 13:10:00,2016-10-21,0.0047,328.0,7.0,8899.0,0.0046,0.0047,0.0046,10000725
2016-10-21 13:11:00,2016-10-21,0.0047,900.0,20.0,8897.0,0.0047,0.0045,0.0045,10000725
2016-10-21 13:12:00,2016-10-21,0.0047,1676.0,36.0,8925.0,0.0045,0.0047,0.0045,10000725
2016-10-21 13:13:00,2016-10-21,0.0047,368.0,8.0,8933.0,0.0047,0.0046,0.0046,10000725
2016-10-21 13:14:00,2016-10-21,0.0046,0.0,0.0,8933.0,0.0046,0.0046,0.0046,10000725
2016-10-21 13:15:00,2016-10-21,0.0047,564.0,12.0,8945.0,0.0046,0.0047,0.0046,10000725
2016-10-21 13:16:00,2016-10-21,0.0047,0.0,0.0,8945.0,0.0047,0.0047,0.0047,10000725
2016-10-21 13:17:00,2016-10-21,0.0047,460.0,10.0,8955.0,0.0047,0.0046,0.0046,10000725
2016-10-21 13:18:00,2016-10-21,0.0046,2710.0,60.0,9005.0,0.0046,0.0043,0.0043,10000725
2016-10-21 13:19:00,2016-10-21,0.0043,1660.0,40.0,9015.0,0.0043,0.0041,0.0041,10000725
2016-10-21 13:20:00,2016-10-21,0.0041,164.0,4.0,9015.0,0.0041,0.0041,0.0041,10000725
2016-10-21 13:21:00,2016-10-21,0.0041,830.0,20.0,9030.0,0.0041,0.0041,0.0041,10000725
2016-10-21 13:22:00,2016-10-21,0.0044,1090.0,25.0,9055.0,0.0041,0.0044,0.0041,10000725
2016-10-21 13:23:00,2016-10-21,0.0043,1475.0,35.0,9085.0,0.0043,0.0041,0.0041,10000725
2016-10-21 13:24:00,2016-10-21,0.0043,2038.0,49.0,9120.0,0.0041,0.004,0.004,10000725
2016-10-21 13:25:00,2016-10-21,0.0044,1892.0,45.0,9120.0,0.004,0.0043,0.004,10000725
2016-10-21 13:26:00,2016-10-21,0.0043,802.0,19.0,9124.0,0.0043,0.0042,0.0042,10000725
2016-10-21 13:27:00,2016-10-21,0.0043,1290.0,30.0,9134.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:28:00,2016-10-21,0.0043,0.0,0.0,9134.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:29:00,2016-10-21,0.0043,0.0,0.0,9134.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:30:00,2016-10-21,0.0043,0.0,0.0,9134.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:31:00,2016-10-21,0.0045,360.0,8.0,9142.0,0.0043,0.0045,0.0043,10000725
2016-10-21 13:32:00,2016-10-21,0.0045,135.0,3.0,9145.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:33:00,2016-10-21,0.0045,0.0,0.0,9145.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:34:00,2016-10-21,0.0045,0.0,0.0,9145.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:35:00,2016-10-21,0.0045,0.0,0.0,9145.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:36:00,2016-10-21,0.0045,225.0,5.0,9145.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:37:00,2016-10-21,0.0045,0.0,0.0,9145.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:38:00,2016-10-21,0.0046,356.0,8.0,9150.0,0.0044,0.0046,0.0044,10000725
2016-10-21 13:39:00,2016-10-21,0.0046,1376.0,30.0,9168.0,0.0046,0.0046,0.0045,10000725
2016-10-21 13:40:00,2016-10-21,0.0047,2070.0,45.0,9178.0,0.0047,0.0045,0.0045,10000725
2016-10-21 13:41:00,2016-10-21,0.0045,225.0,5.0,9183.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:42:00,2016-10-21,0.0045,0.0,0.0,9183.0,0.0045,0.0045,0.0045,10000725
2016-10-21 13:43:00,2016-10-21,0.0045,3608.0,82.0,9215.0,0.0045,0.0044,0.0044,10000725
2016-10-21 13:44:00,2016-10-21,0.0044,344.0,8.0,9215.0,0.0044,0.0043,0.0043,10000725
2016-10-21 13:45:00,2016-10-21,0.0043,774.0,18.0,9225.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:46:00,2016-10-21,0.0043,1720.0,40.0,9255.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:47:00,2016-10-21,0.0043,420.0,10.0,9255.0,0.0043,0.0042,0.0042,10000725
2016-10-21 13:48:00,2016-10-21,0.0042,420.0,10.0,9255.0,0.0042,0.0042,0.0042,10000725
2016-10-21 13:49:00,2016-10-21,0.0042,420.0,10.0,9255.0,0.0042,0.0042,0.0042,10000725
2016-10-21 13:50:00,2016-10-21,0.0043,731.0,17.0,9255.0,0.0042,0.0043,0.0042,10000725
2016-10-21 13:51:00,2016-10-21,0.0043,172.0,4.0,9255.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:52:00,2016-10-21,0.0043,210.0,5.0,9260.0,0.0043,0.0042,0.0042,10000725
2016-10-21 13:53:00,2016-10-21,0.0043,215.0,5.0,9265.0,0.0042,0.0043,0.0042,10000725
2016-10-21 13:54:00,2016-10-21,0.0043,172.0,4.0,9269.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:55:00,2016-10-21,0.0043,0.0,0.0,9269.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:56:00,2016-10-21,0.0043,0.0,0.0,9269.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:57:00,2016-10-21,0.0043,860.0,20.0,9289.0,0.0043,0.0043,0.0043,10000725
2016-10-21 13:58:00,2016-10-21,0.0043,4290.0,100.0,9258.0,0.0043,0.0043,0.0042,10000725
2016-10-21 13:59:00,2016-10-21,0.0043,258.0,6.0,9258.0,0.0043,0.0043,0.0043,10000725
2016-10-21 14:00:00,2016-10-21,0.0044,440.0,10.0,9268.0,0.0043,0.0044,0.0043,10000725
2016-10-21 14:01:00,2016-10-21,0.0045,3125.0,70.0,9308.0,0.0044,0.0045,0.0044,10000725
2016-10-21 14:02:00,2016-10-21,0.0046,4060.0,90.0,9346.0,0.0045,0.0046,0.0045,10000725
2016-10-21 14:03:00,2016-10-21,0.0046,720.0,16.0,9347.0,0.0046,0.0045,0.0045,10000725
2016-10-21 14:04:00,2016-10-21,0.0045,540.0,12.0,9350.0,0.0045,0.0045,0.0045,10000725
2016-10-21 14:05:00,2016-10-21,0.0045,0.0,0.0,9350.0,0.0045,0.0045,0.0045,10000725
2016-10-21 14:06:00,2016-10-21,0.0045,440.0,10.0,9350.0,0.0045,0.0044,0.0044,10000725
2016-10-21 14:07:00,2016-10-21,0.0045,675.0,15.0,9350.0,0.0044,0.0045,0.0044,10000725
2016-10-21 14:08:00,2016-10-21,0.0045,0.0,0.0,9350.0,0.0045,0.0045,0.0045,10000725
2016-10-21 14:09:00,2016-10-21,0.0045,0.0,0.0,9350.0,0.0045,0.0045,0.0045,10000725
2016-10-21 14:10:00,2016-10-21,0.0045,900.0,20.0,9370.0,0.0045,0.0045,0.0045,10000725
2016-10-21 14:11:00,2016-10-21,0.0045,925.0,21.0,9391.0,0.0045,0.0045,0.0044,10000725
2016-10-21 14:12:00,2016-10-21,0.0045,1510.0,34.0,9420.0,0.0045,0.0045,0.0044,10000725
2016-10-21 14:13:00,2016-10-21,0.0045,1144.0,26.0,9441.0,0.0045,0.0044,0.0044,10000725
2016-10-21 14:14:00,2016-10-21,0.0044,0.0,0.0,9441.0,0.0044,0.0044,0.0044,10000725
2016-10-21 14:15:00,2016-10-21,0.0044,0.0,0.0,9441.0,0.0044,0.0044,0.0044,10000725
2016-10-21 14:16:00,2016-10-21,0.0044,0.0,0.0,9441.0,0.0044,0.0044,0.0044,10000725
2016-10-21 14:17:00,2016-10-21,0.0044,0.0,0.0,9441.0,0.0044,0.0044,0.0044,10000725
2016-10-21 14:18:00,2016-10-21,0.0045,1110.0,25.0,9466.0,0.0045,0.0044,0.0044,10000725
2016-10-21 14:19:00,2016-10-21,0.0044,172.0,4.0,9470.0,0.0044,0.0043,0.0043,10000725
2016-10-21 14:20:00,2016-10-21,0.0044,440.0,10.0,9480.0,0.0044,0.0044,0.0044,10000725
2016-10-21 14:21:00,2016-10-21,0.0044,430.0,10.0,9490.0,0.0044,0.0043,0.0043,10000725
2016-10-21 14:22:00,2016-10-21,0.0043,210.0,5.0,9492.0,0.0043,0.0042,0.0042,10000725
2016-10-21 14:23:00,2016-10-21,0.0042,0.0,0.0,9492.0,0.0042,0.0042,0.0042,10000725
2016-10-21 14:24:00,2016-10-21,0.0043,1290.0,30.0,9492.0,0.0042,0.0043,0.0042,10000725
2016-10-21 14:25:00,2016-10-21,0.0043,1389.0,33.0,9515.0,0.0043,0.0042,0.0042,10000725
2016-10-21 14:26:00,2016-10-21,0.0042,5770.0,140.0,9565.0,0.0042,0.0042,0.0041,10000725
2016-10-21 14:27:00,2016-10-21,0.0042,840.0,20.0,9575.0,0.0042,0.0042,0.0042,10000725
2016-10-21 14:28:00,2016-10-21,0.0042,1088.0,26.0,9597.0,0.0042,0.0042,0.0041,10000725
2016-10-21 14:29:00,2016-10-21,0.0042,1240.0,30.0,9615.0,0.0041,0.0041,0.0041,10000725
2016-10-21 14:30:00,2016-10-21,0.0041,484.0,12.0,9627.0,0.0041,0.004,0.004,10000725
2016-10-21 14:31:00,2016-10-21,0.004,0.0,0.0,9627.0,0.004,0.004,0.004,10000725
2016-10-21 14:32:00,2016-10-21,0.0043,1012.0,24.0,9651.0,0.004,0.0042,0.004,10000725
2016-10-21 14:33:00,2016-10-21,0.0043,1801.0,42.0,9683.0,0.0042,0.0043,0.0042,10000725
2016-10-21 14:34:00,2016-10-21,0.0043,2960.0,70.0,9708.0,0.0043,0.0042,0.0042,10000725
2016-10-21 14:35:00,2016-10-21,0.0042,4158.0,99.0,9761.0,0.0042,0.0042,0.0042,10000725
2016-10-21 14:36:00,2016-10-21,0.0043,1075.0,25.0,9761.0,0.0042,0.0043,0.0042,10000725
2016-10-21 14:37:00,2016-10-21,0.0044,1320.0,30.0,9761.0,0.0043,0.0044,0.0043,10000725
