datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 13:35:00,2019-07-09,0.2015,0.0,0.0,4070.0,0.2015,0.2015,0.2015,10001830
2019-07-09 13:36:00,2019-07-09,0.2015,0.0,0.0,4070.0,0.2015,0.2015,0.2015,10001830
2019-07-09 13:37:00,2019-07-09,0.2015,0.0,0.0,4070.0,0.2015,0.2015,0.2015,10001830
2019-07-09 13:38:00,2019-07-09,0.2045,22485.0,11.0,4080.0,0.2015,0.2035,0.2015,10001830
2019-07-09 13:39:00,2019-07-09,0.2046,22496.0,11.0,4089.0,0.2035,0.2045,0.2035,10001830
2019-07-09 13:40:00,2019-07-09,0.2045,0.0,0.0,4089.0,0.2045,0.2045,0.2045,10001830
2019-07-09 13:41:00,2019-07-09,0.2045,4077.0,2.0,4091.0,0.2045,0.2038,0.2038,10001830
2019-07-09 13:42:00,2019-07-09,0.2038,0.0,0.0,4091.0,0.2038,0.2038,0.2038,10001830
2019-07-09 13:43:00,2019-07-09,0.2042,8168.0,4.0,4093.0,0.2038,0.2042,0.2038,10001830
2019-07-09 13:44:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:45:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:46:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:47:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:48:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:49:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:50:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:51:00,2019-07-09,0.2042,0.0,0.0,4093.0,0.2042,0.2042,0.2042,10001830
2019-07-09 13:52:00,2019-07-09,0.2042,22067.0,11.0,4102.0,0.2042,0.2007,0.2002,10001830
2019-07-09 13:53:00,2019-07-09,0.2007,0.0,0.0,4102.0,0.2007,0.2007,0.2007,10001830
2019-07-09 13:54:00,2019-07-09,0.2007,0.0,0.0,4102.0,0.2007,0.2007,0.2007,10001830
2019-07-09 13:55:00,2019-07-09,0.2021,4042.0,2.0,4102.0,0.2007,0.2021,0.2007,10001830
2019-07-09 13:56:00,2019-07-09,0.2028,4056.0,2.0,4102.0,0.2021,0.2028,0.2021,10001830
2019-07-09 13:57:00,2019-07-09,0.2036,4072.0,2.0,4102.0,0.2028,0.2036,0.2028,10001830
2019-07-09 13:58:00,2019-07-09,0.2036,0.0,0.0,4102.0,0.2036,0.2036,0.2036,10001830
2019-07-09 13:59:00,2019-07-09,0.2036,0.0,0.0,4102.0,0.2036,0.2036,0.2036,10001830
2019-07-09 14:00:00,2019-07-09,0.2036,0.0,0.0,4102.0,0.2036,0.2036,0.2036,10001830
2019-07-09 14:01:00,2019-07-09,0.2049,4097.0,2.0,4102.0,0.2036,0.2049,0.2036,10001830
2019-07-09 14:02:00,2019-07-09,0.2055,22575.0,11.0,4102.0,0.205,0.2055,0.205,10001830
2019-07-09 14:03:00,2019-07-09,0.2055,2053.0,1.0,4103.0,0.2055,0.2053,0.2053,10001830
2019-07-09 14:04:00,2019-07-09,0.2053,8206.0,4.0,4103.0,0.2053,0.2053,0.205,10001830
2019-07-09 14:05:00,2019-07-09,0.2053,0.0,0.0,4103.0,0.2053,0.2053,0.2053,10001830
2019-07-09 14:06:00,2019-07-09,0.2053,0.0,0.0,4103.0,0.2053,0.2053,0.2053,10001830
2019-07-09 14:07:00,2019-07-09,0.2053,0.0,0.0,4103.0,0.2053,0.2053,0.2053,10001830
2019-07-09 14:08:00,2019-07-09,0.2054,41080.0,20.0,4103.0,0.2053,0.2054,0.2053,10001830
2019-07-09 14:09:00,2019-07-09,0.2054,2050.0,1.0,4103.0,0.2054,0.205,0.205,10001830
2019-07-09 14:10:00,2019-07-09,0.205,20420.0,10.0,4103.0,0.205,0.2042,0.2042,10001830
2019-07-09 14:11:00,2019-07-09,0.2042,0.0,0.0,4103.0,0.2042,0.2042,0.2042,10001830
2019-07-09 14:12:00,2019-07-09,0.2042,0.0,0.0,4103.0,0.2042,0.2042,0.2042,10001830
2019-07-09 14:13:00,2019-07-09,0.2042,0.0,0.0,4103.0,0.2042,0.2042,0.2042,10001830
2019-07-09 14:14:00,2019-07-09,0.2042,2036.0,1.0,4104.0,0.2042,0.2036,0.2036,10001830
2019-07-09 14:15:00,2019-07-09,0.2036,0.0,0.0,4104.0,0.2036,0.2036,0.2036,10001830
2019-07-09 14:16:00,2019-07-09,0.2036,0.0,0.0,4104.0,0.2036,0.2036,0.2036,10001830
2019-07-09 14:17:00,2019-07-09,0.2036,0.0,0.0,4104.0,0.2036,0.2036,0.2036,10001830
2019-07-09 14:18:00,2019-07-09,0.2036,0.0,0.0,4104.0,0.2036,0.2036,0.2036,10001830
2019-07-09 14:19:00,2019-07-09,0.2036,0.0,0.0,4104.0,0.2036,0.2036,0.2036,10001830
2019-07-09 14:20:00,2019-07-09,0.2062,2062.0,1.0,4104.0,0.2036,0.2062,0.2036,10001830
2019-07-09 14:21:00,2019-07-09,0.2062,0.0,0.0,4104.0,0.2062,0.2062,0.2062,10001830
2019-07-09 14:22:00,2019-07-09,0.2062,0.0,0.0,4104.0,0.2062,0.2062,0.2062,10001830
2019-07-09 14:23:00,2019-07-09,0.2062,2058.0,1.0,4104.0,0.2062,0.2058,0.2058,10001830
2019-07-09 14:24:00,2019-07-09,0.2058,0.0,0.0,4104.0,0.2058,0.2058,0.2058,10001830
2019-07-09 14:25:00,2019-07-09,0.2058,0.0,0.0,4104.0,0.2058,0.2058,0.2058,10001830
2019-07-09 14:26:00,2019-07-09,0.2058,0.0,0.0,4104.0,0.2058,0.2058,0.2058,10001830
2019-07-09 14:27:00,2019-07-09,0.2065,6195.0,3.0,4104.0,0.2058,0.2065,0.2058,10001830
2019-07-09 14:28:00,2019-07-09,0.2065,2054.0,1.0,4105.0,0.2065,0.2054,0.2054,10001830
2019-07-09 14:29:00,2019-07-09,0.2054,49220.0,24.0,4129.0,0.2054,0.2048,0.2048,10001830
2019-07-09 14:30:00,2019-07-09,0.2048,0.0,0.0,4129.0,0.2048,0.2048,0.2048,10001830
2019-07-09 14:31:00,2019-07-09,0.2048,2048.0,1.0,4130.0,0.2048,0.2048,0.2048,10001830
2019-07-09 14:32:00,2019-07-09,0.2048,0.0,0.0,4130.0,0.2048,0.2048,0.2048,10001830
2019-07-09 14:33:00,2019-07-09,0.2048,0.0,0.0,4130.0,0.2048,0.2048,0.2048,10001830
2019-07-09 14:34:00,2019-07-09,0.2048,0.0,0.0,4130.0,0.2048,0.2048,0.2048,10001830
2019-07-09 14:35:00,2019-07-09,0.2055,4108.0,2.0,4130.0,0.2048,0.2055,0.2048,10001830
2019-07-09 14:36:00,2019-07-09,0.2055,2045.0,1.0,4130.0,0.2055,0.2045,0.2045,10001830
2019-07-09 14:37:00,2019-07-09,0.2047,4094.0,2.0,4130.0,0.2045,0.2047,0.2045,10001830
2019-07-09 14:38:00,2019-07-09,0.2047,0.0,0.0,4130.0,0.2047,0.2047,0.2047,10001830
2019-07-09 14:39:00,2019-07-09,0.2049,8196.0,4.0,4128.0,0.2047,0.2049,0.2047,10001830
2019-07-09 14:40:00,2019-07-09,0.2049,2048.0,1.0,4128.0,0.2049,0.2048,0.2048,10001830
2019-07-09 14:41:00,2019-07-09,0.2048,20350.0,10.0,4128.0,0.2048,0.2035,0.2035,10001830
2019-07-09 14:42:00,2019-07-09,0.2035,2031.0,1.0,4127.0,0.2035,0.2031,0.2031,10001830
2019-07-09 14:43:00,2019-07-09,0.2038,2038.0,1.0,4128.0,0.2031,0.2038,0.2031,10001830
2019-07-09 14:44:00,2019-07-09,0.2038,0.0,0.0,4128.0,0.2038,0.2038,0.2038,10001830
2019-07-09 14:45:00,2019-07-09,0.2038,0.0,0.0,4128.0,0.2038,0.2038,0.2038,10001830
2019-07-09 14:46:00,2019-07-09,0.2038,0.0,0.0,4128.0,0.2038,0.2038,0.2038,10001830
2019-07-09 14:47:00,2019-07-09,0.2038,0.0,0.0,4128.0,0.2038,0.2038,0.2038,10001830
2019-07-09 14:48:00,2019-07-09,0.2038,0.0,0.0,4128.0,0.2038,0.2038,0.2038,10001830
2019-07-09 14:49:00,2019-07-09,0.2038,2033.0,1.0,4129.0,0.2038,0.2033,0.2033,10001830
2019-07-09 14:50:00,2019-07-09,0.2033,0.0,0.0,4129.0,0.2033,0.2033,0.2033,10001830
2019-07-09 14:51:00,2019-07-09,0.2033,0.0,0.0,4129.0,0.2033,0.2033,0.2033,10001830
2019-07-09 14:52:00,2019-07-09,0.2033,4051.0,2.0,4130.0,0.2033,0.203,0.2021,10001830
2019-07-09 14:53:00,2019-07-09,0.203,0.0,0.0,4130.0,0.203,0.203,0.203,10001830
2019-07-09 14:54:00,2019-07-09,0.203,0.0,0.0,4130.0,0.203,0.203,0.203,10001830
2019-07-09 14:55:00,2019-07-09,0.203,0.0,0.0,4130.0,0.203,0.203,0.203,10001830
2019-07-09 14:56:00,2019-07-09,0.203,0.0,0.0,4130.0,0.203,0.203,0.203,10001830
2019-07-09 14:57:00,2019-07-09,0.203,0.0,0.0,4130.0,0.203,0.203,0.203,10001830
2019-07-09 14:58:00,2019-07-09,0.203,0.0,0.0,4130.0,0.203,0.203,0.203,10001830
2019-07-09 14:59:00,2019-07-09,0.203,0.0,0.0,4130.0,0.203,0.203,0.203,10001830
2019-07-09 15:00:00,2019-07-09,0.203,0.0,0.0,4065.0,0.203,0.203,0.203,10001830
2019-07-09 09:31:00,2019-07-09,0.1935,0.0,0.0,6810.0,0.1935,0.1935,0.1935,10001831
2019-07-09 09:32:00,2019-07-09,0.1935,0.0,0.0,6810.0,0.1935,0.1935,0.1935,10001831
2019-07-09 09:33:00,2019-07-09,0.1949,68215.0,35.0,6845.0,0.1949,0.1949,0.1949,10001831
2019-07-09 09:34:00,2019-07-09,0.1949,0.0,0.0,6845.0,0.1949,0.1949,0.1949,10001831
2019-07-09 09:35:00,2019-07-09,0.1971,15705.0,8.0,6845.0,0.1949,0.1962,0.1949,10001831
2019-07-09 09:36:00,2019-07-09,0.1962,0.0,0.0,6845.0,0.1962,0.1962,0.1962,10001831
2019-07-09 09:37:00,2019-07-09,0.195,9742.0,5.0,6846.0,0.195,0.1942,0.1942,10001831
2019-07-09 09:38:00,2019-07-09,0.1945,3885.0,2.0,6847.0,0.1942,0.1945,0.19399999999999998,10001831
2019-07-09 09:39:00,2019-07-09,0.1945,23304.0,12.0,6857.0,0.1945,0.1942,0.1942,10001831
2019-07-09 09:40:00,2019-07-09,0.1942,3870.0,2.0,6859.0,0.1942,0.1935,0.1935,10001831
2019-07-09 09:41:00,2019-07-09,0.1935,22875.0,12.0,6866.0,0.1935,0.1904,0.1901,10001831
2019-07-09 09:42:00,2019-07-09,0.191,17169.0,9.0,6867.0,0.1904,0.1909,0.1904,10001831
2019-07-09 09:43:00,2019-07-09,0.1909,0.0,0.0,6867.0,0.1909,0.1909,0.1909,10001831
2019-07-09 09:44:00,2019-07-09,0.1919,78049.0,41.0,6867.0,0.1909,0.1901,0.1901,10001831
2019-07-09 09:45:00,2019-07-09,0.1907,15247.0,8.0,6867.0,0.1901,0.1903,0.1901,10001831
2019-07-09 09:46:00,2019-07-09,0.1903,143273.0,76.0,6903.0,0.1903,0.1877,0.1874,10001831
2019-07-09 09:47:00,2019-07-09,0.1877,28108.0,15.0,6915.0,0.1877,0.187,0.187,10001831
2019-07-09 09:48:00,2019-07-09,0.187,5559.0,3.0,6915.0,0.187,0.1853,0.1853,10001831
2019-07-09 09:49:00,2019-07-09,0.1864,59522.0,32.0,6916.0,0.1849,0.1859,0.1849,10001831
2019-07-09 09:50:00,2019-07-09,0.1867,31713.0,17.0,6917.0,0.1859,0.1865,0.1859,10001831
2019-07-09 09:51:00,2019-07-09,0.1865,27875.0,15.0,6926.0,0.1865,0.1859,0.1859,10001831
2019-07-09 09:52:00,2019-07-09,0.1874,74756.0,40.0,6926.0,0.1859,0.1874,0.1859,10001831
2019-07-09 09:53:00,2019-07-09,0.1874,63549.0,34.0,6927.0,0.1874,0.1865,0.1865,10001831
2019-07-09 09:54:00,2019-07-09,0.1865,0.0,0.0,6927.0,0.1865,0.1865,0.1865,10001831
2019-07-09 09:55:00,2019-07-09,0.1865,0.0,0.0,6927.0,0.1865,0.1865,0.1865,10001831
2019-07-09 09:56:00,2019-07-09,0.1891,83145.0,44.0,6897.0,0.1865,0.1891,0.1865,10001831
2019-07-09 09:57:00,2019-07-09,0.1902,1902.0,1.0,6897.0,0.1891,0.1902,0.1891,10001831
2019-07-09 09:58:00,2019-07-09,0.1902,0.0,0.0,6897.0,0.1902,0.1902,0.1902,10001831
2019-07-09 09:59:00,2019-07-09,0.1902,0.0,0.0,6897.0,0.1902,0.1902,0.1902,10001831
2019-07-09 10:00:00,2019-07-09,0.1902,0.0,0.0,6897.0,0.1902,0.1902,0.1902,10001831
2019-07-09 10:01:00,2019-07-09,0.1902,18860.0,10.0,6907.0,0.1902,0.1886,0.1886,10001831
2019-07-09 10:02:00,2019-07-09,0.1887,18870.0,10.0,6917.0,0.1886,0.1887,0.1886,10001831
2019-07-09 10:03:00,2019-07-09,0.1887,0.0,0.0,6917.0,0.1887,0.1887,0.1887,10001831
2019-07-09 10:04:00,2019-07-09,0.1887,30175.0,16.0,6916.0,0.1887,0.1885,0.1885,10001831
2019-07-09 10:05:00,2019-07-09,0.1885,39375.0,21.0,6913.0,0.1885,0.1875,0.1875,10001831
2019-07-09 10:06:00,2019-07-09,0.1875,26250.0,14.0,6915.0,0.1875,0.1873,0.1873,10001831
2019-07-09 10:07:00,2019-07-09,0.1885,94140.0,50.0,6955.0,0.188,0.1885,0.188,10001831
2019-07-09 10:08:00,2019-07-09,0.1885,0.0,0.0,6955.0,0.1885,0.1885,0.1885,10001831
2019-07-09 10:09:00,2019-07-09,0.1885,29968.0,16.0,6946.0,0.1885,0.1873,0.1873,10001831
2019-07-09 10:10:00,2019-07-09,0.1873,9365.0,5.0,6946.0,0.1873,0.1873,0.1873,10001831
2019-07-09 10:11:00,2019-07-09,0.1873,110039.0,59.0,6921.0,0.1873,0.1866,0.1862,10001831
2019-07-09 10:12:00,2019-07-09,0.1867,9335.0,5.0,6921.0,0.1866,0.1867,0.1866,10001831
2019-07-09 10:13:00,2019-07-09,0.1877,9385.0,5.0,6921.0,0.1867,0.1877,0.1867,10001831
2019-07-09 10:14:00,2019-07-09,0.1877,0.0,0.0,6921.0,0.1877,0.1877,0.1877,10001831
2019-07-09 10:15:00,2019-07-09,0.1877,20587.0,11.0,6922.0,0.1877,0.1872,0.1867,10001831
2019-07-09 10:16:00,2019-07-09,0.1872,0.0,0.0,6922.0,0.1872,0.1872,0.1872,10001831
2019-07-09 10:17:00,2019-07-09,0.1872,0.0,0.0,6922.0,0.1872,0.1872,0.1872,10001831
2019-07-09 10:18:00,2019-07-09,0.1872,0.0,0.0,6922.0,0.1872,0.1872,0.1872,10001831
2019-07-09 10:19:00,2019-07-09,0.1872,0.0,0.0,6922.0,0.1872,0.1872,0.1872,10001831
2019-07-09 10:20:00,2019-07-09,0.1872,0.0,0.0,6922.0,0.1872,0.1872,0.1872,10001831
2019-07-09 10:21:00,2019-07-09,0.1874,14992.0,8.0,6914.0,0.1872,0.1874,0.1872,10001831
2019-07-09 10:22:00,2019-07-09,0.1878,56340.0,30.0,6899.0,0.1874,0.1878,0.1874,10001831
2019-07-09 10:23:00,2019-07-09,0.1879,13151.0,7.0,6894.0,0.1878,0.1878,0.1878,10001831
2019-07-09 10:24:00,2019-07-09,0.1878,0.0,0.0,6894.0,0.1878,0.1878,0.1878,10001831
2019-07-09 10:25:00,2019-07-09,0.1878,0.0,0.0,6894.0,0.1878,0.1878,0.1878,10001831
2019-07-09 10:26:00,2019-07-09,0.1883,9415.0,5.0,6899.0,0.1878,0.1883,0.1878,10001831
2019-07-09 10:27:00,2019-07-09,0.1883,0.0,0.0,6899.0,0.1883,0.1883,0.1883,10001831
2019-07-09 10:28:00,2019-07-09,0.1883,0.0,0.0,6899.0,0.1883,0.1883,0.1883,10001831
2019-07-09 10:29:00,2019-07-09,0.1883,9329.0,5.0,6899.0,0.1883,0.1865,0.1865,10001831
2019-07-09 10:30:00,2019-07-09,0.1865,0.0,0.0,6899.0,0.1865,0.1865,0.1865,10001831
2019-07-09 10:31:00,2019-07-09,0.1873,3746.0,2.0,6899.0,0.1865,0.1873,0.1865,10001831
2019-07-09 10:32:00,2019-07-09,0.1873,0.0,0.0,6899.0,0.1873,0.1873,0.1873,10001831
2019-07-09 10:33:00,2019-07-09,0.1873,0.0,0.0,6899.0,0.1873,0.1873,0.1873,10001831
2019-07-09 10:34:00,2019-07-09,0.1884,31995.0,17.0,6909.0,0.1882,0.1884,0.1874,10001831
2019-07-09 10:35:00,2019-07-09,0.1884,0.0,0.0,6909.0,0.1884,0.1884,0.1884,10001831
2019-07-09 10:36:00,2019-07-09,0.1884,0.0,0.0,6909.0,0.1884,0.1884,0.1884,10001831
2019-07-09 10:37:00,2019-07-09,0.1884,1882.0,1.0,6908.0,0.1884,0.1882,0.1882,10001831
2019-07-09 10:38:00,2019-07-09,0.1882,0.0,0.0,6908.0,0.1882,0.1882,0.1882,10001831
2019-07-09 10:39:00,2019-07-09,0.1882,0.0,0.0,6908.0,0.1882,0.1882,0.1882,10001831
2019-07-09 10:40:00,2019-07-09,0.1873,78449.0,42.0,6910.0,0.1866,0.1873,0.1866,10001831
2019-07-09 10:41:00,2019-07-09,0.1873,26088.0,14.0,6910.0,0.1873,0.1862,0.1862,10001831
2019-07-09 10:42:00,2019-07-09,0.1862,33435.0,18.0,6917.0,0.1862,0.1856,0.1856,10001831
2019-07-09 10:43:00,2019-07-09,0.1861,33498.0,18.0,6935.0,0.1856,0.1861,0.1856,10001831
2019-07-09 10:44:00,2019-07-09,0.1861,14760.0,8.0,6935.0,0.1861,0.1845,0.1845,10001831
2019-07-09 10:45:00,2019-07-09,0.1851,29604.0,16.0,6935.0,0.1845,0.1849,0.1845,10001831
2019-07-09 10:46:00,2019-07-09,0.1849,0.0,0.0,6935.0,0.1849,0.1849,0.1849,10001831
2019-07-09 10:47:00,2019-07-09,0.1849,0.0,0.0,6935.0,0.1849,0.1849,0.1849,10001831
2019-07-09 10:48:00,2019-07-09,0.1849,0.0,0.0,6935.0,0.1849,0.1849,0.1849,10001831
2019-07-09 10:49:00,2019-07-09,0.1849,1849.0,1.0,6934.0,0.1849,0.1849,0.1849,10001831
2019-07-09 10:50:00,2019-07-09,0.1849,0.0,0.0,6934.0,0.1849,0.1849,0.1849,10001831
2019-07-09 10:51:00,2019-07-09,0.1849,0.0,0.0,6934.0,0.1849,0.1849,0.1849,10001831
2019-07-09 10:52:00,2019-07-09,0.1849,1846.0,1.0,6934.0,0.1849,0.1846,0.1846,10001831
2019-07-09 10:53:00,2019-07-09,0.1846,0.0,0.0,6934.0,0.1846,0.1846,0.1846,10001831
2019-07-09 10:54:00,2019-07-09,0.1846,16532.0,9.0,6933.0,0.1846,0.1837,0.1836,10001831
2019-07-09 10:55:00,2019-07-09,0.1837,5508.0,3.0,6936.0,0.1837,0.1836,0.1836,10001831
2019-07-09 10:56:00,2019-07-09,0.1836,0.0,0.0,6936.0,0.1836,0.1836,0.1836,10001831
2019-07-09 10:57:00,2019-07-09,0.1836,0.0,0.0,6936.0,0.1836,0.1836,0.1836,10001831
2019-07-09 10:58:00,2019-07-09,0.1836,0.0,0.0,6936.0,0.1836,0.1836,0.1836,10001831
2019-07-09 10:59:00,2019-07-09,0.1836,0.0,0.0,6936.0,0.1836,0.1836,0.1836,10001831
2019-07-09 11:00:00,2019-07-09,0.1836,0.0,0.0,6936.0,0.1836,0.1836,0.1836,10001831
2019-07-09 11:01:00,2019-07-09,0.184,16520.0,9.0,6938.0,0.1836,0.1835,0.1835,10001831
2019-07-09 11:02:00,2019-07-09,0.1835,3618.0,2.0,6938.0,0.1835,0.1809,0.1809,10001831
2019-07-09 11:03:00,2019-07-09,0.1812,30732.0,17.0,6944.0,0.1809,0.1812,0.1805,10001831
2019-07-09 11:04:00,2019-07-09,0.1812,0.0,0.0,6944.0,0.1812,0.1812,0.1812,10001831
2019-07-09 11:05:00,2019-07-09,0.1812,0.0,0.0,6944.0,0.1812,0.1812,0.1812,10001831
2019-07-09 11:06:00,2019-07-09,0.1812,0.0,0.0,6944.0,0.1812,0.1812,0.1812,10001831
2019-07-09 11:07:00,2019-07-09,0.1812,21660.0,12.0,6956.0,0.1812,0.1805,0.1805,10001831
2019-07-09 11:08:00,2019-07-09,0.1805,28763.0,16.0,6940.0,0.1805,0.1798,0.1797,10001831
2019-07-09 11:09:00,2019-07-09,0.1798,0.0,0.0,6940.0,0.1798,0.1798,0.1798,10001831
2019-07-09 11:10:00,2019-07-09,0.1798,0.0,0.0,6940.0,0.1798,0.1798,0.1798,10001831
2019-07-09 11:11:00,2019-07-09,0.1798,0.0,0.0,6940.0,0.1798,0.1798,0.1798,10001831
2019-07-09 11:12:00,2019-07-09,0.1813,5431.0,3.0,6941.0,0.1798,0.1805,0.1798,10001831
2019-07-09 11:13:00,2019-07-09,0.1805,0.0,0.0,6941.0,0.1805,0.1805,0.1805,10001831
2019-07-09 11:14:00,2019-07-09,0.1805,0.0,0.0,6941.0,0.1805,0.1805,0.1805,10001831
2019-07-09 11:15:00,2019-07-09,0.1808,1808.0,1.0,6942.0,0.1805,0.1808,0.1805,10001831
2019-07-09 11:16:00,2019-07-09,0.1808,21633.0,12.0,6952.0,0.1808,0.1803,0.18,10001831
2019-07-09 11:17:00,2019-07-09,0.1803,25146.0,14.0,6944.0,0.1803,0.1796,0.1796,10001831
2019-07-09 11:18:00,2019-07-09,0.1796,0.0,0.0,6944.0,0.1796,0.1796,0.1796,10001831
2019-07-09 11:19:00,2019-07-09,0.1796,0.0,0.0,6944.0,0.1796,0.1796,0.1796,10001831
2019-07-09 11:20:00,2019-07-09,0.1796,1792.0,1.0,6944.0,0.1796,0.1792,0.1792,10001831
2019-07-09 11:21:00,2019-07-09,0.1792,1776.0,1.0,6945.0,0.1792,0.1776,0.1776,10001831
2019-07-09 11:22:00,2019-07-09,0.179,8950.0,5.0,6950.0,0.1776,0.179,0.1776,10001831
2019-07-09 11:23:00,2019-07-09,0.1804,5401.0,3.0,6950.0,0.179,0.1804,0.179,10001831
2019-07-09 11:24:00,2019-07-09,0.1804,50185.0,28.0,6961.0,0.1804,0.1796,0.1791,10001831
2019-07-09 11:25:00,2019-07-09,0.1801,25214.0,14.0,6975.0,0.1796,0.1801,0.1796,10001831
2019-07-09 11:26:00,2019-07-09,0.1815,61370.0,34.0,6995.0,0.1801,0.1815,0.1801,10001831
2019-07-09 11:27:00,2019-07-09,0.1815,1807.0,1.0,6996.0,0.1815,0.1807,0.1807,10001831
2019-07-09 11:28:00,2019-07-09,0.1807,0.0,0.0,6996.0,0.1807,0.1807,0.1807,10001831
2019-07-09 11:29:00,2019-07-09,0.1807,37670.0,21.0,6997.0,0.1807,0.1794,0.179,10001831
2019-07-09 11:30:00,2019-07-09,0.1794,0.0,0.0,6997.0,0.1794,0.1794,0.1794,10001831
2019-07-09 13:01:00,2019-07-09,0.1794,0.0,0.0,6997.0,0.1794,0.1794,0.1794,10001831
2019-07-09 13:02:00,2019-07-09,0.1807,1807.0,1.0,6997.0,0.1794,0.1807,0.1794,10001831
2019-07-09 13:03:00,2019-07-09,0.1807,0.0,0.0,6997.0,0.1807,0.1807,0.1807,10001831
2019-07-09 13:04:00,2019-07-09,0.1807,0.0,0.0,6997.0,0.1807,0.1807,0.1807,10001831
2019-07-09 13:05:00,2019-07-09,0.1807,0.0,0.0,6997.0,0.1807,0.1807,0.1807,10001831
2019-07-09 13:06:00,2019-07-09,0.1807,0.0,0.0,6997.0,0.1807,0.1807,0.1807,10001831
2019-07-09 13:07:00,2019-07-09,0.1818,1818.0,1.0,6997.0,0.1807,0.1818,0.1807,10001831
2019-07-09 13:08:00,2019-07-09,0.182,1820.0,1.0,6997.0,0.1818,0.182,0.1818,10001831
2019-07-09 13:09:00,2019-07-09,0.182,0.0,0.0,6997.0,0.182,0.182,0.182,10001831
2019-07-09 13:10:00,2019-07-09,0.182,0.0,0.0,6997.0,0.182,0.182,0.182,10001831
2019-07-09 13:11:00,2019-07-09,0.182,1815.0,1.0,6997.0,0.182,0.1815,0.1815,10001831
2019-07-09 13:12:00,2019-07-09,0.1815,0.0,0.0,6997.0,0.1815,0.1815,0.1815,10001831
2019-07-09 13:13:00,2019-07-09,0.1815,0.0,0.0,6997.0,0.1815,0.1815,0.1815,10001831
2019-07-09 13:14:00,2019-07-09,0.1815,1799.0,1.0,6997.0,0.1815,0.1799,0.1799,10001831
2019-07-09 13:15:00,2019-07-09,0.1799,0.0,0.0,6997.0,0.1799,0.1799,0.1799,10001831
2019-07-09 13:16:00,2019-07-09,0.1799,1799.0,1.0,6997.0,0.1799,0.1799,0.1799,10001831
2019-07-09 13:17:00,2019-07-09,0.1799,0.0,0.0,6997.0,0.1799,0.1799,0.1799,10001831
2019-07-09 13:18:00,2019-07-09,0.1799,0.0,0.0,6997.0,0.1799,0.1799,0.1799,10001831
2019-07-09 13:19:00,2019-07-09,0.1799,35900.0,20.0,6997.0,0.1799,0.1795,0.1795,10001831
2019-07-09 13:20:00,2019-07-09,0.1795,0.0,0.0,6997.0,0.1795,0.1795,0.1795,10001831
2019-07-09 13:21:00,2019-07-09,0.1795,10739.0,6.0,7003.0,0.1795,0.1789,0.1789,10001831
2019-07-09 13:22:00,2019-07-09,0.1789,1780.0,1.0,7004.0,0.1789,0.17800000000000002,0.17800000000000002,10001831
2019-07-09 13:23:00,2019-07-09,0.17800000000000002,0.0,0.0,7004.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001831
2019-07-09 13:24:00,2019-07-09,0.17800000000000002,8885.0,5.0,7009.0,0.17800000000000002,0.1777,0.1777,10001831
2019-07-09 13:25:00,2019-07-09,0.1777,0.0,0.0,7009.0,0.1777,0.1777,0.1777,10001831
2019-07-09 13:26:00,2019-07-09,0.1778,5332.0,3.0,7012.0,0.1777,0.1778,0.1777,10001831
2019-07-09 13:27:00,2019-07-09,0.1778,0.0,0.0,7012.0,0.1778,0.1778,0.1778,10001831
2019-07-09 13:28:00,2019-07-09,0.1779,1779.0,1.0,7011.0,0.1778,0.1779,0.1778,10001831
2019-07-09 13:29:00,2019-07-09,0.1783,58720.0,33.0,7011.0,0.1779,0.177,0.177,10001831
2019-07-09 13:30:00,2019-07-09,0.177,0.0,0.0,7011.0,0.177,0.177,0.177,10001831
2019-07-09 13:31:00,2019-07-09,0.1774,1774.0,1.0,7011.0,0.177,0.1774,0.177,10001831
2019-07-09 13:32:00,2019-07-09,0.1774,8870.0,5.0,7016.0,0.1774,0.1774,0.1774,10001831
2019-07-09 13:33:00,2019-07-09,0.1778,67528.0,38.0,7016.0,0.1775,0.1778,0.1775,10001831
2019-07-09 13:34:00,2019-07-09,0.1797,17970.0,10.0,7016.0,0.1778,0.1797,0.1778,10001831
2019-07-09 13:35:00,2019-07-09,0.1798,8981.0,5.0,7015.0,0.1797,0.1795,0.1795,10001831
2019-07-09 13:36:00,2019-07-09,0.1795,0.0,0.0,7015.0,0.1795,0.1795,0.1795,10001831
2019-07-09 13:37:00,2019-07-09,0.1795,0.0,0.0,7015.0,0.1795,0.1795,0.1795,10001831
