datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-19 13:09:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:10:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:11:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:12:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:13:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:14:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:15:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:16:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:17:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:18:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:19:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:20:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:21:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:22:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:23:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:24:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:25:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:26:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:27:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:28:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:29:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:30:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:31:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:32:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:33:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:34:00,2016-02-19,0.552,0.0,0.0,612.0,0.552,0.552,0.552,10000505
2016-02-19 13:35:00,2016-02-19,0.552,5460.0,1.0,611.0,0.552,0.546,0.546,10000505
2016-02-19 13:36:00,2016-02-19,0.546,0.0,0.0,611.0,0.546,0.546,0.546,10000505
2016-02-19 13:37:00,2016-02-19,0.546,5439.0,1.0,610.0,0.546,0.5439,0.5439,10000505
2016-02-19 13:38:00,2016-02-19,0.5439,0.0,0.0,610.0,0.5439,0.5439,0.5439,10000505
2016-02-19 13:39:00,2016-02-19,0.5439,0.0,0.0,610.0,0.5439,0.5439,0.5439,10000505
2016-02-19 13:40:00,2016-02-19,0.5445,5445.0,1.0,609.0,0.5445,0.5445,0.5445,10000505
2016-02-19 13:41:00,2016-02-19,0.5441,5441.0,1.0,608.0,0.5441,0.5441,0.5441,10000505
2016-02-19 13:42:00,2016-02-19,0.5442,5442.0,1.0,607.0,0.5442,0.5442,0.5442,10000505
2016-02-19 13:43:00,2016-02-19,0.5442,5435.0,1.0,606.0,0.5442,0.5435,0.5435,10000505
2016-02-19 13:44:00,2016-02-19,0.5435,5422.0,1.0,606.0,0.5435,0.5422,0.5422,10000505
2016-02-19 13:45:00,2016-02-19,0.5422,0.0,0.0,606.0,0.5422,0.5422,0.5422,10000505
2016-02-19 13:46:00,2016-02-19,0.5422,0.0,0.0,606.0,0.5422,0.5422,0.5422,10000505
2016-02-19 13:47:00,2016-02-19,0.5422,0.0,0.0,606.0,0.5422,0.5422,0.5422,10000505
2016-02-19 13:48:00,2016-02-19,0.5444,5444.0,1.0,605.0,0.5422,0.5444,0.5422,10000505
2016-02-19 13:49:00,2016-02-19,0.5444,5412.0,1.0,604.0,0.5444,0.5412,0.5412,10000505
2016-02-19 13:50:00,2016-02-19,0.5412,0.0,0.0,604.0,0.5412,0.5412,0.5412,10000505
2016-02-19 13:51:00,2016-02-19,0.5412,58995.0,11.0,593.0,0.5412,0.536,0.536,10000505
2016-02-19 13:52:00,2016-02-19,0.5383,5383.0,1.0,592.0,0.536,0.5383,0.536,10000505
2016-02-19 13:53:00,2016-02-19,0.5383,0.0,0.0,592.0,0.5383,0.5383,0.5383,10000505
2016-02-19 13:54:00,2016-02-19,0.5383,0.0,0.0,592.0,0.5383,0.5383,0.5383,10000505
2016-02-19 13:55:00,2016-02-19,0.5383,0.0,0.0,592.0,0.5383,0.5383,0.5383,10000505
2016-02-19 13:56:00,2016-02-19,0.5383,0.0,0.0,592.0,0.5383,0.5383,0.5383,10000505
2016-02-19 13:57:00,2016-02-19,0.5383,0.0,0.0,592.0,0.5383,0.5383,0.5383,10000505
2016-02-19 13:58:00,2016-02-19,0.5383,5380.0,1.0,591.0,0.5383,0.5379999999999999,0.5379999999999999,10000505
2016-02-19 13:59:00,2016-02-19,0.5379999999999999,0.0,0.0,591.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000505
2016-02-19 14:00:00,2016-02-19,0.5379999999999999,0.0,0.0,591.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000505
2016-02-19 14:01:00,2016-02-19,0.5379999999999999,0.0,0.0,591.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000505
2016-02-19 14:02:00,2016-02-19,0.5379999999999999,0.0,0.0,591.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000505
2016-02-19 14:03:00,2016-02-19,0.5379999999999999,0.0,0.0,591.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000505
2016-02-19 14:04:00,2016-02-19,0.5379999999999999,0.0,0.0,591.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000505
2016-02-19 14:05:00,2016-02-19,0.5428,5428.0,1.0,590.0,0.5379999999999999,0.5428,0.5379999999999999,10000505
2016-02-19 14:06:00,2016-02-19,0.5428,0.0,0.0,590.0,0.5428,0.5428,0.5428,10000505
2016-02-19 14:07:00,2016-02-19,0.5428,0.0,0.0,590.0,0.5428,0.5428,0.5428,10000505
2016-02-19 14:08:00,2016-02-19,0.5428,0.0,0.0,590.0,0.5428,0.5428,0.5428,10000505
2016-02-19 14:09:00,2016-02-19,0.5428,0.0,0.0,590.0,0.5428,0.5428,0.5428,10000505
2016-02-19 14:10:00,2016-02-19,0.5446,5446.0,1.0,589.0,0.5428,0.5446,0.5428,10000505
2016-02-19 14:11:00,2016-02-19,0.5446,0.0,0.0,589.0,0.5446,0.5446,0.5446,10000505
2016-02-19 14:12:00,2016-02-19,0.5446,5441.0,1.0,588.0,0.5446,0.5441,0.5441,10000505
2016-02-19 14:13:00,2016-02-19,0.545,109000.0,20.0,588.0,0.5441,0.545,0.5441,10000505
2016-02-19 14:14:00,2016-02-19,0.545,54500.0,10.0,588.0,0.545,0.545,0.545,10000505
2016-02-19 14:15:00,2016-02-19,0.545,0.0,0.0,588.0,0.545,0.545,0.545,10000505
2016-02-19 14:16:00,2016-02-19,0.545,0.0,0.0,588.0,0.545,0.545,0.545,10000505
2016-02-19 14:17:00,2016-02-19,0.5467,54670.0,10.0,588.0,0.545,0.5467,0.545,10000505
2016-02-19 14:18:00,2016-02-19,0.5467,0.0,0.0,588.0,0.5467,0.5467,0.5467,10000505
2016-02-19 14:19:00,2016-02-19,0.5475,5475.0,1.0,587.0,0.5467,0.5475,0.5467,10000505
2016-02-19 14:20:00,2016-02-19,0.5475,0.0,0.0,587.0,0.5475,0.5475,0.5475,10000505
2016-02-19 14:21:00,2016-02-19,0.5475,0.0,0.0,587.0,0.5475,0.5475,0.5475,10000505
2016-02-19 14:22:00,2016-02-19,0.5475,0.0,0.0,587.0,0.5475,0.5475,0.5475,10000505
2016-02-19 14:23:00,2016-02-19,0.5475,0.0,0.0,587.0,0.5475,0.5475,0.5475,10000505
2016-02-19 14:24:00,2016-02-19,0.5475,0.0,0.0,587.0,0.5475,0.5475,0.5475,10000505
2016-02-19 14:25:00,2016-02-19,0.55,5500.0,1.0,586.0,0.5475,0.55,0.5475,10000505
2016-02-19 14:26:00,2016-02-19,0.55,0.0,0.0,586.0,0.55,0.55,0.55,10000505
2016-02-19 14:27:00,2016-02-19,0.55,0.0,0.0,586.0,0.55,0.55,0.55,10000505
2016-02-19 14:28:00,2016-02-19,0.55,0.0,0.0,586.0,0.55,0.55,0.55,10000505
2016-02-19 14:29:00,2016-02-19,0.55,5469.0,1.0,586.0,0.55,0.5469,0.5469,10000505
2016-02-19 14:30:00,2016-02-19,0.5469,0.0,0.0,586.0,0.5469,0.5469,0.5469,10000505
2016-02-19 14:31:00,2016-02-19,0.5469,0.0,0.0,586.0,0.5469,0.5469,0.5469,10000505
2016-02-19 14:32:00,2016-02-19,0.5469,5466.0,1.0,585.0,0.5469,0.5466,0.5466,10000505
2016-02-19 14:33:00,2016-02-19,0.5466,49194.0,9.0,585.0,0.5466,0.5466,0.5466,10000505
2016-02-19 14:34:00,2016-02-19,0.5479,136663.0,25.0,584.0,0.5466,0.5466,0.5466,10000505
2016-02-19 14:35:00,2016-02-19,0.547,109360.0,20.0,584.0,0.5466,0.547,0.5466,10000505
2016-02-19 14:36:00,2016-02-19,0.5487,115183.0,21.0,583.0,0.547,0.5483,0.547,10000505
2016-02-19 14:37:00,2016-02-19,0.5483,27400.0,5.0,583.0,0.5483,0.5479999999999999,0.5479999999999999,10000505
2016-02-19 14:38:00,2016-02-19,0.5493,5493.0,1.0,582.0,0.5479999999999999,0.5493,0.5479999999999999,10000505
2016-02-19 14:39:00,2016-02-19,0.55,55000.0,10.0,582.0,0.5493,0.55,0.5493,10000505
2016-02-19 14:40:00,2016-02-19,0.55,0.0,0.0,582.0,0.55,0.55,0.55,10000505
2016-02-19 14:41:00,2016-02-19,0.55,0.0,0.0,582.0,0.55,0.55,0.55,10000505
2016-02-19 14:42:00,2016-02-19,0.55,0.0,0.0,582.0,0.55,0.55,0.55,10000505
2016-02-19 14:43:00,2016-02-19,0.55,0.0,0.0,582.0,0.55,0.55,0.55,10000505
2016-02-19 14:44:00,2016-02-19,0.55,0.0,0.0,582.0,0.55,0.55,0.55,10000505
2016-02-19 14:45:00,2016-02-19,0.55,0.0,0.0,582.0,0.55,0.55,0.55,10000505
2016-02-19 14:46:00,2016-02-19,0.5526,5526.0,1.0,581.0,0.55,0.5526,0.55,10000505
2016-02-19 14:47:00,2016-02-19,0.5526,5514.0,1.0,580.0,0.5526,0.5514,0.5514,10000505
2016-02-19 14:48:00,2016-02-19,0.5514,5502.0,1.0,580.0,0.5514,0.5502,0.5502,10000505
2016-02-19 14:49:00,2016-02-19,0.5502,0.0,0.0,580.0,0.5502,0.5502,0.5502,10000505
2016-02-19 14:50:00,2016-02-19,0.5502,0.0,0.0,580.0,0.5502,0.5502,0.5502,10000505
2016-02-19 14:51:00,2016-02-19,0.5502,0.0,0.0,580.0,0.5502,0.5502,0.5502,10000505
2016-02-19 14:52:00,2016-02-19,0.5502,0.0,0.0,580.0,0.5502,0.5502,0.5502,10000505
2016-02-19 14:53:00,2016-02-19,0.5502,0.0,0.0,580.0,0.5502,0.5502,0.5502,10000505
2016-02-19 14:54:00,2016-02-19,0.5502,0.0,0.0,580.0,0.5502,0.5502,0.5502,10000505
2016-02-19 14:55:00,2016-02-19,0.5502,0.0,0.0,580.0,0.5502,0.5502,0.5502,10000505
2016-02-19 14:56:00,2016-02-19,0.5502,10928.0,2.0,578.0,0.5502,0.5464,0.5464,10000505
2016-02-19 14:57:00,2016-02-19,0.5464,0.0,0.0,578.0,0.5464,0.5464,0.5464,10000505
2016-02-19 14:58:00,2016-02-19,0.5464,0.0,0.0,578.0,0.5464,0.5464,0.5464,10000505
2016-02-19 14:59:00,2016-02-19,0.5464,0.0,0.0,578.0,0.5464,0.5464,0.5464,10000505
2016-02-19 15:00:00,2016-02-19,0.5464,0.0,0.0,578.0,0.5464,0.5464,0.5464,10000505
2016-02-19 09:31:00,2016-02-19,0.2066,26701.0,13.0,1489.0,0.2066,0.2018,0.2018,10000565
2016-02-19 09:32:00,2016-02-19,0.2054,2054.0,1.0,1489.0,0.2018,0.2054,0.2018,10000565
2016-02-19 09:33:00,2016-02-19,0.2054,0.0,0.0,1489.0,0.2054,0.2054,0.2054,10000565
2016-02-19 09:34:00,2016-02-19,0.2054,0.0,0.0,1489.0,0.2054,0.2054,0.2054,10000565
2016-02-19 09:35:00,2016-02-19,0.2054,0.0,0.0,1489.0,0.2054,0.2054,0.2054,10000565
2016-02-19 09:36:00,2016-02-19,0.2054,0.0,0.0,1489.0,0.2054,0.2054,0.2054,10000565
2016-02-19 09:37:00,2016-02-19,0.2085,62530.0,30.0,1509.0,0.2084,0.2085,0.2084,10000565
2016-02-19 09:38:00,2016-02-19,0.2085,0.0,0.0,1509.0,0.2085,0.2085,0.2085,10000565
2016-02-19 09:39:00,2016-02-19,0.2085,29190.0,14.0,1499.0,0.2085,0.2085,0.2085,10000565
2016-02-19 09:40:00,2016-02-19,0.2085,0.0,0.0,1499.0,0.2085,0.2085,0.2085,10000565
2016-02-19 09:41:00,2016-02-19,0.2085,0.0,0.0,1499.0,0.2085,0.2085,0.2085,10000565
2016-02-19 09:42:00,2016-02-19,0.2085,6225.0,3.0,1502.0,0.2085,0.2075,0.2075,10000565
2016-02-19 09:43:00,2016-02-19,0.2075,0.0,0.0,1502.0,0.2075,0.2075,0.2075,10000565
2016-02-19 09:44:00,2016-02-19,0.2075,2048.0,1.0,1502.0,0.2075,0.2048,0.2048,10000565
2016-02-19 09:45:00,2016-02-19,0.2048,0.0,0.0,1502.0,0.2048,0.2048,0.2048,10000565
2016-02-19 09:46:00,2016-02-19,0.2048,0.0,0.0,1502.0,0.2048,0.2048,0.2048,10000565
2016-02-19 09:47:00,2016-02-19,0.205,20500.0,10.0,1512.0,0.2048,0.205,0.2048,10000565
2016-02-19 09:48:00,2016-02-19,0.205,0.0,0.0,1512.0,0.205,0.205,0.205,10000565
2016-02-19 09:49:00,2016-02-19,0.205,0.0,0.0,1512.0,0.205,0.205,0.205,10000565
2016-02-19 09:50:00,2016-02-19,0.205,10115.0,5.0,1512.0,0.205,0.2023,0.2023,10000565
2016-02-19 09:51:00,2016-02-19,0.2023,4029.0,2.0,1514.0,0.2023,0.2014,0.2014,10000565
2016-02-19 09:52:00,2016-02-19,0.2014,0.0,0.0,1514.0,0.2014,0.2014,0.2014,10000565
2016-02-19 09:53:00,2016-02-19,0.2014,0.0,0.0,1514.0,0.2014,0.2014,0.2014,10000565
2016-02-19 09:54:00,2016-02-19,0.2014,0.0,0.0,1514.0,0.2014,0.2014,0.2014,10000565
2016-02-19 09:55:00,2016-02-19,0.2014,0.0,0.0,1514.0,0.2014,0.2014,0.2014,10000565
2016-02-19 09:56:00,2016-02-19,0.2048,2048.0,1.0,1515.0,0.2014,0.2048,0.2014,10000565
2016-02-19 09:57:00,2016-02-19,0.2048,0.0,0.0,1515.0,0.2048,0.2048,0.2048,10000565
2016-02-19 09:58:00,2016-02-19,0.2048,0.0,0.0,1515.0,0.2048,0.2048,0.2048,10000565
2016-02-19 09:59:00,2016-02-19,0.2043,2043.0,1.0,1515.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:00:00,2016-02-19,0.2043,2043.0,1.0,1515.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:01:00,2016-02-19,0.2043,4086.0,2.0,1513.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:02:00,2016-02-19,0.2043,0.0,0.0,1513.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:03:00,2016-02-19,0.2043,0.0,0.0,1513.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:04:00,2016-02-19,0.2043,0.0,0.0,1513.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:05:00,2016-02-19,0.2043,0.0,0.0,1513.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:06:00,2016-02-19,0.2043,0.0,0.0,1513.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:07:00,2016-02-19,0.2043,0.0,0.0,1513.0,0.2043,0.2043,0.2043,10000565
2016-02-19 10:08:00,2016-02-19,0.2043,10046.0,5.0,1518.0,0.2043,0.2009,0.2009,10000565
2016-02-19 10:09:00,2016-02-19,0.2009,6026.0,3.0,1521.0,0.2009,0.2008,0.2008,10000565
2016-02-19 10:10:00,2016-02-19,0.2038,2038.0,1.0,1522.0,0.2038,0.2038,0.2038,10000565
2016-02-19 10:11:00,2016-02-19,0.2038,4076.0,2.0,1522.0,0.2038,0.2038,0.2038,10000565
2016-02-19 10:12:00,2016-02-19,0.2038,10190.0,5.0,1519.0,0.2038,0.2038,0.2038,10000565
2016-02-19 10:13:00,2016-02-19,0.2038,0.0,0.0,1519.0,0.2038,0.2038,0.2038,10000565
2016-02-19 10:14:00,2016-02-19,0.2038,0.0,0.0,1519.0,0.2038,0.2038,0.2038,10000565
2016-02-19 10:15:00,2016-02-19,0.2038,0.0,0.0,1519.0,0.2038,0.2038,0.2038,10000565
2016-02-19 10:16:00,2016-02-19,0.2068,6204.0,3.0,1517.0,0.2038,0.2068,0.2038,10000565
2016-02-19 10:17:00,2016-02-19,0.2068,0.0,0.0,1517.0,0.2068,0.2068,0.2068,10000565
2016-02-19 10:18:00,2016-02-19,0.2068,0.0,0.0,1517.0,0.2068,0.2068,0.2068,10000565
2016-02-19 10:19:00,2016-02-19,0.2068,0.0,0.0,1517.0,0.2068,0.2068,0.2068,10000565
2016-02-19 10:20:00,2016-02-19,0.2068,0.0,0.0,1517.0,0.2068,0.2068,0.2068,10000565
2016-02-19 10:21:00,2016-02-19,0.2068,0.0,0.0,1517.0,0.2068,0.2068,0.2068,10000565
2016-02-19 10:22:00,2016-02-19,0.2079,12474.0,6.0,1512.0,0.2079,0.2079,0.2079,10000565
2016-02-19 10:23:00,2016-02-19,0.2099,10415.0,5.0,1508.0,0.2079,0.2099,0.2079,10000565
2016-02-19 10:24:00,2016-02-19,0.2099,0.0,0.0,1508.0,0.2099,0.2099,0.2099,10000565
2016-02-19 10:25:00,2016-02-19,0.2099,2091.0,1.0,1509.0,0.2099,0.2091,0.2091,10000565
2016-02-19 10:26:00,2016-02-19,0.2091,57948.0,28.0,1492.0,0.2091,0.2071,0.2066,10000565
2016-02-19 10:27:00,2016-02-19,0.2071,0.0,0.0,1492.0,0.2071,0.2071,0.2071,10000565
2016-02-19 10:28:00,2016-02-19,0.2073,22803.0,11.0,1503.0,0.2071,0.2073,0.2071,10000565
2016-02-19 10:29:00,2016-02-19,0.2073,0.0,0.0,1503.0,0.2073,0.2073,0.2073,10000565
2016-02-19 10:30:00,2016-02-19,0.2073,6153.0,3.0,1503.0,0.2073,0.2051,0.2051,10000565
2016-02-19 10:31:00,2016-02-19,0.2051,0.0,0.0,1503.0,0.2051,0.2051,0.2051,10000565
2016-02-19 10:32:00,2016-02-19,0.2051,0.0,0.0,1503.0,0.2051,0.2051,0.2051,10000565
2016-02-19 10:33:00,2016-02-19,0.2051,0.0,0.0,1503.0,0.2051,0.2051,0.2051,10000565
2016-02-19 10:34:00,2016-02-19,0.2051,0.0,0.0,1503.0,0.2051,0.2051,0.2051,10000565
2016-02-19 10:35:00,2016-02-19,0.2076,2076.0,1.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:36:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:37:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:38:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:39:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:40:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:41:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:42:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:43:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:44:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:45:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:46:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:47:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:48:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:49:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:50:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:51:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:52:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:53:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:54:00,2016-02-19,0.2076,0.0,0.0,1504.0,0.2076,0.2076,0.2076,10000565
2016-02-19 10:55:00,2016-02-19,0.2076,2042.0,1.0,1504.0,0.2076,0.2042,0.2042,10000565
2016-02-19 10:56:00,2016-02-19,0.2042,0.0,0.0,1504.0,0.2042,0.2042,0.2042,10000565
2016-02-19 10:57:00,2016-02-19,0.2042,4082.0,2.0,1504.0,0.2042,0.204,0.204,10000565
2016-02-19 10:58:00,2016-02-19,0.204,0.0,0.0,1504.0,0.204,0.204,0.204,10000565
2016-02-19 10:59:00,2016-02-19,0.204,0.0,0.0,1504.0,0.204,0.204,0.204,10000565
2016-02-19 11:00:00,2016-02-19,0.204,0.0,0.0,1504.0,0.204,0.204,0.204,10000565
2016-02-19 11:01:00,2016-02-19,0.204,0.0,0.0,1504.0,0.204,0.204,0.204,10000565
2016-02-19 11:02:00,2016-02-19,0.204,2030.0,1.0,1504.0,0.204,0.203,0.203,10000565
2016-02-19 11:03:00,2016-02-19,0.203,0.0,0.0,1504.0,0.203,0.203,0.203,10000565
2016-02-19 11:04:00,2016-02-19,0.203,0.0,0.0,1504.0,0.203,0.203,0.203,10000565
2016-02-19 11:05:00,2016-02-19,0.203,2001.0,1.0,1504.0,0.203,0.2001,0.2001,10000565
2016-02-19 11:06:00,2016-02-19,0.2001,17990.0,9.0,1503.0,0.2001,0.1995,0.1995,10000565
2016-02-19 11:07:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:08:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:09:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:10:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:11:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:12:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:13:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:14:00,2016-02-19,0.1995,0.0,0.0,1503.0,0.1995,0.1995,0.1995,10000565
2016-02-19 11:15:00,2016-02-19,0.1995,5925.0,3.0,1505.0,0.1995,0.1975,0.1975,10000565
2016-02-19 11:16:00,2016-02-19,0.1975,0.0,0.0,1505.0,0.1975,0.1975,0.1975,10000565
2016-02-19 11:17:00,2016-02-19,0.1975,3899.0,2.0,1506.0,0.1975,0.1949,0.1949,10000565
2016-02-19 11:18:00,2016-02-19,0.1949,0.0,0.0,1506.0,0.1949,0.1949,0.1949,10000565
2016-02-19 11:19:00,2016-02-19,0.195,19500.0,10.0,1516.0,0.1949,0.195,0.1949,10000565
2016-02-19 11:20:00,2016-02-19,0.195,0.0,0.0,1516.0,0.195,0.195,0.195,10000565
2016-02-19 11:21:00,2016-02-19,0.196,1960.0,1.0,1517.0,0.195,0.196,0.195,10000565
2016-02-19 11:22:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:23:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:24:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:25:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:26:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:27:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:28:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:29:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 11:30:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:01:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:02:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:03:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:04:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:05:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:06:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:07:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:08:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:09:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:10:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:11:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:12:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:13:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:14:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:15:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:16:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:17:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
