datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 09:32:00,2018-10-26,0.0957,25759.0,27.0,10391.0,0.0936,0.0949,0.0936,10001425
2018-10-26 09:33:00,2018-10-26,0.0949,935.0,1.0,10392.0,0.0949,0.0935,0.0935,10001425
2018-10-26 09:34:00,2018-10-26,0.0935,0.0,0.0,10392.0,0.0935,0.0935,0.0935,10001425
2018-10-26 09:35:00,2018-10-26,0.0935,0.0,0.0,10392.0,0.0935,0.0935,0.0935,10001425
2018-10-26 09:36:00,2018-10-26,0.0935,4600.0,5.0,10397.0,0.0935,0.092,0.092,10001425
2018-10-26 09:37:00,2018-10-26,0.092,0.0,0.0,10397.0,0.092,0.092,0.092,10001425
2018-10-26 09:38:00,2018-10-26,0.092,6433.0,7.0,10396.0,0.092,0.0919,0.0919,10001425
2018-10-26 09:39:00,2018-10-26,0.0919,0.0,0.0,10396.0,0.0919,0.0919,0.0919,10001425
2018-10-26 09:40:00,2018-10-26,0.0919,1836.0,2.0,10398.0,0.0919,0.0918,0.0918,10001425
2018-10-26 09:41:00,2018-10-26,0.0905,905.0,1.0,10398.0,0.0905,0.0905,0.0905,10001425
2018-10-26 09:42:00,2018-10-26,0.0905,0.0,0.0,10398.0,0.0905,0.0905,0.0905,10001425
2018-10-26 09:43:00,2018-10-26,0.0905,0.0,0.0,10398.0,0.0905,0.0905,0.0905,10001425
2018-10-26 09:44:00,2018-10-26,0.0918,1836.0,2.0,10399.0,0.0905,0.0918,0.0905,10001425
2018-10-26 09:45:00,2018-10-26,0.0918,0.0,0.0,10399.0,0.0918,0.0918,0.0918,10001425
2018-10-26 09:46:00,2018-10-26,0.0918,0.0,0.0,10399.0,0.0918,0.0918,0.0918,10001425
2018-10-26 09:47:00,2018-10-26,0.0922,22973.0,25.0,10374.0,0.0918,0.0917,0.0917,10001425
2018-10-26 09:48:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:49:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:50:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:51:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:52:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:53:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:54:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:55:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:56:00,2018-10-26,0.0917,0.0,0.0,10374.0,0.0917,0.0917,0.0917,10001425
2018-10-26 09:57:00,2018-10-26,0.095,12236.0,13.0,10365.0,0.0917,0.095,0.0917,10001425
2018-10-26 09:58:00,2018-10-26,0.0957,9570.0,10.0,10365.0,0.095,0.0957,0.095,10001425
2018-10-26 09:59:00,2018-10-26,0.0984,1956.0,2.0,10363.0,0.0957,0.0984,0.0957,10001425
2018-10-26 10:00:00,2018-10-26,0.0984,4872.0,5.0,10367.0,0.0984,0.0974,0.0974,10001425
2018-10-26 10:01:00,2018-10-26,0.0984,7872.0,8.0,10367.0,0.0974,0.0984,0.0974,10001425
2018-10-26 10:02:00,2018-10-26,0.0986,15613.0,16.0,10380.0,0.0984,0.0975,0.0975,10001425
2018-10-26 10:03:00,2018-10-26,0.0975,1947.0,2.0,10381.0,0.0975,0.0975,0.0972,10001425
2018-10-26 10:04:00,2018-10-26,0.0988,988.0,1.0,10382.0,0.0975,0.0988,0.0975,10001425
2018-10-26 10:05:00,2018-10-26,0.0988,0.0,0.0,10382.0,0.0988,0.0988,0.0988,10001425
2018-10-26 10:06:00,2018-10-26,0.0988,980.0,1.0,10381.0,0.0988,0.098,0.098,10001425
2018-10-26 10:07:00,2018-10-26,0.098,17136.0,18.0,10375.0,0.098,0.0944,0.0944,10001425
2018-10-26 10:08:00,2018-10-26,0.0944,0.0,0.0,10375.0,0.0944,0.0944,0.0944,10001425
2018-10-26 10:09:00,2018-10-26,0.0944,0.0,0.0,10375.0,0.0944,0.0944,0.0944,10001425
2018-10-26 10:10:00,2018-10-26,0.0944,0.0,0.0,10375.0,0.0944,0.0944,0.0944,10001425
2018-10-26 10:11:00,2018-10-26,0.0944,935.0,1.0,10375.0,0.0944,0.0935,0.0935,10001425
2018-10-26 10:12:00,2018-10-26,0.094,6574.0,7.0,10382.0,0.0935,0.094,0.0935,10001425
2018-10-26 10:13:00,2018-10-26,0.094,940.0,1.0,10383.0,0.094,0.094,0.094,10001425
2018-10-26 10:14:00,2018-10-26,0.0945,3780.0,4.0,10387.0,0.094,0.0945,0.094,10001425
2018-10-26 10:15:00,2018-10-26,0.0945,0.0,0.0,10387.0,0.0945,0.0945,0.0945,10001425
2018-10-26 10:16:00,2018-10-26,0.0945,0.0,0.0,10387.0,0.0945,0.0945,0.0945,10001425
2018-10-26 10:17:00,2018-10-26,0.0945,0.0,0.0,10387.0,0.0945,0.0945,0.0945,10001425
2018-10-26 10:18:00,2018-10-26,0.0945,0.0,0.0,10387.0,0.0945,0.0945,0.0945,10001425
2018-10-26 10:19:00,2018-10-26,0.0948,1896.0,2.0,10387.0,0.0945,0.0948,0.0945,10001425
2018-10-26 10:20:00,2018-10-26,0.0948,948.0,1.0,10387.0,0.0948,0.0948,0.0948,10001425
2018-10-26 10:21:00,2018-10-26,0.0948,28140.0,30.0,10387.0,0.0948,0.0938,0.0938,10001425
2018-10-26 10:22:00,2018-10-26,0.0938,0.0,0.0,10387.0,0.0938,0.0938,0.0938,10001425
2018-10-26 10:23:00,2018-10-26,0.0938,1856.0,2.0,10387.0,0.0938,0.0925,0.0925,10001425
2018-10-26 10:24:00,2018-10-26,0.0934,2802.0,3.0,10387.0,0.0925,0.0934,0.0925,10001425
2018-10-26 10:25:00,2018-10-26,0.0934,23880.0,26.0,10381.0,0.0934,0.0916,0.0916,10001425
2018-10-26 10:26:00,2018-10-26,0.0916,0.0,0.0,10381.0,0.0916,0.0916,0.0916,10001425
2018-10-26 10:27:00,2018-10-26,0.0916,2743.0,3.0,10382.0,0.0916,0.0911,0.0911,10001425
2018-10-26 10:28:00,2018-10-26,0.0916,2748.0,3.0,10382.0,0.0911,0.0916,0.0911,10001425
2018-10-26 10:29:00,2018-10-26,0.0916,0.0,0.0,10382.0,0.0916,0.0916,0.0916,10001425
2018-10-26 10:30:00,2018-10-26,0.0916,0.0,0.0,10382.0,0.0916,0.0916,0.0916,10001425
2018-10-26 10:31:00,2018-10-26,0.0916,0.0,0.0,10382.0,0.0916,0.0916,0.0916,10001425
2018-10-26 10:32:00,2018-10-26,0.0916,0.0,0.0,10382.0,0.0916,0.0916,0.0916,10001425
2018-10-26 10:33:00,2018-10-26,0.0916,0.0,0.0,10382.0,0.0916,0.0916,0.0916,10001425
2018-10-26 10:34:00,2018-10-26,0.0916,9010.0,10.0,10386.0,0.0916,0.0901,0.0901,10001425
2018-10-26 10:35:00,2018-10-26,0.0901,0.0,0.0,10386.0,0.0901,0.0901,0.0901,10001425
2018-10-26 10:36:00,2018-10-26,0.091,910.0,1.0,10386.0,0.0901,0.091,0.0901,10001425
2018-10-26 10:37:00,2018-10-26,0.091,19801.0,22.0,10403.0,0.091,0.09,0.09,10001425
2018-10-26 10:38:00,2018-10-26,0.0906,11715.0,13.0,10403.0,0.09,0.0906,0.09,10001425
2018-10-26 10:39:00,2018-10-26,0.0911,10006.0,11.0,10403.0,0.0906,0.0911,0.0906,10001425
2018-10-26 10:40:00,2018-10-26,0.0911,0.0,0.0,10403.0,0.0911,0.0911,0.0911,10001425
2018-10-26 10:41:00,2018-10-26,0.0912,2736.0,3.0,10406.0,0.0911,0.0912,0.0911,10001425
2018-10-26 10:42:00,2018-10-26,0.0912,0.0,0.0,10406.0,0.0912,0.0912,0.0912,10001425
2018-10-26 10:43:00,2018-10-26,0.0919,4593.0,5.0,10410.0,0.0912,0.0919,0.0912,10001425
2018-10-26 10:44:00,2018-10-26,0.0919,0.0,0.0,10410.0,0.0919,0.0919,0.0919,10001425
2018-10-26 10:45:00,2018-10-26,0.092,3680.0,4.0,10410.0,0.0919,0.092,0.0919,10001425
2018-10-26 10:46:00,2018-10-26,0.0922,922.0,1.0,10411.0,0.092,0.0922,0.092,10001425
2018-10-26 10:47:00,2018-10-26,0.0922,922.0,1.0,10412.0,0.0922,0.0922,0.0922,10001425
2018-10-26 10:48:00,2018-10-26,0.0922,0.0,0.0,10412.0,0.0922,0.0922,0.0922,10001425
2018-10-26 10:49:00,2018-10-26,0.0922,0.0,0.0,10412.0,0.0922,0.0922,0.0922,10001425
2018-10-26 10:50:00,2018-10-26,0.0926,926.0,1.0,10412.0,0.0922,0.0926,0.0922,10001425
2018-10-26 10:51:00,2018-10-26,0.0926,0.0,0.0,10412.0,0.0926,0.0926,0.0926,10001425
2018-10-26 10:52:00,2018-10-26,0.0926,0.0,0.0,10412.0,0.0926,0.0926,0.0926,10001425
2018-10-26 10:53:00,2018-10-26,0.0926,3616.0,4.0,10410.0,0.0926,0.0904,0.0904,10001425
2018-10-26 10:54:00,2018-10-26,0.0904,0.0,0.0,10410.0,0.0904,0.0904,0.0904,10001425
2018-10-26 10:55:00,2018-10-26,0.0904,904.0,1.0,10411.0,0.0904,0.0904,0.0904,10001425
2018-10-26 10:56:00,2018-10-26,0.0904,0.0,0.0,10411.0,0.0904,0.0904,0.0904,10001425
2018-10-26 10:57:00,2018-10-26,0.0904,0.0,0.0,10411.0,0.0904,0.0904,0.0904,10001425
2018-10-26 10:58:00,2018-10-26,0.0904,0.0,0.0,10411.0,0.0904,0.0904,0.0904,10001425
2018-10-26 10:59:00,2018-10-26,0.0904,0.0,0.0,10411.0,0.0904,0.0904,0.0904,10001425
2018-10-26 11:00:00,2018-10-26,0.0904,0.0,0.0,10411.0,0.0904,0.0904,0.0904,10001425
2018-10-26 11:01:00,2018-10-26,0.0904,10586.0,12.0,10417.0,0.0904,0.0881,0.0881,10001425
2018-10-26 11:02:00,2018-10-26,0.0886,1772.0,2.0,10416.0,0.0881,0.0886,0.0881,10001425
2018-10-26 11:03:00,2018-10-26,0.0894,8940.0,10.0,10416.0,0.0886,0.0894,0.0886,10001425
2018-10-26 11:04:00,2018-10-26,0.09,6297.0,7.0,10416.0,0.0894,0.09,0.0894,10001425
2018-10-26 11:05:00,2018-10-26,0.09,899.0,1.0,10417.0,0.09,0.0899,0.0899,10001425
2018-10-26 11:06:00,2018-10-26,0.0899,890.0,1.0,10417.0,0.0899,0.08900000000000001,0.08900000000000001,10001425
2018-10-26 11:07:00,2018-10-26,0.08900000000000001,0.0,0.0,10417.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001425
2018-10-26 11:08:00,2018-10-26,0.08900000000000001,0.0,0.0,10417.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001425
2018-10-26 11:09:00,2018-10-26,0.08900000000000001,0.0,0.0,10417.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001425
2018-10-26 11:10:00,2018-10-26,0.08900000000000001,0.0,0.0,10417.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001425
2018-10-26 11:11:00,2018-10-26,0.08900000000000001,11452.0,13.0,10415.0,0.08900000000000001,0.0881,0.08800000000000001,10001425
2018-10-26 11:12:00,2018-10-26,0.0881,3500.0,4.0,10415.0,0.0881,0.087,0.087,10001425
2018-10-26 11:13:00,2018-10-26,0.0878,3503.0,4.0,10415.0,0.087,0.0878,0.087,10001425
2018-10-26 11:14:00,2018-10-26,0.0878,0.0,0.0,10415.0,0.0878,0.0878,0.0878,10001425
2018-10-26 11:15:00,2018-10-26,0.0879,3516.0,4.0,10416.0,0.0878,0.0879,0.0878,10001425
2018-10-26 11:16:00,2018-10-26,0.0879,0.0,0.0,10416.0,0.0879,0.0879,0.0879,10001425
2018-10-26 11:17:00,2018-10-26,0.0879,0.0,0.0,10416.0,0.0879,0.0879,0.0879,10001425
2018-10-26 11:18:00,2018-10-26,0.08800000000000001,880.0,1.0,10417.0,0.0879,0.08800000000000001,0.0879,10001425
2018-10-26 11:19:00,2018-10-26,0.08800000000000001,0.0,0.0,10417.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001425
2018-10-26 11:20:00,2018-10-26,0.08800000000000001,0.0,0.0,10417.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001425
2018-10-26 11:21:00,2018-10-26,0.08800000000000001,0.0,0.0,10417.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001425
2018-10-26 11:22:00,2018-10-26,0.08800000000000001,0.0,0.0,10417.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001425
2018-10-26 11:23:00,2018-10-26,0.08800000000000001,859.0,1.0,10418.0,0.08800000000000001,0.0859,0.0859,10001425
2018-10-26 11:24:00,2018-10-26,0.0859,0.0,0.0,10418.0,0.0859,0.0859,0.0859,10001425
2018-10-26 11:25:00,2018-10-26,0.0862,4308.0,5.0,10418.0,0.0859,0.0862,0.0859,10001425
2018-10-26 11:26:00,2018-10-26,0.0868,868.0,1.0,10419.0,0.0862,0.0868,0.0862,10001425
2018-10-26 11:27:00,2018-10-26,0.0868,0.0,0.0,10419.0,0.0868,0.0868,0.0868,10001425
2018-10-26 11:28:00,2018-10-26,0.0873,873.0,1.0,10420.0,0.0868,0.0873,0.0868,10001425
2018-10-26 11:29:00,2018-10-26,0.0873,0.0,0.0,10420.0,0.0873,0.0873,0.0873,10001425
2018-10-26 11:30:00,2018-10-26,0.0862,862.0,1.0,10421.0,0.0862,0.0862,0.0862,10001425
2018-10-26 13:01:00,2018-10-26,0.0862,0.0,0.0,10421.0,0.0862,0.0862,0.0862,10001425
2018-10-26 13:02:00,2018-10-26,0.0862,0.0,0.0,10421.0,0.0862,0.0862,0.0862,10001425
2018-10-26 13:03:00,2018-10-26,0.0875,17500.0,20.0,10401.0,0.0862,0.0875,0.0862,10001425
2018-10-26 13:04:00,2018-10-26,0.0875,0.0,0.0,10401.0,0.0875,0.0875,0.0875,10001425
2018-10-26 13:05:00,2018-10-26,0.0875,0.0,0.0,10401.0,0.0875,0.0875,0.0875,10001425
2018-10-26 13:06:00,2018-10-26,0.0875,0.0,0.0,10401.0,0.0875,0.0875,0.0875,10001425
2018-10-26 13:07:00,2018-10-26,0.0875,0.0,0.0,10401.0,0.0875,0.0875,0.0875,10001425
2018-10-26 13:08:00,2018-10-26,0.0875,0.0,0.0,10401.0,0.0875,0.0875,0.0875,10001425
2018-10-26 13:09:00,2018-10-26,0.0875,871.0,1.0,10401.0,0.0875,0.0871,0.0871,10001425
2018-10-26 13:10:00,2018-10-26,0.0871,17320.0,20.0,10381.0,0.0871,0.0866,0.0866,10001425
2018-10-26 13:11:00,2018-10-26,0.0866,0.0,0.0,10381.0,0.0866,0.0866,0.0866,10001425
2018-10-26 13:12:00,2018-10-26,0.0866,0.0,0.0,10381.0,0.0866,0.0866,0.0866,10001425
2018-10-26 13:13:00,2018-10-26,0.0866,0.0,0.0,10381.0,0.0866,0.0866,0.0866,10001425
2018-10-26 13:14:00,2018-10-26,0.0866,0.0,0.0,10381.0,0.0866,0.0866,0.0866,10001425
2018-10-26 13:15:00,2018-10-26,0.0866,0.0,0.0,10381.0,0.0866,0.0866,0.0866,10001425
2018-10-26 13:16:00,2018-10-26,0.0866,0.0,0.0,10381.0,0.0866,0.0866,0.0866,10001425
2018-10-26 13:17:00,2018-10-26,0.0866,864.0,1.0,10381.0,0.0866,0.0864,0.0864,10001425
2018-10-26 13:18:00,2018-10-26,0.0864,0.0,0.0,10381.0,0.0864,0.0864,0.0864,10001425
2018-10-26 13:19:00,2018-10-26,0.0864,0.0,0.0,10381.0,0.0864,0.0864,0.0864,10001425
2018-10-26 13:20:00,2018-10-26,0.0864,0.0,0.0,10381.0,0.0864,0.0864,0.0864,10001425
2018-10-26 13:21:00,2018-10-26,0.0874,18354.0,21.0,10402.0,0.0864,0.0874,0.0864,10001425
2018-10-26 13:22:00,2018-10-26,0.0874,872.0,1.0,10403.0,0.0874,0.0872,0.0872,10001425
2018-10-26 13:23:00,2018-10-26,0.0877,877.0,1.0,10404.0,0.0872,0.0877,0.0872,10001425
2018-10-26 13:24:00,2018-10-26,0.0878,5253.0,6.0,10407.0,0.0877,0.0873,0.0873,10001425
2018-10-26 13:25:00,2018-10-26,0.0873,0.0,0.0,10407.0,0.0873,0.0873,0.0873,10001425
2018-10-26 13:26:00,2018-10-26,0.0873,0.0,0.0,10407.0,0.0873,0.0873,0.0873,10001425
2018-10-26 13:27:00,2018-10-26,0.0882,882.0,1.0,10407.0,0.0873,0.0882,0.0873,10001425
2018-10-26 13:28:00,2018-10-26,0.0886,4424.0,5.0,10410.0,0.0882,0.0886,0.0882,10001425
2018-10-26 13:29:00,2018-10-26,0.0886,0.0,0.0,10410.0,0.0886,0.0886,0.0886,10001425
2018-10-26 13:30:00,2018-10-26,0.0886,3488.0,4.0,10414.0,0.0886,0.0872,0.0872,10001425
2018-10-26 13:31:00,2018-10-26,0.0872,0.0,0.0,10414.0,0.0872,0.0872,0.0872,10001425
2018-10-26 13:32:00,2018-10-26,0.0872,0.0,0.0,10414.0,0.0872,0.0872,0.0872,10001425
2018-10-26 13:33:00,2018-10-26,0.0872,0.0,0.0,10414.0,0.0872,0.0872,0.0872,10001425
2018-10-26 13:34:00,2018-10-26,0.0872,2578.0,3.0,10416.0,0.0872,0.0858,0.0858,10001425
2018-10-26 13:35:00,2018-10-26,0.0859,6872.0,8.0,10416.0,0.0858,0.0859,0.0858,10001425
2018-10-26 13:36:00,2018-10-26,0.0859,0.0,0.0,10416.0,0.0859,0.0859,0.0859,10001425
2018-10-26 13:37:00,2018-10-26,0.0859,0.0,0.0,10416.0,0.0859,0.0859,0.0859,10001425
2018-10-26 13:38:00,2018-10-26,0.0859,2550.0,3.0,10419.0,0.0859,0.085,0.085,10001425
2018-10-26 13:39:00,2018-10-26,0.0858,27196.0,32.0,10423.0,0.085,0.0858,0.0849,10001425
2018-10-26 13:40:00,2018-10-26,0.0858,0.0,0.0,10423.0,0.0858,0.0858,0.0858,10001425
2018-10-26 13:41:00,2018-10-26,0.0858,0.0,0.0,10423.0,0.0858,0.0858,0.0858,10001425
2018-10-26 13:42:00,2018-10-26,0.0859,2577.0,3.0,10426.0,0.0858,0.0859,0.0858,10001425
2018-10-26 13:43:00,2018-10-26,0.0859,0.0,0.0,10426.0,0.0859,0.0859,0.0859,10001425
2018-10-26 13:44:00,2018-10-26,0.0859,8560.0,10.0,10436.0,0.0859,0.0856,0.0856,10001425
2018-10-26 13:45:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:46:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:47:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:48:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:49:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:50:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:51:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:52:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:53:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:54:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:55:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:56:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:57:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:58:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 13:59:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 14:00:00,2018-10-26,0.0856,0.0,0.0,10436.0,0.0856,0.0856,0.0856,10001425
2018-10-26 14:01:00,2018-10-26,0.0864,864.0,1.0,10436.0,0.0856,0.0864,0.0856,10001425
2018-10-26 14:02:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:03:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:04:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:05:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:06:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:07:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:08:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:09:00,2018-10-26,0.0864,0.0,0.0,10436.0,0.0864,0.0864,0.0864,10001425
2018-10-26 14:10:00,2018-10-26,0.0864,851.0,1.0,10436.0,0.0864,0.0851,0.0851,10001425
2018-10-26 14:11:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:12:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:13:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:14:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:15:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:16:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:17:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:18:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:19:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:20:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:21:00,2018-10-26,0.0851,0.0,0.0,10436.0,0.0851,0.0851,0.0851,10001425
2018-10-26 14:22:00,2018-10-26,0.0869,869.0,1.0,10437.0,0.0851,0.0869,0.0851,10001425
2018-10-26 14:23:00,2018-10-26,0.0869,0.0,0.0,10437.0,0.0869,0.0869,0.0869,10001425
2018-10-26 14:24:00,2018-10-26,0.0872,872.0,1.0,10438.0,0.0869,0.0872,0.0869,10001425
2018-10-26 14:25:00,2018-10-26,0.0872,0.0,0.0,10438.0,0.0872,0.0872,0.0872,10001425
2018-10-26 14:26:00,2018-10-26,0.0872,0.0,0.0,10438.0,0.0872,0.0872,0.0872,10001425
2018-10-26 14:27:00,2018-10-26,0.0872,0.0,0.0,10438.0,0.0872,0.0872,0.0872,10001425
2018-10-26 14:28:00,2018-10-26,0.0872,0.0,0.0,10438.0,0.0872,0.0872,0.0872,10001425
2018-10-26 14:29:00,2018-10-26,0.0872,12910.0,15.0,10453.0,0.0872,0.086,0.086,10001425
2018-10-26 14:30:00,2018-10-26,0.086,0.0,0.0,10453.0,0.086,0.086,0.086,10001425
2018-10-26 14:31:00,2018-10-26,0.086,0.0,0.0,10453.0,0.086,0.086,0.086,10001425
2018-10-26 14:32:00,2018-10-26,0.086,0.0,0.0,10453.0,0.086,0.086,0.086,10001425
2018-10-26 14:33:00,2018-10-26,0.086,0.0,0.0,10453.0,0.086,0.086,0.086,10001425
2018-10-26 14:34:00,2018-10-26,0.086,4245.0,5.0,10448.0,0.086,0.0849,0.0849,10001425
2018-10-26 14:35:00,2018-10-26,0.0849,0.0,0.0,10448.0,0.0849,0.0849,0.0849,10001425
2018-10-26 14:36:00,2018-10-26,0.0849,0.0,0.0,10448.0,0.0849,0.0849,0.0849,10001425
2018-10-26 14:37:00,2018-10-26,0.0849,0.0,0.0,10448.0,0.0849,0.0849,0.0849,10001425
2018-10-26 14:38:00,2018-10-26,0.0849,0.0,0.0,10448.0,0.0849,0.0849,0.0849,10001425
2018-10-26 14:39:00,2018-10-26,0.0849,0.0,0.0,10448.0,0.0849,0.0849,0.0849,10001425
2018-10-26 14:40:00,2018-10-26,0.0849,0.0,0.0,10448.0,0.0849,0.0849,0.0849,10001425
2018-10-26 14:41:00,2018-10-26,0.087,8692.0,10.0,10458.0,0.0849,0.087,0.0849,10001425
2018-10-26 14:42:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:43:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:44:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:45:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:46:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:47:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:48:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:49:00,2018-10-26,0.087,0.0,0.0,10458.0,0.087,0.087,0.087,10001425
2018-10-26 14:50:00,2018-10-26,0.0884,8840.0,10.0,10468.0,0.087,0.0884,0.087,10001425
2018-10-26 14:51:00,2018-10-26,0.0884,0.0,0.0,10468.0,0.0884,0.0884,0.0884,10001425
2018-10-26 14:52:00,2018-10-26,0.0884,0.0,0.0,10468.0,0.0884,0.0884,0.0884,10001425
2018-10-26 14:53:00,2018-10-26,0.0884,19428.0,22.0,10489.0,0.0884,0.0882,0.0882,10001425
2018-10-26 14:54:00,2018-10-26,0.0882,0.0,0.0,10489.0,0.0882,0.0882,0.0882,10001425
2018-10-26 14:55:00,2018-10-26,0.0887,18600.0,21.0,10510.0,0.0882,0.0886,0.0882,10001425
2018-10-26 14:56:00,2018-10-26,0.0886,0.0,0.0,10510.0,0.0886,0.0886,0.0886,10001425
2018-10-26 14:57:00,2018-10-26,0.0886,0.0,0.0,10510.0,0.0886,0.0886,0.0886,10001425
2018-10-26 14:58:00,2018-10-26,0.0886,0.0,0.0,10510.0,0.0886,0.0886,0.0886,10001425
2018-10-26 14:59:00,2018-10-26,0.0886,0.0,0.0,10510.0,0.0886,0.0886,0.0886,10001425
2018-10-26 15:00:00,2018-10-26,0.0886,0.0,0.0,10432.0,0.0886,0.0886,0.0886,10001425
2018-10-26 09:31:00,2018-10-26,0.2114,4149.0,2.0,4905.0,0.2114,0.2035,0.2035,10001326
2018-10-26 09:32:00,2018-10-26,0.2083,14481.0,7.0,4905.0,0.2035,0.2083,0.2035,10001326
2018-10-26 09:33:00,2018-10-26,0.2083,0.0,0.0,4905.0,0.2083,0.2083,0.2083,10001326
