datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 10:48:00,2017-06-14,0.0927,20361.0,22.0,18355.0,0.0927,0.0925,0.0925,10000915
2017-06-14 10:49:00,2017-06-14,0.0925,13782.0,15.0,18362.0,0.0925,0.0916,0.0916,10000915
2017-06-14 10:50:00,2017-06-14,0.0916,1823.0,2.0,18362.0,0.0916,0.0907,0.0907,10000915
2017-06-14 10:51:00,2017-06-14,0.0907,9862.0,11.0,18363.0,0.0907,0.0893,0.0893,10000915
2017-06-14 10:52:00,2017-06-14,0.0893,3566.0,4.0,18364.0,0.0893,0.0892,0.08900000000000001,10000915
2017-06-14 10:53:00,2017-06-14,0.0895,895.0,1.0,18364.0,0.0892,0.0895,0.0892,10000915
2017-06-14 10:54:00,2017-06-14,0.0895,0.0,0.0,18364.0,0.0895,0.0895,0.0895,10000915
2017-06-14 10:55:00,2017-06-14,0.0895,0.0,0.0,18364.0,0.0895,0.0895,0.0895,10000915
2017-06-14 10:56:00,2017-06-14,0.0895,3564.0,4.0,18364.0,0.0895,0.0891,0.0891,10000915
2017-06-14 10:57:00,2017-06-14,0.0891,2670.0,3.0,18367.0,0.0891,0.08900000000000001,0.08900000000000001,10000915
2017-06-14 10:58:00,2017-06-14,0.08900000000000001,15118.0,17.0,18373.0,0.08900000000000001,0.0887,0.0887,10000915
2017-06-14 10:59:00,2017-06-14,0.0887,4430.0,5.0,18376.0,0.0887,0.0886,0.0886,10000915
2017-06-14 11:00:00,2017-06-14,0.0886,0.0,0.0,18376.0,0.0886,0.0886,0.0886,10000915
2017-06-14 11:01:00,2017-06-14,0.0886,882.0,1.0,18377.0,0.0886,0.0882,0.0882,10000915
2017-06-14 11:02:00,2017-06-14,0.0896,45351.0,51.0,18387.0,0.0882,0.0896,0.0882,10000915
2017-06-14 11:03:00,2017-06-14,0.0898,2694.0,3.0,18387.0,0.0896,0.0898,0.0896,10000915
2017-06-14 11:04:00,2017-06-14,0.0898,0.0,0.0,18387.0,0.0898,0.0898,0.0898,10000915
2017-06-14 11:05:00,2017-06-14,0.0898,22271.0,25.0,18405.0,0.0898,0.0887,0.0887,10000915
2017-06-14 11:06:00,2017-06-14,0.0887,12418.0,14.0,18406.0,0.0887,0.0887,0.0887,10000915
2017-06-14 11:07:00,2017-06-14,0.0887,0.0,0.0,18406.0,0.0887,0.0887,0.0887,10000915
2017-06-14 11:08:00,2017-06-14,0.0886,8860.0,10.0,18406.0,0.0886,0.0886,0.0886,10000915
2017-06-14 11:09:00,2017-06-14,0.0891,36492.0,41.0,18444.0,0.0886,0.08900000000000001,0.0885,10000915
2017-06-14 11:10:00,2017-06-14,0.08900000000000001,10633.0,12.0,18455.0,0.08900000000000001,0.0886,0.0886,10000915
2017-06-14 11:11:00,2017-06-14,0.0886,7965.0,9.0,18464.0,0.0886,0.0885,0.0885,10000915
2017-06-14 11:12:00,2017-06-14,0.0885,0.0,0.0,18464.0,0.0885,0.0885,0.0885,10000915
2017-06-14 11:13:00,2017-06-14,0.0885,0.0,0.0,18464.0,0.0885,0.0885,0.0885,10000915
2017-06-14 11:14:00,2017-06-14,0.0885,0.0,0.0,18464.0,0.0885,0.0885,0.0885,10000915
2017-06-14 11:15:00,2017-06-14,0.0885,877.0,1.0,18464.0,0.0885,0.0877,0.0877,10000915
2017-06-14 11:16:00,2017-06-14,0.0877,874.0,1.0,18464.0,0.0877,0.0874,0.0874,10000915
2017-06-14 11:17:00,2017-06-14,0.0874,0.0,0.0,18464.0,0.0874,0.0874,0.0874,10000915
2017-06-14 11:18:00,2017-06-14,0.0874,13095.0,15.0,18469.0,0.0874,0.0871,0.0871,10000915
2017-06-14 11:19:00,2017-06-14,0.0871,0.0,0.0,18469.0,0.0871,0.0871,0.0871,10000915
2017-06-14 11:20:00,2017-06-14,0.0872,15692.0,18.0,18479.0,0.0871,0.087,0.087,10000915
2017-06-14 11:21:00,2017-06-14,0.087,9560.0,11.0,18484.0,0.0868,0.087,0.0868,10000915
2017-06-14 11:22:00,2017-06-14,0.087,10410.0,12.0,18496.0,0.087,0.0867,0.0867,10000915
2017-06-14 11:23:00,2017-06-14,0.0867,0.0,0.0,18496.0,0.0867,0.0867,0.0867,10000915
2017-06-14 11:24:00,2017-06-14,0.0867,19863.0,23.0,18496.0,0.0867,0.0862,0.0859,10000915
2017-06-14 11:25:00,2017-06-14,0.0862,13732.0,16.0,18505.0,0.0862,0.0857,0.0857,10000915
2017-06-14 11:26:00,2017-06-14,0.0858,858.0,1.0,18506.0,0.0857,0.0858,0.0857,10000915
2017-06-14 11:27:00,2017-06-14,0.0858,8560.0,10.0,18506.0,0.0858,0.0856,0.0856,10000915
2017-06-14 11:28:00,2017-06-14,0.0859,18029.0,21.0,18526.0,0.0859,0.0858,0.0858,10000915
2017-06-14 11:29:00,2017-06-14,0.0858,8570.0,10.0,18526.0,0.0858,0.0857,0.0857,10000915
2017-06-14 11:30:00,2017-06-14,0.0857,0.0,0.0,18526.0,0.0857,0.0857,0.0857,10000915
2017-06-14 13:01:00,2017-06-14,0.0847,5956.0,7.0,18530.0,0.0847,0.0839,0.0839,10000915
2017-06-14 13:02:00,2017-06-14,0.0839,6712.0,8.0,18530.0,0.0839,0.0839,0.0839,10000915
2017-06-14 13:03:00,2017-06-14,0.0839,0.0,0.0,18530.0,0.0839,0.0839,0.0839,10000915
2017-06-14 13:04:00,2017-06-14,0.0839,2516.0,3.0,18530.0,0.0838,0.0839,0.0838,10000915
2017-06-14 13:05:00,2017-06-14,0.0846,4230.0,5.0,18530.0,0.0839,0.0846,0.0839,10000915
2017-06-14 13:06:00,2017-06-14,0.0846,0.0,0.0,18530.0,0.0846,0.0846,0.0846,10000915
2017-06-14 13:07:00,2017-06-14,0.0846,0.0,0.0,18530.0,0.0846,0.0846,0.0846,10000915
2017-06-14 13:08:00,2017-06-14,0.0846,1686.0,2.0,18530.0,0.0846,0.0843,0.0843,10000915
2017-06-14 13:09:00,2017-06-14,0.0843,843.0,1.0,18530.0,0.0843,0.0843,0.0843,10000915
2017-06-14 13:10:00,2017-06-14,0.0845,6746.0,8.0,18530.0,0.0843,0.0845,0.0843,10000915
2017-06-14 13:11:00,2017-06-14,0.0845,8412.0,10.0,18530.0,0.0845,0.084,0.084,10000915
2017-06-14 13:12:00,2017-06-14,0.084,2511.0,3.0,18530.0,0.084,0.0837,0.0837,10000915
2017-06-14 13:13:00,2017-06-14,0.0837,0.0,0.0,18530.0,0.0837,0.0837,0.0837,10000915
2017-06-14 13:14:00,2017-06-14,0.0837,0.0,0.0,18530.0,0.0837,0.0837,0.0837,10000915
2017-06-14 13:15:00,2017-06-14,0.0837,5789.0,7.0,18530.0,0.0837,0.0827,0.0827,10000915
2017-06-14 13:16:00,2017-06-14,0.0829,14080.0,17.0,18531.0,0.0827,0.0829,0.0827,10000915
2017-06-14 13:17:00,2017-06-14,0.0835,3321.0,4.0,18531.0,0.0829,0.0826,0.0826,10000915
2017-06-14 13:18:00,2017-06-14,0.0826,825.0,1.0,18530.0,0.0826,0.0825,0.0825,10000915
2017-06-14 13:19:00,2017-06-14,0.0825,2469.0,3.0,18530.0,0.0825,0.0819,0.0819,10000915
2017-06-14 13:20:00,2017-06-14,0.0818,8998.0,11.0,18531.0,0.0818,0.0818,0.0818,10000915
2017-06-14 13:21:00,2017-06-14,0.0818,2445.0,3.0,18531.0,0.0818,0.0815,0.0815,10000915
2017-06-14 13:22:00,2017-06-14,0.0822,5750.0,7.0,18534.0,0.0815,0.0822,0.0815,10000915
2017-06-14 13:23:00,2017-06-14,0.0822,0.0,0.0,18534.0,0.0822,0.0822,0.0822,10000915
2017-06-14 13:24:00,2017-06-14,0.0822,0.0,0.0,18534.0,0.0822,0.0822,0.0822,10000915
2017-06-14 13:25:00,2017-06-14,0.083,4150.0,5.0,18534.0,0.0822,0.083,0.0822,10000915
2017-06-14 13:26:00,2017-06-14,0.0837,15006.0,18.0,18547.0,0.083,0.0837,0.083,10000915
2017-06-14 13:27:00,2017-06-14,0.0838,5865.0,7.0,18554.0,0.0837,0.0838,0.0837,10000915
2017-06-14 13:28:00,2017-06-14,0.0838,0.0,0.0,18554.0,0.0838,0.0838,0.0838,10000915
2017-06-14 13:29:00,2017-06-14,0.0839,1678.0,2.0,18556.0,0.0838,0.0839,0.0838,10000915
2017-06-14 13:30:00,2017-06-14,0.0846,3384.0,4.0,18560.0,0.0839,0.0846,0.0839,10000915
2017-06-14 13:31:00,2017-06-14,0.0849,35629.0,42.0,18589.0,0.0846,0.0849,0.0846,10000915
2017-06-14 13:32:00,2017-06-14,0.0849,0.0,0.0,18589.0,0.0849,0.0849,0.0849,10000915
2017-06-14 13:33:00,2017-06-14,0.0849,0.0,0.0,18589.0,0.0849,0.0849,0.0849,10000915
2017-06-14 13:34:00,2017-06-14,0.0849,0.0,0.0,18589.0,0.0849,0.0849,0.0849,10000915
2017-06-14 13:35:00,2017-06-14,0.0849,0.0,0.0,18589.0,0.0849,0.0849,0.0849,10000915
2017-06-14 13:36:00,2017-06-14,0.0853,6824.0,8.0,18597.0,0.0849,0.0853,0.0849,10000915
2017-06-14 13:37:00,2017-06-14,0.0854,25590.0,30.0,18627.0,0.0853,0.0854,0.0851,10000915
2017-06-14 13:38:00,2017-06-14,0.0854,0.0,0.0,18627.0,0.0854,0.0854,0.0854,10000915
2017-06-14 13:39:00,2017-06-14,0.0854,0.0,0.0,18627.0,0.0854,0.0854,0.0854,10000915
2017-06-14 13:40:00,2017-06-14,0.0854,2535.0,3.0,18630.0,0.0854,0.0845,0.0845,10000915
2017-06-14 13:41:00,2017-06-14,0.0845,0.0,0.0,18630.0,0.0845,0.0845,0.0845,10000915
2017-06-14 13:42:00,2017-06-14,0.0845,0.0,0.0,18630.0,0.0845,0.0845,0.0845,10000915
2017-06-14 13:43:00,2017-06-14,0.0845,0.0,0.0,18630.0,0.0845,0.0845,0.0845,10000915
2017-06-14 13:44:00,2017-06-14,0.0845,0.0,0.0,18630.0,0.0845,0.0845,0.0845,10000915
2017-06-14 13:45:00,2017-06-14,0.0845,0.0,0.0,18630.0,0.0845,0.0845,0.0845,10000915
2017-06-14 13:46:00,2017-06-14,0.0845,0.0,0.0,18630.0,0.0845,0.0845,0.0845,10000915
2017-06-14 13:47:00,2017-06-14,0.0845,0.0,0.0,18630.0,0.0845,0.0845,0.0845,10000915
2017-06-14 13:48:00,2017-06-14,0.0845,13338.0,16.0,18640.0,0.0845,0.0833,0.0833,10000915
2017-06-14 13:49:00,2017-06-14,0.0833,0.0,0.0,18640.0,0.0833,0.0833,0.0833,10000915
2017-06-14 13:50:00,2017-06-14,0.0833,0.0,0.0,18640.0,0.0833,0.0833,0.0833,10000915
2017-06-14 13:51:00,2017-06-14,0.0841,16800.0,20.0,18660.0,0.0833,0.0841,0.0833,10000915
2017-06-14 13:52:00,2017-06-14,0.0842,8420.0,10.0,18670.0,0.0841,0.0842,0.0841,10000915
2017-06-14 13:53:00,2017-06-14,0.0842,24940.0,30.0,18671.0,0.0842,0.0834,0.0828,10000915
2017-06-14 13:54:00,2017-06-14,0.0834,0.0,0.0,18671.0,0.0834,0.0834,0.0834,10000915
2017-06-14 13:55:00,2017-06-14,0.0834,8325.0,10.0,18671.0,0.0834,0.0833,0.0832,10000915
2017-06-14 13:56:00,2017-06-14,0.0834,4170.0,5.0,18671.0,0.0833,0.0834,0.0833,10000915
2017-06-14 13:57:00,2017-06-14,0.0834,0.0,0.0,18671.0,0.0834,0.0834,0.0834,10000915
2017-06-14 13:58:00,2017-06-14,0.0834,0.0,0.0,18671.0,0.0834,0.0834,0.0834,10000915
2017-06-14 13:59:00,2017-06-14,0.0834,17482.0,21.0,18673.0,0.0834,0.0832,0.0832,10000915
2017-06-14 14:00:00,2017-06-14,0.0839,8390.0,10.0,18683.0,0.0832,0.0839,0.0832,10000915
2017-06-14 14:01:00,2017-06-14,0.0839,19281.0,23.0,18703.0,0.0839,0.0834,0.0834,10000915
2017-06-14 14:02:00,2017-06-14,0.0834,0.0,0.0,18703.0,0.0834,0.0834,0.0834,10000915
2017-06-14 14:03:00,2017-06-14,0.0834,8340.0,10.0,18703.0,0.0834,0.0834,0.0834,10000915
2017-06-14 14:04:00,2017-06-14,0.0834,34944.0,42.0,18703.0,0.0834,0.0831,0.0831,10000915
2017-06-14 14:05:00,2017-06-14,0.0833,8305.0,10.0,18703.0,0.0831,0.0833,0.0828,10000915
2017-06-14 14:06:00,2017-06-14,0.0833,0.0,0.0,18703.0,0.0833,0.0833,0.0833,10000915
2017-06-14 14:07:00,2017-06-14,0.0833,34140.0,41.0,18709.0,0.0833,0.0833,0.0831,10000915
2017-06-14 14:08:00,2017-06-14,0.0833,0.0,0.0,18709.0,0.0833,0.0833,0.0833,10000915
2017-06-14 14:09:00,2017-06-14,0.0848,4230.0,5.0,18714.0,0.0833,0.0848,0.0833,10000915
2017-06-14 14:10:00,2017-06-14,0.0848,16883.0,20.0,18734.0,0.0848,0.0844,0.0844,10000915
2017-06-14 14:11:00,2017-06-14,0.0844,0.0,0.0,18734.0,0.0844,0.0844,0.0844,10000915
2017-06-14 14:12:00,2017-06-14,0.0844,2532.0,3.0,18737.0,0.0844,0.0844,0.0844,10000915
2017-06-14 14:13:00,2017-06-14,0.0844,0.0,0.0,18737.0,0.0844,0.0844,0.0844,10000915
2017-06-14 14:14:00,2017-06-14,0.0845,5914.0,7.0,18744.0,0.0845,0.0844,0.0844,10000915
2017-06-14 14:15:00,2017-06-14,0.0844,0.0,0.0,18744.0,0.0844,0.0844,0.0844,10000915
2017-06-14 14:16:00,2017-06-14,0.0844,4183.0,5.0,18746.0,0.0844,0.0836,0.0836,10000915
2017-06-14 14:17:00,2017-06-14,0.0836,0.0,0.0,18746.0,0.0836,0.0836,0.0836,10000915
2017-06-14 14:18:00,2017-06-14,0.0839,839.0,1.0,18746.0,0.0836,0.0839,0.0836,10000915
2017-06-14 14:19:00,2017-06-14,0.0839,15865.0,19.0,18746.0,0.0839,0.0835,0.0835,10000915
2017-06-14 14:20:00,2017-06-14,0.0835,5837.0,7.0,18746.0,0.0835,0.0833,0.0833,10000915
2017-06-14 14:21:00,2017-06-14,0.0833,832.0,1.0,18746.0,0.0833,0.0832,0.0832,10000915
2017-06-14 14:22:00,2017-06-14,0.0841,841.0,1.0,18746.0,0.0841,0.0841,0.0841,10000915
2017-06-14 14:23:00,2017-06-14,0.0854,15265.0,18.0,18746.0,0.0848,0.0853,0.0845,10000915
2017-06-14 14:24:00,2017-06-14,0.0853,4210.0,5.0,18746.0,0.0853,0.0842,0.0842,10000915
2017-06-14 14:25:00,2017-06-14,0.0842,0.0,0.0,18746.0,0.0842,0.0842,0.0842,10000915
2017-06-14 14:26:00,2017-06-14,0.0853,3396.0,4.0,18744.0,0.0842,0.0845,0.0842,10000915
2017-06-14 14:27:00,2017-06-14,0.0845,0.0,0.0,18744.0,0.0845,0.0845,0.0845,10000915
2017-06-14 14:28:00,2017-06-14,0.0856,17948.0,21.0,18763.0,0.0845,0.0854,0.0845,10000915
2017-06-14 14:29:00,2017-06-14,0.0858,5144.0,6.0,18769.0,0.0854,0.0858,0.0854,10000915
2017-06-14 14:30:00,2017-06-14,0.0858,4277.0,5.0,18769.0,0.0858,0.0855,0.0854,10000915
2017-06-14 14:31:00,2017-06-14,0.0855,855.0,1.0,18769.0,0.0855,0.0855,0.0855,10000915
2017-06-14 14:32:00,2017-06-14,0.0855,8490.0,10.0,18769.0,0.0855,0.0849,0.0849,10000915
2017-06-14 14:33:00,2017-06-14,0.0849,0.0,0.0,18769.0,0.0849,0.0849,0.0849,10000915
2017-06-14 14:34:00,2017-06-14,0.0849,849.0,1.0,18770.0,0.0849,0.0849,0.0849,10000915
2017-06-14 14:35:00,2017-06-14,0.0849,848.0,1.0,18770.0,0.0849,0.0848,0.0848,10000915
2017-06-14 14:36:00,2017-06-14,0.0848,0.0,0.0,18770.0,0.0848,0.0848,0.0848,10000915
2017-06-14 14:37:00,2017-06-14,0.0848,8380.0,10.0,18770.0,0.0848,0.0838,0.0838,10000915
2017-06-14 14:38:00,2017-06-14,0.0838,0.0,0.0,18770.0,0.0838,0.0838,0.0838,10000915
2017-06-14 14:39:00,2017-06-14,0.0845,16810.0,20.0,18781.0,0.0838,0.0845,0.0835,10000915
2017-06-14 14:40:00,2017-06-14,0.0846,22835.0,27.0,18806.0,0.0845,0.0845,0.0845,10000915
2017-06-14 14:41:00,2017-06-14,0.0845,1690.0,2.0,18808.0,0.0845,0.0845,0.0845,10000915
2017-06-14 14:42:00,2017-06-14,0.0845,0.0,0.0,18808.0,0.0845,0.0845,0.0845,10000915
2017-06-14 14:43:00,2017-06-14,0.0851,19521.0,23.0,18811.0,0.0845,0.0851,0.0845,10000915
2017-06-14 14:44:00,2017-06-14,0.0851,12696.0,15.0,18823.0,0.0851,0.0843,0.0837,10000915
2017-06-14 14:45:00,2017-06-14,0.0843,835.0,1.0,18823.0,0.0843,0.0835,0.0835,10000915
2017-06-14 14:46:00,2017-06-14,0.0854,21305.0,25.0,18843.0,0.0835,0.0854,0.0835,10000915
2017-06-14 14:47:00,2017-06-14,0.0854,0.0,0.0,18843.0,0.0854,0.0854,0.0854,10000915
2017-06-14 14:48:00,2017-06-14,0.0855,8550.0,10.0,18853.0,0.0854,0.0855,0.0854,10000915
2017-06-14 14:49:00,2017-06-14,0.0855,0.0,0.0,18853.0,0.0855,0.0855,0.0855,10000915
2017-06-14 14:50:00,2017-06-14,0.086,2577.0,3.0,18853.0,0.0855,0.086,0.0855,10000915
2017-06-14 14:51:00,2017-06-14,0.0866,5196.0,6.0,18853.0,0.086,0.0866,0.086,10000915
2017-06-14 14:52:00,2017-06-14,0.0866,0.0,0.0,18853.0,0.0866,0.0866,0.0866,10000915
2017-06-14 14:53:00,2017-06-14,0.0874,874.0,1.0,18853.0,0.0866,0.0874,0.0866,10000915
2017-06-14 14:54:00,2017-06-14,0.0874,0.0,0.0,18853.0,0.0874,0.0874,0.0874,10000915
2017-06-14 14:55:00,2017-06-14,0.0874,2610.0,3.0,18856.0,0.0874,0.087,0.087,10000915
2017-06-14 14:56:00,2017-06-14,0.087,0.0,0.0,18856.0,0.087,0.087,0.087,10000915
2017-06-14 14:57:00,2017-06-14,0.087,6928.0,8.0,18862.0,0.087,0.0866,0.0866,10000915
2017-06-14 14:58:00,2017-06-14,0.0866,0.0,0.0,18862.0,0.0866,0.0866,0.0866,10000915
2017-06-14 14:59:00,2017-06-14,0.0866,0.0,0.0,18862.0,0.0866,0.0866,0.0866,10000915
2017-06-14 15:00:00,2017-06-14,0.0866,0.0,0.0,18862.0,0.0866,0.0866,0.0866,10000915
2017-06-14 09:31:00,2017-06-14,0.0099,295.0,3.0,32382.0,0.0098,0.0099,0.0098,10000848
2017-06-14 09:32:00,2017-06-14,0.0099,99.0,1.0,32383.0,0.0099,0.0099,0.0099,10000848
2017-06-14 09:33:00,2017-06-14,0.0106,3990.0,38.0,32420.0,0.0099,0.0105,0.0099,10000848
2017-06-14 09:34:00,2017-06-14,0.0105,0.0,0.0,32420.0,0.0105,0.0105,0.0105,10000848
2017-06-14 09:35:00,2017-06-14,0.0106,7236.0,69.0,32463.0,0.0105,0.0104,0.0103,10000848
2017-06-14 09:36:00,2017-06-14,0.0104,5521.0,54.0,32508.0,0.0104,0.0102,0.01,10000848
2017-06-14 09:37:00,2017-06-14,0.0102,2201.0,22.0,32530.0,0.0102,0.01,0.01,10000848
2017-06-14 09:38:00,2017-06-14,0.01,4400.0,44.0,32548.0,0.01,0.01,0.01,10000848
2017-06-14 09:39:00,2017-06-14,0.0101,3791.0,38.0,32566.0,0.01,0.0101,0.0099,10000848
2017-06-14 09:40:00,2017-06-14,0.01,3990.0,40.0,32596.0,0.01,0.0099,0.0099,10000848
2017-06-14 09:41:00,2017-06-14,0.01,4069.0,41.0,32605.0,0.0099,0.0099,0.0098,10000848
2017-06-14 09:42:00,2017-06-14,0.0099,3019.0,31.0,32623.0,0.0099,0.0096,0.0096,10000848
2017-06-14 09:43:00,2017-06-14,0.0096,3760.0,40.0,32653.0,0.0096,0.0094,0.0093,10000848
2017-06-14 09:44:00,2017-06-14,0.0096,2566.0,27.0,32679.0,0.0094,0.0096,0.0094,10000848
2017-06-14 09:45:00,2017-06-14,0.0096,0.0,0.0,32679.0,0.0096,0.0096,0.0096,10000848
2017-06-14 09:46:00,2017-06-14,0.0096,0.0,0.0,32679.0,0.0096,0.0096,0.0096,10000848
2017-06-14 09:47:00,2017-06-14,0.0098,4054.0,42.0,32720.0,0.0097,0.0096,0.0096,10000848
2017-06-14 09:48:00,2017-06-14,0.0096,4846.0,51.0,32771.0,0.0096,0.0096,0.0094,10000848
2017-06-14 09:49:00,2017-06-14,0.0097,2314.0,24.0,32791.0,0.0096,0.0096,0.0096,10000848
2017-06-14 09:50:00,2017-06-14,0.0096,0.0,0.0,32791.0,0.0096,0.0096,0.0096,10000848
2017-06-14 09:51:00,2017-06-14,0.0097,194.0,2.0,32791.0,0.0096,0.0097,0.0096,10000848
2017-06-14 09:52:00,2017-06-14,0.0099,297.0,3.0,32791.0,0.0097,0.0099,0.0097,10000848
2017-06-14 09:53:00,2017-06-14,0.0099,582.0,6.0,32797.0,0.0099,0.0097,0.0097,10000848
2017-06-14 09:54:00,2017-06-14,0.0097,0.0,0.0,32797.0,0.0097,0.0097,0.0097,10000848
2017-06-14 09:55:00,2017-06-14,0.0098,196.0,2.0,32795.0,0.0097,0.0098,0.0097,10000848
2017-06-14 09:56:00,2017-06-14,0.0098,1960.0,20.0,32775.0,0.0098,0.0098,0.0098,10000848
2017-06-14 09:57:00,2017-06-14,0.0099,1980.0,20.0,32775.0,0.0098,0.0099,0.0098,10000848
2017-06-14 09:58:00,2017-06-14,0.01,3990.0,40.0,32795.0,0.0099,0.01,0.0099,10000848
2017-06-14 09:59:00,2017-06-14,0.01,24139.0,246.0,32656.0,0.0099,0.0098,0.0098,10000848
2017-06-14 10:00:00,2017-06-14,0.0098,5586.0,57.0,32624.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:01:00,2017-06-14,0.0098,0.0,0.0,32624.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:02:00,2017-06-14,0.0098,1666.0,17.0,32631.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:03:00,2017-06-14,0.0098,0.0,0.0,32631.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:04:00,2017-06-14,0.0098,98.0,1.0,32631.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:05:00,2017-06-14,0.0098,588.0,6.0,32637.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:06:00,2017-06-14,0.0098,0.0,0.0,32637.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:07:00,2017-06-14,0.0098,0.0,0.0,32637.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:08:00,2017-06-14,0.0098,294.0,3.0,32639.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:09:00,2017-06-14,0.0098,0.0,0.0,32639.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:10:00,2017-06-14,0.0098,97.0,1.0,32640.0,0.0098,0.0097,0.0097,10000848
2017-06-14 10:11:00,2017-06-14,0.0097,194.0,2.0,32642.0,0.0097,0.0097,0.0097,10000848
2017-06-14 10:12:00,2017-06-14,0.0097,1452.0,15.0,32648.0,0.0097,0.0096,0.0096,10000848
2017-06-14 10:13:00,2017-06-14,0.0096,0.0,0.0,32648.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:14:00,2017-06-14,0.0099,990.0,10.0,32648.0,0.0096,0.0099,0.0096,10000848
2017-06-14 10:15:00,2017-06-14,0.0099,495.0,5.0,32648.0,0.0099,0.0099,0.0099,10000848
2017-06-14 10:16:00,2017-06-14,0.0099,0.0,0.0,32648.0,0.0099,0.0099,0.0099,10000848
2017-06-14 10:17:00,2017-06-14,0.0099,1088.0,11.0,32659.0,0.0099,0.0098,0.0098,10000848
2017-06-14 10:18:00,2017-06-14,0.01,500.0,5.0,32664.0,0.0098,0.01,0.0098,10000848
2017-06-14 10:19:00,2017-06-14,0.01,0.0,0.0,32664.0,0.01,0.01,0.01,10000848
2017-06-14 10:20:00,2017-06-14,0.01,0.0,0.0,32664.0,0.01,0.01,0.01,10000848
2017-06-14 10:21:00,2017-06-14,0.01,2930.0,30.0,32653.0,0.01,0.0098,0.0097,10000848
2017-06-14 10:22:00,2017-06-14,0.0098,0.0,0.0,32653.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:23:00,2017-06-14,0.0098,0.0,0.0,32653.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:24:00,2017-06-14,0.0098,0.0,0.0,32653.0,0.0098,0.0098,0.0098,10000848
2017-06-14 10:25:00,2017-06-14,0.0096,96.0,1.0,32654.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:26:00,2017-06-14,0.0096,0.0,0.0,32654.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:27:00,2017-06-14,0.0097,961.0,10.0,32662.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:28:00,2017-06-14,0.0096,0.0,0.0,32662.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:29:00,2017-06-14,0.0096,0.0,0.0,32662.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:30:00,2017-06-14,0.0096,0.0,0.0,32662.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:31:00,2017-06-14,0.0096,0.0,0.0,32662.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:32:00,2017-06-14,0.0096,3264.0,34.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:33:00,2017-06-14,0.0096,3744.0,39.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:34:00,2017-06-14,0.0096,4704.0,49.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:35:00,2017-06-14,0.0096,96.0,1.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:36:00,2017-06-14,0.0096,0.0,0.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:37:00,2017-06-14,0.0096,0.0,0.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:38:00,2017-06-14,0.0096,0.0,0.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:39:00,2017-06-14,0.0096,0.0,0.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:40:00,2017-06-14,0.0096,96.0,1.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:41:00,2017-06-14,0.0096,0.0,0.0,32665.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:42:00,2017-06-14,0.0096,1056.0,11.0,32655.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:43:00,2017-06-14,0.0096,6815.0,71.0,32596.0,0.0096,0.0095,0.0095,10000848
2017-06-14 10:44:00,2017-06-14,0.0095,1035.0,11.0,32599.0,0.0095,0.0094,0.0094,10000848
2017-06-14 10:45:00,2017-06-14,0.0094,0.0,0.0,32599.0,0.0094,0.0094,0.0094,10000848
2017-06-14 10:46:00,2017-06-14,0.0094,0.0,0.0,32599.0,0.0094,0.0094,0.0094,10000848
2017-06-14 10:47:00,2017-06-14,0.0094,0.0,0.0,32599.0,0.0094,0.0094,0.0094,10000848
2017-06-14 10:48:00,2017-06-14,0.0094,0.0,0.0,32599.0,0.0094,0.0094,0.0094,10000848
2017-06-14 10:49:00,2017-06-14,0.0094,0.0,0.0,32599.0,0.0094,0.0094,0.0094,10000848
2017-06-14 10:50:00,2017-06-14,0.0095,190.0,2.0,32599.0,0.0094,0.0095,0.0094,10000848
