datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 14:27:00,2018-03-21,0.1894,175911.0,93.0,5404.0,0.1894,0.1892,0.1891,10001115
2018-03-21 14:28:00,2018-03-21,0.1903,7605.0,4.0,5402.0,0.1892,0.1898,0.1892,10001115
2018-03-21 14:29:00,2018-03-21,0.1898,28301.0,15.0,5392.0,0.1898,0.1886,0.1884,10001115
2018-03-21 14:30:00,2018-03-21,0.1884,28072.0,15.0,5393.0,0.1884,0.1867,0.1867,10001115
2018-03-21 14:31:00,2018-03-21,0.1867,5482.0,3.0,5392.0,0.1867,0.1826,0.1826,10001115
2018-03-21 14:32:00,2018-03-21,0.1829,5484.0,3.0,5393.0,0.1826,0.1829,0.1826,10001115
2018-03-21 14:33:00,2018-03-21,0.1829,5462.0,3.0,5393.0,0.1829,0.1818,0.1818,10001115
2018-03-21 14:34:00,2018-03-21,0.18100000000000002,32580.0,18.0,5410.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001115
2018-03-21 14:35:00,2018-03-21,0.18100000000000002,17900.0,10.0,5420.0,0.18100000000000002,0.179,0.179,10001115
2018-03-21 14:36:00,2018-03-21,0.179,1780.0,1.0,5421.0,0.179,0.17800000000000002,0.17800000000000002,10001115
2018-03-21 14:37:00,2018-03-21,0.17800000000000002,0.0,0.0,5421.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001115
2018-03-21 14:38:00,2018-03-21,0.18100000000000002,19894.0,11.0,5421.0,0.17800000000000002,0.1809,0.17800000000000002,10001115
2018-03-21 14:39:00,2018-03-21,0.1809,0.0,0.0,5421.0,0.1809,0.1809,0.1809,10001115
2018-03-21 14:40:00,2018-03-21,0.1809,0.0,0.0,5421.0,0.1809,0.1809,0.1809,10001115
2018-03-21 14:41:00,2018-03-21,0.1809,3588.0,2.0,5421.0,0.1809,0.1794,0.1794,10001115
2018-03-21 14:42:00,2018-03-21,0.1794,10730.0,6.0,5416.0,0.1794,0.1787,0.1787,10001115
2018-03-21 14:43:00,2018-03-21,0.1787,8894.0,5.0,5419.0,0.1787,0.1773,0.1773,10001115
2018-03-21 14:44:00,2018-03-21,0.1773,10586.0,6.0,5421.0,0.1773,0.1761,0.1761,10001115
2018-03-21 14:45:00,2018-03-21,0.1761,89512.0,51.0,5373.0,0.1761,0.17600000000000002,0.175,10001115
2018-03-21 14:46:00,2018-03-21,0.17600000000000002,8715.0,5.0,5368.0,0.17600000000000002,0.1743,0.1743,10001115
2018-03-21 14:47:00,2018-03-21,0.1756,49133.0,28.0,5355.0,0.1743,0.1756,0.1743,10001115
2018-03-21 14:48:00,2018-03-21,0.1756,0.0,0.0,5355.0,0.1756,0.1756,0.1756,10001115
2018-03-21 14:49:00,2018-03-21,0.1756,0.0,0.0,5355.0,0.1756,0.1756,0.1756,10001115
2018-03-21 14:50:00,2018-03-21,0.1756,5262.0,3.0,5355.0,0.1756,0.1754,0.1754,10001115
2018-03-21 14:51:00,2018-03-21,0.1754,0.0,0.0,5355.0,0.1754,0.1754,0.1754,10001115
2018-03-21 14:52:00,2018-03-21,0.1763,8801.0,5.0,5352.0,0.1754,0.1751,0.1751,10001115
2018-03-21 14:53:00,2018-03-21,0.1778,7104.0,4.0,5352.0,0.1751,0.1778,0.1751,10001115
2018-03-21 14:54:00,2018-03-21,0.1778,3538.0,2.0,5352.0,0.1778,0.1769,0.1769,10001115
2018-03-21 14:55:00,2018-03-21,0.1783,5349.0,3.0,5352.0,0.1769,0.1783,0.1769,10001115
2018-03-21 14:56:00,2018-03-21,0.1783,0.0,0.0,5352.0,0.1783,0.1783,0.1783,10001115
2018-03-21 14:57:00,2018-03-21,0.1816,3632.0,2.0,5352.0,0.1783,0.1816,0.1783,10001115
2018-03-21 14:58:00,2018-03-21,0.1816,0.0,0.0,5352.0,0.1816,0.1816,0.1816,10001115
2018-03-21 14:59:00,2018-03-21,0.1816,0.0,0.0,5352.0,0.1816,0.1816,0.1816,10001115
2018-03-21 15:00:00,2018-03-21,0.1816,0.0,0.0,5310.0,0.1816,0.1816,0.1816,10001115
2018-03-21 09:31:00,2018-03-21,0.0029,1130.54,43.0,7895.0,0.0038,0.0025,0.0025,10000978
2018-03-21 09:32:00,2018-03-21,0.0025,1332.1999999999996,54.0,7863.0,0.0025,0.0023,0.0023,10000978
2018-03-21 09:33:00,2018-03-21,0.0023,0.0,0.0,7863.0,0.0023,0.0023,0.0023,10000978
2018-03-21 09:34:00,2018-03-21,0.0024,971.6400000000003,41.0,7852.0,0.0023,0.0024,0.0023,10000978
2018-03-21 09:35:00,2018-03-21,0.0024,1171.2799999999995,50.0,7852.0,0.0024,0.0022,0.0022,10000978
2018-03-21 09:36:00,2018-03-21,0.0022,1387.1999999999996,62.0,7851.0,0.0022,0.0022,0.0021,10000978
2018-03-21 09:37:00,2018-03-21,0.0025,127.3100000000004,5.0,7851.0,0.0022,0.0025,0.0022,10000978
2018-03-21 09:38:00,2018-03-21,0.0025,0.0,0.0,7851.0,0.0025,0.0025,0.0025,10000978
2018-03-21 09:39:00,2018-03-21,0.0025,0.0,0.0,7851.0,0.0025,0.0025,0.0025,10000978
2018-03-21 09:40:00,2018-03-21,0.0027,804.6099999999997,30.0,7881.0,0.0025,0.0027,0.0025,10000978
2018-03-21 09:41:00,2018-03-21,0.0027,0.0,0.0,7881.0,0.0027,0.0027,0.0027,10000978
2018-03-21 09:42:00,2018-03-21,0.0027,0.0,0.0,7881.0,0.0027,0.0027,0.0027,10000978
2018-03-21 09:43:00,2018-03-21,0.0029,196.57000000000062,7.0,7886.0,0.0027,0.0029,0.0027,10000978
2018-03-21 09:44:00,2018-03-21,0.0029,824.9899999999997,30.0,7916.0,0.0029,0.0027,0.0027,10000978
2018-03-21 09:45:00,2018-03-21,0.0027,0.0,0.0,7916.0,0.0027,0.0027,0.0027,10000978
2018-03-21 09:46:00,2018-03-21,0.0027,0.0,0.0,7916.0,0.0027,0.0027,0.0027,10000978
2018-03-21 09:47:00,2018-03-21,0.0028,1385.16,50.0,7956.0,0.0027,0.0028,0.0027,10000978
2018-03-21 09:48:00,2018-03-21,0.0028,0.0,0.0,7956.0,0.0028,0.0028,0.0028,10000978
2018-03-21 09:49:00,2018-03-21,0.0028,0.0,0.0,7956.0,0.0028,0.0028,0.0028,10000978
2018-03-21 09:50:00,2018-03-21,0.0028,0.0,0.0,7956.0,0.0028,0.0028,0.0028,10000978
2018-03-21 09:51:00,2018-03-21,0.003,1930.0599999999995,65.0,8011.0,0.0028,0.0029,0.0028,10000978
2018-03-21 09:52:00,2018-03-21,0.0029,0.0,0.0,8011.0,0.0029,0.0029,0.0029,10000978
2018-03-21 09:53:00,2018-03-21,0.0029,502.12000000000086,17.0,8018.0,0.0029,0.0029,0.0029,10000978
2018-03-21 09:54:00,2018-03-21,0.0029,1425.8999999999994,50.0,8068.0,0.0029,0.0028,0.0028,10000978
2018-03-21 09:55:00,2018-03-21,0.0028,0.0,0.0,8068.0,0.0028,0.0028,0.0028,10000978
2018-03-21 09:56:00,2018-03-21,0.0028,0.0,0.0,8068.0,0.0028,0.0028,0.0028,10000978
2018-03-21 09:57:00,2018-03-21,0.0028,0.0,0.0,8068.0,0.0028,0.0028,0.0028,10000978
2018-03-21 09:58:00,2018-03-21,0.0028,329.9899999999998,12.0,8067.0,0.0028,0.0027,0.0027,10000978
2018-03-21 09:59:00,2018-03-21,0.0026,264.8099999999995,10.0,8067.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:00:00,2018-03-21,0.0026,529.6200000000008,20.0,8067.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:01:00,2018-03-21,0.0026,0.0,0.0,8067.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:02:00,2018-03-21,0.0029,2821.25,100.0,8127.0,0.0026,0.0027,0.0026,10000978
2018-03-21 10:03:00,2018-03-21,0.0027,5303.330000000002,201.0,8026.0,0.0026,0.0027,0.0025,10000978
2018-03-21 10:04:00,2018-03-21,0.0027,0.0,0.0,8026.0,0.0027,0.0027,0.0027,10000978
2018-03-21 10:05:00,2018-03-21,0.0027,0.0,0.0,8026.0,0.0027,0.0027,0.0027,10000978
2018-03-21 10:06:00,2018-03-21,0.0027,794.4299999999968,30.0,8036.0,0.0027,0.0026,0.0026,10000978
2018-03-21 10:07:00,2018-03-21,0.0026,0.0,0.0,8036.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:08:00,2018-03-21,0.0026,519.4300000000003,20.0,8046.0,0.0026,0.0025,0.0025,10000978
2018-03-21 10:09:00,2018-03-21,0.0025,244.44000000000236,10.0,8046.0,0.0025,0.0024,0.0024,10000978
2018-03-21 10:10:00,2018-03-21,0.0024,1660.16,70.0,8046.0,0.0024,0.0023,0.0023,10000978
2018-03-21 10:11:00,2018-03-21,0.0023,234.25,10.0,8056.0,0.0023,0.0023,0.0023,10000978
2018-03-21 10:12:00,2018-03-21,0.0025,2743.84,111.0,8026.0,0.0023,0.0024,0.0023,10000978
2018-03-21 10:13:00,2018-03-21,0.0024,0.0,0.0,8026.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:14:00,2018-03-21,0.0026,387.02999999999884,15.0,8026.0,0.0025,0.0026,0.0025,10000978
2018-03-21 10:15:00,2018-03-21,0.0026,0.0,0.0,8026.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:16:00,2018-03-21,0.0026,2444.400000000001,100.0,8067.0,0.0026,0.0024,0.0024,10000978
2018-03-21 10:17:00,2018-03-21,0.0024,244.4399999999987,10.0,8067.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:18:00,2018-03-21,0.0024,0.0,0.0,8067.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:19:00,2018-03-21,0.0025,2291.629999999997,90.0,8037.0,0.0024,0.0025,0.0024,10000978
2018-03-21 10:20:00,2018-03-21,0.0025,763.8700000000026,30.0,8037.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:21:00,2018-03-21,0.0025,2835.5,121.0,7916.0,0.0025,0.0023,0.0023,10000978
2018-03-21 10:22:00,2018-03-21,0.0023,0.0,0.0,7916.0,0.0023,0.0023,0.0023,10000978
2018-03-21 10:23:00,2018-03-21,0.0025,2760.1399999999994,110.0,7906.0,0.0023,0.0025,0.0023,10000978
2018-03-21 10:24:00,2018-03-21,0.0025,0.0,0.0,7906.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:25:00,2018-03-21,0.0025,0.0,0.0,7906.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:26:00,2018-03-21,0.0025,0.0,0.0,7906.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:27:00,2018-03-21,0.0026,132.40000000000146,5.0,7906.0,0.0025,0.0026,0.0025,10000978
2018-03-21 10:28:00,2018-03-21,0.0026,0.0,0.0,7906.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:29:00,2018-03-21,0.0026,0.0,0.0,7906.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:30:00,2018-03-21,0.0026,0.0,0.0,7906.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:31:00,2018-03-21,0.0026,0.0,0.0,7906.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:32:00,2018-03-21,0.0026,0.0,0.0,7906.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:33:00,2018-03-21,0.0027,275.0,10.0,7905.0,0.0026,0.0027,0.0026,10000978
2018-03-21 10:34:00,2018-03-21,0.0027,264.8099999999977,10.0,7905.0,0.0027,0.0026,0.0026,10000978
2018-03-21 10:35:00,2018-03-21,0.0026,0.0,0.0,7905.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:36:00,2018-03-21,0.0026,0.0,0.0,7905.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:37:00,2018-03-21,0.0026,529.6200000000026,20.0,7905.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:38:00,2018-03-21,0.0026,2648.0999999999985,100.0,7875.0,0.0026,0.0026,0.0026,10000978
2018-03-21 10:39:00,2018-03-21,0.0026,1548.1200000000024,60.0,7895.0,0.0026,0.0025,0.0025,10000978
2018-03-21 10:40:00,2018-03-21,0.0025,509.25,20.0,7915.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:41:00,2018-03-21,0.0025,254.61999999999531,10.0,7925.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:42:00,2018-03-21,0.0025,0.0,0.0,7925.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:43:00,2018-03-21,0.0025,0.0,0.0,7925.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:44:00,2018-03-21,0.0025,0.0,0.0,7925.0,0.0025,0.0025,0.0025,10000978
2018-03-21 10:45:00,2018-03-21,0.0025,1222.2000000000044,50.0,7885.0,0.0025,0.0024,0.0024,10000978
2018-03-21 10:46:00,2018-03-21,0.0024,0.0,0.0,7885.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:47:00,2018-03-21,0.0024,0.0,0.0,7885.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:48:00,2018-03-21,0.0024,0.0,0.0,7885.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:49:00,2018-03-21,0.0024,0.0,0.0,7885.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:50:00,2018-03-21,0.0024,0.0,0.0,7885.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:51:00,2018-03-21,0.0024,977.7599999999948,40.0,7845.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:52:00,2018-03-21,0.0024,977.760000000002,40.0,7835.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:53:00,2018-03-21,0.0024,0.0,0.0,7835.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:54:00,2018-03-21,0.0024,733.3199999999997,30.0,7835.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:55:00,2018-03-21,0.0024,4715.660000000004,200.0,7665.0,0.0024,0.0023,0.0023,10000978
2018-03-21 10:56:00,2018-03-21,0.0024,733.3199999999997,30.0,7655.0,0.0023,0.0024,0.0023,10000978
2018-03-21 10:57:00,2018-03-21,0.0024,0.0,0.0,7655.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:58:00,2018-03-21,0.0024,0.0,0.0,7655.0,0.0024,0.0024,0.0024,10000978
2018-03-21 10:59:00,2018-03-21,0.0024,0.0,0.0,7655.0,0.0024,0.0024,0.0024,10000978
2018-03-21 11:00:00,2018-03-21,0.0024,0.0,0.0,7655.0,0.0024,0.0024,0.0024,10000978
2018-03-21 11:01:00,2018-03-21,0.0024,0.0,0.0,7655.0,0.0024,0.0024,0.0024,10000978
2018-03-21 11:02:00,2018-03-21,0.0024,0.0,0.0,7655.0,0.0024,0.0024,0.0024,10000978
2018-03-21 11:03:00,2018-03-21,0.0023,6090.629999999997,260.0,7399.0,0.0023,0.0023,0.0023,10000978
2018-03-21 11:04:00,2018-03-21,0.0023,1313.8600000000004,60.0,7349.0,0.0023,0.0021,0.0021,10000978
2018-03-21 11:05:00,2018-03-21,0.0021,0.0,0.0,7349.0,0.0021,0.0021,0.0021,10000978
2018-03-21 11:06:00,2018-03-21,0.0023,495.0,22.0,7349.0,0.0021,0.0023,0.0021,10000978
2018-03-21 11:07:00,2018-03-21,0.0023,0.0,0.0,7349.0,0.0023,0.0023,0.0023,10000978
2018-03-21 11:08:00,2018-03-21,0.0024,24.44000000000233,1.0,7349.0,0.0023,0.0024,0.0023,10000978
2018-03-21 11:09:00,2018-03-21,0.0024,268.8799999999974,11.0,7338.0,0.0024,0.0024,0.0024,10000978
2018-03-21 11:10:00,2018-03-21,0.0025,356.4800000000032,14.0,7338.0,0.0024,0.0025,0.0024,10000978
2018-03-21 11:11:00,2018-03-21,0.0025,381.9399999999951,15.0,7338.0,0.0025,0.0025,0.0025,10000978
2018-03-21 11:12:00,2018-03-21,0.0025,0.0,0.0,7338.0,0.0025,0.0025,0.0025,10000978
2018-03-21 11:13:00,2018-03-21,0.0026,1615.3300000000015,61.0,7368.0,0.0025,0.0026,0.0025,10000978
2018-03-21 11:14:00,2018-03-21,0.0026,1059.25,40.0,7368.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:15:00,2018-03-21,0.0026,0.0,0.0,7368.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:16:00,2018-03-21,0.0026,264.8099999999977,10.0,7368.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:17:00,2018-03-21,0.0026,0.0,0.0,7368.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:18:00,2018-03-21,0.0026,79.44000000000233,3.0,7371.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:19:00,2018-03-21,0.0026,0.0,0.0,7371.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:20:00,2018-03-21,0.0026,0.0,0.0,7371.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:21:00,2018-03-21,0.0026,0.0,0.0,7371.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:22:00,2018-03-21,0.0026,291.28999999999365,11.0,7373.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:23:00,2018-03-21,0.0026,0.0,0.0,7373.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:24:00,2018-03-21,0.0026,0.0,0.0,7373.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:25:00,2018-03-21,0.0026,0.0,0.0,7373.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:26:00,2018-03-21,0.0026,0.0,0.0,7373.0,0.0026,0.0026,0.0026,10000978
2018-03-21 11:27:00,2018-03-21,0.0026,254.63000000000463,10.0,7373.0,0.0026,0.0025,0.0025,10000978
2018-03-21 11:28:00,2018-03-21,0.0025,0.0,0.0,7373.0,0.0025,0.0025,0.0025,10000978
2018-03-21 11:29:00,2018-03-21,0.0025,0.0,0.0,7373.0,0.0025,0.0025,0.0025,10000978
2018-03-21 11:30:00,2018-03-21,0.0025,0.0,0.0,7373.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:01:00,2018-03-21,0.0025,2546.25,100.0,7403.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:02:00,2018-03-21,0.0025,0.0,0.0,7403.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:03:00,2018-03-21,0.0025,0.0,0.0,7403.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:04:00,2018-03-21,0.0025,509.25,20.0,7403.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:05:00,2018-03-21,0.0025,0.0,0.0,7403.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:06:00,2018-03-21,0.0025,0.0,0.0,7403.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:07:00,2018-03-21,0.0025,0.0,0.0,7403.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:08:00,2018-03-21,0.0026,26.47999999999593,1.0,7403.0,0.0025,0.0026,0.0025,10000978
2018-03-21 13:09:00,2018-03-21,0.0026,503.1399999999994,19.0,7403.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:10:00,2018-03-21,0.0026,0.0,0.0,7403.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:11:00,2018-03-21,0.0026,529.6200000000099,20.0,7403.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:12:00,2018-03-21,0.0026,0.0,0.0,7403.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:13:00,2018-03-21,0.0026,499.05999999999773,20.0,7413.0,0.0026,0.0024,0.0024,10000978
2018-03-21 13:14:00,2018-03-21,0.0024,0.0,0.0,7413.0,0.0024,0.0024,0.0024,10000978
2018-03-21 13:15:00,2018-03-21,0.0024,0.0,0.0,7413.0,0.0024,0.0024,0.0024,10000978
2018-03-21 13:16:00,2018-03-21,0.0024,0.0,0.0,7413.0,0.0024,0.0024,0.0024,10000978
2018-03-21 13:17:00,2018-03-21,0.0025,1018.5,40.0,7443.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:18:00,2018-03-21,0.0025,0.0,0.0,7443.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:19:00,2018-03-21,0.0025,0.0,0.0,7443.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:20:00,2018-03-21,0.0025,1018.5,40.0,7443.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:21:00,2018-03-21,0.0025,0.0,0.0,7443.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:22:00,2018-03-21,0.0025,0.0,0.0,7443.0,0.0025,0.0025,0.0025,10000978
2018-03-21 13:23:00,2018-03-21,0.0026,264.8099999999977,10.0,7443.0,0.0025,0.0026,0.0025,10000978
2018-03-21 13:24:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:25:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:26:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:27:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:28:00,2018-03-21,0.0027,275.0,10.0,7453.0,0.0026,0.0027,0.0026,10000978
2018-03-21 13:29:00,2018-03-21,0.0027,0.0,0.0,7453.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:30:00,2018-03-21,0.0027,0.0,0.0,7453.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:31:00,2018-03-21,0.0027,0.0,0.0,7453.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:32:00,2018-03-21,0.0027,264.8099999999977,10.0,7443.0,0.0027,0.0026,0.0026,10000978
2018-03-21 13:33:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:34:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:35:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:36:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:37:00,2018-03-21,0.0026,0.0,0.0,7443.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:38:00,2018-03-21,0.0027,824.9800000000105,30.0,7413.0,0.0026,0.0027,0.0026,10000978
2018-03-21 13:39:00,2018-03-21,0.0027,0.0,0.0,7413.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:40:00,2018-03-21,0.0027,1639.7899999999936,60.0,7378.0,0.0027,0.0026,0.0026,10000978
2018-03-21 13:41:00,2018-03-21,0.0026,1588.8600000000006,60.0,7323.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:42:00,2018-03-21,0.0026,0.0,0.0,7323.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:43:00,2018-03-21,0.0026,0.0,0.0,7323.0,0.0026,0.0026,0.0026,10000978
2018-03-21 13:44:00,2018-03-21,0.0027,549.9900000000052,20.0,7343.0,0.0026,0.0027,0.0026,10000978
2018-03-21 13:45:00,2018-03-21,0.0027,0.0,0.0,7343.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:46:00,2018-03-21,0.0027,0.0,0.0,7343.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:47:00,2018-03-21,0.0027,549.9899999999907,20.0,7353.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:48:00,2018-03-21,0.0027,0.0,0.0,7353.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:49:00,2018-03-21,0.0027,0.0,0.0,7353.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:50:00,2018-03-21,0.0027,0.0,0.0,7353.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:51:00,2018-03-21,0.0027,0.0,0.0,7353.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:52:00,2018-03-21,0.0027,0.0,0.0,7353.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:53:00,2018-03-21,0.0027,0.0,0.0,7353.0,0.0027,0.0027,0.0027,10000978
2018-03-21 13:54:00,2018-03-21,0.0029,1741.6300000000049,60.0,7343.0,0.0027,0.0029,0.0027,10000978
2018-03-21 13:55:00,2018-03-21,0.003,91.66999999999823,3.0,7343.0,0.0029,0.003,0.0029,10000978
2018-03-21 13:56:00,2018-03-21,0.003,2138.8500000000063,70.0,7396.0,0.003,0.003,0.003,10000978
2018-03-21 13:57:00,2018-03-21,0.003,1222.1999999999969,40.0,7436.0,0.003,0.003,0.003,10000978
2018-03-21 13:58:00,2018-03-21,0.003,0.0,0.0,7436.0,0.003,0.003,0.003,10000978
2018-03-21 13:59:00,2018-03-21,0.003,0.0,0.0,7436.0,0.003,0.003,0.003,10000978
2018-03-21 14:00:00,2018-03-21,0.003,1222.1999999999969,40.0,7456.0,0.003,0.003,0.003,10000978
2018-03-21 14:01:00,2018-03-21,0.003,305.55000000000285,10.0,7456.0,0.003,0.003,0.003,10000978
2018-03-21 14:02:00,2018-03-21,0.003,0.0,0.0,7456.0,0.003,0.003,0.003,10000978
2018-03-21 14:03:00,2018-03-21,0.003,0.0,0.0,7456.0,0.003,0.003,0.003,10000978
2018-03-21 14:04:00,2018-03-21,0.0031,1558.3000000000031,50.0,7496.0,0.003,0.0031,0.003,10000978
2018-03-21 14:05:00,2018-03-21,0.0032,1662.1899999999878,51.0,7507.0,0.0031,0.0032,0.0031,10000978
2018-03-21 14:06:00,2018-03-21,0.0033,705.820000000007,21.0,7528.0,0.0032,0.0033,0.0032,10000978
2018-03-21 14:07:00,2018-03-21,0.0034,1073.5,31.0,7549.0,0.0033,0.0034,0.0033,10000978
2018-03-21 14:08:00,2018-03-21,0.0035,1461.5500000000031,41.0,7576.0,0.0034,0.0035,0.0034,10000978
2018-03-21 14:09:00,2018-03-21,0.0037,1917.8399999999967,52.0,7598.0,0.0035,0.0037,0.0035,10000978
2018-03-21 14:10:00,2018-03-21,0.0037,753.6900000000023,20.0,7608.0,0.0037,0.0037,0.0037,10000978
2018-03-21 14:11:00,2018-03-21,0.0038,774.0599999999977,20.0,7618.0,0.0037,0.0038,0.0037,10000978
2018-03-21 14:12:00,2018-03-21,0.0038,414.52000000000413,11.0,7619.0,0.0038,0.0037,0.0037,10000978
2018-03-21 14:13:00,2018-03-21,0.0037,0.0,0.0,7619.0,0.0037,0.0037,0.0037,10000978
2018-03-21 14:14:00,2018-03-21,0.0037,0.0,0.0,7619.0,0.0037,0.0037,0.0037,10000978
2018-03-21 14:15:00,2018-03-21,0.0037,753.6900000000023,20.0,7629.0,0.0037,0.0037,0.0037,10000978
2018-03-21 14:16:00,2018-03-21,0.0039,397.2200000000012,10.0,7629.0,0.0037,0.0039,0.0037,10000978
2018-03-21 14:17:00,2018-03-21,0.0039,794.429999999993,20.0,7629.0,0.0039,0.0039,0.0039,10000978
2018-03-21 14:18:00,2018-03-21,0.0041,1555.25,38.0,7631.0,0.0039,0.004,0.0039,10000978
2018-03-21 14:19:00,2018-03-21,0.004,397.2100000000064,10.0,7631.0,0.004,0.0039,0.0039,10000978
2018-03-21 14:20:00,2018-03-21,0.0039,397.21999999998667,10.0,7631.0,0.0039,0.0039,0.0039,10000978
2018-03-21 14:21:00,2018-03-21,0.0039,794.4300000000077,20.0,7631.0,0.0039,0.0039,0.0039,10000978
2018-03-21 14:22:00,2018-03-21,0.004,2224.3999999999937,56.0,7594.0,0.0039,0.0038,0.0038,10000978
2018-03-21 14:23:00,2018-03-21,0.0038,0.0,0.0,7594.0,0.0038,0.0038,0.0038,10000978
2018-03-21 14:24:00,2018-03-21,0.0038,0.0,0.0,7594.0,0.0038,0.0038,0.0038,10000978
