datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 14:20:00,2018-06-20,0.002,4106.0,212.0,37970.0,0.002,0.002,0.0019,10001310
2018-06-20 14:21:00,2018-06-20,0.002,209.0,11.0,37980.0,0.002,0.0019,0.0019,10001310
2018-06-20 14:22:00,2018-06-20,0.0019,2065.0,120.0,37930.0,0.0019,0.0016,0.0016,10001310
2018-06-20 14:23:00,2018-06-20,0.0017,916.0,56.0,37940.0,0.0016,0.0017,0.0016,10001310
2018-06-20 14:24:00,2018-06-20,0.0017,384.0,24.0,37930.0,0.0017,0.0016,0.0016,10001310
2018-06-20 14:25:00,2018-06-20,0.0016,320.0,20.0,37930.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:26:00,2018-06-20,0.0017,2354.0,144.0,37894.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:27:00,2018-06-20,0.0016,2710.0,175.0,37843.0,0.0016,0.0016,0.0015,10001310
2018-06-20 14:28:00,2018-06-20,0.0017,2450.0,145.0,37833.0,0.0016,0.0017,0.0016,10001310
2018-06-20 14:29:00,2018-06-20,0.0017,994.0,62.0,37895.0,0.0017,0.0016,0.0016,10001310
2018-06-20 14:30:00,2018-06-20,0.0016,1297.0,87.0,37942.0,0.0016,0.0015,0.0014,10001310
2018-06-20 14:31:00,2018-06-20,0.0015,1363.0,95.0,37879.0,0.0015,0.0015,0.0014,10001310
2018-06-20 14:32:00,2018-06-20,0.0016,856.0,55.0,37921.0,0.0015,0.0016,0.0015,10001310
2018-06-20 14:33:00,2018-06-20,0.0017,170.0,10.0,37921.0,0.0016,0.0017,0.0016,10001310
2018-06-20 14:34:00,2018-06-20,0.0017,96.0,6.0,37927.0,0.0017,0.0016,0.0016,10001310
2018-06-20 14:35:00,2018-06-20,0.0017,442.0,26.0,37921.0,0.0016,0.0017,0.0016,10001310
2018-06-20 14:36:00,2018-06-20,0.0017,2528.0,158.0,37814.0,0.0017,0.0016,0.0016,10001310
2018-06-20 14:37:00,2018-06-20,0.0016,0.0,0.0,37814.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:38:00,2018-06-20,0.0016,700.0,45.0,37859.0,0.0015,0.0016,0.0015,10001310
2018-06-20 14:39:00,2018-06-20,0.0016,1760.0,110.0,37829.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:40:00,2018-06-20,0.0016,2000.0,125.0,37819.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:41:00,2018-06-20,0.0016,160.0,10.0,37819.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:42:00,2018-06-20,0.0016,336.0,21.0,37818.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:43:00,2018-06-20,0.0016,0.0,0.0,37818.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:44:00,2018-06-20,0.0016,624.0,39.0,37798.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:45:00,2018-06-20,0.0016,0.0,0.0,37798.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:46:00,2018-06-20,0.0016,1120.0,70.0,37769.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:47:00,2018-06-20,0.0016,0.0,0.0,37769.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:48:00,2018-06-20,0.0016,560.0,35.0,37762.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:49:00,2018-06-20,0.0016,0.0,0.0,37762.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:50:00,2018-06-20,0.0016,3728.0,233.0,37597.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:51:00,2018-06-20,0.0016,0.0,0.0,37597.0,0.0016,0.0016,0.0016,10001310
2018-06-20 14:52:00,2018-06-20,0.0016,1382.0,92.0,37537.0,0.0016,0.0015,0.0015,10001310
2018-06-20 14:53:00,2018-06-20,0.0016,16.0,1.0,37536.0,0.0015,0.0016,0.0015,10001310
2018-06-20 14:54:00,2018-06-20,0.0016,2298.0,153.0,37397.0,0.0015,0.0015,0.0015,10001310
2018-06-20 14:55:00,2018-06-20,0.0017,2093.0,138.0,37327.0,0.0015,0.0017,0.0014,10001310
2018-06-20 14:56:00,2018-06-20,0.0017,150.0,10.0,37337.0,0.0017,0.0015,0.0015,10001310
2018-06-20 14:57:00,2018-06-20,0.0017,1223.0,72.0,37313.0,0.0016,0.0017,0.0016,10001310
2018-06-20 14:58:00,2018-06-20,0.0017,0.0,0.0,37313.0,0.0017,0.0017,0.0017,10001310
2018-06-20 14:59:00,2018-06-20,0.0017,0.0,0.0,37313.0,0.0017,0.0017,0.0017,10001310
2018-06-20 15:00:00,2018-06-20,0.0018,558.0,31.0,36909.0,0.0017,0.0018,0.0017,10001310
2018-06-20 09:31:00,2018-06-20,0.1656,34756.0,21.0,4378.0,0.1654,0.1656,0.1654,10001325
2018-06-20 09:32:00,2018-06-20,0.1656,4962.0,3.0,4378.0,0.1656,0.1654,0.1654,10001325
2018-06-20 09:33:00,2018-06-20,0.1675,1675.0,1.0,4379.0,0.1654,0.1675,0.1654,10001325
2018-06-20 09:34:00,2018-06-20,0.1675,53961.0,33.0,4383.0,0.1675,0.1631,0.1629,10001325
2018-06-20 09:35:00,2018-06-20,0.1642,55304.0,34.0,4396.0,0.1631,0.1623,0.1623,10001325
2018-06-20 09:36:00,2018-06-20,0.1637,76779.0,47.0,4421.0,0.1623,0.1637,0.1623,10001325
2018-06-20 09:37:00,2018-06-20,0.1637,58530.0,36.0,4433.0,0.1637,0.162,0.162,10001325
2018-06-20 09:38:00,2018-06-20,0.1652,13111.0,8.0,4436.0,0.162,0.1652,0.162,10001325
2018-06-20 09:39:00,2018-06-20,0.1652,0.0,0.0,4436.0,0.1652,0.1652,0.1652,10001325
2018-06-20 09:40:00,2018-06-20,0.1652,3252.0,2.0,4438.0,0.1652,0.1626,0.1626,10001325
2018-06-20 09:41:00,2018-06-20,0.1635,24403.0,15.0,4441.0,0.1626,0.1635,0.1611,10001325
2018-06-20 09:42:00,2018-06-20,0.1635,42454.0,26.0,4425.0,0.1635,0.1628,0.1628,10001325
2018-06-20 09:43:00,2018-06-20,0.1628,0.0,0.0,4425.0,0.1628,0.1628,0.1628,10001325
2018-06-20 09:44:00,2018-06-20,0.1628,0.0,0.0,4425.0,0.1628,0.1628,0.1628,10001325
2018-06-20 09:45:00,2018-06-20,0.1691,3382.0,2.0,4427.0,0.1628,0.1691,0.1628,10001325
2018-06-20 09:46:00,2018-06-20,0.1691,0.0,0.0,4427.0,0.1691,0.1691,0.1691,10001325
2018-06-20 09:47:00,2018-06-20,0.1692,1692.0,1.0,4427.0,0.1691,0.1692,0.1691,10001325
2018-06-20 09:48:00,2018-06-20,0.1692,16740.0,10.0,4427.0,0.1692,0.1674,0.1674,10001325
2018-06-20 09:49:00,2018-06-20,0.1683,42067.0,25.0,4424.0,0.1674,0.1682,0.1674,10001325
2018-06-20 09:50:00,2018-06-20,0.1682,0.0,0.0,4424.0,0.1682,0.1682,0.1682,10001325
2018-06-20 09:51:00,2018-06-20,0.1686,5058.0,3.0,4426.0,0.1682,0.1686,0.1682,10001325
2018-06-20 09:52:00,2018-06-20,0.1686,0.0,0.0,4426.0,0.1686,0.1686,0.1686,10001325
2018-06-20 09:53:00,2018-06-20,0.1686,3322.0,2.0,4428.0,0.1686,0.1661,0.1661,10001325
2018-06-20 09:54:00,2018-06-20,0.1661,0.0,0.0,4428.0,0.1661,0.1661,0.1661,10001325
2018-06-20 09:55:00,2018-06-20,0.1661,4955.0,3.0,4428.0,0.1661,0.1651,0.1649,10001325
2018-06-20 09:56:00,2018-06-20,0.1651,6601.0,4.0,4426.0,0.1651,0.165,0.165,10001325
2018-06-20 09:57:00,2018-06-20,0.165,0.0,0.0,4426.0,0.165,0.165,0.165,10001325
2018-06-20 09:58:00,2018-06-20,0.165,0.0,0.0,4426.0,0.165,0.165,0.165,10001325
2018-06-20 09:59:00,2018-06-20,0.165,0.0,0.0,4426.0,0.165,0.165,0.165,10001325
2018-06-20 10:00:00,2018-06-20,0.165,21298.0,13.0,4426.0,0.165,0.1638,0.1636,10001325
2018-06-20 10:01:00,2018-06-20,0.1638,21257.0,13.0,4425.0,0.1638,0.163,0.163,10001325
2018-06-20 10:02:00,2018-06-20,0.163,3260.0,2.0,4425.0,0.163,0.163,0.163,10001325
2018-06-20 10:03:00,2018-06-20,0.162,3240.0,2.0,4425.0,0.162,0.162,0.162,10001325
2018-06-20 10:04:00,2018-06-20,0.1624,4870.0,3.0,4425.0,0.162,0.1623,0.162,10001325
2018-06-20 10:05:00,2018-06-20,0.1623,0.0,0.0,4425.0,0.1623,0.1623,0.1623,10001325
2018-06-20 10:06:00,2018-06-20,0.1623,0.0,0.0,4425.0,0.1623,0.1623,0.1623,10001325
2018-06-20 10:07:00,2018-06-20,0.1623,0.0,0.0,4425.0,0.1623,0.1623,0.1623,10001325
2018-06-20 10:08:00,2018-06-20,0.1623,0.0,0.0,4425.0,0.1623,0.1623,0.1623,10001325
2018-06-20 10:09:00,2018-06-20,0.1623,0.0,0.0,4425.0,0.1623,0.1623,0.1623,10001325
2018-06-20 10:10:00,2018-06-20,0.1623,0.0,0.0,4425.0,0.1623,0.1623,0.1623,10001325
2018-06-20 10:11:00,2018-06-20,0.1623,3228.0,2.0,4423.0,0.1623,0.1614,0.1614,10001325
2018-06-20 10:12:00,2018-06-20,0.1618,30733.0,19.0,4423.0,0.1614,0.1617,0.1614,10001325
2018-06-20 10:13:00,2018-06-20,0.1617,3218.0,2.0,4423.0,0.1617,0.1609,0.1609,10001325
2018-06-20 10:14:00,2018-06-20,0.1609,0.0,0.0,4423.0,0.1609,0.1609,0.1609,10001325
2018-06-20 10:15:00,2018-06-20,0.1609,0.0,0.0,4423.0,0.1609,0.1609,0.1609,10001325
2018-06-20 10:16:00,2018-06-20,0.1609,0.0,0.0,4423.0,0.1609,0.1609,0.1609,10001325
2018-06-20 10:17:00,2018-06-20,0.1609,0.0,0.0,4423.0,0.1609,0.1609,0.1609,10001325
2018-06-20 10:18:00,2018-06-20,0.1609,0.0,0.0,4423.0,0.1609,0.1609,0.1609,10001325
2018-06-20 10:19:00,2018-06-20,0.1609,0.0,0.0,4423.0,0.1609,0.1609,0.1609,10001325
2018-06-20 10:20:00,2018-06-20,0.1609,0.0,0.0,4423.0,0.1609,0.1609,0.1609,10001325
2018-06-20 10:21:00,2018-06-20,0.1616,6464.0,4.0,4423.0,0.1609,0.1616,0.1609,10001325
2018-06-20 10:22:00,2018-06-20,0.1616,0.0,0.0,4423.0,0.1616,0.1616,0.1616,10001325
2018-06-20 10:23:00,2018-06-20,0.1616,0.0,0.0,4423.0,0.1616,0.1616,0.1616,10001325
2018-06-20 10:24:00,2018-06-20,0.1616,0.0,0.0,4423.0,0.1616,0.1616,0.1616,10001325
2018-06-20 10:25:00,2018-06-20,0.1616,0.0,0.0,4423.0,0.1616,0.1616,0.1616,10001325
2018-06-20 10:26:00,2018-06-20,0.1616,0.0,0.0,4423.0,0.1616,0.1616,0.1616,10001325
2018-06-20 10:27:00,2018-06-20,0.165,4946.0,3.0,4424.0,0.1616,0.165,0.1616,10001325
2018-06-20 10:28:00,2018-06-20,0.165,1645.0,1.0,4424.0,0.165,0.1645,0.1645,10001325
2018-06-20 10:29:00,2018-06-20,0.1645,0.0,0.0,4424.0,0.1645,0.1645,0.1645,10001325
2018-06-20 10:30:00,2018-06-20,0.1645,0.0,0.0,4424.0,0.1645,0.1645,0.1645,10001325
2018-06-20 10:31:00,2018-06-20,0.1662,14895.0,9.0,4430.0,0.1645,0.1641,0.1641,10001325
2018-06-20 10:32:00,2018-06-20,0.1641,0.0,0.0,4430.0,0.1641,0.1641,0.1641,10001325
2018-06-20 10:33:00,2018-06-20,0.1652,1652.0,1.0,4429.0,0.1641,0.1652,0.1641,10001325
2018-06-20 10:34:00,2018-06-20,0.1652,0.0,0.0,4429.0,0.1652,0.1652,0.1652,10001325
2018-06-20 10:35:00,2018-06-20,0.1652,0.0,0.0,4429.0,0.1652,0.1652,0.1652,10001325
2018-06-20 10:36:00,2018-06-20,0.1668,13330.0,8.0,4433.0,0.1652,0.1668,0.1652,10001325
2018-06-20 10:37:00,2018-06-20,0.1668,0.0,0.0,4433.0,0.1668,0.1668,0.1668,10001325
2018-06-20 10:38:00,2018-06-20,0.1668,0.0,0.0,4433.0,0.1668,0.1668,0.1668,10001325
2018-06-20 10:39:00,2018-06-20,0.1668,0.0,0.0,4433.0,0.1668,0.1668,0.1668,10001325
2018-06-20 10:40:00,2018-06-20,0.1668,0.0,0.0,4433.0,0.1668,0.1668,0.1668,10001325
2018-06-20 10:41:00,2018-06-20,0.1668,0.0,0.0,4433.0,0.1668,0.1668,0.1668,10001325
2018-06-20 10:42:00,2018-06-20,0.1668,0.0,0.0,4433.0,0.1668,0.1668,0.1668,10001325
2018-06-20 10:43:00,2018-06-20,0.1668,3306.0,2.0,4433.0,0.1668,0.1653,0.1653,10001325
2018-06-20 10:44:00,2018-06-20,0.1653,0.0,0.0,4433.0,0.1653,0.1653,0.1653,10001325
2018-06-20 10:45:00,2018-06-20,0.1679,28350.0,17.0,4430.0,0.1653,0.1674,0.1653,10001325
2018-06-20 10:46:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:47:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:48:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:49:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:50:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:51:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:52:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:53:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:54:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:55:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:56:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:57:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:58:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 10:59:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 11:00:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 11:01:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 11:02:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 11:03:00,2018-06-20,0.1674,0.0,0.0,4430.0,0.1674,0.1674,0.1674,10001325
2018-06-20 11:04:00,2018-06-20,0.1696,5088.0,3.0,4429.0,0.1674,0.1696,0.1674,10001325
2018-06-20 11:05:00,2018-06-20,0.1696,0.0,0.0,4429.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:06:00,2018-06-20,0.1696,0.0,0.0,4429.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:07:00,2018-06-20,0.17,20400.0,12.0,4427.0,0.1696,0.17,0.1696,10001325
2018-06-20 11:08:00,2018-06-20,0.17,0.0,0.0,4427.0,0.17,0.17,0.17,10001325
2018-06-20 11:09:00,2018-06-20,0.1707,1707.0,1.0,4427.0,0.17,0.1707,0.17,10001325
2018-06-20 11:10:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:11:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:12:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:13:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:14:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:15:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:16:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:17:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:18:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:19:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:20:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:21:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:22:00,2018-06-20,0.1707,0.0,0.0,4427.0,0.1707,0.1707,0.1707,10001325
2018-06-20 11:23:00,2018-06-20,0.1707,23744.0,14.0,4427.0,0.1707,0.1696,0.1696,10001325
2018-06-20 11:24:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:25:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:26:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:27:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:28:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:29:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 11:30:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 13:01:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 13:02:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 13:03:00,2018-06-20,0.1696,0.0,0.0,4427.0,0.1696,0.1696,0.1696,10001325
2018-06-20 13:04:00,2018-06-20,0.1696,6648.0,4.0,4427.0,0.1696,0.1661,0.1661,10001325
2018-06-20 13:05:00,2018-06-20,0.1661,0.0,0.0,4427.0,0.1661,0.1661,0.1661,10001325
2018-06-20 13:06:00,2018-06-20,0.1661,0.0,0.0,4427.0,0.1661,0.1661,0.1661,10001325
2018-06-20 13:07:00,2018-06-20,0.1661,0.0,0.0,4427.0,0.1661,0.1661,0.1661,10001325
2018-06-20 13:08:00,2018-06-20,0.1661,0.0,0.0,4427.0,0.1661,0.1661,0.1661,10001325
2018-06-20 13:09:00,2018-06-20,0.1661,0.0,0.0,4427.0,0.1661,0.1661,0.1661,10001325
2018-06-20 13:10:00,2018-06-20,0.1661,0.0,0.0,4427.0,0.1661,0.1661,0.1661,10001325
2018-06-20 13:11:00,2018-06-20,0.1661,0.0,0.0,4427.0,0.1661,0.1661,0.1661,10001325
2018-06-20 13:12:00,2018-06-20,0.1661,69174.0,42.0,4429.0,0.1661,0.1647,0.1647,10001325
2018-06-20 13:13:00,2018-06-20,0.1647,0.0,0.0,4429.0,0.1647,0.1647,0.1647,10001325
2018-06-20 13:14:00,2018-06-20,0.1647,0.0,0.0,4429.0,0.1647,0.1647,0.1647,10001325
2018-06-20 13:15:00,2018-06-20,0.1647,0.0,0.0,4429.0,0.1647,0.1647,0.1647,10001325
2018-06-20 13:16:00,2018-06-20,0.1647,20971.0,13.0,4429.0,0.1647,0.1611,0.1611,10001325
2018-06-20 13:17:00,2018-06-20,0.1611,0.0,0.0,4429.0,0.1611,0.1611,0.1611,10001325
2018-06-20 13:18:00,2018-06-20,0.1611,4800.0,3.0,4432.0,0.1611,0.16,0.16,10001325
2018-06-20 13:19:00,2018-06-20,0.16,39576.0,25.0,4432.0,0.16,0.1576,0.1576,10001325
2018-06-20 13:20:00,2018-06-20,0.1576,14051.0,9.0,4424.0,0.1576,0.1561,0.1561,10001325
2018-06-20 13:21:00,2018-06-20,0.1561,4651.0,3.0,4423.0,0.1561,0.1547,0.1547,10001325
2018-06-20 13:22:00,2018-06-20,0.1547,33739.0,22.0,4424.0,0.1547,0.1525,0.1525,10001325
2018-06-20 13:23:00,2018-06-20,0.1525,0.0,0.0,4424.0,0.1525,0.1525,0.1525,10001325
2018-06-20 13:24:00,2018-06-20,0.1541,3082.0,2.0,4425.0,0.1525,0.1541,0.1525,10001325
2018-06-20 13:25:00,2018-06-20,0.1541,0.0,0.0,4425.0,0.1541,0.1541,0.1541,10001325
2018-06-20 13:26:00,2018-06-20,0.1541,0.0,0.0,4425.0,0.1541,0.1541,0.1541,10001325
2018-06-20 13:27:00,2018-06-20,0.1541,0.0,0.0,4425.0,0.1541,0.1541,0.1541,10001325
2018-06-20 13:28:00,2018-06-20,0.1541,11980.0,8.0,4421.0,0.1541,0.1497,0.1497,10001325
2018-06-20 13:29:00,2018-06-20,0.1497,14776.0,10.0,4426.0,0.1497,0.1477,0.1476,10001325
2018-06-20 13:30:00,2018-06-20,0.1487,5931.0,4.0,4425.0,0.1477,0.1487,0.1477,10001325
2018-06-20 13:31:00,2018-06-20,0.1487,8850.0,6.0,4428.0,0.1487,0.1475,0.1475,10001325
2018-06-20 13:32:00,2018-06-20,0.1479,5910.0,4.0,4428.0,0.1479,0.1476,0.1476,10001325
2018-06-20 13:33:00,2018-06-20,0.1476,5884.0,4.0,4430.0,0.1476,0.1471,0.1469,10001325
2018-06-20 13:34:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:35:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:36:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:37:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:38:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:39:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:40:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:41:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:42:00,2018-06-20,0.1471,0.0,0.0,4430.0,0.1471,0.1471,0.1471,10001325
2018-06-20 13:43:00,2018-06-20,0.1516,1516.0,1.0,4430.0,0.1471,0.1516,0.1471,10001325
2018-06-20 13:44:00,2018-06-20,0.1516,1500.0,1.0,4431.0,0.1516,0.15,0.15,10001325
2018-06-20 13:45:00,2018-06-20,0.15,0.0,0.0,4431.0,0.15,0.15,0.15,10001325
2018-06-20 13:46:00,2018-06-20,0.15,0.0,0.0,4431.0,0.15,0.15,0.15,10001325
2018-06-20 13:47:00,2018-06-20,0.15,0.0,0.0,4431.0,0.15,0.15,0.15,10001325
2018-06-20 13:48:00,2018-06-20,0.15,0.0,0.0,4431.0,0.15,0.15,0.15,10001325
2018-06-20 13:49:00,2018-06-20,0.15,0.0,0.0,4431.0,0.15,0.15,0.15,10001325
2018-06-20 13:50:00,2018-06-20,0.15,16341.0,11.0,4432.0,0.15,0.1479,0.1479,10001325
2018-06-20 13:51:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:52:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:53:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:54:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:55:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:56:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:57:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:58:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 13:59:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 14:00:00,2018-06-20,0.1479,0.0,0.0,4432.0,0.1479,0.1479,0.1479,10001325
2018-06-20 14:01:00,2018-06-20,0.1507,1507.0,1.0,4432.0,0.1479,0.1507,0.1479,10001325
2018-06-20 14:02:00,2018-06-20,0.1507,0.0,0.0,4432.0,0.1507,0.1507,0.1507,10001325
2018-06-20 14:03:00,2018-06-20,0.1507,0.0,0.0,4432.0,0.1507,0.1507,0.1507,10001325
2018-06-20 14:04:00,2018-06-20,0.1514,19682.0,13.0,4445.0,0.1507,0.1514,0.1507,10001325
2018-06-20 14:05:00,2018-06-20,0.1514,0.0,0.0,4445.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:06:00,2018-06-20,0.1514,0.0,0.0,4445.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:07:00,2018-06-20,0.1514,0.0,0.0,4445.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:08:00,2018-06-20,0.1525,3050.0,2.0,4445.0,0.1514,0.1525,0.1514,10001325
2018-06-20 14:09:00,2018-06-20,0.1525,0.0,0.0,4445.0,0.1525,0.1525,0.1525,10001325
2018-06-20 14:10:00,2018-06-20,0.1525,0.0,0.0,4445.0,0.1525,0.1525,0.1525,10001325
2018-06-20 14:11:00,2018-06-20,0.1529,7645.0,5.0,4444.0,0.1525,0.1529,0.1525,10001325
2018-06-20 14:12:00,2018-06-20,0.154,6160.0,4.0,4446.0,0.1529,0.154,0.1529,10001325
2018-06-20 14:13:00,2018-06-20,0.154,0.0,0.0,4446.0,0.154,0.154,0.154,10001325
2018-06-20 14:14:00,2018-06-20,0.154,0.0,0.0,4446.0,0.154,0.154,0.154,10001325
2018-06-20 14:15:00,2018-06-20,0.154,0.0,0.0,4446.0,0.154,0.154,0.154,10001325
2018-06-20 14:16:00,2018-06-20,0.154,0.0,0.0,4446.0,0.154,0.154,0.154,10001325
2018-06-20 14:17:00,2018-06-20,0.154,0.0,0.0,4446.0,0.154,0.154,0.154,10001325
2018-06-20 14:18:00,2018-06-20,0.154,0.0,0.0,4446.0,0.154,0.154,0.154,10001325
2018-06-20 14:19:00,2018-06-20,0.154,1540.0,1.0,4447.0,0.154,0.154,0.154,10001325
2018-06-20 14:20:00,2018-06-20,0.154,0.0,0.0,4447.0,0.154,0.154,0.154,10001325
2018-06-20 14:21:00,2018-06-20,0.154,0.0,0.0,4447.0,0.154,0.154,0.154,10001325
2018-06-20 14:22:00,2018-06-20,0.154,10590.0,7.0,4448.0,0.154,0.1511,0.1511,10001325
2018-06-20 14:23:00,2018-06-20,0.1511,0.0,0.0,4448.0,0.1511,0.1511,0.1511,10001325
2018-06-20 14:24:00,2018-06-20,0.1511,0.0,0.0,4448.0,0.1511,0.1511,0.1511,10001325
