datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 10:39:00,2016-07-11,0.1518,0.0,0.0,5519.0,0.1518,0.1518,0.1518,10000559
2016-07-11 10:40:00,2016-07-11,0.1527,1527.0,1.0,5519.0,0.1518,0.1527,0.1518,10000559
2016-07-11 10:41:00,2016-07-11,0.1552,81990.0,53.0,5556.0,0.1527,0.155,0.1527,10000559
2016-07-11 10:42:00,2016-07-11,0.155,0.0,0.0,5556.0,0.155,0.155,0.155,10000559
2016-07-11 10:43:00,2016-07-11,0.155,0.0,0.0,5556.0,0.155,0.155,0.155,10000559
2016-07-11 10:44:00,2016-07-11,0.1563,1563.0,1.0,5557.0,0.155,0.1563,0.155,10000559
2016-07-11 10:45:00,2016-07-11,0.1569,3138.0,2.0,5559.0,0.1563,0.1569,0.1563,10000559
2016-07-11 10:46:00,2016-07-11,0.1582,10990.0,7.0,5566.0,0.1569,0.1582,0.1568,10000559
2016-07-11 10:47:00,2016-07-11,0.1582,0.0,0.0,5566.0,0.1582,0.1582,0.1582,10000559
2016-07-11 10:48:00,2016-07-11,0.1582,0.0,0.0,5566.0,0.1582,0.1582,0.1582,10000559
2016-07-11 10:49:00,2016-07-11,0.1582,0.0,0.0,5566.0,0.1582,0.1582,0.1582,10000559
2016-07-11 10:50:00,2016-07-11,0.1582,0.0,0.0,5566.0,0.1582,0.1582,0.1582,10000559
2016-07-11 10:51:00,2016-07-11,0.16,3194.0,2.0,5564.0,0.1582,0.16,0.1582,10000559
2016-07-11 10:52:00,2016-07-11,0.16,0.0,0.0,5564.0,0.16,0.16,0.16,10000559
2016-07-11 10:53:00,2016-07-11,0.16,0.0,0.0,5564.0,0.16,0.16,0.16,10000559
2016-07-11 10:54:00,2016-07-11,0.16,6376.0,4.0,5568.0,0.16,0.1594,0.1594,10000559
2016-07-11 10:55:00,2016-07-11,0.158,11060.0,7.0,5568.0,0.158,0.158,0.158,10000559
2016-07-11 10:56:00,2016-07-11,0.158,0.0,0.0,5568.0,0.158,0.158,0.158,10000559
2016-07-11 10:57:00,2016-07-11,0.158,14202.0,9.0,5568.0,0.158,0.1578,0.1578,10000559
2016-07-11 10:58:00,2016-07-11,0.1578,0.0,0.0,5568.0,0.1578,0.1578,0.1578,10000559
2016-07-11 10:59:00,2016-07-11,0.1578,0.0,0.0,5568.0,0.1578,0.1578,0.1578,10000559
2016-07-11 11:00:00,2016-07-11,0.1578,0.0,0.0,5568.0,0.1578,0.1578,0.1578,10000559
2016-07-11 11:01:00,2016-07-11,0.1578,0.0,0.0,5568.0,0.1578,0.1578,0.1578,10000559
2016-07-11 11:02:00,2016-07-11,0.1578,0.0,0.0,5568.0,0.1578,0.1578,0.1578,10000559
2016-07-11 11:03:00,2016-07-11,0.1577,3154.0,2.0,5568.0,0.1577,0.1577,0.1577,10000559
2016-07-11 11:04:00,2016-07-11,0.1577,0.0,0.0,5568.0,0.1577,0.1577,0.1577,10000559
2016-07-11 11:05:00,2016-07-11,0.1585,18988.0,12.0,5568.0,0.1577,0.1585,0.1577,10000559
2016-07-11 11:06:00,2016-07-11,0.1585,0.0,0.0,5568.0,0.1585,0.1585,0.1585,10000559
2016-07-11 11:07:00,2016-07-11,0.1585,0.0,0.0,5568.0,0.1585,0.1585,0.1585,10000559
2016-07-11 11:08:00,2016-07-11,0.1585,3142.0,2.0,5568.0,0.1585,0.1571,0.1571,10000559
2016-07-11 11:09:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:10:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:11:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:12:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:13:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:14:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:15:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:16:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:17:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:18:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:19:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:20:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:21:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:22:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:23:00,2016-07-11,0.1571,0.0,0.0,5568.0,0.1571,0.1571,0.1571,10000559
2016-07-11 11:24:00,2016-07-11,0.1581,1581.0,1.0,5567.0,0.1581,0.1581,0.1581,10000559
2016-07-11 11:25:00,2016-07-11,0.1581,0.0,0.0,5567.0,0.1581,0.1581,0.1581,10000559
2016-07-11 11:26:00,2016-07-11,0.1581,0.0,0.0,5567.0,0.1581,0.1581,0.1581,10000559
2016-07-11 11:27:00,2016-07-11,0.1581,0.0,0.0,5567.0,0.1581,0.1581,0.1581,10000559
2016-07-11 11:28:00,2016-07-11,0.1581,0.0,0.0,5567.0,0.1581,0.1581,0.1581,10000559
2016-07-11 11:29:00,2016-07-11,0.1581,0.0,0.0,5567.0,0.1581,0.1581,0.1581,10000559
2016-07-11 11:30:00,2016-07-11,0.1589,11123.0,7.0,5574.0,0.1581,0.1589,0.1581,10000559
2016-07-11 13:01:00,2016-07-11,0.1589,1589.0,1.0,5575.0,0.1589,0.1589,0.1589,10000559
2016-07-11 13:02:00,2016-07-11,0.1589,0.0,0.0,5575.0,0.1589,0.1589,0.1589,10000559
2016-07-11 13:03:00,2016-07-11,0.1589,0.0,0.0,5575.0,0.1589,0.1589,0.1589,10000559
2016-07-11 13:04:00,2016-07-11,0.161,8050.0,5.0,5575.0,0.1589,0.161,0.1589,10000559
2016-07-11 13:05:00,2016-07-11,0.161,0.0,0.0,5575.0,0.161,0.161,0.161,10000559
2016-07-11 13:06:00,2016-07-11,0.161,0.0,0.0,5575.0,0.161,0.161,0.161,10000559
2016-07-11 13:07:00,2016-07-11,0.161,16070.0,10.0,5575.0,0.161,0.1607,0.1607,10000559
2016-07-11 13:08:00,2016-07-11,0.1609,3218.0,2.0,5575.0,0.1607,0.1609,0.1607,10000559
2016-07-11 13:09:00,2016-07-11,0.1614,48410.0,30.0,5605.0,0.1609,0.1614,0.1609,10000559
2016-07-11 13:10:00,2016-07-11,0.1614,0.0,0.0,5605.0,0.1614,0.1614,0.1614,10000559
2016-07-11 13:11:00,2016-07-11,0.1614,16100.0,10.0,5595.0,0.1614,0.161,0.161,10000559
2016-07-11 13:12:00,2016-07-11,0.161,1605.0,1.0,5595.0,0.161,0.1605,0.1605,10000559
2016-07-11 13:13:00,2016-07-11,0.1605,0.0,0.0,5595.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:14:00,2016-07-11,0.1605,0.0,0.0,5595.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:15:00,2016-07-11,0.1605,0.0,0.0,5595.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:16:00,2016-07-11,0.1605,0.0,0.0,5595.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:17:00,2016-07-11,0.1605,0.0,0.0,5595.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:18:00,2016-07-11,0.1606,6423.0,4.0,5595.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:19:00,2016-07-11,0.1605,0.0,0.0,5595.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:20:00,2016-07-11,0.1605,16050.0,10.0,5605.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:21:00,2016-07-11,0.1605,0.0,0.0,5605.0,0.1605,0.1605,0.1605,10000559
2016-07-11 13:22:00,2016-07-11,0.1606,12848.0,8.0,5597.0,0.1605,0.1606,0.1605,10000559
2016-07-11 13:23:00,2016-07-11,0.1606,0.0,0.0,5597.0,0.1606,0.1606,0.1606,10000559
2016-07-11 13:24:00,2016-07-11,0.1606,0.0,0.0,5597.0,0.1606,0.1606,0.1606,10000559
2016-07-11 13:25:00,2016-07-11,0.1606,0.0,0.0,5597.0,0.1606,0.1606,0.1606,10000559
2016-07-11 13:26:00,2016-07-11,0.1606,1601.0,1.0,5596.0,0.1606,0.1601,0.1601,10000559
2016-07-11 13:27:00,2016-07-11,0.1601,0.0,0.0,5596.0,0.1601,0.1601,0.1601,10000559
2016-07-11 13:28:00,2016-07-11,0.1601,0.0,0.0,5596.0,0.1601,0.1601,0.1601,10000559
2016-07-11 13:29:00,2016-07-11,0.162,17770.0,11.0,5606.0,0.1601,0.162,0.1601,10000559
2016-07-11 13:30:00,2016-07-11,0.1621,3241.0,2.0,5607.0,0.162,0.1621,0.162,10000559
2016-07-11 13:31:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:32:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:33:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:34:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:35:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:36:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:37:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:38:00,2016-07-11,0.1621,0.0,0.0,5607.0,0.1621,0.1621,0.1621,10000559
2016-07-11 13:39:00,2016-07-11,0.1628,11388.0,7.0,5605.0,0.1624,0.1628,0.1624,10000559
2016-07-11 13:40:00,2016-07-11,0.1628,0.0,0.0,5605.0,0.1628,0.1628,0.1628,10000559
2016-07-11 13:41:00,2016-07-11,0.1632,4896.0,3.0,5605.0,0.1628,0.1632,0.1628,10000559
2016-07-11 13:42:00,2016-07-11,0.1632,1615.0,1.0,5605.0,0.1632,0.1615,0.1615,10000559
2016-07-11 13:43:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:44:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:45:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:46:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:47:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:48:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:49:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:50:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:51:00,2016-07-11,0.1615,0.0,0.0,5605.0,0.1615,0.1615,0.1615,10000559
2016-07-11 13:52:00,2016-07-11,0.1623,1623.0,1.0,5604.0,0.1615,0.1623,0.1615,10000559
2016-07-11 13:53:00,2016-07-11,0.1623,0.0,0.0,5604.0,0.1623,0.1623,0.1623,10000559
2016-07-11 13:54:00,2016-07-11,0.1623,0.0,0.0,5604.0,0.1623,0.1623,0.1623,10000559
2016-07-11 13:55:00,2016-07-11,0.1623,0.0,0.0,5604.0,0.1623,0.1623,0.1623,10000559
2016-07-11 13:56:00,2016-07-11,0.1623,0.0,0.0,5604.0,0.1623,0.1623,0.1623,10000559
2016-07-11 13:57:00,2016-07-11,0.1623,19320.0,12.0,5614.0,0.1623,0.161,0.161,10000559
2016-07-11 13:58:00,2016-07-11,0.161,0.0,0.0,5614.0,0.161,0.161,0.161,10000559
2016-07-11 13:59:00,2016-07-11,0.161,12840.0,8.0,5618.0,0.161,0.1605,0.1605,10000559
2016-07-11 14:00:00,2016-07-11,0.1605,0.0,0.0,5618.0,0.1605,0.1605,0.1605,10000559
2016-07-11 14:01:00,2016-07-11,0.1605,0.0,0.0,5618.0,0.1605,0.1605,0.1605,10000559
2016-07-11 14:02:00,2016-07-11,0.1605,0.0,0.0,5618.0,0.1605,0.1605,0.1605,10000559
2016-07-11 14:03:00,2016-07-11,0.1605,0.0,0.0,5618.0,0.1605,0.1605,0.1605,10000559
2016-07-11 14:04:00,2016-07-11,0.1605,0.0,0.0,5618.0,0.1605,0.1605,0.1605,10000559
2016-07-11 14:05:00,2016-07-11,0.1591,79422.0,50.0,5620.0,0.1591,0.1586,0.1586,10000559
2016-07-11 14:06:00,2016-07-11,0.1586,0.0,0.0,5620.0,0.1586,0.1586,0.1586,10000559
2016-07-11 14:07:00,2016-07-11,0.1582,1582.0,1.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:08:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:09:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:10:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:11:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:12:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:13:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:14:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:15:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:16:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:17:00,2016-07-11,0.1582,0.0,0.0,5620.0,0.1582,0.1582,0.1582,10000559
2016-07-11 14:18:00,2016-07-11,0.1606,44860.0,28.0,5619.0,0.1582,0.16,0.1582,10000559
2016-07-11 14:19:00,2016-07-11,0.16,83200.0,52.0,5619.0,0.16,0.16,0.16,10000559
2016-07-11 14:20:00,2016-07-11,0.16,0.0,0.0,5619.0,0.16,0.16,0.16,10000559
2016-07-11 14:21:00,2016-07-11,0.16,6364.0,4.0,5621.0,0.16,0.1591,0.1591,10000559
2016-07-11 14:22:00,2016-07-11,0.1591,0.0,0.0,5621.0,0.1591,0.1591,0.1591,10000559
2016-07-11 14:23:00,2016-07-11,0.1591,0.0,0.0,5621.0,0.1591,0.1591,0.1591,10000559
2016-07-11 14:24:00,2016-07-11,0.1591,0.0,0.0,5621.0,0.1591,0.1591,0.1591,10000559
2016-07-11 14:25:00,2016-07-11,0.1591,0.0,0.0,5621.0,0.1591,0.1591,0.1591,10000559
2016-07-11 14:26:00,2016-07-11,0.1591,63600.0,40.0,5621.0,0.1591,0.159,0.159,10000559
2016-07-11 14:27:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:28:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:29:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:30:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:31:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:32:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:33:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:34:00,2016-07-11,0.159,0.0,0.0,5621.0,0.159,0.159,0.159,10000559
2016-07-11 14:35:00,2016-07-11,0.159,1582.0,1.0,5622.0,0.159,0.1582,0.1582,10000559
2016-07-11 14:36:00,2016-07-11,0.1582,3160.0,2.0,5622.0,0.1582,0.158,0.158,10000559
2016-07-11 14:37:00,2016-07-11,0.158,0.0,0.0,5622.0,0.158,0.158,0.158,10000559
2016-07-11 14:38:00,2016-07-11,0.158,0.0,0.0,5622.0,0.158,0.158,0.158,10000559
2016-07-11 14:39:00,2016-07-11,0.158,7852.0,5.0,5627.0,0.158,0.157,0.157,10000559
2016-07-11 14:40:00,2016-07-11,0.157,0.0,0.0,5627.0,0.157,0.157,0.157,10000559
2016-07-11 14:41:00,2016-07-11,0.157,1561.0,1.0,5628.0,0.157,0.1561,0.1561,10000559
2016-07-11 14:42:00,2016-07-11,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000559
2016-07-11 14:43:00,2016-07-11,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000559
2016-07-11 14:44:00,2016-07-11,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000559
2016-07-11 14:45:00,2016-07-11,0.1561,52840.0,34.0,5640.0,0.1561,0.1551,0.1551,10000559
2016-07-11 14:46:00,2016-07-11,0.1551,1551.0,1.0,5640.0,0.1551,0.1551,0.1551,10000559
2016-07-11 14:47:00,2016-07-11,0.1551,26266.0,17.0,5640.0,0.1551,0.1545,0.1545,10000559
2016-07-11 14:48:00,2016-07-11,0.1545,84988.0,56.0,5686.0,0.1545,0.1514,0.1508,10000559
2016-07-11 14:49:00,2016-07-11,0.1518,16588.0,11.0,5676.0,0.1514,0.1507,0.1507,10000559
2016-07-11 14:50:00,2016-07-11,0.1508,30160.0,20.0,5666.0,0.1507,0.1508,0.1507,10000559
2016-07-11 14:51:00,2016-07-11,0.1508,0.0,0.0,5666.0,0.1508,0.1508,0.1508,10000559
2016-07-11 14:52:00,2016-07-11,0.1509,7545.0,5.0,5663.0,0.1508,0.1509,0.1508,10000559
2016-07-11 14:53:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 14:54:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 14:55:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 14:56:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 14:57:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 14:58:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 14:59:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 15:00:00,2016-07-11,0.1509,0.0,0.0,5663.0,0.1509,0.1509,0.1509,10000559
2016-07-11 09:31:00,2016-07-11,0.1637,4911.0,3.0,3385.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:32:00,2016-07-11,0.1637,0.0,0.0,3385.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:33:00,2016-07-11,0.1637,0.0,0.0,3385.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:34:00,2016-07-11,0.1637,0.0,0.0,3385.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:35:00,2016-07-11,0.1677,6708.0,4.0,3385.0,0.1637,0.1677,0.1637,10000615
2016-07-11 09:36:00,2016-07-11,0.1677,6708.0,4.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-11 09:37:00,2016-07-11,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-11 09:38:00,2016-07-11,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-11 09:39:00,2016-07-11,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-11 09:40:00,2016-07-11,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-11 09:41:00,2016-07-11,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-11 09:42:00,2016-07-11,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-11 09:43:00,2016-07-11,0.1676,8380.0,5.0,3390.0,0.1676,0.1676,0.1676,10000615
2016-07-11 09:44:00,2016-07-11,0.16699999999999998,3340.0,2.0,3390.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-11 09:45:00,2016-07-11,0.16699999999999998,5008.0,3.0,3392.0,0.16699999999999998,0.16699999999999998,0.1669,10000615
2016-07-11 09:46:00,2016-07-11,0.16699999999999998,3338.0,2.0,3392.0,0.16699999999999998,0.1669,0.1669,10000615
2016-07-11 09:47:00,2016-07-11,0.1669,0.0,0.0,3392.0,0.1669,0.1669,0.1669,10000615
2016-07-11 09:48:00,2016-07-11,0.1669,11515.0,7.0,3392.0,0.1669,0.1645,0.1645,10000615
2016-07-11 09:49:00,2016-07-11,0.1645,21325.0,13.0,3405.0,0.1645,0.1639,0.1639,10000615
2016-07-11 09:50:00,2016-07-11,0.1639,0.0,0.0,3405.0,0.1639,0.1639,0.1639,10000615
2016-07-11 09:51:00,2016-07-11,0.1639,0.0,0.0,3405.0,0.1639,0.1639,0.1639,10000615
2016-07-11 09:52:00,2016-07-11,0.1637,1637.0,1.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:53:00,2016-07-11,0.1637,0.0,0.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:54:00,2016-07-11,0.1637,0.0,0.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:55:00,2016-07-11,0.1637,0.0,0.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:56:00,2016-07-11,0.1637,0.0,0.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:57:00,2016-07-11,0.1637,0.0,0.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:58:00,2016-07-11,0.1637,0.0,0.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 09:59:00,2016-07-11,0.1637,0.0,0.0,3406.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:00:00,2016-07-11,0.1637,4911.0,3.0,3409.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:01:00,2016-07-11,0.1637,14733.0,9.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:02:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:03:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:04:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:05:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:06:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:07:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:08:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:09:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:10:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:11:00,2016-07-11,0.1637,0.0,0.0,3418.0,0.1637,0.1637,0.1637,10000615
2016-07-11 10:12:00,2016-07-11,0.1637,16260.0,10.0,3428.0,0.1637,0.1626,0.1626,10000615
2016-07-11 10:13:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:14:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:15:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:16:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:17:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:18:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:19:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:20:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:21:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:22:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:23:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:24:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:25:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:26:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:27:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:28:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:29:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:30:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:31:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:32:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:33:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:34:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:35:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:36:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:37:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:38:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:39:00,2016-07-11,0.1626,0.0,0.0,3428.0,0.1626,0.1626,0.1626,10000615
2016-07-11 10:40:00,2016-07-11,0.1669,3338.0,2.0,3430.0,0.1626,0.1669,0.1626,10000615
2016-07-11 10:41:00,2016-07-11,0.1694,10104.0,6.0,3435.0,0.1669,0.1694,0.1669,10000615
2016-07-11 10:42:00,2016-07-11,0.1694,0.0,0.0,3435.0,0.1694,0.1694,0.1694,10000615
2016-07-11 10:43:00,2016-07-11,0.1703,3406.0,2.0,3435.0,0.1694,0.1703,0.1694,10000615
