datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 09:51:00,2019-05-10,0.231,34324.0,15.0,4193.0,0.231,0.2285,0.2285,10001748
2019-05-10 09:52:00,2019-05-10,0.2285,0.0,0.0,4193.0,0.2285,0.2285,0.2285,10001748
2019-05-10 09:53:00,2019-05-10,0.2285,0.0,0.0,4193.0,0.2285,0.2285,0.2285,10001748
2019-05-10 09:54:00,2019-05-10,0.2311,53148.0,23.0,4192.0,0.2285,0.2308,0.2285,10001748
2019-05-10 09:55:00,2019-05-10,0.2308,23050.0,10.0,4192.0,0.2308,0.2305,0.2305,10001748
2019-05-10 09:56:00,2019-05-10,0.231,39270.0,17.0,4209.0,0.2305,0.231,0.2305,10001748
2019-05-10 09:57:00,2019-05-10,0.231,0.0,0.0,4209.0,0.231,0.231,0.231,10001748
2019-05-10 09:58:00,2019-05-10,0.231,6895.0,3.0,4211.0,0.231,0.2295,0.2295,10001748
2019-05-10 09:59:00,2019-05-10,0.2295,38937.0,17.0,4214.0,0.2295,0.2291,0.22899999999999998,10001748
2019-05-10 10:00:00,2019-05-10,0.2291,0.0,0.0,4214.0,0.2291,0.2291,0.2291,10001748
2019-05-10 10:01:00,2019-05-10,0.2304,2304.0,1.0,4214.0,0.2291,0.2304,0.2291,10001748
2019-05-10 10:02:00,2019-05-10,0.231,13838.0,6.0,4214.0,0.2304,0.231,0.2299,10001748
2019-05-10 10:03:00,2019-05-10,0.231,36734.0,16.0,4214.0,0.231,0.2294,0.2293,10001748
2019-05-10 10:04:00,2019-05-10,0.2308,34502.0,15.0,4214.0,0.2294,0.2308,0.2292,10001748
2019-05-10 10:05:00,2019-05-10,0.2333,9293.0,4.0,4214.0,0.2308,0.2333,0.2308,10001748
2019-05-10 10:06:00,2019-05-10,0.2333,0.0,0.0,4214.0,0.2333,0.2333,0.2333,10001748
2019-05-10 10:07:00,2019-05-10,0.2336,2336.0,1.0,4215.0,0.2333,0.2336,0.2333,10001748
2019-05-10 10:08:00,2019-05-10,0.2336,0.0,0.0,4215.0,0.2336,0.2336,0.2336,10001748
2019-05-10 10:09:00,2019-05-10,0.2336,0.0,0.0,4215.0,0.2336,0.2336,0.2336,10001748
2019-05-10 10:10:00,2019-05-10,0.2336,0.0,0.0,4215.0,0.2336,0.2336,0.2336,10001748
2019-05-10 10:11:00,2019-05-10,0.2336,0.0,0.0,4215.0,0.2336,0.2336,0.2336,10001748
2019-05-10 10:12:00,2019-05-10,0.2336,0.0,0.0,4215.0,0.2336,0.2336,0.2336,10001748
2019-05-10 10:13:00,2019-05-10,0.2362,75480.0,32.0,4215.0,0.2336,0.235,0.2336,10001748
2019-05-10 10:14:00,2019-05-10,0.235,23442.0,10.0,4215.0,0.235,0.2338,0.2338,10001748
2019-05-10 10:15:00,2019-05-10,0.2338,0.0,0.0,4215.0,0.2338,0.2338,0.2338,10001748
2019-05-10 10:16:00,2019-05-10,0.2338,0.0,0.0,4215.0,0.2338,0.2338,0.2338,10001748
2019-05-10 10:17:00,2019-05-10,0.2378,19008.0,8.0,4217.0,0.2338,0.2378,0.2338,10001748
2019-05-10 10:18:00,2019-05-10,0.2376,66383.0,28.0,4220.0,0.237,0.2365,0.2365,10001748
2019-05-10 10:19:00,2019-05-10,0.2379,9513.0,4.0,4223.0,0.2365,0.2379,0.2365,10001748
2019-05-10 10:20:00,2019-05-10,0.2379,0.0,0.0,4223.0,0.2379,0.2379,0.2379,10001748
2019-05-10 10:21:00,2019-05-10,0.2379,0.0,0.0,4223.0,0.2379,0.2379,0.2379,10001748
2019-05-10 10:22:00,2019-05-10,0.2379,18880.0,8.0,4223.0,0.2379,0.23600000000000002,0.23600000000000002,10001748
2019-05-10 10:23:00,2019-05-10,0.23600000000000002,16506.0,7.0,4230.0,0.23600000000000002,0.2358,0.2358,10001748
2019-05-10 10:24:00,2019-05-10,0.2363,47267.0,20.0,4243.0,0.2358,0.2363,0.2358,10001748
2019-05-10 10:25:00,2019-05-10,0.2363,0.0,0.0,4243.0,0.2363,0.2363,0.2363,10001748
2019-05-10 10:26:00,2019-05-10,0.2363,0.0,0.0,4243.0,0.2363,0.2363,0.2363,10001748
2019-05-10 10:27:00,2019-05-10,0.2386,14316.0,6.0,4247.0,0.2363,0.2386,0.2363,10001748
2019-05-10 10:28:00,2019-05-10,0.2387,2387.0,1.0,4248.0,0.2386,0.2387,0.2386,10001748
2019-05-10 10:29:00,2019-05-10,0.2387,0.0,0.0,4248.0,0.2387,0.2387,0.2387,10001748
2019-05-10 10:30:00,2019-05-10,0.2387,0.0,0.0,4248.0,0.2387,0.2387,0.2387,10001748
2019-05-10 10:31:00,2019-05-10,0.2436,2436.0,1.0,4248.0,0.2387,0.2436,0.2387,10001748
2019-05-10 10:32:00,2019-05-10,0.2436,4872.0,2.0,4248.0,0.2436,0.2436,0.2436,10001748
2019-05-10 10:33:00,2019-05-10,0.2453,24530.0,10.0,4248.0,0.2436,0.2453,0.2436,10001748
2019-05-10 10:34:00,2019-05-10,0.2472,12344.0,5.0,4251.0,0.2453,0.2468,0.2453,10001748
2019-05-10 10:35:00,2019-05-10,0.2468,34370.0,14.0,4251.0,0.2468,0.2455,0.2455,10001748
2019-05-10 10:36:00,2019-05-10,0.2465,2465.0,1.0,4251.0,0.2455,0.2465,0.2455,10001748
2019-05-10 10:37:00,2019-05-10,0.2465,0.0,0.0,4251.0,0.2465,0.2465,0.2465,10001748
2019-05-10 10:38:00,2019-05-10,0.2465,0.0,0.0,4251.0,0.2465,0.2465,0.2465,10001748
2019-05-10 10:39:00,2019-05-10,0.2465,0.0,0.0,4251.0,0.2465,0.2465,0.2465,10001748
2019-05-10 10:40:00,2019-05-10,0.2477,29657.0,12.0,4250.0,0.2465,0.2471,0.2465,10001748
2019-05-10 10:41:00,2019-05-10,0.2471,0.0,0.0,4250.0,0.2471,0.2471,0.2471,10001748
2019-05-10 10:42:00,2019-05-10,0.2471,0.0,0.0,4250.0,0.2471,0.2471,0.2471,10001748
2019-05-10 10:43:00,2019-05-10,0.2471,2443.0,1.0,4250.0,0.2471,0.2443,0.2443,10001748
2019-05-10 10:44:00,2019-05-10,0.245,22045.0,9.0,4253.0,0.2443,0.245,0.2443,10001748
2019-05-10 10:45:00,2019-05-10,0.245,0.0,0.0,4253.0,0.245,0.245,0.245,10001748
2019-05-10 10:46:00,2019-05-10,0.245,0.0,0.0,4253.0,0.245,0.245,0.245,10001748
2019-05-10 10:47:00,2019-05-10,0.245,17101.0,7.0,4253.0,0.245,0.2443,0.2443,10001748
2019-05-10 10:48:00,2019-05-10,0.2445,9780.0,4.0,4251.0,0.2443,0.2445,0.2443,10001748
2019-05-10 10:49:00,2019-05-10,0.2442,4882.0,2.0,4249.0,0.244,0.2442,0.244,10001748
2019-05-10 10:50:00,2019-05-10,0.2447,44040.0,18.0,4232.0,0.2442,0.2447,0.2442,10001748
2019-05-10 10:51:00,2019-05-10,0.2458,122091.0,50.0,4237.0,0.2447,0.2442,0.2433,10001748
2019-05-10 10:52:00,2019-05-10,0.2442,0.0,0.0,4237.0,0.2442,0.2442,0.2442,10001748
2019-05-10 10:53:00,2019-05-10,0.2468,34531.0,14.0,4237.0,0.2442,0.2465,0.2442,10001748
2019-05-10 10:54:00,2019-05-10,0.2465,0.0,0.0,4237.0,0.2465,0.2465,0.2465,10001748
2019-05-10 10:55:00,2019-05-10,0.2465,0.0,0.0,4237.0,0.2465,0.2465,0.2465,10001748
2019-05-10 10:56:00,2019-05-10,0.2465,49120.0,20.0,4256.0,0.2465,0.2456,0.2456,10001748
2019-05-10 10:57:00,2019-05-10,0.2471,61523.0,25.0,4258.0,0.2456,0.2471,0.2456,10001748
2019-05-10 10:58:00,2019-05-10,0.2471,0.0,0.0,4258.0,0.2471,0.2471,0.2471,10001748
2019-05-10 10:59:00,2019-05-10,0.2488,2488.0,1.0,4258.0,0.2471,0.2488,0.2471,10001748
2019-05-10 11:00:00,2019-05-10,0.2488,0.0,0.0,4258.0,0.2488,0.2488,0.2488,10001748
2019-05-10 11:01:00,2019-05-10,0.2503,35029.0,14.0,4245.0,0.2488,0.2503,0.2488,10001748
2019-05-10 11:02:00,2019-05-10,0.2503,0.0,0.0,4245.0,0.2503,0.2503,0.2503,10001748
2019-05-10 11:03:00,2019-05-10,0.2537,55812.0,22.0,4250.0,0.2503,0.2537,0.2503,10001748
2019-05-10 11:04:00,2019-05-10,0.2537,0.0,0.0,4250.0,0.2537,0.2537,0.2537,10001748
2019-05-10 11:05:00,2019-05-10,0.2537,0.0,0.0,4250.0,0.2537,0.2537,0.2537,10001748
2019-05-10 11:06:00,2019-05-10,0.2579,25790.0,10.0,4260.0,0.2537,0.2579,0.2537,10001748
2019-05-10 11:07:00,2019-05-10,0.2579,0.0,0.0,4260.0,0.2579,0.2579,0.2579,10001748
2019-05-10 11:08:00,2019-05-10,0.2584,5168.0,2.0,4260.0,0.2579,0.2584,0.2579,10001748
2019-05-10 11:09:00,2019-05-10,0.2603,41448.0,16.0,4260.0,0.258,0.2603,0.258,10001748
2019-05-10 11:10:00,2019-05-10,0.2603,0.0,0.0,4260.0,0.2603,0.2603,0.2603,10001748
2019-05-10 11:11:00,2019-05-10,0.2603,0.0,0.0,4260.0,0.2603,0.2603,0.2603,10001748
2019-05-10 11:12:00,2019-05-10,0.2603,0.0,0.0,4260.0,0.2603,0.2603,0.2603,10001748
2019-05-10 11:13:00,2019-05-10,0.2603,2596.0,1.0,4259.0,0.2603,0.2596,0.2596,10001748
2019-05-10 11:14:00,2019-05-10,0.2597,25970.0,10.0,4249.0,0.2596,0.2597,0.2596,10001748
2019-05-10 11:15:00,2019-05-10,0.2597,46404.0,18.0,4249.0,0.2597,0.2578,0.2578,10001748
2019-05-10 11:16:00,2019-05-10,0.2578,50660.0,20.0,4230.0,0.2578,0.2533,0.2533,10001748
2019-05-10 11:17:00,2019-05-10,0.2533,0.0,0.0,4230.0,0.2533,0.2533,0.2533,10001748
2019-05-10 11:18:00,2019-05-10,0.2533,0.0,0.0,4230.0,0.2533,0.2533,0.2533,10001748
2019-05-10 11:19:00,2019-05-10,0.2533,0.0,0.0,4230.0,0.2533,0.2533,0.2533,10001748
2019-05-10 11:20:00,2019-05-10,0.2588,93060.0,36.0,4244.0,0.2533,0.2581,0.2533,10001748
2019-05-10 11:21:00,2019-05-10,0.2581,0.0,0.0,4244.0,0.2581,0.2581,0.2581,10001748
2019-05-10 11:22:00,2019-05-10,0.2581,10268.0,4.0,4244.0,0.2581,0.2567,0.2567,10001748
2019-05-10 11:23:00,2019-05-10,0.2567,5088.0,2.0,4244.0,0.2567,0.2544,0.2544,10001748
2019-05-10 11:24:00,2019-05-10,0.2544,10128.0,4.0,4244.0,0.2544,0.2532,0.2532,10001748
2019-05-10 11:25:00,2019-05-10,0.2532,0.0,0.0,4244.0,0.2532,0.2532,0.2532,10001748
2019-05-10 11:26:00,2019-05-10,0.2537,30437.0,12.0,4239.0,0.2532,0.2537,0.2532,10001748
2019-05-10 11:27:00,2019-05-10,0.2537,17598.0,7.0,4237.0,0.2537,0.2514,0.2514,10001748
2019-05-10 11:28:00,2019-05-10,0.2514,0.0,0.0,4237.0,0.2514,0.2514,0.2514,10001748
2019-05-10 11:29:00,2019-05-10,0.2514,103267.0,42.0,4225.0,0.2514,0.2458,0.2456,10001748
2019-05-10 11:30:00,2019-05-10,0.2458,0.0,0.0,4225.0,0.2458,0.2458,0.2458,10001748
2019-05-10 13:01:00,2019-05-10,0.2666,118454.0,45.0,4244.0,0.2458,0.2657,0.2458,10001748
2019-05-10 13:02:00,2019-05-10,0.2685,5370.0,2.0,4243.0,0.2657,0.2685,0.2657,10001748
2019-05-10 13:03:00,2019-05-10,0.2757,183089.0,67.0,4227.0,0.2685,0.2757,0.2676,10001748
2019-05-10 13:04:00,2019-05-10,0.2814,8404.0,3.0,4229.0,0.2757,0.2814,0.2757,10001748
2019-05-10 13:05:00,2019-05-10,0.2873,94739.0,33.0,4241.0,0.2814,0.287,0.2814,10001748
2019-05-10 13:06:00,2019-05-10,0.285,195968.0,70.0,4235.0,0.285,0.2776,0.2776,10001748
2019-05-10 13:07:00,2019-05-10,0.2776,120006.0,44.0,4265.0,0.2776,0.2708,0.2708,10001748
2019-05-10 13:08:00,2019-05-10,0.2708,0.0,0.0,4265.0,0.2708,0.2708,0.2708,10001748
2019-05-10 13:09:00,2019-05-10,0.2715,138247.0,51.0,4267.0,0.2708,0.2699,0.2699,10001748
2019-05-10 13:10:00,2019-05-10,0.2699,104774.0,40.0,4280.0,0.2699,0.261,0.2602,10001748
2019-05-10 13:11:00,2019-05-10,0.261,271171.0,105.0,4301.0,0.261,0.2582,0.2579,10001748
2019-05-10 13:12:00,2019-05-10,0.2582,83889.0,33.0,4301.0,0.2582,0.2528,0.2528,10001748
2019-05-10 13:13:00,2019-05-10,0.2528,45080.0,18.0,4300.0,0.2528,0.2494,0.2494,10001748
2019-05-10 13:14:00,2019-05-10,0.2517,52844.0,21.0,4285.0,0.2494,0.2516,0.2494,10001748
2019-05-10 13:15:00,2019-05-10,0.2516,80292.0,32.0,4263.0,0.2516,0.2497,0.2497,10001748
2019-05-10 13:16:00,2019-05-10,0.2515,125279.0,50.0,4250.0,0.2497,0.2497,0.2497,10001748
2019-05-10 13:17:00,2019-05-10,0.2497,0.0,0.0,4250.0,0.2497,0.2497,0.2497,10001748
2019-05-10 13:18:00,2019-05-10,0.2504,97515.0,39.0,4250.0,0.2497,0.25,0.2497,10001748
2019-05-10 13:19:00,2019-05-10,0.251,67600.0,27.0,4241.0,0.25,0.251,0.25,10001748
2019-05-10 13:20:00,2019-05-10,0.251,0.0,0.0,4241.0,0.251,0.251,0.251,10001748
2019-05-10 13:21:00,2019-05-10,0.251,108331.0,44.0,4232.0,0.251,0.2439,0.2439,10001748
2019-05-10 13:22:00,2019-05-10,0.2418,84392.0,35.0,4231.0,0.24100000000000002,0.2418,0.24100000000000002,10001748
2019-05-10 13:23:00,2019-05-10,0.2433,7299.0,3.0,4231.0,0.2418,0.2433,0.2418,10001748
2019-05-10 13:24:00,2019-05-10,0.2465,4904.0,2.0,4230.0,0.2433,0.2465,0.2433,10001748
2019-05-10 13:25:00,2019-05-10,0.2471,2471.0,1.0,4230.0,0.2465,0.2471,0.2465,10001748
2019-05-10 13:26:00,2019-05-10,0.2471,0.0,0.0,4230.0,0.2471,0.2471,0.2471,10001748
2019-05-10 13:27:00,2019-05-10,0.249,24900.0,10.0,4227.0,0.2471,0.249,0.2471,10001748
2019-05-10 13:28:00,2019-05-10,0.2525,2525.0,1.0,4227.0,0.249,0.2525,0.249,10001748
2019-05-10 13:29:00,2019-05-10,0.2525,5012.0,2.0,4225.0,0.2525,0.2506,0.2506,10001748
2019-05-10 13:30:00,2019-05-10,0.2506,0.0,0.0,4225.0,0.2506,0.2506,0.2506,10001748
2019-05-10 13:31:00,2019-05-10,0.2506,0.0,0.0,4225.0,0.2506,0.2506,0.2506,10001748
2019-05-10 13:32:00,2019-05-10,0.2512,184932.0,74.0,4222.0,0.2506,0.2482,0.2482,10001748
2019-05-10 13:33:00,2019-05-10,0.2496,24960.0,10.0,4213.0,0.2482,0.2496,0.2482,10001748
2019-05-10 13:34:00,2019-05-10,0.2503,42560.0,17.0,4217.0,0.2496,0.2503,0.2496,10001748
2019-05-10 13:35:00,2019-05-10,0.251,5020.0,2.0,4217.0,0.2503,0.251,0.2503,10001748
2019-05-10 13:36:00,2019-05-10,0.251,79793.0,32.0,4227.0,0.251,0.248,0.248,10001748
2019-05-10 13:37:00,2019-05-10,0.2494,82119.0,33.0,4227.0,0.248,0.2494,0.2469,10001748
2019-05-10 13:38:00,2019-05-10,0.2494,56962.0,23.0,4220.0,0.2494,0.2456,0.2456,10001748
2019-05-10 13:39:00,2019-05-10,0.2456,7365.0,3.0,4217.0,0.2456,0.2455,0.2455,10001748
2019-05-10 13:40:00,2019-05-10,0.2455,99530.0,41.0,4216.0,0.2455,0.2418,0.2418,10001748
2019-05-10 13:41:00,2019-05-10,0.2418,28684.0,12.0,4205.0,0.2418,0.2394,0.239,10001748
2019-05-10 13:42:00,2019-05-10,0.2394,28453.0,12.0,4193.0,0.2394,0.2368,0.2368,10001748
2019-05-10 13:43:00,2019-05-10,0.2368,11810.0,5.0,4188.0,0.2368,0.2362,0.2362,10001748
2019-05-10 13:44:00,2019-05-10,0.2362,89705.0,38.0,4163.0,0.2362,0.2362,0.2355,10001748
2019-05-10 13:45:00,2019-05-10,0.237,21330.0,9.0,4162.0,0.2362,0.237,0.2362,10001748
2019-05-10 13:46:00,2019-05-10,0.2393,88323.0,37.0,4158.0,0.237,0.2393,0.237,10001748
2019-05-10 13:47:00,2019-05-10,0.244,68084.0,28.0,4147.0,0.2393,0.244,0.2393,10001748
2019-05-10 13:48:00,2019-05-10,0.244,24380.0,10.0,4137.0,0.244,0.2438,0.2438,10001748
2019-05-10 13:49:00,2019-05-10,0.2465,36875.0,15.0,4134.0,0.2438,0.2465,0.2438,10001748
2019-05-10 13:50:00,2019-05-10,0.2465,0.0,0.0,4134.0,0.2465,0.2465,0.2465,10001748
2019-05-10 13:51:00,2019-05-10,0.2465,48710.0,20.0,4114.0,0.2465,0.2436,0.2435,10001748
2019-05-10 13:52:00,2019-05-10,0.2437,48680.0,20.0,4094.0,0.2436,0.2437,0.2431,10001748
2019-05-10 13:53:00,2019-05-10,0.2437,24350.0,10.0,4087.0,0.2437,0.2435,0.2435,10001748
2019-05-10 13:54:00,2019-05-10,0.2435,116102.0,48.0,4073.0,0.2435,0.2402,0.2402,10001748
2019-05-10 13:55:00,2019-05-10,0.2433,52992.0,22.0,4063.0,0.2402,0.2395,0.2395,10001748
2019-05-10 13:56:00,2019-05-10,0.2395,0.0,0.0,4063.0,0.2395,0.2395,0.2395,10001748
2019-05-10 13:57:00,2019-05-10,0.2395,0.0,0.0,4063.0,0.2395,0.2395,0.2395,10001748
2019-05-10 13:58:00,2019-05-10,0.2395,2360.0,1.0,4063.0,0.2395,0.23600000000000002,0.23600000000000002,10001748
2019-05-10 13:59:00,2019-05-10,0.23600000000000002,141328.0,60.0,4050.0,0.23600000000000002,0.23600000000000002,0.2356,10001748
2019-05-10 14:00:00,2019-05-10,0.23600000000000002,23490.0,10.0,4040.0,0.23600000000000002,0.2349,0.2349,10001748
2019-05-10 14:01:00,2019-05-10,0.2366,18911.0,8.0,4040.0,0.2349,0.2366,0.2349,10001748
2019-05-10 14:02:00,2019-05-10,0.2364,23541.0,10.0,4047.0,0.2364,0.2361,0.2352,10001748
2019-05-10 14:03:00,2019-05-10,0.2377,4754.0,2.0,4049.0,0.2361,0.2377,0.2361,10001748
2019-05-10 14:04:00,2019-05-10,0.2377,0.0,0.0,4049.0,0.2377,0.2377,0.2377,10001748
2019-05-10 14:05:00,2019-05-10,0.2392,11960.0,5.0,4053.0,0.2377,0.2392,0.2377,10001748
2019-05-10 14:06:00,2019-05-10,0.2392,2392.0,1.0,4052.0,0.2392,0.2392,0.2392,10001748
2019-05-10 14:07:00,2019-05-10,0.2392,0.0,0.0,4052.0,0.2392,0.2392,0.2392,10001748
2019-05-10 14:08:00,2019-05-10,0.2392,0.0,0.0,4052.0,0.2392,0.2392,0.2392,10001748
2019-05-10 14:09:00,2019-05-10,0.2392,30797.0,13.0,4039.0,0.2392,0.2369,0.2369,10001748
2019-05-10 14:10:00,2019-05-10,0.2369,40139.0,17.0,4036.0,0.2369,0.2361,0.2361,10001748
2019-05-10 14:11:00,2019-05-10,0.2361,0.0,0.0,4036.0,0.2361,0.2361,0.2361,10001748
2019-05-10 14:12:00,2019-05-10,0.2342,51488.0,22.0,4026.0,0.2338,0.2342,0.2338,10001748
2019-05-10 14:13:00,2019-05-10,0.2342,125116.0,54.0,4011.0,0.2342,0.2317,0.2311,10001748
2019-05-10 14:14:00,2019-05-10,0.2345,51300.0,22.0,4018.0,0.2317,0.2345,0.2314,10001748
2019-05-10 14:15:00,2019-05-10,0.2345,34977.0,15.0,4018.0,0.2345,0.2331,0.2331,10001748
2019-05-10 14:16:00,2019-05-10,0.2331,0.0,0.0,4018.0,0.2331,0.2331,0.2331,10001748
2019-05-10 14:17:00,2019-05-10,0.2331,6958.0,3.0,4018.0,0.2331,0.23199999999999998,0.23199999999999998,10001748
2019-05-10 14:18:00,2019-05-10,0.23199999999999998,30049.0,13.0,4018.0,0.23199999999999998,0.2311,0.2311,10001748
2019-05-10 14:19:00,2019-05-10,0.233,30122.0,13.0,4016.0,0.2311,0.233,0.2307,10001748
2019-05-10 14:20:00,2019-05-10,0.233,0.0,0.0,4016.0,0.233,0.233,0.233,10001748
2019-05-10 14:21:00,2019-05-10,0.233,36830.0,16.0,4030.0,0.233,0.23,0.23,10001748
2019-05-10 14:22:00,2019-05-10,0.23,2288.0,1.0,4030.0,0.23,0.2288,0.2288,10001748
2019-05-10 14:23:00,2019-05-10,0.2288,6816.0,3.0,4030.0,0.2288,0.2272,0.2272,10001748
2019-05-10 14:24:00,2019-05-10,0.2272,6783.0,3.0,4027.0,0.2272,0.2261,0.2261,10001748
2019-05-10 14:25:00,2019-05-10,0.2261,2236.0,1.0,4027.0,0.2261,0.2236,0.2236,10001748
2019-05-10 14:26:00,2019-05-10,0.2236,22310.0,10.0,4027.0,0.2236,0.2234,0.2219,10001748
2019-05-10 14:27:00,2019-05-10,0.2235,8940.0,4.0,4030.0,0.2234,0.2235,0.2234,10001748
2019-05-10 14:28:00,2019-05-10,0.2291,29756.0,13.0,4031.0,0.2235,0.2291,0.2235,10001748
2019-05-10 14:29:00,2019-05-10,0.2319,34655.0,15.0,4046.0,0.2291,0.2319,0.2291,10001748
2019-05-10 14:30:00,2019-05-10,0.2319,6924.0,3.0,4043.0,0.2319,0.2308,0.2308,10001748
2019-05-10 14:31:00,2019-05-10,0.2347,121427.0,52.0,4060.0,0.2308,0.2347,0.2308,10001748
2019-05-10 14:32:00,2019-05-10,0.2352,11760.0,5.0,4060.0,0.2347,0.2352,0.2347,10001748
2019-05-10 14:33:00,2019-05-10,0.2352,0.0,0.0,4060.0,0.2352,0.2352,0.2352,10001748
2019-05-10 14:34:00,2019-05-10,0.2352,25607.0,11.0,4060.0,0.2352,0.2317,0.2317,10001748
2019-05-10 14:35:00,2019-05-10,0.2317,36977.0,16.0,4060.0,0.2317,0.2313,0.231,10001748
2019-05-10 14:36:00,2019-05-10,0.2313,0.0,0.0,4060.0,0.2313,0.2313,0.2313,10001748
2019-05-10 14:37:00,2019-05-10,0.2313,108059.0,47.0,4078.0,0.2313,0.2292,0.2292,10001748
2019-05-10 14:38:00,2019-05-10,0.2292,0.0,0.0,4078.0,0.2292,0.2292,0.2292,10001748
2019-05-10 14:39:00,2019-05-10,0.2292,22750.0,10.0,4087.0,0.2292,0.2275,0.2275,10001748
2019-05-10 14:40:00,2019-05-10,0.2275,0.0,0.0,4087.0,0.2275,0.2275,0.2275,10001748
2019-05-10 14:41:00,2019-05-10,0.2275,22440.0,10.0,4077.0,0.2275,0.2244,0.2244,10001748
2019-05-10 14:42:00,2019-05-10,0.2283,9132.0,4.0,4077.0,0.2244,0.2283,0.2244,10001748
2019-05-10 14:43:00,2019-05-10,0.2283,0.0,0.0,4077.0,0.2283,0.2283,0.2283,10001748
2019-05-10 14:44:00,2019-05-10,0.2313,105956.0,46.0,4077.0,0.2283,0.2298,0.2283,10001748
2019-05-10 14:45:00,2019-05-10,0.2284,56651.0,25.0,4077.0,0.2284,0.2235,0.2235,10001748
2019-05-10 14:46:00,2019-05-10,0.2248,15736.0,7.0,4077.0,0.2235,0.2248,0.2235,10001748
2019-05-10 14:47:00,2019-05-10,0.2248,0.0,0.0,4077.0,0.2248,0.2248,0.2248,10001748
2019-05-10 14:48:00,2019-05-10,0.2248,0.0,0.0,4077.0,0.2248,0.2248,0.2248,10001748
2019-05-10 14:49:00,2019-05-10,0.2248,0.0,0.0,4077.0,0.2248,0.2248,0.2248,10001748
2019-05-10 14:50:00,2019-05-10,0.2248,0.0,0.0,4077.0,0.2248,0.2248,0.2248,10001748
2019-05-10 14:51:00,2019-05-10,0.2258,22580.0,10.0,4077.0,0.2248,0.2258,0.2248,10001748
2019-05-10 14:52:00,2019-05-10,0.2258,0.0,0.0,4077.0,0.2258,0.2258,0.2258,10001748
2019-05-10 14:53:00,2019-05-10,0.2264,4528.0,2.0,4075.0,0.2264,0.2264,0.2264,10001748
2019-05-10 14:54:00,2019-05-10,0.2264,0.0,0.0,4075.0,0.2264,0.2264,0.2264,10001748
2019-05-10 14:55:00,2019-05-10,0.2282,4561.0,2.0,4075.0,0.2264,0.2282,0.2264,10001748
2019-05-10 14:56:00,2019-05-10,0.2282,0.0,0.0,4075.0,0.2282,0.2282,0.2282,10001748
2019-05-10 14:57:00,2019-05-10,0.2282,0.0,0.0,4075.0,0.2282,0.2282,0.2282,10001748
2019-05-10 14:58:00,2019-05-10,0.2282,0.0,0.0,4075.0,0.2282,0.2282,0.2282,10001748
2019-05-10 14:59:00,2019-05-10,0.2282,0.0,0.0,4075.0,0.2282,0.2282,0.2282,10001748
2019-05-10 15:00:00,2019-05-10,0.2282,0.0,0.0,3851.0,0.2282,0.2282,0.2282,10001748
2019-05-10 09:31:00,2019-05-10,0.3227,28951.0,9.0,7848.0,0.3227,0.3208,0.3208,10001750
2019-05-10 09:32:00,2019-05-10,0.3208,0.0,0.0,7848.0,0.3208,0.3208,0.3208,10001750
2019-05-10 09:33:00,2019-05-10,0.3208,6376.0,2.0,7850.0,0.3208,0.3188,0.3188,10001750
2019-05-10 09:34:00,2019-05-10,0.3188,94637.0,30.0,7868.0,0.3188,0.3156,0.3118,10001750
2019-05-10 09:35:00,2019-05-10,0.3159,100863.0,32.0,7890.0,0.3157,0.3154,0.3148,10001750
2019-05-10 09:36:00,2019-05-10,0.3155,18894.0,6.0,7894.0,0.3154,0.3155,0.3143,10001750
2019-05-10 09:37:00,2019-05-10,0.3173,53916.0,17.0,7911.0,0.3173,0.3172,0.3164,10001750
2019-05-10 09:38:00,2019-05-10,0.3175,75903.0,24.0,7928.0,0.3175,0.3152,0.3152,10001750
2019-05-10 09:39:00,2019-05-10,0.3152,28077.0,9.0,7936.0,0.3152,0.3098,0.3098,10001750
2019-05-10 09:40:00,2019-05-10,0.309,159877.0,52.0,7959.0,0.309,0.3055,0.3055,10001750
2019-05-10 09:41:00,2019-05-10,0.3068,97847.0,32.0,7968.0,0.3055,0.3063,0.305,10001750
2019-05-10 09:42:00,2019-05-10,0.3063,33127.0,11.0,7968.0,0.3063,0.3005,0.2997,10001750
2019-05-10 09:43:00,2019-05-10,0.2996,77764.0,26.0,7975.0,0.2996,0.2992,0.2979,10001750
2019-05-10 09:44:00,2019-05-10,0.3003,98829.0,33.0,7957.0,0.2995,0.3003,0.2981,10001750
2019-05-10 09:45:00,2019-05-10,0.3025,371669.0,123.0,7948.0,0.3003,0.3025,0.3003,10001750
2019-05-10 09:46:00,2019-05-10,0.3025,0.0,0.0,7948.0,0.3025,0.3025,0.3025,10001750
2019-05-10 09:47:00,2019-05-10,0.3025,75125.0,25.0,7963.0,0.3025,0.3005,0.3005,10001750
2019-05-10 09:48:00,2019-05-10,0.3008,83774.0,28.0,7976.0,0.3005,0.299,0.299,10001750
2019-05-10 09:49:00,2019-05-10,0.299,44656.0,15.0,7969.0,0.299,0.2962,0.2962,10001750
2019-05-10 09:50:00,2019-05-10,0.2962,0.0,0.0,7969.0,0.2962,0.2962,0.2962,10001750
2019-05-10 09:51:00,2019-05-10,0.2962,17654.0,6.0,7969.0,0.2962,0.2944,0.2942,10001750
2019-05-10 09:52:00,2019-05-10,0.2944,0.0,0.0,7969.0,0.2944,0.2944,0.2944,10001750
