datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 14:57:00,2019-08-12,0.3137,9276.0,3.0,12780.0,0.3137,0.3092,0.3092,10001842
2019-08-12 14:58:00,2019-08-12,0.3092,0.0,0.0,12780.0,0.3092,0.3092,0.3092,10001842
2019-08-12 14:59:00,2019-08-12,0.3092,0.0,0.0,12780.0,0.3092,0.3092,0.3092,10001842
2019-08-12 15:00:00,2019-08-12,0.3092,0.0,0.0,12775.0,0.3092,0.3092,0.3092,10001842
2019-08-12 09:31:00,2019-08-12,0.0663,42595.0,66.0,12119.0,0.0663,0.063,0.063,10001850
2019-08-12 09:32:00,2019-08-12,0.0654,654.0,1.0,12120.0,0.063,0.0654,0.063,10001850
2019-08-12 09:33:00,2019-08-12,0.0654,29294.0,46.0,12166.0,0.0654,0.0636,0.0636,10001850
2019-08-12 09:34:00,2019-08-12,0.0637,104951.0,167.0,12245.0,0.0636,0.0624,0.0623,10001850
2019-08-12 09:35:00,2019-08-12,0.0626,56583.0,91.0,12280.0,0.0624,0.0614,0.0614,10001850
2019-08-12 09:36:00,2019-08-12,0.0614,217770.0,362.0,12528.0,0.0614,0.0599,0.0599,10001850
2019-08-12 09:37:00,2019-08-12,0.0602,129336.0,216.0,12671.0,0.0598,0.0602,0.0595,10001850
2019-08-12 09:38:00,2019-08-12,0.0607,47641.0,79.0,12700.0,0.0602,0.0607,0.0601,10001850
2019-08-12 09:39:00,2019-08-12,0.0607,19377.0,32.0,12711.0,0.0607,0.0606,0.0604,10001850
2019-08-12 09:40:00,2019-08-12,0.0612,27475.0,45.0,12720.0,0.0606,0.0612,0.0606,10001850
2019-08-12 09:41:00,2019-08-12,0.0624,22780.0,37.0,12741.0,0.0612,0.0624,0.0612,10001850
2019-08-12 09:42:00,2019-08-12,0.0624,82047.0,132.0,12813.0,0.0624,0.0621,0.062,10001850
2019-08-12 09:43:00,2019-08-12,0.0631,77075.0,124.0,12839.0,0.0619,0.0631,0.0618,10001850
2019-08-12 09:44:00,2019-08-12,0.0636,33558.0,53.0,12857.0,0.0636,0.0634,0.063,10001850
2019-08-12 09:45:00,2019-08-12,0.0642,3807.0,6.0,12862.0,0.0634,0.0642,0.0633,10001850
2019-08-12 09:46:00,2019-08-12,0.0644,11518.0,18.0,12866.0,0.0642,0.0638,0.0638,10001850
2019-08-12 09:47:00,2019-08-12,0.064,13400.0,21.0,12886.0,0.0638,0.0637,0.0637,10001850
2019-08-12 09:48:00,2019-08-12,0.0646,21171.0,33.0,12901.0,0.0637,0.0645,0.0637,10001850
2019-08-12 09:49:00,2019-08-12,0.0645,22380.0,35.0,12919.0,0.0645,0.0642,0.0639,10001850
2019-08-12 09:50:00,2019-08-12,0.0648,16175.0,25.0,12924.0,0.0646,0.0646,0.0646,10001850
2019-08-12 09:51:00,2019-08-12,0.0646,15476.0,24.0,12947.0,0.0646,0.0645,0.0644,10001850
2019-08-12 09:52:00,2019-08-12,0.0646,7106.0,11.0,12947.0,0.0645,0.0646,0.0645,10001850
2019-08-12 09:53:00,2019-08-12,0.0646,0.0,0.0,12947.0,0.0646,0.0646,0.0646,10001850
2019-08-12 09:54:00,2019-08-12,0.0646,5753.0,9.0,12954.0,0.0646,0.064,0.0639,10001850
2019-08-12 09:55:00,2019-08-12,0.064,23009.0,36.0,12976.0,0.064,0.0638,0.0638,10001850
2019-08-12 09:56:00,2019-08-12,0.064,80338.0,126.0,13004.0,0.0638,0.064,0.0636,10001850
2019-08-12 09:57:00,2019-08-12,0.0644,10925.0,17.0,13011.0,0.064,0.0644,0.064,10001850
2019-08-12 09:58:00,2019-08-12,0.0644,1288.0,2.0,13013.0,0.0644,0.0644,0.0644,10001850
2019-08-12 09:59:00,2019-08-12,0.0644,36545.0,57.0,13020.0,0.0644,0.0639,0.0639,10001850
2019-08-12 10:00:00,2019-08-12,0.0639,7617.0,12.0,13020.0,0.0639,0.0635,0.0634,10001850
2019-08-12 10:01:00,2019-08-12,0.063,68604.0,110.0,13080.0,0.063,0.0623,0.062,10001850
2019-08-12 10:02:00,2019-08-12,0.0628,33202.0,53.0,13080.0,0.0623,0.0626,0.0623,10001850
2019-08-12 10:03:00,2019-08-12,0.0626,3739.0,6.0,13080.0,0.0626,0.0624,0.0623,10001850
2019-08-12 10:04:00,2019-08-12,0.0624,13726.0,22.0,13080.0,0.0624,0.0623,0.0623,10001850
2019-08-12 10:05:00,2019-08-12,0.0623,25412.0,41.0,13121.0,0.0623,0.062,0.0619,10001850
2019-08-12 10:06:00,2019-08-12,0.0623,24814.0,40.0,13127.0,0.062,0.0623,0.0619,10001850
2019-08-12 10:07:00,2019-08-12,0.0623,0.0,0.0,13127.0,0.0623,0.0623,0.0623,10001850
2019-08-12 10:08:00,2019-08-12,0.0635,17750.0,28.0,13118.0,0.0635,0.0631,0.0631,10001850
2019-08-12 10:09:00,2019-08-12,0.0632,17062.0,27.0,13118.0,0.0631,0.0632,0.0631,10001850
2019-08-12 10:10:00,2019-08-12,0.0632,29044.0,46.0,13132.0,0.0632,0.0632,0.063,10001850
2019-08-12 10:11:00,2019-08-12,0.0631,44703.0,71.0,13145.0,0.0631,0.0627,0.0626,10001850
2019-08-12 10:12:00,2019-08-12,0.0624,12465.0,20.0,13146.0,0.0624,0.0622,0.0622,10001850
2019-08-12 10:13:00,2019-08-12,0.0622,4333.0,7.0,13153.0,0.0622,0.0619,0.0619,10001850
2019-08-12 10:14:00,2019-08-12,0.0619,13628.0,22.0,13152.0,0.0619,0.0619,0.0619,10001850
2019-08-12 10:15:00,2019-08-12,0.062,19179.0,31.0,13161.0,0.0619,0.0616,0.0616,10001850
2019-08-12 10:16:00,2019-08-12,0.0616,3695.0,6.0,13161.0,0.0616,0.0615,0.0615,10001850
2019-08-12 10:17:00,2019-08-12,0.0615,54436.0,89.0,13135.0,0.0615,0.061,0.061,10001850
2019-08-12 10:18:00,2019-08-12,0.061,46150.0,76.0,13124.0,0.061,0.0605,0.0605,10001850
2019-08-12 10:19:00,2019-08-12,0.0613,69877.0,115.0,13078.0,0.0606,0.0613,0.0606,10001850
2019-08-12 10:20:00,2019-08-12,0.0616,12302.0,20.0,13073.0,0.0613,0.0616,0.0613,10001850
2019-08-12 10:21:00,2019-08-12,0.0618,46050.0,75.0,13107.0,0.0616,0.0612,0.0611,10001850
2019-08-12 10:22:00,2019-08-12,0.0617,36363.0,59.0,13117.0,0.0613,0.0617,0.0613,10001850
2019-08-12 10:23:00,2019-08-12,0.0617,7346.0,12.0,13117.0,0.0617,0.0611,0.0611,10001850
2019-08-12 10:24:00,2019-08-12,0.0611,23787.0,39.0,13123.0,0.0611,0.0609,0.0609,10001850
2019-08-12 10:25:00,2019-08-12,0.061,3650.0,6.0,13123.0,0.0609,0.0608,0.0608,10001850
2019-08-12 10:26:00,2019-08-12,0.0608,19397.0,32.0,13127.0,0.0608,0.0606,0.0606,10001850
2019-08-12 10:27:00,2019-08-12,0.0606,33843.0,56.0,13139.0,0.0606,0.0604,0.0603,10001850
2019-08-12 10:28:00,2019-08-12,0.0604,43921.0,73.0,13135.0,0.0604,0.0601,0.06,10001850
2019-08-12 10:29:00,2019-08-12,0.0603,39093.0,65.0,13172.0,0.0601,0.0601,0.06,10001850
2019-08-12 10:30:00,2019-08-12,0.0603,43312.0,72.0,13209.0,0.0601,0.06,0.06,10001850
2019-08-12 10:31:00,2019-08-12,0.0601,48533.0,81.0,13249.0,0.06,0.0601,0.0593,10001850
2019-08-12 10:32:00,2019-08-12,0.0606,47614.0,79.0,13214.0,0.0601,0.0604,0.0601,10001850
2019-08-12 10:33:00,2019-08-12,0.0609,13989.0,23.0,13204.0,0.0604,0.0609,0.0604,10001850
2019-08-12 10:34:00,2019-08-12,0.0615,66145.0,108.0,13264.0,0.0609,0.0613,0.0609,10001850
2019-08-12 10:35:00,2019-08-12,0.0615,35040.0,57.0,13286.0,0.0613,0.0615,0.0613,10001850
2019-08-12 10:36:00,2019-08-12,0.0615,16485.0,27.0,13286.0,0.0615,0.0611,0.061,10001850
2019-08-12 10:37:00,2019-08-12,0.0613,1226.0,2.0,13286.0,0.0611,0.0613,0.0611,10001850
2019-08-12 10:38:00,2019-08-12,0.0613,35431.0,58.0,13310.0,0.0613,0.061,0.061,10001850
2019-08-12 10:39:00,2019-08-12,0.0613,23263.0,38.0,13309.0,0.061,0.0613,0.061,10001850
2019-08-12 10:40:00,2019-08-12,0.0613,2448.0,4.0,13309.0,0.0613,0.0612,0.0612,10001850
2019-08-12 10:41:00,2019-08-12,0.0612,3666.0,6.0,13308.0,0.0612,0.0611,0.0611,10001850
2019-08-12 10:42:00,2019-08-12,0.0613,7950.0,13.0,13307.0,0.0611,0.0613,0.0611,10001850
2019-08-12 10:43:00,2019-08-12,0.0618,25943.0,42.0,13293.0,0.0613,0.0618,0.0613,10001850
2019-08-12 10:44:00,2019-08-12,0.0618,12946.0,21.0,13300.0,0.0618,0.0616,0.0616,10001850
2019-08-12 10:45:00,2019-08-12,0.0616,16608.0,27.0,13300.0,0.0616,0.0614,0.0614,10001850
2019-08-12 10:46:00,2019-08-12,0.0618,32022.0,52.0,13290.0,0.0614,0.0615,0.0614,10001850
2019-08-12 10:47:00,2019-08-12,0.0615,7350.0,12.0,13292.0,0.0615,0.0613,0.0611,10001850
2019-08-12 10:48:00,2019-08-12,0.0618,22221.0,36.0,13285.0,0.0613,0.0616,0.0613,10001850
2019-08-12 10:49:00,2019-08-12,0.0617,617.0,1.0,13284.0,0.0616,0.0617,0.0616,10001850
2019-08-12 10:50:00,2019-08-12,0.062,32780.0,53.0,13307.0,0.0618,0.062,0.0617,10001850
2019-08-12 10:51:00,2019-08-12,0.0624,5596.0,9.0,13301.0,0.062,0.0623,0.062,10001850
2019-08-12 10:52:00,2019-08-12,0.0623,3100.0,5.0,13301.0,0.0623,0.062,0.062,10001850
2019-08-12 10:53:00,2019-08-12,0.062,620.0,1.0,13301.0,0.062,0.062,0.062,10001850
2019-08-12 10:54:00,2019-08-12,0.062,0.0,0.0,13301.0,0.062,0.062,0.062,10001850
2019-08-12 10:55:00,2019-08-12,0.062,12978.0,21.0,13306.0,0.062,0.0618,0.0618,10001850
2019-08-12 10:56:00,2019-08-12,0.0618,27795.0,45.0,13283.0,0.0618,0.0617,0.0617,10001850
2019-08-12 10:57:00,2019-08-12,0.0617,0.0,0.0,13283.0,0.0617,0.0617,0.0617,10001850
2019-08-12 10:58:00,2019-08-12,0.0617,0.0,0.0,13283.0,0.0617,0.0617,0.0617,10001850
2019-08-12 10:59:00,2019-08-12,0.0629,11904.0,19.0,13283.0,0.0617,0.0627,0.0617,10001850
2019-08-12 11:00:00,2019-08-12,0.0627,2500.0,4.0,13281.0,0.0627,0.0626,0.0624,10001850
2019-08-12 11:01:00,2019-08-12,0.0627,3125.0,5.0,13277.0,0.0626,0.0624,0.0624,10001850
2019-08-12 11:02:00,2019-08-12,0.0624,2472.0,4.0,13274.0,0.0624,0.0617,0.0617,10001850
2019-08-12 11:03:00,2019-08-12,0.0617,1849.0,3.0,13274.0,0.0617,0.0616,0.0616,10001850
2019-08-12 11:04:00,2019-08-12,0.0618,7404.0,12.0,13276.0,0.0616,0.0617,0.0616,10001850
2019-08-12 11:05:00,2019-08-12,0.0617,0.0,0.0,13276.0,0.0617,0.0617,0.0617,10001850
2019-08-12 11:06:00,2019-08-12,0.0617,0.0,0.0,13276.0,0.0617,0.0617,0.0617,10001850
2019-08-12 11:07:00,2019-08-12,0.0617,0.0,0.0,13276.0,0.0617,0.0617,0.0617,10001850
2019-08-12 11:08:00,2019-08-12,0.0619,619.0,1.0,13276.0,0.0617,0.0619,0.0617,10001850
2019-08-12 11:09:00,2019-08-12,0.0619,3714.0,6.0,13270.0,0.0619,0.0619,0.0619,10001850
2019-08-12 11:10:00,2019-08-12,0.0623,18615.0,30.0,13270.0,0.0619,0.0623,0.0618,10001850
2019-08-12 11:11:00,2019-08-12,0.0625,13115.0,21.0,13260.0,0.0623,0.0625,0.0623,10001850
2019-08-12 11:12:00,2019-08-12,0.0625,12505.0,20.0,13260.0,0.0625,0.0625,0.0625,10001850
2019-08-12 11:13:00,2019-08-12,0.0626,3130.0,5.0,13260.0,0.0625,0.0626,0.0625,10001850
2019-08-12 11:14:00,2019-08-12,0.0626,3130.0,5.0,13260.0,0.0626,0.0626,0.0626,10001850
2019-08-12 11:15:00,2019-08-12,0.0626,0.0,0.0,13260.0,0.0626,0.0626,0.0626,10001850
2019-08-12 11:16:00,2019-08-12,0.0626,0.0,0.0,13260.0,0.0626,0.0626,0.0626,10001850
2019-08-12 11:17:00,2019-08-12,0.0626,0.0,0.0,13260.0,0.0626,0.0626,0.0626,10001850
2019-08-12 11:18:00,2019-08-12,0.0626,11217.0,18.0,13253.0,0.0626,0.0623,0.0623,10001850
2019-08-12 11:19:00,2019-08-12,0.0623,26052.0,42.0,13292.0,0.0623,0.0618,0.0618,10001850
2019-08-12 11:20:00,2019-08-12,0.0618,0.0,0.0,13292.0,0.0618,0.0618,0.0618,10001850
2019-08-12 11:21:00,2019-08-12,0.0618,0.0,0.0,13292.0,0.0618,0.0618,0.0618,10001850
2019-08-12 11:22:00,2019-08-12,0.062,620.0,1.0,13293.0,0.0618,0.062,0.0618,10001850
2019-08-12 11:23:00,2019-08-12,0.062,620.0,1.0,13293.0,0.062,0.062,0.062,10001850
2019-08-12 11:24:00,2019-08-12,0.062,1238.0,2.0,13293.0,0.062,0.0619,0.0619,10001850
2019-08-12 11:25:00,2019-08-12,0.0619,0.0,0.0,13293.0,0.0619,0.0619,0.0619,10001850
2019-08-12 11:26:00,2019-08-12,0.0619,0.0,0.0,13293.0,0.0619,0.0619,0.0619,10001850
2019-08-12 11:27:00,2019-08-12,0.0619,0.0,0.0,13293.0,0.0619,0.0619,0.0619,10001850
2019-08-12 11:28:00,2019-08-12,0.0619,0.0,0.0,13293.0,0.0619,0.0619,0.0619,10001850
2019-08-12 11:29:00,2019-08-12,0.0619,0.0,0.0,13293.0,0.0619,0.0619,0.0619,10001850
2019-08-12 11:30:00,2019-08-12,0.0619,0.0,0.0,13293.0,0.0619,0.0619,0.0619,10001850
2019-08-12 13:01:00,2019-08-12,0.0622,1239.0,2.0,13293.0,0.0619,0.0622,0.0617,10001850
2019-08-12 13:02:00,2019-08-12,0.0623,1868.0,3.0,13296.0,0.0622,0.0623,0.0622,10001850
2019-08-12 13:03:00,2019-08-12,0.0623,0.0,0.0,13296.0,0.0623,0.0623,0.0623,10001850
2019-08-12 13:04:00,2019-08-12,0.0623,0.0,0.0,13296.0,0.0623,0.0623,0.0623,10001850
2019-08-12 13:05:00,2019-08-12,0.0627,17489.0,28.0,13312.0,0.0623,0.0627,0.0623,10001850
2019-08-12 13:06:00,2019-08-12,0.0627,0.0,0.0,13312.0,0.0627,0.0627,0.0627,10001850
2019-08-12 13:07:00,2019-08-12,0.0629,3774.0,6.0,13312.0,0.0627,0.0629,0.0627,10001850
2019-08-12 13:08:00,2019-08-12,0.063,5647.0,9.0,13312.0,0.0629,0.0627,0.0627,10001850
2019-08-12 13:09:00,2019-08-12,0.0631,23869.0,38.0,13312.0,0.0627,0.0631,0.0627,10001850
2019-08-12 13:10:00,2019-08-12,0.0631,6941.0,11.0,13312.0,0.0631,0.0631,0.0631,10001850
2019-08-12 13:11:00,2019-08-12,0.0631,0.0,0.0,13312.0,0.0631,0.0631,0.0631,10001850
2019-08-12 13:12:00,2019-08-12,0.0631,631.0,1.0,13312.0,0.0631,0.0631,0.0631,10001850
2019-08-12 13:13:00,2019-08-12,0.0632,7568.0,12.0,13312.0,0.0631,0.0632,0.063,10001850
2019-08-12 13:14:00,2019-08-12,0.0632,631.0,1.0,13312.0,0.0632,0.0631,0.0631,10001850
2019-08-12 13:15:00,2019-08-12,0.0631,631.0,1.0,13312.0,0.0631,0.0631,0.0631,10001850
2019-08-12 13:16:00,2019-08-12,0.0631,0.0,0.0,13312.0,0.0631,0.0631,0.0631,10001850
2019-08-12 13:17:00,2019-08-12,0.0631,631.0,1.0,13312.0,0.0631,0.0631,0.0631,10001850
2019-08-12 13:18:00,2019-08-12,0.0631,0.0,0.0,13312.0,0.0631,0.0631,0.0631,10001850
2019-08-12 13:19:00,2019-08-12,0.0631,626.0,1.0,13312.0,0.0631,0.0626,0.0626,10001850
2019-08-12 13:20:00,2019-08-12,0.0627,1254.0,2.0,13312.0,0.0626,0.0627,0.0626,10001850
2019-08-12 13:21:00,2019-08-12,0.0627,627.0,1.0,13312.0,0.0627,0.0627,0.0627,10001850
2019-08-12 13:22:00,2019-08-12,0.0627,1254.0,2.0,13312.0,0.0627,0.0627,0.0627,10001850
2019-08-12 13:23:00,2019-08-12,0.0629,5009.0,8.0,13312.0,0.0627,0.0626,0.0624,10001850
2019-08-12 13:24:00,2019-08-12,0.0626,3748.0,6.0,13312.0,0.0626,0.0623,0.0623,10001850
2019-08-12 13:25:00,2019-08-12,0.0623,0.0,0.0,13312.0,0.0623,0.0623,0.0623,10001850
2019-08-12 13:26:00,2019-08-12,0.0626,3122.0,5.0,13312.0,0.0623,0.0624,0.0623,10001850
2019-08-12 13:27:00,2019-08-12,0.0624,0.0,0.0,13312.0,0.0624,0.0624,0.0624,10001850
2019-08-12 13:28:00,2019-08-12,0.0625,1250.0,2.0,13312.0,0.0624,0.0625,0.0624,10001850
2019-08-12 13:29:00,2019-08-12,0.0625,0.0,0.0,13312.0,0.0625,0.0625,0.0625,10001850
2019-08-12 13:30:00,2019-08-12,0.0626,1249.0,2.0,13312.0,0.0623,0.0626,0.0623,10001850
2019-08-12 13:31:00,2019-08-12,0.0626,1247.0,2.0,13312.0,0.0626,0.0623,0.0623,10001850
2019-08-12 13:32:00,2019-08-12,0.0624,4971.0,8.0,13312.0,0.0623,0.0624,0.062,10001850
2019-08-12 13:33:00,2019-08-12,0.0626,1251.0,2.0,13312.0,0.0624,0.0626,0.0624,10001850
2019-08-12 13:34:00,2019-08-12,0.0626,623.0,1.0,13312.0,0.0626,0.0623,0.0623,10001850
2019-08-12 13:35:00,2019-08-12,0.0623,0.0,0.0,13312.0,0.0623,0.0623,0.0623,10001850
2019-08-12 13:36:00,2019-08-12,0.0623,0.0,0.0,13312.0,0.0623,0.0623,0.0623,10001850
2019-08-12 13:37:00,2019-08-12,0.0623,10545.0,17.0,13312.0,0.0623,0.0621,0.062,10001850
2019-08-12 13:38:00,2019-08-12,0.0621,621.0,1.0,13312.0,0.0621,0.0621,0.0621,10001850
2019-08-12 13:39:00,2019-08-12,0.0622,8681.0,14.0,13315.0,0.0621,0.0618,0.0618,10001850
2019-08-12 13:40:00,2019-08-12,0.062,14852.0,24.0,13315.0,0.0618,0.0619,0.0617,10001850
2019-08-12 13:41:00,2019-08-12,0.062,5573.0,9.0,13315.0,0.0619,0.062,0.0619,10001850
2019-08-12 13:42:00,2019-08-12,0.0624,624.0,1.0,13314.0,0.062,0.0624,0.062,10001850
2019-08-12 13:43:00,2019-08-12,0.0624,11214.0,18.0,13314.0,0.0624,0.0623,0.0623,10001850
2019-08-12 13:44:00,2019-08-12,0.0623,0.0,0.0,13314.0,0.0623,0.0623,0.0623,10001850
2019-08-12 13:45:00,2019-08-12,0.0623,0.0,0.0,13314.0,0.0623,0.0623,0.0623,10001850
2019-08-12 13:46:00,2019-08-12,0.0623,1238.0,2.0,13316.0,0.0623,0.0619,0.0619,10001850
2019-08-12 13:47:00,2019-08-12,0.0619,0.0,0.0,13316.0,0.0619,0.0619,0.0619,10001850
2019-08-12 13:48:00,2019-08-12,0.0619,0.0,0.0,13316.0,0.0619,0.0619,0.0619,10001850
2019-08-12 13:49:00,2019-08-12,0.0619,0.0,0.0,13316.0,0.0619,0.0619,0.0619,10001850
2019-08-12 13:50:00,2019-08-12,0.0621,2481.0,4.0,13316.0,0.0619,0.062,0.0619,10001850
2019-08-12 13:51:00,2019-08-12,0.0621,39120.0,63.0,13316.0,0.062,0.0621,0.062,10001850
2019-08-12 13:52:00,2019-08-12,0.0621,6830.0,11.0,13316.0,0.0621,0.0621,0.062,10001850
2019-08-12 13:53:00,2019-08-12,0.0621,0.0,0.0,13316.0,0.0621,0.0621,0.0621,10001850
2019-08-12 13:54:00,2019-08-12,0.0621,6210.0,10.0,13310.0,0.0621,0.0621,0.0621,10001850
2019-08-12 13:55:00,2019-08-12,0.0621,621.0,1.0,13310.0,0.0621,0.0621,0.0621,10001850
2019-08-12 13:56:00,2019-08-12,0.0621,24744.0,40.0,13317.0,0.0621,0.0617,0.0617,10001850
2019-08-12 13:57:00,2019-08-12,0.0617,615.0,1.0,13318.0,0.0617,0.0615,0.0615,10001850
2019-08-12 13:58:00,2019-08-12,0.0615,7368.0,12.0,13318.0,0.0615,0.0614,0.0613,10001850
2019-08-12 13:59:00,2019-08-12,0.0614,3666.0,6.0,13318.0,0.0614,0.0611,0.0611,10001850
2019-08-12 14:00:00,2019-08-12,0.0611,611.0,1.0,13318.0,0.0611,0.0611,0.0611,10001850
2019-08-12 14:01:00,2019-08-12,0.0611,26225.0,43.0,13318.0,0.0611,0.0608,0.0608,10001850
2019-08-12 14:02:00,2019-08-12,0.0615,1230.0,2.0,13318.0,0.0608,0.0615,0.0608,10001850
2019-08-12 14:03:00,2019-08-12,0.0618,8034.0,13.0,13318.0,0.0615,0.0618,0.0615,10001850
2019-08-12 14:04:00,2019-08-12,0.0618,0.0,0.0,13318.0,0.0618,0.0618,0.0618,10001850
2019-08-12 14:05:00,2019-08-12,0.0621,621.0,1.0,13318.0,0.0618,0.0621,0.0618,10001850
2019-08-12 14:06:00,2019-08-12,0.0622,1244.0,2.0,13318.0,0.0621,0.0622,0.0621,10001850
2019-08-12 14:07:00,2019-08-12,0.0622,0.0,0.0,13318.0,0.0622,0.0622,0.0622,10001850
2019-08-12 14:08:00,2019-08-12,0.0622,0.0,0.0,13318.0,0.0622,0.0622,0.0622,10001850
2019-08-12 14:09:00,2019-08-12,0.0623,3738.0,6.0,13318.0,0.0622,0.0623,0.0622,10001850
2019-08-12 14:10:00,2019-08-12,0.0623,0.0,0.0,13318.0,0.0623,0.0623,0.0623,10001850
2019-08-12 14:11:00,2019-08-12,0.0623,0.0,0.0,13318.0,0.0623,0.0623,0.0623,10001850
2019-08-12 14:12:00,2019-08-12,0.0623,3738.0,6.0,13318.0,0.0623,0.0623,0.0623,10001850
2019-08-12 14:13:00,2019-08-12,0.0623,0.0,0.0,13318.0,0.0623,0.0623,0.0623,10001850
2019-08-12 14:14:00,2019-08-12,0.0623,0.0,0.0,13318.0,0.0623,0.0623,0.0623,10001850
2019-08-12 14:15:00,2019-08-12,0.0623,623.0,1.0,13318.0,0.0623,0.0623,0.0623,10001850
2019-08-12 14:16:00,2019-08-12,0.0623,32283.0,52.0,13323.0,0.0623,0.062,0.0619,10001850
2019-08-12 14:17:00,2019-08-12,0.0622,3110.0,5.0,13323.0,0.062,0.0622,0.062,10001850
2019-08-12 14:18:00,2019-08-12,0.0622,0.0,0.0,13323.0,0.0622,0.0622,0.0622,10001850
2019-08-12 14:19:00,2019-08-12,0.0623,6230.0,10.0,13323.0,0.0622,0.0623,0.0622,10001850
2019-08-12 14:20:00,2019-08-12,0.0624,624.0,1.0,13323.0,0.0623,0.0624,0.0623,10001850
2019-08-12 14:21:00,2019-08-12,0.0624,19873.0,32.0,13292.0,0.0624,0.0621,0.0621,10001850
2019-08-12 14:22:00,2019-08-12,0.0621,21054.0,34.0,13259.0,0.0621,0.0619,0.0619,10001850
2019-08-12 14:23:00,2019-08-12,0.0621,13631.0,22.0,13265.0,0.0619,0.0618,0.0618,10001850
2019-08-12 14:24:00,2019-08-12,0.062,35873.0,58.0,13265.0,0.0618,0.062,0.0618,10001850
2019-08-12 14:25:00,2019-08-12,0.062,26011.0,42.0,13265.0,0.062,0.0619,0.0619,10001850
2019-08-12 14:26:00,2019-08-12,0.0619,28888.0,47.0,13219.0,0.0619,0.0614,0.0614,10001850
2019-08-12 14:27:00,2019-08-12,0.0614,9807.0,16.0,13207.0,0.0614,0.0612,0.0612,10001850
2019-08-12 14:28:00,2019-08-12,0.0612,21996.0,36.0,13227.0,0.0612,0.061,0.061,10001850
2019-08-12 14:29:00,2019-08-12,0.0614,66025.0,108.0,13225.0,0.0611,0.0611,0.061,10001850
2019-08-12 14:30:00,2019-08-12,0.0611,3661.0,6.0,13225.0,0.0611,0.0609,0.0609,10001850
2019-08-12 14:31:00,2019-08-12,0.0609,32235.0,53.0,13265.0,0.0609,0.0607,0.0607,10001850
2019-08-12 14:32:00,2019-08-12,0.0607,59860.0,99.0,13227.0,0.0604,0.0605,0.0604,10001850
2019-08-12 14:33:00,2019-08-12,0.0605,604.0,1.0,13227.0,0.0605,0.0604,0.0604,10001850
2019-08-12 14:34:00,2019-08-12,0.0605,19330.0,32.0,13225.0,0.0604,0.0605,0.0604,10001850
2019-08-12 14:35:00,2019-08-12,0.0607,6667.0,11.0,13230.0,0.0605,0.0606,0.0605,10001850
2019-08-12 14:36:00,2019-08-12,0.0606,76600.0,127.0,13231.0,0.0606,0.0603,0.0603,10001850
2019-08-12 14:37:00,2019-08-12,0.0603,54032.0,91.0,13203.0,0.0603,0.0589,0.0589,10001850
2019-08-12 14:38:00,2019-08-12,0.0592,126142.0,213.0,13211.0,0.0589,0.0589,0.0589,10001850
2019-08-12 14:39:00,2019-08-12,0.0592,15900.0,27.0,13220.0,0.0589,0.0592,0.0587,10001850
2019-08-12 14:40:00,2019-08-12,0.0592,0.0,0.0,13220.0,0.0592,0.0592,0.0592,10001850
2019-08-12 14:41:00,2019-08-12,0.0605,21726.0,36.0,13216.0,0.0592,0.0605,0.0592,10001850
2019-08-12 14:42:00,2019-08-12,0.0605,13310.0,22.0,13208.0,0.0605,0.0605,0.0605,10001850
2019-08-12 14:43:00,2019-08-12,0.0605,16334.0,27.0,13187.0,0.0605,0.0605,0.0604,10001850
2019-08-12 14:44:00,2019-08-12,0.0608,6688.0,11.0,13187.0,0.0605,0.0608,0.0605,10001850
2019-08-12 14:45:00,2019-08-12,0.0608,13221.0,22.0,13188.0,0.0608,0.0601,0.06,10001850
2019-08-12 14:46:00,2019-08-12,0.0601,599.0,1.0,13189.0,0.0601,0.0599,0.0599,10001850
2019-08-12 14:47:00,2019-08-12,0.0601,1202.0,2.0,13191.0,0.0599,0.0601,0.0599,10001850
2019-08-12 14:48:00,2019-08-12,0.0601,0.0,0.0,13191.0,0.0601,0.0601,0.0601,10001850
2019-08-12 14:49:00,2019-08-12,0.0601,0.0,0.0,13191.0,0.0601,0.0601,0.0601,10001850
2019-08-12 14:50:00,2019-08-12,0.0601,3003.0,5.0,13192.0,0.0601,0.0599,0.0599,10001850
2019-08-12 14:51:00,2019-08-12,0.0599,0.0,0.0,13192.0,0.0599,0.0599,0.0599,10001850
2019-08-12 14:52:00,2019-08-12,0.0599,0.0,0.0,13192.0,0.0599,0.0599,0.0599,10001850
2019-08-12 14:53:00,2019-08-12,0.0599,4742.0,8.0,13188.0,0.0599,0.0592,0.0592,10001850
2019-08-12 14:54:00,2019-08-12,0.0592,3540.0,6.0,13194.0,0.0592,0.059000000000000004,0.059000000000000004,10001850
2019-08-12 14:55:00,2019-08-12,0.059000000000000004,0.0,0.0,13194.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001850
2019-08-12 14:56:00,2019-08-12,0.059000000000000004,2349.0,4.0,13196.0,0.059000000000000004,0.0588,0.0586,10001850
2019-08-12 14:57:00,2019-08-12,0.0588,3527.0,6.0,13197.0,0.0588,0.0587,0.0587,10001850
2019-08-12 14:58:00,2019-08-12,0.0587,0.0,0.0,13197.0,0.0587,0.0587,0.0587,10001850
2019-08-12 14:59:00,2019-08-12,0.0587,0.0,0.0,13197.0,0.0587,0.0587,0.0587,10001850
