datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 14:07:00,2016-09-12,0.092,0.0,0.0,10989.0,0.092,0.092,0.092,10000706
2016-09-12 14:08:00,2016-09-12,0.092,23900.0,26.0,10986.0,0.092,0.092,0.0919,10000706
2016-09-12 14:09:00,2016-09-12,0.0921,3682.0,4.0,10990.0,0.092,0.0921,0.092,10000706
2016-09-12 14:10:00,2016-09-12,0.0923,22106.0,24.0,10990.0,0.0921,0.0923,0.092,10000706
2016-09-12 14:11:00,2016-09-12,0.0924,13860.0,15.0,11004.0,0.0923,0.0924,0.0923,10000706
2016-09-12 14:12:00,2016-09-12,0.0924,5543.0,6.0,11008.0,0.0923,0.0924,0.0923,10000706
2016-09-12 14:13:00,2016-09-12,0.0924,0.0,0.0,11008.0,0.0924,0.0924,0.0924,10000706
2016-09-12 14:14:00,2016-09-12,0.0924,0.0,0.0,11008.0,0.0924,0.0924,0.0924,10000706
2016-09-12 14:15:00,2016-09-12,0.0924,5508.0,6.0,11012.0,0.0924,0.0918,0.0918,10000706
2016-09-12 14:16:00,2016-09-12,0.0918,22756.0,25.0,11018.0,0.0918,0.0897,0.0897,10000706
2016-09-12 14:17:00,2016-09-12,0.0898,63329.0,71.0,11009.0,0.0897,0.08900000000000001,0.08900000000000001,10000706
2016-09-12 14:18:00,2016-09-12,0.08900000000000001,0.0,0.0,11009.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000706
2016-09-12 14:19:00,2016-09-12,0.0902,37630.0,42.0,11026.0,0.08900000000000001,0.0902,0.08900000000000001,10000706
2016-09-12 14:20:00,2016-09-12,0.0902,1793.0,2.0,11025.0,0.0902,0.0896,0.0896,10000706
2016-09-12 14:21:00,2016-09-12,0.0896,5368.0,6.0,11029.0,0.0896,0.0892,0.0892,10000706
2016-09-12 14:22:00,2016-09-12,0.0892,1784.0,2.0,11029.0,0.0892,0.0892,0.0892,10000706
2016-09-12 14:23:00,2016-09-12,0.0894,10722.0,12.0,11039.0,0.0892,0.0894,0.0891,10000706
2016-09-12 14:24:00,2016-09-12,0.0894,1782.0,2.0,11038.0,0.0894,0.08900000000000001,0.08900000000000001,10000706
2016-09-12 14:25:00,2016-09-12,0.08900000000000001,9789.0,11.0,11038.0,0.08900000000000001,0.0889,0.0889,10000706
2016-09-12 14:26:00,2016-09-12,0.0896,8954.0,10.0,11048.0,0.0889,0.0896,0.0889,10000706
2016-09-12 14:27:00,2016-09-12,0.0896,0.0,0.0,11048.0,0.0896,0.0896,0.0896,10000706
2016-09-12 14:28:00,2016-09-12,0.0896,1788.0,2.0,11049.0,0.0896,0.0894,0.0894,10000706
2016-09-12 14:29:00,2016-09-12,0.0896,14320.0,16.0,11047.0,0.0894,0.0896,0.0893,10000706
2016-09-12 14:30:00,2016-09-12,0.0898,10767.0,12.0,11035.0,0.0896,0.0898,0.0896,10000706
2016-09-12 14:31:00,2016-09-12,0.0898,3564.0,4.0,11039.0,0.0898,0.0891,0.0891,10000706
2016-09-12 14:32:00,2016-09-12,0.0891,5316.0,6.0,11039.0,0.0891,0.0886,0.0886,10000706
2016-09-12 14:33:00,2016-09-12,0.0891,28482.0,32.0,11044.0,0.0886,0.0889,0.0886,10000706
2016-09-12 14:34:00,2016-09-12,0.0899,39389.0,44.0,11032.0,0.0889,0.0899,0.0889,10000706
2016-09-12 14:35:00,2016-09-12,0.0903,14438.0,16.0,11048.0,0.0899,0.0903,0.0899,10000706
2016-09-12 14:36:00,2016-09-12,0.0903,47410.0,53.0,11085.0,0.0903,0.0894,0.0891,10000706
2016-09-12 14:37:00,2016-09-12,0.0894,29297.0,33.0,11094.0,0.0894,0.0888,0.0882,10000706
2016-09-12 14:38:00,2016-09-12,0.0888,13230.0,15.0,11094.0,0.0888,0.0882,0.0882,10000706
2016-09-12 14:39:00,2016-09-12,0.0882,49010.0,56.0,11097.0,0.0882,0.087,0.087,10000706
2016-09-12 14:40:00,2016-09-12,0.087,80317.0,93.0,11145.0,0.087,0.0861,0.086,10000706
2016-09-12 14:41:00,2016-09-12,0.0861,79902.0,93.0,11208.0,0.0861,0.0858,0.0856,10000706
2016-09-12 14:42:00,2016-09-12,0.0859,58968.0,69.0,11223.0,0.0858,0.0858,0.0852,10000706
2016-09-12 14:43:00,2016-09-12,0.0859,9437.0,11.0,11230.0,0.0858,0.0859,0.0855,10000706
2016-09-12 14:44:00,2016-09-12,0.0868,25959.0,30.0,11250.0,0.0859,0.0866,0.0859,10000706
2016-09-12 14:45:00,2016-09-12,0.0866,0.0,0.0,11250.0,0.0866,0.0866,0.0866,10000706
2016-09-12 14:46:00,2016-09-12,0.0877,9617.0,11.0,11251.0,0.0866,0.0874,0.0866,10000706
2016-09-12 14:47:00,2016-09-12,0.0875,5244.0,6.0,11251.0,0.0874,0.0871,0.0871,10000706
2016-09-12 14:48:00,2016-09-12,0.0871,0.0,0.0,11251.0,0.0871,0.0871,0.0871,10000706
2016-09-12 14:49:00,2016-09-12,0.0872,1744.0,2.0,11253.0,0.0871,0.0872,0.0871,10000706
2016-09-12 14:50:00,2016-09-12,0.0872,14725.0,17.0,11253.0,0.0872,0.0865,0.0865,10000706
2016-09-12 14:51:00,2016-09-12,0.0865,1720.0,2.0,11254.0,0.0865,0.0862,0.0858,10000706
2016-09-12 14:52:00,2016-09-12,0.0862,10332.0,12.0,11254.0,0.0862,0.0861,0.0861,10000706
2016-09-12 14:53:00,2016-09-12,0.0866,34561.0,40.0,11256.0,0.0861,0.0866,0.0861,10000706
2016-09-12 14:54:00,2016-09-12,0.0872,19144.0,22.0,11275.0,0.0866,0.0872,0.0866,10000706
2016-09-12 14:55:00,2016-09-12,0.0885,22015.0,25.0,11280.0,0.0872,0.0885,0.0872,10000706
2016-09-12 14:56:00,2016-09-12,0.0885,7030.0,8.0,11278.0,0.0885,0.0882,0.0876,10000706
2016-09-12 14:57:00,2016-09-12,0.0882,22826.0,26.0,11288.0,0.0882,0.0876,0.0876,10000706
2016-09-12 14:58:00,2016-09-12,0.0876,0.0,0.0,11288.0,0.0876,0.0876,0.0876,10000706
2016-09-12 14:59:00,2016-09-12,0.0876,0.0,0.0,11288.0,0.0876,0.0876,0.0876,10000706
2016-09-12 15:00:00,2016-09-12,0.0876,0.0,0.0,11288.0,0.0876,0.0876,0.0876,10000706
2016-09-12 09:31:00,2016-09-12,0.163,307443.0,200.0,8060.0,0.1593,0.1516,0.1509,10000571
2016-09-12 09:32:00,2016-09-12,0.1534,168614.0,111.0,7988.0,0.1516,0.1513,0.1506,10000571
2016-09-12 09:33:00,2016-09-12,0.1521,66571.0,44.0,7983.0,0.1513,0.1515,0.151,10000571
2016-09-12 09:34:00,2016-09-12,0.1539,23005.0,15.0,7983.0,0.1515,0.1539,0.1515,10000571
2016-09-12 09:35:00,2016-09-12,0.1539,28784.0,19.0,7988.0,0.1539,0.151,0.151,10000571
2016-09-12 09:36:00,2016-09-12,0.151,91262.0,61.0,8032.0,0.151,0.1485,0.1477,10000571
2016-09-12 09:37:00,2016-09-12,0.1492,34276.0,23.0,8032.0,0.1485,0.1489,0.1483,10000571
2016-09-12 09:38:00,2016-09-12,0.1521,81236.0,54.0,8020.0,0.1485,0.1521,0.1485,10000571
2016-09-12 09:39:00,2016-09-12,0.1521,16617.0,11.0,8023.0,0.1521,0.1509,0.1509,10000571
2016-09-12 09:40:00,2016-09-12,0.1539,16801.0,11.0,8021.0,0.1509,0.1539,0.1509,10000571
2016-09-12 09:41:00,2016-09-12,0.1549,51042.0,33.0,8045.0,0.1539,0.1549,0.1539,10000571
2016-09-12 09:42:00,2016-09-12,0.1556,32671.0,21.0,8035.0,0.1549,0.1556,0.1549,10000571
2016-09-12 09:43:00,2016-09-12,0.1561,38928.0,25.0,8059.0,0.1558,0.154,0.154,10000571
2016-09-12 09:44:00,2016-09-12,0.1556,15558.0,10.0,8059.0,0.154,0.1556,0.154,10000571
2016-09-12 09:45:00,2016-09-12,0.1556,0.0,0.0,8059.0,0.1556,0.1556,0.1556,10000571
2016-09-12 09:46:00,2016-09-12,0.1557,23233.0,15.0,8061.0,0.1556,0.1545,0.1545,10000571
2016-09-12 09:47:00,2016-09-12,0.1545,19966.0,13.0,8072.0,0.1545,0.1538,0.1535,10000571
2016-09-12 09:48:00,2016-09-12,0.1547,30940.0,20.0,8052.0,0.1538,0.1547,0.1538,10000571
2016-09-12 09:49:00,2016-09-12,0.1549,38651.0,25.0,8033.0,0.1547,0.1549,0.1544,10000571
2016-09-12 09:50:00,2016-09-12,0.1549,23100.0,15.0,8032.0,0.1549,0.1541,0.1539,10000571
2016-09-12 09:51:00,2016-09-12,0.1541,32351.0,21.0,8042.0,0.1541,0.154,0.154,10000571
2016-09-12 09:52:00,2016-09-12,0.1557,58856.0,38.0,8040.0,0.154,0.1555,0.154,10000571
2016-09-12 09:53:00,2016-09-12,0.1561,43640.0,28.0,8043.0,0.1558,0.1558,0.1555,10000571
2016-09-12 09:54:00,2016-09-12,0.1566,60854.0,39.0,8043.0,0.1558,0.1566,0.1558,10000571
2016-09-12 09:55:00,2016-09-12,0.1566,63980.0,41.0,8054.0,0.1566,0.1557,0.1556,10000571
2016-09-12 09:56:00,2016-09-12,0.1557,3114.0,2.0,8056.0,0.1557,0.1557,0.1557,10000571
2016-09-12 09:57:00,2016-09-12,0.1557,46610.0,30.0,8070.0,0.1557,0.1557,0.1549,10000571
2016-09-12 09:58:00,2016-09-12,0.1557,7744.0,5.0,8071.0,0.1557,0.1545,0.1545,10000571
2016-09-12 09:59:00,2016-09-12,0.155,3094.0,2.0,8072.0,0.1545,0.1544,0.1544,10000571
2016-09-12 10:00:00,2016-09-12,0.1545,10806.0,7.0,8079.0,0.1544,0.1542,0.1542,10000571
2016-09-12 10:01:00,2016-09-12,0.1542,21551.0,14.0,8083.0,0.1542,0.1535,0.1534,10000571
2016-09-12 10:02:00,2016-09-12,0.1535,0.0,0.0,8083.0,0.1535,0.1535,0.1535,10000571
2016-09-12 10:03:00,2016-09-12,0.1545,21629.0,14.0,8095.0,0.1535,0.1545,0.1535,10000571
2016-09-12 10:04:00,2016-09-12,0.1545,0.0,0.0,8095.0,0.1545,0.1545,0.1545,10000571
2016-09-12 10:05:00,2016-09-12,0.1545,38569.0,25.0,8095.0,0.1545,0.1543,0.1541,10000571
2016-09-12 10:06:00,2016-09-12,0.1545,33921.0,22.0,8096.0,0.1541,0.1539,0.1539,10000571
2016-09-12 10:07:00,2016-09-12,0.1543,13877.0,9.0,8095.0,0.1539,0.1543,0.1539,10000571
2016-09-12 10:08:00,2016-09-12,0.1543,9258.0,6.0,8095.0,0.1543,0.1543,0.1543,10000571
2016-09-12 10:09:00,2016-09-12,0.1543,10773.0,7.0,8095.0,0.1543,0.1539,0.1539,10000571
2016-09-12 10:10:00,2016-09-12,0.1539,4614.0,3.0,8095.0,0.1539,0.1538,0.1538,10000571
2016-09-12 10:11:00,2016-09-12,0.1538,9177.0,6.0,8098.0,0.1538,0.1526,0.1526,10000571
2016-09-12 10:12:00,2016-09-12,0.1527,9148.0,6.0,8099.0,0.1526,0.1525,0.1522,10000571
2016-09-12 10:13:00,2016-09-12,0.153,30590.0,20.0,8108.0,0.1525,0.1529,0.1525,10000571
2016-09-12 10:14:00,2016-09-12,0.1529,4575.0,3.0,8108.0,0.1529,0.1525,0.1525,10000571
2016-09-12 10:15:00,2016-09-12,0.1532,3062.0,2.0,8108.0,0.1525,0.153,0.1525,10000571
2016-09-12 10:16:00,2016-09-12,0.153,0.0,0.0,8108.0,0.153,0.153,0.153,10000571
2016-09-12 10:17:00,2016-09-12,0.1533,30650.0,20.0,8108.0,0.153,0.1533,0.153,10000571
2016-09-12 10:18:00,2016-09-12,0.1531,61157.0,40.0,8098.0,0.153,0.153,0.1525,10000571
2016-09-12 10:19:00,2016-09-12,0.1525,15250.0,10.0,8106.0,0.1525,0.1525,0.1525,10000571
2016-09-12 10:20:00,2016-09-12,0.1525,0.0,0.0,8106.0,0.1525,0.1525,0.1525,10000571
2016-09-12 10:21:00,2016-09-12,0.153,50286.0,33.0,8117.0,0.1525,0.1522,0.152,10000571
2016-09-12 10:22:00,2016-09-12,0.1523,39402.0,26.0,8132.0,0.1522,0.1513,0.1513,10000571
2016-09-12 10:23:00,2016-09-12,0.1513,21108.0,14.0,8125.0,0.1513,0.1506,0.1506,10000571
2016-09-12 10:24:00,2016-09-12,0.1508,43627.0,29.0,8116.0,0.1506,0.1505,0.1503,10000571
2016-09-12 10:25:00,2016-09-12,0.1505,54096.0,36.0,8108.0,0.1505,0.1503,0.1501,10000571
2016-09-12 10:26:00,2016-09-12,0.1508,1508.0,1.0,8109.0,0.1503,0.1508,0.1503,10000571
2016-09-12 10:27:00,2016-09-12,0.1509,69203.0,46.0,8115.0,0.1508,0.1502,0.1502,10000571
2016-09-12 10:28:00,2016-09-12,0.1502,31359.0,21.0,8131.0,0.1502,0.149,0.149,10000571
2016-09-12 10:29:00,2016-09-12,0.1487,97754.0,66.0,8147.0,0.1483,0.1479,0.1476,10000571
2016-09-12 10:30:00,2016-09-12,0.1481,92510.0,63.0,8179.0,0.1479,0.1453,0.1453,10000571
2016-09-12 10:31:00,2016-09-12,0.1453,107953.0,75.0,8190.0,0.1453,0.1439,0.1431,10000571
2016-09-12 10:32:00,2016-09-12,0.1439,188905.0,132.0,8171.0,0.1439,0.1432,0.1428,10000571
2016-09-12 10:33:00,2016-09-12,0.1435,45887.0,32.0,8177.0,0.1432,0.1435,0.1428,10000571
2016-09-12 10:34:00,2016-09-12,0.1441,77661.0,54.0,8172.0,0.1435,0.1441,0.1435,10000571
2016-09-12 10:35:00,2016-09-12,0.1446,44731.0,31.0,8171.0,0.1441,0.1445,0.1437,10000571
2016-09-12 10:36:00,2016-09-12,0.1449,14490.0,10.0,8171.0,0.1445,0.1449,0.1445,10000571
2016-09-12 10:37:00,2016-09-12,0.1455,17430.0,12.0,8181.0,0.1449,0.1455,0.1449,10000571
2016-09-12 10:38:00,2016-09-12,0.1476,95424.0,65.0,8194.0,0.1455,0.1464,0.1455,10000571
2016-09-12 10:39:00,2016-09-12,0.1464,17515.0,12.0,8193.0,0.1464,0.1454,0.1454,10000571
2016-09-12 10:40:00,2016-09-12,0.1464,43830.0,30.0,8214.0,0.1454,0.1464,0.1454,10000571
2016-09-12 10:41:00,2016-09-12,0.1466,51193.0,35.0,8214.0,0.1464,0.1457,0.1457,10000571
2016-09-12 10:42:00,2016-09-12,0.147,24977.0,17.0,8226.0,0.1457,0.1468,0.1457,10000571
2016-09-12 10:43:00,2016-09-12,0.1472,36755.0,25.0,8236.0,0.1468,0.1471,0.1466,10000571
2016-09-12 10:44:00,2016-09-12,0.1476,39778.0,27.0,8237.0,0.1471,0.1476,0.1467,10000571
2016-09-12 10:45:00,2016-09-12,0.1478,14780.0,10.0,8237.0,0.1476,0.1478,0.1476,10000571
2016-09-12 10:46:00,2016-09-12,0.1478,19070.0,13.0,8237.0,0.1478,0.1466,0.1466,10000571
2016-09-12 10:47:00,2016-09-12,0.1466,0.0,0.0,8237.0,0.1466,0.1466,0.1466,10000571
2016-09-12 10:48:00,2016-09-12,0.1476,1476.0,1.0,8237.0,0.1466,0.1476,0.1466,10000571
2016-09-12 10:49:00,2016-09-12,0.1477,7369.0,5.0,8237.0,0.1476,0.1472,0.1472,10000571
2016-09-12 10:50:00,2016-09-12,0.1478,14780.0,10.0,8237.0,0.1472,0.1478,0.1472,10000571
2016-09-12 10:51:00,2016-09-12,0.1478,0.0,0.0,8237.0,0.1478,0.1478,0.1478,10000571
2016-09-12 10:52:00,2016-09-12,0.1478,0.0,0.0,8237.0,0.1478,0.1478,0.1478,10000571
2016-09-12 10:53:00,2016-09-12,0.1478,0.0,0.0,8237.0,0.1478,0.1478,0.1478,10000571
2016-09-12 10:54:00,2016-09-12,0.1493,2982.0,2.0,8238.0,0.1478,0.1489,0.1478,10000571
2016-09-12 10:55:00,2016-09-12,0.1493,19377.0,13.0,8241.0,0.1489,0.1491,0.1489,10000571
2016-09-12 10:56:00,2016-09-12,0.1491,0.0,0.0,8241.0,0.1491,0.1491,0.1491,10000571
2016-09-12 10:57:00,2016-09-12,0.1492,5968.0,4.0,8241.0,0.1491,0.1492,0.1491,10000571
2016-09-12 10:58:00,2016-09-12,0.1492,19323.0,13.0,8253.0,0.1492,0.1477,0.1477,10000571
2016-09-12 10:59:00,2016-09-12,0.1477,1472.0,1.0,8253.0,0.1477,0.1472,0.1472,10000571
2016-09-12 11:00:00,2016-09-12,0.1476,1476.0,1.0,8253.0,0.1472,0.1476,0.1472,10000571
2016-09-12 11:01:00,2016-09-12,0.1468,16139.0,11.0,8254.0,0.1468,0.1459,0.1459,10000571
2016-09-12 11:02:00,2016-09-12,0.1466,2926.0,2.0,8255.0,0.1459,0.1466,0.1459,10000571
2016-09-12 11:03:00,2016-09-12,0.1466,23364.0,16.0,8265.0,0.1466,0.1458,0.1458,10000571
2016-09-12 11:04:00,2016-09-12,0.1465,42275.0,29.0,8286.0,0.1457,0.1465,0.1457,10000571
2016-09-12 11:05:00,2016-09-12,0.1467,16137.0,11.0,8286.0,0.1465,0.1467,0.1465,10000571
2016-09-12 11:06:00,2016-09-12,0.1467,0.0,0.0,8286.0,0.1467,0.1467,0.1467,10000571
2016-09-12 11:07:00,2016-09-12,0.147,1470.0,1.0,8286.0,0.1467,0.147,0.1467,10000571
2016-09-12 11:08:00,2016-09-12,0.147,1466.0,1.0,8286.0,0.147,0.1466,0.1466,10000571
2016-09-12 11:09:00,2016-09-12,0.1466,8759.0,6.0,8286.0,0.1466,0.1456,0.1456,10000571
2016-09-12 11:10:00,2016-09-12,0.1466,80348.0,55.0,8294.0,0.1456,0.1463,0.1451,10000571
2016-09-12 11:11:00,2016-09-12,0.1475,39674.0,27.0,8295.0,0.1463,0.1467,0.1463,10000571
2016-09-12 11:12:00,2016-09-12,0.1469,2936.0,2.0,8295.0,0.1467,0.1467,0.1467,10000571
2016-09-12 11:13:00,2016-09-12,0.1467,21954.0,15.0,8304.0,0.1467,0.1463,0.1463,10000571
2016-09-12 11:14:00,2016-09-12,0.1463,77469.0,53.0,8314.0,0.1463,0.1462,0.1459,10000571
2016-09-12 11:15:00,2016-09-12,0.1463,65573.0,45.0,8304.0,0.1462,0.146,0.1453,10000571
2016-09-12 11:16:00,2016-09-12,0.146,29140.0,20.0,8314.0,0.146,0.1458,0.1456,10000571
2016-09-12 11:17:00,2016-09-12,0.1458,43700.0,30.0,8304.0,0.1458,0.1458,0.1456,10000571
2016-09-12 11:18:00,2016-09-12,0.1458,5798.0,4.0,8303.0,0.1458,0.145,0.1448,10000571
2016-09-12 11:19:00,2016-09-12,0.1453,96835.0,67.0,8322.0,0.145,0.14400000000000002,0.14400000000000002,10000571
2016-09-12 11:20:00,2016-09-12,0.14400000000000002,150451.0,106.0,8374.0,0.14400000000000002,0.14,0.14,10000571
2016-09-12 11:21:00,2016-09-12,0.14,128562.0,93.0,8388.0,0.14,0.1374,0.1372,10000571
2016-09-12 11:22:00,2016-09-12,0.1392,76081.0,55.0,8404.0,0.1374,0.1392,0.1374,10000571
2016-09-12 11:23:00,2016-09-12,0.1396,29261.0,21.0,8420.0,0.1392,0.1392,0.1392,10000571
2016-09-12 11:24:00,2016-09-12,0.14,16792.0,12.0,8418.0,0.1392,0.1396,0.1392,10000571
2016-09-12 11:25:00,2016-09-12,0.1407,19684.0,14.0,8428.0,0.1396,0.1403,0.1396,10000571
2016-09-12 11:26:00,2016-09-12,0.1403,23758.0,17.0,8428.0,0.1403,0.14,0.1397,10000571
2016-09-12 11:27:00,2016-09-12,0.14,1398.0,1.0,8428.0,0.14,0.1398,0.1398,10000571
2016-09-12 11:28:00,2016-09-12,0.1404,14040.0,10.0,8428.0,0.1398,0.1404,0.1398,10000571
2016-09-12 11:29:00,2016-09-12,0.1404,14020.0,10.0,8438.0,0.1404,0.1402,0.1402,10000571
2016-09-12 11:30:00,2016-09-12,0.1402,40407.0,29.0,8435.0,0.1402,0.1391,0.1391,10000571
2016-09-12 13:01:00,2016-09-12,0.1391,55100.0,40.0,8466.0,0.1391,0.13699999999999998,0.13699999999999998,10000571
2016-09-12 13:02:00,2016-09-12,0.1371,12301.0,9.0,8474.0,0.13699999999999998,0.1368,0.1364,10000571
2016-09-12 13:03:00,2016-09-12,0.1376,54873.0,40.0,8478.0,0.1368,0.1371,0.1368,10000571
2016-09-12 13:04:00,2016-09-12,0.1376,23376.0,17.0,8480.0,0.1371,0.1376,0.1371,10000571
2016-09-12 13:05:00,2016-09-12,0.1376,8227.0,6.0,8481.0,0.1376,0.1371,0.1371,10000571
2016-09-12 13:06:00,2016-09-12,0.1385,2768.0,2.0,8481.0,0.1371,0.1383,0.1371,10000571
2016-09-12 13:07:00,2016-09-12,0.1395,2790.0,2.0,8481.0,0.1383,0.1395,0.1383,10000571
2016-09-12 13:08:00,2016-09-12,0.1395,2780.0,2.0,8483.0,0.1395,0.139,0.139,10000571
2016-09-12 13:09:00,2016-09-12,0.1391,20797.0,15.0,8478.0,0.139,0.1391,0.1384,10000571
2016-09-12 13:10:00,2016-09-12,0.1391,29110.0,21.0,8460.0,0.1391,0.1388,0.1384,10000571
2016-09-12 13:11:00,2016-09-12,0.1388,5548.0,4.0,8456.0,0.1388,0.1387,0.1387,10000571
2016-09-12 13:12:00,2016-09-12,0.1394,4178.0,3.0,8454.0,0.1394,0.1392,0.1392,10000571
2016-09-12 13:13:00,2016-09-12,0.1392,0.0,0.0,8454.0,0.1392,0.1392,0.1392,10000571
2016-09-12 13:14:00,2016-09-12,0.1392,18029.0,13.0,8463.0,0.1392,0.1384,0.1384,10000571
2016-09-12 13:15:00,2016-09-12,0.1384,8280.0,6.0,8465.0,0.1384,0.138,0.138,10000571
2016-09-12 13:16:00,2016-09-12,0.138,5520.0,4.0,8469.0,0.138,0.138,0.138,10000571
2016-09-12 13:17:00,2016-09-12,0.138,0.0,0.0,8469.0,0.138,0.138,0.138,10000571
2016-09-12 13:18:00,2016-09-12,0.138,13700.0,10.0,8479.0,0.138,0.13699999999999998,0.13699999999999998,10000571
2016-09-12 13:19:00,2016-09-12,0.13699999999999998,16390.0,12.0,8479.0,0.13699999999999998,0.1365,0.1365,10000571
2016-09-12 13:20:00,2016-09-12,0.1365,74689.0,55.0,8495.0,0.1365,0.1359,0.1355,10000571
2016-09-12 13:21:00,2016-09-12,0.1359,112150.0,83.0,8550.0,0.1359,0.1355,0.1348,10000571
2016-09-12 13:22:00,2016-09-12,0.1357,2714.0,2.0,8552.0,0.1355,0.1357,0.1355,10000571
2016-09-12 13:23:00,2016-09-12,0.1363,84310.0,62.0,8602.0,0.1357,0.136,0.1356,10000571
2016-09-12 13:24:00,2016-09-12,0.13699999999999998,54690.0,40.0,8622.0,0.136,0.13699999999999998,0.136,10000571
2016-09-12 13:25:00,2016-09-12,0.1381,32996.0,24.0,8621.0,0.13699999999999998,0.1381,0.13699999999999998,10000571
2016-09-12 13:26:00,2016-09-12,0.1385,1385.0,1.0,8620.0,0.1381,0.1385,0.1381,10000571
2016-09-12 13:27:00,2016-09-12,0.1395,1395.0,1.0,8620.0,0.1385,0.1395,0.1385,10000571
2016-09-12 13:28:00,2016-09-12,0.1395,1392.0,1.0,8621.0,0.1395,0.1392,0.1392,10000571
2016-09-12 13:29:00,2016-09-12,0.1392,0.0,0.0,8621.0,0.1392,0.1392,0.1392,10000571
2016-09-12 13:30:00,2016-09-12,0.1392,0.0,0.0,8621.0,0.1392,0.1392,0.1392,10000571
2016-09-12 13:31:00,2016-09-12,0.1392,2784.0,2.0,8621.0,0.1392,0.1392,0.1392,10000571
2016-09-12 13:32:00,2016-09-12,0.1395,15336.0,11.0,8621.0,0.1392,0.1395,0.1392,10000571
2016-09-12 13:33:00,2016-09-12,0.1413,26649.0,19.0,8617.0,0.1395,0.1413,0.1391,10000571
2016-09-12 13:34:00,2016-09-12,0.1419,43879.0,31.0,8628.0,0.1413,0.1417,0.1412,10000571
2016-09-12 13:35:00,2016-09-12,0.1417,14059.0,10.0,8624.0,0.1417,0.1401,0.1401,10000571
2016-09-12 13:36:00,2016-09-12,0.1401,0.0,0.0,8624.0,0.1401,0.1401,0.1401,10000571
2016-09-12 13:37:00,2016-09-12,0.1398,2796.0,2.0,8624.0,0.1398,0.1398,0.1398,10000571
2016-09-12 13:38:00,2016-09-12,0.1398,29200.0,21.0,8633.0,0.1398,0.139,0.139,10000571
2016-09-12 13:39:00,2016-09-12,0.1394,1394.0,1.0,8632.0,0.139,0.1394,0.139,10000571
2016-09-12 13:40:00,2016-09-12,0.1394,19507.0,14.0,8636.0,0.1394,0.1391,0.1391,10000571
2016-09-12 13:41:00,2016-09-12,0.1391,0.0,0.0,8636.0,0.1391,0.1391,0.1391,10000571
2016-09-12 13:42:00,2016-09-12,0.1391,37300.0,27.0,8663.0,0.1391,0.138,0.138,10000571
2016-09-12 13:43:00,2016-09-12,0.138,0.0,0.0,8663.0,0.138,0.138,0.138,10000571
2016-09-12 13:44:00,2016-09-12,0.1384,1384.0,1.0,8663.0,0.138,0.1384,0.138,10000571
2016-09-12 13:45:00,2016-09-12,0.1387,40100.0,29.0,8679.0,0.1384,0.1378,0.1378,10000571
2016-09-12 13:46:00,2016-09-12,0.1378,19292.0,14.0,8693.0,0.1378,0.1378,0.1378,10000571
2016-09-12 13:47:00,2016-09-12,0.1378,9619.0,7.0,8693.0,0.1378,0.1374,0.1374,10000571
2016-09-12 13:48:00,2016-09-12,0.1374,1367.0,1.0,8694.0,0.1374,0.1367,0.1367,10000571
2016-09-12 13:49:00,2016-09-12,0.1371,5478.0,4.0,8694.0,0.1367,0.1371,0.1367,10000571
2016-09-12 13:50:00,2016-09-12,0.1371,0.0,0.0,8694.0,0.1371,0.1371,0.1371,10000571
2016-09-12 13:51:00,2016-09-12,0.1375,4125.0,3.0,8691.0,0.1371,0.1375,0.1371,10000571
2016-09-12 13:52:00,2016-09-12,0.1375,0.0,0.0,8691.0,0.1375,0.1375,0.1375,10000571
2016-09-12 13:53:00,2016-09-12,0.1376,6876.0,5.0,8687.0,0.1375,0.1376,0.1375,10000571
2016-09-12 13:54:00,2016-09-12,0.1376,27382.0,20.0,8698.0,0.1376,0.1368,0.1368,10000571
2016-09-12 13:55:00,2016-09-12,0.1368,95386.0,70.0,8723.0,0.1368,0.136,0.136,10000571
2016-09-12 13:56:00,2016-09-12,0.136,87877.0,65.0,8770.0,0.136,0.135,0.1346,10000571
2016-09-12 13:57:00,2016-09-12,0.135,58803.0,44.0,8786.0,0.135,0.1333,0.1329,10000571
2016-09-12 13:58:00,2016-09-12,0.1352,132829.0,99.0,8806.0,0.1333,0.1349,0.133,10000571
2016-09-12 13:59:00,2016-09-12,0.1365,91136.0,67.0,8844.0,0.1355,0.1365,0.1355,10000571
2016-09-12 14:00:00,2016-09-12,0.1365,80512.0,59.0,8844.0,0.1363,0.1365,0.1363,10000571
2016-09-12 14:01:00,2016-09-12,0.1374,4118.0,3.0,8843.0,0.1365,0.1372,0.1365,10000571
2016-09-12 14:02:00,2016-09-12,0.1372,24662.0,18.0,8829.0,0.1372,0.1368,0.1368,10000571
2016-09-12 14:03:00,2016-09-12,0.1371,5484.0,4.0,8829.0,0.1368,0.1371,0.1368,10000571
2016-09-12 14:04:00,2016-09-12,0.1371,0.0,0.0,8829.0,0.1371,0.1371,0.1371,10000571
2016-09-12 14:05:00,2016-09-12,0.1371,13670.0,10.0,8829.0,0.1371,0.1367,0.1367,10000571
2016-09-12 14:06:00,2016-09-12,0.1367,0.0,0.0,8829.0,0.1367,0.1367,0.1367,10000571
2016-09-12 14:07:00,2016-09-12,0.1372,13717.0,10.0,8826.0,0.1367,0.1372,0.1367,10000571
