datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 13:52:00,2017-07-05,0.0112,0.0,0.0,22819.0,0.0112,0.0112,0.0112,10000892
2017-07-05 13:53:00,2017-07-05,0.0114,228.0,2.0,22819.0,0.0112,0.0114,0.0112,10000892
2017-07-05 13:54:00,2017-07-05,0.0114,0.0,0.0,22819.0,0.0114,0.0114,0.0114,10000892
2017-07-05 13:55:00,2017-07-05,0.0111,1110.0,10.0,22829.0,0.0111,0.0111,0.0111,10000892
2017-07-05 13:56:00,2017-07-05,0.0111,0.0,0.0,22829.0,0.0111,0.0111,0.0111,10000892
2017-07-05 13:57:00,2017-07-05,0.0111,0.0,0.0,22829.0,0.0111,0.0111,0.0111,10000892
2017-07-05 13:58:00,2017-07-05,0.0113,339.0,3.0,22829.0,0.0111,0.0113,0.0111,10000892
2017-07-05 13:59:00,2017-07-05,0.0113,448.0,4.0,22833.0,0.0113,0.0112,0.0112,10000892
2017-07-05 14:00:00,2017-07-05,0.0113,6411.0,57.0,22879.0,0.0112,0.0112,0.0112,10000892
2017-07-05 14:01:00,2017-07-05,0.0114,570.0,5.0,22879.0,0.0112,0.0114,0.0112,10000892
2017-07-05 14:02:00,2017-07-05,0.0114,1110.0,10.0,22889.0,0.0114,0.0111,0.0111,10000892
2017-07-05 14:03:00,2017-07-05,0.0114,0.0,0.0,22889.0,0.0111,0.0111,0.0111,10000892
2017-07-05 14:04:00,2017-07-05,0.0114,342.0,3.0,22890.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:05:00,2017-07-05,0.0114,0.0,0.0,22890.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:06:00,2017-07-05,0.0113,1130.0,10.0,22900.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:07:00,2017-07-05,0.0113,0.0,0.0,22900.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:08:00,2017-07-05,0.0114,4634.0,41.0,22941.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:09:00,2017-07-05,0.0113,0.0,0.0,22941.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:10:00,2017-07-05,0.0113,0.0,0.0,22941.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:11:00,2017-07-05,0.0114,2622.0,23.0,22964.0,0.0113,0.0114,0.0113,10000892
2017-07-05 14:12:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:13:00,2017-07-05,0.0114,220.0,2.0,22964.0,0.0114,0.011000000000000001,0.011000000000000001,10000892
2017-07-05 14:14:00,2017-07-05,0.0114,114.0,1.0,22964.0,0.011000000000000001,0.0114,0.011000000000000001,10000892
2017-07-05 14:15:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:16:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:17:00,2017-07-05,0.0114,0.0,0.0,22964.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:18:00,2017-07-05,0.0114,1344.0,12.0,22976.0,0.0114,0.0112,0.0112,10000892
2017-07-05 14:19:00,2017-07-05,0.0112,222.0,2.0,22978.0,0.0112,0.0111,0.0111,10000892
2017-07-05 14:20:00,2017-07-05,0.0111,0.0,0.0,22978.0,0.0111,0.0111,0.0111,10000892
2017-07-05 14:21:00,2017-07-05,0.0111,1110.0,10.0,22988.0,0.0111,0.0111,0.0111,10000892
2017-07-05 14:22:00,2017-07-05,0.0111,0.0,0.0,22988.0,0.0111,0.0111,0.0111,10000892
2017-07-05 14:23:00,2017-07-05,0.0113,113.0,1.0,22989.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:24:00,2017-07-05,0.0113,0.0,0.0,22989.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:25:00,2017-07-05,0.0113,0.0,0.0,22989.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:26:00,2017-07-05,0.0113,2220.0,20.0,23009.0,0.0113,0.0111,0.0111,10000892
2017-07-05 14:27:00,2017-07-05,0.0111,1100.0,10.0,22999.0,0.0111,0.011000000000000001,0.011000000000000001,10000892
2017-07-05 14:28:00,2017-07-05,0.0112,3442.0,31.0,23028.0,0.011000000000000001,0.0112,0.011000000000000001,10000892
2017-07-05 14:29:00,2017-07-05,0.0112,5561.0,50.0,23070.0,0.0112,0.0112,0.0111,10000892
2017-07-05 14:30:00,2017-07-05,0.0113,1346.0,12.0,23078.0,0.0112,0.0113,0.0112,10000892
2017-07-05 14:31:00,2017-07-05,0.0113,1243.0,11.0,23086.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:32:00,2017-07-05,0.0114,5658.0,50.0,23134.0,0.0113,0.0113,0.0112,10000892
2017-07-05 14:33:00,2017-07-05,0.0113,0.0,0.0,23134.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:34:00,2017-07-05,0.0113,2260.0,20.0,23154.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:35:00,2017-07-05,0.0113,0.0,0.0,23154.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:36:00,2017-07-05,0.0113,0.0,0.0,23154.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:37:00,2017-07-05,0.0113,2230.0,20.0,23154.0,0.0113,0.0112,0.0111,10000892
2017-07-05 14:38:00,2017-07-05,0.0111,3330.0,30.0,23184.0,0.0111,0.0111,0.0111,10000892
2017-07-05 14:39:00,2017-07-05,0.0111,0.0,0.0,23184.0,0.0111,0.0111,0.0111,10000892
2017-07-05 14:40:00,2017-07-05,0.0114,2488.0,22.0,23204.0,0.0111,0.0114,0.0111,10000892
2017-07-05 14:41:00,2017-07-05,0.0114,1130.0,10.0,23214.0,0.0114,0.0113,0.0113,10000892
2017-07-05 14:42:00,2017-07-05,0.0113,0.0,0.0,23214.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:43:00,2017-07-05,0.0113,3350.0,30.0,23234.0,0.0113,0.0111,0.0111,10000892
2017-07-05 14:44:00,2017-07-05,0.0114,3192.0,28.0,23234.0,0.0111,0.0114,0.0111,10000892
2017-07-05 14:45:00,2017-07-05,0.0114,1140.0,10.0,23234.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:46:00,2017-07-05,0.0114,2260.0,20.0,23254.0,0.0114,0.0113,0.0113,10000892
2017-07-05 14:47:00,2017-07-05,0.0115,2624.0,23.0,23265.0,0.0114,0.0114,0.0114,10000892
2017-07-05 14:48:00,2017-07-05,0.0115,7858.0,69.0,23323.0,0.0114,0.0115,0.0113,10000892
2017-07-05 14:49:00,2017-07-05,0.0115,4810.0,42.0,23362.0,0.0115,0.0113,0.0113,10000892
2017-07-05 14:50:00,2017-07-05,0.0115,230.0,2.0,23364.0,0.0113,0.0115,0.0113,10000892
2017-07-05 14:51:00,2017-07-05,0.0115,0.0,0.0,23364.0,0.0115,0.0115,0.0115,10000892
2017-07-05 14:52:00,2017-07-05,0.0115,1695.0,15.0,23376.0,0.0115,0.0112,0.0112,10000892
2017-07-05 14:53:00,2017-07-05,0.0115,801.0,7.0,23380.0,0.0112,0.0115,0.0112,10000892
2017-07-05 14:54:00,2017-07-05,0.0115,3650.0,32.0,23408.0,0.0115,0.0114,0.0113,10000892
2017-07-05 14:55:00,2017-07-05,0.0114,2270.0,20.0,23428.0,0.0114,0.0113,0.0113,10000892
2017-07-05 14:56:00,2017-07-05,0.0114,2042.0,18.0,23445.0,0.0113,0.0114,0.0113,10000892
2017-07-05 14:57:00,2017-07-05,0.0114,3410.0,30.0,23475.0,0.0114,0.0113,0.0113,10000892
2017-07-05 14:58:00,2017-07-05,0.0113,0.0,0.0,23475.0,0.0113,0.0113,0.0113,10000892
2017-07-05 14:59:00,2017-07-05,0.0113,0.0,0.0,23475.0,0.0113,0.0113,0.0113,10000892
2017-07-05 15:00:00,2017-07-05,0.0113,0.0,0.0,23475.0,0.0113,0.0113,0.0113,10000892
2017-07-05 09:31:00,2017-07-05,0.2456,2456.0,1.0,6396.0,0.2456,0.2456,0.2456,10000888
2017-07-05 09:32:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888
2017-07-05 09:33:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888
2017-07-05 09:34:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888
2017-07-05 09:35:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888
2017-07-05 09:36:00,2017-07-05,0.2456,0.0,0.0,6396.0,0.2456,0.2456,0.2456,10000888
2017-07-05 09:37:00,2017-07-05,0.2554,2554.0,1.0,6397.0,0.2456,0.2554,0.2456,10000888
2017-07-05 09:38:00,2017-07-05,0.2554,0.0,0.0,6397.0,0.2554,0.2554,0.2554,10000888
2017-07-05 09:39:00,2017-07-05,0.2554,2554.0,1.0,6398.0,0.2554,0.2554,0.2554,10000888
2017-07-05 09:40:00,2017-07-05,0.2554,0.0,0.0,6398.0,0.2554,0.2554,0.2554,10000888
2017-07-05 09:41:00,2017-07-05,0.2554,0.0,0.0,6398.0,0.2554,0.2554,0.2554,10000888
2017-07-05 09:42:00,2017-07-05,0.2554,0.0,0.0,6398.0,0.2554,0.2554,0.2554,10000888
2017-07-05 09:43:00,2017-07-05,0.2554,17731.0,7.0,6405.0,0.2554,0.2533,0.2533,10000888
2017-07-05 09:44:00,2017-07-05,0.2551,10204.0,4.0,6408.0,0.2533,0.2551,0.2533,10000888
2017-07-05 09:45:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:46:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:47:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:48:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:49:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:50:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:51:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:52:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:53:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:54:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:55:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:56:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:57:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:58:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 09:59:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:00:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:01:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:02:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:03:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:04:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:05:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:06:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:07:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:08:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:09:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:10:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:11:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:12:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:13:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:14:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:15:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:16:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:17:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:18:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:19:00,2017-07-05,0.2551,0.0,0.0,6408.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:20:00,2017-07-05,0.2551,7473.0,3.0,6408.0,0.2551,0.2491,0.2491,10000888
2017-07-05 10:21:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:22:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:23:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:24:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:25:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:26:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:27:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:28:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:29:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:30:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:31:00,2017-07-05,0.2491,0.0,0.0,6408.0,0.2491,0.2491,0.2491,10000888
2017-07-05 10:32:00,2017-07-05,0.2514,2514.0,1.0,6408.0,0.2491,0.2514,0.2491,10000888
2017-07-05 10:33:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888
2017-07-05 10:34:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888
2017-07-05 10:35:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888
2017-07-05 10:36:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888
2017-07-05 10:37:00,2017-07-05,0.2514,5028.0,2.0,6406.0,0.2514,0.2514,0.2514,10000888
2017-07-05 10:38:00,2017-07-05,0.2514,0.0,0.0,6406.0,0.2514,0.2514,0.2514,10000888
2017-07-05 10:39:00,2017-07-05,0.2514,0.0,0.0,6406.0,0.2514,0.2514,0.2514,10000888
2017-07-05 10:40:00,2017-07-05,0.254,33012.0,13.0,6400.0,0.2514,0.254,0.2514,10000888
2017-07-05 10:41:00,2017-07-05,0.2549,35670.0,14.0,6400.0,0.254,0.2549,0.254,10000888
2017-07-05 10:42:00,2017-07-05,0.2551,25510.0,10.0,6410.0,0.2549,0.2551,0.2549,10000888
2017-07-05 10:43:00,2017-07-05,0.2557,2557.0,1.0,6410.0,0.2551,0.2557,0.2551,10000888
2017-07-05 10:44:00,2017-07-05,0.2557,0.0,0.0,6410.0,0.2557,0.2557,0.2557,10000888
2017-07-05 10:45:00,2017-07-05,0.2557,0.0,0.0,6410.0,0.2557,0.2557,0.2557,10000888
2017-07-05 10:46:00,2017-07-05,0.2557,2554.0,1.0,6410.0,0.2557,0.2554,0.2554,10000888
2017-07-05 10:47:00,2017-07-05,0.2554,0.0,0.0,6410.0,0.2554,0.2554,0.2554,10000888
2017-07-05 10:48:00,2017-07-05,0.2554,10213.0,4.0,6409.0,0.2554,0.2551,0.2551,10000888
2017-07-05 10:49:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:50:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:51:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:52:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888
2017-07-05 10:53:00,2017-07-05,0.2552,48280.0,19.0,6422.0,0.2551,0.2552,0.254,10000888
2017-07-05 10:54:00,2017-07-05,0.2554,17870.0,7.0,6415.0,0.2552,0.2554,0.2552,10000888
2017-07-05 10:55:00,2017-07-05,0.2554,0.0,0.0,6415.0,0.2554,0.2554,0.2554,10000888
2017-07-05 10:56:00,2017-07-05,0.2575,12875.0,5.0,6410.0,0.2554,0.2575,0.2554,10000888
2017-07-05 10:57:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888
2017-07-05 10:58:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888
2017-07-05 10:59:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888
2017-07-05 11:00:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888
2017-07-05 11:01:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888
2017-07-05 11:02:00,2017-07-05,0.2591,7773.0,3.0,6407.0,0.2575,0.2591,0.2575,10000888
2017-07-05 11:03:00,2017-07-05,0.2605,20840.0,8.0,6407.0,0.2591,0.2605,0.2591,10000888
2017-07-05 11:04:00,2017-07-05,0.2605,25840.0,10.0,6409.0,0.2605,0.2584,0.2584,10000888
2017-07-05 11:05:00,2017-07-05,0.2624,156166.0,60.0,6419.0,0.2585,0.2624,0.2585,10000888
2017-07-05 11:06:00,2017-07-05,0.2624,26150.0,10.0,6409.0,0.2624,0.2615,0.2615,10000888
2017-07-05 11:07:00,2017-07-05,0.2638,15772.0,6.0,6409.0,0.2615,0.2638,0.2615,10000888
2017-07-05 11:08:00,2017-07-05,0.2638,0.0,0.0,6409.0,0.2638,0.2638,0.2638,10000888
2017-07-05 11:09:00,2017-07-05,0.2638,0.0,0.0,6409.0,0.2638,0.2638,0.2638,10000888
2017-07-05 11:10:00,2017-07-05,0.2648,13240.0,5.0,6409.0,0.2648,0.2648,0.2648,10000888
2017-07-05 11:11:00,2017-07-05,0.2664,2664.0,1.0,6409.0,0.2648,0.2664,0.2648,10000888
2017-07-05 11:12:00,2017-07-05,0.2664,0.0,0.0,6409.0,0.2664,0.2664,0.2664,10000888
2017-07-05 11:13:00,2017-07-05,0.2664,2662.0,1.0,6409.0,0.2664,0.2662,0.2662,10000888
2017-07-05 11:14:00,2017-07-05,0.2662,0.0,0.0,6409.0,0.2662,0.2662,0.2662,10000888
2017-07-05 11:15:00,2017-07-05,0.2663,5326.0,2.0,6409.0,0.2662,0.2663,0.2662,10000888
2017-07-05 11:16:00,2017-07-05,0.2663,0.0,0.0,6409.0,0.2663,0.2663,0.2663,10000888
2017-07-05 11:17:00,2017-07-05,0.2663,13255.0,5.0,6414.0,0.2663,0.2651,0.2651,10000888
2017-07-05 11:18:00,2017-07-05,0.2651,0.0,0.0,6414.0,0.2651,0.2651,0.2651,10000888
2017-07-05 11:19:00,2017-07-05,0.2652,26512.0,10.0,6424.0,0.2651,0.2652,0.2651,10000888
2017-07-05 11:20:00,2017-07-05,0.2652,0.0,0.0,6424.0,0.2652,0.2652,0.2652,10000888
2017-07-05 11:21:00,2017-07-05,0.2652,0.0,0.0,6424.0,0.2652,0.2652,0.2652,10000888
2017-07-05 11:22:00,2017-07-05,0.2652,0.0,0.0,6424.0,0.2652,0.2652,0.2652,10000888
2017-07-05 11:23:00,2017-07-05,0.2652,13200.0,5.0,6429.0,0.2652,0.264,0.264,10000888
2017-07-05 11:24:00,2017-07-05,0.264,13025.0,5.0,6429.0,0.264,0.2605,0.2605,10000888
2017-07-05 11:25:00,2017-07-05,0.2605,0.0,0.0,6429.0,0.2605,0.2605,0.2605,10000888
2017-07-05 11:26:00,2017-07-05,0.2618,2618.0,1.0,6429.0,0.2605,0.2618,0.2605,10000888
2017-07-05 11:27:00,2017-07-05,0.2618,0.0,0.0,6429.0,0.2618,0.2618,0.2618,10000888
2017-07-05 11:28:00,2017-07-05,0.2631,23679.0,9.0,6438.0,0.2618,0.2631,0.2618,10000888
2017-07-05 11:29:00,2017-07-05,0.2631,13150.0,5.0,6433.0,0.2631,0.263,0.263,10000888
2017-07-05 11:30:00,2017-07-05,0.263,0.0,0.0,6433.0,0.263,0.263,0.263,10000888
2017-07-05 13:01:00,2017-07-05,0.2632,2632.0,1.0,6433.0,0.263,0.2632,0.263,10000888
2017-07-05 13:02:00,2017-07-05,0.2632,0.0,0.0,6433.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:03:00,2017-07-05,0.2632,0.0,0.0,6433.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:04:00,2017-07-05,0.2651,26506.0,10.0,6443.0,0.2632,0.2651,0.2632,10000888
2017-07-05 13:05:00,2017-07-05,0.2651,0.0,0.0,6443.0,0.2651,0.2651,0.2651,10000888
2017-07-05 13:06:00,2017-07-05,0.2654,5305.0,2.0,6444.0,0.2651,0.2654,0.2651,10000888
2017-07-05 13:07:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888
2017-07-05 13:08:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888
2017-07-05 13:09:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888
2017-07-05 13:10:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888
2017-07-05 13:11:00,2017-07-05,0.2655,2655.0,1.0,6444.0,0.2654,0.2655,0.2654,10000888
2017-07-05 13:12:00,2017-07-05,0.2655,0.0,0.0,6444.0,0.2655,0.2655,0.2655,10000888
2017-07-05 13:13:00,2017-07-05,0.2655,0.0,0.0,6444.0,0.2655,0.2655,0.2655,10000888
2017-07-05 13:14:00,2017-07-05,0.2655,26430.0,10.0,6444.0,0.2655,0.2643,0.2643,10000888
2017-07-05 13:15:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:16:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:17:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:18:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:19:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:20:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:21:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:22:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:23:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:24:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:25:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:26:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:27:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:28:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:29:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:30:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:31:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888
2017-07-05 13:32:00,2017-07-05,0.2632,2632.0,1.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:33:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:34:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:35:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:36:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:37:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:38:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:39:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:40:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:41:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:42:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:43:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:44:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:45:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:46:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:47:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:48:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:49:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:50:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888
2017-07-05 13:51:00,2017-07-05,0.2667,26670.0,10.0,6455.0,0.2632,0.2667,0.2632,10000888
2017-07-05 13:52:00,2017-07-05,0.2667,0.0,0.0,6455.0,0.2667,0.2667,0.2667,10000888
2017-07-05 13:53:00,2017-07-05,0.2667,0.0,0.0,6455.0,0.2667,0.2667,0.2667,10000888
2017-07-05 13:54:00,2017-07-05,0.2667,0.0,0.0,6455.0,0.2667,0.2667,0.2667,10000888
