datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 13:18:00,2016-06-29,0.073,1460.0,2.0,9624.0,0.0729,0.073,0.0729,10000572
2016-06-29 13:19:00,2016-06-29,0.073,0.0,0.0,9624.0,0.073,0.073,0.073,10000572
2016-06-29 13:20:00,2016-06-29,0.0733,3665.0,5.0,9624.0,0.073,0.0733,0.073,10000572
2016-06-29 13:21:00,2016-06-29,0.0737,11025.0,15.0,9633.0,0.0733,0.0737,0.0733,10000572
2016-06-29 13:22:00,2016-06-29,0.0737,0.0,0.0,9633.0,0.0737,0.0737,0.0737,10000572
2016-06-29 13:23:00,2016-06-29,0.0737,0.0,0.0,9633.0,0.0737,0.0737,0.0737,10000572
2016-06-29 13:24:00,2016-06-29,0.0737,0.0,0.0,9633.0,0.0737,0.0737,0.0737,10000572
2016-06-29 13:25:00,2016-06-29,0.0737,0.0,0.0,9633.0,0.0737,0.0737,0.0737,10000572
2016-06-29 13:26:00,2016-06-29,0.0739,739.0,1.0,9634.0,0.0737,0.0739,0.0737,10000572
2016-06-29 13:27:00,2016-06-29,0.0739,0.0,0.0,9634.0,0.0739,0.0739,0.0739,10000572
2016-06-29 13:28:00,2016-06-29,0.0739,0.0,0.0,9634.0,0.0739,0.0739,0.0739,10000572
2016-06-29 13:29:00,2016-06-29,0.0739,0.0,0.0,9634.0,0.0739,0.0739,0.0739,10000572
2016-06-29 13:30:00,2016-06-29,0.0739,735.0,1.0,9633.0,0.0739,0.0735,0.0735,10000572
2016-06-29 13:31:00,2016-06-29,0.0735,0.0,0.0,9633.0,0.0735,0.0735,0.0735,10000572
2016-06-29 13:32:00,2016-06-29,0.0735,0.0,0.0,9633.0,0.0735,0.0735,0.0735,10000572
2016-06-29 13:33:00,2016-06-29,0.0735,0.0,0.0,9633.0,0.0735,0.0735,0.0735,10000572
2016-06-29 13:34:00,2016-06-29,0.0735,0.0,0.0,9633.0,0.0735,0.0735,0.0735,10000572
2016-06-29 13:35:00,2016-06-29,0.0735,0.0,0.0,9633.0,0.0735,0.0735,0.0735,10000572
2016-06-29 13:36:00,2016-06-29,0.0739,2956.0,4.0,9634.0,0.0735,0.0739,0.0735,10000572
2016-06-29 13:37:00,2016-06-29,0.0745,14900.0,20.0,9654.0,0.0739,0.0745,0.0739,10000572
2016-06-29 13:38:00,2016-06-29,0.0745,0.0,0.0,9654.0,0.0745,0.0745,0.0745,10000572
2016-06-29 13:39:00,2016-06-29,0.0745,0.0,0.0,9654.0,0.0745,0.0745,0.0745,10000572
2016-06-29 13:40:00,2016-06-29,0.0745,0.0,0.0,9654.0,0.0745,0.0745,0.0745,10000572
2016-06-29 13:41:00,2016-06-29,0.0745,0.0,0.0,9654.0,0.0745,0.0745,0.0745,10000572
2016-06-29 13:42:00,2016-06-29,0.0745,7350.0,10.0,9664.0,0.0745,0.0735,0.0735,10000572
2016-06-29 13:43:00,2016-06-29,0.0735,0.0,0.0,9664.0,0.0735,0.0735,0.0735,10000572
2016-06-29 13:44:00,2016-06-29,0.0735,3665.0,5.0,9669.0,0.0735,0.0733,0.0733,10000572
2016-06-29 13:45:00,2016-06-29,0.0733,3665.0,5.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:46:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:47:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:48:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:49:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:50:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:51:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:52:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:53:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:54:00,2016-06-29,0.0733,0.0,0.0,9674.0,0.0733,0.0733,0.0733,10000572
2016-06-29 13:55:00,2016-06-29,0.0733,731.0,1.0,9675.0,0.0733,0.0731,0.0731,10000572
2016-06-29 13:56:00,2016-06-29,0.0731,731.0,1.0,9676.0,0.0731,0.0731,0.0731,10000572
2016-06-29 13:57:00,2016-06-29,0.0731,4386.0,6.0,9682.0,0.0731,0.0731,0.0731,10000572
2016-06-29 13:58:00,2016-06-29,0.0731,0.0,0.0,9682.0,0.0731,0.0731,0.0731,10000572
2016-06-29 13:59:00,2016-06-29,0.0731,0.0,0.0,9682.0,0.0731,0.0731,0.0731,10000572
2016-06-29 14:00:00,2016-06-29,0.0731,0.0,0.0,9682.0,0.0731,0.0731,0.0731,10000572
2016-06-29 14:01:00,2016-06-29,0.0731,0.0,0.0,9682.0,0.0731,0.0731,0.0731,10000572
2016-06-29 14:02:00,2016-06-29,0.0733,7330.0,10.0,9682.0,0.0731,0.0733,0.0731,10000572
2016-06-29 14:03:00,2016-06-29,0.0733,0.0,0.0,9682.0,0.0733,0.0733,0.0733,10000572
2016-06-29 14:04:00,2016-06-29,0.07400000000000001,1478.0,2.0,9684.0,0.0733,0.07400000000000001,0.0733,10000572
2016-06-29 14:05:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:06:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:07:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:08:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:09:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:10:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:11:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:12:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:13:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:14:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:15:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:16:00,2016-06-29,0.07400000000000001,0.0,0.0,9684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:17:00,2016-06-29,0.07400000000000001,740.0,1.0,9683.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:18:00,2016-06-29,0.07400000000000001,0.0,0.0,9683.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000572
2016-06-29 14:19:00,2016-06-29,0.07400000000000001,22040.0,30.0,9683.0,0.07400000000000001,0.0735,0.0734,10000572
2016-06-29 14:20:00,2016-06-29,0.0736,7360.0,10.0,9683.0,0.0735,0.0736,0.0735,10000572
2016-06-29 14:21:00,2016-06-29,0.0736,0.0,0.0,9683.0,0.0736,0.0736,0.0736,10000572
2016-06-29 14:22:00,2016-06-29,0.0736,0.0,0.0,9683.0,0.0736,0.0736,0.0736,10000572
2016-06-29 14:23:00,2016-06-29,0.0743,743.0,1.0,9683.0,0.0736,0.0743,0.0736,10000572
2016-06-29 14:24:00,2016-06-29,0.0743,0.0,0.0,9683.0,0.0743,0.0743,0.0743,10000572
2016-06-29 14:25:00,2016-06-29,0.0743,0.0,0.0,9683.0,0.0743,0.0743,0.0743,10000572
2016-06-29 14:26:00,2016-06-29,0.0743,0.0,0.0,9683.0,0.0743,0.0743,0.0743,10000572
2016-06-29 14:27:00,2016-06-29,0.0743,0.0,0.0,9683.0,0.0743,0.0743,0.0743,10000572
2016-06-29 14:28:00,2016-06-29,0.0743,0.0,0.0,9683.0,0.0743,0.0743,0.0743,10000572
2016-06-29 14:29:00,2016-06-29,0.0743,0.0,0.0,9683.0,0.0743,0.0743,0.0743,10000572
2016-06-29 14:30:00,2016-06-29,0.0743,0.0,0.0,9683.0,0.0743,0.0743,0.0743,10000572
2016-06-29 14:31:00,2016-06-29,0.0743,730.0,1.0,9683.0,0.0743,0.073,0.073,10000572
2016-06-29 14:32:00,2016-06-29,0.073,0.0,0.0,9683.0,0.073,0.073,0.073,10000572
2016-06-29 14:33:00,2016-06-29,0.073,0.0,0.0,9683.0,0.073,0.073,0.073,10000572
2016-06-29 14:34:00,2016-06-29,0.073,0.0,0.0,9683.0,0.073,0.073,0.073,10000572
2016-06-29 14:35:00,2016-06-29,0.073,5041.0,7.0,9690.0,0.073,0.07200000000000001,0.07200000000000001,10000572
2016-06-29 14:36:00,2016-06-29,0.07200000000000001,10016.0,14.0,9690.0,0.07200000000000001,0.0716,0.0714,10000572
2016-06-29 14:37:00,2016-06-29,0.0716,8592.0,12.0,9690.0,0.0716,0.0716,0.0716,10000572
2016-06-29 14:38:00,2016-06-29,0.0723,7230.0,10.0,9700.0,0.0716,0.0723,0.0716,10000572
2016-06-29 14:39:00,2016-06-29,0.0723,0.0,0.0,9700.0,0.0723,0.0723,0.0723,10000572
2016-06-29 14:40:00,2016-06-29,0.0723,0.0,0.0,9700.0,0.0723,0.0723,0.0723,10000572
2016-06-29 14:41:00,2016-06-29,0.0723,0.0,0.0,9700.0,0.0723,0.0723,0.0723,10000572
2016-06-29 14:42:00,2016-06-29,0.0716,7160.0,10.0,9690.0,0.0716,0.0716,0.0716,10000572
2016-06-29 14:43:00,2016-06-29,0.0718,7180.0,10.0,9690.0,0.0716,0.0718,0.0716,10000572
2016-06-29 14:44:00,2016-06-29,0.0718,0.0,0.0,9690.0,0.0718,0.0718,0.0718,10000572
2016-06-29 14:45:00,2016-06-29,0.0718,717.0,1.0,9690.0,0.0718,0.0717,0.0717,10000572
2016-06-29 14:46:00,2016-06-29,0.0717,0.0,0.0,9690.0,0.0717,0.0717,0.0717,10000572
2016-06-29 14:47:00,2016-06-29,0.0717,14940.0,21.0,9690.0,0.0717,0.0711,0.0711,10000572
2016-06-29 14:48:00,2016-06-29,0.0711,0.0,0.0,9690.0,0.0711,0.0711,0.0711,10000572
2016-06-29 14:49:00,2016-06-29,0.0711,7110.0,10.0,9690.0,0.0711,0.0711,0.0711,10000572
2016-06-29 14:50:00,2016-06-29,0.0711,0.0,0.0,9690.0,0.0711,0.0711,0.0711,10000572
2016-06-29 14:51:00,2016-06-29,0.0711,0.0,0.0,9690.0,0.0711,0.0711,0.0711,10000572
2016-06-29 14:52:00,2016-06-29,0.0711,0.0,0.0,9690.0,0.0711,0.0711,0.0711,10000572
2016-06-29 14:53:00,2016-06-29,0.0711,25358.0,36.0,9702.0,0.0711,0.0704,0.0704,10000572
2016-06-29 14:54:00,2016-06-29,0.0704,25302.0,36.0,9702.0,0.0704,0.0702,0.0702,10000572
2016-06-29 14:55:00,2016-06-29,0.0702,9100.0,13.0,9704.0,0.0702,0.07,0.07,10000572
2016-06-29 14:56:00,2016-06-29,0.07,39601.0,57.0,9725.0,0.07,0.0694,0.0693,10000572
2016-06-29 14:57:00,2016-06-29,0.0694,35959.0,52.0,9730.0,0.0694,0.0689,0.0689,10000572
2016-06-29 14:58:00,2016-06-29,0.0689,0.0,0.0,9730.0,0.0689,0.0689,0.0689,10000572
2016-06-29 14:59:00,2016-06-29,0.0689,0.0,0.0,9730.0,0.0689,0.0689,0.0689,10000572
2016-06-29 15:00:00,2016-06-29,0.0689,0.0,0.0,9730.0,0.0689,0.0689,0.0689,10000572
2016-06-29 09:31:00,2016-06-29,0.1046,0.0,0.0,6089.0,0.1046,0.1046,0.1046,10000559
2016-06-29 09:32:00,2016-06-29,0.1046,0.0,0.0,6089.0,0.1046,0.1046,0.1046,10000559
2016-06-29 09:33:00,2016-06-29,0.1046,0.0,0.0,6089.0,0.1046,0.1046,0.1046,10000559
2016-06-29 09:34:00,2016-06-29,0.1046,0.0,0.0,6089.0,0.1046,0.1046,0.1046,10000559
2016-06-29 09:35:00,2016-06-29,0.1046,0.0,0.0,6089.0,0.1046,0.1046,0.1046,10000559
2016-06-29 09:36:00,2016-06-29,0.1046,0.0,0.0,6089.0,0.1046,0.1046,0.1046,10000559
2016-06-29 09:37:00,2016-06-29,0.1114,5550.0,5.0,6089.0,0.1046,0.1114,0.1046,10000559
2016-06-29 09:38:00,2016-06-29,0.1122,11220.0,10.0,6089.0,0.1114,0.1122,0.1114,10000559
2016-06-29 09:39:00,2016-06-29,0.1122,0.0,0.0,6089.0,0.1122,0.1122,0.1122,10000559
2016-06-29 09:40:00,2016-06-29,0.1122,0.0,0.0,6089.0,0.1122,0.1122,0.1122,10000559
2016-06-29 09:41:00,2016-06-29,0.1122,0.0,0.0,6089.0,0.1122,0.1122,0.1122,10000559
2016-06-29 09:42:00,2016-06-29,0.1122,0.0,0.0,6089.0,0.1122,0.1122,0.1122,10000559
2016-06-29 09:43:00,2016-06-29,0.1122,2236.0,2.0,6091.0,0.1122,0.1118,0.1118,10000559
2016-06-29 09:44:00,2016-06-29,0.1121,5605.0,5.0,6091.0,0.1118,0.1121,0.1118,10000559
2016-06-29 09:45:00,2016-06-29,0.1121,0.0,0.0,6091.0,0.1121,0.1121,0.1121,10000559
2016-06-29 09:46:00,2016-06-29,0.1121,0.0,0.0,6091.0,0.1121,0.1121,0.1121,10000559
2016-06-29 09:47:00,2016-06-29,0.1121,0.0,0.0,6091.0,0.1121,0.1121,0.1121,10000559
2016-06-29 09:48:00,2016-06-29,0.1121,0.0,0.0,6091.0,0.1121,0.1121,0.1121,10000559
2016-06-29 09:49:00,2016-06-29,0.1121,10930.0,10.0,6082.0,0.1121,0.1093,0.1093,10000559
2016-06-29 09:50:00,2016-06-29,0.1093,0.0,0.0,6082.0,0.1093,0.1093,0.1093,10000559
2016-06-29 09:51:00,2016-06-29,0.1093,0.0,0.0,6082.0,0.1093,0.1093,0.1093,10000559
2016-06-29 09:52:00,2016-06-29,0.1093,0.0,0.0,6082.0,0.1093,0.1093,0.1093,10000559
2016-06-29 09:53:00,2016-06-29,0.1093,0.0,0.0,6082.0,0.1093,0.1093,0.1093,10000559
2016-06-29 09:54:00,2016-06-29,0.1093,0.0,0.0,6082.0,0.1093,0.1093,0.1093,10000559
2016-06-29 09:55:00,2016-06-29,0.1098,5490.0,5.0,6077.0,0.1093,0.1098,0.1093,10000559
2016-06-29 09:56:00,2016-06-29,0.1098,0.0,0.0,6077.0,0.1098,0.1098,0.1098,10000559
2016-06-29 09:57:00,2016-06-29,0.1098,0.0,0.0,6077.0,0.1098,0.1098,0.1098,10000559
2016-06-29 09:58:00,2016-06-29,0.1098,0.0,0.0,6077.0,0.1098,0.1098,0.1098,10000559
2016-06-29 09:59:00,2016-06-29,0.1137,16976.0,15.0,6089.0,0.1098,0.1133,0.1098,10000559
2016-06-29 10:00:00,2016-06-29,0.1152,11520.0,10.0,6099.0,0.1133,0.1152,0.1133,10000559
2016-06-29 10:01:00,2016-06-29,0.1179,11788.0,10.0,6101.0,0.1152,0.1179,0.1152,10000559
2016-06-29 10:02:00,2016-06-29,0.1179,0.0,0.0,6101.0,0.1179,0.1179,0.1179,10000559
2016-06-29 10:03:00,2016-06-29,0.1179,0.0,0.0,6101.0,0.1179,0.1179,0.1179,10000559
2016-06-29 10:04:00,2016-06-29,0.1179,8162.0,7.0,6108.0,0.1179,0.1166,0.1166,10000559
2016-06-29 10:05:00,2016-06-29,0.1166,0.0,0.0,6108.0,0.1166,0.1166,0.1166,10000559
2016-06-29 10:06:00,2016-06-29,0.1166,8148.0,7.0,6108.0,0.1166,0.1164,0.1164,10000559
2016-06-29 10:07:00,2016-06-29,0.11699999999999999,11700.0,10.0,6108.0,0.1164,0.11699999999999999,0.1164,10000559
2016-06-29 10:08:00,2016-06-29,0.1173,11730.0,10.0,6118.0,0.11699999999999999,0.1173,0.11699999999999999,10000559
2016-06-29 10:09:00,2016-06-29,0.1173,0.0,0.0,6118.0,0.1173,0.1173,0.1173,10000559
2016-06-29 10:10:00,2016-06-29,0.1173,0.0,0.0,6118.0,0.1173,0.1173,0.1173,10000559
2016-06-29 10:11:00,2016-06-29,0.1173,0.0,0.0,6118.0,0.1173,0.1173,0.1173,10000559
2016-06-29 10:12:00,2016-06-29,0.1173,0.0,0.0,6118.0,0.1173,0.1173,0.1173,10000559
2016-06-29 10:13:00,2016-06-29,0.1173,11680.0,10.0,6118.0,0.1173,0.1168,0.1168,10000559
2016-06-29 10:14:00,2016-06-29,0.1168,6978.0,6.0,6118.0,0.1168,0.1163,0.1163,10000559
2016-06-29 10:15:00,2016-06-29,0.1163,0.0,0.0,6118.0,0.1163,0.1163,0.1163,10000559
2016-06-29 10:16:00,2016-06-29,0.1163,0.0,0.0,6118.0,0.1163,0.1163,0.1163,10000559
2016-06-29 10:17:00,2016-06-29,0.1163,0.0,0.0,6118.0,0.1163,0.1163,0.1163,10000559
2016-06-29 10:18:00,2016-06-29,0.1163,0.0,0.0,6118.0,0.1163,0.1163,0.1163,10000559
2016-06-29 10:19:00,2016-06-29,0.1163,0.0,0.0,6118.0,0.1163,0.1163,0.1163,10000559
2016-06-29 10:20:00,2016-06-29,0.1163,13872.0,12.0,6130.0,0.1163,0.1156,0.1156,10000559
2016-06-29 10:21:00,2016-06-29,0.1156,43928.0,38.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:22:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:23:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:24:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:25:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:26:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:27:00,2016-06-29,0.1156,5780.0,5.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:28:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:29:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:30:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:31:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:32:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:33:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:34:00,2016-06-29,0.1156,0.0,0.0,6158.0,0.1156,0.1156,0.1156,10000559
2016-06-29 10:35:00,2016-06-29,0.1156,2288.0,2.0,6156.0,0.1156,0.1144,0.1144,10000559
2016-06-29 10:36:00,2016-06-29,0.1153,2306.0,2.0,6158.0,0.1144,0.1153,0.1144,10000559
2016-06-29 10:37:00,2016-06-29,0.1153,12415.0,11.0,6169.0,0.1153,0.1138,0.1127,10000559
2016-06-29 10:38:00,2016-06-29,0.1138,0.0,0.0,6169.0,0.1138,0.1138,0.1138,10000559
2016-06-29 10:39:00,2016-06-29,0.1138,1131.0,1.0,6169.0,0.1138,0.1131,0.1131,10000559
2016-06-29 10:40:00,2016-06-29,0.1131,0.0,0.0,6169.0,0.1131,0.1131,0.1131,10000559
2016-06-29 10:41:00,2016-06-29,0.1131,0.0,0.0,6169.0,0.1131,0.1131,0.1131,10000559
2016-06-29 10:42:00,2016-06-29,0.1131,0.0,0.0,6169.0,0.1131,0.1131,0.1131,10000559
2016-06-29 10:43:00,2016-06-29,0.1134,1134.0,1.0,6169.0,0.1131,0.1134,0.1131,10000559
2016-06-29 10:44:00,2016-06-29,0.114,1140.0,1.0,6170.0,0.1134,0.114,0.1134,10000559
2016-06-29 10:45:00,2016-06-29,0.114,0.0,0.0,6170.0,0.114,0.114,0.114,10000559
2016-06-29 10:46:00,2016-06-29,0.1141,10251.0,9.0,6175.0,0.114,0.1139,0.1137,10000559
2016-06-29 10:47:00,2016-06-29,0.1139,5695.0,5.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:48:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:49:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:50:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:51:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:52:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:53:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:54:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:55:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:56:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:57:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:58:00,2016-06-29,0.1139,0.0,0.0,6180.0,0.1139,0.1139,0.1139,10000559
2016-06-29 10:59:00,2016-06-29,0.115,1150.0,1.0,6181.0,0.1139,0.115,0.1139,10000559
2016-06-29 11:00:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:01:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:02:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:03:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:04:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:05:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:06:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:07:00,2016-06-29,0.115,0.0,0.0,6181.0,0.115,0.115,0.115,10000559
2016-06-29 11:08:00,2016-06-29,0.115,1142.0,1.0,6182.0,0.115,0.1142,0.1142,10000559
2016-06-29 11:09:00,2016-06-29,0.1142,0.0,0.0,6182.0,0.1142,0.1142,0.1142,10000559
2016-06-29 11:10:00,2016-06-29,0.1142,0.0,0.0,6182.0,0.1142,0.1142,0.1142,10000559
2016-06-29 11:11:00,2016-06-29,0.1142,0.0,0.0,6182.0,0.1142,0.1142,0.1142,10000559
2016-06-29 11:12:00,2016-06-29,0.1144,1144.0,1.0,6182.0,0.1142,0.1144,0.1142,10000559
2016-06-29 11:13:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:14:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:15:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:16:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:17:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:18:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:19:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:20:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:21:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:22:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:23:00,2016-06-29,0.1144,0.0,0.0,6182.0,0.1144,0.1144,0.1144,10000559
2016-06-29 11:24:00,2016-06-29,0.1144,11390.0,10.0,6182.0,0.1144,0.1139,0.1139,10000559
2016-06-29 11:25:00,2016-06-29,0.1139,0.0,0.0,6182.0,0.1139,0.1139,0.1139,10000559
2016-06-29 11:26:00,2016-06-29,0.114,10258.0,9.0,6191.0,0.1139,0.114,0.1138,10000559
2016-06-29 11:27:00,2016-06-29,0.1142,1142.0,1.0,6192.0,0.114,0.1142,0.114,10000559
2016-06-29 11:28:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 11:29:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 11:30:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:01:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:02:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:03:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:04:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:05:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:06:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:07:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:08:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:09:00,2016-06-29,0.1142,0.0,0.0,6192.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:10:00,2016-06-29,0.115,11500.0,10.0,6192.0,0.1142,0.115,0.1142,10000559
2016-06-29 13:11:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:12:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:13:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:14:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:15:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:16:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:17:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:18:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
